"","NLM031","NLF012","DOM019","DLF007","NLF010","DLM003","NOF009","NOM009","DLF010","NLM025"
"COG3852",7,10,66,669,91,24,248,29,92,695
"COG3853",723,597,482,169,303,410,210,1538,788,232
"COG3854",1055,850,773,290,288,239,160,1210,1665,538
"COG3855",3443,3682,3288,2534,2977,2840,3548,2989,2186,3583
"COG3856",34,8,8,17,88,21,11,4,242,11
"COG3857",2848,2622,2387,846,1387,1161,648,4488,5771,1963
"COG3858",1583,922,850,973,642,735,377,2515,1581,598
"COG3859",755,360,439,214,204,241,115,707,901,268
"COG3860",9,0,3,14,4,22,12,0,2,1
"COG3862",402,266,332,117,125,164,153,542,461,163
"COG3863",0,0,0,3,4,0,0,32,0,3
"COG3864",27,18,170,61,16,36,26,79,269,33
"COG3866",1664,613,985,366,175,412,117,509,276,924
"COG3867",2056,1480,1669,336,1175,831,1306,1908,1435,1104
"COG3868",23,119,38,2,24,0,3,9,95,30
"COG3869",377,282,261,349,260,102,84,243,1128,327
"COG3870",143,117,112,52,28,56,17,102,164,77
"COG3871",530,440,423,2163,1527,799,1410,101,145,51
"COG3872",1454,1039,855,460,510,456,334,1603,1476,736
"COG3874",263,210,238,58,36,76,29,115,744,211
"COG3875",258,381,489,832,421,716,633,565,815,435
"COG3876",1852,1919,1789,1508,1576,2061,2411,144,425,336
"COG3877",47,59,55,365,57,220,328,21,213,37
"COG3878",69,21,120,9,4,151,17,3,105,21
"COG3879",45,24,33,30,139,69,67,21,1019,43
"COG3880",311,126,165,215,147,90,43,121,710,171
"COG3881",1,0,0,0,0,2,0,1,0,0
"COG3882",1903,646,854,1037,259,188,194,71,526,906
"COG3883",292,200,260,49,30,149,40,211,1608,273
"COG3884",1648,1548,1637,1549,1489,1350,1324,1854,1548,1834
"COG3885",8,7,3,153,11,51,109,23,96,82
"COG3886",1230,288,318,786,767,515,581,2286,1058,3098
"COG3887",2330,2012,1842,878,1160,1084,561,4323,3643,1237
"COG3892",3,0,0,9,39,7,9,17,128,37
"COG3893",31,160,755,120,70,1393,319,2,228,267
"COG3894",594,439,422,194,608,309,141,1946,1062,272
"COG3895",0,1,0,10,6,1,3,0,45,11
"COG3896",2,0,63,0,0,0,0,3,3,21
"COG3899",13,9,113,49,15,69,23,52,265,47
"COG3901",16,11,32,21,2,5,0,78,382,31
"COG3903",0,0,0,15,0,0,0,0,0,2
"COG3906",17,10,10,6,5,42,2,93,11,6
"COG3907",0,0,1,7,0,0,3,0,1,1
"COG3910",441,425,424,129,184,443,149,513,443,138
"COG3911",2,1,109,0,4,237,28,0,2,0
"COG3915",0,0,0,3,3,2,0,0,82,20
"COG3919",974,523,1133,30,477,399,523,161,453,735
"COG3920",72,49,87,339,237,223,265,45,180,152
"COG3921",0,0,0,4,2,0,1,1,58,11
"COG3923",4,2,0,17,10,0,14,7,19,7
"COG3924",1,3,1,12,12,4,9,2,22,6
"COG3925",7,7,0,21,20,5,23,8,33,6
"COG3926",180,51,453,16,102,27,452,28,61,81
"COG3933",275,242,177,245,1407,473,203,2277,619,198
"COG3934",6,531,320,1,1,38,1,7,122,43
"COG3935",1131,667,594,643,356,280,210,1375,1139,365
"COG3936",462,77,55,18,29,248,3,171,679,83
"COG3937",42,47,18,12,19,72,14,183,12,12
"COG3938",76,20,23,11,15,30,71,78,62,32
"COG3940",1565,662,1381,3305,1504,933,1533,471,706,198
"COG3941",60,212,81,225,38,39,129,139,179,39
"COG3942",91,11,7,7,3,514,8,158,103,22
"COG3943",3601,3914,2882,3754,2871,4233,2666,2575,2605,3838
"COG3944",759,963,779,518,350,409,219,1897,1783,681
"COG3945",0,0,0,1,105,50,21,1,4,0
"COG3947",201,188,143,12,33,73,106,143,100,87
"COG3948",231,615,115,25,17,42,141,70,238,129
"COG3949",248,246,803,569,86,361,101,258,886,154
"COG3950",1346,1594,1199,2532,4874,1152,2276,1657,820,377
"COG3951",55,42,33,27,41,24,40,8,38,602
"COG3952",76,154,22,333,50,310,129,53,12,59
"COG3953",0,0,1,0,0,50,0,14,4,0
"COG3954",2,5,1,41,11,4,22,8,86,27
"COG3955",213,205,30,172,35,297,28,152,77,57
"COG3956",1000,776,800,504,605,706,749,595,991,894
"COG3957",355,666,479,137,265,207,116,1032,1075,399
"COG3958",1909,1336,1880,789,932,946,1135,2620,2929,1362
"COG3959",1826,1449,1710,1339,1589,856,1503,2391,2998,1320
"COG3960",5,6,2,29,10,2,21,1,12,7
"COG3961",2,0,0,6,13,1,0,1,69,18
"COG3962",196,154,101,14,338,121,27,346,478,214
"COG3963",1,1,3,3,4,13,10,0,3,0
"COG3964",63,95,239,161,418,146,322,56,155,55
"COG3965",115,30,31,13,15,68,19,293,132,80
"COG3966",0,11,17,3,16,126,9,41,256,48
"COG3967",0,0,0,1,14,0,40,8,0,2
"COG3968",6559,6230,6882,4445,5606,6125,7432,5912,4666,6160
"COG3969",1619,1901,2541,3351,3571,2049,3813,232,853,199
"COG3971",8,2,6,33,23,13,44,14,115,19
"COG3972",62,115,1048,66,22,38,37,239,157,187
"COG3973",1455,1045,1461,1988,1920,1091,1896,1674,1445,185
"COG3975",0,0,41,80,0,23,7,35,18,46
"COG3976",264,264,118,156,160,71,641,654,75,69
"COG3977",13,15,76,55,19,6,40,15,129,58
"COG3978",2,4,0,16,5,0,4,3,34,8
"COG3979",6,210,118,33,32,11,34,127,84,113
"COG3980",481,272,788,443,495,299,359,69,462,707
"COG3981",89,212,88,134,95,191,72,189,719,132
"COG4001",2215,3605,2480,4810,5274,2434,2620,2835,3301,1381
"COG4012",3,2,5,0,3,7,9,1,22,2
"COG4021",98,17,11,0,3,28,5,158,15,128
"COG4032",236,210,505,135,124,679,27,415,66,23
"COG4034",0,0,0,0,0,0,0,3,100,3
"COG4043",4,17,22,41,0,0,0,23,311,5
"COG4085",0,13,9,0,5,59,47,1,10,5
"COG4086",312,265,214,74,125,123,66,806,190,134
"COG4087",40,11,4,29,5,12,14,55,21,5
"COG4091",13,16,11,161,266,34,59,5,13,8
"COG4095",0,0,7,0,1,10,0,2,15,1
"COG4096",1811,3685,1505,2722,4332,2162,3098,1321,2161,3579
"COG4097",0,0,13,59,0,30,11,1,10,5
"COG4098",49,13,6,12,14,162,6,192,24,11
"COG4099",747,442,515,392,553,705,552,452,433,473
"COG4100",1275,1094,946,418,569,521,317,1623,2453,773
"COG4104",89,6,16,46,50,123,117,2,38,9
"COG4105",8,5,22,45,15,19,81,34,90,484
"COG4106",41,4,1,18,9,24,27,1,76,29
"COG4107",2,68,34,15,12,14,41,3,40,4
"COG4108",2301,2624,2794,1628,1887,2414,1969,3251,2597,3650
"COG4109",0,10,33,0,1,87,2,26,29,7
"COG4110",17,4,2,10,4,72,26,2,140,8
"COG4112",2,0,37,0,0,3,0,1,3,14
"COG4114",5,8,0,24,10,3,12,3,69,19
"COG4115",858,1799,2631,1024,598,892,60,541,408,129
"COG4116",32,12,21,5,16,88,7,137,31,18
"COG4117",1,3,0,30,8,1,18,5,4,0
"COG4120",1320,1434,1351,385,428,532,435,1309,1382,541
"COG4121",634,703,690,515,679,939,932,143,375,105
"COG4122",1283,1385,1378,1453,1527,1472,1603,1197,1260,1210
"COG4123",1140,1024,866,893,964,1556,1398,1982,2061,1412
"COG4124",672,1365,865,689,1028,862,698,735,1009,1330
"COG4125",1,0,0,10,10,1,1,8,18,7
"COG4126",58,24,87,14,7,55,11,44,163,56
"COG4127",72,18,25,0,6,12,0,6,45,23
"COG4128",1,0,0,73,1,0,0,1,0,0
"COG4129",155,70,92,85,139,132,130,402,149,50
"COG4130",0,0,0,9,0,0,0,0,65,19
"COG4132",8,3,16,33,2,48,89,9,10,3
"COG4133",2,4,19,47,27,7,46,15,41,17
"COG4134",68,13,20,79,29,30,37,47,142,57
"COG4135",4,4,0,30,14,5,22,4,42,8
"COG4136",4,1,0,14,3,1,10,0,32,8
"COG4137",1,2,11,57,19,9,69,51,101,46
"COG4138",3,3,1,23,11,3,15,0,44,10
"COG4139",2,3,1,14,6,1,16,1,62,9
"COG4143",3,3,0,33,18,20,95,14,95,30
"COG4145",464,126,293,214,241,165,266,343,594,115
"COG4146",1747,1784,1352,2319,4426,1358,2240,807,563,1978
"COG4147",5,12,1,33,19,7,27,5,118,29
"COG4148",9,7,40,65,72,23,131,51,85,45
"COG4149",323,440,233,182,207,117,164,658,168,92
"COG4150",4,2,11,31,7,5,11,15,89,15
"COG4152",431,531,585,179,130,1050,238,375,605,511
"COG4154",156,103,175,154,135,134,114,345,377,113
"COG4158",370,258,324,138,78,109,87,659,440,509
"COG4160",3,9,2,27,9,5,46,5,134,49
"COG4161",1,4,0,30,19,2,13,10,55,18
"COG4166",2122,2727,1897,867,789,1190,811,2515,2871,1126
"COG4167",5,5,1,46,29,5,14,14,57,9
"COG4168",4,1,1,35,20,1,23,17,33,14
"COG4170",1,5,0,34,16,3,22,18,72,20
"COG4171",5,4,0,19,17,4,18,19,59,22
"COG4172",72,117,172,64,98,67,121,108,328,60
"COG4174",6,6,86,29,9,8,27,5,94,37
"COG4175",474,859,504,1773,1873,883,1691,111,204,69
"COG4176",311,670,387,1302,1217,599,1296,87,149,60
"COG4177",1068,711,1288,745,790,810,589,1461,2057,1911
"COG4178",43,56,77,187,427,128,120,152,167,732
"COG4181",11,7,7,19,17,4,19,4,55,19
"COG4185",782,465,709,1434,776,292,411,319,285,89
"COG4186",169,144,276,640,132,532,875,232,247,436
"COG4187",103,53,45,115,53,82,137,39,94,812
"COG4188",6,1,4,0,11,28,30,0,18,2
"COG4189",158,66,82,120,250,209,97,483,62,31
"COG4191",205,212,327,3,203,116,643,4,88,10
"COG4192",0,0,0,5,1,2,0,1,81,16
"COG4193",560,353,439,26,204,57,62,575,1866,317
"COG4194",0,1,0,9,0,0,2,10,1,0
"COG4198",1971,1887,2093,1592,1790,2159,2057,1240,1543,1731
"COG4199",4,5,1,8,4,64,243,55,20,30
"COG4200",54,169,67,33,86,44,19,311,106,43
"COG4206",7578,9822,10505,11883,10384,13661,13650,3474,4412,7327
"COG4208",313,348,136,212,147,88,70,656,167,251
"COG4209",1960,2203,1854,1010,1031,4457,359,2968,3404,882
"COG4211",669,615,550,327,238,356,266,1397,884,595
"COG4213",129,198,126,450,98,169,273,1022,372,1892
"COG4214",59,96,57,269,41,76,145,411,234,683
"COG4215",5,7,1,41,10,4,38,15,175,38
"COG4219",1991,1660,1791,770,757,789,264,1836,2453,633
"COG4220",3,4,20,16,4,1,6,2,0,0
"COG4221",838,873,747,1387,1459,1067,1321,248,612,1496
"COG4222",8,4,25,18,8,137,9,112,45,262
"COG4224",276,240,170,122,125,126,64,394,310,199
"COG4225",5557,6236,6885,7717,11509,5486,9116,2024,1874,1792
"COG4226",69,26,169,148,21,70,48,161,383,61
"COG4227",606,2450,1322,5057,453,2290,760,251,579,10180
"COG4228",1,1,1,78,4,10,21,11,7,1
"COG4229",1,0,0,2,1,0,0,0,47,12
"COG4230",6,12,1,53,27,7,19,35,217,50
"COG4231",1912,2512,2828,2106,2160,1949,2659,1226,1866,1461
"COG4232",1567,1444,2078,1971,1395,2776,1873,540,954,2654
"COG4233",1,0,23,27,44,12,92,51,89,56
"COG4235",7,10,54,139,111,21,156,60,70,45
"COG4237",48,59,50,14,21,46,28,5,46,0
"COG4238",0,2,0,20,4,1,8,1,21,2
"COG4239",9,7,49,22,14,7,14,5,82,40
"COG4241",34,46,36,33,116,68,81,24,112,94
"COG4242",0,0,0,1,4,0,1,3,2,9
"COG4243",0,0,1,0,0,0,0,3,1,0
"COG4245",2,54,4,39,5,247,17,66,344,63
"COG4248",9,98,5,42,21,60,34,39,26,70
"COG4249",187,133,185,30,284,278,127,310,251,1451
"COG4251",0,0,6,40,0,2,0,7,17,35
"COG4252",3,4,5,100,35,39,16,27,1,80
"COG4253",1,2,0,18,16,9,1,3,190,64
"COG4256",0,1,0,8,7,3,3,2,24,7
"COG4258",3,0,49,58,1,11,6,29,5,1080
"COG4260",1173,1253,967,268,331,406,141,1917,1893,1717
"COG4261",141,341,301,685,1225,152,767,82,116,492
"COG4262",0,2,2,133,10,29,45,0,0,0
"COG4263",0,0,0,0,0,2,182,2,0,0
"COG4264",4,14,0,45,3,5,8,3,267,1
"COG4267",387,309,192,123,89,95,62,1090,99,39
"COG4268",246,147,254,324,295,123,92,707,627,4353
"COG4269",10,2,1,65,27,0,41,6,17,3
"COG4271",92,83,49,13,47,205,98,107,570,204
"COG4275",0,0,0,1,2,0,0,0,3,2
"COG4277",1611,1307,1343,1066,970,1522,1769,1710,1221,605
"COG4279",3,56,107,126,1,33,3,188,44,140
"COG4282",32,5,8,0,0,3,0,0,7,0
"COG4283",294,140,81,165,93,183,74,518,306,102
"COG4284",628,438,417,254,199,40,44,476,2226,371
"COG4286",388,371,231,39,140,30,60,754,186,604
"COG4287",7,3,13,0,0,2,4,0,3,0
"COG4288",4,0,34,17,6,2,12,1,13,8
"COG4289",1200,1895,1833,2102,4328,2006,3060,702,820,1090
"COG4290",0,0,0,7,0,0,1,0,0,0
"COG4292",45,107,25,225,130,209,197,7,43,9
"COG4294",4,0,6,7,4,0,3,23,135,25
"COG4295",59,191,262,207,436,53,34,407,63,358
"COG4296",97,155,220,30,57,114,73,15,97,35
"COG4299",2056,2209,1803,2812,4492,2460,3420,379,515,1313
"COG4300",3,1,0,61,6,30,13,23,8,1
"COG4302",41,63,127,53,23,35,159,10,229,36
"COG4303",49,89,215,93,40,39,284,28,400,67
"COG4310",0,0,0,1,0,12,24,0,1,0
"COG4314",0,0,11,30,16,3,37,0,7,20
"COG4316",0,0,0,1,7,2,0,10,2,0
"COG4319",0,0,0,2,0,2,0,1,38,10
"COG4320",0,0,0,0,0,0,0,2,6,0
"COG4325",4,7,1,24,15,1,26,1,7,4
"COG4330",1,0,1,1,2,28,1,0,7,0
"COG4332",46,44,51,369,100,149,161,0,36,8
"COG4333",169,150,211,29,150,120,61,202,178,66
"COG4335",59,45,45,451,104,275,167,8,16,3
"COG4336",37,47,74,5,10,23,15,72,150,71
"COG4354",3024,1543,2526,622,223,478,842,269,1017,148
"COG4357",23,10,1,5,11,4,0,49,4,1
"COG4359",1,0,0,0,3,5,9,0,1,0
"COG4372",49,7,11,89,252,90,38,36,143,119
"COG4373",2,1,82,0,0,0,0,0,0,0
"COG4377",201,244,351,251,171,50,41,446,195,113
"COG4379",4,8,18,51,7,8,18,39,12,0
"COG4380",0,0,101,0,0,23,0,67,0,122
"COG4381",1,2,11,19,1,9,9,18,5,1
"COG4382",1,1,4,0,1,0,0,0,0,0
"COG4383",429,206,533,37,199,925,155,51,259,46
"COG4384",1,2,10,19,0,9,14,6,1,0
"COG4385",238,335,33,13,9,11,107,41,214,55
"COG4386",9,11,30,88,7,9,34,27,16,14
"COG4387",1,0,0,0,6,4,22,0,2,0
"COG4388",167,13,10,20,5,16,21,2,166,6
"COG4389",1,0,0,1,25,1,0,17,1,1
"COG4390",0,0,0,2,5,2,0,8,0,0
"COG4392",4,15,0,2,1,73,1,17,10,1
"COG4393",0,5,1,6,10,1,0,64,1,2
"COG4394",0,0,23,56,37,52,130,17,3,718
"COG4395",4,0,34,50,31,14,60,37,3,6
"COG4396",134,4,12,1,0,17,0,2,168,9
"COG4397",106,8,10,26,11,9,43,1,46,0
"COG4399",1,1,46,15,4,55,78,24,2,21
"COG4401",9,2,12,3,106,9,2,9,9,4
"COG4403",77,55,112,35,142,186,188,535,230,70
"COG4405",16,12,15,11,11,78,23,35,102,36
"COG4408",0,0,0,1,0,5,61,0,0,0
"COG4409",1580,1696,2580,3075,1783,2050,2261,769,759,1854
"COG4412",396,227,286,29,52,449,69,715,910,1827
"COG4413",429,466,677,448,594,622,508,18,193,21
"COG4420",25,24,93,0,4,40,0,33,313,46
"COG4421",0,88,3,0,208,1,9,3,4,1
"COG4422",2951,2943,2449,1956,3135,1919,2933,1140,1312,963
"COG4430",339,146,487,659,185,182,377,101,164,94
"COG4443",302,240,111,166,52,77,63,331,234,134
"COG4445",0,0,0,1,1,1,0,1,73,31
"COG4448",17,8,54,5,235,68,10,17,91,5
"COG4452",110,148,481,592,247,732,472,12,213,69
"COG4453",4,2,0,26,5,2,7,1,143,23
"COG4456",12,7,32,3,8,4,1,28,547,12
"COG4457",8,3,35,5,32,31,95,48,48,2221
"COG4458",11,2,24,3,11,23,74,24,46,883
"COG4460",0,0,0,1,1,2,1,0,49,13
"COG4463",145,64,150,64,128,128,57,104,606,194
"COG4464",981,1332,986,1130,1417,950,1547,1539,1253,1043
"COG4465",586,392,308,445,364,389,157,1032,401,179
"COG4466",1,1,5,5,0,56,3,36,243,35
"COG4467",0,0,0,1,2,28,0,23,4,0
"COG4468",1269,1410,1068,316,788,596,410,2433,1746,823
"COG4469",0,6,0,1,3,89,1,26,4,0
"COG4470",0,5,2,1,2,33,1,25,44,9
"COG4471",0,1,0,0,0,38,0,18,7,0
"COG4472",440,377,281,203,245,220,101,634,978,317
"COG4473",0,3,0,3,4,90,3,28,16,0
"COG4474",304,873,922,271,407,386,235,111,480,159
"COG4475",288,352,314,121,70,162,96,323,408,169
"COG4476",3,1,0,0,3,19,0,19,4,1
"COG4477",31,20,11,21,4,200,7,356,372,86
"COG4478",33,52,26,15,19,81,18,91,37,9
"COG4479",0,2,0,0,0,23,0,12,3,0
"COG4481",217,158,144,134,138,130,51,346,321,113
"COG4483",0,2,0,1,3,19,0,5,3,0
"COG4485",3800,3037,2151,1545,965,683,233,3149,2316,1432
"COG4487",16,99,203,3,1,73,0,528,369,79
"COG4492",615,520,322,333,298,282,218,922,623,360
"COG4495",47,23,22,79,16,26,6,54,152,55
"COG4496",521,509,414,209,284,155,101,456,488,217
"COG4499",9,6,48,5,16,15,4,65,21,52
"COG4502",36,36,27,1,6,5,0,0,12,10
"COG4506",657,562,461,371,324,397,169,1141,784,393
"COG4508",0,0,0,3,0,18,3,0,1,3
"COG4509",1961,1444,2083,762,561,572,284,1883,1984,744
"COG4512",13,1,22,29,80,5,1,158,468,107
"COG4521",12,146,19,78,47,60,56,79,91,75
"COG4525",2,3,11,17,7,4,7,3,52,19
"COG4529",6,3,0,62,21,4,31,4,151,28
"COG4531",5,6,0,45,13,4,22,11,84,26
"COG4533",15,19,2,73,22,34,59,9,250,69
"COG4535",8,12,25,77,68,17,88,39,141,526
"COG4536",352,366,438,1227,1646,494,874,554,465,1844
"COG4537",12,6,3,6,5,50,2,100,5,14
"COG4540",10,3,28,12,7,12,53,5,9,23
"COG4541",0,0,5,13,0,0,0,7,2,0
"COG4542",2,0,0,55,142,38,5,27,105,99
"COG4545",0,0,3,2,4,0,0,3,3,1
"COG4547",0,0,2,0,0,0,106,9,2,0
"COG4548",205,143,301,151,75,204,123,1009,301,193
"COG4550",0,5,0,2,1,29,3,20,0,0
"COG4552",1150,985,830,1354,583,1280,994,1101,630,374
"COG4555",5,6,13,26,21,68,22,4,53,86
"COG4558",1,0,0,19,0,3,11,1,41,15
"COG4559",1,0,0,22,0,6,5,0,33,5
"COG4564",700,685,421,1,40,629,41,187,273,162
"COG4565",66,39,42,92,36,77,110,29,159,69
"COG4566",3,12,125,280,140,203,899,266,83,146
"COG4568",4,1,0,13,2,0,7,3,39,8
"COG4569",10,8,1,24,21,2,53,5,55,14
"COG4570",131,117,94,32,6,28,17,81,122,113
"COG4571",2,0,0,8,3,4,66,1,1,1
"COG4572",3,0,0,8,4,0,8,2,28,11
"COG4573",107,149,117,81,59,59,106,263,78,52
"COG4574",4,2,0,23,8,2,13,3,52,15
"COG4575",4,8,2,49,26,2,36,4,79,20
"COG4576",51,20,69,85,20,58,87,209,75,10
"COG4577",149,103,209,302,86,205,393,820,338,82
"COG4578",4,3,0,16,187,16,13,0,39,12
"COG4579",11,8,0,49,18,7,30,5,160,54
"COG4580",26,24,1,184,67,34,108,27,773,2877
"COG4581",6,2,7,5,0,0,3,45,13,3
"COG4582",3,9,15,37,44,14,62,22,79,498
"COG4584",7826,6505,7879,5166,11542,4464,9781,5374,1649,521
"COG4585",1039,735,1067,1024,641,2332,1239,1858,1007,1996
"COG4586",34,78,69,125,14,263,34,55,332,53
"COG4587",18,48,35,112,5,254,20,45,323,28
"COG4589",35,92,108,798,143,126,195,53,19,29
"COG4590",4,0,83,0,0,0,0,1,4,5
"COG4591",2240,3277,2614,2410,2985,3575,3629,1177,1240,4407
"COG4592",5,4,0,22,7,2,14,1,37,15
"COG4594",5,3,0,9,7,2,4,11,1,0
"COG4597",9,9,32,97,29,10,88,49,35,45
"COG4598",6,1,13,41,7,6,14,3,157,50
"COG4603",1337,1095,1497,770,306,586,275,1188,1637,448
"COG4604",89,19,35,29,88,56,38,254,48,33
"COG4605",268,48,61,42,72,56,50,192,56,32
"COG4606",157,62,65,43,111,45,44,252,30,42
"COG4607",119,52,76,40,58,61,37,229,42,44
"COG4608",2058,1874,1765,1670,1082,1385,1182,3332,3275,841
"COG4615",8,13,0,49,18,3,34,3,123,30
"COG4618",0,2,10,0,0,4,17,0,0,16
"COG4619",3,7,1,40,13,1,11,1,67,13
"COG4623",1139,1319,1433,1145,1702,1702,1929,149,622,200
"COG4624",5075,4770,5194,4512,3743,5100,4416,5441,5800,1784
"COG4625",10,22,174,70,60,17,546,26,37,72
"COG4626",1490,1723,526,854,362,1165,824,569,667,561
"COG4627",0,0,0,0,2,5,4,2,0,0
"COG4628",0,0,0,2,0,1,1,0,17,5
"COG4631",0,0,6,0,1,0,0,20,0,0
"COG4632",939,1086,1647,2739,1983,1108,1338,715,1322,581
"COG4633",8,37,83,0,3,94,11,171,18,12
"COG4635",20,5,54,378,47,50,53,42,95,34
"COG4636",367,362,59,224,213,164,112,933,148,151
"COG4637",748,599,846,275,1402,96,102,400,1053,362
"COG4638",7,3,0,37,22,7,22,5,257,68
"COG4639",157,44,2,19,12,37,14,6,20,134
"COG4640",0,7,0,4,3,60,1,36,2,4
"COG4641",2199,656,562,827,2145,180,121,2038,467,792
"COG4642",991,1034,978,1184,971,812,1208,488,446,1517
"COG4643",15,43,24,88,31,30,245,59,25,20
"COG4644",29,5,18,75,171,73,71,24,462,117
"COG4646",9879,13397,10027,5433,4481,5526,4320,7946,8042,4540
"COG4648",0,0,6,12,1,1,2,4,3,253
"COG4650",14,9,5,38,20,13,129,4,10,13
"COG4651",14,8,156,84,112,24,223,81,98,70
"COG4652",3,0,0,10,1,24,2,52,13,21
"COG4653",567,548,144,88,99,163,218,226,234,200
"COG4656",2747,3102,2901,1589,1831,2380,2712,4014,2832,2520
"COG4657",1537,1484,1470,1067,1035,1423,1240,1438,1477,1391
"COG4658",2194,2602,2400,1367,1868,1866,2183,2347,2178,1936
"COG4659",1488,1584,1464,1280,1480,1482,1782,1413,1180,1235
"COG4660",1915,1991,1823,1378,1494,1535,1661,1818,1717,1716
"COG4662",10,13,32,0,4,12,26,43,24,21
"COG4663",36,22,89,0,1,41,39,29,65,24
"COG4664",26,28,82,0,3,58,29,42,62,34
"COG4665",21,5,31,1,3,34,13,24,28,11
"COG4666",1025,498,782,312,315,497,766,526,1740,602
"COG4667",2246,1806,1553,1958,1963,1337,1834,2349,1581,1963
"COG4668",325,181,70,145,440,153,117,771,466,189
"COG4669",5,5,11,58,18,17,23,3,12,7
"COG4670",192,178,187,274,72,171,586,1195,211,111
"COG4672",0,34,0,14,2,1,30,1,55,5
"COG4674",1,0,13,0,228,32,0,0,63,940
"COG4675",9,0,21,0,3,4,1,0,1,21
"COG4676",6,8,0,25,3,1,14,9,3,1
"COG4677",5316,4110,4651,5107,5753,2665,6041,2298,1166,1777
"COG4678",0,6,1,8,3,0,14,0,1,0
"COG4679",90,57,46,9,23,37,25,30,112,31
"COG4680",53,37,183,480,261,177,133,59,187,295
"COG4681",6,3,11,35,7,10,14,20,87,37
"COG4682",3,4,0,32,12,1,30,5,133,38
"COG4683",0,0,0,4,3,2,5,0,71,16
"COG4684",121,139,61,226,83,212,140,521,140,122
"COG4685",6,7,0,45,13,1,19,5,17,2
"COG4687",23,16,6,6,7,123,9,184,25,14
"COG4688",9,0,0,59,3,10,0,3,276,9
"COG4690",1575,1539,1827,1081,1065,3021,2191,1582,1517,2160
"COG4692",2041,2242,1045,1979,2550,1121,2093,233,394,848
"COG4693",57,288,156,10,24,15,16,139,159,10
"COG4694",66,110,323,231,3932,73,55,206,147,1145
"COG4695",1139,761,239,199,190,682,371,276,350,256
"COG4696",7,76,21,2,13,127,1,8,18,5
"COG4698",0,6,0,0,0,41,0,31,3,0
"COG4699",0,3,0,0,1,38,0,12,8,0
"COG4700",0,0,0,7,1,0,0,0,0,4
"COG4701",0,0,0,0,4,0,0,3,0,0
"COG4702",37,44,31,17,56,27,2,264,58,40
"COG4703",0,0,0,1,2,45,3,17,4,0
"COG4704",124,120,11,0,106,52,52,1,6,1
"COG4706",0,0,12,13,0,6,1,10,1,255
"COG4708",613,503,426,243,167,228,103,855,653,209
"COG4709",64,203,119,61,57,138,61,650,60,36
"COG4710",0,0,0,0,4,2,0,1,131,0
"COG4712",93,68,115,363,21,50,72,32,463,70
"COG4713",106,208,121,129,185,257,76,561,255,248
"COG4715",0,1,1,149,22,18,0,0,1,1
"COG4716",1568,1336,1236,592,473,465,270,2712,2028,784
"COG4717",677,453,513,291,305,203,113,1021,1577,725
"COG4718",1,3,0,7,3,0,17,1,34,1
"COG4720",754,440,478,327,139,363,105,1176,917,371
"COG4721",8,0,2,3,3,32,70,10,5,2
"COG4722",62,11,35,7,7,42,4,19,29,38
"COG4723",0,6,1,7,4,0,29,3,61,5
"COG4724",397,167,4155,64,171,668,171,194,412,1177
"COG4725",403,574,631,126,81,13936,90,309,1081,298
"COG4728",355,445,233,186,193,149,80,535,580,306
"COG4729",3,6,2,3,2,50,3,7,7,5
"COG4731",0,0,0,0,0,33,8,0,0,35
"COG4732",299,415,246,138,117,55,85,563,219,177
"COG4733",6,115,2,75,19,22,121,17,415,26
"COG4734",361,784,441,362,752,559,250,141,169,157
"COG4735",22,73,41,344,46,338,39,7,51,478
"COG4737",3,0,3,11,1,0,17,8,30,8
"COG4739",625,695,837,805,906,459,1060,55,229,61
"COG4744",270,349,287,630,480,323,605,99,154,285
"COG4747",705,828,1209,1056,1347,794,1273,597,716,242
"COG4748",565,290,55,0,13,85,290,46,68,68
"COG4750",1315,1101,660,1444,650,297,438,1608,698,405
"COG4752",26,19,20,47,22,70,81,23,95,65
"COG4753",18863,17302,16254,22672,17463,20967,19792,15614,12375,6510
"COG4757",0,0,0,2,0,0,0,0,46,6
"COG4758",0,2,0,1,1,89,0,29,10,1
"COG4760",5,0,0,1,92,17,1,0,1,458
"COG4763",22,20,32,24,12,46,8,5,46,39
"COG4766",16,15,16,29,17,19,82,6,74,15
"COG4767",768,1027,526,632,478,369,196,1325,1523,602
"COG4768",0,0,0,0,0,22,1,7,2,0
"COG4769",662,552,508,223,325,272,213,864,770,341
"COG4770",1,13,26,1,0,0,3,5,2,19
"COG4771",6242,5945,7728,9573,10393,8064,12117,1231,3064,2927
"COG4772",10,21,28,451,70,13,184,1,217,1
"COG4773",3,9,7,42,14,2,35,29,10,4
"COG4774",8,12,2,70,26,2,34,8,158,41
"COG4775",2420,2593,2961,2646,3500,3315,3855,1619,1853,5471
"COG4776",3,2,0,12,14,8,11,22,91,1221
"COG4778",1,81,44,17,33,31,75,0,66,15
"COG4779",0,10,0,20,6,3,26,1,46,11
"COG4781",2,2,1,1,2,68,0,0,10,0
"COG4783",8,53,79,257,368,128,220,91,222,982
"COG4784",460,213,222,470,108,73,110,32,29,41
"COG4785",2,3,0,8,17,16,6,10,115,592
"COG4786",944,752,623,482,424,320,257,972,550,894
"COG4787",5,4,1,26,16,0,25,2,4,398
"COG4789",8,8,17,33,9,23,59,0,12,8
"COG4790",2,5,3,33,16,7,36,2,12,1
