"","NOF006","DLM005","DOF008","DLM003","NOF005","DOF014","NOM018","NOM009","NLF009","DLM012"
"COG3848",231,627,997,113,619,315,638,571,523,474
"COG3850",202,340,159,29,57,60,316,110,107,307
"COG3851",178,105,69,9,17,81,292,54,59,103
"COG3852",182,116,103,26,78,85,142,32,160,173
"COG3853",143,809,2024,413,675,412,501,1514,773,1588
"COG3854",304,448,1219,226,777,734,1035,1256,805,408
"COG3855",2925,3378,2657,2824,3262,3107,3307,2992,2859,884
"COG3856",8,122,197,21,12,83,7,4,10,466
"COG3857",796,2880,5045,1177,2904,2557,3045,4457,2342,2083
"COG3858",311,530,1034,487,1068,812,1432,2549,1102,1340
"COG3859",183,311,867,233,507,558,548,717,499,413
"COG3860",3,4,8,21,3,1,0,0,3,34
"COG3862",198,422,442,160,356,258,407,522,310,155
"COG3863",0,1,87,0,0,2,41,35,0,0
"COG3864",122,313,248,39,30,18,152,75,22,80
"COG3866",227,415,273,431,198,688,207,504,410,15
"COG3867",1542,881,480,830,828,1617,1265,1882,1319,203
"COG3868",83,61,0,0,37,49,70,10,73,1
"COG3869",98,453,194,102,251,440,381,233,191,67
"COG3870",42,161,319,102,117,182,85,156,74,147
"COG3871",998,562,53,815,837,526,274,104,778,134
"COG3872",377,980,1506,459,1110,1022,1247,1570,1013,507
"COG3874",40,227,189,71,154,234,140,123,164,40
"COG3875",450,1325,191,721,587,523,509,544,359,167
"COG3876",2137,1001,72,2104,1012,1738,1151,154,1263,120
"COG3877",215,63,5,222,33,25,16,20,184,5
"COG3878",12,62,7,158,32,216,101,9,26,21
"COG3879",58,354,986,58,49,690,35,17,44,3592
"COG3880",83,238,145,86,182,303,229,112,103,59
"COG3881",0,4,13,3,0,2,0,3,0,0
"COG3882",555,297,18,182,379,1184,115,68,1200,45
"COG3883",26,321,423,138,125,87,275,231,127,205
"COG3884",1113,1288,1811,1352,1748,1252,1697,1862,1546,709
"COG3885",3,69,136,52,21,66,25,30,10,7
"COG3886",87,2377,3074,517,991,1476,1091,2216,1045,5091
"COG3887",690,1799,4530,1118,2599,1754,2497,4240,1956,1872
"COG3892",4,1,28,8,14,0,111,13,3,7
"COG3893",163,567,3,1417,177,115,30,4,156,31
"COG3894",201,561,1147,312,583,331,881,1943,442,701
"COG3895",29,30,13,1,1,0,5,0,1,43
"COG3896",0,13,0,0,0,12,0,4,0,0
"COG3899",41,166,4,73,46,36,21,52,62,4
"COG3901",84,15,148,5,34,81,4,78,18,0
"COG3903",0,1,8,0,0,0,0,0,2,0
"COG3906",0,16,207,43,13,1,39,99,5,153
"COG3907",8,0,21,0,17,32,9,1,0,0
"COG3910",353,395,1064,459,397,351,684,526,598,276
"COG3911",4,18,0,223,0,11,0,0,1,0
"COG3915",0,0,36,1,0,0,0,0,1,4
"COG3919",340,531,999,379,518,738,107,160,406,518
"COG3920",49,542,658,223,83,450,64,50,77,2703
"COG3921",0,0,26,0,0,0,0,0,0,6
"COG3923",27,38,21,0,4,0,61,3,6,46
"COG3924",24,25,16,4,5,1,31,4,3,29
"COG3925",55,62,34,5,6,1,79,16,7,96
"COG3926",871,78,7,28,111,299,141,18,74,33
"COG3933",51,1168,1384,471,554,287,381,2253,258,620
"COG3934",39,24,1,36,0,396,8,5,20,239
"COG3935",282,586,1965,407,885,745,1346,2067,833,794
"COG3936",3,207,114,244,17,32,50,164,211,0
"COG3937",7,65,231,79,126,87,52,192,29,377
"COG3938",25,90,24,29,126,30,61,78,47,50
"COG3940",2547,1115,1400,925,1579,1071,957,463,1567,4340
"COG3941",154,38,6,37,26,1,1,145,27,0
"COG3942",9,235,1264,514,31,359,97,164,7,3901
"COG3943",2548,4316,1878,4207,4054,2522,2501,2632,4178,804
"COG3944",268,992,3094,419,1351,896,760,1234,541,2282
"COG3945",1,192,32,47,13,6,3,1,0,12
"COG3947",136,256,105,70,70,84,157,149,276,49
"COG3948",81,968,12,34,50,23,26,55,175,122
"COG3949",74,146,951,339,181,131,261,241,176,14
"COG3950",2166,2275,2316,1149,2164,1463,1382,1624,1879,507
"COG3951",77,202,32,26,32,38,13,8,30,115
"COG3952",56,47,1,319,32,16,63,49,91,22
"COG3953",0,29,3,45,0,0,0,16,17,0
"COG3954",85,96,38,3,12,1,29,6,8,96
"COG3955",108,174,48,308,182,14,35,104,30,31
"COG3956",861,1014,595,696,683,982,558,627,642,95
"COG3957",132,525,1614,213,651,931,1051,1042,547,4173
"COG3958",1168,1563,2391,933,1915,1192,1475,2556,1702,1117
"COG3959",1047,1755,2284,854,2200,1280,1545,2353,1806,987
"COG3960",102,77,4,3,13,2,7,3,9,138
"COG3961",0,0,32,1,0,0,1,0,4,6
"COG3962",75,159,213,117,110,132,341,373,57,32
"COG3963",2,3,0,12,8,0,0,1,2,0
"COG3964",521,250,82,146,277,70,137,52,239,19
"COG3965",47,87,89,70,223,63,83,272,43,252
"COG3966",31,48,642,116,23,67,64,40,4,446
"COG3967",0,1,7,0,0,23,3,5,19,0
"COG3968",6637,5317,3499,6124,6153,5470,5892,5896,5877,1903
"COG3969",2882,1438,220,2060,1848,2303,1351,232,1896,520
"COG3971",74,128,59,15,81,8,19,21,19,108
"COG3972",5,84,67,40,63,31,233,229,183,79
"COG3973",1071,646,2678,731,895,1976,1500,1680,1449,5153
"COG3975",9,49,0,19,25,22,172,33,0,0
"COG3976",67,237,824,65,229,306,225,650,174,100
"COG3977",131,131,80,6,21,7,38,15,22,180
"COG3978",13,28,25,0,4,0,7,3,3,29
"COG3979",1,36,136,14,15,68,302,121,42,2
"COG3980",386,265,32,305,313,425,246,56,572,83
"COG3981",128,196,508,210,256,162,222,223,215,163
"COG4001",3008,3878,1462,2438,4301,1877,2694,2918,2971,974
"COG4012",2,17,0,6,4,0,0,2,3,0
"COG4021",6,23,14,23,3,8,3,153,57,0
"COG4032",774,39,82,703,164,49,146,444,213,85
"COG4034",69,0,0,0,19,76,2,2,0,0
"COG4043",3,10,27,0,12,14,11,22,15,0
"COG4085",83,0,9,65,113,24,6,1,8,0
"COG4086",105,135,1043,124,325,108,343,528,70,331
"COG4087",3,26,10,11,21,8,20,56,3,36
"COG4091",10,74,4,36,12,29,28,7,11,9
"COG4095",0,0,5,10,0,42,1,1,1,0
"COG4096",1564,2842,7368,2176,3341,1833,3292,1280,4110,1646
"COG4097",11,4,15,31,1,24,83,0,1,33
"COG4098",2,20,526,168,32,3,24,181,11,299
"COG4099",1131,651,486,703,399,527,430,474,465,143
"COG4100",412,1013,2140,543,1099,999,1328,1658,1051,973
"COG4104",77,4,6,121,27,83,22,0,38,8
"COG4105",85,106,71,17,43,37,175,25,25,88
"COG4106",21,36,53,12,15,14,13,2,8,341
"COG4107",101,74,34,21,49,5,11,9,15,41
"COG4108",2351,2828,3248,2389,2659,1674,2045,2254,1774,930
"COG4109",1,4,16,125,1,0,22,41,0,65
"COG4110",3,7,1,73,5,6,5,2,1,0
"COG4112",0,0,0,3,0,0,0,1,0,0
"COG4114",46,58,41,2,13,2,17,5,6,73
"COG4115",1190,647,249,892,1091,508,446,532,505,920
"COG4116",0,18,300,87,27,61,36,140,10,166
"COG4117",62,78,0,1,7,3,16,5,6,71
"COG4120",397,639,1363,551,1125,1223,1759,2080,1550,1028
"COG4121",899,551,176,957,377,688,665,143,483,225
"COG4122",1466,1209,1148,1475,1361,1388,1523,1180,1293,1739
"COG4123",1233,1390,1760,1525,1515,1463,1509,1917,1355,822
"COG4124",573,1047,273,857,509,2069,684,768,988,39
"COG4125",1,0,45,1,0,0,28,8,1,21
"COG4126",31,175,43,85,22,48,20,58,53,23
"COG4127",3,63,2,7,4,50,70,4,27,13
"COG4128",19,0,3,0,0,0,1,1,1,0
"COG4129",60,85,321,86,57,90,266,392,186,120
"COG4130",0,0,12,0,0,0,1,0,0,3
"COG4132",8,112,561,45,5,198,94,8,2,874
"COG4133",44,47,27,6,12,24,102,12,15,60
"COG4134",40,129,202,26,58,16,94,32,28,47
"COG4135",54,98,40,5,15,3,8,2,10,98
"COG4136",24,40,21,1,8,1,7,1,3,51
"COG4137",58,118,63,9,10,21,133,50,39,135
"COG4138",68,69,21,2,5,1,7,0,10,68
"COG4139",34,36,38,1,7,1,3,1,2,63
"COG4143",55,59,48,21,8,0,80,9,9,76
"COG4145",219,362,228,164,605,119,188,229,108,111
"COG4146",2817,1719,254,2005,2630,1272,1616,1133,2548,449
"COG4147",92,92,75,6,12,4,24,5,11,152
"COG4148",84,121,63,20,37,77,232,61,74,121
"COG4149",180,474,935,194,540,232,619,1001,435,312
"COG4150",41,51,50,4,7,0,3,15,8,35
"COG4152",116,755,176,1052,233,273,380,394,434,287
"COG4154",55,151,344,139,129,216,141,328,61,238
"COG4158",65,169,204,112,193,152,320,641,275,181
"COG4160",105,108,76,3,8,6,87,12,11,144
"COG4161",68,71,33,2,11,0,76,10,9,100
"COG4166",892,2721,8273,1213,2848,2309,2307,2578,2444,11740
"COG4167",45,89,48,5,10,2,83,14,11,86
"COG4168",78,78,20,2,7,2,104,17,7,85
"COG4170",49,59,31,3,9,2,92,20,10,69
"COG4171",38,40,19,3,5,0,90,19,8,75
"COG4172",162,249,772,62,64,346,405,112,167,1291
"COG4174",52,59,44,8,10,0,7,5,6,75
"COG4175",1837,817,175,909,1030,916,607,122,1110,261
"COG4176",1237,455,87,616,751,619,426,87,748,243
"COG4177",404,1088,1588,800,922,1267,859,1475,753,2542
"COG4178",177,433,26,125,93,16,409,173,51,122
"COG4181",55,105,284,6,19,48,10,8,15,1098
"COG4185",238,707,60,449,558,910,238,514,639,81
"COG4186",223,717,376,529,433,307,352,235,304,1183
"COG4187",32,393,32,91,74,30,36,46,157,0
"COG4188",8,19,0,27,5,4,0,0,8,0
"COG4189",77,47,279,214,253,45,258,338,158,68
"COG4191",547,100,8,125,493,444,215,8,121,6
"COG4192",1,0,7,2,0,0,4,1,0,3
"COG4193",170,152,549,61,301,318,671,577,301,35
"COG4194",2,4,96,0,3,4,15,8,1,31
"COG4197",30,0,1,0,1,0,0,0,10,0
"COG4198",1924,1866,420,2206,1616,1720,1680,1223,1688,345
"COG4199",1,117,20,64,52,41,13,65,7,22
"COG4200",53,59,96,43,48,95,184,333,286,86
"COG4206",14103,9529,877,13711,9051,8675,5505,3558,9469,1034
"COG4208",56,242,387,84,291,282,488,663,144,193
"COG4209",926,1907,7136,4458,1907,2117,3635,3021,3200,781
"COG4211",289,504,1107,359,864,476,1029,1379,921,249
"COG4213",211,498,900,157,188,169,110,1052,226,1512
"COG4214",120,291,702,75,73,138,83,386,62,1355
"COG4215",94,127,74,4,8,2,54,6,7,89
"COG4219",698,1493,2641,1175,1137,1353,1627,2825,2079,1028
"COG4220",103,147,2,1,11,1,7,1,6,77
"COG4221",1108,1076,254,1080,843,889,796,261,906,748
"COG4222",5,99,36,125,15,18,13,166,3,12
"COG4224",75,143,528,122,316,189,337,397,361,220
"COG4225",10946,4217,1187,5466,6565,6707,5640,1995,8127,1283
"COG4226",188,209,133,67,55,51,58,160,155,198
"COG4227",1650,2701,190,2230,2209,1520,1213,230,1614,72
"COG4228",7,1,3,9,15,17,8,14,0,0
"COG4229",0,0,49,0,0,0,1,0,0,3
"COG4230",72,111,96,8,27,1,190,32,9,110
"COG4231",2088,1959,658,1950,2466,2040,1523,1269,1851,381
"COG4232",1824,1471,186,2805,1149,1248,1560,557,1243,351
"COG4233",7,34,33,13,3,15,98,57,80,8
"COG4235",130,193,54,20,24,94,410,55,119,184
"COG4237",63,109,5,67,31,25,83,13,22,46
"COG4238",42,43,4,1,4,1,5,1,3,30
"COG4239",38,74,52,7,15,1,9,6,6,60
"COG4241",45,365,2,69,50,53,1,24,26,0
"COG4242",0,1,34,0,0,14,0,2,0,1
"COG4243",0,56,325,0,0,164,2,1,0,1360
"COG4245",194,34,19,261,19,88,12,60,37,65
"COG4248",198,123,6,58,51,21,19,46,35,135
"COG4249",231,224,122,288,86,573,84,285,107,19
"COG4251",0,0,0,1,0,0,3,5,14,5
"COG4252",1,0,0,39,1,1,1,23,12,0
"COG4253",0,54,22,7,1,0,31,2,4,9
"COG4256",10,15,13,3,0,0,1,2,4,18
"COG4258",10,123,92,10,27,31,178,17,7,1
"COG4260",364,1133,1612,405,1054,719,656,1862,826,1208
"COG4261",512,375,79,155,595,296,350,77,550,56
"COG4262",0,2,0,28,1,0,0,0,1,0
"COG4263",0,0,12,2,0,53,3,0,12,0
"COG4264",240,686,52,5,13,1,5,2,0,205
"COG4267",53,147,1080,94,204,180,352,1059,330,1177
"COG4268",730,1531,571,121,312,762,749,719,203,444
"COG4269",147,207,3,0,21,5,26,9,14,179
"COG4271",5,39,431,206,21,13,22,104,437,48
"COG4275",0,0,3,0,0,0,0,0,0,0
"COG4277",1669,1131,1507,1545,1797,2089,1705,1767,1638,524
"COG4279",33,70,0,26,15,33,309,185,14,2
"COG4282",0,10,0,1,0,1,2,0,12,0
"COG4283",168,308,631,297,431,351,320,744,288,84
"COG4284",143,219,469,18,339,758,836,473,514,2389
"COG4286",131,147,769,30,452,205,499,775,343,4
"COG4287",2,11,0,2,0,0,0,0,1,0
"COG4288",2,1,19,2,42,0,1,1,9,65
"COG4289",4937,1693,292,2059,2118,2770,1815,695,2748,243
"COG4290",4,0,0,0,8,10,0,0,0,0
"COG4292",2,10,18,202,17,85,11,10,63,101
"COG4294",1,2,146,0,4,15,17,21,2,11
"COG4295",79,121,853,48,56,123,350,405,161,20
"COG4296",65,122,162,110,137,87,274,14,241,31
"COG4299",3456,1361,106,2461,1788,2045,2426,375,1863,205
"COG4300",0,1,167,28,2,3,45,25,5,7
"COG4302",135,75,29,33,63,96,50,12,22,100
"COG4303",208,129,49,36,95,173,81,26,60,114
"COG4310",0,0,0,12,0,0,0,0,1,108
"COG4314",0,20,13,3,0,19,106,0,25,0
"COG4316",0,0,14,2,1,0,78,7,1,1
"COG4319",0,0,6,2,0,0,0,0,0,1
"COG4320",1,61,531,0,0,246,0,0,2,899
"COG4325",27,6,34,1,19,5,2,1,15,3
"COG4330",0,0,7,31,2,1,2,0,0,5
"COG4332",266,119,12,155,86,41,26,0,89,5
"COG4333",48,84,177,121,164,375,83,212,205,17
"COG4335",267,44,9,275,108,89,31,6,85,4
"COG4336",57,101,18,27,71,113,100,78,75,635
"COG4354",1967,1248,41,459,937,2103,1574,289,1814,313
"COG4357",0,1,23,4,8,3,4,44,2,7
"COG4359",4,0,0,5,7,0,0,0,6,0
"COG4372",18,372,17,87,41,92,35,36,24,51
"COG4373",6,0,0,0,2,0,2,1,3,0
"COG4377",32,129,263,49,251,283,442,458,224,142
"COG4379",17,6,10,8,20,23,8,35,2,0
"COG4380",0,0,0,26,0,0,0,60,0,0
"COG4381",4,1,0,8,0,1,2,12,0,1
"COG4382",3,0,0,1,0,0,1,0,0,0
"COG4383",936,25,4,921,188,130,255,36,130,1
"COG4384",12,3,3,13,6,11,2,5,0,0
"COG4385",4,478,8,13,83,39,11,26,140,98
"COG4386",18,15,8,8,27,27,8,42,7,6
"COG4387",8,0,0,6,4,0,32,0,2,0
"COG4388",9,6,0,16,9,17,263,3,46,55
"COG4389",0,0,8,0,0,0,184,21,3,0
"COG4390",1,0,3,2,0,0,44,11,0,2
"COG4392",1,2,8,67,3,0,3,20,8,14
"COG4393",81,112,624,1,4,244,78,62,0,2269
"COG4394",10,24,15,57,10,47,88,21,42,0
"COG4395",9,32,18,15,19,37,102,34,57,0
"COG4396",1,16,0,13,15,5,0,2,30,0
"COG4397",9,10,0,17,15,15,211,3,32,44
"COG4399",7,4,55,60,7,7,32,24,5,0
"COG4401",0,31,50,13,1,10,17,8,3,2
"COG4403",21,28,251,192,143,107,200,543,91,355
"COG4405",172,144,280,72,4,25,25,40,20,623
"COG4408",3,0,0,5,0,0,0,0,0,0
"COG4409",2111,1488,298,2032,1427,1538,2371,715,1797,770
"COG4412",110,287,12,296,112,146,106,699,455,67
"COG4413",1134,141,9,628,280,537,115,21,733,34
"COG4420",29,13,7,27,15,59,13,33,42,14
"COG4421",0,0,3,2,16,10,0,0,15,0
"COG4422",1946,1817,1170,1943,3150,2412,1470,1137,3342,557
"COG4430",556,350,31,189,286,306,114,90,329,27
"COG4443",80,214,214,74,189,170,362,342,151,130
"COG4445",0,0,48,0,0,0,1,1,0,6
"COG4448",13,94,0,73,37,12,0,10,37,0
"COG4452",752,356,40,732,231,142,81,8,381,182
"COG4453",11,104,27,2,0,0,4,1,1,43
"COG4456",5,34,19,4,68,45,33,26,30,1
"COG4457",604,164,53,38,25,3,208,57,116,4
"COG4458",27,57,43,24,23,0,142,30,21,3
"COG4460",0,0,27,2,0,0,1,0,0,1
"COG4463",96,289,142,122,125,162,124,91,52,90
"COG4464",1109,1155,1675,941,1102,1071,1003,1528,1496,708
"COG4465",171,396,1018,395,559,366,624,1060,521,462
"COG4466",0,21,198,56,10,3,13,38,5,116
"COG4467",0,0,192,22,0,1,1,23,1,146
"COG4468",505,915,3004,606,1561,1589,1686,2419,1302,2020
"COG4469",0,0,360,85,1,0,10,18,1,250
"COG4470",1,0,276,34,0,0,6,17,5,152
"COG4471",0,1,8,38,0,0,2,17,1,15
"COG4472",156,479,648,222,471,427,485,629,401,247
"COG4473",1,2,484,91,1,1,10,28,1,355
"COG4474",441,300,180,389,352,514,707,121,359,163
"COG4475",113,225,461,163,364,267,131,326,407,80
"COG4476",0,3,10,10,6,1,2,20,3,15
"COG4477",7,30,651,198,37,3,19,216,15,277
"COG4478",13,30,443,83,41,34,48,77,20,169
"COG4479",0,1,84,22,0,1,5,12,2,38
"COG4481",108,197,407,135,156,128,156,211,107,128
"COG4483",0,0,103,16,0,0,5,4,0,64
"COG4485",728,1558,3576,1055,2546,3209,3929,4615,2317,1423
"COG4487",71,501,7,73,33,101,139,565,64,50
"COG4492",158,549,560,269,572,533,722,922,498,142
"COG4495",0,36,1,19,67,16,33,64,23,17
"COG4496",164,529,706,233,481,470,493,690,683,196
"COG4499",6,1,22,18,39,3,9,60,8,0
"COG4502",71,2,0,6,6,0,0,0,84,0
"COG4506",218,692,940,392,695,612,742,1125,555,362
"COG4508",2,1,21,20,11,2,2,0,0,11
"COG4509",641,1321,3042,865,2153,1629,1667,2917,1393,1034
"COG4512",0,14,1,4,13,0,63,146,13,75
"COG4521",74,123,43,57,75,116,26,83,68,121
"COG4525",55,37,37,5,5,0,68,4,3,58
"COG4529",128,158,51,3,20,3,14,3,13,166
"COG4531",62,56,57,6,9,1,35,6,2,77
"COG4533",130,164,159,31,26,4,29,12,9,258
"COG4535",85,151,84,19,27,23,183,47,75,116
"COG4536",361,520,98,357,600,585,583,536,559,176
"COG4537",2,4,16,51,7,5,19,101,5,8
"COG4540",1,355,4,10,11,7,7,4,42,131
"COG4541",0,3,0,0,0,0,33,3,0,0
"COG4542",3,150,160,37,8,86,40,30,6,37
"COG4545",2,0,2,0,0,0,18,5,1,0
"COG4547",0,3,0,0,2,0,0,4,1,0
"COG4548",141,515,745,214,253,164,51,1025,334,439
"COG4550",0,0,9,27,0,0,2,22,0,27
"COG4552",1079,998,1359,1290,1230,846,765,1083,1110,693
"COG4555",2,2,454,65,54,2,25,6,40,166
"COG4558",119,3,25,3,0,3,4,0,1,120
"COG4559",85,3,12,7,0,0,1,0,0,125
"COG4564",2,338,32,389,136,392,254,168,766,1
"COG4565",248,168,89,76,59,17,49,26,93,198
"COG4566",144,309,162,207,124,432,629,267,214,23
"COG4568",21,27,20,0,2,2,11,1,4,32
"COG4569",63,71,10,3,20,2,18,5,9,78
"COG4570",43,270,17,34,90,28,11,67,52,56
"COG4571",11,4,0,5,6,1,4,0,1,31
"COG4572",25,20,11,0,2,1,6,2,1,43
"COG4573",144,179,345,53,209,96,35,249,347,267
"COG4574",29,45,10,0,4,0,8,3,6,50
"COG4575",125,85,88,4,20,15,18,7,31,144
"COG4576",45,84,186,59,104,45,78,205,31,166
"COG4577",276,373,708,193,284,150,186,825,108,731
"COG4578",35,110,27,14,4,6,10,0,6,69
"COG4579",109,126,101,7,10,2,31,6,12,156
"COG4580",266,406,198,35,36,1,43,16,26,244
"COG4581",10,365,1765,0,28,938,6,49,12,7245
"COG4582",72,105,52,13,5,29,24,29,43,94
"COG4584",4426,6614,2518,6666,6677,5464,5847,8000,4582,5464
"COG4585",1283,990,2451,2348,791,1411,935,1247,863,4765
"COG4586",7,61,45,254,20,87,18,53,30,218
"COG4587",3,48,23,244,8,79,11,43,24,124
"COG4589",265,154,25,120,165,90,198,56,148,59
"COG4590",1,0,0,0,0,4,0,2,0,0
"COG4591",2873,2175,812,3536,1960,2156,2017,1114,2147,591
"COG4592",57,54,34,3,8,1,10,2,7,74
"COG4594",5,83,85,3,6,10,73,9,1,8
"COG4597",117,118,23,11,21,44,115,49,49,136
"COG4598",57,59,75,5,9,1,12,2,8,78
"COG4603",463,1044,1676,884,1106,774,755,1170,840,693
"COG4604",11,27,219,56,156,116,299,260,32,153
"COG4605",18,37,289,57,153,172,273,219,52,184
"COG4606",14,20,188,41,165,63,185,170,15,125
"COG4607",7,31,203,61,116,99,262,232,29,98
"COG4608",730,1885,4765,1386,2129,1689,1968,3444,1833,2671
"COG4615",108,106,59,4,16,2,12,3,6,127
"COG4618",0,0,0,3,0,0,0,0,18,0
"COG4619",75,117,687,1,6,97,30,3,10,1228
"COG4623",2307,940,201,1710,974,1570,1106,156,1195,210
"COG4624",3069,5265,4113,5114,5604,4000,4574,5295,4229,2380
"COG4625",151,449,81,19,38,43,104,32,27,85
"COG4626",1261,1542,210,1175,663,6081,901,573,1080,860
"COG4627",1,0,12,4,1,3,1,2,5,0
"COG4628",0,0,14,1,2,0,0,0,0,5
"COG4631",0,1,9,0,11,1,4,17,2,6
"COG4632",1875,1467,512,1107,1995,1218,783,693,1172,416
"COG4633",6,155,971,97,29,340,314,169,42,1250
"COG4635",127,93,57,48,31,39,141,37,47,61
"COG4636",176,110,662,169,295,261,455,959,285,563
"COG4637",686,651,346,95,967,503,327,387,1627,33
"COG4638",74,95,85,7,10,4,13,7,7,127
"COG4639",75,55,425,40,82,1,20,7,66,295
"COG4640",0,2,407,43,1,3,22,49,0,320
"COG4641",89,328,612,192,754,606,2052,2035,399,1
"COG4642",1266,736,209,835,762,921,805,451,710,107
"COG4643",19,85,66,26,15,22,152,74,78,57
"COG4644",32,1236,472,68,21,15,23,18,25,242
"COG4646",6409,7926,8732,5524,12506,7965,12617,8083,8932,7754
"COG4648",3,50,31,1,6,13,27,2,2,0
"COG4650",95,75,38,15,34,38,14,3,28,138
"COG4651",111,155,48,26,42,30,153,87,137,127
"COG4652",0,7,15,26,385,124,8,54,6,447
"COG4653",277,273,117,167,255,337,437,204,337,222
"COG4656",1998,2435,2670,2371,2843,2431,2570,4033,2123,1567
"COG4657",1136,1478,1054,1418,1371,1402,1415,1396,1278,448
"COG4658",2012,2047,1624,1863,2373,2008,2106,2329,2125,591
"COG4659",1395,1439,988,1454,1453,1443,1621,1374,1396,488
"COG4660",1605,1669,1370,1528,1900,1768,1810,1783,1780,511
"COG4662",10,5,0,12,12,6,16,45,39,0
"COG4663",22,132,6,41,29,32,23,30,24,18
"COG4664",16,117,7,51,47,40,13,29,25,21
"COG4665",11,40,6,22,11,28,14,24,22,10
"COG4666",208,469,610,496,693,586,394,523,695,130
"COG4667",1643,1566,2192,1332,1887,2146,2269,2368,1489,2489
"COG4668",249,545,1011,162,212,157,360,728,70,616
"COG4669",127,98,4,15,11,3,16,4,13,115
"COG4670",178,1210,1111,169,235,168,368,1159,190,234
"COG4672",96,92,48,0,37,2,14,1,14,110
"COG4674",0,0,20,29,0,1,1,0,0,2
"COG4675",0,146,0,5,3,1,0,0,0,0
"COG4676",39,50,1,1,2,14,9,13,4,44
"COG4677",3474,1604,786,1786,2025,3425,4275,2335,3731,376
"COG4678",0,37,0,0,0,0,8,0,0,75
"COG4679",29,98,11,41,135,87,65,29,113,356
"COG4680",487,134,3,180,85,255,55,62,181,59
"COG4681",49,68,45,11,14,14,45,26,3,67
"COG4682",91,86,17,3,6,3,19,6,9,95
"COG4683",2,3,7,2,0,16,0,0,0,23
"COG4684",104,245,418,221,364,120,312,514,90,263
"COG4685",88,111,6,1,18,2,18,4,9,112
"COG4687",3,49,190,115,46,9,22,185,16,126
"COG4688",1,0,0,10,0,0,4,2,2,0
"COG4690",2123,2266,5339,2994,1796,2390,1743,1568,2354,7167
"COG4692",2072,1172,385,1146,1933,1521,1314,246,1992,204
"COG4693",32,48,7,14,24,18,12,136,13,120
"COG4694",30,356,2,74,216,677,202,191,194,2
"COG4695",836,544,214,659,206,596,287,176,337,290
"COG4696",0,176,4,186,32,30,4,13,59,34
"COG4698",0,2,11,46,0,0,8,31,1,6
"COG4699",0,1,15,38,0,0,8,15,0,18
"COG4700",67,0,0,0,0,0,0,0,0,70
"COG4701",0,0,3,2,0,0,21,3,0,1
"COG4702",18,48,165,30,103,40,98,263,47,24
"COG4703",0,1,8,43,0,0,7,13,0,10
"COG4704",20,6,1,55,54,19,13,0,28,0
"COG4706",0,30,16,6,8,8,59,6,2,0
"COG4708",132,339,758,228,547,444,489,895,587,455
"COG4709",21,115,344,132,124,49,102,422,26,235
"COG4710",0,0,1,1,0,0,0,1,0,0
"COG4712",21,140,3,49,118,41,25,39,64,60
"COG4713",174,296,280,255,405,544,374,565,272,37
"COG4715",0,1,2,26,2,2,1,2,0,0
"COG4716",486,910,4020,461,1160,1426,1522,2659,1499,4026
"COG4717",185,431,1269,208,923,489,787,945,479,1055
"COG4718",108,135,30,2,2,1,8,0,1,111
"COG4720",139,545,1646,371,471,634,726,1144,343,1017
"COG4721",7,135,742,34,6,265,2,11,9,2347
"COG4722",6,20,3,43,128,133,30,17,41,282
"COG4723",85,172,47,0,6,0,7,4,5,108
"COG4724",169,105,10,680,219,475,380,179,542,2137
"COG4725",137,412,164,13962,458,271,407,304,517,214
"COG4728",128,737,214,156,1073,200,520,527,421,84
"COG4729",15,6,1,46,32,6,17,7,19,0
"COG4731",0,0,0,30,0,0,0,0,0,0
"COG4732",158,337,515,97,417,316,519,870,330,134
"COG4733",453,990,176,22,120,9,47,23,68,679
"COG4734",299,267,206,547,506,576,203,159,1017,107
"COG4735",97,574,21,348,18,4,14,8,219,77
"COG4737",95,11,5,1,7,3,0,11,7,125
"COG4739",1005,404,38,464,559,534,347,45,386,55
"COG4744",506,562,43,307,576,310,202,102,397,44
"COG4747",1105,684,330,802,829,1051,705,612,847,281
"COG4748",39,172,12,80,533,29,7,42,46,44
"COG4750",820,590,2554,302,1764,754,1124,1532,898,285
"COG4752",18,193,3,68,43,45,9,23,11,22
"COG4753",25500,12800,16268,20982,17393,18572,15447,15568,17851,9881
"COG4757",0,0,2,1,0,0,0,0,0,3
"COG4758",3,1,13,101,2,0,3,23,0,27
"COG4760",21,28,0,15,0,3,0,0,3,0
"COG4763",31,160,34,41,8,1,9,8,220,48
"COG4766",81,40,7,22,27,8,15,6,12,89
"COG4767",184,442,2016,381,944,1102,1399,1331,555,1215
"COG4768",0,0,196,21,0,1,0,4,1,128
"COG4769",225,500,850,273,575,529,706,847,529,256
"COG4770",1,119,875,0,55,356,148,8,10,4046
"COG4771",12371,5892,858,8080,5774,7629,4509,1245,7204,1674
"COG4772",82,141,3,11,51,64,4,1,105,47
"COG4773",87,146,49,2,21,5,18,27,4,135
"COG4774",127,184,17,2,21,2,30,5,13,207
"COG4775",3642,3068,440,3371,2283,2753,2296,1638,2562,588
"COG4776",18,11,63,8,7,1,179,19,9,22
"COG4778",45,61,30,28,33,7,0,0,19,79
"COG4779",22,21,33,2,7,0,7,1,6,75
"COG4781",0,0,886,70,0,0,1,0,0,410
"COG4783",186,468,101,134,125,121,166,80,111,178
"COG4784",236,328,70,108,123,616,452,56,299,34
"COG4785",12,15,67,15,4,0,89,16,6,28
