"","DLM022","NOF014","NLF015","DLM019","DLM020","DLF012","NLF005","DOF003","NLM007","NOM004"
"COG3855",2614,2723,2913,2147,3054,2099,2323,2056,2451,2063
"COG3856",271,84,26,18,35,49,23,6,8,12
"COG3857",5259,4552,1183,5577,1127,4182,3182,2238,2504,1021
"COG3858",1764,1997,418,777,535,2430,1788,1042,904,753
"COG3859",827,769,191,1392,251,1368,734,377,658,211
"COG3860",52,0,8,5,11,46,0,7,2,10
"COG3862",318,444,201,577,349,155,294,215,130,246
"COG3863",0,6,1,0,0,1,7,3,2,0
"COG3864",199,26,17,116,26,7,298,77,28,40
"COG3866",63,315,177,435,359,21,376,381,513,159
"COG3867",477,2388,1016,459,1446,256,2346,1496,651,564
"COG3868",31,348,21,24,8,0,250,31,9,0
"COG3869",751,478,121,647,83,462,196,200,203,132
"COG3870",231,192,54,464,18,145,88,155,70,90
"COG3871",407,303,728,122,782,205,220,722,873,1064
"COG3872",1415,1798,491,2015,455,1826,1111,786,774,459
"COG3874",759,352,85,1066,63,290,226,157,205,15
"COG3875",1089,431,479,1696,697,2249,235,585,833,731
"COG3876",508,849,988,565,1261,53,894,1592,1596,1324
"COG3877",124,44,141,22,144,45,37,48,296,61
"COG3878",70,357,119,587,4,145,68,71,23,163
"COG3879",1173,316,61,131,138,267,125,56,33,55
"COG3880",650,216,80,303,51,365,164,177,120,90
"COG3881",0,0,0,3,1,0,0,0,2,0
"COG3882",245,1081,1263,334,670,1,631,267,54,85
"COG3883",1439,710,31,516,54,534,471,143,19,37
"COG3884",1388,1335,1181,1126,1177,1431,1732,1560,1375,2218
"COG3885",18,1,25,114,2,82,7,74,102,18
"COG3886",892,535,704,895,548,2153,855,406,1634,845
"COG3887",3783,3365,971,4047,896,3647,2427,1538,2180,834
"COG3892",169,1,6,7,5,10,32,9,54,11
"COG3893",486,187,50,101,328,1,132,583,218,267
"COG3894",829,764,142,1781,215,3825,883,530,320,110
"COG3895",29,0,5,2,7,11,1,1,4,9
"COG3896",13,3,0,37,0,0,0,0,0,0
"COG3899",11,46,42,30,1,264,12,153,3,12
"COG3901",302,58,3,330,6,0,9,53,129,0
"COG3903",0,0,0,0,1,16,0,11,34,0
"COG3906",23,14,1,75,9,86,12,11,8,2
"COG3907",0,3,0,23,0,0,23,96,9,1
"COG3910",868,671,109,794,320,728,967,277,493,256
"COG3911",92,12,4,7,0,0,2,11,0,0
"COG3915",0,0,0,2,2,1,3,3,0,5
"COG3919",526,300,199,454,154,31,158,974,384,473
"COG3920",110,25,178,242,140,214,29,71,168,162
"COG3921",0,0,0,0,2,3,3,1,0,3
"COG3923",39,0,7,0,10,40,11,1,29,40
"COG3924",28,0,8,2,8,31,4,1,17,31
"COG3925",122,0,25,20,22,78,8,0,38,47
"COG3926",138,340,179,107,142,17,167,319,40,62
"COG3933",215,794,188,319,221,2063,150,332,335,412
"COG3934",64,66,20,45,0,97,188,348,2,1
"COG3935",1443,1499,344,1104,469,2369,1146,910,458,350
"COG3936",360,253,16,31,39,3,231,6,502,126
"COG3937",149,26,9,29,3,34,12,39,36,38
"COG3938",195,39,18,65,7,98,4,48,23,46
"COG3940",738,748,1826,697,2844,1224,689,1702,672,2534
"COG3941",32,7,52,87,0,4,31,231,1,1
"COG3942",16,21,3,67,52,359,19,36,20,15
"COG3943",3068,3133,2719,2604,5314,1726,3715,3067,3003,2564
"COG3944",1416,1317,276,2479,149,1936,941,847,498,297
"COG3945",1,0,11,2,58,137,0,0,0,10
"COG3947",251,122,15,117,75,0,137,271,0,90
"COG3948",614,150,92,36,210,93,289,496,63,230
"COG3949",829,195,134,433,60,8,187,233,236,268
"COG3950",482,1236,1656,375,2863,2473,1173,1180,3684,2511
"COG3951",170,60,65,38,115,75,14,32,24,55
"COG3952",23,25,22,5,88,0,8,37,23,131
"COG3953",0,0,2,5,0,1,0,0,0,0
"COG3954",128,0,28,9,37,112,14,3,20,88
"COG3955",104,87,34,73,4,69,156,22,33,0
"COG3956",554,785,755,1334,724,484,397,766,911,364
"COG3957",781,756,337,1002,198,299,1316,581,630,222
"COG3958",2558,2031,1852,2797,721,3904,1688,974,2272,510
"COG3959",2210,2006,1268,2680,591,3512,1523,943,2161,1203
"COG3960",254,0,30,9,30,84,12,0,6,63
"COG3961",0,0,0,0,1,2,19,90,0,9
"COG3962",334,116,55,52,9,77,53,109,104,25
"COG3963",6,1,6,16,0,1,0,0,0,1
"COG3964",65,82,300,143,367,18,56,551,95,545
"COG3965",201,122,27,39,14,225,20,65,14,107
"COG3966",13,46,12,48,8,83,7,38,10,4
"COG3967",0,17,17,0,0,0,4,31,34,0
"COG3968",3784,4119,4803,4015,4810,4863,6261,5860,6112,5694
"COG3969",2477,1140,2289,450,2081,602,1195,1988,1992,2775
"COG3971",77,7,26,14,45,111,9,25,22,52
"COG3972",54,11,115,462,20,1546,99,1875,271,105
"COG3973",1854,1583,1368,485,1205,2041,1250,1621,1361,1821
"COG3975",24,16,0,36,21,0,4,1,29,80
"COG3976",225,283,201,262,78,15,443,442,224,240
"COG3977",194,0,40,50,36,156,12,8,22,121
"COG3978",35,0,4,4,8,26,1,6,5,18
"COG3979",4,1023,19,1111,17,56,66,57,563,133
"COG3980",424,556,552,161,162,25,477,281,310,330
"COG3981",843,329,147,499,128,165,144,142,520,122
"COG4001",2829,2760,3898,2609,3153,5069,3047,2745,3045,2595
"COG4012",135,0,12,24,0,0,2,0,1,3
"COG4021",365,41,18,38,0,0,15,36,3,71
"COG4032",184,324,82,75,297,7,93,207,109,101
"COG4034",0,47,0,0,0,0,0,0,0,0
"COG4043",384,40,1,23,0,264,73,11,0,0
"COG4085",59,13,6,13,403,0,24,4,0,268
"COG4086",426,215,92,339,242,1571,267,137,198,40
"COG4087",151,13,5,111,0,5,3,12,3,11
"COG4091",11,12,35,30,5,33,15,60,17,26
"COG4095",3,0,4,2,0,0,21,60,2,0
"COG4096",2338,2350,2363,1922,2332,419,4461,1477,3506,3390
"COG4097",3,0,19,0,26,2,19,0,12,103
"COG4098",25,14,9,4,19,224,12,21,16,35
"COG4099",274,210,770,432,611,682,519,565,265,351
"COG4100",2342,2100,514,2313,504,1689,1451,912,1177,434
"COG4104",36,40,8,5,72,5,10,111,21,70
"COG4105",90,4,17,45,29,89,52,136,71,135
"COG4106",41,23,10,44,8,39,14,9,5,28
"COG4107",329,16,40,16,79,70,20,31,30,67
"COG4108",1494,1793,1862,1699,1721,3097,3002,2648,2814,1815
"COG4109",19,1,0,11,6,39,7,2,10,3
"COG4110",6,3,3,2,0,10,504,41,0,0
"COG4112",40,1,0,47,0,2,0,0,1,1
"COG4114",102,0,6,5,7,52,7,8,10,56
"COG4115",628,498,330,333,507,380,415,613,855,277
"COG4116",48,22,7,42,17,151,25,10,3,22
"COG4117",73,0,18,3,15,65,2,0,8,58
"COG4120",1411,1979,1021,2630,713,1988,1673,1128,2000,635
"COG4121",630,430,714,147,1063,190,430,557,793,600
"COG4122",1211,1475,1419,601,1413,856,1502,1287,1550,1477
"COG4123",1649,1660,1075,1663,1253,1965,1893,1493,1418,1314
"COG4124",397,1599,1981,1249,1655,10,1405,655,383,980
"COG4125",0,0,6,0,0,2,8,1,15,5
"COG4126",192,28,20,27,4,8,21,129,10,37
"COG4127",19,36,11,128,97,0,131,15,29,2
"COG4128",0,0,0,1,0,0,0,0,5,0
"COG4129",94,660,95,634,19,64,248,107,56,137
"COG4130",0,0,0,0,4,4,6,3,0,3
"COG4132",5,4,60,57,36,110,4,23,17,37
"COG4133",54,17,27,22,28,50,13,36,45,88
"COG4134",172,9,34,32,31,117,33,37,55,53
"COG4135",85,0,12,10,25,91,8,6,16,53
"COG4136",58,0,8,3,11,33,2,2,5,16
"COG4137",113,20,30,5,45,87,22,50,77,168
"COG4138",73,0,12,10,15,49,2,1,6,21
"COG4139",66,0,20,9,24,45,3,4,7,49
"COG4143",105,0,27,6,20,81,19,6,45,119
"COG4145",277,105,302,203,120,1021,94,180,223,284
"COG4146",735,1075,3286,542,2824,432,1259,1801,2548,4302
"COG4147",197,1,28,18,44,121,9,4,20,112
"COG4148",89,40,58,45,38,82,36,70,152,206
"COG4149",494,383,323,311,249,738,335,353,668,287
"COG4150",75,0,7,6,13,65,2,8,15,56
"COG4152",1053,613,70,514,193,158,598,591,172,175
"COG4154",298,158,79,396,21,390,55,71,103,89
"COG4158",58,250,85,92,22,1196,567,188,237,89
"COG4160",143,0,28,7,31,115,22,4,35,112
"COG4161",93,0,19,9,15,81,10,3,40,54
"COG4166",2895,1976,1497,5075,944,1656,2431,1664,4846,1144
"COG4167",118,0,23,13,18,82,14,3,45,72
"COG4168",90,2,20,3,19,75,19,0,38,71
"COG4170",80,0,8,5,26,72,13,5,43,47
"COG4171",31,0,9,6,19,45,18,4,39,46
"COG4172",239,202,142,131,186,250,156,288,173,183
"COG4174",141,0,21,66,24,90,48,115,10,60
"COG4175",631,356,1219,161,1886,227,354,644,1477,1818
"COG4176",267,212,653,88,970,142,303,446,1147,1335
"COG4177",1847,1317,614,3244,672,917,859,932,853,487
"COG4178",59,68,137,11,144,84,83,177,195,127
"COG4181",122,8,20,67,27,124,52,4,13,44
"COG4185",332,483,208,540,347,759,660,325,550,692
"COG4186",534,1192,132,499,297,600,312,454,180,399
"COG4187",38,111,59,306,0,6,31,188,198,31
"COG4188",32,4,18,36,0,0,6,0,1,6
"COG4189",151,154,65,38,68,2428,317,169,190,72
"COG4191",369,379,343,100,491,6,169,1122,244,52
"COG4192",1,0,2,2,4,23,7,0,0,0
"COG4193",1730,766,82,157,299,552,747,143,35,41
"COG4194",1,0,2,0,0,21,2,2,3,1
"COG4197",0,15,0,0,0,3,6,0,18,0
"COG4198",1395,1943,1605,1053,1879,1520,2083,1863,1549,1597
"COG4199",6,3,4,2,7,20,23,101,13,27
"COG4200",43,181,38,159,135,1096,79,62,8,20
"COG4206",4654,5843,14554,3123,14175,1174,6153,11815,8443,9813
"COG4208",322,218,90,214,101,1611,329,230,192,112
"COG4209",5589,5338,593,2645,920,3171,4382,1839,1946,583
"COG4211",866,1067,356,1644,292,1622,800,501,844,339
"COG4213",210,603,158,111,189,2794,334,262,258,208
"COG4214",206,373,95,84,72,1443,146,116,118,196
"COG4215",154,0,34,14,36,120,25,9,29,98
"COG4219",2425,3787,510,4782,962,4565,2091,1518,891,324
"COG4220",116,0,14,9,15,38,3,1,10,51
"COG4221",460,434,1185,646,961,177,873,685,752,1327
"COG4222",6,21,10,25,55,62,19,2,20,29
"COG4224",183,375,86,199,91,265,314,215,333,105
"COG4225",2932,4448,10133,2448,9676,699,4273,9122,8450,11383
"COG4226",128,217,69,66,58,58,118,154,13,108
"COG4227",880,718,292,1470,1351,269,814,308,2351,105
"COG4228",0,34,1,24,26,6,6,0,4,45
"COG4229",0,0,0,2,2,3,3,3,0,9
"COG4230",142,0,30,18,40,133,81,17,69,78
"COG4231",2117,2306,2737,2924,2275,227,1633,2248,1873,2277
"COG4232",1099,809,1637,611,1864,192,2049,2415,1176,1726
"COG4233",1,43,32,26,36,5,147,504,84,115
"COG4235",168,81,97,16,81,105,44,50,145,223
"COG4237",37,38,82,125,89,23,36,40,56,46
"COG4238",40,0,8,5,8,35,1,2,5,33
"COG4239",76,0,20,47,21,66,44,97,10,35
"COG4241",43,51,52,134,102,6,36,62,100,51
"COG4242",45,7,0,107,3,7,1,0,0,1
"COG4243",0,0,0,30,8,41,1,0,0,0
"COG4245",101,198,557,17,7,46,1344,126,32,570
"COG4248",315,42,29,39,29,108,214,158,24,472
"COG4249",128,454,31,513,356,2,1209,592,0,16
"COG4251",0,2,0,0,1,1,0,4,1,18
"COG4252",4,346,12,588,179,1,35,130,8,6
"COG4253",26,1,1,4,15,36,10,25,1,15
"COG4256",19,0,0,0,4,14,3,2,1,10
"COG4258",58,7,7,78,16,4,28,169,35,148
"COG4260",1934,1748,362,2937,285,1253,1491,850,810,54
"COG4261",121,140,461,90,320,128,200,507,768,1151
"COG4262",0,43,9,0,0,95,0,6,11,24
"COG4263",0,0,41,0,0,0,0,101,0,0
"COG4264",243,0,1,13,82,51,17,32,19,64
"COG4267",59,329,70,217,116,1525,503,328,186,86
"COG4268",265,726,56,966,251,112,1257,516,172,171
"COG4269",149,0,27,10,31,132,9,0,15,92
"COG4271",359,275,1,109,0,458,84,14,61,38
"COG4275",0,0,0,0,1,1,0,1,0,0
"COG4277",1164,1828,1479,1126,1625,235,1560,1766,2030,1221
"COG4279",41,21,0,51,38,17,3,0,9,102
"COG4282",3,19,1,9,0,0,0,0,3,0
"COG4283",573,255,99,236,106,580,612,310,123,45
"COG4284",1792,1097,127,329,360,123,1061,329,9,2
"COG4286",90,216,157,125,292,0,549,242,562,0
"COG4287",3,1,0,2,0,0,0,0,0,0
"COG4288",21,0,7,46,13,0,2,10,43,4
"COG4289",1819,1598,4535,1091,3264,125,848,1707,1343,2091
"COG4290",1,1,0,6,0,0,0,0,9,0
"COG4292",41,43,80,30,402,1,5,130,21,4
"COG4294",32,44,1,4,4,54,125,3,8,2
"COG4295",42,512,58,60,0,1,291,230,69,9
"COG4296",130,265,203,99,126,24,108,346,276,143
"COG4299",743,799,1928,371,1925,114,1601,2484,2330,1988
"COG4300",1,2,3,0,9,15,7,4,9,1
"COG4302",194,51,88,382,81,107,10,62,27,131
"COG4303",372,138,93,651,131,132,37,107,45,203
"COG4310",29,0,25,0,2,0,167,439,18,41
"COG4314",1,14,7,0,10,0,10,22,24,50
"COG4316",0,0,1,1,0,4,8,0,27,6
"COG4319",0,0,0,0,1,4,1,2,0,7
"COG4320",1,0,3,10,0,114,5,2,0,0
"COG4325",0,0,27,1,13,41,2,0,9,65
"COG4330",2,0,0,1,4,32,0,3,1,1
"COG4332",54,74,228,20,252,8,14,307,22,283
"COG4333",182,227,71,201,99,166,73,116,358,0
"COG4335",46,33,324,19,346,9,12,94,38,212
"COG4336",70,83,39,261,7,791,26,125,34,26
"COG4354",689,1411,1622,235,899,0,1291,2137,403,453
"COG4357",0,5,1,1,12,450,1,8,1,0
"COG4359",2,1,1,4,0,1,19,67,0,2
"COG4372",33,12,64,176,36,37,31,27,122,12
"COG4373",2,0,2,35,0,0,4,0,36,4
"COG4377",148,377,69,189,136,556,503,261,270,162
"COG4379",84,20,1,29,26,11,17,0,12,97
"COG4380",0,0,0,0,0,0,1,0,1,0
"COG4381",0,11,0,0,9,4,2,0,2,47
"COG4382",2,0,6,4,0,0,1,0,2,3
"COG4383",159,280,644,155,1299,0,63,4,87,438
"COG4384",0,1,0,17,15,6,7,0,14,46
"COG4385",284,81,34,1766,139,74,97,256,29,151
"COG4386",5,58,19,28,50,6,20,10,15,115
"COG4387",4,1,5,5,90,0,0,0,16,0
"COG4388",28,47,7,104,194,0,20,14,3,2
"COG4389",0,0,0,1,0,0,15,0,53,0
"COG4390",0,0,0,1,0,0,2,1,19,0
"COG4392",1,2,0,13,4,13,12,4,5,1
"COG4393",9,0,1,54,54,128,15,3,64,2
"COG4394",6,30,76,20,19,0,10,39,59,115
"COG4395",21,73,23,20,18,0,34,124,58,85
"COG4396",40,20,16,88,0,0,5,27,17,2
"COG4397",13,42,8,44,105,0,21,6,18,3
"COG4399",20,11,49,2,9,62,11,6,12,59
"COG4401",3,5,18,7,0,0,17,30,8,0
"COG4403",159,12,54,66,44,2061,25,391,176,166
"COG4405",213,27,21,63,1,70,46,19,7,99
"COG4408",1,0,42,0,3,0,0,0,9,38
"COG4409",1973,824,3013,542,2829,104,2195,1276,1486,2510
"COG4412",318,333,193,314,7,36,2456,789,87,110
"COG4413",42,295,1013,95,871,8,262,551,268,317
"COG4420",232,194,1,594,1,22,22,23,3,2
"COG4421",104,0,53,224,161,0,3,42,11,0
"COG4422",1515,2575,2572,1709,3009,1010,1833,2434,2823,2101
"COG4430",134,103,458,136,379,40,128,405,32,163
"COG4443",158,189,55,187,113,353,339,128,190,71
"COG4445",0,0,0,0,3,6,3,8,0,6
"COG4448",126,6,32,155,0,0,32,51,0,0
"COG4452",506,174,693,115,824,127,83,519,71,573
"COG4453",1,0,2,1,11,30,7,4,2,21
"COG4456",76,13,2,12,0,12,26,30,4,2
"COG4457",65,6,32,73,0,1,60,7,82,4
"COG4458",35,11,35,58,0,1,26,3,79,11
"COG4460",0,0,0,1,2,2,1,7,0,2
"COG4463",542,190,84,271,61,190,116,120,79,42
"COG4464",1302,1327,882,1774,793,1414,1173,908,745,617
"COG4465",275,824,189,118,255,944,616,395,339,320
"COG4466",179,89,1,32,1,40,35,10,7,5
"COG4467",1,0,0,0,0,30,1,5,5,3
"COG4468",1204,2319,725,2346,480,3122,1779,796,1381,506
"COG4469",44,1,0,2,9,28,1,2,5,0
"COG4470",45,16,2,10,0,17,49,4,5,2
"COG4471",0,1,0,0,5,8,3,1,3,2
"COG4472",654,783,152,661,178,736,555,293,346,152
"COG4473",1,1,1,3,8,47,5,6,8,0
"COG4474",627,554,633,1071,314,33,513,382,691,135
"COG4475",482,357,200,754,126,356,355,250,514,114
"COG4476",1,5,0,0,3,47,3,5,3,8
"COG4477",303,133,6,31,12,294,236,23,14,39
"COG4478",110,27,8,27,17,104,5,80,23,19
"COG4479",0,1,0,0,2,6,0,1,0,2
"COG4481",288,339,71,376,75,474,215,180,99,84
"COG4483",0,1,0,1,2,9,3,1,2,1
"COG4485",2077,4137,732,4130,805,4722,4274,1714,1206,958
"COG4487",60,244,12,114,0,21,109,29,42,1
"COG4492",419,679,280,796,205,485,552,459,356,266
"COG4495",168,59,3,32,2,8,39,58,35,15
"COG4496",550,733,214,843,214,277,374,259,426,107
"COG4499",2,81,13,13,0,1,7,1,24,93
"COG4502",219,47,21,40,39,0,31,118,1,136
"COG4506",544,846,239,1052,224,1417,709,445,515,269
"COG4508",28,0,0,0,5,68,1,0,0,5
"COG4509",4153,3756,478,5187,474,5338,1908,1080,1375,733
"COG4512",346,81,10,23,3,51,133,24,8,0
"COG4521",173,189,34,31,64,88,49,69,178,292
"COG4525",45,0,7,4,12,53,17,3,33,35
"COG4529",146,0,26,14,30,115,11,11,13,103
"COG4531",79,0,10,3,25,54,6,2,32,30
"COG4533",251,0,52,21,64,209,23,16,27,188
"COG4535",131,34,48,48,43,107,40,46,114,168
"COG4536",183,192,319,99,236,237,975,206,756,1249
"COG4537",10,6,1,0,3,55,2,4,3,11
"COG4540",135,14,43,17,116,53,10,49,7,153
"COG4541",0,0,0,0,5,0,1,0,0,28
"COG4542",2,2,26,83,5,33,9,7,51,10
"COG4545",2,4,34,2,2,0,8,1,14,1
"COG4547",0,1,0,0,0,1,0,96,0,0
"COG4548",937,351,89,1291,96,1882,245,285,561,201
"COG4550",0,2,0,0,7,16,1,2,6,1
"COG4552",1067,1136,872,1313,1253,150,692,1260,846,1046
"COG4555",134,140,6,15,15,172,42,0,41,48
"COG4558",73,0,22,0,24,38,6,7,0,42
"COG4559",120,0,20,7,29,27,2,3,0,77
"COG4564",39,184,0,175,0,0,110,261,0,25
"COG4565",330,110,236,321,70,183,30,110,75,275
"COG4566",179,256,236,144,238,0,126,546,407,519
"COG4568",44,0,7,3,8,32,3,4,3,28
"COG4569",145,0,26,8,33,82,4,6,13,64
"COG4570",301,143,27,185,81,50,101,119,21,132
"COG4571",115,0,17,0,21,31,0,3,1,98
"COG4572",30,0,3,0,3,26,3,0,3,17
"COG4573",574,83,225,61,95,225,121,82,766,120
"COG4574",76,0,13,1,12,38,5,4,5,50
"COG4575",117,15,38,18,38,70,3,19,27,61
"COG4576",158,61,68,155,74,401,28,85,50,119
"COG4577",433,209,220,294,273,1077,115,260,284,459
"COG4578",59,0,21,9,17,45,3,2,8,37
"COG4579",85,0,27,17,38,147,7,13,20,91
"COG4580",347,2,38,35,86,364,40,40,50,252
"COG4581",3,1,5,402,57,409,23,76,0,1
"COG4582",83,29,35,13,30,88,20,52,44,91
"COG4584",3134,3672,9757,2799,3195,1627,5547,4168,10184,1260
"COG4585",368,1498,454,494,894,985,1141,1525,1859,634
"COG4586",479,39,3,67,15,43,56,13,24,81
"COG4587",621,65,9,107,23,39,31,23,15,66
"COG4589",3,99,365,68,418,43,47,201,139,111
"COG4590",15,0,0,55,0,0,0,0,0,0
"COG4591",1313,1736,1799,980,2509,359,2661,2005,3088,3594
"COG4592",52,0,11,2,11,68,4,6,5,56
"COG4594",1,3,5,8,17,30,11,0,43,3
"COG4597",143,22,44,21,45,66,11,43,41,99
"COG4598",65,2,10,5,12,78,15,10,5,68
"COG4603",2568,1700,568,4388,561,911,1247,1462,1046,712
"COG4604",48,64,105,55,25,71,120,63,120,80
"COG4605",28,62,54,43,18,63,87,104,124,84
"COG4606",49,63,98,58,44,72,135,55,124,74
"COG4607",63,56,110,49,39,69,103,50,72,54
"COG4608",3948,2025,1567,5619,1000,4055,1981,2118,2313,1399
"COG4615",109,1,24,13,25,135,9,6,17,82
"COG4618",8,8,0,0,0,0,9,0,0,0
"COG4619",95,0,18,33,39,122,14,11,12,81
"COG4623",625,835,1972,321,1949,164,780,1100,1166,1323
"COG4624",6731,5717,4601,7662,4213,5512,4066,5202,4250,4742
"COG4625",90,19,249,243,12,149,185,406,211,314
"COG4626",3260,1471,656,3027,695,1539,1156,908,254,1437
"COG4627",22,103,1,177,1,0,0,0,0,0
"COG4628",2,0,0,1,1,8,3,2,0,0
"COG4631",0,2,10,2,0,0,1,5,12,2
"COG4632",1682,1356,2116,4112,1890,1015,956,1484,1520,1474
"COG4633",12,121,16,40,6,218,120,74,89,2
"COG4635",66,33,28,30,25,54,22,42,62,135
"COG4636",138,308,155,69,294,1873,307,293,260,129
"COG4637",270,406,864,149,35,154,613,552,370,1275
"COG4638",2,0,20,13,32,116,14,13,18,84
"COG4639",392,452,14,47,8,0,159,73,444,5
"COG4640",1,5,1,0,13,11,3,8,9,2
"COG4641",99,1031,250,129,702,64,1783,929,166,324
"COG4642",244,480,960,325,1136,80,1280,833,658,845
"COG4643",307,46,32,115,18,64,17,144,53,82
"COG4644",916,1,8,14,88,241,34,41,54,47
"COG4646",9286,9795,6183,11054,5203,9570,11038,9909,12835,2697
"COG4648",4,0,2,8,4,3,4,57,9,16
"COG4650",176,9,71,38,32,83,8,35,21,49
"COG4651",224,79,118,130,56,75,42,105,105,160
"COG4652",104,19,2,200,1,26,0,2,0,3
"COG4653",680,579,318,880,332,1215,320,368,230,1007
"COG4656",2661,2699,2488,3222,2169,4784,2375,2700,2925,2085
"COG4657",1285,1647,1062,1775,1022,454,908,953,1015,738
"COG4658",1810,2260,2229,2877,2015,1181,2231,2014,2887,1813
"COG4659",1019,1320,1583,1351,1453,542,1073,835,1151,1022
"COG4660",1380,1923,1719,2091,1553,652,1833,1615,2231,1482
"COG4662",126,15,26,76,0,7,10,15,14,2
"COG4663",41,46,32,84,0,0,13,47,25,6
"COG4664",67,62,32,115,0,0,16,61,25,7
"COG4665",19,35,26,45,0,0,7,22,17,5
"COG4666",813,499,916,1274,257,1472,347,733,1953,312
"COG4667",1030,1919,1298,1442,1629,1519,2172,1595,1764,1059
"COG4668",381,40,191,153,108,828,139,128,176,315
"COG4669",8,2,20,26,19,79,7,0,9,93
"COG4670",629,434,332,476,160,272,95,266,187,545
"COG4672",96,0,18,71,16,40,6,5,7,56
"COG4674",30,0,28,9,3,7,6,10,14,1
"COG4675",227,38,0,12,0,0,26,1,0,0
"COG4676",50,0,14,5,14,51,1,0,14,42
"COG4677",757,2904,4091,1246,4586,728,2713,2953,4314,4495
"COG4678",4,0,15,0,36,26,2,0,5,53
"COG4679",183,353,21,120,21,23,95,40,22,16
"COG4680",79,46,53,36,172,26,135,197,128,664
"COG4681",73,5,11,18,24,57,6,4,21,100
"COG4682",57,0,18,7,18,81,20,16,11,88
"COG4683",2,0,5,0,8,9,1,4,19,28
"COG4684",347,187,56,320,60,243,106,144,213,129
"COG4685",162,0,29,10,16,94,4,0,11,77
"COG4687",16,18,2,34,15,94,18,19,5,20
"COG4688",0,0,0,0,1,17,0,0,0,271
"COG4690",1235,1660,1860,1416,2422,358,2030,2104,2568,1545
"COG4692",315,689,2451,1039,2131,280,844,1865,1773,3097
"COG4693",19,21,30,78,30,30,17,13,22,59
"COG4694",114,879,578,24,423,241,103,107,2,184
"COG4695",1271,507,233,541,360,1272,675,273,164,1455
"COG4696",14,118,1,17,1,15,36,125,76,3
"COG4698",0,0,0,0,6,3,1,4,4,0
"COG4699",0,1,0,0,4,13,0,1,4,1
"COG4700",0,0,0,0,0,29,0,0,0,0
"COG4701",0,0,0,0,0,0,7,0,12,0
"COG4702",17,21,31,36,6,180,88,131,39,12
"COG4703",1,2,0,0,4,9,3,1,2,5
"COG4704",7,19,10,43,0,0,2,80,0,10
"COG4706",9,2,1,3,9,1,5,50,12,33
"COG4708",552,752,277,850,209,713,589,422,625,150
"COG4709",43,58,38,114,39,812,50,137,215,126
"COG4710",0,1,5,0,0,0,4,24,11,0
"COG4712",72,112,285,92,48,6,44,99,39,409
"COG4713",893,723,125,277,303,563,197,395,176,166
"COG4715",43,0,28,0,0,0,1,1,2,165
"COG4716",1086,2250,515,2822,630,1304,1923,1012,1287,323
"COG4717",931,457,229,854,230,172,509,432,503,317
"COG4718",140,0,24,9,26,32,9,3,15,80
"COG4720",594,580,154,857,151,921,514,400,255,120
"COG4721",5,0,49,83,41,124,28,4,15,55
"COG4722",222,64,20,242,0,98,12,15,0,23
"COG4723",252,0,32,69,30,54,8,3,15,72
"COG4724",369,592,42,193,50,750,5673,516,50,10
"COG4725",983,882,140,2469,122,257,481,724,68,153
"COG4728",353,614,193,361,125,374,545,316,177,210
"COG4729",0,2,1,1,0,5,2,38,1,1
"COG4731",1,0,0,2,0,0,1,0,0,0
"COG4732",173,208,105,149,141,229,437,301,425,205
"COG4733",1291,4,143,247,147,227,77,97,73,369
"COG4734",355,309,1288,183,905,738,430,513,358,576
"COG4735",109,227,15,20,38,62,43,238,33,52
"COG4737",5,0,10,3,21,44,6,0,0,44
"COG4739",268,337,1052,180,936,48,384,589,599,795
"COG4744",97,169,293,65,265,59,189,412,150,308
"COG4747",622,951,832,787,785,825,849,748,1073,1035
"COG4748",107,34,34,62,48,0,66,228,46,95
"COG4750",462,1122,277,1044,917,526,752,725,620,1025
"COG4752",31,24,85,87,66,19,31,37,82,56
"COG4753",9079,13427,11779,7523,16244,31524,15523,18651,18426,22387
"COG4757",0,0,0,2,2,3,1,2,0,0
"COG4758",1,2,0,0,5,15,1,3,3,2
"COG4760",6,5,18,38,0,463,28,52,0,0
"COG4763",167,71,6,10,9,37,41,0,9,80
"COG4766",145,13,33,116,36,59,19,13,23,88
"COG4767",1240,1451,243,714,429,2271,1077,935,408,313
"COG4768",1,3,0,0,3,12,1,2,2,0
"COG4769",612,798,263,908,272,390,702,440,375,237
"COG4770",57,31,74,156,36,161,56,47,0,0
"COG4771",3985,4351,11035,1695,13412,732,5673,8470,7746,9738
"COG4772",10,40,9,30,223,81,20,44,82,177
"COG4773",186,0,42,10,46,130,6,0,9,92
"COG4774",152,1,37,11,44,162,12,9,20,122
"COG4775",1488,1501,4022,1091,3747,436,2553,2768,2716,2866
"COG4776",50,1,7,1,15,27,33,10,53,27
"COG4778",104,26,76,36,96,87,28,66,31,89
"COG4779",79,0,19,11,14,83,7,3,17,43
"COG4781",0,0,2,1,0,4,0,0,7,0
"COG4783",209,102,169,208,159,156,120,307,235,239
"COG4784",63,157,240,54,219,1,34,374,30,211
"COG4785",29,0,4,2,5,24,19,8,44,30
"COG4786",435,1461,244,143,494,127,1712,919,324,324
"COG4787",46,0,14,6,5,44,0,0,10,38
"COG4789",11,4,51,45,43,80,15,1,6,189
"COG4790",6,4,23,12,15,72,12,1,12,119
"COG4791",1,4,6,11,7,51,4,1,6,109
"COG4792",2,7,8,16,0,0,8,0,1,38
