"","NOM001","NOF014","NLF009","DOM001","DLM019","NOM017","NLF005","DLF012","DOM018","DLM023"
"COG3858",880,2050,1107,942,782,763,1774,2400,1033,928
"COG3859",269,747,502,398,1413,342,722,1371,478,681
"COG3860",0,0,3,17,5,0,1,40,2,10
"COG3862",219,433,311,285,596,176,311,148,257,483
"COG3863",11,10,0,2,0,4,7,0,6,17
"COG3864",38,23,21,44,119,1822,303,11,53,8
"COG3866",1933,220,275,558,284,1443,405,25,341,641
"COG3867",1880,2391,1290,1041,476,1548,1573,171,1340,522
"COG3868",45,360,73,37,23,51,257,0,175,21
"COG3869",238,488,202,121,625,278,329,654,274,109
"COG3870",78,183,72,111,496,37,99,148,88,116
"COG3871",37,285,782,607,113,34,223,199,153,474
"COG3872",692,1816,1008,823,2030,757,1039,1879,1267,1571
"COG3874",164,326,165,214,1062,144,247,300,264,516
"COG3875",484,458,376,1221,1649,582,226,2264,677,949
"COG3876",150,1288,1269,1123,837,189,888,41,2093,1036
"COG3877",4,58,183,92,24,4,31,31,48,35
"COG3878",1,321,24,72,602,43,82,132,63,43
"COG3879",99,313,45,182,127,178,124,305,151,116
"COG3880",136,217,110,106,312,148,160,355,214,109
"COG3881",18,0,0,0,5,75,0,0,0,0
"COG3882",254,1081,1182,904,340,128,666,0,267,237
"COG3883",157,717,132,146,568,96,474,519,100,184
"COG3884",1265,1372,1527,1460,1095,1542,1739,1440,1226,1473
"COG3885",121,3,9,50,182,34,4,57,22,5
"COG3886",632,530,1035,1239,911,2088,837,2160,732,397
"COG3887",1899,3368,1963,1676,3982,2057,2418,3746,2149,3010
"COG3892",9,1,3,35,5,1,23,10,31,15
"COG3893",4,203,154,560,101,46,124,1,56,68
"COG3894",424,754,438,374,1788,435,886,3849,838,737
"COG3895",0,0,1,13,1,0,0,16,2,10
"COG3896",1,3,0,18,38,18,0,0,0,1
"COG3899",28,48,62,196,31,12,11,287,60,44
"COG3901",41,58,19,0,304,42,14,0,63,6
"COG3903",0,0,2,0,1,0,0,13,14,0
"COG3906",19,12,5,10,83,2,7,52,2,3
"COG3907",1,0,0,2,21,0,28,0,35,0
"COG3910",485,673,610,489,757,298,952,731,689,892
"COG3911",0,11,1,4,7,1,1,0,0,2
"COG3915",0,0,1,10,2,0,3,1,2,0
"COG3919",157,283,398,564,434,112,156,31,280,382
"COG3920",217,22,71,186,251,260,30,211,197,132
"COG3921",0,0,0,8,0,0,2,9,6,0
"COG3923",5,0,6,15,1,1,7,38,1,6
"COG3924",1,0,3,10,2,0,3,24,4,1
"COG3925",13,0,7,37,21,1,8,82,6,14
"COG3926",8,328,111,89,122,7,183,17,156,131
"COG3933",615,748,246,497,308,688,104,1398,344,252
"COG3934",35,60,19,117,46,6,191,95,120,50
"COG3935",612,1434,839,735,1107,553,1152,2386,821,1321
"COG3936",25,248,211,309,28,26,232,3,47,41
"COG3937",59,32,31,28,30,17,13,37,9,68
"COG3938",47,33,24,88,45,38,3,88,57,71
"COG3940",532,758,1536,1162,687,500,668,1221,840,657
"COG3941",9,10,20,75,89,0,22,4,96,7
"COG3942",187,13,6,2,73,47,26,381,96,22
"COG3943",3506,3080,4171,4012,2573,3183,3666,1733,2472,2895
"COG3944",1096,1334,817,708,2519,1100,945,1837,1425,1444
"COG3945",13,0,0,5,3,45,0,136,0,1
"COG3947",52,118,287,93,142,88,130,0,204,208
"COG3948",46,134,269,67,36,84,282,90,152,813
"COG3949",90,175,177,165,443,164,187,10,617,350
"COG3950",1210,1226,1868,1678,376,3361,1175,2466,3370,2628
"COG3951",10,61,31,97,43,90,18,72,27,38
"COG3952",5,24,88,44,4,10,8,0,70,10
"COG3953",4,0,20,0,4,0,0,2,82,0
"COG3954",3,0,7,57,15,1,14,103,11,29
"COG3955",53,81,36,198,73,24,173,66,17,25
"COG3956",1044,782,631,902,1364,1661,396,484,970,1145
"COG3957",305,723,540,704,1042,376,874,212,870,250
"COG3958",1432,2012,1690,1326,2817,1702,1670,3805,1855,2134
"COG3959",1378,2058,1778,1351,2685,971,1040,2340,997,1343
"COG3960",1,0,6,60,9,4,10,110,3,26
"COG3961",1,0,4,10,1,1,19,3,6,3
"COG3962",211,119,59,120,51,307,60,80,131,179
"COG3963",0,1,2,21,12,0,0,0,7,6
"COG3964",27,76,243,290,141,229,57,20,200,150
"COG3965",61,118,48,43,33,84,16,219,16,60
"COG3966",30,47,4,60,50,39,9,78,7,5
"COG3967",3,16,20,0,0,0,6,0,34,22
"COG3968",8633,6324,5872,5952,6020,7333,6254,4879,7469,5489
"COG3969",149,1069,1924,1645,456,149,1151,588,1657,1408
"COG3971",5,3,18,48,13,9,11,109,12,50
"COG3972",3879,11,187,110,460,200,60,1010,96,29
"COG3973",640,1494,1459,825,502,528,1242,2069,2548,1460
"COG3975",5,15,0,52,36,19,4,0,59,0
"COG3976",196,286,168,79,261,141,441,17,575,501
"COG3977",5,0,20,83,52,3,13,165,6,36
"COG3978",0,0,3,15,3,1,1,25,4,6
"COG3979",77,1029,42,22,1164,65,71,61,77,98
"COG3980",51,581,551,531,149,34,500,33,93,147
"COG3981",143,325,216,203,536,232,140,157,107,633
"COG4001",1486,2769,3007,2682,2594,2433,3040,5159,3195,2099
"COG4012",0,0,4,10,32,2,2,0,22,8
"COG4021",4,38,56,11,39,23,18,0,5,27
"COG4032",41,339,210,21,72,91,83,8,64,134
"COG4034",3,55,0,0,0,0,0,0,19,0
"COG4043",4,53,18,7,21,10,75,270,31,0
"COG4085",15,13,7,0,17,8,31,0,0,90
"COG4086",305,208,105,196,341,266,259,1596,404,247
"COG4087",36,8,4,12,105,10,2,6,6,17
"COG4091",79,12,15,25,25,17,9,32,24,28
"COG4095",7,0,1,5,2,0,20,1,5,1
"COG4096",5928,2374,4114,1914,1976,1832,4414,404,4759,4512
"COG4097",10,0,1,3,0,5,13,2,1,0
"COG4098",42,16,9,17,5,13,12,212,9,17
"COG4099",1254,204,459,601,420,1024,519,666,263,333
"COG4100",874,2063,1058,1020,2315,899,1475,1648,1258,1493
"COG4104",7,42,37,102,6,2,8,3,8,57
"COG4105",22,9,27,79,67,11,56,83,85,36
"COG4106",10,23,7,62,42,4,12,39,23,57
"COG4107",7,17,14,111,18,7,20,76,30,82
"COG4108",4069,2650,2692,2646,2527,4199,3063,3098,3038,3156
"COG4109",45,2,0,0,9,8,7,41,0,2
"COG4110",0,6,1,117,3,2,504,6,3,10
"COG4112",0,1,0,5,57,0,0,0,0,0
"COG4114",2,0,5,43,4,2,6,49,9,12
"COG4115",206,516,502,574,356,184,412,389,122,569
"COG4116",39,26,12,13,47,19,20,139,2,33
"COG4117",1,0,5,25,3,2,2,58,2,8
"COG4120",1385,1868,1516,1100,2658,1071,1668,2067,1757,2833
"COG4121",58,413,484,564,138,67,408,186,926,401
"COG4122",679,1479,1312,1042,585,859,1494,854,1479,832
"COG4123",1255,1654,1365,1517,1666,1367,1882,1947,1602,1621
"COG4124",2782,1599,992,1286,1234,3193,1397,16,1386,507
"COG4125",7,0,1,2,0,1,8,0,0,0
"COG4126",24,26,37,79,18,16,23,7,16,31
"COG4127",3,65,24,61,168,0,133,0,111,15
"COG4128",4,0,1,0,1,0,0,0,0,0
"COG4129",142,669,186,258,624,86,243,69,65,79
"COG4130",1,0,0,13,0,0,4,1,5,1
"COG4132",31,4,2,0,62,8,8,98,21,3
"COG4133",16,17,18,45,23,1,12,47,45,25
"COG4134",24,13,36,53,38,7,37,115,31,33
"COG4135",1,0,10,43,13,2,10,93,9,25
"COG4136",0,0,4,27,3,0,2,31,4,11
"COG4137",10,24,44,66,7,12,28,91,52,49
"COG4138",3,0,10,23,11,0,3,63,7,14
"COG4139",0,0,3,26,7,0,4,39,3,13
"COG4143",11,0,9,41,5,2,16,89,9,14
"COG4145",142,116,149,387,206,367,102,1044,158,329
"COG4146",2953,1082,2570,2088,537,2305,1222,434,1399,1290
"COG4147",2,0,12,52,8,3,8,114,13,22
"COG4148",23,44,78,97,55,6,43,82,126,104
"COG4149",374,369,442,324,312,460,313,725,678,872
"COG4150",3,0,12,38,5,1,3,60,8,8
"COG4152",61,600,431,755,514,168,600,154,262,198
"COG4154",129,166,59,110,377,111,57,380,122,109
"COG4158",143,408,283,160,153,188,565,1192,102,214
"COG4160",9,0,13,46,9,4,13,84,8,10
"COG4161",5,0,9,26,9,0,10,67,1,19
"COG4166",2117,1979,2422,1979,5069,2383,2456,1706,2758,6836
"COG4167",8,0,13,36,12,2,14,77,8,16
"COG4168",9,1,8,34,4,3,17,66,8,12
"COG4170",21,0,7,25,9,2,14,71,9,18
"COG4171",20,0,10,29,6,1,11,37,6,12
"COG4172",56,198,157,101,135,56,132,249,115,134
"COG4174",4,0,6,48,65,3,46,70,7,15
"COG4175",89,378,1124,1150,161,50,352,222,446,850
"COG4176",68,302,747,762,123,41,296,142,353,570
"COG4177",727,1332,755,1243,3262,729,849,913,1094,2237
"COG4178",136,83,49,330,12,239,92,75,92,164
"COG4181",4,11,15,28,60,18,50,111,69,50
"COG4185",1070,425,644,1169,522,1439,673,767,266,271
"COG4186",90,1193,307,296,465,95,303,613,527,102
"COG4187",38,97,153,286,304,23,32,2,119,95
"COG4188",2,5,10,25,32,0,5,0,25,11
"COG4189",239,144,226,76,47,341,325,2412,433,119
"COG4191",36,409,109,156,106,31,114,6,715,254
"COG4192",0,0,0,11,2,0,6,34,5,0
"COG4193",493,769,310,118,157,370,733,547,495,251
"COG4194",0,1,1,4,0,2,1,19,1,0
"COG4197",0,13,9,15,0,0,7,0,0,5
"COG4198",1572,2053,1656,1904,1040,2170,2103,1581,1900,1263
"COG4199",8,0,5,0,2,17,21,20,2,5
"COG4200",95,179,286,35,157,41,87,1063,134,550
"COG4206",8961,5921,9469,11464,3115,11268,6158,1167,8321,6144
"COG4208",241,232,147,154,194,165,326,1557,451,165
"COG4209",1977,5281,3197,710,2629,1529,4414,3093,2554,2448
"COG4211",727,1050,915,361,1608,648,778,1629,797,1273
"COG4213",213,610,227,444,104,259,320,2777,175,472
"COG4214",125,370,69,190,95,101,159,1466,103,207
"COG4215",10,0,8,56,16,2,27,114,12,21
"COG4219",1132,3762,2051,1246,4705,968,2068,4504,2496,1271
"COG4220",1,0,3,19,7,24,3,32,43,15
"COG4221",701,438,894,977,621,931,888,203,873,514
"COG4222",660,22,2,179,17,1192,18,57,11,65
"COG4224",194,373,365,220,190,193,326,223,259,342
"COG4225",3069,4383,8142,4767,2463,2487,4193,688,5542,4980
"COG4226",545,211,162,161,61,126,124,51,98,380
"COG4227",136,737,1637,2448,1453,637,837,256,126,1965
"COG4228",2,29,0,0,26,1,7,4,16,0
"COG4229",0,0,0,8,2,1,2,3,2,1
"COG4230",52,0,8,52,17,2,80,125,23,22
"COG4231",432,2407,1849,2193,2981,374,1141,176,1153,931
"COG4232",1794,802,1255,1586,634,2114,2025,189,1159,1007
"COG4233",5,40,79,73,27,4,139,7,120,52
"COG4235",32,79,118,98,19,14,63,157,163,117
"COG4237",16,36,23,167,130,9,39,26,13,96
"COG4238",1,0,3,15,4,0,3,35,1,6
"COG4239",2,0,5,43,45,3,45,57,5,9
"COG4241",132,48,25,195,141,88,36,7,43,107
"COG4242",0,4,0,1,105,0,1,8,0,0
"COG4243",16,0,0,0,28,11,1,54,37,0
"COG4245",34,223,33,195,12,5,1309,48,158,4
"COG4248",16,40,35,71,41,3,233,103,5,25
"COG4249",254,459,110,92,489,144,1223,2,112,95
"COG4251",2,1,10,0,0,0,2,0,0,1
"COG4252",2,368,11,2,586,4,44,1,0,2
"COG4253",7,1,4,16,3,3,12,31,19,4
"COG4256",0,0,4,8,1,0,3,6,3,1
"COG4258",30,6,7,39,74,73,20,2,53,21
"COG4260",541,1789,827,797,2996,685,1498,1221,1003,1393
"COG4261",51,141,563,335,91,57,190,118,196,384
"COG4262",0,36,1,9,0,0,0,100,0,8
"COG4263",14,0,8,1,0,2,0,0,1,0
"COG4264",8,0,0,181,23,1,20,51,8,2
"COG4267",239,298,338,150,230,206,489,1526,273,1307
"COG4268",1952,710,197,279,953,724,1282,123,161,218
"COG4269",1,0,15,58,12,1,9,124,5,29
"COG4271",17,276,437,182,122,36,89,437,132,32
"COG4277",811,1836,1643,1198,1135,663,1597,240,2051,2375
"COG4279",10,27,16,67,46,26,3,21,292,3
"COG4282",0,19,14,324,12,5,0,0,2,1
"COG4283",71,177,199,131,136,264,605,567,138,499
"COG4284",507,1042,528,316,333,313,1024,131,605,65
"COG4286",359,221,340,174,127,377,537,3,548,749
"COG4288",1,1,10,30,45,0,2,0,1,18
"COG4289",1794,1642,2724,1292,1069,580,1300,186,1548,2609
"COG4290",0,2,0,1,7,0,0,0,12,0
"COG4292",24,34,69,42,26,7,5,5,9,100
"COG4294",3,43,3,4,4,0,131,41,0,7
"COG4295",655,500,152,254,55,1221,308,1,66,83
"COG4296",92,261,245,446,102,30,101,27,533,1080
"COG4299",167,1258,1837,1666,568,349,1593,119,2342,1277
"COG4300",18,2,5,4,3,2,8,17,1,2
"COG4302",40,47,24,184,394,36,11,108,74,124
"COG4303",65,135,65,228,648,48,35,148,124,149
"COG4310",0,0,1,8,0,0,159,0,0,0
"COG4314",3,21,21,16,0,11,7,0,25,18
"COG4316",3,0,0,2,1,0,11,2,0,0
"COG4319",0,2,0,5,0,0,1,4,3,2
"COG4320",26,0,1,0,22,7,5,118,4,0
"COG4325",1,0,15,23,0,3,1,49,0,10
"COG4330",0,0,0,0,2,1,0,40,1,6
"COG4332",8,77,152,52,25,5,16,8,5,62
"COG4333",62,216,206,141,209,103,121,246,191,631
"COG4335",3,25,96,41,20,7,7,13,9,92
"COG4336",94,92,74,98,267,45,27,841,94,62
"COG4354",176,1397,1846,1617,233,78,1288,0,857,884
"COG4357",0,4,1,2,1,15,1,391,18,34
"COG4359",0,2,5,3,3,0,22,0,8,4
"COG4372",210,11,23,121,188,315,30,39,63,34
"COG4373",0,0,3,31,30,4,6,0,1,9
"COG4377",133,371,234,287,195,159,512,544,159,94
"COG4379",1,23,2,2,34,3,16,12,94,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",1,11,0,0,0,1,5,2,1,0
"COG4382",0,0,0,15,4,0,2,0,0,0
"COG4383",38,305,183,296,160,55,58,0,79,14
"COG4384",1,2,0,4,13,5,8,6,39,0
"COG4385",9,79,198,42,1763,4,113,61,23,838
"COG4386",2,49,8,32,40,1,20,11,97,18
"COG4387",1,1,1,6,3,0,0,0,12,7
"COG4388",0,54,44,101,93,16,13,0,12,13
"COG4389",26,0,2,0,1,0,23,0,1,0
"COG4390",2,0,0,0,1,0,1,0,0,0
"COG4392",6,3,9,11,13,17,18,14,4,3
"COG4393",56,0,0,0,51,15,15,122,61,42
"COG4394",1,29,43,20,14,1,11,0,91,19
"COG4395",8,86,64,19,28,2,38,0,102,30
"COG4396",36,22,30,69,95,4,7,0,0,15
"COG4397",1,46,26,59,44,17,20,0,28,27
"COG4399",3,12,6,0,2,8,10,64,5,15
"COG4401",23,5,3,1,5,92,14,0,2,24
"COG4403",58,14,92,495,76,232,24,2042,757,391
"COG4405",32,33,23,29,61,6,41,73,51,16
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",290,839,1810,1984,532,490,2188,96,763,1204
"COG4412",5649,339,469,341,306,1785,2452,36,38,82
"COG4413",26,280,739,371,94,39,269,6,589,204
"COG4420",18,193,40,151,593,6,25,21,33,16
"COG4421",0,0,15,22,213,1,2,0,33,28
"COG4422",677,2581,3362,1778,1704,837,1897,1022,2687,1968
"COG4430",51,111,327,203,136,49,126,35,86,76
"COG4443",146,171,151,108,175,145,337,350,344,207
"COG4445",1,0,1,11,0,0,2,5,7,2
"COG4448",74,5,49,29,146,259,29,0,5,6
"COG4452",25,175,375,308,113,19,72,128,94,165
"COG4453",1,0,1,31,3,0,10,30,12,6
"COG4456",3,9,30,17,18,8,30,10,2,4
"COG4457",15,9,114,61,69,3963,56,0,94,34
"COG4458",6,6,18,64,68,2,29,1,59,39
"COG4460",0,0,0,8,1,0,1,1,2,1
"COG4463",112,189,53,200,261,126,125,174,106,120
"COG4464",646,1318,1478,1584,1762,727,1201,1489,2093,1464
"COG4465",384,812,511,309,117,424,627,977,386,296
"COG4466",11,97,6,3,29,18,45,33,11,3
"COG4467",12,0,0,0,0,3,1,25,0,0
"COG4468",1193,2296,1282,655,2309,1314,1732,3112,1733,1787
"COG4469",11,2,1,0,2,6,4,37,0,2
"COG4470",15,23,6,0,12,2,49,14,0,1
"COG4471",5,1,1,1,0,0,4,8,1,3
"COG4472",318,775,393,395,673,296,532,701,396,582
"COG4473",18,3,1,0,1,4,5,50,0,5
"COG4474",111,573,355,531,1086,163,499,38,535,353
"COG4475",169,347,405,360,765,247,351,326,391,792
"COG4476",5,4,4,3,0,3,1,52,0,0
"COG4477",42,132,29,26,33,16,145,210,3,12
"COG4478",26,26,16,63,23,12,5,115,31,48
"COG4479",7,1,2,0,0,0,0,4,0,0
"COG4481",148,334,159,138,411,160,201,440,190,118
"COG4483",5,0,0,0,0,0,2,10,0,3
"COG4485",1667,4182,2310,1737,4183,1702,4270,4623,2601,1331
"COG4487",39,224,66,113,111,374,101,16,88,16
"COG4492",420,681,501,438,845,247,393,324,348,544
"COG4495",145,62,22,11,30,14,45,15,14,32
"COG4496",369,795,671,517,867,444,546,376,529,765
"COG4499",36,95,9,91,9,3,3,1,0,37
"COG4502",0,42,82,46,37,10,31,0,1,1
"COG4506",581,844,552,536,1102,531,738,1404,702,880
"COG4508",3,0,0,0,0,0,2,66,0,0
"COG4509",1126,3718,1392,1148,5185,1030,1863,5381,1592,1205
"COG4512",2,80,12,104,23,29,140,46,2,35
"COG4521",59,166,73,48,30,34,61,103,14,51
"COG4525",7,0,3,18,10,1,15,58,9,12
"COG4529",2,0,13,76,11,2,11,119,9,28
"COG4531",9,0,4,39,5,3,15,62,5,9
"COG4533",7,0,9,93,18,0,25,226,24,91
"COG4535",20,39,79,108,47,11,38,93,145,66
"COG4536",1474,204,559,623,92,2102,976,234,174,315
"COG4537",22,6,5,10,0,4,1,55,4,5
"COG4540",2,20,39,20,19,40,7,51,25,36
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",95,2,7,23,70,171,12,26,40,2
"COG4545",3,6,1,10,2,0,9,0,2,5
"COG4547",0,0,1,70,0,1,0,1,0,0
"COG4548",210,365,325,260,1269,148,159,1277,326,240
"COG4550",6,0,0,0,0,3,0,14,0,0
"COG4552",677,1091,1135,924,1330,381,669,166,1030,1519
"COG4555",1,89,24,5,11,1,40,169,0,17
"COG4558",1,0,1,22,0,0,4,38,4,21
"COG4559",1,0,0,25,5,0,2,28,5,22
"COG4564",45,176,778,823,161,23,110,0,42,3
"COG4565",29,100,139,127,310,15,31,178,42,103
"COG4566",89,286,228,309,137,62,135,0,453,195
"COG4568",1,0,4,14,3,1,2,36,4,3
"COG4569",4,0,8,41,10,3,3,82,10,43
"COG4570",79,140,84,90,189,45,101,49,39,232
"COG4571",1,0,1,39,0,1,0,32,2,20
"COG4572",0,1,1,11,1,0,3,29,2,4
"COG4573",92,94,353,275,61,230,114,200,77,936
"COG4574",0,0,5,24,4,0,7,45,6,6
"COG4575",8,16,27,57,16,0,8,116,19,32
"COG4576",61,54,29,83,146,46,28,397,77,179
"COG4577",207,206,109,295,283,205,116,1151,242,616
"COG4578",55,0,4,16,7,62,3,53,10,5
"COG4579",3,0,15,62,18,2,5,155,17,25
"COG4580",15,2,42,211,30,8,50,400,44,40
"COG4581",93,0,11,7,399,73,34,412,146,4
"COG4582",8,28,44,76,11,12,17,99,45,44
"COG4584",1047,3757,4584,3608,2805,18393,5440,1576,3839,2346
"COG4585",818,1446,1246,650,501,900,1158,997,1666,627
"COG4586",273,76,30,38,110,34,61,35,186,132
"COG4587",211,63,26,57,105,42,34,41,99,112
"COG4589",20,118,151,105,71,15,43,49,113,120
"COG4590",0,0,0,15,46,1,0,0,1,1
"COG4591",1261,1680,2150,2182,1007,1761,2668,355,2972,1702
"COG4592",3,0,6,35,5,0,4,60,4,10
"COG4594",15,3,1,2,7,0,15,29,1,24
"COG4597",1,23,54,96,25,24,15,101,80,52
"COG4598",5,2,7,36,5,6,16,69,11,17
"COG4603",696,1707,1257,1510,4409,605,1276,926,1094,2154
"COG4604",24,66,28,138,59,6,123,69,46,34
"COG4605",30,92,53,92,49,3,93,67,84,49
"COG4606",9,47,23,88,42,3,140,68,36,52
"COG4607",25,56,28,140,55,3,100,68,44,44
"COG4608",1439,2023,1841,2125,5598,1747,2027,3982,2141,3253
"COG4615",1,1,5,74,8,1,7,124,13,26
"COG4618",1,9,20,0,0,0,9,0,0,8
"COG4619",4,0,9,41,39,11,11,150,20,11
"COG4623",105,813,1199,1017,326,133,811,187,1544,862
"COG4624",2301,5733,4230,5591,7567,2108,4100,5440,4241,5528
"COG4625",52,15,30,101,255,32,155,166,153,83
"COG4626",549,1526,1058,919,3124,522,1119,1592,1025,748
"COG4627",0,104,4,2,170,0,1,0,0,0
"COG4628",0,0,0,2,1,1,4,9,3,2
"COG4631",1,0,2,3,1,6,1,0,1,14
"COG4632",345,1351,1166,1035,4046,509,913,1022,501,1472
"COG4633",47,166,41,18,50,47,129,256,41,43
"COG4635",15,25,48,75,35,19,22,43,63,70
"COG4636",177,305,282,195,66,275,293,1831,284,183
"COG4637",94,406,1649,795,152,106,626,152,92,215
"COG4638",2,0,4,45,11,1,15,97,16,27
"COG4639",23,461,62,28,57,47,159,0,24,2
"COG4640",25,8,0,0,0,7,4,21,1,5
"COG4641",195,1046,391,827,128,415,1767,55,826,33
"COG4642",2100,485,724,743,341,1527,1325,99,739,424
"COG4643",6,52,86,226,115,9,20,51,42,80
"COG4644",9,0,14,86,13,9,31,229,25,61
"COG4646",13322,14507,8976,8423,16441,5747,11076,9487,7818,20445
"COG4648",6,0,1,12,9,1,3,1,8,17
"COG4650",9,11,29,80,42,1,13,110,60,45
"COG4651",20,73,128,153,131,13,61,135,235,126
"COG4652",2,22,7,0,194,9,0,24,26,71
"COG4653",397,559,337,507,875,52,318,1254,219,250
"COG4656",2337,2804,2070,2773,3198,2362,2395,4755,3030,3516
"COG4657",1502,1680,1272,1486,1771,1523,1390,694,1414,1793
"COG4658",2053,2255,2148,2142,2834,1993,2190,1141,2603,3408
"COG4659",1746,1296,1428,1493,1388,1665,1564,822,1733,1850
"COG4660",1758,1901,1779,1579,2133,1739,1817,682,2034,2795
"COG4662",6,19,37,29,76,6,6,15,23,31
"COG4663",7,44,17,77,70,26,14,0,31,42
"COG4664",16,50,23,103,103,22,13,0,26,56
"COG4665",8,43,21,79,47,14,11,0,6,31
"COG4666",543,485,695,1069,1283,712,351,1413,730,726
"COG4667",2180,1861,1478,1596,1428,2267,2221,1512,2186,1601
"COG4668",252,42,71,223,150,603,107,820,421,190
"COG4669",3,2,11,23,30,0,6,66,15,28
"COG4670",210,429,194,419,479,111,100,270,154,396
"COG4672",5,0,15,30,88,0,5,15,18,16
"COG4674",0,0,0,13,13,6,9,8,1,30
"COG4675",1,37,0,12,11,10,20,0,0,5
"COG4676",3,0,4,68,4,1,5,49,3,11
"COG4677",4562,2919,3732,3045,1299,4817,2698,726,3784,3204
"COG4678",3,0,0,1,0,1,3,30,0,0
"COG4679",70,217,80,18,85,38,102,15,111,105
"COG4680",668,46,181,218,36,169,146,22,14,142
"COG4681",4,1,4,53,19,13,7,52,31,13
"COG4682",2,0,9,47,6,5,12,78,7,18
"COG4683",2,0,0,1,1,1,0,8,1,28
"COG4684",347,178,84,178,338,121,83,238,293,241
"COG4685",3,0,10,50,11,2,2,94,8,15
"COG4687",50,13,16,18,41,20,14,99,17,9
"COG4688",0,0,2,25,0,3,0,19,0,0
"COG4690",3295,1686,2354,2752,1405,3309,2009,349,2366,1823
"COG4692",7918,683,1976,1348,1048,2329,841,289,777,981
"COG4693",319,24,11,58,86,15,20,23,5,36
"COG4694",75,863,198,707,25,24,99,235,24,79
"COG4695",209,332,352,408,365,173,678,1279,289,353
"COG4696",8,106,65,113,19,16,33,15,18,2
"COG4698",11,0,1,0,1,0,1,3,0,2
"COG4699",9,1,0,0,0,4,0,10,0,5
"COG4700",0,0,0,13,0,0,0,29,0,0
"COG4702",25,26,40,96,32,41,78,189,61,33
"COG4703",10,1,0,0,0,3,0,9,0,1
"COG4704",0,17,28,8,41,0,3,0,1,47
"COG4706",5,2,3,7,4,5,6,0,23,11
"COG4708",443,763,598,342,835,290,612,705,639,602
"COG4709",113,84,37,89,158,138,58,784,110,248
"COG4710",1,1,0,0,0,0,4,0,18,0
"COG4712",16,101,64,162,89,99,36,4,26,40
"COG4713",151,658,271,152,274,106,203,538,208,104
"COG4715",2,0,0,0,0,4,1,0,0,0
"COG4716",911,2277,1482,935,2746,1002,1939,1308,1689,2978
"COG4717",493,283,315,391,583,339,512,167,797,511
"COG4718",1,0,2,14,8,0,5,32,8,28
"COG4720",383,389,230,232,548,291,490,954,515,663
"COG4721",44,1,10,22,82,37,28,120,68,15
"COG4722",15,64,46,104,247,2,12,91,4,33
"COG4723",3,0,6,43,69,2,9,54,7,22
"COG4724",306,636,533,393,179,82,5713,717,53,4
"COG4725",155,907,525,427,2410,220,489,277,326,527
"COG4728",1109,618,420,286,373,886,530,318,396,351
"COG4729",7,5,17,4,2,2,5,5,14,4
"COG4731",0,0,0,0,3,0,1,0,0,0
"COG4732",380,303,320,308,214,261,444,246,472,858
"COG4733",21,4,69,381,251,5,70,259,88,132
"COG4734",143,297,1028,632,215,145,431,709,470,502
"COG4735",2,237,209,195,12,21,33,65,22,19
"COG4737",1,0,8,18,3,0,7,34,2,14
"COG4739",65,353,597,463,169,56,350,51,665,461
"COG4744",422,245,389,429,103,493,196,56,223,168
"COG4747",235,937,844,709,815,192,822,795,777,665
"COG4748",48,45,51,328,58,50,75,0,716,188
"COG4750",895,1131,898,357,1056,434,734,512,1047,1598
"COG4752",76,27,11,116,88,25,19,11,32,46
"COG4753",6452,20240,17812,10156,11131,4449,10429,21088,12618,10605
"COG4757",0,0,0,10,1,0,1,3,1,0
"COG4758",14,5,0,0,0,4,1,18,0,0
"COG4760",31,3,4,0,38,78,21,477,40,0
"COG4763",0,74,217,153,10,10,29,40,3,9
"COG4766",4,8,8,43,68,9,20,61,26,42
"COG4767",652,1454,555,589,743,538,1042,2222,616,469
"COG4768",3,3,1,0,0,3,0,13,0,1
"COG4769",372,780,547,482,891,350,696,410,577,672
"COG4770",84,33,11,3,168,125,51,152,159,1
"COG4771",3365,4261,7215,6830,1669,3422,5634,785,7649,4874
"COG4772",17,35,108,41,32,0,20,83,6,80
"COG4773",6,0,6,55,12,3,5,117,8,16
"COG4774",6,0,14,85,8,0,15,151,18,42
"COG4775",4932,1493,2597,3165,1084,5179,2508,446,3032,1550
"COG4776",23,0,8,22,1,3,35,17,11,7
"COG4778",15,29,19,187,39,12,29,82,28,126
"COG4779",1,0,6,30,11,0,8,66,8,18
"COG4781",1,0,0,0,2,1,0,5,1,3
"COG4783",182,88,109,367,199,285,117,165,249,216
"COG4784",12,170,300,131,58,4,47,0,134,53
"COG4785",16,0,5,25,1,3,22,28,9,8
"COG4786",568,1452,714,435,141,373,1704,127,821,236
"COG4787",1,0,2,27,10,0,0,52,2,32
"COG4789",4,7,22,71,52,3,20,74,30,65
"COG4790",3,5,22,25,14,0,15,66,11,14
"COG4791",3,6,8,13,19,0,6,54,10,22
"COG4792",1,10,8,23,33,2,8,0,25,8
"COG4794",1,3,3,9,5,2,2,36,3,5
"COG4795",10,0,9,64,8,0,14,125,11,8
"COG4796",122,40,43,202,148,257,75,178,122,160
"COG4797",7,0,2,0,0,0,3,0,0,0
"COG4799",3830,3180,4718,5226,2910,3258,4205,2322,3912,4201
"COG4803",3,6,8,13,5,4,1,6,10,7
