"","NLM007","DOM022","DLM019","DLF005","NOF005","DLM024","NLF005","DLM006","DLF014","DOM021"
"COG3842",3742,2598,3759,2379,3128,4343,2718,1975,3591,3202
"COG3843",5048,1630,10496,3895,5080,1277,4036,2720,4202,1940
"COG3845",1816,1405,6171,1999,1598,2547,1711,1402,1576,910
"COG3846",21,120,0,2,0,0,0,16,502,46
"COG3848",1063,435,347,562,631,13,709,687,780,205
"COG3850",228,227,50,44,55,2345,70,56,3,93
"COG3851",15,130,29,7,22,940,97,36,1,94
"COG3852",71,248,58,33,77,833,21,29,2,37
"COG3853",1171,320,1162,881,679,443,827,456,888,185
"COG3854",845,361,1514,1165,795,454,1145,785,605,299
"COG3855",3770,4038,2110,2825,3213,1029,3487,3431,2845,3939
"COG3856",10,89,19,247,11,0,17,7,412,41
"COG3857",2500,1964,5599,4652,2889,1216,3214,2954,4388,1238
"COG3858",905,927,769,1548,1590,1731,1783,1044,1047,462
"COG3859",670,250,1379,624,462,243,740,411,295,160
"COG3860",3,12,8,1,7,10,0,1,0,0
"COG3862",145,216,591,243,345,337,282,186,432,227
"COG3863",2,0,0,2,0,0,5,2,118,0
"COG3864",25,186,117,46,33,0,298,19,1045,50
"COG3866",525,129,412,1508,218,1,392,2112,1168,190
"COG3867",643,1296,450,873,815,10,2369,1122,3512,1145
"COG3868",6,41,26,18,34,0,246,76,121,13
"COG3869",310,293,618,611,243,239,297,324,846,208
"COG3870",61,73,476,189,120,99,102,187,227,73
"COG3871",887,465,110,93,864,169,228,346,231,392
"COG3872",739,715,2053,1422,1158,538,1101,852,1134,504
"COG3874",206,60,1092,456,148,1,239,82,372,66
"COG3875",833,970,1667,405,596,1328,220,464,2183,499
"COG3876",1629,1097,852,788,1041,10,877,504,82,2663
"COG3877",303,66,21,44,40,0,38,78,1,207
"COG3878",24,2,599,228,36,3,75,32,3,6
"COG3879",32,149,137,723,54,1,129,62,2572,86
"COG3880",121,166,301,309,193,208,152,199,518,157
"COG3881",2,106,4,4,0,0,0,1,1,47
"COG3882",45,335,355,832,411,159,651,693,32,424
"COG3883",25,122,543,845,119,41,470,169,293,31
"COG3884",1403,1702,1100,1761,1731,360,1722,1960,798,1361
"COG3885",71,81,116,7,13,284,12,17,466,9
"COG3886",1632,1057,881,1020,1014,747,855,3892,2394,341
"COG3887",2149,1614,3986,3134,2634,1222,2414,2015,2874,967
"COG3892",47,10,7,3,12,0,25,11,1,40
"COG3893",219,74,112,63,181,0,132,111,1,228
"COG3894",329,220,1778,610,584,24,873,316,1476,154
"COG3895",3,1,1,1,2,228,2,0,0,16
"COG3896",0,0,29,0,0,0,0,0,0,0
"COG3899",2,176,32,13,40,936,13,12,37,24
"COG3901",128,11,328,41,31,0,7,16,121,36
"COG3903",37,0,1,0,0,0,0,0,0,0
"COG3906",7,23,77,25,13,7,14,18,80,3
"COG3907",7,0,15,4,16,0,23,0,1,3
"COG3910",501,870,746,595,412,137,933,550,446,114
"COG3911",0,4,4,3,0,0,2,1,0,7
"COG3915",0,0,2,0,0,0,4,0,0,19
"COG3919",396,473,465,163,516,7,152,61,282,524
"COG3920",167,318,243,161,80,96,29,39,1973,125
"COG3921",0,2,1,0,0,0,1,0,0,9
"COG3923",30,3,2,1,6,394,6,2,0,14
"COG3924",16,1,2,0,5,273,4,2,0,7
"COG3925",40,8,17,1,8,745,8,4,0,24
"COG3926",41,257,113,23,107,6,176,465,0,202
"COG3933",330,956,316,1766,576,588,156,578,1143,854
"COG3934",0,8,46,690,0,0,208,814,1236,2
"COG3935",477,476,1108,2079,870,713,1164,879,1464,361
"COG3936",502,46,26,131,18,0,206,110,4,39
"COG3937",33,19,34,122,125,78,10,14,208,8
"COG3938",28,56,61,46,120,141,3,23,465,29
"COG3940",681,970,697,976,1611,105,702,735,676,1210
"COG3941",1,262,83,11,28,0,36,47,0,1
"COG3942",15,254,61,60,25,1,28,42,1562,10
"COG3943",2993,4644,2525,3529,4055,433,3795,5552,693,4886
"COG3944",339,257,1695,1050,931,936,943,730,2729,352
"COG3945",1,21,2,46,9,11,0,0,315,36
"COG3947",0,76,140,168,72,225,135,16,0,52
"COG3948",63,325,35,167,57,261,284,239,2,233
"COG3949",234,495,437,526,192,566,203,113,1125,240
"COG3950",3646,1552,364,1311,2250,32,1178,4219,920,1695
"COG3951",22,24,45,60,34,706,18,22,1,40
"COG3952",23,101,4,13,25,2,8,15,0,486
"COG3953",0,1,6,11,0,0,0,0,555,0
"COG3954",23,5,11,1,14,1074,13,0,0,29
"COG3955",33,100,68,72,182,0,153,19,114,23
"COG3956",857,615,1323,1078,689,97,261,747,509,528
"COG3957",607,352,1019,962,648,16,1313,409,3043,152
"COG3958",2264,979,2834,1810,1866,2047,1722,1384,2219,827
"COG3959",2134,1022,2704,1729,2179,1976,1523,1167,2469,972
"COG3960",7,11,8,3,11,614,11,3,0,13
"COG3961",0,1,1,0,0,0,22,0,0,27
"COG3962",98,247,51,266,112,0,35,38,181,165
"COG3963",0,1,13,0,9,0,0,3,0,2
"COG3964",89,471,135,244,291,507,51,982,225,264
"COG3965",13,87,39,154,215,3,19,29,23,23
"COG3966",6,74,44,10,21,8,9,10,192,3
"COG3967",26,0,0,4,0,0,6,15,0,11
"COG3968",6149,5898,6000,5295,6126,1468,6237,7388,2260,6923
"COG3969",2017,1276,453,952,1847,1611,1200,885,424,2379
"COG3971",21,19,15,4,93,801,7,1,81,39
"COG3972",282,250,483,560,59,0,86,492,45,23
"COG3973",1374,1330,464,1157,1361,1279,1229,847,3191,1370
"COG3975",26,39,37,32,29,0,4,4,0,0
"COG3976",247,628,253,492,239,3,440,121,396,82
"COG3977",28,10,58,2,23,1566,13,1,0,56
"COG3978",5,3,3,0,4,233,0,0,0,9
"COG3979",591,156,1131,47,13,0,64,0,330,30
"COG3980",337,254,164,156,336,4,494,158,1,353
"COG3981",511,129,526,321,235,147,95,186,173,49
"COG4001",2998,2137,2593,3661,4368,286,3100,4601,4624,2922
"COG4012",1,21,27,4,2,0,3,7,0,3
"COG4021",2,10,36,3,3,0,13,7,107,16
"COG4032",97,359,74,46,156,243,84,73,0,98
"COG4034",0,0,0,0,22,1,0,0,0,19
"COG4043",0,0,19,139,10,0,75,81,0,8
"COG4085",0,292,20,5,99,0,32,18,2,0
"COG4086",212,97,315,281,297,1,269,136,431,137
"COG4087",2,49,117,21,28,111,2,5,22,10
"COG4091",19,100,32,8,11,254,13,14,0,16
"COG4095",1,3,3,2,0,0,12,0,0,0
"COG4096",3514,4790,1993,3717,3310,67,4448,3466,186,2382
"COG4097",10,263,0,22,1,4,12,6,5,8
"COG4098",15,68,4,32,33,9,14,34,199,4
"COG4099",261,732,421,526,422,29,523,742,818,358
"COG4100",1155,737,2302,2070,1085,515,1501,1114,1480,477
"COG4104",26,24,8,0,26,4,7,8,1,65
"COG4105",75,144,59,33,32,756,59,17,3,43
"COG4106",5,16,47,0,23,294,16,5,700,20
"COG4107",26,21,16,0,41,456,17,50,2,46
"COG4108",2832,2951,2587,2940,2679,1956,2979,3130,2404,2764
"COG4109",11,44,8,9,1,12,8,7,63,25
"COG4110",0,11,1,0,5,0,523,158,0,3
"COG4112",1,0,51,2,0,0,0,0,0,0
"COG4114",8,7,4,1,7,699,3,1,0,20
"COG4115",852,642,338,1545,1081,293,431,329,694,210
"COG4116",4,35,48,33,24,14,24,12,40,6
"COG4117",10,5,3,0,10,611,1,1,1,9
"COG4120",2025,940,2623,1378,1689,600,1643,856,1257,777
"COG4121",783,529,123,514,429,1097,428,212,41,1315
"COG4122",1510,1486,574,1533,1377,384,1575,1593,1473,1847
"COG4123",1401,1603,1677,1686,1522,1302,1854,1760,1190,1560
"COG4124",391,1022,1244,2623,499,489,1368,1887,423,539
"COG4125",12,46,0,1,0,0,8,3,1,13
"COG4126",10,28,33,45,18,84,21,34,1,40
"COG4127",28,12,170,85,4,0,130,9,664,12
"COG4128",6,0,1,0,1,0,0,2,1,0
"COG4129",58,100,600,206,73,385,242,88,45,32
"COG4130",0,2,0,0,0,0,3,0,0,8
"COG4132",14,38,54,27,3,88,8,7,740,6
"COG4133",48,114,23,10,11,455,18,4,1,24
"COG4134",59,28,38,6,50,1766,29,13,8,51
"COG4135",17,7,9,2,12,991,6,0,0,21
"COG4136",5,4,2,0,6,351,1,1,0,7
"COG4137",73,186,8,16,12,843,25,24,1,44
"COG4138",6,8,9,2,4,566,4,2,0,19
"COG4139",8,6,7,1,10,477,3,0,0,15
"COG4143",47,2,5,2,6,640,17,1,5,29
"COG4145",221,484,215,345,603,950,99,142,177,211
"COG4146",2545,1721,545,1177,2600,1403,1209,1079,607,2477
"COG4147",13,8,11,1,13,1202,10,1,0,70
"COG4148",141,240,54,35,43,855,44,43,3,45
"COG4149",665,587,318,346,551,878,340,245,769,215
"COG4150",11,7,5,0,4,414,3,1,0,33
"COG4152",164,235,512,1152,255,19,604,776,1,829
"COG4154",113,119,372,184,125,514,59,123,284,107
"COG4158",233,115,154,98,192,391,600,127,375,100
"COG4160",23,16,10,0,7,1081,21,5,0,58
"COG4161",39,10,8,3,11,663,13,10,1,29
"COG4166",4881,1553,5105,2110,2910,6452,2484,1921,5425,969
"COG4167",48,5,15,4,4,634,16,7,2,26
"COG4168",33,6,6,7,6,689,21,4,0,25
"COG4170",41,4,9,4,6,612,14,5,2,26
"COG4171",44,8,7,2,4,433,18,4,1,32
"COG4172",176,193,139,54,62,1016,150,52,1475,112
"COG4174",8,7,62,0,13,604,56,0,0,32
"COG4175",1481,691,144,142,1013,251,240,361,156,1245
"COG4176",1127,528,126,85,777,414,307,376,146,1280
"COG4177",858,1021,3273,1362,904,2695,884,1004,2366,670
"COG4178",184,264,15,141,100,879,94,140,108,222
"COG4181",12,24,63,10,15,679,52,9,0,27
"COG4185",360,532,343,144,385,34,666,531,219,725
"COG4186",170,259,493,128,431,68,304,270,705,1115
"COG4187",207,106,293,31,76,260,28,26,1075,58
"COG4188",1,29,36,2,7,0,8,8,0,4
"COG4189",195,110,53,474,265,435,336,153,277,167
"COG4191",224,235,103,381,495,78,153,123,0,549
"COG4192",0,0,2,0,0,0,5,0,0,8
"COG4193",40,228,144,1280,289,26,721,173,429,132
"COG4194",2,0,0,3,1,0,1,0,116,1
"COG4197",18,3,0,1,3,0,8,0,0,1
"COG4198",1518,1986,1078,1384,1614,371,2156,2204,892,2194
"COG4199",6,31,1,9,48,6,19,27,198,1
"COG4200",8,78,149,68,49,0,84,83,29,47
"COG4206",8446,10628,3147,7483,9106,1660,6193,8833,1588,11179
"COG4208",191,69,205,352,285,281,318,259,597,86
"COG4209",1943,698,2643,2920,1904,1447,4412,1795,4214,579
"COG4211",840,395,1636,834,875,1183,789,411,794,367
"COG4213",267,309,107,125,182,1501,322,227,138,150
"COG4214",129,167,91,56,80,1579,153,104,88,88
"COG4215",31,11,12,1,14,1010,28,0,1,58
"COG4219",907,914,4830,1977,1137,1357,2040,1696,2090,711
"COG4220",12,17,4,3,14,819,4,0,0,8
"COG4221",764,1267,596,543,866,682,881,1020,227,1339
"COG4222",12,179,17,189,18,52,19,683,78,7
"COG4224",339,126,200,279,335,127,302,295,262,98
"COG4225",8561,5839,2400,4580,6505,1001,4255,6292,1915,6765
"COG4226",12,76,61,164,57,5,120,65,0,46
"COG4227",2339,1000,1497,890,2193,73,844,270,704,1815
"COG4228",2,5,25,2,14,4,5,1,2,4
"COG4229",0,0,1,0,0,0,0,0,0,14
"COG4230",70,13,21,2,22,1202,54,4,1,30
"COG4231",1232,1079,1982,1434,1653,735,1661,2063,2071,2056
"COG4232",1160,2890,617,1240,1159,1403,2007,2183,71,2366
"COG4233",84,278,28,26,4,0,144,29,0,32
"COG4235",214,465,23,57,28,1454,63,56,1,48
"COG4237",58,24,117,22,38,281,42,75,1,80
"COG4238",5,2,2,2,4,386,3,0,0,3
"COG4239",7,3,52,0,11,613,42,0,0,22
"COG4241",109,60,142,62,60,1,40,76,549,69
"COG4242",0,1,76,5,0,0,1,4,0,1
"COG4243",0,0,34,2,0,0,1,1,611,0
"COG4245",32,284,17,38,19,326,1304,543,99,12
"COG4248",21,214,38,86,53,1131,210,11,275,21
"COG4249",0,1662,455,373,87,0,1202,720,38,73
"COG4251",1,0,0,0,0,0,2,2,0,0
"COG4252",12,62,596,4,0,175,37,40,0,7
"COG4253",3,1,4,2,1,98,9,2,0,22
"COG4256",2,1,1,0,0,109,1,1,0,6
"COG4258",31,178,79,65,25,0,29,1,2,26
"COG4260",821,233,2976,1344,1019,180,1476,1546,2191,285
"COG4261",786,424,92,67,612,1,192,303,238,248
"COG4262",10,105,0,0,2,290,0,0,0,3
"COG4263",0,0,0,12,0,0,0,36,0,14
"COG4264",14,29,29,0,13,6479,24,0,0,22
"COG4267",196,45,212,359,205,0,457,152,1709,47
"COG4268",160,285,958,825,311,163,1226,313,71,182
"COG4269",15,9,12,3,18,1368,10,0,0,20
"COG4271",58,888,123,224,26,188,77,117,0,85
"COG4275",0,0,0,0,0,0,0,0,0,7
"COG4277",2063,1062,1150,1562,1814,604,1615,1143,1315,1813
"COG4279",12,330,48,50,14,6,3,11,141,5
"COG4282",3,12,14,1,1,56,0,4,3,3
"COG4283",123,133,237,464,433,66,614,97,19,127
"COG4284",8,206,334,1546,508,1,1041,593,1504,117
"COG4286",572,177,123,385,458,0,541,310,273,85
"COG4287",0,0,2,3,0,0,0,4,0,0
"COG4288",38,10,40,5,41,7,3,1,18,2
"COG4289",1969,1315,1049,1098,2098,282,1309,1339,506,2724
"COG4290",8,0,6,1,6,0,0,0,0,0
"COG4292",16,79,32,25,16,0,4,64,104,38
"COG4294",6,0,5,143,5,5,129,62,3,1
"COG4295",71,137,57,304,52,157,327,588,270,103
"COG4296",283,170,104,200,144,469,100,88,96,79
"COG4299",2319,1589,603,948,1833,17,1585,917,227,4130
"COG4300",11,47,3,17,2,102,7,2,69,10
"COG4302",27,81,370,22,56,558,13,16,0,76
"COG4303",46,125,645,37,83,917,39,23,26,132
"COG4310",20,0,0,0,0,0,155,0,0,246
"COG4314",20,13,0,8,0,0,6,11,0,3
"COG4316",32,0,2,2,2,0,13,2,1,10
"COG4319",0,0,1,0,0,0,1,0,0,8
"COG4320",0,6,26,1,0,0,5,0,1253,5
"COG4325",9,1,1,0,15,0,1,0,1,17
"COG4330",1,11,2,0,2,2,0,0,58,0
"COG4332",22,170,24,15,92,180,21,117,0,90
"COG4333",565,30,221,155,169,1,116,104,8,29
"COG4335",39,157,17,16,103,240,12,103,2,76
"COG4336",24,15,150,42,58,81,24,55,58,67
"COG4354",412,601,202,444,932,80,1272,418,4,2550
"COG4357",3,5,1,9,6,0,1,5,32,0
"COG4359",0,4,4,1,5,0,20,3,0,3
"COG4372",135,258,167,126,39,1,31,28,609,126
"COG4373",38,6,34,0,2,0,7,0,0,0
"COG4377",168,51,113,140,175,100,485,450,62,35
"COG4379",19,31,32,3,20,22,17,0,1,3
"COG4380",1,0,0,287,0,0,1,285,0,0
"COG4381",3,5,0,0,0,13,2,1,0,4
"COG4382",7,15,3,0,0,0,1,6,0,0
"COG4383",91,119,170,408,193,56,56,103,0,102
"COG4384",11,9,15,1,5,12,6,1,0,1
"COG4385",27,131,1750,121,83,243,97,177,1,101
"COG4386",15,37,37,15,28,25,18,4,1,10
"COG4387",21,9,6,0,4,11,0,4,0,0
"COG4388",3,116,96,57,10,47,15,12,0,1
"COG4389",83,0,0,4,1,0,20,6,1,5
"COG4390",20,0,0,0,0,0,1,0,0,1
"COG4392",5,29,14,9,3,43,15,8,16,2
"COG4393",63,19,59,14,4,103,14,8,1054,4
"COG4394",47,133,16,16,7,0,14,12,0,5
"COG4395",50,163,21,80,23,0,36,5,0,9
"COG4396",17,3,97,5,11,34,7,9,0,3
"COG4397",18,80,55,50,8,56,24,15,0,6
"COG4399",12,2,2,16,6,0,9,20,1,1
"COG4401",8,57,5,51,0,0,20,0,60,41
"COG4403",176,164,73,330,162,687,27,1034,111,381
"COG4405",11,40,63,23,2,11,48,23,18,20
"COG4408",10,0,0,0,0,0,0,0,0,0
"COG4409",1554,2783,546,1503,1487,440,2258,2020,2189,2511
"COG4412",86,4057,299,930,166,45,2419,5057,137,92
"COG4413",177,183,64,46,199,5,265,365,9,493
"COG4420",5,19,578,93,12,0,25,9,23,32
"COG4421",11,14,224,0,23,124,1,9,0,23
"COG4422",2852,1704,1670,2254,3179,680,1852,2652,726,3511
"COG4430",39,221,128,326,269,144,138,264,0,228
"COG4443",151,94,131,136,126,159,323,214,293,66
"COG4445",0,0,0,0,0,0,3,0,0,17
"COG4448",1,201,157,169,37,1,35,3,0,98
"COG4452",74,194,113,73,233,1194,86,179,2,292
"COG4453",2,5,3,0,0,21,9,0,0,21
"COG4456",3,0,16,58,63,0,33,23,57,17
"COG4457",78,54,70,367,25,4,62,170,0,347
"COG4458",89,74,65,11,23,0,19,20,3,13
"COG4460",0,1,2,0,0,0,1,0,0,6
"COG4463",76,144,267,236,123,9,108,62,492,99
"COG4464",759,759,1745,1679,1124,940,1219,770,1287,1316
"COG4465",334,361,119,469,562,389,636,565,484,292
"COG4466",2,24,20,121,5,4,44,7,112,0
"COG4467",5,33,0,0,0,1,1,3,66,2
"COG4468",1355,813,2320,2052,1539,750,1788,1387,2908,605
"COG4469",3,40,2,2,0,15,3,2,114,3
"COG4470",5,38,10,57,1,8,50,20,91,1
"COG4471",1,27,0,2,0,0,3,5,58,1
"COG4472",318,211,658,803,466,115,352,251,395,123
"COG4473",6,58,3,8,1,9,3,5,130,2
"COG4474",653,174,1071,561,355,8,527,514,163,698
"COG4475",509,206,743,308,362,168,361,230,353,177
"COG4476",2,16,0,14,8,3,3,7,44,2
"COG4477",15,51,27,286,36,21,216,97,198,5
"COG4478",22,22,30,101,45,10,7,16,130,7
"COG4479",0,12,0,3,0,0,0,6,29,1
"COG4481",104,129,406,420,155,91,205,281,458,130
"COG4483",2,14,1,1,0,2,1,1,22,0
"COG4485",1255,946,4255,4411,2566,1121,4239,4097,2563,646
"COG4487",38,27,115,277,30,1,112,236,153,53
"COG4492",365,366,847,600,564,246,549,445,757,264
"COG4495",30,16,23,160,105,212,40,79,0,1
"COG4496",607,303,871,624,511,209,546,464,615,216
"COG4499",26,14,10,13,44,113,6,0,5,12
"COG4502",1,28,39,1,5,0,28,1,0,20
"COG4506",488,321,1073,718,715,294,733,539,809,324
"COG4508",0,2,0,12,15,2,1,1,4,0
"COG4509",930,538,3449,1453,1477,2011,1860,2088,1634,711
"COG4512",8,5,24,321,11,150,137,107,51,7
"COG4521",113,19,15,61,56,797,53,9,22,65
"COG4525",37,7,8,0,8,384,16,2,1,19
"COG4529",14,9,11,1,16,1119,12,3,0,49
"COG4531",35,14,5,2,11,688,14,0,3,37
"COG4533",31,21,21,4,26,2353,18,1,0,103
"COG4535",116,167,41,26,27,932,43,34,0,46
"COG4536",759,1369,90,776,878,859,1003,656,286,424
"COG4537",4,14,0,11,12,7,6,5,19,3
"COG4540",5,53,16,10,8,11,9,8,2,17
"COG4541",0,7,0,7,0,0,2,0,0,0
"COG4542",58,154,76,88,8,0,10,3,399,64
"COG4545",10,0,2,4,1,0,9,2,0,0
"COG4547",0,0,0,0,2,0,0,16,0,1
"COG4548",558,179,1254,314,248,1182,251,347,521,158
"COG4550",6,10,0,1,0,9,1,7,24,0
"COG4552",872,781,1313,776,1242,523,688,753,1452,794
"COG4555",38,3,13,99,52,227,42,6,63,1
"COG4558",1,7,0,0,1,33,4,0,0,12
"COG4559",0,13,5,1,1,54,2,0,1,8
"COG4564",0,11,171,902,221,1,80,3,0,216
"COG4565",76,59,304,27,61,2303,33,24,2,124
"COG4566",406,819,128,205,142,0,127,215,4,129
"COG4568",2,3,4,0,4,344,0,0,0,18
"COG4569",17,9,10,0,17,953,4,2,0,16
"COG4570",20,164,191,260,79,438,101,22,142,135
"COG4571",1,6,0,6,6,38,0,0,0,9
"COG4572",2,3,0,1,4,235,4,0,0,11
"COG4573",761,138,61,157,195,1577,114,133,0,69
"COG4574",7,1,3,1,5,382,5,1,0,19
"COG4575",43,14,15,2,13,1101,9,7,0,55
"COG4576",51,88,157,57,93,340,27,12,54,68
"COG4577",280,228,276,168,288,1034,114,103,315,218
"COG4578",7,56,9,33,4,334,4,0,11,63
"COG4579",26,15,11,1,12,1135,8,1,0,29
"COG4580",55,39,38,7,37,4303,42,0,1,222
"COG4581",0,24,399,25,26,1,26,10,4169,6
"COG4582",29,67,6,5,3,835,20,5,0,25
"COG4584",10051,4215,2802,2720,6655,8123,5532,1432,14292,16785
"COG4585",1836,1139,502,2301,773,686,1157,1250,5425,1160
"COG4586",22,37,106,138,18,147,53,80,20,5
"COG4587",14,34,108,156,5,70,38,69,10,6
"COG4589",145,135,72,43,167,540,45,138,3,166
"COG4590",0,0,53,0,0,0,0,0,0,0
"COG4591",3103,3913,1024,2104,1898,1507,2665,3429,585,3495
"COG4592",8,6,5,1,12,628,4,2,0,19
"COG4594",47,0,10,4,3,0,12,7,5,3
"COG4597",68,157,26,34,26,866,17,0,0,14
"COG4598",7,7,4,1,6,572,16,0,0,42
"COG4603",1067,965,4402,1327,1095,1927,1265,828,1285,673
"COG4604",127,112,61,42,156,266,138,233,40,10
"COG4605",112,117,61,78,142,223,89,277,55,9
"COG4606",121,73,68,48,141,255,141,277,29,5
"COG4607",68,101,51,48,123,195,96,220,23,7
"COG4608",2368,1955,5640,2191,2136,4574,1979,1231,3298,1074
"COG4615",18,11,13,1,17,1008,9,0,0,40
"COG4618",0,10,0,2,0,0,8,0,0,0
"COG4619",15,46,28,5,7,742,14,1,486,30
"COG4623",1224,808,323,742,987,833,818,583,158,1982
"COG4624",4324,4337,7648,4383,5513,3543,4076,3877,5430,4517
"COG4625",205,47,257,27,38,898,171,21,3,54
"COG4626",243,2039,3039,2101,653,1591,1132,794,1940,490
"COG4627",0,0,170,1,1,0,1,2,1,21
"COG4628",0,1,0,0,1,0,3,0,1,6
"COG4631",13,1,0,1,15,0,1,4,0,3
"COG4632",1485,899,4126,1468,1988,85,906,1127,846,1385
"COG4633",95,54,52,23,33,3,118,20,2433,16
"COG4635",72,106,26,32,30,527,22,42,2,27
"COG4636",249,212,73,256,298,366,305,356,266,175
"COG4637",371,178,164,715,977,2,600,243,0,141
"COG4638",17,11,15,0,9,931,19,1,0,75
"COG4639",466,60,55,76,81,334,164,3,0,27
"COG4640",9,45,0,9,1,0,4,5,92,5
"COG4641",173,271,132,358,761,2,1794,1814,0,236
"COG4642",662,1643,341,910,763,8,1350,1060,163,1532
"COG4643",80,153,126,26,14,0,25,86,0,11
"COG4644",51,117,17,9,17,187,31,0,83,137
"COG4646",12895,6155,16490,9979,12492,2796,11085,6798,3305,10807
"COG4648",11,60,3,4,10,0,3,0,0,11
"COG4650",40,26,34,9,36,1204,10,33,0,33
"COG4651",164,447,144,33,36,1267,66,81,2,52
"COG4652",0,1,195,3,412,2,0,1,1,6
"COG4653",235,218,886,552,254,1229,303,355,633,62
"COG4656",2934,1754,3190,2560,2863,2292,2414,2286,2430,2934
"COG4657",1567,842,1787,1663,1417,659,1382,1570,778,1493
"COG4658",2783,1429,2820,2269,2317,1175,2233,2045,1308,2259
"COG4659",1746,1043,1380,1263,1464,781,1606,1216,948,1704
"COG4660",2230,1059,2169,1883,1927,514,1195,1287,668,1207
"COG4662",19,36,83,13,8,0,10,9,4,26
"COG4663",13,8,69,20,16,0,14,10,2,40
"COG4664",26,15,106,25,40,0,19,13,3,55
"COG4665",11,7,53,16,26,0,9,5,0,25
"COG4666",1920,561,1291,404,706,1105,353,715,473,424
"COG4667",1749,1761,1449,1925,1778,1155,2182,1898,2094,1851
"COG4668",178,408,177,536,213,2473,119,106,505,431
"COG4669",10,106,25,8,7,848,6,8,0,3
"COG4670",181,353,487,460,224,1789,96,89,3609,147
"COG4672",12,52,97,2,33,826,6,10,259,12
"COG4674",12,5,12,146,0,0,5,0,106,25
"COG4675",0,0,13,3,4,0,22,0,0,0
"COG4676",12,5,4,0,4,619,4,0,0,6
"COG4677",4361,2892,1282,2333,3052,1158,2733,4562,1951,4360
"COG4678",6,0,0,0,1,4,2,0,0,3
"COG4679",27,53,119,50,121,128,107,15,329,53
"COG4680",121,173,30,153,87,398,139,161,0,39
"COG4681",21,120,22,6,11,590,8,0,0,18
"COG4682",9,6,6,1,5,872,18,0,0,36
"COG4683",23,2,1,2,0,1,1,1,0,7
"COG4684",230,239,332,267,386,405,100,109,681,87
"COG4685",8,10,11,2,20,957,4,2,0,14
"COG4687",6,54,38,49,45,10,11,19,161,5
"COG4688",0,3,0,0,0,0,0,0,0,1
"COG4690",2531,2416,1403,2024,1773,379,2022,2083,3161,2509
"COG4692",1747,1348,1057,1073,1940,99,885,894,484,635
"COG4693",20,78,81,24,32,48,16,24,0,17
"COG4694",1,168,20,230,200,0,104,165,1,277
"COG4695",171,464,544,1082,202,1149,680,445,500,181
"COG4696",43,19,14,0,28,6,33,1,18,57
"COG4698",7,16,2,8,0,0,1,8,76,0
"COG4699",6,18,0,9,0,1,0,8,20,1
"COG4700",0,9,0,0,0,0,0,1,0,0
"COG4701",11,0,0,0,0,0,4,1,0,0
"COG4702",41,9,41,38,101,7,83,68,193,47
"COG4703",2,13,0,9,0,1,2,0,26,0
"COG4704",0,16,40,15,55,0,3,5,0,25
"COG4706",13,69,4,11,8,0,10,0,1,11
"COG4708",602,277,861,558,539,314,605,629,250,205
"COG4709",214,64,162,131,122,170,65,86,562,20
"COG4710",11,0,0,0,0,0,4,8,0,0
"COG4712",35,371,85,165,124,4,40,57,13,9
"COG4713",168,336,281,722,359,412,179,652,494,173
"COG4715",1,222,0,0,1,5,1,0,0,50
"COG4716",1283,629,2789,1644,1108,865,1918,1359,2623,458
"COG4717",553,552,889,974,943,891,498,364,1320,280
"COG4718",11,17,6,2,1,890,7,0,0,7
"COG4720",256,355,837,666,485,272,503,361,970,220
"COG4721",14,13,87,8,4,1,24,2,789,3
"COG4722",0,56,246,49,116,105,12,14,94,14
"COG4723",12,28,70,2,6,909,9,1,0,11
"COG4724",49,8580,174,41,247,10,5668,2995,9,251
"COG4725",73,179,2425,660,474,422,493,396,196,229
"COG4728",173,254,370,553,1025,101,538,334,565,224
"COG4729",1,10,3,2,31,49,4,14,0,21
"COG4731",0,0,5,3,0,0,0,17,0,0
"COG4732",410,333,202,371,419,326,455,297,683,224
"COG4733",60,275,241,5,119,4404,63,34,1257,103
"COG4734",373,219,203,500,490,252,447,583,220,170
"COG4735",35,14,18,0,11,607,29,0,0,181
"COG4737",0,6,2,0,8,27,6,8,0,9
"COG4739",615,453,181,446,558,2,378,308,178,742
"COG4744",151,209,94,67,578,4,184,233,26,402
"COG4747",1068,662,791,910,827,239,825,661,778,1092
"COG4748",51,272,56,79,564,17,74,48,951,15
"COG4750",621,569,1020,467,1729,644,727,1575,1867,560
"COG4752",89,48,97,6,36,0,29,41,363,28
"COG4753",18336,16110,11266,10206,17288,12739,15593,12716,11311,17477
"COG4757",0,1,2,0,0,0,1,0,0,0
"COG4758",6,27,0,6,2,5,0,4,24,1
"COG4760",0,63,33,67,0,0,24,2,0,59
"COG4763",6,12,10,70,9,385,32,18,0,18
"COG4766",22,28,109,10,27,514,16,7,77,24
"COG4767",424,441,752,1630,902,508,662,715,1983,234
"COG4768",1,25,0,0,0,1,1,0,50,1
"COG4769",369,323,907,758,557,300,686,540,659,273
"COG4770",0,3,155,9,48,0,55,2,1367,12
"COG4771",7741,8815,1683,2898,5659,1304,5640,6938,1153,10308
"COG4772",91,63,25,1,50,3,15,4,0,112
"COG4773",12,18,12,3,17,1192,4,0,0,36
"COG4774",25,10,15,4,23,1621,14,0,0,46
"COG4775",2762,3754,1116,2234,2218,2341,2542,3641,1044,3722
"COG4776",59,1,1,1,6,194,33,9,1,38
