"","DLF004","NOM012","NOF006","NLF013","NOF011","NOM005","NLM021","NOM022","NOM025","DLM023"
"COG3854",437,905,306,1177,685,764,914,326,778,1219
"COG3855",2979,3057,2950,2706,2934,2216,2901,3576,2759,3422
"COG3856",6,15,7,102,36,16,25,23,8,27
"COG3857",1412,3310,801,4199,2166,2951,3217,984,2152,3940
"COG3858",755,1026,466,1537,714,1245,1178,439,838,951
"COG3859",251,663,177,502,405,417,440,205,541,698
"COG3860",2,0,3,0,9,0,4,14,3,12
"COG3862",238,584,202,329,304,304,295,270,330,462
"COG3863",1,6,0,10,1,1,1,13,1,17
"COG3864",34,320,125,39,163,79,102,39,22,7
"COG3866",2212,1624,227,409,416,288,264,1660,86,608
"COG3867",1366,1809,1532,1672,1570,792,1016,1453,1013,789
"COG3868",97,287,81,205,45,58,79,74,45,17
"COG3869",214,300,95,345,225,222,331,89,162,91
"COG3870",51,113,42,82,89,100,157,28,97,131
"COG3871",678,239,989,278,735,272,533,496,642,463
"COG3872",551,1282,373,1333,807,1097,1149,529,788,1554
"COG3874",60,251,40,285,258,91,284,37,184,515
"COG3875",400,710,451,481,491,358,584,485,390,924
"COG3876",839,868,2116,837,1908,424,1255,1184,1057,1066
"COG3877",42,81,209,23,134,96,135,50,329,53
"COG3878",45,150,13,331,113,4,67,96,10,25
"COG3879",32,93,56,343,172,34,47,50,10,105
"COG3880",111,199,80,203,147,142,177,55,56,96
"COG3881",0,0,0,0,0,0,1,2,0,0
"COG3882",278,532,556,296,155,154,725,22,373,241
"COG3883",158,175,26,236,283,56,216,33,66,185
"COG3884",1353,1522,1112,1721,1447,1088,1644,1684,1377,1502
"COG3885",5,21,3,65,10,23,65,11,11,18
"COG3886",622,1402,89,1652,958,551,774,1638,480,404
"COG3887",1104,2400,701,2825,1698,2035,2477,878,2040,2996
"COG3892",3,4,4,18,5,59,12,13,4,9
"COG3893",84,329,166,64,79,56,294,88,12,70
"COG3894",307,1049,202,749,496,849,646,191,292,736
"COG3895",2,0,29,2,1,135,1,6,39,7
"COG3896",13,0,0,1,1,0,3,0,0,1
"COG3899",22,31,39,22,20,27,30,14,25,39
"COG3901",7,236,88,15,78,29,21,6,13,8
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",6,4,0,8,5,19,6,8,13,7
"COG3907",0,0,7,25,19,0,8,3,0,0
"COG3910",132,673,352,502,365,523,318,242,378,893
"COG3911",5,2,5,1,16,5,14,0,0,1
"COG3915",1,0,0,0,0,16,1,6,0,0
"COG3919",324,536,342,162,1443,120,224,209,404,383
"COG3920",85,52,48,60,41,34,88,159,36,138
"COG3921",1,0,0,0,0,20,0,2,3,0
"COG3923",2,1,28,8,1,219,3,4,85,4
"COG3924",0,0,24,2,1,187,1,11,35,3
"COG3925",6,1,54,10,2,445,5,5,197,12
"COG3926",1011,170,878,357,520,24,37,250,421,123
"COG3933",139,276,53,467,136,827,127,201,580,378
"COG3934",46,34,40,15,26,2,151,4,7,51
"COG3935",523,1090,282,1332,663,893,908,437,700,1388
"COG3936",39,28,3,83,79,131,31,66,481,38
"COG3937",8,22,6,11,19,80,30,23,23,73
"COG3938",33,37,23,21,32,54,121,59,25,83
"COG3940",752,778,2549,877,2707,503,1221,366,1905,632
"COG3941",17,20,149,80,4,156,3,29,13,6
"COG3942",17,5,8,12,36,20,3,16,4,17
"COG3943",6041,2938,2560,2649,2138,2008,2913,5263,2100,2891
"COG3944",546,1100,260,1108,810,1204,1070,255,734,1452
"COG3945",1,0,1,0,0,0,0,7,0,2
"COG3947",81,126,137,94,134,236,136,99,100,212
"COG3948",145,42,82,288,57,215,140,41,632,875
"COG3949",94,267,76,163,303,229,237,144,194,349
"COG3950",1016,940,2175,1275,1506,959,1570,4127,2363,2586
"COG3951",5,154,80,10,89,434,155,23,224,37
"COG3952",61,52,55,19,35,173,221,143,67,8
"COG3953",3,0,0,8,4,7,2,0,0,0
"COG3954",4,0,85,2,3,645,3,20,158,36
"COG3955",64,153,110,56,240,40,155,36,5,22
"COG3956",824,926,867,879,1133,338,591,1001,634,1164
"COG3957",389,557,128,892,807,714,1214,405,421,397
"COG3958",848,1828,1175,1469,1691,1410,2017,958,1406,2092
"COG3959",780,1863,1044,1531,1770,1305,2282,1042,1528,2008
"COG3960",6,1,106,3,6,412,1,8,145,21
"COG3961",2,0,0,0,0,24,0,6,1,1
"COG3962",56,231,71,87,149,202,112,69,132,179
"COG3963",1,4,2,2,9,2,0,5,0,6
"COG3964",162,256,521,251,148,136,158,30,52,154
"COG3965",19,123,47,96,54,56,107,42,44,56
"COG3966",6,23,32,3,55,13,9,7,7,6
"COG3967",1,25,0,34,0,0,4,0,0,19
"COG3968",7482,6601,6622,6571,5909,3777,6411,7822,5756,5544
"COG3969",700,558,1904,808,1217,1124,1496,1171,1911,1406
"COG3971",15,1,74,8,6,647,15,22,601,48
"COG3972",35,113,5,373,54,570,90,324,17,73
"COG3973",829,2097,1602,1251,1280,1141,1220,1259,1111,1471
"COG3975",22,0,8,67,37,12,115,17,2,0
"COG3976",152,376,65,520,295,336,343,207,124,488
"COG3977",69,0,128,5,1,910,24,18,296,45
"COG3978",0,0,14,1,2,144,1,9,35,7
"COG3979",68,7,1,38,13,149,42,25,57,97
"COG3980",138,265,274,164,259,70,318,217,247,151
"COG3981",77,136,125,491,139,193,226,150,315,618
"COG4001",0,3902,3007,2300,2462,2303,2300,2547,2492,2124
"COG4012",1,5,2,2,14,2,10,0,0,7
"COG4021",13,33,6,11,4,145,56,43,36,26
"COG4032",138,76,543,162,244,65,134,370,143,144
"COG4034",0,185,70,0,45,0,0,0,0,0
"COG4043",33,56,3,93,68,1,68,1,0,0
"COG4085",1,4,84,56,6,0,0,13,0,76
"COG4086",139,174,104,347,209,342,298,226,168,244
"COG4087",5,22,3,6,9,24,13,11,22,19
"COG4091",5,13,8,7,11,21,16,3,14,30
"COG4095",1,0,0,1,12,0,3,0,0,1
"COG4096",1475,1309,1556,3847,2402,2282,3560,2123,3535,4532
"COG4097",2,1,11,1,8,9,84,0,2,0
"COG4098",7,9,2,5,8,56,2,15,27,11
"COG4099",658,436,761,132,446,328,440,481,424,311
"COG4100",642,1490,408,1477,1094,1025,1277,458,1014,1462
"COG4104",26,7,77,13,18,13,9,23,78,57
"COG4105",26,53,85,76,27,473,154,25,130,40
"COG4106",7,3,14,46,16,190,12,7,69,57
"COG4107",27,43,102,2,31,312,11,3,114,80
"COG4108",2854,3285,2338,3011,2398,3055,3287,3231,2452,3176
"COG4109",34,0,1,1,0,4,87,4,0,3
"COG4110",892,3,3,1,0,44,4,1035,0,9
"COG4112",35,0,0,3,1,0,9,0,0,0
"COG4114",2,0,45,3,4,367,2,13,141,15
"COG4115",866,626,1178,901,403,449,406,169,115,570
"COG4116",3,29,0,6,3,40,9,10,17,25
"COG4117",3,0,64,2,3,294,0,7,128,5
"COG4120",985,1849,579,1506,1271,1364,1656,769,1644,2884
"COG4121",390,271,908,426,474,1190,545,542,643,406
"COG4122",1090,946,1470,1476,1389,907,1318,1887,1167,827
"COG4123",1338,1628,1239,1635,1327,1465,1555,1903,1327,1579
"COG4124",2294,1601,571,725,1233,187,1323,297,703,492
"COG4125",2,2,1,4,0,1,1,3,0,0
"COG4126",47,35,30,46,40,66,53,29,8,34
"COG4127",7,128,7,13,98,3,85,3,8,14
"COG4128",0,0,21,2,0,0,6,6,7,0
"COG4129",167,560,92,409,75,49,154,104,55,73
"COG4130",0,0,0,0,0,25,0,4,0,1
"COG4132",51,5,8,6,14,94,68,62,1,2
"COG4133",14,12,43,57,10,248,45,14,89,24
"COG4134",10,24,40,17,31,682,13,18,185,37
"COG4135",4,0,52,4,3,544,2,8,246,19
"COG4136",1,0,25,2,1,209,0,2,103,8
"COG4137",19,37,60,51,4,466,66,16,181,55
"COG4138",5,1,68,0,1,337,0,10,147,14
"COG4139",3,0,32,1,0,301,1,5,123,11
"COG4143",24,0,57,13,3,392,7,64,155,16
"COG4145",261,375,213,288,206,677,268,311,223,343
"COG4146",2938,1678,2804,1628,3279,1545,2229,2622,2741,1258
"COG4147",7,0,92,4,2,643,3,24,181,25
"COG4148",31,51,83,173,34,601,121,13,212,94
"COG4149",213,367,175,378,248,866,441,323,631,893
"COG4150",23,1,43,4,3,322,2,14,103,8
"COG4152",234,508,115,821,301,383,735,261,113,192
"COG4154",99,168,50,57,118,249,98,105,124,110
"COG4158",265,371,62,378,150,186,204,121,35,137
"COG4160",6,0,104,8,8,660,8,25,224,22
"COG4161",1,0,68,8,4,362,4,5,148,19
"COG4166",1156,2554,901,2040,2088,5238,2270,941,4089,6781
"COG4167",3,0,46,11,7,398,3,14,171,19
"COG4168",3,2,80,11,4,407,6,15,163,16
"COG4170",3,1,51,6,6,376,4,14,138,15
"COG4171",4,3,43,9,2,173,0,7,60,9
"COG4172",154,169,163,191,88,734,154,188,408,141
"COG4174",50,46,55,10,3,244,15,15,102,15
"COG4175",885,450,1835,463,817,745,772,858,1047,843
"COG4176",569,289,1240,339,573,440,642,651,757,571
"COG4177",673,1151,404,799,941,1195,1100,450,936,2251
"COG4178",115,148,171,133,97,462,27,152,172,175
"COG4181",3,5,58,4,4,370,35,11,180,45
"COG4185",313,411,240,435,433,225,569,785,545,273
"COG4186",368,359,215,158,288,173,833,238,348,113
"COG4187",43,98,33,160,119,28,78,22,29,100
"COG4188",6,18,8,3,13,4,10,9,0,14
"COG4189",71,104,79,146,98,312,168,143,88,128
"COG4191",132,75,549,340,246,169,138,150,189,387
"COG4192",0,0,1,0,0,25,0,6,2,0
"COG4193",542,1191,170,850,550,429,615,186,435,227
"COG4194",0,1,2,4,3,22,1,1,4,1
"COG4197",0,35,31,22,0,14,0,2,0,4
"COG4198",2037,2008,1937,1807,1843,947,1709,2257,1126,1281
"COG4199",3,3,1,3,46,6,2,8,281,5
"COG4200",58,112,53,59,71,107,103,93,231,536
"COG4206",11716,7201,14120,7229,10961,3591,8728,12121,8143,6172
"COG4208",136,140,54,378,194,667,282,134,225,169
"COG4209",1031,3758,627,2468,1036,2376,1734,1463,2582,2486
"COG4211",517,889,289,1006,607,1048,769,334,924,1285
"COG4213",210,525,211,335,169,1168,108,147,219,465
"COG4214",81,136,118,90,62,1045,40,62,300,212
"COG4215",5,1,92,9,9,629,2,26,226,21
"COG4219",1349,3148,698,2627,1291,1837,2014,1008,1067,1250
"COG4220",7,0,100,2,21,248,5,3,1,13
"COG4221",853,730,1113,299,1077,652,1070,1374,938,477
"COG4222",692,564,12,44,78,164,1,575,3,69
"COG4224",188,313,76,299,207,274,209,123,245,338
"COG4225",5961,3358,10949,6776,7552,2448,5268,5483,8371,5012
"COG4226",323,398,188,97,188,152,89,37,44,399
"COG4227",1641,1027,1649,938,535,265,720,6042,353,1291
"COG4228",0,1,7,0,18,202,52,3,4,0
"COG4229",0,0,0,0,0,17,0,5,1,1
"COG4230",3,7,76,44,1,702,9,16,169,30
"COG4231",1195,1775,2059,2621,2140,871,2527,1178,2216,1415
"COG4232",2188,1480,1816,1396,2147,1287,1907,2859,1035,1025
"COG4233",21,82,7,156,15,57,108,0,2,56
"COG4235",39,97,131,140,26,637,139,11,211,80
"COG4237",42,97,62,31,64,203,103,37,63,104
"COG4238",2,0,43,0,3,233,2,3,65,6
"COG4239",20,48,35,11,1,385,15,15,143,10
"COG4241",36,53,32,17,35,30,66,36,10,112
"COG4242",0,0,0,2,0,4,2,7,1,0
"COG4243",0,0,0,1,3,0,0,0,0,0
"COG4245",2633,38,198,19,32,345,90,3165,65,7
"COG4248",102,67,199,27,41,808,143,9,258,21
"COG4249",86,112,225,41,592,15,117,678,3,89
"COG4251",3,0,0,1,0,0,7,0,0,1
"COG4252",5,1,1,173,0,10,1,0,8,1
"COG4253",1,3,0,4,0,107,1,12,1,1
"COG4256",0,0,10,0,0,54,0,1,29,3
"COG4258",16,2,9,56,35,19,362,3,0,24
"COG4260",531,1287,369,1241,845,905,1137,287,920,1395
"COG4261",305,76,518,264,286,142,650,260,793,369
"COG4262",2,4,0,0,3,1,0,2,2,7
"COG4263",0,20,0,123,0,0,9,0,0,0
"COG4264",2,0,240,1,1,1129,6,20,11,3
"COG4267",122,183,55,418,91,320,188,335,223,1266
"COG4268",361,1130,731,487,284,734,224,116,154,232
"COG4269",6,1,144,3,7,771,1,5,182,28
"COG4271",31,88,5,27,212,80,38,59,131,30
"COG4277",1092,1287,1670,2253,2141,1120,1798,911,1668,2332
"COG4279",49,21,33,23,26,58,263,1130,0,5
"COG4282",0,0,0,4,1,0,5,4,35,0
"COG4283",160,300,168,316,140,388,184,120,174,487
"COG4284",345,592,188,1240,384,363,492,180,365,68
"COG4286",136,222,134,288,284,664,386,240,566,764
"COG4288",2,3,2,10,5,4,0,15,8,20
"COG4289",2461,1649,4945,3826,2123,1339,2060,1489,2892,2633
"COG4290",0,0,4,16,16,2,1,1,0,0
"COG4292",60,30,2,42,186,28,29,45,100,101
"COG4294",56,37,1,10,69,18,7,18,4,8
"COG4295",346,215,54,39,107,186,105,1050,36,72
"COG4296",61,133,65,366,106,108,228,96,312,1061
"COG4299",987,502,2303,878,1540,902,2020,2209,1613,1308
"COG4300",3,7,0,4,1,4,3,3,4,3
"COG4302",16,129,136,103,67,362,36,26,157,118
"COG4303",19,362,213,149,115,562,66,28,229,164
"COG4310",6,0,0,0,434,0,14,0,0,0
"COG4314",1,17,0,36,0,6,70,0,0,20
"COG4316",0,0,0,9,0,5,3,2,0,0
"COG4319",0,0,0,0,1,16,0,3,1,2
"COG4320",0,0,1,0,9,0,1,0,0,0
"COG4325",101,0,28,0,2,366,1,5,1,7
"COG4330",0,1,0,0,0,0,0,3,0,7
"COG4332",89,54,263,46,173,51,20,24,83,58
"COG4333",64,208,51,127,127,127,193,22,154,592
"COG4335",38,44,269,53,130,46,83,30,84,101
"COG4336",40,133,59,36,79,48,113,18,55,59
"COG4354",521,1203,1960,655,2460,439,1525,574,725,855
"COG4357",5,4,0,4,10,7,2,1,0,35
"COG4359",3,40,4,2,6,1,4,0,0,6
"COG4372",23,19,18,31,22,14,49,51,14,28
"COG4373",1,9,6,6,5,2,35,0,0,4
"COG4377",250,404,31,437,133,315,244,69,326,84
"COG4379",0,6,16,2,19,284,49,7,4,0
"COG4380",0,0,0,0,43,0,0,47,0,0
"COG4381",0,0,4,2,0,114,23,1,3,0
"COG4382",3,2,4,0,2,0,16,1,0,0
"COG4383",449,128,922,361,115,221,175,299,1543,13
"COG4384",0,0,12,2,9,149,45,2,3,0
"COG4385",39,15,5,194,18,111,88,11,351,860
"COG4386",5,14,19,6,28,100,167,6,8,16
"COG4387",2,4,8,1,6,7,17,1,0,5
"COG4388",9,19,8,5,21,15,146,3,10,19
"COG4389",1,3,0,14,0,0,4,3,9,0
"COG4390",0,0,1,9,0,0,2,2,0,0
"COG4392",2,2,1,4,15,15,32,2,1,3
"COG4393",0,1,80,14,14,2,10,1,20,33
"COG4394",46,29,8,41,10,6,81,70,0,19
"COG4395",32,130,8,114,34,14,82,6,0,30
"COG4396",1,19,1,3,27,1,52,0,0,12
"COG4397",9,17,9,6,28,19,89,7,2,26
"COG4399",47,9,7,12,9,27,18,83,8,18
"COG4401",1,2,0,8,2,12,6,2,7,24
"COG4403",25,144,22,34,114,327,40,85,44,376
"COG4405",16,14,173,14,79,90,16,8,26,15
"COG4408",54,0,3,0,0,0,0,1,0,0
"COG4409",2018,801,2102,983,1036,785,1936,2275,1577,1174
"COG4412",4601,2346,173,109,383,57,215,4958,331,79
"COG4413",192,166,1147,148,296,193,294,323,60,208
"COG4420",10,155,46,80,102,7,37,5,44,14
"COG4421",0,19,0,10,85,7,83,0,210,20
"COG4422",1749,1944,1969,1888,1997,1256,2111,2173,2093,1998
"COG4430",201,164,565,447,576,29,206,53,131,83
"COG4443",114,232,77,264,141,199,194,123,188,217
"COG4445",1,0,0,0,0,28,0,11,0,2
"COG4448",11,150,14,53,66,1,146,2,6,6
"COG4452",314,162,755,87,597,573,128,83,291,114
"COG4453",1,0,28,0,1,86,0,15,0,5
"COG4456",13,14,6,10,10,115,28,15,0,3
"COG4457",2581,22,599,80,56,16,22,17,8,37
"COG4458",20,17,25,19,48,18,29,10,12,34
"COG4460",1,0,0,0,0,17,0,4,0,1
"COG4463",62,219,97,117,173,52,128,49,51,116
"COG4464",781,985,1121,968,830,1108,1235,1074,1092,1479
"COG4465",354,611,176,682,258,508,485,346,344,291
"COG4466",3,7,0,55,18,10,13,14,4,1
"COG4467",0,0,0,0,1,0,0,0,0,2
"COG4468",875,1848,509,1448,937,1319,1284,744,1346,1830
"COG4469",1,1,0,1,0,0,1,1,0,3
"COG4470",24,17,1,2,31,1,2,4,1,0
"COG4471",4,0,0,0,1,0,1,0,0,3
"COG4472",231,627,151,467,402,388,394,152,266,564
"COG4473",3,0,1,0,1,3,1,0,2,4
"COG4474",122,354,446,212,171,62,744,101,615,356
"COG4475",175,340,113,316,322,258,335,54,340,771
"COG4476",2,3,0,0,1,8,2,4,4,0
"COG4477",93,108,7,28,151,67,9,22,12,17
"COG4478",5,26,10,14,19,54,16,8,23,44
"COG4479",0,0,0,0,1,0,0,0,1,1
"COG4481",104,265,105,295,119,195,169,107,113,114
"COG4483",1,0,0,0,0,1,0,3,1,3
"COG4485",1485,3728,743,3472,1672,2798,2710,930,1496,1337
"COG4487",26,109,69,31,13,82,78,6,103,18
"COG4492",425,690,164,578,387,460,469,341,438,793
"COG4495",16,11,0,5,114,69,84,22,10,32
"COG4496",226,684,165,555,337,561,444,229,408,761
"COG4499",5,45,6,17,48,0,14,3,1,32
"COG4502",10,65,73,16,3,175,56,3,0,1
"COG4506",370,837,215,666,460,642,676,311,499,896
"COG4508",0,0,2,0,0,5,3,1,0,0
"COG4509",904,2863,639,2179,1218,1296,1435,694,1286,1210
"COG4512",17,64,0,124,99,12,18,2,20,32
"COG4521",24,173,75,159,12,521,81,122,165,57
"COG4525",5,4,57,8,5,223,3,3,88,8
"COG4529",9,0,126,1,3,693,1,18,212,23
"COG4531",5,0,61,9,2,407,3,13,138,11
"COG4533",12,0,129,3,10,1174,8,29,401,89
"COG4535",25,55,85,99,44,532,91,31,224,59
"COG4536",1046,890,502,693,279,646,416,1805,875,310
"COG4537",0,1,2,4,3,14,1,2,5,4
"COG4540",39,1,1,14,16,85,20,16,115,41
"COG4541",4,0,0,0,3,3,25,0,1,0
"COG4542",3,2,3,10,13,54,23,11,19,2
"COG4545",24,1,2,0,6,0,2,2,1,2
"COG4547",3,0,0,0,1,119,1,0,0,1
"COG4548",103,922,139,195,314,625,236,128,216,322
"COG4550",0,0,0,0,2,1,3,1,1,0
"COG4552",713,847,1074,969,1429,800,931,468,754,1467
"COG4555",4,46,2,174,22,8,14,19,6,7
"COG4558",3,0,119,1,2,17,0,1,1,24
"COG4559",5,0,84,1,7,31,0,2,0,24
"COG4564",31,211,2,1400,566,55,170,70,2,4
"COG4565",106,46,253,102,22,948,45,110,314,94
"COG4566",274,306,144,878,149,69,555,39,9,177
"COG4568",1,1,22,4,1,191,2,10,69,3
"COG4569",4,0,64,5,1,522,3,16,419,41
"COG4570",52,81,43,118,65,233,83,58,95,155
"COG4571",2,1,11,0,3,564,0,4,2,14
"COG4572",2,0,35,1,2,140,1,4,38,6
"COG4573",77,131,146,97,197,1037,87,51,747,915
"COG4574",3,0,43,0,2,246,4,15,79,9
"COG4575",6,16,123,20,7,687,4,19,204,33
"COG4576",28,51,33,22,31,240,37,118,77,160
"COG4577",157,199,281,125,186,829,118,480,327,626
"COG4578",3,0,32,1,4,243,2,13,71,4
"COG4579",5,0,109,1,5,855,4,27,193,26
"COG4580",20,3,268,6,12,2024,12,118,463,39
"COG4581",0,3,10,13,17,1,0,2,0,3
"COG4582",14,44,71,19,3,513,5,20,125,50
"COG4584",5883,1934,4394,3861,2037,2628,3890,11101,5311,2403
"COG4585",580,1253,1283,2926,887,767,1038,801,459,639
"COG4586",17,136,8,78,15,45,9,40,12,125
"COG4587",14,85,3,117,24,35,9,28,11,113
"COG4589",174,85,255,189,162,190,191,39,118,107
"COG4590",75,0,1,7,1,0,13,0,0,0
"COG4591",2040,2044,2875,2320,2598,1872,2480,5064,2042,1736
"COG4592",2,0,58,4,1,345,2,4,119,6
"COG4594",6,0,4,8,1,215,5,3,5,23
"COG4597",27,39,119,77,19,404,93,27,120,72
"COG4598",5,2,55,2,2,344,11,31,107,13
"COG4603",789,1746,462,1252,1123,940,1379,426,838,2173
"COG4604",113,71,12,35,27,33,15,45,22,37
"COG4605",122,121,19,36,36,37,19,57,29,60
"COG4606",120,78,15,45,37,41,23,33,37,50
"COG4607",123,83,6,34,30,28,23,47,36,51
"COG4608",1336,1787,732,1713,1883,3166,1857,1259,2172,3212
"COG4615",5,0,106,2,4,684,4,9,232,19
"COG4618",0,282,0,1,0,0,8,0,0,8
"COG4619",9,0,72,5,8,439,5,18,133,12
"COG4623",706,510,2314,631,1553,1146,994,824,1007,866
"COG4624",3509,4906,3082,4680,4632,3405,5823,2943,4323,5485
"COG4625",343,235,149,156,32,728,120,10,204,83
"COG4626",650,580,839,353,517,741,946,710,2049,730
"COG4627",2,0,1,1,0,0,4,4,0,1
"COG4628",1,0,0,0,0,5,0,1,0,0
"COG4631",0,7,0,0,0,13,6,1,7,12
"COG4632",1101,1404,1848,1179,2777,534,1471,382,2234,1459
"COG4633",18,20,7,122,8,37,5,20,14,43
"COG4635",31,63,129,50,57,315,79,19,78,64
"COG4636",193,172,171,452,159,408,246,330,204,188
"COG4637",624,416,677,805,89,284,960,362,403,220
"COG4638",3,0,76,2,4,647,5,33,244,31
"COG4639",16,128,52,16,44,242,43,3,1,3
"COG4640",3,2,0,0,2,5,2,7,1,4
"COG4641",533,430,94,1220,753,1009,761,1019,804,34
"COG4642",1679,1096,1252,728,1056,272,905,1521,759,445
"COG4643",30,83,19,35,8,885,172,11,219,120
"COG4644",18,4,29,15,20,1496,13,68,526,57
"COG4646",5792,12146,6395,12163,7249,6987,11860,4647,7453,20340
"COG4648",3,3,2,17,17,3,13,1,0,13
"COG4650",7,21,95,111,31,632,23,25,202,43
"COG4651",184,143,105,170,13,785,147,16,305,121
"COG4652",5,9,0,2,3,1,0,7,0,61
"COG4653",378,268,279,182,179,287,439,340,47,265
"COG4656",2957,2996,2003,2548,2587,3040,3191,2620,2618,3535
"COG4657",1402,1713,1154,1595,1381,1142,1393,1528,1218,1822
"COG4658",1980,2426,2015,2332,2244,1934,2503,1989,2548,3393
"COG4659",1681,1488,1405,1444,1474,1243,1663,1342,1499,1874
"COG4660",1688,2067,1584,1828,1927,896,1312,1133,1247,1909
"COG4662",9,179,9,14,7,9,19,2,0,25
"COG4663",48,51,21,26,37,33,140,8,8,44
"COG4664",40,50,16,21,39,26,132,4,14,41
"COG4665",16,24,12,6,24,16,56,3,6,28
"COG4666",631,836,200,398,768,381,840,219,796,732
"COG4667",1944,1960,1644,1874,1944,1683,1717,2620,1577,1638
"COG4668",31,171,250,71,57,1174,121,73,439,122
"COG4669",9,5,123,1,12,170,7,14,6,25
"COG4670",223,150,184,221,147,1171,296,150,538,396
"COG4672",12,106,91,1,35,224,4,5,4,26
"COG4674",1,1,0,15,11,13,24,11,1,33
"COG4675",481,23,0,1,1,0,0,19,1,4
"COG4676",220,0,36,1,3,345,1,9,131,12
"COG4677",4683,3398,5207,2310,2961,2644,2365,5415,3299,3187
"COG4678",1,0,0,0,1,139,0,1,129,0
"COG4679",69,275,27,139,30,182,36,35,18,97
"COG4680",120,94,489,310,201,112,25,14,99,85
"COG4681",17,0,48,24,13,345,26,13,113,10
"COG4682",2,0,87,4,3,576,6,19,123,19
"COG4683",1,0,2,0,0,1,20,4,1,27
"COG4684",47,57,72,65,100,264,154,177,113,238
"COG4685",3,0,88,0,11,653,1,11,224,19
"COG4687",3,13,3,6,9,35,5,14,7,12
"COG4688",0,0,1,0,0,113,0,1,3,0
"COG4690",2525,2664,2123,2829,2364,1147,2232,2701,1886,1846
"COG4692",4796,1119,2089,895,2083,537,1791,1292,2047,957
"COG4693",7,74,30,5,21,247,14,12,26,42
"COG4694",115,476,31,13,11,267,51,3,172,81
"COG4695",416,385,822,317,379,433,534,484,68,373
"COG4696",13,51,0,12,5,19,2,23,0,2
"COG4698",2,0,0,0,1,0,1,2,0,2
"COG4699",0,0,0,0,1,0,0,3,0,4
"COG4700",0,1,70,0,0,6,0,0,0,0
"COG4702",28,18,20,16,30,127,30,24,81,39
"COG4703",1,0,0,0,0,2,0,4,0,0
"COG4704",37,1,21,3,144,0,31,1,51,54
"COG4706",12,0,1,13,17,6,45,1,1,12
"COG4708",301,540,129,478,377,495,493,223,522,588
"COG4709",42,101,22,103,58,229,81,93,55,255
"COG4710",0,13,0,17,0,0,0,0,0,0
"COG4712",240,116,21,108,98,118,27,28,535,41
"COG4713",174,131,174,542,224,525,249,62,307,102
"COG4715",1,1,0,3,37,1,0,0,2,0
"COG4716",815,2249,485,2305,1406,1433,1559,591,1302,2963
"COG4717",231,312,190,715,506,705,642,212,452,543
"COG4718",2,1,105,3,4,215,1,6,2,30
"COG4720",276,480,134,503,376,436,518,246,392,675
"COG4721",28,5,7,18,7,1,6,90,6,13
"COG4722",24,85,6,15,10,441,141,15,32,38
"COG4723",6,1,88,4,7,189,1,4,2,20
"COG4724",150,313,166,157,90,54,275,492,218,3
"COG4725",180,541,139,363,256,227,300,114,279,517
"COG4728",1210,431,128,584,369,256,489,490,689,355
"COG4729",9,11,15,5,4,4,12,7,16,3
"COG4731",0,0,0,0,38,0,1,0,0,0
"COG4732",172,362,158,391,273,444,416,207,354,869
"COG4733",45,433,450,9,107,1453,26,32,15,144
"COG4734",263,404,303,226,499,424,465,215,642,515
"COG4735",371,131,97,32,182,396,1,122,87,22
"COG4737",11,0,97,0,3,41,0,8,82,13
"COG4739",363,195,1009,518,761,85,444,346,567,516
"COG4744",366,299,507,165,475,49,350,442,554,181
"COG4747",571,536,1087,937,759,425,771,553,725,675
"COG4748",1111,225,39,183,519,65,45,10,4,187
"COG4750",836,1539,809,974,329,789,876,637,897,1536
"COG4752",70,50,18,17,31,19,34,70,6,66
"COG4753",13777,16679,25505,18303,20272,12166,15582,15034,14930,16021
"COG4757",0,0,0,0,0,17,0,1,0,0
"COG4758",1,0,3,0,3,2,2,0,1,0
"COG4760",1,0,22,15,2,2,0,0,6,0
"COG4763",6,92,31,1,3,228,58,10,72,10
"COG4766",7,7,80,6,9,276,16,55,116,48
"COG4767",741,905,183,973,601,944,633,428,963,462
"COG4768",1,0,0,0,0,0,0,1,0,3
"COG4769",444,664,227,636,449,551,615,241,414,664
"COG4770",8,65,2,59,15,4,67,166,50,0
"COG4771",6035,3379,12346,4100,7125,3152,5377,7689,7194,4824
"COG4772",9,1,82,28,58,509,19,124,160,75
"COG4773",27,0,86,5,5,719,4,15,242,17
"COG4774",4,0,127,5,3,1017,6,26,376,42
"COG4775",4408,2935,3656,2429,2925,2455,2437,5080,2387,1562
"COG4776",3,1,20,12,2,123,2,16,41,8
"COG4778",47,85,72,3,46,334,14,5,153,124
"COG4779",1,0,35,5,1,394,4,2,175,20
"COG4781",1,0,0,0,0,0,0,0,0,3
"COG4783",95,218,183,135,115,799,160,33,274,212
"COG4784",93,268,229,55,146,190,311,184,196,44
"COG4785",0,2,12,13,2,153,0,18,43,7
"COG4786",651,814,342,1520,436,1124,820,503,1068,248
"COG4787",3,0,40,1,3,208,1,4,132,14
"COG4789",19,15,262,4,19,26,15,7,1,68
"COG4790",12,10,94,0,10,206,5,7,5,15
"COG4791",6,4,103,4,8,201,5,12,2,23
"COG4792",8,6,5,1,11,2,9,7,0,12
"COG4794",3,0,37,1,2,86,4,3,1,4
"COG4795",9,4,53,11,2,819,7,12,297,8
