"","NOM002","NOM001","DOF004","NLM022","DLF001","DLF010","NLM010","DOM001","NOM020","NOM008"
"COG3855",2149,3065,2188,2137,2131,2163,2896,2725,3714,3777
"COG3856",68,26,59,14,23,232,19,51,14,9
"COG3857",4615,2164,2687,3784,719,5726,3231,2583,939,819
"COG3858",3134,871,1170,1644,455,1550,874,928,368,290
"COG3859",632,256,570,470,131,921,477,406,195,366
"COG3860",4,0,62,2,12,2,6,15,0,3
"COG3862",560,221,255,287,138,302,200,178,107,179
"COG3863",27,11,12,1,0,0,1,1,2,0
"COG3864",40,42,121,16,19,255,49,49,20,9
"COG3866",1648,2901,1070,565,87,266,528,843,72,220
"COG3867",3505,1917,684,1798,1707,1436,724,1026,1769,852
"COG3868",175,41,8,141,0,103,37,37,14,10
"COG3869",367,246,474,416,94,1128,334,122,94,152
"COG3870",130,82,98,68,61,247,83,118,40,107
"COG3871",218,35,622,276,1620,144,652,602,236,1393
"COG3872",1560,655,1098,1336,289,1481,1154,805,394,572
"COG3874",60,161,137,194,26,722,205,203,49,99
"COG3875",496,491,603,294,384,812,382,1234,265,588
"COG3876",300,149,1969,953,1842,432,1129,1091,591,1976
"COG3877",10,3,69,55,3,205,106,92,9,52
"COG3878",46,3,133,148,7,100,102,71,8,18
"COG3879",216,112,186,55,51,1038,50,184,61,31
"COG3880",166,147,215,217,45,716,229,105,53,104
"COG3881",8,22,24,0,0,0,0,0,0,0
"COG3882",88,167,87,339,122,538,630,904,347,816
"COG3883",575,151,276,194,132,1617,70,144,19,81
"COG3884",1532,1308,1578,1498,1413,1599,1430,1467,1232,1359
"COG3885",14,122,55,16,31,97,16,46,8,74
"COG3886",1403,615,1350,1738,320,1079,658,1240,3253,335
"COG3887",3784,1863,2055,2809,625,3692,1964,1708,826,768
"COG3892",14,8,10,21,2,84,10,19,73,0
"COG3893",27,7,209,56,100,141,153,352,107,79
"COG3894",1485,427,473,650,188,1064,596,358,232,82
"COG3895",4,0,26,45,7,46,2,9,23,8
"COG3896",0,1,0,0,0,2,0,20,2,1
"COG3899",46,26,69,75,272,263,28,213,8,43
"COG3901",3,46,23,55,0,376,17,0,7,50
"COG3903",11,0,0,0,0,0,0,0,16,0
"COG3906",8,17,10,6,2,15,7,9,1,0
"COG3907",2,0,0,12,0,1,9,3,5,0
"COG3910",596,490,398,550,189,430,367,494,131,377
"COG3911",0,1,0,0,0,2,30,4,2,0
"COG3915",3,0,0,6,0,83,2,10,17,0
"COG3919",44,150,629,339,259,454,338,552,42,196
"COG3920",347,186,138,46,135,184,56,191,81,44
"COG3921",1,0,0,15,0,61,5,8,22,0
"COG3923",3,5,30,72,7,14,2,14,19,13
"COG3924",1,0,20,52,3,17,5,13,20,17
"COG3925",4,10,48,120,9,31,2,35,44,24
"COG3926",33,9,272,30,92,66,87,82,76,75
"COG3933",2374,600,143,355,702,602,75,516,216,172
"COG3934",0,34,67,84,0,133,439,114,1,136
"COG3935",1733,607,1139,1273,232,1682,1001,726,370,284
"COG3936",1,22,143,40,117,688,18,291,6,90
"COG3937",77,66,48,31,51,8,35,24,7,10
"COG3938",65,43,61,9,60,59,39,118,35,17
"COG3940",1693,559,1806,1006,3679,691,1077,1155,294,2187
"COG3941",17,10,0,678,0,175,1,75,1,198
"COG3942",100,197,73,13,0,118,35,3,6,2
"COG3943",1973,3611,2327,3281,3719,2586,3532,4061,5152,3473
"COG3944",1613,1054,782,1386,285,1753,751,707,268,329
"COG3945",85,17,44,7,25,3,0,4,0,0
"COG3947",81,51,106,139,55,96,216,102,69,137
"COG3948",5,53,235,288,55,154,392,34,67,76
"COG3949",665,92,579,122,63,887,65,166,101,137
"COG3950",1156,1231,1907,1600,1527,835,1423,1731,3058,2047
"COG3951",3,12,131,162,13,39,87,106,250,31
"COG3952",1,2,133,153,195,15,82,47,10,169
"COG3953",12,2,7,3,0,4,0,0,0,0
"COG3954",13,2,87,166,20,85,8,58,62,33
"COG3955",54,52,40,76,123,78,72,205,47,104
"COG3956",378,1064,900,653,774,1004,532,923,1204,839
"COG3957",1954,306,586,1258,61,1062,590,700,194,95
"COG3958",2903,1474,951,1711,547,2947,1626,1326,764,1548
"COG3959",2698,1430,919,1564,1016,2998,1521,1339,782,2049
"COG3960",2,1,62,118,15,13,4,49,31,16
"COG3961",2,1,1,8,0,69,4,9,30,0
"COG3962",471,213,134,93,80,489,68,113,99,96
"COG3963",1,0,1,2,3,4,2,17,5,2
"COG3964",172,27,229,100,251,163,223,275,84,281
"COG3965",70,60,84,27,56,123,97,46,7,24
"COG3966",6,30,50,6,7,268,10,70,4,0
"COG3967",0,3,0,19,0,0,3,0,6,21
"COG3968",4887,8638,6475,5552,5453,4669,6596,5930,7168,6214
"COG3969",677,153,1834,891,3245,858,1657,1657,972,2924
"COG3971",16,5,163,232,19,124,24,47,91,32
"COG3972",244,3965,68,152,1853,148,396,108,306,4
"COG3973",1781,671,1592,885,1789,1460,1010,836,324,1325
"COG3975",4,6,144,11,0,16,112,58,12,1
"COG3976",127,184,205,197,89,73,278,81,154,241
"COG3977",17,6,80,150,21,132,24,87,96,48
"COG3978",2,0,18,40,5,38,5,13,20,10
"COG3979",301,71,224,111,0,88,11,25,44,14
"COG3980",539,57,323,412,886,449,457,516,305,511
"COG3981",90,137,148,173,62,709,81,199,119,257
"COG4001",4629,1446,1386,2329,0,3259,3251,2697,4720,1732
"COG4012",1,0,2,2,4,19,5,13,12,0
"COG4021",2,7,6,7,1,13,18,12,53,5
"COG4032",126,40,141,54,205,65,41,24,313,535
"COG4034",0,3,0,0,0,134,0,0,14,60
"COG4043",0,5,1,12,0,305,48,7,3,6
"COG4085",0,13,5,0,0,11,0,0,6,0
"COG4086",927,295,263,331,53,200,218,191,129,14
"COG4087",16,36,7,6,15,14,2,10,1,26
"COG4091",317,82,7,13,111,18,22,23,8,34
"COG4095",0,7,0,2,0,17,2,4,0,0
"COG4096",2927,5835,2463,1568,5753,2142,2264,1953,1823,2549
"COG4097",2,10,100,6,0,9,60,1,0,0
"COG4098",22,48,14,4,10,27,14,19,3,0
"COG4099",310,1267,493,470,862,422,605,607,910,601
"COG4100",1975,878,994,1577,311,2450,1196,1010,479,459
"COG4104",4,7,147,4,734,43,43,100,24,49
"COG4105",11,19,110,144,41,62,45,53,159,32
"COG4106",4,10,37,46,49,80,16,72,54,27
"COG4107",16,7,89,84,27,66,48,110,63,63
"COG4108",2602,4042,2592,3469,1739,2572,3252,2691,3597,2383
"COG4109",5,49,7,4,0,36,4,0,3,0
"COG4110",11,1,1,0,0,142,8,122,9,4
"COG4112",0,0,0,0,0,5,0,4,0,0
"COG4114",2,2,46,95,14,80,3,43,50,15
"COG4115",371,215,448,225,1818,416,124,570,100,2169
"COG4116",39,28,14,6,11,32,21,12,1,3
"COG4117",3,3,51,95,12,7,1,22,14,27
"COG4120",1542,961,717,1173,261,2044,1325,1090,670,875
"COG4121",139,66,893,858,479,362,468,570,460,990
"COG4122",1398,698,1309,1391,1147,1269,1330,1046,715,1540
"COG4123",2029,1268,1818,1759,1396,2044,1406,1501,1187,1160
"COG4124",1027,2802,679,1038,1382,1041,1332,1294,2475,395
"COG4125",3,7,0,6,0,17,2,2,7,3
"COG4126",25,29,23,28,10,233,18,129,55,33
"COG4127",166,5,21,51,0,50,3,68,5,6
"COG4128",0,4,71,7,4,0,4,0,0,0
"COG4129",99,143,115,389,78,141,33,245,58,56
"COG4130",3,1,0,7,0,60,6,12,35,0
"COG4132",37,32,21,6,19,10,29,0,12,5
"COG4133",7,18,63,84,13,39,44,54,46,43
"COG4134",78,30,94,122,47,148,29,54,106,46
"COG4135",7,2,78,136,23,43,13,44,58,29
"COG4136",2,1,25,33,7,34,4,20,29,10
"COG4137",14,10,135,174,17,108,94,67,73,57
"COG4138",6,4,39,83,15,52,5,26,38,25
"COG4139",5,0,41,83,9,65,5,30,45,13
"COG4143",9,12,66,121,30,89,9,36,62,15
"COG4145",317,140,276,212,138,584,382,386,219,158
"COG4146",974,3015,1144,986,3212,853,2121,2075,3240,2196
"COG4147",7,3,86,200,16,112,10,43,85,35
"COG4148",15,26,162,206,33,84,99,98,92,85
"COG4149",1048,399,348,585,113,254,438,319,267,272
"COG4150",5,2,33,68,7,87,8,41,47,17
"COG4152",282,55,518,548,108,611,622,764,359,181
"COG4154",214,127,104,105,101,375,101,104,68,154
"COG4158",919,147,151,453,40,440,202,158,278,85
"COG4160",8,12,77,160,36,139,12,46,95,29
"COG4161",9,6,56,118,11,52,11,26,32,26
"COG4166",2365,2071,2426,3593,753,2881,1929,1945,1390,3133
"COG4167",4,7,48,124,19,63,7,39,41,22
"COG4168",7,9,45,109,14,22,3,27,31,8
"COG4170",7,22,61,97,18,63,11,28,46,24
"COG4171",5,18,39,73,9,62,9,30,41,10
"COG4172",78,69,224,247,46,314,33,100,170,156
"COG4174",12,4,53,116,17,102,7,54,47,23
"COG4175",417,91,1665,435,1779,193,967,1178,483,875
"COG4176",316,71,1109,308,1308,140,699,762,485,723
"COG4177",1523,715,718,956,525,2056,1084,1251,1036,1248
"COG4178",428,138,376,198,205,151,151,329,383,154
"COG4181",55,4,59,108,15,57,11,33,50,23
"COG4185",383,1044,391,281,600,423,324,1147,1423,1036
"COG4186",352,88,124,152,684,252,263,286,233,662
"COG4187",108,40,45,48,10,95,57,295,348,84
"COG4188",1,2,6,1,15,20,8,23,11,6
"COG4189",948,238,221,364,80,54,150,69,33,50
"COG4191",21,32,362,22,245,86,170,156,76,411
"COG4192",6,0,0,6,0,81,2,10,8,0
"COG4193",572,473,217,432,41,1798,506,124,178,34
"COG4194",5,0,19,7,3,1,3,4,1,0
"COG4197",0,0,1,18,0,0,3,15,3,12
"COG4198",1707,1584,1858,1641,1906,1601,1717,1896,1804,1548
"COG4199",1,21,8,0,336,24,5,0,2,1
"COG4200",151,96,110,100,15,103,81,41,83,38
"COG4206",3368,8921,9935,5064,13084,4432,7907,11489,13605,12313
"COG4208",827,248,456,635,15,168,526,163,105,62
"COG4209",4824,1957,1741,2945,2273,3345,1958,723,865,1252
"COG4211",928,743,466,970,259,881,647,359,301,509
"COG4213",283,150,204,235,84,346,245,465,945,249
"COG4214",245,126,200,285,79,211,99,197,367,128
"COG4215",12,10,89,160,33,154,20,51,82,31
"COG4219",2796,1122,1095,2415,647,3652,1566,1239,663,329
"COG4220",3,0,38,102,3,0,3,24,11,1
"COG4221",294,709,858,660,1309,598,699,942,1163,1292
"COG4222",316,671,48,91,88,64,4,181,545,42
"COG4224",404,186,264,387,51,308,231,213,103,136
"COG4225",3840,3015,4666,4758,9716,1846,7416,4769,7070,9442
"COG4226",26,548,46,85,80,366,181,168,331,137
"COG4227",390,122,1507,1246,4939,581,1450,2390,6042,1239
"COG4228",5,2,4,8,0,8,101,0,311,0
"COG4229",3,0,1,10,0,49,2,6,25,0
"COG4230",9,44,69,175,14,210,21,49,141,36
"COG4231",1353,443,2116,1351,2295,1877,2845,2158,1393,2434
"COG4232",283,1734,1507,1295,2210,956,1611,1597,2121,1751
"COG4233",10,4,115,80,0,88,128,75,85,37
"COG4235",14,35,184,343,37,69,181,104,115,112
"COG4237",16,20,85,67,26,70,85,165,59,57
"COG4238",1,1,27,50,10,25,2,16,9,11
"COG4239",6,4,49,101,10,50,4,29,35,10
"COG4241",191,137,72,20,66,111,33,199,23,66
"COG4242",9,1,45,6,1,2,3,1,0,0
"COG4243",23,15,10,0,0,1,3,0,2,0
"COG4245",16,50,82,73,18,357,76,201,28,7
"COG4248",5,18,87,172,38,27,12,66,45,30
"COG4249",41,286,416,56,130,172,75,63,42,78
"COG4251",0,4,0,25,0,21,106,0,0,12
"COG4252",9,1,4,15,3,1,5,2,2,16
"COG4253",1,7,1,10,3,195,16,17,51,0
"COG4256",2,0,8,13,3,24,3,6,3,2
"COG4258",11,32,97,24,0,7,131,41,8,0
"COG4260",1802,546,796,1183,173,1834,947,800,360,197
"COG4261",284,53,230,123,880,136,649,328,235,451
"COG4262",9,0,0,2,12,1,4,8,2,32
"COG4263",0,16,0,0,0,0,3,1,11,53
"COG4264",17,8,11,223,8,273,7,185,16,1
"COG4267",569,249,330,453,19,111,118,144,129,96
"COG4268",318,1956,156,937,231,603,916,280,1086,294
"COG4269",5,1,57,101,20,14,8,62,20,11
"COG4271",136,15,53,99,8,545,246,182,1905,33
"COG4275",3,0,0,2,0,3,1,0,11,0
"COG4277",1849,801,2297,2401,1518,1233,1849,1210,925,1657
"COG4279",4,14,164,3,5,44,157,70,4,16
"COG4282",0,0,0,2,9,9,3,327,1,22
"COG4283",780,125,297,366,111,454,443,199,48,55
"COG4284",1407,502,304,1082,10,2199,723,322,177,86
"COG4286",790,328,230,636,46,193,352,179,410,119
"COG4287",0,3,0,0,0,3,3,3,0,0
"COG4288",22,1,5,1,5,12,2,37,2,13
"COG4289",552,1780,1231,1397,2561,846,3702,1263,2384,3631
"COG4290",2,0,0,1,0,0,4,1,0,0
"COG4292",19,27,11,66,949,37,41,41,41,1
"COG4294",23,2,63,1,17,136,4,5,3,1
"COG4295",278,654,265,238,47,64,146,239,44,47
"COG4296",81,83,125,45,32,101,382,453,15,352
"COG4299",547,181,2225,998,3760,535,2217,1636,1170,3183
"COG4300",9,19,7,11,6,4,5,4,3,12
"COG4302",35,40,107,98,46,228,54,194,103,81
"COG4303",46,66,153,175,81,394,79,224,152,118
"COG4310",0,0,0,13,0,2,36,4,286,0
"COG4314",0,4,50,11,0,9,52,17,2,28
"COG4316",2,4,0,6,0,2,1,2,14,2
"COG4319",1,0,1,5,0,37,0,5,12,0
"COG4320",2,28,43,1,0,6,6,0,2,0
"COG4325",3,0,57,85,30,10,3,22,30,28
"COG4330",3,0,3,0,11,8,1,0,1,0
"COG4332",41,6,8,23,549,38,159,46,22,62
"COG4333",59,60,149,159,191,175,70,146,99,99
"COG4335",59,4,17,41,654,15,155,41,13,55
"COG4336",30,99,99,54,4,143,41,95,23,53
"COG4354",246,111,1072,503,920,1004,517,1582,249,2687
"COG4357",4,1,7,4,0,2,14,3,1,0
"COG4359",0,0,0,3,2,1,3,7,3,0
"COG4372",285,201,28,12,71,144,18,115,69,21
"COG4373",0,0,0,1,2,0,0,34,2,0
"COG4377",307,130,449,519,49,198,314,280,100,93
"COG4379",5,0,13,12,0,14,98,2,314,4
"COG4380",0,0,2,0,0,0,0,0,0,0
"COG4381",2,2,1,6,0,4,1,0,22,1
"COG4382",0,0,1,0,0,1,0,17,5,3
"COG4383",5,43,136,27,82,164,189,181,1828,283
"COG4384",3,1,6,7,0,2,55,5,228,0
"COG4385",1,6,147,155,55,226,337,40,35,81
"COG4386",11,2,9,15,0,16,128,31,448,3
"COG4387",0,3,3,3,4,1,1,6,5,5
"COG4388",0,0,6,234,14,171,51,95,16,5
"COG4389",0,22,1,10,0,1,6,0,1,0
"COG4390",0,2,0,2,0,0,0,0,0,0
"COG4392",6,6,6,9,3,9,3,12,0,5
"COG4393",56,52,45,11,1,1,6,0,12,1
"COG4394",9,2,36,26,15,3,73,18,179,19
"COG4395",6,6,29,31,7,5,95,18,32,16
"COG4396",0,28,1,0,3,162,2,74,3,14
"COG4397",2,0,4,158,24,69,31,46,19,22
"COG4399",34,3,15,23,26,2,8,1,1,149
"COG4401",117,22,4,1,24,11,4,1,1,0
"COG4403",887,64,148,32,44,252,119,490,6,1
"COG4405",14,32,26,144,5,99,52,30,28,39
"COG4408",2,0,0,0,17,0,0,0,0,0
"COG4409",790,275,1791,1149,2149,749,1927,1953,2631,3557
"COG4412",240,3715,43,171,15,898,123,333,4306,600
"COG4413",74,26,277,119,859,208,468,365,71,598
"COG4420",1,18,20,13,0,339,23,153,15,34
"COG4421",35,0,10,19,795,6,0,24,83,0
"COG4422",1806,674,1713,1458,3577,1322,1975,1766,2191,2904
"COG4430",186,45,197,110,825,103,162,130,35,434
"COG4443",319,150,156,179,61,230,335,109,70,120
"COG4445",4,1,0,11,0,74,2,11,36,0
"COG4448",275,82,22,15,87,86,6,27,1,10
"COG4452",95,24,157,235,828,204,349,307,183,195
"COG4453",4,1,1,30,7,146,8,32,51,0
"COG4456",12,1,3,11,0,554,9,19,3,0
"COG4457",6,19,23,14,21,49,50,58,630,87
"COG4458",6,11,18,12,24,41,42,63,408,10
"COG4460",3,0,0,2,0,51,3,6,9,0
"COG4463",127,113,124,72,61,591,58,195,31,89
"COG4464",1393,654,1341,1185,546,1276,1055,1608,1295,1231
"COG4465",1063,382,602,761,191,397,422,307,207,115
"COG4466",6,10,13,13,1,230,3,2,1,0
"COG4467",2,13,2,0,1,6,6,0,0,0
"COG4468",2666,1225,972,1553,385,1143,1106,418,297,518
"COG4469",0,10,10,0,0,6,4,0,0,1
"COG4470",0,13,3,0,0,40,6,0,0,1
"COG4471",2,7,0,0,0,6,2,1,0,0
"COG4472",657,312,355,445,126,1007,375,388,134,261
"COG4473",1,20,5,0,1,9,4,0,0,1
"COG4474",267,110,589,320,2094,470,275,551,222,409
"COG4475",168,169,223,347,80,410,203,367,134,186
"COG4476",4,4,4,3,5,6,1,5,0,0
"COG4477",29,40,29,10,13,362,28,26,5,1
"COG4478",56,21,49,12,14,44,5,60,5,7
"COG4479",2,5,2,0,0,3,3,0,1,0
"COG4481",449,141,198,209,105,323,148,134,67,62
"COG4483",1,6,2,0,0,3,2,0,0,1
"COG4485",5202,1635,3636,4256,501,2241,2007,1204,426,477
"COG4487",27,31,36,95,0,375,137,114,27,2
"COG4492",932,394,533,651,170,619,584,427,204,272
"COG4495",23,140,27,146,11,95,55,3,1,0
"COG4496",716,382,494,589,156,727,454,506,159,308
"COG4499",43,36,1,6,3,21,12,90,0,1
"COG4502",1,0,0,1,0,16,4,50,3,1
"COG4506",1071,561,552,872,177,515,403,340,151,166
"COG4508",9,4,39,10,3,1,3,0,0,1
"COG4509",2229,1090,1281,1767,635,2963,1388,1147,471,550
"COG4512",134,2,186,18,8,441,82,98,0,1
"COG4521",42,65,259,212,41,98,23,43,96,47
"COG4525",6,10,67,77,7,55,6,18,29,11
"COG4529",14,2,91,196,30,144,12,87,104,37
"COG4531",3,11,57,111,16,93,8,40,57,13
"COG4533",31,11,160,333,32,227,21,91,171,57
"COG4535",11,21,120,154,33,134,82,104,283,66
"COG4536",312,1485,310,642,952,465,366,650,1256,571
"COG4537",5,29,3,1,4,4,3,11,0,0
"COG4540",0,3,98,41,19,7,171,20,50,17
"COG4541",0,0,0,1,0,3,23,0,0,0
"COG4542",88,55,6,5,40,110,4,20,39,0
"COG4545",0,6,0,16,0,4,0,10,0,1
"COG4547",0,0,0,1,0,0,0,72,0,0
"COG4548",592,203,279,246,344,293,218,260,53,62
"COG4550",2,9,0,0,0,0,3,0,0,0
"COG4552",1016,653,1385,1138,1170,602,1225,928,362,855
"COG4555",88,2,11,14,39,58,144,6,3,11
"COG4558",6,0,1,8,0,33,2,16,41,0
"COG4559",5,2,0,3,0,41,4,26,48,2
"COG4564",0,48,57,571,0,272,132,800,133,0
"COG4565",29,28,191,271,42,166,37,124,190,159
"COG4566",43,89,482,235,56,89,558,301,139,366
"COG4568",3,0,19,31,5,35,3,14,24,5
"COG4569",14,5,138,132,20,29,8,23,36,21
"COG4570",65,85,85,143,68,130,87,90,156,32
"COG4571",6,2,0,118,17,1,2,43,4,0
"COG4572",3,0,13,43,9,31,4,11,12,9
"COG4573",119,99,196,408,50,77,143,269,96,335
"COG4574",4,1,22,56,18,56,7,22,25,14
"COG4575",7,7,86,177,22,123,12,62,73,64
"COG4576",73,60,77,82,61,73,78,85,75,80
"COG4577",493,200,266,292,217,338,309,298,327,216
"COG4578",188,53,44,63,69,42,3,14,35,21
"COG4579",16,4,134,261,24,162,11,59,95,38
"COG4580",64,17,197,536,73,802,47,207,1930,105
"COG4581",123,94,115,5,0,11,18,9,15,0
"COG4582",8,7,125,158,17,90,14,75,252,24
"COG4584",3481,1060,9763,2538,4613,2465,4896,3616,3420,6858
"COG4585",2431,795,1442,1427,642,1037,1226,667,576,949
"COG4586",67,260,87,12,52,330,35,36,1,43
"COG4587",59,205,67,5,48,322,25,56,5,34
"COG4589",77,19,184,144,651,15,234,108,40,234
"COG4590",0,0,0,0,0,3,0,20,0,0
"COG4591",1386,1233,2515,1874,3066,1271,2056,2218,2233,2747
"COG4592",2,2,31,62,14,51,8,30,44,12
"COG4594",15,16,25,7,4,1,6,2,4,11
"COG4597",7,1,181,158,9,27,119,87,64,49
"COG4598",6,5,46,69,14,168,17,42,83,12
"COG4603",1062,438,686,651,317,2447,943,1527,461,994
"COG4604",153,23,66,104,80,42,169,139,10,15
"COG4605",145,31,82,160,96,37,179,65,8,14
"COG4606",122,16,75,99,77,32,147,134,8,13
"COG4607",141,28,85,90,68,41,140,136,9,17
"COG4608",3373,1384,1817,2054,1012,2160,1175,1415,652,1178
"COG4615",4,2,77,210,21,117,8,69,76,27
"COG4618",0,1,0,0,0,0,0,0,5,0
"COG4619",39,8,72,108,25,86,11,40,43,30
"COG4623",332,103,1523,1045,1756,614,1000,987,674,1333
"COG4624",6979,2324,4880,4999,4004,5782,4807,5598,2413,4176
"COG4625",12,56,263,218,68,42,170,95,51,110
"COG4626",864,536,835,1611,1827,702,916,905,673,656
"COG4627",10,1,19,1,2,0,2,2,0,491
"COG4628",1,0,0,3,0,12,1,1,6,0
"COG4631",2,1,2,0,0,0,3,1,0,0
"COG4632",1499,359,776,851,3298,1326,1793,1021,484,1807
"COG4633",77,45,48,6,2,15,240,17,18,4
"COG4635",12,20,60,141,164,95,42,75,53,23
"COG4636",969,182,443,620,277,144,452,193,200,57
"COG4637",287,93,744,285,6,1051,49,800,302,1177
"COG4638",11,2,76,188,19,250,18,66,125,21
"COG4639",0,21,1,45,5,22,3,23,0,8
"COG4640",6,30,47,1,2,1,2,0,0,0
"COG4641",3532,196,1414,2540,33,451,1775,852,434,29
"COG4642",403,2100,923,662,1294,447,684,769,1567,1007
"COG4643",20,8,229,159,7,25,86,227,96,137
"COG4644",77,18,176,4477,24,476,46,133,596,30
"COG4646",11155,13270,7150,14935,6944,8136,10949,8489,10062,7669
"COG4648",0,6,16,3,0,3,18,12,3,0
"COG4650",12,8,101,182,34,10,30,80,73,57
"COG4651",11,18,186,306,55,101,126,159,141,137
"COG4652",9,4,5,1,29,14,8,0,1,0
"COG4653",218,390,229,214,813,231,282,515,374,308
"COG4656",3122,2309,2713,2829,1611,2788,2692,2781,2557,2387
"COG4657",1144,1462,1415,1424,924,1460,1364,1501,1486,1495
"COG4658",1863,1987,2051,2288,1378,2195,2386,2131,2066,2435
"COG4659",1558,1759,1461,1573,1284,1179,1296,1509,1370,1577
"COG4660",1459,1775,1631,1864,1211,1704,1905,1563,1709,2081
"COG4662",15,6,27,8,6,23,21,26,18,5
"COG4663",13,15,18,20,0,80,34,121,11,27
"COG4664",13,19,12,23,0,62,23,116,12,31
"COG4665",5,10,7,6,0,24,16,75,9,32
"COG4666",268,339,276,332,169,1716,351,1087,460,729
"COG4667",1973,2222,2114,2177,1382,1558,2096,1620,2008,1615
"COG4668",762,248,433,592,215,484,95,220,359,90
"COG4669",3,2,30,80,46,12,7,21,23,21
"COG4670",283,220,329,374,178,221,177,412,150,175
"COG4672",1,5,768,141,2,58,9,32,64,28
"COG4674",125,0,1,53,64,56,120,11,191,3
"COG4675",7,1,29,23,25,2,19,10,20,0
"COG4676",1,1,54,101,14,3,3,45,6,8
"COG4677",2131,3003,2943,2593,3105,1155,3867,3069,7008,3161
"COG4678",0,2,1,33,218,1,1,2,11,0
"COG4679",47,87,3,63,21,103,84,29,56,30
"COG4680",25,651,141,59,337,202,78,227,19,280
"COG4681",11,3,96,106,15,78,34,52,37,15
"COG4682",8,2,74,118,27,138,11,44,60,22
"COG4683",2,2,1,1,0,71,1,1,19,6
"COG4684",456,329,143,241,156,144,97,166,112,58
"COG4685",8,3,82,187,25,17,7,49,26,34
"COG4687",36,49,22,5,6,21,12,21,9,1
"COG4688",12,0,46,8,1,278,1,29,1,0
"COG4690",1589,3373,2377,2165,1441,1517,1709,2785,3351,2272
"COG4692",749,7909,493,1765,3429,385,1411,1335,3002,1274
"COG4693",46,312,32,51,30,164,10,59,33,40
"COG4694",160,37,190,84,0,156,114,712,1,76
"COG4695",534,304,584,335,1569,353,398,597,454,254
"COG4696",0,7,21,21,5,28,8,114,52,4
"COG4698",1,12,0,0,0,3,0,0,0,0
"COG4699",2,11,1,0,0,9,5,0,0,1
"COG4700",0,0,0,0,0,0,0,13,17,0
"COG4701",0,2,0,0,0,0,0,0,0,2
"COG4702",239,24,45,19,8,56,8,92,19,6
"COG4703",4,12,1,0,0,3,1,0,0,0
"COG4704",1,1,0,27,119,5,15,10,0,3
"COG4706",3,2,13,9,0,1,46,9,5,0
"COG4708",754,422,423,719,132,660,477,337,219,261
"COG4709",304,116,158,172,55,67,89,88,44,30
"COG4710",0,1,0,0,0,127,0,0,1,0
"COG4712",27,14,44,20,5,459,137,164,57,33
"COG4713",206,147,580,464,108,172,688,93,85,73
"COG4715",3,0,0,5,168,1,0,0,0,113
"COG4716",2630,962,1135,1832,325,1334,891,631,407,615
"COG4717",1438,701,221,400,182,1614,578,590,191,170
"COG4718",2,2,631,136,2,47,4,14,52,30
"COG4720",772,582,529,676,112,904,524,329,167,130
"COG4721",53,41,98,1,9,6,4,20,5,0
"COG4722",69,15,70,10,1,31,19,105,9,10
"COG4723",1,5,598,132,2,63,1,42,61,21
"COG4724",1320,304,129,529,86,401,242,404,232,73
"COG4725",626,160,386,246,173,1062,395,424,125,245
"COG4728",718,1123,346,473,341,580,258,294,885,257
"COG4729",8,8,19,5,2,5,5,5,2,1
"COG4731",0,0,5,0,0,0,27,0,0,2
"COG4732",682,375,284,582,80,361,339,293,211,208
"COG4733",21,20,2756,590,11,410,39,402,356,85
"COG4734",284,145,397,262,371,168,145,650,115,1048
"COG4735",10,2,263,132,18,48,12,186,108,21
"COG4737",5,1,1,10,1,26,4,20,19,3
"COG4739",201,58,635,266,698,159,326,330,229,683
"COG4744",209,388,303,52,325,157,162,388,395,622
"COG4747",442,230,752,341,922,741,679,694,388,1396
"COG4748",313,47,369,41,20,63,24,330,50,158
"COG4750",1586,848,1314,1903,746,711,1597,364,899,611
"COG4752",11,39,42,9,15,85,29,120,53,30
"COG4753",19526,6515,16016,13637,30821,12318,16686,10157,6842,19845
"COG4757",1,0,0,5,0,40,1,12,7,0
"COG4758",4,11,0,0,0,4,2,0,1,0
"COG4760",96,21,0,3,29,1,0,0,227,0
"COG4763",5,0,45,65,5,51,0,144,25,10
"COG4766",37,5,54,82,40,80,21,69,52,22
"COG4767",1349,634,879,1325,241,1488,790,578,266,165
"COG4768",0,2,6,0,0,2,2,0,0,0
"COG4769",870,386,533,754,160,807,551,475,194,334
"COG4770",72,74,83,254,0,4,79,3,13,21
"COG4771",2592,3406,7599,2819,12541,3067,6957,6897,5320,12390
"COG4772",13,18,208,27,359,205,41,39,7,90
"COG4773",6,4,108,177,21,8,10,56,31,36
"COG4774",12,6,120,275,41,155,12,73,100,42
"COG4775",970,4924,2433,2310,3151,1831,2399,3198,5205,3542
"COG4776",11,23,16,50,0,96,4,20,454,6
"COG4778",23,10,123,130,35,69,66,187,70,77
"COG4779",8,0,64,93,9,49,8,27,64,12
"COG4781",0,1,2,1,0,10,5,0,0,0
"COG4783",328,191,292,284,146,222,176,362,369,168
"COG4784",21,11,282,776,178,49,276,136,136,276
"COG4785",6,18,14,52,5,77,11,15,179,5
"COG4786",1969,542,796,1769,97,575,852,445,557,178
"COG4787",6,1,36,57,6,4,6,27,185,23
"COG4789",3,4,13,29,44,16,23,67,79,9
"COG4790",1,2,18,70,39,11,9,27,19,23
"COG4791",1,3,30,87,50,11,3,11,19,13
"COG4792",1,2,5,2,12,7,4,20,19,9
