"","DLF004","NLF002","NOM012","NOM004","NLM017","NLF008","NLF001","NLM008","DLF006","DLM012"
"COG3850",76,66,120,311,81,237,62,46,311,308
"COG3851",106,6,13,71,711,80,3,397,197,102
"COG3852",31,170,15,363,157,141,109,29,127,176
"COG3853",273,643,875,179,800,571,569,424,526,1571
"COG3854",427,1055,918,340,635,272,584,768,700,428
"COG3855",2974,2836,3013,3122,3284,3446,3031,3445,2317,835
"COG3856",6,106,18,14,12,81,57,19,51,740
"COG3857",1415,3549,3262,1048,1842,1619,2562,3402,2821,2107
"COG3858",750,1823,1042,749,1967,298,1124,2780,1075,1309
"COG3859",251,677,670,193,179,163,307,391,572,426
"COG3860",3,5,0,8,8,3,4,6,4,28
"COG3862",250,181,560,246,443,51,347,491,701,150
"COG3863",1,1,9,0,1,0,0,5,0,0
"COG3864",35,59,342,49,5,119,77,55,352,82
"COG3866",2199,199,1627,162,189,65,498,723,53,15
"COG3867",1363,1350,1804,554,1904,1568,1899,6276,781,209
"COG3868",105,57,291,0,623,0,69,26,90,1
"COG3869",214,564,306,209,99,299,385,182,345,79
"COG3870",49,33,116,99,30,18,81,95,249,129
"COG3871",666,619,247,1089,1025,548,964,458,526,115
"COG3872",540,1063,1260,436,871,488,969,1064,1184,531
"COG3874",57,124,249,13,39,100,120,96,186,37
"COG3875",405,367,728,719,442,661,248,590,1177,148
"COG3876",823,998,859,1304,1288,1569,639,363,605,77
"COG3877",39,69,78,60,72,108,135,123,233,7
"COG3878",52,2,149,161,16,107,34,43,103,21
"COG3879",26,216,100,57,53,163,155,75,239,3587
"COG3880",122,283,204,91,62,177,182,114,219,65
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",285,534,541,79,1109,275,592,149,258,54
"COG3883",159,45,176,35,276,8,95,38,265,195
"COG3884",1340,1606,1528,2234,1964,1278,1382,1915,1377,704
"COG3885",6,2,16,17,12,22,3,40,107,4
"COG3886",631,1982,1391,830,248,721,1055,2009,815,5186
"COG3887",1076,2837,2399,850,1495,1534,2118,2918,2117,1834
"COG3892",2,2,5,10,8,16,8,3,29,8
"COG3893",86,37,326,299,72,885,115,56,312,27
"COG3894",315,330,1041,109,630,161,406,740,567,678
"COG3895",1,1,0,21,7,13,0,6,37,40
"COG3896",13,0,0,0,0,0,1,1,1,0
"COG3899",26,11,32,11,32,33,9,59,282,1
"COG3901",6,13,239,0,0,3,13,36,269,0
"COG3906",7,6,4,2,2,0,6,8,20,141
"COG3907",0,4,0,0,3,3,1,6,1,0
"COG3910",129,307,667,252,701,189,242,1946,331,277
"COG3911",6,4,2,0,15,1,2,3,11,0
"COG3915",1,0,0,9,0,2,0,0,10,6
"COG3919",333,129,531,483,509,359,187,114,917,510
"COG3920",81,278,50,156,136,218,175,51,119,1811
"COG3921",1,0,0,3,0,2,2,0,7,5
"COG3923",1,4,1,24,2,35,0,7,47,44
"COG3924",1,5,0,29,4,11,2,7,33,40
"COG3925",6,5,1,51,19,53,0,12,73,96
"COG3926",989,198,181,63,569,268,168,246,466,46
"COG3933",136,1740,279,416,1390,2213,1397,306,330,664
"COG3934",45,0,29,1,9,0,26,21,0,243
"COG3935",533,1043,1083,348,1073,121,811,990,1104,796
"COG3936",40,75,30,131,51,75,37,108,181,0
"COG3937",13,43,35,40,36,3,27,132,55,393
"COG3938",30,16,34,47,54,48,22,44,213,53
"COG3940",770,1457,770,2583,1748,1214,1456,714,1051,4325
"COG3941",21,3,19,2,8,100,91,42,20,0
"COG3942",15,27,3,14,9,0,16,4,35,3870
"COG3943",6012,2570,2926,2547,5248,3031,4616,2684,4770,799
"COG3944",541,1131,1111,308,693,98,956,1865,1173,3386
"COG3945",0,87,0,6,3,95,76,1,25,15
"COG3947",83,23,130,92,63,23,119,67,102,48
"COG3948",130,143,46,219,32,107,125,523,398,181
"COG3949",95,109,261,265,65,51,125,87,328,13
"COG3950",992,1467,937,2578,2613,1476,2546,1349,1460,505
"COG3951",6,24,150,56,48,83,19,57,91,113
"COG3952",64,108,56,134,89,3,31,86,29,29
"COG3953",2,1,0,0,0,2,1,6,86,0
"COG3954",3,5,0,93,28,68,1,22,112,98
"COG3955",58,59,158,0,0,19,104,12,63,50
"COG3956",844,727,916,347,510,891,589,562,972,80
"COG3957",408,1323,543,225,213,148,578,408,577,4223
"COG3958",861,1451,1843,525,3425,1369,2099,2165,2030,1064
"COG3959",816,1361,1894,1210,3366,878,1977,1960,2286,1008
"COG3960",6,3,1,69,20,43,0,13,103,146
"COG3961",2,0,0,5,0,11,1,0,7,6
"COG3962",53,465,232,30,31,540,411,85,264,33
"COG3963",2,1,4,1,3,6,4,1,11,0
"COG3964",164,151,252,553,228,380,167,49,348,22
"COG3965",21,57,119,104,15,11,23,91,94,236
"COG3966",5,9,25,7,1,0,7,15,278,443
"COG3967",1,0,23,0,0,0,0,0,2,0
"COG3968",7401,5224,6597,5696,6368,6341,5826,5422,4696,1835
"COG3969",1067,1816,855,2726,1854,1950,2105,769,1814,534
"COG3971",10,8,1,58,22,97,11,17,32,120
"COG3972",27,64,111,117,59,60,379,573,84,82
"COG3973",532,821,1426,1217,888,856,1193,1367,1458,5235
"COG3975",18,65,0,88,2,115,89,4,22,0
"COG3976",144,257,373,255,82,54,276,86,156,99
"COG3977",64,4,0,124,47,101,4,31,161,168
"COG3978",0,0,0,15,8,11,0,4,28,34
"COG3979",48,18,6,84,59,7,60,8,10,1
"COG3980",219,248,408,333,1206,191,430,98,672,86
"COG3981",77,453,140,113,25,329,80,292,191,183
"COG4001",0,4771,3927,2533,1990,4465,5539,4376,3094,1010
"COG4012",2,0,3,3,6,15,19,4,18,0
"COG4021",14,806,33,69,8,18,11,5,521,0
"COG4032",211,193,114,107,108,29,125,149,135,77
"COG4034",0,0,124,0,0,2,0,36,202,0
"COG4043",29,94,52,0,1,0,23,21,97,0
"COG4085",2,82,8,271,135,0,51,40,0,0
"COG4086",136,317,181,39,56,44,394,462,189,516
"COG4087",5,11,22,11,8,11,5,24,16,27
"COG4091",10,365,19,25,28,430,284,63,47,5
"COG4095",1,1,0,1,0,1,0,0,1,0
"COG4096",1518,2645,1330,3445,470,1943,2789,3556,2850,1617
"COG4097",2,41,1,110,0,59,53,4,15,65
"COG4098",5,11,8,35,6,1,14,23,52,303
"COG4099",976,329,649,345,857,254,493,716,599,127
"COG4100",434,844,971,266,457,639,1023,1349,1265,970
"COG4104",27,18,8,75,116,18,48,8,254,9
"COG4105",14,19,38,88,21,96,37,25,155,96
"COG4106",11,6,3,28,12,41,7,14,54,350
"COG4107",24,9,44,61,76,59,9,6,149,35
"COG4108",2880,2985,3318,1830,1901,3137,2821,2949,2354,1351
"COG4109",36,11,0,4,0,0,13,1,7,61
"COG4110",872,1,5,0,0,20,1,0,2,0
"COG4112",29,13,0,2,0,0,0,1,0,0
"COG4114",2,1,0,44,10,45,1,13,100,69
"COG4115",870,973,625,270,566,1185,194,1199,3076,980
"COG4116",4,10,30,25,35,13,15,15,19,159
"COG4117",4,1,0,64,21,36,0,13,93,77
"COG4120",980,1055,1822,642,1158,618,1382,2273,1822,1009
"COG4121",401,484,281,618,443,669,326,250,401,147
"COG4122",1101,1369,972,1473,1767,1405,1492,1477,1188,1741
"COG4123",1332,1733,1615,1305,1033,1200,1324,1504,1601,833
"COG4124",1504,517,1013,653,1685,891,621,823,559,35
"COG4125",1,6,2,8,0,0,0,1,2,19
"COG4126",40,11,41,36,15,26,17,18,233,23
"COG4127",8,0,124,0,53,8,139,155,9,15
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",154,114,567,136,765,14,55,68,155,131
"COG4130",0,0,0,3,0,0,0,0,7,3
"COG4132",56,37,4,46,14,57,49,1,32,890
"COG4133",13,34,15,85,7,62,24,13,53,60
"COG4134",10,31,29,44,41,55,18,23,93,77
"COG4135",6,4,0,58,23,55,0,10,75,102
"COG4136",3,1,0,21,10,14,0,5,56,52
"COG4137",13,28,27,107,23,116,50,10,154,116
"COG4138",6,2,1,44,15,41,2,10,71,73
"COG4139",3,4,0,34,10,33,0,10,56,56
"COG4143",22,12,0,111,25,39,9,6,96,69
"COG4145",253,346,376,288,160,502,306,101,433,218
"COG4146",2974,2147,1703,4306,2197,2783,3276,3353,1652,456
"COG4147",6,7,0,107,38,78,1,19,143,132
"COG4148",35,55,52,208,31,161,47,20,109,113
"COG4149",211,441,368,273,108,425,501,505,401,318
"COG4150",22,0,1,52,14,30,2,14,117,60
"COG4152",244,354,510,183,107,612,198,301,608,285
"COG4154",108,168,156,87,79,151,158,221,249,258
"COG4158",259,460,364,85,624,67,210,175,155,180
"COG4160",6,9,0,117,38,69,2,19,155,149
"COG4161",2,10,0,54,15,46,6,17,94,107
"COG4166",1116,1970,2517,1166,1159,2217,1616,1987,2679,11837
"COG4167",1,7,1,52,9,60,7,10,94,91
"COG4168",2,11,1,62,12,36,2,13,110,83
"COG4170",6,7,1,54,17,35,4,11,73,62
"COG4171",3,9,2,47,13,29,1,10,43,80
"COG4172",151,146,160,181,46,94,77,183,162,1276
"COG4174",52,0,45,60,15,38,1,17,89,75
"COG4175",906,904,441,1810,1082,1019,1109,531,1006,282
"COG4176",585,744,286,1374,794,525,540,222,542,169
"COG4177",650,502,1167,512,742,715,828,679,1583,2547
"COG4178",72,372,100,101,60,580,496,45,413,119
"COG4181",3,5,4,40,16,51,7,11,85,1092
"COG4185",313,413,394,682,739,411,562,1418,680,68
"COG4186",380,728,381,409,121,1307,116,231,985,1213
"COG4187",47,19,111,29,19,16,24,56,212,0
"COG4188",4,3,20,6,9,16,18,5,32,0
"COG4189",70,141,95,73,76,74,585,643,134,95
"COG4191",139,142,71,45,235,474,321,157,669,9
"COG4192",0,0,0,0,0,11,0,0,9,1
"COG4193",551,322,1213,37,887,18,365,947,209,32
"COG4194",0,0,2,1,4,1,0,1,5,26
"COG4197",0,0,35,0,0,0,0,1,0,0
"COG4198",2036,1600,2007,1563,1697,1816,1460,1156,2065,331
"COG4199",5,7,3,28,6,201,4,1,36,26
"COG4200",62,31,110,21,38,6,95,248,89,88
"COG4206",11785,7874,7245,9812,10603,14047,9760,5552,8903,1047
"COG4208",140,427,143,106,126,73,274,469,208,190
"COG4209",1540,2035,5695,576,5431,670,2138,3571,1310,748
"COG4211",506,533,895,348,436,158,482,1165,484,170
"COG4213",213,179,531,203,750,214,133,309,551,1547
"COG4214",85,69,137,187,615,139,48,174,259,1340
"COG4215",5,8,0,91,44,70,3,26,163,146
"COG4219",1334,989,3169,321,6084,191,869,4527,1877,1000
"COG4220",4,0,0,54,17,32,0,19,207,78
"COG4221",849,877,727,1312,871,1163,1013,614,984,715
"COG4222",681,2,557,33,4,393,388,130,27,12
"COG4224",192,320,308,116,295,59,221,468,224,225
"COG4225",5893,7405,3369,11356,9995,7228,7584,3628,4087,1296
"COG4226",313,21,390,106,410,43,79,53,255,213
"COG4227",1663,1031,1028,109,1462,958,1006,706,1150,74
"COG4228",0,2,1,55,0,85,6,9,4,0
"COG4229",0,0,0,4,0,3,0,0,10,2
"COG4230",4,17,6,82,19,64,10,31,95,126
"COG4231",1207,2144,1778,2267,1659,2162,1755,1063,2283,387
"COG4232",2224,881,1451,1706,1398,1695,773,967,1264,333
"COG4233",19,41,76,112,0,122,70,3,25,8
"COG4235",34,106,102,366,55,298,114,36,242,172
"COG4237",44,30,101,50,35,37,44,19,179,44
"COG4238",2,1,0,28,6,22,1,10,40,31
"COG4239",23,2,46,38,6,32,4,9,46,56
"COG4241",53,101,72,52,45,112,56,29,201,1
"COG4242",0,0,0,1,1,0,0,1,0,0
"COG4243",0,0,0,0,0,0,1,0,1,1316
"COG4245",2634,3,40,588,11,31,23,56,54,59
"COG4248",102,1,55,468,53,77,11,57,152,124
"COG4249",80,70,115,21,1343,116,31,76,155,14
"COG4251",3,0,0,19,0,0,10,0,4,5
"COG4252",6,22,1,6,5,4,1,1,0,0
"COG4253",1,3,3,12,0,8,3,0,166,13
"COG4256",0,0,0,9,9,4,1,2,22,19
"COG4258",14,72,2,142,7,190,67,2,53,0
"COG4260",557,1576,1277,57,925,250,945,991,842,1219
"COG4261",273,595,64,1145,396,655,669,179,401,58
"COG4262",3,5,3,27,15,11,0,0,11,0
"COG4263",0,0,17,1,0,0,0,0,0,0
"COG4264",1,3,0,72,17,2,0,6,45,214
"COG4267",125,226,176,89,51,41,234,142,105,1175
"COG4268",360,407,1126,188,532,174,323,2939,328,448
"COG4269",6,9,1,92,40,62,2,31,133,190
"COG4271",29,120,86,32,522,2,79,131,118,44
"COG4275",0,0,0,0,0,0,0,0,19,0
"COG4277",1091,1708,1286,1249,1432,1259,1413,2055,1290,565
"COG4279",46,108,19,163,4,273,102,6,93,1
"COG4282",0,0,0,0,0,0,1,0,2,0
"COG4283",119,102,200,31,43,24,145,714,932,86
"COG4284",339,786,593,1,642,2,470,1373,255,2371
"COG4286",140,169,223,0,9,155,420,1191,156,2
"COG4287",2,0,1,0,0,0,2,0,5,0
"COG4288",2,4,2,2,4,6,2,6,14,59
"COG4289",2473,2264,1683,3057,2480,2415,3162,954,1111,252
"COG4290",0,0,0,0,3,0,0,3,0,0
"COG4292",62,223,31,4,7,189,65,34,4,70
"COG4294",61,2,45,3,4,0,0,3,4,13
"COG4295",522,70,329,10,364,377,210,717,230,14
"COG4296",56,39,125,166,53,129,152,140,223,28
"COG4299",1496,1872,815,1999,2015,2500,1952,847,1172,191
"COG4300",4,11,6,5,4,5,3,6,5,11
"COG4302",15,18,134,141,93,69,58,42,251,88
"COG4303",20,26,375,203,169,142,78,85,434,106
"COG4310",3,4,0,40,0,1,10,1,197,103
"COG4314",1,32,19,55,0,63,39,0,14,0
"COG4316",0,8,1,10,1,0,2,0,2,1
"COG4319",0,0,0,6,0,3,0,0,4,1
"COG4320",0,2,0,0,0,0,0,1,0,645
"COG4325",90,1,0,70,9,39,0,31,0,3
"COG4330",0,0,1,1,0,0,0,1,22,3
"COG4332",98,128,52,290,358,164,95,73,66,4
"COG4333",44,62,150,1,192,72,151,96,90,10
"COG4335",40,114,44,226,306,175,89,55,53,3
"COG4336",40,34,140,26,37,31,91,46,283,648
"COG4354",541,897,1196,460,4910,915,1300,616,1079,302
"COG4357",4,13,3,0,6,11,5,4,4,7
"COG4359",3,2,39,2,2,8,3,1,9,0
"COG4372",28,311,18,16,20,361,286,48,174,47
"COG4373",1,0,6,5,0,0,1,4,6,0
"COG4377",242,525,414,178,1029,30,103,370,96,143
"COG4379",0,0,4,94,3,107,53,13,6,0
"COG4380",0,0,0,0,0,0,0,1,18,0
"COG4381",0,1,0,57,0,49,19,0,0,1
"COG4382",4,0,2,2,0,0,10,0,1,0
"COG4383",445,186,125,446,1067,1381,47,806,136,2
"COG4384",0,2,2,45,0,63,42,7,14,0
"COG4385",39,91,13,151,26,69,55,14,267,151
"COG4386",2,9,13,128,8,207,16,20,22,6
"COG4387",2,1,2,1,5,9,6,3,9,0
"COG4388",11,1,20,2,9,6,6,5,143,57
"COG4389",1,17,2,1,1,0,0,1,0,0
"COG4390",0,4,0,0,0,2,0,0,0,2
"COG4392",1,2,1,1,1,1,14,2,12,12
"COG4393",1,18,1,2,48,1,5,4,167,2234
"COG4394",71,40,42,121,27,33,31,2,8,0
"COG4395",37,46,127,91,12,88,59,4,39,0
"COG4396",1,0,16,2,0,4,1,0,129,0
"COG4397",13,1,16,4,23,31,8,6,62,48
"COG4399",39,1,8,58,23,0,26,11,5,0
"COG4401",3,91,3,0,0,163,128,3,3,1
"COG4403",25,65,149,160,289,499,635,2006,153,375
"COG4405",16,34,15,90,44,19,48,9,37,628
"COG4408",59,7,0,36,23,0,1,3,0,0
"COG4409",2028,1807,824,2558,3252,1351,1563,1352,1413,750
"COG4412",4628,90,2351,112,111,955,141,402,191,72
"COG4413",191,716,162,323,589,808,1012,145,627,31
"COG4420",9,4,164,2,9,0,20,21,146,18
"COG4421",0,4,19,0,12,93,0,1,40,0
"COG4422",1797,2153,1926,2144,2762,2860,3583,1260,2535,576
"COG4430",205,264,153,161,463,335,311,98,330,25
"COG4443",123,181,239,70,27,37,110,312,162,128
"COG4445",1,0,0,6,0,4,1,0,3,6
"COG4448",10,348,154,0,3,419,293,4,85,3
"COG4452",313,191,168,576,688,407,235,163,261,182
"COG4453",1,0,0,23,2,16,7,0,26,43
"COG4456",15,13,13,1,5,5,87,43,17,0
"COG4457",2628,7,25,5,38,61,53,49,164,4
"COG4458",11,2,7,9,19,53,36,8,102,4
"COG4460",1,0,0,2,0,0,1,0,4,0
"COG4463",61,187,201,42,56,137,141,89,431,95
"COG4464",770,1426,979,619,1001,1036,1287,1454,1094,676
"COG4465",343,846,616,305,491,292,569,950,487,437
"COG4466",4,8,6,5,3,0,6,22,33,123
"COG4467",0,1,0,4,0,0,3,1,28,127
"COG4468",875,1858,1892,503,1319,987,1486,1755,1082,2054
"COG4469",2,3,0,1,1,2,1,3,32,237
"COG4470",20,4,16,0,0,0,0,2,29,159
"COG4471",4,1,0,2,1,0,2,0,6,14
"COG4472",246,599,628,154,178,170,412,802,566,252
"COG4473",4,5,0,0,0,0,0,3,38,337
"COG4474",119,378,341,131,396,191,106,158,1040,162
"COG4475",187,268,342,116,154,169,174,147,413,73
"COG4476",2,1,1,7,3,0,2,7,13,12
"COG4477",96,15,112,39,12,0,13,23,59,420
"COG4478",5,21,24,19,16,6,23,16,74,174
"COG4479",0,4,0,2,1,0,2,1,11,36
"COG4481",115,267,257,83,228,115,175,263,281,196
"COG4483",1,2,0,0,0,0,1,0,11,67
"COG4485",1469,3942,3763,927,1317,180,1805,2851,1431,1398
"COG4487",29,251,110,1,28,19,22,12,31,47
"COG4492",425,654,667,269,300,244,610,974,580,129
"COG4495",13,6,15,18,13,1,129,833,120,29
"COG4496",243,715,675,172,357,225,426,637,629,194
"COG4499",5,1,46,88,32,42,0,9,23,0
"COG4502",8,0,63,130,20,0,38,0,199,0
"COG4506",360,810,847,264,702,146,394,645,476,212
"COG4508",0,1,0,4,0,1,0,7,0,9
"COG4509",878,1898,2844,726,2000,455,1116,1966,2023,1025
"COG4512",19,94,61,0,22,0,7,55,17,67
"COG4521",32,170,180,278,28,59,92,49,116,119
"COG4525",2,4,2,30,9,28,6,9,50,52
"COG4529",10,4,0,106,30,78,2,26,170,159
"COG4531",3,12,0,51,9,45,1,16,103,105
"COG4533",11,8,0,187,39,163,10,39,196,243
"COG4535",31,38,58,169,53,134,50,25,178,124
"COG4536",1040,553,853,1260,305,320,690,805,691,177
"COG4537",1,3,2,10,2,1,3,7,3,7
"COG4540",35,8,1,142,23,36,22,9,82,124
"COG4541",3,20,0,29,0,26,19,0,12,0
"COG4542",3,187,3,10,3,213,150,50,28,37
"COG4545",25,4,1,1,1,1,0,0,4,0
"COG4547",4,2,0,0,0,24,0,0,0,0
"COG4548",101,522,892,199,127,195,189,339,413,424
"COG4550",0,1,1,1,0,0,1,0,4,27
"COG4552",723,754,841,1052,1024,766,970,1174,1005,735
"COG4555",5,26,49,51,37,9,1,5,26,171
"COG4558",4,0,0,46,20,4,1,1,89,110
"COG4559",5,1,0,66,24,4,0,0,121,125
"COG4564",35,56,219,26,0,225,56,177,216,1
"COG4565",117,144,50,277,132,125,46,39,276,279
"COG4566",289,400,306,488,69,425,344,44,282,24
"COG4568",1,4,1,27,6,23,1,9,31,36
"COG4569",4,12,0,59,25,77,7,6,8,74
"COG4570",50,147,73,128,29,20,16,70,348,93
"COG4571",1,5,1,102,21,23,0,2,251,28
"COG4572",1,0,0,21,9,15,0,9,40,42
"COG4573",53,136,91,80,37,317,96,93,236,265
"COG4574",3,1,0,47,13,22,1,3,50,35
"COG4575",8,4,14,82,36,59,2,24,139,130
"COG4576",46,29,80,118,90,51,32,112,98,188
"COG4577",145,169,205,452,346,191,146,532,293,739
"COG4578",2,268,0,36,9,299,212,3,65,78
"COG4579",5,7,0,96,24,69,2,29,82,162
"COG4580",21,13,3,246,143,158,20,91,602,359
"COG4581",1,5,3,1,1,1,8,3,44,7227
"COG4582",13,1,39,104,15,50,1,19,81,101
"COG4584",5894,3449,1922,1246,2519,3055,4427,2098,2569,5522
"COG4585",581,1796,1277,617,1034,985,1048,1300,714,7079
"COG4586",17,9,88,55,66,20,11,8,23,214
"COG4587",14,10,90,64,77,24,8,12,28,133
"COG4589",160,282,88,120,459,313,165,67,169,52
"COG4590",66,0,0,0,0,0,0,4,0,0
"COG4591",2028,1762,2040,3611,1519,3067,1728,1495,1710,606
"COG4592",2,3,0,54,17,36,2,9,64,72
"COG4594",5,3,0,0,6,4,1,2,0,9
"COG4597",32,45,39,154,27,134,53,15,138,121
"COG4598",2,0,0,43,9,29,2,14,81,80
"COG4603",795,684,1723,695,1330,287,554,502,1030,656
"COG4604",122,47,71,77,71,19,19,135,48,166
"COG4605",114,54,116,82,65,27,16,111,69,171
"COG4606",127,44,77,71,171,22,26,146,43,181
"COG4607",129,54,81,54,53,20,15,109,48,112
"COG4608",1304,1805,1799,1386,1203,1491,1872,1914,2253,2647
"COG4615",3,3,0,85,22,79,0,12,121,115
"COG4618",0,0,284,0,0,21,0,0,8,0
"COG4619",7,4,0,75,15,47,5,19,133,1227
"COG4623",722,924,512,1331,1300,2074,1280,548,914,201
"COG4624",3498,4679,4902,4751,4933,3239,4753,5801,6328,2393
"COG4625",337,33,228,299,121,96,70,33,5,85
"COG4626",902,498,867,1458,803,701,646,1375,1755,929
"COG4627",2,3,1,0,2,0,1,0,8,0
"COG4628",2,0,0,0,0,0,0,0,2,4
"COG4631",0,2,7,2,1,0,3,6,2,4
"COG4632",732,1272,951,1005,1225,2028,1302,774,987,420
"COG4633",15,23,28,2,0,0,38,20,69,1211
"COG4635",24,86,72,128,90,85,32,31,86,57
"COG4636",195,571,165,125,149,144,274,630,219,574
"COG4637",611,364,405,1287,450,272,825,897,572,36
"COG4638",5,2,0,88,9,62,3,26,40,131
"COG4639",28,2,178,10,11,640,19,31,605,305
"COG4640",3,6,2,5,0,0,2,1,40,330
"COG4641",539,2691,425,323,249,1,584,1132,130,1
"COG4642",1742,542,1061,849,868,802,661,879,446,106
"COG4643",32,38,81,132,9,263,44,7,200,54
"COG4644",18,2,3,44,243,241,37,9,34,233
"COG4646",5707,4575,12098,2693,6138,17190,8640,9798,12245,7791
"COG4648",4,8,3,17,6,22,12,2,37,0
"COG4650",8,5,20,77,31,87,12,11,116,132
"COG4651",178,76,152,228,37,128,58,20,108,86
"COG4652",6,4,8,5,0,2,0,2,68,438
"COG4653",408,280,254,982,205,84,187,150,1080,247
"COG4656",2908,2015,3013,2086,2321,1954,2051,2687,2790,1544
"COG4657",1384,1197,1728,1082,1283,888,1067,1499,1943,442
"COG4658",1980,1987,2427,1814,1644,1800,1935,2140,2438,611
"COG4659",1711,1503,1516,1530,894,1185,1446,1499,1540,491
"COG4660",1692,1608,2082,1459,1637,1318,1658,2035,2069,508
"COG4662",6,20,175,1,4,17,26,1,32,0
"COG4663",53,18,52,10,6,52,22,15,15,16
"COG4664",43,13,55,5,4,44,31,15,22,22
"COG4665",20,7,23,3,4,22,11,8,7,13
"COG4666",626,463,833,301,412,756,389,325,1166,131
"COG4667",1955,1496,1951,1052,1883,1123,1552,2304,1444,2543
"COG4668",24,768,182,290,115,943,517,119,341,599
"COG4669",7,0,5,91,13,49,15,20,24,121
"COG4670",223,149,145,539,259,169,184,282,905,236
"COG4672",11,2,59,35,22,48,0,16,440,117
"COG4674",0,0,1,1,0,1,4,0,9,3
"COG4675",301,14,17,0,0,568,5,0,0,0
"COG4676",220,4,0,40,17,26,0,15,49,52
"COG4677",4701,3585,3352,4500,2259,3793,4174,2806,1676,363
"COG4678",1,1,0,54,6,29,0,7,1,74
"COG4679",72,25,272,10,1,2,27,80,24,255
"COG4680",110,213,97,632,257,70,82,407,99,70
"COG4681",15,22,0,94,12,58,18,10,93,66
"COG4682",3,4,0,94,21,54,1,32,91,91
"COG4683",1,0,0,26,1,0,2,1,0,23
"COG4684",72,120,93,131,77,25,252,864,251,262
"COG4685",3,3,0,68,26,65,1,20,130,130
"COG4687",3,12,10,20,7,0,13,9,53,118
"COG4688",0,0,0,269,0,6,0,0,0,0
"COG4690",2502,1289,2653,1509,1878,2389,1454,1657,2126,7193
"COG4692",4765,1458,1113,3148,1708,2435,1896,982,1041,197
"COG4693",7,3,119,64,23,31,74,22,111,112
"COG4694",123,2,487,183,877,743,277,182,64,1
"COG4695",417,289,390,1503,575,282,230,823,868,419
"COG4696",16,5,53,2,1,31,47,0,188,34
"COG4698",2,5,0,0,1,0,1,1,19,6
"COG4699",1,4,0,2,0,0,1,0,5,19
"COG4700",0,0,1,0,0,19,0,0,0,82
"COG4701",0,7,0,0,1,0,1,0,0,1
"COG4702",18,201,14,11,20,13,36,135,31,23
"COG4703",2,2,0,4,2,0,3,1,9,9
"COG4704",39,3,1,12,12,66,10,0,3,0
"COG4706",12,20,0,32,3,63,30,2,19,0
"COG4708",305,444,546,138,355,191,428,674,582,435
"COG4709",36,117,108,133,247,37,114,74,111,351
"COG4710",0,0,7,0,0,0,0,0,0,0
"COG4712",237,52,111,419,53,43,99,29,34,48
"COG4713",187,56,125,165,52,23,515,504,281,34
"COG4715",1,0,1,166,75,0,15,1,2,0
"COG4716",528,963,1460,221,740,380,890,1136,1410,4037
"COG4717",237,1184,309,315,171,97,746,1748,600,1067
"COG4718",2,1,1,70,11,17,0,9,408,103
"COG4720",263,370,453,117,132,51,322,758,714,1014
"COG4721",24,9,6,51,17,3,4,5,15,2388
"COG4722",21,47,54,16,35,0,6,45,71,244
"COG4723",5,0,0,75,11,33,1,18,477,113
"COG4724",147,99,309,9,70,131,207,262,45,1435
"COG4725",193,426,551,150,336,110,440,835,827,216
"COG4728",1204,653,431,213,512,348,254,734,306,89
"COG4729",9,0,12,1,27,1,9,6,80,0
"COG4731",0,0,0,0,0,0,2,1,0,0
"COG4732",179,274,356,216,96,85,370,782,534,129
"COG4733",53,4,439,373,143,206,1,89,2855,666
"COG4734",268,679,393,554,375,887,281,932,430,120
"COG4735",362,11,129,56,108,99,96,38,400,70
"COG4737",12,2,0,45,1,33,1,1,3,119
"COG4739",361,558,200,827,766,885,711,222,588,85
"COG4744",369,441,296,296,332,321,417,284,511,43
"COG4747",545,816,538,1010,961,749,932,591,1183,265
"COG4748",1120,1,222,88,495,22,270,69,178,40
"COG4750",857,611,1537,1027,905,774,732,2527,582,274
"COG4752",48,5,30,42,28,25,45,22,144,25
"COG4753",13831,15160,16680,22202,30333,14463,15801,16809,10981,9860
"COG4757",0,0,0,0,0,2,0,0,2,4
"COG4758",0,5,0,2,1,0,3,0,9,29
"COG4760",1,398,0,0,0,186,131,0,0,0
"COG4763",6,3,96,71,21,234,0,20,235,51
"COG4766",6,10,11,96,52,57,14,11,122,75
"COG4767",739,1155,931,318,820,41,827,1829,1141,1240
"COG4768",1,3,0,0,0,0,2,1,23,135
"COG4769",455,574,660,223,278,234,577,975,734,258
"COG4770",7,45,64,0,7,0,94,1,3,4077
"COG4771",6024,7579,3355,9837,8285,10598,9340,2564,6290,1603
"COG4772",9,169,1,189,113,3,66,19,45,45
"COG4773",28,7,0,96,31,67,2,32,144,131
"COG4774",4,5,0,124,39,115,5,21,130,200
"COG4775",4414,2454,2914,2807,2469,4252,3214,1982,2486,580
"COG4776",3,14,1,26,7,15,6,0,37,24
"COG4778",48,14,79,81,34,61,24,8,222,68
"COG4779",1,4,0,47,9,42,1,10,47,86
"COG4781",1,8,0,0,0,1,0,1,22,407
"COG4783",98,408,219,231,101,637,422,69,530,182
"COG4784",91,246,271,304,285,392,155,383,91,41
"COG4785",1,11,3,29,6,17,5,4,34,26
"COG4786",632,1111,801,322,1558,93,908,1479,529,108
"COG4787",1,2,0,36,8,39,0,11,45,49
