"","NOM029","DLM018","DOF009","NLM031","DLM020","NLM010","DLM017","NOM007","NOM022","NLM029"
"COG3854",534,832,458,1067,280,945,602,1192,335,1448
"COG3855",2815,3319,3169,3396,3070,2885,3405,4003,3621,2397
"COG3856",13,117,123,31,31,15,52,126,21,105
"COG3857",1815,3337,1544,2875,1116,3242,2141,3664,993,4823
"COG3858",939,1602,565,1599,525,885,601,1402,464,1375
"COG3859",322,518,379,788,248,452,555,512,193,480
"COG3860",19,5,9,10,22,3,1,1,6,0
"COG3862",258,261,241,374,353,327,326,259,262,293
"COG3863",6,4,3,0,0,2,2,9,11,0
"COG3864",22,212,128,31,23,57,17,40,38,154
"COG3866",60,3779,155,1656,367,497,192,173,1624,354
"COG3867",604,1290,597,2086,1493,712,1590,2014,1480,1395
"COG3868",79,14,26,22,10,41,69,116,74,71
"COG3869",186,434,142,387,84,337,581,559,74,466
"COG3870",127,98,85,143,17,98,87,66,37,90
"COG3871",367,62,468,466,795,632,211,103,491,229
"COG3872",669,1113,714,1433,439,1149,919,1094,501,1667
"COG3874",108,282,194,263,70,202,277,301,34,263
"COG3875",325,699,575,256,656,405,312,291,499,691
"COG3876",1716,632,1423,1880,1812,1128,941,797,1202,925
"COG3877",45,9,20,44,150,96,65,16,40,27
"COG3878",7,29,34,48,2,102,63,34,148,22
"COG3879",34,558,567,40,132,48,125,410,64,411
"COG3880",104,279,68,330,55,206,357,306,65,262
"COG3881",0,14,1,0,1,0,0,0,3,4
"COG3882",995,148,346,1961,670,645,242,349,26,243
"COG3883",107,209,153,189,25,78,240,490,33,438
"COG3884",1572,1456,1493,1693,1200,1407,1469,1820,1744,1860
"COG3885",6,86,72,14,3,15,4,17,12,8
"COG3886",471,2377,1636,1222,569,621,362,691,1652,2132
"COG3887",1461,2567,1268,2416,871,1995,1742,2478,862,3216
"COG3892",46,4,39,4,5,15,5,36,12,7
"COG3893",49,90,343,26,317,240,170,54,86,70
"COG3894",423,554,762,595,211,581,355,637,197,965
"COG3895",46,0,4,1,8,3,2,4,9,0
"COG3896",0,9,0,1,0,0,111,0,0,0
"COG3899",19,162,117,19,1,25,53,37,15,160
"COG3901",14,31,62,21,5,21,10,18,4,25
"COG3903",0,0,7,0,0,1,0,0,0,1
"COG3906",28,33,10,19,6,6,0,8,9,2
"COG3907",0,13,12,0,0,9,0,2,2,4
"COG3910",264,245,301,295,206,363,206,1885,255,812
"COG3911",1,3,17,4,0,26,10,5,0,0
"COG3915",8,0,5,0,2,1,0,2,7,1
"COG3919",115,371,723,1041,149,325,713,244,217,189
"COG3920",50,495,458,73,141,58,108,57,167,133
"COG3921",3,0,5,0,1,4,0,3,4,1
"COG3923",52,0,11,4,13,3,6,9,6,1
"COG3924",66,0,10,1,8,6,7,11,9,1
"COG3925",95,0,27,8,19,2,4,10,10,0
"COG3926",100,47,121,181,153,94,909,94,250,83
"COG3933",323,836,274,267,232,73,469,223,234,331
"COG3934",3,95,102,5,0,446,23,36,5,175
"COG3935",634,864,533,1143,466,972,562,1216,421,1434
"COG3936",57,156,160,324,19,20,135,355,65,266
"COG3937",56,66,42,38,5,34,11,25,28,23
"COG3938",62,97,139,80,8,34,16,15,64,46
"COG3940",1997,1216,1357,1583,2869,1099,671,562,339,1242
"COG3941",0,28,307,65,0,1,3,27,46,102
"COG3942",83,610,362,107,38,34,5,54,15,3
"COG3943",2439,3065,3607,3659,5374,3609,4842,4555,5286,3219
"COG3944",863,1508,1002,763,178,788,948,1284,256,1435
"COG3945",2,89,56,0,56,0,27,1,8,7
"COG3947",29,69,74,210,77,230,168,97,106,194
"COG3948",99,112,84,224,204,589,187,169,41,328
"COG3949",259,170,72,247,50,90,88,419,152,223
"COG3950",2705,1547,1212,1292,2770,1424,2058,749,4193,1236
"COG3951",100,9,84,53,118,90,61,11,28,20
"COG3952",248,5,23,69,94,82,8,17,130,23
"COG3953",6,2,1,0,0,1,1,0,0,0
"COG3954",154,0,30,2,32,8,3,7,16,3
"COG3955",193,97,74,228,5,74,47,190,34,431
"COG3956",861,1215,843,1017,727,533,1094,618,993,724
"COG3957",653,1321,975,356,190,577,347,928,410,1555
"COG3958",1401,2121,1278,1947,707,1643,1311,1610,921,2114
"COG3959",1265,1907,1251,1862,606,1511,1301,1424,1012,1919
"COG3960",126,0,24,5,24,3,4,12,7,0
"COG3961",9,0,5,3,1,5,0,46,4,0
"COG3962",191,179,51,178,10,56,129,134,59,122
"COG3963",10,3,10,0,0,1,4,1,5,6
"COG3964",91,251,146,76,365,227,56,72,29,371
"COG3965",52,104,26,114,21,98,21,61,44,181
"COG3966",77,26,24,2,9,11,8,38,10,20
"COG3967",0,0,0,0,0,3,0,10,0,4
"COG3968",5328,5247,5855,6533,7065,6579,7149,6116,7838,6059
"COG3969",1651,683,1666,1589,2089,1578,2442,768,1183,933
"COG3971",294,6,55,11,48,24,19,5,21,3
"COG3972",125,131,938,65,17,401,78,40,325,47
"COG3973",798,833,1089,1461,1233,663,504,1184,799,1068
"COG3975",0,36,90,0,19,121,17,0,20,12
"COG3976",125,207,167,243,81,277,132,175,196,212
"COG3977",221,5,43,11,38,26,234,7,16,3
"COG3978",33,0,16,2,3,5,1,1,5,0
"COG3979",16,115,37,4,20,14,21,47,25,28
"COG3980",139,76,164,465,157,453,319,725,205,296
"COG3981",127,202,145,80,135,74,96,160,151,314
"COG4001",0,3350,1842,2177,3102,3215,4719,2932,2562,2765
"COG4012",16,3,15,3,0,4,7,3,0,4
"COG4021",6,22,1,99,0,18,42,11,42,53
"COG4032",194,16,63,235,294,37,33,129,360,44
"COG4034",0,10,0,0,0,0,0,1,0,13
"COG4043",0,28,111,4,0,44,6,140,0,205
"COG4085",61,2,2,0,384,0,10,36,10,9
"COG4086",381,144,91,318,241,201,115,206,205,269
"COG4087",1,6,14,28,0,1,2,6,9,6
"COG4091",45,8,25,13,7,13,70,7,1,7
"COG4095",1,4,0,0,0,1,5,4,0,0
"COG4096",2397,4116,2579,1804,2349,2260,2325,5481,2111,4926
"COG4097",264,1,1,0,19,66,3,3,0,1
"COG4098",80,32,10,42,17,15,7,7,10,4
"COG4099",945,693,378,759,615,625,914,1188,476,623
"COG4100",728,1257,742,1290,476,1228,906,1387,442,2118
"COG4104",222,4,16,98,68,41,13,8,17,10
"COG4105",154,17,76,9,36,77,13,34,26,16
"COG4106",52,73,52,43,5,11,5,44,7,35
"COG4107",62,5,15,6,70,45,10,12,5,80
"COG4108",2893,3317,2984,2419,2576,3207,3200,2621,3198,3125
"COG4109",46,5,37,0,8,3,0,3,3,32
"COG4110",2,2,13,19,0,10,0,965,999,3
"COG4112",0,1,0,3,0,0,94,0,0,1
"COG4114",91,1,25,2,9,8,0,5,10,2
"COG4115",1729,522,1103,835,475,140,390,415,175,178
"COG4116",37,111,8,37,10,21,2,2,7,9
"COG4117",90,1,13,3,16,2,4,1,8,0
"COG4120",1056,1093,964,1271,710,1329,1159,1397,754,1849
"COG4121",1321,502,707,649,1088,481,353,334,558,238
"COG4122",1606,1309,1632,1248,1391,1322,907,1729,1932,1430
"COG4123",1198,1663,1131,1706,1273,1480,1283,2116,1965,1917
"COG4124",2083,1202,2052,652,1682,1354,1109,821,299,839
"COG4125",6,0,1,0,0,3,0,5,3,0
"COG4126",9,24,34,54,5,25,80,17,25,57
"COG4127",1,108,3,72,147,3,11,52,1,2
"COG4128",0,0,1,2,0,4,0,0,5,1
"COG4129",67,125,104,149,13,30,87,193,100,84
"COG4130",7,0,3,0,3,6,0,4,4,1
"COG4132",7,128,204,10,34,59,11,19,56,6
"COG4133",98,12,39,0,27,47,10,21,9,5
"COG4134",116,15,77,58,35,26,16,30,24,18
"COG4135",119,0,18,4,23,15,2,5,6,3
"COG4136",44,0,5,2,12,4,4,2,1,0
"COG4137",122,3,65,4,33,76,13,24,14,8
"COG4138",76,0,22,3,12,6,4,4,10,1
"COG4139",51,0,18,4,17,10,3,2,5,0
"COG4143",118,0,17,1,21,10,7,21,67,2
"COG4145",277,216,192,451,126,378,202,176,309,308
"COG4146",1185,1590,2376,1732,2852,2136,2296,711,2547,642
"COG4147",177,0,32,8,42,12,7,8,22,0
"COG4148",130,24,108,6,35,110,20,46,12,19
"COG4149",351,418,325,324,242,448,286,253,341,357
"COG4150",77,0,12,2,10,10,2,7,16,1
"COG4152",132,1147,941,403,197,638,428,449,251,960
"COG4154",169,111,139,172,18,91,209,142,107,122
"COG4158",132,59,80,378,33,186,149,173,179,313
"COG4160",173,1,33,3,29,13,8,17,21,2
"COG4161",99,0,10,3,20,9,3,13,4,0
"COG4166",1349,1761,1687,1445,621,1962,2670,2130,912,2673
"COG4167",105,0,14,4,20,7,4,13,12,1
"COG4168",100,0,18,5,25,9,4,20,11,1
"COG4170",89,1,28,3,27,10,6,20,12,2
"COG4171",67,1,15,6,23,4,1,14,4,1
"COG4172",236,156,324,70,168,34,46,219,192,111
"COG4174",98,8,18,8,21,11,236,13,16,0
"COG4175",593,142,537,502,1898,939,375,209,900,316
"COG4176",477,110,353,307,1533,745,236,103,643,224
"COG4177",699,1052,1000,1067,683,1148,1390,663,427,1091
"COG4178",221,132,71,44,163,173,203,96,154,117
"COG4181",83,154,185,10,22,11,24,19,10,7
"COG4185",128,232,291,783,362,337,1083,1140,776,335
"COG4186",436,294,919,190,290,249,239,281,256,112
"COG4187",75,173,132,112,0,54,34,29,23,129
"COG4188",22,7,19,7,0,6,14,2,9,34
"COG4189",237,126,82,249,71,140,167,244,139,192
"COG4191",396,25,189,220,510,157,222,146,156,127
"COG4192",9,0,4,0,3,4,0,4,7,1
"COG4193",279,338,105,553,296,493,408,723,178,1968
"COG4194",0,74,48,0,0,3,2,0,7,4
"COG4197",0,0,1,0,0,2,0,4,2,5
"COG4198",1447,2078,1784,1973,1921,1725,1969,2341,2255,2097
"COG4199",41,4,15,3,8,4,0,41,5,1
"COG4200",154,77,91,68,143,88,80,205,95,141
"COG4206",8102,10363,11305,7544,14174,7871,10638,5882,12205,5550
"COG4208",200,294,89,194,72,541,188,172,136,715
"COG4209",1682,1978,2209,1898,889,1896,1955,3618,1537,2620
"COG4211",699,672,484,682,282,664,559,915,346,1396
"COG4213",343,228,216,132,191,240,122,143,140,203
"COG4214",279,173,176,65,76,98,95,104,53,73
"COG4215",179,0,34,9,37,15,10,21,24,4
"COG4219",1743,981,812,1982,931,1086,682,1286,689,1308
"COG4220",51,0,8,2,14,3,20,0,4,59
"COG4221",1109,804,1123,833,948,677,852,998,1327,633
"COG4222",1,574,10,10,48,5,476,16,567,1
"COG4224",137,163,107,184,64,257,166,249,122,404
"COG4225",6478,4563,6736,5494,9742,7577,4517,2654,5568,4396
"COG4226",39,48,73,63,54,189,246,72,27,252
"COG4227",2502,595,614,600,1359,1445,1113,695,9122,352
"COG4228",9,16,25,1,22,93,3,4,3,1
"COG4229",4,0,4,1,1,4,1,1,5,0
"COG4230",85,0,24,8,41,27,13,96,11,7
"COG4231",1163,2213,2611,1899,2265,2845,1693,1037,1169,2706
"COG4232",1788,1680,2261,1515,1898,1567,1559,2560,2838,1092
"COG4233",11,16,55,0,35,111,18,48,0,25
"COG4235",326,19,108,8,84,188,28,66,29,25
"COG4237",54,7,23,27,55,88,36,46,42,17
"COG4238",58,0,6,0,10,2,1,1,3,0
"COG4239",84,8,17,6,25,5,228,14,11,2
"COG4241",21,166,124,29,94,32,39,51,34,85
"COG4242",1,5,10,0,2,4,0,0,8,4
"COG4243",1,127,138,0,7,4,0,0,0,2
"COG4245",61,19,56,2,10,84,7,1760,3224,0
"COG4248",183,12,47,8,22,12,14,72,6,65
"COG4249",894,412,336,190,333,68,502,1494,454,335
"COG4251",58,1,0,0,2,112,1,1,0,0
"COG4252",2,14,0,2,177,5,1,89,1,2
"COG4253",21,3,16,1,13,12,2,24,11,2
"COG4256",21,0,6,0,3,4,0,3,2,0
"COG4258",28,25,67,3,15,118,15,45,1,1
"COG4260",619,1609,748,1209,300,652,429,721,161,1036
"COG4261",213,22,252,154,304,640,184,86,267,158
"COG4262",7,0,0,0,0,4,0,0,0,0
"COG4263",0,12,1,0,0,6,0,0,0,0
"COG4264",2,0,23,6,125,9,1,27,25,1
"COG4267",153,288,398,378,119,117,119,435,354,177
"COG4268",142,255,974,248,254,883,623,1722,105,401
"COG4269",248,0,42,8,30,5,7,0,5,0
"COG4271",10,57,42,90,0,258,21,56,64,426
"COG4275",1,0,3,0,1,1,0,0,1,0
"COG4277",1753,1964,1917,2410,1627,1285,977,807,641,1356
"COG4279",58,50,121,3,38,156,204,0,1126,2
"COG4282",0,6,0,33,0,2,3,0,1,1
"COG4283",173,445,121,286,85,429,134,482,110,327
"COG4284",295,814,364,644,356,778,547,1306,178,1219
"COG4286",193,228,199,390,272,357,231,439,232,600
"COG4287",0,0,0,9,0,4,5,1,0,3
"COG4288",23,5,8,6,15,1,30,2,14,0
"COG4289",2376,955,1812,1229,3247,3749,2228,858,1447,1314
"COG4290",0,7,6,0,0,2,0,0,0,1
"COG4292",184,11,165,48,377,33,2,1,45,38
"COG4294",2,7,6,3,3,3,12,140,20,149
"COG4295",136,332,75,61,0,138,511,160,1014,112
"COG4296",72,37,178,98,117,357,53,68,98,440
"COG4299",1340,899,2716,2089,2806,2208,1784,1327,2311,1351
"COG4300",45,9,2,3,13,8,2,21,1,0
"COG4302",128,38,82,46,93,50,23,15,33,40
"COG4303",172,62,107,47,134,80,48,29,33,58
"COG4310",1,0,2,1,2,38,12,349,0,5
"COG4314",0,7,34,0,7,46,13,11,0,4
"COG4316",1,0,0,1,1,1,1,8,1,0
"COG4319",3,0,2,0,2,0,0,3,1,0
"COG4320",1,133,54,0,0,5,2,1,1,4
"COG4325",27,0,20,6,11,3,4,0,4,0
"COG4330",0,0,6,1,7,2,1,0,4,2
"COG4332",78,2,134,45,258,154,7,25,30,77
"COG4333",9,115,134,178,108,73,129,131,29,135
"COG4335",88,13,132,54,361,150,3,8,28,40
"COG4336",86,232,84,55,10,42,119,68,15,113
"COG4354",304,133,1545,2999,929,526,2129,897,581,1118
"COG4357",10,3,3,16,6,15,5,4,0,2
"COG4359",9,2,7,1,0,4,1,1,0,0
"COG4372",22,290,128,46,37,20,110,23,52,97
"COG4373",0,0,18,2,0,0,0,3,0,1
"COG4377",190,326,128,202,138,298,125,233,65,750
"COG4379",13,10,67,8,26,97,0,12,3,1
"COG4380",0,387,0,0,0,0,0,0,40,0
"COG4381",0,0,8,1,12,0,1,1,0,0
"COG4382",8,6,12,2,0,0,5,4,0,1
"COG4383",135,156,137,449,1246,282,2239,51,282,239
"COG4384",0,9,8,2,15,55,6,1,1,3
"COG4385",88,38,57,231,143,342,62,52,15,24
"COG4386",12,15,77,8,44,131,12,21,10,6
"COG4387",10,5,8,1,93,3,3,0,2,6
"COG4388",12,3,25,176,178,47,5,50,2,14
"COG4389",20,0,1,1,0,5,8,36,3,0
"COG4390",1,0,0,0,0,0,0,11,1,0
"COG4392",11,0,11,5,3,1,5,11,0,14
"COG4393",13,251,209,2,52,7,4,18,1,5
"COG4394",0,16,41,0,26,79,7,20,78,10
"COG4395",27,17,40,1,16,100,9,24,7,13
"COG4396",1,5,12,131,0,1,17,16,0,30
"COG4397",15,8,35,98,103,41,10,30,5,14
"COG4399",14,1,3,1,11,9,5,7,73,19
"COG4401",3,27,1,6,0,3,31,6,1,7
"COG4403",192,99,135,73,44,103,37,36,90,38
"COG4405",33,67,55,16,4,56,12,53,8,29
"COG4408",1,0,0,0,3,0,3,0,1,0
"COG4409",2056,822,2716,1592,2816,1878,2600,2607,2267,1117
"COG4412",43,3140,130,397,6,105,1081,3948,4882,1147
"COG4413",666,67,255,464,887,313,237,108,235,261
"COG4420",18,20,10,25,1,17,23,37,3,93
"COG4421",1191,123,100,0,159,0,0,2,0,0
"COG4422",1037,1085,2410,2955,2918,1995,1841,1575,2197,2240
"COG4430",328,297,398,364,374,263,478,118,60,307
"COG4443",154,262,182,310,107,348,95,261,148,318
"COG4445",5,0,2,0,3,4,1,4,10,0
"COG4448",0,135,135,21,0,6,103,66,2,9
"COG4452",304,52,332,119,798,373,62,69,144,126
"COG4453",19,0,13,4,12,7,1,4,15,1
"COG4456",4,14,8,9,0,8,10,12,7,6
"COG4457",57,20,46,8,1,47,24,28,18,38
"COG4458",43,12,55,11,0,32,17,28,12,23
"COG4460",4,0,5,0,3,2,0,1,3,1
"COG4463",109,222,152,155,76,55,179,369,46,211
"COG4464",1501,824,696,935,804,1073,1356,1244,1078,1095
"COG4465",409,494,177,602,259,439,264,460,333,446
"COG4466",28,56,25,1,2,5,13,72,12,74
"COG4467",10,0,2,0,0,3,0,0,1,0
"COG4468",927,1829,731,1263,478,1712,1121,1532,760,1701
"COG4469",11,1,5,0,7,4,0,1,3,0
"COG4470",35,3,6,0,2,2,7,53,2,41
"COG4471",13,3,7,0,3,1,0,1,3,0
"COG4472",269,492,271,439,185,400,343,638,166,716
"COG4473",62,8,6,0,8,10,2,1,2,0
"COG4474",217,250,569,307,309,278,336,439,99,262
"COG4475",166,256,271,292,116,140,204,277,44,270
"COG4476",10,5,5,2,2,1,0,1,4,2
"COG4477",78,70,11,30,20,21,26,225,18,265
"COG4478",72,15,78,31,23,4,9,11,7,10
"COG4479",11,3,4,0,2,3,0,0,1,0
"COG4481",174,193,126,213,70,160,101,334,108,329
"COG4483",5,1,3,1,4,1,0,0,1,0
"COG4485",2708,3451,918,3796,803,3019,1393,2997,940,3555
"COG4487",76,605,53,20,0,144,55,118,7,157
"COG4492",407,613,385,599,205,565,321,441,364,534
"COG4495",16,41,6,52,1,87,57,123,20,73
"COG4496",304,565,292,512,222,451,328,587,197,692
"COG4499",25,23,2,8,0,10,8,20,4,47
"COG4502",1,85,0,28,29,1,6,23,3,13
"COG4506",468,712,393,698,215,610,487,644,316,665
"COG4508",1,0,1,0,2,3,0,3,1,3
"COG4509",1266,2113,1659,2016,501,1388,964,3147,633,2804
"COG4512",104,217,14,14,2,89,39,230,3,181
"COG4521",152,6,41,14,65,20,18,38,123,43
"COG4525",39,0,16,0,12,4,10,22,4,2
"COG4529",183,1,34,6,34,8,5,1,16,0
"COG4531",127,0,19,3,23,6,6,12,13,0
"COG4533",265,3,57,18,58,20,7,15,29,4
"COG4535",194,24,97,8,38,73,25,37,32,24
"COG4536",1209,843,579,373,219,375,867,1528,1844,412
"COG4537",25,20,7,11,5,2,0,5,2,8
"COG4540",38,9,74,10,111,166,63,14,11,86
"COG4541",0,0,0,0,3,13,2,1,0,0
"COG4542",13,73,43,1,3,6,56,16,13,9
"COG4545",7,1,0,1,3,1,5,0,1,40
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",233,205,686,352,96,227,228,234,114,301
"COG4550",17,4,5,0,7,2,0,2,1,0
"COG4552",825,745,861,1162,1206,1235,627,751,473,1176
"COG4555",17,3,3,8,13,137,27,48,30,372
"COG4558",4,0,9,0,20,3,0,4,2,0
"COG4559",3,0,2,0,33,3,0,2,3,0
"COG4564",1196,855,1044,706,0,130,231,92,70,114
"COG4565",285,31,72,67,72,40,28,24,102,146
"COG4566",102,133,380,6,237,580,69,107,36,67
"COG4568",55,0,14,2,3,3,2,5,12,0
"COG4569",139,2,20,6,21,15,7,3,14,1
"COG4570",94,19,199,124,85,94,128,140,70,157
"COG4571",1,0,31,2,25,2,1,0,1,0
"COG4572",59,0,10,4,2,1,3,3,7,1
"COG4573",246,103,84,123,99,164,79,131,51,150
"COG4574",74,0,15,5,14,5,2,5,14,0
"COG4575",157,2,37,3,38,14,4,10,21,3
"COG4576",83,37,64,46,77,87,75,44,110,38
"COG4577",360,104,217,161,279,313,179,164,489,143
"COG4578",58,14,19,2,13,3,81,1,13,2
"COG4579",172,1,36,11,39,14,5,13,30,3
"COG4580",495,2,163,28,87,57,25,57,111,4
"COG4581",20,768,513,5,65,13,18,47,2,23
"COG4582",131,1,46,5,30,12,13,16,19,8
"COG4584",3123,3433,5128,7813,3123,4937,6406,5174,10948,3270
"COG4585",2638,3373,1785,1581,893,1225,631,839,803,1375
"COG4586",202,171,13,39,29,37,4,193,38,172
"COG4587",91,114,4,26,18,22,16,145,31,181
"COG4589",444,42,151,44,437,234,24,27,35,51
"COG4590",0,2,0,5,0,0,97,0,0,0
"COG4591",2961,2704,2661,2228,2511,1982,1737,3371,5033,1328
"COG4592",101,1,14,3,24,13,6,2,4,0
"COG4594",12,3,7,6,21,2,9,7,2,4
"COG4597",108,23,108,4,46,104,19,19,36,9
"COG4598",119,0,24,3,27,12,4,9,27,6
"COG4603",688,954,1235,1303,571,912,1039,1025,461,1162
"COG4604",110,233,35,133,19,157,127,27,37,152
"COG4605",121,147,48,269,46,301,229,26,55,145
"COG4606",122,234,39,159,44,129,207,25,41,126
"COG4607",150,197,36,111,33,93,76,12,22,78
"COG4608",1645,1820,2346,2016,1000,1785,1784,1835,1227,1985
"COG4615",152,0,32,7,23,8,4,7,14,1
"COG4618",0,0,2,0,0,0,0,1,0,0
"COG4619",148,23,58,3,31,7,3,8,21,4
"COG4623",1583,780,1372,1133,1935,1010,763,643,808,455
"COG4624",3134,4310,4648,5096,4215,4757,3783,2868,2857,4617
"COG4625",125,81,135,12,12,171,488,49,11,28
"COG4626",742,1161,1000,1455,690,911,686,1289,731,1631
"COG4627",0,0,5,0,0,2,0,0,4,0
"COG4628",1,0,0,0,1,1,0,1,2,0
"COG4631",1,0,2,1,0,4,1,2,1,4
"COG4632",742,1116,985,957,1876,1804,1077,712,396,1626
"COG4633",39,210,129,8,7,168,7,77,18,12
"COG4635",113,15,75,15,26,41,12,21,12,36
"COG4636",393,377,127,364,283,430,73,267,341,505
"COG4637",202,340,952,757,37,52,1264,403,343,100
"COG4638",149,1,34,5,31,20,8,14,31,5
"COG4639",2,154,18,152,9,4,9,155,2,77
"COG4640",43,7,7,0,11,1,1,2,4,0
"COG4641",1339,1779,240,2129,707,1768,430,650,1092,1715
"COG4642",769,826,678,654,763,682,1140,1758,1498,654
"COG4643",49,19,137,13,12,50,20,23,8,27
"COG4644",109,5,211,25,147,41,23,15,67,12
"COG4646",5458,7790,11000,10045,7887,11038,9845,9103,4720,10829
"COG4648",7,10,18,0,3,21,3,11,1,2
"COG4650",162,27,54,11,32,34,13,6,20,15
"COG4651",220,24,117,14,53,129,362,42,25,40
"COG4652",45,6,57,2,1,6,0,2,12,0
"COG4653",285,292,235,599,332,253,133,359,347,291
"COG4656",2385,2963,2888,2702,2221,2729,2312,1832,2590,2518
"COG4657",1266,1401,1573,1499,1061,1312,1438,922,1573,1406
"COG4658",1936,2385,2551,2178,2043,2416,2111,1607,1941,2541
"COG4659",1387,1300,1299,1492,1475,1323,1400,987,1386,1048
"COG4660",1503,1733,1823,1858,1524,1889,1856,1154,1723,1797
"COG4662",7,5,16,5,0,22,12,12,10,14
"COG4663",8,12,47,34,0,28,18,19,8,62
"COG4664",9,8,38,25,0,27,15,13,5,59
"COG4665",1,8,28,25,0,19,12,11,5,26
"COG4666",458,446,585,1007,257,347,322,329,229,641
"COG4667",2008,2444,1711,2251,1634,2111,1986,2529,2538,1964
"COG4668",635,282,95,322,105,99,222,151,113,106
"COG4669",10,1,32,6,21,6,4,1,8,5
"COG4670",495,506,507,188,155,183,190,115,156,95
"COG4672",2,1,48,0,29,12,9,8,4,11
"COG4674",9,11,21,1,2,114,79,24,9,34
"COG4675",121,14,103,9,0,17,41,10,13,26
"COG4676",94,0,16,5,15,3,3,0,8,0
"COG4677",2768,5097,2213,5247,4557,3931,4605,1763,5426,1742
"COG4678",6,0,12,1,31,0,3,0,1,0
"COG4679",66,121,103,81,19,78,96,104,34,65
"COG4680",190,74,325,60,172,86,450,473,33,41
"COG4681",92,14,57,5,24,33,11,4,10,1
"COG4682",166,0,33,7,21,9,6,8,18,1
"COG4683",5,49,86,0,10,3,0,0,6,0
"COG4684",225,189,222,128,59,96,59,123,180,113
"COG4685",162,1,23,6,16,6,9,0,8,2
"COG4687",53,66,32,17,12,12,2,5,13,8
"COG4688",1,0,16,12,0,1,0,0,2,0
"COG4690",2330,2972,3296,2419,2400,1735,2919,2277,2749,1597
"COG4692",3435,2524,1206,2034,2172,1438,2192,260,1309,527
"COG4693",1,6,294,67,31,14,6,18,16,115
"COG4694",227,746,730,60,415,116,37,365,2,6
"COG4695",293,314,667,1119,360,408,445,602,496,195
"COG4696",16,22,135,5,1,9,40,25,24,34
"COG4698",5,0,3,0,6,0,1,1,2,0
"COG4699",11,0,5,0,2,3,1,2,5,0
"COG4700",0,0,5,0,0,0,0,0,0,0
"COG4701",2,0,0,0,0,0,0,3,0,0
"COG4702",110,204,22,37,5,7,22,11,23,95
"COG4703",17,1,10,0,3,2,1,0,4,1
"COG4704",0,13,0,110,0,22,0,2,1,16
"COG4706",19,8,20,0,5,54,1,16,3,0
"COG4708",314,374,399,625,200,477,357,449,243,519
"COG4709",183,141,110,64,50,94,59,64,91,95
"COG4710",0,0,0,0,0,1,0,2,0,1
"COG4712",61,55,159,90,49,94,33,13,15,32
"COG4713",294,306,132,110,303,996,244,347,67,985
"COG4715",63,13,54,0,0,0,2,4,0,2
"COG4716",870,1703,1089,1552,627,1364,1037,1679,639,2667
"COG4717",640,842,319,680,241,571,301,743,188,1748
"COG4718",3,0,9,2,26,2,4,2,4,0
"COG4720",391,530,548,717,162,394,244,374,132,287
"COG4721",12,274,333,5,40,5,8,29,96,1
"COG4722",21,176,66,65,0,15,4,18,19,9
"COG4723",2,1,15,0,23,2,5,0,4,0
"COG4724",78,470,610,414,47,237,184,9800,472,2303
"COG4725",254,611,535,401,132,405,225,660,117,524
"COG4728",624,409,334,333,122,274,662,442,517,567
"COG4729",14,49,20,4,0,6,4,7,6,6
"COG4731",0,0,0,0,0,34,0,2,0,1
"COG4732",219,385,275,308,206,360,252,291,215,397
"COG4733",26,6,124,8,151,38,55,63,19,35
"COG4734",289,126,187,346,903,152,473,392,216,520
"COG4735",263,37,577,25,41,12,55,51,138,63
"COG4737",1,1,1,3,21,6,0,2,8,2
"COG4739",801,364,672,637,926,320,309,169,239,218
"COG4744",417,40,316,264,405,120,275,109,294,119
"COG4747",460,554,1105,703,810,455,592,352,372,349
"COG4748",93,156,89,561,52,30,313,107,10,11
"COG4750",1029,908,1002,1275,925,1612,784,800,611,579
"COG4752",13,96,74,27,57,21,13,19,68,54
"COG4753",16337,10520,12966,19176,24269,16609,7277,12422,14949,14592
"COG4757",0,0,2,1,1,1,1,2,2,0
"COG4758",60,4,3,1,6,3,0,1,3,0
"COG4760",1,16,0,2,0,0,34,170,0,56
"COG4763",55,9,10,24,10,1,121,16,6,5
"COG4766",75,7,36,14,31,23,6,8,65,12
"COG4767",693,811,883,789,432,780,433,1478,410,1075
"COG4768",9,0,1,0,5,2,0,0,1,0
"COG4769",398,566,437,666,276,531,430,552,233,735
"COG4770",35,407,305,1,37,87,20,9,181,51
"COG4771",7177,3669,6233,6165,13397,6793,4763,6155,7775,4867
"COG4772",382,2,63,9,218,38,20,21,121,0
"COG4773",187,0,26,5,51,12,9,2,10,4
"COG4774",243,2,66,10,33,9,14,6,26,7
"COG4775",4219,3273,3192,2388,3743,1589,2655,1956,3339,1121
"COG4776",44,1,13,3,11,8,2,23,13,3
"COG4778",110,7,19,2,100,64,9,27,6,72
"COG4779",104,2,20,0,17,7,9,1,2,4
"COG4781",30,5,4,3,0,5,0,0,0,0
"COG4783",279,328,246,10,173,179,122,85,32,138
"COG4784",1811,652,210,460,227,253,400,28,170,147
"COG4785",41,0,11,3,3,12,4,32,22,1
"COG4786",629,611,250,928,468,860,398,885,482,1821
"COG4787",53,0,14,3,5,8,14,0,4,0
"COG4789",24,6,52,9,38,20,8,6,7,16
"COG4790",12,4,33,1,14,7,5,5,9,6
"COG4791",8,3,31,2,9,5,5,0,8,2
