"","NLF002","DLF003","DLM016","NOM004","DLM005","NLM009","DLF013","NOM017","DLF008","DLM004"
"COG3853",640,548,651,169,802,207,702,701,122,93
"COG3854",1052,1217,601,338,442,434,942,522,200,197
"COG3855",2849,3083,3404,3057,3326,4676,3102,4029,2537,3349
"COG3856",110,99,30,13,126,3,55,45,24,8
"COG3857",3508,3231,1997,1006,2881,1359,3029,2079,703,748
"COG3858",1817,897,982,734,771,364,750,722,724,174
"COG3859",674,425,469,208,307,332,696,363,104,111
"COG3860",5,1,14,10,4,0,6,0,7,0
"COG3862",182,290,255,238,428,237,417,181,347,92
"COG3863",1,2,0,0,1,2,3,3,0,2
"COG3864",62,1007,104,45,319,14,77,1897,17,18
"COG3866",197,2443,96,152,423,9,29,1490,611,53
"COG3867",1360,1503,1012,569,902,2236,1245,2350,1198,1740
"COG3868",56,44,29,0,59,54,9,44,0,16
"COG3869",548,319,133,205,454,239,525,265,179,168
"COG3870",33,140,114,92,156,39,194,33,85,74
"COG3871",625,153,458,1090,567,60,468,38,1295,1552
"COG3872",1058,1095,863,459,944,569,1247,731,453,296
"COG3874",121,309,168,16,225,106,240,92,11,28
"COG3875",360,455,691,730,1332,352,594,586,1412,276
"COG3876",1010,431,1709,1326,985,185,1367,165,1144,1940
"COG3877",69,13,73,61,61,7,52,6,76,115
"COG3878",2,139,75,170,59,2,34,36,19,6
"COG3879",216,385,108,53,346,18,246,179,146,34
"COG3880",288,188,111,90,246,154,372,143,128,96
"COG3881",0,0,0,0,1,0,1,64,0,0
"COG3882",536,293,220,95,311,20,147,79,45,22
"COG3883",46,711,149,36,324,45,481,80,59,11
"COG3884",1583,1829,1585,2251,1299,1354,1383,1576,969,1625
"COG3885",2,62,9,17,67,71,13,61,200,97
"COG3886",1984,1702,698,850,2376,2863,509,1442,769,321
"COG3887",2852,2880,1679,849,1828,1052,1888,2057,651,551
"COG3892",2,9,51,9,1,12,2,0,3,4
"COG3893",38,46,314,280,589,209,339,48,19,127
"COG3894",339,821,424,113,565,155,605,425,29,102
"COG3895",1,0,4,18,28,0,6,0,29,8
"COG3896",0,13,0,0,13,0,0,15,0,1
"COG3899",12,33,139,11,174,5,46,7,690,3
"COG3901",14,87,35,0,12,6,28,45,1,8
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",6,15,3,2,15,4,17,4,18,3
"COG3907",4,15,4,1,0,11,0,0,0,0
"COG3910",313,409,331,247,403,760,419,282,73,220
"COG3911",4,3,5,0,16,0,36,0,5,1
"COG3915",0,0,6,8,0,0,0,0,1,0
"COG3919",135,944,285,476,538,46,587,114,228,1421
"COG3920",271,148,79,167,537,76,178,260,497,87
"COG3921",0,0,7,4,0,0,0,0,1,0
"COG3923",5,0,4,39,37,18,11,1,26,7
"COG3924",4,1,3,35,25,3,6,0,33,3
"COG3925",4,2,2,31,39,10,19,0,63,15
"COG3926",199,986,34,69,76,13,102,6,45,438
"COG3933",1727,125,363,412,1134,126,533,994,690,543
"COG3934",0,37,0,1,23,1,72,11,0,4
"COG3935",1051,1346,720,363,585,441,1032,541,197,257
"COG3936",53,142,62,77,138,11,355,21,2,17
"COG3937",41,21,48,30,61,12,105,19,53,12
"COG3938",16,51,100,46,88,9,131,31,39,37
"COG3940",1475,370,825,2571,1149,190,1432,492,1789,1549
"COG3941",2,15,157,1,34,2,15,0,0,0
"COG3942",28,92,15,17,228,11,279,49,34,17
"COG3943",2608,4153,4001,2614,4299,7030,3760,3161,2465,3321
"COG3944",1131,1223,737,316,989,645,1506,1097,562,426
"COG3945",122,0,2,6,205,0,4,40,114,4
"COG3947",16,60,48,66,155,98,119,89,62,3
"COG3948",134,193,90,206,972,11,89,82,75,23
"COG3949",109,506,219,272,147,78,207,145,471,90
"COG3950",1476,1908,1542,2566,2330,3645,1516,3425,1532,3340
"COG3951",26,4,12,55,206,3,199,100,131,80
"COG3952",110,15,79,132,41,1,26,9,118,167
"COG3953",1,5,0,0,29,0,44,0,0,0
"COG3954",4,0,11,88,97,2,32,2,92,30
"COG3955",57,710,129,0,166,80,61,29,2,178
"COG3956",724,854,882,359,1031,1036,969,1690,649,635
"COG3957",1333,1061,322,209,528,283,886,572,19,136
"COG3958",1434,1920,2097,528,1559,606,2477,1631,1230,674
"COG3959",1363,1823,1979,1197,1764,623,2087,1492,1540,937
"COG3960",3,0,1,66,73,2,16,4,99,31
"COG3961",0,0,9,10,0,1,0,0,2,0
"COG3962",461,158,107,30,175,51,702,318,5,77
"COG3963",1,3,10,1,3,0,1,0,0,5
"COG3964",151,52,125,550,266,55,220,260,904,160
"COG3965",58,427,144,112,88,17,108,54,18,13
"COG3966",8,16,135,6,54,5,140,43,31,8
"COG3967",0,3,0,0,0,4,0,0,5,50
"COG3968",5238,6060,6639,5729,5367,7843,6025,7338,4127,5719
"COG3969",1815,354,2240,2761,1415,160,1524,155,2424,3261
"COG3971",10,7,36,59,111,6,31,5,32,13
"COG3972",64,1268,522,105,72,22,37,295,1,1776
"COG3973",1242,1797,1450,1834,945,238,1667,553,1118,1952
"COG3975",67,36,43,85,47,24,4,23,0,1
"COG3976",252,139,244,252,234,135,225,150,817,461
"COG3977",5,29,26,117,130,9,38,2,158,40
"COG3978",0,1,3,20,29,1,8,1,38,6
"COG3979",25,35,22,130,38,8,31,62,0,20
"COG3980",238,140,777,332,273,7,151,27,457,130
"COG3981",438,290,184,125,205,100,137,235,256,17
"COG4001",4759,4,2104,2518,3847,6989,2852,2433,1360,4198
"COG4012",0,9,18,2,15,0,1,2,0,15
"COG4021",803,39,64,71,21,3,19,28,0,65
"COG4032",205,45,179,97,43,65,44,102,81,20
"COG4034",0,87,0,0,0,0,0,0,0,4
"COG4043",94,141,4,0,9,0,0,8,1,1
"COG4085",81,1,15,264,0,161,5,7,19,3
"COG4086",312,193,108,42,136,150,277,269,32,114
"COG4087",10,19,16,9,27,5,26,8,49,2
"COG4091",359,8,62,26,75,5,158,17,231,11
"COG4095",1,4,1,1,1,0,1,0,8,1
"COG4096",2625,2259,2449,3444,2851,2616,1151,1810,3598,1773
"COG4097",43,18,31,117,4,0,6,4,15,8
"COG4098",11,24,5,34,21,9,30,17,63,9
"COG4099",328,689,787,349,666,1878,275,1092,436,457
"COG4100",1247,1840,807,401,1006,647,1277,906,393,252
"COG4104",19,1,43,73,4,238,7,3,51,39
"COG4105",38,27,48,138,103,47,28,13,84,89
"COG4106",6,13,42,28,39,4,43,3,31,28
"COG4107",8,19,80,64,78,8,29,9,84,6
"COG4108",2979,3229,2864,1810,2818,3609,2911,4248,1806,2174
"COG4109",13,13,15,3,2,1,13,9,13,0
"COG4110",2,2,18,0,8,0,1,2,0,0
"COG4112",14,14,250,1,0,0,0,0,0,5
"COG4114",4,2,10,61,61,6,14,1,57,13
"COG4115",644,191,829,179,434,301,393,174,94,1004
"COG4116",11,21,1,23,20,2,16,15,26,4
"COG4117",1,2,1,60,81,2,13,1,62,10
"COG4120",666,846,763,435,625,802,1830,1065,975,467
"COG4121",482,118,706,627,544,88,580,73,565,983
"COG4122",1362,1524,1423,1438,1264,821,1219,833,1180,1624
"COG4123",1744,1903,1503,1294,1399,1348,1481,1312,1308,1389
"COG4124",780,2461,1013,970,1038,3623,481,3197,1069,933
"COG4125",5,3,20,6,0,5,1,0,8,0
"COG4126",12,62,140,32,179,6,16,21,12,10
"COG4127",0,40,13,1,94,19,59,0,49,3
"COG4128",0,1,3,0,0,1,0,0,0,0
"COG4129",116,103,131,133,146,28,69,89,369,14
"COG4130",0,0,26,3,0,0,0,0,1,0
"COG4132",36,24,24,41,107,5,130,10,15,17
"COG4133",20,9,13,63,28,23,14,3,60,64
"COG4134",33,14,37,46,119,49,91,14,66,14
"COG4135",4,2,3,60,100,1,10,1,37,9
"COG4136",1,1,4,18,36,1,10,0,47,11
"COG4137",44,20,39,162,109,18,25,12,95,88
"COG4138",2,0,2,32,43,2,6,0,45,16
"COG4139",3,1,11,48,40,3,12,0,34,12
"COG4143",13,0,7,109,63,22,14,1,248,11
"COG4145",352,152,357,269,358,60,234,355,478,103
"COG4146",2147,1372,1423,4265,1751,2154,1301,2341,3681,3978
"COG4147",7,1,28,102,97,5,33,2,106,32
"COG4148",56,36,64,197,129,49,20,6,102,196
"COG4149",442,280,282,278,469,243,422,451,346,248
"COG4150",0,0,18,54,51,3,11,2,51,10
"COG4152",355,853,473,178,754,173,494,164,13,376
"COG4154",165,176,84,88,149,59,240,113,184,18
"COG4158",456,160,118,91,179,56,127,179,185,129
"COG4160",9,7,20,110,113,17,19,3,125,20
"COG4161",10,2,13,58,67,11,14,0,71,16
"COG4166",1958,2003,1701,1154,2748,1036,2665,2374,2024,299
"COG4167",13,2,9,72,87,11,16,2,51,25
"COG4168",11,4,5,76,77,32,17,4,74,18
"COG4170",6,3,10,53,60,24,22,0,59,12
"COG4171",10,1,6,46,35,9,20,0,53,12
"COG4172",154,90,125,182,257,88,203,67,263,30
"COG4174",1,30,12,60,60,1,12,1,68,9
"COG4175",893,103,925,1812,825,90,892,36,1663,1780
"COG4176",747,89,778,1370,436,55,636,39,1137,1348
"COG4177",496,1156,1153,515,1090,488,1048,806,1434,367
"COG4178",583,137,150,143,429,77,71,232,334,137
"COG4181",5,9,17,31,66,7,48,20,54,30
"COG4185",399,1052,507,675,693,2585,315,1451,505,869
"COG4186",710,168,489,399,700,74,393,103,180,903
"COG4187",17,56,118,26,386,21,105,12,213,216
"COG4188",2,19,46,5,16,0,2,0,0,24
"COG4189",144,121,87,67,50,71,67,255,150,29
"COG4191",143,38,602,49,103,11,283,43,0,587
"COG4192",0,0,7,0,0,1,0,0,1,3
"COG4193",327,1806,269,42,146,197,681,349,8,70
"COG4194",0,3,2,1,4,7,13,2,2,1
"COG4197",0,0,0,0,0,0,0,0,39,0
"COG4198",1602,2376,1884,1572,1862,2326,2050,2135,1309,2046
"COG4199",7,8,5,27,117,43,3,21,41,3
"COG4200",32,102,46,23,56,105,80,51,1,10
"COG4206",7835,7102,13768,9781,9488,11560,10910,11300,11801,12234
"COG4208",420,189,109,96,246,238,416,174,28,128
"COG4209",2024,1768,1767,578,1896,1372,1130,1602,296,410
"COG4211",526,1385,634,346,506,308,693,664,600,119
"COG4213",181,217,262,206,498,54,489,256,707,85
"COG4214",70,115,90,188,287,25,327,95,374,56
"COG4215",8,4,20,95,113,13,24,2,124,22
"COG4219",982,1368,1178,312,1498,694,1712,978,574,415
"COG4220",0,5,2,48,142,0,5,20,70,5
"COG4221",870,865,1108,1355,1096,1095,802,956,1134,1384
"COG4222",3,472,8,32,137,1084,15,1179,0,2
"COG4224",322,307,193,107,142,100,209,186,145,42
"COG4225",7379,2295,5533,11336,4254,807,4213,1631,6233,9590
"COG4226",20,148,41,74,148,615,138,129,74,28
"COG4227",1031,263,1944,104,2687,26,981,640,800,2705
"COG4228",2,1,0,51,2,8,3,2,0,0
"COG4229",0,0,6,6,0,0,0,1,0,0
"COG4230",17,2,24,79,110,83,22,2,70,27
"COG4231",2121,2627,2842,2289,1970,187,1942,578,1842,2311
"COG4232",879,1975,1689,1673,1507,2219,1319,2111,1776,1721
"COG4233",43,32,53,112,33,12,11,6,10,113
"COG4235",114,56,67,329,198,48,49,14,162,181
"COG4237",31,5,104,48,106,13,75,12,115,10
"COG4238",1,1,3,37,41,3,8,0,38,5
"COG4239",2,28,7,39,64,0,8,1,36,9
"COG4241",101,89,94,44,358,58,23,82,122,1
"COG4242",0,5,2,1,1,0,7,0,1,2
"COG4243",0,6,1,0,52,3,77,12,6,9
"COG4245",3,177,13,584,37,693,20,5,50,6
"COG4248",2,575,4,454,128,3,24,7,77,26
"COG4249",70,1505,630,17,230,471,633,145,1,121
"COG4251",0,24,0,22,0,0,0,0,0,0
"COG4252",21,115,9,5,0,1,3,4,137,0
"COG4253",3,0,20,15,77,5,0,1,4,0
"COG4256",0,0,5,11,15,1,1,1,8,3
"COG4258",71,40,38,148,121,25,3,68,16,0
"COG4260",1576,1362,668,60,1136,333,720,722,366,346
"COG4261",605,51,279,1107,384,159,273,50,665,944
"COG4262",5,19,0,26,1,0,4,0,217,1
"COG4263",0,1,0,1,0,0,0,3,17,215
"COG4264",3,0,6,68,685,0,1,1,480,23
"COG4267",230,230,151,78,135,100,421,203,559,112
"COG4268",419,427,206,168,1531,351,472,492,50,97
"COG4269",8,2,2,94,194,5,30,1,171,41
"COG4271",116,26,131,31,38,1794,378,32,0,107
"COG4275",0,0,3,0,0,0,0,0,0,0
"COG4277",1732,982,2302,1241,1132,315,985,435,800,1008
"COG4279",103,478,57,169,78,14,4,27,0,7
"COG4282",0,3,0,0,10,1,20,1,0,0
"COG4283",169,284,176,52,299,322,246,258,34,24
"COG4284",788,1165,279,2,328,228,202,309,10,57
"COG4286",157,466,190,0,134,298,319,357,0,31
"COG4287",0,0,18,0,10,0,21,0,0,0
"COG4288",8,2,9,4,1,0,15,0,29,10
"COG4289",2270,943,1751,3098,1694,221,2186,588,4173,3198
"COG4290",0,7,1,0,0,7,0,0,0,0
"COG4292",223,3,70,3,11,17,116,7,55,587
"COG4294",2,175,5,2,2,7,5,0,8,7
"COG4295",73,922,116,11,116,335,340,1208,79,17
"COG4296",37,81,205,150,120,108,449,33,50,74
"COG4299",1874,505,2498,1980,1341,182,1898,321,2461,3811
"COG4300",11,0,2,6,1,24,5,3,116,1
"COG4302",16,99,73,136,76,15,217,40,83,29
"COG4303",26,177,152,184,121,26,331,48,113,65
"COG4310",4,0,28,38,0,0,2,1,0,0
"COG4314",30,14,13,52,24,1,0,12,8,41
"COG4316",8,0,7,8,0,11,1,1,0,0
"COG4319",0,0,1,5,0,0,0,0,0,1
"COG4320",0,3,3,0,42,1,99,8,0,6
"COG4325",1,4,13,63,7,6,10,1,0,2
"COG4330",0,0,1,1,1,0,2,0,0,1
"COG4332",124,16,43,284,134,6,81,6,713,326
"COG4333",102,94,150,1,86,65,340,103,315,149
"COG4335",109,11,85,229,47,12,153,4,861,419
"COG4336",33,183,119,28,106,19,254,50,16,16
"COG4354",887,279,2201,455,1224,62,1125,77,237,1499
"COG4357",15,3,3,0,1,1,13,11,0,7
"COG4359",2,6,9,1,0,0,0,0,0,6
"COG4372",312,68,37,17,365,69,7,312,54,2
"COG4373",0,8,49,1,0,0,0,4,0,0
"COG4377",532,156,119,160,132,62,196,169,33,6
"COG4379",0,7,1,90,5,2,3,4,0,0
"COG4380",0,0,1,0,0,0,1,0,0,0
"COG4381",1,0,1,52,1,0,3,1,0,2
"COG4382",0,3,4,3,0,1,0,0,0,0
"COG4383",188,63,140,438,25,91,325,55,116,397
"COG4384",1,2,1,33,1,0,4,3,0,1
"COG4385",93,119,71,157,465,3,65,9,46,17
"COG4386",8,5,20,136,16,9,78,4,5,1
"COG4387",1,3,19,1,0,0,0,0,36,6
"COG4388",1,8,7,2,8,57,108,15,7,27
"COG4389",14,1,0,2,0,29,1,1,0,0
"COG4390",4,0,0,0,0,7,0,0,0,0
"COG4392",3,11,2,2,2,3,12,18,14,0
"COG4393",18,10,6,1,107,18,151,17,199,19
"COG4394",37,22,15,127,26,22,3,1,239,55
"COG4395",49,74,54,90,27,11,9,1,4,73
"COG4396",0,13,4,2,15,0,90,3,1,0
"COG4397",1,19,59,3,10,48,47,13,92,34
"COG4399",2,5,1,59,6,8,15,8,129,2
"COG4401",92,1,0,0,32,3,2,68,0,4
"COG4403",74,33,93,155,31,121,733,220,299,76
"COG4405",23,19,15,67,111,9,56,10,88,16
"COG4408",7,0,0,39,0,0,0,0,0,0
"COG4409",1802,1439,2376,2566,1474,2462,2291,468,3275,3846
"COG4412",89,4753,138,109,436,3071,929,1798,9,109
"COG4413",462,56,575,204,89,18,355,41,558,643
"COG4420",2,128,19,3,23,9,56,7,18,4
"COG4421",5,15,0,0,0,0,0,3,0,57
"COG4422",1393,841,1342,1389,1155,612,2471,864,2054,1993
"COG4430",267,146,443,165,327,6,165,39,567,323
"COG4443",177,217,90,73,213,108,234,123,237,17
"COG4445",0,0,15,6,0,0,0,0,0,0
"COG4448",353,577,21,0,90,1,33,262,0,1
"COG4452",197,48,261,568,358,20,495,15,1302,630
"COG4453",0,0,15,22,148,1,2,0,38,6
"COG4456",12,37,8,2,39,8,6,9,0,20
"COG4457",7,22,107,6,162,63,6,3907,1,33
"COG4458",4,16,77,13,51,49,6,2,0,54
"COG4460",0,0,3,4,0,0,0,0,2,0
"COG4463",175,209,105,47,293,111,402,140,109,51
"COG4464",1447,1621,1212,614,1168,1445,1200,747,829,606
"COG4465",850,560,323,308,401,184,323,417,270,112
"COG4466",8,106,20,5,23,6,24,18,13,2
"COG4467",3,4,0,4,0,0,2,2,10,2
"COG4468",1852,1612,938,515,892,841,1968,1267,742,492
"COG4469",3,4,1,1,0,0,1,8,23,2
"COG4470",4,103,0,2,0,2,2,1,21,5
"COG4471",1,1,1,1,1,1,2,2,12,1
"COG4472",597,665,260,144,483,308,480,279,174,98
"COG4473",4,6,2,0,2,0,0,6,29,4
"COG4474",384,201,600,138,306,27,162,168,38,613
"COG4475",270,593,323,118,218,235,423,271,187,111
"COG4476",1,3,0,8,3,1,6,3,13,3
"COG4477",13,439,6,37,35,5,42,30,76,13
"COG4478",25,19,59,15,34,14,74,15,31,29
"COG4479",4,1,0,1,1,0,1,0,5,0
"COG4481",263,296,159,82,195,91,234,152,73,72
"COG4483",2,0,0,1,0,0,0,2,8,0
"COG4485",3938,4008,1549,962,1539,1380,3973,1608,483,583
"COG4487",251,143,49,1,482,8,46,412,23,1
"COG4492",663,433,357,269,563,276,473,388,469,97
"COG4495",6,89,16,21,46,24,15,16,57,7
"COG4496",703,492,438,170,517,302,657,410,204,127
"COG4499",1,2,16,83,3,1,6,0,44,16
"COG4502",0,20,41,132,1,2,22,17,136,6
"COG4506",809,763,479,270,695,377,687,506,226,195
"COG4508",1,4,6,3,2,0,11,0,7,0
"COG4509",1892,2312,1666,729,1321,701,2453,988,933,615
"COG4512",99,253,25,0,11,1,9,29,0,3
"COG4521",170,50,42,292,131,13,55,39,75,37
"COG4525",6,184,11,31,36,18,8,1,38,14
"COG4529",2,0,21,74,101,4,27,1,119,31
"COG4531",9,4,32,53,57,18,13,4,75,20
"COG4533",8,1,32,189,156,12,33,3,177,43
"COG4535",23,20,54,109,100,31,30,10,96,93
"COG4536",560,1353,354,1237,794,2347,224,2039,514,1097
"COG4537",3,36,2,11,6,3,13,5,23,0
"COG4540",6,40,17,102,221,2,52,48,33,11
"COG4541",19,9,12,21,3,0,2,0,0,0
"COG4542",192,25,17,8,160,67,16,163,16,5
"COG4545",3,0,4,1,0,6,1,0,64,1
"COG4547",2,0,0,0,3,0,2,1,0,0
"COG4548",343,90,339,132,339,50,364,219,131,64
"COG4550",1,1,0,1,1,1,0,3,19,0
"COG4552",740,559,1088,1030,981,211,883,344,1473,849
"COG4555",25,136,21,54,2,0,19,1,54,14
"COG4558",0,0,11,48,2,2,5,0,111,23
"COG4559",1,0,7,45,1,0,6,0,98,26
"COG4564",56,121,348,24,533,4,168,29,0,37
"COG4565",141,32,110,284,173,5,78,13,385,51
"COG4566",403,174,262,517,305,178,62,53,133,1275
"COG4568",4,0,8,22,33,5,7,1,31,6
"COG4569",13,0,18,59,71,3,32,6,65,21
"COG4570",147,79,33,139,260,24,160,46,69,29
"COG4571",5,2,2,101,4,0,17,1,118,1
"COG4572",0,1,5,18,30,2,8,0,28,6
"COG4573",118,70,76,74,115,12,256,200,182,38
"COG4574",0,0,2,27,46,4,14,1,48,15
"COG4575",4,3,21,86,83,9,27,0,139,67
"COG4576",29,41,88,117,83,62,53,40,133,25
"COG4577",172,115,340,458,357,221,338,183,658,77
"COG4578",262,1,4,31,119,5,6,81,37,17
"COG4579",7,3,26,98,127,6,32,2,135,31
"COG4580",13,10,146,245,418,13,51,5,191,68
"COG4581",5,19,51,1,364,25,506,72,32,55
"COG4582",1,2,13,89,105,8,32,8,109,52
"COG4584",3460,5412,2429,1238,6652,329,2270,18496,2575,9336
"COG4585",1205,1288,597,448,678,201,1284,893,740,552
"COG4586",14,270,59,77,53,10,66,37,242,8
"COG4587",10,207,28,59,50,6,37,53,222,2
"COG4589",290,37,77,115,165,56,169,13,885,443
"COG4590",0,12,0,0,0,0,0,1,0,0
"COG4591",1763,2593,2357,3606,2230,2727,2115,1807,2402,4023
"COG4592",3,1,9,51,54,2,14,0,42,17
"COG4594",5,1,0,0,57,24,9,1,0,1
"COG4597",43,24,37,150,120,21,26,18,107,89
"COG4598",0,1,16,73,56,2,11,4,60,15
"COG4603",680,1224,1180,700,1038,445,1425,622,991,420
"COG4604",48,46,57,73,24,50,48,5,61,14
"COG4605",55,46,89,91,37,36,33,2,41,8
"COG4606",41,34,63,74,23,68,62,3,45,28
"COG4607",55,38,72,62,28,56,35,3,41,5
"COG4608",1809,1544,1799,1386,1881,966,1861,1728,3292,599
"COG4615",3,3,17,78,102,9,25,1,101,31
"COG4618",0,6,0,0,0,0,0,0,0,13
"COG4619",4,8,12,79,109,8,67,12,93,30
"COG4623",908,220,1478,1350,917,142,1262,135,1225,1901
"COG4624",4686,3383,4799,4722,5209,1158,4790,2051,5580,3693
"COG4625",33,96,17,309,459,86,104,31,443,204
"COG4626",499,1327,1963,1448,1535,135,967,509,646,197
"COG4627",2,0,0,0,0,0,1,0,0,0
"COG4628",0,0,4,0,0,0,1,1,0,0
"COG4631",1,1,7,2,1,0,2,7,0,0
"COG4632",1882,1269,1197,1496,1470,363,1317,555,2761,1948
"COG4633",26,118,12,1,147,18,111,36,1,117
"COG4635",89,16,43,136,95,45,34,17,367,35
"COG4636",571,142,155,130,111,185,229,252,206,108
"COG4637",360,768,1258,1301,644,271,379,88,5,149
"COG4638",3,1,31,90,100,6,25,0,87,30
"COG4639",2,7,71,8,58,45,16,49,4,12
"COG4640",4,11,2,6,2,1,1,5,38,2
"COG4641",2673,323,374,327,326,439,56,293,206,101
"COG4642",542,1366,969,849,755,2419,776,1563,825,1206
"COG4643",42,29,92,134,87,22,45,19,6,166
"COG4644",2,349,133,37,1228,15,10,10,627,15
"COG4646",4589,5027,8696,2713,7914,12116,12912,5718,5971,7226
"COG4648",10,8,22,16,42,5,1,1,5,0
"COG4650",5,14,45,70,71,16,34,2,104,125
"COG4651",79,72,108,226,167,18,43,21,143,267
"COG4652",3,45,0,2,6,2,7,7,0,3
"COG4653",275,508,285,989,277,92,167,51,100,193
"COG4656",2022,2890,2924,2090,2461,1598,2760,2326,1719,1743
"COG4657",1176,1561,1450,1071,1455,1056,1212,1512,945,1111
"COG4658",1987,2767,2310,1786,2002,1306,1932,1967,1183,1550
"COG4659",1501,1260,1560,1516,1429,1350,1236,1633,1043,1546
"COG4660",1618,2083,1944,1450,1639,1609,1517,1794,1008,1350
"COG4662",19,7,33,3,7,1,4,4,0,12
"COG4663",20,24,62,8,134,3,76,26,0,0
"COG4664",13,24,58,5,111,0,39,21,0,0
"COG4665",6,20,26,3,62,1,17,14,0,1
"COG4666",467,1582,913,303,472,265,665,743,1159,338
"COG4667",1494,2408,1824,1066,1591,2705,1855,2288,1442,1886
"COG4668",769,106,335,289,536,74,434,641,380,211
"COG4669",0,7,32,81,101,5,21,0,137,52
"COG4670",144,140,388,563,1205,35,501,116,769,125
"COG4672",1,3,7,58,96,4,16,0,212,4
"COG4674",0,5,8,1,0,2,0,4,1,8
"COG4675",18,15,0,0,146,0,71,14,0,0
"COG4676",4,1,2,37,44,1,17,0,40,15
"COG4677",3564,3241,2297,4515,2429,6765,2884,4903,5275,5823
"COG4678",1,0,0,60,36,1,9,2,52,8
"COG4679",22,81,39,15,96,35,141,39,1,47
"COG4680",220,514,205,632,136,112,179,168,498,367
"COG4681",21,9,9,104,67,9,21,13,38,6
"COG4682",5,1,8,88,82,8,25,3,109,41
"COG4683",0,0,7,26,2,0,7,1,4,111
"COG4684",116,163,139,133,248,87,162,118,226,65
"COG4685",3,3,1,70,110,6,21,2,99,40
"COG4687",11,15,23,22,50,13,62,26,21,16
"COG4688",0,0,0,282,0,2,31,1,1,0
"COG4690",1289,2458,2626,1515,2299,3945,2174,3275,1327,2073
"COG4692",1449,428,1048,3155,1167,127,936,2355,2118,2492
"COG4693",1,0,20,40,44,2,118,17,191,18
"COG4694",2,544,53,190,364,20,219,27,907,293
"COG4695",287,503,266,1489,535,132,259,166,431,88
"COG4696",5,20,47,0,161,2,67,27,28,0
"COG4698",5,6,0,0,2,0,0,2,19,0
"COG4699",4,5,0,2,1,0,0,1,5,0
"COG4700",0,0,0,1,0,0,0,0,103,19
"COG4701",5,2,0,0,0,8,0,0,0,0
"COG4702",299,24,60,16,48,39,30,38,31,32
"COG4703",2,4,0,5,1,2,0,5,5,0
"COG4704",3,1,2,13,3,1,5,0,0,0
"COG4706",20,16,13,36,50,4,0,5,3,0
"COG4708",449,496,358,147,337,178,463,311,217,93
"COG4709",121,57,107,128,115,49,190,134,46,31
"COG4710",0,0,0,0,0,0,0,0,3,0
"COG4712",53,32,85,395,138,3,2038,93,552,3
"COG4713",53,276,128,165,287,146,304,69,92,87
"COG4715",0,4,3,112,1,1,14,3,3,0
"COG4716",1471,2052,861,333,912,690,971,987,425,242
"COG4717",1197,1017,359,305,432,359,514,371,371,294
"COG4718",1,3,4,74,136,0,21,0,92,7
"COG4720",367,471,367,116,549,211,822,295,166,163
"COG4721",8,7,27,54,124,8,135,44,150,19
"COG4722",72,66,13,25,19,7,222,7,79,13
"COG4723",0,0,3,57,125,1,25,2,81,7
"COG4724",100,1538,112,11,93,2909,246,79,68,16
"COG4725",427,232,518,144,412,72,697,223,98,100
"COG4728",638,887,209,209,737,482,132,919,79,138
"COG4729",0,8,39,1,7,6,2,2,6,13
"COG4731",0,1,0,0,0,0,0,0,0,0
"COG4732",293,268,265,208,349,178,223,255,217,106
"COG4733",5,21,70,357,1015,6,84,5,1085,27
"COG4734",688,120,347,562,271,334,390,142,394,299
"COG4735",9,49,119,53,578,10,158,30,55,83
"COG4737",2,0,3,34,9,1,5,0,109,31
"COG4739",552,117,866,800,393,78,568,44,509,824
"COG4744",452,260,509,323,539,543,327,484,308,332
"COG4747",797,458,1114,1062,689,139,621,198,549,1093
"COG4748",1,35,111,86,166,6,252,48,795,119
"COG4750",605,374,820,1014,617,2429,274,445,683,539
"COG4752",5,61,85,56,202,25,12,42,186,10
"COG4753",10114,5440,9728,14919,8555,5116,18116,6874,28344,21342
"COG4757",0,0,1,0,1,0,0,0,0,0
"COG4758",5,7,3,2,1,0,2,2,17,0
"COG4760",391,4,0,0,28,0,0,90,1,0
"COG4763",2,24,0,75,153,54,121,8,55,60
"COG4766",10,7,45,89,44,6,20,11,59,28
"COG4767",1149,1052,477,304,449,370,414,551,348,171
"COG4768",3,0,0,0,0,1,2,2,4,0
"COG4769",575,636,516,228,509,210,439,368,354,133
"COG4770",46,4,6,0,115,94,235,113,16,24
"COG4771",7617,3949,9338,9806,5907,4138,7338,3440,8264,9831
"COG4772",161,1,6,186,140,0,18,0,69,2
"COG4773",7,1,25,93,145,10,31,2,77,24
"COG4774",5,4,17,113,189,6,38,0,148,33
"COG4775",2503,3559,3045,2870,3053,6189,2479,5184,3078,3692
"COG4776",13,1,14,26,13,19,6,3,13,3
"COG4778",15,9,92,84,80,2,28,11,135,13
"COG4779",5,0,10,44,41,1,13,1,47,14
"COG4781",8,0,0,0,0,0,2,3,48,3
"COG4783",407,131,198,232,480,87,68,275,276,149
"COG4784",249,55,137,312,346,105,61,5,103,399
"COG4785",12,3,34,30,15,29,8,4,17,6
"COG4786",1109,562,306,338,342,425,197,382,578,120
"COG4787",3,1,0,35,47,3,4,0,35,8
"COG4789",3,11,44,193,2,2,18,1,275,101
"COG4790",0,5,33,114,79,4,16,1,124,53
"COG4791",0,8,17,97,71,1,16,1,117,25
