"","NOM028","DLF001","NOF013","NLF012","NLF005","DLM005","NOM015","DLF007","DLM020","DOM001"
"COG3854",608,181,701,851,1200,451,618,278,295,676
"COG3855",2854,3145,2801,3656,3535,2235,2494,1707,2017,1856
"COG3856",73,19,5,7,18,120,12,20,36,49
"COG3857",2169,731,1986,2604,3157,2884,2236,829,1110,2582
"COG3858",1357,460,1277,869,1783,783,880,956,540,953
"COG3859",409,140,426,365,721,305,401,209,256,420
"COG3860",16,10,1,0,0,4,8,12,19,21
"COG3862",271,133,233,269,296,414,214,113,349,280
"COG3863",3,1,0,0,6,1,0,3,0,2
"COG3864",47,15,18,18,282,320,17,68,22,46
"COG3866",61,77,935,601,387,414,130,374,338,855
"COG3867",989,1145,661,1004,1554,864,524,358,1471,1036
"COG3868",1,0,45,117,240,53,14,2,8,39
"COG3869",238,93,129,294,303,467,135,358,84,127
"COG3870",146,66,64,120,85,156,95,50,16,110
"COG3871",698,1607,849,419,217,566,980,2184,751,602
"COG3872",946,284,873,1020,1071,960,780,456,454,837
"COG3874",92,24,125,198,227,238,168,63,70,197
"COG3875",596,366,376,376,223,1321,512,828,688,1240
"COG3876",951,1826,1489,1920,878,997,1469,1486,1826,1098
"COG3877",129,3,220,62,44,59,27,360,139,104
"COG3878",4,8,56,21,72,63,14,10,3,76
"COG3879",224,58,32,29,128,341,40,31,141,172
"COG3880",145,46,83,140,164,253,87,220,50,109
"COG3881",3,0,0,0,0,3,0,0,1,0
"COG3882",184,193,680,653,651,299,522,1020,688,910
"COG3883",170,140,102,194,458,323,97,51,58,138
"COG3884",1445,1399,1441,1557,1727,1272,1642,1546,1180,1466
"COG3885",68,26,6,5,13,66,11,157,2,45
"COG3886",876,203,711,199,569,2341,506,792,547,1206
"COG3887",2157,629,1793,2016,2438,1812,1850,853,896,1687
"COG3892",1,1,2,0,27,0,12,5,4,26
"COG3893",115,96,79,155,129,574,235,120,333,569
"COG3894",1229,202,312,432,881,358,212,133,145,222
"COG3895",26,8,1,1,3,27,1,10,7,11
"COG3896",0,0,8,0,0,12,0,0,0,19
"COG3899",17,288,50,7,14,167,51,54,1,203
"COG3901",16,0,9,12,12,15,15,16,3,0
"COG3903",0,0,0,0,0,1,0,12,1,0
"COG3906",37,5,6,12,14,15,8,4,6,10
"COG3907",1,0,1,0,27,0,36,10,0,3
"COG3910",165,189,334,437,950,402,247,124,330,473
"COG3911",2,0,1,2,0,18,2,0,0,4
"COG3915",0,0,0,0,4,0,0,3,1,10
"COG3919",129,270,705,499,158,542,445,30,155,541
"COG3920",379,138,61,50,24,528,56,332,132,192
"COG3921",0,0,0,0,2,0,0,3,2,8
"COG3923",47,7,3,3,11,27,12,13,6,14
"COG3924",33,2,2,3,4,24,7,10,7,15
"COG3925",78,14,8,6,7,57,22,18,20,35
"COG3926",146,94,178,52,175,78,136,14,155,85
"COG3933",1618,681,209,258,163,1140,196,245,223,510
"COG3934",9,0,17,527,203,22,0,1,0,117
"COG3935",1257,258,759,668,1103,595,497,637,481,720
"COG3936",92,125,265,85,234,194,7,17,33,300
"COG3937",125,50,18,41,15,60,46,11,1,26
"COG3938",88,58,44,21,6,89,80,8,7,125
"COG3940",1423,3650,2456,672,701,1137,1533,3312,2828,1181
"COG3941",21,1,33,201,34,37,23,236,0,66
"COG3942",159,0,4,8,22,226,12,7,46,2
"COG3943",2598,3693,5287,3905,3737,2838,2644,2489,3527,2689
"COG3944",851,278,837,979,936,999,715,523,153,673
"COG3945",4,25,1,0,0,124,5,1,41,3
"COG3947",54,47,239,196,122,269,68,11,76,88
"COG3948",12,56,147,623,269,985,67,30,213,66
"COG3949",264,46,75,176,128,146,170,561,50,155
"COG3950",1656,1507,1952,1581,1156,2297,1922,2535,2844,1734
"COG3951",86,14,46,45,20,214,65,31,113,106
"COG3952",171,195,46,159,6,40,22,315,82,46
"COG3953",0,0,0,0,0,33,0,0,0,0
"COG3954",121,18,5,13,12,55,18,41,19,36
"COG3955",37,127,22,214,166,170,95,169,3,191
"COG3956",416,760,705,767,411,1022,836,491,732,912
"COG3957",520,71,596,654,1337,513,352,149,190,720
"COG3958",1813,519,1672,1349,1663,1582,1762,795,753,1321
"COG3959",1706,1035,1346,1397,1497,1776,1780,1381,604,1353
"COG3960",81,11,5,3,8,71,17,34,31,54
"COG3961",0,0,0,0,21,0,0,5,0,8
"COG3962",53,88,132,147,54,172,114,11,11,114
"COG3963",0,3,1,0,0,4,5,3,0,20
"COG3964",125,237,138,92,56,260,261,143,355,281
"COG3965",109,57,110,30,17,82,132,12,15,44
"COG3966",39,6,40,13,10,48,7,1,5,74
"COG3967",0,0,0,0,4,1,0,1,0,0
"COG3968",5674,5410,5747,6151,6267,3530,4482,2972,4704,3952
"COG3969",1593,3280,1928,1877,1165,1398,2079,3372,2087,1693
"COG3971",161,25,12,2,6,129,51,29,49,38
"COG3972",808,1877,15,121,89,79,21,63,19,111
"COG3973",1429,1783,861,999,1257,964,1163,2000,1256,821
"COG3975",0,0,0,0,5,50,66,73,20,53
"COG3976",158,83,92,281,452,239,192,163,75,73
"COG3977",110,15,5,9,4,131,29,59,38,90
"COG3978",36,3,1,4,1,26,8,17,5,15
"COG3979",13,0,4,201,63,42,7,31,21,25
"COG3980",183,839,291,274,488,274,364,434,171,524
"COG3981",78,39,248,136,93,194,261,131,133,205
"COG4001",2783,0,2540,3613,3044,3851,3261,4688,3104,2656
"COG4012",0,4,1,2,3,16,11,0,0,11
"COG4021",79,1,0,22,14,21,1,0,0,10
"COG4032",236,193,165,192,83,43,155,140,293,25
"COG4034",0,0,0,0,0,0,12,0,0,0
"COG4043",0,0,0,23,74,9,3,50,0,7
"COG4085",0,0,0,11,28,0,91,0,396,0
"COG4086",515,52,282,266,266,133,146,69,241,195
"COG4087",48,12,1,13,2,24,15,34,0,13
"COG4091",53,120,23,17,10,78,30,159,8,23
"COG4095",4,0,0,0,21,1,0,0,0,4
"COG4096",1673,5764,2728,3678,4384,2870,3100,2700,2328,1910
"COG4097",8,0,1,0,14,5,1,61,22,4
"COG4098",83,10,20,16,14,16,12,10,18,21
"COG4099",709,849,502,430,552,668,543,366,624,593
"COG4100",809,319,991,1149,1462,997,860,402,499,1015
"COG4104",68,706,116,5,10,3,20,35,51,63
"COG4105",87,37,12,8,48,101,66,74,36,74
"COG4106",34,49,6,7,13,39,30,21,5,67
"COG4107",43,26,15,75,19,72,37,13,68,107
"COG4108",2570,1732,2706,2604,3007,2823,2743,1658,2515,2679
"COG4109",25,0,5,11,6,3,1,0,5,0
"COG4110",0,0,2,7,523,9,11,7,0,117
"COG4112",0,0,0,0,0,0,0,0,0,4
"COG4114",65,12,6,6,8,52,9,21,11,39
"COG4115",291,1799,664,1822,422,622,1114,998,494,565
"COG4116",123,11,16,13,27,19,2,4,14,13
"COG4117",52,12,2,2,1,86,18,29,15,29
"COG4120",1194,379,1325,1465,1659,916,1517,390,699,1091
"COG4121",763,469,621,713,435,538,529,517,1047,561
"COG4122",1463,1170,1339,1355,1518,1244,1462,1459,1395,1056
"COG4123",1470,1426,1249,1568,1878,1409,1346,1337,1251,1481
"COG4124",1187,1337,778,1356,1360,1036,526,670,1695,1318
"COG4125",2,0,1,0,8,0,0,11,0,1
"COG4126",2,8,20,30,17,177,17,15,2,133
"COG4127",0,0,32,20,140,90,8,0,159,69
"COG4128",0,4,0,0,0,0,0,67,0,0
"COG4129",162,79,37,71,243,145,41,86,14,263
"COG4130",0,0,0,0,5,0,0,9,5,11
"COG4132",11,18,27,4,8,110,1,26,31,0
"COG4133",40,12,5,3,12,49,37,49,27,49
"COG4134",110,54,10,10,29,128,56,75,27,55
"COG4135",71,23,6,2,8,97,27,26,25,47
"COG4136",32,11,2,2,2,41,19,13,10,26
"COG4137",105,15,9,8,23,108,32,67,37,64
"COG4138",67,15,1,4,4,68,16,17,16,24
"COG4139",35,9,5,2,5,34,13,13,22,29
"COG4143",66,24,5,4,19,65,23,45,18,35
"COG4145",501,133,201,120,101,259,384,132,98,256
"COG4146",2137,3209,2840,1726,1230,1717,2771,2298,2875,2052
"COG4147",88,13,3,6,8,93,27,52,37,48
"COG4148",81,30,3,5,41,124,89,71,39,103
"COG4149",460,121,322,421,347,459,516,186,253,309
"COG4150",44,12,3,2,4,49,19,25,14,41
"COG4152",284,101,342,549,596,747,343,184,193,779
"COG4154",256,105,49,101,65,155,67,155,20,104
"COG4158",441,38,243,259,587,169,110,146,31,159
"COG4160",101,34,3,11,24,111,30,53,26,44
"COG4161",77,14,6,5,10,68,18,29,19,21
"COG4166",2237,764,3028,2713,2489,2744,3439,871,934,1991
"COG4167",68,20,7,4,15,76,19,41,23,34
"COG4168",62,17,2,1,15,77,16,38,21,35
"COG4170",63,16,4,6,17,57,19,35,30,27
"COG4171",48,10,4,8,12,38,11,20,18,29
"COG4172",199,39,87,120,155,245,77,68,173,111
"COG4174",48,13,5,8,45,62,19,28,19,52
"COG4175",1206,1825,702,885,364,828,1048,1784,1874,1167
"COG4176",873,1316,605,656,297,451,775,1292,1516,776
"COG4177",744,532,740,734,869,1095,1043,729,689,1253
"COG4178",109,209,65,53,83,430,83,198,166,319
"COG4181",142,16,5,9,54,115,27,19,17,32
"COG4185",521,599,439,478,657,718,512,1453,363,1138
"COG4186",205,701,454,135,299,713,321,646,278,282
"COG4187",122,12,16,59,28,400,46,103,0,287
"COG4188",11,16,4,1,3,18,12,0,0,25
"COG4189",721,83,84,100,322,51,77,194,65,78
"COG4191",109,245,211,208,161,91,548,5,498,156
"COG4192",0,0,1,0,7,0,0,3,4,12
"COG4193",421,38,585,361,741,145,130,27,295,122
"COG4194",29,1,0,1,1,5,0,10,0,4
"COG4197",0,0,0,0,3,0,3,0,0,13
"COG4198",1532,1896,1649,1926,2084,1884,1563,1546,1881,1877
"COG4199",48,334,87,5,24,125,55,6,8,0
"COG4200",57,18,83,164,89,55,31,36,142,34
"COG4206",7909,13020,9665,9779,6235,9622,10999,11801,14170,11546
"COG4208",521,15,119,341,321,255,112,219,109,159
"COG4209",1869,2270,1790,2202,4503,1900,1206,1021,899,707
"COG4211",698,260,689,608,806,496,842,321,286,349
"COG4213",462,130,108,191,300,502,148,443,191,443
"COG4214",263,74,42,87,136,302,93,262,76,195
"COG4215",124,28,7,5,30,110,27,44,37,50
"COG4219",1526,616,1013,1686,2081,1510,544,775,902,1248
"COG4220",44,4,2,4,3,148,10,17,15,28
"COG4221",848,1270,736,868,869,1102,1202,1423,946,920
"COG4222",1,80,5,3,14,142,29,14,50,171
"COG4224",185,50,344,242,322,141,243,124,98,229
"COG4225",5708,9811,10347,6312,4253,4247,7673,7650,9739,4749
"COG4226",111,82,330,20,126,132,41,109,37,117
"COG4227",1126,4919,1174,2425,824,2697,2410,5078,1380,2435
"COG4228",16,0,2,1,5,1,40,72,25,0
"COG4229",0,0,0,0,3,0,0,3,1,7
"COG4230",164,15,15,14,79,114,35,52,33,43
"COG4231",1083,1571,1499,1649,1118,1967,3150,2133,2273,2180
"COG4232",1204,2181,1633,1472,2013,1508,1540,1953,1884,1557
"COG4233",0,0,4,0,146,36,21,44,34,75
"COG4235",174,40,10,11,62,196,81,156,89,98
"COG4237",50,33,51,62,42,105,43,12,78,164
"COG4238",50,9,1,2,2,40,7,23,7,15
"COG4239",67,11,4,6,49,67,20,22,22,37
"COG4241",18,65,40,46,35,355,40,40,113,180
"COG4242",9,2,0,0,1,1,0,1,3,2
"COG4243",49,0,0,0,1,32,0,0,5,0
"COG4245",36,12,92,58,1317,39,27,40,9,200
"COG4248",124,34,63,109,224,128,32,43,29,66
"COG4249",270,128,1651,147,1196,220,86,30,343,97
"COG4251",0,0,0,1,2,0,0,41,1,0
"COG4252",34,3,8,3,39,0,1,113,185,1
"COG4253",2,3,0,3,11,82,6,27,13,16
"COG4256",13,3,0,1,2,16,3,7,3,9
"COG4258",5,0,0,0,22,122,75,67,16,42
"COG4260",767,178,718,1253,1497,779,574,174,195,525
"COG4261",522,855,322,311,205,383,725,695,326,341
"COG4262",45,8,3,2,0,1,0,85,0,4
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",1,6,2,10,13,672,30,53,120,184
"COG4267",602,18,315,322,487,142,199,127,125,150
"COG4268",404,220,752,154,1232,1532,140,332,269,277
"COG4269",119,39,6,4,10,208,26,63,27,61
"COG4271",19,10,6,82,75,40,11,14,0,189
"COG4277",1021,1477,1753,1890,1613,1149,1968,1583,1563,1237
"COG4279",1,6,0,63,3,66,31,132,36,64
"COG4282",0,8,5,6,0,9,0,0,0,327
"COG4283",432,111,196,124,617,302,162,180,91,193
"COG4284",109,8,462,431,1081,322,281,240,373,295
"COG4286",36,46,390,364,557,145,367,35,271,175
"COG4288",57,6,0,0,2,1,21,18,13,34
"COG4289",2208,2525,3034,1951,1251,1690,2523,2066,3195,1278
"COG4290",1,0,0,0,0,0,28,7,0,2
"COG4292",35,960,10,106,5,9,21,222,380,45
"COG4294",39,18,0,0,127,3,3,5,5,5
"COG4295",105,52,103,181,309,122,29,224,0,243
"COG4296",79,30,148,158,103,80,60,15,87,271
"COG4299",2183,3802,3213,2170,1575,1348,2416,2808,2879,1606
"COG4300",19,6,9,1,7,1,2,65,9,4
"COG4302",197,45,52,65,10,67,98,61,86,185
"COG4303",261,78,72,88,43,131,121,94,137,229
"COG4310",0,0,0,0,168,0,0,2,1,6
"COG4314",0,0,0,0,8,17,0,30,10,17
"COG4316",0,0,0,0,11,0,2,1,1,2
"COG4319",0,0,0,0,0,0,0,1,1,5
"COG4320",4,0,0,0,6,59,0,0,0,0
"COG4325",0,30,6,7,1,7,15,26,14,24
"COG4330",0,12,0,0,0,1,0,0,5,0
"COG4332",135,580,363,45,17,119,94,378,247,52
"COG4333",5,202,138,156,115,85,178,25,96,143
"COG4335",284,662,65,47,8,48,105,442,359,40
"COG4336",21,6,62,68,24,96,45,13,12,99
"COG4354",919,1426,852,1574,1289,1228,1147,624,913,1603
"COG4357",102,0,4,11,1,1,8,7,12,3
"COG4359",2,4,0,0,18,0,10,0,0,6
"COG4372",10,67,20,6,25,357,20,95,30,116
"COG4373",0,2,4,1,2,0,13,0,0,32
"COG4377",73,29,204,177,343,133,180,250,134,282
"COG4379",12,0,5,10,15,5,37,48,29,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,1,5,1,1,12,7,0
"COG4382",0,0,1,0,2,0,1,0,0,16
"COG4383",50,90,195,212,68,23,343,38,1264,300
"COG4384",4,0,1,1,7,3,23,20,16,4
"COG4385",46,58,68,340,106,473,124,12,129,39
"COG4386",41,0,11,10,21,16,72,77,48,26
"COG4387",1,4,4,0,0,0,9,0,89,3
"COG4388",3,13,9,13,10,8,12,21,184,95
"COG4389",0,0,6,0,23,0,2,4,0,0
"COG4390",0,0,1,0,2,0,0,2,0,0
"COG4392",20,3,2,12,17,1,3,4,2,10
"COG4393",66,2,3,7,16,108,17,5,56,0
"COG4394",0,16,2,0,10,9,35,42,8,15
"COG4395",1,6,2,0,41,31,40,46,17,17
"COG4396",0,3,11,5,8,16,3,1,0,75
"COG4397",3,25,17,8,27,11,24,27,105,56
"COG4399",29,24,7,1,11,4,0,10,7,0
"COG4401",44,27,10,2,16,35,0,3,0,1
"COG4403",758,40,107,52,22,33,56,34,52,481
"COG4405",99,7,101,9,45,151,3,10,4,23
"COG4408",2,14,1,0,0,0,2,1,4,0
"COG4409",2097,2145,2143,1715,2251,1466,1444,2986,2836,1959
"COG4412",155,23,734,211,2450,463,260,30,6,317
"COG4413",581,833,483,471,243,92,235,298,585,257
"COG4420",29,0,8,26,27,26,12,0,2,138
"COG4421",17,785,84,89,2,0,7,0,164,19
"COG4422",1104,2412,1645,1940,1250,1780,4028,1925,2913,1752
"COG4430",244,816,487,139,135,342,313,686,403,219
"COG4443",164,56,66,236,313,210,113,170,98,104
"COG4445",0,0,0,0,4,0,0,1,3,12
"COG4448",40,92,5,8,41,88,26,6,0,30
"COG4452",336,823,571,141,93,356,258,567,818,326
"COG4453",0,4,1,1,6,150,0,24,11,31
"COG4456",27,0,29,12,27,37,26,6,0,20
"COG4457",134,19,13,6,60,158,60,5,1,61
"COG4458",13,20,15,2,27,50,48,2,0,60
"COG4460",0,0,0,0,0,0,0,2,1,8
"COG4463",125,68,71,66,113,285,61,64,64,208
"COG4464",885,377,885,861,779,1137,908,1092,814,1585
"COG4465",576,192,319,402,618,403,203,449,277,288
"COG4466",31,4,0,1,35,23,3,1,2,2
"COG4467",15,1,0,0,1,0,0,1,0,0
"COG4468",1251,417,1302,1374,1770,893,1188,319,497,596
"COG4469",22,0,2,6,2,0,1,1,6,0
"COG4470",18,0,2,3,54,0,0,2,1,0
"COG4471",13,0,1,3,3,1,0,0,4,1
"COG4472",311,126,364,366,544,500,264,194,170,399
"COG4473",29,1,7,3,4,1,0,5,9,0
"COG4474",737,2096,231,847,541,298,360,274,330,547
"COG4475",94,85,395,342,343,131,285,82,84,252
"COG4476",25,3,7,1,2,3,2,0,1,5
"COG4477",77,11,17,12,142,32,13,18,15,21
"COG4478",141,12,31,51,5,33,31,18,23,60
"COG4479",4,0,1,4,0,1,0,0,0,0
"COG4481",172,108,156,153,203,201,93,132,76,127
"COG4483",14,0,0,2,1,0,0,0,3,0
"COG4485",1953,510,2407,3006,4272,1553,1392,1550,770,1760
"COG4487",26,0,80,108,103,322,6,1,0,84
"COG4492",335,184,329,495,569,548,317,313,216,442
"COG4495",22,13,0,22,45,50,32,88,2,11
"COG4496",224,150,430,510,532,525,326,209,230,529
"COG4499",22,4,0,6,5,2,11,4,0,92
"COG4502",3,0,66,39,28,2,6,1,34,43
"COG4506",580,178,411,543,712,685,421,378,218,542
"COG4508",3,2,1,0,2,2,1,3,4,0
"COG4509",1622,627,1405,1435,1895,1361,1350,767,463,1144
"COG4512",2,7,1,2,132,12,4,31,3,103
"COG4521",216,47,45,155,46,136,41,83,66,49
"COG4525",39,8,2,4,15,36,14,12,15,20
"COG4529",119,33,7,5,10,160,30,63,27,83
"COG4531",80,17,6,5,10,58,13,41,19,37
"COG4533",191,31,12,21,27,161,75,75,64,93
"COG4535",96,33,14,12,46,144,97,74,36,103
"COG4536",461,964,448,369,968,785,695,1209,217,653
"COG4537",18,5,12,8,3,4,1,7,5,8
"COG4540",5,20,20,3,14,358,19,12,117,16
"COG4541",1,0,0,0,0,3,0,10,2,0
"COG4542",28,48,2,0,10,154,2,60,6,21
"COG4545",0,0,1,0,7,0,0,2,1,12
"COG4547",0,0,0,0,0,3,0,0,0,64
"COG4548",761,319,108,193,237,514,156,228,98,260
"COG4550",15,0,3,5,2,1,0,2,5,0
"COG4552",1014,1143,1182,999,683,991,1079,1319,1250,922
"COG4555",95,39,0,10,29,1,24,25,13,6
"COG4558",3,0,0,0,4,3,3,22,21,26
"COG4559",3,0,1,1,2,4,3,16,27,24
"COG4564",4,0,142,656,108,532,327,1,0,833
"COG4565",218,43,40,40,27,171,72,89,76,124
"COG4566",52,60,16,19,127,214,220,267,154,217
"COG4568",42,4,4,1,0,29,11,16,9,14
"COG4569",125,21,11,5,3,75,49,26,27,40
"COG4570",115,74,114,123,99,270,118,35,70,82
"COG4571",4,19,0,0,0,5,7,7,25,32
"COG4572",29,8,2,1,5,28,2,12,2,12
"COG4573",228,53,321,146,113,165,314,81,90,261
"COG4574",46,15,1,1,5,70,14,20,13,20
"COG4575",98,22,7,7,8,86,41,49,36,63
"COG4576",219,53,24,23,26,85,76,85,89,90
"COG4577",826,230,85,107,124,360,239,284,264,285
"COG4578",33,45,2,2,2,112,5,19,16,18
"COG4579",139,20,5,11,6,88,22,28,20,46
"COG4580",398,66,18,24,40,420,61,195,89,214
"COG4581",275,0,1,3,31,356,2,6,58,8
"COG4582",82,18,2,6,22,103,18,36,35,71
"COG4584",4593,4583,2618,6499,5509,6679,9030,5151,3100,3614
"COG4585",1019,658,1236,1119,1119,978,364,1536,885,651
"COG4586",88,47,17,84,49,59,15,110,23,36
"COG4587",61,46,18,46,37,46,6,114,23,56
"COG4589",289,662,277,88,44,150,205,810,430,108
"COG4590",0,0,0,0,0,0,0,0,0,17
"COG4591",1979,3055,2280,3200,2698,2188,2443,2427,2507,2170
"COG4592",66,16,9,4,3,58,25,20,23,34
"COG4594",31,4,2,4,11,66,9,12,23,2
"COG4597",87,9,4,11,17,121,42,102,42,95
"COG4598",54,14,2,3,15,53,8,47,20,39
"COG4603",1307,484,910,1084,1303,1037,1057,760,580,1552
"COG4604",186,91,5,29,126,25,61,44,25,128
"COG4605",212,95,2,42,91,36,85,38,44,92
"COG4606",170,77,2,63,134,23,69,44,52,138
"COG4607",195,69,6,54,101,29,68,37,37,138
"COG4608",2971,1027,1836,1880,1948,1897,1747,1663,1017,2107
"COG4615",130,24,5,13,10,110,23,50,26,65
"COG4618",0,0,0,2,10,0,0,0,0,0
"COG4619",114,25,6,10,10,121,11,36,30,43
"COG4623",1307,1718,1396,1320,795,928,1213,1149,1914,979
"COG4624",4768,4017,3709,4766,4102,5243,5033,4524,4219,5620
"COG4625",462,64,32,28,179,455,111,74,9,101
"COG4626",1428,1839,742,1658,1125,1541,431,866,695,896
"COG4627",4,2,0,0,1,0,2,0,1,1
"COG4628",3,0,0,0,3,0,0,2,2,2
"COG4631",13,0,7,0,1,0,13,0,0,2
"COG4632",977,3292,1431,1108,959,1460,2299,2790,1954,1068
"COG4633",180,1,6,33,111,146,13,0,6,16
"COG4635",59,164,138,5,27,89,65,367,32,68
"COG4636",520,299,160,342,299,105,101,213,287,191
"COG4637",577,4,1226,622,602,664,1030,267,37,794
"COG4638",99,20,5,7,16,97,25,35,30,64
"COG4639",87,5,43,46,160,53,101,20,10,23
"COG4640",48,2,8,5,4,1,0,4,11,0
"COG4641",317,27,964,624,1767,336,289,849,717,850
"COG4642",734,1309,1366,1027,1330,742,904,1184,1103,766
"COG4643",4,7,2,42,23,94,30,85,17,232
"COG4644",134,21,16,5,30,1253,44,81,141,142
"COG4646",6398,6927,9810,13319,10949,7987,13949,5465,7848,8392
"COG4648",2,0,0,0,4,49,13,12,4,13
"COG4650",117,28,11,7,12,66,76,39,29,81
"COG4651",123,51,18,7,63,159,67,74,54,149
"COG4652",7,27,3,0,0,5,104,8,1,0
"COG4653",276,814,87,529,323,275,169,90,328,524
"COG4656",3329,1611,2226,3026,2368,2462,2947,1622,2172,2777
"COG4657",947,962,1351,1525,1401,992,932,754,672,973
"COG4658",1662,1351,2090,2590,2198,2012,2656,1349,2043,2155
"COG4659",1259,1316,1388,1578,1620,1474,1477,1271,1417,1524
"COG4660",1132,1227,1756,1974,1849,1647,2165,1372,1559,1581
"COG4662",0,7,13,15,8,4,11,0,0,26
"COG4663",14,0,16,17,17,127,32,0,0,116
"COG4664",23,0,16,25,16,111,26,0,0,109
"COG4665",14,0,7,6,10,73,12,1,0,79
"COG4666",567,250,1048,502,370,468,959,327,253,1067
"COG4667",1570,1419,1721,1785,2174,1588,1476,1959,1642,1616
"COG4668",548,203,164,174,120,549,114,144,95,233
"COG4669",79,45,7,6,6,102,9,49,20,20
"COG4670",639,178,180,177,102,1208,219,261,152,408
"COG4672",16,1,1,20,2,93,29,13,20,31
"COG4674",1,58,4,0,7,0,0,0,4,15
"COG4675",2,25,43,0,22,151,9,0,0,10
"COG4676",50,18,4,9,4,45,14,27,17,64
"COG4677",2531,4651,4395,4029,2700,2401,3128,5098,4589,3068
"COG4678",0,234,0,6,3,37,4,6,33,1
"COG4679",1,15,42,36,75,92,93,11,22,32
"COG4680",54,337,184,39,140,128,63,481,171,204
"COG4681",57,17,2,5,7,68,32,34,27,57
"COG4682",82,29,12,5,20,60,15,33,11,26
"COG4683",121,1,1,0,1,3,1,6,11,3
"COG4684",293,151,61,131,102,253,145,231,61,164
"COG4685",119,26,7,5,3,70,19,26,14,23
"COG4687",87,5,13,17,15,48,12,8,15,22
"COG4688",0,2,0,0,0,0,0,85,0,29
"COG4690",1679,1495,2276,2406,1998,2257,2350,1587,2448,2816
"COG4692",1405,3467,2098,2224,846,1192,2462,1997,2164,1327
"COG4693",109,29,12,281,20,62,29,9,29,55
"COG4694",100,1,196,105,91,362,104,233,416,723
"COG4695",589,1614,122,796,690,366,130,147,256,375
"COG4696",19,2,1,52,20,168,48,2,0,110
"COG4698",20,0,3,6,0,1,0,0,6,0
"COG4699",24,0,0,2,0,0,0,0,1,0
"COG4700",2,0,0,0,0,0,0,10,0,11
"COG4702",54,8,35,32,59,49,40,18,6,81
"COG4703",6,0,0,0,2,1,1,1,5,0
"COG4704",1,128,54,121,4,6,63,0,0,10
"COG4706",0,0,0,0,4,46,14,12,9,7
"COG4708",428,136,414,526,624,356,443,233,207,341
"COG4709",461,57,32,184,65,118,49,69,53,82
"COG4710",0,0,0,0,3,0,1,0,0,0
"COG4712",128,7,124,75,42,129,71,371,57,169
"COG4713",359,104,501,208,192,287,445,123,319,143
"COG4715",2,166,6,0,0,1,0,128,0,0
"COG4716",972,316,846,1304,1914,917,904,622,597,927
"COG4717",649,189,759,453,493,429,552,280,233,574
"COG4718",6,4,3,3,9,128,11,9,28,16
"COG4720",647,103,393,432,512,382,214,210,110,210
"COG4721",145,6,2,0,22,135,5,4,45,18
"COG4722",141,2,22,9,14,22,43,8,1,104
"COG4723",4,1,3,5,9,169,20,8,26,42
"COG4724",80,81,1045,169,5696,99,155,64,40,383
"COG4725",330,184,524,563,471,400,307,117,128,430
"COG4728",217,320,213,471,544,738,838,192,131,309
"COG4729",22,2,18,8,4,5,17,5,0,4
"COG4731",0,0,3,0,0,0,0,0,0,0
"COG4732",291,81,272,391,407,324,326,140,200,303
"COG4733",245,13,6,121,76,1000,161,76,145,396
"COG4734",950,375,249,770,459,262,509,365,897,659
"COG4735",64,19,8,76,34,577,33,348,44,186
"COG4737",6,0,0,0,6,9,15,10,18,20
"COG4739",408,685,522,666,384,411,803,788,923,487
"COG4744",229,332,296,343,193,542,635,627,385,418
"COG4747",932,910,940,865,828,696,893,1032,804,697
"COG4748",39,25,196,295,63,164,444,2,47,332
"COG4750",626,719,1630,1053,723,589,1096,1456,949,345
"COG4752",15,24,21,17,31,207,40,46,67,121
"COG4753",22972,30696,22502,17246,15462,12814,15255,22663,24354,10201
"COG4757",0,0,0,0,1,0,0,2,1,12
"COG4758",27,0,4,3,1,1,0,3,5,0
"COG4760",0,31,0,0,21,30,0,0,0,0
"COG4763",43,3,3,18,37,152,12,21,9,145
"COG4766",92,45,10,13,16,42,33,29,34,76
"COG4767",704,242,619,1062,1039,438,407,663,449,590
"COG4768",7,0,0,0,1,0,0,0,4,0
"COG4769",357,168,440,544,663,507,434,219,283,478
"COG4770",180,0,32,12,52,123,20,1,39,3
"COG4771",6153,12610,8957,5911,5704,5949,7734,9474,13471,6827
"COG4772",54,355,66,22,17,149,47,450,200,37
"COG4773",129,24,9,12,3,145,29,38,45,50
"COG4774",210,37,8,10,16,204,35,69,45,81
"COG4775",2459,3165,2776,2607,2599,3045,2776,2615,3731,3170
"COG4776",18,0,3,4,34,9,3,22,16,22
"COG4778",49,30,27,89,34,63,45,9,66,104
"COG4779",77,9,5,7,9,36,25,18,14,28
"COG4781",30,0,5,4,0,0,0,1,0,0
"COG4783",160,147,46,54,117,486,185,257,184,364
"COG4784",267,187,697,211,45,336,199,456,210,131
"COG4785",17,3,5,2,19,13,4,11,8,28
"COG4786",407,105,736,730,1695,354,293,460,486,450
"COG4787",30,5,1,0,0,44,13,24,4,23
"COG4789",11,43,14,9,13,1,32,32,41,68
"COG4790",64,35,10,5,13,72,17,32,12,29
"COG4791",45,50,9,4,4,75,5,53,12,14
"COG4792",3,12,10,0,6,1,21,0,0,21
"COG4794",20,13,4,1,4,18,1,18,8,4
"COG4795",112,28,7,14,16,92,30,51,29,64
"COG4796",167,116,41,50,76,702,205,180,133,334
