"","DLF006","DLM022","DLM001","NOM016","NOM002","NLM016","NOM012","NOM029","DLM019","DOM021"
"COG3854",701,1246,507,792,1322,173,905,552,1519,294
"COG3855",2328,2604,3195,3134,3177,3612,3051,2786,2137,3905
"COG3856",52,297,53,3,72,29,17,14,20,43
"COG3857",2817,5314,1794,2585,4714,570,3273,1751,5636,1180
"COG3858",1071,1740,404,1015,3062,117,1026,949,784,471
"COG3859",569,832,389,432,638,172,661,307,1401,152
"COG3860",4,57,7,0,2,0,0,28,9,0
"COG3862",696,330,190,279,546,74,566,271,584,232
"COG3863",0,0,2,0,26,0,9,7,0,0
"COG3864",348,242,154,139,52,3,330,19,121,54
"COG3866",52,64,393,450,1659,2317,1645,56,397,179
"COG3867",779,479,779,2085,3572,2255,1787,617,461,1179
"COG3868",88,25,2,153,171,5,288,80,23,10
"COG3869",352,773,225,118,370,128,307,169,621,206
"COG3870",244,231,78,80,151,43,119,120,467,79
"COG3871",538,416,380,504,196,22,239,355,116,388
"COG3872",1179,1386,712,892,1638,265,1293,660,2002,496
"COG3874",193,706,183,175,61,61,259,110,1051,61
"COG3875",1173,1067,964,349,501,73,503,217,1071,336
"COG3876",920,686,1698,2005,310,141,862,1713,858,2650
"COG3877",236,142,41,74,12,10,82,46,22,201
"COG3878",99,58,23,81,45,27,156,13,613,5
"COG3879",236,1172,214,33,226,64,96,40,142,86
"COG3880",212,637,139,63,195,72,197,108,316,145
"COG3881",0,0,1,0,7,0,0,0,5,46
"COG3882",258,254,185,600,130,36,374,654,213,244
"COG3883",262,1479,185,122,588,154,170,149,522,35
"COG3884",1378,1372,1332,1611,1531,1300,1497,1559,1127,1320
"COG3885",109,30,58,1,11,4,18,7,188,10
"COG3886",817,870,471,414,1377,1195,1390,447,898,350
"COG3887",2130,3671,1264,1927,3708,396,2436,1437,3957,959
"COG3892",26,180,0,3,12,3,4,47,7,43
"COG3893",311,472,412,91,28,103,327,43,104,243
"COG3894",576,865,423,759,1532,86,1043,460,1780,154
"COG3895",39,34,7,1,6,19,0,38,1,11
"COG3896",1,17,0,145,0,0,0,0,33,0
"COG3899",281,12,21,19,55,18,30,16,34,23
"COG3901",267,278,22,32,1,14,232,15,307,37
"COG3903",0,0,0,0,7,0,0,0,1,0
"COG3906",20,17,8,10,8,1,4,31,75,2
"COG3907",1,1,7,0,4,0,0,0,20,4
"COG3910",328,892,359,375,651,119,685,395,759,109
"COG3911",11,75,43,11,0,0,2,0,7,8
"COG3915",8,0,1,0,3,2,0,6,2,14
"COG3919",909,498,486,564,51,949,507,123,456,539
"COG3920",176,100,262,36,355,55,47,60,252,124
"COG3921",7,0,0,0,1,0,0,6,0,11
"COG3923",48,57,9,3,3,1,1,61,2,17
"COG3924",33,26,6,2,2,18,0,53,3,14
"COG3925",73,117,30,5,3,17,1,87,18,29
"COG3926",469,122,421,328,28,21,166,99,108,188
"COG3933",330,222,191,161,2393,232,273,313,312,816
"COG3934",0,69,144,168,0,35,31,3,44,2
"COG3935",1107,1504,445,904,1704,194,1041,643,1081,362
"COG3936",182,357,117,25,2,38,29,93,28,40
"COG3937",56,148,44,13,78,0,34,48,30,14
"COG3938",212,232,14,8,61,4,33,58,60,33
"COG3940",1051,762,1460,964,1740,179,762,2003,696,1189
"COG3941",19,30,36,106,21,25,23,1,75,1
"COG3942",34,20,233,3,92,140,6,90,77,13
"COG3943",4779,3025,3503,2634,1994,5513,2955,2440,2513,4964
"COG3944",790,884,479,410,1091,216,1124,868,2559,360
"COG3945",24,2,37,0,88,0,0,1,4,28
"COG3947",105,264,174,67,81,34,128,28,141,51
"COG3948",394,596,95,130,6,43,23,58,17,131
"COG3949",334,798,394,239,659,27,259,260,437,248
"COG3950",1458,519,1111,1850,1186,2252,935,2714,350,1693
"COG3951",93,154,103,72,4,64,154,90,34,45
"COG3952",30,24,70,13,3,4,51,244,6,492
"COG3953",87,0,0,0,18,0,0,5,6,2
"COG3954",112,147,23,1,13,39,0,165,10,34
"COG3955",64,100,177,29,76,104,156,192,84,18
"COG3956",975,565,1285,801,361,1200,912,908,1380,771
"COG3957",577,826,519,604,1934,12,540,681,1009,144
"COG3958",2040,2640,1194,1741,2980,414,1850,1420,2884,867
"COG3959",2291,2271,1082,1596,2729,422,1906,1286,2668,1019
"COG3960",102,236,26,1,3,31,0,121,8,13
"COG3961",10,0,0,0,3,0,0,7,2,24
"COG3962",263,343,130,34,478,108,227,202,54,259
"COG3963",12,1,1,0,2,0,3,8,9,1
"COG3964",356,64,217,149,133,8,263,107,130,263
"COG3965",92,215,29,151,69,9,130,57,40,26
"COG3966",279,22,35,103,7,4,26,81,43,4
"COG3967",2,1,0,1,0,0,31,0,0,13
"COG3968",4721,5747,7324,6832,4886,8783,6635,5326,6056,6960
"COG3969",1823,2488,1480,1727,657,112,538,1065,320,1582
"COG3971",31,86,7,0,18,10,1,313,18,42
"COG3972",81,57,117,58,260,103,104,117,457,20
"COG3973",1466,1927,660,1058,1821,80,2150,811,476,1332
"COG3975",22,19,73,0,4,0,0,3,31,0
"COG3976",157,221,359,177,141,29,387,121,279,91
"COG3977",166,194,28,3,15,77,0,227,49,45
"COG3978",17,16,5,2,2,20,0,37,5,15
"COG3979",10,6,21,19,258,1,6,21,1117,25
"COG3980",673,426,186,620,514,40,402,134,154,347
"COG3981",192,861,78,201,86,76,137,131,502,73
"COG4001",3102,2751,2230,2212,4592,2695,3876,0,2652,2925
"COG4012",18,116,2,0,0,0,4,16,26,3
"COG4021",518,371,17,2,0,12,36,7,42,13
"COG4032",88,126,87,41,87,21,109,193,67,95
"COG4034",197,0,0,0,0,25,186,0,0,21
"COG4043",99,392,32,85,0,1,55,0,22,8
"COG4085",0,60,135,10,0,2,5,66,15,0
"COG4086",192,438,102,220,864,20,166,364,327,142
"COG4087",16,141,4,5,16,4,23,3,106,8
"COG4091",47,13,14,13,336,7,24,44,25,16
"COG4095",1,4,4,1,0,3,0,4,4,0
"COG4096",2842,2434,2391,2055,2988,1237,1310,2361,1997,2350
"COG4097",11,0,39,0,2,0,1,278,0,7
"COG4098",53,27,21,8,21,10,10,81,7,5
"COG4099",600,289,635,505,290,952,643,945,447,372
"COG4100",810,1656,486,671,1317,240,1544,765,2274,470
"COG4104",258,36,30,4,5,3,7,221,5,77
"COG4105",157,134,54,9,8,61,53,168,71,43
"COG4106",53,46,56,1,4,9,2,57,47,18
"COG4107",147,362,80,14,18,2,43,69,20,41
"COG4108",2356,2214,3070,2936,2540,3525,3332,2895,2612,2716
"COG4109",7,9,12,0,6,0,0,48,11,30
"COG4110",2,4,8,3,9,752,5,2,2,4
"COG4112",0,43,21,0,0,0,0,0,51,0
"COG4114",103,98,13,1,4,19,0,91,5,24
"COG4115",3081,630,215,1163,389,89,626,1739,323,210
"COG4116",19,45,13,35,43,15,31,33,50,6
"COG4117",92,70,17,0,2,26,0,99,3,9
"COG4120",1818,1393,1005,1265,2276,358,1824,1048,2610,768
"COG4121",608,583,789,756,149,94,271,1303,148,1309
"COG4122",1196,1212,1309,1382,1412,1140,960,1582,575,1806
"COG4123",1594,1649,1468,1651,1940,1493,1609,1203,1693,1540
"COG4124",566,380,1208,1773,1060,3038,1583,2047,1245,509
"COG4125",2,0,0,3,1,1,1,8,0,18
"COG4126",226,187,90,53,23,50,39,11,27,46
"COG4127",9,59,5,9,165,4,84,0,119,11
"COG4128",0,0,0,0,0,17,0,0,1,0
"COG4129",151,100,37,186,108,21,533,75,623,27
"COG4130",7,0,0,0,3,0,0,6,0,9
"COG4132",30,1,124,3,35,1,7,7,54,4
"COG4133",55,65,50,6,4,12,15,89,21,23
"COG4134",91,156,42,19,68,8,23,108,38,47
"COG4135",77,99,18,2,7,4,0,118,9,16
"COG4136",55,64,9,1,1,16,0,49,2,7
"COG4137",155,97,68,3,14,44,37,118,10,46
"COG4138",69,69,10,3,6,16,0,84,9,19
"COG4139",57,68,14,1,6,3,0,53,7,14
"COG4143",96,112,14,5,11,26,0,129,7,32
"COG4145",427,272,267,313,291,102,375,271,193,233
"COG4146",1657,705,1667,2118,1027,2807,1716,1177,558,2543
"COG4147",144,179,42,4,7,38,0,173,10,71
"COG4148",111,89,83,5,16,54,49,145,60,50
"COG4149",406,479,252,251,1007,62,355,328,314,195
"COG4150",116,88,22,0,7,18,0,75,7,37
"COG4152",605,1072,512,343,290,182,491,137,529,829
"COG4154",248,309,126,45,228,95,164,159,398,103
"COG4158",153,85,100,372,900,29,378,132,138,95
"COG4160",108,80,21,2,4,46,0,171,10,66
"COG4161",92,91,14,2,6,22,0,108,7,25
"COG4166",2697,3024,1677,1531,2255,647,2538,2057,5081,950
"COG4167",56,78,11,3,1,21,1,118,15,27
"COG4168",114,97,20,3,5,24,3,96,4,24
"COG4170",75,90,15,2,11,18,1,92,8,26
"COG4171",44,63,14,4,4,6,3,59,8,28
"COG4172",161,259,163,133,77,83,162,209,141,111
"COG4174",88,127,60,6,8,28,41,100,55,35
"COG4175",1021,599,590,699,392,61,281,374,95,1204
"COG4176",810,396,494,472,311,58,291,515,133,1248
"COG4177",1572,1956,1208,870,1509,202,1153,715,3239,676
"COG4178",418,51,205,41,395,77,156,232,11,207
"COG4181",84,127,9,28,46,3,3,86,67,27
"COG4185",683,327,277,672,375,1385,424,123,560,714
"COG4186",984,539,295,201,359,33,381,433,518,1123
"COG4187",214,37,132,64,119,7,100,70,300,58
"COG4188",32,33,5,0,0,1,21,21,32,5
"COG4189",138,151,36,178,987,28,95,228,46,161
"COG4191",668,385,138,201,24,744,64,394,105,566
"COG4192",9,0,31,0,5,0,0,6,3,8
"COG4193",208,1661,140,597,606,82,1218,281,157,134
"COG4194",5,1,1,0,5,1,2,0,0,0
"COG4197",0,0,0,0,0,5,37,0,0,1
"COG4198",2071,1350,2121,2002,1686,2216,1969,1448,1058,2249
"COG4199",34,7,4,0,2,25,3,45,1,1
"COG4200",89,37,66,101,173,37,107,159,143,49
"COG4206",8919,4685,12156,8647,3449,14496,7169,8001,3106,11189
"COG4208",204,307,87,181,837,31,144,312,201,95
"COG4209",1303,5608,969,1940,4774,431,5679,1675,2651,560
"COG4211",720,882,365,670,944,128,913,704,1639,375
"COG4213",550,189,219,207,399,91,537,361,116,160
"COG4214",264,218,172,84,244,76,130,275,88,88
"COG4215",159,134,40,6,7,51,2,185,11,63
"COG4219",1886,2483,897,1852,2839,374,3144,1734,4801,702
"COG4220",209,118,16,3,4,57,0,27,4,5
"COG4221",991,451,1109,1042,284,1423,734,1107,615,1322
"COG4222",27,5,72,53,315,764,550,1,24,9
"COG4224",231,196,116,205,368,53,295,201,189,103
"COG4225",4081,2803,5271,6275,3867,2814,3337,6636,2453,6772
"COG4226",255,124,60,73,25,491,404,36,56,48
"COG4227",1150,870,2548,1615,395,3979,1011,2521,1455,1810
"COG4228",4,2,45,1,6,0,2,13,26,4
"COG4229",10,0,0,0,3,0,0,4,2,15
"COG4230",97,133,37,21,15,25,5,86,19,58
"COG4231",2265,2108,2029,2073,1333,228,1792,1194,2951,2047
"COG4232",1257,1096,2494,1906,275,3252,1477,1782,646,2409
"COG4233",25,1,73,10,10,1,81,13,26,31
"COG4235",243,179,136,11,10,50,98,332,21,45
"COG4237",179,46,148,40,14,17,97,80,117,67
"COG4238",38,33,4,1,1,25,0,55,3,5
"COG4239",48,76,33,2,6,18,50,78,52,29
"COG4241",308,42,109,26,189,42,84,24,134,71
"COG4242",0,46,1,0,14,1,0,1,108,1
"COG4243",1,0,61,0,23,0,0,2,16,0
"COG4245",53,91,55,104,16,1956,26,53,5,10
"COG4248",149,312,128,117,9,34,39,128,28,14
"COG4249",154,134,443,592,44,1832,123,897,485,77
"COG4251",4,0,12,26,0,0,0,53,0,0
"COG4252",0,4,0,12,9,1,0,2,574,7
"COG4253",167,27,42,5,3,5,3,26,4,21
"COG4256",26,24,4,1,1,8,0,14,1,9
"COG4258",52,50,438,2,5,1492,2,34,74,30
"COG4260",836,1864,891,895,1796,894,1277,654,2996,281
"COG4261",397,126,362,347,284,488,70,205,97,236
"COG4262",11,0,1,0,14,0,3,4,0,4
"COG4263",0,0,5,0,0,0,19,0,0,20
"COG4264",44,356,66,6,16,71,0,3,31,24
"COG4267",104,64,55,209,586,17,171,153,214,46
"COG4268",325,271,706,493,327,1825,1144,141,948,188
"COG4269",134,154,15,0,7,33,1,164,5,13
"COG4271",121,369,140,135,139,251,80,10,122,89
"COG4275",19,0,0,0,3,0,0,1,0,4
"COG4277",1293,1168,1537,2143,1911,115,1270,1730,1142,1822
"COG4279",94,44,118,3,3,4,17,61,50,5
"COG4282",2,7,3,0,0,36,0,0,13,4
"COG4283",935,554,78,133,784,89,314,175,238,110
"COG4284",177,1210,137,378,901,94,594,292,355,129
"COG4286",103,51,109,240,539,79,219,190,135,101
"COG4287",8,3,10,4,0,0,1,0,3,0
"COG4288",14,24,2,2,18,1,3,26,43,2
"COG4289",1105,1834,1335,2076,574,1747,1627,2441,1085,2741
"COG4290",0,1,0,0,1,0,0,0,5,0
"COG4292",6,40,108,26,20,0,32,170,27,40
"COG4294",4,30,2,0,30,0,42,1,3,1
"COG4295",228,60,20,295,268,34,345,136,55,96
"COG4296",219,125,59,93,80,35,128,65,94,69
"COG4299",1181,1104,1776,2008,552,1601,820,1305,605,4201
"COG4300",5,1,1,0,11,0,5,46,4,7
"COG4302",250,200,46,56,30,23,129,114,397,70
"COG4303",435,328,58,82,52,48,366,184,666,118
"COG4310",201,30,1,0,0,0,0,1,0,239
"COG4314",14,1,31,0,0,1,16,0,0,2
"COG4316",2,0,0,2,1,0,0,5,2,9
"COG4319",4,0,0,0,0,1,0,3,1,8
"COG4320",0,0,75,1,0,0,0,1,20,7
"COG4325",0,1,0,0,4,0,0,23,1,20
"COG4330",23,0,0,1,2,0,1,0,3,0
"COG4332",65,71,32,65,44,2,54,85,24,78
"COG4333",87,169,111,88,61,22,215,8,196,25
"COG4335",34,25,98,77,30,6,47,87,19,69
"COG4336",277,74,33,51,34,28,136,83,255,81
"COG4354",1076,719,283,2022,355,74,1176,293,222,2575
"COG4357",4,0,1,4,4,0,3,21,1,0
"COG4359",9,2,0,1,0,0,42,7,3,2
"COG4372",172,34,115,15,275,36,18,18,164,114
"COG4373",6,2,0,2,0,0,8,0,38,0
"COG4377",96,137,58,180,301,40,427,192,185,44
"COG4379",6,85,31,7,3,0,6,17,25,3
"COG4380",16,0,2,37,0,0,0,0,0,0
"COG4381",0,0,33,1,0,0,0,0,0,3
"COG4382",1,2,2,3,1,1,2,6,3,0
"COG4383",132,180,914,41,5,49,87,87,110,70
"COG4384",15,1,8,3,7,0,2,0,13,2
"COG4385",270,242,148,90,2,72,16,84,1765,110
"COG4386",24,7,84,4,9,2,13,13,34,12
"COG4387",9,2,0,0,0,0,2,8,4,0
"COG4388",144,25,17,16,0,0,17,14,109,1
"COG4389",0,0,0,9,1,0,3,18,1,6
"COG4390",0,0,0,1,0,1,0,1,1,1
"COG4392",12,1,3,7,4,1,2,4,10,1
"COG4393",166,8,113,8,57,13,1,5,43,0
"COG4394",12,6,40,0,7,1,46,2,21,4
"COG4395",41,18,54,2,7,2,130,22,26,7
"COG4396",126,33,20,8,0,0,16,1,95,1
"COG4397",61,19,15,12,2,0,13,15,51,8
"COG4399",5,25,121,13,34,1213,9,12,2,0
"COG4401",3,8,1,15,116,0,4,3,4,27
"COG4403",153,150,17,366,890,12,142,184,83,384
"COG4405",37,211,52,55,13,17,19,32,53,19
"COG4408",0,0,0,0,5,0,0,1,0,0
"COG4409",1417,1908,1797,1766,844,1484,818,2146,547,2469
"COG4412",193,304,570,287,362,3808,2356,43,299,84
"COG4413",615,38,305,441,68,24,170,607,107,508
"COG4420",147,205,32,44,0,23,165,20,584,41
"COG4421",38,95,5,32,34,0,22,1136,229,28
"COG4422",2537,1535,1464,1889,1788,861,1939,1068,1693,3532
"COG4430",322,135,110,419,215,24,161,330,139,230
"COG4443",163,139,119,310,349,35,230,144,184,67
"COG4445",4,0,0,0,4,1,0,4,0,18
"COG4448",83,119,19,61,290,5,149,0,161,109
"COG4452",263,506,286,247,82,80,157,314,118,292
"COG4453",26,3,0,2,7,12,0,20,2,21
"COG4456",16,66,7,5,19,7,12,3,16,16
"COG4457",167,64,8,167,5,1,22,53,71,360
"COG4458",105,27,11,6,5,1,19,46,67,17
"COG4460",4,0,0,0,4,4,0,5,1,8
"COG4463",432,526,179,66,131,40,136,92,168,54
"COG4464",1109,1273,950,860,1418,654,991,1508,1733,1376
"COG4465",482,278,140,413,1020,94,618,405,113,301
"COG4466",35,173,18,1,6,8,6,25,29,0
"COG4467",28,0,1,0,3,0,0,12,0,2
"COG4468",1087,1163,936,1255,2728,289,1892,935,2378,622
"COG4469",16,26,3,0,0,0,1,12,2,3
"COG4470",31,67,3,1,1,0,15,37,13,2
"COG4471",6,0,1,1,3,0,0,15,0,1
"COG4472",571,691,264,320,644,141,634,262,646,184
"COG4473",37,0,4,0,2,0,0,59,3,3
"COG4474",1038,621,417,339,251,157,348,226,1098,669
"COG4475",272,347,231,191,117,35,343,151,758,178
"COG4476",13,1,1,2,3,7,2,23,0,0
"COG4477",62,327,40,13,29,20,109,70,34,6
"COG4478",72,102,20,8,65,4,14,36,16,3
"COG4479",11,0,0,0,0,0,0,6,0,1
"COG4481",283,274,124,151,443,33,163,117,282,85
"COG4483",11,0,1,0,1,0,0,4,0,0
"COG4485",1450,2041,797,2458,5181,508,3753,2646,4204,646
"COG4487",32,49,71,90,27,23,111,75,110,55
"COG4492",582,392,322,361,1013,143,675,405,820,272
"COG4495",123,170,7,5,20,24,13,18,31,1
"COG4496",630,527,299,418,700,125,680,314,847,219
"COG4499",22,1,0,1,45,0,52,25,10,9
"COG4502",189,206,15,3,0,3,64,0,36,22
"COG4506",731,605,391,555,1072,126,856,477,1074,323
"COG4508",0,30,0,0,9,0,0,1,0,0
"COG4509",2023,4083,1211,1580,2255,416,2841,1263,5120,700
"COG4512",18,373,2,27,158,13,64,92,27,7
"COG4521",115,172,37,65,40,33,176,137,27,64
"COG4525",49,40,10,3,6,4,4,57,9,23
"COG4529",173,137,44,2,7,43,0,186,13,53
"COG4531",102,94,22,3,4,31,0,123,4,36
"COG4533",196,237,39,4,27,82,0,284,18,111
"COG4535",175,121,40,5,17,57,60,193,42,49
"COG4536",692,185,522,298,306,1979,899,1202,96,420
"COG4537",3,7,6,2,8,5,2,30,0,3
"COG4540",82,114,8,22,1,31,0,23,14,16
"COG4541",12,0,8,0,0,0,0,0,0,0
"COG4542",28,1,44,0,144,0,3,15,48,44
"COG4545",4,2,1,12,0,0,1,7,2,0
"COG4547",0,0,0,0,0,0,0,0,0,2
"COG4548",415,960,294,247,580,83,914,234,1277,148
"COG4550",4,1,3,0,1,0,1,16,0,1
"COG4552",994,1036,1078,1287,1011,110,832,799,1359,817
"COG4555",25,132,8,2,84,9,48,21,17,1
"COG4558",88,79,14,2,8,18,0,4,0,17
"COG4559",118,108,19,2,3,25,0,2,5,10
"COG4564",348,41,893,786,2,25,215,1243,173,329
"COG4565",270,356,53,35,27,66,37,183,215,68
"COG4566",280,179,353,29,41,27,296,109,149,143
"COG4568",18,29,8,1,4,18,1,53,3,17
"COG4569",9,126,0,1,10,29,0,218,11,21
"COG4570",350,303,29,59,64,22,75,94,185,129
"COG4571",255,106,16,0,3,1,1,1,0,9
"COG4572",38,34,4,2,1,7,0,59,1,10
"COG4573",236,607,168,48,115,133,125,249,63,56
"COG4574",84,66,12,0,5,12,0,75,0,23
"COG4575",141,141,24,2,8,45,18,162,15,43
"COG4576",98,151,41,54,71,20,79,85,163,69
"COG4577",188,286,109,147,348,51,217,344,284,223
"COG4578",63,54,11,2,179,8,0,60,6,65
"COG4579",81,87,21,4,18,59,0,174,15,56
"COG4580",601,356,78,11,58,203,2,473,35,225
"COG4581",44,7,351,1,134,0,3,19,390,3
"COG4582",83,91,20,1,7,45,39,126,12,30
"COG4584",2577,3099,4742,4287,3482,507,1943,3089,2814,16895
"COG4585",706,367,1565,1021,2409,1632,1281,2642,491,1171
"COG4586",22,754,81,14,66,19,143,206,107,6
"COG4587",15,432,54,3,28,15,82,96,119,4
"COG4589",170,7,263,69,62,21,90,445,65,157
"COG4590",0,16,0,0,0,0,0,0,52,0
"COG4591",1713,1303,3552,2833,1421,4752,2016,2924,978,3503
"COG4592",66,81,12,2,6,17,0,90,6,19
"COG4594",0,1,0,10,18,9,0,12,13,2
"COG4597",137,127,75,1,8,52,39,124,26,20
"COG4598",82,103,17,4,4,26,1,106,7,51
"COG4603",1554,2544,1276,1047,1565,261,1737,662,4408,687
"COG4604",48,47,21,15,156,5,65,104,58,11
"COG4605",72,49,18,6,163,7,112,140,52,9
"COG4606",43,54,26,3,122,1,79,118,63,4
"COG4607",49,67,24,8,128,0,87,165,51,7
"COG4608",2256,3784,1467,1455,3293,410,1793,1623,5655,1048
"COG4615",114,135,28,2,8,43,0,154,9,36
"COG4618",8,9,4,0,0,0,202,0,0,0
"COG4619",133,99,19,3,35,32,0,148,37,32
"COG4623",913,623,1384,1641,320,147,506,1605,320,2003
"COG4624",6303,6759,4134,4465,7054,641,4846,3225,7595,4552
"COG4625",5,78,137,25,18,49,237,137,259,51
"COG4626",1758,3285,1057,1487,876,199,880,696,3108,483
"COG4627",8,27,0,1,9,0,0,0,174,22
"COG4628",2,1,0,0,3,0,0,1,1,5
"COG4631",2,0,0,0,3,0,9,3,1,1
"COG4632",982,1732,974,1076,1517,126,1407,767,4091,1393
"COG4633",68,4,91,28,81,1,19,37,39,9
"COG4635",87,59,56,11,9,27,67,114,32,24
"COG4636",223,132,40,141,984,55,167,381,68,181
"COG4637",573,267,240,75,293,763,411,189,151,135
"COG4638",40,4,1,4,11,41,0,158,12,85
"COG4639",605,389,59,27,1,29,191,3,52,32
"COG4640",41,1,3,2,8,0,1,40,0,5
"COG4641",132,97,150,708,3452,90,444,1331,118,231
"COG4642",447,222,992,1002,401,1681,1066,1158,347,1538
"COG4643",197,325,58,20,22,108,82,52,124,13
"COG4644",35,1392,703,13,70,38,2,83,23,127
"COG4646",12258,13890,9854,9737,11161,5555,12082,5589,16613,10724
"COG4648",35,3,24,1,0,0,2,6,6,14
"COG4650",114,191,31,2,11,19,23,174,37,36
"COG4651",155,217,100,4,11,39,143,219,134,50
"COG4652",67,105,42,1,10,6,8,57,185,5
"COG4653",1090,715,527,248,217,67,265,301,891,59
"COG4656",2804,2695,3179,2677,3114,2357,3025,2390,3203,2922
"COG4657",1936,1211,1389,1358,1225,1322,1737,1251,1764,1512
"COG4658",2448,1782,2351,2140,1912,1600,2384,1972,2801,2299
"COG4659",1535,1042,1493,1333,1543,1336,1504,1396,1369,1733
"COG4660",2065,1415,1595,1645,1441,1028,1391,1004,1406,1217
"COG4662",33,117,8,6,15,3,175,11,72,25
"COG4663",15,43,18,26,12,0,53,6,90,43
"COG4664",22,62,26,26,17,1,49,8,114,61
"COG4665",7,25,21,15,6,0,27,1,45,27
"COG4666",1164,771,771,422,422,129,568,277,851,274
"COG4667",1452,1082,1470,1920,2013,1502,1282,1278,968,1295
"COG4668",345,411,383,178,724,108,184,660,142,446
"COG4669",19,5,0,1,2,35,4,5,24,4
"COG4670",903,603,283,96,284,87,143,500,479,147
"COG4672",293,73,9,1,1,20,95,4,93,10
"COG4674",9,25,8,65,122,0,2,9,12,30
"COG4675",0,229,2,0,9,0,25,117,9,0
"COG4676",49,69,9,1,1,37,0,90,3,7
"COG4677",1667,723,3447,3096,3187,5104,3404,2826,1232,4445
"COG4678",1,4,0,0,0,12,0,5,0,5
"COG4679",38,190,18,37,52,41,282,66,108,59
"COG4680",101,75,61,55,34,572,96,191,32,40
"COG4681",89,73,37,0,8,17,0,83,21,18
"COG4682",90,58,7,3,6,44,0,172,8,30
"COG4683",0,2,0,0,6,16,0,8,1,11
"COG4684",251,376,101,90,469,25,82,226,311,97
"COG4685",128,169,40,1,1,32,0,151,8,15
"COG4687",53,15,27,6,44,3,13,57,36,5
"COG4688",0,0,23,0,11,70,0,0,0,0
"COG4690",2127,1304,3451,2312,1578,4108,2661,2332,1389,2426
"COG4692",1047,312,2341,2530,716,1908,1079,3484,1033,667
"COG4693",110,11,40,19,30,14,122,1,73,19
"COG4694",85,116,63,754,229,6,502,213,22,275
"COG4695",879,1279,417,496,526,85,383,287,534,175
"COG4696",185,17,58,1,0,25,57,14,21,49
"COG4698",19,0,2,1,1,0,0,6,3,1
"COG4699",5,0,1,0,7,0,0,6,0,1
"COG4700",0,1,0,3,1,31,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,1
"COG4702",32,20,20,38,242,9,17,102,32,40
"COG4703",10,1,1,0,3,0,0,16,0,0
"COG4704",3,9,99,160,0,0,1,0,38,27
"COG4706",19,5,45,0,1,1,0,22,5,8
"COG4708",580,543,260,386,735,129,543,321,838,240
"COG4709",114,42,56,72,309,10,101,181,172,22
"COG4710",0,0,1,0,0,0,12,0,0,0
"COG4712",33,63,103,113,20,17,110,70,100,8
"COG4713",283,870,163,183,228,91,130,299,298,178
"COG4715",2,43,0,44,5,0,1,57,0,58
"COG4716",1400,1094,818,1305,2614,321,2269,890,2762,458
"COG4717",600,886,404,459,1449,68,200,415,600,171
"COG4718",410,137,13,1,1,26,1,1,11,7
"COG4720",470,417,223,264,488,154,464,427,846,221
"COG4721",14,4,128,9,58,0,5,13,84,3
"COG4722",70,211,33,10,68,8,81,21,244,16
"COG4723",480,235,19,6,0,15,1,2,73,14
"COG4724",44,254,688,480,915,703,293,72,192,239
"COG4725",828,982,413,232,654,102,566,277,2485,218
"COG4728",310,389,258,375,735,602,422,601,366,224
"COG4729",80,0,3,10,9,2,11,13,1,23
"COG4731",0,1,0,28,0,0,0,0,5,0
"COG4732",525,249,217,403,674,51,355,217,208,220
"COG4733",2867,1313,136,17,30,185,430,18,261,104
"COG4734",433,334,330,306,272,82,394,290,182,171
"COG4735",400,113,65,38,8,31,141,249,15,156
"COG4737",3,5,0,2,1,21,0,5,3,11
"COG4739",592,267,565,793,185,44,192,723,167,757
"COG4744",524,141,257,394,221,444,283,414,96,391
"COG4747",1196,653,553,1035,420,85,521,433,822,1101
"COG4748",177,117,122,26,338,19,219,79,63,18
"COG4750",584,473,409,1212,1583,372,1551,1114,1044,555
"COG4752",145,30,112,21,15,13,52,24,80,29
"COG4753",10972,13699,16035,21775,19469,4029,11203,10906,7548,11439
"COG4757",3,0,0,0,2,0,0,0,1,1
"COG4758",9,1,4,0,2,0,0,54,0,1
"COG4760",0,6,34,1,96,0,0,0,37,68
"COG4763",242,152,98,1,5,48,91,55,10,19
"COG4766",119,139,40,8,31,20,9,94,120,29
"COG4767",1140,1270,267,528,1372,286,938,719,714,350
"COG4768",24,1,0,0,0,0,0,14,0,1
"COG4769",734,579,366,533,916,138,674,416,875,273
"COG4770",3,56,140,117,63,0,58,32,169,9
"COG4771",6296,3989,6636,7995,2652,4081,3357,7225,1646,10209
"COG4772",48,8,89,3,9,16,1,392,31,108
"COG4773",144,202,36,4,2,57,0,199,6,32
"COG4774",129,159,30,4,23,66,0,241,11,47
"COG4775",2493,1483,4237,2807,928,7523,2929,4236,1115,3721
"COG4776",38,44,15,2,5,4,1,49,1,42
"COG4778",221,114,91,33,28,1,83,100,31,65
"COG4779",46,85,22,2,6,4,0,84,14,19
"COG4781",21,1,1,0,1,0,0,37,1,68
"COG4783",339,137,207,33,222,45,206,263,198,219
"COG4784",90,49,440,228,29,37,268,1759,60,605
"COG4785",34,33,5,3,6,20,2,43,2,34
"COG4786",521,433,129,705,2014,65,526,421,91,198
"COG4787",43,44,5,0,5,7,0,49,10,10
"COG4789",54,14,9,12,5,39,14,27,50,8
"COG4790",35,12,4,3,3,34,9,14,14,7
"COG4791",15,6,4,2,1,29,2,12,21,5
