"","NOM008","NOM028","DLM009","NOM012","NLM021","NOM026","DOM001","NLM029","DLM001","DLM013"
"COG3842",3237,3197,3818,3362,3104,4647,2807,2962,3464,3396
"COG3843",1409,1869,1501,3342,2576,1686,3734,5389,2258,5204
"COG3845",988,1329,1513,1825,1289,1251,2203,1457,1818,3285
"COG3846",0,0,1,1,7,20,0,2,41,235
"COG3848",534,109,1387,674,745,497,576,565,528,643
"COG3850",135,252,709,112,123,608,201,13,134,85
"COG3851",32,96,32,11,51,295,55,38,61,121
"COG3852",150,117,483,12,71,224,91,23,181,90
"COG3853",409,895,357,873,582,717,626,545,504,367
"COG3854",410,615,1056,922,947,930,670,1460,496,1145
"COG3855",3778,2870,1861,3037,2950,1851,2759,2491,3255,2529
"COG3856",12,85,110,23,22,113,44,88,51,72
"COG3857",543,1477,5150,2204,2188,3297,2579,4809,1801,3882
"COG3858",307,1390,2456,1038,1126,1358,923,1384,384,823
"COG3859",364,425,780,641,455,722,419,509,394,720
"COG3860",0,18,5,0,6,3,16,0,9,14
"COG3862",287,280,162,566,294,508,283,288,218,1216
"COG3863",0,3,0,9,2,91,2,0,1,2
"COG3864",11,54,517,328,99,362,46,168,175,188
"COG3866",215,60,1219,1651,244,149,867,346,398,171
"COG3867",835,1459,368,1798,1071,957,1020,1388,749,988
"COG3868",7,1,0,277,74,27,27,53,2,22
"COG3869",157,233,1079,304,337,261,132,466,247,931
"COG3870",90,149,398,117,170,121,113,81,78,513
"COG3871",1391,702,114,240,518,384,598,213,392,235
"COG3872",585,939,1368,1293,1182,1376,815,1615,719,1779
"COG3874",119,84,128,246,271,210,218,255,188,226
"COG3875",603,597,834,731,602,333,1248,680,995,1460
"COG3876",1963,949,124,867,1262,347,1097,858,1676,1174
"COG3877",55,127,3,77,129,45,65,21,21,17
"COG3878",25,5,18,151,107,303,70,19,21,41
"COG3879",34,225,159,91,52,232,182,420,244,155
"COG3880",92,143,634,190,181,149,109,262,131,595
"COG3881",0,4,0,0,1,46,0,4,1,0
"COG3882",804,184,14,544,723,193,898,225,159,244
"COG3883",76,166,860,172,235,222,137,434,177,658
"COG3884",1334,1446,1894,1529,1669,1391,1457,1862,1344,878
"COG3885",75,77,43,17,57,192,53,5,41,256
"COG3886",317,1283,919,1410,717,1241,1230,2175,487,1054
"COG3887",533,1365,2624,1579,1668,2665,1670,3195,1228,3011
"COG3892",3,0,32,4,9,549,33,7,0,141
"COG3893",111,112,16,325,310,9,533,63,410,72
"COG3894",72,1218,602,1021,655,747,368,991,472,585
"COG3895",7,26,4,0,1,91,13,0,4,30
"COG3896",0,0,1,0,4,0,15,0,0,0
"COG3899",45,19,105,29,39,7,205,146,23,389
"COG3901",45,18,142,234,20,12,0,26,26,538
"COG3903",0,0,0,0,0,667,0,5,0,1
"COG3906",0,34,303,3,6,116,8,2,10,17
"COG3907",0,0,0,0,5,2,1,1,3,1
"COG3910",372,166,124,679,324,352,494,834,343,428
"COG3911",0,2,0,2,12,0,3,0,39,1
"COG3915",0,0,0,0,1,198,10,2,1,39
"COG3919",192,119,13,525,219,133,561,182,480,1442
"COG3920",48,356,377,45,94,204,194,148,262,253
"COG3921",0,0,0,0,0,142,9,0,0,39
"COG3923",11,49,19,0,2,201,13,0,10,21
"COG3924",11,23,15,0,1,155,12,2,7,20
"COG3925",30,73,24,0,4,114,34,0,36,31
"COG3926",75,145,29,177,41,77,89,97,397,41
"COG3933",165,1620,2670,275,119,1357,516,338,206,805
"COG3934",129,8,1,30,162,2,125,178,123,119
"COG3935",284,1318,1703,1068,867,1531,732,1448,446,1119
"COG3936",63,61,17,20,12,154,299,271,116,15
"COG3937",9,133,61,33,36,132,28,21,44,24
"COG3938",15,93,89,35,124,75,125,46,13,252
"COG3940",2180,1447,629,756,1196,459,793,825,1001,529
"COG3941",206,26,34,20,1,0,81,107,40,7
"COG3942",2,223,36,5,3,365,2,1,234,89
"COG3943",3509,2607,2031,2960,2911,1635,4055,3264,3444,1533
"COG3944",345,841,2277,1095,1088,1542,702,1445,680,1901
"COG3945",0,7,8,0,0,122,4,6,48,37
"COG3947",143,51,27,127,131,153,92,190,175,753
"COG3948",134,12,68,43,119,106,67,311,92,152
"COG3949",132,366,175,270,259,585,159,234,374,302
"COG3950",2095,1661,1382,963,1558,1564,1691,1166,1115,878
"COG3951",33,75,34,155,170,19,111,21,104,30
"COG3952",160,176,12,50,228,141,48,22,73,7
"COG3953",0,0,0,0,2,1,0,0,0,0
"COG3954",29,126,45,0,6,198,60,3,21,63
"COG3955",92,30,24,160,166,216,206,438,176,34
"COG3956",835,419,176,933,597,650,879,732,1259,1719
"COG3957",78,516,1767,551,1218,868,689,1560,502,832
"COG3958",1561,1824,872,1823,2037,1657,1306,2131,1209,2621
"COG3959",2035,1731,1004,1909,2278,1837,1362,1912,1050,2793
"COG3960",11,109,32,1,1,12,52,0,24,84
"COG3961",0,0,0,0,0,144,7,1,1,61
"COG3962",92,58,31,239,102,598,115,122,130,1252
"COG3963",3,1,0,4,0,0,21,6,1,44
"COG3964",268,126,69,262,155,334,291,378,194,551
"COG3965",25,100,376,125,121,166,47,184,33,54
"COG3966",0,24,702,13,13,66,71,18,34,392
"COG3967",22,0,11,29,3,0,0,4,0,0
"COG3968",6261,5753,3509,6603,6439,3415,5961,6050,7314,5196
"COG3969",2877,1606,298,829,1487,1249,1135,629,966,849
"COG3971",29,161,21,1,13,271,44,2,5,147
"COG3972",3,773,21,105,92,273,112,46,108,1298
"COG3973",1337,1437,4985,2149,1207,1255,852,1548,677,1272
"COG3975",1,0,643,0,122,75,60,12,64,11
"COG3976",232,157,1816,368,316,316,84,215,368,158
"COG3977",48,163,58,0,27,241,84,3,30,79
"COG3978",12,33,11,0,1,68,11,0,5,18
"COG3979",15,11,4,4,46,40,18,28,13,27
"COG3980",493,188,47,397,340,208,537,298,193,307
"COG3981",243,122,126,137,219,340,202,320,84,34
"COG4001",1170,1824,1775,2584,1557,3104,2694,2710,2228,3142
"COG4012",0,0,0,4,10,0,9,2,2,9
"COG4021",5,75,0,28,54,10,14,54,17,90
"COG4032",543,223,26,110,129,107,25,38,113,53
"COG4034",59,0,0,188,0,0,0,13,0,759
"COG4043",2,0,79,54,64,70,6,198,35,0
"COG4085",0,0,0,5,0,0,0,7,128,44
"COG4086",12,520,166,177,327,592,196,266,110,127
"COG4087",30,51,97,20,12,44,13,5,3,17
"COG4091",39,54,10,20,18,91,22,5,11,34
"COG4095",0,3,0,0,1,17,4,0,5,11
"COG4096",2466,1677,959,1351,3575,1517,1932,4864,2319,1559
"COG4097",1,8,602,1,78,58,4,2,51,9
"COG4098",0,82,1034,8,4,111,18,8,22,7
"COG4099",624,705,388,644,443,703,593,633,611,494
"COG4100",301,543,1348,990,833,1040,1013,2186,731,1705
"COG4104",56,67,7,6,9,133,96,7,33,31
"COG4105",61,94,285,52,167,402,80,12,69,68
"COG4106",34,30,6,5,15,148,61,33,59,50
"COG4107",37,29,8,28,5,144,103,93,87,218
"COG4108",2391,2563,4000,3322,3278,2720,2666,3129,2884,2393
"COG4109",0,29,11,0,85,74,0,30,11,22
"COG4110",4,0,0,4,2,458,122,2,11,134
"COG4112",0,0,0,0,9,0,5,0,19,0
"COG4114",12,49,16,0,1,176,44,3,13,60
"COG4115",2167,284,21,614,416,146,393,118,134,394
"COG4116",1,121,12,32,7,57,13,10,11,14
"COG4117",24,58,20,0,0,1,26,0,13,1
"COG4120",902,1175,1409,1820,1681,1637,1110,1857,1044,2341
"COG4121",983,776,95,267,570,540,566,241,819,463
"COG4122",1584,1483,725,978,1340,1454,1065,1499,1348,822
"COG4123",1134,1481,1968,1631,1525,2135,1483,1905,1467,1771
"COG4124",387,1153,68,1616,1344,335,1284,897,1222,504
"COG4125",1,1,55,2,0,132,2,1,0,13
"COG4126",37,6,3,39,56,128,144,65,81,267
"COG4127",5,0,854,126,83,7,69,4,6,41
"COG4128",0,0,4,0,9,128,0,1,0,0
"COG4129",57,154,37,550,143,725,255,76,43,66
"COG4130",0,0,0,0,0,160,10,1,0,57
"COG4132",2,11,302,7,67,174,0,5,124,6
"COG4133",44,37,246,16,47,158,35,3,41,21
"COG4134",43,104,48,28,12,983,52,20,50,145
"COG4135",32,69,25,0,2,112,41,5,16,64
"COG4136",10,27,11,0,0,70,27,0,10,30
"COG4137",70,92,389,41,72,399,71,7,58,79
"COG4138",26,58,14,0,1,71,23,1,14,32
"COG4139",14,35,11,0,1,67,18,0,9,29
"COG4143",17,69,39,0,7,500,37,0,14,66
"COG4145",97,314,48,238,188,829,382,301,274,355
"COG4146",2196,2145,352,1690,2195,1373,2062,676,1717,828
"COG4147",36,142,34,0,4,259,47,0,39,108
"COG4148",62,61,383,37,90,404,97,18,77,78
"COG4149",299,481,605,368,427,899,324,370,277,476
"COG4150",16,58,10,0,1,174,35,1,20,81
"COG4152",103,184,886,348,480,493,753,964,534,194
"COG4154",146,255,75,164,90,434,103,139,150,431
"COG4158",85,432,16,362,288,283,158,316,97,122
"COG4160",37,103,60,0,2,441,45,3,26,75
"COG4161",26,76,28,0,3,274,24,0,22,39
"COG4166",3132,2222,10681,2490,2270,4013,1973,2706,1684,4648
"COG4167",24,68,34,1,2,384,38,2,17,49
"COG4168",12,63,39,3,4,261,36,2,16,27
"COG4170",24,59,25,1,4,339,25,1,13,64
"COG4171",13,48,18,2,2,310,29,2,10,56
"COG4172",154,191,278,169,145,334,107,105,160,107
"COG4174",23,56,22,43,20,141,55,0,53,61
"COG4175",872,1237,157,426,792,437,1181,307,593,722
"COG4176",732,877,107,297,681,381,764,224,502,597
"COG4177",1240,759,945,1115,1123,1424,1283,1119,1190,2079
"COG4178",157,96,146,154,30,749,334,131,197,145
"COG4181",18,149,19,5,37,74,31,8,17,116
"COG4185",1001,521,205,400,574,443,1152,337,284,185
"COG4186",645,200,661,378,841,114,284,115,286,597
"COG4187",90,122,1270,102,73,67,292,140,129,398
"COG4188",7,10,0,19,12,3,19,37,8,11
"COG4189",53,717,19,100,185,261,81,199,31,80
"COG4191",399,103,13,68,132,31,154,150,125,277
"COG4192",0,0,0,0,0,177,11,1,28,76
"COG4193",34,425,18,1186,637,785,118,2009,141,187
"COG4194",0,26,0,2,2,140,4,4,1,23
"COG4197",9,0,0,37,0,0,18,6,0,0
"COG4198",1545,1534,797,1988,1721,1170,1877,2080,2129,2218
"COG4199",1,51,1529,3,1,49,0,1,5,17
"COG4200",41,63,1,109,104,85,37,142,61,90
"COG4206",12297,7925,1593,7194,8752,2825,11528,5558,12265,5852
"COG4208",66,487,393,141,294,620,162,764,83,165
"COG4209",1267,1877,4733,5652,1751,2496,744,2653,929,904
"COG4211",507,677,845,920,835,1090,364,1401,381,458
"COG4213",238,451,51,537,112,616,441,205,212,364
"COG4214",133,258,70,138,44,554,209,74,168,301
"COG4215",36,134,60,2,4,443,52,5,35,111
"COG4219",345,1529,2483,3131,2011,1414,1249,2039,871,748
"COG4220",1,41,11,0,11,7,29,47,17,1
"COG4221",1329,815,301,727,1095,1185,928,631,1091,529
"COG4222",49,2,1,538,3,106,180,1,55,3
"COG4224",126,188,608,312,215,393,218,389,102,125
"COG4225",9524,5772,2565,3323,5337,3456,4783,4383,5228,4959
"COG4226",151,108,67,400,88,325,170,232,59,71
"COG4227",1222,1141,115,1036,1058,571,2470,364,2512,654
"COG4228",0,15,432,1,41,1,0,1,50,22
"COG4229",0,0,0,0,0,163,6,0,0,34
"COG4230",46,170,83,6,9,999,51,8,30,176
"COG4231",2442,1676,1760,1775,2616,1094,2213,2776,2030,2527
"COG4232",1754,1170,709,1483,1849,1120,1579,1125,2502,1115
"COG4233",42,0,561,85,114,252,74,24,79,106
"COG4235",115,169,1087,100,204,454,96,25,138,71
"COG4237",65,46,21,97,100,160,155,12,128,24
"COG4238",13,51,18,0,1,24,14,0,5,6
"COG4239",16,62,20,46,16,133,41,1,37,66
"COG4241",64,18,18,72,51,71,206,75,102,277
"COG4242",0,11,0,0,5,105,2,3,1,0
"COG4243",0,46,0,0,0,0,0,1,55,11
"COG4245",5,38,15,39,83,1151,182,0,44,268
"COG4248",29,129,35,62,156,20,64,60,130,2
"COG4249",147,256,1,114,102,103,94,524,439,82
"COG4251",13,0,0,0,5,0,0,0,13,0
"COG4252",18,30,6,1,1,1,2,4,3,10
"COG4253",0,2,0,2,1,177,18,1,44,195
"COG4256",2,14,6,0,0,65,7,0,4,11
"COG4258",0,4,812,1,354,411,38,2,457,19
"COG4260",205,804,1538,1292,1204,778,795,1481,865,1270
"COG4261",492,527,478,67,640,540,335,147,369,161
"COG4262",49,49,7,3,0,0,7,0,0,10
"COG4263",70,0,0,20,11,0,2,0,3,0
"COG4264",1,1,126,0,5,902,192,2,67,256
"COG4267",107,581,450,184,158,286,149,182,47,254
"COG4268",284,382,67,1143,213,883,270,391,726,211
"COG4269",10,109,63,1,3,8,60,1,16,2
"COG4271",28,20,0,82,42,530,203,441,150,85
"COG4277",1661,1041,1938,1264,1845,1220,1203,2028,1551,962
"COG4279",17,1,1166,20,270,94,65,2,114,30
"COG4282",21,0,0,0,7,19,324,2,2,2
"COG4283",61,432,1487,298,180,189,197,334,79,776
"COG4284",85,107,927,586,521,494,311,1256,231,128
"COG4286",140,44,184,212,395,385,182,583,152,147
"COG4288",14,57,106,2,0,44,34,0,1,5
"COG4289",3623,2200,145,1675,2098,818,1270,1337,1383,1466
"COG4290",0,0,0,0,0,1,2,1,0,1
"COG4292",1,27,5,26,28,48,38,42,96,66
"COG4294",1,36,1,42,6,216,4,138,2,7
"COG4295",39,113,1360,337,104,61,253,122,21,470
"COG4296",321,79,93,135,217,80,445,443,76,228
"COG4299",3114,2219,193,806,2007,778,1657,1349,1823,1430
"COG4300",13,16,19,6,2,233,4,0,2,10
"COG4302",80,206,38,127,32,278,178,38,41,715
"COG4303",119,252,41,382,69,387,224,60,62,1317
"COG4310",0,0,0,0,15,0,7,4,3,21
"COG4314",32,0,327,22,66,27,12,6,22,8
"COG4316",2,0,8,1,2,314,2,0,0,20
"COG4319",0,0,0,0,0,88,4,0,0,34
"COG4320",0,4,0,0,0,2,0,4,86,1
"COG4325",23,0,0,0,2,0,21,0,0,8
"COG4330",0,0,344,0,0,3,0,1,0,13
"COG4332",66,146,8,53,18,41,53,74,30,130
"COG4333",88,6,3,223,196,88,146,141,104,80
"COG4335",51,274,8,41,69,6,44,36,145,69
"COG4336",49,29,1,144,113,21,96,127,26,609
"COG4354",2668,927,95,1211,1513,278,1565,1116,274,460
"COG4357",1,110,0,3,2,37,4,3,0,1
"COG4359",0,2,0,38,3,0,6,2,0,1
"COG4372",18,9,236,18,45,83,119,83,114,312
"COG4373",0,0,0,8,31,33,37,0,0,0
"COG4377",99,116,906,422,248,536,281,777,68,115
"COG4379",2,10,553,7,48,3,2,3,30,23
"COG4380",0,0,0,0,0,0,0,0,3,10
"COG4381",0,0,111,0,25,0,0,0,36,4
"COG4382",1,0,0,2,16,11,9,0,1,7
"COG4383",417,51,6,128,188,82,292,269,899,141
"COG4384",0,4,297,1,43,1,4,3,8,17
"COG4385",55,30,27,6,50,46,39,26,154,27
"COG4386",3,41,877,13,174,1,31,5,81,18
"COG4387",6,1,1,4,15,0,7,1,0,3
"COG4388",3,4,0,18,159,7,91,20,15,15
"COG4389",2,0,26,1,1,360,0,0,0,0
"COG4390",0,0,4,0,1,184,0,0,0,0
"COG4392",6,17,446,2,25,26,10,11,1,41
"COG4393",1,74,96,1,6,231,0,6,116,22
"COG4394",18,1,342,47,73,197,21,10,43,12
"COG4395",18,1,440,129,84,43,20,12,56,13
"COG4396",12,0,0,17,51,14,83,29,25,3
"COG4397",20,4,3,16,87,11,55,12,13,17
"COG4399",141,28,29,10,16,315,1,24,125,17
"COG4401",0,37,1,3,5,119,1,6,0,8
"COG4403",1,746,1,143,38,744,496,37,15,155
"COG4405",37,100,7,18,15,181,30,26,39,18
"COG4408",0,2,13,0,0,37,0,0,0,0
"COG4409",3587,2087,696,807,1970,1731,1996,1118,1759,688
"COG4412",562,160,14,2354,200,106,327,1164,539,247
"COG4413",619,601,53,177,283,367,355,400,291,283
"COG4420",35,30,0,162,36,41,146,90,32,313
"COG4421",0,16,0,20,77,0,23,0,7,3
"COG4422",2936,1626,666,1932,2186,1164,1746,2316,1451,1123
"COG4430",669,247,245,155,202,57,212,295,123,254
"COG4443",98,168,858,234,208,232,107,309,134,216
"COG4445",0,0,0,0,0,183,11,0,0,67
"COG4448",9,39,0,155,143,78,29,4,21,7
"COG4452",168,337,50,159,203,438,330,129,309,225
"COG4453",0,0,6,0,0,591,28,2,0,86
"COG4456",0,29,0,12,22,5,20,8,4,21
"COG4457",84,132,71,22,23,243,60,34,8,44
"COG4458",11,11,87,17,14,209,56,24,11,20
"COG4460",0,0,0,0,0,117,8,1,0,34
"COG4463",90,120,730,212,120,341,202,222,187,521
"COG4464",1215,1372,2221,981,1188,1541,1615,1048,937,1243
"COG4465",110,582,1172,615,484,1014,301,456,125,351
"COG4466",0,35,285,7,14,170,2,71,17,113
"COG4467",0,14,342,0,1,32,0,0,1,11
"COG4468",803,1261,3005,1852,1296,1456,644,1651,924,2046
"COG4469",1,26,796,0,1,39,0,0,7,11
"COG4470",0,18,516,13,3,24,0,51,3,0
"COG4471",0,9,362,0,1,36,1,0,1,0
"COG4472",265,310,704,615,409,554,395,694,261,511
"COG4473",1,27,334,0,2,52,0,0,3,18
"COG4474",423,713,487,337,715,488,562,266,385,331
"COG4475",184,96,665,345,327,227,371,416,366,344
"COG4476",0,23,311,2,4,22,3,1,1,0
"COG4477",1,118,1365,108,10,65,24,244,42,44
"COG4478",6,135,574,25,18,314,66,14,20,61
"COG4479",0,3,188,0,0,20,0,0,1,0
"COG4481",55,174,557,258,159,377,132,337,144,263
"COG4483",1,16,207,0,0,22,0,0,1,2
"COG4485",722,1991,12852,3748,2678,3005,1754,3513,816,3502
"COG4487",4,31,14,109,78,5,115,161,70,567
"COG4492",239,335,840,692,472,1069,423,554,321,400
"COG4495",0,25,231,14,53,2,6,72,10,6
"COG4496",302,238,454,701,454,617,525,667,272,609
"COG4499",0,23,130,43,15,67,90,46,0,1
"COG4502",0,2,0,56,64,0,46,10,16,0
"COG4506",266,571,711,858,691,955,536,640,360,911
"COG4508",0,5,6,0,2,104,0,1,0,0
"COG4509",531,1605,2648,2798,1426,1894,1136,2818,1197,3918
"COG4512",1,1,6,65,20,58,110,181,0,25
"COG4521",39,220,28,170,95,244,50,45,41,104
"COG4525",11,38,25,4,1,364,13,2,10,43
"COG4529",32,117,40,0,2,295,82,0,35,136
"COG4531",14,82,27,0,4,281,38,1,20,60
"COG4533",62,207,53,0,10,521,89,2,35,198
"COG4535",70,99,421,60,87,248,79,14,30,63
"COG4536",587,478,140,870,404,768,642,440,496,217
"COG4537",0,20,4,2,2,48,10,8,3,7
"COG4540",15,5,45,1,24,10,17,80,8,9
"COG4541",0,1,102,0,16,45,0,0,10,2
"COG4542",0,29,209,3,22,268,19,10,39,94
"COG4545",1,0,2,1,3,147,10,39,1,0
"COG4547",0,0,0,0,2,0,63,0,0,0
"COG4548",58,763,703,933,254,244,256,295,325,314
"COG4550",0,12,3,1,1,32,0,0,4,0
"COG4552",880,997,1873,810,873,1105,911,1164,1083,823
"COG4555",11,87,52,47,17,192,4,383,8,23
"COG4558",0,4,23,0,0,147,24,0,15,69
"COG4559",4,3,41,0,0,122,24,0,17,41
"COG4564",0,6,0,216,188,78,832,113,878,203
"COG4565",144,212,93,46,44,810,137,140,60,125
"COG4566",390,52,2542,304,586,239,314,60,333,76
"COG4568",8,38,3,0,0,86,13,0,14,25
"COG4569",28,142,20,0,1,96,36,1,1,62
"COG4570",35,114,38,76,141,68,83,145,33,139
"COG4571",0,5,47,1,0,13,40,0,26,1
"COG4572",7,26,12,0,2,101,10,1,8,13
"COG4573",334,232,52,128,77,160,253,139,147,161
"COG4574",12,45,12,0,1,121,23,1,10,28
"COG4575",65,102,38,13,5,258,64,3,31,41
"COG4576",83,213,73,83,39,146,91,33,46,143
"COG4577",199,818,296,202,115,908,294,143,193,486
"COG4578",19,49,10,0,2,161,14,2,17,75
"COG4579",38,142,29,0,6,321,67,3,18,113
"COG4580",100,373,67,1,10,1870,209,3,82,666
"COG4581",0,263,0,3,0,6,7,14,375,639
"COG4582",31,88,35,40,5,110,50,5,12,34
"COG4584",6763,4639,1646,1930,3950,2954,3636,3221,4718,8223
"COG4585",983,1035,2155,1281,1028,1155,656,1433,1603,1171
"COG4586",33,85,60,146,15,87,36,175,72,10
"COG4587",35,59,18,92,6,50,57,182,87,11
"COG4589",215,309,354,93,174,182,104,48,269,29
"COG4590",0,0,1,0,15,0,20,0,0,0
"COG4591",2813,1987,872,2043,2487,1827,2220,1318,3497,1468
"COG4592",10,70,19,0,2,120,32,0,12,41
"COG4594",16,34,5,0,6,193,3,7,1,2
"COG4597",43,88,479,38,82,47,92,12,78,15
"COG4598",11,63,19,0,13,341,43,3,17,122
"COG4603",977,1270,1757,1727,1392,938,1559,1169,1274,1784
"COG4604",16,181,698,80,17,515,133,151,20,122
"COG4605",19,208,927,112,18,638,92,142,20,128
"COG4606",13,162,520,82,23,607,143,129,26,136
"COG4607",13,198,510,86,23,531,153,130,22,134
"COG4608",1760,2972,3866,1784,1817,4097,2153,1951,1478,3437
"COG4615",29,134,30,0,7,209,63,1,15,100
"COG4618",0,0,0,278,8,0,0,0,3,0
"COG4619",13,77,502,0,3,175,40,5,17,61
"COG4623",1337,1339,146,513,955,1060,1005,459,1398,954
"COG4624",4157,4841,4541,4875,5792,4395,5628,4651,4174,7504
"COG4625",73,298,153,153,77,664,97,30,130,299
"COG4626",658,1442,2024,870,940,342,592,1075,702,833
"COG4627",507,4,0,1,5,0,2,0,0,1
"COG4628",0,5,0,0,0,54,4,0,0,12
"COG4631",0,15,0,7,4,3,2,3,0,2
"COG4632",1819,982,1288,1411,1514,662,1024,1657,990,1083
"COG4633",3,176,4,23,5,28,17,13,102,16
"COG4635",21,64,274,66,87,300,72,30,55,54
"COG4636",51,487,1104,171,240,686,195,524,39,152
"COG4637",1174,575,19,404,957,530,809,104,231,1248
"COG4638",22,101,29,0,2,528,64,4,1,200
"COG4639",9,86,31,187,61,64,28,91,53,78
"COG4640",0,49,5,2,2,180,0,1,2,0
"COG4641",43,335,5528,438,793,2735,853,1725,147,210
"COG4642",991,737,84,1066,914,503,774,667,955,483
"COG4643",146,5,633,84,192,51,225,44,53,51
"COG4644",21,129,64,4,17,1198,131,10,677,432
"COG4646",7649,6451,2246,12203,11820,2980,8479,10833,9782,7270
"COG4648",0,2,79,2,15,128,13,3,22,2
"COG4650",50,116,48,20,17,11,80,17,32,6
"COG4651",144,133,578,142,168,187,146,48,96,353
"COG4652",0,6,0,9,0,49,0,0,44,16
"COG4653",314,270,48,265,443,123,518,316,526,140
"COG4656",2437,3332,1572,2979,3098,2799,2749,2529,3171,3541
"COG4657",1461,976,816,1701,1447,1231,1465,1423,1400,2129
"COG4658",2389,1629,895,2405,2573,1935,2141,2555,2394,3434
"COG4659",1520,1216,881,1477,1565,1430,1494,987,1491,1401
"COG4660",2072,1150,964,2071,2003,1592,1554,1821,1633,2616
"COG4662",6,0,0,178,24,8,24,16,11,16
"COG4663",29,16,2,47,150,6,108,64,19,76
"COG4664",31,24,3,56,119,11,117,55,26,85
"COG4665",36,15,1,27,52,1,80,26,22,58
"COG4666",726,562,140,837,857,487,1100,620,805,1079
"COG4667",1669,1570,2312,1927,1660,1743,1603,1941,1473,2178
"COG4668",90,532,137,177,170,1442,231,119,376,574
"COG4669",18,75,46,4,7,13,23,5,1,10
"COG4670",170,643,282,159,304,398,415,97,264,541
"COG4672",27,38,45,93,2,13,36,10,16,94
"COG4674",3,1,0,2,27,266,14,33,8,54
"COG4675",0,2,0,23,1,0,10,28,3,0
"COG4676",16,61,18,0,0,2,63,0,9,1
"COG4677",3223,2603,2591,3428,2247,2366,3027,1720,3456,1920
"COG4678",0,0,10,0,1,5,0,0,0,1
"COG4679",26,1,18,284,27,65,23,53,12,50
"COG4680",293,49,259,87,37,113,222,53,56,110
"COG4681",9,56,87,0,24,124,48,2,21,37
"COG4682",24,89,30,0,4,368,40,1,5,85
"COG4683",5,125,0,0,25,212,2,1,0,2
"COG4684",51,318,813,90,157,348,179,103,94,129
"COG4685",39,112,38,0,1,2,48,2,33,5
"COG4687",1,90,482,11,7,143,25,5,22,189
"COG4688",0,0,0,0,0,1306,31,0,21,0
"COG4690",2310,1666,3441,2625,2226,801,2778,1622,3458,2199
"COG4692",1238,1437,164,1130,1771,829,1317,531,2351,496
"COG4693",33,95,22,114,14,12,55,115,52,100
"COG4694",80,94,35,508,51,65,725,7,60,56
"COG4695",268,611,450,385,525,289,579,201,426,573
"COG4696",4,30,3,46,2,17,67,18,31,15
"COG4698",0,19,556,0,3,37,0,0,3,0
"COG4699",1,21,3,0,0,65,0,0,1,1
"COG4700",0,3,1,1,0,0,11,0,0,0
"COG4702",2,83,159,22,30,40,91,105,20,19
"COG4703",0,7,225,0,0,42,0,1,1,7
"COG4704",5,1,0,1,29,4,9,8,94,27
"COG4706",0,0,187,0,37,121,8,0,47,5
"COG4708",272,414,1160,546,504,647,345,506,269,786
"COG4709",40,463,139,109,70,284,84,101,49,106
"COG4710",0,0,10,16,0,0,0,4,1,2
"COG4712",34,131,46,115,24,134,163,62,99,88
"COG4713",103,359,1733,121,235,399,142,1023,169,275
"COG4715",118,2,0,0,0,0,0,2,0,0
"COG4716",916,984,2969,2241,1541,852,641,1660,528,1565
"COG4717",162,602,895,306,629,339,596,1720,382,230
"COG4718",33,4,33,1,0,7,15,1,11,18
"COG4720",128,624,2012,452,542,933,325,447,309,917
"COG4721",0,137,199,6,8,95,20,1,121,32
"COG4722",12,138,2358,85,140,44,95,13,27,112
"COG4723",19,4,33,1,2,5,43,1,20,33
"COG4724",50,57,120,211,193,128,376,2269,1051,576
"COG4725",247,329,53,552,300,444,406,509,427,639
"COG4728",252,225,256,426,492,514,289,544,254,162
"COG4729",4,22,0,10,10,3,5,3,4,83
"COG4731",1,0,0,0,1,1,0,3,0,0
"COG4732",216,288,149,366,432,541,311,402,203,708
"COG4733",98,253,172,432,19,262,393,35,149,618
"COG4734",1017,964,352,404,479,114,645,499,335,335
"COG4735",24,64,19,139,1,67,189,63,66,51
"COG4737",1,5,27,0,0,127,16,1,0,17
"COG4739",1011,420,56,195,456,180,461,316,574,494
"COG4744",580,230,105,292,349,75,415,191,261,102
"COG4747",1421,936,280,522,805,502,711,511,582,864
"COG4748",156,36,152,225,49,178,331,10,141,67
"COG4750",607,616,6265,1578,864,1486,341,598,391,198
"COG4752",49,19,97,50,38,62,81,32,64,31
"COG4753",19724,22970,8846,16681,15601,11380,10182,14661,16123,11558
"COG4757",0,0,0,0,0,143,12,0,0,33
"COG4758",0,22,1,0,1,37,0,0,3,19
"COG4760",0,0,1,0,0,31,0,57,35,0
"COG4763",9,38,9,92,61,8,143,3,107,1
"COG4766",21,93,25,10,15,135,69,14,47,100
"COG4767",174,725,1983,924,590,1690,579,1074,288,714
"COG4768",0,7,404,0,1,21,0,0,0,0
"COG4769",361,365,615,656,688,836,482,753,376,921
"COG4770",24,181,4,61,60,8,1,52,150,43
"COG4771",12398,6143,2130,3375,5430,3914,6796,4864,6619,5561
"COG4772",85,58,17,0,18,555,40,2,88,181
"COG4773",28,129,34,0,4,2,55,2,42,0
"COG4774",37,204,43,0,6,296,80,5,33,135
"COG4775",3502,2492,1053,2908,2488,1465,2099,1096,2788,1706
"COG4776",6,10,14,1,2,508,25,1,13,110
"COG4778",74,48,13,84,10,183,177,83,89,246
"COG4779",12,80,17,0,3,116,33,2,25,54
"COG4781",0,27,0,0,0,1,0,0,0,0
