"","NOM027","DLF009","DOF014","DOM018","DLM013","DOF011","NLF010","DLF013","DOF003","DOM003"
"COG3837",0,89,1,7,71,0,2,2,161,0
"COG3839",2208,2766,1838,2450,2370,849,813,2714,1647,1717
"COG3840",3,326,0,5,52,8,17,12,2,155
"COG3842",2466,3025,2852,2894,3430,3332,2684,3363,2827,3400
"COG3843",3532,1403,3643,3242,5226,1685,1507,6049,4224,1625
"COG3845",1255,1394,1777,1489,3241,504,427,1995,1895,314
"COG3846",664,6,11,2,217,426,1,1,45,84
"COG3848",312,165,313,590,651,196,124,240,223,190
"COG3850",13,1563,60,157,84,19,121,76,100,934
"COG3851",3,545,81,55,117,60,138,77,24,336
"COG3852",10,766,76,64,95,22,91,48,156,525
"COG3853",1387,391,422,791,366,682,309,700,633,443
"COG3854",496,268,764,870,1149,273,284,911,731,194
"COG3855",3825,1023,3066,3967,2514,4289,2965,3147,3130,3025
"COG3856",596,116,128,27,72,179,83,58,8,190
"COG3857",6778,1054,2533,2746,3888,1942,1365,3037,2234,1539
"COG3858",1058,426,820,1065,827,378,429,510,718,306
"COG3859",318,160,568,477,747,222,204,700,392,93
"COG3860",0,26,0,2,12,3,4,7,5,0
"COG3862",252,225,259,264,1236,94,117,407,219,158
"COG3863",2,8,1,7,1,7,4,2,2,12
"COG3864",83,22,23,61,196,35,17,72,72,30
"COG3866",3,46,674,346,178,85,184,28,409,1766
"COG3867",3019,116,1668,1978,972,2210,1168,1218,1516,1631
"COG3868",13,2,44,173,31,15,23,9,27,0
"COG3869",1446,427,450,264,915,393,257,535,291,210
"COG3870",153,92,185,88,516,9,31,191,145,101
"COG3871",32,211,535,148,232,462,1551,473,715,21
"COG3872",1090,190,671,864,1136,676,495,1265,813,403
"COG3874",117,124,226,251,216,44,38,348,136,21
"COG3875",2056,320,511,635,1430,805,426,579,569,412
"COG3876",32,655,1766,2109,1104,562,1595,1349,1616,38
"COG3877",7,78,27,75,30,109,58,53,42,0
"COG3878",19,14,213,76,38,21,3,64,71,8
"COG3879",2168,594,678,145,167,283,136,245,59,922
"COG3880",826,295,309,193,616,199,147,386,172,104
"COG3881",487,1,2,0,0,3,0,1,0,59
"COG3882",11,116,1202,261,232,38,260,218,262,20
"COG3883",74,351,82,105,667,42,31,731,130,166
"COG3884",488,766,1229,1201,924,2014,1491,1381,1578,1076
"COG3885",25,37,64,26,249,18,10,15,76,0
"COG3886",3718,628,1485,748,1082,1824,763,768,412,2081
"COG3887",5057,825,1750,2132,3124,1843,1146,1888,1537,1624
"COG3892",5,1,0,37,146,12,40,2,5,0
"COG3893",2,213,124,57,80,12,69,347,584,11
"COG3894",227,249,323,899,606,219,612,615,538,215
"COG3895",3,142,0,2,27,0,6,8,1,78
"COG3896",0,162,13,0,0,0,0,0,0,0
"COG3899",3,61,38,51,383,5,15,43,153,6
"COG3901",0,1,80,62,528,3,1,24,25,4
"COG3903",0,2,0,11,1,2,0,0,10,0
"COG3906",29,26,1,4,17,5,5,17,12,46
"COG3907",0,0,31,34,1,0,0,0,62,0
"COG3910",265,231,350,663,445,230,193,419,280,203
"COG3911",0,8,13,0,0,0,5,35,10,0
"COG3915",0,1,0,2,52,1,3,0,4,0
"COG3919",8,241,727,273,1420,44,467,591,988,327
"COG3920",2394,289,454,193,266,428,232,174,61,668
"COG3921",0,2,0,5,47,0,2,0,3,0
"COG3923",1,267,0,3,21,4,13,11,1,150
"COG3924",1,153,1,5,18,2,9,7,1,100
"COG3925",2,643,1,6,32,5,20,19,1,253
"COG3926",30,24,482,152,50,30,108,111,326,3
"COG3933",6994,559,200,339,566,3063,1418,538,334,2758
"COG3934",0,12,398,110,114,0,1,70,342,13
"COG3935",563,316,743,841,1047,298,363,1049,904,466
"COG3936",5,102,31,45,22,23,27,365,8,105
"COG3937",62,60,90,12,21,12,23,107,43,29
"COG3938",78,55,29,63,258,8,16,128,43,36
"COG3940",2966,1677,1090,835,780,183,1525,1454,1676,911
"COG3941",0,0,1,169,6,0,39,15,244,0
"COG3942",1210,529,359,90,102,0,3,280,35,598
"COG3943",335,1146,1721,1634,1012,4936,2929,3754,3132,4057
"COG3944",2377,880,1345,1405,1971,315,357,1494,851,651
"COG3945",517,17,6,0,32,166,106,5,0,73
"COG3947",3,167,86,198,723,30,33,116,241,26
"COG3948",32,1522,31,152,147,16,15,87,508,426
"COG3949",416,236,122,618,298,63,87,205,209,59
"COG3950",703,370,1458,3397,898,2312,4899,1508,1215,218
"COG3951",12,485,40,25,29,16,41,205,31,273
"COG3952",5,99,18,61,7,70,50,30,44,5
"COG3953",0,0,0,87,1,0,0,50,0,405
"COG3954",4,680,1,10,71,0,17,29,6,439
"COG3955",45,35,29,19,27,15,36,64,22,1
"COG3956",1765,287,966,921,1696,1481,604,960,741,976
"COG3957",1774,777,950,1250,846,130,277,872,561,618
"COG3958",900,1002,1180,1857,2606,1063,934,2429,959,882
"COG3959",754,894,1272,1495,2846,1174,1600,2088,940,750
"COG3960",0,422,2,2,87,0,11,17,2,212
"COG3961",0,1,0,5,56,1,15,0,100,0
"COG3962",2135,31,127,126,1266,683,337,723,115,399
"COG3963",2,4,0,5,43,0,4,1,0,1
"COG3964",1398,158,73,199,534,19,414,222,544,14
"COG3965",11,65,66,15,47,19,12,165,66,173
"COG3966",14,34,61,12,360,0,16,140,38,18
"COG3967",0,0,24,30,0,0,15,0,36,0
"COG3968",1723,3412,5475,7452,5244,6434,5569,6035,5859,5482
"COG3969",94,2749,2283,1687,1204,1219,3577,1542,2025,426
"COG3971",3,521,9,10,126,2,22,42,26,924
"COG3972",3104,39,30,129,1326,25,25,44,1909,135
"COG3973",1811,1130,1971,2564,1301,548,1919,1650,1628,1100
"COG3975",1,1,25,60,13,1,0,6,1,0
"COG3976",40,24,306,533,163,79,161,228,417,109
"COG3977",7,1233,7,8,78,2,17,35,8,701
"COG3978",2,141,0,2,24,0,5,8,5,100
"COG3979",1,2,68,77,34,8,27,29,52,1
"COG3980",17,312,430,95,316,38,323,105,198,51
"COG3981",474,90,176,115,30,116,95,134,139,336
"COG4001",5422,2306,1850,3201,3128,3385,5227,2858,2782,1420
"COG4012",4,0,0,16,18,0,5,1,1,1
"COG4021",135,0,6,4,95,5,3,22,30,91
"COG4032",33,178,48,67,42,10,130,42,210,11
"COG4034",0,0,71,24,743,0,0,0,0,0
"COG4043",0,4,14,36,0,0,0,0,11,2
"COG4085",3,0,24,0,37,6,5,6,2,0
"COG4086",258,56,179,423,137,106,120,269,132,198
"COG4087",1,1,9,7,22,2,5,38,10,36
"COG4091",1158,30,22,13,21,640,260,163,67,321
"COG4095",0,3,40,4,13,0,1,1,60,0
"COG4096",5131,900,1876,4735,1550,4143,4340,1149,1541,4826
"COG4097",14,0,42,1,6,2,0,7,0,28
"COG4098",33,47,3,7,8,20,14,28,17,87
"COG4099",98,190,529,262,468,291,538,272,556,254
"COG4100",1251,205,679,847,1146,817,559,1309,891,688
"COG4104",0,117,83,8,24,2,50,6,104,0
"COG4105",6,578,37,86,69,18,31,28,143,352
"COG4106",3,180,10,18,25,2,12,45,7,148
"COG4107",10,1522,7,29,217,6,12,30,37,150
"COG4108",2969,1658,2479,3033,2384,3577,1896,2897,2618,2894
"COG4109",18,34,1,0,23,0,1,20,3,1
"COG4110",0,3,5,1,131,1,4,1,44,629
"COG4112",0,150,0,0,1,0,0,0,0,0
"COG4114",3,345,2,7,62,2,10,16,7,228
"COG4115",250,216,338,85,387,395,601,387,603,212
"COG4116",64,38,60,6,15,8,14,19,6,95
"COG4117",1,441,3,3,1,0,9,11,0,319
"COG4120",1235,445,1214,1710,2386,522,431,1821,1117,482
"COG4121",35,1171,695,888,437,270,705,582,584,633
"COG4122",1366,713,1402,1469,849,2009,1547,1214,1303,1267
"COG4123",1816,983,1486,1617,1788,1736,1453,1471,1434,1299
"COG4124",103,253,2032,1433,522,941,1009,498,688,1802
"COG4125",3,0,0,0,9,2,8,1,0,4
"COG4126",8,50,59,13,263,9,8,15,137,17
"COG4127",38,122,52,118,47,2,6,52,18,13
"COG4128",3,0,0,0,0,1,1,0,0,0
"COG4129",46,100,85,60,60,113,139,62,102,223
"COG4130",0,0,0,3,69,2,0,0,4,0
"COG4132",9,302,194,22,3,3,2,130,17,55
"COG4133",1,338,21,41,29,6,24,16,35,195
"COG4134",16,481,21,27,153,22,32,96,34,288
"COG4135",5,668,2,10,78,1,14,14,7,343
"COG4136",1,267,1,3,44,0,4,10,0,140
"COG4137",11,545,27,46,75,14,29,28,47,373
"COG4138",0,251,1,7,14,1,11,6,1,238
"COG4139",3,320,1,2,49,1,6,13,5,156
"COG4143",9,400,0,8,70,4,26,15,6,180
"COG4145",1437,670,161,153,364,567,257,230,158,642
"COG4146",126,1384,1234,1362,886,2445,4499,1319,1768,2029
"COG4147",5,715,2,10,112,5,28,36,7,446
"COG4148",8,389,49,79,52,10,68,22,82,412
"COG4149",1144,528,236,686,472,379,206,426,360,695
"COG4150",6,365,1,10,79,0,7,13,13,238
"COG4152",5,543,259,253,221,150,129,495,544,22
"COG4154",471,274,217,109,408,227,135,232,69,171
"COG4158",363,29,152,89,136,43,76,133,190,150
"COG4160",7,730,6,8,76,9,23,22,2,438
"COG4161",4,445,1,2,45,10,22,11,2,273
"COG4166",7999,6695,2311,2765,4663,1621,771,2651,1652,3928
"COG4167",4,504,1,8,56,11,30,16,5,334
"COG4168",5,468,2,7,31,4,15,14,0,193
"COG4170",6,412,2,11,63,11,17,23,7,257
"COG4171",3,205,0,4,35,9,14,20,5,173
"COG4172",357,842,339,117,103,47,104,201,287,435
"COG4174",3,772,0,7,66,2,8,11,115,289
"COG4175",34,696,898,436,718,582,1841,881,634,286
"COG4176",45,433,631,343,572,396,1221,636,456,152
"COG4177",2677,1385,1235,1086,2009,522,783,1076,924,1302
"COG4178",1472,774,14,80,152,658,422,71,190,667
"COG4181",705,546,51,68,130,2,17,47,3,477
"COG4185",20,244,898,275,177,1130,794,323,346,487
"COG4186",505,402,328,516,590,325,138,401,469,60
"COG4187",281,114,28,115,371,1,57,106,186,15
"COG4188",6,8,4,27,15,1,10,2,0,1
"COG4189",1539,64,69,437,77,45,385,103,145,125
"COG4191",2,33,434,1064,239,68,191,268,1139,55
"COG4192",0,0,0,3,79,0,1,0,2,0
"COG4193",110,254,293,483,175,197,200,643,121,272
"COG4194",1,112,3,1,22,17,0,13,1,21
"COG4197",0,2,0,0,0,0,0,0,0,0
"COG4198",380,1081,1679,1983,2228,1905,1812,2067,1881,1322
"COG4199",16,10,48,1,17,0,4,2,101,40
"COG4200",103,9,82,122,92,24,89,77,55,10
"COG4206",5287,4980,8655,8402,5843,11655,10414,10920,11712,8643
"COG4208",231,460,281,454,177,74,144,417,222,260
"COG4209",971,1167,2128,2614,909,966,1037,1131,1868,883
"COG4211",348,640,500,818,443,265,235,700,498,603
"COG4213",988,806,175,189,341,410,94,490,269,459
"COG4214",793,962,139,95,284,373,43,317,91,607
"COG4215",8,679,4,9,103,10,12,24,7,426
"COG4219",1088,1151,1360,2454,745,442,767,1692,1519,531
"COG4220",3,1534,1,39,1,0,3,5,1,240
"COG4221",378,1131,884,891,513,1737,1471,807,661,1105
"COG4222",1,8,13,4,1,945,8,13,1,924
"COG4224",180,94,186,277,95,97,66,134,157,63
"COG4225",759,1821,6688,5550,4887,3199,11507,6367,9042,316
"COG4226",66,144,49,94,68,45,17,140,184,26
"COG4227",618,1017,1536,116,666,1034,441,944,318,15194
"COG4228",0,1,19,21,18,0,4,2,0,0
"COG4229",0,0,0,2,31,0,1,0,6,0
"COG4230",7,1208,0,22,199,28,25,21,19,695
"COG4231",173,945,2022,1733,2580,828,2143,1981,2257,117
"COG4232",39,2410,1252,1154,1124,2536,1385,1325,2392,1824
"COG4233",1,1,19,124,100,0,64,9,515,0
"COG4235",14,870,93,152,62,41,111,49,88,688
"COG4237",9,269,23,13,23,13,23,82,42,153
"COG4238",1,237,1,2,7,0,3,8,2,214
"COG4239",1,841,1,6,57,0,13,4,72,195
"COG4241",376,18,53,54,273,209,117,25,71,114
"COG4242",0,0,13,0,0,13,4,8,0,0
"COG4243",565,151,155,33,9,0,1,75,0,246
"COG4245",1,543,93,158,269,19,5,19,122,2198
"COG4248",3,1184,25,8,2,26,20,24,166,471
"COG4249",2,55,586,103,68,73,277,653,616,81
"COG4251",2,1,0,0,0,0,0,0,4,0
"COG4252",5,0,1,0,11,0,34,2,140,0
"COG4253",0,1,0,15,200,2,27,0,26,0
"COG4256",0,89,0,2,14,2,5,1,1,56
"COG4258",3,0,29,64,16,21,1,3,164,0
"COG4260",583,655,720,988,1325,573,324,715,864,1211
"COG4261",37,141,293,202,156,344,1206,286,508,10
"COG4262",5,2,0,0,7,0,11,3,5,0
"COG4263",0,0,52,1,0,0,0,0,109,0
"COG4264",17,2588,0,7,252,2,4,1,20,0
"COG4267",1357,170,194,287,249,116,84,424,316,511
"COG4268",1136,760,771,151,197,1403,291,733,485,1165
"COG4269",4,974,5,4,1,0,25,34,0,409
"COG4271",0,48,13,135,85,2,44,391,15,9
"COG4275",0,0,0,0,5,0,1,0,0,0
"COG4277",553,647,2105,2046,935,718,1512,1440,1769,289
"COG4279",3,248,33,284,26,0,0,3,1,52
"COG4282",0,0,2,3,2,0,0,20,0,0
"COG4283",60,570,349,144,756,63,98,243,308,60
"COG4284",1018,868,765,613,145,126,201,207,326,522
"COG4286",202,30,199,574,138,205,138,316,232,178
"COG4287",0,18,0,0,0,0,0,24,0,0
"COG4288",14,1,0,0,2,4,5,15,10,0
"COG4289",419,299,2752,1510,1501,735,4331,2189,2441,97
"COG4290",0,0,10,14,2,0,0,0,0,0
"COG4292",28,21,85,12,59,7,122,109,116,0
"COG4294",0,29,18,1,1,20,4,5,2,0
"COG4295",85,113,126,60,419,36,261,217,156,79
"COG4296",88,73,80,533,238,131,54,444,349,52
"COG4299",58,1129,2091,2345,1431,2306,4507,1911,2483,656
"COG4300",21,28,4,0,7,2,7,5,3,1
"COG4302",15,295,91,81,719,17,23,214,62,242
"COG4303",40,643,161,132,1352,15,26,209,73,270
"COG4310",0,0,0,0,19,0,0,2,424,0
"COG4314",4,0,11,15,7,0,14,0,19,0
"COG4316",0,0,0,0,11,3,7,2,0,0
"COG4319",0,0,0,3,24,0,0,0,2,0
"COG4320",6,103,239,2,2,0,0,93,1,60
"COG4325",2,4,4,0,15,1,16,9,0,1
"COG4330",0,10,1,1,8,0,2,2,2,6
"COG4332",5,28,60,5,128,9,106,83,307,0
"COG4333",99,9,376,177,90,126,148,327,181,18
"COG4335",6,47,86,13,68,7,104,150,83,0
"COG4336",32,106,111,88,620,19,18,259,123,33
"COG4354",8,133,1419,562,303,358,240,1148,2211,6
"COG4357",1,2,3,20,2,10,11,12,7,0
"COG4359",4,0,0,8,1,0,4,0,64,1
"COG4372",1791,11,84,60,335,515,254,9,22,335
"COG4373",1,0,0,1,0,0,0,0,0,0
"COG4377",61,16,282,163,118,126,168,200,274,40
"COG4379",2,3,23,83,28,0,7,3,0,0
"COG4380",0,0,0,0,21,0,0,1,0,0
"COG4381",0,0,1,1,7,0,0,3,0,0
"COG4382",1,0,0,0,4,1,1,0,0,0
"COG4383",15,41,187,69,146,1971,199,310,5,2
"COG4384",0,3,10,42,16,0,0,5,0,0
"COG4385",18,1348,47,25,23,3,10,63,256,248
"COG4386",3,3,28,99,9,0,8,78,8,3
"COG4387",7,2,0,7,1,0,6,0,0,1
"COG4388",29,7,20,12,16,0,5,110,13,0
"COG4389",2,2,0,2,0,15,26,1,0,0
"COG4390",0,0,0,0,0,2,5,0,0,0
"COG4392",10,18,0,6,31,0,1,14,5,3
"COG4393",737,244,164,41,9,7,12,154,1,305
"COG4394",6,0,48,83,8,2,39,3,40,1
"COG4395",6,0,37,97,9,6,34,10,119,1
"COG4396",0,0,5,0,4,0,0,92,27,0
"COG4397",29,5,15,38,20,2,12,46,7,3
"COG4399",4,3,8,5,29,12,5,17,6,1
"COG4401",651,4,7,3,6,255,108,2,26,100
"COG4403",445,29,113,763,146,90,147,705,404,1626
"COG4405",5,99,31,42,24,13,10,58,24,25
"COG4408",4,0,0,0,0,0,0,0,0,0
"COG4409",175,1373,1552,769,689,2153,1779,2309,1275,711
"COG4412",52,224,149,33,243,1872,46,932,792,1154
"COG4413",43,130,547,602,294,96,587,358,545,2
"COG4420",36,14,67,38,294,5,4,56,23,2
"COG4421",126,11,8,36,3,0,209,0,42,0
"COG4422",1026,604,2401,2656,1121,1456,3118,2480,2398,1074
"COG4430",120,411,307,83,223,171,105,114,281,19
"COG4443",94,71,175,348,228,48,50,232,121,54
"COG4445",0,0,0,6,66,0,2,0,6,0
"COG4448",1582,43,19,6,7,553,232,34,59,290
"COG4452",24,900,144,100,216,26,161,315,345,380
"COG4453",1,487,0,11,95,0,5,3,6,0
"COG4456",64,0,47,1,19,12,8,7,28,3
"COG4457",17,42,2,87,47,8,31,8,9,6
"COG4458",17,25,0,64,24,15,13,7,1,8
"COG4460",0,0,0,4,35,1,2,0,4,0
"COG4463",609,135,167,109,517,237,123,411,102,88
"COG4464",733,919,1092,2102,1266,1087,1400,1182,918,670
"COG4465",1137,151,355,357,361,449,361,313,410,315
"COG4466",22,117,3,10,118,14,1,28,10,10
"COG4467",10,11,1,1,12,1,2,2,4,11
"COG4468",3575,568,1599,1723,2011,1270,797,1998,806,990
"COG4469",16,37,0,0,9,0,2,0,2,10
"COG4470",5,20,0,0,0,0,2,2,4,5
"COG4471",16,14,1,1,1,0,0,2,0,6
"COG4472",542,157,409,403,530,323,253,489,280,168
"COG4473",17,45,2,0,16,0,4,1,6,5
"COG4474",38,96,511,568,325,67,415,167,391,47
"COG4475",351,84,275,402,338,138,69,422,230,77
"COG4476",5,10,1,0,0,5,2,8,7,5
"COG4477",41,74,4,5,40,16,4,48,28,257
"COG4478",99,46,35,23,54,26,21,76,78,12
"COG4479",9,4,0,0,1,0,0,1,0,2
"COG4481",512,62,205,219,273,191,137,234,188,146
"COG4483",5,6,1,0,2,0,4,0,1,4
"COG4485",1401,628,3215,2596,3456,591,980,3969,1705,839
"COG4487",19,178,96,93,563,5,1,54,43,1190
"COG4492",945,127,514,540,378,254,201,336,320,181
"COG4495",4,25,15,18,5,2,19,17,47,9
"COG4496",799,170,469,516,669,274,276,669,409,171
"COG4499",33,0,2,0,1,1,12,5,1,29
"COG4502",0,20,0,1,0,0,8,22,126,0
"COG4506",951,155,609,696,858,424,332,674,431,294
"COG4508",5,2,2,0,0,10,0,12,0,1
"COG4509",1177,1238,1656,1569,3853,497,553,2471,1124,683
"COG4512",0,43,0,1,22,35,83,8,25,5
"COG4521",1,568,115,14,102,12,45,57,74,305
"COG4525",1,267,0,9,46,14,7,9,5,114
"COG4529",1,862,3,8,118,0,18,25,9,490
"COG4531",4,498,2,6,70,4,14,12,7,267
"COG4533",10,1601,5,22,220,3,23,37,15,824
"COG4535",10,583,25,126,98,12,64,32,50,421
"COG4536",25,569,582,185,206,2352,1631,219,219,1691
"COG4537",12,6,4,4,5,6,5,13,5,55
"COG4540",10,1117,6,19,6,0,6,55,49,222
"COG4541",0,0,0,0,3,0,0,1,0,0
"COG4542",997,17,84,39,100,340,141,16,7,163
"COG4545",0,1,0,1,0,8,3,1,1,0
"COG4547",0,0,0,0,0,0,0,2,96,0
"COG4548",167,237,170,485,306,137,102,359,304,47
"COG4550",13,18,0,0,0,0,0,0,3,0
"COG4552",463,457,843,1037,831,269,579,889,1235,151
"COG4555",26,25,2,0,26,7,20,19,0,0
"COG4558",0,0,3,5,59,1,0,3,9,0
"COG4559",0,0,0,3,46,0,1,8,4,0
"COG4564",0,225,407,40,202,10,40,168,262,0
"COG4565",27,996,25,50,114,23,35,82,102,678
"COG4566",8,52,426,449,63,55,196,63,535,7
"COG4568",2,177,1,4,30,0,3,6,4,152
"COG4569",4,606,1,8,52,1,22,31,6,715
"COG4570",204,1639,38,40,140,7,5,157,108,123
"COG4571",3,338,1,3,2,0,2,24,2,0
"COG4572",2,167,1,3,20,1,3,10,0,105
"COG4573",229,697,99,92,171,93,64,247,80,733
"COG4574",0,231,0,6,26,1,7,14,5,147
"COG4575",4,680,15,18,43,1,28,28,21,462
"COG4576",37,136,45,85,165,32,19,81,68,111
"COG4577",138,424,140,258,501,124,85,327,267,309
"COG4578",1177,274,5,8,88,440,189,6,2,366
"COG4579",10,951,2,19,119,2,19,34,16,666
"COG4580",17,1737,2,52,638,7,63,78,50,1123
"COG4581",2844,1217,952,168,626,3,0,518,92,689
"COG4582",4,576,26,51,54,4,42,30,49,355
"COG4584",737,6775,5434,3874,8264,7598,11589,2287,4183,2622
"COG4585",4985,1668,2115,1636,1188,1815,942,1254,1550,2652
"COG4586",92,151,89,211,10,16,11,74,16,124
"COG4587",67,74,83,87,8,7,4,20,7,53
"COG4589",6,487,86,105,28,22,138,174,187,190
"COG4590",0,475,2,1,0,0,0,0,0,0
"COG4591",78,2279,2142,3010,1503,5031,2982,2119,2032,2857
"COG4592",4,379,1,4,50,0,7,15,6,259
"COG4594",4,5,8,3,1,30,7,9,2,0
"COG4597",5,562,42,80,10,5,26,28,67,338
"COG4598",4,372,1,8,116,3,6,11,8,269
"COG4603",955,797,1177,1072,1784,396,306,1423,1398,181
"COG4604",49,332,114,45,125,74,121,46,55,1
"COG4605",46,354,171,89,128,98,72,42,114,2
"COG4606",37,284,91,38,127,60,112,60,57,3
"COG4607",34,344,101,41,121,51,60,34,56,4
"COG4608",4380,2924,1664,2155,3452,1557,1090,1840,2047,1981
"COG4615",6,691,1,10,102,0,14,25,10,451
"COG4619",708,605,101,23,66,0,18,68,14,463
"COG4623",57,930,1555,1539,979,544,1686,1246,1080,472
"COG4624",3865,1920,4006,4263,7494,2220,3795,4787,5306,1410
"COG4625",19,1315,37,148,291,15,61,107,416,0
"COG4626",1559,3635,6064,1057,1164,581,365,977,898,470
"COG4627",0,11,3,0,1,2,2,1,0,0
"COG4628",1,26,0,2,14,0,0,0,3,0
"COG4631",1,1,0,1,2,0,1,3,5,0
"COG4632",1841,209,1213,504,1083,1174,1950,1310,1466,319
"COG4633",352,341,342,44,14,8,3,115,88,355
"COG4635",2,315,30,66,53,20,42,31,37,187
"COG4636",440,160,264,246,154,173,207,229,305,117
"COG4637",43,27,506,91,1220,1850,1412,378,552,59
"COG4638",6,751,4,20,202,1,15,13,9,317
"COG4639",2,1,1,22,82,11,12,13,69,41
"COG4640",38,18,3,1,0,6,3,0,8,1
"COG4641",80,19,594,801,196,435,2149,81,938,289
"COG4642",39,204,913,743,469,428,964,796,831,1588
"COG4643",26,864,23,59,55,11,26,41,198,740
"COG4644",14,37,18,22,446,5,167,11,37,695
"COG4646",5828,3148,7959,7914,7273,5467,4459,12879,9963,5780
"COG4648",1,0,13,7,3,1,1,1,55,0
"COG4650",10,683,33,65,7,4,20,36,44,372
"COG4651",17,1323,28,238,359,22,113,40,169,519
"COG4652",4,14,119,17,14,5,1,6,3,2
"COG4653",85,745,329,215,144,24,96,174,357,99
"COG4656",967,1898,2436,3090,3567,1941,1831,2754,2669,2071
"COG4657",480,904,1404,1395,2151,1299,1030,1220,1410,994
"COG4658",808,1244,2048,2578,3462,1532,1855,1937,2041,1118
"COG4659",378,802,1420,1766,1384,1376,1454,1227,1306,862
"COG4660",586,713,1794,1994,2689,1461,1493,1546,1646,1114
"COG4662",23,21,6,23,11,2,3,4,18,2
"COG4663",3,35,35,36,78,1,3,71,43,2
"COG4664",1,27,40,18,77,1,2,42,55,3
"COG4665",0,15,26,7,52,0,2,17,23,2
"COG4666",642,301,596,728,1067,189,209,479,469,102
"COG4667",950,840,1445,1462,1432,2324,1934,1845,1577,2217
"COG4668",3450,1701,157,434,600,1070,452,431,134,1691
"COG4669",4,485,3,14,8,1,17,18,0,248
"COG4670",566,1419,170,174,542,67,66,510,243,1066
"COG4672",47,1065,3,13,86,3,2,16,4,99
"COG4674",0,3,1,2,53,0,227,0,5,0
"COG4675",0,68,0,0,0,0,4,70,2,0
"COG4676",3,447,14,2,0,1,4,17,0,320
"COG4677",329,950,3405,3832,1922,3375,5730,2910,2973,2046
"COG4678",1,2,0,0,1,0,3,10,0,169
"COG4679",14,276,92,120,77,52,27,129,47,0
"COG4680",5,243,245,11,121,10,242,173,209,101
"COG4681",4,357,12,30,54,5,7,24,7,259
"COG4682",6,615,4,8,99,3,18,23,12,307
"COG4683",2,27,18,2,1,1,2,8,3,0
"COG4684",74,151,123,306,119,94,86,155,151,131
"COG4685",7,699,2,6,4,1,11,19,1,410
"COG4687",73,108,8,17,177,11,3,41,12,67
"COG4688",0,0,0,0,0,0,2,30,0,0
"COG4690",3079,1677,2313,2405,2232,2009,1628,2178,2078,2539
"COG4692",79,168,1007,548,336,694,2572,945,1869,61
"COG4693",7,2,14,6,92,309,27,127,11,3
"COG4694",79,62,678,20,56,663,3917,205,121,0
"COG4695",996,2580,884,264,554,402,186,270,257,250
"COG4696",7,84,29,18,14,4,13,63,130,0
"COG4698",5,5,0,0,1,0,0,0,3,11
"COG4699",14,18,0,0,1,0,1,0,1,1
"COG4700",0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,1,0,2,2,0,0,0
"COG4702",112,7,40,56,19,27,59,35,132,7
"COG4703",7,9,0,0,3,0,2,0,3,4
"COG4704",0,6,13,0,25,1,108,4,82,0
"COG4706",1,0,8,30,8,8,0,0,42,0
"COG4708",319,205,437,657,780,199,159,472,413,116
"COG4709",185,47,90,99,107,44,51,190,127,117
"COG4710",0,2,0,16,1,0,3,0,22,0
"COG4712",16,1166,37,25,95,13,20,2016,101,3
"COG4713",325,529,540,215,287,81,188,456,393,151
"COG4715",1,0,2,0,0,0,22,13,1,15
"COG4716",1689,1127,1411,1654,2315,511,476,977,1061,1157
"COG4717",700,293,491,798,236,191,287,522,418,124
"COG4718",4,1263,1,10,24,3,3,19,3,177
"COG4720",821,286,646,514,923,144,143,818,392,437
"COG4721",1030,372,261,71,34,3,2,131,3,439
"COG4722",43,40,134,6,107,4,8,230,11,31
"COG4723",7,2079,0,8,28,0,4,22,1,183
"COG4724",63,111,460,59,598,16,116,155,355,217
"COG4725",407,544,279,319,652,160,77,699,744,126
"COG4728",551,142,210,355,161,988,185,124,310,252
"COG4729",4,3,4,10,89,2,6,1,39,4
"COG4731",0,4,0,0,0,0,0,0,0,0
"COG4732",284,70,309,464,725,129,120,217,295,204
"COG4733",151,9888,9,90,592,16,20,92,79,835
"COG4734",327,512,572,473,346,197,744,393,504,44
"COG4735",2,526,5,28,44,8,47,166,243,299
"COG4737",0,2,1,1,20,0,1,6,0,1
"COG4739",26,134,792,698,509,242,890,566,596,13
"COG4744",12,194,314,229,119,538,464,312,402,543
"COG4747",126,475,1072,801,860,430,1357,626,762,63
"COG4748",10,28,28,710,71,118,13,248,237,25
"COG4750",2855,1041,759,1022,225,342,652,272,717,281
"COG4752",23,18,41,35,40,7,22,11,36,27
"COG4753",7869,8163,18619,18914,11583,7811,17423,18195,18813,5633
"COG4757",0,0,0,2,38,0,0,0,2,0
"COG4758",17,13,0,1,18,0,2,2,4,0
"COG4760",695,1,3,33,0,337,84,0,41,140
"COG4763",1,387,1,3,1,4,10,122,0,138
"COG4766",8,333,10,19,97,5,14,20,17,177
"COG4767",274,238,734,410,510,303,489,414,969,451
"COG4768",4,4,1,0,0,0,1,2,0,9
"COG4769",871,156,541,551,914,436,321,439,401,303
"COG4770",1649,529,366,162,38,1,0,230,51,528
"COG4771",4714,7163,7617,7696,5619,7742,10378,7363,8476,3596
"COG4772",7,115,40,8,103,5,74,19,46,0
"COG4773",8,732,5,7,2,0,15,28,0,578
"COG4774",3,725,1,12,78,2,27,40,11,677
"COG4775",1845,2988,2743,3008,2515,5658,3462,2508,2794,5209
