"","DOF006","DOM024","NOF013","NOM002","NLM004","NOM010","DLM012","DOF004","NLM006","NLM027"
"COG3857",680,2367,2005,4717,3199,3067,2090,2666,2618,6387
"COG3858",626,639,1263,3062,1801,1043,1364,1173,512,1953
"COG3859",79,395,386,663,348,328,423,568,168,1334
"COG3860",2,2,1,5,3,2,29,63,0,1
"COG3862",140,208,247,559,274,139,156,263,146,202
"COG3863",0,24,0,25,81,0,0,16,0,90
"COG3864",1,50,19,48,139,12,86,113,4,254
"COG3866",17,544,945,1557,3980,902,15,1085,119,37
"COG3867",608,762,973,3503,2044,853,194,690,984,471
"COG3868",0,23,40,168,83,35,1,11,7,0
"COG3869",107,276,123,367,189,462,78,441,401,199
"COG3870",58,91,50,82,75,133,134,105,64,61
"COG3871",1461,551,879,218,33,655,137,639,400,13
"COG3872",407,1047,844,1647,974,1142,514,1081,593,1053
"COG3874",3,156,128,67,185,319,34,144,68,79
"COG3875",455,540,375,508,397,386,150,628,466,225
"COG3876",1991,2039,1485,283,124,1614,137,2009,1155,22
"COG3877",0,86,224,8,27,24,7,74,67,0
"COG3878",4,137,48,51,38,28,21,125,80,43
"COG3879",10,46,26,226,162,279,3632,187,252,197
"COG3880",57,132,96,182,126,191,66,209,242,142
"COG3881",0,0,0,3,0,0,0,17,100,0
"COG3882",173,430,671,108,174,172,50,138,160,39
"COG3883",37,109,102,583,267,220,195,289,37,963
"COG3884",1306,1707,1479,1537,1421,1751,704,1541,1442,1738
"COG3885",22,3,5,16,82,3,4,54,22,1
"COG3886",262,849,1013,1450,2446,987,5087,1320,1292,2546
"COG3887",601,1736,1808,3735,2584,1859,1846,2040,1525,5750
"COG3892",33,2,3,11,32,10,11,9,71,108
"COG3893",99,277,70,35,15,198,27,235,384,1
"COG3894",243,301,300,1534,781,715,721,486,177,2207
"COG3895",11,0,0,3,0,3,39,25,29,18
"COG3896",0,0,8,0,2,7,0,0,0,0
"COG3899",12,45,55,43,21,44,3,72,51,434
"COG3901",0,33,12,1,74,9,0,22,38,13
"COG3903",18,0,0,11,0,0,0,0,7,0
"COG3906",4,10,4,9,81,3,144,16,4,724
"COG3907",0,5,1,3,0,16,0,0,8,0
"COG3910",81,451,343,609,349,291,294,395,293,219
"COG3911",0,51,1,0,2,6,0,0,7,1
"COG3915",0,1,0,1,0,0,2,0,34,49
"COG3919",1155,151,678,42,1760,865,514,641,382,652
"COG3920",58,81,71,344,67,31,2705,117,388,300
"COG3921",0,0,0,1,0,0,4,0,52,2
"COG3923",23,2,3,4,36,1,35,28,31,41
"COG3924",9,3,1,1,7,1,36,22,15,32
"COG3925",56,0,9,3,15,6,82,49,75,42
"COG3926",144,325,124,20,103,376,50,282,175,94
"COG3933",334,243,234,2308,661,257,637,137,2597,1087
"COG3934",0,396,20,0,15,26,165,50,0,5
"COG3935",307,567,752,1733,1092,981,787,1089,346,2169
"COG3936",0,263,252,2,317,27,0,142,19,36
"COG3937",37,19,14,78,88,92,402,37,36,332
"COG3938",79,65,18,38,6,51,54,55,58,203
"COG3940",2405,648,2492,1707,325,857,4302,1805,1897,1063
"COG3941",129,7,30,16,10,39,0,0,7,5
"COG3942",2,20,6,97,383,5,3851,86,13,6530
"COG3943",3310,3899,5238,1966,4002,3340,497,1537,2127,465
"COG3944",225,862,840,1523,1005,851,3354,798,347,2055
"COG3945",0,10,0,105,2,2,12,33,96,2
"COG3947",26,103,226,70,156,165,51,94,76,141
"COG3948",229,195,136,5,40,53,179,236,158,71
"COG3949",83,220,106,691,253,143,11,570,89,570
"COG3950",3330,1778,1964,1151,4158,2203,504,1828,2450,552
"COG3951",60,25,48,2,27,47,115,117,139,105
"COG3952",207,90,50,3,6,41,25,132,28,11
"COG3953",0,0,0,18,5,0,0,6,0,2391
"COG3954",56,4,4,16,0,10,97,86,105,76
"COG3955",0,280,18,62,159,252,60,38,66,150
"COG3956",588,793,700,357,808,840,91,902,1418,242
"COG3957",62,866,612,1865,801,474,4131,581,88,3241
"COG3958",566,1199,1617,2911,1365,1816,1100,887,862,2120
"COG3959",1181,1262,1287,2732,1395,2018,1002,923,826,2043
"COG3960",69,4,9,5,1,3,134,66,68,2
"COG3961",0,0,0,0,0,0,6,2,30,103
"COG3962",19,72,136,453,139,64,27,132,302,302
"COG3963",22,0,1,1,2,2,0,1,6,0
"COG3964",387,268,131,161,50,199,14,231,330,113
"COG3965",30,68,110,74,190,203,255,83,73,356
"COG3966",0,26,44,7,89,34,431,42,12,1521
"COG3967",0,19,0,0,0,3,0,0,7,0
"COG3968",7062,6532,5669,4949,8682,6468,1900,6452,5442,2879
"COG3969",2618,2853,1916,624,102,2819,507,1891,1355,108
"COG3971",106,6,11,18,4,11,129,171,64,72
"COG3972",96,137,19,237,71,93,77,77,883,135
"COG3973",2042,1232,856,1759,1138,1172,5079,1625,1055,3653
"COG3975",1,20,0,4,25,24,0,127,2,1
"COG3976",324,235,96,138,278,589,98,193,108,261
"COG3977",91,2,8,14,5,17,187,112,142,123
"COG3978",14,0,1,1,1,1,31,19,32,31
"COG3979",1,105,1,292,421,5,1,228,7,464
"COG3980",243,603,285,540,315,732,89,314,141,13
"COG3981",84,108,231,52,150,303,161,150,40,688
"COG4001",4039,3626,2603,4577,1691,2058,1014,1401,2734,1084
"COG4012",32,4,1,0,2,2,0,7,11,1
"COG4021",0,6,0,2,41,3,0,4,90,100
"COG4032",0,406,154,129,74,90,73,146,34,597
"COG4034",0,11,0,0,2,0,0,0,18,0
"COG4043",0,107,0,0,14,23,0,3,0,1
"COG4085",0,6,0,0,3,0,0,4,27,0
"COG4086",47,192,284,840,444,198,500,286,101,1415
"COG4087",28,22,1,23,19,2,30,9,3,39
"COG4091",59,25,23,325,23,16,7,2,79,76
"COG4095",1,5,1,0,21,0,0,0,0,16
"COG4096",3965,2948,2747,2918,1809,3229,1596,2516,4000,578
"COG4097",15,1,1,3,59,0,61,102,8,188
"COG4098",4,15,21,25,184,6,286,12,11,1752
"COG4099",682,707,517,305,1198,401,129,483,638,465
"COG4100",267,851,964,1941,1165,1382,993,1007,689,1512
"COG4104",76,14,126,5,6,28,9,154,66,22
"COG4105",68,19,11,12,57,29,93,114,106,78
"COG4106",43,27,5,6,7,7,344,43,39,38
"COG4107",21,34,10,13,3,20,34,85,74,60
"COG4108",1503,2751,2746,2586,3180,2462,1370,2569,3000,3525
"COG4109",0,61,2,5,66,2,64,6,1,984
"COG4110",0,4,2,8,196,1,0,1,46,0
"COG4112",0,0,0,0,0,0,0,0,59,0
"COG4114",47,3,4,6,0,3,63,50,100,71
"COG4115",74,4513,640,407,131,1037,899,452,362,392
"COG4116",0,7,20,37,107,11,169,10,39,423
"COG4117",38,3,2,2,2,5,64,49,70,40
"COG4120",457,1319,1351,2281,1344,1314,1060,1028,515,3618
"COG4121",583,790,605,135,41,533,217,946,824,134
"COG4122",1586,1426,1322,1339,1752,1453,1784,1298,1406,1375
"COG4123",1295,1528,1267,1939,1629,1601,842,1833,1343,2124
"COG4124",994,1519,768,1050,3952,997,42,637,1177,347
"COG4125",0,1,2,1,24,1,20,0,26,134
"COG4126",1,37,20,26,37,68,24,22,36,50
"COG4127",0,3,26,168,30,11,11,22,14,17
"COG4128",0,0,0,0,14,0,0,65,0,7
"COG4129",149,60,36,95,246,173,126,120,54,1088
"COG4130",0,0,0,2,0,0,3,0,28,64
"COG4132",0,1,31,41,24,7,896,22,23,96
"COG4133",22,17,4,7,40,7,60,64,41,62
"COG4134",38,28,12,60,75,20,72,94,123,110
"COG4135",47,0,6,7,1,8,104,78,59,41
"COG4136",21,1,1,3,0,2,48,35,38,42
"COG4137",53,11,7,12,45,8,128,133,88,98
"COG4138",39,3,2,6,0,1,74,42,30,45
"COG4139",18,2,3,4,0,1,53,44,46,53
"COG4143",107,4,4,9,27,4,78,71,83,122
"COG4145",228,287,229,317,330,166,198,271,451,326
"COG4146",3742,2234,2892,971,1738,1847,436,1174,1613,222
"COG4147",57,4,4,9,1,4,94,64,103,80
"COG4148",73,50,4,16,46,46,123,160,87,112
"COG4149",298,306,316,1060,489,175,318,377,414,731
"COG4150",35,2,2,6,0,4,55,48,114,95
"COG4152",50,414,347,295,272,623,299,502,560,602
"COG4154",117,62,52,234,111,195,230,107,164,294
"COG4158",100,180,237,904,278,130,127,91,60,410
"COG4160",66,7,7,5,20,10,154,76,152,142
"COG4161",58,5,6,9,31,4,105,57,59,71
"COG4166",716,1967,3024,2448,2394,1677,11791,2490,1402,10769
"COG4167",36,5,6,3,32,9,94,54,69,75
"COG4168",47,4,3,6,30,5,91,51,49,100
"COG4170",32,4,8,12,29,6,72,57,41,81
"COG4171",39,0,5,8,33,6,75,34,39,71
"COG4172",118,87,80,64,122,48,1302,227,185,176
"COG4174",29,7,4,11,2,2,78,47,80,72
"COG4175",1614,1458,681,370,53,731,267,1643,709,127
"COG4176",1365,974,597,287,38,539,254,1131,405,63
"COG4177",664,971,726,1500,845,674,2534,698,789,2016
"COG4178",48,82,64,413,162,70,109,386,562,106
"COG4181",74,7,7,53,18,9,1085,60,96,65
"COG4185",931,594,422,378,975,649,73,419,657,824
"COG4186",182,476,293,229,119,150,1158,120,1126,490
"COG4187",63,97,23,99,70,117,0,43,54,306
"COG4188",44,15,5,0,2,10,0,6,15,0
"COG4189",145,74,88,1015,224,45,105,229,229,1114
"COG4191",284,289,212,25,575,254,10,377,192,242
"COG4192",0,0,1,8,0,0,2,0,11,2
"COG4193",9,219,590,607,1111,1144,36,206,69,243
"COG4194",0,0,0,4,20,2,27,21,0,3
"COG4197",0,5,0,1,0,0,0,1,0,0
"COG4198",1589,1896,1712,1722,1611,2068,330,1809,1592,469
"COG4199",397,3,56,0,30,0,24,6,1,1485
"COG4200",17,68,78,173,105,129,79,122,26,304
"COG4206",10607,9593,9602,3548,7803,8335,1024,10033,10536,510
"COG4208",71,255,137,817,371,350,183,431,142,502
"COG4209",283,1526,1821,4811,2170,2378,760,1772,602,2679
"COG4211",376,400,691,915,840,936,253,478,407,560
"COG4213",187,63,83,305,122,95,1453,304,265,1605
"COG4214",206,43,41,241,128,44,1379,204,174,814
"COG4215",66,6,10,13,12,12,145,83,167,115
"COG4219",402,1038,1005,2793,1776,1563,1015,1058,871,2716
"COG4220",20,3,2,2,0,2,79,47,103,3
"COG4221",886,717,491,216,403,938,730,872,840,946
"COG4222",61,3,2,328,916,24,13,43,135,6
"COG4224",46,192,361,416,263,243,212,260,114,457
"COG4225",9448,6817,10426,3842,4915,7282,1323,4635,7663,489
"COG4226",25,52,305,25,56,64,198,46,60,32
"COG4227",1691,1910,1194,398,2521,2709,70,1511,3008,520
"COG4228",0,10,1,9,28,18,0,3,1,16
"COG4229",0,3,0,6,0,0,4,0,21,69
"COG4230",60,4,13,15,152,8,79,45,83,120
"COG4231",3174,1909,2313,1373,823,3109,384,2115,1370,268
"COG4232",1792,1833,1621,264,1639,1228,339,1497,1941,224
"COG4233",0,52,3,5,13,13,8,117,58,117
"COG4235",81,83,13,15,82,32,170,196,123,138
"COG4237",32,39,40,15,43,48,38,89,25,36
"COG4238",16,1,1,2,2,1,32,24,29,4
"COG4239",32,2,4,8,1,7,55,38,44,77
"COG4241",11,52,37,174,58,34,0,75,119,3
"COG4242",2,0,0,14,4,0,0,49,3,0
"COG4243",0,0,0,27,3,0,1310,13,0,42
"COG4245",285,965,85,12,896,54,54,85,106,4
"COG4248",237,75,68,9,30,77,131,94,75,10
"COG4249",15,67,1104,28,550,470,17,419,107,2
"COG4251",0,4,0,0,52,94,4,0,0,0
"COG4252",27,5,11,9,0,492,0,4,6,0
"COG4253",0,3,0,4,8,0,10,2,235,252
"COG4256",4,1,0,1,0,0,12,6,11,12
"COG4258",46,8,3,5,22,32,1,99,77,161
"COG4260",120,916,699,1821,842,993,1267,803,353,926
"COG4261",1230,420,336,279,31,390,51,229,638,124
"COG4262",34,1,3,10,0,1,0,3,9,2
"COG4263",0,0,0,0,1,0,0,0,18,0
"COG4264",1,0,1,17,2,6,191,12,184,8
"COG4267",177,277,321,556,193,116,1197,334,78,545
"COG4268",242,381,754,314,884,300,438,156,504,751
"COG4269",53,5,5,10,1,9,170,97,58,3
"COG4271",0,504,7,152,76,20,53,52,250,15
"COG4277",1566,1733,1736,1849,925,1862,539,2322,1443,478
"COG4279",1,14,0,2,57,8,0,176,4,1
"COG4282",0,2,1,0,0,0,0,0,1,0
"COG4283",19,143,182,803,189,146,75,309,243,407
"COG4284",1,195,462,1401,648,786,2324,309,64,134
"COG4286",14,267,410,776,497,368,2,219,135,97
"COG4288",2,1,1,20,1,2,59,4,4,7
"COG4289",2734,3443,3067,554,1950,3769,226,1246,3197,198
"COG4290",1,4,0,1,0,5,0,0,0,0
"COG4292",18,6,8,14,66,5,100,11,27,640
"COG4294",1,5,0,30,53,7,8,41,2,0
"COG4295",142,135,95,261,193,51,16,256,329,556
"COG4296",29,71,132,90,211,358,30,109,59,58
"COG4299",2938,2251,3202,539,379,1993,193,2152,1189,24
"COG4300",11,5,7,8,60,1,12,6,11,659
"COG4302",62,19,40,17,19,32,92,110,120,11
"COG4303",148,85,72,49,49,51,99,146,168,32
"COG4310",0,11,0,0,26,23,100,0,3,0
"COG4314",0,21,0,0,4,0,0,33,0,1
"COG4316",0,0,0,2,30,0,0,0,2,39
"COG4319",0,0,0,0,0,0,1,3,8,2
"COG4320",0,0,0,1,0,0,925,51,2,16
"COG4325",9,1,9,4,0,9,4,56,2,71
"COG4330",1,0,0,2,0,0,6,3,6,337
"COG4332",252,23,376,51,3,49,7,10,26,1
"COG4333",1,306,137,70,59,82,16,142,45,138
"COG4335",364,43,64,53,5,57,3,11,45,1
"COG4336",4,40,33,20,54,163,642,92,40,12
"COG4354",710,1283,830,385,182,1991,293,1570,392,100
"COG4357",0,9,2,2,11,1,8,4,9,155
"COG4359",16,0,1,0,0,1,0,0,7,0
"COG4372",3,36,19,281,40,24,52,36,402,175
"COG4373",0,1,6,0,0,7,0,0,8,3
"COG4377",15,192,322,295,304,177,135,450,44,527
"COG4379",0,20,5,4,36,23,0,12,3,10
"COG4380",0,0,0,0,1,0,0,1,52,0
"COG4381",0,3,1,0,0,2,1,3,0,0
"COG4382",0,2,2,0,13,1,0,0,20,14
"COG4383",48,39,209,3,76,663,2,141,69,30
"COG4384",0,14,1,2,0,9,0,4,0,0
"COG4385",165,117,67,0,67,18,148,152,59,51
"COG4386",1,17,11,8,22,39,5,13,6,17
"COG4387",31,4,7,0,0,17,0,2,7,0
"COG4388",12,167,9,1,22,19,64,6,7,2
"COG4389",0,0,5,0,78,4,0,2,6,69
"COG4390",0,0,1,0,21,1,1,0,1,15
"COG4392",0,3,2,4,18,2,15,3,2,516
"COG4393",29,1,5,56,38,2,2211,34,7,140
"COG4394",71,30,4,6,10,9,0,20,35,18
"COG4395",19,42,3,7,12,22,0,26,17,0
"COG4396",0,1,10,0,22,0,0,1,2,10
"COG4397",51,121,13,1,11,23,53,3,13,1
"COG4399",68,11,8,33,654,1,0,17,37,40
"COG4401",0,12,6,98,20,2,2,7,186,2
"COG4403",65,30,90,899,274,166,353,158,175,945
"COG4405",14,11,105,13,86,8,398,20,17,405
"COG4408",0,0,2,4,0,0,0,0,39,1
"COG4409",3091,1547,2158,806,968,1565,742,1820,1704,496
"COG4412",6,47,714,404,7192,83,34,37,958,47
"COG4413",356,798,479,69,28,572,33,285,266,4
"COG4420",0,70,9,1,66,8,15,24,11,473
"COG4421",0,0,90,35,0,0,1,9,266,1
"COG4422",2521,3465,2436,1780,737,3953,572,1786,1512,767
"COG4430",790,282,479,197,17,267,26,206,697,3
"COG4443",33,192,63,316,159,211,133,142,138,436
"COG4445",0,2,0,1,0,1,4,0,55,58
"COG4448",0,10,7,292,57,23,3,26,417,0
"COG4452",522,202,607,91,11,216,193,150,447,128
"COG4453",15,0,0,4,0,2,41,1,35,22
"COG4456",8,4,32,27,20,5,0,5,24,0
"COG4457",165,116,15,5,1231,21,3,23,74,23
"COG4458",126,15,17,4,56,35,2,18,51,33
"COG4460",0,1,0,4,0,0,0,0,17,30
"COG4463",9,74,74,128,159,205,76,134,191,943
"COG4464",1732,1309,1392,1459,919,1238,671,1323,853,2026
"COG4465",164,315,324,1069,502,243,447,581,404,1466
"COG4466",1,7,1,3,82,36,116,7,2,722
"COG4467",0,2,1,4,22,3,127,2,0,515
"COG4468",497,1057,1314,2714,1492,1050,2093,1001,1076,3133
"COG4469",0,7,2,1,35,0,243,8,1,974
"COG4470",0,1,3,1,41,0,157,2,4,720
"COG4471",0,3,1,4,35,1,13,0,1,531
"COG4472",85,394,362,660,445,449,238,363,185,750
"COG4473",0,1,3,0,38,1,336,4,3,1160
"COG4474",57,390,209,274,112,605,161,596,286,667
"COG4475",58,217,392,172,248,319,72,226,131,735
"COG4476",3,0,5,4,36,3,15,6,2,342
"COG4477",4,21,23,29,297,23,423,28,17,2224
"COG4478",1,34,39,62,84,26,153,54,10,755
"COG4479",0,0,1,3,11,1,43,2,0,314
"COG4481",80,163,173,453,275,203,190,199,143,639
"COG4483",0,0,1,0,15,0,64,2,0,280
"COG4485",456,2959,2484,5198,2929,1914,1441,3612,549,6703
"COG4487",0,165,73,24,1440,6,50,31,156,313
"COG4492",128,350,220,617,296,293,139,580,334,597
"COG4495",14,9,0,24,48,16,26,28,50,149
"COG4496",86,479,438,728,387,404,202,488,351,439
"COG4499",13,1,0,40,18,0,0,0,10,293
"COG4502",58,176,66,1,2,11,0,0,5,0
"COG4506",147,531,429,1080,524,466,361,514,416,869
"COG4508",1,0,1,10,1,0,8,39,1,4
"COG4509",486,1346,1395,2232,2046,1326,1035,1300,697,3579
"COG4512",0,14,2,152,122,74,64,168,0,5
"COG4521",39,45,45,45,39,40,116,269,104,286
"COG4525",13,2,2,3,36,5,52,54,52,97
"COG4529",56,7,5,14,1,5,115,61,91,52
"COG4531",41,4,3,2,40,8,102,54,103,92
"COG4533",157,6,13,21,1,16,258,167,189,258
"COG4535",96,42,16,17,35,32,119,124,83,86
"COG4536",835,514,447,343,935,458,170,318,1323,154
"COG4537",0,5,11,5,65,7,9,4,1,456
"COG4540",64,7,20,0,2,8,123,107,39,37
"COG4541",0,0,0,0,10,0,0,0,2,4
"COG4542",0,2,3,132,66,5,42,12,344,133
"COG4545",19,1,1,1,18,0,0,0,18,16
"COG4547",89,1,0,0,0,3,0,1,0,2
"COG4548",279,230,107,616,251,151,433,270,83,1971
"COG4550",0,4,2,2,22,0,30,0,1,255
"COG4552",1011,1245,1145,995,633,1122,718,1361,740,651
"COG4555",38,6,0,54,44,269,184,7,6,428
"COG4558",23,1,0,4,0,1,115,1,77,55
"COG4559",35,0,1,3,1,1,134,0,85,43
"COG4564",3,506,145,2,23,511,0,55,1416,0
"COG4565",129,52,40,26,9,31,285,204,241,174
"COG4566",48,240,15,34,85,119,24,463,252,1
"COG4568",13,1,4,5,1,2,35,21,36,29
"COG4569",55,5,13,12,0,9,74,137,18,6
"COG4570",78,225,116,67,65,188,91,76,50,118
"COG4571",65,0,0,6,0,0,34,0,63,0
"COG4572",9,1,2,2,0,2,45,18,26,37
"COG4573",70,145,311,106,258,80,256,220,455,126
"COG4574",19,3,1,2,0,2,49,33,69,34
"COG4575",51,16,6,8,1,12,136,89,131,65
"COG4576",122,36,30,75,69,26,175,76,51,165
"COG4577",566,139,84,489,246,90,744,247,258,1085
"COG4578",22,2,1,167,8,8,76,44,246,40
"COG4579",79,5,5,19,1,10,148,128,187,163
"COG4580",129,20,15,52,1,22,371,190,471,396
"COG4581",2,0,2,113,34,1,7251,132,4,260
"COG4582",49,23,2,11,2,3,101,118,120,53
"COG4584",13469,3712,2600,3377,4470,7690,5470,9782,3084,1372
"COG4585",392,687,828,1602,1092,995,6972,1394,2381,3561
"COG4586",105,35,18,65,61,18,225,83,55,788
"COG4587",160,37,17,51,55,130,129,62,56,441
"COG4589",296,79,264,71,63,120,49,203,198,34
"COG4590",0,0,0,0,3,0,0,0,0,0
"COG4591",2889,2637,2301,1425,2917,2327,617,2561,3021,1256
"COG4592",37,6,4,4,1,5,76,48,104,76
"COG4594",40,1,2,15,45,1,10,21,78,21
"COG4597",49,33,7,11,21,30,132,193,152,5
"COG4598",24,5,5,7,0,3,83,42,118,58
"COG4603",680,1193,929,1584,954,1030,995,1061,482,2485
"COG4604",112,8,4,148,81,146,150,64,34,245
"COG4605",141,10,2,154,73,148,177,72,35,268
"COG4606",126,12,2,122,81,125,189,78,37,194
"COG4607",152,12,5,139,117,136,105,78,38,550
"COG4608",1652,1900,1847,3404,1873,2080,2721,1829,1650,5593
"COG4615",60,6,7,8,0,6,118,88,154,96
"COG4618",0,11,0,0,13,0,0,0,33,0
"COG4619",32,8,8,38,15,9,1236,66,136,545
"COG4623",1380,1732,1442,331,106,1281,209,1528,1396,356
"COG4624",5627,4297,3826,7098,2714,3930,2431,4946,3477,3428
"COG4625",245,73,35,12,73,50,78,277,170,48
"COG4626",749,2024,744,881,513,1090,889,797,905,427
"COG4627",0,1,1,11,1,1,0,19,2,1
"COG4628",0,1,0,1,0,0,4,0,4,23
"COG4631",1,4,7,2,1,2,9,0,0,3
"COG4632",2654,1078,1434,1572,438,1803,396,788,1536,1317
"COG4633",24,71,5,79,34,5,1228,47,30,1148
"COG4635",38,33,148,9,36,40,57,58,140,65
"COG4636",174,147,142,962,304,349,553,454,76,667
"COG4637",909,383,1205,285,125,62,39,755,764,202
"COG4638",31,5,2,6,0,7,134,77,102,285
"COG4639",5,2,32,1,131,18,284,0,414,96
"COG4640",0,3,6,9,85,3,337,45,1,890
"COG4641",696,835,921,3499,1487,1268,1,1427,417,19
"COG4642",1194,1023,1403,386,1392,851,102,935,788,651
"COG4643",391,36,1,20,14,21,60,235,295,2
"COG4644",229,13,14,70,58,22,245,164,2044,354
"COG4646",5546,7693,9882,11110,9861,6011,7724,7179,7023,4752
"COG4648",28,6,0,0,2,10,0,14,17,58
"COG4650",128,14,13,14,3,20,153,92,165,136
"COG4651",143,105,16,13,28,28,145,204,130,141
"COG4652",0,6,3,13,103,0,412,5,23,722
"COG4653",147,499,84,226,225,282,242,243,163,260
"COG4656",2536,2542,2199,3201,2321,2571,1590,2773,1919,3147
"COG4657",1059,1458,1339,1201,1270,1424,432,1402,1127,586
"COG4658",1732,2320,2091,1882,1963,2271,602,2080,1415,807
"COG4659",1462,1633,1409,1506,1176,1450,487,1477,914,578
"COG4660",1433,1900,1719,1483,1490,1775,492,1634,1139,653
"COG4662",42,9,11,15,17,8,0,20,11,1
"COG4663",3,75,16,13,8,6,16,16,11,17
"COG4664",3,70,18,12,17,12,24,16,10,8
"COG4665",0,40,7,7,8,10,12,7,5,11
"COG4666",799,601,1048,412,278,343,120,447,335,491
"COG4667",1569,1838,1726,2032,2076,1896,2495,2114,1523,1687
"COG4668",186,137,174,748,267,114,636,422,1085,991
"COG4669",38,2,5,4,2,11,115,31,7,2
"COG4670",305,129,195,295,255,92,240,329,387,380
"COG4672",67,5,2,1,7,5,123,761,224,24
"COG4674",0,21,6,130,24,2,2,1,31,0
"COG4675",0,152,37,9,0,0,0,24,0,3
"COG4676",38,1,2,0,0,4,48,54,28,3
"COG4677",3510,5180,4429,3083,5397,2673,225,2928,1830,139
"COG4678",66,0,0,0,0,3,73,0,0,45
"COG4679",6,153,56,49,54,19,378,5,27,211
"COG4680",222,26,185,30,389,93,70,142,359,7
"COG4681",37,9,2,13,9,9,55,97,80,69
"COG4682",54,6,15,11,0,6,93,71,75,51
"COG4683",13,0,1,4,0,1,18,2,19,1
"COG4684",159,80,65,454,302,178,261,142,89,1295
"COG4685",80,1,11,6,0,12,129,80,106,18
"COG4687",3,22,16,40,135,12,122,23,9,1239
"COG4688",0,0,0,16,0,0,0,54,0,1
"COG4690",1750,1978,2289,1624,2176,2106,7202,2453,2419,3643
"COG4692",3463,1873,2104,738,3964,2234,198,482,1789,125
"COG4693",50,72,11,36,25,4,112,34,85,178
"COG4694",32,837,206,233,301,493,0,283,24,248
"COG4695",338,623,115,507,189,394,438,611,265,314
"COG4696",28,9,2,0,36,52,37,21,34,579
"COG4698",0,4,3,1,39,0,4,0,0,689
"COG4699",0,3,1,4,44,1,18,1,1,545
"COG4700",0,0,0,0,0,0,73,0,0,2
"COG4702",17,43,55,253,67,14,24,42,29,32
"COG4703",0,2,0,4,22,0,13,1,0,487
"COG4704",100,129,55,0,0,108,0,0,16,0
"COG4706",21,4,0,2,7,5,0,17,36,36
"COG4708",169,504,412,749,416,346,439,429,165,1227
"COG4709",94,85,33,306,231,52,362,157,38,1450
"COG4710",0,5,0,0,0,1,0,0,0,0
"COG4712",109,209,113,30,17,205,53,46,56,4
"COG4713",128,138,322,171,494,723,45,581,117,1325
"COG4715",0,1,3,3,0,1,0,0,0,1
"COG4716",554,1076,865,2680,1612,1610,3969,1129,318,2906
"COG4717",370,374,734,1423,776,934,1044,230,264,712
"COG4718",57,1,3,4,0,8,106,643,113,1
"COG4720",105,503,371,771,632,518,1019,531,136,2309
"COG4721",80,1,2,52,8,2,2323,86,27,160
"COG4722",0,79,24,64,16,9,265,74,23,41
"COG4723",78,1,4,2,0,4,105,616,173,4
"COG4724",41,847,1009,1372,774,337,2139,121,595,296
"COG4725",25,446,538,655,367,746,218,389,126,194
"COG4728",77,253,226,735,472,230,86,311,126,211
"COG4729",2,3,18,8,7,9,0,18,5,0
"COG4731",0,0,3,0,0,1,0,5,0,1
"COG4732",220,443,274,657,400,157,121,311,103,489
"COG4733",414,12,6,25,18,17,650,2738,639,104
"COG4734",290,488,256,271,158,179,67,251,265,207
"COG4735",41,186,7,4,1,141,62,251,143,4
"COG4737",36,5,0,3,0,1,126,1,11,6
"COG4739",557,462,342,115,14,733,75,617,478,3
"COG4744",291,314,292,207,380,313,47,307,176,4
"COG4747",1018,1326,918,439,218,829,262,753,892,359
"COG4748",55,632,192,329,325,574,49,360,754,131
"COG4750",1071,941,1564,1596,1492,701,290,1324,503,1532
"COG4752",65,36,14,12,39,26,26,64,42,99
"COG4753",22553,18326,22459,19365,11583,17691,9941,15830,12429,16820
"COG4757",0,0,0,3,0,0,5,0,12,0
"COG4758",0,1,5,3,45,0,25,0,0,670
"COG4760",0,0,0,95,5,14,0,0,72,0
"COG4763",22,20,2,5,0,38,57,43,313,49
"COG4766",117,11,10,35,13,2,77,60,89,3
"COG4767",131,780,594,1401,903,1083,1245,845,364,1639
"COG4768",0,2,0,0,13,0,134,5,1,532
"COG4769",169,486,439,859,534,594,271,498,334,393
"COG4770",0,15,31,77,69,4,4061,86,13,141
"COG4771",10621,7211,8952,2622,3918,5739,1670,7687,6182,1269
"COG4772",435,6,67,14,1,63,51,212,162,1
"COG4773",67,5,9,4,1,8,125,104,68,7
"COG4774",103,4,12,13,0,6,215,116,92,8
"COG4775",3429,3230,2789,952,4043,2507,592,2436,4242,533
"COG4776",8,1,5,10,57,4,22,12,39,121
"COG4778",53,66,32,22,12,30,76,119,77,76
"COG4779",42,2,2,3,0,3,90,53,77,54
"COG4781",0,0,7,0,1,0,287,2,0,652
"COG4783",124,110,51,315,73,94,177,298,470,305
"COG4784",483,119,719,19,3,179,38,280,525,3
"COG4785",13,4,5,5,45,2,23,16,92,99
"COG4786",144,559,762,1976,1005,1151,104,775,143,103
"COG4787",44,2,2,3,0,4,55,39,15,21
"COG4789",117,13,10,5,14,9,303,19,28,5
"COG4790",43,5,11,3,6,8,91,21,5,1
"COG4791",29,3,4,1,1,6,101,33,8,5
"COG4792",54,15,9,1,2,16,0,7,12,0
"COG4794",12,4,5,1,0,0,28,9,4,0
"COG4795",63,6,6,15,24,11,85,122,130,71
"COG4796",72,51,32,128,91,71,207,228,604,359
"COG4797",0,0,1,0,10,0,36,2,2,177
"COG4799",5693,4230,4546,4233,2455,4275,2370,4843,4174,1202
