"","NLM009","DLM006","NOM025","DLM001","NLM001","NLM022","NLF013","NLM024","NLF005","DLM013"
"COG3855",4668,3397,2764,3132,2954,3224,2693,4204,3484,2486
"COG3856",6,6,8,56,54,10,88,13,19,83
"COG3857",1342,2948,2177,1813,2627,3773,4214,619,3211,3969
"COG3858",371,1035,847,406,1171,1700,1505,178,1782,837
"COG3859",338,420,536,370,452,459,515,39,720,761
"COG3860",0,0,3,6,0,2,0,7,0,13
"COG3862",241,185,332,201,268,297,321,85,299,1169
"COG3863",2,3,0,2,3,1,9,0,6,2
"COG3864",14,23,21,174,40,18,35,28,298,199
"COG3866",12,2086,88,422,257,600,380,3460,395,172
"COG3867",2244,1124,1015,775,2040,1868,1710,1115,2400,984
"COG3868",57,74,46,4,69,151,195,2,252,28
"COG3869",213,298,160,224,249,407,351,77,278,913
"COG3870",23,109,69,45,67,62,87,25,97,503
"COG3871",57,343,649,369,205,294,269,330,217,252
"COG3872",560,833,799,719,1082,1331,1348,203,1077,1785
"COG3874",152,79,183,204,147,180,276,18,213,216
"COG3875",366,466,405,996,370,263,504,328,232,1429
"COG3876",180,503,1087,1670,601,968,840,619,896,1135
"COG3877",7,75,324,38,12,67,27,9,39,21
"COG3878",3,30,15,21,74,142,322,75,71,38
"COG3879",21,63,12,217,225,45,338,52,123,162
"COG3880",158,179,59,158,146,224,222,39,161,600
"COG3881",0,1,0,1,9,1,0,33,0,0
"COG3882",24,691,382,146,223,489,270,114,668,245
"COG3883",72,191,66,186,253,179,253,9,466,673
"COG3884",1375,1967,1363,1329,1934,1569,1734,1189,1733,931
"COG3885",69,14,11,51,38,14,62,7,8,251
"COG3886",4243,3953,484,475,734,1744,1671,909,873,1054
"COG3887",1051,2009,2026,1238,2133,2852,2780,509,2370,3053
"COG3892",15,12,5,0,18,24,18,11,28,146
"COG3893",221,119,12,429,32,60,68,150,125,72
"COG3894",156,314,292,439,439,638,725,36,875,604
"COG3895",0,0,41,7,18,40,1,15,2,33
"COG3896",0,0,0,0,8,0,3,0,0,0
"COG3899",6,16,27,24,107,79,20,21,10,427
"COG3901",5,21,13,29,18,39,14,1,9,547
"COG3903",0,0,0,0,0,0,0,3,0,2
"COG3906",6,13,11,8,11,5,8,5,6,17
"COG3907",11,0,0,4,2,8,32,0,28,1
"COG3910",758,589,378,336,229,552,506,77,986,440
"COG3911",0,1,0,37,0,0,1,2,1,0
"COG3915",0,0,0,0,3,10,0,0,5,43
"COG3919",53,58,404,472,1338,324,177,68,158,1418
"COG3920",80,33,34,271,115,48,59,152,26,255
"COG3921",0,0,2,0,0,13,0,1,1,30
"COG3923",16,2,86,11,27,44,3,17,9,14
"COG3924",4,2,37,5,15,49,1,14,4,23
"COG3925",7,4,201,34,37,128,7,64,6,19
"COG3926",14,490,414,429,101,29,329,12,173,52
"COG3933",137,588,565,208,383,356,452,517,169,823
"COG3934",1,823,6,114,73,75,16,0,202,123
"COG3935",425,908,698,451,960,1257,1302,65,1141,1070
"COG3936",11,99,488,114,116,45,81,189,241,15
"COG3937",10,21,20,42,19,27,19,9,14,15
"COG3938",10,28,24,12,17,10,19,27,4,243
"COG3940",184,735,1893,1441,537,1010,866,288,676,770
"COG3941",5,40,17,41,85,635,79,0,32,11
"COG3942",9,39,4,230,7,16,13,3,25,99
"COG3943",7015,5580,2128,3451,4265,2186,1705,2463,2496,1037
"COG3944",649,700,732,667,776,1464,1104,126,914,1944
"COG3945",0,0,0,42,25,9,0,27,0,38
"COG3947",103,19,100,169,111,87,61,11,89,487
"COG3948",13,236,626,104,90,266,300,147,275,161
"COG3949",67,108,193,390,267,124,179,37,197,307
"COG3950",3601,4162,2350,1150,2998,1630,1306,1449,1162,901
"COG3951",3,18,222,113,376,156,8,100,18,29
"COG3952",2,15,71,75,24,152,17,13,11,9
"COG3953",0,0,0,0,0,6,7,0,0,1
"COG3954",2,0,159,18,51,182,1,55,14,61
"COG3955",75,16,5,184,42,89,56,3,153,29
"COG3956",1051,1108,628,1283,1238,633,873,623,395,1692
"COG3957",279,402,422,504,406,1268,915,63,1312,850
"COG3958",609,1398,1412,1214,1623,1172,985,477,1180,1839
"COG3959",632,1137,1525,1048,1463,1574,1571,734,1546,2788
"COG3960",2,3,147,24,63,101,3,60,12,89
"COG3961",2,0,1,1,2,10,0,1,20,64
"COG3962",47,45,141,126,102,83,78,115,47,1299
"COG3963",0,4,0,1,0,2,4,1,0,42
"COG3964",56,1011,54,211,118,108,244,145,55,551
"COG3965",15,20,35,22,120,27,98,18,19,46
"COG3966",2,10,7,28,170,5,4,2,7,379
"COG3967",2,15,0,0,13,25,35,0,7,0
"COG3968",7785,7442,5755,7266,7006,5531,6512,9516,6247,5138
"COG3969",160,906,1902,1467,917,850,1272,1021,1209,1213
"COG3971",5,0,429,5,88,216,8,138,8,130
"COG3972",20,491,18,120,95,147,371,39,82,1335
"COG3973",245,872,1122,673,944,892,1240,395,1195,1266
"COG3975",25,4,2,67,9,10,79,143,4,15
"COG3976",137,121,121,354,209,203,484,62,459,156
"COG3977",8,1,299,26,108,239,5,92,12,74
"COG3978",0,0,36,5,16,39,1,16,1,29
"COG3979",8,0,55,22,42,104,34,1,69,40
"COG3980",6,151,249,171,496,377,270,39,483,296
"COG3981",101,299,320,88,125,178,493,23,144,33
"COG4001",6998,4524,2530,2263,1601,2401,2306,2138,2996,3086
"COG4012",0,4,0,3,0,2,1,5,2,20
"COG4021",3,8,34,19,10,6,9,10,14,98
"COG4032",59,62,147,109,150,48,267,28,89,53
"COG4034",0,0,0,0,8,0,0,1,0,759
"COG4043",0,75,0,37,61,12,81,0,82,0
"COG4085",162,16,0,135,117,0,49,1,29,40
"COG4086",143,141,157,111,98,314,367,19,263,138
"COG4087",10,6,23,3,4,3,6,3,1,21
"COG4091",6,18,12,13,36,13,8,11,12,37
"COG4095",0,0,0,4,3,0,0,0,15,13
"COG4096",2649,3398,3530,2403,2982,1600,3836,2316,4436,1543
"COG4097",0,7,2,57,12,2,1,15,15,10
"COG4098",9,28,23,18,27,5,6,2,9,9
"COG4099",1903,698,422,658,236,508,184,961,514,489
"COG4100",636,1101,1005,693,1059,1543,1484,213,1451,1690
"COG4104",231,8,80,41,23,5,12,13,11,24
"COG4105",43,19,136,67,85,126,68,97,51,64
"COG4106",2,7,69,59,24,49,50,22,15,50
"COG4107",3,29,72,63,37,73,2,60,21,230
"COG4108",3572,3081,2430,3010,3791,3431,3062,3402,3033,2337
"COG4109",0,7,0,10,2,6,1,0,7,20
"COG4110",0,108,0,10,6,0,1,5,500,134
"COG4112",0,0,0,18,0,0,4,0,0,0
"COG4114",4,0,138,14,31,102,3,47,8,47
"COG4115",216,222,75,171,128,222,883,165,426,602
"COG4116",4,11,17,12,19,3,6,2,22,15
"COG4117",2,1,128,12,32,84,3,37,1,1
"COG4120",788,882,1610,1034,1129,1678,1436,455,1684,2323
"COG4121",88,203,656,801,281,825,443,387,407,455
"COG4122",805,1573,1177,1298,1756,1353,1545,799,1536,811
"COG4123",1379,1775,1309,1445,1513,1771,1642,1052,1838,1783
"COG4124",3609,1878,699,1219,1026,1071,719,3288,1388,487
"COG4125",9,2,0,0,4,6,1,1,11,9
"COG4126",6,41,8,90,80,21,43,15,18,286
"COG4127",15,10,8,5,46,46,8,23,92,35
"COG4128",1,1,7,0,0,4,5,0,0,0
"COG4129",29,97,57,38,275,373,421,71,249,72
"COG4130",0,0,0,0,1,5,0,1,4,66
"COG4132",8,5,1,115,11,4,3,12,6,5
"COG4133",21,4,89,50,58,85,44,80,14,36
"COG4134",47,11,184,48,60,120,19,59,30,140
"COG4135",2,1,241,18,52,91,1,55,5,53
"COG4136",1,1,97,12,21,47,2,26,2,34
"COG4137",18,23,189,65,101,148,57,118,20,84
"COG4138",2,1,140,16,39,94,1,40,3,25
"COG4139",2,0,118,18,18,78,2,36,4,46
"COG4143",21,3,143,12,48,130,13,73,20,68
"COG4145",63,144,214,266,365,199,284,432,99,372
"COG4146",2171,1084,2750,1666,1982,961,1611,4185,1260,870
"COG4147",4,1,185,40,86,207,2,75,11,104
"COG4148",48,42,218,76,110,204,167,148,38,86
"COG4149",243,236,654,281,252,585,365,222,352,508
"COG4150",3,0,104,21,36,98,4,42,2,73
"COG4152",171,739,115,516,544,555,807,163,578,207
"COG4154",60,130,122,147,81,104,63,56,63,432
"COG4158",36,89,32,57,244,467,378,50,573,121
"COG4160",16,6,226,25,74,169,11,83,21,76
"COG4161",14,9,145,18,54,119,8,55,11,43
"COG4166",1047,1907,4095,1695,1687,3570,2020,818,2446,4740
"COG4167",11,6,167,14,66,126,9,60,16,49
"COG4168",33,3,167,25,46,106,8,46,17,30
"COG4170",26,5,138,16,57,104,4,60,16,59
"COG4171",11,4,93,13,37,64,8,41,20,61
"COG4172",88,48,409,174,170,251,181,165,146,121
"COG4174",2,0,146,59,55,113,7,46,56,60
"COG4175",88,551,1048,588,333,431,457,691,351,735
"COG4176",54,376,755,491,227,306,335,494,299,580
"COG4177",493,984,942,1165,644,945,773,395,892,2103
"COG4178",76,146,182,196,187,191,134,303,83,159
"COG4181",5,9,191,11,43,109,5,51,51,136
"COG4185",2601,527,530,302,984,266,459,1097,653,174
"COG4186",79,263,365,293,204,104,101,64,210,405
"COG4187",16,29,32,133,191,44,151,26,23,387
"COG4188",0,11,0,7,4,1,2,10,7,16
"COG4189",100,157,88,32,73,212,90,13,215,40
"COG4191",10,130,182,140,91,22,218,31,93,150
"COG4192",1,0,1,28,3,1,0,0,4,60
"COG4193",191,184,434,139,1057,420,838,15,738,193
"COG4194",5,1,4,0,0,4,4,1,1,20
"COG4197",0,0,0,0,0,13,20,16,8,0
"COG4198",2325,2211,1110,2107,2113,1606,1800,1921,2069,2177
"COG4199",44,27,278,5,15,0,3,12,26,11
"COG4200",101,73,232,58,55,69,41,8,56,54
"COG4206",11560,8758,8181,12261,8809,5071,7262,12568,6162,5756
"COG4208",244,264,223,81,270,662,397,50,327,156
"COG4209",1370,1841,2543,965,2057,2963,3603,287,4445,955
"COG4211",304,399,896,369,952,912,1019,212,815,441
"COG4213",55,236,221,219,428,331,332,86,317,324
"COG4214",25,93,296,182,214,289,93,92,147,308
"COG4215",12,0,234,34,86,181,12,80,19,104
"COG4219",709,1730,1071,868,2309,2419,2633,142,2075,746
"COG4220",0,0,1,13,13,94,2,36,4,0
"COG4221",1063,1013,937,1099,1131,617,302,1009,894,492
"COG4222",1094,658,4,59,360,90,49,705,19,2
"COG4224",93,305,248,109,234,381,280,26,320,101
"COG4225",1202,6330,8383,5245,2968,4824,6909,3888,4242,4982
"COG4226",621,61,45,59,73,84,105,100,116,65
"COG4227",28,277,524,2523,437,1246,914,517,822,704
"COG4228",7,1,4,54,5,11,0,16,4,25
"COG4229",0,0,1,0,1,8,0,0,2,31
"COG4230",81,8,166,35,90,167,35,52,82,202
"COG4231",134,1425,1488,1397,992,1329,2626,1106,1684,2569
"COG4232",2218,2116,1027,2526,2112,1258,1347,2126,1976,1108
"COG4233",11,32,2,78,41,74,131,131,148,90
"COG4235",46,54,306,158,153,336,120,193,65,64
"COG4237",14,68,68,136,29,59,28,41,46,19
"COG4238",2,0,37,4,11,44,1,24,2,5
"COG4239",0,0,146,37,45,65,4,36,33,37
"COG4241",60,79,11,107,53,18,34,45,38,273
"COG4242",0,7,0,1,17,7,1,0,1,0
"COG4243",1,2,0,52,0,0,1,1,1,15
"COG4245",710,533,63,48,55,76,23,47,1326,256
"COG4248",2,7,260,122,85,175,26,85,223,2
"COG4249",462,722,4,439,794,38,33,52,827,45
"COG4251",0,3,0,13,0,22,0,0,1,0
"COG4252",1,38,9,2,1,17,171,5,35,5
"COG4253",4,1,1,29,4,9,4,1,7,201
"COG4256",1,1,27,4,15,12,0,5,3,12
"COG4258",16,1,0,274,8,22,62,43,25,16
"COG4260",337,1555,904,908,739,1235,1235,65,1482,1331
"COG4261",159,277,800,358,158,78,151,283,132,119
"COG4262",0,0,2,1,0,3,0,3,0,10
"COG4263",0,37,0,4,57,0,114,0,0,0
"COG4264",0,0,6,33,7,232,1,5,21,267
"COG4267",99,151,228,52,125,442,425,15,465,274
"COG4268",534,300,150,682,162,910,480,80,1245,200
"COG4269",6,0,184,15,85,149,1,57,4,2
"COG4271",1817,123,127,147,85,77,18,9,54,71
"COG4275",0,0,0,0,2,0,0,0,0,5
"COG4277",463,1132,1646,1566,1261,2381,2270,557,1627,959
"COG4279",15,10,0,125,25,5,25,360,0,25
"COG4282",2,3,36,1,3,2,5,2,0,2
"COG4283",315,93,171,82,197,369,291,26,602,762
"COG4284",222,608,375,241,996,1081,1213,0,1066,133
"COG4286",307,292,584,143,219,621,289,21,543,127
"COG4287",0,4,0,5,0,0,0,0,0,0
"COG4288",0,1,8,4,0,1,10,11,1,4
"COG4289",246,1364,2897,1343,1038,1421,3894,1065,1272,1482
"COG4290",6,0,0,0,4,2,17,0,0,3
"COG4292",17,61,100,111,19,68,55,1,4,61
"COG4294",7,65,3,2,31,1,9,1,139,6
"COG4295",338,590,41,21,191,241,64,13,315,447
"COG4296",107,96,295,80,338,44,351,37,105,222
"COG4299",180,913,1609,1757,1823,1009,1368,1451,1584,1430
"COG4300",22,4,4,2,9,14,2,0,8,5
"COG4302",13,20,162,43,62,98,103,75,10,715
"COG4303",26,26,224,67,110,187,144,115,32,1313
"COG4310",0,0,0,3,37,11,0,0,172,21
"COG4314",1,12,0,32,12,13,41,59,8,7
"COG4316",15,1,2,0,8,5,9,0,8,14
"COG4319",0,0,1,0,0,7,0,0,1,27
"COG4320",1,0,0,86,0,1,1,0,5,3
"COG4325",6,0,0,0,60,80,1,53,2,6
"COG4330",0,0,0,0,0,0,0,0,0,10
"COG4332",7,117,78,36,12,31,37,2,16,129
"COG4333",72,109,148,107,149,151,127,11,123,75
"COG4335",11,98,86,153,13,36,43,5,11,61
"COG4336",18,63,51,38,76,52,34,16,26,625
"COG4354",63,393,702,285,1453,743,662,257,1289,456
"COG4357",1,9,0,2,2,4,4,0,0,1
"COG4359",0,3,0,0,0,2,2,5,22,1
"COG4372",73,33,14,119,92,9,37,89,27,317
"COG4373",0,0,0,0,1,0,6,5,5,0
"COG4377",58,445,313,57,294,552,445,33,522,113
"COG4379",1,0,4,33,11,12,2,43,15,29
"COG4380",0,194,0,0,34,0,0,2,0,20
"COG4381",0,0,2,38,2,6,2,13,4,7
"COG4382",1,5,0,0,0,0,0,0,2,11
"COG4383",87,101,1544,924,48,29,368,133,58,154
"COG4384",1,1,3,8,6,5,3,25,6,17
"COG4385",4,185,362,153,40,173,180,67,96,24
"COG4386",7,2,8,74,19,19,3,72,20,11
"COG4387",0,3,0,0,1,3,0,2,0,1
"COG4388",54,13,9,13,4,217,3,8,16,18
"COG4389",33,3,7,0,17,6,11,5,22,0
"COG4390",10,1,0,0,6,3,5,0,2,0
"COG4392",5,10,1,3,3,9,5,0,10,37
"COG4393",17,2,12,79,4,9,16,6,12,19
"COG4394",20,16,0,42,18,21,81,93,13,10
"COG4395",9,5,0,38,3,30,124,27,33,12
"COG4396",0,9,0,22,11,0,4,0,7,3
"COG4397",47,19,3,10,3,153,7,16,24,18
"COG4399",8,16,9,109,5,22,13,37,9,27
"COG4401",3,0,7,1,9,0,7,50,21,6
"COG4403",121,988,47,14,52,36,38,36,30,150
"COG4405",7,23,27,44,22,159,12,0,47,19
"COG4408",0,0,0,0,0,0,0,53,0,0
"COG4409",2446,1986,1599,1772,3089,1170,996,1455,2192,694
"COG4412",3060,5156,337,557,1922,220,104,1165,2447,242
"COG4413",8,229,40,201,69,127,149,35,246,262
"COG4420",6,13,43,31,39,11,80,0,25,312
"COG4421",1,15,193,3,1,23,11,1,0,3
"COG4422",605,2637,2103,1477,1122,1432,1884,1332,1809,1161
"COG4430",5,257,128,109,238,117,436,69,131,250
"COG4443",113,210,192,124,206,169,254,15,331,201
"COG4445",0,0,0,0,2,10,0,2,1,65
"COG4448",1,7,6,19,43,13,53,83,35,9
"COG4452",20,172,406,319,148,229,106,208,87,229
"COG4453",1,0,0,0,15,30,0,8,10,77
"COG4456",8,24,0,5,16,12,11,3,23,18
"COG4457",65,172,8,8,38,13,78,130,62,41
"COG4458",32,22,9,8,18,8,23,76,27,30
"COG4460",0,0,0,0,2,1,0,1,0,40
"COG4463",114,61,50,186,97,80,131,41,109,536
"COG4464",1477,807,1076,945,1217,1214,1002,707,1177,1259
"COG4465",196,556,340,149,519,731,693,95,645,347
"COG4466",7,6,4,23,37,8,61,1,41,118
"COG4467",0,2,0,1,0,0,0,1,0,13
"COG4468",818,1391,1350,946,1209,1537,1462,379,1819,2027
"COG4469",1,1,0,3,1,0,0,0,3,12
"COG4470",2,22,1,3,3,0,2,1,52,0
"COG4471",0,7,0,0,2,0,0,0,3,0
"COG4472",197,244,173,166,261,426,453,67,546,521
"COG4473",0,5,2,3,0,0,0,0,4,13
"COG4474",26,517,609,410,187,318,220,139,517,345
"COG4475",218,233,347,350,258,346,339,73,353,351
"COG4476",2,3,3,2,2,1,0,0,1,1
"COG4477",6,104,12,33,43,9,27,23,225,39
"COG4478",17,15,22,19,13,12,14,7,7,53
"COG4479",0,3,1,1,1,0,0,0,0,0
"COG4481",88,286,112,156,202,229,267,41,221,277
"COG4483",0,4,1,1,0,0,0,0,3,2
"COG4485",1380,4091,1503,753,3043,4333,3474,139,4341,3502
"COG4487",10,244,108,67,42,95,28,13,111,565
"COG4492",297,466,426,335,447,690,585,163,580,403
"COG4495",22,83,10,7,22,79,6,3,24,6
"COG4496",300,483,407,300,463,568,553,98,575,662
"COG4499",0,0,1,0,7,3,15,1,5,0
"COG4502",1,1,0,21,5,2,15,0,26,0
"COG4506",378,537,504,367,547,827,671,85,734,882
"COG4508",0,1,0,0,7,7,0,0,2,0
"COG4509",689,2133,1292,1187,1796,1732,2143,191,1865,3878
"COG4512",1,115,18,1,51,18,116,0,130,23
"COG4521",12,10,170,29,95,218,161,68,49,99
"COG4525",14,0,58,2,23,80,9,24,15,44
"COG4529",3,3,215,34,76,210,1,68,13,115
"COG4531",18,0,147,22,45,70,7,29,11,42
"COG4533",13,2,405,35,118,316,4,139,26,207
"COG4535",17,30,148,31,62,169,100,138,42,91
"COG4536",2330,696,883,503,1666,405,461,1170,638,134
"COG4537",3,6,5,4,11,1,4,0,5,2
"COG4540",2,9,121,8,19,45,14,48,12,6
"COG4541",0,0,1,8,1,0,2,0,1,2
"COG4542",74,3,19,48,18,16,6,48,16,98
"COG4545",7,3,1,0,2,18,2,20,5,0
"COG4547",0,16,0,0,65,1,0,4,0,0
"COG4548",51,329,214,307,248,232,199,30,237,300
"COG4550",1,6,1,3,1,0,0,0,2,0
"COG4552",219,785,770,1082,594,1132,956,285,679,861
"COG4555",0,5,10,9,101,12,109,18,24,18
"COG4558",1,0,1,14,2,4,0,0,5,64
"COG4559",0,0,0,18,2,1,1,0,2,49
"COG4564",4,2,2,836,295,565,1424,230,99,195
"COG4565",6,31,312,51,152,262,108,144,29,114
"COG4566",122,146,4,206,182,227,853,439,116,61
"COG4568",3,0,67,12,18,32,2,28,2,25
"COG4569",3,2,409,0,79,151,7,73,2,62
"COG4570",26,23,143,35,44,152,112,25,102,160
"COG4571",0,0,3,20,2,112,0,1,0,3
"COG4572",2,1,36,8,19,43,2,13,4,19
"COG4573",17,137,776,172,118,418,97,146,125,168
"COG4574",3,1,75,10,30,60,0,30,6,36
"COG4575",7,8,214,30,97,174,18,67,9,51
"COG4576",78,17,87,43,58,67,35,42,31,136
"COG4577",222,105,330,184,149,288,130,172,117,490
"COG4578",4,0,72,9,56,59,0,51,2,77
"COG4579",5,1,199,18,73,250,1,88,8,123
"COG4580",17,0,466,81,272,540,6,184,39,650
"COG4581",26,10,0,343,5,4,12,0,31,628
"COG4582",9,5,119,13,78,148,19,94,20,61
"COG4584",316,1427,5324,4705,5272,2518,3847,4015,5529,8152
"COG4585",215,1282,474,1582,2079,1422,2876,483,1124,1221
"COG4586",7,64,6,54,8,12,69,34,64,12
"COG4587",5,65,12,85,17,6,128,19,36,9
"COG4589",60,124,112,275,99,156,195,94,41,23
"COG4590",0,0,0,0,0,0,8,0,0,0
"COG4591",2718,3409,2022,3529,3834,1876,2260,2606,2731,1496
"COG4592",1,2,121,15,34,69,1,40,2,31
"COG4594",19,7,4,1,19,9,5,3,13,2
"COG4597",18,0,121,70,73,112,59,119,14,11
"COG4598",5,0,108,18,60,79,2,39,14,119
"COG4603",465,827,827,1297,974,934,1315,296,1294,1750
"COG4604",40,220,24,20,40,115,28,100,127,118
"COG4605",52,290,28,20,47,168,40,91,89,117
"COG4606",73,293,39,20,32,115,45,96,137,133
"COG4607",50,214,34,29,47,90,27,74,107,121
"COG4608",970,1237,2173,1474,1425,2021,1695,849,1990,3371
"COG4615",4,0,144,14,45,191,1,84,7,106
"COG4618",0,0,0,2,1,0,1,0,10,0
"COG4619",7,1,131,18,53,123,2,47,13,55
"COG4623",141,561,1016,1402,451,1065,655,585,828,933
"COG4624",1155,3830,4316,4108,3178,5104,4791,2670,4083,7501
"COG4625",84,20,205,117,69,204,150,358,181,315
"COG4626",134,783,2049,1062,915,1598,512,207,1129,1212
"COG4627",0,2,0,0,7,1,1,0,1,1
"COG4628",0,0,0,0,0,4,0,0,2,17
"COG4631",0,4,6,0,0,0,5,1,1,1
"COG4632",348,1127,2230,974,872,873,1191,294,936,1078
"COG4633",17,16,13,86,4,5,126,10,109,11
"COG4635",29,31,54,40,41,128,60,86,15,53
"COG4636",188,371,205,40,273,622,453,45,286,158
"COG4637",250,238,413,222,649,304,771,1024,605,1257
"COG4638",5,0,248,1,65,183,3,82,15,186
"COG4639",48,5,1,56,13,51,25,4,167,89
"COG4640",1,2,1,3,9,3,0,0,3,0
"COG4641",632,1756,806,148,867,2611,1176,15,1790,200
"COG4642",2450,1031,758,949,539,651,727,2035,1310,487
"COG4643",25,93,212,55,93,95,22,59,19,33
"COG4644",15,0,542,675,136,4474,12,354,33,458
"COG4646",12110,6905,7515,9744,5451,14981,12309,2660,11004,7215
"COG4648",5,1,0,22,1,2,16,10,2,2
"COG4650",17,30,206,32,70,174,117,69,10,6
"COG4651",18,90,312,98,140,311,166,215,63,355
"COG4652",1,1,0,47,1,2,3,0,0,13
"COG4653",95,364,51,546,116,217,179,180,334,143
"COG4656",1578,2262,2599,3220,2570,2839,2555,2516,2381,3562
"COG4657",1058,1585,1216,1383,1295,1418,1585,1420,1388,2160
"COG4658",1344,2028,2553,2374,1982,2315,2275,1839,2245,3511
"COG4659",1375,1250,1485,1485,1137,1514,1419,1808,1571,1359
"COG4660",1618,1918,1881,1611,1652,1872,1855,1634,1811,2684
"COG4662",1,11,0,11,15,6,12,16,11,11
"COG4663",1,12,7,18,9,19,25,12,12,81
"COG4664",0,10,15,27,10,22,16,17,18,74
"COG4665",1,5,6,22,11,7,4,14,9,51
"COG4666",268,690,787,784,441,548,399,396,360,1049
"COG4667",2648,1897,1587,1466,2289,2237,1864,1987,2203,2137
"COG4668",78,103,666,359,495,560,69,398,129,605
"COG4669",3,8,7,1,31,87,1,43,5,8
"COG4670",34,97,548,284,202,371,219,332,95,570
"COG4672",4,14,3,15,26,139,4,34,6,94
"COG4674",3,0,1,9,4,56,11,2,8,51
"COG4675",0,0,1,5,5,18,0,6,22,0
"COG4676",1,0,134,10,36,101,1,39,2,1
"COG4677",6763,4526,3315,3426,1830,3933,2310,7694,2723,1931
"COG4678",1,0,140,0,15,30,0,162,1,1
"COG4679",32,12,21,12,51,55,133,5,113,88
"COG4680",113,165,139,62,160,56,297,170,136,122
"COG4681",9,0,112,31,35,108,20,79,6,46
"COG4682",8,0,126,6,55,104,3,52,19,93
"COG4683",0,1,0,0,4,0,0,0,1,2
"COG4684",90,105,117,92,78,212,88,28,104,136
"COG4685",7,0,217,40,70,194,3,80,5,4
"COG4687",12,21,8,24,14,10,8,4,13,198
"COG4688",2,0,3,25,8,17,0,9,0,0
"COG4690",3931,2067,1872,3390,2310,2104,2811,3627,2004,2206
"COG4692",132,884,2032,2364,440,1803,890,4552,844,485
"COG4693",2,28,24,45,11,55,7,11,20,80
"COG4694",15,169,171,59,40,116,16,29,87,68
"COG4695",124,443,68,414,155,307,296,128,662,565
"COG4696",2,3,0,55,7,17,12,6,29,20
"COG4698",0,7,0,3,1,0,0,0,1,1
"COG4699",0,8,0,0,0,0,0,0,0,0
"COG4701",6,1,0,0,3,0,2,1,6,0
"COG4702",39,60,85,20,25,20,15,25,82,17
"COG4703",1,0,0,1,0,0,0,0,3,9
"COG4704",1,6,47,97,3,30,2,1,2,29
"COG4706",5,0,1,41,6,15,16,12,8,6
"COG4708",175,600,512,262,354,716,479,65,618,803
"COG4709",44,84,60,52,49,163,95,24,66,119
"COG4710",0,6,0,2,8,0,17,0,3,3
"COG4712",6,58,541,100,13,22,113,151,40,76
"COG4713",190,639,297,171,415,473,510,51,185,258
"COG4715",0,0,2,0,4,4,2,0,0,0
"COG4716",684,1341,1306,805,1245,1875,2287,111,1915,2358
"COG4717",349,348,456,405,570,416,740,109,528,254
"COG4718",0,0,1,9,18,126,1,23,8,19
"COG4720",203,367,397,336,389,458,315,18,308,604
"COG4721",9,2,5,132,3,0,14,41,25,34
"COG4722",7,18,32,32,38,11,13,2,13,106
"COG4723",1,1,4,20,27,125,8,56,8,33
"COG4724",2921,2998,216,1052,104,517,154,64,5717,546
"COG4725",77,402,277,434,279,241,374,26,476,641
"COG4728",473,324,682,235,463,483,576,260,524,159
"COG4729",5,14,17,2,14,4,7,4,4,85
"COG4731",1,16,0,0,1,0,0,21,0,0
"COG4732",179,297,357,202,252,568,387,71,445,697
"COG4733",10,30,12,140,152,597,5,149,77,614
"COG4734",355,597,630,311,150,275,226,289,424,372
"COG4735",6,1,86,65,86,128,27,58,34,45
"COG4737",1,5,82,0,9,11,0,8,5,18
"COG4739",86,284,562,576,247,249,530,397,380,494
"COG4744",555,237,543,243,426,48,171,516,183,106
"COG4747",130,627,730,568,589,345,999,504,815,871
"COG4748",6,53,4,123,107,41,192,64,78,67
"COG4750",2454,1552,897,402,1710,1910,969,248,731,201
"COG4752",23,38,5,99,26,13,14,67,34,43
"COG4753",5124,12657,15023,15918,10602,13594,18340,9085,15477,11473
"COG4757",0,0,0,0,0,3,0,0,0,33
"COG4758",0,3,0,4,0,0,0,0,1,17
"COG4760",0,1,5,32,7,1,17,34,25,0
"COG4763",56,18,73,101,100,65,0,59,39,1
"COG4766",9,7,123,49,39,71,7,39,15,101
"COG4767",380,1047,947,281,574,1313,1008,70,1047,707
"COG4768",1,0,0,0,2,0,0,0,0,0
"COG4769",221,548,423,348,519,750,626,135,683,947
"COG4770",100,3,50,131,8,235,59,0,50,43
"COG4771",4183,6824,7256,6695,4215,2827,4097,5684,5731,5640
"COG4772",0,5,170,87,27,24,32,15,22,169
"COG4773",7,1,242,41,94,196,9,77,4,3
"COG4774",6,0,375,30,94,264,3,109,12,119
"COG4775",6289,3634,2374,4227,4181,2324,2454,6216,2578,2545
"COG4776",31,9,44,12,27,33,10,18,28,60
"COG4778",2,57,148,102,52,115,4,51,41,250
"COG4779",1,0,175,23,35,97,4,69,5,52
"COG4781",0,0,0,1,0,1,0,0,0,1
"COG4783",95,123,271,303,202,286,132,256,119,330
"COG4784",105,88,192,420,40,792,47,123,51,179
"COG4785",32,4,44,8,21,44,10,22,20,72
"COG4786",412,1110,1072,124,1116,1797,1495,87,1688,298
"COG4787",2,0,193,5,28,67,1,48,0,1
"COG4789",1,9,1,8,13,24,4,27,13,15
"COG4790",4,11,5,4,13,66,0,40,12,6
"COG4791",1,2,2,3,30,88,2,34,5,8
"COG4792",0,14,0,9,1,2,3,3,4,10
"COG4794",3,1,1,2,8,34,1,16,3,5
"COG4795",13,5,295,40,99,178,12,52,13,68
