"","NOF008","DLM010","NLM031","DLF003","NLM016","NOM002","NOM016","NLF007","NOM029","NLM032"
"COG3848",709,238,699,974,99,1024,576,861,297,973
"COG3850",4,321,4,34,77,20,15,2,339,70
"COG3851",57,340,15,2,50,39,157,11,226,253
"COG3852",10,345,5,22,34,16,4,0,546,30
"COG3853",760,364,742,545,96,1491,526,907,401,1126
"COG3854",1286,334,1053,1205,164,1345,778,1238,575,1376
"COG3855",2970,2476,3466,3084,3584,3162,3134,3297,2758,3243
"COG3856",112,39,31,102,24,72,2,2,11,136
"COG3857",4021,1208,2914,3230,560,4681,2571,3886,1780,5070
"COG3858",1330,489,1602,900,110,3152,1016,1407,927,2123
"COG3859",507,221,811,425,157,613,426,645,325,946
"COG3860",5,0,12,1,0,2,0,0,24,0
"COG3862",311,207,353,299,70,574,270,316,266,393
"COG3863",0,5,0,2,0,19,0,0,2,2
"COG3864",75,113,34,966,3,54,129,31,21,131
"COG3866",358,55,1655,2471,2312,1655,434,580,63,418
"COG3867",636,769,2054,1475,2261,3629,2086,2949,617,2319
"COG3868",56,2,24,45,6,168,152,148,70,104
"COG3869",475,71,376,320,113,354,115,392,183,749
"COG3870",118,60,151,137,51,129,81,125,115,172
"COG3871",385,469,475,148,24,198,494,272,374,334
"COG3872",1213,522,1482,1072,269,1669,913,1435,626,1722
"COG3874",383,35,257,295,60,61,169,291,114,398
"COG3875",761,325,269,446,123,540,352,285,313,347
"COG3876",1513,1026,1863,434,144,313,2011,1261,1720,595
"COG3877",101,3,51,12,10,11,73,51,50,31
"COG3878",55,48,67,138,22,48,77,166,12,49
"COG3879",519,87,46,380,68,214,36,27,38,549
"COG3880",354,18,309,183,71,139,42,111,80,316
"COG3881",0,0,1,0,0,7,0,0,0,0
"COG3882",267,122,1926,303,57,129,610,685,968,162
"COG3883",564,129,299,693,161,577,125,188,166,560
"COG3884",1530,1212,1695,1826,1281,1518,1605,1437,1573,1683
"COG3885",10,10,10,64,5,19,1,0,7,6
"COG3886",392,654,1229,1706,1177,1388,429,639,453,1833
"COG3887",2726,1048,2337,2874,390,3667,1916,2849,1494,3945
"COG3892",3,462,3,9,1,14,4,3,46,5
"COG3893",296,34,31,44,104,29,89,1122,43,56
"COG3894",736,317,591,822,93,1534,760,646,430,968
"COG3895",0,111,1,0,17,2,1,0,53,3
"COG3896",31,0,1,12,0,0,91,0,0,21
"COG3899",21,12,13,32,18,46,20,27,17,42
"COG3901",20,36,25,90,14,4,29,179,12,156
"COG3903",0,0,0,0,0,12,0,0,0,0
"COG3906",6,24,11,17,1,11,8,13,22,61
"COG3907",0,3,0,15,0,4,0,1,0,2
"COG3910",297,144,438,410,126,626,378,593,407,1165
"COG3911",13,173,1,3,0,0,11,12,1,0
"COG3915",0,189,0,0,2,2,0,0,6,0
"COG3919",586,237,1024,929,959,26,368,145,76,123
"COG3920",161,158,77,144,48,335,35,30,45,173
"COG3921",0,149,0,0,0,0,0,0,6,0
"COG3923",0,74,2,0,1,4,3,0,55,15
"COG3924",0,91,1,1,16,2,3,0,55,7
"COG3925",1,78,5,2,17,2,4,0,102,14
"COG3926",99,25,202,982,24,31,329,114,105,373
"COG3933",249,1696,278,128,232,1570,107,88,212,644
"COG3934",79,13,6,34,33,0,181,211,2,15
"COG3935",1221,382,1124,1336,193,1774,915,1309,678,1638
"COG3936",99,28,485,220,34,1,17,70,57,57
"COG3937",39,52,42,20,0,81,12,27,51,68
"COG3938",30,183,43,26,4,63,9,73,57,31
"COG3940",694,1018,1552,375,187,1719,963,776,1973,1181
"COG3941",33,29,65,15,30,12,105,31,0,24
"COG3942",17,39,102,94,138,102,3,22,100,416
"COG3943",6210,3775,3638,4176,5440,1966,2599,3841,2481,3031
"COG3944",1268,455,790,1234,219,1584,646,1231,860,2557
"COG3945",0,1,0,0,0,104,0,0,0,9
"COG3947",162,59,201,84,37,81,70,147,29,140
"COG3948",179,405,235,186,66,6,125,246,89,79
"COG3949",584,139,226,500,27,697,232,192,238,649
"COG3950",1255,3163,1301,1918,2253,1166,1893,967,2752,1832
"COG3951",72,28,47,4,65,1,73,33,88,27
"COG3952",102,74,79,17,5,4,13,96,242,42
"COG3953",0,0,0,5,0,19,0,11,5,0
"COG3954",2,324,7,0,42,6,1,0,92,11
"COG3955",74,23,230,694,99,63,28,170,186,231
"COG3956",831,844,972,844,1184,375,788,666,902,611
"COG3957",936,312,335,1049,19,1931,613,966,674,775
"COG3958",2269,1135,1920,1917,409,2970,1726,1994,1378,2573
"COG3959",2416,1244,1826,1816,426,2735,1577,1916,1296,2608
"COG3960",2,3,8,0,30,3,1,0,79,9
"COG3961",0,247,4,0,0,1,0,0,7,0
"COG3962",137,542,201,164,115,462,33,118,199,123
"COG3963",3,2,1,3,1,2,0,4,13,0
"COG3964",174,355,66,55,7,152,152,87,101,110
"COG3965",124,57,98,423,9,70,146,150,61,226
"COG3966",3,17,1,15,2,6,103,10,72,70
"COG3967",0,294,0,3,0,0,1,0,0,1
"COG3968",6024,4662,6673,6115,8767,4941,6859,6316,5210,4970
"COG3969",1852,2421,1614,336,170,663,1749,848,1628,748
"COG3971",4,386,8,6,12,13,0,1,295,23
"COG3972",82,44,71,1264,101,260,59,42,126,268
"COG3973",1580,833,1438,1803,81,1822,1045,1114,812,1819
"COG3975",1,93,0,34,0,2,0,0,2,10
"COG3976",103,256,255,136,29,128,176,332,116,673
"COG3977",52,346,11,29,77,14,4,1,216,33
"COG3978",0,97,2,1,21,3,2,0,32,3
"COG3979",19,7,7,41,1,294,18,54,13,7
"COG3980",611,74,457,147,46,540,619,358,130,117
"COG3981",262,120,86,287,75,80,205,258,124,738
"COG4001",2717,1685,2247,5,2674,4525,2240,2628,0,3741
"COG4012",5,9,4,11,0,1,1,4,15,0
"COG4021",16,42,107,37,10,0,0,80,5,33
"COG4032",46,60,235,40,23,139,64,46,206,151
"COG4034",22,0,0,87,24,0,0,0,0,5
"COG4043",47,0,3,139,1,0,94,74,0,38
"COG4085",44,1,0,1,2,0,12,0,75,6
"COG4086",219,110,308,198,25,855,230,226,370,430
"COG4087",13,13,40,17,4,17,5,10,4,20
"COG4091",29,24,10,8,5,315,13,21,41,47
"COG4095",2,1,0,4,4,0,1,81,3,10
"COG4096",2900,2482,1792,2287,1226,2963,2050,2246,2422,1039
"COG4097",0,46,0,16,0,2,0,2,259,98
"COG4098",8,38,45,24,12,23,6,13,92,141
"COG4099",415,480,762,698,937,310,484,227,932,632
"COG4100",1662,489,1301,1808,224,1965,988,1548,714,2000
"COG4104",5,38,89,1,4,4,5,29,222,5
"COG4105",11,321,9,30,55,8,10,50,147,40
"COG4106",7,196,37,15,8,4,2,3,42,5
"COG4107",39,164,5,19,3,21,19,12,62,16
"COG4108",2711,2540,2400,3230,3533,2553,2940,3367,2840,3333
"COG4109",1,4,0,12,0,6,1,6,47,50
"COG4110",14,356,11,0,489,9,2,0,0,0
"COG4112",13,0,2,15,0,0,0,0,0,0
"COG4114",2,217,4,2,24,5,1,0,89,12
"COG4115",1008,957,830,291,92,409,1158,590,1750,563
"COG4116",10,18,36,20,20,53,35,54,47,80
"COG4117",0,2,2,2,31,5,0,0,96,4
"COG4120",1174,787,1337,1277,345,2299,1279,2039,1033,2231
"COG4121",498,832,641,110,96,150,774,297,1298,269
"COG4122",1488,1340,1316,1515,1147,1404,1367,1272,1630,1312
"COG4123",1784,1404,1688,1889,1533,2021,1708,1722,1212,1883
"COG4124",630,319,648,2452,3025,1119,1757,2656,2081,485
"COG4125",0,34,0,3,1,4,2,1,7,58
"COG4126",65,183,62,62,51,28,62,22,7,37
"COG4127",13,3,72,42,9,178,8,13,1,86
"COG4128",0,3,1,1,14,0,0,1,0,16
"COG4129",53,116,153,111,25,113,178,299,67,137
"COG4130",0,237,0,0,0,1,0,0,6,0
"COG4132",17,128,10,22,1,35,3,12,7,16
"COG4133",2,148,1,14,14,8,5,1,86,28
"COG4134",24,513,58,13,5,64,21,16,122,58
"COG4135",0,250,5,2,8,8,1,1,115,8
"COG4136",0,144,4,1,13,2,1,0,48,4
"COG4137",2,302,2,20,42,14,3,1,131,36
"COG4138",1,136,4,0,14,6,2,2,75,8
"COG4139",0,192,3,1,2,3,1,1,59,7
"COG4143",0,297,5,1,28,10,3,2,125,18
"COG4145",300,636,449,148,109,197,211,147,184,156
"COG4146",1522,2256,1732,1407,2811,1000,2130,1219,1171,829
"COG4147",1,399,8,1,37,8,4,0,181,18
"COG4148",6,352,8,37,52,11,5,8,127,50
"COG4149",205,451,319,281,62,1018,255,361,327,884
"COG4150",0,279,3,0,18,6,0,0,77,9
"COG4152",904,674,423,861,170,308,361,1062,126,316
"COG4154",192,233,170,174,94,218,49,167,159,150
"COG4158",209,179,379,166,27,951,388,497,127,333
"COG4160",3,343,5,5,53,5,4,0,167,20
"COG4161",1,147,3,3,28,6,2,0,110,25
"COG4166",1609,3051,2122,2005,630,2350,1547,3084,2072,4186
"COG4167",2,181,4,3,20,5,6,1,119,23
"COG4168",0,95,1,4,29,9,4,2,87,21
"COG4170",0,216,2,3,25,9,3,2,83,26
"COG4171",2,190,6,1,6,5,4,0,71,32
"COG4172",168,378,72,98,76,81,134,155,200,505
"COG4174",31,237,7,28,24,8,6,45,96,7
"COG4175",810,687,465,99,100,385,716,396,556,419
"COG4176",530,638,321,88,62,264,469,319,487,262
"COG4177",1400,1601,1078,1155,215,1553,879,1023,729,910
"COG4178",92,102,43,139,73,402,40,42,219,127
"COG4181",52,66,9,11,2,50,25,4,87,36
"COG4185",790,388,779,1056,1360,369,684,612,128,286
"COG4186",694,121,184,162,29,370,200,408,448,262
"COG4187",31,42,108,58,7,122,63,86,71,40
"COG4188",55,353,4,18,1,2,0,14,21,1
"COG4189",63,56,249,127,29,1019,181,169,223,561
"COG4191",372,1016,227,42,779,23,201,146,422,149
"COG4192",0,300,0,0,0,4,0,0,6,0
"COG4193",884,132,586,1829,79,594,598,708,278,886
"COG4194",5,3,0,4,0,3,0,1,0,0
"COG4197",0,0,0,0,7,0,0,0,0,0
"COG4198",2010,1454,2014,2378,2258,1806,1968,2142,1424,1086
"COG4199",1,1,3,7,22,2,0,2,36,82
"COG4200",122,48,69,109,34,154,95,84,166,459
"COG4206",8749,10000,7430,7149,14508,3359,8672,4713,8056,3452
"COG4208",170,270,305,188,28,829,174,441,300,560
"COG4209",1414,961,1886,1755,411,4777,1927,4935,1639,5416
"COG4211",730,590,680,1371,130,933,687,1294,684,1395
"COG4213",245,520,119,216,84,425,212,462,368,254
"COG4214",94,402,63,115,82,268,80,189,278,97
"COG4215",0,420,8,5,50,10,6,2,177,21
"COG4219",2685,601,2007,1396,379,2803,1824,2118,1725,3259
"COG4220",22,3,2,6,72,3,4,1,44,10
"COG4221",937,1137,827,866,1418,321,1057,381,1126,478
"COG4222",18,3,7,305,512,319,47,25,1,22
"COG4224",182,144,270,314,51,393,208,383,211,503
"COG4225",5434,6624,5636,2313,2826,2581,4177,3039,4320,2118
"COG4226",59,138,65,237,494,15,69,153,39,192
"COG4227",1099,1573,629,269,3999,382,1597,978,2576,272
"COG4228",3,8,1,1,0,6,2,1,15,4
"COG4229",0,201,1,0,0,1,0,0,4,0
"COG4230",5,775,8,1,27,13,19,0,99,98
"COG4231",3032,1687,1925,2655,231,1367,2073,2566,1229,1151
"COG4232",1261,2315,1510,1943,3248,270,1906,1632,1783,570
"COG4233",1,419,0,31,1,10,11,23,15,17
"COG4235",0,261,7,57,49,11,12,5,325,85
"COG4237",102,56,42,5,16,19,47,27,73,35
"COG4238",2,19,0,1,28,0,0,0,55,3
"COG4239",51,229,6,31,18,6,4,38,81,13
"COG4241",57,79,25,89,40,196,28,31,19,22
"COG4242",0,29,0,3,0,16,0,0,1,0
"COG4243",0,11,0,6,0,22,0,0,2,9
"COG4245",148,1100,0,170,2964,14,97,96,64,19
"COG4248",74,4,5,569,55,7,118,118,185,25
"COG4249",50,50,193,1490,1835,47,581,227,898,92
"COG4251",0,0,0,22,0,1,27,19,56,1
"COG4252",7,4,3,119,1,10,19,2,2,2
"COG4253",0,1018,4,0,5,3,3,0,15,6
"COG4256",0,65,0,0,9,1,1,0,22,1
"COG4258",0,110,3,38,1517,3,4,71,27,6
"COG4260",715,300,802,903,585,1806,911,1662,652,1596
"COG4261",313,336,146,53,500,255,348,153,231,255
"COG4262",7,1,0,19,0,11,0,0,6,0
"COG4263",0,23,0,1,0,0,0,0,0,0
"COG4264",7,9,2,0,69,18,6,2,2,1
"COG4267",119,83,392,242,20,559,197,267,148,667
"COG4268",384,150,263,437,1860,329,502,786,150,505
"COG4269",0,4,10,2,53,9,0,1,237,16
"COG4271",85,26,91,27,244,149,137,254,9,49
"COG4275",0,0,0,0,0,2,0,0,0,0
"COG4277",1996,1545,2451,992,130,1862,2123,1772,1685,1683
"COG4279",26,139,2,468,4,1,1,3,75,100
"COG4282",0,3,41,2,30,0,0,2,0,0
"COG4283",316,428,300,267,84,790,138,341,172,464
"COG4284",1427,110,642,1181,106,1374,571,848,300,1620
"COG4286",217,136,382,477,80,764,349,351,181,1015
"COG4287",4,0,6,0,0,0,3,1,0,0
"COG4288",28,12,6,2,1,17,2,0,26,0
"COG4289",1590,1861,1206,953,1759,574,2027,2383,2386,982
"COG4290",0,1,0,7,0,0,0,0,0,0
"COG4292",4,408,42,6,0,19,26,2,180,25
"COG4294",13,0,4,178,0,18,0,18,1,36
"COG4295",73,81,58,918,31,255,289,264,143,310
"COG4296",209,121,103,84,34,84,98,228,70,218
"COG4299",2592,1661,2055,506,1588,583,2027,994,1315,716
"COG4300",4,5,2,0,0,5,0,0,42,63
"COG4302",102,465,34,99,22,27,61,33,101,25
"COG4303",161,659,43,177,51,53,84,58,197,42
"COG4310",0,381,1,0,0,0,0,8,0,1
"COG4314",0,42,0,13,1,0,0,0,0,4
"COG4316",0,1,1,0,0,2,1,0,4,24
"COG4319",0,129,0,0,0,2,0,0,2,0
"COG4320",2,20,0,4,0,2,1,0,2,18
"COG4325",68,0,6,3,0,4,0,0,24,1
"COG4330",0,0,1,0,0,1,0,0,0,9
"COG4332",44,77,33,11,2,41,70,29,86,17
"COG4333",266,123,175,94,22,49,86,113,13,191
"COG4335",26,72,56,11,9,60,122,25,91,15
"COG4336",112,38,59,191,31,34,51,61,80,110
"COG4354",2047,368,3046,272,78,403,2000,790,307,366
"COG4357",8,9,22,2,0,3,3,1,17,32
"COG4359",8,3,1,5,0,0,1,3,6,0
"COG4372",26,70,47,70,38,277,14,12,20,137
"COG4373",8,6,1,9,0,0,2,3,0,0
"COG4377",180,89,222,151,39,316,176,437,191,206
"COG4379",10,19,6,7,0,4,7,2,19,5
"COG4380",0,413,0,0,0,0,27,0,0,46
"COG4381",0,0,1,0,0,1,1,0,0,0
"COG4382",4,5,2,5,1,0,3,0,6,1
"COG4383",209,89,283,50,50,4,42,259,123,87
"COG4384",2,5,1,1,0,8,1,0,0,2
"COG4385",151,314,226,117,68,0,91,103,85,38
"COG4386",19,43,8,5,3,11,5,4,10,3
"COG4387",8,9,1,3,0,0,0,55,11,0
"COG4388",47,22,115,5,0,1,17,90,12,172
"COG4389",0,6,1,0,0,2,9,2,21,21
"COG4390",0,0,0,0,0,0,1,1,1,7
"COG4392",24,0,3,10,1,4,6,16,7,31
"COG4393",1,12,2,10,27,55,8,2,14,48
"COG4394",0,92,0,22,1,8,0,0,1,10
"COG4395",3,49,3,71,2,3,3,38,25,20
"COG4396",65,3,123,13,1,0,7,9,1,34
"COG4397",36,35,118,16,1,1,12,170,21,91
"COG4399",10,42,2,4,1271,34,14,3,14,18
"COG4401",2,2,6,1,0,114,14,20,1,4
"COG4403",106,58,70,30,14,887,361,287,188,633
"COG4405",50,109,15,42,19,11,58,48,37,81
"COG4408",0,39,0,0,0,6,0,0,1,0
"COG4409",1591,1900,1540,1426,1466,779,1786,840,2085,998
"COG4412",300,22,404,4755,3891,385,282,1561,35,134
"COG4413",357,162,435,83,26,74,420,523,670,177
"COG4420",115,7,20,128,27,1,47,48,14,66
"COG4421",0,12,0,21,0,29,33,0,1147,5
"COG4422",3189,1619,2963,1239,887,1783,1861,2670,1047,2247
"COG4430",326,489,338,144,19,208,416,47,332,149
"COG4443",152,75,308,218,34,323,297,282,160,333
"COG4445",0,242,0,0,1,3,0,0,5,0
"COG4448",243,12,16,578,7,281,61,79,0,48
"COG4452",153,553,114,47,77,89,245,113,308,45
"COG4453",0,270,2,0,8,3,2,0,19,2
"COG4456",18,2,7,38,3,23,5,25,2,5
"COG4457",28,116,6,22,1,8,162,16,56,5
"COG4458",24,21,13,17,1,6,8,8,41,5
"COG4460",0,142,0,0,4,2,0,0,3,0
"COG4463",247,23,150,203,59,144,68,167,129,381
"COG4464",1381,866,628,1072,438,1401,881,1469,1511,1729
"COG4465",428,243,609,553,93,1013,416,657,417,757
"COG4466",119,3,1,100,8,5,1,2,22,143
"COG4467",0,0,0,2,0,3,0,2,12,24
"COG4468",1348,673,1214,1594,284,2634,1279,2096,976,2157
"COG4469",1,0,0,4,0,1,0,0,11,41
"COG4470",6,0,0,101,0,0,1,3,36,42
"COG4471",1,0,0,1,0,2,0,1,16,27
"COG4472",484,168,444,674,139,628,322,632,258,689
"COG4473",0,1,1,5,0,2,0,1,63,53
"COG4474",357,396,316,201,155,268,345,454,203,201
"COG4475",469,131,269,597,39,162,275,427,160,678
"COG4476",0,14,4,4,7,7,1,5,23,49
"COG4477",32,48,33,429,20,29,15,42,77,287
"COG4478",21,41,31,18,6,61,7,16,78,130
"COG4479",0,0,0,1,0,1,0,1,9,12
"COG4481",226,82,218,302,50,453,154,219,173,405
"COG4483",0,0,1,0,0,0,0,1,4,7
"COG4485",2721,877,3884,3989,511,5246,2508,4316,2657,4293
"COG4487",50,62,11,105,16,30,87,180,76,71
"COG4492",438,267,617,421,135,996,352,652,397,787
"COG4495",20,6,51,83,27,23,4,103,23,130
"COG4496",510,199,499,485,128,747,435,679,336,823
"COG4499",1,33,9,1,0,31,0,11,30,7
"COG4502",6,0,30,21,4,1,2,25,0,4
"COG4506",397,194,458,497,91,1036,538,782,463,893
"COG4508",2,11,0,4,0,12,0,5,0,35
"COG4509",2096,627,1964,2292,420,2246,1619,2473,1305,2864
"COG4512",182,8,11,259,12,148,26,68,87,120
"COG4521",72,280,14,55,29,44,64,19,132,55
"COG4525",1,214,2,168,4,4,3,1,59,32
"COG4529",4,486,6,1,40,12,1,0,214,15
"COG4531",3,299,6,5,33,5,2,0,121,19
"COG4533",3,474,6,1,57,19,4,2,279,22
"COG4535",9,342,9,25,50,6,6,3,192,58
"COG4536",495,1439,380,1340,2010,324,305,279,1214,341
"COG4537",1,6,9,36,2,5,3,4,27,64
"COG4540",21,226,10,64,42,0,23,25,36,11
"COG4541",0,21,0,9,0,0,0,0,0,10
"COG4542",0,213,1,27,0,143,0,3,23,101
"COG4545",29,19,1,0,0,1,11,2,5,2
"COG4547",0,0,0,0,0,0,0,0,0,15
"COG4548",459,119,233,108,52,605,253,621,230,749
"COG4550",2,1,0,2,0,3,0,0,17,20
"COG4552",870,567,1178,549,109,993,1285,1101,801,1221
"COG4555",42,19,8,138,11,82,2,91,25,14
"COG4558",0,212,0,0,19,7,2,0,4,0
"COG4559",0,190,0,1,26,4,2,1,2,0
"COG4564",296,1102,693,128,26,2,778,324,1227,96
"COG4565",33,502,48,21,67,44,36,36,284,48
"COG4566",32,335,6,177,31,39,29,30,109,116
"COG4568",0,121,4,0,19,3,1,0,54,4
"COG4569",2,189,13,1,32,14,2,3,201,13
"COG4570",97,33,132,79,24,67,59,165,94,322
"COG4571",0,1,0,2,0,2,0,2,1,3
"COG4572",1,91,3,1,9,3,1,0,60,6
"COG4573",251,123,111,105,135,70,32,61,169,213
"COG4574",0,144,3,0,16,4,0,1,76,10
"COG4575",1,274,2,3,39,7,2,1,157,15
"COG4576",93,127,43,37,20,74,52,66,99,83
"COG4577",250,1276,132,115,48,520,201,249,363,301
"COG4578",1,115,2,1,7,183,2,1,56,17
"COG4579",2,536,10,3,57,12,3,0,175,21
"COG4580",2,2426,25,9,194,44,12,3,476,44
"COG4581",16,80,5,17,0,120,0,2,16,106
"COG4582",0,268,5,2,47,5,1,1,131,12
"COG4584",4251,3432,7978,5463,489,3449,4282,3154,3063,1857
"COG4585",1077,2138,1557,1940,1621,2415,1050,2015,2560,1284
"COG4586",207,49,34,264,17,54,13,35,207,47
"COG4587",182,18,24,205,17,54,6,46,90,52
"COG4589",42,147,39,36,23,70,61,45,433,40
"COG4590",61,0,5,10,0,0,0,0,0,0
"COG4591",2436,2858,2259,2598,4743,1408,2812,2289,3004,1223
"COG4592",0,188,4,2,16,4,2,0,92,6
"COG4594",0,1,6,1,9,15,11,1,9,31
"COG4597",0,61,6,29,55,12,1,0,132,20
"COG4598",1,454,2,1,28,7,4,0,126,4
"COG4603",1964,432,1331,1233,260,1579,1062,1515,683,1371
"COG4604",10,139,147,46,5,139,17,7,106,32
"COG4605",9,124,247,43,9,162,6,5,123,20
"COG4606",13,147,162,37,1,131,4,4,123,30
"COG4607",12,123,136,38,1,131,10,6,148,46
"COG4608",2124,2525,2069,1532,390,3400,1431,2594,1703,3852
"COG4615",1,348,6,3,47,9,1,0,152,17
"COG4618",0,0,0,6,0,0,0,3,0,1
"COG4619",3,221,3,9,32,42,4,1,142,77
"COG4623",1074,1895,1089,222,137,312,1640,1053,1607,491
"COG4624",5412,3588,5012,3365,610,7030,4496,4476,3187,4384
"COG4625",50,157,12,100,37,17,25,259,129,57
"COG4626",796,245,1488,1350,190,869,1521,1464,705,1193
"COG4627",0,0,0,0,0,9,1,0,0,0
"COG4628",1,58,0,0,0,2,0,0,1,0
"COG4631",3,0,0,1,0,3,0,0,3,2
"COG4632",1865,922,941,1285,120,1522,1096,1142,762,1223
"COG4633",23,40,5,115,1,81,27,46,47,113
"COG4635",32,243,18,15,31,8,15,11,119,30
"COG4636",99,219,373,148,52,988,141,303,415,672
"COG4637",130,748,738,771,784,273,76,190,192,603
"COG4638",2,1130,7,1,40,11,5,0,153,11
"COG4639",8,26,160,7,28,0,25,16,3,75
"COG4640",0,3,0,10,0,7,2,0,42,44
"COG4641",533,438,2176,326,78,3525,687,936,1348,569
"COG4642",748,1072,969,1365,1697,399,1015,601,1147,315
"COG4643",23,59,14,32,110,8,12,4,30,37
"COG4644",47,1033,17,223,27,80,11,6,97,87
"COG4646",7101,5724,6635,3424,3622,11137,9824,13334,5612,9331
"COG4648",0,19,0,8,0,0,1,0,8,1
"COG4650",17,22,9,14,15,11,2,5,157,24
"COG4651",62,306,16,80,35,14,4,9,215,32
"COG4652",20,118,1,44,4,14,1,4,45,114
"COG4653",310,56,605,505,67,231,244,327,281,84
"COG4656",3193,2894,2779,2899,2336,2166,1845,1926,1587,1634
"COG4657",1485,1267,1496,1561,1343,1209,1370,1492,1256,1286
"COG4658",2476,2012,2181,2742,1589,1851,2104,2486,1961,2008
"COG4659",1498,1173,1513,1248,1306,1552,1313,1487,1419,1160
"COG4660",1767,1517,1850,2090,1497,1442,1652,1910,1479,1628
"COG4662",9,11,10,9,2,8,5,6,7,8
"COG4663",89,13,36,24,1,12,26,17,9,6
"COG4664",87,12,30,24,1,12,27,22,4,7
"COG4665",35,5,18,22,1,3,12,8,1,5
"COG4666",1600,447,1031,1573,196,435,414,523,442,498
"COG4667",1446,1900,2188,2427,2264,2010,1869,1647,1962,2145
"COG4668",96,1427,328,107,113,745,178,72,648,308
"COG4669",7,3,3,7,33,3,1,2,10,5
"COG4670",209,201,136,89,59,277,92,95,496,204
"COG4672",4,1,0,2,15,0,2,1,4,17
"COG4674",29,202,1,4,0,98,42,19,5,22
"COG4675",167,13,7,15,0,5,0,12,136,4
"COG4676",122,1,5,1,36,4,1,0,109,10
"COG4677",2517,2129,5340,3260,5120,3169,3086,1980,2868,1813
"COG4678",0,0,1,0,17,0,0,0,4,1
"COG4679",20,85,85,73,45,50,37,192,69,209
"COG4680",87,551,61,509,567,38,55,58,191,87
"COG4681",1,220,5,10,15,10,0,0,81,13
"COG4682",0,247,5,1,39,8,2,0,170,15
"COG4683",0,209,0,0,20,4,0,3,3,4
"COG4684",79,102,139,166,23,461,85,191,233,387
"COG4685",2,0,6,2,45,4,1,0,147,19
"COG4687",10,51,18,14,1,41,6,12,58,129
"COG4688",0,1,6,0,45,15,0,0,0,13
"COG4690",1899,2390,2375,2462,4106,1565,2295,2363,2324,1799
"COG4692",969,931,2032,424,1863,490,1638,716,2337,470
"COG4693",12,300,65,0,12,32,19,46,1,21
"COG4694",25,370,57,559,8,226,745,531,213,25
"COG4695",245,64,724,343,51,516,504,639,293,514
"COG4696",131,12,5,18,25,0,1,11,19,50
"COG4698",0,0,0,6,0,2,1,1,5,27
"COG4699",0,0,0,6,0,6,0,1,5,21
"COG4700",0,0,0,0,18,1,2,0,0,0
"COG4701",0,1,0,2,0,0,0,0,2,7
"COG4702",13,67,28,22,9,165,27,46,73,120
"COG4703",0,0,0,4,0,5,0,0,13,27
"COG4704",9,17,113,1,0,1,166,51,0,5
"COG4706",0,50,0,15,1,1,0,0,16,4
"COG4708",451,254,644,491,134,747,393,734,342,696
"COG4709",45,92,64,58,10,303,70,108,162,327
"COG4710",0,2,0,0,0,0,0,1,0,0
"COG4712",54,262,88,31,15,28,117,127,69,60
"COG4713",165,126,116,274,94,241,187,380,284,863
"COG4715",0,0,0,4,0,2,45,1,61,7
"COG4716",1632,697,1546,2052,341,2641,1304,2172,882,2708
"COG4717",788,347,674,1014,101,1446,444,547,669,1208
"COG4718",4,2,0,3,25,1,1,1,1,2
"COG4720",557,228,739,467,144,773,392,590,448,943
"COG4721",3,67,6,7,0,54,9,7,13,24
"COG4722",24,7,67,67,12,70,9,38,22,191
"COG4723",5,3,0,0,17,2,6,0,1,15
"COG4724",160,176,425,1522,730,1333,728,318,70,13
"COG4725",1097,264,408,227,105,641,231,614,245,694
"COG4728",557,94,344,876,597,733,373,501,617,404
"COG4729",9,8,6,7,3,9,14,20,16,7
"COG4731",12,0,0,2,0,0,21,0,0,0
"COG4732",256,201,305,265,53,681,391,405,225,546
"COG4733",12,363,5,21,185,25,15,6,23,45
"COG4734",246,840,358,120,83,294,293,198,290,731
"COG4735",177,120,20,46,36,8,35,23,249,63
"COG4737",0,39,3,0,24,2,2,1,2,1
"COG4739",542,641,613,112,49,160,806,403,757,228
"COG4744",452,156,251,260,445,186,380,67,417,131
"COG4747",957,1023,733,446,85,400,1060,624,444,557
"COG4748",29,22,567,35,20,320,25,215,82,68
"COG4750",589,463,1294,369,382,1598,1224,1177,1083,2041
"COG4752",53,79,26,58,11,14,16,17,24,53
"COG4753",12311,10332,19031,8177,6105,12948,14590,10922,10873,10521
"COG4757",0,210,1,0,0,2,0,0,0,0
"COG4758",1,0,1,7,0,3,0,1,45,27
"COG4760",24,0,4,5,0,107,1,1,1,7
"COG4763",7,1,23,23,48,2,1,34,57,36
"COG4766",44,244,16,7,19,36,6,11,87,10
"COG4767",882,377,756,1071,278,947,374,627,488,1250
"COG4768",1,0,0,0,0,1,0,1,13,18
"COG4769",561,319,685,638,146,903,534,759,399,844
"COG4770",43,55,1,4,0,78,121,206,29,81
"COG4771",6998,7787,6130,3949,4098,2665,8001,3572,7267,2958
"COG4772",2,830,10,2,21,14,3,0,370,46
"COG4773",0,3,6,1,52,7,3,1,197,11
"COG4774",5,479,8,5,72,14,3,1,241,28
"COG4775",2265,4183,2400,3592,7542,983,2855,2300,4232,1180
"COG4776",0,366,2,1,6,7,2,2,33,30
"COG4778",54,136,0,7,2,22,37,19,112,21
"COG4779",2,201,0,0,3,7,1,0,106,13
"COG4781",2,0,3,0,0,0,0,0,37,20
"COG4783",96,420,8,130,47,310,60,61,259,188
"COG4784",241,44,435,57,42,18,233,192,1788,54
