"","NLM031","NOM025","DLF005","NLM024","NOM001","DLM003","DOF007","DOM024","NOF006","DLM002"
"COG3860",4,3,1,7,0,24,10,1,3,1
"COG3862",386,334,227,83,212,153,175,211,199,303
"COG3863",0,1,2,0,8,0,0,21,0,7
"COG3864",31,19,46,28,36,37,11,42,129,5
"COG3866",1638,82,1517,3345,2931,276,247,378,143,493
"COG3867",2006,1011,892,1107,1868,822,1572,775,1528,2261
"COG3868",25,45,21,3,35,0,0,26,82,95
"COG3869",408,157,574,76,241,109,94,276,96,444
"COG3870",127,104,201,25,83,99,92,135,40,110
"COG3871",491,650,106,345,44,797,1503,560,987,336
"COG3872",1461,801,1420,195,669,459,241,1072,378,1279
"COG3874",273,182,470,16,169,76,4,154,39,220
"COG3875",244,396,406,349,496,712,692,547,457,828
"COG3876",1895,1075,822,596,148,2081,1969,2037,2117,741
"COG3877",56,333,37,12,3,224,278,90,216,75
"COG3878",71,11,235,64,2,156,6,136,13,212
"COG3879",25,10,495,37,67,62,89,41,59,365
"COG3880",322,59,302,49,132,81,65,135,77,294
"COG3881",1,0,4,31,13,3,0,0,0,79
"COG3882",1954,363,854,122,257,180,1,434,555,283
"COG3883",279,66,847,8,141,140,43,112,27,343
"COG3884",1702,1376,1807,1205,1281,1346,1395,1703,1113,1588
"COG3885",9,10,12,8,120,47,57,3,2,14
"COG3886",1259,480,1019,882,637,507,450,832,91,1475
"COG3887",2378,2022,3124,511,1902,1107,480,1696,707,2916
"COG3892",5,4,3,9,10,8,7,2,4,2
"COG3893",29,14,65,158,8,1369,204,285,161,123
"COG3894",591,296,608,32,445,310,135,297,200,683
"COG3895",1,36,1,16,0,1,21,0,26,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",19,26,10,21,23,46,1,36,22,57
"COG3901",21,15,40,2,35,5,0,43,82,130
"COG3903",0,0,0,3,0,0,0,0,0,0
"COG3906",16,13,32,2,16,39,6,10,0,10
"COG3907",0,0,0,0,1,0,0,6,8,0
"COG3910",466,384,618,84,494,445,195,460,354,652
"COG3911",3,0,5,2,0,219,0,53,5,9
"COG3915",0,0,0,0,0,2,1,1,0,0
"COG3919",1024,385,178,67,149,384,222,145,338,465
"COG3920",54,24,100,99,133,228,96,78,48,236
"COG3921",0,3,0,1,0,0,0,0,0,0
"COG3923",4,90,0,27,3,1,22,2,28,0
"COG3924",1,33,0,14,1,4,13,4,25,1
"COG3925",7,200,0,59,11,3,45,1,56,0
"COG3926",188,414,25,11,6,30,7,527,880,103
"COG3933",282,580,1725,538,616,475,666,245,52,1791
"COG3934",4,7,665,0,31,34,4,417,42,27
"COG3935",1155,699,2073,67,609,407,221,590,288,1131
"COG3936",492,485,122,200,19,243,218,262,3,732
"COG3937",36,20,127,10,61,81,17,18,7,14
"COG3938",78,25,45,33,59,28,142,97,24,40
"COG3940",1550,1891,920,334,562,921,2583,621,2537,1040
"COG3941",61,18,14,0,9,38,126,7,152,38
"COG3942",104,4,58,2,198,495,19,22,9,33
"COG3943",3608,2125,3478,3762,3515,4265,2583,3888,2557,3395
"COG3944",760,714,1559,127,1033,421,264,865,263,1334
"COG3945",0,0,49,26,17,45,20,11,0,91
"COG3947",207,100,174,14,55,71,45,100,140,174
"COG3948",229,638,173,147,48,36,52,201,83,297
"COG3949",233,185,515,37,99,358,116,227,74,242
"COG3950",1299,2358,1312,1433,1263,1146,1333,1788,2147,2011
"COG3951",48,212,60,89,16,25,63,28,80,49
"COG3952",66,67,20,12,5,284,374,103,56,37
"COG3953",0,0,7,0,3,49,0,0,0,0
"COG3954",5,155,1,64,2,4,57,3,84,0
"COG3955",220,6,78,2,52,288,55,272,113,91
"COG3956",1008,640,1091,648,1066,701,614,814,858,864
"COG3957",345,416,958,60,301,208,52,832,130,619
"COG3958",1936,1418,1825,733,1468,916,725,1236,1169,1443
"COG3959",1811,1524,1724,737,1375,856,843,1289,1044,1412
"COG3960",5,140,3,54,1,2,61,4,104,1
"COG3961",4,1,0,1,1,1,2,0,0,2
"COG3962",115,91,184,87,138,121,4,78,74,319
"COG3963",0,0,0,2,0,11,4,0,2,4
"COG3964",62,55,234,160,35,95,105,154,357,229
"COG3965",104,44,148,17,67,65,13,64,48,237
"COG3966",1,7,12,2,33,121,3,27,29,30
"COG3967",0,0,3,0,3,0,1,18,0,0
"COG3968",6487,5747,5301,9410,8613,4062,3861,4405,4480,3893
"COG3969",1597,1910,930,1049,154,2071,2499,2892,2889,828
"COG3971",9,604,3,133,2,13,56,7,75,14
"COG3972",76,19,556,35,3871,40,82,133,4,91
"COG3973",1461,1131,1153,407,653,1078,1300,1207,1593,1577
"COG3975",0,2,33,131,5,23,0,17,8,40
"COG3976",251,122,500,50,187,67,81,236,63,232
"COG3977",13,292,3,105,4,5,112,2,130,5
"COG3978",2,38,0,13,0,0,21,0,14,1
"COG3979",6,55,44,1,70,14,15,117,1,22
"COG3980",433,243,147,43,53,317,425,576,389,141
"COG3981",88,314,327,21,141,208,94,174,129,174
"COG4001",2215,2495,3642,2152,1459,2453,2739,3596,3000,4757
"COG4012",4,0,4,8,0,7,4,4,2,2
"COG4021",103,37,3,9,4,26,46,7,6,560
"COG4032",247,147,49,24,35,682,152,405,793,70
"COG4034",0,0,0,3,2,0,0,12,65,1
"COG4043",4,0,140,0,6,0,0,111,3,74
"COG4085",0,0,5,4,11,64,444,5,84,3
"COG4086",321,164,283,14,305,119,33,193,102,212
"COG4087",45,23,18,2,28,13,22,18,3,2
"COG4091",11,12,6,14,80,33,68,24,11,7
"COG4095",0,0,0,0,7,14,0,5,0,0
"COG4096",1816,3531,3683,2360,5843,2180,347,2994,1577,2557
"COG4097",0,2,22,14,9,34,21,0,12,4
"COG4098",34,20,28,0,31,157,27,15,1,15
"COG4099",731,417,497,933,1297,684,606,718,1125,610
"COG4100",1271,1023,2040,206,878,526,282,847,407,1480
"COG4104",68,51,0,11,3,119,75,13,79,38
"COG4105",7,135,37,91,19,19,93,21,87,20
"COG4106",42,65,0,29,10,22,30,26,26,7
"COG4107",5,113,1,66,6,18,66,45,102,32
"COG4108",2378,2461,2934,3346,4085,2403,2237,2751,2331,3039
"COG4109",0,0,11,0,41,127,2,62,1,3
"COG4110",14,0,0,10,1,82,0,4,3,1
"COG4112",2,0,2,0,0,3,25,0,0,4
"COG4114",1,139,0,49,2,3,38,4,45,2
"COG4115",827,119,1529,155,224,897,2033,4533,1182,303
"COG4116",39,16,29,4,33,82,10,8,0,26
"COG4117",2,127,0,39,3,1,47,4,61,1
"COG4120",1295,1649,1373,444,1402,793,383,1346,580,1343
"COG4121",644,662,535,400,59,946,885,813,907,312
"COG4122",1284,1181,1480,823,695,1463,1347,1453,1469,1235
"COG4123",1681,1324,1707,1036,1271,1522,1234,1553,1246,1720
"COG4124",668,700,2614,3215,2853,863,1381,1549,574,1868
"COG4125",1,0,2,1,8,1,0,0,1,0
"COG4126",60,7,44,14,24,86,10,43,31,78
"COG4127",61,8,86,26,5,10,2,3,7,18
"COG4128",2,7,0,0,3,0,0,0,21,1
"COG4129",151,59,212,77,156,140,62,60,89,128
"COG4130",0,0,0,3,1,0,0,0,0,0
"COG4132",13,1,31,10,32,46,0,0,8,4
"COG4133",2,89,11,75,16,8,50,19,44,12
"COG4134",70,178,9,57,29,28,77,25,38,21
"COG4135",5,243,1,80,1,4,58,0,53,2
"COG4136",4,100,0,26,0,1,12,1,15,1
"COG4137",3,178,19,122,11,10,74,10,62,21
"COG4138",1,139,2,44,1,2,46,1,69,1
"COG4139",3,115,1,30,0,1,20,3,33,0
"COG4143",4,153,2,76,10,22,51,5,56,2
"COG4145",442,223,348,403,139,171,209,290,210,659
"COG4146",1752,2745,1139,4217,2948,2024,2861,2254,2833,1503
"COG4147",8,181,1,73,2,7,80,5,95,2
"COG4148",9,216,44,155,28,19,96,54,80,30
"COG4149",333,641,371,232,399,192,181,310,174,377
"COG4150",3,100,0,49,3,5,45,2,41,22
"COG4152",427,115,1122,168,53,1052,584,413,115,585
"COG4154",154,122,175,56,118,143,89,75,53,173
"COG4158",367,55,104,51,148,114,112,180,64,183
"COG4160",5,220,1,81,11,5,95,6,106,6
"COG4161",4,148,3,43,5,2,75,5,67,0
"COG4166",2119,4071,2081,801,2133,1195,716,1993,901,2191
"COG4167",4,171,1,67,8,4,58,3,45,2
"COG4168",4,169,5,55,9,2,46,5,76,1
"COG4170",4,132,0,55,22,3,41,4,49,2
"COG4171",5,95,4,42,19,4,25,0,41,2
"COG4172",77,406,52,155,53,66,100,91,163,143
"COG4174",6,95,0,31,4,6,47,7,56,2
"COG4175",474,1061,154,721,90,876,1656,1478,1838,547
"COG4176",311,756,87,512,65,614,1363,988,1232,366
"COG4177",1059,922,1382,397,709,795,646,946,402,948
"COG4178",45,172,137,295,137,131,217,81,173,364
"COG4181",10,182,15,55,3,6,43,6,55,12
"COG4185",758,534,227,1124,1073,449,698,601,241,775
"COG4186",181,356,144,118,96,527,58,687,220,874
"COG4187",100,34,26,29,38,79,110,93,33,28
"COG4188",7,0,4,9,2,28,9,16,8,1
"COG4189",256,91,459,19,252,223,79,78,76,177
"COG4191",224,187,379,36,35,126,144,292,546,67
"COG4192",0,0,0,0,0,3,3,0,1,0
"COG4193",590,441,1253,12,471,58,51,209,176,971
"COG4194",0,4,2,1,0,0,0,0,2,0
"COG4197",0,0,1,16,0,0,0,6,31,0
"COG4198",1958,1119,1409,1925,1542,2190,1973,1920,1922,1881
"COG4199",3,279,13,16,18,65,267,7,1,3
"COG4200",66,231,56,15,91,42,36,59,51,145
"COG4206",7543,8186,7552,12570,8959,13724,13983,9573,14127,8344
"COG4208",295,228,350,48,227,83,46,266,56,520
"COG4209",1922,2543,2846,307,1910,4527,301,1482,919,3020
"COG4211",695,923,885,212,728,354,265,408,286,1102
"COG4213",121,224,138,95,221,170,285,105,210,190
"COG4214",64,304,57,90,123,77,171,36,116,152
"COG4215",8,237,3,89,9,6,88,6,92,2
"COG4219",2014,1070,1996,142,1134,1178,328,1065,706,2251
"COG4220",2,1,1,33,0,1,17,3,102,13
"COG4221",795,932,533,1005,745,1080,1147,1046,1117,628
"COG4222",7,4,310,710,640,193,5,4,10,219
"COG4224",243,245,265,26,197,122,60,187,77,342
"COG4225",5512,8348,4505,3899,3076,5519,13521,6773,10925,4927
"COG4226",64,44,160,105,553,69,186,54,190,258
"COG4227",624,520,860,523,120,2229,1818,1919,1645,3416
"COG4228",1,4,2,17,2,6,0,10,6,6
"COG4229",0,2,0,0,0,0,0,3,0,0
"COG4230",9,165,2,52,50,8,65,5,75,3
"COG4231",1906,2198,2133,1136,445,1974,2233,1894,2070,1981
"COG4232",1519,1035,1282,2177,1767,2775,2711,1814,1831,1224
"COG4233",1,2,27,135,9,13,32,50,8,24
"COG4235",8,308,50,192,34,19,178,81,131,34
"COG4237",41,70,21,42,19,71,79,34,61,63
"COG4238",0,67,1,35,0,1,26,1,41,1
"COG4239",6,144,0,50,3,5,15,2,36,0
"COG4241",33,11,54,42,129,40,68,38,28,90
"COG4242",0,1,6,0,2,0,0,0,0,0
"COG4243",0,0,1,1,16,0,0,0,0,0
"COG4245",1,65,32,43,40,262,26,986,197,40
"COG4248",8,257,90,83,20,61,71,84,198,49
"COG4249",195,4,381,67,245,276,16,86,225,203
"COG4251",0,0,0,0,1,2,0,4,0,0
"COG4252",2,9,3,6,1,34,32,6,1,1
"COG4253",5,1,0,1,5,7,1,3,0,2
"COG4256",0,29,0,3,0,3,10,1,10,0
"COG4258",2,0,70,42,28,9,34,6,10,23
"COG4260",1209,919,1352,76,572,391,110,935,364,1240
"COG4261",146,813,68,439,53,156,539,417,511,181
"COG4262",0,2,0,3,0,31,43,0,0,0
"COG4263",0,0,9,0,14,2,7,0,0,1
"COG4264",5,11,0,5,7,5,60,0,239,1
"COG4267",382,220,340,16,224,94,62,285,54,159
"COG4268",260,159,853,75,1991,120,554,390,734,602
"COG4269",7,178,4,59,2,0,124,6,146,2
"COG4271",91,132,237,15,20,205,30,478,5,80
"COG4277",2461,1656,1625,573,806,1567,1676,1691,1665,1695
"COG4279",2,0,40,364,13,29,22,14,34,2
"COG4282",37,32,1,1,0,2,0,6,0,2
"COG4283",291,165,428,27,111,298,21,152,171,474
"COG4284",634,366,1531,0,479,40,20,197,182,1081
"COG4286",409,573,393,18,349,29,3,266,130,446
"COG4288",7,10,3,9,1,1,15,1,2,5
"COG4289",787,1959,744,722,1172,2014,3073,3409,4954,1373
"COG4290",0,0,2,0,0,0,0,3,4,0
"COG4292",41,100,25,2,19,212,745,7,2,139
"COG4294",3,4,141,1,4,0,5,5,1,0
"COG4295",63,39,307,11,634,50,25,136,81,518
"COG4296",99,302,197,37,79,116,19,76,66,328
"COG4299",2096,1608,952,1447,170,2433,3521,2257,3449,1356
"COG4300",2,4,24,1,20,24,15,4,0,1
"COG4302",40,155,23,72,39,32,45,28,134,33
"COG4303",49,230,41,122,64,39,76,87,213,59
"COG4310",1,0,0,0,0,16,109,13,0,0
"COG4314",0,0,6,55,3,4,2,21,0,0
"COG4316",0,1,1,0,3,2,0,0,0,0
"COG4319",0,1,0,0,0,2,0,0,0,0
"COG4320",0,0,1,0,29,0,3,0,1,4
"COG4325",3,1,0,60,0,1,5,1,28,2
"COG4330",1,0,0,0,0,28,13,0,0,1
"COG4332",47,86,15,4,4,156,558,26,259,99
"COG4333",169,153,148,11,64,116,0,296,48,139
"COG4335",56,83,14,3,5,277,563,45,273,77
"COG4336",61,54,56,10,97,25,39,59,60,97
"COG4354",3059,722,446,252,177,474,728,1279,1964,537
"COG4357",26,0,7,0,2,4,5,8,0,4
"COG4359",1,0,1,5,0,5,2,0,3,2
"COG4372",50,14,139,93,197,88,24,39,18,269
"COG4373",1,0,1,4,0,0,119,1,6,0
"COG4377",213,309,202,29,119,51,27,185,32,353
"COG4379",4,4,7,45,0,7,0,13,17,48
"COG4380",0,0,295,3,0,15,0,1,0,0
"COG4381",1,3,1,11,2,8,0,3,4,13
"COG4382",2,0,0,0,0,1,0,2,4,0
"COG4383",432,1545,422,125,40,924,86,40,918,125
"COG4384",1,3,2,34,1,10,0,12,11,9
"COG4385",230,357,118,71,7,11,37,118,5,184
"COG4386",2,6,8,46,0,8,1,28,18,36
"COG4387",1,0,1,3,2,5,30,3,7,3
"COG4388",154,10,57,8,0,16,5,165,9,2
"COG4389",0,9,3,2,29,1,0,0,0,0
"COG4390",0,0,0,1,2,2,0,0,1,0
"COG4392",4,1,8,0,5,74,2,3,1,4
"COG4393",1,18,13,6,51,1,23,1,79,8
"COG4394",0,0,15,102,2,54,13,28,11,23
"COG4395",3,0,89,33,6,15,10,45,9,35
"COG4396",94,0,4,0,22,15,0,2,1,29
"COG4397",104,3,51,13,1,16,66,119,8,2
"COG4399",1,8,17,44,3,57,0,9,7,2
"COG4401",9,9,42,47,23,13,0,9,0,121
"COG4403",74,51,384,33,69,185,119,38,21,36
"COG4405",15,28,21,0,31,69,177,11,167,35
"COG4408",0,0,0,53,0,4,0,0,3,0
"COG4409",1519,1581,1498,1438,283,2016,4598,1546,2097,1942
"COG4412",409,326,945,1157,5537,459,76,41,174,927
"COG4413",443,60,64,35,27,622,330,799,1144,221
"COG4420",31,44,99,0,17,39,0,66,43,34
"COG4421",0,200,0,1,0,2,3,1,0,4
"COG4422",2948,2136,2249,1348,663,1940,1742,3431,1960,1662
"COG4430",330,129,321,70,52,179,478,288,563,253
"COG4443",331,185,205,21,157,75,64,187,79,196
"COG4445",0,0,0,1,1,1,0,2,0,0
"COG4448",17,5,172,94,76,73,1,14,14,623
"COG4452",126,411,80,224,25,744,1029,191,753,264
"COG4453",4,0,0,9,3,3,23,0,27,1
"COG4456",11,0,55,2,2,4,0,6,6,36
"COG4457",7,7,352,121,17,39,19,108,601,11
"COG4458",12,12,9,72,8,26,19,13,26,4
"COG4460",0,0,0,2,0,2,0,1,0,0
"COG4463",151,54,247,45,121,86,45,52,74,154
"COG4464",970,1088,1666,659,652,616,867,836,747,1136
"COG4465",591,344,480,98,361,380,191,332,174,813
"COG4466",0,3,185,1,9,54,2,6,0,57
"COG4467",0,0,2,1,16,29,2,3,0,4
"COG4468",1254,1336,2020,363,1224,616,316,1024,516,1759
"COG4469",0,0,7,0,11,91,2,6,0,6
"COG4470",0,1,56,1,14,34,3,1,1,4
"COG4471",0,0,3,0,9,42,2,4,0,2
"COG4472",430,269,823,69,315,227,139,409,153,575
"COG4473",1,2,5,0,11,85,5,1,1,6
"COG4474",299,609,517,144,114,390,204,391,449,325
"COG4475",301,339,315,80,162,152,136,219,117,452
"COG4476",1,4,14,0,5,17,5,0,0,2
"COG4477",26,10,274,18,41,198,31,23,7,19
"COG4478",27,23,96,6,29,88,8,30,12,25
"COG4479",0,1,1,0,6,24,4,0,0,3
"COG4481",228,110,411,46,139,134,88,169,105,298
"COG4483",1,1,3,0,6,19,1,1,0,0
"COG4485",3862,1505,4445,136,1632,1046,352,2957,740,4853
"COG4487",20,104,262,12,36,48,1,93,44,17
"COG4492",598,420,586,155,399,271,145,504,165,622
"COG4495",54,10,176,4,147,30,4,10,0,162
"COG4496",518,406,628,84,390,232,144,456,168,655
"COG4499",8,1,8,2,32,17,18,2,6,8
"COG4502",35,0,0,0,0,5,24,159,72,71
"COG4506",690,493,752,76,574,383,178,527,220,925
"COG4508",0,0,19,0,2,22,3,0,2,0
"COG4509",1962,1286,2273,185,1118,859,478,1330,639,2616
"COG4512",15,20,331,0,3,5,4,17,0,172
"COG4521",13,179,98,68,55,62,48,51,74,23
"COG4525",1,94,0,28,11,5,31,2,54,3
"COG4529",7,220,0,70,2,3,110,8,125,0
"COG4531",4,92,2,29,2,4,69,4,62,0
"COG4533",18,397,5,135,9,36,164,10,136,5
"COG4535",8,227,28,139,22,22,103,50,84,20
"COG4536",366,886,761,1689,1522,497,447,520,504,841
"COG4537",10,5,13,1,29,50,6,5,2,4
"COG4540",13,119,7,48,3,7,24,5,0,66
"COG4541",0,1,7,1,0,0,0,0,0,6
"COG4542",1,17,89,49,94,41,2,2,3,121
"COG4545",1,1,4,18,3,0,0,1,2,4
"COG4547",0,0,0,3,0,0,0,1,0,5
"COG4548",332,215,324,31,191,196,116,223,140,304
"COG4550",0,1,1,0,6,26,0,4,0,1
"COG4552",1162,768,795,268,663,828,855,816,701,600
"COG4555",7,10,86,25,2,66,49,15,2,1
"COG4558",1,1,0,1,1,2,66,1,119,2
"COG4559",1,0,1,0,1,6,84,1,83,0
"COG4564",711,2,896,250,44,624,0,494,2,153
"COG4565",74,305,22,154,29,76,134,56,251,39
"COG4566",3,8,192,434,92,205,224,241,142,316
"COG4568",3,64,0,26,1,0,22,2,22,0
"COG4569",13,407,1,76,5,3,51,5,64,2
"COG4570",151,138,237,22,77,28,52,232,45,130
"COG4571",1,3,4,0,1,3,19,0,8,1
"COG4572",6,36,1,11,0,0,22,2,36,1
"COG4573",113,762,160,146,79,55,117,155,149,95
"COG4574",4,82,0,30,1,3,37,3,43,3
"COG4575",3,210,2,69,8,5,94,20,117,3
"COG4576",44,81,59,42,66,35,37,24,32,53
"COG4577",142,328,173,173,202,200,188,141,274,200
"COG4578",4,68,29,52,64,15,24,2,32,70
"COG4579",11,201,0,90,3,4,34,4,78,3
"COG4580",27,454,9,189,18,29,231,18,266,6
"COG4581",5,0,24,0,91,0,7,0,10,7
"COG4582",5,122,4,91,5,15,69,24,72,22
"COG4584",7951,5316,2701,4083,1021,6659,2084,3706,4421,5321
"COG4585",1604,467,2319,451,824,2328,459,996,1289,1303
"COG4586",37,11,130,32,264,263,30,38,8,59
"COG4587",22,12,135,17,198,248,36,38,3,68
"COG4589",40,107,39,86,20,132,619,77,258,83
"COG4590",6,0,0,0,0,0,0,0,1,0
"COG4591",2270,2042,2062,2612,1222,3535,3535,2612,2879,2097
"COG4592",7,125,2,69,3,4,35,5,55,1
"COG4594",5,5,4,3,14,2,3,1,5,1
"COG4597",5,71,21,114,2,11,75,33,117,36
"COG4598",5,110,1,34,5,5,35,6,58,1
"COG4603",1305,828,1394,309,726,900,645,1208,463,1249
"COG4604",134,24,39,93,18,58,54,9,12,58
"COG4605",242,27,60,87,31,54,70,8,20,75
"COG4606",139,30,54,88,16,40,45,10,16,140
"COG4607",126,35,45,88,30,62,65,15,7,96
"COG4608",2057,2180,2156,833,1396,1432,987,1939,737,2082
"COG4615",8,236,0,82,2,4,84,5,106,2
"COG4618",0,0,3,0,1,3,0,11,0,0
"COG4619",1,81,2,17,6,2,55,7,74,3
"COG4623",1106,1025,753,587,114,1720,1782,1764,2309,657
"COG4624",5127,4303,4371,2647,2334,5080,4506,4301,3091,4399
"COG4625",11,205,19,343,49,18,88,77,153,86
"COG4626",996,1368,1371,147,369,1179,1057,1999,1258,302
"COG4627",0,0,1,0,1,4,29,2,1,4
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,7,2,1,1,0,0,4,0,1
"COG4632",974,2227,1501,305,352,1100,3740,1062,1857,1702
"COG4633",10,10,19,9,48,98,70,74,6,19
"COG4635",18,73,26,90,19,45,56,36,128,76
"COG4636",244,136,164,21,126,163,114,140,173,345
"COG4637",762,419,717,1012,85,94,533,401,677,483
"COG4638",7,249,0,69,2,8,54,6,75,1
"COG4639",164,0,85,6,27,42,8,3,76,501
"COG4640",0,1,7,0,32,58,2,2,0,3
"COG4641",2127,809,338,15,197,190,492,849,89,1274
"COG4642",1006,768,876,2047,2070,541,878,682,854,561
"COG4643",14,217,24,93,6,27,70,34,20,44
"COG4644",29,533,13,347,21,74,31,12,32,5
"COG4646",9927,7473,9996,2674,13390,5536,5597,7742,6395,10307
"COG4648",0,0,8,10,5,1,18,7,3,3
"COG4650",13,207,8,72,10,15,68,13,95,9
"COG4651",7,202,21,137,16,31,116,116,107,44
"COG4652",3,0,7,0,2,26,0,6,0,30
"COG4653",580,49,572,182,383,169,191,479,275,147
"COG4656",1848,1716,1685,1643,1481,2388,1823,2549,1995,2543
"COG4657",1523,1233,1679,1423,1480,1413,1209,1479,1144,1357
"COG4658",2125,2539,2345,1865,2036,1875,1353,2310,2018,1954
"COG4659",1544,1478,1253,1782,1743,1453,1370,1632,1410,1318
"COG4660",1895,1895,1800,1648,1803,1512,1190,1888,1591,1699
"COG4662",8,0,8,9,7,13,24,11,10,13
"COG4663",37,9,31,11,17,43,0,71,21,58
"COG4664",17,7,16,8,10,50,0,71,16,62
"COG4665",24,6,18,12,9,36,0,40,13,28
"COG4666",998,798,392,414,542,345,151,408,155,472
"COG4667",2192,1583,1998,1982,2291,1347,1682,1837,1646,1876
"COG4668",355,666,531,380,254,155,256,138,245,436
"COG4669",5,7,10,37,3,16,93,3,123,2
"COG4670",197,537,472,363,205,170,262,128,187,399
"COG4672",0,4,2,29,2,1,32,5,98,1
"COG4674",0,1,133,3,0,21,1,10,0,0
"COG4675",9,1,1,6,1,4,0,153,0,35
"COG4676",5,134,0,38,2,1,25,3,37,2
"COG4677",5296,3319,2360,7672,4614,2647,4322,5207,5233,2904
"COG4678",1,138,0,156,1,0,21,0,0,1
"COG4679",87,20,52,8,99,43,10,141,29,48
"COG4680",57,142,160,175,670,180,277,23,490,309
"COG4681",7,109,4,90,1,11,50,10,48,24
"COG4682",6,126,2,50,3,4,84,6,89,1
"COG4683",0,0,1,0,2,1,17,0,2,0
"COG4684",127,113,265,28,333,213,121,77,102,137
"COG4685",5,221,2,74,3,0,65,3,91,0
"COG4687",25,7,38,4,48,120,4,23,3,10
"COG4688",10,3,0,6,0,8,0,0,1,0
"COG4690",2362,1877,1993,3554,3285,3006,2148,1992,2131,2341
"COG4692",2043,2047,1061,4665,7917,1136,2009,1912,2083,1506
"COG4693",64,26,16,13,314,18,55,72,50,15
"COG4694",59,168,211,33,75,71,99,835,31,211
"COG4695",1124,68,1073,124,305,674,217,616,827,207
"COG4696",7,0,5,5,7,183,0,6,0,18
"COG4698",0,0,12,0,12,42,4,4,0,1
"COG4699",0,0,12,0,11,24,0,2,0,1
"COG4700",0,0,0,0,0,0,41,0,69,0
"COG4702",37,83,40,21,30,29,53,45,20,66
"COG4703",0,0,8,0,12,41,4,2,0,3
"COG4704",111,53,16,1,1,53,83,138,20,14
"COG4706",0,1,13,12,5,6,10,4,1,6
"COG4708",637,520,556,67,401,238,142,495,133,514
"COG4709",63,59,129,23,115,134,61,80,21,48
"COG4710",0,0,0,0,2,2,3,4,0,0
"COG4712",89,547,165,154,15,49,235,220,21,197
"COG4713",116,310,684,59,154,255,131,237,173,537
"COG4715",0,1,0,0,2,26,1,1,0,9
"COG4716",1565,1308,1652,113,921,445,334,1036,485,1794
"COG4717",668,456,979,131,692,205,276,373,185,629
"COG4718",1,1,3,27,2,2,49,1,105,2
"COG4720",730,397,625,29,565,359,109,491,136,497
"COG4721",7,6,6,37,41,31,2,2,7,6
"COG4722",74,31,40,2,14,41,3,74,6,4
"COG4723",0,2,4,52,4,0,33,1,87,2
"COG4724",398,225,43,76,325,676,336,828,160,2202
"COG4725",383,288,612,19,154,13982,129,458,140,343
"COG4728",335,695,560,260,1120,150,87,242,130,597
"COG4729",7,16,4,5,7,52,1,5,14,15
"COG4731",0,0,3,26,0,33,0,0,0,5
"COG4732",310,357,379,68,381,92,163,435,153,315
"COG4733",6,14,10,145,22,21,272,11,448,11
"COG4734",341,635,528,288,135,563,155,498,300,341
"COG4735",30,83,0,52,3,335,55,182,97,85
"COG4737",2,81,0,6,2,0,72,6,94,21
"COG4739",640,573,438,399,61,459,613,727,1004,292
"COG4744",259,539,78,527,422,312,329,310,510,255
"COG4747",739,731,909,513,221,800,745,1327,1104,458
"COG4748",568,4,76,62,48,86,13,626,41,179
"COG4750",1308,911,438,248,891,293,611,923,812,1243
"COG4752",28,6,8,79,69,68,37,35,19,35
"COG4753",19259,14947,10170,9108,6467,20939,24464,18504,25488,13210
"COG4757",1,0,0,0,0,1,1,0,0,0
"COG4758",0,1,6,0,10,94,0,3,3,4
"COG4760",3,6,54,38,29,11,0,0,23,149
"COG4763",21,73,74,50,0,43,77,22,28,66
"COG4766",11,113,11,41,2,16,59,10,81,12
"COG4767",757,923,1655,61,651,373,227,777,181,1264
"COG4768",0,0,0,0,2,21,1,2,0,1
"COG4769",676,407,781,146,392,260,138,517,226,770
"COG4770",1,46,11,0,81,0,6,15,2,1
"COG4771",6197,7225,2933,5694,3413,7993,9943,7171,12352,4720
"COG4772",8,164,0,16,15,12,227,5,82,11
"COG4773",6,237,3,79,4,1,72,4,86,24
"COG4774",10,376,3,110,8,2,107,5,133,2
"COG4775",2407,2360,2254,6084,4906,3367,3254,3269,3641,2479
"COG4776",1,48,1,23,23,9,13,1,20,1
"COG4778",2,152,3,63,9,32,105,64,74,46
"COG4779",0,177,0,63,1,3,34,2,35,0
"COG4781",2,0,0,0,0,64,3,0,0,4
"COG4783",9,270,154,255,190,131,205,125,182,341
"COG4784",448,189,334,131,12,100,507,121,227,156
"COG4785",2,42,2,23,17,15,18,4,11,1
"COG4786",928,1089,622,86,556,228,120,367,217,577
"COG4787",2,194,0,47,1,0,33,1,40,1
"COG4789",8,1,6,28,3,23,207,14,267,4
"COG4790",1,6,5,38,3,7,78,5,96,1
"COG4791",3,2,4,30,3,4,92,9,107,3
"COG4792",3,0,7,9,2,9,14,18,6,6
"COG4794",3,1,0,15,1,2,39,6,38,1
"COG4795",4,302,2,50,10,6,58,5,52,1
"COG4796",90,273,124,178,175,619,161,77,144,254
"COG4797",2,2,0,0,6,0,0,0,1,0
"COG4799",4101,5581,3838,5955,3789,4341,5048,4266,4892,3906
"COG4803",5,1,2,2,3,4,9,3,7,1
"COG4804",3098,4548,4456,9417,8840,5149,4275,3422,5814,4561
"COG4805",1086,650,934,95,535,431,407,793,328,1355
"COG4806",1833,1645,1238,962,253,1346,1634,1454,2377,1359
