"","NOM015","NOM010","NOF006","DLF003","NLF008","NLF013","DLM004","NOM025","DLM003","NOM016"
"COG3856",12,61,8,102,72,96,8,8,21,3
"COG3857",1502,2045,543,2126,1055,4171,755,2146,1191,2539
"COG3858",881,994,466,909,312,1543,176,838,723,1016
"COG3859",402,337,179,421,171,507,104,532,241,427
"COG3860",6,1,3,1,4,0,0,3,22,0
"COG3862",226,153,203,293,58,330,94,324,166,273
"COG3863",0,2,0,2,0,10,2,1,0,0
"COG3864",15,10,125,986,123,36,19,20,34,135
"COG3866",130,888,226,2464,81,393,50,83,413,448
"COG3867",533,861,1537,1495,1580,1733,1718,1005,821,2074
"COG3868",14,38,82,42,0,200,14,44,0,149
"COG3869",132,493,98,323,275,346,159,159,105,116
"COG3870",63,68,27,99,10,84,77,100,97,80
"COG3871",676,435,684,87,392,254,1560,638,801,490
"COG3872",791,1148,380,1096,517,1346,288,790,446,913
"COG3874",169,316,42,307,79,267,34,183,73,163
"COG3875",515,353,448,464,687,341,186,275,486,229
"COG3876",1463,1643,2129,442,2256,836,1936,1076,2060,1982
"COG3877",29,25,212,10,96,28,118,330,223,78
"COG3878",14,25,13,133,116,307,6,14,152,79
"COG3879",39,274,58,382,151,319,37,11,61,36
"COG3880",85,184,78,184,172,238,89,59,81,62
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",524,193,553,299,267,281,26,374,179,615
"COG3883",62,139,12,449,7,243,16,68,148,119
"COG3884",1636,1754,1115,1832,1297,1708,1676,1375,1359,1608
"COG3885",11,1,3,65,25,61,96,11,44,1
"COG3886",507,944,91,1706,725,1669,490,491,532,405
"COG3887",1862,1874,700,2857,1524,2793,533,2012,1114,1955
"COG3892",21,12,4,6,17,19,4,4,9,5
"COG3893",241,202,165,45,904,48,124,13,1401,89
"COG3894",312,711,198,845,154,754,107,287,317,742
"COG3895",1,1,29,0,13,1,7,36,0,1
"COG3896",0,5,0,14,0,4,1,0,0,146
"COG3899",49,35,41,35,33,24,2,26,68,20
"COG3901",14,8,86,83,2,12,10,14,3,35
"COG3906",8,3,0,17,0,9,3,13,44,10
"COG3907",36,19,8,14,3,32,0,0,0,0
"COG3910",266,278,352,414,195,488,220,376,451,371
"COG3911",2,6,5,2,1,1,1,0,230,7
"COG3915",0,0,0,0,2,0,0,0,1,0
"COG3919",446,919,332,920,375,167,1445,402,383,571
"COG3920",57,32,48,150,323,59,97,35,224,36
"COG3921",0,0,0,0,1,0,0,2,0,0
"COG3923",13,2,23,0,36,9,7,89,1,3
"COG3924",6,3,23,1,9,2,3,35,4,3
"COG3925",21,5,56,2,40,10,15,199,5,5
"COG3926",129,392,890,973,261,231,307,281,21,212
"COG3933",201,243,52,125,2266,477,540,565,483,166
"COG3934",0,38,42,34,0,17,4,8,38,182
"COG3935",501,1009,282,1314,120,1328,257,693,404,907
"COG3936",7,20,3,223,67,72,21,489,245,26
"COG3937",46,86,7,22,2,22,17,19,79,14
"COG3938",78,47,24,48,52,19,39,27,28,7
"COG3940",1536,850,2547,376,1183,855,1541,1889,923,955
"COG3941",22,43,151,14,101,81,0,17,39,107
"COG3942",14,3,8,92,1,12,17,4,497,2
"COG3943",2657,3331,1710,2725,1983,2518,3292,2141,4244,2620
"COG3944",714,898,268,1223,102,754,297,478,256,437
"COG3945",5,4,0,0,105,0,4,0,48,0
"COG3947",71,165,139,91,19,91,4,96,74,70
"COG3948",69,57,82,193,108,284,24,636,38,141
"COG3949",172,148,77,498,48,170,88,198,345,248
"COG3950",1297,1447,1465,1285,1024,1279,3329,2352,1146,1873
"COG3951",65,52,82,4,78,9,80,217,22,69
"COG3952",20,49,55,17,3,10,119,43,231,6
"COG3953",0,0,0,5,3,9,0,0,47,0
"COG3954",28,10,84,0,60,3,28,157,5,1
"COG3955",95,243,111,693,17,54,178,6,282,28
"COG3956",842,889,861,841,936,883,635,638,694,799
"COG3957",354,485,134,1044,136,940,137,413,216,620
"COG3958",1750,1871,1168,1925,1343,1499,674,1402,924,1718
"COG3959",1777,1954,1046,1790,861,1543,929,1540,848,1604
"COG3960",18,4,105,0,43,1,18,96,0,1
"COG3961",0,0,0,0,18,0,0,0,1,0
"COG3962",109,60,73,162,568,80,74,139,115,31
"COG3963",7,1,2,3,5,1,5,0,13,0
"COG3964",262,189,524,52,359,236,152,55,146,144
"COG3965",137,196,47,426,13,55,14,27,54,96
"COG3966",7,26,31,15,1,3,7,7,121,103
"COG3967",0,2,0,3,0,34,48,0,0,1
"COG3968",6763,6413,6651,6076,6334,6498,5668,5784,6149,6889
"COG3969",2081,2796,2889,339,1911,1256,3279,1927,2072,1744
"COG3971",50,13,74,6,96,10,19,594,16,0
"COG3972",20,91,5,1281,71,358,1775,15,41,60
"COG3973",1162,1181,1587,1788,822,1285,1938,1121,1099,1030
"COG3975",65,25,7,36,120,70,1,1,22,0
"COG3976",185,592,65,135,45,512,446,124,68,176
"COG3977",29,18,125,30,106,7,43,296,6,3
"COG3978",8,0,14,1,18,0,7,36,0,2
"COG3979",7,5,1,40,10,33,18,60,11,18
"COG3980",371,732,384,147,203,279,126,250,321,604
"COG3981",266,309,125,291,314,491,19,323,204,196
"COG4001",3251,2010,3011,4,4429,2295,4179,2501,2427,2228
"COG4012",10,3,2,11,11,1,17,0,7,1
"COG4021",1,5,6,36,18,15,63,35,27,2
"COG4032",158,98,788,45,31,167,16,87,450,38
"COG4034",12,0,71,81,2,0,4,0,0,0
"COG4043",5,21,3,143,0,99,1,0,0,97
"COG4085",91,0,78,1,0,61,4,0,59,10
"COG4086",142,180,101,203,46,363,110,167,126,221
"COG4087",17,5,3,15,14,5,6,18,13,3
"COG4091",30,12,10,8,438,10,11,12,38,12
"COG4095",0,0,0,3,0,1,1,0,14,1
"COG4096",3117,3273,1570,2314,1973,3824,1764,3517,2183,2039
"COG4097",1,0,13,18,60,1,6,2,34,0
"COG4098",8,8,1,15,2,7,9,24,172,8
"COG4099",562,398,1132,691,282,205,444,415,690,505
"COG4100",872,1390,407,1823,599,1536,241,1012,527,1007
"COG4104",28,26,80,1,15,11,37,83,126,5
"COG4105",65,29,84,30,96,79,93,131,21,11
"COG4106",32,7,23,15,43,53,28,70,26,1
"COG4107",37,21,102,17,58,2,6,116,22,18
"COG4108",2755,2469,2343,3240,3102,3050,2142,2426,2393,2958
"COG4109",1,2,1,13,0,1,0,0,81,0
"COG4110",11,2,3,2,17,1,0,0,77,2
"COG4112",0,0,0,16,0,4,5,0,1,0
"COG4114",9,3,45,2,44,4,14,143,3,1
"COG4115",1111,1090,1193,285,1168,890,1028,114,894,1157
"COG4116",1,11,0,18,10,13,3,16,89,38
"COG4117",18,5,60,1,37,1,9,120,0,0
"COG4120",1521,1331,579,1287,638,1477,451,1629,795,1311
"COG4121",525,564,908,114,973,447,989,678,946,778
"COG4122",1481,1444,1470,1537,1434,1492,1595,1164,1447,1365
"COG4123",1348,1619,1240,1893,1224,1633,1379,1314,1540,1693
"COG4124",521,1000,573,2479,892,719,911,705,865,1764
"COG4125",0,1,1,3,0,4,0,0,1,2
"COG4126",18,69,29,58,29,50,10,7,87,54
"COG4127",9,10,7,42,10,11,4,9,10,9
"COG4128",0,0,21,0,0,2,0,8,0,0
"COG4129",41,174,93,103,13,433,13,60,134,184
"COG4130",1,1,0,0,0,0,0,0,0,0
"COG4132",1,6,8,24,52,6,19,1,49,3
"COG4133",32,9,43,17,64,53,64,93,6,5
"COG4134",57,17,40,13,61,18,13,175,28,18
"COG4135",29,9,54,2,58,2,17,245,5,2
"COG4136",19,3,25,1,16,4,8,98,1,1
"COG4137",33,8,61,18,123,53,86,181,10,3
"COG4138",17,1,67,0,43,0,16,146,2,3
"COG4139",12,1,34,1,35,1,12,125,1,1
"COG4143",25,5,57,1,36,12,9,150,19,4
"COG4145",569,173,213,151,489,272,102,212,164,302
"COG4146",2753,1857,2811,1395,2783,1630,3964,2742,1983,2141
"COG4147",28,8,94,1,73,4,32,182,6,3
"COG4148",90,36,84,35,155,163,205,209,21,4
"COG4149",343,126,110,207,311,369,254,635,191,259
"COG4150",18,4,44,0,27,4,8,105,4,0
"COG4152",339,609,117,860,583,837,367,112,1059,351
"COG4154",67,192,53,181,147,49,16,110,131,46
"COG4158",112,214,66,165,73,383,133,51,101,394
"COG4160",32,10,107,6,71,8,24,228,4,5
"COG4161",17,5,67,3,53,7,16,143,2,1
"COG4166",3446,1687,906,2038,2207,1979,304,4085,1177,1534
"COG4167",20,7,44,2,64,12,25,173,5,7
"COG4168",18,10,80,4,36,6,19,162,2,4
"COG4170",20,5,52,3,43,5,13,136,3,3
"COG4171",10,4,43,1,27,9,9,93,4,4
"COG4172",76,58,161,100,92,184,33,399,62,135
"COG4174",20,7,55,31,40,7,9,156,7,6
"COG4175",1045,708,1837,100,1052,435,1822,1057,892,686
"COG4176",769,556,1229,83,872,339,1346,758,611,466
"COG4177",1052,665,400,1180,699,747,338,928,803,874
"COG4178",83,68,176,135,594,132,149,178,129,39
"COG4181",29,9,57,12,57,5,31,181,6,29
"COG4185",510,685,243,1045,384,453,860,537,433,686
"COG4186",321,134,226,165,1339,154,915,370,527,184
"COG4187",49,111,33,61,17,135,212,33,80,54
"COG4188",13,9,8,20,22,0,27,0,29,0
"COG4189",78,57,77,121,71,145,50,89,226,178
"COG4191",548,242,540,37,476,336,594,191,119,209
"COG4192",0,0,1,0,9,0,3,2,3,0
"COG4193",129,1108,168,1826,15,861,69,444,54,590
"COG4194",0,0,2,3,2,5,1,4,0,0
"COG4197",5,1,30,0,0,19,0,0,0,0
"COG4198",1549,2091,1924,2385,1845,1808,2077,1128,2159,1978
"COG4199",57,0,1,8,210,3,3,278,67,0
"COG4200",32,128,53,105,10,64,11,232,44,94
"COG4206",10978,8326,14156,7120,14042,7256,12122,8180,13685,8737
"COG4208",115,357,53,184,71,373,140,222,86,169
"COG4209",793,1573,606,1178,425,3628,401,2550,4480,1913
"COG4211",840,970,290,1381,243,1017,123,911,367,680
"COG4213",150,101,210,228,209,327,84,225,161,207
"COG4214",89,37,118,113,138,100,52,304,82,82
"COG4215",27,16,93,5,69,15,25,229,4,6
"COG4219",536,1560,697,1369,203,2590,427,1063,1200,1845
"COG4220",11,3,99,6,32,4,5,1,1,3
"COG4221",1209,916,1109,868,1165,294,1397,937,1074,1042
"COG4222",29,21,12,479,400,41,2,4,200,53
"COG4224",245,242,77,314,68,298,44,240,124,209
"COG4225",7671,7278,10909,2306,7272,6783,14211,8377,5521,6279
"COG4226",69,68,189,231,41,104,26,43,69,69
"COG4227",2431,2730,1667,267,968,968,2697,516,2216,1591
"COG4228",38,17,6,1,93,0,0,4,10,2
"COG4229",0,0,0,0,2,0,0,2,0,0
"COG4230",37,15,74,2,64,31,27,162,8,20
"COG4231",3155,3131,2058,2650,2175,2662,2281,2185,1969,2082
"COG4232",1553,1241,1850,1942,1677,1359,1717,1041,2801,1896
"COG4233",21,13,7,33,125,139,115,1,13,10
"COG4235",84,32,130,53,284,127,186,308,20,11
"COG4237",47,53,64,5,30,27,6,68,74,48
"COG4238",7,2,41,1,23,0,7,62,0,1
"COG4239",19,7,35,30,35,9,9,144,7,3
"COG4241",39,38,46,91,145,32,1,12,66,26
"COG4242",0,0,0,5,0,2,1,1,0,0
"COG4243",0,0,0,4,0,1,10,0,0,0
"COG4245",27,54,195,174,23,22,7,64,246,107
"COG4248",32,69,200,579,76,21,26,263,59,110
"COG4249",52,309,156,949,77,39,119,4,275,597
"COG4251",0,93,0,24,0,2,0,0,2,25
"COG4252",1,514,1,118,4,170,0,9,38,20
"COG4253",5,0,0,0,8,4,0,1,10,3
"COG4256",3,2,9,0,7,0,3,22,3,1
"COG4258",42,18,6,29,124,60,0,0,12,3
"COG4260",818,987,357,1353,263,1245,367,922,409,904
"COG4261",733,402,515,52,678,225,951,797,161,360
"COG4262",1,1,0,18,13,0,1,2,30,0
"COG4263",0,0,0,1,0,131,216,0,2,0
"COG4264",27,8,237,0,1,1,19,12,4,5
"COG4267",201,132,53,228,34,415,115,235,96,201
"COG4268",149,293,722,446,174,496,147,145,120,494
"COG4269",26,8,146,0,65,2,39,176,0,0
"COG4271",12,17,4,26,0,26,102,134,201,133
"COG4277",1972,1867,1668,985,1270,2290,1518,1631,1540,2127
"COG4279",30,3,34,479,252,25,8,0,27,3
"COG4282",0,0,0,2,0,5,0,33,3,0
"COG4283",168,150,166,276,22,315,24,166,294,138
"COG4284",181,542,116,774,1,1199,59,365,41,582
"COG4286",370,375,132,466,135,320,34,567,32,354
"COG4287",0,2,2,0,1,0,0,0,2,4
"COG4288",19,2,2,2,5,10,11,9,2,3
"COG4289",2519,3745,4958,958,2440,3812,3167,2894,2034,2034
"COG4290",29,1,4,7,0,16,0,0,0,0
"COG4292",21,7,2,4,263,47,584,102,207,24
"COG4294",3,11,1,175,0,4,3,3,0,0
"COG4295",30,53,81,929,396,55,19,42,49,287
"COG4296",90,327,66,87,120,369,78,301,117,90
"COG4299",2440,2018,3442,502,2450,1385,3853,1600,2443,2016
"COG4300",2,1,0,0,3,4,2,4,25,0
"COG4302",93,35,139,96,81,109,32,163,31,58
"COG4303",124,57,210,180,141,140,61,229,35,86
"COG4310",0,26,0,0,0,0,0,0,15,0
"COG4314",0,1,0,14,61,35,43,0,4,0
"COG4316",2,0,0,0,0,10,0,2,2,1
"COG4319",0,0,0,0,1,0,1,1,1,0
"COG4320",0,0,1,5,0,0,6,0,0,1
"COG4325",17,7,28,4,31,0,2,1,1,0
"COG4330",0,0,0,0,0,0,1,0,30,1
"COG4332",92,57,260,15,171,37,323,84,156,67
"COG4333",181,82,49,91,79,135,143,140,125,84
"COG4335",105,62,269,9,173,58,434,84,254,123
"COG4336",42,146,60,196,33,31,18,53,28,49
"COG4354",1160,2020,1971,278,929,670,1500,711,488,2034
"COG4357",7,2,0,3,12,5,6,0,3,3
"COG4359",9,1,3,6,11,1,8,0,4,1
"COG4372",14,11,12,46,239,29,2,13,88,16
"COG4373",13,5,6,6,0,4,0,0,0,1
"COG4377",191,191,34,151,29,433,6,321,48,171
"COG4379",36,24,16,7,115,1,0,2,8,6
"COG4380",0,0,0,0,0,0,0,0,25,36
"COG4381",1,2,3,0,49,1,2,3,8,1
"COG4382",2,0,3,5,0,0,0,0,1,1
"COG4383",343,637,934,65,1407,372,406,1537,925,43
"COG4384",23,14,11,2,58,3,0,3,10,3
"COG4385",129,17,4,120,78,197,15,356,8,83
"COG4386",69,30,19,5,217,8,1,7,8,3
"COG4387",7,13,8,3,6,1,6,0,5,0
"COG4388",11,19,9,7,7,6,26,7,16,16
"COG4389",2,4,0,1,0,12,0,9,1,9
"COG4390",0,1,1,0,2,10,0,0,2,1
"COG4392",3,3,1,10,0,5,0,1,73,7
"COG4393",17,4,80,11,1,16,16,19,1,9
"COG4394",55,14,9,21,64,72,58,0,53,0
"COG4395",41,22,9,72,94,110,68,0,15,4
"COG4396",3,0,1,13,2,5,0,0,15,8
"COG4397",25,26,9,17,27,7,34,2,17,14
"COG4399",1,1,5,5,0,14,2,9,52,13
"COG4401",0,4,0,1,174,6,4,9,12,16
"COG4403",54,178,20,34,517,26,85,48,186,356
"COG4405",4,10,168,41,26,13,18,26,75,59
"COG4408",2,0,2,0,0,0,0,0,3,0
"COG4409",1451,1611,2100,1422,1299,965,3843,1575,2059,1766
"COG4412",259,137,174,4765,938,107,101,332,452,295
"COG4413",370,543,1140,72,802,139,601,58,640,430
"COG4420",12,7,44,120,1,74,3,41,36,37
"COG4421",7,0,0,24,95,10,58,205,2,32
"COG4422",2677,2646,1291,797,1948,1890,2002,2090,1903,1852
"COG4430",309,278,552,145,348,464,327,134,185,437
"COG4443",108,199,77,219,43,178,10,128,53,195
"COG4445",0,0,0,0,3,0,3,0,1,0
"COG4448",22,24,14,589,432,62,1,5,65,62
"COG4452",257,196,756,51,416,102,631,406,759,243
"COG4453",0,1,27,0,18,0,6,0,3,2
"COG4456",22,4,6,35,4,10,20,0,3,5
"COG4457",61,20,594,21,68,72,31,7,36,166
"COG4458",49,34,27,17,51,26,54,13,18,8
"COG4460",0,0,0,0,0,0,0,0,2,0
"COG4463",61,197,95,204,133,83,39,28,97,40
"COG4464",896,1212,1116,1650,1073,965,591,1075,927,880
"COG4465",132,170,110,362,205,709,111,343,388,417
"COG4466",3,32,0,100,0,55,2,4,55,1
"COG4467",0,3,0,4,0,0,1,0,28,0
"COG4468",1180,1080,510,1594,996,1499,491,1366,614,1280
"COG4469",1,0,0,4,1,1,3,0,93,0
"COG4470",0,0,1,99,0,3,3,1,31,1
"COG4471",0,1,0,1,0,0,1,0,42,0
"COG4472",264,465,157,655,190,454,99,269,219,327
"COG4473",0,0,1,5,0,0,3,2,91,0
"COG4474",360,611,450,198,197,202,609,609,377,346
"COG4475",423,314,117,588,177,334,103,342,157,277
"COG4476",2,2,0,4,0,0,3,4,16,2
"COG4477",6,14,6,296,0,30,11,10,192,13
"COG4478",32,24,13,19,6,16,25,23,79,6
"COG4479",0,0,0,1,0,0,0,1,26,0
"COG4481",91,188,107,291,105,290,74,122,140,151
"COG4483",0,0,0,0,0,0,0,1,20,0
"COG4485",1404,1881,737,4016,199,3481,572,1495,1030,2480
"COG4487",9,8,71,145,18,27,1,105,75,94
"COG4492",309,304,162,433,246,617,105,413,270,355
"COG4495",30,14,0,87,2,7,6,9,27,5
"COG4496",323,385,166,499,233,548,127,405,226,435
"COG4499",12,0,6,2,40,14,20,1,15,1
"COG4502",6,12,73,19,0,21,5,0,6,3
"COG4506",423,477,218,744,233,651,192,489,399,550
"COG4508",1,0,2,2,1,0,0,0,21,0
"COG4509",1349,1316,644,2287,455,2203,627,1278,854,1609
"COG4512",4,78,0,258,0,112,4,19,5,27
"COG4521",43,37,77,53,59,159,38,171,59,59
"COG4525",13,3,56,178,23,7,10,93,4,1
"COG4529",30,13,130,1,69,1,29,203,3,1
"COG4531",16,7,60,5,52,6,22,145,6,3
"COG4533",76,14,133,1,153,5,41,397,34,4
"COG4535",91,31,84,27,134,102,91,220,16,6
"COG4536",699,474,495,1355,313,667,1108,878,501,313
"COG4537",1,4,2,36,0,9,0,5,51,2
"COG4540",19,10,1,62,37,10,14,117,11,24
"COG4541",0,0,0,7,25,1,0,0,0,0
"COG4542",3,7,3,25,204,7,6,17,41,0
"COG4545",0,0,2,0,1,2,1,1,0,12
"COG4547",0,2,0,0,37,0,0,0,0,0
"COG4548",158,149,137,166,180,192,64,215,212,262
"COG4550",0,0,0,2,0,0,0,1,30,0
"COG4552",1080,1156,1080,548,755,960,838,779,1269,1261
"COG4555",25,270,1,140,13,185,10,9,65,2
"COG4558",3,1,120,0,6,0,24,1,3,2
"COG4559",3,1,86,1,5,1,23,0,4,2
"COG4564",328,548,2,125,341,1416,35,2,626,790
"COG4565",72,38,252,34,122,115,53,313,76,36
"COG4566",339,115,149,177,383,879,1262,9,196,29
"COG4568",12,3,21,1,26,2,7,63,0,1
"COG4569",48,11,66,1,77,7,21,415,3,2
"COG4570",119,186,43,78,21,78,22,105,23,39
"COG4571",6,0,11,2,21,0,1,3,3,0
"COG4572",2,3,34,1,10,2,4,41,0,3
"COG4573",310,77,151,110,339,98,36,763,58,46
"COG4574",14,2,41,0,25,0,15,79,3,0
"COG4575",41,11,121,2,54,19,66,216,4,2
"COG4576",79,26,44,38,44,33,37,80,57,59
"COG4577",245,103,275,115,168,122,82,338,204,200
"COG4578",5,9,34,1,319,0,16,71,16,2
"COG4579",34,12,107,3,72,1,31,192,7,3
"COG4580",63,20,265,10,164,8,68,297,20,2
"COG4581",2,0,9,19,1,15,56,0,0,1
"COG4582",18,3,74,2,52,14,56,120,14,1
"COG4584",9042,7570,4415,5442,3122,3884,9254,5344,6661,4284
"COG4585",365,982,1286,1940,956,2878,552,463,2358,1034
"COG4586",15,21,8,257,21,51,4,7,180,8
"COG4587",5,130,3,213,24,115,3,10,251,6
"COG4589",204,118,262,33,315,190,438,108,127,62
"COG4590",0,0,1,14,0,5,0,0,0,0
"COG4591",2422,2321,2877,2616,3120,2339,4023,2019,3599,2863
"COG4592",17,3,41,0,37,1,18,121,4,3
"COG4594",10,1,5,1,2,4,1,5,3,9
"COG4597",40,31,118,23,141,77,87,118,10,2
"COG4598",8,3,57,1,27,2,15,106,6,4
"COG4603",1050,1006,457,1224,434,1350,415,833,901,1041
"COG4604",61,136,11,43,20,43,11,24,56,19
"COG4605",88,158,20,44,32,40,17,26,54,6
"COG4606",70,113,16,31,18,42,28,31,45,3
"COG4607",66,147,7,34,19,35,7,38,64,8
"COG4608",1751,2020,731,1545,1504,1690,615,2207,1412,1433
"COG4615",28,8,106,3,81,2,29,240,4,2
"COG4618",0,0,0,6,23,1,11,0,3,0
"COG4619",9,8,73,8,46,7,34,122,2,4
"COG4623",1210,1270,2296,228,2084,651,1880,1004,1686,1645
"COG4624",5007,3924,3099,3357,3267,4735,3690,4327,5132,4459
"COG4625",110,53,148,97,87,163,198,201,15,27
"COG4626",427,1071,1264,1339,707,357,120,1378,794,1027
"COG4627",2,0,1,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",14,3,0,1,0,4,0,6,0,0
"COG4632",2309,1800,1872,1281,2089,1177,1985,2230,1106,1086
"COG4633",12,5,7,117,1,126,124,14,98,30
"COG4635",48,31,84,11,63,50,35,80,43,14
"COG4636",98,345,170,145,158,466,119,212,153,135
"COG4637",1036,56,682,786,287,769,151,417,101,77
"COG4638",17,8,47,0,51,2,30,249,6,5
"COG4639",96,15,74,6,623,20,13,1,45,27
"COG4640",0,4,0,8,0,0,2,1,63,2
"COG4641",289,1244,91,320,1,1222,143,787,183,689
"COG4642",901,865,1272,1359,823,735,1199,762,826,1028
"COG4643",30,19,19,33,237,33,171,215,27,23
"COG4644",45,22,29,350,261,15,15,526,71,11
"COG4646",13880,6138,6408,5056,17149,12154,7217,7484,5530,9780
"COG4648",13,6,3,8,25,18,0,0,0,2
"COG4650",73,21,94,14,89,112,124,200,16,2
"COG4651",64,27,112,75,204,154,265,302,28,4
"COG4652",106,1,0,45,3,3,3,0,26,1
"COG4653",171,281,273,509,90,173,191,53,166,245
"COG4656",2954,2565,2003,2880,1926,2522,1752,2613,2348,2719
"COG4657",1419,1432,1148,1584,860,1573,1116,1228,1436,1372
"COG4658",2674,2256,2013,2714,1832,2318,1582,2546,1882,2109
"COG4659",1482,1449,1398,1265,1258,1449,1538,1484,1478,1326
"COG4660",2158,1745,1592,2084,1324,1852,1324,1898,1509,1657
"COG4662",11,5,10,8,22,11,11,0,10,6
"COG4663",31,7,21,23,40,26,0,10,46,25
"COG4664",26,13,14,23,40,25,0,16,56,22
"COG4665",13,8,14,20,23,6,1,5,38,12
"COG4666",951,338,202,1584,748,272,221,525,337,277
"COG4667",1474,1847,1651,2391,1135,1859,1852,1582,1350,1926
"COG4668",117,103,245,109,975,64,217,676,155,185
"COG4669",11,9,124,5,34,1,51,7,17,1
"COG4670",213,89,187,139,167,188,135,549,166,89
"COG4672",32,5,97,3,44,3,4,4,1,2
"COG4674",0,4,0,5,0,15,7,1,29,66
"COG4675",10,0,0,13,562,0,0,1,4,0
"COG4676",16,5,37,1,31,2,13,132,1,0
"COG4677",3118,4025,5213,3242,3778,2293,5873,3302,2657,3094
"COG4678",5,3,0,0,33,0,8,140,0,0
"COG4679",96,16,27,76,7,146,46,19,42,34
"COG4680",63,91,478,515,55,293,376,139,178,61
"COG4681",31,6,45,8,61,18,5,111,11,0
"COG4682",18,6,88,1,61,2,38,126,3,3
"COG4683",1,1,2,0,0,0,101,1,1,0
"COG4684",146,190,104,164,28,96,63,118,206,87
"COG4685",28,9,93,3,66,3,42,215,1,1
"COG4687",11,11,3,15,0,8,16,7,118,7
"COG4688",0,0,1,0,8,0,0,4,8,0
"COG4690",2351,2108,2150,2441,2307,1794,1379,1218,1972,1535
"COG4692",2461,2267,2082,423,2414,884,2463,2036,1170,2527
"COG4693",27,4,53,0,31,7,11,19,9,14
"COG4694",106,488,31,537,1105,18,291,174,73,735
"COG4695",188,377,827,501,294,309,88,65,659,488
"COG4696",49,48,0,20,35,12,0,0,180,1
"COG4698",0,0,0,5,0,0,0,0,39,1
"COG4699",0,1,0,7,0,0,0,0,39,0
"COG4700",0,0,69,0,17,0,23,0,0,2
"COG4701",0,0,0,2,0,4,0,0,2,0
"COG4702",40,11,18,20,11,23,32,75,27,37
"COG4703",1,0,0,5,0,0,0,0,39,0
"COG4704",61,110,21,1,53,1,0,54,47,155
"COG4706",15,6,1,15,65,21,0,1,6,0
"COG4708",436,332,134,490,195,471,94,508,230,395
"COG4709",50,52,21,55,31,102,28,52,133,69
"COG4710",1,1,0,0,0,17,0,0,2,0
"COG4712",70,201,21,33,45,116,1,536,47,111
"COG4713",439,752,171,273,24,512,127,310,246,178
"COG4715",0,1,0,3,0,4,0,2,28,48
"COG4716",899,1632,483,2042,375,2339,237,1301,469,1315
"COG4717",552,924,185,1019,94,726,292,460,210,458
"COG4718",11,6,103,3,19,3,7,2,1,1
"COG4720",299,515,136,464,51,494,157,397,357,402
"COG4721",5,2,6,6,5,14,18,6,34,6
"COG4722",43,7,6,71,0,11,10,32,43,10
"COG4723",22,5,86,0,38,5,8,4,0,5
"COG4724",154,360,165,1508,180,143,14,222,671,742
"COG4725",309,730,136,224,107,389,100,282,13950,230
"COG4728",841,207,130,885,370,387,89,438,91,246
"COG4729",18,12,15,6,0,6,14,15,51,13
"COG4731",0,1,0,2,0,0,0,0,17,23
"COG4732",212,109,109,173,52,352,109,349,93,394
"COG4733",166,24,447,21,202,9,32,15,21,18
"COG4734",515,253,310,123,892,222,300,644,561,307
"COG4735",33,135,95,48,94,20,54,61,215,22
"COG4737",15,1,94,0,37,0,31,81,1,2
"COG4739",793,738,1008,113,898,533,821,571,465,782
"COG4744",627,340,507,258,340,155,341,550,311,382
"COG4747",892,827,1099,455,762,997,1096,730,800,1026
"COG4748",448,600,41,32,21,182,122,4,85,25
"COG4750",750,498,551,243,514,970,548,902,294,1200
"COG4752",42,25,17,55,23,17,12,6,69,21
"COG4753",15256,17800,25516,8267,14573,18365,21302,14994,20992,21749
"COG4757",0,0,0,0,2,0,0,0,0,0
"COG4758",0,0,3,7,0,0,0,1,97,0
"COG4760",0,28,23,4,166,17,0,6,14,1
"COG4763",12,37,32,22,233,2,54,75,40,0
"COG4766",33,3,82,5,47,7,28,120,20,7
"COG4767",404,1091,185,1057,47,1008,176,940,384,550
"COG4768",0,0,0,0,0,0,1,0,17,0
"COG4769",434,590,221,631,243,602,138,415,262,520
"COG4770",20,2,1,4,0,50,20,53,0,118
"COG4771",5136,3867,8222,2640,7150,4126,9869,7247,8050,8005
"COG4772",46,68,80,2,2,27,2,165,11,2
"COG4773",30,11,87,1,67,6,29,236,2,3
"COG4774",35,8,130,5,107,6,30,382,4,4
"COG4775",2786,2517,3634,3557,4192,2397,3660,2339,3369,2810
"COG4776",3,4,20,1,15,11,3,48,9,3
"COG4778",59,33,75,9,64,4,14,146,33,35
"COG4779",17,3,20,0,31,4,13,181,2,3
"COG4781",0,0,0,0,1,0,3,0,64,0
"COG4783",181,88,182,136,613,122,153,277,128,56
"COG4784",198,186,236,54,402,46,390,197,101,232
"COG4785",4,2,12,3,14,8,3,37,6,1
"COG4786",290,1158,349,540,105,1526,116,1075,337,669
"COG4787",13,2,37,1,35,2,7,197,0,0
"COG4789",32,10,265,12,62,4,61,1,12,9
"COG4790",16,5,100,5,50,0,51,6,8,2
"COG4791",6,5,100,9,36,4,28,1,4,2
"COG4792",20,15,6,7,17,3,10,0,7,2
"COG4794",2,0,37,2,23,2,4,0,2,0
"COG4795",27,14,51,5,74,10,20,296,5,3
"COG4796",199,60,153,83,339,38,53,264,613,48
"COG4797",0,0,1,0,0,0,1,1,0,0
