"","NOM005","DLM010","DOF007","NLF001","DOM013","NOM027","DLM016","DLM004","NOM013","NOF006"
"COG3843",3902,1856,941,3776,3914,3569,3230,1204,6437,1267
"COG3845",1180,623,951,1095,1717,1316,1750,495,1776,675
"COG3846",56,0,19,7,63,640,87,1,205,13
"COG3848",487,241,124,434,474,314,402,27,601,233
"COG3850",1359,343,188,57,89,12,50,198,46,203
"COG3851",601,350,59,5,14,2,39,32,84,170
"COG3852",563,345,282,112,43,12,79,110,26,181
"COG3853",715,371,125,567,680,1332,657,100,642,142
"COG3854",786,332,130,553,1284,528,631,205,719,301
"COG3855",2184,2425,3310,3047,3158,3814,3375,3356,2981,2918
"COG3856",22,33,18,60,417,631,34,8,101,8
"COG3857",2970,1197,647,2592,4813,6746,2018,744,3195,802
"COG3858",1263,538,468,1147,1585,1011,986,175,1310,465
"COG3859",405,224,63,325,517,332,475,114,360,182
"COG3860",0,3,10,4,2,1,13,0,2,3
"COG3862",311,188,170,348,522,287,259,94,364,202
"COG3863",4,9,0,0,0,2,0,2,5,0
"COG3864",53,77,9,49,423,68,99,20,42,128
"COG3866",276,50,403,478,208,4,95,53,388,230
"COG3867",815,806,1545,1867,995,2973,1027,1714,1535,1541
"COG3868",51,1,0,67,13,10,24,15,139,82
"COG3869",226,72,96,397,1134,1442,135,159,467,99
"COG3870",101,51,95,88,237,147,116,79,118,43
"COG3871",259,446,1511,951,273,34,474,1573,567,982
"COG3872",1132,524,258,985,1150,1684,879,294,1203,385
"COG3874",96,37,4,114,561,94,173,38,164,42
"COG3875",344,322,697,248,996,2108,706,281,1246,454
"COG3876",421,1043,1965,950,1327,35,1665,1946,768,2132
"COG3877",59,0,191,86,22,3,70,120,115,214
"COG3878",6,55,10,35,71,15,70,8,245,12
"COG3879",36,96,89,159,1181,2260,113,35,367,58
"COG3880",128,32,64,178,630,815,113,94,250,81
"COG3881",0,0,0,0,0,477,0,0,0,0
"COG3882",157,121,2,584,228,11,213,24,231,551
"COG3883",57,133,39,92,899,68,96,9,314,16
"COG3884",1119,1161,1399,1370,1522,472,1562,1621,1608,1110
"COG3885",24,14,52,2,139,22,12,93,82,3
"COG3886",572,680,473,1111,689,3740,686,479,1497,89
"COG3887",2067,1079,460,2125,3547,5005,1714,547,2436,702
"COG3892",56,490,9,8,22,4,44,3,13,4
"COG3893",52,41,212,111,220,2,329,123,335,163
"COG3894",868,325,126,404,536,233,429,101,635,199
"COG3895",128,119,24,0,3,2,3,7,0,26
"COG3896",0,0,0,1,2,0,0,1,0,0
"COG3899",18,10,1,6,95,1,141,3,29,41
"COG3901",34,30,0,10,398,0,33,10,28,86
"COG3903",0,1,0,0,0,1,0,0,1,0
"COG3906",14,26,7,6,2,31,5,3,12,0
"COG3907",1,3,0,3,5,0,5,0,0,7
"COG3910",525,150,183,230,299,254,345,214,535,346
"COG3911",4,173,0,4,9,0,3,1,11,5
"COG3915",14,192,1,0,1,0,6,0,0,0
"COG3919",119,249,223,182,1019,11,282,1432,585,340
"COG3920",35,168,82,264,270,2448,82,90,285,48
"COG3921",18,153,0,2,1,0,7,0,0,0
"COG3923",224,86,19,0,2,2,4,10,0,28
"COG3924",174,85,16,3,1,1,3,3,0,25
"COG3925",450,81,46,0,9,1,1,14,0,55
"COG3926",21,24,8,165,744,35,48,436,395,878
"COG3933",843,1752,654,1402,1080,10514,347,538,1395,52
"COG3934",1,18,5,26,161,0,0,4,12,40
"COG3935",903,405,225,833,1645,577,736,260,1320,279
"COG3936",121,39,226,33,151,6,94,22,6,3
"COG3937",74,54,19,28,24,68,53,15,52,7
"COG3938",49,311,143,22,222,84,106,39,55,24
"COG3940",518,1011,2582,1436,655,2918,803,1569,534,2541
"COG3941",213,29,121,102,44,2,155,0,115,155
"COG3942",18,35,21,14,4,1231,14,15,6,9
"COG3943",2032,3772,2570,4608,3520,573,3997,3303,4704,2542
"COG3944",1183,447,275,963,1540,2337,737,433,1091,269
"COG3945",0,0,18,80,123,496,3,1,76,1
"COG3947",226,57,39,122,144,5,65,3,188,138
"COG3948",204,406,47,119,183,32,87,25,75,81
"COG3949",221,154,125,125,816,376,219,82,323,74
"COG3950",951,3217,1319,2526,1286,718,1570,3328,2450,2155
"COG3951",461,31,64,20,35,7,13,78,67,80
"COG3952",176,80,380,35,51,5,76,177,53,56
"COG3953",4,0,0,2,0,0,0,0,0,0
"COG3954",651,316,54,2,8,5,18,32,0,84
"COG3955",36,19,60,98,57,48,134,180,67,108
"COG3956",358,856,606,603,1173,1153,596,440,507,568
"COG3957",685,309,54,560,775,1707,331,139,1061,134
"COG3958",1496,1154,759,2082,2502,862,2067,672,1534,1173
"COG3959",1324,1317,847,1936,2395,763,1971,931,1860,1047
"COG3960",406,3,60,1,4,0,2,32,3,104
"COG3961",26,271,2,1,0,0,9,0,0,0
"COG3962",216,530,4,432,518,2101,103,73,294,72
"COG3963",1,1,4,6,7,3,9,4,8,2
"COG3964",136,371,166,164,335,1402,123,158,244,523
"COG3965",63,48,13,24,67,8,147,17,193,49
"COG3966",8,19,3,7,37,22,137,9,90,32
"COG3967",0,277,4,0,26,0,0,49,11,0
"COG3968",3815,4692,5747,5872,5144,1731,6705,5679,5834,6626
"COG3969",1144,2387,2441,2082,1376,102,2261,3274,1461,2873
"COG3971",649,394,44,10,6,5,36,16,10,75
"COG3972",580,51,88,374,99,3091,509,1766,54,5
"COG3973",1201,818,1293,1204,771,1754,1466,1953,1349,1600
"COG3975",11,100,0,79,7,2,41,1,1,9
"COG3976",334,233,79,284,343,35,176,320,189,46
"COG3977",868,358,113,6,6,13,28,40,0,124
"COG3978",157,109,24,2,0,1,5,8,0,14
"COG3979",143,6,13,52,53,1,22,18,86,1
"COG3980",73,75,423,430,126,12,749,127,533,390
"COG3981",204,104,94,76,477,496,187,18,200,128
"COG4001",2325,1691,2774,5513,2817,5525,2164,4225,3614,2996
"COG4012",1,9,4,17,21,2,21,14,5,2
"COG4021",142,43,43,11,26,119,61,61,116,5
"COG4032",76,64,151,123,488,34,181,17,57,783
"COG4034",0,0,0,0,291,0,0,3,0,70
"COG4043",1,0,0,26,145,0,5,1,79,3
"COG4085",0,0,441,49,63,2,14,2,0,84
"COG4086",339,109,34,394,147,263,116,106,286,106
"COG4087",25,12,20,7,11,0,17,6,25,3
"COG4091",25,23,65,290,41,1708,65,11,208,11
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",2208,2478,349,2779,4307,5059,2493,1784,5430,1571
"COG4097",9,50,21,49,1,16,34,8,0,12
"COG4098",57,46,25,15,7,37,3,10,12,2
"COG4099",318,493,594,496,278,109,823,453,474,1124
"COG4100",1022,497,282,1020,2230,1855,805,262,1620,402
"COG4104",13,44,76,49,32,1,37,40,11,79
"COG4105",488,319,97,38,43,7,54,96,29,82
"COG4106",199,197,27,11,29,6,40,25,16,24
"COG4107",300,167,66,13,33,8,72,4,84,102
"COG4108",2065,1709,1495,1873,1526,2909,2897,2165,2687,2345
"COG4109",2,4,2,13,41,21,15,0,1,1
"COG4110",40,538,0,0,1,0,14,0,29,3
"COG4112",0,0,21,0,0,0,232,5,1,0
"COG4114",370,240,41,1,2,3,10,14,0,44
"COG4115",459,965,2054,209,1310,383,1251,1002,1361,1188
"COG4116",47,16,11,14,6,70,2,3,8,0
"COG4117",298,1,48,0,3,0,1,12,0,61
"COG4120",1379,796,358,1386,1541,1243,1167,455,1339,578
"COG4121",1192,802,875,491,545,40,687,1008,327,895
"COG4122",903,1361,1358,1506,1587,1332,1479,1602,1375,1464
"COG4123",1456,1417,1266,1326,2048,1840,1484,1389,1788,1231
"COG4124",193,314,1423,602,820,100,983,915,936,571
"COG4125",4,38,0,0,1,4,25,0,0,1
"COG4126",57,163,10,20,17,11,130,9,80,30
"COG4127",7,6,2,135,129,48,10,4,29,6
"COG4128",0,3,0,0,0,5,1,0,0,21
"COG4129",45,108,61,51,44,53,139,12,55,94
"COG4130",23,238,1,0,0,0,27,0,0,0
"COG4132",99,132,0,51,4,8,24,17,5,8
"COG4133",252,159,51,29,24,0,13,66,18,44
"COG4134",662,548,77,17,27,17,45,11,9,40
"COG4135",554,264,55,0,4,7,5,16,0,52
"COG4136",214,156,21,0,2,0,5,9,0,25
"COG4137",462,293,79,49,48,10,35,93,18,61
"COG4138",362,123,46,1,1,2,4,16,0,69
"COG4139",306,180,26,0,6,2,7,13,0,36
"COG4143",418,287,44,9,8,6,9,10,0,56
"COG4145",660,637,210,331,295,1439,383,109,501,215
"COG4146",1563,2291,2829,3305,1126,135,1420,3968,1692,2809
"COG4147",673,387,86,1,11,4,23,29,1,92
"COG4148",595,339,111,53,72,13,73,207,61,85
"COG4149",865,481,177,506,401,1145,295,264,362,177
"COG4150",309,289,48,2,4,5,17,9,0,41
"COG4152",393,628,560,210,1178,2,494,367,827,112
"COG4154",262,229,86,160,223,508,90,19,190,54
"COG4158",292,180,121,206,96,354,112,127,249,65
"COG4160",634,326,92,3,13,5,21,23,0,100
"COG4161",359,129,70,6,4,5,11,16,1,66
"COG4166",5287,2924,709,1587,2494,7920,1667,292,1056,892
"COG4167",408,201,50,6,3,5,11,23,0,44
"COG4168",399,115,51,2,1,3,7,18,0,78
"COG4170",382,230,40,2,6,4,10,14,0,51
"COG4171",268,187,29,1,4,0,6,12,0,42
"COG4172",693,353,95,77,84,328,126,37,110,160
"COG4174",351,263,43,1,2,2,11,10,5,54
"COG4175",722,681,1684,1114,853,55,967,1830,823,1827
"COG4176",469,658,1359,793,611,52,803,1348,520,1246
"COG4177",1138,1578,655,809,1292,2658,1160,353,1231,401
"COG4178",455,108,215,484,254,1489,140,147,501,174
"COG4181",395,75,44,6,18,717,25,26,9,56
"COG4185",236,386,736,547,273,29,505,887,611,240
"COG4186",176,131,63,126,502,515,472,913,411,218
"COG4187",30,47,111,24,296,284,116,215,105,32
"COG4188",7,385,7,17,24,5,39,25,10,8
"COG4189",312,52,84,580,113,1509,74,46,147,78
"COG4191",163,971,153,331,514,0,606,584,104,539
"COG4192",26,296,2,0,0,0,5,2,0,1
"COG4193",415,117,48,365,731,137,265,76,1131,174
"COG4194",18,3,0,0,5,1,2,1,1,2
"COG4197",12,0,0,0,3,0,0,0,9,29
"COG4198",944,1405,1950,1454,1819,389,1917,2011,2067,1922
"COG4199",6,1,271,3,3,13,6,3,9,1
"COG4200",109,42,30,87,92,100,51,8,81,52
"COG4206",3541,10030,13943,9642,8386,5168,13780,12161,8426,14130
"COG4208",705,292,38,255,182,265,118,147,340,54
"COG4209",2360,963,297,2174,1042,948,1782,407,2020,930
"COG4211",1081,612,254,726,549,370,628,126,1019,284
"COG4213",1154,510,293,138,165,930,284,90,307,213
"COG4214",1013,391,158,55,68,788,91,53,78,115
"COG4215",599,432,92,4,6,6,18,24,0,93
"COG4219",1855,619,327,852,1231,1082,1157,433,2112,702
"COG4220",234,1,15,0,1,3,1,4,0,101
"COG4221",669,1170,1153,1039,740,381,1081,1393,915,1101
"COG4222",158,4,5,382,155,1,6,2,304,8
"COG4224",290,147,63,216,142,180,202,44,222,75
"COG4225",2450,6623,13663,7563,3834,574,3738,9558,2437,7301
"COG4226",142,137,179,77,56,65,67,23,112,188
"COG4227",460,1632,1755,1007,1343,604,1933,2709,2435,1644
"COG4228",206,6,1,5,8,1,0,0,4,5
"COG4229",16,194,0,0,1,0,7,0,0,0
"COG4230",689,789,68,8,9,5,25,25,0,74
"COG4231",890,1669,2225,1785,1993,195,2902,2266,1882,2057
"COG4232",1271,2332,2709,777,1474,37,1677,1735,1177,1845
"COG4233",53,426,34,64,86,0,49,115,27,8
"COG4235",906,256,173,112,112,13,61,180,34,134
"COG4237",182,57,80,41,78,7,89,7,116,63
"COG4238",222,21,30,1,5,0,3,6,0,40
"COG4239",372,228,20,4,4,3,9,10,0,37
"COG4241",30,76,101,72,157,366,92,1,286,45
"COG4242",2,24,0,0,0,0,5,2,0,0
"COG4243",0,10,0,1,0,567,0,10,0,0
"COG4245",315,1072,28,27,17,1,9,7,54,196
"COG4248",793,3,81,11,7,2,3,22,26,195
"COG4249",18,53,12,33,99,2,606,120,705,223
"COG4251",0,0,0,9,0,4,0,0,86,0
"COG4252",9,3,26,1,0,5,11,0,3,1
"COG4253",107,983,1,4,1,1,18,0,1,0
"COG4256",59,83,15,1,3,0,4,3,0,10
"COG4258",18,111,34,62,5,1,42,0,0,9
"COG4260",906,439,122,959,1450,618,675,365,877,364
"COG4261",132,358,516,659,352,29,288,946,380,508
"COG4262",0,1,32,0,0,6,0,1,0,0
"COG4263",0,29,6,0,0,0,0,219,54,0
"COG4264",1103,7,60,0,5,9,6,22,0,237
"COG4267",339,91,63,243,92,1335,149,117,180,53
"COG4268",775,155,543,322,595,1122,208,143,493,721
"COG4269",772,3,129,1,10,6,1,37,0,145
"COG4271",82,24,30,89,64,1,142,105,224,5
"COG4277",1191,1520,1641,1419,1447,560,2270,1524,1240,1669
"COG4279",49,151,20,107,8,8,59,8,26,34
"COG4282",0,2,0,0,2,0,0,0,1,0
"COG4283",264,307,12,93,152,81,185,21,278,173
"COG4284",258,86,12,338,1476,1024,266,58,688,189
"COG4286",627,132,2,411,571,194,202,35,227,133
"COG4288",6,14,14,2,4,19,8,11,2,2
"COG4289",1345,1857,3053,3162,786,421,1756,3137,1034,4965
"COG4290",1,1,0,0,0,0,1,0,0,3
"COG4292",30,366,751,108,32,20,68,610,3,2
"COG4294",18,1,7,0,45,0,6,6,112,1
"COG4295",109,56,17,115,97,82,111,20,264,84
"COG4296",93,114,17,151,172,102,218,77,160,65
"COG4299",539,1139,2333,1286,1203,56,2484,3839,1370,3460
"COG4300",4,3,15,4,0,17,1,2,0,0
"COG4302",363,460,42,55,185,11,66,34,57,138
"COG4303",566,635,78,79,430,38,157,62,104,211
"COG4310",0,386,106,8,16,0,19,0,0,0
"COG4314",4,45,3,42,16,5,12,43,15,0
"COG4316",8,2,0,2,0,0,5,0,0,0
"COG4319",16,126,0,0,0,0,1,1,0,0
"COG4320",0,20,4,1,1,4,3,6,2,1
"COG4325",379,0,6,0,4,0,13,0,4,17
"COG4330",0,0,13,0,0,0,1,1,1,0
"COG4332",50,98,553,98,59,3,39,332,23,260
"COG4333",141,115,0,140,169,107,132,145,103,49
"COG4335",46,70,570,76,88,4,84,440,28,271
"COG4336",46,40,37,86,238,34,116,16,97,58
"COG4354",439,370,712,1299,319,14,2163,1491,362,1956
"COG4357",10,8,3,3,8,2,2,7,8,0
"COG4359",0,4,2,3,11,2,9,10,9,4
"COG4372",20,71,25,293,271,1796,40,2,284,18
"COG4373",2,7,117,0,0,3,51,0,6,5
"COG4377",321,95,24,110,54,77,112,4,196,31
"COG4379",293,16,0,50,9,3,1,0,12,17
"COG4380",0,430,0,0,0,0,0,0,65,0
"COG4381",117,1,0,20,0,0,1,2,0,4
"COG4382",0,3,0,5,8,3,4,0,10,4
"COG4383",230,126,94,53,111,9,143,408,374,927
"COG4384",147,9,0,47,5,1,2,1,7,10
"COG4385",119,299,36,48,94,21,74,17,22,5
"COG4386",82,43,1,13,15,5,20,1,17,17
"COG4387",10,6,30,4,16,6,18,6,13,7
"COG4388",13,27,7,6,8,33,7,26,149,8
"COG4389",0,9,0,0,0,1,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,1
"COG4392",14,1,2,11,8,11,1,0,17,1
"COG4393",2,12,26,6,3,1067,5,18,0,81
"COG4394",3,95,12,49,44,6,17,58,22,11
"COG4395",10,45,12,60,54,6,51,69,197,9
"COG4396",1,3,0,2,38,0,6,0,119,1
"COG4397",16,31,65,5,22,31,59,31,74,9
"COG4399",22,39,0,38,9,3,2,2,4,7
"COG4401",9,1,0,125,49,679,0,5,54,0
"COG4403",214,43,65,403,798,455,92,78,185,21
"COG4405",81,127,166,47,65,5,24,17,15,164
"COG4408",0,36,0,0,1,6,1,0,0,3
"COG4409",790,1887,4521,1575,1211,161,2341,3841,1729,2103
"COG4412",38,15,56,94,561,61,146,103,368,175
"COG4413",187,163,346,1016,326,59,889,629,150,1146
"COG4420",5,8,0,18,174,35,15,2,35,45
"COG4421",7,10,2,0,16,124,0,57,0,0
"COG4422",1263,1621,1751,3638,2324,1017,2010,2002,2162,1953
"COG4430",27,493,463,308,89,84,304,215,230,368
"COG4443",197,71,69,107,100,86,88,20,268,80
"COG4445",21,248,0,2,0,0,13,3,0,0
"COG4448",3,16,1,285,177,1585,22,1,335,14
"COG4452",795,546,1025,226,142,24,235,628,114,755
"COG4453",82,437,21,8,1,0,10,2,0,18
"COG4456",112,5,0,80,2,65,7,18,5,5
"COG4457",16,132,18,54,73,15,111,29,58,600
"COG4458",20,24,21,40,60,16,68,51,50,27
"COG4460",21,136,0,1,0,0,3,0,0,0
"COG4463",59,31,75,151,705,579,118,51,308,97
"COG4464",1105,1250,1283,1292,1226,722,1211,613,2094,1124
"COG4465",530,253,195,582,254,1126,338,112,563,176
"COG4466",11,3,2,7,303,27,18,2,30,0
"COG4467",3,0,4,3,0,10,0,2,0,0
"COG4468",1313,706,317,1488,1525,3561,898,487,1383,510
"COG4469",0,1,3,2,0,16,1,3,0,0
"COG4470",2,0,2,0,36,1,0,4,70,1
"COG4471",0,0,2,1,0,13,1,1,0,0
"COG4472",359,168,138,416,690,573,279,105,620,158
"COG4473",3,0,5,0,0,18,1,3,2,1
"COG4474",60,413,197,89,155,43,630,613,460,446
"COG4475",254,120,137,151,301,350,347,100,328,116
"COG4476",10,11,6,2,0,5,0,3,5,0
"COG4477",68,49,27,14,133,39,5,12,249,7
"COG4478",61,38,9,23,37,99,58,30,49,12
"COG4479",0,0,4,2,0,7,0,0,0,0
"COG4481",186,82,91,181,250,520,162,72,362,106
"COG4483",1,0,1,0,0,3,0,0,0,0
"COG4485",2873,853,355,1812,3318,1384,1551,584,2330,742
"COG4487",79,98,2,22,62,14,33,0,17,42
"COG4492",483,296,144,604,483,1002,373,106,520,166
"COG4495",80,7,5,129,403,4,11,7,56,0
"COG4496",555,203,142,445,479,748,407,129,566,167
"COG4499",1,38,19,0,0,32,13,20,44,4
"COG4502",195,0,24,40,18,0,40,7,0,71
"COG4506",627,282,188,612,679,939,456,189,655,213
"COG4508",8,19,4,0,0,2,6,0,1,2
"COG4509",1295,636,455,1137,2085,1177,1629,615,2597,636
"COG4512",11,9,3,7,261,0,27,4,108,0
"COG4521",524,270,46,98,35,7,37,37,24,77
"COG4525",223,213,29,5,3,2,9,12,1,56
"COG4529",679,488,109,4,8,2,34,30,0,130
"COG4531",414,283,64,2,10,5,31,20,0,63
"COG4533",1190,761,142,9,19,10,35,43,0,131
"COG4535",543,364,110,51,55,10,78,102,26,88
"COG4536",625,1424,428,679,659,26,347,1124,986,501
"COG4537",13,5,9,3,2,13,1,0,4,2
"COG4540",67,208,31,23,57,5,32,14,15,1
"COG4541",2,23,0,18,0,0,13,0,0,0
"COG4542",41,229,2,159,139,1013,15,5,163,3
"COG4545",0,18,0,0,1,1,4,1,0,2
"COG4547",108,0,0,0,0,0,0,0,0,0
"COG4548",615,168,113,191,465,164,513,69,291,133
"COG4550",1,1,0,1,0,16,0,0,0,0
"COG4552",808,603,1282,1001,889,440,1073,814,900,1094
"COG4555",13,14,53,1,94,36,14,11,236,2
"COG4558",22,206,64,2,0,0,10,25,0,119
"COG4559",27,198,84,0,1,1,5,25,0,81
"COG4564",46,1124,0,101,154,0,361,35,370,2
"COG4565",981,762,140,46,37,23,114,48,40,250
"COG4566",79,315,226,339,182,16,288,1262,227,146
"COG4568",213,115,19,0,4,1,10,8,0,22
"COG4569",534,176,56,8,5,5,17,20,0,65
"COG4570",354,38,51,15,583,188,37,29,85,44
"COG4571",527,1,32,0,1,2,1,1,2,11
"COG4572",137,88,24,0,3,1,5,4,0,35
"COG4573",1024,119,118,103,29,251,117,34,94,148
"COG4574",248,156,34,1,2,1,5,14,1,44
"COG4575",675,295,93,3,24,1,10,39,4,75
"COG4576",246,138,48,29,41,34,91,38,78,44
"COG4577",821,1236,199,147,153,126,340,81,178,272
"COG4578",252,127,26,213,43,1159,3,16,141,33
"COG4579",855,542,57,3,12,7,27,30,1,107
"COG4580",2022,2429,248,18,22,11,107,68,1,177
"COG4581",1,67,8,7,35,2799,42,53,48,10
"COG4582",347,181,49,0,30,7,12,51,7,73
"COG4584",2590,3410,2038,4387,3389,774,2435,9388,2021,4412
"COG4585",794,2132,452,1040,1744,5105,928,564,1218,1289
"COG4586",40,50,26,12,129,101,54,8,122,8
"COG4587",31,22,40,10,58,49,17,0,36,2
"COG4589",190,158,610,169,123,7,80,446,67,261
"COG4590",0,0,0,0,0,0,0,0,1,1
"COG4591",1867,2920,3516,1790,2459,51,1558,2740,1241,1880
"COG4592",345,174,38,3,8,6,10,16,0,58
"COG4594",210,1,3,2,0,3,0,1,1,5
"COG4597",426,53,80,54,46,9,31,89,28,116
"COG4598",362,434,34,3,5,3,18,13,0,57
"COG4603",946,458,665,848,1099,945,1200,404,1256,459
"COG4604",37,130,54,17,6,51,57,13,10,12
"COG4605",31,128,67,17,3,46,89,17,17,20
"COG4606",41,136,41,23,9,28,73,25,14,15
"COG4607",23,122,55,18,10,34,81,8,20,7
"COG4608",3069,2567,1027,1873,2109,2964,1203,389,1344,506
"COG4615",665,359,81,1,9,3,17,25,0,108
"COG4618",0,0,0,0,0,0,0,13,10,0
"COG4619",443,238,55,6,7,664,11,30,5,74
"COG4623",1129,1892,1827,1316,1039,65,1468,1903,521,2311
"COG4624",3441,3591,4474,4690,5148,2530,3243,2524,3107,2109
"COG4625",749,167,96,65,83,19,23,188,69,150
"COG4626",710,230,1040,615,1539,1513,1947,195,1246,1263
"COG4627",0,0,27,1,0,0,1,0,0,1
"COG4628",5,61,0,0,1,1,2,0,1,0
"COG4631",13,0,0,3,0,0,4,0,3,0
"COG4632",550,926,3753,1325,1233,1828,1180,1952,2117,1872
"COG4633",33,35,73,41,34,379,10,110,49,7
"COG4635",331,245,56,29,41,1,40,35,29,128
"COG4636",392,210,115,267,105,436,154,111,368,173
"COG4637",191,494,358,538,187,48,1252,155,305,678
"COG4638",668,1172,49,1,7,3,35,30,0,76
"COG4639",231,35,8,17,1040,1,70,16,107,77
"COG4640",6,7,3,3,0,34,1,2,0,0
"COG4641",1008,442,484,581,289,77,372,146,1671,91
"COG4642",259,1041,1381,670,775,51,966,1193,703,1259
"COG4643",890,74,64,43,40,26,82,162,87,20
"COG4644",1481,1565,34,34,28,15,141,11,39,30
"COG4646",6936,8744,5615,8542,9133,5685,8707,7150,6918,6413
"COG4648",4,18,20,11,4,1,27,0,0,3
"COG4650",682,27,69,10,37,8,53,127,42,92
"COG4651",741,317,118,88,149,22,99,253,101,111
"COG4652",0,116,0,0,7,3,0,3,0,0
"COG4653",302,57,207,196,838,87,281,187,586,276
"COG4656",3028,2921,1791,2010,2748,950,2950,1743,2872,1998
"COG4657",1117,1258,1233,1076,1519,500,1401,1125,1430,1143
"COG4658",1912,2030,1388,1939,2396,792,2370,1579,2112,2018
"COG4659",1238,1237,1384,1433,1217,403,1557,1547,1387,1398
"COG4660",1320,1475,1187,1666,1787,615,1924,1357,1542,1590
"COG4662",16,10,22,23,16,16,30,11,24,10
"COG4663",33,14,0,21,55,2,43,0,32,14
"COG4664",20,9,0,37,55,1,54,0,58,16
"COG4665",18,6,0,13,17,1,26,1,43,13
"COG4666",367,454,233,372,776,638,923,337,812,205
"COG4667",1708,1863,1695,1557,1466,1356,1846,1875,1698,1629
"COG4668",1827,1413,257,534,416,3410,333,226,491,243
"COG4669",173,4,99,15,18,3,33,54,11,127
"COG4670",1209,330,274,194,659,361,256,96,150,126
"COG4672",215,2,37,0,14,53,5,3,153,96
"COG4674",18,214,1,3,187,0,8,9,169,0
"COG4675",0,11,0,4,1355,0,0,0,46,0
"COG4676",368,0,24,0,3,2,0,7,2,28
"COG4677",2653,2086,4280,4201,2466,356,2240,5835,2213,5239
"COG4678",127,0,20,0,1,3,0,8,0,0
"COG4679",179,88,9,34,147,15,34,41,51,25
"COG4680",121,312,189,54,84,4,214,369,62,484
"COG4681",359,229,53,19,12,4,13,5,0,47
"COG4682",576,351,84,3,6,4,11,36,0,83
"COG4683",0,201,16,1,1,3,5,111,0,1
"COG4684",261,114,115,258,164,94,153,63,173,107
"COG4685",649,0,62,2,6,8,1,39,0,92
"COG4687",37,53,2,13,17,73,21,16,32,3
"COG4688",95,0,0,0,1,0,0,0,0,1
"COG4690",1157,2407,2142,1437,1803,3115,2625,2043,1962,2129
"COG4692",517,939,2024,1922,702,115,1047,2488,1329,2089
"COG4693",251,302,57,67,103,6,21,21,9,51
"COG4694",290,344,90,447,58,87,60,283,222,31
"COG4695",434,113,202,228,1100,1030,269,86,559,825
"COG4696",19,9,0,54,101,5,45,0,118,0
"COG4698",0,0,4,1,1,5,0,0,2,0
"COG4699",0,0,0,0,0,16,0,0,1,0
"COG4700",13,0,39,0,0,0,0,19,0,69
"COG4702",119,68,57,37,48,123,59,32,59,19
"COG4703",3,0,3,3,0,15,0,0,0,0
"COG4704",0,26,81,9,3,0,1,0,1,19
"COG4706",4,43,11,29,3,1,18,0,0,1
"COG4708",506,265,143,442,519,193,232,65,238,87
"COG4709",233,90,69,107,76,185,105,29,104,22
"COG4710",0,4,2,0,11,0,0,0,4,0
"COG4712",119,265,229,97,27,10,76,3,21,20
"COG4713",519,121,125,515,145,315,140,126,575,169
"COG4715",0,0,1,14,13,1,3,0,0,0
"COG4716",1453,698,350,890,2129,1748,859,228,1214,481
"COG4717",480,216,191,513,1453,738,377,297,993,187
"COG4718",205,2,46,0,7,3,4,2,0,72
"COG4720",431,220,119,313,614,791,373,159,549,137
"COG4721",2,70,1,2,2,1022,32,17,3,7
"COG4722",461,7,3,8,16,61,10,11,47,6
"COG4723",184,3,18,0,5,10,9,8,0,87
"COG4724",55,180,335,321,88,58,111,15,197,168
"COG4725",221,249,126,421,836,438,526,97,846,133
"COG4728",276,104,90,271,310,542,225,141,736,129
"COG4729",3,5,1,3,3,6,32,11,7,14
"COG4731",0,0,0,2,0,0,0,0,3,0
"COG4732",478,195,163,392,479,258,259,109,367,154
"COG4733",1421,363,261,1,23,156,63,29,594,448
"COG4734",279,561,108,202,130,357,346,304,523,308
"COG4735",374,124,50,101,367,2,121,84,251,97
"COG4737",42,37,70,1,3,0,5,29,0,97
"COG4739",81,642,618,678,405,24,884,819,303,1003
"COG4744",60,142,327,422,180,10,496,333,269,507
"COG4747",482,1072,747,958,722,136,1162,1095,698,1085
"COG4748",63,19,12,279,689,9,112,123,124,42
"COG4750",810,465,597,751,559,1949,535,378,681,527
"COG4752",15,76,42,49,98,24,77,12,118,18
"COG4753",12150,10220,24394,15806,13514,7961,14529,21358,12269,25518
"COG4757",17,191,0,0,0,0,0,0,1,0
"COG4758",1,0,0,3,0,17,3,0,1,3
"COG4760",1,0,0,131,47,676,0,0,99,21
"COG4763",221,1,85,0,8,0,0,58,222,31
"COG4766",298,234,62,13,23,11,28,16,11,49
"COG4767",949,347,231,821,668,427,465,169,891,183
"COG4768",0,0,1,2,0,2,1,1,1,0
"COG4769",533,313,142,575,690,823,483,125,810,224
"COG4770",4,42,6,91,8,1704,4,21,6,2
"COG4771",3115,7905,9793,9360,5881,4742,9329,9896,4521,12371
"COG4772",516,842,209,63,5,17,6,2,31,78
"COG4773",734,2,69,2,7,5,26,23,0,88
"COG4774",1029,498,108,4,11,10,19,35,0,126
"COG4775",2519,4244,3214,3228,2626,1828,3058,3681,2597,3635
"COG4776",131,374,8,7,0,1,12,4,0,19
"COG4778",323,216,99,23,51,12,90,14,95,73
"COG4779",378,194,33,1,9,2,9,11,0,34
"COG4781",0,0,2,0,126,2,0,4,0,0
"COG4783",785,441,201,437,413,1581,192,154,444,184
"COG4784",115,31,341,91,52,6,138,401,79,230
