"","NOF005","DOF004","DOF003","NOM020","DLF009","DLM011","NLM031","NLF015","DOM010","NLM029"
"COG3843",5067,2716,4214,1413,1395,2692,3989,1493,3306,5370
"COG3845",1565,1419,1925,539,1386,1071,1995,900,1290,1507
"COG3846",0,3,50,97,3,20,74,2,52,1
"COG3848",614,331,283,487,164,701,659,452,516,565
"COG3850",53,357,109,138,1547,217,9,120,62,16
"COG3851",27,92,25,198,551,84,13,61,12,37
"COG3852",73,313,139,327,757,102,1,36,66,16
"COG3853",670,779,625,253,393,550,746,318,272,533
"COG3854",756,789,729,302,277,493,1063,343,584,1460
"COG3855",3242,3286,3101,3802,1041,3589,3496,2800,3825,2401
"COG3856",13,55,8,15,112,4,27,28,20,98
"COG3857",2812,2702,2222,923,1057,1111,2887,1185,1777,4803
"COG3858",1575,1153,1103,366,429,162,1588,401,985,1347
"COG3859",498,582,387,178,156,381,777,191,328,520
"COG3860",8,60,5,0,28,1,8,14,6,0
"COG3862",362,261,209,174,229,163,374,203,341,272
"COG3863",0,11,3,0,9,0,0,1,0,0
"COG3864",28,119,83,17,21,33,28,18,61,166
"COG3866",212,1073,393,66,46,207,1653,195,401,366
"COG3867",820,676,1499,1781,117,802,2103,1006,1587,1386
"COG3868",31,9,27,11,2,5,29,21,4,77
"COG3869",254,476,291,95,412,97,372,141,381,483
"COG3870",132,95,151,29,85,50,132,66,118,89
"COG3871",855,619,750,221,211,617,484,750,498,217
"COG3872",1129,1053,808,378,279,566,1461,490,958,1633
"COG3874",143,154,148,40,119,153,268,81,75,256
"COG3875",592,617,610,251,340,625,257,495,1007,642
"COG3876",1051,1955,1575,576,655,1984,1895,1522,1536,889
"COG3877",36,70,43,7,76,108,62,140,56,21
"COG3878",29,123,66,8,16,41,66,111,393,27
"COG3879",50,192,53,61,593,40,36,63,66,409
"COG3880",194,210,171,50,312,57,341,80,153,264
"COG3881",0,11,0,0,1,0,1,0,1,3
"COG3882",394,145,287,385,123,221,1930,1257,219,233
"COG3883",138,275,133,21,354,50,300,37,158,450
"COG3884",1736,1531,1548,1262,746,1698,1689,1218,1409,1899
"COG3885",22,44,70,13,41,28,9,33,30,4
"COG3886",1013,1379,397,3262,623,252,1241,715,1695,2128
"COG3887",2570,2086,1571,805,806,960,2361,976,1501,3167
"COG3892",11,8,7,110,1,0,5,7,0,10
"COG3893",120,146,419,98,142,96,36,45,300,66
"COG3894",559,472,538,211,250,115,609,156,288,996
"COG3895",2,24,1,24,143,11,1,5,0,0
"COG3896",0,0,0,1,166,0,1,0,0,0
"COG3899",45,70,166,5,60,16,21,35,51,157
"COG3901",30,26,42,4,1,13,21,2,35,29
"COG3903",0,0,9,16,2,0,0,0,0,6
"COG3906",11,12,14,0,23,2,15,1,6,0
"COG3907",20,0,98,4,0,0,0,0,0,2
"COG3910",389,410,282,119,233,455,426,101,337,794
"COG3911",0,0,10,2,8,0,3,6,8,0
"COG3915",0,0,5,16,1,0,0,0,0,0
"COG3919",543,608,992,51,236,492,1048,216,123,183
"COG3920",53,89,48,55,187,75,72,162,180,138
"COG3921",0,0,5,20,1,0,0,0,0,0
"COG3923",8,43,0,19,254,34,4,8,0,0
"COG3924",3,25,2,18,153,24,0,8,0,2
"COG3925",8,47,1,39,608,56,8,20,5,1
"COG3926",111,285,339,62,27,131,183,186,146,94
"COG3933",563,143,334,213,847,163,279,195,380,309
"COG3934",0,74,334,1,16,55,3,14,0,115
"COG3935",858,1151,924,351,340,220,1094,332,609,1396
"COG3936",15,133,7,3,92,91,505,19,27,245
"COG3937",131,37,36,4,62,11,40,9,18,27
"COG3938",117,53,52,36,53,26,71,21,13,45
"COG3940",1591,1833,1646,287,1705,1326,1521,1810,1444,1238
"COG3941",29,1,243,1,0,204,65,49,137,99
"COG3942",25,82,36,6,526,9,108,2,1,3
"COG3943",4021,2290,3123,5179,1709,4281,3633,2664,2868,3250
"COG3944",1347,770,858,278,866,272,753,269,615,1452
"COG3945",11,48,0,2,18,27,0,15,15,7
"COG3947",72,113,246,82,172,130,209,11,140,183
"COG3948",54,241,480,79,1519,191,224,93,99,330
"COG3949",208,590,231,99,222,239,241,130,186,236
"COG3950",2216,1809,1223,3054,361,2279,1339,1646,1355,1244
"COG3951",38,115,32,256,502,144,50,75,50,23
"COG3952",27,135,38,9,102,175,73,20,64,23
"COG3953",0,3,0,0,0,0,0,2,0,0
"COG3954",10,80,8,57,681,98,4,28,2,3
"COG3955",189,48,20,50,29,289,221,36,131,424
"COG3956",665,920,762,1224,290,708,639,499,525,465
"COG3957",662,600,600,185,782,124,351,330,329,1612
"COG3958",1893,913,976,785,998,1468,1895,1810,1943,2141
"COG3959",2159,912,934,779,886,1802,1832,1248,1764,1941
"COG3960",10,64,1,34,410,77,5,23,8,0
"COG3961",0,2,98,30,1,0,3,0,0,1
"COG3962",121,135,111,113,30,44,188,53,102,118
"COG3963",4,0,0,5,3,2,0,4,0,7
"COG3964",289,245,539,79,147,105,71,299,256,374
"COG3965",234,83,65,10,62,18,116,30,50,164
"COG3966",25,50,38,7,39,5,1,10,49,14
"COG3967",0,0,34,8,0,4,0,21,0,7
"COG3968",6169,6501,5889,7145,3420,6267,6564,7297,6795,6010
"COG3969",1202,1250,1321,660,1839,2839,1584,2314,1910,926
"COG3971",93,173,24,90,533,75,12,26,14,4
"COG3972",66,68,1906,303,41,31,56,78,212,31
"COG3973",1372,1582,1648,269,1153,1136,1474,1356,1017,1560
"COG3975",33,145,1,13,1,13,0,0,35,9
"COG3976",163,153,301,112,14,119,258,220,307,233
"COG3977",22,116,7,102,1242,118,13,42,7,5
"COG3978",1,14,4,21,137,21,1,4,2,0
"COG3979",12,222,56,38,2,16,8,19,341,30
"COG3980",327,337,292,319,306,178,443,525,767,302
"COG3981",249,141,150,106,87,366,85,152,155,313
"COG4001",4350,1379,2690,4737,2298,1327,1424,2517,1157,1772
"COG4012",4,6,1,13,1,1,4,10,8,4
"COG4021",2,5,34,53,1,26,101,13,4,60
"COG4032",167,133,215,322,182,51,254,76,136,39
"COG4034",25,0,0,12,0,0,0,0,0,15
"COG4043",11,1,12,3,2,1,4,1,19,205
"COG4085",110,4,3,6,0,107,0,5,51,11
"COG4086",325,273,145,132,59,51,325,89,215,268
"COG4087",32,7,12,0,0,11,40,8,8,6
"COG4091",12,8,61,11,43,17,6,28,9,4
"COG4095",1,1,57,0,3,0,0,4,2,0
"COG4096",3305,2473,1545,1778,913,2562,1225,1591,2326,3353
"COG4097",0,97,0,1,0,7,0,20,15,2
"COG4098",37,12,20,3,67,8,49,7,15,9
"COG4099",397,493,565,923,192,424,698,817,501,627
"COG4100",725,643,610,331,220,623,1310,525,823,2123
"COG4104",31,134,109,21,120,52,92,8,20,9
"COG4105",44,109,133,244,581,73,8,29,65,13
"COG4106",22,39,11,53,277,22,41,10,12,33
"COG4107",44,83,31,61,1504,60,4,35,50,83
"COG4108",2622,2643,2628,3591,1623,1834,1549,1935,1749,2104
"COG4109",0,7,1,3,36,0,0,0,0,28
"COG4110",7,1,40,10,3,4,19,4,10,2
"COG4112",0,0,0,0,155,0,1,0,0,2
"COG4114",11,54,4,47,351,71,4,10,6,1
"COG4115",1067,446,620,106,335,539,807,322,989,184
"COG4116",27,12,7,3,36,2,43,8,4,10
"COG4117",8,52,0,19,444,47,2,16,2,0
"COG4120",1694,1048,1113,669,446,1051,1278,1035,1370,1868
"COG4121",391,926,576,457,1217,778,448,477,367,153
"COG4122",1348,1320,1317,695,730,1571,1265,1429,1489,1475
"COG4123",1550,1792,1431,1182,960,932,1104,693,1158,1302
"COG4124",463,672,680,2484,241,789,668,1914,284,848
"COG4125",0,0,1,6,0,0,1,2,0,0
"COG4126",19,21,123,56,47,15,59,19,25,64
"COG4127",6,24,18,3,129,2,65,18,16,4
"COG4128",0,71,0,2,0,2,2,0,0,1
"COG4129",91,125,112,50,98,41,151,87,117,83
"COG4130",0,0,2,21,1,1,0,0,0,0
"COG4132",2,19,25,12,300,11,9,64,192,4
"COG4133",12,55,34,50,330,33,2,17,28,6
"COG4134",57,94,36,105,481,45,73,26,70,17
"COG4135",12,86,8,67,658,58,5,13,2,5
"COG4136",5,33,3,22,279,29,3,7,0,0
"COG4137",6,137,47,78,527,96,3,20,50,9
"COG4138",8,40,2,36,380,44,3,10,1,0
"COG4139",9,42,5,46,320,40,3,17,2,0
"COG4143",5,51,6,63,413,45,5,22,116,1
"COG4145",583,271,181,220,650,220,452,295,545,306
"COG4146",2675,1230,1770,3285,1372,2615,1766,3325,2571,664
"COG4147",12,86,6,84,714,104,7,25,4,0
"COG4148",33,160,79,99,627,108,9,63,79,22
"COG4149",519,386,358,279,534,397,343,326,351,346
"COG4150",5,49,10,46,369,54,2,9,3,1
"COG4152",258,498,585,352,539,334,403,74,586,957
"COG4154",128,98,73,70,276,81,170,75,188,139
"COG4158",210,158,197,266,38,56,405,139,61,333
"COG4160",10,79,4,93,737,103,2,24,3,3
"COG4161",14,49,4,37,431,54,3,17,4,0
"COG4166",2872,2433,1662,1428,6695,2290,1382,1017,693,1785
"COG4167",9,48,3,49,488,59,5,27,1,3
"COG4168",8,46,0,43,467,59,4,19,3,2
"COG4170",7,42,7,32,257,53,2,10,2,1
"COG4171",3,32,4,43,309,38,4,19,0,1
"COG4172",59,247,286,170,835,114,74,143,278,117
"COG4174",14,46,113,48,752,48,6,19,2,0
"COG4175",1020,1640,634,501,707,1723,485,1172,778,309
"COG4176",741,1132,431,419,432,1258,321,976,523,240
"COG4177",914,740,924,975,1371,768,1069,611,947,1122
"COG4178",92,376,175,389,775,140,47,145,148,132
"COG4181",19,71,3,43,559,59,11,19,6,4
"COG4185",551,416,350,1429,238,588,754,206,414,353
"COG4186",421,125,446,219,436,801,170,151,336,115
"COG4187",72,49,184,365,118,86,105,57,32,139
"COG4188",5,8,0,15,8,2,5,13,23,39
"COG4189",265,217,166,30,72,37,255,67,69,184
"COG4191",475,378,1105,80,34,237,203,323,344,144
"COG4192",0,0,2,4,0,2,0,1,0,1
"COG4193",285,199,128,192,244,29,589,76,354,2047
"COG4194",4,19,3,0,104,0,0,1,0,5
"COG4197",2,1,0,4,1,13,0,0,0,4
"COG4198",1640,1873,1859,1817,1063,1125,1332,1087,1421,1427
"COG4199",62,6,89,1,11,0,3,2,1,1
"COG4200",45,109,58,96,8,102,67,39,101,138
"COG4206",9118,9986,11863,13511,4905,11421,7413,14655,9921,5576
"COG4208",290,461,214,113,441,95,297,94,157,727
"COG4209",1888,1802,1849,887,1156,1024,1267,429,1034,1816
"COG4211",602,287,343,221,444,500,675,352,772,1420
"COG4213",207,315,275,906,821,235,123,166,174,207
"COG4214",78,209,99,404,963,179,62,94,77,71
"COG4215",8,51,10,50,453,97,8,37,7,3
"COG4219",1087,1133,1517,630,1147,403,2004,530,742,2100
"COG4220",9,41,0,9,1509,70,3,13,1,54
"COG4221",842,866,683,1133,1134,1136,811,1175,1020,650
"COG4222",30,51,1,510,14,37,13,9,326,1
"COG4224",321,261,206,102,84,210,281,82,127,389
"COG4225",6509,4578,8983,7141,1809,9059,5497,10105,6084,4344
"COG4226",59,41,180,389,147,345,65,70,42,265
"COG4227",1476,1011,229,4029,681,1389,603,283,1681,346
"COG4228",14,4,0,311,1,10,1,0,3,1
"COG4229",0,1,4,23,0,0,0,0,0,0
"COG4230",22,69,21,146,1185,73,7,34,3,5
"COG4231",2510,2109,2264,1368,931,1652,1939,2723,2245,2723
"COG4232",1159,1590,2367,2137,2444,1773,1477,1651,1452,1151
"COG4233",3,80,339,62,0,13,1,31,70,25
"COG4235",19,194,87,102,862,147,7,89,139,22
"COG4237",35,92,41,61,262,69,51,78,107,16
"COG4238",3,24,0,11,214,29,0,6,1,0
"COG4239",15,39,102,46,848,32,10,15,1,2
"COG4241",55,68,60,24,18,80,32,57,96,79
"COG4242",0,49,0,1,0,0,0,0,5,1
"COG4243",0,10,0,1,152,1,0,0,0,0
"COG4245",12,61,97,23,385,40,3,571,2,0
"COG4248",43,84,164,42,1212,62,7,21,5,38
"COG4249",84,429,610,71,59,73,195,30,33,529
"COG4251",0,0,5,0,1,2,0,0,0,0
"COG4252",0,6,130,1,0,21,2,9,17,1
"COG4253",3,1,27,51,1,29,4,0,0,0
"COG4256",0,9,1,6,92,16,0,1,0,0
"COG4258",31,105,163,8,0,12,3,4,79,2
"COG4260",1024,791,836,356,666,939,1212,346,342,1494
"COG4261",588,236,496,221,135,502,150,487,293,152
"COG4262",1,2,4,2,2,18,0,9,23,0
"COG4263",0,0,105,25,0,1,0,36,0,0
"COG4264",16,12,26,14,2599,103,4,5,0,1
"COG4267",223,304,302,146,170,62,376,76,104,182
"COG4268",343,160,489,1139,725,522,248,60,243,387
"COG4269",22,104,0,24,977,130,8,26,3,0
"COG4271",27,61,17,1904,42,30,94,3,42,456
"COG4275",0,0,1,12,1,0,0,0,1,0
"COG4277",1868,2319,1767,909,648,1938,2463,1508,1576,2021
"COG4279",17,157,1,3,250,21,3,0,76,3
"COG4282",1,0,0,0,0,8,36,2,0,2
"COG4283",433,305,312,53,560,74,311,104,142,324
"COG4284",359,192,218,115,573,26,650,119,230,1306
"COG4286",454,241,227,396,33,263,386,154,217,581
"COG4287",0,0,0,0,15,0,7,0,0,2
"COG4288",36,2,10,1,1,3,5,6,5,0
"COG4289",2110,1279,2479,2428,298,2086,1196,4492,2026,1296
"COG4290",3,0,0,0,0,0,0,0,0,1
"COG4292",19,6,127,38,21,9,40,96,9,44
"COG4294",1,55,2,3,28,0,3,1,2,141
"COG4295",30,174,158,24,76,30,64,57,169,114
"COG4296",150,129,381,20,68,27,105,206,165,438
"COG4299",1777,2186,2511,1137,1167,2709,2107,2921,1747,1337
"COG4300",3,5,3,3,32,5,3,7,8,0
"COG4302",54,115,73,97,298,43,32,87,56,31
"COG4303",93,158,105,154,653,63,45,96,75,53
"COG4310",0,0,430,248,0,219,1,16,237,4
"COG4314",0,37,18,3,0,8,0,8,20,7
"COG4316",2,0,1,13,0,0,0,1,0,0
"COG4319",0,2,3,17,0,2,0,0,0,0
"COG4320",0,42,2,3,111,1,0,1,3,5
"COG4325",18,50,0,34,4,31,7,24,3,0
"COG4330",4,3,2,0,13,0,1,0,0,0
"COG4332",91,7,298,30,27,74,43,231,30,83
"COG4333",151,136,169,96,11,216,187,72,110,140
"COG4335",107,14,91,14,49,141,58,325,46,39
"COG4336",75,94,124,21,101,33,56,39,46,124
"COG4354",939,1609,2077,255,205,1026,3101,1605,2506,1165
"COG4357",14,5,8,1,2,0,26,4,4,4
"COG4359",6,0,62,3,0,2,0,3,0,2
"COG4372",34,31,31,64,11,38,49,73,55,89
"COG4373",4,0,0,4,0,11,3,2,21,1
"COG4377",239,474,244,93,14,32,219,65,199,712
"COG4379",21,11,0,314,3,39,4,1,30,2
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,3,0,23,0,17,1,0,15,0
"COG4382",0,1,0,5,0,10,0,4,0,0
"COG4383",191,140,6,2778,35,554,426,676,118,270
"COG4384",10,5,0,224,1,12,1,0,17,1
"COG4385",82,139,260,31,1335,126,233,31,72,27
"COG4386",26,13,9,460,4,25,7,16,19,8
"COG4387",6,2,0,5,2,3,0,1,0,3
"COG4388",10,7,14,10,5,5,171,8,71,14
"COG4389",1,2,0,1,2,0,1,0,0,1
"COG4392",4,7,3,0,17,6,4,0,7,15
"COG4393",5,42,2,10,365,32,0,0,3,6
"COG4394",13,34,34,189,0,6,0,63,209,8
"COG4395",19,18,73,28,0,8,2,26,58,15
"COG4396",18,2,22,1,0,8,121,20,25,24
"COG4397",14,4,7,18,5,19,107,7,155,14
"COG4399",9,14,4,2,4,1,1,57,154,21
"COG4401",0,7,27,0,4,4,5,7,5,5
"COG4403",158,160,393,6,30,210,74,61,34,30
"COG4405",2,27,24,32,99,67,15,21,8,32
"COG4408",0,0,0,0,0,0,0,40,52,0
"COG4409",1440,1767,1298,2655,1384,1832,1601,3046,1634,1165
"COG4412",167,59,807,4235,228,51,411,206,389,1169
"COG4413",285,290,524,72,122,512,455,1007,447,403
"COG4420",15,20,10,9,8,2,25,1,6,90
"COG4421",21,7,45,99,9,2,0,53,3,0
"COG4422",3223,1709,2450,2121,596,2841,2959,2552,2315,2237
"COG4430",174,147,269,33,287,427,331,452,423,301
"COG4443",184,143,124,79,69,166,313,52,102,298
"COG4445",0,0,11,34,0,0,0,0,0,0
"COG4448",33,24,67,1,49,2,17,38,36,9
"COG4452",230,155,509,184,930,279,127,685,370,129
"COG4453",0,2,7,44,484,32,4,3,0,1
"COG4456",74,6,26,2,1,9,10,2,0,10
"COG4457",29,24,10,640,44,16,6,28,54,36
"COG4458",19,19,2,396,23,8,10,36,33,24
"COG4460",0,0,4,24,0,0,0,0,0,0
"COG4463",135,136,106,35,137,72,150,84,154,232
"COG4464",1130,1329,944,1323,933,1567,968,871,947,1056
"COG4465",549,602,423,195,159,120,602,187,351,465
"COG4466",6,11,8,1,88,1,0,1,1,78
"COG4467",0,2,3,0,13,0,0,0,0,0
"COG4468",1573,923,799,453,577,731,1252,728,1301,1667
"COG4469",1,5,0,0,28,0,0,0,1,0
"COG4470",0,3,4,1,21,0,0,3,0,50
"COG4471",0,1,0,0,14,0,0,0,0,0
"COG4472",481,369,307,114,154,304,403,151,243,699
"COG4473",0,6,5,0,39,0,0,1,0,0
"COG4474",239,426,254,123,61,387,324,653,229,265
"COG4475",363,228,233,128,84,356,289,194,212,392
"COG4476",6,6,5,0,10,0,3,0,1,2
"COG4477",39,24,21,4,75,4,30,7,21,271
"COG4478",48,59,71,8,43,5,25,10,7,11
"COG4479",0,2,0,1,4,0,0,1,0,0
"COG4481",155,194,196,77,72,53,220,68,176,311
"COG4483",0,3,1,0,5,0,1,0,0,0
"COG4485",2572,3634,1701,606,613,600,3781,722,1528,3535
"COG4487",30,34,34,32,169,14,15,5,5,103
"COG4492",580,567,473,201,127,314,596,285,491,531
"COG4495",58,19,39,0,17,3,48,1,1,72
"COG4496",486,512,390,164,175,402,508,201,290,685
"COG4499",34,2,1,0,1,0,8,14,2,43
"COG4502",5,0,136,2,21,7,36,18,4,9
"COG4506",711,526,461,222,157,367,709,230,509,662
"COG4508",16,40,0,0,3,0,0,0,0,2
"COG4509",2181,1279,1093,451,1253,450,1972,482,1476,2794
"COG4512",13,165,25,0,67,2,10,6,7,182
"COG4521",79,271,70,92,574,86,12,37,148,46
"COG4525",5,64,6,32,269,41,3,9,3,1
"COG4529",18,94,10,94,852,60,5,21,3,0
"COG4531",11,56,8,60,510,53,4,8,5,0
"COG4533",15,120,11,107,1043,140,9,44,6,4
"COG4535",31,129,46,289,573,64,7,51,57,22
"COG4536",889,308,213,1276,582,1119,393,305,524,416
"COG4537",10,1,6,0,7,3,10,0,6,7
"COG4540",10,102,63,49,1126,123,9,43,2,80
"COG4541",0,0,0,0,0,0,0,0,3,0
"COG4542",7,7,9,33,15,2,2,25,8,6
"COG4545",1,0,0,0,2,1,1,34,62,43
"COG4547",3,1,88,0,0,3,0,0,4,0
"COG4548",252,280,280,44,226,78,343,75,132,292
"COG4550",0,0,2,1,21,0,0,0,0,0
"COG4552",1220,1382,1232,371,454,575,793,596,582,781
"COG4555",60,6,1,6,25,7,5,3,19,390
"COG4558",1,0,8,64,0,59,1,25,1,0
"COG4559",2,0,4,49,0,65,1,23,0,0
"COG4564",219,54,270,127,221,371,675,0,731,114
"COG4565",63,201,102,189,986,204,75,221,97,135
"COG4566",125,460,536,134,45,130,8,245,320,77
"COG4568",4,20,3,22,181,35,5,6,1,0
"COG4569",12,105,2,33,394,60,14,21,14,2
"COG4570",86,91,103,173,1643,93,137,19,46,167
"COG4571",5,0,5,6,334,49,1,14,0,0
"COG4572",3,15,0,7,182,29,7,4,1,0
"COG4573",184,211,82,111,711,285,121,227,83,140
"COG4574",5,29,4,23,230,39,5,10,2,0
"COG4575",9,58,16,45,450,102,5,25,2,3
"COG4576",98,79,79,72,138,53,45,66,174,42
"COG4577",294,251,260,323,439,116,105,138,444,94
"COG4578",4,49,2,34,285,36,2,21,6,2
"COG4579",12,123,13,91,942,93,7,26,6,3
"COG4580",38,201,55,1904,1752,305,21,47,18,5
"COG4581",23,118,79,23,1213,3,6,3,3,15
"COG4582",4,120,49,246,572,95,4,33,16,6
"COG4584",6749,9769,4208,3406,6785,3144,5354,6575,3427,2145
"COG4585",487,942,998,420,1123,1476,1520,477,1288,1402
"COG4586",19,75,14,2,156,14,35,6,90,181
"COG4587",6,64,19,2,74,16,21,11,167,182
"COG4589",166,187,193,42,496,129,43,398,123,42
"COG4590",0,0,0,0,452,0,6,0,0,0
"COG4591",1873,2548,2007,2268,2265,3642,2294,1850,2817,1304
"COG4592",12,52,4,45,372,33,6,19,3,0
"COG4594",6,19,2,5,5,7,6,8,0,9
"COG4597",26,170,71,66,560,85,3,45,52,14
"COG4598",9,45,11,82,375,50,6,12,1,6
"COG4603",1101,1076,1390,452,810,787,1280,558,936,1136
"COG4604",158,66,66,11,316,13,130,109,156,158
"COG4605",138,86,112,6,356,16,247,91,133,151
"COG4606",170,78,50,12,283,32,157,102,137,115
"COG4607",131,86,48,6,348,25,124,116,151,128
"COG4608",2131,1777,2115,1009,2935,2010,2082,1578,2096,1914
"COG4615",18,82,10,74,708,105,5,26,1,2
"COG4618",0,0,0,5,0,3,0,0,0,0
"COG4619",8,59,12,39,610,55,0,17,7,7
"COG4623",982,1562,1095,664,929,1754,1065,1871,1078,451
"COG4624",5520,4901,5201,2384,1903,3578,5043,4619,5775,4631
"COG4625",40,268,435,57,1332,124,10,274,150,31
"COG4626",637,815,877,688,3648,360,978,420,273,1068
"COG4627",0,20,0,0,10,1,0,1,0,0
"COG4628",1,0,4,6,29,0,0,0,0,0
"COG4631",11,3,3,0,1,1,1,8,0,6
"COG4632",1981,801,1451,458,205,1069,615,1399,740,1068
"COG4633",41,49,73,26,343,24,9,23,1,20
"COG4635",28,50,41,54,309,60,22,35,47,31
"COG4636",297,452,321,183,151,38,335,159,262,501
"COG4637",997,755,573,307,25,428,750,849,947,90
"COG4638",10,74,13,124,757,67,6,28,4,3
"COG4639",80,1,70,1,1,83,165,13,72,90
"COG4640",2,46,10,0,18,0,0,0,2,1
"COG4641",786,1471,929,448,16,28,2178,240,223,1695
"COG4642",736,936,825,1566,194,1335,999,948,923,671
"COG4643",17,233,186,102,882,153,12,41,74,39
"COG4644",22,159,35,574,38,146,23,16,9573,10
"COG4646",12543,7189,10044,10128,3098,7568,10004,9345,16960,10800
"COG4648",10,21,60,5,0,3,0,0,13,3
"COG4650",40,100,47,69,688,73,13,71,2,14
"COG4651",35,198,173,161,1326,119,18,123,127,44
"COG4652",413,5,3,2,16,1,0,1,2,0
"COG4653",243,239,365,382,743,254,614,302,409,296
"COG4656",2849,2815,2666,2477,1898,2539,2777,2506,3301,2482
"COG4657",1386,1416,1425,1466,902,1678,1481,1023,1469,1443
"COG4658",2321,2049,2036,2048,1236,1805,1453,1467,1669,1683
"COG4659",1435,1465,1298,1342,828,1686,1547,1591,1600,1032
"COG4660",1891,1660,1630,1777,736,2165,1894,1742,1748,1821
"COG4662",9,27,23,12,22,7,6,30,25,13
"COG4663",27,13,37,13,32,7,29,20,24,38
"COG4664",46,19,53,15,26,26,36,30,37,55
"COG4665",15,5,24,7,15,13,20,25,26,26
"COG4666",688,430,748,446,303,425,1008,896,582,666
"COG4667",1181,1379,1041,1279,859,1646,2205,1364,1763,1944
"COG4668",212,418,138,383,1701,284,330,188,165,109
"COG4669",9,29,0,26,512,66,4,19,14,3
"COG4670",235,323,259,146,1374,262,186,319,405,91
"COG4672",35,802,5,66,1058,49,0,41,1,7
"COG4674",0,1,8,183,4,21,0,32,0,33
"COG4675",4,23,3,19,72,3,8,0,2,36
"COG4676",5,51,0,11,430,26,5,15,3,0
"COG4677",2068,2888,1988,4640,633,4193,5276,4068,2180,1742
"COG4678",1,0,0,13,2,35,0,19,1,0
"COG4679",127,3,39,66,271,74,85,19,22,70
"COG4680",92,129,184,28,233,76,51,45,123,55
"COG4681",5,59,2,32,224,42,3,13,30,2
"COG4682",7,74,9,73,608,105,5,17,3,1
"COG4683",0,4,3,21,25,9,0,8,1,0
"COG4684",362,136,148,102,144,51,136,62,250,115
"COG4685",15,78,1,31,715,76,7,22,4,2
"COG4687",52,19,17,6,103,4,23,0,17,5
"COG4688",0,46,0,2,0,75,11,0,4,0
"COG4690",1814,2410,2072,3437,1702,2565,2373,1834,2733,1664
"COG4692",1937,484,1835,3091,236,2312,2012,2451,865,505
"COG4693",33,30,12,24,2,36,39,23,31,89
"COG4694",199,287,117,1,63,63,55,580,2,9
"COG4695",124,400,174,297,1705,289,1149,243,273,194
"COG4696",34,21,115,55,84,3,7,0,55,37
"COG4698",0,2,3,0,4,0,0,1,0,0
"COG4699",0,1,1,0,18,0,0,0,0,0
"COG4700",0,0,0,23,0,22,0,0,0,0
"COG4702",100,46,139,18,6,23,32,34,11,109
"COG4703",0,2,2,0,9,0,0,0,0,0
"COG4704",58,0,81,1,9,4,118,12,0,11
"COG4706",5,18,44,5,0,1,0,1,13,0
"COG4708",557,437,407,217,202,360,637,291,251,507
"COG4709",125,153,131,47,50,50,58,52,79,104
"COG4710",0,0,24,2,2,0,0,2,0,5
"COG4712",102,40,109,50,1182,22,94,285,58,62
"COG4713",396,585,380,140,505,66,95,126,348,973
"COG4715",1,0,1,1,0,0,0,27,100,2
"COG4716",1108,1156,1048,631,1094,1091,1563,522,799,2591
"COG4717",980,240,419,202,297,129,659,212,242,1742
"COG4718",3,633,2,58,1279,33,1,13,0,1
"COG4720",469,524,385,156,281,148,754,166,292,447
"COG4721",2,90,2,2,360,2,5,55,169,2
"COG4722",122,66,14,7,44,2,62,16,19,14
"COG4723",9,603,2,52,2060,48,0,35,0,1
"COG4724",227,122,531,240,109,113,276,24,392,1491
"COG4725",461,384,753,115,543,274,398,135,307,532
"COG4728",1070,339,302,934,126,342,346,190,157,528
"COG4729",31,18,36,3,3,5,7,4,24,4
"COG4731",0,5,0,0,4,0,0,0,0,2
"COG4732",427,296,307,235,71,264,291,165,304,399
"COG4733",117,2807,91,353,9871,193,4,95,6,18
"COG4734",510,380,513,117,519,600,352,1295,248,517
"COG4735",19,248,237,113,524,108,25,14,79,68
"COG4737",9,2,0,14,1,46,3,15,0,0
"COG4739",563,653,581,340,146,809,619,1033,745,322
"COG4744",594,295,415,404,195,608,244,479,317,191
"COG4747",857,764,728,427,479,1079,715,852,962,495
"COG4748",539,371,242,53,29,497,584,31,41,11
"COG4750",1744,1350,745,848,1074,912,1337,290,550,613
"COG4752",43,54,34,59,18,43,29,94,218,48
"COG4753",17321,15949,18600,6767,8081,16414,19110,17628,12739,14535
"COG4757",0,0,2,6,0,0,1,0,0,0
"COG4758",0,1,4,0,13,0,1,0,1,0
"COG4760",0,0,51,215,1,0,4,21,90,61
"COG4763",8,45,0,27,398,66,28,9,52,2
"COG4766",20,61,14,55,330,47,20,31,34,11
"COG4767",894,863,966,255,380,157,747,230,501,1071
"COG4768",0,6,0,0,7,1,0,0,0,0
"COG4769",559,518,431,213,151,386,667,269,475,733
"COG4770",62,88,50,13,527,3,1,73,10,43
"COG4771",5873,7606,8495,5180,7213,8711,6340,11141,7197,4867
"COG4772",44,219,44,6,182,28,12,6,2,1
"COG4773",18,103,0,35,710,94,4,36,3,1
"COG4774",19,114,7,113,1095,127,11,42,1,4
"COG4775",2250,2464,2773,5354,3017,3813,2366,4095,3175,1639
"COG4776",6,20,6,483,104,13,4,6,1,2
"COG4778",46,114,62,66,341,108,2,67,80,75
"COG4779",12,63,3,57,492,49,0,24,0,5
"COG4781",0,2,0,0,2,0,5,1,0,0
"COG4783",128,283,313,361,924,181,8,164,189,126
"COG4784",121,294,515,121,249,683,440,241,143,162
