"","DLM018","NLM029","DOM001","DOF007","NOM022","NLF012","DOM026","DOM013","DOF011","DLM028"
"COG3855",3338,2399,2749,3296,3641,3600,3314,3177,4273,2437
"COG3856",133,88,51,18,18,5,14,398,190,9
"COG3857",3299,4828,2576,648,937,2615,2985,4662,1961,3209
"COG3858",1604,1369,929,471,451,886,1544,1616,552,1111
"COG3859",528,514,414,59,219,386,733,516,225,539
"COG3860",5,0,16,10,15,0,8,1,4,3
"COG3862",264,267,275,176,255,269,160,564,101,317
"COG3863",3,0,1,0,11,0,0,0,9,0
"COG3864",173,155,46,13,36,17,104,590,38,18
"COG3866",2450,241,572,267,1087,592,307,202,83,98
"COG3867",1291,1388,993,1565,1486,1521,1174,990,2206,1327
"COG3868",13,81,36,0,76,114,90,14,14,173
"COG3869",449,505,120,93,76,285,435,1079,385,403
"COG3870",104,88,111,97,36,132,55,208,8,134
"COG3871",72,253,596,1505,479,418,932,271,460,273
"COG3872",1093,1649,826,256,504,1032,1339,1180,688,1113
"COG3874",185,171,140,3,20,207,264,553,48,230
"COG3875",662,683,1246,709,505,388,171,995,795,252
"COG3876",645,895,1106,1983,1162,1933,810,1223,575,756
"COG3877",8,28,102,281,40,66,20,30,116,60
"COG3878",35,23,72,11,148,24,124,67,22,180
"COG3879",514,381,179,97,61,17,11,796,185,15
"COG3880",275,270,110,60,63,139,358,633,191,198
"COG3881",14,3,0,0,3,0,0,0,2,0
"COG3882",168,244,903,1,34,414,238,170,22,202
"COG3883",301,426,153,44,34,203,171,925,39,207
"COG3884",1479,1827,1469,1382,1723,1555,1640,1533,1976,1393
"COG3885",99,6,48,59,16,5,25,136,21,5
"COG3886",2321,2190,1237,492,1671,197,1552,463,1253,271
"COG3887",2576,3156,1690,495,881,2020,2336,3470,1854,2150
"COG3892",4,6,33,10,16,0,0,25,11,140
"COG3893",83,64,579,215,84,108,25,134,8,130
"COG3894",547,999,353,130,187,426,751,507,224,907
"COG3895",0,0,12,25,8,1,0,2,1,71
"COG3896",5,0,19,0,0,0,0,3,0,109
"COG3899",150,150,208,1,16,9,6,131,3,14
"COG3901",30,26,0,0,6,13,27,383,6,32
"COG3903",0,5,0,0,0,0,0,0,2,0
"COG3906",37,1,10,7,8,12,15,2,5,0
"COG3907",20,5,2,0,2,0,0,4,0,2
"COG3910",377,859,500,195,247,432,786,313,227,210
"COG3911",4,0,4,0,0,1,0,6,0,1
"COG3915",0,2,11,1,8,0,0,2,0,60
"COG3919",348,177,545,210,215,517,214,1017,43,194
"COG3920",512,145,177,85,157,43,54,293,425,31
"COG3921",0,1,8,0,4,0,0,0,0,57
"COG3923",1,1,15,21,6,2,0,2,3,132
"COG3924",0,2,13,15,9,3,0,1,1,71
"COG3925",0,1,34,46,10,8,0,4,5,175
"COG3926",44,89,86,6,238,40,1568,501,22,58
"COG3933",787,336,510,661,204,174,459,704,2051,273
"COG3934",95,164,115,4,3,531,21,144,1,69
"COG3935",909,1453,740,221,418,702,1096,1663,300,984
"COG3936",195,268,298,230,75,80,277,162,25,95
"COG3937",56,27,30,21,28,41,73,24,16,42
"COG3938",113,46,113,150,66,23,13,251,8,101
"COG3940",1190,1230,1186,2565,339,698,1895,649,180,754
"COG3941",21,103,83,128,56,208,3,38,0,29
"COG3942",587,2,2,19,17,12,30,6,0,14
"COG3943",2954,3273,4051,2541,5322,3944,3564,3432,4930,3193
"COG3944",1526,1392,691,274,259,991,2211,1543,316,708
"COG3945",86,4,6,17,7,0,5,78,106,0
"COG3947",72,197,100,42,104,186,13,153,28,182
"COG3948",111,317,60,54,36,597,63,209,13,365
"COG3949",177,230,151,122,143,231,348,831,66,130
"COG3950",1564,1201,1739,1331,4263,1576,2783,1285,2297,785
"COG3951",7,25,103,60,24,42,14,37,19,133
"COG3952",1,22,46,388,139,163,21,48,68,10
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",0,2,45,40,16,10,0,6,0,249
"COG3955",94,444,197,54,37,211,132,61,14,49
"COG3956",1193,687,911,620,1014,760,320,1186,1496,624
"COG3957",1346,1572,700,54,398,674,579,691,133,488
"COG3958",2109,2156,1305,744,970,1395,2610,2438,1046,2018
"COG3959",1943,1935,1365,857,1020,1412,2940,2438,1189,1685
"COG3960",0,0,54,61,8,5,1,2,0,240
"COG3961",0,1,9,2,3,0,0,0,1,112
"COG3962",192,130,114,5,66,159,65,481,684,206
"COG3963",2,6,22,4,5,1,0,7,0,4
"COG3964",250,377,255,170,31,91,70,325,21,400
"COG3965",109,188,43,11,35,33,204,60,19,104
"COG3966",19,12,78,2,7,15,239,32,0,19
"COG3967",0,4,0,2,0,0,0,26,0,1
"COG3968",5209,5939,5917,5787,7824,6156,5569,5083,6424,6262
"COG3969",672,919,1678,2483,1143,1873,1748,1308,1195,1438
"COG3971",5,2,45,51,22,3,0,16,2,255
"COG3972",131,49,108,76,338,121,83,87,27,44
"COG3973",852,1496,843,1330,1232,1014,3154,744,526,1419
"COG3975",39,11,55,0,16,0,6,6,1,1
"COG3976",209,221,76,79,194,255,210,315,77,837
"COG3977",7,4,77,121,21,17,0,11,2,522
"COG3978",1,0,15,22,9,4,0,0,0,75
"COG3979",125,29,23,13,20,203,20,56,9,11
"COG3980",76,299,532,432,212,255,384,115,57,517
"COG3981",208,306,200,103,144,213,158,440,122,277
"COG4001",3349,2646,2678,2788,2462,3623,3676,2804,3407,3542
"COG4012",3,4,8,4,0,2,0,20,0,8
"COG4021",21,54,13,47,45,19,29,30,7,14
"COG4032",19,38,21,154,376,199,17,499,10,46
"COG4034",8,17,0,0,0,0,0,185,0,0
"COG4043",24,205,6,0,0,18,10,147,0,25
"COG4085",1,10,0,431,11,7,1,74,6,12
"COG4086",146,243,188,28,203,258,382,152,101,211
"COG4087",15,8,12,16,10,14,20,8,1,8
"COG4091",9,2,24,65,3,18,3,37,647,21
"COG4095",2,0,5,0,0,0,1,0,0,1
"COG4096",4048,4923,1924,340,2118,3674,1900,4214,4166,3474
"COG4097",1,3,3,22,0,0,0,0,1,0
"COG4098",32,8,20,24,12,16,63,4,19,0
"COG4099",718,646,610,598,483,435,482,270,297,248
"COG4100",1222,2160,1020,272,453,1130,1099,2178,829,1201
"COG4104",3,8,99,73,23,5,7,33,2,7
"COG4105",16,14,78,100,33,8,0,41,16,189
"COG4106",74,37,64,28,11,7,409,32,2,126
"COG4107",5,82,109,60,3,43,4,24,4,87
"COG4108",3287,3141,2629,2209,3220,2603,2516,2271,3574,2878
"COG4109",6,29,0,2,6,9,9,30,0,1
"COG4110",0,2,118,0,1017,7,0,2,1,0
"COG4112",1,2,5,23,0,0,0,0,0,79
"COG4114",1,2,42,39,11,6,2,4,2,162
"COG4115",479,179,562,2022,188,1809,393,1290,401,409
"COG4116",117,7,13,12,9,13,382,8,9,8
"COG4117",1,0,25,53,6,2,0,7,0,100
"COG4120",1062,1874,1111,356,794,1443,1654,1524,518,1624
"COG4121",534,234,553,875,569,676,315,543,285,558
"COG4122",1313,1431,1039,1329,1874,1389,1400,1568,1994,1062
"COG4123",1658,1967,1489,1248,1913,1537,1599,2074,1763,1309
"COG4124",1187,851,1290,1381,302,1342,2161,790,935,1375
"COG4125",0,0,2,0,2,0,0,2,2,45
"COG4126",29,66,143,11,25,30,2,20,7,143
"COG4127",113,4,67,2,5,18,31,119,2,56
"COG4128",0,1,0,0,7,0,0,0,1,0
"COG4129",120,97,255,62,108,75,115,35,119,316
"COG4130",0,0,11,1,3,0,0,0,2,79
"COG4132",139,2,0,0,50,3,2,4,4,17
"COG4133",17,5,45,49,9,2,1,24,5,131
"COG4134",17,18,55,75,19,10,2,24,22,306
"COG4135",0,2,44,56,8,5,0,2,1,228
"COG4136",0,0,22,19,2,2,0,1,0,127
"COG4137",3,6,64,79,17,6,0,47,14,225
"COG4138",0,0,25,43,11,4,0,1,1,149
"COG4139",0,0,29,27,2,2,1,6,0,155
"COG4143",0,1,41,47,65,4,1,6,3,161
"COG4145",210,295,373,211,288,116,292,284,561,592
"COG4146",1608,659,2047,2855,2589,1747,2915,1133,2460,2050
"COG4147",1,0,48,87,13,15,0,14,5,341
"COG4148",27,20,95,106,12,6,1,72,12,255
"COG4149",405,361,307,168,333,450,415,383,387,390
"COG4150",0,2,36,45,15,4,0,5,0,191
"COG4152",1155,965,773,567,244,524,159,1177,144,519
"COG4154",120,137,108,83,112,95,126,189,223,321
"COG4158",65,336,163,116,207,258,239,73,43,364
"COG4160",1,4,49,94,22,13,2,12,9,376
"COG4161",0,0,28,71,6,5,1,6,9,159
"COG4166",1727,1767,1328,474,629,2734,1509,2475,1646,4244
"COG4167",0,0,37,51,17,6,0,5,12,220
"COG4168",1,2,38,46,11,0,0,3,7,147
"COG4170",1,1,26,41,15,8,1,4,11,216
"COG4171",1,2,26,28,11,4,0,5,12,133
"COG4172",156,101,102,94,188,84,113,48,28,328
"COG4174",6,0,54,45,13,6,0,5,1,433
"COG4175",138,324,1147,1645,909,591,776,574,403,500
"COG4176",116,231,751,1347,643,651,773,583,384,536
"COG4177",1107,1097,1244,639,415,761,342,1276,525,1438
"COG4178",127,122,311,222,150,47,0,255,642,161
"COG4181",160,6,30,43,8,7,0,16,2,144
"COG4185",224,343,1143,723,807,487,883,306,1137,158
"COG4186",305,127,288,62,250,141,750,459,335,215
"COG4187",185,144,296,105,24,52,17,289,1,22
"COG4188",6,30,24,7,7,1,0,27,1,21
"COG4189",121,197,81,85,133,105,566,129,50,191
"COG4191",22,147,152,151,160,210,82,522,67,547
"COG4192",0,1,8,1,7,0,0,0,1,0
"COG4193",346,1987,119,53,184,365,895,765,191,1035
"COG4194",70,5,3,0,1,1,3,3,18,2
"COG4197",0,4,16,0,3,0,0,1,0,0
"COG4198",2064,2028,1895,2005,2304,1895,1727,1803,1929,1662
"COG4199",4,1,0,270,7,6,10,3,0,0
"COG4200",78,145,41,32,90,169,177,91,27,169
"COG4206",10333,5500,11513,14026,12144,9799,7075,8401,11665,5950
"COG4208",437,725,160,43,126,367,733,178,71,360
"COG4209",1990,2738,712,297,1570,2230,2312,1132,974,3850
"COG4211",676,1409,354,253,345,612,765,563,256,1092
"COG4213",232,197,432,287,152,202,321,166,400,523
"COG4214",175,75,190,182,56,96,143,61,366,403
"COG4215",0,3,39,60,17,5,0,5,11,297
"COG4219",958,2031,1218,324,1013,1693,2287,1220,452,2843
"COG4220",0,52,26,18,4,3,1,3,0,104
"COG4221",799,619,949,1150,1341,900,937,707,1726,767
"COG4222",619,1,183,4,554,4,0,169,959,67
"COG4224",231,380,220,51,106,158,173,100,91,187
"COG4225",4560,4379,4736,13623,5541,6258,6911,3779,3156,5654
"COG4226",48,252,169,178,31,25,33,47,41,124
"COG4227",595,367,2394,1759,8975,2482,927,1381,1045,431
"COG4228",13,0,0,1,4,1,0,9,0,4
"COG4229",0,0,7,0,7,0,0,0,0,61
"COG4230",0,6,50,67,14,14,1,6,25,549
"COG4231",2208,2848,2207,2233,1142,2488,1727,2017,816,1935
"COG4232",1709,1130,1572,2688,2819,960,661,972,1687,1075
"COG4233",18,27,72,33,1,0,0,86,0,103
"COG4235",19,24,97,171,23,8,1,131,44,323
"COG4237",12,18,157,84,36,56,0,63,12,101
"COG4238",0,0,15,28,3,1,0,4,0,66
"COG4239",7,1,42,19,12,5,1,3,2,418
"COG4241",183,80,195,88,40,41,0,171,205,2
"COG4242",6,2,2,0,6,0,1,0,13,0
"COG4243",122,1,0,0,0,0,2,0,0,1
"COG4245",15,0,202,22,3166,56,0,19,19,251
"COG4248",17,68,62,76,9,104,0,14,24,512
"COG4249",404,512,95,16,738,127,2,97,77,381
"COG4251",1,0,0,0,0,1,0,0,0,2
"COG4252",13,2,2,32,3,4,3,1,0,0
"COG4253",4,1,17,1,16,4,0,1,1,2
"COG4256",0,0,4,10,4,1,0,3,2,33
"COG4258",26,2,41,33,4,0,0,6,21,2
"COG4260",1609,1477,795,112,256,1256,711,1467,605,1200
"COG4261",26,156,355,529,251,342,910,330,350,236
"COG4262",0,0,9,41,2,1,1,0,0,1
"COG4263",15,0,2,5,0,0,0,0,0,0
"COG4264",0,2,184,55,18,13,0,4,2,4
"COG4267",306,182,145,66,334,321,368,86,120,146
"COG4268",257,394,290,551,116,154,405,597,1431,523
"COG4269",0,0,61,132,12,2,0,13,0,190
"COG4271",71,441,189,24,69,75,70,66,2,72
"COG4275",0,0,1,0,0,0,0,0,0,32
"COG4277",1945,2054,1204,1690,972,1927,1635,1460,707,1435
"COG4279",31,2,45,18,731,66,97,5,1,197
"COG4282",6,3,332,0,3,4,4,1,0,0
"COG4283",441,346,199,19,127,140,338,237,66,105
"COG4284",792,1281,309,17,208,466,621,2129,120,845
"COG4286",232,585,164,2,231,366,336,587,209,266
"COG4287",5,2,2,0,0,3,0,4,0,0
"COG4288",6,1,32,15,18,0,12,4,4,14
"COG4289",967,1335,1258,2998,1464,1875,1770,815,750,2131
"COG4290",8,1,2,0,2,0,0,0,0,0
"COG4292",7,49,40,751,50,119,337,37,9,9
"COG4294",6,149,5,7,17,0,30,49,21,18
"COG4295",342,114,253,26,1126,182,284,128,45,292
"COG4296",41,452,435,14,108,149,66,178,141,267
"COG4299",927,1367,1651,3505,2256,2141,1978,1852,2317,1451
"COG4300",12,0,3,17,1,1,3,1,2,0
"COG4302",39,34,197,47,35,62,35,207,16,181
"COG4303",68,56,230,84,42,64,31,286,19,204
"COG4310",0,3,8,115,0,0,0,15,0,1
"COG4314",6,9,14,1,0,0,0,21,0,0
"COG4316",0,0,2,0,1,0,0,0,4,0
"COG4319",0,0,4,0,1,0,0,0,0,49
"COG4320",147,6,0,4,0,0,15,0,0,3
"COG4325",0,0,19,6,6,6,0,4,1,0
"COG4330",0,2,0,12,3,0,26,0,0,0
"COG4332",1,77,56,547,35,38,213,57,8,70
"COG4333",122,128,152,0,25,151,39,165,128,194
"COG4335",13,42,34,572,24,48,362,83,6,29
"COG4336",244,120,94,35,22,72,43,240,23,98
"COG4354",147,1178,1596,721,566,1568,1120,305,364,801
"COG4357",4,4,4,4,0,10,36,7,9,6
"COG4359",2,0,7,1,0,0,0,11,0,3
"COG4372",194,65,74,20,41,6,0,266,528,1
"COG4373",0,0,37,114,0,1,0,0,0,1
"COG4377",342,721,295,22,79,261,145,50,127,302
"COG4379",11,3,2,0,5,9,0,9,0,2
"COG4380",258,0,0,0,38,0,2,0,0,0
"COG4381",0,0,0,0,1,2,0,0,0,0
"COG4382",5,1,15,0,0,1,0,12,1,0
"COG4383",158,240,287,83,291,194,75,110,1970,135
"COG4384",8,4,4,0,3,3,0,3,0,1
"COG4385",32,27,40,36,12,330,1,71,2,107
"COG4386",17,3,31,1,11,11,11,19,0,9
"COG4387",6,7,7,30,0,0,0,10,0,8
"COG4388",4,17,94,6,8,15,2,16,0,5
"COG4389",0,0,0,0,4,0,0,0,13,0
"COG4390",0,0,0,0,1,0,0,0,1,0
"COG4392",1,12,13,2,1,11,0,13,0,0
"COG4393",256,9,0,19,2,6,2,3,6,2
"COG4394",15,12,21,13,80,0,1,43,2,0
"COG4395",17,18,15,12,5,0,0,53,7,17
"COG4396",3,39,78,0,0,3,0,21,0,1
"COG4397",7,13,61,69,5,8,23,28,2,25
"COG4399",1,26,0,0,76,1,4,5,14,9
"COG4401",29,7,1,0,2,1,3,33,171,2
"COG4403",110,32,484,120,91,51,2243,1190,86,58
"COG4405",74,28,30,177,5,10,21,57,14,81
"COG4408",0,0,0,0,1,0,2,1,0,0
"COG4409",812,1098,1965,4567,2293,1745,1840,1196,2155,1262
"COG4412",3150,1179,314,80,4963,216,150,835,1851,413
"COG4413",72,387,365,340,344,305,228,226,60,319
"COG4420",20,99,153,0,1,29,9,182,5,48
"COG4421",125,0,20,3,0,88,11,9,0,4
"COG4422",1128,2317,1744,1732,2192,2953,2766,2331,1474,1756
"COG4430",294,330,217,487,48,140,444,86,266,388
"COG4443",249,338,105,67,121,238,234,115,50,200
"COG4445",0,0,11,0,6,0,0,0,0,40
"COG4448",130,10,33,1,2,8,0,174,563,51
"COG4452",42,140,319,1040,136,137,327,154,33,487
"COG4453",0,0,30,24,12,1,0,1,0,0
"COG4456",11,10,16,0,12,13,5,2,11,39
"COG4457",18,36,67,20,16,5,0,59,10,37
"COG4458",10,23,63,20,14,2,0,66,13,31
"COG4460",0,1,8,0,4,0,0,0,1,26
"COG4463",221,206,200,72,51,60,210,698,232,124
"COG4464",828,1032,1563,1288,1091,1332,1199,1264,1128,1031
"COG4465",506,460,306,190,310,427,449,235,444,450
"COG4466",50,63,2,2,10,1,4,298,16,6
"COG4467",0,0,0,4,0,0,2,0,1,0
"COG4468",1840,1692,639,312,752,1379,1906,1523,1268,1452
"COG4469",1,0,0,3,1,4,6,0,0,0
"COG4470",7,47,0,3,2,4,1,36,0,16
"COG4471",2,0,1,1,1,3,1,0,0,0
"COG4472",503,706,386,133,177,371,410,734,319,459
"COG4473",9,1,0,6,3,2,6,0,0,0
"COG4474",264,262,542,209,101,848,194,164,67,591
"COG4475",252,416,364,139,67,349,510,276,135,439
"COG4476",4,2,3,5,3,0,4,1,5,0
"COG4477",68,271,23,33,22,16,66,133,16,52
"COG4478",18,12,61,10,7,53,26,37,29,17
"COG4479",2,0,0,4,1,4,2,0,0,0
"COG4481",196,325,135,88,110,168,343,262,184,202
"COG4483",1,0,0,1,2,1,1,0,0,0
"COG4485",3452,3535,1755,352,922,3036,3291,3345,597,2487
"COG4487",621,163,121,2,6,102,18,50,5,90
"COG4492",627,564,435,162,345,330,257,322,257,273
"COG4495",45,68,9,5,22,20,194,420,2,24
"COG4496",532,703,515,150,195,506,589,470,257,413
"COG4499",24,49,86,17,5,6,17,0,1,37
"COG4502",83,11,46,21,0,39,0,12,0,0
"COG4506",722,650,567,177,318,538,754,637,429,543
"COG4508",0,3,0,3,1,0,2,0,9,0
"COG4509",2128,2754,1171,487,666,1025,2377,1369,339,1161
"COG4512",149,105,72,4,4,4,8,281,39,56
"COG4521",7,48,53,52,118,158,27,40,14,215
"COG4525",2,2,17,28,4,4,1,2,14,121
"COG4529",1,0,77,116,11,3,0,4,0,237
"COG4531",0,0,40,62,13,5,0,8,3,160
"COG4533",2,3,90,164,29,13,2,11,2,513
"COG4535",25,25,101,101,37,14,0,75,11,263
"COG4536",814,429,645,431,1825,360,834,658,2379,465
"COG4537",17,9,8,7,3,9,8,1,6,4
"COG4540",10,83,21,32,11,3,0,49,0,69
"COG4542",101,10,22,2,14,0,1,154,336,63
"COG4545",1,43,13,0,1,0,0,0,8,0
"COG4547",0,0,68,0,0,0,0,0,0,224
"COG4548",214,294,264,122,125,199,668,461,143,334
"COG4550",4,0,0,0,1,5,2,0,0,0
"COG4552",756,1153,944,1285,485,1001,1112,886,263,731
"COG4555",3,378,8,51,30,10,27,92,7,106
"COG4558",0,0,24,68,2,0,0,1,1,49
"COG4559",0,0,16,61,1,1,0,1,0,15
"COG4564",877,102,852,0,63,687,34,169,10,175
"COG4565",35,147,133,136,107,43,109,37,26,462
"COG4566",126,66,312,215,39,20,18,190,52,33
"COG4568",0,0,16,22,11,1,0,3,0,82
"COG4569",1,2,36,55,17,6,2,5,1,282
"COG4570",16,161,87,57,80,120,117,594,8,88
"COG4571",0,0,31,20,1,0,1,1,0,0
"COG4572",0,1,9,24,7,2,0,3,1,54
"COG4573",103,143,268,116,53,150,170,26,95,430
"COG4574",0,0,21,39,15,1,0,2,1,100
"COG4575",2,5,59,87,21,8,0,21,1,254
"COG4576",35,35,83,50,117,23,62,47,28,94
"COG4577",111,146,301,207,473,101,288,149,131,499
"COG4578",15,1,18,28,10,4,0,54,432,114
"COG4579",1,3,62,58,30,8,1,11,4,404
"COG4580",2,6,205,234,123,24,1,21,9,983
"COG4581",770,18,9,6,2,2,19,34,3,2
"COG4582",2,8,76,78,22,8,1,38,6,222
"COG4584",3451,3226,3643,2073,11027,6479,5853,3401,7636,3151
"COG4585",3428,1378,651,461,785,1090,675,1719,1852,841
"COG4586",147,162,38,24,33,83,911,124,15,107
"COG4587",81,114,38,26,23,46,706,58,13,187
"COG4589",40,46,109,640,34,90,87,118,23,111
"COG4590",2,0,23,0,0,0,0,0,0,288
"COG4591",2722,1307,2175,3530,5097,3249,1935,2519,5009,1766
"COG4592",1,0,30,39,6,4,0,5,0,203
"COG4594",3,7,2,3,4,5,0,0,28,0
"COG4597",21,13,96,75,38,8,0,58,5,124
"COG4598",0,7,48,31,29,5,0,4,3,278
"COG4603",942,1170,1521,664,461,1092,584,1087,410,1343
"COG4604",234,150,140,49,47,29,37,6,68,181
"COG4605",129,157,95,76,64,47,44,4,96,195
"COG4606",220,118,140,43,34,66,36,8,64,180
"COG4607",181,117,139,56,51,53,38,5,56,212
"COG4608",1842,1933,2115,998,1225,1848,1537,2047,1537,3381
"COG4615",0,2,70,75,16,11,0,13,0,321
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",28,4,43,55,20,10,0,9,1,192
"COG4623",530,316,679,1196,575,1317,965,1043,544,999
"COG4624",4334,4722,5572,4511,2878,4784,5072,5226,2191,3627
"COG4625",72,22,97,86,12,26,2,102,16,655
"COG4626",1196,1644,898,1046,702,1688,178,1474,565,523
"COG4627",0,0,1,27,8,0,0,0,3,6
"COG4628",0,0,2,0,2,1,1,1,0,20
"COG4631",0,4,3,0,1,1,9,1,0,1
"COG4632",1113,1666,1010,3707,376,1110,2315,1228,1178,1172
"COG4633",207,16,17,70,27,36,16,23,12,9
"COG4635",12,34,72,56,18,5,9,41,17,147
"COG4636",391,524,202,124,340,366,458,107,179,202
"COG4637",348,95,799,509,356,593,788,294,1817,234
"COG4638",1,5,68,59,33,7,2,6,1,508
"COG4639",142,92,26,9,3,47,141,1017,12,53
"COG4640",9,1,0,3,9,7,11,0,6,0
"COG4641",1798,1745,860,494,1073,634,388,280,431,448
"COG4642",1214,659,779,1385,1510,1036,743,782,433,407
"COG4643",22,38,221,68,17,39,1,36,13,3678
"COG4644",3,11,126,35,65,8,16,34,5,1
"COG4646",7804,10810,8406,5599,4686,13325,12168,9136,5413,8811
"COG4648",9,2,12,15,0,0,0,2,1,0
"COG4650",27,17,77,70,17,11,1,28,4,176
"COG4651",24,47,150,112,24,8,6,139,20,739
"COG4652",8,0,0,0,9,0,4,7,5,1
"COG4653",190,204,369,137,226,529,121,809,21,178
"COG4656",2944,2480,2754,1786,2573,3023,2358,2791,1950,2684
"COG4657",1356,1424,1507,1205,1508,1522,994,1542,1317,1270
"COG4658",2404,2528,2158,1361,1887,2558,1667,2461,1509,2292
"COG4659",1287,1039,1484,1377,1338,1595,1155,1262,1359,1363
"COG4660",1773,1792,1587,1208,1713,1977,1298,1842,1475,1789
"COG4662",10,10,27,21,11,14,7,12,3,28
"COG4663",13,50,116,0,8,22,11,49,1,12
"COG4664",6,51,109,0,6,30,20,61,1,24
"COG4665",6,24,80,0,3,5,10,16,0,9
"COG4666",414,599,1095,232,220,486,206,724,267,415
"COG4667",2401,1966,1566,1700,2677,1811,1862,1455,2349,1329
"COG4668",264,123,231,261,90,177,360,396,1074,1015
"COG4669",3,3,15,90,8,7,0,24,1,4
"COG4670",508,101,407,275,159,181,175,633,70,539
"COG4672",0,5,37,31,3,32,0,10,3,119
"COG4674",15,34,13,2,11,0,21,172,0,32
"COG4675",17,32,13,0,21,0,0,1403,0,134
"COG4676",0,0,63,28,7,6,0,1,1,126
"COG4677",5075,1756,3045,4328,5400,4070,3378,2385,3335,2476
"COG4678",0,0,2,22,2,4,0,1,0,2
"COG4679",120,76,31,10,37,57,36,147,49,103
"COG4680",75,50,214,275,37,37,89,145,10,98
"COG4681",10,2,57,54,8,4,0,9,5,144
"COG4682",1,1,43,87,17,6,0,7,3,159
"COG4683",45,1,3,17,6,0,1,0,1,0
"COG4684",191,115,178,108,172,138,387,178,89,162
"COG4685",1,4,48,69,12,6,0,8,1,214
"COG4687",68,6,23,3,11,12,17,17,11,5
"COG4688",0,0,32,0,1,0,0,1,0,141
"COG4690",2975,1602,2815,2130,2698,2345,1468,1862,2034,1957
"COG4692",2533,518,1315,2011,1311,2235,2170,629,712,992
"COG4693",5,125,55,52,16,284,15,101,309,104
"COG4694",785,8,707,94,3,111,223,53,663,93
"COG4695",309,197,583,206,497,765,115,1093,415,152
"COG4696",21,39,113,0,29,76,0,97,5,91
"COG4698",0,0,0,5,2,7,3,1,0,0
"COG4699",0,0,0,0,3,4,6,0,0,0
"COG4700",0,0,8,31,0,0,0,0,0,1
"COG4701",0,0,0,0,1,0,0,0,2,0
"COG4702",197,116,90,59,21,46,41,45,26,34
"COG4703",1,1,0,3,0,0,1,0,0,0
"COG4704",10,13,12,86,1,69,0,3,1,32
"COG4706",7,0,7,10,1,0,0,3,8,0
"COG4708",235,341,212,92,155,534,406,495,212,464
"COG4709",146,104,83,64,90,187,208,87,45,70
"COG4710",0,4,0,2,0,0,0,13,0,0
"COG4712",36,37,105,145,18,72,170,32,12,66
"COG4713",312,971,152,127,65,206,90,147,80,290
"COG4715",12,2,0,1,0,0,0,26,0,1
"COG4716",1697,2603,909,334,609,1325,919,2090,508,1857
"COG4717",829,1680,589,283,190,454,434,2181,196,560
"COG4718",0,1,14,52,5,4,0,2,2,124
"COG4720",530,425,314,120,248,284,398,395,103,373
"COG4721",264,1,19,2,91,0,19,2,4,5
"COG4722",173,13,96,2,12,12,19,10,3,13
"COG4723",1,1,47,35,6,3,0,5,0,112
"COG4724",324,1574,265,238,331,170,555,78,25,54
"COG4725",622,530,417,136,119,579,553,879,155,478
"COG4728",394,541,310,81,497,456,755,302,1009,377
"COG4729",45,5,4,1,10,8,2,3,2,3
"COG4731",0,2,0,0,0,0,0,0,0,0
"COG4732",385,416,295,182,220,390,371,480,124,256
"COG4733",8,33,397,256,22,81,0,12,13,430
"COG4734",125,511,656,155,251,759,354,215,193,1442
"COG4735",37,62,191,59,131,77,4,377,10,297
"COG4737",1,1,20,81,6,0,0,1,0,17
"COG4739",350,328,463,603,336,686,558,387,255,331
"COG4744",40,195,425,326,426,347,165,192,541,248
"COG4747",549,528,704,726,522,820,1008,719,434,682
"COG4748",155,7,332,13,11,312,39,683,107,61
"COG4750",910,615,353,604,650,1101,1463,559,341,894
"COG4752",96,58,126,42,65,20,0,117,7,6
"COG4753",10558,14770,10229,24386,15061,17382,23240,13457,7767,12379
"COG4757",0,0,13,1,2,0,0,0,0,0
"COG4758",2,0,0,0,4,4,2,1,0,0
"COG4760",19,60,0,0,0,0,0,55,326,0
"COG4763",7,3,155,71,6,16,0,5,4,64
"COG4766",9,12,68,58,58,11,19,17,5,82
"COG4767",825,1065,575,228,398,1042,1481,651,297,590
"COG4768",0,0,0,1,1,0,2,0,0,0
"COG4769",568,718,474,140,240,537,515,712,429,554
"COG4770",403,51,2,5,193,13,6,7,2,1
"COG4771",3648,4878,6800,9832,7759,5929,6989,5784,7766,4978
"COG4772",2,1,41,210,127,21,6,5,5,0
"COG4773",0,2,30,45,9,10,0,7,1,245
"COG4774",2,7,83,99,22,11,0,15,3,459
"COG4775",3328,1652,3173,3281,5182,2622,1716,2562,5640,2601
"COG4776",1,2,16,9,12,3,0,1,13,155
"COG4778",6,83,181,108,6,79,8,52,4,176
"COG4779",1,4,31,28,4,11,1,1,3,229
"COG4781",6,0,0,2,0,5,0,101,0,1
"COG4783",323,139,362,195,26,49,2,416,650,353
"COG4784",640,197,134,519,194,213,120,77,106,227
"COG4785",0,1,29,14,16,2,0,3,13,113
"COG4786",571,1827,453,177,476,768,688,252,277,1000
"COG4787",0,1,26,35,4,4,0,2,0,115
"COG4789",5,16,66,215,10,10,0,36,22,34
"COG4790",3,5,28,81,10,5,0,22,4,7
"COG4791",2,2,14,88,10,3,0,18,1,7
"COG4792",3,9,22,17,6,0,0,30,6,15
"COG4794",2,0,9,36,3,0,0,9,2,2
