"","NOM018","NLM027","NLM004","DOF011","NOF005","DLM020","NLF013","DOM005","NLF007","NOF011"
"COG3854",1026,751,738,266,818,271,1164,103,1226,672
"COG3855",3286,2410,3052,4258,3301,3031,2691,3060,3319,2900
"COG3856",13,87,62,191,13,33,98,1,5,36
"COG3857",2944,6539,3188,1960,2877,1086,4193,152,3750,2157
"COG3858",1415,1985,1796,556,1622,537,1471,372,1447,712
"COG3859",549,1342,321,219,501,246,521,67,644,428
"COG3860",0,1,1,4,8,20,0,1,0,6
"COG3862",414,209,283,103,344,357,326,190,343,300
"COG3863",46,106,81,7,0,0,8,0,2,3
"COG3864",141,268,133,38,30,22,32,1,38,179
"COG3866",224,39,4001,85,211,367,397,705,535,415
"COG3867",1280,489,2054,2187,822,1471,1721,1142,2973,1555
"COG3868",84,0,89,13,34,9,212,4,150,40
"COG3869",388,196,163,395,268,80,375,121,386,231
"COG3870",93,67,99,9,126,12,90,34,134,80
"COG3871",275,16,28,455,860,760,263,1452,300,731
"COG3872",1225,1095,988,679,1156,450,1315,362,1385,809
"COG3874",133,78,201,48,156,72,277,6,286,260
"COG3875",499,201,400,798,554,685,491,419,296,484
"COG3876",1136,26,119,563,1025,1841,819,2430,1253,1922
"COG3877",21,0,26,109,36,157,29,289,51,137
"COG3878",113,40,39,19,35,2,301,4,160,105
"COG3879",37,229,166,284,45,131,337,2,24,176
"COG3880",211,132,123,197,203,50,219,93,175,155
"COG3881",0,0,0,3,0,0,0,0,0,0
"COG3882",100,38,163,40,420,670,294,1013,701,151
"COG3883",199,607,179,28,75,50,257,7,191,284
"COG3884",1660,1781,1435,1970,1765,1148,1715,1146,1460,1464
"COG3885",28,1,83,17,21,4,43,47,1,3
"COG3886",1087,2525,2445,1815,1028,568,1658,1479,622,958
"COG3887",2526,5770,2540,1864,2565,912,2814,308,2886,1680
"COG3892",130,112,36,10,9,5,22,11,4,6
"COG3893",20,2,17,15,170,330,62,208,1139,82
"COG3894",920,2143,755,213,567,219,712,334,654,497
"COG3895",2,22,0,1,3,9,2,58,0,1
"COG3896",0,0,4,0,0,0,2,0,0,1
"COG3899",20,459,23,5,47,1,22,16,31,20
"COG3901",4,8,68,6,30,6,14,0,169,78
"COG3903",0,0,0,2,0,1,0,0,0,0
"COG3906",34,721,83,6,14,6,5,2,10,6
"COG3907",10,0,0,0,19,0,28,79,1,20
"COG3910",672,222,334,231,400,317,484,147,571,362
"COG3911",0,0,2,0,0,0,0,2,11,17
"COG3915",0,49,0,1,0,2,0,118,0,0
"COG3919",106,687,1785,44,527,102,110,1027,147,982
"COG3920",63,310,68,424,74,137,66,284,26,42
"COG3921",1,0,0,0,0,1,0,85,0,0
"COG3923",53,76,39,4,7,14,9,58,0,0
"COG3924",29,33,7,2,5,8,2,50,0,1
"COG3925",36,27,12,3,6,19,10,165,0,1
"COG3926",207,105,148,29,119,154,340,447,103,509
"COG3933",392,1053,705,3048,540,224,461,137,124,134
"COG3934",10,5,17,0,0,0,16,79,203,29
"COG3935",1354,2053,1078,295,888,454,1312,419,1310,667
"COG3936",50,19,233,15,12,32,86,204,124,75
"COG3937",50,353,76,15,126,5,22,9,29,26
"COG3938",68,209,15,7,124,9,18,34,77,29
"COG3940",965,1032,328,174,1590,2870,834,5808,786,2674
"COG3941",1,4,11,0,29,0,76,10,32,4
"COG3942",96,6538,380,0,29,44,12,0,22,36
"COG3943",2506,688,4059,4941,4040,5323,2559,1904,3756,2138
"COG3944",1136,2065,1005,307,1314,155,1099,305,1200,797
"COG3945",2,0,3,172,11,57,1,3,0,0
"COG3947",89,98,102,19,42,78,78,56,158,128
"COG3948",42,63,36,16,56,200,311,114,237,63
"COG3949",256,561,272,67,223,54,167,220,187,310
"COG3950",1318,564,4095,2349,2187,2798,1273,1255,962,1491
"COG3951",11,90,23,15,35,115,15,115,37,89
"COG3952",65,7,8,70,26,92,23,310,104,33
"COG3953",0,2398,8,0,0,0,10,0,11,4
"COG3954",29,72,1,0,14,30,1,47,1,4
"COG3955",62,151,181,13,179,4,50,134,174,233
"COG3956",556,238,798,1479,677,718,903,1021,633,1138
"COG3957",1038,3161,770,133,642,187,928,15,915,800
"COG3958",1482,2061,1356,1083,1904,746,1431,1321,2031,1647
"COG3959",1521,2025,1344,1199,2164,623,1622,1316,1897,1752
"COG3960",12,3,0,0,12,24,0,15,1,2
"COG3961",1,103,0,1,0,1,0,142,0,0
"COG3962",334,295,134,697,125,9,83,2,107,151
"COG3963",0,0,1,0,8,0,2,3,1,8
"COG3964",136,104,52,20,289,374,234,392,96,139
"COG3965",77,361,185,18,209,20,93,3,159,55
"COG3966",51,1549,88,0,20,7,6,0,10,55
"COG3967",3,0,0,0,0,0,40,0,0,0
"COG3968",5966,2924,8672,6421,6217,7121,6480,5395,6253,5888
"COG3969",1380,120,106,1197,1820,2119,1228,1767,833,1847
"COG3971",24,76,4,2,84,45,10,94,1,6
"COG3972",239,148,63,23,59,17,378,6,37,53
"COG3973",1435,3642,1195,529,1364,1232,1241,1053,1098,1287
"COG3975",183,1,31,1,30,15,75,0,0,38
"COG3976",227,248,265,76,226,84,531,159,332,285
"COG3977",32,116,3,2,18,36,8,212,1,5
"COG3978",7,22,1,0,2,6,0,48,0,2
"COG3979",287,483,407,9,10,18,44,468,45,13
"COG3980",263,13,293,56,320,165,263,414,389,374
"COG3981",212,621,217,115,220,124,494,94,261,142
"COG4001",2695,1091,1640,3370,4248,3072,2298,851,2647,2450
"COG4012",0,1,5,0,5,0,0,8,3,13
"COG4021",3,90,29,6,1,0,11,5,83,4
"COG4032",140,582,56,12,162,296,269,401,40,367
"COG4034",1,0,3,0,26,0,0,0,0,39
"COG4043",14,1,11,0,10,0,94,0,69,65
"COG4085",4,0,1,5,115,395,64,4,0,7
"COG4086",484,1437,445,106,324,236,361,22,222,205
"COG4087",11,54,23,2,26,0,5,37,8,9
"COG4091",27,81,22,644,11,6,9,113,19,15
"COG4095",1,14,16,0,0,0,2,0,72,10
"COG4096",3373,600,1818,4134,3319,2336,3881,2356,2256,2368
"COG4097",127,221,61,1,2,20,1,0,2,6
"COG4098",15,1085,126,17,16,17,7,1,10,7
"COG4099",404,423,1243,296,427,610,208,1080,255,605
"COG4100",1322,1530,1172,825,1087,501,1527,122,1504,1068
"COG4104",18,27,6,3,24,65,13,207,30,20
"COG4105",162,93,53,15,30,27,81,170,47,26
"COG4106",13,49,5,2,18,8,59,101,4,22
"COG4107",9,74,8,5,40,74,2,75,12,31
"COG4108",3177,3515,3228,3596,2623,2526,3031,1964,3389,2411
"COG4109",16,1001,63,0,1,8,1,0,5,0
"COG4110",3,0,208,1,8,0,1,0,1,0
"COG4112",0,0,1,0,0,0,3,0,0,1
"COG4114",19,66,1,2,14,12,2,149,0,4
"COG4115",469,376,125,394,1101,481,860,110,601,415
"COG4116",34,427,107,7,32,10,10,2,53,2
"COG4117",16,41,1,0,8,17,3,15,0,3
"COG4120",1790,3639,1373,531,1728,733,1439,447,2011,1262
"COG4121",666,144,37,286,392,1024,443,588,305,480
"COG4122",1561,1385,1710,2000,1386,1379,1456,1428,1276,1371
"COG4123",1499,2151,1606,1743,1556,1270,1607,1091,1723,1329
"COG4124",672,349,3854,931,470,1627,741,1888,2621,1245
"COG4125",34,136,24,2,0,0,2,48,1,0
"COG4126",24,37,31,8,19,5,49,0,28,40
"COG4127",77,21,35,3,6,152,12,1,9,98
"COG4128",1,4,8,0,1,0,3,0,1,0
"COG4129",229,1136,239,119,91,16,446,217,282,76
"COG4130",2,65,0,2,0,5,0,0,0,0
"COG4132",83,100,27,3,4,43,6,166,8,12
"COG4133",108,58,36,6,13,27,50,2,1,9
"COG4134",153,94,78,20,52,29,17,103,13,34
"COG4135",10,31,1,1,14,21,3,91,1,3
"COG4136",7,41,0,0,5,9,2,40,0,2
"COG4137",135,107,47,12,10,50,61,165,2,4
"COG4138",6,41,1,1,6,15,1,77,1,0
"COG4139",7,42,1,1,11,15,2,90,1,1
"COG4143",82,136,35,5,8,18,5,167,2,2
"COG4145",180,212,206,395,386,136,267,444,225,196
"COG4146",1627,258,1729,2462,2597,1919,1041,1586,801,2164
"COG4147",27,120,2,5,17,43,4,140,0,2
"COG4148",207,102,57,12,38,34,153,169,4,33
"COG4149",622,759,459,383,534,234,362,263,379,257
"COG4150",3,48,1,0,1,11,4,105,0,3
"COG4152",270,399,187,109,157,180,826,180,1038,314
"COG4154",93,229,82,142,81,19,57,156,149,122
"COG4158",323,672,257,43,175,21,248,103,329,110
"COG4160",86,142,21,9,9,30,10,201,0,10
"COG4161",86,81,31,10,11,16,6,93,1,3
"COG4166",2188,10858,2382,1643,2859,957,2026,1282,3047,2113
"COG4167",59,62,16,6,4,17,12,104,2,5
"COG4168",101,84,31,5,9,28,11,133,2,3
"COG4170",94,81,28,12,9,28,7,110,2,5
"COG4171",87,75,33,11,5,19,7,119,0,2
"COG4172",417,181,130,47,63,168,183,334,146,93
"COG4174",8,75,4,2,12,9,3,74,29,2
"COG4175",613,100,57,608,1024,1858,450,1707,405,815
"COG4176",430,69,35,396,772,1544,346,1216,299,590
"COG4177",875,2025,846,507,916,669,760,943,1062,963
"COG4178",275,77,122,435,68,160,126,14,38,95
"COG4181",15,58,17,2,18,21,7,83,4,4
"COG4185",236,838,951,1144,539,220,285,159,379,314
"COG4186",352,463,190,334,439,276,155,124,429,281
"COG4187",27,205,48,0,52,0,147,94,79,116
"COG4188",0,0,7,0,7,0,1,6,14,11
"COG4189",273,787,144,32,188,61,123,130,178,98
"COG4191",214,267,550,69,475,483,337,411,146,242
"COG4192",2,0,0,1,0,4,0,1,0,0
"COG4193",666,248,1082,193,322,303,850,6,663,567
"COG4194",15,4,31,19,3,0,5,1,1,2
"COG4197",2,1,0,0,4,0,21,1,1,0
"COG4198",1645,473,1643,1919,1645,1897,1776,1459,2138,1838
"COG4199",11,1529,50,0,57,7,2,721,3,47
"COG4200",183,291,104,25,55,137,60,4,90,74
"COG4206",5318,508,7841,11566,9064,14189,7369,9759,4616,10991
"COG4208",441,512,342,75,289,96,375,135,446,198
"COG4209",3629,2687,2235,983,1879,905,3644,432,4943,1535
"COG4211",1016,542,833,258,879,271,1033,550,1335,603
"COG4213",121,1603,188,397,201,192,331,481,459,187
"COG4214",74,870,136,365,78,79,85,287,197,64
"COG4215",86,124,14,12,5,22,10,137,1,8
"COG4219",1591,2784,1727,446,1102,962,2615,328,2100,1312
"COG4220",7,2,0,0,15,8,5,8,0,17
"COG4221",843,882,640,1739,851,956,303,1386,389,1041
"COG4222",9,4,903,951,25,31,28,100,15,51
"COG4224",305,478,269,149,341,93,288,71,385,205
"COG4225",5675,485,4854,3225,6346,9700,6792,7473,4621,7560
"COG4226",60,36,58,43,59,58,106,272,150,183
"COG4227",1264,510,2530,1042,2180,1368,950,545,997,542
"COG4228",3,16,29,0,17,25,0,1,2,19
"COG4229",1,70,0,0,0,1,0,76,0,0
"COG4230",175,186,171,26,23,43,32,230,0,2
"COG4231",1518,285,842,818,2500,2278,2566,1811,2631,2171
"COG4232",1593,205,1621,2475,1134,1876,1358,1728,1654,2187
"COG4233",101,116,9,0,3,31,145,0,24,19
"COG4235",259,93,48,24,24,85,135,30,5,26
"COG4237",71,37,32,12,36,82,29,14,20,73
"COG4238",5,4,1,0,4,7,1,15,1,3
"COG4239",10,81,3,2,11,22,10,111,36,1
"COG4241",3,2,54,208,63,116,30,4,34,48
"COG4242",0,0,5,14,0,1,2,0,0,0
"COG4243",1,46,2,0,0,5,1,0,0,4
"COG4245",13,3,900,15,17,10,19,64,94,33
"COG4248",20,10,29,26,47,22,21,90,122,43
"COG4249",82,5,872,79,85,352,40,388,227,588
"COG4251",3,0,53,0,0,1,1,0,19,0
"COG4252",0,1,1,0,1,109,119,56,1,0
"COG4253",38,256,14,2,1,15,3,5,0,0
"COG4256",0,13,0,1,0,3,0,18,1,0
"COG4258",175,152,23,21,27,23,56,173,84,37
"COG4260",699,910,848,591,1010,286,1260,598,1604,831
"COG4261",357,124,36,341,597,325,229,206,155,284
"COG4262",0,3,0,0,2,0,0,97,0,2
"COG4263",0,0,2,0,0,0,133,0,0,0
"COG4264",4,5,2,2,14,131,0,315,1,1
"COG4267",395,528,173,118,221,128,415,67,265,96
"COG4268",722,776,843,1399,322,249,489,12,779,281
"COG4269",22,5,0,0,15,31,1,25,0,9
"COG4271",23,19,78,2,25,0,23,632,263,205
"COG4275",0,1,0,0,0,1,0,0,0,0
"COG4277",1731,473,916,707,1821,1561,2224,1669,1797,2116
"COG4279",314,0,64,1,17,36,30,0,2,26
"COG4282",1,0,0,0,1,0,4,0,1,1
"COG4283",315,429,196,63,415,63,214,61,228,86
"COG4284",805,141,672,121,516,350,1224,32,816,367
"COG4286",507,107,474,217,443,279,301,9,348,293
"COG4287",0,0,0,0,0,0,0,5,1,5
"COG4288",1,8,1,2,38,12,6,1,0,6
"COG4289",1777,208,1948,736,2126,3284,3811,3150,2355,2115
"COG4290",1,0,0,0,9,0,16,0,0,17
"COG4292",7,439,65,8,16,383,38,115,1,179
"COG4294",14,0,55,19,5,5,10,1,12,71
"COG4295",327,543,213,48,51,0,56,158,258,171
"COG4296",254,54,213,138,156,127,351,9,252,103
"COG4299",2445,31,365,2308,1784,2859,1337,4765,1018,2318
"COG4300",46,650,63,1,2,8,4,46,0,1
"COG4302",53,9,30,15,49,90,107,22,26,61
"COG4303",55,15,42,15,56,119,137,38,59,118
"COG4310",0,0,25,0,0,2,0,0,5,421
"COG4314",106,0,3,0,0,13,38,0,0,0
"COG4316",84,64,20,4,2,1,8,0,0,2
"COG4319",0,2,0,0,0,1,0,0,0,1
"COG4320",0,8,0,0,0,0,1,0,0,9
"COG4325",2,79,0,1,16,13,1,3,0,2
"COG4330",1,297,1,0,4,7,0,0,0,0
"COG4332",31,0,4,9,91,253,44,385,29,183
"COG4333",90,120,77,131,159,96,118,59,127,118
"COG4335",33,3,2,6,117,344,37,210,28,124
"COG4336",121,11,73,23,61,12,31,5,58,76
"COG4354",1547,101,179,362,954,901,639,2208,797,2444
"COG4357",4,152,11,9,10,12,5,4,1,9
"COG4359",0,0,2,0,6,0,1,2,4,6
"COG4372",41,170,47,546,46,39,32,3,10,22
"COG4373",0,4,0,0,4,0,7,5,3,6
"COG4377",388,555,279,123,260,122,446,64,437,132
"COG4379",5,8,38,0,23,31,3,13,1,18
"COG4380",0,0,1,0,0,0,0,0,0,44
"COG4381",1,0,0,0,0,11,0,1,0,0
"COG4382",1,12,9,1,0,0,0,2,0,2
"COG4383",349,20,75,1970,184,1256,381,104,272,109
"COG4384",5,0,0,0,4,14,2,5,0,11
"COG4385",17,55,55,3,81,139,202,104,107,17
"COG4386",8,17,15,0,27,42,7,5,4,28
"COG4387",38,0,1,0,7,101,1,7,59,2
"COG4388",263,1,21,0,11,189,4,17,105,23
"COG4389",119,50,51,9,0,0,12,0,5,0
"COG4390",53,20,22,2,0,0,9,0,1,0
"COG4392",7,513,17,0,3,4,6,0,14,20
"COG4393",67,92,20,5,4,48,18,14,1,13
"COG4394",75,11,9,3,11,25,70,165,0,20
"COG4395",104,0,11,6,24,15,112,5,46,35
"COG4396",0,9,13,0,17,0,4,0,10,29
"COG4397",218,0,9,2,14,103,6,11,181,26
"COG4399",20,44,692,14,10,9,16,163,1,7
"COG4401",18,3,17,254,1,0,9,0,24,2
"COG4403",183,934,315,95,147,46,30,29,301,109
"COG4405",27,560,85,14,3,3,15,91,41,81
"COG4408",0,0,0,0,0,2,0,0,0,0
"COG4409",2356,456,935,2152,1493,2801,995,2436,860,1015
"COG4412",108,89,7196,1853,177,4,107,212,1595,408
"COG4413",139,3,18,96,266,857,152,35,531,292
"COG4420",15,442,74,6,16,1,82,0,46,99
"COG4421",0,0,0,0,18,107,10,0,0,57
"COG4422",1514,757,729,1448,3146,2918,1898,1012,2690,1981
"COG4430",138,1,16,266,264,384,449,584,52,572
"COG4443",374,455,142,51,215,98,264,135,283,135
"COG4445",0,77,0,0,0,3,0,115,0,0
"COG4448",0,0,50,567,36,0,58,0,75,60
"COG4452",45,87,12,23,146,867,99,957,108,598
"COG4453",3,20,0,0,0,13,1,36,0,0
"COG4456",27,1,23,11,62,0,9,2,20,10
"COG4457",209,32,1223,9,32,0,51,156,7,45
"COG4458",148,27,57,14,29,0,21,104,5,39
"COG4460",0,32,0,1,0,4,0,36,0,0
"COG4463",116,898,151,230,124,65,132,5,160,176
"COG4464",960,2063,948,1109,1136,808,956,730,1535,863
"COG4465",631,1523,514,441,529,257,700,165,661,270
"COG4466",11,710,80,17,8,2,56,0,4,19
"COG4467",3,501,31,1,0,0,0,0,1,2
"COG4468",1682,3143,1470,1265,1552,506,1471,517,2032,927
"COG4469",5,1012,37,0,0,5,1,0,0,0
"COG4470",6,683,49,0,1,2,3,0,2,34
"COG4471",4,487,26,0,0,3,0,0,0,1
"COG4472",465,741,425,328,500,163,473,57,662,417
"COG4473",13,1166,46,0,1,6,0,0,1,1
"COG4474",701,710,109,66,353,328,202,336,447,168
"COG4475",135,731,252,132,371,119,316,41,459,317
"COG4476",8,325,38,5,8,2,0,1,7,2
"COG4477",32,2156,307,16,36,15,28,3,54,143
"COG4478",45,764,86,30,44,15,13,2,8,11
"COG4479",6,328,7,0,0,2,0,0,1,1
"COG4481",241,615,281,197,163,73,280,25,217,124
"COG4483",6,268,12,0,0,4,0,0,3,0
"COG4485",3959,6808,2910,598,2601,524,2275,432,2848,1070
"COG4487",140,306,1465,3,28,0,13,1,109,9
"COG4492",711,594,416,366,569,208,597,324,659,390
"COG4495",36,140,44,2,99,3,10,3,121,116
"COG4496",471,428,368,268,496,214,547,67,679,354
"COG4499",6,301,18,1,30,0,14,1,11,51
"COG4502",0,1,7,0,4,31,21,0,26,2
"COG4506",742,848,518,436,724,229,630,119,780,456
"COG4508",2,3,2,10,18,3,0,0,6,0
"COG4509",1660,3516,2068,486,2148,477,2162,429,2444,1197
"COG4512",72,4,116,37,13,3,123,48,76,98
"COG4521",26,299,49,12,75,63,153,82,23,10
"COG4525",58,84,40,14,9,17,9,61,1,4
"COG4529",15,68,2,0,18,14,0,134,0,4
"COG4531",69,92,40,4,10,19,11,82,0,4
"COG4533",30,251,1,4,29,65,4,419,2,9
"COG4535",161,87,36,12,34,41,97,189,4,44
"COG4536",548,153,930,2360,868,241,707,195,277,280
"COG4537",18,466,69,5,10,2,5,0,3,2
"COG4540",5,40,1,1,13,117,13,76,25,14
"COG4541",46,8,13,0,0,3,2,0,0,2
"COG4542",43,131,71,342,8,3,7,7,2,5
"COG4545",19,16,16,7,1,0,2,8,0,6
"COG4547",0,1,0,0,2,0,0,9,0,1
"COG4548",50,1996,231,145,239,90,203,51,616,318
"COG4550",3,243,28,0,0,7,0,0,1,2
"COG4552",790,644,605,268,1252,1240,1012,1855,1097,1451
"COG4555",31,429,71,7,51,17,169,9,85,21
"COG4558",5,48,0,1,0,20,1,65,0,2
"COG4559",0,46,1,0,2,31,1,77,1,6
"COG4564",263,0,21,10,223,0,1403,50,309,563
"COG4565",64,171,9,24,60,76,117,348,31,25
"COG4566",621,2,95,51,123,239,869,275,29,140
"COG4568",11,29,0,0,2,5,2,65,0,1
"COG4569",16,13,0,1,19,28,6,12,3,3
"COG4570",14,140,71,6,91,76,119,8,164,66
"COG4571",6,0,0,0,5,22,0,18,1,2
"COG4572",5,39,0,1,3,5,2,28,0,2
"COG4573",36,125,233,94,187,95,93,242,88,202
"COG4574",11,50,0,1,5,16,0,99,0,3
"COG4575",29,71,1,1,22,39,20,133,0,8
"COG4576",72,173,76,24,105,71,34,68,68,52
"COG4577",167,1071,243,126,283,268,135,184,225,189
"COG4578",10,45,8,432,8,6,0,28,1,3
"COG4579",37,163,1,4,9,37,1,71,0,5
"COG4580",82,394,2,7,35,84,7,540,3,14
"COG4581",14,257,28,2,22,60,12,0,1,15
"COG4582",18,48,2,5,3,30,13,132,1,3
"COG4584",5842,1337,4501,7591,6672,3165,3882,1976,3146,1992
"COG4585",1416,3647,1651,1838,743,905,2918,1797,1955,940
"COG4586",18,821,53,15,15,23,78,28,36,15
"COG4587",14,409,67,13,5,25,106,25,49,24
"COG4589",200,43,69,24,170,278,118,108,30,108
"COG4590",0,0,2,0,0,0,7,0,0,1
"COG4591",2029,1215,2947,4989,1902,2557,2271,3194,2283,2639
"COG4592",5,64,1,0,12,27,3,77,0,0
"COG4594",89,19,52,29,7,20,8,0,1,3
"COG4597",127,6,14,3,27,53,89,14,0,20
"COG4598",4,33,0,2,5,24,3,111,0,2
"COG4603",1041,2466,988,407,1115,580,1276,479,1576,1127
"COG4604",262,238,80,70,162,24,29,8,7,24
"COG4605",268,244,74,94,130,32,22,6,4,25
"COG4606",317,192,72,57,161,29,27,7,3,29
"COG4607",262,552,122,56,126,41,32,2,6,24
"COG4608",1908,5601,1918,1557,2155,1035,1733,1610,2541,1853
"COG4615",13,100,0,0,14,22,3,171,0,4
"COG4618",0,1,18,0,0,0,1,0,5,0
"COG4619",22,358,10,1,5,33,4,91,1,7
"COG4623",1103,343,108,539,989,1927,661,1816,1048,1567
"COG4624",4564,3392,2744,2236,5452,4241,4674,3997,4685,4633
"COG4625",114,55,70,17,43,13,149,588,258,36
"COG4626",921,425,533,580,648,700,549,1636,1472,772
"COG4627",2,0,1,3,0,0,1,10,1,0
"COG4628",0,18,0,0,3,3,0,36,0,0
"COG4631",8,5,0,0,13,0,2,0,0,0
"COG4632",740,1309,466,1195,1958,1889,1187,2681,1145,2741
"COG4633",295,1155,38,12,31,8,119,0,56,7
"COG4635",144,71,29,22,32,31,57,69,8,56
"COG4636",448,752,291,181,277,295,434,106,283,162
"COG4637",342,198,124,1836,987,40,808,292,187,89
"COG4638",13,311,0,0,12,38,2,97,0,4
"COG4639",24,111,134,11,89,9,20,56,19,64
"COG4640",24,918,87,6,2,13,0,0,1,2
"COG4641",2094,21,1470,426,792,732,1174,236,972,732
"COG4642",777,620,1328,432,748,1122,693,1448,591,1076
"COG4643",165,1,9,10,17,18,33,379,6,7
"COG4644",20,319,49,4,25,134,16,44,5,26
"COG4646",12742,4788,9806,5389,12494,7933,12247,1089,13149,7264
"COG4648",17,36,0,2,9,2,19,68,0,16
"COG4650",16,115,1,4,36,30,120,25,9,26
"COG4651",154,143,30,19,37,51,150,149,12,14
"COG4652",9,727,108,4,413,1,3,0,8,3
"COG4653",438,231,222,20,256,341,188,93,328,187
"COG4656",2661,3174,2342,1919,2824,2173,2555,2074,2892,2563
"COG4657",1414,568,1234,1331,1395,1028,1562,1187,1484,1376
"COG4658",2048,839,1946,1508,2363,2060,2273,1644,2424,2231
"COG4659",1549,564,1188,1376,1458,1454,1416,1391,1445,1470
"COG4660",1749,683,1492,1447,1932,1527,1840,1364,1913,1899
"COG4662",16,0,18,3,10,0,10,11,18,7
"COG4663",20,17,6,1,29,0,21,12,14,42
"COG4664",13,15,17,1,41,0,17,20,17,45
"COG4665",14,4,9,0,20,0,7,1,4,17
"COG4666",402,465,277,266,712,272,401,207,525,758
"COG4667",2370,1731,2125,2349,1859,1683,1894,1661,1669,1935
"COG4668",352,961,268,1079,207,104,73,435,73,60
"COG4669",14,2,2,1,4,24,1,16,1,10
"COG4670",399,409,263,64,223,144,196,463,107,139
"COG4672",8,22,7,2,37,27,4,11,1,33
"COG4674",1,1,24,0,0,4,15,100,32,10
"COG4675",0,2,0,0,3,0,1,0,17,2
"COG4676",10,5,0,1,6,13,0,14,0,2
"COG4677",4268,167,5486,3362,3008,4541,2297,2684,2015,2930
"COG4678",14,50,0,0,1,39,0,4,0,1
"COG4679",61,207,54,54,133,22,141,1,194,29
"COG4680",32,2,261,6,53,166,300,409,69,203
"COG4681",40,65,11,5,11,27,19,88,0,14
"COG4682",13,61,0,3,4,19,4,17,0,4
"COG4683",0,1,0,1,0,13,0,1,1,0
"COG4684",307,1281,307,94,390,59,95,93,179,141
"COG4685",17,14,0,1,19,22,2,21,0,11
"COG4687",20,1252,143,12,49,19,8,1,9,8
"COG4688",3,3,0,0,0,1,0,3,0,0
"COG4690",1845,3646,2245,2023,1794,2424,2788,2210,2298,2362
"COG4692",880,92,2576,485,1325,2187,860,953,1073,2082
"COG4693",12,173,27,312,35,28,7,6,43,33
"COG4694",145,159,219,435,119,404,16,563,508,9
"COG4695",421,274,158,409,212,357,303,295,612,383
"COG4696",5,555,32,5,31,0,8,0,11,8
"COG4698",6,686,38,0,0,6,0,0,0,1
"COG4699",7,541,38,0,0,3,0,0,1,1
"COG4700",1,2,0,0,0,0,0,2,0,0
"COG4701",24,15,16,2,0,0,4,0,0,0
"COG4702",115,30,73,28,86,6,21,1,63,31
"COG4703",6,489,21,0,0,4,0,0,0,1
"COG4704",15,0,0,0,55,0,1,239,72,144
"COG4706",45,35,9,7,9,11,14,53,0,20
"COG4708",458,1217,443,203,563,209,468,86,759,379
"COG4709",163,1440,222,48,127,50,87,19,105,57
"COG4710",0,0,0,0,0,0,16,0,1,0
"COG4712",30,7,21,14,108,48,119,487,124,99
"COG4713",363,1360,740,77,391,316,530,59,369,212
"COG4715",1,2,0,0,2,0,3,0,1,31
"COG4716",1522,2875,1572,504,1157,612,2324,200,2142,1428
"COG4717",753,746,820,192,938,235,751,143,520,505
"COG4718",6,3,0,3,2,23,1,6,1,3
"COG4720",703,2293,633,151,483,159,500,108,615,381
"COG4721",4,137,6,4,4,31,12,10,4,2
"COG4722",27,34,17,3,123,1,10,0,31,8
"COG4723",7,4,0,0,6,28,7,6,0,7
"COG4724",352,308,808,23,214,48,157,999,311,85
"COG4725",400,161,339,158,439,122,368,105,585,250
"COG4728",479,225,498,974,1081,122,570,265,525,364
"COG4729",28,0,7,2,31,0,6,0,19,4
"COG4731",0,2,0,0,0,0,0,240,0,39
"COG4732",518,482,433,123,435,204,366,74,427,261
"COG4733",39,112,26,18,109,158,5,49,5,107
"COG4734",229,300,178,194,478,910,232,966,198,474
"COG4735",14,3,1,10,10,41,35,138,27,185
"COG4737",0,8,0,0,6,21,0,8,0,3
"COG4739",492,4,19,248,548,905,519,472,403,763
"COG4744",184,4,392,552,577,379,159,516,71,475
"COG4747",697,370,187,429,832,772,982,685,613,753
"COG4748",7,125,317,116,534,50,172,13,216,505
"COG4750",1132,1520,1501,338,1748,935,991,888,1181,327
"COG4752",9,98,30,6,38,60,17,109,15,32
"COG4753",15572,17055,11460,7833,17371,24443,18278,22952,16633,20364
"COG4757",0,0,0,0,0,1,0,130,0,0
"COG4758",6,636,33,0,0,6,0,0,1,2
"COG4760",0,0,4,233,0,0,18,0,0,1
"COG4763",12,33,1,2,2,5,2,155,31,2
"COG4766",5,8,8,4,21,32,2,7,5,8
"COG4767",1477,1614,894,293,927,428,983,244,966,613
"COG4768",4,515,16,0,0,4,0,0,0,0
"COG4769",680,372,569,437,595,272,603,202,794,438
"COG4770",129,161,61,1,62,40,51,3,197,16
"COG4771",4388,1273,3931,7736,5728,13468,4103,11556,3553,7221
"COG4772",6,1,1,5,48,218,30,627,0,54
"COG4773",19,8,1,1,27,54,8,261,1,4
"COG4774",28,9,0,3,25,40,5,21,0,5
"COG4775",2266,554,4035,5699,2245,3664,2417,3722,2321,2929
"COG4776",166,176,41,15,4,16,10,169,3,2
"COG4778",3,82,10,4,43,98,4,78,17,43
"COG4779",3,57,0,2,16,15,5,88,0,0
"COG4781",0,1034,0,0,0,0,0,0,0,0
"COG4783",163,274,77,654,132,168,130,203,60,120
"COG4784",423,3,3,107,129,205,47,708,205,148
"COG4785",84,98,45,13,4,7,8,163,1,3
"COG4786",1649,95,1004,279,597,474,1531,344,1357,448
"COG4787",10,22,0,0,8,4,3,65,0,1
"COG4789",9,1,10,22,14,28,4,17,3,13
"COG4790",13,2,2,4,14,12,0,13,5,11
"COG4791",4,5,1,2,3,10,3,15,2,9
