"","NOM020","DLF001","DLF006","DOM021","NLM031","NLF009","NOF012","NLM022","NLM024","NLM007"
"COG3856",21,21,50,47,27,8,254,7,6,6
"COG3857",909,710,2812,1207,2908,2327,4153,3829,616,2548
"COG3858",373,416,1071,468,1600,1099,2066,1671,173,904
"COG3859",160,135,570,159,773,515,303,478,45,632
"COG3860",0,11,4,0,7,3,5,2,9,1
"COG3862",160,133,699,241,366,319,163,289,79,145
"COG3863",2,1,0,0,0,0,21,2,0,2
"COG3864",17,19,348,55,30,22,807,17,34,26
"COG3866",62,89,52,172,1709,399,261,616,3349,540
"COG3867",1177,1173,508,770,1389,1305,618,1832,1054,641
"COG3868",14,0,89,13,25,76,33,142,2,7
"COG3869",95,96,347,223,382,137,786,275,53,213
"COG3870",39,57,242,74,132,72,111,68,24,84
"COG3871",246,1608,539,387,485,789,480,281,329,898
"COG3872",374,269,1181,500,1417,1032,690,1369,194,748
"COG3874",46,24,188,64,253,158,340,196,15,200
"COG3875",253,391,1175,488,258,373,711,285,344,854
"COG3876",594,1808,925,2641,1862,1248,978,942,621,1589
"COG3877",3,5,163,151,31,190,66,50,8,308
"COG3878",8,9,102,6,71,26,740,150,80,18
"COG3879",57,59,237,88,38,43,1778,61,55,28
"COG3880",47,41,216,140,316,114,427,226,52,119
"COG3881",0,0,0,48,0,0,0,0,24,1
"COG3882",365,187,261,417,1903,1182,381,496,126,55
"COG3883",24,133,263,35,270,86,812,129,8,17
"COG3884",1237,1432,1391,1338,1680,1529,1774,1535,1179,1403
"COG3885",15,26,105,12,10,9,125,14,7,94
"COG3886",3096,314,816,353,1232,1034,424,1753,865,1672
"COG3887",811,639,2135,984,2406,1956,3589,2771,516,2126
"COG3892",95,2,28,36,4,4,1,16,12,53
"COG3893",103,68,210,157,16,150,191,60,164,202
"COG3894",219,197,576,155,575,424,528,648,39,325
"COG3895",21,6,39,18,1,1,0,44,13,3
"COG3896",1,0,1,0,1,0,0,0,0,0
"COG3899",8,282,281,23,21,60,110,73,21,3
"COG3901",5,0,263,38,21,17,30,50,1,134
"COG3903",16,0,0,1,0,1,0,0,3,30
"COG3906",1,3,20,2,10,4,13,8,5,8
"COG3907",6,0,1,4,0,0,16,12,0,8
"COG3910",132,183,333,111,413,600,704,566,83,506
"COG3911",2,0,11,6,3,1,21,0,4,0
"COG3915",17,0,10,21,0,1,0,10,0,0
"COG3919",50,267,917,525,1045,409,570,342,66,392
"COG3920",74,136,176,124,71,77,194,47,149,174
"COG3921",27,0,7,11,0,0,0,13,1,0
"COG3923",21,7,48,16,4,5,1,72,31,35
"COG3924",19,3,31,10,0,3,1,56,18,17
"COG3925",42,11,74,23,7,7,2,132,62,39
"COG3926",67,91,468,185,198,111,185,33,11,47
"COG3933",206,713,336,849,285,264,402,357,534,339
"COG3934",2,0,0,2,5,21,21,83,0,2
"COG3935",363,249,1107,326,1146,598,937,807,44,300
"COG3936",7,121,180,43,478,224,479,36,189,494
"COG3937",8,51,57,14,39,31,60,32,11,35
"COG3938",34,54,219,30,71,27,46,4,19,15
"COG3940",291,3597,1043,1210,1578,1546,1088,1027,297,705
"COG3941",1,1,21,0,58,27,5,681,1,1
"COG3942",9,0,35,15,100,7,10,13,2,23
"COG3943",5127,3743,4755,4890,3651,4188,3402,3327,3734,3013
"COG3944",291,280,1172,356,748,814,2653,1390,114,478
"COG3945",3,26,25,29,0,0,5,11,29,0
"COG3947",66,58,106,51,199,288,202,136,11,0
"COG3948",92,59,398,209,228,262,161,270,141,62
"COG3949",90,64,329,237,251,174,644,106,48,228
"COG3950",3148,1545,1451,1659,1360,1852,1361,1642,1462,3654
"COG3951",271,14,90,36,46,31,37,150,87,24
"COG3952",10,194,28,492,69,88,19,134,14,22
"COG3953",0,0,87,1,0,19,1,7,0,0
"COG3954",68,20,112,30,5,7,1,169,58,22
"COG3955",46,127,62,20,222,34,11,75,2,31
"COG3956",1247,762,983,784,1015,639,723,635,619,898
"COG3957",192,61,573,163,359,538,2605,1209,54,610
"COG3958",781,545,2038,865,1904,1699,2186,1687,718,2332
"COG3959",786,1029,2276,997,1804,1820,2108,1535,722,2197
"COG3960",41,15,101,11,8,8,0,112,53,7
"COG3961",30,0,10,26,3,5,0,7,1,0
"COG3962",110,81,263,249,198,60,102,90,127,106
"COG3963",6,3,12,2,1,2,10,2,1,0
"COG3964",80,262,352,282,70,237,224,110,158,80
"COG3965",9,54,95,26,104,44,51,28,15,16
"COG3966",8,5,282,3,2,4,6,4,2,7
"COG3967",6,0,2,9,0,18,17,22,0,33
"COG3968",7147,5421,4702,6994,6579,5957,4182,5568,9532,6143
"COG3969",991,3285,1813,2420,1606,1942,1315,866,1084,1979
"COG3971",92,25,32,39,10,18,11,225,137,23
"COG3972",292,1900,84,24,72,194,57,155,35,269
"COG3973",303,1815,1454,1337,1460,958,3368,583,262,882
"COG3975",12,0,23,0,0,0,47,10,132,28
"COG3976",170,85,159,91,261,166,306,185,64,236
"COG3977",106,30,167,50,14,18,3,225,88,27
"COG3978",22,5,29,18,1,4,0,45,18,4
"COG3979",43,0,11,28,5,42,53,105,0,549
"COG3980",305,868,666,362,459,571,504,390,36,320
"COG3981",107,57,192,58,85,211,998,186,23,520
"COG4001",4793,0,3089,2937,2195,2963,2359,2367,2138,3040
"COG4012",8,6,18,3,3,4,13,3,3,1
"COG4021",39,1,522,13,107,56,36,7,12,3
"COG4032",323,195,138,92,244,212,167,49,23,96
"COG4034",12,0,200,17,0,0,0,0,4,0
"COG4043",3,0,97,6,4,15,708,14,0,0
"COG4085",3,0,0,0,0,10,1,0,5,0
"COG4086",142,50,192,128,313,108,167,327,17,203
"COG4087",1,14,15,8,35,5,14,5,3,5
"COG4091",11,114,46,19,12,13,18,12,12,16
"COG4095",1,0,1,0,0,1,20,1,0,1
"COG4096",1202,3877,1897,1630,1212,4100,2391,1573,2353,3450
"COG4097",1,0,16,7,0,2,0,3,14,12
"COG4098",4,13,55,6,44,11,19,4,5,15
"COG4099",904,877,599,365,709,470,407,477,937,286
"COG4100",459,308,1243,476,1293,1054,2616,1574,220,1146
"COG4104",20,726,259,69,92,39,14,4,11,28
"COG4105",252,34,157,36,6,24,52,134,91,67
"COG4106",58,53,55,23,38,7,8,46,27,4
"COG4107",57,28,148,44,5,12,4,81,52,34
"COG4108",3637,1750,2352,2765,2374,2739,1742,3404,3335,2825
"COG4109",2,0,7,30,0,0,4,6,0,11
"COG4110",9,0,2,2,17,1,13,0,10,0
"COG4112",0,0,0,0,1,0,0,0,0,1
"COG4114",48,14,103,28,4,5,1,100,52,8
"COG4115",90,1805,3069,209,838,493,691,206,167,866
"COG4116",4,13,19,3,37,12,20,4,3,2
"COG4117",18,14,94,11,3,5,1,75,37,7
"COG4120",695,376,1826,771,1300,1522,827,1705,442,1967
"COG4121",453,490,608,1282,621,483,314,832,405,802
"COG4122",722,1156,1196,1847,1276,1320,1790,1380,832,1556
"COG4123",1181,1412,1600,1526,1678,1335,2063,1797,1052,1410
"COG4124",2445,1384,555,564,667,984,514,1046,3203,377
"COG4125",8,0,2,14,1,1,0,5,0,12
"COG4126",56,8,229,44,56,53,35,23,17,16
"COG4127",4,0,10,14,61,27,41,53,29,33
"COG4128",2,5,0,0,1,1,0,7,0,6
"COG4129",52,79,155,29,155,198,90,386,81,63
"COG4130",37,0,6,10,0,0,0,6,2,0
"COG4132",12,19,31,5,10,1,15,2,4,7
"COG4133",47,12,54,26,2,18,22,96,76,46
"COG4134",91,57,91,50,59,41,15,122,49,62
"COG4135",50,23,77,19,8,10,4,131,83,12
"COG4136",21,12,54,6,4,3,0,50,29,6
"COG4137",80,14,153,39,3,44,15,170,146,76
"COG4138",36,12,69,22,4,11,0,95,43,6
"COG4139",37,7,54,14,1,3,0,80,37,10
"COG4143",53,27,93,27,4,9,0,118,83,47
"COG4145",215,131,432,234,455,148,192,200,425,208
"COG4146",3318,3219,1650,2477,1723,1730,1106,622,2816,1623
"COG4147",105,22,145,68,7,9,2,210,70,19
"COG4148",109,31,113,48,7,76,100,197,138,151
"COG4149",325,114,402,193,333,430,260,605,227,662
"COG4150",42,10,116,37,4,9,2,108,50,16
"COG4152",318,95,607,821,400,431,464,565,179,170
"COG4154",72,97,249,109,162,38,66,62,36,72
"COG4158",283,46,156,102,368,278,164,465,51,231
"COG4160",106,34,156,65,5,10,3,143,80,40
"COG4161",27,9,63,16,3,9,1,113,49,43
"COG4166",1414,745,2675,984,2130,2393,1446,3567,808,4915
"COG4167",48,15,91,29,3,12,0,121,65,55
"COG4168",40,16,116,27,6,5,0,68,36,22
"COG4170",54,14,74,25,1,8,0,109,51,36
"COG4171",44,8,43,31,8,9,1,83,42,43
"COG4172",168,42,165,109,72,111,29,148,108,109
"COG4174",36,20,89,24,6,5,3,107,47,7
"COG4175",503,1824,1014,1801,487,1123,525,440,710,1453
"COG4176",483,1336,810,1292,328,764,364,313,526,1097
"COG4177",998,504,1586,689,1063,753,902,920,371,845
"COG4178",390,203,414,200,45,51,49,178,291,202
"COG4181",53,19,83,29,10,16,3,120,54,9
"COG4185",1452,583,688,710,765,657,806,282,1095,546
"COG4186",227,698,982,1150,190,317,480,151,110,173
"COG4187",334,10,213,64,108,152,139,44,21,182
"COG4188",13,12,30,5,5,8,17,2,12,2
"COG4189",27,88,136,173,234,238,45,371,22,199
"COG4191",72,240,668,551,219,122,330,25,37,230
"COG4192",8,0,8,11,0,0,0,5,0,0
"COG4193",201,39,213,137,590,312,3395,435,12,36
"COG4194",0,3,5,1,0,1,4,4,1,3
"COG4197",4,0,0,1,0,10,20,20,16,19
"COG4198",1815,1923,2072,2258,1963,1707,1335,1600,1901,1532
"COG4199",1,331,36,1,2,6,7,0,16,12
"COG4200",90,16,88,40,62,287,64,106,16,10
"COG4206",13744,13016,8906,11234,7525,9521,6769,4967,12587,8387
"COG4208",102,15,201,86,310,140,103,673,48,194
"COG4209",881,2330,1297,569,1938,3200,1605,2940,287,1920
"COG4211",307,251,724,356,688,901,371,907,208,813
"COG4213",924,121,548,151,120,226,160,343,97,272
"COG4214",396,73,261,91,68,70,51,286,87,127
"COG4215",90,29,162,60,8,10,2,177,85,29
"COG4219",641,646,1885,690,2024,2059,1314,2365,135,879
"COG4220",5,4,209,6,2,6,3,103,34,12
"COG4221",770,885,658,918,552,898,769,618,1005,762
"COG4222",537,82,28,9,11,2,14,84,741,28
"COG4224",93,43,229,96,280,347,168,398,25,330
"COG4225",7084,9723,4079,6755,5578,8162,4497,4917,3892,8495
"COG4226",362,86,257,52,65,155,102,86,99,16
"COG4227",6068,4943,1143,1812,612,1625,2156,1186,515,2372
"COG4228",308,0,4,1,1,0,40,14,16,5
"COG4229",22,0,10,17,1,0,0,10,1,0
"COG4230",163,10,99,54,5,9,4,167,55,64
"COG4231",1400,2276,2266,2000,1939,1860,1764,1331,1153,1894
"COG4232",2057,2243,1267,2353,1563,808,721,847,1416,764
"COG4233",85,0,23,37,1,81,41,72,128,74
"COG4235",118,35,240,51,8,110,69,335,189,212
"COG4237",63,28,181,76,51,19,74,65,40,59
"COG4238",12,9,39,5,0,1,0,46,28,4
"COG4239",49,10,49,23,7,6,1,99,52,11
"COG4241",24,72,305,61,28,25,94,16,47,116
"COG4242",1,2,0,1,0,0,0,8,0,0
"COG4243",1,0,1,0,0,0,0,0,0,0
"COG4245",23,17,54,15,3,37,32,71,45,27
"COG4248",45,31,154,17,9,37,34,163,81,20
"COG4249",78,128,156,65,193,74,76,43,58,0
"COG4251",0,0,4,0,0,16,1,27,0,0
"COG4252",2,3,0,6,3,11,1,12,7,8
"COG4253",66,2,165,21,4,4,0,13,2,3
"COG4256",3,3,28,11,0,3,0,16,9,2
"COG4258",8,0,53,29,3,8,40,27,29,33
"COG4260",373,186,837,299,1196,815,2312,1207,76,827
"COG4261",150,595,281,152,99,578,334,118,429,773
"COG4262",2,12,10,2,0,1,3,0,3,10
"COG4263",24,0,0,17,0,9,47,0,0,0
"COG4264",15,7,45,21,4,0,2,216,4,18
"COG4267",146,15,104,48,404,334,248,458,16,179
"COG4268",1129,230,332,181,258,204,223,901,81,165
"COG4269",26,42,130,16,11,16,1,154,63,13
"COG4271",1870,12,118,98,99,443,77,98,18,53
"COG4277",899,1516,1302,1799,2457,1634,1440,2391,548,2001
"COG4279",1,6,94,4,5,16,23,4,386,10
"COG4282",0,10,2,2,34,14,5,2,2,3
"COG4283",49,108,927,112,303,291,218,339,30,117
"COG4284",173,10,257,130,652,341,1280,720,0,7
"COG4286",382,48,154,89,385,337,1400,629,18,578
"COG4288",1,5,14,1,8,7,2,1,7,43
"COG4289",2419,2515,1109,2768,1198,2703,1728,1416,1104,1982
"COG4290",0,0,0,0,0,0,19,1,0,9
"COG4292",31,955,6,36,36,62,18,70,1,17
"COG4294",5,16,4,2,4,3,626,1,2,7
"COG4295",35,46,232,95,57,150,71,237,13,69
"COG4296",20,29,224,72,108,244,614,47,39,270
"COG4299",1186,3751,1178,4215,2034,1850,1854,1004,1467,2315
"COG4300",3,6,5,9,2,6,3,7,1,9
"COG4302",104,42,245,77,39,25,42,93,68,28
"COG4303",169,81,434,127,51,40,59,89,74,30
"COG4310",264,0,198,230,1,1,0,10,0,15
"COG4314",2,0,13,4,0,20,18,16,57,27
"COG4316",10,0,2,6,0,1,0,7,1,28
"COG4319",17,0,4,5,0,0,0,6,0,0
"COG4320",3,0,0,6,0,2,5,1,0,0
"COG4325",44,29,0,20,5,9,0,51,35,11
"COG4330",0,10,23,0,1,0,1,0,0,0
"COG4332",29,570,62,87,49,139,78,33,3,23
"COG4333",89,196,90,24,170,207,84,148,8,549
"COG4335",16,639,53,68,56,95,39,38,5,43
"COG4336",21,6,281,75,54,74,84,40,14,26
"COG4354",244,1434,1090,2548,3100,1836,2385,742,259,415
"COG4357",2,0,4,0,22,2,5,3,0,4
"COG4359",4,4,9,3,1,6,8,2,1,0
"COG4372",76,69,173,122,50,26,118,13,70,137
"COG4373",5,1,6,0,1,3,0,0,4,32
"COG4377",112,49,95,36,188,226,134,514,25,283
"COG4379",311,0,6,3,5,2,36,12,41,16
"COG4380",0,0,18,0,0,0,10,0,2,1
"COG4381",12,0,0,3,1,0,0,5,13,2
"COG4382",2,0,1,0,1,0,9,0,0,6
"COG4383",2852,87,136,100,443,197,1629,30,123,80
"COG4384",238,0,15,0,2,0,31,8,36,13
"COG4385",34,55,270,106,225,201,49,179,60,28
"COG4386",475,0,23,12,8,6,42,18,67,14
"COG4387",4,5,9,0,1,2,5,2,1,18
"COG4388",13,14,140,1,165,47,9,219,7,2
"COG4389",1,0,0,7,0,2,0,11,2,81
"COG4390",0,0,0,0,0,0,0,1,2,19
"COG4392",0,3,13,2,5,8,5,8,0,4
"COG4393",14,1,168,4,1,0,2,9,4,60
"COG4394",179,16,13,5,0,42,34,24,101,57
"COG4395",38,8,41,8,2,61,50,31,29,53
"COG4396",3,3,128,3,127,27,1,0,0,13
"COG4397",13,12,43,5,70,27,17,139,14,18
"COG4399",2,26,3,1,2,6,5,22,38,11
"COG4401",1,24,3,42,9,4,1,1,45,8
"COG4403",6,42,154,378,75,92,300,43,38,178
"COG4405",31,7,37,16,18,17,54,147,0,9
"COG4408",0,22,0,0,0,0,0,0,47,9
"COG4409",2685,2159,1409,2491,1549,1809,1475,1175,1456,1536
"COG4412",4186,23,195,86,401,462,188,224,1142,83
"COG4413",74,856,613,497,453,714,577,103,40,257
"COG4420",12,0,145,47,26,38,345,12,0,5
"COG4421",89,780,40,36,0,16,0,21,1,8
"COG4422",2175,3561,2523,3543,2995,3339,2588,1463,1355,2899
"COG4430",48,817,329,242,334,330,384,107,60,28
"COG4443",75,55,163,64,301,141,360,187,13,192
"COG4445",39,0,3,17,0,1,0,7,1,0
"COG4448",3,89,81,111,19,52,25,15,87,0
"COG4452",186,798,262,284,125,387,207,222,207,73
"COG4453",51,7,25,16,3,0,0,29,10,3
"COG4456",2,0,18,19,11,28,21,17,2,2
"COG4457",601,19,169,367,6,114,52,17,131,81
"COG4458",390,25,102,15,13,18,35,12,70,84
"COG4460",21,0,4,4,0,0,0,1,2,0
"COG4463",33,66,426,101,165,52,655,71,46,79
"COG4464",1345,556,1102,1339,960,1480,2460,1204,679,737
"COG4465",195,189,487,291,592,514,259,736,97,346
"COG4466",0,4,35,0,1,5,214,11,1,5
"COG4467",0,1,28,1,0,1,1,0,0,5
"COG4468",503,393,1081,584,1243,1300,730,1512,370,1334
"COG4469",0,0,32,3,0,1,3,0,0,2
"COG4470",0,0,31,1,0,5,315,0,1,5
"COG4471",0,0,6,1,0,1,5,0,0,3
"COG4472",74,82,379,100,280,400,790,436,68,350
"COG4473",0,1,38,2,0,1,1,0,0,7
"COG4474",199,2090,1037,675,312,339,294,306,142,655
"COG4475",125,73,413,179,297,401,234,350,70,512
"COG4476",0,4,13,2,3,4,6,3,0,3
"COG4477",3,17,60,7,33,29,1199,10,22,15
"COG4478",6,13,44,5,17,18,59,12,7,23
"COG4479",0,0,11,1,0,1,0,0,0,0
"COG4481",73,100,283,124,228,171,480,232,38,107
"COG4483",0,0,11,0,1,0,0,0,0,2
"COG4485",625,504,1431,631,3781,2322,2880,4274,147,1214
"COG4487",21,0,33,54,21,68,34,78,14,37
"COG4492",191,185,577,268,590,486,379,666,146,367
"COG4495",2,13,121,2,55,23,383,125,5,35
"COG4496",161,159,623,211,515,695,305,581,92,579
"COG4499",0,3,23,12,9,10,31,5,2,25
"COG4502",3,0,200,21,34,83,103,2,0,1
"COG4506",242,170,732,344,681,566,390,848,79,490
"COG4508",0,2,0,0,0,0,12,6,0,0
"COG4509",312,416,1387,481,1282,1412,2589,1700,188,1337
"COG4512",0,8,18,10,14,11,598,20,0,7
"COG4521",91,43,114,64,14,72,58,222,67,174
"COG4525",32,8,52,21,3,3,2,78,26,43
"COG4529",113,31,172,51,6,14,1,200,74,14
"COG4531",63,18,99,31,6,4,2,77,25,24
"COG4533",182,37,195,112,11,9,2,339,152,28
"COG4535",284,35,176,40,6,75,63,146,144,121
"COG4536",1289,931,689,420,360,557,431,607,1695,745
"COG4537",0,5,3,1,10,5,5,0,2,2
"COG4540",42,21,81,19,14,40,11,34,56,4
"COG4541",0,0,12,0,0,0,0,1,1,0
"COG4542",38,48,28,63,1,7,84,16,53,52
"COG4545",0,0,4,0,0,1,0,16,18,13
"COG4547",0,0,0,1,0,1,0,0,2,0
"COG4548",56,331,414,149,338,334,264,248,26,564
"COG4550",0,0,4,1,0,0,2,0,0,6
"COG4552",390,1141,993,791,1180,1120,765,1096,280,890
"COG4555",4,44,26,1,5,27,1,14,18,30
"COG4558",54,0,89,13,0,0,0,4,1,0
"COG4559",54,0,120,7,0,0,0,2,0,0
"COG4564",116,0,347,346,708,766,313,574,226,0
"COG4565",142,30,180,75,55,136,35,261,159,71
"COG4566",147,53,277,141,6,228,415,207,440,408
"COG4568",20,3,32,14,3,4,0,35,21,3
"COG4569",48,21,9,24,14,9,3,151,72,16
"COG4570",162,68,347,120,143,80,541,146,20,22
"COG4571",6,22,258,11,1,1,0,118,2,1
"COG4572",9,7,37,12,6,1,1,38,11,3
"COG4573",58,31,164,45,82,352,58,400,148,744
"COG4574",32,18,82,18,6,5,2,64,27,5
"COG4575",83,19,140,51,3,28,6,167,68,38
"COG4576",80,55,99,65,43,32,48,71,35,49
"COG4577",302,221,289,216,150,110,162,295,184,272
"COG4578",34,67,64,67,3,5,2,63,44,6
"COG4579",97,23,81,46,13,14,0,250,82,23
"COG4580",1899,73,601,217,21,39,8,540,179,57
"COG4581",24,0,42,4,6,11,8,3,0,0
"COG4582",240,15,85,30,5,46,4,139,89,35
"COG4584",3423,4602,2548,16919,7849,3021,4893,1697,2695,6739
"COG4585",562,655,714,1167,1622,1244,808,1389,442,1845
"COG4586",3,52,23,5,39,37,19,13,31,22
"COG4587",3,44,13,4,16,24,9,6,22,15
"COG4589",40,644,170,153,38,153,77,143,85,145
"COG4590",0,0,0,0,6,0,1,0,0,0
"COG4591",2246,3012,1719,3553,2280,2156,1547,1863,2569,3198
"COG4592",42,11,51,11,4,7,0,104,62,7
"COG4594",5,4,0,3,3,1,0,7,3,49
"COG4597",60,9,136,17,5,53,40,168,163,70
"COG4598",79,12,84,46,6,6,3,78,49,3
"COG4603",456,466,1559,697,1308,1270,1016,949,305,1083
"COG4604",14,94,49,9,127,28,49,100,95,128
"COG4605",8,98,72,13,269,43,86,163,91,117
"COG4606",10,76,39,3,163,30,50,109,91,112
"COG4607",7,66,48,5,115,27,45,87,87,70
"COG4608",1027,993,2260,1082,2058,1263,1072,1363,548,1534
"COG4615",84,21,120,33,4,6,2,188,87,18
"COG4618",7,0,8,0,0,19,0,0,0,0
"COG4619",34,29,135,22,3,10,11,120,43,13
"COG4623",657,1759,912,1994,1099,1215,762,1046,606,1191
"COG4624",2407,3915,6311,4548,5059,4219,4166,5107,2657,4304
"COG4625",56,67,5,46,11,29,68,216,354,210
"COG4626",658,1836,1759,497,1460,1046,887,1577,215,249
"COG4627",0,2,8,18,0,4,0,1,0,0
"COG4628",3,0,2,6,0,0,1,2,0,0
"COG4631",0,0,1,2,1,2,1,0,0,10
"COG4632",324,2171,652,899,625,1164,3994,863,305,1486
"COG4633",27,2,66,17,7,43,39,3,10,85
"COG4635",34,119,58,18,10,50,47,139,83,62
"COG4636",183,303,221,172,369,287,102,616,43,257
"COG4637",302,6,575,118,750,1646,1045,280,987,362
"COG4638",79,17,31,39,3,7,0,187,76,14
"COG4639",0,4,611,33,168,63,75,44,6,460
"COG4640",0,1,40,3,0,0,7,2,0,12
"COG4641",424,32,132,248,2218,383,338,2557,16,192
"COG4642",1539,1312,445,1545,1022,710,547,700,2055,663
"COG4643",119,6,194,12,15,81,22,154,95,83
"COG4644",610,24,35,135,29,23,15,4488,353,55
"COG4646",10003,6961,12269,10723,9942,9031,9951,14886,2668,12801
"COG4648",4,0,37,11,0,2,12,3,10,10
"COG4650",67,37,118,36,11,31,66,194,61,31
"COG4651",161,55,156,54,14,129,83,315,223,160
"COG4652",2,28,69,6,2,7,1,2,0,0
"COG4653",351,800,1087,58,594,328,234,207,193,222
"COG4656",2509,1607,2781,2907,2751,2092,1867,2846,2461,2937
"COG4657",1431,940,1950,1521,1488,1240,993,1428,1415,1580
"COG4658",2045,1379,2443,2263,2173,2141,1411,2314,1884,2863
"COG4659",1327,1294,1535,1705,1529,1405,965,1506,1856,1794
"COG4660",1711,1224,2073,1787,1867,1780,1127,1832,1647,2267
"COG4662",16,5,33,23,9,38,16,7,9,17
"COG4663",8,0,15,40,39,26,45,18,10,22
"COG4664",16,0,22,53,29,27,37,19,17,19
"COG4665",5,0,7,18,23,21,26,9,12,18
"COG4666",445,266,1166,435,1001,705,770,558,413,1958
"COG4667",1986,1406,1459,1914,2254,1469,1319,2197,1969,1783
"COG4668",391,194,340,427,325,60,181,575,366,170
"COG4669",19,51,23,3,5,12,11,75,42,8
"COG4670",143,170,897,141,197,200,297,381,343,191
"COG4672",74,2,442,12,0,15,0,140,25,12
"COG4674",182,57,9,25,1,0,0,45,3,10
"COG4675",20,26,0,0,7,0,121,26,6,0
"COG4676",8,17,49,6,7,4,0,105,46,12
"COG4677",6947,4692,1677,4350,5192,3725,2440,3923,7664,4392
"COG4678",13,232,1,4,1,0,0,28,151,6
"COG4679",57,19,40,60,82,125,50,48,3,22
"COG4680",26,340,101,43,59,182,113,59,168,126
"COG4681",38,13,93,24,7,4,16,113,86,16
"COG4682",65,25,89,27,3,7,0,110,52,8
"COG4683",20,1,0,8,0,0,1,3,0,17
"COG4684",112,155,252,78,127,89,145,243,27,223
"COG4685",34,25,128,14,6,11,2,179,78,8
"COG4687",5,5,52,3,22,13,17,9,4,5
"COG4688",0,1,0,1,8,2,0,15,10,0
"COG4690",3431,1477,2126,2509,2378,2340,1547,2053,3635,2524
"COG4692",2999,3472,1036,657,2030,1980,954,1783,4606,1782
"COG4693",33,32,113,18,56,12,48,52,11,16
"COG4694",0,0,87,259,58,198,20,117,31,3
"COG4695",406,1569,875,179,1122,493,426,306,129,169
"COG4696",53,4,187,60,5,69,79,21,3,76
"COG4698",0,0,18,1,0,1,1,0,0,6
"COG4699",0,0,5,1,0,0,0,0,0,6
"COG4700",22,0,0,0,0,0,0,0,0,0
"COG4702",19,10,34,47,41,39,69,19,23,39
"COG4703",0,0,9,0,0,0,1,0,0,3
"COG4704",2,123,3,22,125,27,21,34,0,0
"COG4706",4,0,19,6,0,3,15,10,13,10
"COG4708",215,137,576,219,651,580,269,706,60,609
"COG4709",52,62,114,24,59,35,87,148,19,226
"COG4710",2,0,0,0,0,0,3,0,0,7
"COG4712",49,8,33,9,87,40,32,15,98,25
"COG4713",139,104,279,180,106,271,233,461,51,158
"COG4715",0,104,1,39,0,0,21,6,0,2
"COG4716",646,312,1401,460,1560,1456,2315,1869,130,1338
"COG4717",225,185,597,261,693,486,1949,388,115,516
"COG4718",59,4,400,7,2,1,1,129,27,15
"COG4720",163,107,710,221,748,349,398,685,27,248
"COG4721",3,9,15,3,5,11,28,1,48,15
"COG4722",5,1,45,9,48,46,61,11,3,0
"COG4723",62,2,479,13,0,6,3,132,51,17
"COG4724",255,79,65,250,418,550,509,530,63,54
"COG4725",120,173,828,222,414,510,263,250,30,72
"COG4728",910,343,308,218,329,411,784,476,273,166
"COG4729",1,1,48,18,7,21,13,4,5,0
"COG4731",0,0,0,0,0,0,3,0,26,0
"COG4732",209,71,529,216,311,325,228,584,68,437
"COG4733",363,12,2868,116,5,71,23,618,162,76
"COG4734",116,366,430,169,348,1033,307,269,286,374
"COG4735",104,16,400,160,23,206,143,140,62,28
"COG4737",19,1,3,8,3,6,0,9,7,1
"COG4739",238,439,389,490,452,586,487,264,418,616
"COG4744",407,338,520,399,244,404,256,45,515,143
"COG4747",427,900,1198,1103,718,859,714,353,499,1050
"COG4748",48,21,180,16,571,50,25,42,60,51
"COG4750",874,744,583,553,1271,916,996,1920,239,625
"COG4752",64,26,142,23,27,9,90,10,72,82
"COG4753",6854,30752,10999,17576,19004,17772,13097,13696,9122,18329
"COG4757",7,0,3,2,1,0,0,3,0,0
"COG4758",1,0,9,1,1,0,1,0,0,3
"COG4760",202,29,0,72,4,4,0,3,38,0
"COG4763",25,5,243,16,19,218,0,56,50,6
"COG4766",49,40,117,26,16,13,26,89,37,15
"COG4767",259,255,1139,335,759,568,2884,1302,66,400
"COG4768",0,0,24,0,0,1,0,0,0,1
"COG4769",213,166,738,274,645,537,338,774,136,371
"COG4770",8,0,3,12,0,10,1,235,0,0
"COG4771",5255,12455,6282,10220,6274,7211,5144,2751,5673,7767
"COG4772",9,368,47,100,9,100,0,28,17,90
"COG4773",29,23,143,30,4,4,0,191,83,9
"COG4774",119,39,133,44,12,9,5,170,73,14
"COG4775",5318,3128,2501,3684,2360,2588,1675,2341,6175,2729
"COG4776",427,0,36,37,3,7,0,47,23,62
"COG4778",73,31,221,60,2,19,12,117,51,40
"COG4779",45,6,32,10,0,7,0,100,66,13
"COG4781",0,0,20,34,4,0,6,1,0,8
"COG4783",388,137,523,223,13,110,193,285,259,246
"COG4784",120,180,89,612,489,300,159,754,124,47
"COG4785",267,3,33,33,4,6,2,47,26,39
"COG4786",545,107,525,283,933,709,346,1733,80,342
"COG4787",228,6,44,14,4,1,2,64,40,12
"COG4789",75,51,55,7,9,18,25,33,23,5
"COG4790",17,37,36,8,2,21,8,66,36,8
"COG4791",8,31,12,5,5,7,6,87,35,6
"COG4792",20,12,32,5,4,6,12,2,10,1
"COG4794",10,14,4,1,1,3,5,35,12,2
"COG4795",75,26,155,32,4,10,1,188,48,43
"COG4796",114,116,645,258,89,73,151,253,181,211
"COG4797",0,0,0,7,0,2,0,5,0,1
"COG4799",4160,4930,4596,4583,4021,4710,3447,3798,5974,5436
