"","NOF013","DLM006","DLM002","NOM026","NOM029","DLF004","NOM028","NOM015","DLM027","NOM007"
"COG3845",1235,1422,1662,1251,997,989,1972,1570,749,1287
"COG3846",2,14,82,18,63,35,0,1,57,1
"COG3848",630,707,837,496,296,315,117,848,1488,481
"COG3850",9,46,49,427,226,74,245,116,113,63
"COG3851",76,36,24,314,207,98,102,37,14,42
"COG3852",57,26,46,213,560,34,120,111,63,24
"COG3853",467,445,741,711,436,280,877,529,1113,526
"COG3854",758,792,1046,927,550,424,621,632,691,1182
"COG3855",2853,3462,3266,1821,2819,3024,2896,3743,3091,3967
"COG3856",6,6,105,117,13,2,54,10,43,85
"COG3857",2011,2944,4080,3325,1746,1390,2189,2232,4718,3650
"COG3858",1292,1032,1271,1401,910,747,1333,880,1008,1375
"COG3859",418,401,508,701,319,263,433,400,404,500
"COG3860",0,2,1,3,28,3,17,8,0,0
"COG3862",239,182,308,500,243,251,269,220,344,273
"COG3863",0,1,8,97,6,1,3,0,0,9
"COG3864",19,21,6,361,20,36,46,16,797,42
"COG3866",931,2109,738,152,63,2219,54,127,616,170
"COG3867",989,1130,2242,981,615,1400,1453,527,487,1936
"COG3868",49,71,105,48,76,104,1,14,0,108
"COG3869",118,324,439,261,181,216,234,135,441,562
"COG3870",60,176,101,124,116,47,146,92,308,73
"COG3871",895,337,342,389,365,671,702,996,80,104
"COG3872",846,816,1300,1391,660,560,926,784,727,1082
"COG3874",124,86,237,223,95,54,91,165,291,318
"COG3875",375,480,826,329,324,400,596,514,1419,303
"COG3876",1505,502,781,346,1756,563,623,978,126,547
"COG3877",235,76,66,67,50,44,124,31,0,15
"COG3878",45,30,196,310,11,50,3,14,21,33
"COG3879",19,60,376,239,40,33,219,39,360,420
"COG3880",89,183,298,155,115,119,136,87,211,300
"COG3881",0,1,89,47,0,0,3,0,0,0
"COG3882",445,481,189,133,685,287,188,524,44,355
"COG3883",90,178,342,208,167,176,167,103,138,514
"COG3884",1472,1936,1602,1412,1567,1329,1441,1645,1713,1777
"COG3885",5,19,14,201,6,6,69,11,480,17
"COG3886",1013,3883,1441,1254,458,631,1299,505,3235,657
"COG3887",1799,1983,2879,2644,1421,1112,2112,1850,3635,2456
"COG3892",3,14,2,542,50,3,1,21,6,36
"COG3893",77,118,120,12,52,81,100,239,117,57
"COG3894",322,314,693,753,443,312,1244,303,672,679
"COG3895",0,0,1,92,54,2,28,1,2,3
"COG3896",7,0,0,0,0,11,0,0,0,0
"COG3899",58,17,80,7,13,27,19,52,2,44
"COG3901",10,17,135,14,14,7,19,14,22,15
"COG3903",0,0,1,657,0,0,0,0,0,0
"COG3906",5,16,11,116,38,10,39,8,237,8
"COG3907",1,0,0,3,0,0,1,38,67,1
"COG3910",325,592,679,335,400,129,157,266,585,1924
"COG3911",1,1,7,0,1,7,2,2,0,2
"COG3915",0,0,0,213,4,3,0,0,0,4
"COG3919",709,65,480,133,105,330,127,456,1646,248
"COG3920",72,36,238,206,54,78,358,60,777,60
"COG3921",0,0,0,137,4,1,0,0,1,3
"COG3923",3,2,0,209,56,1,51,12,3,10
"COG3924",2,2,1,154,50,1,37,7,4,12
"COG3925",8,2,0,116,95,8,77,22,10,11
"COG3926",172,460,114,78,95,979,141,135,3,103
"COG3933",228,571,1824,1383,306,146,1640,201,209,228
"COG3934",14,848,27,2,4,27,6,0,39,25
"COG3935",778,892,1084,1511,642,527,1287,499,991,1187
"COG3936",246,98,733,149,100,40,89,7,100,383
"COG3937",18,20,14,133,58,13,121,47,53,20
"COG3938",41,27,37,79,57,34,87,78,474,14
"COG3940",2458,734,1030,680,2004,768,1453,1551,706,563
"COG3941",33,45,36,0,0,19,25,24,329,32
"COG3942",10,39,35,345,92,14,227,15,344,59
"COG3943",5282,5531,3429,1637,2448,5974,2624,3979,3343,4621
"COG3944",870,723,1315,1547,883,552,853,706,1347,1274
"COG3945",1,0,101,114,2,3,6,6,191,1
"COG3947",232,18,161,142,32,58,33,51,25,78
"COG3948",141,241,295,109,90,143,11,66,307,180
"COG3949",119,112,228,573,241,102,379,176,40,444
"COG3950",1965,4243,1998,1542,2732,1020,1638,1928,1757,770
"COG3951",38,19,43,15,102,5,87,66,14,13
"COG3952",51,13,36,152,244,57,177,21,8,19
"COG3953",0,0,0,1,8,3,0,0,657,0
"COG3954",3,0,0,189,165,3,110,28,14,6
"COG3955",21,15,93,226,193,66,39,99,23,190
"COG3956",691,1102,873,659,888,815,416,847,1000,622
"COG3957",584,413,608,867,633,382,526,349,2124,895
"COG3958",1624,1386,1467,1698,1390,869,1816,1761,2163,1616
"COG3959",1268,1135,1411,1838,1253,822,1712,1785,1693,1440
"COG3960",7,4,0,9,129,5,110,17,8,15
"COG3961",0,0,3,88,4,2,0,0,0,44
"COG3962",95,36,221,380,127,55,60,114,7,137
"COG3963",0,2,3,0,12,2,0,7,1,1
"COG3964",143,1022,339,329,93,161,134,260,644,66
"COG3965",110,30,233,177,57,23,106,140,28,65
"COG3966",37,9,24,63,71,5,38,7,856,31
"COG3967",0,17,0,0,0,1,0,0,3,11
"COG3968",5688,7349,5768,3377,5303,7408,5693,6743,4084,6018
"COG3969",1995,909,810,1808,1644,1066,1651,2081,199,784
"COG3971",12,1,12,272,318,12,170,49,224,6
"COG3972",14,519,88,278,131,29,778,21,305,39
"COG3973",866,869,1611,1266,834,808,1440,1167,2706,1769
"COG3975",0,3,43,72,4,21,0,68,84,0
"COG3976",101,122,211,320,115,143,146,188,281,161
"COG3977",8,2,7,246,218,62,167,31,17,8
"COG3978",2,0,1,96,34,0,29,8,1,1
"COG3979",2,0,22,67,17,67,14,6,26,45
"COG3980",298,151,141,206,138,215,183,361,138,682
"COG3981",357,302,180,343,135,73,120,258,236,176
"COG4001",2505,4634,4776,3109,0,0,2745,3254,2383,2890
"COG4012",2,8,2,0,15,2,0,10,0,4
"COG4021",0,10,576,10,4,12,79,1,0,10
"COG4032",167,67,72,112,205,210,222,150,19,122
"COG4034",0,0,1,0,0,0,0,12,0,1
"COG4043",0,73,75,71,0,30,0,5,0,134
"COG4085",0,22,4,0,63,2,0,95,2,35
"COG4086",295,134,209,631,366,144,518,147,767,209
"COG4087",1,8,1,41,2,5,52,17,23,6
"COG4091",22,19,7,91,42,9,56,31,2,10
"COG4095",1,0,0,19,4,0,2,0,0,4
"COG4096",2765,3438,2548,1511,2425,954,1118,2087,1314,3667
"COG4097",0,6,4,61,271,2,8,1,4,5
"COG4098",20,34,13,118,76,7,82,13,600,7
"COG4099",506,720,597,694,958,986,706,562,1031,1196
"COG4100",979,1108,1470,1046,734,642,792,874,1929,1425
"COG4104",127,5,41,137,236,25,64,27,23,8
"COG4105",12,18,23,414,153,24,89,65,48,34
"COG4106",4,4,7,149,52,10,32,31,24,51
"COG4107",12,40,38,149,60,27,47,38,9,11
"COG4108",2734,3045,3014,2674,2847,2840,2589,2755,3747,2642
"COG4109",6,8,4,79,48,36,25,1,5,2
"COG4110",2,161,2,463,1,591,0,6,0,636
"COG4112",0,0,6,0,0,29,0,0,0,0
"COG4114",7,1,2,179,87,1,61,9,5,9
"COG4115",636,342,306,214,1758,867,287,1117,303,429
"COG4116",16,12,30,54,34,3,117,2,292,0
"COG4117",2,1,1,2,95,2,56,19,6,1
"COG4120",1339,896,1329,1618,1048,1001,1190,1514,1842,1395
"COG4121",610,201,308,537,1327,405,766,516,236,351
"COG4122",1348,1550,1244,1431,1586,1090,1457,1465,988,1718
"COG4123",1287,1759,1703,2160,1165,1390,1487,1323,1699,2135
"COG4124",468,1225,1284,222,1349,2278,1194,517,2337,820
"COG4125",2,3,1,132,9,2,1,0,0,8
"COG4126",15,32,78,123,9,47,6,17,1,18
"COG4127",30,11,26,6,0,10,0,8,35,54
"COG4128",0,2,1,124,0,0,0,0,0,0
"COG4129",37,88,121,700,62,153,157,41,201,181
"COG4130",0,0,0,154,1,0,0,1,0,5
"COG4132",28,5,4,170,7,59,12,1,191,20
"COG4133",3,5,9,245,83,14,40,36,32,23
"COG4134",9,12,17,1015,129,9,101,55,22,31
"COG4135",4,1,1,107,120,5,75,28,8,2
"COG4136",1,1,0,68,52,2,32,19,2,1
"COG4137",8,22,20,404,136,16,92,32,22,25
"COG4138",2,1,1,84,90,6,65,17,3,3
"COG4139",5,0,0,114,61,4,33,14,6,2
"COG4143",3,2,2,480,126,23,70,25,6,20
"COG4145",217,148,672,839,281,266,492,569,94,168
"COG4146",2844,1073,1442,1378,1181,2921,2099,2744,1105,716
"COG4147",5,0,2,256,173,7,136,27,6,8
"COG4148",4,38,31,372,142,35,82,90,91,34
"COG4149",336,235,397,898,354,212,458,522,597,257
"COG4150",2,1,25,176,80,24,57,18,4,11
"COG4152",348,758,576,481,119,229,292,338,719,469
"COG4154",37,90,125,278,107,110,255,68,172,128
"COG4158",245,133,189,281,133,261,453,110,39,164
"COG4160",7,5,2,454,175,5,104,33,10,17
"COG4161",7,8,1,272,106,1,78,16,12,10
"COG4166",3020,1944,2170,4105,2029,1139,2202,3439,6158,2148
"COG4167",8,6,3,372,121,1,45,17,9,15
"COG4168",1,3,0,251,103,3,69,17,10,21
"COG4170",9,3,2,319,92,5,60,20,8,22
"COG4171",3,5,2,320,67,3,50,11,2,23
"COG4172",83,47,142,344,199,155,192,77,132,217
"COG4174",4,0,2,100,68,49,50,18,8,12
"COG4175",708,542,569,436,579,869,1223,1038,293,205
"COG4176",595,387,362,379,503,601,873,772,216,105
"COG4177",755,989,966,1435,715,654,744,1050,803,660
"COG4178",64,135,365,745,213,108,97,80,41,94
"COG4181",6,10,16,67,92,2,98,25,63,10
"COG4185",427,532,780,455,120,308,526,513,978,1143
"COG4186",448,262,872,115,424,373,200,321,208,282
"COG4187",18,26,34,68,69,40,123,46,624,33
"COG4188",4,11,2,1,18,6,12,12,1,2
"COG4189",82,153,177,246,251,68,709,81,118,260
"COG4191",218,127,75,27,404,126,110,543,0,148
"COG4192",0,0,0,169,9,0,0,0,0,5
"COG4193",573,182,982,773,259,555,411,130,71,767
"COG4194",0,0,0,138,0,0,26,0,1,0
"COG4197",1,0,0,0,0,0,0,4,0,4
"COG4198",1130,1468,1212,751,911,2016,1513,1566,1111,2383
"COG4199",75,23,3,48,30,5,54,54,421,38
"COG4200",77,79,131,82,159,53,63,28,16,205
"COG4206",9621,8758,8390,2809,7946,11769,7916,10964,5386,5843
"COG4208",121,246,523,601,295,137,507,114,382,180
"COG4209",1810,1806,3015,2471,1691,1535,1857,1215,1346,3593
"COG4211",660,392,1110,1106,681,510,692,841,418,914
"COG4213",124,243,191,623,360,219,461,150,253,139
"COG4214",48,95,149,546,280,84,251,86,213,104
"COG4215",7,0,2,445,188,7,128,26,14,19
"COG4219",1031,1676,2240,1434,1693,903,1003,345,173,1296
"COG4220",3,0,13,8,49,6,43,11,7,0
"COG4221",741,981,607,1160,1124,855,855,1207,510,1019
"COG4222",3,686,211,100,1,684,2,27,715,20
"COG4224",338,304,336,383,196,185,183,229,356,255
"COG4225",6838,4350,3283,2288,4393,5876,5751,7679,684,2629
"COG4226",322,66,275,328,41,325,116,71,418,84
"COG4227",1162,274,3439,560,2519,1676,1092,2408,349,679
"COG4228",1,0,13,1,11,0,13,39,44,4
"COG4229",0,0,0,176,4,0,0,0,0,1
"COG4230",12,7,0,972,99,3,157,37,20,95
"COG4231",2319,2093,2015,1089,1196,1213,1648,3154,1231,1050
"COG4232",1641,2213,1259,1061,1762,2163,1188,1545,1128,2561
"COG4233",6,26,26,235,20,21,0,22,26,43
"COG4235",12,54,32,471,310,37,162,80,78,62
"COG4237",30,45,45,101,53,44,42,41,11,51
"COG4238",2,0,0,25,55,2,43,7,1,1
"COG4239",5,0,0,132,68,20,66,19,7,11
"COG4241",42,77,143,76,24,58,19,37,437,54
"COG4242",0,6,0,103,0,0,11,0,6,1
"COG4243",0,1,0,0,1,0,50,0,115,0
"COG4245",78,552,36,1129,67,2643,36,27,5,1718
"COG4248",68,10,44,19,178,104,132,33,14,74
"COG4249",1695,708,211,91,891,86,268,85,5,2279
"COG4251",0,1,0,0,52,3,0,0,1,1
"COG4252",9,36,1,1,2,5,32,1,1,90
"COG4253",0,2,2,171,21,1,4,5,1,23
"COG4256",0,0,0,62,18,0,13,3,2,2
"COG4258",1,1,18,417,34,14,4,78,78,55
"COG4260",695,1530,1262,762,641,535,751,822,1330,1082
"COG4261",341,279,180,513,216,290,501,721,49,90
"COG4262",2,0,0,0,5,2,48,1,0,0
"COG4263",0,39,1,0,0,0,0,0,0,0
"COG4264",2,0,1,898,1,2,2,28,1,22
"COG4267",321,146,153,278,156,111,604,205,199,406
"COG4268",773,312,612,873,128,362,396,145,1429,1721
"COG4269",4,0,2,14,253,4,117,27,10,0
"COG4271",9,125,79,527,5,35,17,12,148,55
"COG4275",0,0,1,90,0,0,0,0,0,0
"COG4277",1736,1163,1676,1182,1691,1060,1045,1973,1280,1189
"COG4279",0,12,2,98,68,53,1,31,33,1
"COG4282",4,4,2,21,0,0,0,0,0,0
"COG4283",183,103,489,192,166,162,426,166,178,502
"COG4284",451,595,1061,496,284,363,109,276,459,1321
"COG4286",395,283,445,381,191,150,48,363,270,449
"COG4287",0,3,2,0,0,2,0,0,0,0
"COG4288",1,1,6,45,20,2,54,21,1,4
"COG4289",3046,1338,1394,829,2385,2420,2245,2550,118,876
"COG4290",0,0,0,1,0,0,0,17,15,0
"COG4292",7,65,125,50,197,61,29,21,336,1
"COG4294",0,52,0,209,1,63,36,3,2,153
"COG4295",111,633,495,59,142,520,104,28,740,155
"COG4296",141,92,311,83,66,52,82,91,226,66
"COG4299",3175,923,1398,773,1291,984,1478,1612,248,839
"COG4300",6,2,0,229,33,4,19,2,373,22
"COG4302",51,17,31,282,104,15,201,96,5,15
"COG4303",68,24,59,391,176,23,257,122,23,31
"COG4310",0,0,0,0,0,6,0,0,0,358
"COG4314",0,12,1,36,0,1,0,0,1,6
"COG4316",0,2,0,317,3,0,0,2,4,6
"COG4319",0,0,0,64,2,0,0,0,0,5
"COG4320",0,0,2,1,1,0,3,0,755,1
"COG4325",8,0,2,0,29,87,0,17,10,0
"COG4330",1,0,1,2,0,0,0,0,140,0
"COG4332",372,107,106,41,72,96,143,92,7,30
"COG4333",147,102,145,86,12,56,4,183,83,133
"COG4335",70,107,76,10,98,35,265,106,5,12
"COG4336",62,49,105,23,95,34,24,45,61,75
"COG4354",849,409,532,272,298,555,894,1147,42,875
"COG4357",5,7,4,37,21,3,106,8,20,3
"COG4359",2,1,2,0,8,2,2,9,0,1
"COG4372",20,28,270,75,25,29,9,21,441,28
"COG4373",4,0,0,33,0,1,0,14,0,3
"COG4377",315,422,366,536,185,245,111,186,253,230
"COG4379",6,1,45,2,13,0,13,37,44,12
"COG4380",0,301,0,0,0,0,0,0,0,1
"COG4381",1,1,14,0,0,0,0,1,2,1
"COG4382",1,5,0,14,9,3,0,2,0,3
"COG4383",217,106,127,81,126,302,32,232,2,29
"COG4384",3,1,10,0,0,0,3,24,29,1
"COG4385",71,181,197,52,88,42,49,128,6,46
"COG4386",10,5,38,1,12,3,25,49,1,16
"COG4387",3,4,3,0,7,2,1,8,0,1
"COG4388",6,9,2,7,11,14,4,12,1,41
"COG4389",6,6,0,377,13,2,0,2,9,37
"COG4390",1,1,0,176,1,0,0,0,1,7
"COG4392",0,10,3,30,8,3,14,3,2,6
"COG4393",6,9,9,235,16,1,61,16,237,14
"COG4394",3,9,21,194,2,76,1,56,52,19
"COG4395",1,5,38,39,24,36,1,39,35,22
"COG4396",8,10,30,15,1,0,0,3,0,20
"COG4397",15,13,4,10,21,12,5,22,0,26
"COG4399",8,17,5,311,16,43,30,1,0,8
"COG4401",9,0,126,109,1,2,38,0,2,12
"COG4403",101,964,34,762,180,24,741,52,113,33
"COG4405",102,22,30,176,25,14,105,4,227,53
"COG4408",0,0,0,36,0,56,3,1,1,0
"COG4409",2154,2016,1927,1728,2070,2028,2079,1448,809,2620
"COG4412",473,3405,614,68,26,4666,144,264,508,3958
"COG4413",477,353,203,361,622,190,575,368,30,172
"COG4420",8,11,31,40,13,9,32,13,14,41
"COG4421",91,18,2,0,1152,0,18,8,1,1
"COG4422",2513,2628,1648,1183,1097,1703,1624,4028,877,1548
"COG4430",469,269,265,59,345,197,227,304,62,111
"COG4443",67,222,197,232,146,117,155,108,264,284
"COG4445",0,0,0,180,6,1,0,0,0,4
"COG4448",6,6,589,77,0,9,40,24,0,75
"COG4452",601,183,266,426,315,219,236,183,6,50
"COG4453",1,0,1,591,17,1,0,0,0,7
"COG4456",24,27,38,5,3,13,31,25,19,20
"COG4457",15,167,12,252,61,2603,134,58,9,33
"COG4458",16,37,3,205,44,19,14,45,6,32
"COG4460",0,0,0,119,4,1,0,0,0,2
"COG4463",73,66,242,332,119,63,117,62,296,366
"COG4464",1359,805,1615,1546,1471,754,1352,884,1475,1244
"COG4465",312,538,777,1036,418,343,582,195,417,459
"COG4466",1,6,63,171,22,4,29,3,173,63
"COG4467",1,0,1,31,12,1,15,0,274,0
"COG4468",1291,1386,1723,1448,961,880,1259,1192,1885,1530
"COG4469",3,2,4,39,11,2,19,1,499,1
"COG4470",5,20,2,23,39,20,19,0,480,53
"COG4471",1,6,1,36,9,4,11,0,78,1
"COG4472",384,353,580,538,263,235,323,263,553,625
"COG4473",5,6,3,43,57,3,31,0,738,1
"COG4474",220,518,322,510,207,128,726,364,376,434
"COG4475",417,233,474,225,164,191,96,426,258,444
"COG4476",8,6,1,27,26,3,13,1,43,1
"COG4477",14,69,9,49,49,94,121,13,905,250
"COG4478",38,15,32,312,74,6,143,31,365,17
"COG4479",1,3,2,20,5,0,4,0,113,0
"COG4481",160,280,282,365,168,113,182,99,355,324
"COG4483",1,4,1,24,8,1,13,0,126,0
"COG4485",2479,4122,4804,3032,2625,1444,1994,1395,2969,3011
"COG4487",94,238,23,3,71,27,29,9,12,114
"COG4492",347,464,624,1044,385,422,343,313,591,429
"COG4495",0,83,164,3,17,15,26,32,24,129
"COG4496",429,478,669,618,325,230,232,321,542,572
"COG4499",0,0,3,69,30,4,21,10,240,24
"COG4502",69,1,62,0,0,10,3,5,0,22
"COG4506",279,365,639,653,331,360,581,408,727,649
"COG4508",1,1,0,69,0,0,5,1,2,2
"COG4509",1403,2081,2578,1905,1280,893,1593,1353,1646,3044
"COG4512",2,121,174,63,93,18,1,4,149,229
"COG4521",39,11,19,154,99,32,209,41,12,36
"COG4525",1,1,4,353,54,5,42,14,7,21
"COG4529",9,2,0,293,189,8,123,30,12,4
"COG4531",10,0,1,286,117,4,83,15,8,17
"COG4533",17,2,3,518,279,9,192,73,16,14
"COG4535",14,40,22,381,196,31,94,91,44,31
"COG4536",450,662,843,771,1219,1050,463,688,926,1497
"COG4537",13,5,4,45,21,1,19,1,9,3
"COG4540",23,8,110,12,40,38,7,17,191,17
"COG4541",0,0,4,46,0,2,1,0,1,3
"COG4542",1,4,123,266,20,2,29,3,219,16
"COG4545",1,3,5,140,5,22,0,0,3,1
"COG4547",0,15,5,0,0,4,0,0,0,0
"COG4548",99,350,310,250,241,92,782,155,68,242
"COG4550",2,6,2,31,10,0,13,0,0,2
"COG4552",1169,757,932,1099,811,711,1006,1090,1361,757
"COG4555",1,4,1,190,24,5,97,26,0,50
"COG4558",0,0,3,154,4,3,2,3,0,3
"COG4559",1,0,0,125,4,4,3,3,0,1
"COG4564",146,4,174,78,1233,36,5,329,0,87
"COG4565",33,26,44,820,291,111,213,70,37,24
"COG4566",16,204,310,231,103,262,47,350,343,104
"COG4568",3,0,0,87,56,0,34,12,3,6
"COG4569",10,1,2,92,213,3,134,50,19,4
"COG4570",110,22,145,83,89,56,118,118,42,129
"COG4571",1,0,2,11,1,3,4,7,1,0
"COG4572",3,0,1,84,63,3,26,2,7,4
"COG4573",315,140,94,162,256,75,232,311,223,133
"COG4574",2,0,3,123,69,1,49,14,4,5
"COG4575",4,8,2,256,162,10,98,39,10,10
"COG4576",30,15,71,148,98,45,222,75,125,45
"COG4577",82,105,195,906,377,156,812,248,428,176
"COG4578",2,0,68,152,64,1,42,5,2,1
"COG4579",7,1,1,304,178,6,149,34,12,10
"COG4580",22,0,9,1840,479,18,371,60,39,56
"COG4581",0,8,4,5,18,1,267,2,581,44
"COG4582",3,3,28,189,136,16,79,18,18,19
"COG4584",2567,1461,5364,2969,3051,5924,4585,9048,7235,5245
"COG4585",1277,1279,1340,1161,2594,564,1027,373,2233,862
"COG4586",17,79,59,84,206,19,79,15,3,199
"COG4587",17,69,60,49,84,14,55,6,5,152
"COG4589",283,144,90,208,423,171,288,208,72,28
"COG4590",0,0,0,0,0,81,0,0,0,0
"COG4591",2265,3356,2062,1827,3038,2007,1961,2478,928,3420
"COG4592",8,2,1,113,92,2,69,26,10,2
"COG4594",3,6,2,196,11,7,33,9,6,10
"COG4597",6,0,38,54,116,30,85,42,48,16
"COG4598",2,0,3,329,105,5,58,9,6,13
"COG4603",933,819,1251,945,704,787,1286,1040,728,995
"COG4604",1,237,74,513,109,131,185,53,32,19
"COG4605",2,284,77,634,114,112,215,88,32,21
"COG4606",3,280,129,630,117,117,170,70,41,24
"COG4607",5,203,106,526,156,125,196,61,61,18
"COG4608",1829,1209,2065,4092,1673,1303,2961,1720,2428,1845
"COG4615",8,0,0,207,154,4,136,27,9,7
"COG4618",0,0,0,0,0,0,0,0,1,1
"COG4619",6,2,3,180,145,8,121,11,325,9
"COG4623",1415,564,647,1050,1554,705,1313,1215,236,645
"COG4624",3719,3891,4422,4429,3187,3547,4874,5048,4090,2906
"COG4625",30,19,83,640,129,333,453,107,112,43
"COG4626",747,793,307,508,716,911,1405,424,2851,1258
"COG4627",2,1,5,0,0,2,0,2,0,0
"COG4628",0,0,0,55,1,2,5,0,0,0
"COG4631",3,4,0,4,2,0,18,13,1,1
"COG4632",957,764,1136,439,480,1103,953,2295,665,709
"COG4633",5,19,19,27,42,17,174,13,467,99
"COG4635",141,45,67,319,100,31,58,64,36,22
"COG4636",168,363,341,699,384,190,506,95,462,267
"COG4637",1176,240,463,549,188,595,565,1031,912,415
"COG4638",5,1,0,523,144,4,102,25,7,18
"COG4639",38,6,512,65,3,26,79,100,436,159
"COG4640",7,6,2,174,39,3,57,0,480,2
"COG4641",941,1757,1278,2668,1315,535,336,284,1080,637
"COG4642",1405,1075,876,513,1114,1690,712,902,782,1774
"COG4643",1,85,43,51,45,34,5,30,8,29
"COG4644",16,0,12,1181,89,19,133,46,87,18
"COG4646",9869,6844,10189,2964,5589,5693,6390,13850,5423,9036
"COG4648",0,1,2,125,9,2,2,13,22,9
"COG4650",10,31,6,9,162,6,113,78,66,5
"COG4651",15,89,40,183,242,176,132,65,35,47
"COG4652",3,1,26,56,50,6,6,105,2,1
"COG4653",58,241,105,87,184,413,278,169,380,349
"COG4656",2178,2297,2509,2804,2386,2912,3358,2932,2789,1790
"COG4657",1304,1574,1324,1254,1275,930,614,969,851,625
"COG4658",2097,2031,1982,1961,1958,1950,1661,2672,2099,1564
"COG4659",1426,1244,1326,1450,1408,1699,1221,1479,1346,971
"COG4660",1739,1947,1739,1580,1497,1691,1152,2161,1646,1197
"COG4662",11,10,12,14,9,7,0,11,1,12
"COG4663",15,11,57,9,7,46,15,31,0,17
"COG4664",18,16,56,9,10,39,25,25,3,16
"COG4665",4,5,32,2,0,19,14,13,1,13
"COG4666",1051,708,764,502,454,648,571,953,707,335
"COG4667",1708,1901,1901,1733,1970,1894,1616,1473,2156,2542
"COG4668",171,107,466,1471,664,27,526,118,330,147
"COG4669",3,8,2,11,9,8,75,10,0,2
"COG4670",187,102,401,384,498,225,622,216,2183,102
"COG4672",2,10,2,12,5,12,31,29,6,7
"COG4674",7,0,1,271,9,1,1,0,0,19
"COG4675",38,0,33,0,114,292,1,7,0,8
"COG4676",4,0,1,3,94,225,53,15,7,1
"COG4677",4362,4523,2892,2411,2778,4751,2559,3150,1802,1717
"COG4678",0,0,1,4,4,1,0,5,1,0
"COG4679",32,8,37,61,26,67,2,98,140,110
"COG4680",176,158,323,113,183,118,55,62,305,465
"COG4681",2,0,25,192,86,15,60,32,25,2
"COG4682",11,1,2,369,157,2,88,17,7,10
"COG4683",1,1,1,219,6,1,116,1,0,0
"COG4684",71,105,134,326,246,82,292,148,495,118
"COG4685",8,2,1,2,152,4,126,27,15,0
"COG4687",15,14,11,134,54,1,96,11,218,4
"COG4688",0,0,0,1313,1,0,0,0,0,0
"COG4690",2264,2069,2297,808,2331,2541,1680,2342,7169,2306
"COG4692",2084,890,1498,850,3458,4770,1430,2449,1355,248
"COG4693",10,30,15,12,1,9,112,28,2,19
"COG4694",199,164,214,76,199,112,105,106,413,378
"COG4695",111,452,237,285,295,428,597,186,938,603
"COG4696",2,1,16,32,13,13,31,50,0,25
"COG4698",3,10,1,36,4,2,13,0,116,2
"COG4699",0,10,1,56,15,1,21,0,1,1
"COG4700",0,0,0,0,0,0,3,0,0,0
"COG4701",0,1,0,65,2,0,0,0,0,2
"COG4702",56,62,70,38,100,27,80,38,148,10
"COG4703",0,1,3,42,14,1,5,1,50,0
"COG4704",64,8,14,5,0,39,1,61,0,2
"COG4706",0,0,5,115,20,17,0,14,23,13
"COG4708",419,608,517,618,319,214,308,284,305,303
"COG4709",39,87,49,293,186,34,450,51,295,68
"COG4710",0,7,0,0,0,0,0,1,0,2
"COG4712",109,58,213,147,60,243,116,72,4,22
"COG4713",510,663,546,403,312,177,370,444,34,354
"COG4715",7,0,10,0,53,1,2,0,0,4
"COG4716",829,1369,1839,1324,897,838,979,902,2846,1673
"COG4717",528,246,402,223,435,235,628,550,1932,734
"COG4718",2,0,1,7,1,1,7,10,2,2
"COG4720",378,368,498,930,422,266,645,304,1060,566
"COG4721",2,2,7,94,14,27,143,5,432,29
"COG4722",21,17,4,48,18,29,133,43,227,11
"COG4723",4,1,2,3,3,3,2,11,1,0
"COG4724",1042,2945,2179,124,72,146,79,152,152,9734
"COG4725",543,405,344,441,268,196,323,298,121,677
"COG4728",202,338,584,519,621,785,148,550,450,294
"COG4729",15,13,16,4,14,13,22,16,0,5
"COG4731",3,15,5,1,0,0,0,0,0,1
"COG4732",284,288,314,545,224,186,278,333,481,311
"COG4733",6,36,12,257,23,44,251,162,23,61
"COG4734",237,601,334,126,301,277,945,506,151,387
"COG4735",8,2,89,71,271,357,63,32,15,50
"COG4737",0,9,15,122,3,13,6,14,0,1
"COG4739",528,314,296,178,770,371,422,804,36,248
"COG4744",294,226,248,71,414,367,232,637,309,139
"COG4747",892,628,438,502,436,551,949,893,282,531
"COG4748",201,48,182,175,79,1106,38,430,4,97
"COG4750",1563,1589,1261,1483,1089,854,626,1096,1130,802
"COG4752",23,42,43,112,23,69,16,38,231,28
"COG4753",22621,12685,13343,11365,16237,13750,23139,15243,5387,12362
"COG4757",0,0,0,130,0,0,0,0,0,2
"COG4758",4,4,6,37,51,1,18,0,0,1
"COG4760",0,2,158,32,0,1,0,0,0,167
"COG4763",4,18,70,6,52,5,42,13,3,18
"COG4766",8,8,12,135,75,7,102,29,3,10
"COG4767",621,1047,1286,1674,746,733,694,403,992,1496
"COG4768",0,0,1,20,12,1,6,0,304,0
"COG4769",456,534,791,860,394,437,346,434,709,547
"COG4770",23,3,2,7,30,6,174,20,378,8
"COG4771",8887,6837,4747,3924,7318,6012,6104,7682,2170,6214
"COG4772",66,4,12,554,392,7,55,48,9,22
"COG4773",8,1,23,2,177,20,91,19,7,0
"COG4774",8,0,3,304,231,3,205,35,17,7
"COG4775",2719,3677,2496,2253,4246,4380,2481,2777,2297,2896
"COG4776",3,9,1,512,43,3,11,2,7,17
"COG4778",28,59,51,186,122,43,49,63,11,28
"COG4779",3,0,3,76,59,1,67,25,5,1
"COG4781",6,0,3,0,35,0,31,0,1003,0
"COG4783",53,116,338,381,261,87,158,183,462,81
