"","DOM021","DLM020","DLF007","NLM025","NLF009","DLM012","NOM010","NOF006","DLM028","NOF012"
"COG3855",2664,1951,1680,2398,1910,883,3065,2939,2418,1866
"COG3856",38,34,21,13,17,729,57,8,7,388
"COG3857",1195,1152,823,1954,2346,2113,3079,798,3211,4106
"COG3858",472,534,995,607,1086,1360,1015,466,1111,2060
"COG3859",107,151,145,198,337,432,330,181,581,312
"COG3860",0,17,13,1,2,30,2,3,3,5
"COG3862",248,357,116,162,311,150,161,207,276,179
"COG3863",0,0,2,3,0,0,1,0,1,18
"COG3864",52,24,62,26,23,83,14,126,16,806
"COG3866",173,374,365,938,409,11,905,229,106,277
"COG3867",777,992,217,694,894,186,840,1543,1364,629
"COG3868",11,7,2,21,75,1,37,81,165,27
"COG3869",232,77,333,335,201,84,489,99,378,1146
"COG3870",79,15,55,118,67,141,135,42,129,106
"COG3871",392,752,2132,50,783,131,673,990,276,467
"COG3872",476,461,436,740,1022,529,1136,378,1071,692
"COG3874",65,70,56,196,158,33,305,38,223,343
"COG3875",462,674,820,429,372,156,369,445,229,698
"COG3876",2683,1834,1476,335,1273,126,1612,2131,778,939
"COG3877",219,147,359,36,185,5,28,211,62,63
"COG3878",5,4,8,27,27,15,26,12,173,734
"COG3879",89,145,30,42,39,3679,272,58,27,1724
"COG3880",135,50,224,175,113,45,132,58,127,302
"COG3881",45,1,0,0,0,0,0,0,0,0
"COG3882",429,709,1010,910,1210,43,171,551,317,386
"COG3883",33,52,46,264,127,208,229,26,206,1271
"COG3884",1343,1171,1556,1802,1530,694,1791,1109,1394,1755
"COG3885",8,4,157,83,10,4,2,3,7,123
"COG3886",329,570,787,3055,1028,5086,956,90,403,415
"COG3887",1001,932,896,1204,1934,1846,1867,707,2110,3587
"COG3892",44,3,9,39,4,9,10,4,131,1
"COG3893",241,329,115,250,158,38,205,165,176,191
"COG3894",146,209,203,284,435,722,711,199,867,502
"COG3895",8,8,9,12,1,42,3,26,64,1
"COG3896",0,0,0,11,0,0,9,0,132,0
"COG3899",26,1,54,55,61,2,42,42,13,105
"COG3901",38,5,21,35,15,0,7,85,31,25
"COG3903",1,1,15,2,2,0,0,0,0,0
"COG3906",1,6,5,8,4,137,1,0,1,14
"COG3907",4,0,9,1,0,0,22,7,2,22
"COG3910",117,338,126,134,600,291,298,357,223,733
"COG3911",4,0,0,0,1,0,6,5,2,27
"COG3915",12,2,3,22,1,5,0,0,57,0
"COG3919",520,147,32,719,412,521,904,342,197,615
"COG3920",139,134,339,152,74,1826,22,41,29,136
"COG3921",11,2,3,11,0,5,0,0,63,0
"COG3923",14,14,17,10,6,45,1,28,130,1
"COG3924",11,8,10,8,3,23,2,23,69,1
"COG3925",30,16,21,10,7,82,5,58,160,3
"COG3926",197,144,14,83,107,48,384,881,91,195
"COG3933",835,229,252,199,257,657,258,52,393,397
"COG3934",2,0,1,40,22,245,37,42,60,27
"COG3935",362,467,642,525,841,773,997,282,1007,1493
"COG3936",36,39,13,85,221,0,21,3,115,477
"COG3937",14,5,13,11,27,383,96,7,41,59
"COG3938",35,7,10,37,44,52,42,24,110,87
"COG3940",1237,2894,3320,201,1571,4295,848,2536,736,1097
"COG3941",1,0,232,40,26,0,38,155,38,4
"COG3942",9,39,7,19,7,3892,5,9,14,9
"COG3943",4955,5298,3770,3834,4156,766,4961,2564,3177,3432
"COG3944",349,157,515,653,810,2239,582,185,443,1779
"COG3945",27,59,3,0,0,12,3,1,0,6
"COG3947",48,81,10,80,286,49,175,131,175,187
"COG3948",206,209,25,129,263,169,51,83,351,150
"COG3949",233,57,578,138,178,15,149,76,135,647
"COG3950",1698,2747,2550,389,1864,497,2148,2151,816,1363
"COG3951",38,120,29,618,31,108,44,79,144,37
"COG3952",492,87,318,61,85,13,33,42,6,13
"COG3953",3,0,0,0,18,0,0,0,0,0
"COG3954",26,31,62,30,7,104,7,81,247,1
"COG3955",23,4,172,59,33,45,224,109,45,13
"COG3956",769,721,502,858,642,100,896,851,647,713
"COG3957",146,184,139,385,532,4149,474,131,481,2569
"COG3958",858,744,785,1288,1724,1115,1823,1169,1956,2099
"COG3959",978,616,1367,1356,1799,996,2014,1049,1635,2045
"COG3960",12,27,31,4,5,115,3,66,170,0
"COG3961",25,1,6,21,5,7,0,0,70,0
"COG3962",249,7,15,227,59,33,69,73,226,96
"COG3963",2,0,2,0,1,0,1,2,1,6
"COG3964",159,252,85,35,166,19,210,530,430,235
"COG3965",28,15,14,95,45,244,205,46,104,48
"COG3966",4,5,2,44,5,442,35,31,24,10
"COG3967",9,0,1,3,21,0,1,0,0,14
"COG3968",6898,7089,4502,6113,5892,1254,4254,4429,4153,2788
"COG3969",2423,2062,3346,206,1918,506,2752,2886,1450,1346
"COG3971",45,49,27,23,19,93,9,54,143,12
"COG3972",27,18,63,192,197,78,95,5,53,57
"COG3973",1326,1230,1970,195,1467,5145,1162,1589,1407,5125
"COG3975",0,18,74,45,0,0,26,9,0,41
"COG3976",82,85,166,67,168,92,600,66,823,284
"COG3977",44,39,52,57,20,164,19,128,495,4
"COG3978",11,8,16,11,3,32,0,14,70,0
"COG3979",26,21,35,135,46,2,4,1,9,55
"COG3980",346,173,445,720,548,89,744,387,518,514
"COG3981",68,130,129,123,218,166,304,126,300,1004
"COG4001",2868,3119,4715,1376,2978,1026,1992,2998,3576,2361
"COG4012",2,0,0,1,4,0,4,1,10,16
"COG4021",13,0,0,135,54,0,4,6,14,39
"COG4032",94,303,131,20,219,73,103,786,56,166
"COG4034",22,0,0,5,0,0,0,66,0,0
"COG4043",2,0,20,4,12,0,22,3,24,726
"COG4085",0,397,0,6,10,0,0,83,13,1
"COG4086",137,226,79,126,104,512,186,106,206,183
"COG4087",11,0,35,4,4,34,4,3,8,14
"COG4091",11,3,100,1,8,8,10,11,16,18
"COG4095",0,0,0,1,1,0,0,0,0,18
"COG4096",2443,2364,2715,3522,4141,1077,2126,1075,2312,1588
"COG4097",6,20,60,3,2,66,0,13,0,0
"COG4098",7,19,13,10,10,306,8,1,1,27
"COG4099",363,626,366,460,466,136,409,1134,256,409
"COG4100",454,497,415,763,1040,995,1374,414,1228,2628
"COG4104",62,74,50,9,34,9,29,75,5,15
"COG4105",35,45,69,481,26,97,20,83,191,50
"COG4106",18,8,19,32,8,344,5,25,127,10
"COG4107",41,67,15,14,14,37,18,103,130,5
"COG4108",2783,2581,1655,3645,2697,1378,2516,2354,2892,1767
"COG4109",32,6,1,13,0,60,3,1,0,6
"COG4110",2,0,7,10,1,0,1,3,0,8
"COG4112",0,0,0,11,0,0,0,0,74,0
"COG4114",28,9,22,19,6,74,5,45,160,1
"COG4115",216,492,1019,143,516,938,1065,1184,397,684
"COG4116",5,11,5,19,10,153,9,0,6,23
"COG4117",9,17,27,0,6,77,7,61,108,1
"COG4120",790,709,402,873,1535,1074,1331,587,1615,841
"COG4121",1323,1076,524,108,490,220,568,899,571,339
"COG4122",1796,1418,1449,1192,1306,1773,1481,1467,1062,1804
"COG4123",1519,1269,1313,1433,1346,830,1631,1239,1322,1979
"COG4124",542,1699,673,1319,986,34,1022,566,1423,504
"COG4125",17,0,10,7,1,14,0,1,41,0
"COG4126",46,4,14,57,50,24,61,31,140,31
"COG4127",15,146,0,28,25,6,10,6,67,43
"COG4128",0,0,68,0,1,0,0,19,0,0
"COG4129",24,18,82,51,197,125,172,90,321,97
"COG4130",8,4,8,17,0,4,0,0,83,0
"COG4132",6,29,34,3,2,851,5,8,16,16
"COG4133",26,22,45,19,16,67,8,44,148,27
"COG4134",40,32,79,48,35,71,18,39,311,15
"COG4135",21,25,30,8,10,93,7,54,223,2
"COG4136",8,6,9,5,1,47,3,22,128,0
"COG4137",45,42,67,49,39,71,6,38,157,7
"COG4138",21,15,20,9,11,70,0,67,152,1
"COG4139",13,17,16,6,4,52,2,36,143,0
"COG4143",34,21,44,27,9,76,4,59,146,0
"COG4145",230,129,214,118,154,187,148,216,579,178
"COG4146",2446,2909,2263,3045,2611,451,1837,2809,2054,1679
"COG4147",65,41,47,31,11,144,10,93,331,2
"COG4148",48,38,70,43,75,120,40,82,274,97
"COG4149",187,243,189,137,424,312,173,175,415,260
"COG4150",37,11,28,18,11,56,3,42,185,2
"COG4152",842,206,180,503,428,291,599,113,514,459
"COG4154",107,16,150,114,59,237,205,54,341,108
"COG4158",101,33,146,520,280,174,198,65,382,152
"COG4160",62,30,54,43,13,142,7,108,372,3
"COG4161",14,11,25,10,6,104,6,63,145,1
"COG4166",986,942,849,1087,2448,11775,1667,905,4276,1403
"COG4167",24,15,45,12,13,90,7,45,223,0
"COG4168",24,24,35,14,9,87,10,78,152,1
"COG4170",23,28,30,19,10,67,7,49,230,0
"COG4171",33,15,25,19,9,70,6,41,143,2
"COG4172",118,178,70,53,164,1235,56,160,519,68
"COG4174",28,16,35,29,7,80,8,54,453,3
"COG4175",1825,1883,1772,67,1110,276,740,1845,773,552
"COG4176",1260,1530,1304,63,756,250,539,1239,513,369
"COG4177",664,665,728,1914,752,2552,682,396,1504,939
"COG4178",222,158,195,733,48,112,74,177,169,55
"COG4181",29,21,16,15,15,1104,8,59,156,4
"COG4185",719,371,1438,147,651,70,665,244,167,772
"COG4186",1113,279,667,443,313,1172,131,223,214,485
"COG4187",66,0,111,801,150,0,111,32,20,138
"COG4188",6,0,0,1,6,0,6,8,13,14
"COG4189",167,63,196,33,227,101,45,78,220,43
"COG4191",549,493,3,10,115,12,233,543,538,332
"COG4192",8,3,4,13,0,2,0,1,0,0
"COG4193",134,311,30,320,298,32,1128,172,1109,3410
"COG4194",1,0,10,1,1,28,1,2,1,6
"COG4197",1,0,0,0,10,0,1,26,0,22
"COG4198",2245,1865,1579,1665,1706,350,2138,1909,1650,1403
"COG4199",1,10,8,40,4,21,0,1,0,3
"COG4200",38,132,32,41,283,92,134,53,176,70
"COG4206",11196,14116,11786,7321,9638,1049,8288,14152,5887,6743
"COG4208",86,105,200,264,147,184,342,56,388,93
"COG4209",567,870,992,870,3190,766,2369,921,3842,1565
"COG4211",354,271,313,612,927,247,991,288,1092,374
"COG4213",153,179,455,1929,225,1514,93,211,549,169
"COG4214",87,84,263,685,68,1367,39,117,403,38
"COG4215",58,37,44,40,9,133,12,91,317,2
"COG4219",680,943,774,961,2059,979,1594,707,2851,1307
"COG4220",7,12,15,0,6,84,3,98,105,4
"COG4221",1320,932,1421,1505,886,488,641,712,514,494
"COG4222",9,50,16,378,3,16,24,12,63,10
"COG4224",105,99,120,202,359,204,250,77,288,157
"COG4225",6746,9719,7672,1833,8108,1327,7174,10908,5634,4492
"COG4226",54,56,155,65,168,192,67,191,136,92
"COG4227",1821,1384,5043,10192,1647,80,2645,1645,436,2136
"COG4228",3,28,75,2,0,0,17,7,4,39
"COG4229",17,2,3,11,0,4,0,0,62,0
"COG4230",54,36,47,46,10,108,16,74,517,4
"COG4231",2060,2275,2128,1445,1862,386,3035,2061,1956,1799
"COG4232",2405,1910,2005,2631,1239,338,1227,1844,1611,1127
"COG4233",32,33,45,52,82,5,14,6,104,39
"COG4235",43,85,141,52,111,165,36,130,320,69
"COG4237",68,81,13,1,23,36,50,63,101,77
"COG4238",4,6,22,2,3,17,0,32,46,0
"COG4239",21,21,23,41,6,31,1,21,288,1
"COG4241",65,113,38,97,25,1,37,46,0,92
"COG4242",0,2,0,11,0,1,0,0,2,0
"COG4243",0,9,0,0,0,1352,0,0,1,0
"COG4245",13,11,37,61,34,61,58,193,233,33
"COG4248",21,19,40,71,34,133,78,194,516,35
"COG4249",75,332,29,1444,110,19,456,228,382,91
"COG4251",0,1,39,41,16,2,98,0,2,0
"COG4252",8,173,96,79,12,0,498,1,0,2
"COG4253",23,13,20,65,3,12,0,0,2,0
"COG4256",5,1,10,6,4,18,1,9,34,0
"COG4258",24,15,66,1086,8,1,28,10,3,36
"COG4260",289,291,263,1743,816,1194,1005,354,1191,2362
"COG4261",248,332,682,507,590,62,402,508,253,339
"COG4262",5,0,123,0,1,0,1,0,0,2
"COG4263",19,0,0,1,12,0,0,0,0,41
"COG4264",19,122,50,2,0,200,6,236,5,4
"COG4267",54,139,114,37,334,1102,122,54,142,244
"COG4268",187,245,347,4383,207,433,287,727,524,233
"COG4269",17,34,64,3,13,175,7,148,188,1
"COG4271",102,0,14,215,440,51,13,5,68,78
"COG4275",4,1,1,1,0,0,0,0,26,0
"COG4277",1841,1606,1600,598,1648,548,1874,1661,1427,1428
"COG4279",4,41,136,139,17,1,9,34,185,27
"COG4282",2,0,0,0,14,0,0,0,0,5
"COG4283",124,92,186,169,282,79,156,169,114,226
"COG4284",125,349,249,357,525,2413,801,185,806,1947
"COG4286",85,282,34,581,344,4,394,129,271,1372
"COG4287",0,0,0,1,1,0,2,2,0,11
"COG4288",2,13,20,9,9,62,2,2,15,2
"COG4289",2756,3167,2115,1044,2738,231,3724,4962,2172,1666
"COG4290",0,0,6,0,0,0,3,4,0,21
"COG4292",42,369,222,10,72,66,6,2,5,9
"COG4294",1,4,5,33,3,13,9,1,17,621
"COG4295",104,0,218,350,158,17,60,81,303,79
"COG4296",72,125,30,38,234,33,337,64,248,565
"COG4299",4120,2883,2834,1321,1828,200,2019,3427,1473,1863
"COG4300",6,12,56,1,6,6,0,0,0,0
"COG4302",42,63,41,25,19,97,33,137,181,41
"COG4303",140,135,96,70,65,108,46,205,281,90
"COG4310",237,2,1,0,1,98,24,0,1,0
"COG4314",4,11,27,23,23,0,1,0,0,16
"COG4316",9,0,1,0,1,1,0,0,0,0
"COG4319",7,0,2,11,0,1,0,0,52,0
"COG4320",4,0,0,0,2,889,0,1,3,1
"COG4325",17,13,24,4,15,3,8,28,0,0
"COG4330",0,4,1,0,0,6,0,0,1,1
"COG4332",75,256,374,8,146,9,48,266,62,81
"COG4333",22,65,13,50,139,13,84,51,184,93
"COG4335",69,362,442,4,89,4,56,274,22,39
"COG4336",73,10,13,68,75,654,156,57,86,87
"COG4354",2501,943,608,154,1846,284,2029,1979,802,2380
"COG4357",0,10,5,1,2,4,2,0,8,6
"COG4359",2,0,0,0,6,0,0,4,2,10
"COG4372",119,36,91,125,21,41,27,17,0,124
"COG4373",0,0,0,0,3,0,4,5,4,0
"COG4377",39,146,250,111,230,147,173,33,298,136
"COG4379",3,28,40,0,2,0,19,17,2,34
"COG4380",0,0,0,126,0,0,0,0,0,8
"COG4381",4,10,15,1,0,1,2,4,0,0
"COG4382",0,0,0,0,0,0,1,4,0,5
"COG4383",89,1280,36,37,192,2,679,919,144,1643
"COG4384",2,16,27,0,0,0,11,12,2,28
"COG4385",111,143,16,69,204,150,19,5,122,53
"COG4386",11,49,90,13,7,4,34,18,6,42
"COG4387",0,86,0,0,2,0,13,7,10,4
"COG4388",2,188,22,7,46,61,18,9,3,11
"COG4389",6,0,3,0,2,1,2,0,0,0
"COG4390",1,0,2,0,0,0,0,1,0,0
"COG4392",2,3,4,1,7,16,1,1,0,6
"COG4393",3,50,7,2,0,2223,1,81,2,4
"COG4394",8,17,53,713,42,0,13,11,0,37
"COG4395",9,13,49,5,64,0,21,9,22,58
"COG4396",3,0,1,10,25,0,0,1,3,1
"COG4397",6,112,32,4,28,50,27,9,30,18
"COG4399",1,6,14,19,6,0,1,7,9,7
"COG4401",44,0,3,4,4,1,3,0,5,0
"COG4403",387,48,37,71,85,373,185,22,66,307
"COG4405",24,2,11,39,22,624,15,169,70,64
"COG4408",0,2,0,0,0,0,0,3,0,0
"COG4409",2505,2791,3001,1853,1794,740,1592,2112,1285,1466
"COG4412",85,7,27,1799,471,74,127,170,430,215
"COG4413",514,860,464,23,733,35,558,1136,446,586
"COG4420",36,2,0,48,38,18,10,44,44,359
"COG4421",37,167,0,1,15,1,0,0,2,0
"COG4422",3575,2869,1950,952,3359,554,3922,1970,1765,2581
"COG4430",241,386,689,78,329,30,276,562,410,402
"COG4443",64,100,172,144,150,129,211,78,204,367
"COG4445",13,3,3,22,1,7,0,0,55,0
"COG4448",105,0,7,6,49,4,25,14,46,26
"COG4452",298,827,584,66,393,179,193,745,503,184
"COG4453",19,9,28,21,1,37,1,26,0,0
"COG4456",17,0,5,10,30,1,4,6,33,27
"COG4457",355,1,6,2195,111,3,15,600,41,53
"COG4458",18,0,4,880,20,2,30,25,28,40
"COG4460",5,2,0,13,0,1,0,0,27,0
"COG4463",103,65,67,200,56,80,180,99,131,613
"COG4464",1358,797,1110,1016,1471,704,1223,1119,1032,2496
"COG4465",306,243,456,189,523,440,237,175,465,254
"COG4466",0,1,5,33,5,115,36,0,6,221
"COG4467",2,0,1,0,1,132,2,0,0,0
"COG4468",588,496,325,844,1301,2114,1041,505,1438,768
"COG4469",3,6,1,0,1,233,0,0,0,3
"COG4470",2,2,1,13,6,154,0,1,14,317
"COG4471",1,3,1,0,1,16,1,0,0,4
"COG4472",182,173,208,316,401,252,467,151,453,772
"COG4473",3,6,4,0,1,339,0,1,0,1
"COG4474",670,323,269,158,344,169,633,450,577,255
"COG4475",187,127,125,149,405,75,315,115,461,226
"COG4476",1,2,0,1,3,18,3,0,0,6
"COG4477",6,19,19,78,30,436,20,7,56,1185
"COG4478",6,24,18,13,20,160,22,13,14,62
"COG4479",1,0,0,0,1,35,0,0,0,0
"COG4481",126,76,132,121,168,191,200,106,220,460
"COG4483",0,3,0,0,0,64,0,0,0,0
"COG4485",638,774,1571,2125,2288,1430,1910,742,2488,2850
"COG4487",58,0,2,77,66,45,5,38,64,17
"COG4492",263,211,323,340,501,129,291,159,389,374
"COG4495",1,3,87,54,20,23,18,0,23,356
"COG4496",222,221,202,321,685,206,400,166,433,346
"COG4499",10,0,3,47,8,0,0,6,40,28
"COG4502",16,35,1,9,85,0,11,71,0,106
"COG4506",342,213,387,379,547,348,485,219,593,405
"COG4508",0,4,2,3,0,9,0,1,0,21
"COG4509",728,482,762,1076,1406,1034,1358,635,1742,2612
"COG4512",10,3,31,107,11,62,77,0,52,628
"COG4521",68,58,76,67,72,123,45,75,209,67
"COG4525",23,19,14,19,3,61,4,55,118,1
"COG4529",51,27,68,26,13,166,11,123,341,1
"COG4531",31,24,43,24,5,109,6,61,169,2
"COG4533",105,65,75,62,7,252,15,133,724,2
"COG4535",42,32,72,522,75,110,35,84,257,67
"COG4536",423,221,1204,1863,559,171,478,501,496,405
"COG4537",2,6,5,11,4,8,5,2,4,7
"COG4540",21,105,13,21,40,115,13,1,71,7
"COG4541",0,4,15,0,0,0,0,0,0,0
"COG4542",66,5,61,106,6,41,5,3,58,83
"COG4545",0,2,2,1,0,0,0,2,0,0
"COG4547",2,0,0,0,1,0,3,0,224,0
"COG4548",151,77,218,201,329,431,142,139,337,256
"COG4550",1,9,1,0,0,29,0,0,0,2
"COG4552",777,1256,1312,369,1135,707,1091,1079,693,826
"COG4555",1,10,26,85,41,186,256,2,109,1
"COG4558",13,21,21,16,1,120,2,118,47,0
"COG4559",9,27,21,6,0,135,1,84,13,0
"COG4564",359,0,1,152,763,1,521,2,175,311
"COG4565",94,83,92,73,133,276,33,251,431,43
"COG4566",150,246,396,153,219,29,105,146,33,407
"COG4568",18,8,12,10,4,35,2,21,77,0
"COG4569",20,35,25,15,7,74,9,66,265,5
"COG4570",124,63,36,114,78,90,189,43,90,544
"COG4571",10,19,7,1,1,32,0,11,0,1
"COG4572",12,3,12,10,1,44,4,34,62,2
"COG4573",66,95,82,54,338,251,76,148,427,59
"COG4574",19,15,21,17,6,39,3,26,68,0
"COG4575",45,37,50,28,28,122,9,125,262,5
"COG4576",64,64,77,9,30,177,25,42,99,40
"COG4577",214,279,291,81,112,719,94,280,503,147
"COG4578",64,15,20,15,5,73,10,35,116,4
"COG4579",54,34,49,51,15,175,13,109,425,2
"COG4580",224,89,184,2910,39,369,13,270,1007,7
"COG4581",4,66,4,3,11,7241,1,10,3,8
"COG4582",26,19,21,289,29,96,8,71,208,5
"COG4584",16879,3170,5190,788,4585,5537,7589,4411,3200,7422
"COG4585",1170,891,1519,2023,1249,7058,984,1286,821,831
"COG4586",5,26,118,53,33,207,29,8,103,19
"COG4587",7,24,107,29,25,120,117,3,183,10
"COG4589",104,294,518,16,103,55,135,260,117,78
"COG4590",0,0,0,7,0,0,0,1,273,0
"COG4591",3553,2555,2408,4405,2157,612,2326,2891,1741,1561
"COG4592",15,22,20,17,7,70,3,59,187,0
"COG4594",3,26,8,1,1,8,1,5,1,0
"COG4597",21,45,102,43,49,125,30,114,126,45
"COG4598",41,21,44,47,9,49,2,38,173,2
"COG4603",676,553,759,638,1274,1039,1023,460,1315,1032
"COG4604",13,22,45,31,32,144,126,11,171,48
"COG4605",9,41,39,31,44,182,151,19,205,87
"COG4606",5,48,45,47,29,175,119,16,192,52
"COG4607",6,36,36,39,30,67,103,5,132,30
"COG4608",1107,1022,1648,882,1836,2707,2041,720,3400,1647
"COG4615",39,27,53,32,7,126,8,105,298,1
"COG4618",0,0,0,17,19,0,0,0,0,0
"COG4619",27,36,37,17,10,831,3,44,133,8
"COG4623",1968,1907,1137,219,1228,197,1335,2296,1067,754
"COG4624",4594,4208,4487,1761,4193,2438,3876,3100,3637,4128
"COG4625",58,12,65,78,29,83,51,152,627,64
"COG4626",487,697,867,566,1034,890,1076,1241,523,870
"COG4627",23,0,0,0,5,0,1,1,5,0
"COG4628",5,3,2,4,0,2,0,0,17,1
"COG4631",2,0,0,0,1,6,2,0,2,0
"COG4632",1415,1910,2795,574,1147,382,1828,1862,1153,4010
"COG4633",16,7,0,12,43,1185,5,7,12,32
"COG4635",21,30,366,38,47,69,39,132,135,50
"COG4636",111,196,149,106,185,542,349,170,215,106
"COG4637",136,47,270,356,1644,32,62,682,239,1080
"COG4638",66,35,39,67,7,136,10,73,493,1
"COG4639",28,6,19,141,63,318,17,73,50,83
"COG4640",2,10,4,3,0,253,4,0,0,3
"COG4641",245,705,860,787,391,1,1284,91,477,334
"COG4642",1532,1115,1165,1542,713,90,877,1258,407,548
"COG4643",10,15,92,24,86,54,25,20,3739,22
"COG4644",125,148,83,123,27,253,23,30,5,17
"COG4646",10709,7927,5400,4457,8971,7753,6141,6384,8781,9981
"COG4648",15,5,9,269,2,0,9,3,0,11
"COG4650",35,33,41,13,29,95,14,61,106,48
"COG4651",60,56,87,66,132,134,26,107,742,77
"COG4652",4,2,9,23,7,444,1,0,2,1
"COG4653",57,331,92,198,340,235,281,276,159,238
"COG4656",2945,2193,1590,2504,2152,1575,2522,2004,2705,1855
"COG4657",1520,1039,1088,1376,1277,426,1510,1132,1297,1010
"COG4658",2264,2065,1326,1893,2135,606,2235,2019,2308,1447
"COG4659",1710,1478,1262,1261,1396,499,1511,1395,1384,978
"COG4660",1824,1535,1405,1719,1801,497,1759,1600,1699,1131
"COG4662",22,0,0,25,38,0,7,10,14,15
"COG4663",40,0,0,20,20,19,10,22,13,52
"COG4664",59,0,0,36,25,22,13,15,22,42
"COG4665",26,0,1,12,24,12,11,14,11,26
"COG4666",402,257,311,561,684,129,331,207,433,795
"COG4667",1896,1661,1962,1915,1481,2497,1862,1645,1319,1313
"COG4668",427,110,147,198,66,584,104,245,1022,177
"COG4669",4,24,53,7,11,113,9,125,5,9
"COG4670",134,151,264,107,205,149,53,114,360,225
"COG4672",12,27,13,4,16,85,3,59,84,1
"COG4674",19,3,0,655,0,2,2,0,29,1
"COG4675",0,0,0,23,0,0,0,0,144,119
"COG4676",10,17,23,0,4,45,5,38,121,0
"COG4677",2850,3066,3422,1190,2462,334,4023,5243,2467,2450
"COG4678",3,35,7,0,0,84,3,0,2,0
"COG4679",59,20,9,33,115,352,19,29,101,48
"COG4680",38,177,475,322,186,71,99,480,97,122
"COG4681",20,24,35,35,4,57,10,49,137,16
"COG4682",24,8,35,30,6,98,8,88,149,0
"COG4683",7,11,3,16,0,19,1,2,0,0
"COG4684",74,68,226,124,85,266,170,104,167,130
"COG4685",17,20,48,2,11,138,10,91,188,4
"COG4687",3,11,8,13,13,126,9,3,5,17
"COG4688",0,1,85,7,2,0,1,1,128,0
"COG4690",2442,2450,1618,2182,2339,7168,2101,2123,1882,1648
"COG4692",674,2130,1952,871,2004,202,2257,2065,1006,970
"COG4693",16,26,10,10,13,127,5,52,115,55
"COG4694",268,417,233,1103,183,1,492,30,87,23
"COG4695",186,356,200,240,501,420,394,821,157,429
"COG4696",59,1,1,10,64,32,54,0,87,80
"COG4698",1,5,0,0,1,5,0,0,0,1
"COG4699",1,4,0,0,0,21,1,0,0,2
"COG4700",0,0,10,3,0,73,0,68,1,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",40,6,13,44,44,19,14,18,40,72
"COG4703",0,3,1,0,0,12,0,0,0,0
"COG4704",25,0,0,0,29,0,111,22,57,19
"COG4706",9,11,15,255,2,0,6,1,0,12
"COG4708",204,200,242,230,567,445,355,136,460,246
"COG4709",22,50,60,31,35,354,48,22,75,101
"COG4710",0,0,0,0,0,0,1,0,0,2
"COG4712",9,59,352,72,63,50,197,20,58,35
"COG4713",168,314,122,253,266,44,757,174,291,232
"COG4715",46,0,137,2,0,0,0,0,1,20
"COG4716",460,603,604,738,1491,4032,1599,474,1815,2309
"COG4717",262,235,284,714,499,1059,928,190,555,1955
"COG4718",5,22,10,2,2,94,7,107,120,1
"COG4720",227,146,326,382,347,990,499,136,600,396
"COG4721",1,40,4,2,11,2389,2,7,6,24
"COG4722",14,0,8,33,45,252,9,5,11,54
"COG4723",10,25,7,5,5,79,6,62,95,1
"COG4724",244,55,65,1173,539,2128,340,166,59,495
"COG4725",230,137,118,302,520,216,744,140,492,250
"COG4728",219,124,185,289,426,84,206,132,349,781
"COG4729",21,0,4,5,23,0,13,14,5,11
"COG4731",0,0,0,47,0,0,1,0,0,2
"COG4732",215,189,131,256,329,148,146,160,260,226
"COG4733",121,138,71,24,66,655,17,447,673,20
"COG4734",170,890,361,151,1044,118,249,301,1459,291
"COG4735",182,35,344,498,210,66,138,99,287,139
"COG4737",10,21,14,8,6,118,2,95,21,0
"COG4739",744,928,799,73,578,86,706,1003,328,491
"COG4744",374,392,596,299,392,46,327,504,238,253
"COG4747",1123,804,1045,253,862,255,806,1103,692,730
"COG4748",13,51,0,72,48,51,580,41,66,21
"COG4750",549,914,1441,414,900,295,712,807,877,990
"COG4752",29,69,46,66,10,24,29,19,7,83
"COG4753",17536,24351,22719,6589,17844,9945,17754,25534,12401,13028
"COG4757",2,2,2,8,0,5,0,0,0,0
"COG4758",2,4,3,1,0,22,0,3,0,1
"COG4760",66,0,0,442,3,0,22,23,0,0
"COG4763",20,10,23,34,220,48,35,32,73,0
"COG4766",26,37,28,13,14,80,5,81,94,21
"COG4767",351,402,636,583,563,1242,1089,184,593,2912
"COG4768",0,2,0,0,1,120,0,0,0,0
"COG4769",185,177,146,205,344,266,601,221,607,341
"COG4770",13,33,1,23,12,4075,2,2,2,0
"COG4771",10236,13518,9481,2923,7213,1646,5716,12321,5094,5219
"COG4772",105,202,465,0,107,52,70,80,0,0
"COG4773",27,46,34,3,5,132,10,87,261,0
"COG4774",45,54,65,42,15,213,7,132,433,6
"COG4775",3686,3716,2573,5456,2585,611,2516,3642,2681,1639
"COG4776",36,15,17,1216,8,25,7,19,152,1
"COG4778",55,88,17,16,21,71,29,73,168,12
"COG4779",18,18,18,8,6,69,2,33,215,0
"COG4781",70,0,1,0,0,418,0,0,1,5
"COG4783",238,169,267,961,110,173,80,183,342,180
"COG4784",640,234,471,70,302,30,168,227,219,159
"COG4785",33,10,10,598,7,26,4,12,110,1
"COG4786",289,468,477,933,701,98,1157,347,975,349
"COG4787",10,5,30,410,2,52,3,37,111,2
"COG4789",6,47,33,7,21,280,8,270,30,24
"COG4790",5,13,33,5,22,91,8,98,10,4
"COG4791",4,9,53,7,6,105,4,103,8,8
"COG4792",7,0,0,2,8,0,15,6,9,15
"COG4794",2,7,21,1,3,38,0,38,2,3
