"","NLM006","DOM023","NOF013","NOM013","DOM021","DOM016","DLM019","DLM014","NLF009","NLM001"
"COG3855",3530,4094,2802,3004,3917,3012,2115,3446,2848,2977
"COG3856",97,42,6,101,41,29,15,17,17,53
"COG3857",2667,1050,1931,3194,1181,1797,5604,1575,2321,2627
"COG3858",363,297,851,885,303,952,764,692,1110,1175
"COG3859",159,134,405,364,165,212,1397,207,500,443
"COG3860",0,0,1,3,0,7,8,2,3,0
"COG3862",152,110,243,352,239,312,582,177,322,272
"COG3863",0,1,0,5,0,0,0,0,0,2
"COG3864",4,35,17,38,54,87,120,41,21,39
"COG3866",60,1246,584,249,115,440,435,613,408,271
"COG3867",948,1164,987,1562,1147,1349,455,1072,1315,2068
"COG3868",4,0,31,88,9,33,22,51,70,63
"COG3869",396,156,126,468,199,241,634,160,199,247
"COG3870",39,17,40,70,53,73,488,53,71,90
"COG3871",373,540,865,570,383,394,78,407,511,166
"COG3872",597,339,860,1192,481,639,2027,751,1034,1079
"COG3874",61,62,116,167,62,31,1045,79,161,142
"COG3875",480,439,368,1255,490,770,1664,387,365,379
"COG3876",1137,1181,1462,760,2724,1436,847,1866,1240,617
"COG3877",72,116,231,114,224,31,26,168,179,11
"COG3878",73,43,56,256,7,52,594,76,22,68
"COG3879",241,99,26,363,92,122,137,44,43,222
"COG3880",219,97,89,264,152,84,211,50,75,88
"COG3881",110,24,0,0,43,0,4,0,0,9
"COG3882",151,69,678,236,427,256,341,540,1214,237
"COG3883",39,24,91,471,35,98,537,68,133,252
"COG3884",1432,1382,1479,1602,1332,1373,1114,1833,1525,1919
"COG3885",18,44,6,83,11,49,182,2,10,40
"COG3886",1284,1777,989,1480,352,1320,908,571,1024,738
"COG3887",1524,856,1790,2419,950,1501,4033,1232,1948,2132
"COG3892",67,7,2,14,42,32,4,1,4,16
"COG3893",382,179,74,323,236,425,111,724,160,30
"COG3894",175,64,311,642,140,375,1776,205,423,432
"COG3895",31,1,1,0,14,19,1,0,1,17
"COG3896",0,0,10,0,0,0,38,2,0,7
"COG3899",55,5,53,31,22,31,26,34,56,105
"COG3901",45,9,10,30,32,20,331,20,16,19
"COG3903",7,0,0,0,0,1,1,0,2,0
"COG3906",3,1,6,14,2,3,77,4,4,10
"COG3907",8,0,1,0,3,0,18,7,0,2
"COG3910",308,72,339,555,106,492,749,276,597,238
"COG3911",6,5,0,12,6,30,6,7,1,0
"COG3915",32,4,0,0,22,3,2,0,1,3
"COG3919",363,288,707,576,533,241,473,500,413,1369
"COG3920",422,216,67,287,120,153,164,76,52,82
"COG3921",47,2,0,0,12,2,1,0,0,0
"COG3923",48,3,4,0,15,20,1,1,5,26
"COG3924",20,0,0,0,11,10,2,1,2,14
"COG3925",79,8,5,0,27,43,19,1,5,37
"COG3926",170,81,166,398,201,365,110,275,106,98
"COG3933",2555,1099,231,1392,785,869,307,153,257,368
"COG3934",0,1,18,13,1,2,51,33,18,71
"COG3935",349,201,747,1317,371,618,1120,494,838,949
"COG3936",19,36,248,5,44,304,29,192,214,105
"COG3937",39,13,19,48,16,25,31,17,26,17
"COG3938",51,45,44,58,33,121,61,30,44,18
"COG3940",1931,826,2506,540,1240,1338,690,697,1554,545
"COG3941",13,1,36,116,0,86,76,209,24,84
"COG3942",8,4,7,2,9,11,71,4,7,6
"COG3943",3199,5250,5285,4685,4920,3267,2546,4563,4145,4263
"COG3944",314,238,875,1084,360,460,2510,544,827,780
"COG3945",165,49,1,79,27,35,3,0,0,24
"COG3947",86,74,233,183,50,30,147,132,282,113
"COG3948",148,63,138,71,227,299,33,185,265,85
"COG3949",105,50,114,302,226,202,421,120,171,267
"COG3950",1659,1652,1324,1645,1122,2557,372,1656,1883,2981
"COG3951",124,47,46,70,39,114,42,51,32,367
"COG3952",26,212,48,48,505,156,3,244,79,23
"COG3953",0,0,0,0,2,0,3,16,20,0
"COG3954",102,9,7,0,30,64,9,4,6,49
"COG3955",67,29,22,69,20,59,75,115,36,44
"COG3956",1368,1074,750,779,768,590,1350,810,646,1225
"COG3957",93,202,614,1043,169,484,1044,415,534,419
"COG3958",900,379,1659,1548,853,1257,2800,1086,1729,1608
"COG3959",875,489,1307,1874,963,1241,2676,1002,1810,1444
"COG3960",35,10,7,3,7,57,11,5,7,61
"COG3961",29,1,0,0,25,2,2,2,5,2
"COG3962",289,215,130,305,237,217,50,58,60,100
"COG3963",7,0,1,11,2,17,11,4,2,0
"COG3964",324,218,137,243,266,197,139,347,249,116
"COG3965",68,16,108,185,29,21,37,19,43,192
"COG3966",10,1,44,101,4,1,47,2,4,175
"COG3967",11,0,0,10,7,39,0,1,21,13
"COG3968",5462,7009,5694,5862,6979,6379,5960,7155,5921,6977
"COG3969",1303,1403,1927,1459,2378,1910,481,1916,1925,922
"COG3971",66,17,6,9,43,103,17,10,19,120
"COG3972",908,4,17,54,23,23,487,8,188,92
"COG3973",1055,285,864,1324,1326,748,326,587,966,605
"COG3975",3,52,0,2,0,0,34,30,0,9
"COG3976",108,181,99,286,82,530,259,197,172,201
"COG3977",145,12,7,0,47,101,54,7,21,105
"COG3978",34,4,1,0,15,17,3,1,2,18
"COG3979",4,2,3,77,27,66,1137,206,43,45
"COG3980",124,81,286,541,336,154,163,368,558,509
"COG3981",39,10,357,190,69,67,511,121,218,127
"COG4001",2737,1915,2550,3582,2855,2742,2558,2523,2969,1625
"COG4012",13,3,1,7,3,22,30,19,4,0
"COG4021",92,5,0,112,17,28,39,90,54,9
"COG4032",28,108,159,58,94,409,66,195,213,160
"COG4034",13,13,0,0,22,1,0,20,0,9
"COG4043",0,1,0,80,6,0,18,4,17,60
"COG4085",39,3,0,0,0,72,18,26,8,115
"COG4086",114,49,275,283,149,196,347,91,111,99
"COG4087",5,2,1,23,10,7,104,6,5,2
"COG4091",64,23,17,198,16,184,25,34,13,38
"COG4095",1,2,1,0,0,0,4,22,1,2
"COG4096",3896,1379,2786,5390,2420,3368,1998,2511,4081,3018
"COG4097",8,25,0,0,8,0,0,16,2,10
"COG4098",14,5,19,10,6,6,6,5,11,24
"COG4099",665,1378,522,477,364,389,417,374,465,237
"COG4100",699,363,964,1628,474,687,2240,591,1043,1044
"COG4104",59,21,119,12,75,204,7,43,39,23
"COG4105",112,67,13,29,31,119,60,46,24,87
"COG4106",41,9,8,17,18,46,43,7,7,24
"COG4107",42,6,11,56,37,170,16,42,15,69
"COG4108",1974,2219,1790,1809,1851,2419,2646,3061,2713,3808
"COG4109",2,0,3,1,25,1,8,1,0,2
"COG4110",37,17,1,32,3,77,2,4,1,11
"COG4112",60,0,0,0,0,0,62,4,0,0
"COG4114",105,2,7,0,27,34,4,1,4,36
"COG4115",380,421,655,1359,211,544,346,476,502,196
"COG4116",30,0,9,2,3,5,39,1,11,20
"COG4117",75,2,2,0,13,36,5,0,6,34
"COG4120",532,382,1337,1348,750,1060,2630,930,1555,1133
"COG4121",807,869,591,321,1286,965,137,720,502,280
"COG4122",1473,1272,1336,1389,1799,1615,612,1546,1288,1768
"COG4123",1316,1264,1279,1767,1514,1690,1651,1644,1342,1500
"COG4124",1183,2715,775,953,518,446,1210,871,987,1008
"COG4125",27,2,2,0,17,2,0,0,1,3
"COG4126",26,39,23,79,42,39,30,55,52,78
"COG4127",13,10,30,25,11,9,167,51,27,43
"COG4128",1,0,0,0,0,9,1,0,1,0
"COG4129",42,7,25,40,15,160,613,155,196,268
"COG4130",27,1,0,0,10,0,0,0,0,1
"COG4132",27,53,23,5,5,83,58,73,1,12
"COG4133",34,30,3,19,22,60,16,17,18,60
"COG4134",125,9,9,11,45,45,22,8,19,37
"COG4135",57,6,4,0,18,46,10,0,8,57
"COG4136",38,4,1,0,6,27,3,2,3,19
"COG4137",95,54,6,16,45,81,3,32,41,101
"COG4138",37,6,1,0,23,43,8,1,10,41
"COG4139",46,3,4,0,15,27,4,3,3,22
"COG4143",97,14,3,0,27,54,6,18,8,48
"COG4145",438,235,224,504,224,558,201,222,153,367
"COG4146",1535,2602,2797,1716,2471,2239,555,2475,2563,1991
"COG4147",170,6,5,1,61,71,8,3,11,84
"COG4148",93,62,6,66,45,130,52,41,79,108
"COG4149",428,189,334,346,206,431,298,253,430,254
"COG4150",117,9,3,0,34,30,7,8,6,24
"COG4152",556,561,344,798,847,298,509,1076,443,560
"COG4154",163,82,58,186,104,126,387,59,59,79
"COG4158",71,40,257,250,93,215,145,159,280,369
"COG4160",144,13,6,0,59,83,9,2,12,71
"COG4161",60,3,5,1,29,35,9,1,9,52
"COG4166",1413,516,3016,1067,961,1004,5154,1369,2443,1699
"COG4167",57,4,9,0,25,40,16,1,12,65
"COG4168",41,8,2,0,23,47,4,1,8,53
"COG4170",51,5,8,0,29,28,7,1,9,60
"COG4171",36,3,4,0,28,29,9,0,10,34
"COG4172",188,56,85,99,105,218,137,140,168,179
"COG4174",73,3,2,6,33,37,65,16,7,57
"COG4175",691,760,697,842,1821,881,99,778,777,243
"COG4176",403,578,614,518,1257,999,131,847,750,225
"COG4177",754,378,740,1257,640,1079,3245,793,777,651
"COG4178",531,202,67,499,224,446,7,97,51,189
"COG4181",96,4,6,9,26,81,73,8,16,46
"COG4185",649,1610,439,624,703,672,547,620,657,995
"COG4186",1170,210,449,397,1136,366,483,305,314,218
"COG4187",38,15,13,75,38,141,284,44,149,198
"COG4188",20,6,3,9,5,47,36,14,11,4
"COG4189",247,47,92,141,156,274,50,44,224,79
"COG4191",205,75,219,102,565,161,101,223,114,95
"COG4192",25,0,1,0,10,2,2,0,0,3
"COG4193",75,55,593,1152,132,137,151,221,304,1067
"COG4194",0,0,0,1,0,4,0,0,1,0
"COG4197",0,0,1,8,0,0,0,0,10,0
"COG4198",1618,2309,1617,2048,2227,1930,1045,2359,1687,2107
"COG4199",1,1,81,8,1,0,2,91,4,16
"COG4200",19,37,74,85,40,45,150,51,289,55
"COG4206",10521,14198,9553,8398,11187,9058,3098,10733,9538,8891
"COG4208",103,36,84,224,50,175,202,144,141,282
"COG4209",616,403,1817,2040,538,1265,2646,1205,3247,2032
"COG4211",399,184,700,1044,356,440,1626,423,911,951
"COG4213",266,55,109,306,162,243,117,125,232,428
"COG4214",167,27,46,82,84,121,87,34,62,219
"COG4215",164,13,9,0,59,83,17,2,7,86
"COG4219",836,250,1024,2053,711,648,4760,892,2064,2310
"COG4220",96,5,3,0,6,78,12,2,5,15
"COG4221",831,1254,744,919,1324,1098,606,1127,892,1136
"COG4222",131,900,5,442,11,225,27,102,2,363
"COG4224",111,59,344,223,99,123,183,128,353,239
"COG4225",7616,4239,10336,3704,6771,6345,2438,7166,8101,3010
"COG4226",66,348,320,111,50,32,60,59,162,77
"COG4227",3114,3723,1193,2422,1817,1093,1424,1148,1629,438
"COG4228",1,0,2,4,5,4,32,25,0,5
"COG4229",20,3,0,0,15,3,1,0,0,1
"COG4230",156,12,12,0,58,69,20,4,9,92
"COG4231",1354,988,2269,1890,2038,2037,2987,2299,1865,1471
"COG4232",1997,2862,1651,1168,2353,2153,603,2755,1236,2094
"COG4233",57,53,4,27,35,94,29,65,80,39
"COG4235",113,107,13,31,49,186,23,58,118,156
"COG4237",27,37,48,124,79,104,128,51,21,24
"COG4238",27,1,0,0,3,12,3,0,3,22
"COG4239",45,5,5,0,27,37,50,14,7,47
"COG4241",129,87,34,284,66,142,129,46,27,51
"COG4242",4,0,0,2,1,0,98,0,0,19
"COG4243",0,0,0,0,0,2,20,0,0,0
"COG4245",90,23,87,49,12,269,16,15,33,57
"COG4248",77,5,63,21,20,69,31,65,35,85
"COG4249",119,228,1702,704,67,349,510,516,109,802
"COG4251",1,0,0,90,0,0,0,1,11,0
"COG4252",8,2,11,3,6,9,579,4,10,0
"COG4253",241,9,0,1,20,17,5,3,4,5
"COG4256",14,2,0,0,8,4,0,1,4,17
"COG4258",68,78,3,0,27,303,71,39,7,15
"COG4260",349,222,659,904,287,574,2953,536,818,756
"COG4261",634,206,344,376,233,712,99,397,568,152
"COG4262",8,0,2,0,2,3,0,1,1,0
"COG4263",17,0,0,49,23,114,0,1,11,57
"COG4264",204,14,2,0,25,19,28,1,0,11
"COG4267",71,24,313,176,48,141,148,93,220,89
"COG4268",509,1648,762,488,189,125,939,317,203,161
"COG4269",61,10,6,0,21,61,9,1,14,76
"COG4271",254,76,6,233,105,19,128,80,450,83
"COG4275",3,0,1,0,7,1,0,0,0,2
"COG4277",1432,1131,1724,1215,1808,1409,1182,1638,1651,1248
"COG4279",6,81,0,24,3,3,38,43,15,29
"COG4282",3,0,1,1,2,0,15,1,14,3
"COG4283",234,96,175,292,116,105,238,122,284,200
"COG4284",58,116,438,686,120,222,228,208,344,666
"COG4286",125,62,412,218,81,235,136,145,345,219
"COG4287",4,0,0,3,0,3,2,0,1,0
"COG4288",0,5,1,2,0,1,44,2,8,0
"COG4289",3118,1391,3062,1014,2773,1505,1135,3068,2720,1050
"COG4290",0,0,0,0,0,0,8,0,0,4
"COG4292",29,4,6,5,38,15,28,33,69,20
"COG4294",4,4,0,101,1,1,3,1,3,33
"COG4295",322,570,110,271,101,56,60,50,152,190
"COG4296",52,104,148,158,79,60,94,86,232,349
"COG4299",1212,2000,3168,1409,4210,2320,592,2413,1856,1793
"COG4300",6,2,8,0,7,4,4,0,4,7
"COG4302",99,39,58,56,71,107,360,54,24,61
"COG4303",183,55,67,112,131,153,662,94,60,109
"COG4310",5,0,0,0,229,0,0,18,1,35
"COG4314",6,21,0,16,3,29,0,7,24,13
"COG4316",3,1,0,0,8,1,0,0,1,9
"COG4319",6,1,0,0,6,0,1,0,0,0
"COG4320",3,0,0,2,2,4,21,0,2,0
"COG4325",1,0,6,5,14,22,1,6,16,55
"COG4330",2,1,1,1,0,1,2,1,0,0
"COG4332",24,26,363,19,76,14,21,93,146,13
"COG4333",46,27,133,111,32,25,204,108,201,151
"COG4335",45,25,69,27,77,35,24,72,97,15
"COG4336",40,26,62,103,76,39,267,51,77,71
"COG4354",401,671,827,381,2523,477,235,1149,1834,1477
"COG4357",9,0,4,8,0,1,1,1,2,1
"COG4359",5,0,2,11,1,4,2,5,6,0
"COG4372",411,191,16,283,102,201,184,24,26,91
"COG4373",9,0,3,9,0,171,32,18,2,1
"COG4377",53,75,323,206,36,150,200,178,229,291
"COG4379",1,8,3,8,2,10,27,20,2,13
"COG4380",41,0,0,71,0,0,0,50,0,50
"COG4381",0,5,0,0,3,1,0,9,0,3
"COG4382",25,0,2,10,0,57,2,8,0,0
"COG4383",64,270,193,379,89,582,171,581,190,44
"COG4384",0,6,3,6,2,1,17,20,0,6
"COG4385",37,18,62,22,105,82,1202,57,128,27
"COG4386",5,4,9,19,10,15,38,24,7,20
"COG4387",8,2,5,9,0,90,2,4,1,1
"COG4388",9,10,9,158,2,139,108,50,47,6
"COG4389",6,0,4,0,6,0,0,0,3,16
"COG4390",1,1,0,0,1,0,0,0,0,6
"COG4392",3,1,2,14,1,2,10,1,8,4
"COG4393",5,0,5,0,3,108,62,4,0,8
"COG4394",58,43,3,20,7,107,21,113,39,17
"COG4395",19,53,4,179,8,69,27,58,56,5
"COG4396",2,6,11,112,4,78,96,8,27,9
"COG4397",22,9,15,79,5,204,53,55,30,2
"COG4399",31,14,7,6,0,74,3,68,6,4
"COG4401",165,37,7,53,44,39,7,0,3,10
"COG4403",157,19,91,185,383,47,77,15,92,47
"COG4405",21,7,73,10,13,25,61,7,22,22
"COG4408",27,5,0,0,0,0,0,64,0,0
"COG4409",1704,1941,2166,1717,2492,2016,529,2741,1808,3100
"COG4412",1431,1041,737,377,82,672,199,1190,332,1264
"COG4413",285,319,487,154,501,918,94,486,736,103
"COG4420",13,4,12,38,40,10,579,17,37,41
"COG4421",258,9,80,1,32,0,218,63,16,1
"COG4422",1574,1480,2452,2179,3586,1682,1748,2909,3342,1130
"COG4430",694,114,477,336,218,84,134,266,331,237
"COG4443",125,59,69,275,62,112,193,143,150,207
"COG4445",63,3,0,0,15,5,0,1,1,2
"COG4448",442,166,7,327,100,137,151,7,51,46
"COG4452",436,131,586,104,285,323,107,363,393,152
"COG4453",18,7,0,0,17,14,1,0,1,17
"COG4456",28,0,30,5,18,22,16,6,32,16
"COG4457",72,80,11,59,360,135,67,645,119,40
"COG4458",58,22,16,49,18,109,66,74,19,24
"COG4460",20,3,0,0,4,0,2,0,0,3
"COG4463",181,87,82,307,111,116,270,50,47,96
"COG4464",889,589,1389,2092,1364,1039,1769,1576,1485,1195
"COG4465",384,187,311,573,301,423,118,316,506,523
"COG4466",5,0,1,28,0,0,27,0,6,36
"COG4467",0,0,1,1,0,1,0,0,1,0
"COG4468",1070,442,1317,1363,598,978,2315,756,1292,1178
"COG4469",0,0,1,0,3,0,2,0,1,1
"COG4470",2,0,5,80,1,0,14,0,5,3
"COG4471",1,0,1,0,1,0,0,0,1,0
"COG4472",211,150,386,635,175,243,650,201,393,376
"COG4473",4,0,7,1,3,0,2,0,1,1
"COG4474",274,144,222,466,659,261,1039,345,341,188
"COG4475",150,63,401,313,185,140,736,178,390,255
"COG4476",0,1,7,5,2,0,0,0,1,1
"COG4477",16,3,23,249,7,7,31,5,32,42
"COG4478",15,10,35,50,7,15,28,6,18,16
"COG4479",0,0,2,0,1,0,0,0,1,1
"COG4481",140,66,169,356,122,186,422,80,171,204
"COG4483",1,0,0,0,0,0,1,0,0,0
"COG4485",546,734,2422,2340,658,1557,4210,1461,2317,3052
"COG4487",152,87,84,30,53,16,113,113,70,41
"COG4492",336,239,355,518,287,307,569,221,333,298
"COG4495",45,4,0,49,1,9,17,8,13,12
"COG4496",331,184,444,549,229,343,862,234,668,462
"COG4499",12,0,0,43,14,30,10,23,9,6
"COG4502",8,0,63,0,20,5,37,50,82,4
"COG4506",410,210,427,654,327,368,1066,323,559,554
"COG4508",0,0,1,1,0,3,0,0,0,6
"COG4509",666,284,1437,2559,714,562,5221,878,1389,1778
"COG4512",0,8,0,62,5,31,21,29,11,53
"COG4521",110,15,51,27,61,180,25,15,71,94
"COG4525",51,4,2,1,19,32,11,1,2,34
"COG4529",132,4,8,0,50,63,12,2,12,78
"COG4531",107,12,8,0,31,35,3,0,4,43
"COG4533",179,14,18,0,102,187,18,5,9,119
"COG4535",103,54,14,25,45,122,48,54,77,86
"COG4536",1342,2154,456,990,428,772,101,687,556,1663
"COG4537",1,2,10,5,1,3,0,1,5,11
"COG4540",36,11,25,16,19,116,12,9,42,21
"COG4541",2,9,0,0,0,0,0,6,0,1
"COG4542",341,106,2,161,63,74,75,1,7,21
"COG4545",15,11,1,0,0,44,1,25,1,1
"COG4547",1,0,0,0,2,2,0,3,1,41
"COG4548",87,24,101,271,131,139,1231,162,342,239
"COG4550",1,0,2,0,1,0,0,0,0,1
"COG4552",695,414,1161,891,760,1112,1322,1064,1123,601
"COG4555",4,1,1,256,1,28,14,17,40,97
"COG4558",63,3,0,0,7,53,0,3,1,2
"COG4559",80,8,1,1,9,47,6,3,0,2
"COG4564",1349,785,140,350,363,28,173,561,779,298
"COG4565",232,36,41,38,119,197,295,104,131,149
"COG4566",235,311,16,239,152,677,136,252,224,288
"COG4568",43,3,3,0,18,14,2,1,4,18
"COG4569",19,7,9,0,19,60,10,4,9,79
"COG4570",49,57,109,90,121,39,120,29,53,30
"COG4571",51,4,0,1,9,54,0,1,1,2
"COG4572",29,3,2,0,12,15,1,0,1,18
"COG4573",459,127,297,101,72,153,61,46,352,127
"COG4574",56,5,1,0,21,32,1,1,5,29
"COG4575",145,6,5,7,49,87,13,5,27,93
"COG4576",53,26,30,82,61,83,157,28,31,55
"COG4577",261,121,86,185,224,293,290,88,110,156
"COG4578",230,55,1,139,72,116,5,0,6,50
"COG4579",186,10,6,1,52,78,13,5,13,73
"COG4580",501,53,19,0,217,104,26,6,41,260
"COG4581",7,3,2,48,5,7,404,7,12,4
"COG4582",101,17,3,6,35,95,8,13,46,79
"COG4584",3102,18527,2589,2046,16771,5076,1914,3361,3019,3525
"COG4585",2358,1097,1267,1254,1166,1581,487,1607,1226,2061
"COG4586",25,11,8,84,3,22,102,21,29,13
"COG4587",46,10,14,57,4,25,109,23,24,18
"COG4589",212,85,290,67,179,245,68,108,152,101
"COG4590",0,0,0,1,0,0,51,20,0,0
"COG4591",3098,3047,2274,1850,3489,3368,952,3909,2121,3833
"COG4592",116,1,6,0,17,45,5,1,7,30
"COG4594",73,0,3,1,2,47,9,0,1,23
"COG4597",129,80,7,31,20,107,19,39,47,69
"COG4598",122,11,3,0,46,39,5,3,8,56
"COG4603",464,290,889,1258,690,840,4359,761,1301,968
"COG4604",34,21,3,12,10,168,54,85,31,38
"COG4605",35,41,2,16,11,132,56,77,48,45
"COG4606",49,34,4,14,3,189,70,110,27,34
"COG4607",48,32,5,19,8,169,51,128,31,52
"COG4608",1656,779,1835,2057,1098,1809,5580,1206,1838,1419
"COG4615",130,7,8,0,38,64,13,2,7,67
"COG4618",25,0,0,9,0,0,0,1,19,1
"COG4619",127,7,6,4,22,52,36,1,11,53
"COG4623",1434,1181,1409,523,1991,1147,336,1527,1209,457
"COG4624",3448,3082,3765,4592,4490,5093,7617,4823,4236,3175
"COG4625",173,40,28,71,51,347,249,480,27,80
"COG4626",908,350,748,1289,491,837,3066,1460,1053,897
"COG4627",0,1,1,0,18,2,172,4,5,5
"COG4628",6,0,0,1,6,0,1,0,0,0
"COG4631",0,0,4,6,3,4,2,2,1,0
"COG4632",1548,773,1436,2113,1392,1190,4036,971,1150,864
"COG4633",30,11,7,46,19,59,51,8,46,4
"COG4635",157,38,139,25,23,58,28,26,51,61
"COG4636",90,136,162,393,179,192,50,66,186,181
"COG4637",774,219,1211,290,130,596,145,626,1619,644
"COG4638",94,13,3,0,80,58,9,0,8,64
"COG4639",422,4,40,109,24,2,55,36,59,13
"COG4640",1,0,7,0,1,0,0,0,0,9
"COG4641",417,419,963,1623,235,1121,121,736,404,853
"COG4642",789,2190,1356,713,1519,1097,337,1211,719,533
"COG4643",205,28,2,59,9,69,129,70,83,90
"COG4644",2076,7338,13,35,129,110,18,187,25,140
"COG4646",4759,4950,6573,4639,7140,6967,16524,10577,8974,5438
"COG4648",12,13,0,0,12,45,10,9,2,1
"COG4650",161,11,12,43,27,149,37,4,29,72
"COG4651",131,117,14,94,62,309,131,120,132,136
"COG4652",17,2,2,0,6,6,217,0,7,1
"COG4653",158,51,84,602,62,371,907,113,346,114
"COG4656",1921,2554,2232,2910,2892,2489,3197,3053,2095,2583
"COG4657",1124,1504,1346,1414,1497,1186,1817,1438,1232,1258
"COG4658",1390,2033,2054,2122,2241,2171,2844,2507,2117,1967
"COG4659",953,1804,1399,1381,1747,1588,1394,1686,1415,1165
"COG4660",1135,1795,1783,1528,1775,1377,2119,1750,1774,1640
"COG4662",15,17,12,25,20,43,69,27,38,13
"COG4663",9,29,17,66,38,15,88,20,23,10
"COG4664",11,36,14,61,55,19,111,20,22,9
"COG4665",3,19,8,46,22,13,45,17,22,11
"COG4666",325,248,1039,791,420,976,1297,486,699,426
"COG4667",1042,1413,1136,1111,1318,1814,1417,1628,1488,2252
"COG4668",1079,292,168,503,431,469,134,126,64,507
"COG4669",7,11,6,7,3,50,18,8,5,21
"COG4670",265,61,110,149,106,383,463,251,192,191
"COG4672",210,1,1,154,12,31,54,2,13,21
"COG4674",28,0,7,174,27,121,12,0,0,5
"COG4675",2,0,33,50,0,0,11,1,0,6
"COG4676",25,2,4,3,7,30,5,33,4,37
"COG4677",2780,4874,4388,2225,4394,3568,1232,3314,3719,1833
"COG4678",0,0,0,0,4,6,0,0,0,14
"COG4679",26,6,56,54,67,208,118,12,118,56
"COG4680",373,655,174,68,42,197,30,223,186,154
"COG4681",68,32,2,0,16,26,19,19,3,36
"COG4682",80,10,13,0,34,39,9,0,8,52
"COG4683",21,0,1,0,9,23,1,2,0,3
"COG4684",121,47,66,178,80,140,340,55,87,76
"COG4685",92,4,8,0,13,73,12,2,9,67
"COG4687",9,6,19,27,4,4,35,2,13,15
"COG4688",0,0,0,0,0,13,0,0,2,10
"COG4690",2358,3420,2295,1964,2444,2596,1432,2926,2356,2291
"COG4692",1780,2049,2061,1302,686,1411,1067,1896,1976,442
"COG4693",82,5,9,10,19,65,82,30,13,10
"COG4694",28,98,200,237,293,258,22,187,196,39
"COG4695",269,53,108,569,173,417,534,48,504,154
"COG4696",23,48,1,120,58,0,14,43,71,7
"COG4698",0,1,2,2,1,0,2,0,1,2
"COG4699",0,0,0,1,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,3
"COG4702",29,55,55,59,42,90,32,35,42,27
"COG4704",19,1,62,1,27,6,41,65,30,3
"COG4706",36,17,0,0,7,15,6,13,3,4
"COG4708",154,104,424,354,217,233,825,290,583,337
"COG4709",41,13,28,72,13,103,166,41,36,49
"COG4710",0,0,0,9,0,1,0,0,0,8
"COG4712",65,8,107,25,6,45,82,164,62,14
"COG4713",104,59,495,601,188,151,280,185,264,412
"COG4715",0,0,4,0,47,1,0,86,0,5
"COG4716",316,351,841,1240,466,825,2773,866,1479,1245
"COG4717",269,263,744,1014,268,458,834,284,495,551
"COG4718",125,5,2,0,5,50,8,2,2,19
"COG4720",134,100,376,547,241,198,854,184,343,388
"COG4721",26,18,2,3,2,67,85,57,11,3
"COG4722",19,7,29,49,17,19,237,8,41,39
"COG4723",118,1,1,0,10,78,69,1,5,27
"COG4724",452,70,675,128,161,1793,180,433,525,104
"COG4725",116,44,531,872,216,236,2487,443,511,299
"COG4728",127,466,219,725,217,309,363,237,414,476
"COG4729",8,4,17,9,23,3,3,7,19,15
"COG4731",0,5,2,3,0,30,5,0,0,0
"COG4732",121,131,275,364,220,309,209,254,319,247
"COG4733",645,45,6,583,122,331,250,9,69,156
"COG4734",393,215,241,547,161,196,196,573,1036,150
"COG4735",153,161,9,244,175,43,17,213,201,84
"COG4737",14,2,0,0,10,33,0,6,7,9
"COG4739",331,315,332,197,486,648,168,489,590,234
"COG4744",160,401,301,262,384,321,88,233,408,426
"COG4747",842,497,892,674,1121,792,794,714,832,592
"COG4748",722,37,204,126,16,482,66,451,49,108
"COG4750",534,205,1579,1069,556,1475,1061,608,906,1700
"COG4752",44,42,24,110,22,140,96,105,9,28
"COG4753",12390,8949,22485,12133,17346,16256,11215,14044,17799,10591
"COG4757",9,4,0,1,1,1,1,0,0,0
"COG4758",3,0,4,1,3,0,0,0,0,0
"COG4760",127,75,0,98,63,37,34,0,4,7
"COG4763",317,48,4,215,20,32,13,158,217,95
"COG4766",83,15,11,22,24,80,121,16,11,39
"COG4767",316,215,622,861,335,355,723,712,558,569
"COG4768",3,1,0,1,1,0,0,0,0,2
"COG4769",329,218,434,791,252,418,874,359,536,524
"COG4770",8,15,32,10,13,95,169,9,10,8
"COG4771",6231,6041,8932,4482,10150,9939,1659,6629,7243,4139
"COG4772",167,17,68,32,101,349,26,28,105,28
"COG4773",65,6,7,0,35,64,8,18,5,92
"COG4774",92,14,13,0,46,84,14,5,13,99
"COG4775",4240,5828,2747,2599,3748,3450,1104,3821,2601,4220
"COG4776",67,5,4,0,33,13,1,0,9,24
"COG4778",80,20,23,95,67,148,42,46,21,54
"COG4779",72,5,5,0,19,42,13,0,6,38
"COG4781",0,0,6,0,61,0,1,92,0,0
"COG4783",464,260,48,428,209,407,207,129,114,205
"COG4784",517,995,694,81,595,390,54,489,308,38
"COG4785",98,7,3,0,32,12,2,0,5,22
"COG4786",139,243,724,893,292,651,131,599,685,1105
"COG4787",13,1,5,0,11,60,10,2,1,30
"COG4789",33,41,7,27,7,136,52,57,19,14
"COG4790",2,21,8,18,6,68,11,19,21,11
"COG4791",7,22,8,9,3,56,22,20,8,26
"COG4792",10,20,7,20,4,42,28,34,8,0
"COG4794",1,6,6,6,3,26,9,8,4,8
"COG4795",128,11,6,0,36,59,13,2,11,104
