"","DOF009","DOF004","DOF014","NOF007","NLM029","DLM014","NOF008","DLM012","DLM013","NOM026"
"COG3840",13,34,0,2,3,0,2,44,54,254
"COG3842",2686,3165,2799,2727,2982,2858,3094,2329,3501,4657
"COG3843",2818,2743,3639,3241,5453,2319,5540,2379,5173,1732
"COG3845",1475,1368,1765,1212,1441,991,2747,1465,3241,1231
"COG3846",3,2,10,0,2,18,5,1,209,22
"COG3848",700,351,313,749,540,291,684,470,638,513
"COG3850",133,232,38,96,13,76,4,317,87,612
"COG3851",36,95,83,218,40,25,52,103,103,292
"COG3852",88,316,85,149,22,46,11,168,83,211
"COG3853",849,806,415,744,537,338,741,1590,381,728
"COG3854",446,775,753,779,1470,466,1259,419,1134,922
"COG3855",3197,3277,3066,3285,2419,3459,3033,866,2472,1837
"COG3856",122,54,129,16,97,14,108,717,77,114
"COG3857",1520,2668,2554,1812,4832,1601,4068,2041,3968,3315
"COG3858",557,1144,807,1228,1343,699,1335,1334,837,1348
"COG3859",375,563,555,570,524,207,499,407,750,711
"COG3860",7,65,1,4,0,3,4,37,15,3
"COG3862",250,276,251,234,284,193,315,152,1229,502
"COG3863",3,18,2,42,0,0,0,0,1,92
"COG3864",82,75,16,59,106,41,68,91,191,363
"COG3866",167,1084,665,132,354,627,379,15,163,147
"COG3867",615,669,1645,2208,1375,1081,619,197,985,983
"COG3868",17,7,27,34,46,59,54,1,29,46
"COG3869",144,464,438,71,437,159,476,83,926,263
"COG3870",89,118,180,41,100,53,115,147,508,118
"COG3871",467,635,536,640,239,620,391,141,245,383
"COG3872",717,1090,1022,748,1643,770,1195,527,1765,1392
"COG3874",195,140,225,109,255,48,264,20,143,139
"COG3875",592,610,517,532,691,389,729,166,1445,330
"COG3876",1371,1931,1742,2254,872,1911,1546,113,1147,344
"COG3877",17,76,21,22,25,118,68,5,15,52
"COG3878",38,86,160,10,18,69,50,17,38,278
"COG3879",555,198,666,114,407,48,508,3622,155,228
"COG3880",66,223,321,46,280,91,364,65,602,142
"COG3881",2,18,2,0,5,0,0,0,0,47
"COG3882",332,138,1182,521,235,530,268,47,207,210
"COG3883",215,280,76,270,397,65,531,198,718,212
"COG3884",1502,1546,1231,1503,1868,1828,1552,706,899,1394
"COG3885",67,48,58,4,8,2,8,3,248,200
"COG3886",1651,1345,1476,837,2145,573,385,5128,1047,1247
"COG3887",1279,2115,1781,1601,3223,1229,2734,1816,3021,2650
"COG3892",34,12,0,0,7,1,3,10,137,554
"COG3893",333,234,128,103,73,698,288,25,74,8
"COG3894",776,485,336,613,1030,198,723,697,582,780
"COG3895",5,26,0,1,0,0,0,35,17,67
"COG3896",0,0,13,0,0,3,27,0,0,0
"COG3899",111,74,32,5,145,28,17,4,415,5
"COG3901",66,27,76,16,25,23,24,0,571,11
"COG3903",8,0,0,0,5,0,0,0,2,682
"COG3906",10,11,1,2,2,2,4,154,17,115
"COG3907",5,0,17,0,4,7,0,0,1,2
"COG3910",443,403,351,645,777,268,286,295,428,346
"COG3911",19,0,15,3,0,8,16,0,1,0
"COG3915",7,0,0,0,1,0,0,7,42,211
"COG3919",475,453,500,19,115,502,566,519,1384,132
"COG3920",476,124,448,56,138,122,149,2728,253,204
"COG3921",4,0,0,0,1,0,0,4,55,146
"COG3923",9,30,0,0,1,0,0,45,24,206
"COG3924",9,25,1,2,1,0,0,33,24,150
"COG3925",28,51,1,2,1,1,1,98,31,124
"COG3926",128,279,496,5329,95,251,111,37,47,74
"COG3933",268,156,294,380,333,149,243,639,846,1347
"COG3934",65,43,265,11,116,36,88,241,114,2
"COG3935",531,1125,744,952,1386,517,1227,788,1071,1511
"COG3936",247,137,31,105,258,191,105,0,16,154
"COG3937",37,47,89,47,25,9,39,365,20,135
"COG3938",138,62,23,101,42,35,49,49,233,79
"COG3940",1346,1849,1093,1602,1241,736,693,4277,793,695
"COG3941",303,1,1,39,93,223,38,0,9,0
"COG3942",381,79,348,10,3,3,16,3869,91,352
"COG3943",3614,2309,2508,2905,3267,4606,6121,805,1510,1649
"COG3944",1007,791,1352,807,1432,551,1346,3302,1948,1525
"COG3945",53,37,6,0,6,0,0,14,41,122
"COG3947",77,100,81,61,182,119,154,53,762,149
"COG3948",66,132,21,379,213,176,185,194,155,112
"COG3949",74,577,132,150,247,122,621,18,302,605
"COG3950",781,1265,986,2025,840,1604,1260,497,884,1552
"COG3951",87,133,42,26,22,48,66,117,24,16
"COG3952",27,132,17,44,22,233,105,22,7,156
"COG3953",1,6,0,0,0,12,0,0,0,2
"COG3954",28,79,2,3,2,5,2,102,73,184
"COG3955",73,41,31,1,419,130,68,51,23,213
"COG3956",830,895,954,735,722,816,820,94,1730,643
"COG3957",972,568,936,176,1536,414,906,4161,805,854
"COG3958",1302,911,1200,1719,2101,1064,2348,1095,2684,1643
"COG3959",1251,899,1279,1893,1948,964,2391,1018,2769,1825
"COG3960",21,55,2,2,0,8,4,147,80,10
"COG3961",6,1,0,0,1,3,0,7,56,143
"COG3962",53,123,130,84,130,63,131,32,1342,585
"COG3963",12,1,0,1,3,3,2,0,24,0
"COG3964",141,236,70,177,356,347,156,17,552,340
"COG3965",24,85,61,133,179,23,121,268,52,178
"COG3966",25,56,68,92,18,4,2,442,378,68
"COG3967",0,0,23,0,3,0,0,0,0,0
"COG3968",5808,6512,5460,6244,6091,7206,6020,1873,5181,3408
"COG3969",1647,1883,2284,2805,938,1903,1779,510,1289,1831
"COG3971",52,162,8,11,2,7,5,133,118,290
"COG3972",956,61,32,1495,42,9,88,66,1330,279
"COG3973",1068,1639,1987,2978,1583,906,1588,5205,1319,1295
"COG3975",59,90,11,101,7,36,1,0,12,70
"COG3976",169,196,307,412,212,186,103,99,162,311
"COG3977",43,121,8,12,4,6,55,164,68,244
"COG3978",12,19,0,0,0,1,0,27,26,98
"COG3979",37,215,66,44,30,212,19,1,27,63
"COG3980",164,333,429,806,313,342,591,86,316,204
"COG3981",140,133,171,412,306,116,262,176,39,338
"COG4001",1814,1424,1850,2356,2656,2518,2659,1041,3134,3084
"COG4012",17,6,0,1,4,16,6,0,16,0
"COG4021",1,7,6,2,62,91,15,0,97,12
"COG4032",60,123,47,147,32,206,44,70,46,104
"COG4034",0,0,71,0,16,20,23,0,747,0
"COG4043",115,2,15,12,199,5,55,0,0,69
"COG4085",3,5,26,4,9,23,32,0,28,0
"COG4086",96,280,171,247,244,99,219,503,147,614
"COG4087",19,6,9,3,5,6,12,31,22,41
"COG4091",26,7,29,18,8,38,24,5,37,90
"COG4095",0,0,39,3,0,20,2,0,10,18
"COG4096",2572,2447,1843,1828,4969,1675,1956,1030,1047,1001
"COG4097",1,101,43,82,3,18,0,74,11,58
"COG4098",10,16,1,4,9,4,5,295,7,111
"COG4099",353,518,547,458,645,384,445,142,496,705
"COG4100",740,991,993,951,2180,570,1688,961,1746,1040
"COG4104",19,159,82,36,9,43,8,10,26,133
"COG4105",78,116,36,70,11,48,11,86,71,416
"COG4106",54,39,19,8,33,10,9,373,53,157
"COG4107",19,106,7,31,85,44,51,31,230,159
"COG4108",3042,2605,2473,2176,3172,3006,2728,1400,2372,2665
"COG4109",34,5,0,0,31,1,0,64,17,74
"COG4110",15,0,6,0,2,1,24,0,139,458
"COG4112",0,0,0,0,2,2,19,0,1,0
"COG4114",21,61,1,2,2,2,3,80,63,180
"COG4115",1128,401,525,518,176,468,998,903,579,220
"COG4116",6,13,66,7,7,1,7,143,14,53
"COG4117",11,42,3,3,0,0,0,66,1,2
"COG4120",970,1070,1209,1389,1852,910,1147,1052,2348,1629
"COG4121",720,922,684,776,225,749,503,229,440,546
"COG4122",1640,1301,1335,1657,1417,1538,1476,1761,870,1449
"COG4123",1140,1834,1502,1571,1944,1131,1168,553,1209,1466
"COG4124",1365,435,1360,218,540,889,612,40,486,331
"COG4125",1,0,0,0,1,0,0,23,8,135
"COG4126",33,17,54,10,61,51,62,23,273,132
"COG4127",2,28,46,13,5,50,13,11,45,5
"COG4128",1,64,0,0,0,0,1,0,0,120
"COG4129",88,121,85,179,76,150,54,124,72,725
"COG4130",4,0,0,0,1,0,0,2,61,166
"COG4132",197,20,193,73,6,90,16,914,7,162
"COG4133",43,54,21,46,5,16,2,62,39,240
"COG4134",75,93,22,10,21,12,28,70,152,970
"COG4135",18,80,3,6,2,0,0,99,72,106
"COG4136",2,18,0,3,0,1,1,46,35,67
"COG4137",62,137,27,72,6,37,2,112,74,410
"COG4138",21,39,1,1,0,1,2,74,30,80
"COG4139",17,49,0,0,0,0,0,50,33,108
"COG4143",13,65,0,11,2,16,1,79,71,504
"COG4145",190,279,164,162,301,230,320,196,363,857
"COG4146",2396,1221,1273,1819,633,2488,1549,455,884,1338
"COG4147",31,87,4,6,0,2,1,146,126,270
"COG4148",113,170,75,77,22,42,6,106,77,380
"COG4149",329,348,230,551,349,210,195,326,504,898
"COG4150",14,40,0,4,1,13,1,64,84,181
"COG4152",948,542,261,179,951,745,589,186,118,311
"COG4154",134,104,223,79,145,65,167,248,444,421
"COG4158",76,159,151,228,321,154,205,172,118,289
"COG4160",28,71,5,6,4,2,2,108,53,300
"COG4161",11,61,1,2,0,1,1,106,44,269
"COG4166",2607,2485,2319,1887,2655,1334,1644,11661,4664,4023
"COG4167",16,47,2,3,3,1,2,90,50,394
"COG4168",16,40,2,5,2,1,0,82,35,273
"COG4170",27,56,1,4,2,2,0,71,59,336
"COG4171",8,21,0,1,1,1,2,67,61,300
"COG4172",329,220,348,175,103,144,159,1314,114,333
"COG4174",18,45,0,4,0,18,39,82,64,147
"COG4175",523,1627,927,1423,318,1235,752,265,699,441
"COG4176",354,1109,619,887,241,897,553,238,597,392
"COG4177",1005,673,1251,739,1093,773,1385,2523,2083,1426
"COG4178",81,396,14,214,125,104,81,118,146,742
"COG4181",192,69,48,14,9,7,60,1083,132,67
"COG4185",295,439,916,795,341,648,816,81,162,452
"COG4186",917,114,322,150,122,298,698,1168,628,107
"COG4187",131,45,29,17,136,38,33,0,371,72
"COG4188",22,9,4,4,31,16,52,0,16,3
"COG4189",80,228,70,203,214,55,64,102,77,256
"COG4191",182,377,461,663,138,218,389,6,245,26
"COG4192",6,0,0,0,1,0,0,1,80,178
"COG4193",98,220,306,498,1992,225,870,35,187,764
"COG4194",52,16,3,1,5,0,4,28,20,149
"COG4197",1,1,0,0,6,0,0,0,0,0
"COG4198",1836,1816,1699,1513,2065,2373,1985,347,2182,1136
"COG4199",10,6,45,2,0,98,4,24,16,49
"COG4200",95,107,89,229,151,47,125,90,91,92
"COG4206",11269,9940,8746,8587,5570,10593,8766,1053,5892,2798
"COG4208",131,454,275,220,730,131,169,197,165,609
"COG4209",2238,1725,2145,3134,2669,1233,1415,736,931,2448
"COG4211",465,488,498,761,1405,410,746,254,443,1093
"COG4213",229,325,175,246,202,125,212,1538,365,643
"COG4214",171,202,141,105,76,30,92,1397,292,559
"COG4215",36,79,4,5,4,2,0,146,105,454
"COG4219",821,1086,1396,2218,2050,894,2686,1017,748,1411
"COG4220",9,42,1,27,39,2,26,89,1,8
"COG4221",1118,863,872,786,663,1079,928,703,509,1177
"COG4222",10,50,18,12,1,108,20,10,2,105
"COG4224",152,257,188,313,390,135,193,203,113,391
"COG4225",6735,4533,6674,7457,4347,7169,5482,1372,4976,3460
"COG4226",71,38,51,225,255,60,60,191,68,330
"COG4227",620,1500,1520,699,349,1130,1058,77,693,572
"COG4228",30,5,18,0,1,28,2,0,18,1
"COG4229",4,1,0,0,0,0,0,5,34,166
"COG4230",29,85,1,4,7,3,4,108,201,994
"COG4231",2607,2147,2057,1661,2813,2334,3035,369,2571,1092
"COG4232",2255,1562,1222,1156,1112,2741,1260,336,1121,1109
"COG4233",57,124,16,129,21,59,1,5,94,251
"COG4235",119,191,94,239,17,51,0,186,55,475
"COG4237",33,91,22,25,16,49,103,43,19,151
"COG4238",9,22,0,3,0,0,2,30,5,21
"COG4239",18,33,1,2,1,19,50,59,69,132
"COG4241",128,62,54,38,81,40,72,1,273,76
"COG4242",11,44,17,0,4,0,0,0,0,108
"COG4243",137,13,159,6,1,0,0,1330,10,0
"COG4245",59,80,88,9,0,16,150,70,244,1142
"COG4248",42,84,25,6,66,60,76,117,1,21
"COG4249",336,424,595,1013,521,514,51,21,71,107
"COG4251",0,0,0,0,0,1,0,3,0,0
"COG4252",0,4,1,7,2,1,8,0,6,1
"COG4253",17,2,0,2,1,3,0,8,193,178
"COG4256",5,6,0,0,0,0,0,20,15,60
"COG4258",61,90,30,109,3,44,0,0,16,416
"COG4260",736,792,707,575,1467,541,1086,1210,1330,801
"COG4261",141,180,191,418,110,385,335,54,157,537
"COG4262",0,2,0,0,0,0,7,0,12,0
"COG4263",2,0,50,0,0,1,0,0,0,0
"COG4264",20,10,1,2,2,1,2,201,262,913
"COG4267",382,325,187,394,173,138,119,1177,278,277
"COG4268",981,167,764,769,373,308,399,421,212,861
"COG4269",36,94,4,10,0,2,0,169,2,15
"COG4271",46,56,12,81,415,83,80,51,96,538
"COG4275",2,0,0,0,0,0,0,0,3,88
"COG4277",1909,2367,2091,1982,2052,1699,2035,533,962,1216
"COG4279",126,170,30,195,1,40,27,2,33,97
"COG4282",0,0,2,4,2,0,0,0,2,21
"COG4283",130,299,357,280,316,117,316,79,803,189
"COG4284",356,302,750,606,1255,304,1446,2400,136,505
"COG4286",189,234,200,518,587,140,220,1,149,383
"COG4287",0,0,0,1,3,2,4,0,0,0
"COG4288",10,4,0,5,0,2,27,65,6,46
"COG4289",1805,1264,2753,1320,1328,3021,1526,256,1499,797
"COG4290",10,0,11,1,0,0,0,0,0,2
"COG4292",168,9,92,64,43,30,2,103,59,46
"COG4294",8,68,14,0,138,2,12,8,5,200
"COG4295",77,244,123,316,109,55,81,23,423,68
"COG4296",179,121,79,611,453,55,150,13,157,50
"COG4299",2661,2185,2038,2742,1345,1618,1748,141,958,540
"COG4300",2,4,4,0,0,0,5,8,2,226
"COG4302",80,112,93,38,36,55,109,93,724,279
"COG4303",108,149,165,34,59,88,168,110,1281,396
"COG4310",3,0,0,182,5,16,0,104,18,0
"COG4314",30,54,15,57,8,6,0,0,1,27
"COG4316",0,0,0,0,1,0,0,1,14,323
"COG4319",2,2,0,0,0,0,0,2,37,94
"COG4320",56,54,247,0,8,0,2,900,1,2
"COG4325",20,58,5,4,0,4,73,4,8,0
"COG4330",5,2,0,0,2,1,0,5,5,3
"COG4332",134,10,57,19,73,85,50,4,143,39
"COG4333",138,136,379,219,136,102,285,14,77,84
"COG4335",127,16,86,16,35,77,21,3,69,9
"COG4336",78,90,116,27,114,40,65,456,420,13
"COG4354",1540,1639,2127,2320,1162,1147,1986,315,454,270
"COG4357",8,9,3,9,3,1,9,6,2,38
"COG4359",8,0,0,2,2,10,5,0,1,0
"COG4372",120,32,94,8,91,26,26,46,310,82
"COG4373",21,0,0,0,1,12,4,0,0,35
"COG4377",131,449,283,177,707,167,190,133,113,539
"COG4379",67,13,23,1,2,24,8,0,34,3
"COG4380",0,1,0,0,0,56,0,0,15,0
"COG4381",6,3,1,0,0,11,0,1,8,0
"COG4382",7,1,0,0,0,5,6,0,11,15
"COG4383",144,135,193,668,250,572,298,1,165,77
"COG4384",5,4,12,0,3,22,3,0,19,2
"COG4385",51,131,45,244,27,106,151,156,23,47
"COG4386",74,13,28,0,6,31,21,5,19,1
"COG4387",9,3,0,2,6,4,10,0,2,0
"COG4388",26,7,19,3,19,43,66,69,11,6
"COG4389",1,2,0,0,1,0,0,1,0,373
"COG4390",0,0,0,0,0,0,0,0,0,180
"COG4392",10,6,0,0,14,1,25,14,39,27
"COG4393",202,42,254,6,6,3,1,2242,17,242
"COG4394",44,31,48,77,10,125,0,0,10,196
"COG4395",44,30,31,79,11,50,4,0,14,48
"COG4396",11,2,3,0,29,9,58,0,5,16
"COG4397",30,4,14,3,12,51,30,50,12,11
"COG4399",4,20,8,7,20,68,15,0,18,306
"COG4401",1,5,8,10,8,1,3,1,4,116
"COG4403",128,150,115,145,25,14,96,360,148,724
"COG4405",53,27,27,3,26,10,47,645,19,169
"COG4408",0,0,0,6,0,55,0,0,0,37
"COG4409",2693,1778,1553,1281,1153,2702,1610,733,649,1732
"COG4412",132,67,137,48,1174,1855,303,63,250,100
"COG4413",242,286,537,442,403,484,353,32,276,374
"COG4420",10,24,65,0,89,21,112,18,300,39
"COG4421",109,12,10,285,0,60,0,1,1,0
"COG4422",2383,1752,2397,3246,2288,2897,3150,584,1127,1196
"COG4430",417,187,310,15,339,273,336,26,235,60
"COG4443",175,145,172,177,294,126,155,125,207,241
"COG4445",3,0,0,0,0,1,0,5,60,183
"COG4448",149,27,20,2,7,9,245,4,3,77
"COG4452",350,153,140,72,133,349,151,166,227,422
"COG4453",12,0,0,0,2,0,1,28,64,398
"COG4456",6,6,45,6,9,6,9,1,18,4
"COG4457",34,17,2,5,23,612,33,4,45,261
"COG4458",53,16,0,11,27,70,22,4,18,202
"COG4460",5,0,0,0,1,0,0,1,35,125
"COG4463",154,143,159,46,236,45,265,88,512,327
"COG4464",473,872,694,947,691,1610,2037,698,1227,1560
"COG4465",187,583,352,465,460,323,422,445,357,1032
"COG4466",24,13,2,8,69,0,112,119,110,161
"COG4467",3,3,1,0,0,0,0,140,9,34
"COG4468",720,973,1612,1259,1711,743,1352,2056,1996,1453
"COG4469",5,9,0,0,0,0,1,223,10,41
"COG4470",6,1,0,0,47,0,3,111,0,20
"COG4471",9,1,1,0,0,0,1,15,1,36
"COG4472",282,355,439,347,706,181,465,242,509,543
"COG4473",7,4,2,0,0,0,1,334,12,48
"COG4474",551,613,525,323,266,335,348,182,323,503
"COG4475",271,222,258,286,405,175,447,67,329,229
"COG4476",5,5,1,0,1,0,2,15,0,26
"COG4477",12,34,6,10,244,3,21,408,44,60
"COG4478",88,55,32,36,13,4,27,174,55,320
"COG4479",4,2,1,0,0,0,0,37,0,19
"COG4481",129,190,196,204,311,61,147,116,184,272
"COG4483",2,2,1,0,0,0,0,68,4,25
"COG4485",904,3647,3221,2013,3583,1442,2671,1441,3518,3047
"COG4487",51,33,106,25,163,80,60,34,342,3
"COG4492",383,555,520,432,531,359,437,131,402,1088
"COG4495",6,25,16,32,66,11,20,23,4,2
"COG4496",297,487,482,480,685,218,503,192,671,601
"COG4499",0,2,3,4,43,22,1,0,1,61
"COG4502",0,0,0,1,9,58,7,0,0,0
"COG4506",404,530,599,516,626,329,593,335,899,964
"COG4508",4,46,2,0,3,0,3,9,0,104
"COG4509",1654,1277,1637,1433,2828,896,2164,1040,3930,1914
"COG4512",13,179,0,22,174,27,166,75,21,56
"COG4521",40,286,117,196,45,22,85,117,101,237
"COG4525",22,70,0,3,3,1,0,59,44,367
"COG4529",37,92,2,7,0,2,2,167,113,292
"COG4531",20,60,2,4,0,0,5,114,54,290
"COG4533",52,152,4,9,6,6,2,254,205,511
"COG4535",103,118,24,53,17,51,8,119,96,400
"COG4536",576,297,600,654,416,697,494,181,211,754
"COG4537",9,2,4,1,9,1,1,10,6,47
"COG4540",73,102,8,269,74,11,23,122,5,13
"COG4541",0,0,0,38,0,7,0,0,3,47
"COG4542",72,8,82,0,7,0,1,39,104,261
"COG4545",0,0,0,0,41,31,27,0,0,136
"COG4547",0,1,0,0,0,4,0,0,0,0
"COG4548",661,267,167,278,308,103,450,299,189,162
"COG4550",5,0,0,0,0,0,2,27,0,33
"COG4552",847,1393,853,1027,1205,1050,881,712,828,1124
"COG4555",3,9,2,16,387,20,42,164,25,186
"COG4558",7,1,3,0,0,1,0,125,69,150
"COG4559",2,0,0,1,0,5,0,136,43,120
"COG4564",1064,51,389,2,106,574,293,1,196,65
"COG4565",67,198,23,17,145,102,43,284,115,827
"COG4566",373,468,442,657,60,277,35,19,70,229
"COG4568",16,22,2,2,0,1,0,34,24,85
"COG4569",31,154,2,8,2,4,2,82,62,88
"COG4570",195,95,39,370,164,45,93,95,146,83
"COG4571",34,0,1,3,0,1,0,40,2,6
"COG4572",5,13,0,1,0,0,1,44,15,97
"COG4573",81,223,103,188,139,44,259,253,168,159
"COG4574",15,30,0,4,1,2,0,46,30,119
"COG4575",38,85,14,6,4,6,1,139,44,260
"COG4576",66,64,41,33,38,27,92,182,141,143
"COG4577",212,237,141,150,150,70,181,526,325,601
"COG4578",17,50,6,1,2,0,1,79,65,153
"COG4579",38,118,2,11,1,5,2,150,125,301
"COG4580",122,118,2,12,3,2,4,389,660,1866
"COG4581",332,89,661,13,10,8,22,7303,632,6
"COG4582",46,125,25,7,9,8,1,106,50,189
"COG4584",5155,9764,5431,7541,3291,4962,4224,5590,8121,2966
"COG4585",1777,1426,2114,1399,1388,1591,1098,6990,1177,1174
"COG4586",13,73,92,10,163,17,206,211,9,85
"COG4587",4,65,79,1,174,19,184,136,9,49
"COG4589",150,192,84,139,47,117,47,50,25,197
"COG4590",0,0,3,0,0,18,57,0,0,0
"COG4591",2652,2581,2141,2491,1305,3868,2463,611,1464,1768
"COG4592",15,43,1,5,0,1,0,68,55,112
"COG4594",6,23,8,0,8,0,0,6,4,188
"COG4597",99,169,43,93,13,41,0,123,13,50
"COG4598",26,45,1,3,8,3,0,83,125,340
"COG4603",1254,1078,1157,922,1144,749,1894,1019,1758,947
"COG4604",38,55,111,17,175,83,5,161,119,509
"COG4605",53,69,170,20,152,78,9,181,132,649
"COG4606",39,77,88,41,127,123,13,177,122,635
"COG4607",35,86,99,19,115,129,13,113,123,512
"COG4608",2319,1850,1662,1794,1988,1201,2116,2737,3453,4054
"COG4615",33,78,2,3,1,3,0,103,94,220
"COG4618",2,0,0,0,0,2,0,0,0,0
"COG4619",62,64,99,13,3,1,4,1281,59,185
"COG4623",1384,1533,1568,1548,460,1533,1068,208,935,1063
"COG4624",4675,4856,4028,3387,4713,4752,5420,2393,7519,4401
"COG4625",145,271,42,106,32,468,52,81,290,643
"COG4626",992,817,6029,775,1676,1439,809,886,1122,486
"COG4627",4,23,3,1,0,7,0,0,1,0
"COG4628",0,0,0,0,0,0,1,3,18,54
"COG4631",2,2,0,0,4,1,4,3,1,2
"COG4632",989,794,1236,484,1693,990,1832,397,1081,658
"COG4633",123,57,333,41,18,7,23,1207,13,26
"COG4635",67,54,37,37,33,17,35,58,46,325
"COG4636",81,297,189,287,331,87,104,550,151,670
"COG4637",936,738,509,733,94,664,130,38,1253,523
"COG4638",37,73,2,6,5,2,1,142,195,524
"COG4639",16,1,1,17,90,36,7,315,81,66
"COG4640",8,44,3,0,1,0,0,329,0,176
"COG4641",240,1429,586,1136,1739,736,533,1,192,2675
"COG4642",1019,900,903,777,678,1197,740,106,476,485
"COG4643",134,242,26,81,42,82,18,50,51,50
"COG4644",208,156,12,13,13,120,61,182,318,759
"COG4646",11004,7089,7980,6620,10747,10621,10751,7682,7187,2921
"COG4648",20,18,12,10,2,9,0,0,1,120
"COG4650",53,99,32,14,16,6,15,133,7,11
"COG4651",112,196,26,153,44,75,39,85,207,120
"COG4652",51,6,118,0,0,1,18,426,12,57
"COG4653",234,237,343,403,302,117,310,231,157,127
"COG4656",2880,2756,2417,2195,2436,3031,3170,1570,3496,2757
"COG4657",1558,1404,1420,1381,1423,1470,1502,453,2158,1283
"COG4658",2581,2025,2034,1933,2512,2489,2467,593,3472,1914
"COG4659",1303,1508,1430,1493,1051,1658,1507,500,1437,1432
"COG4660",1850,1630,1758,1617,1823,1762,1781,488,2683,1565
"COG4662",11,26,4,3,15,36,11,0,16,11
"COG4663",51,15,33,8,69,19,102,14,76,9
"COG4664",45,18,41,5,48,22,78,25,75,11
"COG4665",24,4,28,2,26,18,36,10,57,2
"COG4666",558,449,586,475,609,494,1585,133,1070,496
"COG4667",1700,2177,2167,2248,1925,1669,1491,2560,2144,1723
"COG4668",95,418,153,223,119,144,101,609,611,1446
"COG4669",29,27,3,6,3,12,7,118,6,16
"COG4670",511,324,169,99,99,252,323,213,561,383
"COG4672",52,785,3,3,7,1,3,123,86,14
"COG4674",22,1,1,3,33,2,27,3,52,263
"COG4675",68,15,1,53,19,1,176,0,0,0
"COG4676",18,44,16,2,0,35,127,53,1,3
"COG4677",2227,4379,3388,4117,1759,3266,2489,340,1924,2427
"COG4678",10,1,0,1,0,0,0,75,1,7
"COG4679",101,2,90,130,78,17,25,346,82,101
"COG4680",319,140,250,377,54,224,72,64,120,107
"COG4681",56,100,14,26,3,8,0,56,50,187
"COG4682",34,62,3,5,1,1,0,92,89,368
"COG4683",81,4,17,0,0,2,0,16,1,221
"COG4684",225,137,125,54,121,50,72,265,127,333
"COG4685",13,57,1,8,2,0,0,105,3,4
"COG4687",35,26,9,15,10,2,9,136,191,125
"COG4688",17,47,0,0,0,0,0,0,0,1330
"COG4690",3270,2430,2334,1949,1575,2888,1850,7170,2205,787
"COG4692",1214,484,1508,1030,514,1909,956,208,509,848
"COG4693",202,19,11,2,77,28,11,119,95,11
"COG4694",718,292,680,562,4,184,30,1,54,64
"COG4695",667,608,894,662,187,48,368,409,570,274
"COG4696",132,21,27,0,40,37,123,29,17,29
"COG4698",2,1,0,1,0,0,0,7,1,35
"COG4699",5,1,0,0,0,0,1,12,1,66
"COG4700",6,0,0,0,0,0,0,68,0,0
"COG4701",0,0,0,0,0,0,0,0,0,60
"COG4702",25,50,41,34,114,36,11,25,17,38
"COG4703",9,1,0,0,0,0,0,13,5,43
"COG4704",0,0,19,0,12,62,5,0,32,4
"COG4706",20,20,8,46,0,12,0,0,7,118
"COG4708",399,444,446,365,506,285,436,428,747,627
"COG4709",101,159,86,119,102,42,38,357,105,287
"COG4710",0,0,0,0,3,0,0,0,1,0
"COG4712",162,42,33,530,55,149,48,54,86,141
"COG4713",129,584,537,418,970,110,103,25,152,259
"COG4715",52,1,2,117,2,85,0,0,0,0
"COG4716",1080,1175,1427,1187,2609,836,1652,3967,2284,1343
"COG4717",329,232,478,359,1732,268,812,1029,256,346
"COG4718",9,622,1,3,1,2,5,110,21,6
"COG4720",556,513,635,392,435,186,553,1014,935,913
"COG4721",322,88,263,15,1,61,4,2352,32,105
"COG4722",64,69,138,13,8,8,28,268,99,43
"COG4723",14,600,0,2,0,1,3,76,21,4
"COG4724",601,135,490,467,2290,419,173,2144,578,126
"COG4725",530,400,270,210,519,429,1107,211,664,448
"COG4728",335,349,215,221,548,233,553,84,162,511
"COG4729",20,18,6,4,3,7,8,0,89,6
"COG4731",0,7,0,0,2,0,16,0,0,1
"COG4732",262,311,302,309,407,251,273,129,699,535
"COG4733",130,2767,11,8,32,7,13,685,596,253
"COG4734",176,374,560,720,505,556,250,117,358,131
"COG4735",577,262,4,38,63,209,178,73,36,74
"COG4737",0,1,4,1,1,8,0,127,18,124
"COG4739",707,626,793,708,315,506,559,87,485,188
"COG4744",307,296,315,343,182,243,444,45,111,83
"COG4747",1096,777,1046,1132,525,732,919,263,876,472
"COG4748",88,366,28,8,12,451,35,42,73,175
"COG4750",1026,1342,762,2210,601,590,583,300,224,1501
"COG4752",79,56,47,17,59,107,49,20,47,101
"COG4753",12922,15817,18614,24588,14430,13981,12346,9854,11652,11445
"COG4757",2,0,0,0,0,0,0,4,33,130
"COG4758",3,0,0,0,0,0,2,29,17,38
"COG4760",0,0,2,11,54,0,27,0,0,32
"COG4763",9,42,1,21,5,133,5,57,1,6
"COG4766",22,35,6,11,10,19,45,70,99,131
"COG4767",852,874,1084,719,1067,753,913,1214,700,1667
"COG4768",1,3,1,0,0,0,1,126,0,15
"COG4769",441,509,523,507,741,374,591,262,909,837
"COG4770",309,85,357,491,46,5,49,4092,46,7
"COG4771",6243,7609,7605,7709,4852,6597,7056,1718,5560,3933
"COG4772",59,218,66,70,1,32,3,60,176,557
"COG4773",27,101,4,8,5,12,1,134,1,1
"COG4774",67,119,0,13,6,6,3,205,131,304
"COG4775",3162,2440,2712,2798,1611,2539,1475,387,1671,1463
