"","NOF014","DOM015","DLM015","DLM023","NOM016","NLM001","DLF009","DLM011","NLF002","NOF007"
"COG3846",3,0,1,0,0,1,2,13,25,0
"COG3848",371,507,216,1826,570,232,163,715,384,729
"COG3850",76,43,81,138,13,228,1548,225,70,140
"COG3851",238,56,135,90,169,236,545,86,6,230
"COG3852",38,22,238,46,3,90,763,99,176,156
"COG3853",1231,562,450,1482,516,528,382,530,650,760
"COG3854",1356,840,540,1235,774,529,180,337,715,496
"COG3855",2689,2528,3163,3354,3157,2959,1042,3592,2838,3252
"COG3856",88,24,22,28,3,38,80,2,64,13
"COG3857",4545,2845,2178,3834,2564,2615,1082,1086,3539,1804
"COG3858",2089,843,1049,923,996,1176,433,165,1807,1280
"COG3859",758,420,329,696,429,439,156,386,679,581
"COG3860",0,0,9,8,0,0,26,1,5,3
"COG3862",429,204,217,448,270,270,232,157,181,220
"COG3863",9,0,5,22,0,3,9,0,1,46
"COG3864",23,107,11,6,141,38,22,35,60,90
"COG3866",315,376,268,638,455,264,43,201,198,128
"COG3867",2363,1193,1685,767,2064,2046,125,807,1354,2183
"COG3868",360,35,85,18,152,67,2,6,57,57
"COG3869",459,630,329,99,118,239,420,100,552,76
"COG3870",192,224,76,153,80,87,91,45,33,40
"COG3871",313,467,700,487,490,219,203,599,619,660
"COG3872",1828,1041,800,1546,911,1110,285,558,1067,720
"COG3874",343,272,96,505,165,149,125,153,124,124
"COG3875",438,422,489,913,353,379,343,626,375,539
"COG3876",1273,1331,1979,1052,2010,604,661,2020,1007,2253
"COG3877",45,297,109,55,74,10,79,106,68,25
"COG3878",357,31,22,40,80,73,15,43,2,12
"COG3879",311,93,69,112,37,220,611,38,210,108
"COG3880",199,305,181,99,62,144,313,62,292,50
"COG3881",0,3,0,0,0,10,1,0,0,0
"COG3882",1082,190,425,238,601,225,121,240,536,517
"COG3883",740,786,82,161,117,255,358,51,46,254
"COG3884",1339,1211,1329,1477,1603,1950,776,1663,1605,1494
"COG3885",1,4,15,12,1,19,30,14,1,4
"COG3886",510,591,609,381,424,738,614,251,1994,842
"COG3887",3360,1592,1623,2980,1947,2148,814,983,2877,1578
"COG3892",1,18,10,11,2,17,1,0,1,0
"COG3893",198,27,63,69,94,33,208,91,38,103
"COG3894",757,476,411,725,754,434,248,118,326,576
"COG3895",0,8,12,6,0,17,145,12,1,1
"COG3896",1,1,6,1,149,8,158,0,0,0
"COG3899",40,13,63,39,20,108,56,17,12,3
"COG3901",59,9,15,12,32,17,1,14,14,15
"COG3903",0,0,0,0,0,0,2,0,0,0
"COG3906",11,4,8,9,10,10,27,2,6,3
"COG3907",3,0,14,0,0,1,0,0,4,0
"COG3910",677,441,255,868,373,247,216,454,304,656
"COG3911",11,2,4,1,10,0,6,0,4,2
"COG3915",0,9,0,0,0,2,1,0,0,0
"COG3919",288,89,213,369,569,1360,229,494,138,33
"COG3920",21,84,132,123,39,113,294,81,281,54
"COG3921",0,4,0,1,0,0,2,0,0,0
"COG3923",0,15,10,7,2,27,270,30,5,0
"COG3924",0,9,15,4,3,11,101,22,4,0
"COG3925",0,15,27,12,3,36,609,55,4,2
"COG3926",337,203,368,129,334,94,26,147,196,5263
"COG3933",817,567,666,377,155,372,846,151,1723,393
"COG3934",64,26,2,47,171,71,15,88,0,22
"COG3935",1434,967,1015,1362,907,959,329,209,1047,938
"COG3936",246,18,46,38,27,111,94,86,79,103
"COG3937",33,16,21,74,12,19,56,10,42,42
"COG3938",40,9,72,78,7,15,57,27,16,94
"COG3940",479,985,1076,417,662,545,1685,1309,1475,1642
"COG3941",8,1,0,11,109,79,0,193,3,38
"COG3942",19,211,16,17,3,8,522,10,25,12
"COG3943",3071,4086,2148,2962,2591,4274,1726,4318,2606,2929
"COG3944",1319,1041,626,1429,627,775,885,268,1125,771
"COG3945",0,15,36,2,0,25,19,25,125,0
"COG3947",125,15,69,213,72,117,169,123,22,50
"COG3948",129,63,84,840,143,91,1501,183,142,559
"COG3949",194,107,147,355,236,263,226,241,108,149
"COG3950",1179,1454,1829,2678,1870,3013,359,2300,1460,3055
"COG3951",70,5,32,45,71,377,505,146,25,25
"COG3952",24,281,104,7,14,21,95,172,111,52
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",1,22,22,36,1,50,671,93,4,3
"COG3955",80,256,329,22,30,45,30,299,56,2
"COG3956",515,648,482,787,533,1235,288,1087,715,718
"COG3957",780,628,477,396,615,416,778,120,1340,180
"COG3958",2049,2426,1902,2071,1756,1622,1018,1449,1424,1713
"COG3959",2089,2140,1587,2016,1589,1436,916,1793,1369,1904
"COG3960",0,11,24,25,1,63,425,79,3,1
"COG3961",0,16,0,3,0,2,1,0,0,0
"COG3962",123,848,90,172,33,99,29,43,459,86
"COG3963",1,0,8,4,0,0,1,2,0,0
"COG3964",56,146,74,94,102,115,153,106,141,172
"COG3965",127,17,43,58,142,194,66,19,56,131
"COG3966",44,0,43,3,108,167,34,5,8,98
"COG3967",13,0,7,19,1,13,0,3,0,0
"COG3968",6347,5767,7932,5438,6845,6996,3407,6201,5204,6308
"COG3969",1150,2563,2253,1464,1725,938,2737,2849,1822,2825
"COG3971",6,23,26,56,0,118,530,78,8,11
"COG3972",10,80,32,57,54,96,39,43,67,1510
"COG3973",1482,1170,1132,1465,1037,927,1152,1148,1242,3021
"COG3975",21,0,10,0,0,10,1,13,67,149
"COG3976",281,90,209,496,180,204,22,127,255,407
"COG3977",0,32,38,39,3,106,1214,116,5,8
"COG3978",0,1,3,5,2,17,139,21,0,0
"COG3979",1013,301,5,89,20,43,2,19,27,41
"COG3980",560,127,645,174,592,511,306,183,239,813
"COG3981",307,207,118,646,193,125,87,358,452,403
"COG4001",2715,3297,3308,2129,2240,1615,2300,1966,4749,2347
"COG4012",1,1,15,10,1,0,1,1,0,0
"COG4021",33,2,13,23,2,10,1,22,810,3
"COG4032",333,504,202,151,59,151,184,50,203,152
"COG4034",49,0,2,0,0,6,0,0,0,0
"COG4043",44,7,2,0,97,59,4,1,98,12
"COG4085",11,0,16,82,9,113,0,108,83,5
"COG4086",203,114,145,225,217,102,59,54,310,237
"COG4087",15,4,9,16,5,4,0,10,10,3
"COG4091",12,13,89,24,12,39,43,30,370,18
"COG4095",0,0,0,1,1,2,3,0,1,4
"COG4096",2358,1695,2276,4440,2057,3011,913,3869,2623,1815
"COG4097",0,7,21,0,0,12,0,8,37,71
"COG4098",20,11,13,12,6,23,68,7,9,5
"COG4099",205,409,672,313,496,231,186,430,326,434
"COG4100",1359,845,529,1000,661,1081,319,607,1255,912
"COG4104",32,39,129,49,6,20,123,53,18,32
"COG4105",7,23,38,36,10,84,577,78,36,67
"COG4106",28,11,24,68,2,25,276,21,6,8
"COG4107",15,47,25,82,16,66,1525,65,9,30
"COG4108",2587,2749,2491,3227,2933,3795,1653,2738,2994,2218
"COG4109",1,10,1,2,1,2,33,0,13,0
"COG4110",2,3,12,10,2,12,2,4,2,0
"COG4112",1,6,23,0,0,0,151,0,14,0
"COG4114",0,18,18,16,1,34,344,75,3,1
"COG4115",492,943,782,557,1190,191,337,548,952,523
"COG4116",25,3,16,29,35,20,33,3,11,8
"COG4117",0,5,15,9,0,30,441,49,1,4
"COG4120",1907,1841,864,2826,1271,1134,448,1052,1059,1382
"COG4121",429,837,759,398,767,279,1192,1178,475,791
"COG4122",1464,1311,1370,854,1391,1738,718,1581,1369,1667
"COG4123",1664,1556,1482,1571,1687,1518,968,1431,1737,1555
"COG4124",1614,633,557,504,1798,1015,247,788,776,322
"COG4125",0,10,2,0,3,3,0,0,5,0
"COG4126",41,160,55,37,62,78,51,13,12,11
"COG4127",71,5,0,14,8,43,130,1,0,14
"COG4128",0,0,0,0,0,0,0,2,0,0
"COG4129",688,75,246,74,186,281,100,46,114,193
"COG4130",0,5,0,1,0,1,1,1,0,0
"COG4132",4,4,22,0,3,11,310,11,36,78
"COG4133",21,11,23,27,5,57,330,57,32,45
"COG4134",11,35,56,39,22,62,473,42,32,12
"COG4135",0,13,28,23,2,55,657,57,4,7
"COG4136",0,5,7,11,1,20,268,29,1,3
"COG4137",21,20,52,49,3,97,533,88,39,69
"COG4138",0,6,19,13,3,39,381,47,2,0
"COG4139",0,13,15,16,1,24,323,42,4,0
"COG4143",0,24,41,12,4,46,409,45,12,11
"COG4145",107,131,243,348,313,368,659,223,351,171
"COG4146",1097,2181,2286,1289,2130,1980,1364,2569,2148,1835
"COG4147",0,26,36,23,4,84,735,93,7,7
"COG4148",45,19,74,92,5,111,633,105,55,82
"COG4149",369,290,260,881,259,260,540,379,439,548
"COG4150",0,13,12,10,0,36,376,47,0,4
"COG4152",603,434,197,186,347,548,554,336,367,171
"COG4154",167,396,120,108,51,78,279,78,161,78
"COG4158",393,193,264,218,377,368,35,53,466,238
"COG4160",0,29,34,20,5,75,745,104,8,6
"COG4161",0,30,20,23,2,50,463,52,9,3
"COG4166",2025,2641,883,6746,1545,1685,6744,3357,1957,1852
"COG4167",0,11,22,16,6,66,491,56,13,3
"COG4168",2,14,20,16,1,50,457,61,10,5
"COG4170",0,20,22,15,2,55,409,48,6,3
"COG4171",0,15,21,18,3,35,317,39,10,3
"COG4172",196,76,152,142,135,171,830,114,157,170
"COG4174",0,23,19,14,5,58,765,52,1,4
"COG4175",375,1189,1130,838,679,221,472,1093,614,932
"COG4176",300,873,972,598,471,230,436,1272,733,869
"COG4177",1327,781,626,2300,874,629,1362,751,504,745
"COG4178",71,137,163,176,37,189,770,139,579,217
"COG4181",14,11,33,46,29,49,525,60,5,12
"COG4185",439,550,259,281,664,677,177,380,271,535
"COG4186",1226,120,142,113,185,211,426,814,718,152
"COG4187",97,11,96,92,64,199,134,94,16,21
"COG4188",6,5,12,13,0,3,9,1,3,3
"COG4189",161,112,75,108,178,80,63,35,137,197
"COG4191",416,229,775,349,200,100,35,240,140,659
"COG4192",0,15,0,0,0,3,0,2,0,0
"COG4193",769,159,498,221,606,1059,252,34,319,494
"COG4194",0,8,3,0,0,0,101,0,0,1
"COG4197",11,0,0,3,0,0,2,14,0,0
"COG4198",1975,2084,1991,1276,1974,2117,1065,1693,1582,1516
"COG4199",3,1,295,4,0,16,11,0,7,2
"COG4200",176,91,73,533,99,54,6,103,31,219
"COG4206",6008,8857,11114,6206,8686,8790,4984,11361,7839,8669
"COG4208",241,203,203,157,173,274,429,95,426,223
"COG4209",5264,2295,1884,2485,1940,2062,1167,1474,2036,3127
"COG4211",1076,1002,413,1280,679,952,639,497,530,789
"COG4213",592,208,273,472,208,434,808,227,180,255
"COG4214",399,97,171,207,78,222,967,172,71,99
"COG4215",0,33,28,19,6,86,693,110,8,5
"COG4219",3743,2348,1205,1330,1820,1547,742,258,654,1491
"COG4220",0,6,11,11,4,17,1480,69,0,29
"COG4221",450,907,1045,526,1046,759,735,714,586,541
"COG4222",21,12,8,67,52,355,14,34,3,12
"COG4224",381,294,169,320,201,230,85,210,313,309
"COG4225",4440,6254,7623,4971,6282,3002,1804,9050,7392,7478
"COG4226",197,56,76,370,72,78,147,351,26,219
"COG4227",726,2661,156,1989,1586,436,1013,1375,1018,707
"COG4228",33,0,4,0,2,5,1,9,2,0
"COG4229",0,7,0,1,0,2,0,0,0,0
"COG4230",0,90,50,26,20,94,1204,79,17,4
"COG4231",2426,1829,2471,1431,2064,1470,946,1650,2131,1658
"COG4232",788,1564,1036,1021,1897,2107,2434,1775,878,1147
"COG4233",49,15,0,54,8,36,1,13,42,120
"COG4235",92,27,79,114,9,150,851,147,107,253
"COG4237",44,59,43,114,43,27,259,70,31,26
"COG4238",0,3,6,6,1,11,144,20,0,1
"COG4239",0,21,13,9,4,48,844,32,2,3
"COG4241",50,83,54,108,28,51,19,75,104,37
"COG4242",8,25,14,0,0,18,0,0,0,0
"COG4243",0,1,0,0,0,0,101,0,0,4
"COG4245",201,5,7,6,104,60,560,42,3,9
"COG4248",30,6,28,29,118,79,1179,95,2,3
"COG4249",473,63,332,99,583,797,49,79,67,1018
"COG4251",2,0,0,1,26,0,1,2,0,0
"COG4252",364,4,18,0,21,1,0,23,21,7
"COG4253",1,35,4,2,4,7,1,32,3,1
"COG4256",0,1,3,1,1,18,87,11,0,1
"COG4258",7,15,1,25,4,16,0,12,75,111
"COG4260",1847,1205,683,1423,921,759,654,919,1581,576
"COG4261",92,295,273,269,217,154,138,497,600,648
"COG4262",34,7,11,5,0,0,2,19,4,0
"COG4263",0,0,0,0,0,60,0,1,0,0
"COG4264",0,6,3,2,6,11,2613,103,2,2
"COG4267",317,250,38,1266,199,84,111,49,151,266
"COG4268",733,736,157,225,497,163,758,519,411,773
"COG4269",0,11,29,25,0,79,976,125,9,11
"COG4271",272,7,12,27,145,87,48,26,110,86
"COG4277",1812,1617,2093,2260,2097,1268,636,1883,1697,2016
"COG4279",25,8,0,6,3,27,258,23,107,191
"COG4282",22,0,16,1,0,2,0,6,0,4
"COG4283",266,116,195,489,138,194,557,69,166,279
"COG4284",1080,209,416,70,570,985,877,31,790,634
"COG4286",218,276,82,755,358,224,31,263,169,537
"COG4288",1,28,12,18,3,0,1,2,7,3
"COG4289",1625,3165,2272,2611,2057,1030,300,2108,2276,1315
"COG4290",1,0,0,0,0,5,0,0,0,1
"COG4292",33,32,106,105,28,19,21,8,223,65
"COG4294",36,16,7,8,0,31,27,0,2,1
"COG4295",519,31,160,77,290,191,115,28,70,320
"COG4296",266,202,143,1092,95,355,75,30,38,622
"COG4299",1205,2090,3419,1265,2024,1815,1137,2736,1876,2708
"COG4300",2,13,3,1,0,10,30,4,11,0
"COG4302",46,34,136,126,61,57,305,39,17,36
"COG4303",134,33,156,189,85,112,654,57,27,39
"COG4310",0,280,0,0,0,35,0,206,4,179
"COG4314",14,0,10,21,0,11,0,10,31,59
"COG4316",0,7,3,0,2,9,0,0,7,0
"COG4319",0,1,0,1,0,0,0,2,0,0
"COG4320",0,2,3,0,1,0,115,1,2,0
"COG4325",0,19,5,11,0,57,4,37,1,8
"COG4330",0,2,1,7,1,0,12,0,0,0
"COG4332",69,107,80,60,65,11,26,77,124,19
"COG4333",158,64,13,401,51,152,10,223,99,219
"COG4335",30,186,90,92,125,12,43,141,115,17
"COG4336",58,185,25,37,26,77,98,33,35,22
"COG4354",1386,1498,3158,857,2006,1456,214,1020,898,2312
"COG4357",4,3,3,34,3,1,3,0,14,11
"COG4359",1,0,9,5,1,0,0,2,2,2
"COG4372",12,36,77,32,14,59,4,27,211,7
"COG4373",0,0,0,8,2,1,0,16,0,0
"COG4377",413,233,236,91,189,283,14,32,527,168
"COG4379",15,6,4,0,7,11,3,37,0,1
"COG4380",0,0,0,0,35,53,0,0,1,0
"COG4381",9,2,1,0,1,2,0,17,1,0
"COG4382",0,0,0,0,1,0,0,16,0,0
"COG4383",273,477,1093,16,38,43,36,556,190,687
"COG4384",2,2,3,0,3,9,2,11,2,0
"COG4385",86,65,71,863,88,41,1345,125,99,231
"COG4386",51,6,9,15,4,18,5,27,8,4
"COG4387",1,0,6,7,0,1,2,5,1,2
"COG4388",53,10,16,14,16,6,6,4,1,3
"COG4389",0,14,8,0,8,17,1,0,15,0
"COG4390",0,4,3,0,1,3,0,0,2,0
"COG4392",2,5,5,2,6,4,17,5,3,0
"COG4393",0,51,58,31,8,9,368,29,18,6
"COG4394",24,0,29,19,0,22,0,7,38,77
"COG4395",75,2,19,35,4,6,0,6,51,85
"COG4396",17,12,7,13,8,10,0,5,0,0
"COG4397",38,13,34,31,13,1,4,21,1,2
"COG4399",10,7,37,14,12,4,5,1,2,4
"COG4401",4,4,20,19,17,8,5,4,89,6
"COG4403",18,67,55,388,366,43,30,209,68,139
"COG4405",26,16,48,18,54,22,101,61,36,2
"COG4408",0,0,29,0,0,0,0,0,7,5
"COG4409",850,2737,1738,1199,1752,3097,1404,1818,1831,1232
"COG4412",327,96,29,88,293,1921,224,53,90,51
"COG4413",312,788,938,196,427,100,125,520,720,454
"COG4420",206,62,23,11,42,41,11,3,4,0
"COG4421",0,0,94,25,32,1,10,2,5,271
"COG4422",2588,2226,2692,1970,1861,1119,597,2876,2150,3171
"COG4430",113,405,350,87,419,240,403,425,261,15
"COG4443",181,179,109,218,298,216,71,171,180,187
"COG4445",0,9,0,1,0,2,0,0,0,0
"COG4448",5,4,74,6,63,41,47,3,341,2
"COG4452",168,172,305,181,245,156,901,269,190,73
"COG4453",0,11,5,5,2,14,488,30,0,1
"COG4456",8,1,1,4,5,16,1,7,12,7
"COG4457",6,412,57,35,153,40,42,19,7,11
"COG4458",4,14,31,25,7,28,20,9,4,8
"COG4460",0,5,0,1,0,3,0,0,0,0
"COG4463",202,263,108,120,66,96,135,67,176,47
"COG4464",1328,1184,1068,1465,889,1223,936,1593,1443,1473
"COG4465",805,306,435,284,418,516,156,119,831,454
"COG4466",92,3,2,3,1,38,121,1,7,10
"COG4467",0,0,0,2,0,0,12,0,3,0
"COG4468",2293,1562,988,1855,1256,1194,577,751,1841,1243
"COG4469",1,1,1,3,0,1,36,0,3,0
"COG4470",25,1,0,1,1,3,18,1,4,0
"COG4471",0,0,0,3,1,2,8,0,1,0
"COG4472",785,345,269,560,313,369,152,298,593,361
"COG4473",0,1,0,4,0,1,47,0,5,0
"COG4474",558,725,251,351,342,186,93,386,388,349
"COG4475",378,240,214,759,280,258,87,359,275,271
"COG4476",7,3,7,0,2,1,10,0,2,0
"COG4477",124,9,29,18,14,42,73,5,12,8
"COG4478",22,10,47,44,5,13,45,6,24,35
"COG4479",0,0,0,0,0,1,2,0,3,0
"COG4481",361,136,149,130,159,202,66,49,264,199
"COG4483",1,0,0,3,0,0,5,0,1,0
"COG4485",4119,4377,2183,1347,2461,3022,625,593,3936,2080
"COG4487",147,6,17,12,65,43,183,24,260,22
"COG4492",694,527,364,781,359,449,127,315,663,430
"COG4495",53,31,4,28,5,21,27,3,5,26
"COG4496",763,549,344,781,428,299,113,263,476,311
"COG4499",93,8,7,33,1,7,1,0,1,2
"COG4502",42,0,3,1,3,5,18,10,0,1
"COG4506",833,684,428,861,535,538,161,366,795,522
"COG4508",0,0,1,0,0,8,3,0,1,0
"COG4509",3646,1965,1420,1189,1593,1765,1231,464,1878,1429
"COG4512",73,6,18,31,28,53,63,2,98,25
"COG4521",180,247,30,53,60,93,572,81,165,199
"COG4525",0,24,10,9,3,33,266,42,5,2
"COG4529",0,34,38,29,1,72,854,89,4,6
"COG4531",0,14,21,7,3,46,497,47,11,3
"COG4533",0,54,37,96,3,132,1583,138,8,7
"COG4535",40,21,48,62,5,55,410,37,26,33
"COG4536",197,423,384,299,304,1671,587,1137,564,654
"COG4537",3,1,6,6,2,11,6,2,3,0
"COG4540",16,29,54,31,22,22,1131,117,7,264
"COG4541",0,0,0,0,0,1,0,0,20,36
"COG4542",2,38,37,1,0,20,19,3,196,0
"COG4545",3,2,3,5,11,2,1,1,4,0
"COG4547",0,0,0,1,0,61,0,3,2,0
"COG4548",367,322,138,346,258,241,247,79,526,283
"COG4550",0,1,0,0,0,1,21,0,0,0
"COG4552",1090,602,964,1541,1278,607,443,883,738,1007
"COG4555",142,4,28,18,2,70,17,6,20,12
"COG4558",0,16,19,24,2,2,0,54,0,0
"COG4559",0,9,16,23,1,2,0,64,1,1
"COG4564",177,14,1,4,789,305,232,377,53,5
"COG4565",108,54,64,103,37,148,981,201,145,18
"COG4566",240,15,150,188,28,204,35,100,263,458
"COG4568",0,7,7,2,1,18,179,33,4,2
"COG4569",0,11,17,45,1,82,628,58,13,8
"COG4570",123,226,132,239,59,46,1684,96,147,368
"COG4571",0,13,34,14,0,0,334,51,5,5
"COG4572",1,1,2,3,3,16,168,26,0,3
"COG4573",82,197,49,922,49,123,706,287,198,173
"COG4574",0,10,12,7,0,25,239,39,1,4
"COG4575",20,25,32,28,2,97,686,109,4,6
"COG4576",60,39,102,171,58,57,136,55,28,32
"COG4577",207,146,287,616,200,152,437,190,172,155
"COG4578",0,5,48,5,2,51,286,39,266,1
"COG4579",0,29,34,30,4,71,964,85,7,9
"COG4580",1,119,39,35,11,270,1756,284,12,14
"COG4581",1,11,7,4,1,4,1210,2,5,19
"COG4582",24,18,28,56,1,76,584,94,1,5
"COG4584",3765,11084,1198,2381,4266,5277,6789,4738,3429,7542
"COG4585",1453,809,1203,668,1037,1389,1084,961,1178,950
"COG4586",70,16,38,110,12,13,156,16,13,9
"COG4587",65,14,27,113,6,18,73,16,10,1
"COG4589",97,153,119,120,61,94,472,126,284,125
"COG4590",0,3,0,0,0,0,461,0,0,0
"COG4591",1724,2281,2234,1683,2852,3872,2290,3634,1747,2537
"COG4592",0,5,12,8,3,28,379,33,3,4
"COG4594",3,12,16,19,9,20,6,7,6,0
"COG4597",24,7,49,53,2,68,559,84,42,91
"COG4598",2,19,14,17,4,39,242,35,0,1
"COG4603",1113,977,700,1479,739,977,793,779,683,924
"COG4604",70,53,141,33,18,38,323,12,47,20
"COG4605",92,58,130,46,6,45,353,15,56,20
"COG4606",65,46,144,59,4,35,275,31,46,43
"COG4607",45,54,119,48,7,46,330,23,57,19
"COG4608",2060,1570,1445,3256,1450,1433,2928,2014,1799,1795
"COG4615",1,31,28,24,1,51,451,74,2,1
"COG4618",6,1,19,5,0,1,0,3,0,0
"COG4619",0,12,9,12,3,56,636,59,4,10
"COG4623",799,1535,1890,857,1648,454,921,1762,904,1497
"COG4624",5690,3461,4109,5551,4483,3135,1924,3597,4674,3417
"COG4625",18,51,145,82,25,80,1318,126,33,106
"COG4626",1473,208,1265,733,1540,898,3677,539,487,765
"COG4627",113,2,0,1,1,7,10,0,3,1
"COG4628",0,1,1,2,0,0,28,0,0,0
"COG4631",1,5,1,10,0,0,1,1,1,1
"COG4632",1369,866,1274,1470,1094,867,207,1542,1882,496
"COG4633",154,39,14,34,31,4,328,25,25,40
"COG4635",24,18,32,73,17,68,319,63,84,35
"COG4636",214,136,157,122,97,274,159,34,579,450
"COG4637",392,267,178,219,76,654,25,441,362,739
"COG4638",0,38,21,27,5,65,761,59,3,5
"COG4639",442,5,2,3,26,11,1,85,2,21
"COG4640",4,0,0,5,2,7,20,0,6,0
"COG4641",1058,568,939,29,713,875,17,26,2685,1132
"COG4642",498,970,1008,421,1010,544,199,1347,545,782
"COG4643",49,4,12,108,23,88,856,148,37,73
"COG4644",3,89,133,62,11,144,39,143,2,11
"COG4646",14440,20914,8145,20389,9755,5476,3134,7590,4575,6584
"COG4648",0,13,1,14,1,1,0,2,9,7
"COG4650",10,10,69,48,2,75,689,73,5,14
"COG4651",82,26,73,123,4,129,1343,115,74,141
"COG4652",15,28,2,71,1,1,16,1,4,0
"COG4653",565,49,154,255,247,111,746,253,271,407
"COG4656",2753,2547,2553,3565,2694,2581,1887,2535,2007,2205
"COG4657",1679,1209,1228,1778,1389,1282,899,1665,1199,1372
"COG4658",2224,2336,2116,3432,2122,1964,1219,2690,1977,1889
"COG4659",1318,1605,1562,1861,1341,1158,804,1706,1488,1481
"COG4660",1902,1710,1654,2762,1652,1636,731,2161,1610,1591
"COG4662",19,11,24,30,6,10,23,8,19,2
"COG4663",54,27,35,35,26,10,38,14,20,4
"COG4664",58,30,34,56,24,10,26,28,14,7
"COG4665",33,13,21,24,11,11,13,18,7,2
"COG4666",507,736,466,747,408,436,301,422,466,485
"COG4667",1871,1893,1690,1594,1885,2253,1292,1649,1474,2237
"COG4668",38,108,223,185,177,497,1676,285,767,207
"COG4669",1,7,29,31,1,28,515,64,0,5
"COG4670",430,102,245,382,92,195,1423,259,147,105
"COG4672",0,72,20,27,1,28,1059,48,1,3
"COG4674",0,18,14,36,71,4,3,17,0,5
"COG4675",38,0,0,6,0,7,75,3,20,80
"COG4676",0,5,9,9,0,35,441,25,4,3
"COG4677",2842,3823,4275,3215,3113,1824,931,4155,3587,4096
"COG4678",0,2,8,0,0,13,2,34,1,2
"COG4679",329,70,67,106,36,53,275,76,24,129
"COG4680",45,162,180,128,53,161,242,78,225,372
"COG4681",3,16,12,12,0,30,365,45,20,28
"COG4682",1,18,15,15,2,51,598,102,4,6
"COG4683",0,8,2,29,0,4,27,7,0,0
"COG4684",177,153,104,244,86,79,150,54,117,49
"COG4685",0,7,35,20,1,71,697,71,3,12
"COG4687",18,2,14,14,7,15,111,3,12,18
"COG4688",0,0,1,0,0,9,0,69,0,0
"COG4690",1723,1665,1846,1857,2334,2283,1688,2583,1281,1944
"COG4692",697,1291,1378,946,2538,435,239,2336,1451,997
"COG4693",18,8,36,37,18,11,1,47,2,2
"COG4694",860,22,871,87,742,40,64,61,1,552
"COG4695",525,166,257,377,512,158,2590,284,288,649
"COG4696",113,0,0,2,1,7,82,4,6,0
"COG4698",0,1,0,2,1,0,5,0,5,1
"COG4699",1,1,0,5,0,0,16,0,3,0
"COG4700",0,0,0,0,3,0,0,23,0,0
"COG4702",21,15,62,32,30,23,5,25,291,39
"COG4703",1,0,0,1,0,0,5,0,1,0
"COG4704",15,0,67,51,164,3,10,4,3,0
"COG4706",1,8,0,12,0,6,0,2,20,43
"COG4708",774,323,296,594,404,335,197,359,452,382
"COG4709",77,139,67,264,68,49,47,52,119,130
"COG4710",1,0,0,0,0,7,2,0,0,0
"COG4712",96,10,346,39,115,13,1176,20,52,525
"COG4713",717,132,205,97,182,403,521,61,54,401
"COG4715",0,0,0,0,46,5,0,0,0,109
"COG4716",2300,1044,1064,2936,1303,1236,1103,1094,1479,1163
"COG4717",447,253,432,524,469,369,192,80,809,228
"COG4718",0,6,25,28,1,19,1285,60,1,2
"COG4720",577,800,266,662,416,387,280,140,369,393
"COG4721",1,5,30,9,6,2,364,2,9,16
"COG4722",61,13,5,33,9,39,43,2,73,13
"COG4723",0,9,35,24,4,26,2064,47,0,1
"COG4724",590,356,69,6,744,102,112,165,98,474
"COG4725",931,155,207,499,234,297,542,275,426,186
"COG4728",616,248,292,341,361,474,132,337,655,219
"COG4729",3,0,13,5,15,12,3,4,0,2
"COG4731",0,0,0,0,31,0,2,0,0,0
"COG4732",289,251,177,899,403,255,76,260,288,297
"COG4733",7,257,151,141,16,148,9883,282,5,5
"COG4734",334,631,655,506,308,149,516,593,681,712
"COG4735",235,24,15,16,40,84,529,110,11,39
"COG4737",0,15,17,14,2,8,1,45,2,1
"COG4739",345,510,868,493,792,239,137,809,569,704
"COG4744",250,269,481,179,387,419,190,615,443,353
"COG4747",947,818,1002,680,1070,569,480,1083,802,1140
"COG4748",46,3,507,194,25,67,16,344,1,4
"COG4750",1108,336,1190,1566,1221,1681,1049,899,613,2232
"COG4752",24,46,41,72,19,26,19,45,6,18
"COG4753",20189,16453,16849,15907,21839,10650,8127,16512,15107,24490
"COG4757",0,3,0,0,0,0,0,0,0,0
"COG4758",3,0,0,0,0,0,10,0,4,0
"COG4760",6,0,18,0,1,5,1,0,390,12
"COG4763",80,18,3,11,1,102,393,63,3,19
"COG4766",13,16,57,40,5,36,331,42,9,12
"COG4767",1494,483,517,456,535,560,371,145,1149,727
"COG4768",3,0,0,2,0,1,6,1,3,0
"COG4769",792,581,337,681,524,525,155,367,581,534
"COG4770",35,323,3,1,118,10,550,3,48,499
"COG4771",4221,6724,11938,4840,8006,4182,7171,8734,7609,7735
"COG4772",34,21,233,61,3,28,172,27,167,67
"COG4773",0,13,35,22,3,95,755,103,7,8
"COG4774",0,22,45,40,3,94,1102,127,5,11
"COG4775",1549,2880,3241,1593,2838,4210,3013,3874,2460,2813
"COG4776",1,37,13,10,1,25,102,13,13,3
"COG4778",16,43,33,91,23,51,349,108,14,48
"COG4779",0,10,13,19,3,26,337,40,4,3
"COG4781",0,0,0,2,0,0,2,0,7,0
"COG4783",88,109,147,208,57,215,920,176,401,160
"COG4784",156,302,252,48,238,41,239,691,239,112
"COG4785",0,25,15,5,3,23,110,16,10,0
"COG4786",1469,574,666,232,693,1116,541,123,1084,773
