"","NLF007","DOF003","NLM028","NOM016","NOM002","NLM009","DLM008","DOM010","DLM013","DLM015"
"COG3853",885,620,1036,539,1462,200,752,271,358,458
"COG3854",1216,728,1286,780,1364,464,1179,612,1101,554
"COG3855",3301,3182,3148,3168,3163,4652,3252,3754,2470,3169
"COG3856",2,8,8,3,70,6,10,20,82,24
"COG3857",3801,2223,4100,2586,4661,1356,3237,1768,3882,2221
"COG3858",1410,1106,1816,1042,3146,373,1227,972,847,1008
"COG3859",646,383,704,443,630,334,633,331,743,322
"COG3860",0,6,4,0,6,1,1,8,12,7
"COG3862",327,196,337,276,562,234,531,334,1237,215
"COG3863",0,2,0,0,22,2,7,0,0,3
"COG3864",27,70,12,127,48,16,56,65,197,11
"COG3866",567,390,365,455,1630,9,454,390,176,264
"COG3867",2981,1484,848,2089,3598,2241,1370,1629,955,1747
"COG3868",135,31,19,159,166,31,71,5,15,54
"COG3869",372,290,215,121,365,241,384,344,957,331
"COG3870",134,145,41,82,124,36,261,118,519,75
"COG3871",289,710,675,495,195,59,175,525,247,680
"COG3872",1403,800,1360,913,1616,570,1411,985,1754,794
"COG3874",260,142,209,156,63,151,299,68,215,105
"COG3875",284,547,418,349,484,361,480,987,1445,496
"COG3876",1294,1550,914,1979,312,172,1912,1601,1169,1968
"COG3877",54,42,18,85,12,7,50,49,24,111
"COG3878",148,69,234,78,43,3,155,404,38,19
"COG3879",20,53,47,37,221,14,24,52,109,41
"COG3880",185,159,132,60,188,151,293,153,609,166
"COG3881",0,0,0,0,5,0,0,0,0,0
"COG3882",707,262,299,610,134,30,874,210,240,424
"COG3883",190,129,86,120,595,63,629,149,677,81
"COG3884",1486,1537,1770,1609,1568,1391,1726,1368,926,1306
"COG3885",1,65,8,1,12,68,9,32,258,18
"COG3886",613,397,829,420,1363,4236,867,1684,1061,630
"COG3887",2913,1552,3403,1953,3776,1045,2436,1458,3071,1618
"COG3892",3,11,0,4,12,17,10,0,142,15
"COG3893",1137,602,22,90,31,218,115,294,75,65
"COG3894",619,570,578,762,1485,166,964,311,574,412
"COG3895",0,1,1,1,3,0,1,0,28,13
"COG3896",0,0,0,144,0,0,0,0,0,5
"COG3899",26,164,19,17,52,2,54,36,236,38
"COG3901",174,53,10,31,2,4,84,36,531,13
"COG3903",0,10,0,0,11,0,2,0,2,0
"COG3906",11,12,16,10,13,6,40,7,21,8
"COG3907",0,95,0,0,3,12,9,0,1,14
"COG3910",613,255,790,386,600,766,407,356,426,245
"COG3911",9,7,0,11,0,0,25,7,0,4
"COG3915",0,3,0,0,1,0,4,0,42,0
"COG3919",193,988,30,579,51,51,1238,126,1389,234
"COG3920",27,66,64,38,329,84,28,185,259,141
"COG3921",0,6,0,0,2,0,7,0,46,0
"COG3923",0,1,12,2,3,16,0,0,16,10
"COG3924",0,1,5,3,0,5,1,0,21,16
"COG3925",0,0,21,4,5,9,4,4,24,28
"COG3926",94,329,72,343,35,14,424,134,51,374
"COG3933",130,326,384,163,2343,127,385,364,860,664
"COG3934",199,335,1,178,0,1,112,0,120,1
"COG3935",1297,926,1386,907,1707,428,1229,599,1107,1014
"COG3936",115,5,45,25,0,11,261,21,18,41
"COG3937",29,38,78,12,75,9,57,22,18,23
"COG3938",72,46,57,7,72,8,100,14,244,67
"COG3940",760,1632,1226,952,1766,192,867,1397,809,1589
"COG3941",32,233,30,107,17,6,44,130,10,0
"COG3942",23,37,23,3,90,9,214,1,95,14
"COG3943",3715,3125,2329,2568,2036,7052,2836,2941,1473,2150
"COG3944",1189,856,1159,636,1624,661,1288,626,1964,596
"COG3945",0,0,2,0,94,0,1,8,48,43
"COG3947",148,258,58,74,83,102,107,159,737,64
"COG3948",237,501,36,139,4,10,133,94,156,76
"COG3949",198,231,142,228,675,68,471,163,298,161
"COG3950",994,1184,3434,1865,1160,3648,1017,1372,923,1832
"COG3951",32,35,33,70,3,3,22,48,21,30
"COG3952",100,39,144,12,5,2,26,65,10,113
"COG3953",10,0,0,0,17,0,1,0,0,0
"COG3954",0,4,13,1,19,2,8,4,78,20
"COG3955",178,25,7,30,68,75,485,132,31,345
"COG3956",640,731,640,795,329,1063,1013,831,1713,778
"COG3957",962,520,945,630,1961,274,712,336,831,497
"COG3958",2029,929,1683,1730,2912,611,2578,1992,2645,1889
"COG3959",1239,592,1022,1044,1764,604,2295,1754,2805,1596
"COG3960",1,2,10,1,3,2,2,8,90,23
"COG3961",0,87,0,0,3,2,2,0,62,0
"COG3962",121,111,56,35,466,31,52,68,878,59
"COG3963",2,0,1,0,1,0,9,0,45,6
"COG3964",82,536,86,150,168,31,51,144,356,68
"COG3965",156,63,37,149,57,16,211,40,55,47
"COG3966",7,41,4,101,4,5,14,38,387,42
"COG3967",0,24,2,1,0,3,1,0,0,8
"COG3968",4289,3954,4036,4586,3384,7762,6057,6790,5125,7800
"COG3969",821,1982,1256,1740,670,157,1573,1960,1243,2305
"COG3971",0,31,13,0,13,5,6,13,127,23
"COG3972",43,1919,228,62,250,21,93,283,1331,30
"COG3973",1136,1633,1033,1040,1807,250,832,1015,1287,1168
"COG3975",0,0,6,0,4,21,4,39,16,9
"COG3976",333,440,217,177,141,140,149,319,165,194
"COG3977",1,8,17,3,19,7,15,4,76,37
"COG3978",0,7,3,2,1,0,2,1,29,5
"COG3979",35,29,26,13,198,9,22,310,35,3
"COG3980",364,272,100,611,526,6,803,755,327,658
"COG3981",172,97,386,120,62,97,308,150,28,99
"COG4001",2656,2733,2806,2201,4553,6962,3357,1808,3108,3288
"COG4012",3,1,2,1,0,0,14,10,13,12
"COG4021",84,39,19,2,0,3,202,3,97,14
"COG4032",46,218,398,63,128,62,124,134,48,203
"COG4034",0,0,0,0,0,0,0,0,737,2
"COG4043",71,7,37,96,0,0,20,19,0,3
"COG4085",0,0,0,8,0,169,1,57,32,16
"COG4086",223,144,402,215,849,139,504,186,137,138
"COG4087",8,14,6,4,12,10,30,16,24,7
"COG4091",19,57,28,13,319,6,21,26,41,92
"COG4095",76,59,0,1,0,0,5,2,11,0
"COG4096",2216,1528,3456,2072,2933,2681,1760,3413,1518,2186
"COG4097",2,0,0,0,1,0,2,17,11,25
"COG4098",15,24,24,9,17,10,82,17,5,11
"COG4099",241,541,163,483,313,1884,360,504,465,702
"COG4100",1512,890,1668,977,1947,631,1414,818,1663,787
"COG4104",34,114,6,5,5,153,10,9,14,78
"COG4105",49,143,16,11,8,48,42,54,68,39
"COG4106",5,8,4,1,5,4,12,14,50,20
"COG4107",10,31,25,18,21,7,36,58,224,29
"COG4108",3479,2588,3283,2979,2692,3610,2300,2596,2403,2523
"COG4109",3,3,8,1,4,1,12,0,21,1
"COG4110",1,40,1,3,11,0,1,9,124,13
"COG4112",0,0,0,0,0,0,1,0,1,22
"COG4114",0,7,5,0,3,6,11,3,53,20
"COG4115",581,630,176,1160,388,296,661,961,570,746
"COG4116",52,9,21,38,42,3,100,7,11,17
"COG4117",0,0,9,0,3,2,2,2,0,17
"COG4120",2026,1121,2239,1275,2309,772,2371,1405,2420,868
"COG4121",206,385,325,501,106,93,663,606,435,742
"COG4122",1271,1314,1419,1391,1309,808,1525,1468,829,1352
"COG4123",1688,1411,1636,1697,1931,1374,1982,1682,1735,1475
"COG4124",2623,675,283,1796,1088,3668,1183,293,509,549
"COG4125",1,0,0,2,1,7,4,1,6,2
"COG4126",22,130,22,61,31,6,69,32,262,60
"COG4127",8,16,13,8,167,17,52,11,37,0
"COG4128",1,0,6,0,0,1,0,0,0,0
"COG4129",273,99,374,186,103,25,166,128,59,225
"COG4130",0,4,0,0,0,0,1,0,57,0
"COG4132",13,21,19,3,45,8,12,170,5,23
"COG4133",2,27,9,6,5,23,3,28,39,19
"COG4134",12,39,19,19,65,48,30,77,161,61
"COG4135",1,7,17,1,9,1,3,3,71,17
"COG4136",0,2,5,1,1,1,0,1,37,10
"COG4137",1,42,16,3,9,17,11,65,72,49
"COG4138",1,2,7,3,6,2,1,0,27,23
"COG4139",1,4,7,1,6,1,2,2,46,10
"COG4143",2,7,7,5,6,20,1,128,55,35
"COG4145",229,180,175,307,314,62,483,570,353,242
"COG4146",1214,1743,1628,2148,1015,2162,1412,2570,854,2313
"COG4147",0,9,17,4,7,5,5,4,122,37
"COG4148",6,83,19,5,13,49,11,76,80,75
"COG4149",370,345,716,260,996,228,433,375,516,260
"COG4150",0,9,8,0,3,2,5,3,84,12
"COG4152",1079,589,386,358,294,122,196,388,134,134
"COG4154",160,72,116,47,222,61,242,181,449,115
"COG4158",501,194,188,375,888,57,332,53,124,277
"COG4160",0,4,21,3,7,18,15,5,75,32
"COG4161",1,3,2,0,5,13,2,2,36,20
"COG4166",3078,1636,4733,1558,2410,1042,2281,1056,4743,898
"COG4167",3,3,16,6,6,9,4,1,42,20
"COG4168",1,0,8,4,9,31,6,3,35,21
"COG4170",0,4,11,2,8,24,3,1,63,22
"COG4171",0,6,5,4,7,6,3,1,43,8
"COG4172",154,290,236,128,80,96,211,278,113,144
"COG4174",48,128,11,6,8,2,10,2,67,17
"COG4175",394,633,697,699,396,89,340,770,714,1162
"COG4176",285,452,622,478,284,53,286,534,578,996
"COG4177",1024,908,839,875,1534,329,867,635,1414,393
"COG4178",38,181,26,43,392,76,31,134,162,162
"COG4181",2,4,34,28,48,7,14,9,127,33
"COG4185",615,327,372,681,382,2618,545,397,178,253
"COG4186",411,453,133,184,377,71,515,349,596,144
"COG4187",77,188,41,67,118,18,400,30,348,86
"COG4188",16,0,1,0,0,0,15,22,14,15
"COG4189",169,148,260,179,997,63,253,43,54,49
"COG4191",146,1135,51,214,14,11,245,357,279,769
"COG4192",0,2,0,0,7,1,0,0,77,0
"COG4193",694,144,562,597,620,196,706,380,180,506
"COG4194",0,2,3,0,2,6,5,0,17,5
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",1430,1234,881,1317,1205,2296,1867,2139,2200,2016
"COG4199",2,105,8,0,0,49,6,1,16,282
"COG4200",94,62,144,103,167,104,104,108,95,66
"COG4206",4636,11760,3827,8736,3423,11513,6287,9825,5709,11119
"COG4208",432,221,468,170,823,229,244,146,184,219
"COG4209",4937,1856,3000,1938,4799,1350,3514,1524,882,1910
"COG4211",1309,515,1186,680,912,307,1183,735,446,413
"COG4213",477,267,345,224,429,53,482,174,337,296
"COG4214",198,111,159,83,250,28,377,74,291,157
"COG4215",2,7,13,7,10,14,10,6,115,26
"COG4219",2131,1506,1437,1840,2848,721,2573,722,775,1246
"COG4220",1,1,20,3,5,0,1,1,1,10
"COG4221",374,712,632,1057,313,1090,792,1047,516,1017
"COG4222",24,2,16,53,325,1093,13,324,2,9
"COG4224",406,214,462,211,391,106,371,132,102,170
"COG4225",4558,9055,6020,6248,3796,1217,4601,6132,4868,7571
"COG4226",134,160,49,71,19,604,122,50,69,71
"COG4227",1001,329,689,1592,370,28,907,1660,683,166
"COG4228",2,0,1,2,6,6,3,2,17,6
"COG4229",0,4,0,0,3,0,1,0,26,0
"COG4230",0,23,34,22,13,51,2,3,123,32
"COG4231",1703,1525,1399,1369,847,187,1572,2322,2470,2488
"COG4232",1664,2296,867,1898,256,2231,1475,1499,1086,1016
"COG4233",19,353,9,6,7,12,30,69,99,0
"COG4235",3,88,22,11,9,46,4,136,67,78
"COG4237",26,41,14,47,14,14,38,110,24,44
"COG4238",1,2,6,1,1,3,1,1,4,8
"COG4239",40,107,7,4,5,0,7,1,66,11
"COG4241",31,65,17,27,180,58,8,97,287,55
"COG4242",0,0,3,0,19,0,1,3,0,13
"COG4243",0,0,12,0,20,2,0,0,9,0
"COG4245",87,126,35,105,13,715,94,1,272,8
"COG4248",123,157,74,115,8,2,123,7,1,24
"COG4249",230,600,114,585,55,328,317,19,52,235
"COG4251",25,5,0,29,1,0,0,0,0,0
"COG4252",1,132,23,19,11,0,1,13,10,12
"COG4253",0,20,1,4,5,6,2,1,201,2
"COG4256",0,0,2,0,0,0,0,0,12,4
"COG4258",75,177,2,4,6,29,3,75,15,2
"COG4260",1638,854,1170,901,1786,326,1444,339,1316,675
"COG4261",156,499,608,347,284,153,80,295,164,382
"COG4262",0,6,2,0,10,0,1,15,15,9
"COG4263",0,108,0,0,0,0,0,0,0,0
"COG4264",2,26,43,6,14,0,3,0,249,3
"COG4267",277,308,212,196,565,101,263,94,275,44
"COG4268",759,511,487,496,319,542,504,246,213,124
"COG4269",0,0,18,0,8,6,2,4,2,33
"COG4271",257,18,15,135,163,1818,37,36,90,13
"COG4275",0,1,0,0,2,0,1,1,5,0
"COG4277",1810,1738,2129,2108,1835,449,1937,1549,973,2111
"COG4279",0,0,0,3,5,14,48,101,30,0
"COG4282",2,0,1,0,0,1,0,1,4,13
"COG4283",342,290,244,129,807,314,310,152,784,195
"COG4284",818,315,768,584,1406,229,453,238,143,434
"COG4286",331,224,676,355,759,302,243,194,122,93
"COG4287",2,0,0,3,0,0,8,0,0,0
"COG4288",0,5,10,3,19,0,4,7,4,9
"COG4289",2424,2426,1778,2041,585,233,3051,1970,1448,2264
"COG4290",0,0,0,0,1,7,0,0,2,0
"COG4292",3,129,33,26,22,18,53,9,53,91
"COG4294",13,2,6,0,26,8,18,1,6,11
"COG4295",263,222,316,284,266,343,170,149,448,171
"COG4296",238,360,306,95,76,105,55,158,226,126
"COG4299",676,1673,843,1343,362,183,1653,1745,1422,3492
"COG4300",0,3,2,0,8,20,13,3,10,1
"COG4302",27,67,39,62,31,15,165,56,709,132
"COG4303",59,113,61,84,47,25,352,76,1327,181
"COG4310",5,453,6,0,0,0,301,236,12,0
"COG4314",0,26,2,0,0,1,0,18,12,8
"COG4316",0,1,0,2,1,16,0,0,16,4
"COG4319",0,2,0,0,2,0,0,0,33,0
"COG4320",1,2,0,1,0,1,0,2,2,2
"COG4325",0,0,0,0,2,6,3,2,10,3
"COG4330",0,2,1,1,3,0,2,1,11,0
"COG4332",34,279,17,70,33,7,48,29,123,66
"COG4333",126,178,370,84,79,76,193,118,82,25
"COG4335",23,87,25,123,54,11,30,46,74,84
"COG4336",52,127,78,53,32,14,334,43,602,30
"COG4354",804,2133,142,1983,398,56,1369,2476,441,3180
"COG4357",1,4,24,3,2,0,8,5,1,2
"COG4359",6,65,1,1,0,0,3,0,0,8
"COG4372",13,26,8,11,269,61,12,60,322,72
"COG4373",1,0,0,2,0,0,11,18,0,0
"COG4377",415,264,488,176,316,59,173,196,114,245
"COG4379",2,0,1,8,4,1,4,28,30,5
"COG4380",0,0,0,38,0,0,0,0,15,0
"COG4381",0,0,0,0,1,0,1,15,8,1
"COG4382",0,0,0,3,1,1,8,0,10,0
"COG4383",275,6,205,41,2,82,181,124,173,1121
"COG4384",0,0,1,3,4,1,6,15,17,3
"COG4385",95,226,15,85,0,3,34,95,19,66
"COG4386",5,13,6,4,8,7,24,14,13,12
"COG4387",64,0,2,0,0,0,8,0,1,8
"COG4388",105,15,64,17,0,60,41,69,19,15
"COG4389",3,0,0,7,1,24,0,0,0,11
"COG4390",2,1,0,1,0,9,0,0,0,3
"COG4392",14,3,1,7,6,3,48,8,32,3
"COG4393",2,3,32,9,61,18,0,1,23,53
"COG4394",0,27,11,0,4,23,1,218,12,30
"COG4395",41,116,10,3,5,13,16,58,14,19
"COG4396",9,23,5,6,0,0,10,15,6,7
"COG4397",162,9,54,14,1,49,44,163,16,42
"COG4399",3,8,41,13,34,5,3,144,19,37
"COG4401",24,26,15,17,116,3,27,15,7,17
"COG4403",311,406,682,372,908,109,57,37,150,63
"COG4405",44,22,52,60,11,9,25,9,13,23
"COG4408",0,0,1,0,5,0,0,61,0,23
"COG4409",865,1281,1532,1759,835,1629,703,1076,455,1153
"COG4412",1567,804,51,280,401,3018,223,371,259,35
"COG4413",542,529,225,435,77,15,386,447,275,951
"COG4420",39,15,3,35,0,8,58,9,298,22
"COG4421",0,36,191,35,27,1,4,3,2,98
"COG4422",2664,2408,2176,1881,1756,626,2490,2293,1199,2667
"COG4430",48,402,41,433,196,5,220,425,240,343
"COG4443",271,138,196,310,322,113,284,93,222,120
"COG4445",0,9,0,0,6,0,3,0,64,0
"COG4448",74,60,5,62,268,1,59,29,8,64
"COG4452",110,482,95,244,94,20,114,407,219,309
"COG4453",0,8,0,2,5,1,7,1,82,6
"COG4456",24,26,27,5,15,8,61,0,19,2
"COG4457",14,9,4,161,5,66,45,64,51,52
"COG4458",6,2,1,7,7,53,40,44,21,58
"COG4460",0,5,0,0,4,0,3,0,34,0
"COG4463",153,104,47,64,136,110,259,176,533,106
"COG4464",1508,938,1007,896,1460,1473,1248,904,1193,1043
"COG4465",680,403,803,409,1049,201,602,355,357,469
"COG4466",3,8,4,0,2,6,18,2,119,2
"COG4467",1,3,3,0,3,0,6,0,9,0
"COG4468",2090,834,1843,1281,2696,826,1645,1276,2036,999
"COG4469",0,2,5,0,1,2,10,0,9,1
"COG4470",2,4,3,1,0,2,10,0,0,0
"COG4471",1,0,0,0,2,1,7,0,1,0
"COG4472",632,306,503,317,648,302,678,259,513,269
"COG4473",0,4,4,0,1,0,16,0,15,0
"COG4474",441,379,152,333,255,27,448,226,351,234
"COG4475",452,234,486,275,172,244,463,222,335,228
"COG4476",8,5,3,2,4,2,2,0,1,4
"COG4477",54,28,40,15,19,4,132,15,39,26
"COG4478",12,72,43,7,55,18,61,12,62,45
"COG4479",0,1,0,0,3,0,2,0,0,0
"COG4481",146,121,130,103,313,93,287,189,267,152
"COG4483",3,1,1,0,0,0,2,0,1,0
"COG4485",4341,1740,3541,2455,5195,1406,3117,1571,3467,2189
"COG4487",175,35,48,92,27,11,178,12,559,21
"COG4492",638,496,653,361,994,266,919,487,389,372
"COG4495",105,52,53,5,23,24,55,2,6,5
"COG4496",426,256,479,277,480,296,713,309,683,332
"COG4499",14,2,82,1,37,1,26,2,1,8
"COG4502",24,124,0,3,1,2,11,1,0,4
"COG4506",763,432,801,531,1057,383,781,474,909,432
"COG4508",5,0,3,0,8,0,4,1,0,1
"COG4509",2467,1114,2043,1601,2234,700,2788,1457,3907,1441
"COG4512",63,24,3,26,146,0,49,5,20,18
"COG4521",23,83,111,60,51,12,67,161,94,29
"COG4525",1,3,8,2,6,26,2,3,42,14
"COG4529",0,12,13,2,11,4,4,3,117,34
"COG4531",0,9,12,3,4,17,4,5,62,21
"COG4533",0,12,22,3,25,12,14,5,200,47
"COG4535",4,59,16,6,9,29,18,55,104,45
"COG4536",266,229,477,294,302,2298,96,509,201,389
"COG4537",2,5,8,2,8,4,53,5,5,10
"COG4540",27,56,11,22,1,2,21,4,6,43
"COG4541",0,0,0,0,0,0,0,4,3,0
"COG4542",3,9,5,0,140,66,10,13,113,49
"COG4545",2,0,12,12,1,5,5,70,0,3
"COG4547",0,87,0,0,0,0,1,1,0,0
"COG4548",632,278,431,260,607,58,538,127,282,144
"COG4550",2,3,2,0,0,1,8,0,0,0
"COG4552",733,848,686,860,626,212,1476,839,831,953
"COG4555",81,0,48,2,84,0,93,14,26,21
"COG4558",1,7,1,2,4,2,3,1,69,16
"COG4559",1,4,0,1,3,0,1,1,39,16
"COG4564",322,277,6,782,4,3,811,756,195,0
"COG4565",28,111,60,35,33,7,88,97,108,74
"COG4566",34,538,85,31,46,170,13,298,70,169
"COG4568",0,4,3,1,2,5,2,1,24,6
"COG4569",2,6,16,2,17,3,3,16,53,13
"COG4570",161,103,50,57,65,15,64,34,99,78
"COG4571",2,6,3,0,4,0,2,1,1,40
"COG4572",0,0,1,3,3,2,2,1,15,6
"COG4573",87,77,653,45,94,14,116,84,174,44
"COG4574",1,5,11,0,5,4,1,2,32,7
"COG4575",0,26,18,2,9,6,4,2,40,28
"COG4576",66,83,104,48,73,85,108,168,136,105
"COG4577",243,256,369,196,489,157,201,465,336,199
"COG4578",1,1,3,1,191,5,1,11,74,40
"COG4579",0,14,15,3,13,6,5,3,103,28
"COG4580",2,52,57,10,48,12,23,8,429,33
"COG4581",1,85,44,1,121,25,5,4,606,6
"COG4582",1,47,12,1,5,8,9,21,63,28
"COG4584",3178,4226,3005,4319,3497,318,3009,5157,8139,1193
"COG4585",1976,1526,2052,1023,2410,199,1478,1287,1246,1202
"COG4586",28,16,36,13,76,13,133,92,9,36
"COG4587",47,21,29,6,50,2,95,173,8,29
"COG4589",45,198,208,60,72,62,26,125,30,110
"COG4591",2312,1988,1593,2859,1387,2708,2642,2794,1505,2195
"COG4592",0,7,8,3,4,2,1,4,53,9
"COG4594",1,3,19,8,16,22,0,0,3,22
"COG4597",0,73,18,2,7,18,6,57,12,48
"COG4598",1,10,3,3,5,4,5,3,123,18
"COG4603",1596,1411,1141,1048,1585,443,1886,904,1810,1032
"COG4604",7,67,196,16,144,42,9,147,123,152
"COG4605",6,99,281,6,158,56,10,119,142,138
"COG4606",4,47,232,4,139,65,4,144,126,138
"COG4607",6,55,224,10,135,56,15,149,141,125
"COG4608",2616,2118,2402,1443,3311,938,2564,2069,3415,1466
"COG4615",0,9,15,2,10,9,7,3,100,24
"COG4618",2,0,0,0,0,0,56,0,0,23
"COG4619",0,10,16,4,36,7,13,4,59,8
"COG4623",1054,1106,662,1627,323,95,733,759,681,1308
"COG4624",4643,5247,4637,4469,7037,1148,4057,5779,7414,4072
"COG4625",187,275,31,18,7,85,27,151,305,152
"COG4626",1504,873,1198,1536,889,151,997,462,1211,1258
"COG4627",0,0,0,0,5,0,0,1,1,0
"COG4628",0,4,0,0,1,0,1,0,18,1
"COG4631",0,4,2,0,3,0,6,0,1,2
"COG4632",1146,1467,745,1111,1581,357,771,1065,1075,1286
"COG4633",62,94,40,32,94,16,29,1,14,14
"COG4635",11,45,11,15,5,45,36,53,55,31
"COG4636",281,320,816,135,987,185,132,244,161,211
"COG4637",178,564,332,84,265,262,165,979,1246,167
"COG4638",0,14,9,5,12,5,7,3,172,19
"COG4639",18,73,4,26,1,40,204,61,79,3
"COG4640",1,8,14,2,8,1,12,1,1,1
"COG4641",932,901,2095,697,3483,638,641,221,193,902
"COG4642",591,839,590,986,390,2450,942,908,433,974
"COG4643",4,203,53,20,22,24,32,65,59,11
"COG4644",4,36,18,13,77,10,40,6342,314,96
"COG4646",13297,10025,18361,9801,11102,12062,11098,17078,7115,8023
"COG4648",0,52,0,2,0,7,1,19,2,1
"COG4650",2,31,18,1,9,19,13,5,6,71
"COG4651",9,164,31,1,13,19,21,123,349,77
"COG4652",7,2,17,1,17,1,45,3,14,2
"COG4653",319,365,504,244,235,99,248,445,152,152
"COG4656",2885,2714,2903,2671,3167,1584,3301,3221,3488,2612
"COG4657",1465,1440,1522,1396,1140,1046,1823,1459,2105,1245
"COG4658",2401,2016,2801,2121,1870,1363,2519,2604,3482,2099
"COG4659",1455,1299,1676,1329,1535,1342,1666,1552,1417,1589
"COG4660",1931,1556,2266,1651,1440,1628,2169,1680,2665,1658
"COG4662",17,24,9,7,18,0,79,28,12,25
"COG4663",18,43,18,25,9,2,37,33,74,35
"COG4664",20,55,16,27,15,0,48,34,91,35
"COG4665",6,16,5,7,3,0,28,19,52,22
"COG4666",501,733,1378,409,417,269,552,578,1104,467
"COG4667",1621,1604,1755,1911,2051,2666,1952,1768,2194,1708
"COG4668",66,134,177,182,729,79,199,174,583,210
"COG4669",1,0,6,1,1,5,18,18,11,39
"COG4670",106,251,273,96,271,34,263,411,551,252
"COG4672",0,7,29,2,1,3,2,0,88,15
"COG4674",29,9,2,71,130,3,1,0,54,16
"COG4675",12,2,1,0,11,0,2,1,0,0
"COG4676",0,0,12,1,0,1,1,1,0,9
"COG4677",2033,3020,3988,3100,3197,6758,2613,2215,1857,4267
"COG4678",0,0,10,0,0,1,2,2,0,8
"COG4679",198,43,38,40,57,33,33,17,76,81
"COG4680",67,202,79,52,26,112,228,110,101,180
"COG4681",0,5,9,0,12,8,6,28,51,10
"COG4682",0,14,11,3,6,8,4,1,90,17
"COG4683",3,2,1,0,6,0,0,0,2,2
"COG4684",164,146,320,82,450,81,240,243,125,108
"COG4685",0,0,19,1,6,4,2,6,4,39
"COG4687",11,20,29,6,52,11,58,15,166,9
"COG4688",0,0,0,0,13,2,3,3,0,0
"COG4690",2350,2081,1849,2293,1596,3936,2002,2660,2180,1766
"COG4692",1085,1915,1562,2491,734,124,1918,848,485,1394
"COG4693",48,14,29,19,40,2,118,50,95,32
"COG4694",538,118,54,764,234,15,75,1,51,866
"COG4695",658,266,1162,500,507,142,511,281,546,267
"COG4696",13,122,12,1,0,0,43,60,15,0
"COG4698",1,3,2,1,0,0,10,0,0,0
"COG4699",1,1,4,0,4,0,12,0,0,0
"COG4700",0,0,0,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,7,0,0,0,1
"COG4702",62,133,46,37,262,41,82,10,17,99
"COG4703",0,4,1,0,4,2,9,0,8,0
"COG4704",69,70,1,157,0,1,165,0,19,53
"COG4706",0,46,1,0,2,6,4,11,6,1
"COG4708",769,424,853,409,746,182,817,251,793,299
"COG4709",99,133,223,74,322,47,365,87,101,69
"COG4710",1,28,0,0,0,0,0,0,3,0
"COG4712",73,69,30,69,15,5,76,44,85,349
"COG4713",322,399,372,179,242,199,409,360,277,227
"COG4715",1,1,0,47,3,1,2,98,0,1
"COG4716",2158,1027,1952,1312,2688,705,1601,747,2336,1028
"COG4717",498,402,484,461,1431,348,562,257,265,419
"COG4718",0,1,21,1,0,0,1,0,21,29
"COG4720",614,400,424,406,739,214,784,275,935,266
"COG4721",9,3,30,5,54,9,8,150,37,28
"COG4722",32,17,93,9,67,6,171,24,101,5
"COG4723",0,1,17,5,2,1,0,0,29,31
"COG4724",318,533,65,746,1379,2892,447,555,544,72
"COG4725",592,760,717,240,638,74,767,290,615,198
"COG4728",519,312,388,367,710,502,462,151,165,287
"COG4729",25,33,10,14,12,5,0,23,74,13
"COG4731",0,0,5,29,0,1,0,0,0,0
"COG4732",390,297,622,394,646,175,526,279,722,169
"COG4733",7,101,188,17,19,11,8,5,607,159
"COG4734",211,485,351,305,270,345,398,262,374,642
"COG4735",23,244,12,40,7,11,62,74,48,13
"COG4737",1,0,2,2,3,1,0,0,20,17
"COG4739",407,597,422,802,189,82,666,731,503,875
"COG4744",61,415,248,383,213,558,246,337,122,490
"COG4747",631,736,746,1044,443,132,1030,953,857,1038
"COG4748",217,234,70,25,327,5,175,46,59,479
"COG4750",1200,739,1745,1192,1580,2429,1018,555,198,1165
"COG4752",13,41,17,18,15,24,30,208,46,45
"COG4753",16516,18672,17012,21774,19546,5144,19837,12614,11496,16894
"COG4757",0,1,0,0,4,0,2,0,30,0
"COG4758",0,4,3,0,2,0,5,0,18,0
"COG4760",0,54,14,1,97,0,0,84,0,24
"COG4763",22,0,8,1,6,56,24,60,1,2
"COG4766",8,17,11,6,24,6,22,38,100,48
"COG4767",963,949,1387,551,1391,369,568,511,709,525
"COG4768",1,1,2,0,1,1,3,1,0,0
"COG4769",753,440,725,530,929,212,829,483,911,338
"COG4770",191,50,98,119,86,98,111,12,34,3
"COG4771",3509,8551,6651,7969,2620,4221,3362,7243,5565,11938
"COG4772",0,52,284,2,8,0,14,0,174,227
"COG4773",1,0,19,4,4,9,1,2,2,31
"COG4774",1,9,25,3,14,6,6,3,118,43
"COG4775",2311,2833,1556,2822,951,6241,2053,3185,2487,3270
"COG4776",3,11,3,3,5,35,10,1,104,14
"COG4778",24,65,18,36,18,4,34,71,247,49
"COG4779",0,3,9,3,1,1,5,1,54,14
"COG4781",0,1,7,0,1,0,6,0,0,0
"COG4783",55,305,46,61,320,99,33,165,338,144
"COG4784",197,537,376,243,20,105,88,142,152,255
"COG4785",1,12,0,2,6,34,15,1,68,14
"COG4786",1396,924,1315,674,2043,401,1071,581,278,677
"COG4787",0,0,7,0,7,3,4,2,1,12
"COG4789",9,1,3,11,5,1,36,72,20,58
"COG4790",4,2,5,2,4,3,17,23,6,28
"COG4791",2,0,7,2,0,1,10,29,10,34
