"","DOM022","DLM005","NLM010","NLF008","NOF012","DLM021","NLM031","NLM004","DOF006","DOM003"
"COG3855",4054,3322,2944,3324,1870,3607,3504,3002,3240,2970
"COG3856",73,128,15,74,371,16,26,62,2,194
"COG3857",1982,2910,3261,1542,4187,1634,2917,3151,636,1530
"COG3858",891,776,847,301,2006,543,1620,1804,603,466
"COG3859",261,300,456,177,303,278,519,248,56,64
"COG3860",13,4,5,2,3,2,7,4,1,0
"COG3862",230,440,311,55,159,383,388,299,139,168
"COG3863",0,1,1,0,17,6,0,78,0,15
"COG3864",198,311,53,121,842,44,30,138,2,36
"COG3866",143,418,514,76,247,183,1655,4035,9,1785
"COG3867",856,611,484,1070,424,509,2032,2001,575,1669
"COG3868",40,57,46,0,24,8,25,79,0,0
"COG3869",294,454,334,290,1185,182,391,180,110,196
"COG3870",78,158,96,17,115,54,143,103,77,104
"COG3871",516,566,651,543,470,547,464,35,1427,20
"COG3872",713,950,1118,503,698,833,1428,995,415,425
"COG3874",74,230,230,94,328,183,265,209,4,22
"COG3875",988,1339,399,649,720,517,267,380,446,404
"COG3876",1067,1009,1131,2242,987,2393,1967,102,1972,40
"COG3877",65,67,113,107,64,72,45,22,0,0
"COG3878",4,67,92,100,724,35,65,40,3,10
"COG3879",115,218,37,97,1161,78,38,163,8,971
"COG3880",167,257,220,173,442,107,315,120,56,101
"COG3881",117,4,0,0,0,0,1,0,0,69
"COG3882",309,306,652,280,400,168,1899,177,202,14
"COG3883",122,324,64,9,1289,152,292,253,39,178
"COG3884",1682,1314,1453,1305,1746,1158,1693,1435,1313,1047
"COG3885",100,68,18,25,114,22,13,69,27,0
"COG3886",1068,2383,595,731,425,566,1235,2410,271,2122
"COG3887",1606,1853,1920,1559,3627,1388,2410,2562,596,1608
"COG3892",8,1,9,10,3,18,5,34,30,1
"COG3893",63,588,244,882,197,190,34,21,101,13
"COG3894",211,550,569,159,520,178,583,756,246,207
"COG3895",0,28,2,17,0,2,1,0,12,91
"COG3896",0,14,0,0,0,10,2,1,0,0
"COG3899",183,165,31,28,104,62,20,24,10,8
"COG3901",7,13,13,4,30,13,21,68,0,7
"COG3903",0,1,0,0,0,0,0,0,13,0
"COG3906",25,14,5,0,14,3,15,82,1,56
"COG3907",0,0,7,1,19,0,0,0,0,0
"COG3910",908,388,355,178,711,324,445,347,75,222
"COG3911",2,18,28,2,23,3,3,3,0,0
"COG3915",0,0,1,2,0,0,0,0,0,0
"COG3919",451,548,319,365,603,351,996,1786,1208,303
"COG3920",334,538,49,324,199,101,78,73,52,689
"COG3921",2,0,3,1,0,0,0,0,0,0
"COG3923",3,33,1,32,1,10,4,29,17,165
"COG3924",1,25,6,13,0,3,0,5,10,93
"COG3925",14,58,2,54,2,7,7,13,51,243
"COG3926",246,77,94,279,215,88,185,155,204,2
"COG3933",962,1139,77,2203,391,329,260,675,327,2801
"COG3934",9,25,434,0,22,23,5,18,0,17
"COG3935",492,600,1006,126,1443,523,1173,1127,308,436
"COG3936",48,200,18,69,484,19,474,324,0,112
"COG3937",29,65,35,3,57,30,40,73,42,35
"COG3938",51,87,36,43,90,33,72,14,137,43
"COG3940",964,1106,1099,1144,1147,1417,1536,324,2452,912
"COG3941",249,35,1,89,3,114,59,9,127,0
"COG3942",237,238,34,1,5,41,90,389,3,587
"COG3943",3053,2906,2421,2036,2243,2493,3608,3932,3267,4033
"COG3944",418,1003,797,100,2659,475,767,1059,219,643
"COG3945",36,198,0,100,4,4,0,1,0,68
"COG3947",76,264,234,22,185,162,199,159,16,32
"COG3948",319,973,570,100,153,229,210,34,240,420
"COG3949",479,139,75,59,636,100,147,162,57,37
"COG3950",1578,2262,1425,1477,1358,2043,1300,4170,3268,202
"COG3951",24,209,88,82,42,75,47,32,68,280
"COG3952",117,47,79,3,25,56,65,7,218,2
"COG3953",1,30,1,1,1,25,0,9,0,397
"COG3954",10,99,9,70,1,14,4,1,62,421
"COG3955",99,162,80,18,8,31,223,174,0,4
"COG3956",633,1019,519,918,734,992,988,811,570,981
"COG3957",336,524,616,150,2571,347,362,781,66,613
"COG3958",947,1579,1621,1357,2071,1463,1939,1399,576,911
"COG3959",1016,1719,1578,871,2071,1355,1827,1310,1178,804
"COG3960",18,70,4,43,0,6,4,1,54,224
"COG3961",1,0,3,18,0,1,3,0,0,0
"COG3962",272,165,66,538,103,103,188,121,21,374
"COG3963",2,4,2,4,8,12,1,1,21,1
"COG3964",472,254,222,366,251,89,69,38,353,16
"COG3965",117,89,107,8,41,50,107,198,33,182
"COG3966",46,40,4,0,7,30,2,93,0,19
"COG3967",0,1,3,0,17,0,0,0,0,0
"COG3968",5926,5333,6573,6459,4108,7858,6570,8520,7013,5500
"COG3969",1259,1397,1623,1973,1340,2626,1627,111,2622,427
"COG3971",18,123,19,97,11,16,6,6,105,881
"COG3972",162,55,266,45,41,182,79,55,93,130
"COG3973",874,641,689,558,3425,633,1435,1168,2057,1133
"COG3975",31,49,127,116,47,67,0,29,1,0
"COG3976",617,239,283,48,292,218,236,284,317,109
"COG3977",13,125,20,104,6,37,15,4,99,698
"COG3978",2,30,3,16,0,3,0,0,11,62
"COG3979",148,36,14,6,57,16,6,416,1,1
"COG3980",274,272,452,192,521,218,470,297,249,78
"COG3981",120,191,95,310,1021,214,85,221,121,335
"COG4001",2194,3884,3242,4468,2348,2634,2161,1731,4025,1413
"COG4012",15,15,2,18,13,10,4,3,33,1
"COG4021",14,22,16,19,46,5,101,37,0,87
"COG4032",378,45,37,29,168,397,266,76,0,13
"COG4034",0,0,0,0,0,0,0,6,0,0
"COG4043",0,9,52,0,731,13,2,12,0,1
"COG4085",303,0,0,0,1,0,0,2,0,0
"COG4086",91,141,221,41,188,71,298,451,50,219
"COG4087",41,23,2,17,12,12,48,16,30,39
"COG4091",105,74,24,445,15,58,15,26,55,307
"COG4095",8,1,1,0,20,2,0,15,0,0
"COG4096",3185,1929,1534,1279,1663,2875,1827,1831,4014,4801
"COG4097",268,3,72,63,0,45,0,66,14,26
"COG4098",58,20,14,2,21,5,56,179,4,92
"COG4099",716,664,624,256,405,256,723,1225,678,274
"COG4100",715,991,1236,603,2636,801,1262,1190,270,660
"COG4104",17,3,37,13,13,7,95,5,87,1
"COG4105",140,106,77,103,50,41,4,33,39,237
"COG4106",16,41,13,49,12,37,36,6,42,132
"COG4107",17,74,41,52,5,29,5,4,38,148
"COG4108",1954,1856,2162,2086,1162,2634,2390,3191,1569,2881
"COG4109",37,4,4,0,3,1,0,70,1,1
"COG4110",6,8,12,17,15,2,16,206,0,614
"COG4112",0,0,0,0,0,8,2,1,0,0
"COG4114",6,62,8,49,1,4,5,1,33,248
"COG4115",638,630,138,1202,719,1662,860,126,63,207
"COG4116",31,19,23,14,26,15,43,90,1,82
"COG4117",11,71,1,33,1,5,3,0,31,308
"COG4120",968,944,1302,665,830,1191,1285,1338,458,471
"COG4121",351,357,307,656,210,1003,629,46,590,657
"COG4122",1518,1247,1299,1352,1750,1378,1305,1766,1596,1248
"COG4123",1642,1420,1465,1232,2011,1491,1724,1634,1291,1325
"COG4124",978,1025,1324,904,528,271,656,3898,1023,1796
"COG4125",41,0,3,0,0,0,1,21,0,5
"COG4126",35,175,21,27,33,30,59,32,1,18
"COG4127",14,95,4,11,43,5,69,25,0,18
"COG4128",0,0,3,0,0,5,2,12,0,0
"COG4129",111,146,34,17,106,29,155,248,155,211
"COG4130",2,0,6,0,0,0,0,0,0,0
"COG4132",29,101,60,52,16,42,15,27,0,55
"COG4133",124,51,44,73,23,40,1,39,20,193
"COG4134",33,123,26,55,17,30,62,94,36,281
"COG4135",7,97,15,65,2,4,6,0,52,358
"COG4136",2,36,5,17,0,3,5,0,20,149
"COG4137",175,112,83,113,11,44,5,46,39,369
"COG4138",5,68,4,39,0,9,2,1,31,237
"COG4139",4,37,8,25,0,2,2,1,22,175
"COG4143",3,60,10,43,0,12,2,30,114,172
"COG4145",451,376,361,491,198,190,446,325,234,604
"COG4146",1771,1715,2082,2749,1689,1556,1776,1744,3709,2048
"COG4147",9,96,11,73,3,5,6,2,67,463
"COG4148",228,128,122,148,98,72,6,55,74,380
"COG4149",567,448,425,412,259,405,328,459,292,678
"COG4150",5,48,11,28,2,5,3,1,26,198
"COG4152",225,736,657,598,459,338,414,260,58,28
"COG4154",118,147,94,148,103,65,172,97,107,178
"COG4158",117,174,180,74,140,50,366,259,107,135
"COG4160",11,70,9,32,1,7,6,18,63,454
"COG4161",6,70,7,45,1,8,4,27,55,262
"COG4166",1553,2708,1935,2249,1454,2721,2123,2405,685,3926
"COG4167",9,84,8,49,1,7,4,31,48,341
"COG4168",7,80,6,35,1,4,2,26,42,281
"COG4170",2,44,7,25,0,8,3,25,34,234
"COG4171",7,38,8,31,1,1,7,40,31,157
"COG4172",204,247,32,86,62,137,72,119,124,463
"COG4174",2,39,8,22,3,17,7,6,35,296
"COG4175",755,815,951,1049,508,1272,480,40,1606,287
"COG4176",539,451,760,813,366,991,321,39,1334,142
"COG4177",1028,1104,1139,713,936,1142,1065,850,675,1311
"COG4178",235,422,149,595,52,133,47,185,53,683
"COG4181",21,108,10,54,7,34,11,19,74,505
"COG4185",834,711,338,398,777,240,778,959,964,491
"COG4186",238,718,248,1305,488,187,189,176,271,80
"COG4187",106,392,52,21,130,18,77,39,40,6
"COG4188",18,12,2,13,9,24,7,5,51,0
"COG4189",120,49,140,78,48,153,241,215,112,124
"COG4191",167,72,116,310,215,986,224,533,294,57
"COG4192",0,0,2,8,0,0,0,0,0,0
"COG4193",143,96,317,8,2291,292,544,1102,9,286
"COG4194",0,4,1,1,5,1,0,27,0,13
"COG4197",1,0,2,0,24,0,0,0,0,0
"COG4198",1929,1854,1800,1874,1297,2086,2000,1615,1592,1353
"COG4199",47,119,5,220,4,1,3,52,619,37
"COG4200",76,55,79,6,72,157,67,112,16,8
"COG4206",10627,9543,7843,14119,6713,13287,7516,7789,10521,8795
"COG4208",67,258,531,82,108,100,297,347,68,258
"COG4209",716,1924,2008,664,1613,1794,1911,2196,259,881
"COG4211",407,504,694,244,387,542,668,868,338,580
"COG4213",307,489,244,207,168,144,126,173,288,494
"COG4214",156,302,87,123,49,61,58,124,199,603
"COG4215",7,111,15,64,1,10,7,19,55,438
"COG4219",893,1522,1633,185,1280,866,2036,1713,410,550
"COG4220",17,147,5,35,3,49,1,0,16,252
"COG4221",1268,1103,667,1216,751,913,821,624,1344,1091
"COG4222",269,146,5,420,15,13,7,902,66,956
"COG4224",119,149,243,69,175,158,275,258,46,82
"COG4225",5877,4202,7562,7226,4475,5146,3775,3265,6337,216
"COG4226",80,203,190,40,110,52,67,66,19,23
"COG4227",1005,2681,1469,970,2153,1567,625,2530,1707,15120
"COG4228",4,2,106,93,36,41,0,29,0,0
"COG4229",0,0,3,3,0,0,1,0,0,0
"COG4230",14,118,25,69,5,16,7,152,54,699
"COG4231",1584,1960,2820,2149,1820,2367,1896,803,3198,129
"COG4232",2865,1526,1586,1683,1121,1707,1512,1646,1746,1832
"COG4233",277,35,119,117,35,43,0,12,1,0
"COG4235",457,185,196,260,69,133,8,97,90,689
"COG4237",26,106,80,36,74,39,50,39,33,158
"COG4238",2,45,3,24,0,2,0,1,14,217
"COG4239",4,70,4,33,0,24,5,4,43,280
"COG4241",66,379,37,157,95,67,26,45,11,101
"COG4242",4,1,5,0,0,0,0,3,2,0
"COG4243",1,48,4,0,0,12,0,3,0,233
"COG4245",283,33,84,31,35,33,2,910,311,2244
"COG4248",202,129,10,80,31,40,7,31,244,459
"COG4249",1662,228,103,111,97,112,193,887,18,83
"COG4251",0,0,99,0,1,1,0,53,0,0
"COG4252",58,0,5,4,2,6,3,1,29,1
"COG4253",0,58,12,8,0,1,3,12,0,0
"COG4256",4,14,2,2,0,2,0,0,3,58
"COG4258",183,119,125,185,38,77,2,23,42,0
"COG4260",212,1111,941,249,2331,682,1166,812,118,1233
"COG4261",428,381,623,651,356,270,154,30,1244,8
"COG4262",93,2,4,14,2,18,0,0,33,0
"COG4263",0,0,5,0,44,0,0,2,0,0
"COG4264",33,684,8,1,2,14,4,2,1,0
"COG4267",36,92,79,21,142,125,390,174,175,492
"COG4268",280,1525,897,167,246,203,269,859,262,1190
"COG4269",10,202,9,63,0,8,8,1,59,414
"COG4271",835,37,241,2,74,71,60,56,0,4
"COG4275",0,0,1,0,0,0,0,0,0,0
"COG4277",1072,1142,1891,1221,1414,2191,2478,910,1565,272
"COG4279",208,49,103,164,16,119,2,69,2,49
"COG4282",11,10,3,0,7,1,27,0,0,0
"COG4283",124,306,441,23,231,140,301,192,20,61
"COG4284",203,335,708,2,1963,221,624,687,0,510
"COG4286",193,144,376,135,1403,318,391,484,11,172
"COG4287",0,12,3,1,12,3,7,0,0,0
"COG4288",6,1,2,5,2,4,7,0,1,0
"COG4289",1316,1702,3757,2484,1723,1899,1190,1940,2790,100
"COG4290",0,0,4,0,19,0,0,0,1,0
"COG4292",55,5,28,203,9,25,44,100,23,0
"COG4294",1,3,5,1,648,0,5,52,0,0
"COG4295",80,85,95,254,48,54,62,187,141,107
"COG4296",159,117,363,124,583,115,103,215,31,57
"COG4299",1044,860,1486,1711,1273,3962,2078,374,2973,640
"COG4300",57,1,7,3,4,5,2,60,12,2
"COG4302",71,71,50,89,49,64,37,25,88,230
"COG4303",126,129,83,128,80,77,50,52,149,381
"COG4310",0,0,33,1,0,10,0,31,0,0
"COG4314",11,20,52,49,16,29,0,3,0,0
"COG4316",0,0,0,0,0,0,1,23,0,0
"COG4319",0,0,0,3,0,0,0,0,0,0
"COG4320",7,59,4,0,4,8,0,0,0,52
"COG4325",1,6,5,36,0,0,4,0,8,0
"COG4330",12,0,1,0,1,1,1,1,0,7
"COG4332",162,131,170,158,83,79,51,4,256,0
"COG4333",29,81,79,82,84,159,173,75,1,19
"COG4335",163,45,151,184,32,60,35,6,235,0
"COG4336",33,99,35,30,98,66,64,83,3,28
"COG4354",575,1215,541,889,2367,1605,3053,201,732,5
"COG4357",6,1,9,11,5,3,22,8,0,0
"COG4359",5,0,2,8,9,7,0,2,21,1
"COG4372",244,357,20,379,137,24,49,35,2,349
"COG4373",7,0,0,0,0,12,1,0,0,0
"COG4377",79,119,315,26,139,102,212,272,14,40
"COG4379",30,3,98,108,32,46,5,36,0,0
"COG4380",0,0,0,0,11,13,0,0,0,0
"COG4381",11,1,1,54,0,0,0,0,0,0
"COG4382",12,0,0,0,7,0,2,15,0,0
"COG4383",121,27,273,1397,1627,769,438,75,55,5
"COG4384",13,2,49,52,25,21,2,0,0,0
"COG4385",135,469,349,62,54,37,223,62,185,247
"COG4386",37,19,123,216,35,62,9,12,1,0
"COG4387",11,0,4,12,4,10,1,0,32,1
"COG4388",125,9,48,7,12,11,166,26,11,0
"COG4389",0,0,4,0,0,1,1,81,0,0
"COG4390",0,0,0,1,0,0,0,19,0,0
"COG4392",28,2,2,1,6,4,5,20,0,3
"COG4393",21,107,5,2,5,14,1,28,17,239
"COG4394",118,23,73,53,35,36,0,10,61,0
"COG4395",166,30,88,105,53,51,5,12,16,0
"COG4396",3,17,1,3,1,0,122,14,0,0
"COG4397",101,9,47,29,22,39,106,13,61,3
"COG4399",4,5,8,0,7,1,1,685,67,3
"COG4401",54,30,4,168,0,5,7,19,0,125
"COG4403",161,30,105,511,316,20,48,217,51,1130
"COG4405",38,157,53,20,54,10,15,91,14,24
"COG4409",2834,1454,1951,1319,1472,1680,1602,911,3091,697
"COG4412",4095,469,115,946,215,187,437,7083,5,1133
"COG4413",295,129,490,829,569,874,439,18,346,2
"COG4420",18,26,17,0,353,12,24,69,0,1
"COG4421",13,0,0,92,0,12,0,0,0,1
"COG4422",1696,1788,2021,2901,2570,2909,2992,725,2469,1100
"COG4430",215,342,241,341,377,229,325,16,785,30
"COG4443",136,205,356,43,360,103,316,145,36,58
"COG4445",0,0,6,3,0,0,0,0,0,0
"COG4448",204,91,5,431,27,14,19,53,0,310
"COG4452",204,376,329,385,198,277,117,16,501,542
"COG4453",6,161,7,19,0,0,2,0,18,0
"COG4456",0,38,11,5,28,2,10,15,9,3
"COG4457",64,158,53,50,50,58,6,1258,158,8
"COG4458",70,51,35,55,41,55,10,52,125,7
"COG4460",0,0,3,1,0,0,0,0,0,0
"COG4463",126,281,49,135,620,93,157,160,3,83
"COG4464",745,1150,1061,1023,2491,773,669,621,1130,443
"COG4465",255,261,283,162,161,203,627,546,167,329
"COG4466",56,23,4,0,221,1,1,78,1,13
"COG4467",30,0,5,0,1,2,0,27,0,8
"COG4468",807,909,1746,977,757,918,1230,1449,474,977
"COG4469",41,0,6,2,2,1,0,41,0,11
"COG4470",43,0,8,0,313,1,0,46,0,10
"COG4471",25,1,2,0,3,1,0,33,0,2
"COG4472",206,482,382,181,777,289,422,446,84,160
"COG4473",63,2,5,0,1,1,0,46,0,5
"COG4474",191,313,298,192,265,206,327,116,60,42
"COG4475",213,220,191,174,229,326,296,231,47,77
"COG4476",17,3,0,0,6,0,3,36,1,5
"COG4477",64,32,22,1,1189,4,16,195,3,139
"COG4478",26,19,4,4,38,24,34,87,3,16
"COG4479",15,1,4,0,0,0,0,9,0,2
"COG4481",146,193,157,117,469,92,226,278,80,137
"COG4483",12,0,2,0,0,0,0,13,0,3
"COG4485",919,1548,3038,186,2860,1170,3837,2856,437,818
"COG4487",36,488,140,14,37,7,16,1499,0,1211
"COG4492",366,556,551,254,369,356,570,418,199,309
"COG4495",18,52,95,0,355,15,51,50,11,8
"COG4496",313,530,461,215,333,328,506,370,83,189
"COG4499",14,3,8,39,33,0,4,21,17,31
"COG4502",31,0,2,0,99,0,32,4,67,0
"COG4506",306,674,591,218,391,442,638,547,135,261
"COG4508",3,1,5,0,20,0,0,2,1,0
"COG4509",798,1312,1406,447,2626,788,2000,2036,481,696
"COG4512",3,13,101,0,624,17,13,118,0,3
"COG4521",31,132,20,66,62,34,17,44,40,302
"COG4525",10,39,6,26,2,3,2,40,14,125
"COG4529",9,156,7,81,2,16,7,1,55,457
"COG4531",12,61,9,50,2,8,3,25,25,180
"COG4533",20,162,24,140,4,27,15,1,162,818
"COG4535",173,138,69,141,53,54,10,30,107,386
"COG4536",1312,788,375,313,422,183,354,915,909,1694
"COG4537",13,5,2,1,3,3,12,76,0,54
"COG4540",52,366,169,39,8,62,11,2,76,225
"COG4541",9,3,15,17,0,14,0,12,0,0
"COG4542",134,154,6,207,87,1,2,64,0,156
"COG4545",1,0,1,1,0,1,1,18,15,0
"COG4547",0,3,0,37,0,0,0,0,99,0
"COG4548",180,528,232,201,253,176,345,258,291,55
"COG4550",8,1,1,0,1,0,0,22,0,0
"COG4552",819,987,1243,752,790,1125,1157,626,1024,143
"COG4555",2,1,156,12,1,7,6,82,60,2
"COG4558",5,1,1,4,0,0,1,0,41,0
"COG4559",13,4,6,4,0,1,1,0,39,0
"COG4564",15,502,121,321,309,145,702,21,1,0
"COG4565",71,168,39,120,29,25,71,8,143,675
"COG4566",858,298,534,396,427,301,9,86,44,8
"COG4568",4,29,3,20,0,6,3,1,14,159
"COG4569",10,70,12,75,3,7,13,0,50,768
"COG4570",174,278,93,24,530,16,147,71,63,149
"COG4571",6,5,1,22,1,0,2,0,37,0
"COG4572",2,23,1,6,2,1,4,0,7,103
"COG4573",129,167,170,326,47,72,105,251,80,758
"COG4574",4,69,7,26,1,1,4,0,17,150
"COG4575",14,87,13,53,5,8,5,0,64,447
"COG4576",85,82,89,53,46,85,48,70,133,112
"COG4577",221,356,303,175,151,279,156,265,542,296
"COG4578",53,112,3,296,3,1,3,8,19,380
"COG4579",10,122,17,71,0,15,8,1,79,659
"COG4580",36,410,57,145,7,18,15,1,80,756
"COG4581",21,347,15,0,10,71,7,24,1,698
"COG4582",109,109,14,48,5,3,5,2,49,332
"COG4584",4155,6667,4830,3039,7406,4453,7883,4501,13368,2659
"COG4585",1150,983,1242,927,840,1538,1589,1637,586,2629
"COG4586",34,34,20,13,9,27,36,56,108,110
"COG4587",22,47,15,27,9,25,23,57,142,88
"COG4589",134,162,217,295,77,211,44,63,304,182
"COG4590",0,0,0,0,1,34,4,4,0,0
"COG4591",3862,2169,2070,3111,1544,2816,2274,2994,2928,2832
"COG4592",6,56,13,52,0,6,4,1,37,265
"COG4594",0,83,5,3,0,6,1,54,38,0
"COG4597",118,65,76,80,31,57,6,19,41,342
"COG4598",8,52,14,34,3,6,6,0,25,250
"COG4603",967,1045,918,428,1018,1103,1345,949,716,192
"COG4604",106,25,151,17,54,13,85,47,87,0
"COG4605",111,39,301,29,85,48,272,74,157,4
"COG4606",70,19,140,17,42,39,161,91,115,4
"COG4607",114,33,135,19,39,24,122,131,150,4
"COG4608",1981,1899,1743,1507,1663,1832,2049,1953,1706,1957
"COG4615",9,104,8,68,2,11,10,0,62,467
"COG4618",7,0,0,22,0,0,0,15,0,0
"COG4619",49,112,14,45,10,18,5,10,29,441
"COG4623",800,924,985,2013,777,1854,1090,112,1358,453
"COG4624",4289,5204,4811,3329,4102,3741,4975,2710,5532,1337
"COG4625",35,454,161,97,75,136,11,73,257,0
"COG4626",2122,1530,940,710,895,604,1478,504,771,466
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",1,0,1,0,0,0,0,0,0,0
"COG4631",1,1,3,0,1,2,1,1,1,0
"COG4632",905,1446,1811,2055,3987,816,976,456,2670,353
"COG4633",55,143,248,0,36,36,9,40,22,346
"COG4635",109,93,29,83,45,50,16,41,40,183
"COG4636",201,109,422,148,106,135,358,283,163,113
"COG4637",179,654,63,270,1031,49,753,114,915,60
"COG4638",12,99,22,62,0,6,8,0,63,488
"COG4639",61,54,2,642,86,14,150,135,6,41
"COG4640",37,2,3,0,5,0,0,94,0,2
"COG4641",275,335,1736,0,338,264,2220,1463,664,294
"COG4642",1604,733,663,810,525,993,1005,1353,1188,1591
"COG4643",153,83,84,267,18,118,14,13,382,669
"COG4644",121,1275,49,240,13,11,30,63,225,692
"COG4646",6160,7965,10862,17302,10091,9834,9883,9788,5633,5847
"COG4648",58,49,23,24,14,13,0,2,32,0
"COG4650",24,71,24,94,63,37,11,4,127,369
"COG4651",443,158,135,214,81,147,15,30,136,518
"COG4652",1,6,6,2,0,1,1,109,0,1
"COG4653",204,263,268,90,221,178,575,236,152,103
"COG4656",1780,2470,2644,1959,1907,2954,2768,2370,2491,2022
"COG4657",841,1482,1323,919,1019,1431,1490,1246,1057,1027
"COG4658",1411,2028,2396,1811,1434,2758,2207,1889,1691,1115
"COG4659",1049,1464,1332,1221,978,1656,1468,1156,1445,852
"COG4660",1082,1626,1932,1317,1136,2024,1859,1489,1404,1059
"COG4662",35,6,20,19,16,26,8,15,40,1
"COG4663",11,136,33,44,45,26,39,10,5,5
"COG4664",15,120,30,36,44,27,31,15,4,2
"COG4665",9,64,19,24,28,18,23,9,0,1
"COG4666",609,432,352,727,802,511,1001,270,786,172
"COG4667",1724,1602,2135,1080,1302,1837,2212,2089,1530,2187
"COG4668",386,543,107,932,183,105,327,269,201,1699
"COG4669",104,101,11,42,13,21,5,3,47,243
"COG4670",372,1222,181,180,325,353,201,248,295,1026
"COG4672",56,97,12,46,0,30,0,8,59,93
"COG4674",6,0,112,1,1,0,0,24,0,0
"COG4675",0,141,21,570,123,82,6,0,0,0
"COG4676",5,45,3,28,0,1,3,0,36,302
"COG4677",2949,2389,3872,3752,2433,5107,5364,5418,3450,2017
"COG4678",0,33,2,26,0,0,0,0,66,162
"COG4679",48,105,73,10,47,105,90,50,9,0
"COG4680",168,126,82,62,124,351,67,401,206,113
"COG4681",105,64,35,58,17,28,8,9,29,268
"COG4682",9,86,13,58,0,4,6,0,40,223
"COG4683",3,3,2,0,1,5,0,0,13,0
"COG4684",261,255,92,24,153,77,134,315,167,126
"COG4685",11,104,8,65,3,6,7,0,73,421
"COG4687",40,49,14,0,16,2,23,137,2,101
"COG4688",2,0,1,5,0,0,11,0,0,0
"COG4690",2406,2256,1723,2308,1554,2726,2411,2185,1686,2556
"COG4692",1328,1171,1459,2425,962,845,2079,3973,3470,62
"COG4693",88,69,11,29,53,21,58,25,47,4
"COG4694",163,378,113,1103,24,84,59,314,41,2
"COG4695",483,515,407,302,404,320,1100,182,330,243
"COG4696",23,169,8,35,75,44,6,32,26,0
"COG4698",18,1,0,0,0,0,0,39,0,8
"COG4699",18,1,3,0,1,1,0,39,0,1
"COG4700",6,0,0,19,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,12,0,0
"COG4702",10,49,8,13,77,6,28,55,11,8
"COG4703",18,1,2,0,1,0,0,27,0,5
"COG4704",17,5,19,61,16,2,113,1,106,0
"COG4706",58,49,50,60,13,35,0,10,22,0
"COG4708",279,346,496,196,268,348,640,407,161,109
"COG4709",57,114,98,35,82,41,60,233,88,122
"COG4710",0,0,1,0,6,0,0,0,0,0
"COG4712",337,131,148,40,41,85,87,21,100,3
"COG4713",358,301,1028,23,244,275,118,753,208,133
"COG4715",223,1,0,0,24,1,0,0,0,15
"COG4716",572,916,1332,363,2236,1082,1571,1623,532,1173
"COG4717",573,426,585,88,1975,207,653,812,377,123
"COG4718",13,139,5,16,1,10,1,0,64,178
"COG4720",364,563,544,47,375,290,756,648,118,463
"COG4721",7,132,8,4,33,43,5,5,78,464
"COG4722",69,20,17,0,53,44,70,14,0,31
"COG4723",29,181,1,39,4,12,0,0,81,171
"COG4724",8595,106,250,192,518,136,397,803,43,300
"COG4725",163,406,387,110,255,130,240,229,19,82
"COG4728",267,740,267,366,777,232,331,481,73,249
"COG4729",13,5,9,0,12,9,7,9,3,2
"COG4731",0,0,18,0,1,0,0,0,0,0
"COG4732",330,337,364,87,246,384,302,426,228,225
"COG4733",240,1004,37,229,20,158,6,28,392,853
"COG4734",203,268,149,868,299,513,343,172,302,50
"COG4735",16,588,14,91,145,82,21,1,39,275
"COG4737",5,9,2,30,0,1,3,0,40,0
"COG4739",475,411,457,903,478,881,648,27,802,18
"COG4744",232,554,163,313,242,390,260,372,280,515
"COG4747",645,706,680,766,745,646,465,136,657,41
"COG4748",252,164,27,20,25,730,573,303,59,23
"COG4750",542,593,1570,778,1000,790,1299,1481,1105,274
"COG4752",61,200,33,28,90,31,17,21,54,16
"COG4753",16244,12839,16530,14491,13096,15819,19188,11465,22613,5632
"COG4757",2,1,1,1,0,0,1,0,0,0
"COG4758",34,0,3,0,1,0,0,46,0,0
"COG4760",71,24,0,183,0,0,5,8,0,135
"COG4763",9,163,1,229,0,41,22,1,23,136
"COG4766",35,40,23,46,21,33,16,9,135,183
"COG4767",434,432,783,49,2849,425,772,889,138,446
"COG4768",17,0,3,0,0,1,0,7,0,7
"COG4769",310,484,553,239,336,382,655,537,155,307
"COG4770",3,120,77,0,1,81,1,66,0,541
"COG4771",8984,5923,6898,10598,5174,10505,6177,3951,10715,3658
"COG4772",48,133,40,1,0,101,8,1,426,1
"COG4773",15,148,10,71,0,11,3,1,71,553
"COG4774",11,187,10,111,5,8,9,1,114,678
"COG4775",3766,3051,2379,4149,1662,3529,2389,4071,3346,5093
"COG4776",1,12,6,16,1,2,2,59,11,76
"COG4778",39,88,63,60,12,63,3,13,47,165
"COG4779",8,41,9,41,0,9,0,0,46,276
"COG4781",35,0,6,1,5,2,5,0,0,2
"COG4783",500,488,176,625,185,147,13,72,124,763
"COG4784",255,346,286,419,158,198,446,6,502,4
"COG4785",1,15,14,18,2,2,1,44,10,93
"COG4786",442,245,581,64,231,316,931,1040,156,362
"COG4787",3,45,5,30,2,7,3,0,57,220
"COG4789",262,2,19,57,24,45,8,17,124,5
"COG4790",89,72,7,41,8,14,2,5,41,1
"COG4791",101,71,8,38,8,16,3,2,48,2
"COG4792",124,1,2,20,10,21,2,3,50,1
"COG4794",43,18,5,20,4,2,2,1,11,0
"COG4795",9,104,12,72,1,13,3,21,57,593
