"","DLF004","DOM008","NLF007","NLM026","NLM025","DLM006","NOF010","DOM019","DLF010","DLM002"
"COG3855",3023,2859,3334,2532,3624,3386,3776,3204,2179,3323
"COG3856",6,36,4,160,12,5,11,7,253,127
"COG3857",1388,1099,3851,4555,2002,2990,1537,2403,5799,3962
"COG3858",545,537,979,1384,386,1033,851,837,1544,1236
"COG3859",247,199,633,1004,288,417,222,448,910,514
"COG3860",1,14,0,1,0,1,13,2,2,1
"COG3862",249,146,321,464,161,172,177,343,466,299
"COG3863",1,1,0,6,2,2,0,0,0,7
"COG3864",30,118,35,29,37,23,48,171,237,7
"COG3866",2226,87,548,137,921,2101,833,999,259,764
"COG3867",1355,1028,2981,2691,1081,1098,2050,1656,1448,2280
"COG3868",74,0,81,140,19,62,83,37,100,100
"COG3869",226,142,371,438,333,325,118,254,1143,458
"COG3870",46,41,130,235,128,179,70,114,249,107
"COG3871",669,862,287,178,50,339,662,438,143,323
"COG3872",558,376,1401,1732,753,823,552,843,1467,1288
"COG3874",62,39,273,527,202,91,92,226,710,231
"COG3875",399,667,272,609,423,469,402,501,799,806
"COG3876",842,2264,1229,1083,338,497,1323,1717,444,755
"COG3877",43,100,50,39,36,76,138,47,213,71
"COG3878",50,13,138,216,22,28,45,134,99,201
"COG3879",27,89,19,595,40,65,37,38,1032,373
"COG3880",112,93,183,204,176,184,66,146,704,291
"COG3881",0,0,0,1,0,1,0,0,0,87
"COG3882",273,8,695,722,932,690,274,847,532,291
"COG3883",178,19,177,620,254,182,170,252,1599,334
"COG3884",1372,1157,1459,1739,1821,1937,1643,1661,1547,1590
"COG3885",5,206,1,4,86,17,6,5,91,12
"COG3886",633,577,626,431,3115,3860,1299,334,1050,1476
"COG3887",1097,844,2931,3596,1219,2006,1263,1876,3623,2865
"COG3892",2,7,6,7,41,12,15,1,131,2
"COG3893",85,352,1112,361,266,108,151,764,233,122
"COG3894",322,519,649,1716,272,328,345,436,1052,680
"COG3895",2,21,0,0,12,0,4,0,49,1
"COG3896",14,0,0,35,20,0,0,62,3,0
"COG3899",28,335,32,25,54,17,60,103,276,78
"COG3901",5,0,177,48,32,21,5,27,375,132
"COG3903",0,12,0,0,2,0,0,0,0,1
"COG3906",7,4,11,11,9,13,13,10,13,9
"COG3907",0,0,1,0,1,0,0,1,0,0
"COG3910",139,236,589,664,143,599,360,406,439,667
"COG3911",7,0,13,2,0,0,2,102,3,6
"COG3915",3,4,0,0,21,0,0,0,91,0
"COG3919",326,979,211,645,725,65,227,1127,467,498
"COG3920",79,185,26,77,157,43,109,91,187,242
"COG3921",1,4,0,0,8,0,0,0,63,0
"COG3923",3,14,1,0,7,1,11,0,10,0
"COG3924",1,13,0,0,10,1,7,1,22,1
"COG3925",6,82,0,6,10,4,25,0,25,0
"COG3926",990,222,105,163,70,473,186,481,61,100
"COG3933",135,344,141,135,211,586,546,195,593,1849
"COG3934",52,0,211,26,39,837,11,329,132,26
"COG3935",544,261,1310,1311,541,890,479,594,1679,1076
"COG3936",43,284,114,159,98,104,89,63,673,738
"COG3937",14,58,31,41,11,11,14,12,8,11
"COG3938",27,75,74,37,39,27,53,27,62,33
"COG3940",763,1888,745,750,204,729,976,1407,698,1015
"COG3941",21,1,38,107,34,44,103,80,187,36
"COG3942",14,2,20,53,20,46,22,9,105,33
"COG3943",5996,5352,3777,3453,3817,5523,3569,2876,2607,3442
"COG3944",521,235,1212,1767,686,732,466,787,1780,1325
"COG3945",0,19,0,0,0,0,0,0,4,94
"COG3947",85,17,135,107,83,18,113,147,90,175
"COG3948",138,128,229,115,130,227,229,102,244,300
"COG3949",97,375,208,325,141,107,132,779,870,231
"COG3950",1031,1484,966,1142,383,4280,2648,1224,788,1989
"COG3951",7,54,29,16,631,17,366,31,36,47
"COG3952",61,174,93,23,57,19,148,20,13,37
"COG3953",3,2,12,1,0,0,7,1,4,0
"COG3954",4,97,0,2,37,0,16,0,62,0
"COG3955",61,81,152,29,61,19,23,29,76,86
"COG3956",842,663,628,789,872,1094,914,834,999,852
"COG3957",376,170,979,410,391,418,262,520,1062,622
"COG3958",869,1184,2031,2835,1333,1397,1090,1884,2925,1485
"COG3959",810,989,1909,2616,1315,1153,1059,1677,3025,1388
"COG3960",5,194,1,2,5,4,25,2,13,1
"COG3961",1,6,0,0,17,0,0,0,71,3
"COG3962",52,13,113,88,206,49,48,113,496,310
"COG3963",2,0,2,0,0,3,10,1,5,1
"COG3964",157,269,82,49,55,1010,144,218,158,341
"COG3965",26,85,141,188,87,31,30,29,123,221
"COG3966",4,4,11,81,48,7,10,21,254,26
"COG3967",1,14,0,0,2,14,0,0,0,0
"COG3968",7439,5986,6269,5982,6146,7382,6639,6943,4725,5805
"COG3969",1062,2752,820,876,206,898,1693,2496,842,811
"COG3971",12,16,1,1,18,1,108,9,115,15
"COG3972",34,9,41,81,186,500,26,1071,137,93
"COG3973",799,1572,1097,1214,193,576,607,1022,959,1085
"COG3975",22,0,0,8,43,4,47,35,18,36
"COG3976",146,130,335,227,73,117,327,121,71,215
"COG3977",65,110,0,0,64,2,51,78,130,8
"COG3978",0,20,0,0,10,0,6,0,22,0
"COG3979",62,18,43,411,128,0,35,116,81,25
"COG3980",226,485,372,434,716,149,362,840,459,154
"COG3981",80,46,260,404,127,201,123,78,469,108
"COG4001",0,3325,2608,2830,1378,3000,1781,1636,2228,3194
"COG4012",2,0,1,28,2,6,10,7,21,2
"COG4021",11,1,82,43,136,10,7,10,15,587
"COG4032",207,306,45,90,22,60,80,532,66,63
"COG4034",0,0,0,3,7,0,0,0,77,0
"COG4043",28,1,66,130,7,55,6,18,219,44
"COG4085",2,0,0,14,6,22,0,7,11,3
"COG4086",136,64,218,202,136,142,86,204,197,203
"COG4087",4,16,10,14,5,8,8,3,22,1
"COG4091",10,56,20,14,6,20,29,10,16,4
"COG4095",1,0,71,0,1,0,2,4,12,1
"COG4096",1456,2212,2198,1987,3602,3419,546,1498,2128,2508
"COG4097",3,57,2,3,3,6,2,14,8,4
"COG4098",7,7,15,26,9,32,26,3,27,13
"COG4099",658,374,163,308,280,735,730,540,400,586
"COG4100",643,406,1516,2184,776,1087,645,949,2460,1492
"COG4104",25,69,40,3,7,8,27,19,39,44
"COG4105",24,104,39,13,508,20,85,25,89,29
"COG4106",8,15,5,75,33,8,29,1,74,7
"COG4107",26,66,10,6,11,44,17,35,59,36
"COG4108",2857,2425,3395,3383,3683,2088,2093,1878,1728,2020
"COG4109",34,2,6,0,14,5,5,33,42,3
"COG4110",876,23,1,78,9,159,16,1,143,2
"COG4112",27,0,0,2,11,0,0,35,4,5
"COG4114",1,40,0,1,12,1,15,0,69,2
"COG4115",861,1561,592,602,144,217,690,1686,273,199
"COG4116",2,1,55,24,17,11,20,21,30,28
"COG4117",3,32,0,1,2,1,15,0,6,0
"COG4120",1008,340,2027,2051,861,900,918,1294,2013,1328
"COG4121",386,1075,308,320,101,208,609,686,375,312
"COG4122",1085,1503,1264,1177,1186,1565,1152,1366,1289,1271
"COG4123",1385,1386,1680,1774,1454,1795,1267,1319,2061,1717
"COG4124",2293,552,2637,1566,1309,1870,1795,910,1021,1853
"COG4125",2,20,1,0,6,2,0,0,17,1
"COG4126",43,9,25,52,66,28,42,85,247,85
"COG4127",10,4,10,146,28,14,5,24,42,20
"COG4128",0,0,1,0,0,2,0,0,0,1
"COG4129",154,90,286,498,48,97,260,92,151,132
"COG4130",0,6,0,0,18,0,0,0,61,0
"COG4132",62,1,14,29,4,7,10,16,8,5
"COG4133",15,50,2,4,18,6,53,26,43,10
"COG4134",7,62,15,15,49,16,40,23,150,21
"COG4135",4,48,0,0,9,1,27,0,51,2
"COG4136",3,40,0,1,7,1,12,0,32,1
"COG4137",14,52,1,2,28,24,53,19,110,18
"COG4138",5,29,2,1,7,1,7,1,49,0
"COG4139",3,48,0,0,8,0,22,1,65,0
"COG4143",22,71,2,2,29,3,27,0,93,1
"COG4145",259,71,249,351,109,149,165,275,589,645
"COG4146",2925,2583,1248,720,3056,1103,2307,1367,829,1493
"COG4147",8,136,0,1,33,1,44,2,108,2
"COG4148",33,87,5,5,47,34,112,39,87,31
"COG4149",215,264,381,419,137,226,306,240,249,397
"COG4150",21,68,0,2,18,1,52,7,80,22
"COG4152",227,238,1069,701,496,753,449,625,614,594
"COG4154",101,112,156,150,115,128,82,164,382,177
"COG4158",268,170,500,412,535,119,220,310,445,197
"COG4160",6,85,0,2,40,6,33,2,144,6
"COG4161",2,50,0,2,15,8,29,0,56,1
"COG4166",1123,915,3096,2646,1113,1321,1175,1246,1949,1428
"COG4167",4,61,0,3,15,4,24,0,59,3
"COG4168",3,63,1,2,14,6,18,1,32,1
"COG4170",5,55,2,0,25,1,24,0,63,2
"COG4171",3,53,0,1,18,4,14,0,60,2
"COG4172",160,62,145,104,55,54,125,173,328,146
"COG4174",54,72,47,1,35,0,23,86,98,3
"COG4175",877,1579,403,228,68,565,874,520,188,535
"COG4176",595,1333,300,171,56,392,555,405,137,358
"COG4177",677,542,1040,1937,1921,1008,601,1304,2019,980
"COG4178",115,62,37,28,733,149,230,74,151,363
"COG4181",3,52,2,31,18,9,44,9,55,11
"COG4185",322,321,606,348,151,541,1234,721,417,770
"COG4186",364,138,427,181,430,255,158,261,241,850
"COG4187",45,190,86,21,804,30,41,47,105,27
"COG4188",5,0,13,14,2,11,12,4,17,3
"COG4189",73,151,165,134,32,157,88,130,64,185
"COG4191",133,492,150,347,9,126,226,336,93,69
"COG4192",0,8,0,1,18,0,0,0,83,1
"COG4193",383,35,481,752,202,167,354,452,1769,965
"COG4194",0,2,1,1,1,0,0,0,1,0
"COG4197",0,7,1,0,0,0,0,0,0,0
"COG4198",2037,1984,2182,1551,1679,2220,1963,2130,1624,1887
"COG4199",4,7,1,2,34,24,0,2,17,5
"COG4200",60,32,77,351,45,90,11,68,112,130
"COG4206",11791,13479,4689,5772,7320,8744,11209,10479,4457,8442
"COG4208",145,94,427,152,271,250,159,143,167,523
"COG4209",1520,312,4988,4446,888,1815,2021,1872,3353,3018
"COG4211",499,381,1311,1646,604,401,465,584,877,1114
"COG4213",217,296,470,1058,1908,227,255,121,371,192
"COG4214",84,266,187,450,688,93,174,64,224,160
"COG4215",4,94,3,4,43,0,37,1,160,1
"COG4219",1350,394,2104,4477,975,1724,1268,1827,3637,2219
"COG4220",8,202,0,8,1,0,15,22,0,8
"COG4221",864,1096,382,471,1491,666,722,503,399,416
"COG4222",695,22,19,1,369,656,453,21,67,232
"COG4224",126,42,242,188,133,298,181,164,290,343
"COG4225",5954,7240,4505,3764,1819,6268,4840,6876,1852,4958
"COG4226",320,101,145,190,63,70,237,180,368,274
"COG4227",1646,874,1009,1080,10180,273,1585,1295,579,3365
"COG4228",0,42,1,20,2,1,17,1,6,11
"COG4229",0,3,0,0,8,0,0,0,48,0
"COG4230",4,100,0,5,43,8,59,1,221,3
"COG4231",1222,2333,2597,2076,1446,2072,1637,2859,1865,2036
"COG4232",2196,1907,1630,1000,2657,2182,2356,2087,966,1263
"COG4233",18,39,25,5,57,26,62,37,88,24
"COG4235",38,142,6,6,49,53,135,65,77,35
"COG4237",43,3,29,61,1,74,96,50,66,65
"COG4238",1,28,1,1,1,0,15,0,19,1
"COG4239",18,43,39,4,43,0,14,54,73,0
"COG4241",57,85,25,30,89,79,25,27,104,146
"COG4242",0,0,0,5,10,9,3,2,2,0
"COG4243",0,0,0,11,0,2,1,1,1,0
"COG4245",2654,72,87,451,63,548,11,5,352,39
"COG4248",108,93,108,4,75,6,29,9,30,53
"COG4249",80,197,228,176,1423,723,603,179,245,207
"COG4251",2,33,22,1,40,0,0,8,17,0
"COG4252",5,40,3,201,82,37,14,5,0,1
"COG4253",1,141,0,0,59,2,4,0,195,2
"COG4256",0,9,1,0,7,0,1,0,24,0
"COG4258",16,0,73,12,1078,0,59,49,9,21
"COG4260",549,133,1602,2145,1773,1546,570,1014,1861,1244
"COG4261",210,279,99,71,328,298,338,297,131,181
"COG4262",2,64,0,1,0,0,6,2,1,0
"COG4263",0,35,0,0,1,36,0,0,0,1
"COG4264",2,295,2,1,1,0,23,0,261,1
"COG4267",119,37,268,139,33,149,193,188,104,166
"COG4268",365,242,759,451,4442,293,210,258,608,630
"COG4269",6,99,0,2,4,0,27,1,16,2
"COG4271",33,27,247,222,209,128,41,52,538,85
"COG4277",1068,1606,1785,1732,607,1162,1453,2078,1226,1672
"COG4279",54,6,2,13,143,10,73,97,49,2
"COG4282",0,0,1,1,0,4,5,7,9,2
"COG4283",165,66,328,178,175,95,88,90,452,470
"COG4284",339,0,857,1337,364,601,201,403,2197,1092
"COG4286",145,6,348,547,572,300,192,220,187,448
"COG4288",2,16,0,2,8,0,8,38,13,6
"COG4289",2444,2840,2351,2193,1066,1337,1383,1853,831,1390
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",60,241,2,28,7,69,17,27,37,142
"COG4294",65,11,13,41,26,67,8,7,129,0
"COG4295",518,40,245,287,349,577,384,287,63,508
"COG4296",56,38,244,81,37,94,85,227,91,327
"COG4299",1481,3027,1005,1206,1359,614,1149,1221,349,905
"COG4300",4,33,0,0,1,3,6,0,8,1
"COG4302",12,74,24,145,38,16,92,145,224,28
"COG4303",25,92,55,305,66,25,157,187,401,61
"COG4310",6,2,5,3,0,0,23,0,1,0
"COG4314",1,8,0,3,21,15,0,13,8,1
"COG4316",0,0,0,1,0,1,2,0,3,0
"COG4319",0,3,0,0,14,0,0,0,35,0
"COG4320",0,0,1,17,0,0,3,0,7,3
"COG4325",97,0,0,1,3,0,21,0,9,2
"COG4330",0,3,0,0,0,0,3,1,6,1
"COG4332",92,152,34,20,8,106,40,48,42,90
"COG4333",35,140,83,162,45,112,71,208,184,144
"COG4335",35,272,26,31,3,101,51,42,19,77
"COG4336",38,76,50,237,72,49,24,108,154,103
"COG4354",545,950,815,1114,134,413,1204,2504,988,544
"COG4357",2,2,1,8,1,8,2,0,4,3
"COG4359",3,0,3,1,0,3,3,0,0,2
"COG4372",29,184,11,27,119,33,47,9,146,281
"COG4373",1,0,3,3,0,0,9,79,0,0
"COG4377",249,25,453,437,107,442,258,346,201,364
"COG4379",0,66,1,31,0,1,68,13,12,50
"COG4380",0,0,0,0,127,289,0,99,0,0
"COG4381",0,33,0,15,1,1,35,6,3,14
"COG4382",3,0,0,8,0,6,7,1,0,0
"COG4383",434,204,306,192,48,109,411,546,254,137
"COG4384",0,45,0,22,0,0,32,13,2,9
"COG4385",44,85,106,44,62,185,111,34,225,189
"COG4386",4,61,3,31,14,3,96,30,17,27
"COG4387",3,0,66,0,0,3,92,0,2,2
"COG4388",10,1,117,29,6,14,172,12,160,2
"COG4389",2,0,5,1,1,5,11,0,1,0
"COG4390",0,0,2,1,0,0,3,0,0,0
"COG4392",0,3,15,0,0,8,4,1,9,4
"COG4393",1,0,2,18,3,8,57,0,2,10
"COG4394",59,6,0,3,460,13,28,19,4,23
"COG4395",36,15,42,26,5,5,50,34,4,38
"COG4396",0,1,11,27,10,11,23,14,166,33
"COG4397",14,5,165,12,5,14,143,10,68,5
"COG4399",46,11,2,17,23,18,4,44,3,4
"COG4401",3,4,21,4,4,0,4,11,7,124
"COG4403",26,109,280,97,74,967,21,102,236,39
"COG4405",13,4,49,16,42,24,48,13,98,35
"COG4408",61,0,0,0,0,0,5,0,0,0
"COG4409",2048,2831,849,665,1835,2012,2026,2578,747,1920
"COG4412",4652,9,1553,910,1774,5156,2637,295,901,914
"COG4413",190,1148,530,112,23,365,449,685,209,210
"COG4420",9,0,55,145,48,10,6,95,310,31
"COG4421",0,40,0,175,1,13,4,3,5,5
"COG4422",1736,3307,2629,1716,968,2614,1727,2448,1300,1679
"COG4430",205,351,48,84,78,273,213,469,166,263
"COG4443",127,118,279,347,138,210,75,104,217,208
"COG4445",1,9,0,0,26,0,0,0,75,0
"COG4448",10,3,83,164,7,5,14,44,91,592
"COG4452",313,328,120,68,67,179,346,484,204,249
"COG4453",1,45,0,1,22,0,2,0,140,1
"COG4456",10,32,27,4,9,22,15,33,543,34
"COG4457",2565,0,13,41,2203,162,274,32,48,12
"COG4458",21,0,6,33,899,39,277,20,42,4
"COG4460",1,2,0,0,8,0,0,0,48,0
"COG4463",65,119,156,176,202,65,66,150,592,247
"COG4464",773,1711,1503,1429,1040,785,874,947,1283,1654
"COG4465",339,242,691,549,191,586,259,307,390,830
"COG4466",4,5,2,93,28,7,1,4,238,57
"COG4467",0,1,1,0,0,2,1,0,5,4
"COG4468",891,372,2040,2297,812,1410,750,1069,1742,1746
"COG4469",2,4,0,0,0,1,2,0,7,3
"COG4470",22,1,1,17,9,20,2,2,40,4
"COG4471",4,0,1,0,0,6,2,0,4,0
"COG4472",252,114,610,664,314,372,192,308,991,590
"COG4473",4,2,0,0,0,8,1,0,11,4
"COG4474",92,226,332,511,103,520,583,893,494,316
"COG4475",191,120,448,556,166,237,236,306,428,479
"COG4476",3,1,7,0,1,7,8,0,6,2
"COG4477",95,16,47,153,80,100,49,9,371,15
"COG4478",3,10,12,24,11,19,33,21,42,27
"COG4479",0,5,0,0,0,5,2,0,2,2
"COG4481",113,83,214,261,115,285,106,155,328,281
"COG4483",0,1,3,0,0,4,0,0,3,1
"COG4485",1474,564,4307,3891,2129,4091,996,2153,3360,4781
"COG4487",25,0,199,66,78,246,23,197,375,27
"COG4492",419,238,621,698,354,461,268,365,629,610
"COG4495",14,57,116,44,59,92,19,23,144,169
"COG4496",234,149,701,662,309,458,294,409,712,641
"COG4499",3,14,12,35,43,0,9,49,23,9
"COG4502",7,0,17,18,6,1,48,30,11,69
"COG4506",370,229,752,956,369,557,341,446,775,936
"COG4508",0,2,8,1,2,1,0,0,1,0
"COG4509",889,766,2426,4204,1090,2088,890,2055,2973,2598
"COG4512",18,2,63,131,110,110,0,29,449,172
"COG4521",28,100,23,294,68,12,146,22,98,23
"COG4525",5,37,1,2,17,2,9,11,54,5
"COG4529",9,93,0,2,33,3,36,0,152,0
"COG4531",4,44,2,1,22,0,19,0,96,1
"COG4533",11,156,0,2,62,2,55,0,246,5
"COG4535",37,92,4,16,527,37,77,32,131,19
"COG4536",1053,409,272,363,1873,652,1196,433,469,868
"COG4537",1,2,4,5,12,3,14,1,4,2
"COG4540",38,108,26,21,19,8,19,26,9,96
"COG4541",3,0,0,0,0,0,13,6,3,5
"COG4542",3,58,2,1,98,3,30,0,105,127
"COG4545",23,0,1,0,1,3,1,0,3,4
"COG4547",4,0,0,1,0,9,2,1,0,3
"COG4548",97,333,649,584,189,346,102,438,293,280
"COG4550",0,1,1,0,0,6,4,0,1,2
"COG4552",717,1143,1119,1041,366,740,757,863,601,930
"COG4555",5,64,98,20,92,6,3,10,55,1
"COG4558",3,60,1,0,15,0,2,0,42,2
"COG4559",5,96,0,1,5,0,3,0,40,0
"COG4564",34,18,312,509,156,3,32,426,278,176
"COG4565",112,128,34,120,78,22,79,35,164,44
"COG4566",280,360,33,112,154,210,523,174,79,300
"COG4568",1,19,0,0,11,0,13,0,36,0
"COG4569",3,9,2,2,17,1,68,1,55,1
"COG4570",51,103,165,172,116,27,50,88,131,137
"COG4571",3,285,2,0,1,0,3,0,1,1
"COG4572",4,24,1,0,13,1,7,0,30,0
"COG4573",77,195,88,80,51,141,280,107,81,90
"COG4574",3,31,1,2,12,1,12,0,61,4
"COG4575",7,105,0,2,31,8,30,1,122,2
"COG4576",43,96,64,87,10,15,71,74,82,73
"COG4577",163,462,237,296,80,72,178,140,220,133
"COG4578",4,39,1,0,13,0,21,0,41,59
"COG4579",6,81,0,1,45,0,46,0,159,2
"COG4580",21,442,2,1,2938,0,101,1,798,9
"COG4581",1,2,0,50,3,10,18,8,11,6
"COG4582",17,77,1,4,478,2,22,7,64,20
"COG4584",5897,9645,3199,7456,787,1433,13366,7969,2451,5322
"COG4585",600,1315,1994,1424,1990,827,538,1020,712,858
"COG4586",23,26,33,292,58,87,17,64,345,62
"COG4587",11,18,34,159,20,66,10,26,322,65
"COG4589",178,121,44,35,29,140,100,97,14,88
"COG4590",78,0,0,0,9,0,0,89,3,0
"COG4591",2045,2923,2366,1657,4358,3378,2672,2537,1227,2040
"COG4592",1,53,0,0,24,2,18,0,53,0
"COG4594",4,5,1,1,1,7,7,0,0,1
"COG4597",28,76,0,12,42,1,67,29,28,34
"COG4598",4,63,1,1,47,0,10,20,167,2
"COG4603",790,572,1613,2479,628,841,787,1493,2409,1240
"COG4604",120,74,3,16,40,222,45,52,42,70
"COG4605",119,56,7,12,33,286,73,62,56,88
"COG4606",125,69,4,13,44,273,90,56,35,136
"COG4607",121,73,5,20,40,206,76,76,39,105
"COG4608",1309,1120,2543,2623,873,1251,1249,1802,3272,2058
"COG4615",5,110,0,1,28,0,24,0,126,1
"COG4618",0,0,6,18,15,0,13,9,0,0
"COG4619",8,76,2,6,19,2,27,1,85,4
"COG4623",701,2206,1057,778,199,579,1005,1426,596,664
"COG4624",3454,3856,4589,5419,1787,3907,3734,5095,5833,4493
"COG4625",338,42,263,3,71,18,119,179,38,92
"COG4626",927,781,1476,971,592,788,1238,546,698,313
"COG4627",2,2,0,7,0,1,7,0,0,6
"COG4628",2,1,0,0,4,0,0,0,18,0
"COG4631",0,0,0,1,1,2,1,8,0,0
"COG4632",1090,1061,1149,1532,590,1115,655,1667,1308,1706
"COG4633",15,23,48,34,14,20,8,85,17,22
"COG4635",30,89,9,8,33,43,47,53,93,73
"COG4636",190,118,287,148,143,362,129,69,140,335
"COG4637",623,66,189,247,352,236,223,853,1064,484
"COG4638",3,14,0,1,61,0,24,0,235,1
"COG4639",33,138,16,119,119,6,14,4,21,508
"COG4640",3,1,1,0,4,5,4,0,1,3
"COG4641",517,39,927,309,798,1786,227,562,473,1307
"COG4642",1710,1002,602,504,1567,1072,1439,980,457,880
"COG4643",34,51,5,9,18,90,131,28,26,54
"COG4644",17,225,6,4,111,0,118,23,465,10
"COG4646",5742,7030,13247,12990,4531,6885,9656,9936,8071,10289
"COG4648",4,0,0,0,264,1,12,4,2,2
"COG4650",9,41,4,5,10,27,44,4,12,7
"COG4651",174,135,12,33,58,86,167,138,95,39
"COG4652",5,0,6,15,21,0,19,0,11,30
"COG4653",393,281,333,164,196,374,186,130,221,168
"COG4656",2926,2288,2892,3529,2543,2301,2728,2920,2769,2571
"COG4657",1376,1121,1456,1603,1368,1554,1414,1486,1470,1328
"COG4658",1981,1994,2442,2838,1928,2040,2073,2341,2144,1988
"COG4659",1697,1437,1453,1584,1273,1250,1463,1503,1173,1325
"COG4660",1708,1392,1891,1949,1688,1932,1743,1825,1717,1670
"COG4662",9,0,16,17,18,7,20,29,25,15
"COG4663",41,3,17,23,18,9,53,52,54,47
"COG4664",42,1,19,40,31,16,92,96,57,63
"COG4665",20,0,6,21,9,4,34,35,25,31
"COG4666",648,411,492,1029,575,710,782,768,1724,748
"COG4667",1932,1360,1650,1616,1946,1903,1927,1493,1555,1909
"COG4668",24,266,73,178,188,108,178,77,483,456
"COG4669",7,0,2,13,6,10,35,5,13,2
"COG4670",219,538,109,370,100,100,482,203,206,407
"COG4672",13,101,0,10,1,11,14,0,52,2
"COG4674",1,3,37,6,935,0,0,18,58,1
"COG4675",344,0,6,17,20,0,11,19,2,35
"COG4676",226,26,0,2,1,0,16,0,3,2
"COG4677",4692,4280,2026,1551,1756,4565,4125,4637,1166,2883
"COG4678",1,76,0,0,0,0,9,0,1,0
"COG4679",70,0,207,155,34,14,11,51,111,49
"COG4680",114,494,61,55,306,172,155,174,191,314
"COG4681",12,47,0,1,31,0,50,13,85,21
"COG4682",3,68,0,1,37,1,28,0,138,2
"COG4683",1,11,3,2,13,1,0,0,67,1
"COG4684",75,195,163,153,128,107,198,64,140,137
"COG4685",2,108,0,0,2,2,32,0,18,1
"COG4687",2,8,12,14,15,13,16,7,16,7
"COG4688",0,153,0,1,7,0,1,0,264,0
"COG4690",2518,2468,2365,2331,2196,2090,3201,2740,1563,2378
"COG4692",4801,1563,1073,1155,860,884,874,1052,403,1473
"COG4693",11,59,39,64,10,24,12,156,162,12
"COG4694",115,1416,506,95,1135,170,254,333,146,214
"COG4695",424,372,618,235,252,435,330,241,358,214
"COG4696",12,3,14,16,10,1,4,25,25,17
"COG4698",2,3,1,0,0,7,2,0,3,0
"COG4699",1,5,1,0,0,11,1,0,10,2
"COG4700",0,0,0,0,2,1,0,0,0,0
"COG4702",27,11,54,24,39,42,21,19,37,44
"COG4703",1,1,0,0,0,0,4,0,4,3
"COG4704",34,0,64,9,1,9,20,13,6,15
"COG4706",13,0,0,0,248,0,24,16,1,9
"COG4708",306,210,744,682,238,395,198,284,419,335
"COG4709",34,104,84,82,34,84,110,109,63,45
"COG4710",0,0,1,0,0,6,1,0,126,0
"COG4712",228,2,127,88,74,61,97,123,446,196
"COG4713",177,94,379,228,243,665,170,120,249,530
"COG4715",1,3,1,0,2,0,0,0,1,8
"COG4716",809,244,2157,2796,758,1355,777,1211,2035,1824
"COG4717",243,255,544,828,720,362,237,471,1617,639
"COG4718",2,102,2,1,4,0,13,0,46,2
"COG4720",271,204,627,515,396,382,211,498,904,504
"COG4721",29,4,3,24,3,1,11,2,7,8
"COG4722",27,22,30,17,39,13,21,34,35,4
"COG4723",6,116,0,0,4,0,13,1,66,2
"COG4724",147,48,310,847,1149,2992,354,4215,413,2183
"COG4725",184,75,610,874,292,419,160,631,1066,348
"COG4728",1197,235,512,405,298,334,406,229,591,599
"COG4729",13,57,23,1,3,13,17,2,6,17
"COG4731",0,0,0,0,42,16,0,0,0,5
"COG4732",182,209,410,183,255,290,206,261,327,302
"COG4733",33,352,4,19,21,34,72,2,419,13
"COG4734",268,813,199,459,152,629,357,437,174,349
"COG4735",367,192,25,147,488,1,31,38,51,86
"COG4737",11,34,0,0,7,7,28,3,27,18
"COG4739",371,978,414,357,67,304,465,852,228,289
"COG4744",374,504,65,112,288,243,364,308,152,259
"COG4747",542,1326,601,664,236,626,766,1228,708,452
"COG4748",1135,13,209,195,71,53,195,55,67,174
"COG4750",831,504,1204,1193,420,1557,627,654,701,1227
"COG4752",65,37,14,19,62,40,43,22,83,39
"COG4753",13774,22187,16635,16344,6623,12658,14730,16151,12360,13163
"COG4757",0,0,0,0,6,0,0,0,44,0
"COG4758",1,2,1,0,1,4,2,0,9,5
"COG4760",1,0,0,39,456,2,0,1,1,156
"COG4763",6,57,29,16,35,22,96,39,54,76
"COG4766",7,92,7,7,12,8,35,12,78,14
"COG4767",721,226,987,1183,610,675,301,360,1009,852
"COG4768",1,1,1,0,0,0,0,0,3,1
"COG4769",451,197,761,762,331,528,259,500,797,773
"COG4770",5,1,214,68,21,1,10,26,2,2
"COG4771",5957,13101,3507,2602,2934,6857,6672,7633,3061,4736
"COG4772",10,178,0,0,0,4,78,30,216,11
"COG4773",26,113,1,0,4,1,97,9,7,25
"COG4774",4,115,0,4,40,0,41,2,150,3
"COG4775",4399,3968,2307,1914,5431,3660,3893,2881,1872,2484
"COG4776",3,22,3,1,1201,7,14,0,102,1
"COG4778",46,46,22,15,17,55,36,52,68,49
"COG4779",1,58,0,0,6,0,27,0,48,3
"COG4781",1,7,0,1,0,0,0,0,12,4
"COG4783",89,350,56,24,960,125,157,94,231,352
"COG4784",87,346,202,341,72,91,231,222,48,154
"COG4785",1,33,1,1,614,5,9,0,126,1
"COG4786",651,193,1368,550,914,1091,555,664,547,857
"COG4787",2,33,0,0,400,0,17,1,2,1
"COG4789",21,0,8,36,9,8,31,20,15,3
"COG4790",12,0,6,17,4,9,24,4,11,1
"COG4791",10,0,0,11,6,2,10,7,8,2
"COG4792",8,0,1,21,1,8,8,7,4,2
"COG4794",3,0,2,6,1,0,5,1,3,0
"COG4795",7,136,0,4,12,4,51,0,72,2
"COG4796",68,261,80,41,152,99,136,46,254,251
