"","NLF002","NLM010","NOF010","DLM023","NLF012","DLM010","DOM001","DLM004","DOM018","DOF008"
"COG3851",7,25,38,89,90,353,58,29,58,68
"COG3852",174,135,86,50,12,358,93,117,63,99
"COG3853",637,496,505,1460,610,395,652,100,759,1935
"COG3854",1050,929,461,1233,891,333,655,195,870,1234
"COG3855",2830,2915,3829,3417,3635,2479,2752,3340,3975,2613
"COG3856",107,15,13,29,8,38,49,7,26,218
"COG3857",3533,3282,1559,3954,2599,1200,2627,740,2801,5037
"COG3858",1791,897,867,943,853,531,937,178,1055,1607
"COG3859",673,471,228,690,350,229,410,110,472,865
"COG3860",5,3,14,9,0,1,17,0,2,7
"COG3862",184,327,186,456,281,176,279,99,267,424
"COG3863",1,1,0,21,0,7,2,2,5,81
"COG3864",58,54,41,6,15,115,46,18,51,244
"COG3866",197,537,873,618,609,51,842,56,345,262
"COG3867",1360,687,2026,779,1467,779,1023,1742,1901,447
"COG3868",56,42,95,17,118,2,40,16,167,0
"COG3869",544,343,105,101,279,77,113,162,259,191
"COG3870",29,86,65,136,121,50,104,73,81,311
"COG3871",615,658,632,460,402,465,583,1533,135,43
"COG3872",1077,1110,536,1582,1041,510,826,287,1369,1551
"COG3874",122,228,109,503,223,34,205,40,250,180
"COG3875",235,283,275,624,249,341,1236,285,661,210
"COG3876",998,1108,1296,1049,1935,1060,1120,1953,2051,81
"COG3877",66,104,133,58,61,1,104,116,72,0
"COG3878",2,92,43,37,19,62,63,8,62,4
"COG3879",214,45,35,113,32,90,184,38,148,1016
"COG3880",291,224,72,98,147,22,109,94,208,139
"COG3881",0,0,0,0,0,0,0,0,0,20
"COG3882",369,387,182,140,407,128,895,24,253,17
"COG3883",45,59,182,169,201,135,153,16,88,400
"COG3884",1618,1398,1640,1496,1562,1204,1470,1650,1225,1787
"COG3885",2,18,8,18,5,7,55,91,24,127
"COG3886",1962,622,1302,390,292,665,1242,482,736,3095
"COG3887",2872,1951,1238,2977,1940,1072,1647,544,2171,4427
"COG3892",2,12,16,16,0,534,30,4,34,27
"COG3893",36,242,158,76,149,29,558,121,49,6
"COG3894",341,581,358,710,431,351,365,105,887,1107
"COG3895",1,3,4,8,1,120,12,9,3,8
"COG3896",0,0,0,1,0,0,19,0,0,0
"COG3899",11,29,64,36,9,6,208,3,58,8
"COG3901",14,17,11,9,10,14,0,6,48,103
"COG3903",0,0,0,0,0,1,0,0,14,10
"COG3906",3,3,10,4,9,20,6,3,2,207
"COG3907",4,7,0,0,0,2,3,0,43,30
"COG3910",309,353,378,879,429,167,491,211,684,1075
"COG3911",4,27,3,0,1,177,5,0,0,0
"COG3915",0,1,0,0,0,188,7,0,1,32
"COG3919",84,216,148,252,338,225,556,1459,258,998
"COG3920",280,52,107,127,43,164,192,86,185,660
"COG3921",0,2,1,1,0,150,8,0,4,24
"COG3923",5,3,16,5,2,75,11,9,3,19
"COG3924",5,3,10,5,3,56,8,2,4,9
"COG3925",4,3,25,11,6,76,34,16,6,32
"COG3926",190,102,185,114,49,28,79,423,153,8
"COG3933",1745,78,539,363,252,1739,511,539,512,1454
"COG3934",0,449,8,49,546,17,119,4,112,1
"COG3935",1040,974,478,1372,680,386,749,249,823,1990
"COG3936",76,18,86,35,83,29,291,22,50,107
"COG3937",42,33,20,84,37,45,29,15,11,227
"COG3938",14,30,53,78,21,297,117,38,58,30
"COG3940",1448,1111,924,668,657,1019,1212,1559,844,1419
"COG3941",3,1,93,10,195,31,69,0,146,8
"COG3942",28,32,12,15,12,39,3,17,92,1221
"COG3943",2595,3545,3582,2885,3957,3805,3990,3304,2420,1900
"COG3944",1130,752,499,1467,1000,471,692,432,1429,3099
"COG3945",123,0,0,2,0,2,4,4,0,33
"COG3947",20,233,122,233,192,57,97,4,216,113
"COG3948",146,618,216,875,608,407,62,24,152,11
"COG3949",110,80,123,345,238,145,159,88,626,961
"COG3950",1476,1420,2647,2676,1594,3117,1729,3341,3400,2301
"COG3951",25,82,393,31,44,31,101,81,24,32
"COG3952",109,84,133,6,158,69,50,168,61,1
"COG3953",1,0,9,0,0,0,0,0,76,3
"COG3954",5,8,26,33,10,299,50,33,8,30
"COG3955",55,81,23,27,217,14,195,182,19,49
"COG3956",714,535,935,1152,797,548,582,421,639,377
"COG3957",1339,590,269,375,668,293,722,136,1260,1625
"COG3958",1435,1659,1138,2144,1395,1120,1334,703,1822,2450
"COG3959",1353,1546,1023,2019,1459,1272,1332,941,1511,2259
"COG3960",3,6,26,24,7,3,54,34,1,3
"COG3961",0,5,0,2,0,254,8,0,5,29
"COG3962",461,59,46,177,156,546,110,74,118,218
"COG3963",1,1,12,4,1,2,18,5,7,0
"COG3964",146,219,142,149,89,354,284,159,209,89
"COG3965",56,89,31,57,28,50,47,18,17,86
"COG3966",8,12,14,6,12,14,68,7,11,680
"COG3967",0,2,0,22,0,291,0,48,25,13
"COG3968",5210,6612,6591,5500,6190,4662,5942,5678,7414,3370
"COG3969",1799,1615,1640,1361,1853,2450,1670,3291,1642,188
"COG3971",10,25,109,60,3,363,46,17,13,70
"COG3972",65,402,30,74,113,40,97,1776,135,67
"COG3973",1235,1049,939,1466,1055,848,845,1951,2547,3827
"COG3975",66,125,47,0,0,99,58,1,59,0
"COG3976",259,266,327,505,260,280,76,456,550,818
"COG3977",4,21,43,36,16,381,85,37,9,73
"COG3978",0,3,8,9,2,94,13,7,4,19
"COG3979",26,12,52,96,218,8,25,19,75,121
"COG3980",248,455,374,165,258,84,526,126,94,30
"COG3981",434,87,163,667,223,108,202,18,105,520
"COG4001",4736,3233,2621,2135,3619,1664,2665,4232,3216,1406
"COG4012",0,4,12,9,2,8,13,14,19,0
"COG4021",806,22,7,25,16,38,12,57,4,10
"COG4032",198,37,74,131,197,60,25,18,66,84
"COG4034",0,0,0,0,0,0,0,4,19,0
"COG4043",96,53,9,0,20,0,6,1,40,25
"COG4085",81,0,0,86,12,1,0,3,0,9
"COG4086",311,219,89,254,270,113,190,107,432,1052
"COG4087",10,2,9,15,9,11,10,5,7,10
"COG4091",369,27,38,28,19,20,24,12,19,2
"COG4095",1,0,2,0,0,2,3,1,5,8
"COG4096",2624,2300,537,4425,3662,2424,1949,1776,4727,7294
"COG4097",43,85,2,0,0,60,3,8,0,22
"COG4098",11,16,22,14,14,21,12,1,4,346
"COG4099",322,604,736,317,433,439,591,443,243,489
"COG4100",1238,1200,654,1508,1121,473,1006,256,1234,2125
"COG4104",18,37,27,48,5,45,93,39,9,5
"COG4105",22,50,55,32,4,320,77,88,82,55
"COG4106",5,12,23,66,7,194,70,24,25,90
"COG4107",8,43,20,83,76,162,108,6,29,36
"COG4108",2995,3272,3066,3179,2599,2549,2687,2182,3027,3223
"COG4109",11,2,5,2,8,2,0,0,0,19
"COG4110",2,11,17,11,7,493,112,0,2,1
"COG4112",14,0,0,0,0,0,3,6,0,0
"COG4114",4,10,17,12,6,226,43,14,6,42
"COG4115",962,129,1056,566,1862,973,577,1013,129,259
"COG4116",9,25,21,33,12,15,12,3,5,305
"COG4117",1,1,22,8,3,2,29,12,3,0
"COG4120",1049,1326,901,2778,1433,811,1106,454,1702,2036
"COG4121",486,468,599,406,701,811,557,984,904,189
"COG4122",1346,1323,1195,827,1359,1401,1045,1618,1473,1184
"COG4123",1732,1449,1280,1646,1517,1436,1506,1401,1614,1815
"COG4124",761,1321,1800,532,1345,332,1284,922,1399,273
"COG4125",6,2,1,0,0,37,2,0,1,43
"COG4126",14,23,51,33,25,179,128,9,15,45
"COG4127",0,3,2,13,22,9,69,4,120,4
"COG4128",0,3,0,0,0,3,0,0,0,4
"COG4129",116,33,254,74,78,104,243,15,64,492
"COG4130",0,6,0,2,0,238,11,0,5,10
"COG4132",34,57,8,2,4,120,0,18,19,593
"COG4133",35,51,47,27,3,143,48,59,44,19
"COG4134",33,28,37,37,9,525,56,14,30,202
"COG4135",3,17,32,15,4,255,48,15,8,35
"COG4136",0,4,13,9,2,156,23,9,2,18
"COG4137",43,82,61,51,9,214,48,66,37,51
"COG4138",2,4,7,11,3,120,25,15,8,22
"COG4139",4,9,19,13,3,182,29,12,4,41
"COG4143",14,11,21,12,3,307,39,12,6,45
"COG4145",341,391,168,347,106,690,395,104,151,226
"COG4146",2133,2097,2346,1285,1764,2266,2079,3962,1371,229
"COG4147",6,9,51,22,13,382,45,29,11,98
"COG4148",53,107,116,94,5,323,102,205,124,75
"COG4149",441,425,321,883,460,459,312,253,702,960
"COG4150",0,12,57,12,3,277,42,11,7,44
"COG4152",359,614,447,195,531,628,767,366,266,156
"COG4154",160,98,76,106,107,234,101,16,99,352
"COG4158",460,179,221,216,241,177,149,124,98,184
"COG4160",9,14,36,24,13,345,49,21,9,82
"COG4161",10,8,30,22,7,153,23,16,2,33
"COG4166",1952,2001,1747,6731,2725,2991,1981,306,2796,8232
"COG4167",13,11,26,20,8,201,36,26,8,48
"COG4168",4,6,11,8,0,111,32,19,6,27
"COG4170",7,7,21,18,8,208,24,14,9,32
"COG4171",7,6,11,7,2,187,28,12,6,17
"COG4172",152,32,116,142,111,368,108,33,128,715
"COG4174",1,9,8,8,3,248,52,11,6,40
"COG4175",910,977,877,846,885,711,1165,1824,419,161
"COG4176",734,731,542,567,658,655,748,1339,346,103
"COG4177",507,1102,604,2255,741,1577,1271,363,1106,1643
"COG4178",569,159,240,168,46,116,328,137,95,20
"COG4181",5,10,35,51,8,79,31,32,67,277
"COG4185",411,321,1178,284,476,405,1153,873,267,55
"COG4186",729,239,172,96,142,83,200,593,351,228
"COG4187",19,54,43,95,56,50,282,213,122,30
"COG4188",3,9,14,14,1,373,24,27,32,0
"COG4189",141,133,86,124,101,59,73,49,435,260
"COG4191",144,166,243,350,214,1046,157,596,1050,9
"COG4192",0,2,0,0,0,300,8,3,5,6
"COG4193",324,488,328,223,375,108,117,70,492,555
"COG4194",0,2,0,1,1,1,3,0,2,52
"COG4197",0,1,0,2,0,0,16,0,0,0
"COG4198",1592,1765,1965,1251,1904,1399,1889,2057,1917,447
"COG4199",7,7,3,4,6,0,0,1,1,14
"COG4200",32,86,13,516,166,50,33,11,120,104
"COG4206",7827,7844,11406,6178,9766,9998,11482,12155,8281,910
"COG4208",417,541,154,173,359,308,154,138,452,380
"COG4209",2041,1954,1975,2500,2222,970,702,404,2657,6926
"COG4211",523,691,491,1273,607,661,336,123,823,1097
"COG4213",178,251,277,469,208,526,445,85,195,900
"COG4214",71,94,165,222,85,393,214,54,100,704
"COG4215",8,12,35,19,9,293,36,17,10,50
"COG4219",971,1608,1246,1319,1655,617,1270,430,2436,2667
"COG4220",0,4,14,15,6,3,29,5,43,3
"COG4221",870,688,1125,499,888,1175,960,1383,867,234
"COG4222",3,4,440,64,3,3,177,2,15,60
"COG4224",324,214,174,329,255,134,217,43,253,504
"COG4225",7414,7555,4795,5030,6269,6651,4805,14230,5543,1167
"COG4226",27,181,224,378,25,128,169,25,100,130
"COG4227",1037,1477,1565,1972,2450,1601,2420,2712,109,188
"COG4228",1,110,19,0,1,9,0,0,20,2
"COG4229",0,2,0,1,0,195,5,0,2,44
"COG4230",17,19,47,26,13,733,54,25,24,90
"COG4231",2139,2882,1716,1403,2475,1667,2208,2303,1804,649
"COG4232",879,1631,2353,994,1448,2332,1556,1732,1149,184
"COG4233",42,128,64,56,0,408,72,113,114,39
"COG4235",111,189,136,115,10,266,102,188,171,47
"COG4237",31,64,86,101,62,71,157,10,13,6
"COG4238",0,1,10,6,1,26,14,8,1,3
"COG4239",2,9,14,8,8,205,38,10,5,49
"COG4241",101,41,36,105,36,75,190,1,56,2
"COG4242",0,3,2,0,0,23,2,2,0,33
"COG4243",0,2,2,0,0,12,0,8,37,322
"COG4245",3,89,10,4,56,1139,202,7,166,17
"COG4248",2,11,33,23,97,2,66,26,9,7
"COG4249",67,98,592,95,126,49,94,111,110,128
"COG4251",0,93,0,1,1,0,0,0,0,0
"COG4252",20,4,9,1,3,2,2,0,0,0
"COG4253",3,14,4,4,3,1016,18,0,13,27
"COG4256",0,3,4,2,0,73,8,3,4,15
"COG4258",76,135,59,25,0,109,37,0,60,101
"COG4260",1568,966,595,1359,1280,465,790,364,981,1608
"COG4261",598,637,334,408,342,352,343,972,196,85
"COG4262",5,2,9,8,1,1,10,0,0,0
"COG4263",0,6,0,0,0,16,2,214,1,11
"COG4264",3,7,19,1,14,6,188,20,9,54
"COG4267",231,115,176,1261,339,86,149,115,292,1114
"COG4268",408,894,217,234,156,161,273,142,152,539
"COG4269",9,9,28,29,4,2,61,43,6,3
"COG4271",83,178,38,30,55,25,196,109,137,439
"COG4277",1719,1905,1489,2319,1954,1529,1248,1540,2033,1485
"COG4279",109,159,90,3,67,153,61,9,300,0
"COG4282",0,3,5,1,7,1,337,0,4,0
"COG4283",170,391,92,470,134,433,194,22,143,640
"COG4284",803,746,185,80,432,133,298,54,649,708
"COG4286",162,354,198,777,375,133,182,34,580,777
"COG4288",8,2,7,19,0,11,33,11,0,22
"COG4289",2265,3694,1359,2631,1888,1882,1253,3166,1600,298
"COG4290",0,3,0,0,0,0,2,0,8,0
"COG4292",221,31,20,101,115,359,42,587,14,21
"COG4294",2,6,7,6,0,0,4,5,1,86
"COG4295",66,153,419,76,188,90,254,19,58,855
"COG4296",40,360,95,1064,151,127,434,75,530,144
"COG4299",1867,2262,1739,1289,2181,1703,1649,3862,2337,104
"COG4300",11,11,5,1,1,1,3,2,0,153
"COG4302",17,57,99,117,70,485,187,33,77,28
"COG4303",27,95,164,169,86,656,229,62,135,40
"COG4310",4,38,19,0,0,403,5,0,0,0
"COG4314",31,59,0,20,0,43,17,37,25,10
"COG4316",8,0,3,0,0,2,2,0,0,13
"COG4319",0,0,0,2,0,136,4,1,3,4
"COG4320",2,3,1,0,0,19,0,5,3,515
"COG4325",1,3,17,7,6,0,19,2,0,37
"COG4330",0,2,1,6,0,0,0,0,0,10
"COG4332",122,180,40,64,42,104,53,330,7,11
"COG4333",107,75,82,619,150,125,139,141,164,180
"COG4335",110,149,55,90,47,61,40,439,12,9
"COG4336",35,37,21,65,72,42,98,14,86,22
"COG4354",893,567,1222,876,1571,364,1608,1496,883,48
"COG4357",14,13,3,29,9,7,5,8,13,25
"COG4359",2,3,1,4,0,3,8,10,9,0
"COG4372",309,15,46,31,7,72,118,2,58,17
"COG4373",0,0,9,7,1,4,33,0,1,0
"COG4377",535,318,249,91,253,91,294,6,155,252
"COG4379",0,105,66,0,7,18,1,0,96,9
"COG4380",1,0,0,0,0,430,0,0,0,0
"COG4381",0,1,35,0,2,1,0,2,1,0
"COG4382",0,0,14,0,0,2,12,0,0,0
"COG4383",187,297,390,14,191,136,307,406,72,4
"COG4384",2,55,31,0,1,6,5,1,40,2
"COG4385",98,356,114,858,330,295,43,16,28,8
"COG4386",6,87,66,13,5,59,31,1,90,7
"COG4387",1,2,104,8,0,11,6,4,14,0
"COG4388",1,51,181,18,18,29,100,26,11,0
"COG4389",17,5,12,0,0,8,0,0,1,5
"COG4390",4,0,0,0,0,1,0,0,0,4
"COG4392",3,3,7,3,14,0,12,0,6,7
"COG4393",16,7,64,31,6,11,0,18,55,625
"COG4394",39,70,33,20,0,95,21,58,87,16
"COG4395",50,88,53,32,0,43,19,70,84,20
"COG4396",0,1,19,12,7,3,79,0,0,0
"COG4397",1,42,149,29,9,33,56,34,31,0
"COG4399",2,8,4,12,0,51,1,2,7,60
"COG4401",87,2,7,25,2,3,1,4,4,47
"COG4403",72,125,21,366,48,48,487,85,776,248
"COG4405",34,56,56,17,8,134,28,15,42,280
"COG4408",6,0,4,0,0,39,0,0,0,0
"COG4409",1818,1950,2034,1200,1754,1915,1987,3840,778,285
"COG4412",89,120,2667,82,217,20,319,113,33,24
"COG4413",708,478,454,194,449,154,355,620,596,9
"COG4420",3,19,4,14,24,6,142,4,35,9
"COG4421",5,0,3,24,89,9,18,61,30,2
"COG4422",2131,1966,1689,1987,2919,1670,1788,1997,2596,1228
"COG4430",266,245,213,82,152,493,210,318,90,26
"COG4443",173,329,77,213,223,84,109,19,337,217
"COG4445",0,6,0,0,0,261,10,2,7,50
"COG4448",216,3,8,8,5,10,27,0,5,0
"COG4452",191,357,321,169,142,550,325,642,94,38
"COG4453",0,7,2,3,2,438,28,6,17,44
"COG4456",13,10,16,4,9,3,20,22,2,20
"COG4457",7,52,305,38,5,123,54,31,78,48
"COG4458",3,43,278,41,3,23,62,56,66,44
"COG4460",0,1,0,1,0,145,7,0,3,30
"COG4463",182,58,64,124,71,31,197,50,117,131
"COG4464",1435,993,899,1471,1351,1263,1615,607,2073,1617
"COG4465",847,425,259,306,419,270,312,112,363,1019
"COG4466",8,4,3,2,1,3,1,2,9,200
"COG4467",3,2,0,1,0,0,0,1,1,205
"COG4468",1851,1744,768,1844,1390,696,624,489,1693,3013
"COG4469",3,5,2,3,6,0,0,3,0,354
"COG4470",4,7,2,1,6,1,0,5,0,274
"COG4471",1,1,1,3,3,0,1,1,0,8
"COG4472",595,412,195,562,374,177,401,97,411,621
"COG4473",5,5,1,4,4,2,0,4,1,467
"COG4474",391,296,603,349,845,392,547,614,549,176
"COG4475",273,200,251,748,355,129,371,111,370,457
"COG4476",2,1,6,0,1,16,4,2,1,10
"COG4477",15,19,54,19,17,51,25,12,5,673
"COG4478",22,6,36,44,52,38,57,27,29,452
"COG4479",4,4,2,1,2,0,0,0,0,67
"COG4481",259,155,99,125,169,84,134,71,212,390
"COG4483",1,0,0,1,1,0,0,0,1,111
"COG4485",3913,2999,1016,1333,3023,888,1762,564,2612,3543
"COG4487",256,137,34,17,102,95,111,1,97,6
"COG4492",665,585,259,794,515,281,430,104,561,535
"COG4495",6,97,16,27,26,7,6,7,17,1
"COG4496",711,471,295,740,526,213,521,123,556,680
"COG4499",1,9,10,39,4,38,90,21,0,18
"COG4502",0,5,59,0,39,0,47,7,1,1
"COG4506",793,619,340,866,539,306,526,197,695,955
"COG4508",1,6,0,0,0,16,0,0,0,22
"COG4509",1909,1406,872,1216,1452,419,753,391,1028,2056
"COG4512",96,90,0,26,5,10,105,4,2,1
"COG4521",172,23,158,55,154,179,27,28,13,26
"COG4525",6,4,12,10,4,220,15,16,10,33
"COG4529",4,7,33,22,3,468,81,31,7,55
"COG4531",12,8,18,9,4,292,42,24,5,53
"COG4533",8,16,59,92,17,764,92,39,23,147
"COG4535",38,74,76,58,17,382,100,91,124,76
"COG4536",554,386,1223,322,383,1437,643,1102,186,174
"COG4537",3,1,16,3,7,5,10,0,5,16
"COG4540",8,165,17,37,2,229,13,15,22,6
"COG4541",15,18,13,0,0,18,0,0,0,0
"COG4542",191,6,33,2,0,226,21,6,38,161
"COG4545",4,1,2,7,0,21,9,1,2,1
"COG4547",2,0,7,1,0,0,65,0,0,0
"COG4548",522,222,90,350,196,105,169,50,293,496
"COG4550",1,3,4,0,4,0,0,0,0,8
"COG4552",745,1239,738,1502,1005,584,932,840,1031,1428
"COG4555",25,150,4,21,10,14,7,14,0,471
"COG4558",0,5,1,19,0,207,23,23,6,26
"COG4559",1,5,2,21,1,182,22,22,9,16
"COG4564",56,119,38,5,666,1117,819,37,40,48
"COG4565",143,36,73,98,39,747,132,47,36,91
"COG4566",400,532,542,180,20,314,328,1251,471,163
"COG4568",3,4,14,4,1,118,10,9,3,14
"COG4569",13,10,67,35,8,156,38,17,8,15
"COG4570",145,88,52,236,116,34,85,26,37,16
"COG4571",2,2,2,15,0,2,41,1,2,4
"COG4572",0,3,9,4,0,85,10,6,1,11
"COG4573",197,150,267,925,137,130,262,35,75,323
"COG4574",1,10,16,7,3,89,13,8,4,11
"COG4575",3,15,35,28,8,293,61,65,18,70
"COG4576",30,94,70,160,26,125,94,40,73,181
"COG4577",168,330,259,615,118,1270,300,80,253,742
"COG4578",269,3,21,4,3,117,16,16,9,28
"COG4579",7,18,48,29,9,534,59,27,14,103
"COG4580",12,53,106,40,24,2427,215,100,42,206
"COG4581",5,14,17,4,3,67,9,53,174,1779
"COG4582",1,9,26,32,9,254,75,53,52,47
"COG4584",3433,4940,13378,2321,6502,2245,2434,6176,2547,1762
"COG4585",1780,1267,784,621,1098,2133,653,561,1656,2492
"COG4586",14,43,18,132,93,49,33,8,187,40
"COG4587",10,22,13,108,46,20,57,3,82,27
"COG4589",275,240,93,108,97,155,105,453,111,29
"COG4590",0,0,0,0,0,0,20,0,1,0
"COG4591",1758,2057,2618,1693,3270,2877,2195,4018,2954,782
"COG4592",2,11,13,13,4,182,29,17,5,31
"COG4594",6,6,4,26,5,1,2,1,2,87
"COG4597",43,111,61,54,9,58,94,86,74,33
"COG4598",0,14,17,16,4,474,35,15,10,65
"COG4603",692,891,795,2125,1087,457,1537,395,1091,1642
"COG4604",49,152,50,32,33,132,136,16,45,219
"COG4605",57,281,67,57,48,128,94,18,91,281
"COG4606",45,138,93,47,65,164,138,26,37,183
"COG4607",52,143,80,52,53,123,142,7,44,208
"COG4608",1812,1803,1317,3239,1858,2507,2150,611,2168,4865
"COG4615",3,8,29,21,14,359,70,27,12,68
"COG4618",0,0,11,5,1,0,0,11,0,0
"COG4619",4,13,17,13,10,238,42,34,18,690
"COG4623",905,989,976,834,1310,1872,976,1880,1553,203
"COG4624",4705,4698,3828,5555,4787,3644,5529,3706,4222,4068
"COG4625",32,160,114,79,23,148,98,197,157,80
"COG4626",495,939,1257,720,1712,240,865,200,1070,198
"COG4627",2,1,3,0,0,0,2,0,0,13
"COG4628",0,1,0,2,1,60,4,0,3,20
"COG4631",2,2,1,15,1,0,3,0,0,8
"COG4632",1887,1833,640,1487,1125,925,1049,1968,519,514
"COG4633",25,231,7,39,35,33,16,118,43,1009
"COG4635",90,37,48,68,6,252,71,37,62,68
"COG4636",574,439,133,187,344,214,202,117,270,660
"COG4637",363,50,219,215,621,743,796,151,97,351
"COG4638",3,20,26,26,7,1156,66,28,18,72
"COG4639",2,1,11,1,46,32,25,14,23,471
"COG4640",6,2,3,7,6,6,0,2,1,626
"COG4641",2695,1810,227,30,634,453,833,152,827,631
"COG4642",551,665,1491,452,1050,1018,778,1211,726,194
"COG4643",41,76,121,108,44,64,226,160,56,69
"COG4644",2,52,109,51,7,1538,130,16,20,464
"COG4646",4596,11024,9667,20494,13414,8724,8400,7204,7821,8683
"COG4648",9,21,7,16,0,13,10,0,9,38
"COG4650",5,24,52,47,5,26,77,130,64,37
"COG4651",77,124,166,127,8,304,149,260,237,58
"COG4652",4,8,23,64,0,107,0,3,23,15
"COG4653",281,270,211,269,511,53,491,195,209,103
"COG4656",1992,2648,2792,3559,3046,2846,2742,1718,3078,2603
"COG4657",1186,1354,1426,1780,1508,1282,1495,1125,1389,1064
"COG4658",2000,2384,2079,3393,2614,2053,2183,1557,2590,1608
"COG4659",1021,865,960,1266,1065,1204,1486,1556,1746,1012
"COG4660",1624,1840,1686,2771,1982,1002,1038,866,1333,916
"COG4662",17,20,21,32,15,10,27,11,22,0
"COG4663",19,25,77,40,19,11,116,0,34,4
"COG4664",14,37,88,57,28,13,105,0,18,6
"COG4665",7,16,31,25,5,6,85,1,9,3
"COG4666",472,379,783,754,493,460,1085,335,721,608
"COG4667",1499,2060,1900,1549,1822,1918,1614,1864,2197,2213
"COG4668",761,103,171,191,168,867,154,132,293,651
"COG4669",0,9,35,30,6,3,15,38,6,2
"COG4670",147,180,482,383,172,326,404,132,167,1110
"COG4672",2,11,16,27,35,0,36,3,16,49
"COG4674",0,74,0,19,0,187,11,9,3,19
"COG4675",20,24,9,5,0,8,10,0,0,0
"COG4676",4,3,17,16,8,0,36,11,0,1
"COG4677",3605,3867,4076,3234,4050,2127,3021,5860,3853,1168
"COG4678",1,2,10,0,7,0,2,8,0,1
"COG4679",25,76,13,102,55,89,27,46,116,11
"COG4680",219,73,164,134,38,532,223,367,8,4
"COG4681",20,43,55,9,4,212,56,7,29,52
"COG4682",5,13,27,12,5,357,40,44,9,16
"COG4683",0,2,1,25,0,124,2,72,1,6
"COG4684",113,89,204,240,141,118,168,55,312,410
"COG4685",3,3,35,23,5,0,30,24,4,2
"COG4687",12,12,25,10,15,50,21,15,17,182
"COG4688",0,2,1,0,0,1,17,0,0,0
"COG4690",1285,1704,3165,1913,2319,2378,2741,2059,2427,5284
"COG4692",1457,1388,869,962,2264,925,1329,2510,768,397
"COG4693",2,11,9,36,281,304,58,20,7,9
"COG4694",2,112,248,79,112,251,487,185,17,0
"COG4695",283,398,336,380,749,116,600,90,286,226
"COG4696",6,8,2,3,67,9,108,0,18,8
"COG4698",3,0,2,3,3,0,0,0,0,15
"COG4699",4,4,2,6,1,0,0,0,0,18
"COG4700",0,0,0,0,0,0,14,23,0,0
"COG4702",292,8,32,36,48,67,92,34,48,171
"COG4703",2,3,2,0,0,0,0,0,0,7
"COG4704",3,21,19,55,102,10,8,0,0,1
"COG4706",18,44,18,12,0,25,5,0,17,16
"COG4708",441,487,284,596,531,262,364,92,623,741
"COG4709",116,91,116,254,203,90,85,28,105,349
"COG4710",0,1,1,0,0,3,0,0,15,2
"COG4712",50,150,97,45,68,257,167,3,24,3
"COG4713",55,1026,158,98,215,138,158,125,213,279
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",1470,1394,809,3002,1303,706,951,238,1662,3956
"COG4717",1171,542,240,532,448,357,562,288,777,1282
"COG4718",0,3,10,18,1,2,18,5,9,33
"COG4720",370,528,207,674,428,222,330,153,537,1723
"COG4721",9,7,15,13,0,67,20,17,80,761
"COG4722",73,18,19,33,11,7,105,11,4,1
"COG4723",0,2,10,25,3,3,45,8,8,40
"COG4724",96,262,350,4,171,174,400,13,55,12
"COG4725",420,395,132,507,581,269,410,101,308,172
"COG4728",653,252,414,347,484,110,308,138,380,226
"COG4729",0,5,12,4,7,5,5,12,11,1
"COG4731",0,30,0,0,0,0,0,0,0,0
"COG4732",196,243,146,584,286,196,303,108,456,511
"COG4733",5,45,62,146,123,360,394,26,89,176
"COG4734",686,152,363,532,765,847,665,310,488,213
"COG4735",11,10,30,15,76,123,186,80,33,15
"COG4737",2,2,29,15,0,45,18,32,3,6
"COG4739",562,476,452,482,665,653,469,816,666,46
"COG4744",448,168,343,171,359,154,427,335,242,41
"COG4747",816,652,782,680,853,1069,702,1076,814,330
"COG4748",1,30,188,188,276,19,324,128,743,12
"COG4750",597,1630,598,1569,1072,432,339,555,1062,2480
"COG4752",5,35,42,70,23,76,127,8,46,6
"COG4753",15098,16639,14786,15946,17371,10403,10153,21297,19059,16330
"COG4757",0,0,0,0,0,189,10,0,3,1
"COG4758",6,2,1,0,4,0,0,0,0,13
"COG4760",406,0,0,0,0,0,0,0,38,0
"COG4763",2,1,99,10,17,1,140,57,2,38
"COG4766",9,24,37,40,16,235,64,26,25,8
"COG4767",1151,783,460,443,1009,372,580,165,601,2060
"COG4768",3,3,0,3,0,0,0,1,0,189
"COG4769",575,544,266,676,566,337,455,126,554,803
"COG4770",47,68,9,1,15,43,3,20,153,866
"COG4771",7567,6889,6629,4860,5932,7875,6800,9909,7571,793
"COG4772",167,43,75,69,16,860,37,2,8,3
"COG4773",6,9,102,22,9,1,44,19,7,38
"COG4774",5,11,48,38,10,511,82,33,15,17
"COG4775",2456,2395,3873,1555,2577,4125,3190,3667,2993,416
"COG4776",11,9,17,9,2,368,23,4,11,54
"COG4778",14,59,31,120,89,214,185,10,30,42
"COG4779",5,7,24,19,11,190,32,12,12,40
"COG4781",7,4,0,4,5,1,0,4,1,879
"COG4783",408,173,160,216,53,294,255,106,159,76
"COG4784",235,256,225,53,218,48,130,390,130,87
"COG4785",12,14,10,7,3,351,25,5,9,66
"COG4786",1097,865,538,240,744,222,448,122,800,687
"COG4787",3,4,14,24,2,4,28,8,3,19
"COG4789",3,22,29,64,10,24,66,104,33,4
"COG4790",0,10,30,17,7,16,28,49,9,3
"COG4791",0,7,21,15,6,6,14,27,12,2
