"","NOM029","DLF006","NLF009","DOM001","NLM002","NLF010","DOM019","NLF012","DLM006","DOM010"
"COG3853",416,516,771,635,131,311,471,588,461,284
"COG3854",541,711,828,663,115,295,767,874,763,627
"COG3855",2775,2325,2866,2726,4144,2996,3213,3714,3443,3754
"COG3856",11,52,15,47,31,90,6,6,5,19
"COG3857",1784,2814,2343,2621,544,1365,2412,2670,2969,1693
"COG3858",909,1074,1127,944,163,619,811,904,1054,940
"COG3859",331,570,516,409,62,203,449,360,408,340
"COG3860",22,4,3,18,0,4,4,0,2,5
"COG3862",250,692,315,275,104,126,326,257,170,336
"COG3863",6,0,0,1,0,3,0,0,1,0
"COG3864",22,352,22,46,3,14,107,11,13,42
"COG3866",65,52,411,882,6373,177,1005,579,2103,415
"COG3867",609,789,1318,1021,2732,1210,1640,1483,1115,1608
"COG3868",70,91,73,37,2,23,32,113,75,7
"COG3869",190,350,203,118,48,261,277,273,325,365
"COG3870",127,248,69,114,44,28,114,128,179,112
"COG3871",358,529,790,590,52,1551,419,416,341,493
"COG3872",681,1182,1013,814,172,503,843,1014,847,975
"COG3874",127,194,155,208,1,40,235,210,84,82
"COG3875",331,1168,371,1256,478,421,499,378,478,987
"COG3876",1738,917,1251,1111,208,1592,1751,1952,477,1568
"COG3877",53,233,186,108,6,62,57,57,75,54
"COG3878",12,101,22,74,28,4,79,9,22,283
"COG3879",34,237,46,182,120,134,33,31,66,61
"COG3880",107,215,112,110,15,145,160,122,190,151
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",992,261,1221,910,1089,266,831,660,689,206
"COG3883",153,266,124,148,56,25,257,208,179,152
"COG3884",1545,1382,1543,1478,1632,1522,1631,1566,1957,1368
"COG3885",8,108,9,51,0,8,5,5,16,27
"COG3886",435,818,1014,1242,807,761,333,290,3948,1628
"COG3887",1404,2125,1955,1672,497,1149,1823,1992,1971,1446
"COG3892",47,27,4,31,24,37,0,0,13,0
"COG3893",47,309,155,562,29,71,743,151,112,301
"COG3894",449,575,438,363,127,606,440,442,321,317
"COG3895",46,39,0,12,22,7,0,1,0,0
"COG3896",0,1,0,16,0,0,60,0,0,0
"COG3899",16,279,60,209,1,15,110,7,14,48
"COG3901",12,264,18,0,0,3,22,13,17,31
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",24,20,4,10,7,6,11,11,16,5
"COG3907",0,1,0,1,34,0,1,0,0,0
"COG3910",378,334,591,471,523,133,271,302,405,223
"COG3911",1,11,1,5,0,4,116,1,1,5
"COG3915",5,10,1,11,7,2,0,0,0,0
"COG3919",112,914,404,565,44,474,1155,540,59,124
"COG3920",59,172,74,202,112,235,78,44,40,183
"COG3921",5,7,0,9,8,2,0,0,0,0
"COG3923",54,47,4,13,41,12,0,2,1,2
"COG3924",39,24,2,9,18,12,1,3,1,0
"COG3925",62,39,4,22,41,23,0,6,2,4
"COG3926",91,469,107,84,55,109,477,55,487,127
"COG3933",324,331,252,501,289,1405,193,259,592,375
"COG3934",2,0,21,125,3,2,315,536,831,1
"COG3935",618,1113,823,706,246,355,620,672,886,607
"COG3936",85,183,213,301,26,30,66,85,98,19
"COG3937",54,56,29,31,18,24,13,37,21,26
"COG3938",58,216,43,122,3,14,26,16,27,15
"COG3940",2002,1044,1546,1171,166,1502,1441,657,734,1463
"COG3941",1,21,23,75,4886,41,82,207,48,131
"COG3942",90,35,6,3,132,2,7,4,22,2
"COG3943",1640,3243,2772,2700,3751,2913,2853,3852,5538,2835
"COG3944",884,1179,827,699,135,358,777,999,696,617
"COG3945",2,26,0,5,0,114,0,0,0,17
"COG3947",30,105,277,105,11,31,142,172,20,156
"COG3948",95,402,275,59,157,13,109,588,221,86
"COG3949",242,329,170,152,94,84,786,239,117,169
"COG3950",2720,1459,1848,1752,411,4870,1179,1653,4239,1400
"COG3951",110,94,31,103,64,44,30,39,22,46
"COG3952",223,29,87,49,3,51,23,155,16,73
"COG3953",8,87,19,0,0,0,3,0,0,0
"COG3954",159,109,8,60,82,16,1,11,0,2
"COG3955",195,63,37,187,461,33,28,203,18,144
"COG3956",909,981,640,922,1613,606,833,744,1108,830
"COG3957",671,577,529,695,86,271,502,659,411,312
"COG3958",1407,2029,1720,1334,251,915,1950,1367,1402,1950
"COG3959",1246,2285,1822,1361,204,1592,1707,1442,1143,1745
"COG3960",121,99,7,58,77,10,2,5,3,7
"COG3961",7,9,3,10,32,14,0,0,0,0
"COG3962",187,263,55,115,66,353,98,162,49,106
"COG3963",14,11,2,19,0,2,1,0,3,0
"COG3964",100,356,243,295,172,404,217,95,1007,263
"COG3965",63,96,47,47,4,14,30,32,32,46
"COG3966",81,282,3,67,27,13,19,11,7,35
"COG3967",0,2,21,0,0,15,0,0,14,0
"COG3968",3511,3154,3860,3987,6884,5662,6874,6139,7335,6788
"COG3969",1659,1821,1932,1671,452,3565,2578,1882,883,1935
"COG3971",316,31,21,43,62,22,9,2,1,17
"COG3972",134,84,197,108,31,25,1054,109,496,295
"COG3973",839,1459,1432,853,268,1911,1486,1007,873,1017
"COG3975",2,23,0,60,74,0,39,0,4,44
"COG3976",132,157,157,82,139,161,119,278,133,327
"COG3977",210,165,19,89,118,20,78,19,1,5
"COG3978",38,28,3,14,13,5,1,4,0,1
"COG3979",16,11,44,26,46,30,110,211,0,306
"COG3980",132,673,550,528,64,333,550,176,99,458
"COG3981",139,192,212,183,48,94,100,204,289,162
"COG4001",0,3097,2971,2664,540,5273,2424,3570,4604,1761
"COG4012",15,17,4,9,1,5,5,2,5,12
"COG4021",3,518,57,12,0,3,7,21,9,5
"COG4032",212,133,209,25,2,120,510,177,75,137
"COG4034",0,202,0,0,0,0,0,0,0,0
"COG4043",0,99,16,7,0,0,22,21,83,12
"COG4085",40,0,4,0,0,4,11,13,20,51
"COG4086",364,195,103,194,96,128,209,274,139,203
"COG4087",3,16,5,8,2,6,2,13,6,10
"COG4091",40,45,13,25,11,256,14,13,19,17
"COG4095",4,1,1,4,5,1,7,0,0,3
"COG4096",2424,2833,4072,1961,3207,4368,1476,3716,3376,3414
"COG4097",276,16,2,2,18,0,14,0,5,18
"COG4098",81,55,12,21,26,14,5,14,37,13
"COG4099",988,607,463,615,1488,548,499,434,711,510
"COG4100",731,1257,1039,1010,197,564,983,1128,1112,809
"COG4104",213,258,37,96,4,45,17,7,9,17
"COG4105",151,154,25,76,91,35,26,11,17,55
"COG4106",28,28,4,42,22,11,3,5,7,9
"COG4107",63,151,15,108,61,14,28,85,39,52
"COG4108",2912,2355,2727,2624,4095,1901,2788,2607,3073,2603
"COG4109",44,7,0,0,22,1,35,6,8,0
"COG4110",2,2,1,109,0,4,2,7,158,9
"COG4112",0,0,0,4,0,0,38,0,0,0
"COG4114",89,102,6,41,69,9,0,4,0,3
"COG4115",1778,3061,492,576,330,424,1781,1201,233,655
"COG4116",33,19,12,12,10,14,20,8,13,8
"COG4117",96,93,6,26,31,9,0,2,0,3
"COG4120",1068,1814,1560,1106,450,429,1338,1404,838,1410
"COG4121",1293,602,484,548,189,701,704,699,207,595
"COG4122",1589,1192,1308,1067,2435,1521,1354,1349,1558,1508
"COG4123",1190,1601,1356,1494,1737,1474,1300,1552,1764,1699
"COG4124",2073,565,987,1307,57,1027,884,1349,1883,294
"COG4125",6,2,1,2,14,10,0,0,3,1
"COG4126",7,229,47,136,2,8,87,25,34,32
"COG4127",1,10,26,59,0,6,26,19,13,13
"COG4128",0,0,1,0,0,1,0,0,2,0
"COG4129",73,154,187,247,24,127,88,80,92,115
"COG4130",7,7,0,11,11,0,0,0,0,0
"COG4132",6,31,2,0,32,2,17,2,5,173
"COG4133",90,54,15,50,66,23,21,4,5,24
"COG4134",110,94,39,55,64,31,23,10,17,70
"COG4135",120,75,8,47,44,11,0,4,1,2
"COG4136",53,56,4,22,33,3,1,1,1,0
"COG4137",126,156,43,65,65,30,20,8,19,59
"COG4138",73,68,7,24,42,10,0,3,2,2
"COG4139",54,54,4,28,35,4,0,2,0,1
"COG4143",113,96,8,38,52,16,0,2,2,84
"COG4145",288,430,148,379,216,246,277,135,161,567
"COG4146",1187,1662,2560,2056,531,4472,1329,1731,1101,2537
"COG4147",151,143,10,41,113,25,1,13,1,4
"COG4148",142,112,75,105,120,72,40,4,40,72
"COG4149",353,407,422,309,163,209,235,425,229,370
"COG4150",88,116,12,33,29,6,9,1,0,3
"COG4152",124,599,431,747,179,133,599,548,759,590
"COG4154",163,246,60,105,41,139,185,91,127,178
"COG4158",119,157,274,159,76,80,330,262,128,58
"COG4160",102,110,9,33,65,25,1,11,7,2
"COG4161",125,93,7,20,64,20,0,6,10,4
"COG4166",1992,2698,2411,1975,540,776,1899,2727,1933,1051
"COG4167",122,93,12,34,40,30,1,5,7,0
"COG4168",90,114,8,38,56,17,1,1,5,3
"COG4170",98,74,10,31,44,16,0,9,5,0
"COG4171",65,44,8,27,51,12,1,6,5,1
"COG4172",207,163,161,105,95,102,181,110,54,274
"COG4174",97,91,6,52,51,9,95,7,0,2
"COG4175",564,1016,1129,1155,225,1886,515,887,557,794
"COG4176",489,807,744,769,178,1223,394,664,388,559
"COG4177",684,1573,754,1275,387,800,1292,716,1036,927
"COG4178",223,416,48,321,134,442,72,54,144,137
"COG4181",79,82,15,29,54,17,9,8,9,7
"COG4185",119,685,647,1182,40,795,696,474,553,375
"COG4186",431,989,302,282,60,130,268,132,257,339
"COG4187",63,213,156,284,51,56,47,55,29,27
"COG4188",23,31,11,21,0,12,5,1,10,19
"COG4189",248,139,233,69,16,384,128,103,155,69
"COG4191",412,660,114,156,21,194,340,216,125,370
"COG4192",10,9,0,12,5,1,0,0,0,0
"COG4193",260,210,299,117,28,141,303,257,111,265
"COG4194",0,4,1,4,0,0,0,1,0,0
"COG4197",0,0,10,14,8,0,0,0,0,0
"COG4198",1449,2074,1693,1907,2596,1830,2088,1917,2211,2113
"COG4199",43,35,6,0,35,1,1,5,22,4
"COG4200",147,89,289,39,12,87,68,168,91,96
"COG4206",8083,8908,9543,11497,13853,10414,10584,9668,8736,9834
"COG4208",300,205,142,155,101,141,137,346,255,135
"COG4209",1635,1297,3241,719,193,1037,1812,2253,1823,1528
"COG4211",692,719,915,359,132,235,594,613,407,752
"COG4213",353,552,233,430,225,100,112,199,233,194
"COG4214",288,261,66,194,157,41,61,85,96,73
"COG4215",175,159,8,51,70,12,0,9,0,6
"COG4219",1730,1892,2076,1248,385,490,1236,1162,1148,534
"COG4220",44,209,6,31,31,4,15,5,0,1
"COG4221",1115,987,876,950,1777,1452,732,889,1027,1013
"COG4222",1,27,3,180,1639,3,16,3,447,212
"COG4224",205,225,354,211,37,116,155,251,288,133
"COG4225",6517,4095,8193,4783,13274,11517,6887,6263,6239,6131
"COG4226",41,257,158,167,33,20,173,24,65,42
"COG4227",2507,1154,1626,2447,396,457,1347,2485,269,1690
"COG4228",11,4,0,0,64,4,1,1,1,2
"COG4229",3,9,0,6,11,1,0,0,0,0
"COG4230",93,93,8,48,84,17,1,8,7,2
"COG4231",779,1502,1180,1471,330,2161,2845,2460,2075,2296
"COG4232",1802,1262,1242,1553,4894,1391,2124,1476,2143,1498
"COG4233",18,23,77,69,71,73,42,0,22,68
"COG4235",318,241,113,88,155,80,45,8,47,104
"COG4237",79,179,21,166,76,23,53,55,72,97
"COG4238",58,39,3,15,20,4,0,1,0,0
"COG4239",76,48,6,42,61,13,58,6,0,1
"COG4241",20,302,23,199,79,108,29,44,83,85
"COG4242",1,0,0,2,0,3,0,0,4,3
"COG4243",0,1,0,0,15,0,0,0,1,0
"COG4245",73,51,33,195,22,5,6,59,553,3
"COG4248",180,154,35,70,68,22,6,105,8,8
"COG4249",895,155,115,100,594,287,180,129,701,32
"COG4251",51,4,14,0,0,0,6,1,3,0
"COG4252",2,0,10,2,2,40,3,4,39,15
"COG4253",18,167,3,17,3,31,0,3,0,1
"COG4256",11,27,4,6,8,7,0,1,1,0
"COG4258",29,50,7,39,63,0,45,0,1,68
"COG4260",635,844,826,810,195,349,988,1251,1511,324
"COG4261",209,399,558,324,74,1223,282,321,304,307
"COG4262",5,10,1,9,1,10,1,1,0,21
"COG4263",0,0,10,1,0,0,0,0,28,0
"COG4264",2,45,0,199,18,5,0,15,0,0
"COG4267",157,103,324,154,133,92,194,316,149,107
"COG4268",125,328,202,294,11,283,246,140,287,267
"COG4269",243,133,16,69,64,26,1,4,0,4
"COG4271",6,67,285,110,11,47,53,82,126,41
"COG4275",1,17,0,1,2,1,0,0,0,1
"COG4277",1735,1289,1623,1211,448,1492,2109,1897,1147,1520
"COG4279",69,93,16,63,29,1,105,68,10,85
"COG4282",0,2,13,327,0,0,8,5,4,0
"COG4283",163,926,291,188,26,95,89,135,93,142
"COG4284",291,255,530,301,57,213,421,452,582,223
"COG4286",172,152,338,168,4,137,203,357,295,194
"COG4287",0,8,1,3,0,0,12,4,4,0
"COG4288",26,14,10,37,8,5,39,0,1,4
"COG4289",2384,1097,2736,1266,793,4322,1829,1870,1357,2032
"COG4290",0,0,0,2,26,0,0,0,0,0
"COG4292",206,6,69,43,15,132,25,115,65,11
"COG4294",1,4,3,5,0,4,5,0,58,2
"COG4295",141,230,151,246,14,418,267,177,596,153
"COG4296",81,224,232,437,4,56,228,152,98,169
"COG4299",1347,1178,1822,1658,387,4492,1784,2180,915,1802
"COG4300",39,5,6,3,17,4,0,1,3,6
"COG4302",117,254,23,191,63,25,128,61,15,57
"COG4303",201,442,63,214,74,41,195,95,24,87
"COG4310",1,197,1,7,44,0,0,0,0,237
"COG4314",0,13,25,18,0,15,17,0,12,11
"COG4316",3,1,1,2,1,6,0,0,1,0
"COG4319",2,3,0,4,2,0,0,0,0,0
"COG4320",1,0,1,0,45,0,0,0,0,4
"COG4325",25,0,14,22,31,13,0,7,0,3
"COG4330",0,23,0,0,0,2,2,0,0,0
"COG4332",87,67,148,51,2,106,55,46,114,31
"COG4333",14,85,208,139,6,150,211,150,103,106
"COG4335",87,54,87,42,1,101,42,51,105,45
"COG4336",80,286,78,92,19,17,118,62,60,42
"COG4354",310,1091,1829,1575,52,236,2462,1570,406,2487
"COG4357",21,4,1,5,6,9,0,8,4,1
"COG4359",5,9,5,7,0,2,0,0,3,0
"COG4372",20,176,23,129,27,247,13,8,32,63
"COG4373",0,6,3,31,0,0,85,1,0,23
"COG4377",182,95,228,293,15,171,357,258,428,183
"COG4379",13,6,2,2,100,4,10,5,0,28
"COG4380",0,17,0,0,122,0,97,0,280,0
"COG4381",0,0,0,0,27,1,7,2,0,18
"COG4382",6,1,0,15,0,1,4,0,3,0
"COG4383",139,132,200,290,580,195,523,215,99,122
"COG4384",0,15,0,5,53,0,11,2,1,24
"COG4385",83,264,194,43,86,9,35,344,189,89
"COG4386",12,24,7,27,58,8,39,8,3,22
"COG4387",8,9,2,7,0,5,1,0,4,0
"COG4388",13,142,46,100,0,4,13,17,11,67
"COG4389",15,0,3,0,5,22,0,0,3,0
"COG4390",0,0,0,0,0,5,0,0,1,0
"COG4392",8,12,7,13,11,1,0,15,6,9
"COG4393",13,167,0,0,48,10,1,5,10,0
"COG4394",2,13,43,21,34,40,17,0,14,199
"COG4395",23,41,55,19,39,33,40,0,6,61
"COG4396",1,124,27,78,0,0,11,9,10,16
"COG4397",19,62,29,58,0,13,8,6,18,164
"COG4399",12,5,5,1,1,5,50,1,14,153
"COG4401",2,3,4,1,1,104,9,1,0,10
"COG4403",197,154,87,500,50,140,112,56,1001,30
"COG4405",34,37,24,32,48,10,15,11,23,10
"COG4408",0,0,0,0,2,0,0,0,0,52
"COG4409",2167,1412,1764,2004,1880,1764,2607,1717,1994,1655
"COG4412",38,195,471,315,10980,46,294,201,5138,369
"COG4413",646,624,728,364,32,600,694,458,341,460
"COG4420",18,142,38,146,17,4,98,29,13,7
"COG4421",1185,41,16,22,1,193,2,87,16,3
"COG4422",1113,2526,3370,1784,517,3188,2475,2881,2651,2285
"COG4430",365,330,320,211,157,133,301,97,177,297
"COG4443",150,160,157,102,28,54,99,226,210,99
"COG4445",5,4,1,9,5,2,0,0,0,0
"COG4448",0,80,51,33,0,238,48,8,6,31
"COG4452",297,262,387,317,83,246,477,151,184,366
"COG4453",15,26,1,28,8,4,0,0,0,1
"COG4456",2,17,29,19,0,8,31,11,19,0
"COG4457",54,168,116,53,4,29,34,5,172,58
"COG4458",39,106,19,65,4,14,18,3,38,45
"COG4460",5,4,0,7,4,2,0,0,0,0
"COG4463",122,425,54,206,52,128,129,65,60,162
"COG4464",1460,1103,1471,1602,225,1416,933,1336,801,951
"COG4465",420,489,514,317,157,359,296,426,546,343
"COG4466",25,33,4,1,14,1,4,0,6,1
"COG4467",12,28,1,0,10,2,0,0,2,0
"COG4468",963,1069,1296,623,282,797,1060,1377,1400,1250
"COG4469",4,20,0,0,14,3,0,3,2,1
"COG4470",28,21,2,0,10,2,2,5,19,0
"COG4471",11,6,1,1,11,0,0,2,3,0
"COG4472",287,569,403,389,81,245,318,379,385,251
"COG4473",58,39,1,0,25,4,0,2,9,0
"COG4474",212,1038,345,546,41,401,924,855,539,225
"COG4475",165,419,402,349,93,74,334,341,239,206
"COG4476",20,13,3,5,5,3,0,1,6,1
"COG4477",81,62,27,22,32,4,11,22,93,21
"COG4478",68,72,17,60,16,21,28,48,14,8
"COG4479",13,11,2,0,5,0,0,3,3,0
"COG4481",166,283,169,133,45,139,147,160,283,179
"COG4483",5,11,0,0,7,3,0,2,4,0
"COG4485",2671,1434,2333,1766,377,977,2131,3052,4134,1508
"COG4487",70,32,71,115,26,1,199,107,224,11
"COG4492",401,583,498,438,104,306,332,509,464,488
"COG4495",17,118,21,9,3,18,25,21,88,3
"COG4496",324,622,678,509,81,283,411,517,491,305
"COG4499",16,23,8,83,0,15,49,7,0,2
"COG4502",0,135,48,33,1,8,25,41,1,4
"COG4506",495,731,557,556,118,225,296,379,384,327
"COG4508",0,0,0,0,2,0,0,0,1,1
"COG4509",1290,2021,1392,1119,270,555,2059,1461,2075,1420
"COG4512",94,18,12,105,2,57,15,2,82,2
"COG4521",140,114,69,44,70,42,23,148,13,145
"COG4525",53,50,3,14,26,6,13,4,2,3
"COG4529",192,174,13,77,77,18,0,6,2,5
"COG4531",117,100,4,39,50,14,0,3,0,5
"COG4533",254,192,10,93,148,23,1,21,2,7
"COG4535",197,176,71,98,101,68,24,14,37,61
"COG4536",1230,691,567,642,1111,1637,457,379,658,519
"COG4537",30,3,5,10,20,3,3,4,3,6
"COG4540",37,84,39,17,106,6,28,3,8,5
"COG4541",0,12,0,0,0,0,5,0,0,0
"COG4542",20,28,6,20,13,145,0,0,4,6
"COG4545",2,4,1,13,0,4,2,0,4,67
"COG4547",0,0,1,62,0,0,1,0,16,4
"COG4548",142,278,219,179,54,99,441,201,345,124
"COG4550",16,3,0,0,13,1,0,3,7,0
"COG4552",550,680,759,636,132,592,831,980,759,850
"COG4555",26,26,40,7,10,21,13,10,6,22
"COG4558",4,90,1,28,65,0,0,0,0,1
"COG4559",3,118,0,25,73,1,0,1,0,1
"COG4564",1235,342,780,830,378,42,407,709,4,742
"COG4565",288,269,143,136,162,38,42,41,26,87
"COG4566",77,179,154,218,181,196,198,21,215,341
"COG4568",57,30,3,14,25,3,0,1,0,1
"COG4569",135,7,5,22,47,20,0,6,1,18
"COG4570",82,352,81,84,71,6,93,122,24,44
"COG4571",1,257,1,43,41,3,0,0,0,1
"COG4572",59,39,1,11,11,4,0,1,0,1
"COG4573",247,236,336,254,83,63,108,154,144,82
"COG4574",71,84,6,25,31,8,0,1,1,1
"COG4575",160,134,30,62,68,27,1,7,7,1
"COG4576",57,65,17,51,33,19,76,26,15,176
"COG4577",358,295,106,292,180,94,210,107,100,666
"COG4578",67,63,5,16,27,192,0,3,0,13
"COG4579",196,79,12,68,81,15,0,8,1,4
"COG4580",506,600,41,208,387,69,1,20,0,10
"COG4581",20,42,11,6,113,0,6,2,6,4
"COG4582",137,83,49,66,70,43,12,8,4,18
"COG4584",3069,2574,4573,3620,1174,11586,7847,6510,1474,5283
"COG4585",2679,710,1228,651,955,929,1577,1118,1282,1241
"COG4586",217,23,33,34,10,13,66,69,73,95
"COG4587",98,28,21,54,9,7,32,43,61,180
"COG4589",438,167,150,105,66,144,108,86,146,130
"COG4590",0,0,0,21,0,0,88,0,0,0
"COG4591",2979,1703,2128,2189,6814,3010,2536,3230,3362,2868
"COG4592",100,67,7,30,55,7,0,2,2,3
"COG4594",11,0,1,2,5,8,0,5,5,1
"COG4597",133,138,52,84,92,27,30,8,1,62
"COG4598",109,81,7,42,55,6,23,3,0,3
"COG4603",694,1564,1291,1577,278,303,1538,1104,825,954
"COG4604",103,48,31,128,16,120,46,30,221,153
"COG4605",142,71,45,95,17,72,67,45,284,107
"COG4606",125,44,26,141,7,112,66,64,290,129
"COG4607",155,47,29,144,4,54,81,54,215,149
"COG4608",1687,2263,1839,2126,689,1091,1759,1875,1228,2106
"COG4615",143,121,7,62,81,18,0,10,0,2
"COG4618",0,8,20,0,0,0,10,2,0,0
"COG4619",135,136,9,38,46,18,1,8,2,2
"COG4623",1551,918,1208,1004,254,1684,1432,1303,567,1083
"COG4624",3232,6318,4270,5632,1279,3748,5172,4717,3803,5874
"COG4625",145,5,23,95,156,58,172,27,20,159
"COG4626",712,1756,1045,904,302,357,546,1741,791,453
"COG4627",0,8,4,1,0,2,0,0,2,1
"COG4628",2,2,0,4,1,0,0,1,0,0
"COG4631",4,2,2,3,0,1,8,1,3,0
"COG4632",780,983,1178,1031,124,1979,1671,1098,1167,1079
"COG4633",51,68,41,13,88,3,87,34,18,1
"COG4635",110,86,50,70,68,44,54,6,44,55
"COG4636",390,219,271,206,57,215,65,351,350,243
"COG4637",194,572,1637,791,160,1456,821,589,249,953
"COG4638",180,41,7,63,111,23,0,8,1,2
"COG4639",3,610,60,25,2,13,2,45,4,71
"COG4640",48,41,0,0,50,2,0,6,2,2
"COG4641",1335,131,399,848,15,2143,561,636,1793,221
"COG4642",1136,447,717,776,1989,978,1000,1043,1077,946
"COG4643",27,134,56,152,9,29,25,44,85,71
"COG4644",95,35,26,131,13,177,17,6,0,9636
"COG4646",3683,8227,5965,5587,2236,4495,9910,13426,6817,16956
"COG4648",4,36,2,15,16,1,3,0,0,19
"COG4650",176,117,31,75,136,17,1,5,22,2
"COG4651",229,160,127,147,98,113,147,9,92,110
"COG4652",43,68,7,0,0,1,1,0,1,3
"COG4653",279,1086,344,519,246,95,144,551,346,405
"COG4656",2379,2791,2095,2781,2977,1798,2867,3091,2272,3234
"COG4657",1206,1949,1244,1532,1204,1006,1460,1508,1612,1439
"COG4658",1955,2444,2129,2146,2081,1846,2367,2604,2037,2609
"COG4659",1428,1527,1405,1489,1395,1471,1492,1573,1238,1595
"COG4660",1479,2067,1756,1605,1306,1505,1818,1949,1973,1732
"COG4662",9,33,39,24,2,4,25,9,8,20
"COG4663",10,15,23,111,0,3,85,18,10,30
"COG4664",6,22,24,112,0,3,93,30,15,27
"COG4665",1,6,23,77,0,3,38,4,5,22
"COG4666",456,1155,705,1107,192,214,502,315,480,402
"COG4667",1973,1454,1491,1633,1712,1942,1559,1822,1889,1735
"COG4668",650,339,61,223,334,441,67,179,114,152
"COG4669",11,24,13,20,51,17,7,5,9,12
"COG4670",483,900,197,425,132,72,216,175,94,417
"COG4672",3,446,15,34,67,2,0,27,13,1
"COG4674",6,8,0,15,3,227,17,0,0,0
"COG4675",119,0,0,11,0,3,18,0,0,1
"COG4676",104,49,3,63,29,3,0,7,0,3
"COG4677",2805,1675,3698,3063,7524,5675,4614,3992,4545,2247
"COG4678",6,1,0,2,34,2,1,7,0,1
"COG4679",64,40,117,30,22,26,49,58,16,15
"COG4680",203,101,183,224,125,254,159,34,167,120
"COG4681",85,90,4,61,66,9,13,3,0,34
"COG4682",171,91,9,45,44,17,0,3,1,2
"COG4683",5,0,0,3,31,1,0,0,1,1
"COG4684",220,250,87,178,44,79,58,136,97,246
"COG4685",140,131,10,45,64,12,0,7,2,4
"COG4687",60,51,15,19,22,7,9,16,21,18
"COG4688",0,0,1,17,138,3,0,0,0,2
"COG4690",2301,2137,2367,2760,3883,1623,2680,2346,2114,2673
"COG4692",3543,1043,1994,1331,118,2552,1064,2246,890,858
"COG4693",1,112,11,53,127,28,150,287,25,51
"COG4694",145,54,137,477,7,3947,319,102,180,2
"COG4695",292,877,503,594,140,186,241,779,448,268
"COG4696",17,185,69,117,35,8,8,44,1,32
"COG4698",4,19,1,0,15,0,0,6,7,0
"COG4699",10,5,0,0,12,2,0,4,9,0
"COG4700",0,0,0,13,19,1,0,0,0,0
"COG4701",2,0,0,0,0,4,0,0,1,0
"COG4702",101,34,44,92,23,61,21,43,59,13
"COG4703",13,9,0,0,3,1,0,0,1,0
"COG4704",0,3,29,11,0,65,10,67,6,0
"COG4706",20,19,3,7,20,0,15,0,0,14
"COG4708",329,584,574,354,82,166,408,517,600,257
"COG4709",165,113,35,85,67,54,104,188,86,93
"COG4710",0,0,0,0,0,4,0,0,6,0
"COG4712",67,34,60,170,1,20,130,62,58,55
"COG4713",292,278,261,147,71,178,129,201,672,364
"COG4715",53,2,0,0,0,20,1,1,0,105
"COG4716",878,1405,1455,914,244,481,1207,1275,1333,780
"COG4717",644,600,487,571,166,294,523,469,348,268
"COG4718",3,405,2,15,47,3,0,4,0,0
"COG4720",440,704,359,326,106,140,496,434,369,298
"COG4721",13,15,11,21,27,2,3,0,2,138
"COG4722",16,71,44,102,8,7,35,12,14,25
"COG4723",2,478,4,45,56,3,1,3,1,0
"COG4724",68,64,540,393,14293,165,4254,154,3000,578
"COG4725",244,825,511,414,102,84,620,560,404,294
"COG4728",621,309,413,317,291,183,234,442,334,151
"COG4729",13,83,21,4,15,6,6,9,10,19
"COG4731",0,0,0,0,0,0,0,0,14,0
"COG4732",230,531,327,301,128,119,243,388,292,295
"COG4733",22,2840,63,387,508,15,1,79,25,2
"COG4734",297,433,1034,652,162,767,465,782,601,261
"COG4735",290,399,207,180,38,48,32,75,1,66
"COG4737",3,3,8,18,72,1,2,0,7,0
"COG4739",758,591,588,464,181,898,835,695,314,725
"COG4744",398,517,407,407,24,468,318,355,240,328
"COG4747",430,1189,838,697,346,918,852,569,419,638
"COG4748",86,180,44,324,1623,13,47,287,49,41
"COG4750",1075,580,909,339,172,651,666,1078,1574,542
"COG4752",20,141,9,129,40,22,23,17,33,208
"COG4753",16267,10977,17826,10183,8782,17332,16249,17518,12621,12617
"COG4757",0,3,0,12,0,0,0,0,0,0
"COG4758",45,8,0,0,17,2,1,3,4,1
"COG4760",1,0,4,0,0,90,0,0,1,101
"COG4763",55,240,223,153,23,10,36,19,15,59
"COG4766",96,120,13,72,38,17,13,12,8,36
"COG4767",698,1145,556,581,156,495,538,1046,1071,494
"COG4768",11,24,1,0,4,1,0,0,0,1
"COG4769",403,734,540,475,124,318,482,547,545,509
"COG4770",26,3,11,3,77,0,26,12,2,16
"COG4771",7209,6300,7196,6828,9549,10368,7790,5940,6859,7205
"COG4772",367,47,105,43,16,73,24,23,5,1
"COG4773",189,145,6,49,76,15,6,9,0,5
"COG4774",250,131,14,79,107,26,1,11,0,5
"COG4775",4275,2497,2587,3174,7212,3467,2869,2623,3683,3241
"COG4776",46,37,8,19,30,28,0,2,8,2
"COG4778",117,222,20,172,110,28,50,82,51,66
"COG4779",62,26,5,23,42,8,0,10,0,2
"COG4781",34,22,0,0,34,2,1,4,0,0
"COG4783",181,354,79,252,172,369,79,53,126,204
"COG4784",1799,91,306,127,11,106,246,211,91,154
"COG4785",42,32,7,25,41,17,0,3,5,1
"COG4786",625,525,719,471,115,429,615,770,1139,558
"COG4787",54,44,1,28,24,13,0,3,0,1
"COG4789",27,55,20,71,98,9,15,9,8,78
"COG4790",12,37,24,20,40,14,1,4,8,18
