"","NLM025","DOM022","DOF009","NOM005","DOM005","DLF014","NOF011","DLM027","NOM015","DLM024"
"COG3840",17,8,12,289,81,0,2,4,13,572
"COG3842",3541,2622,2659,3208,3454,2360,2108,2300,2134,2849
"COG3843",1673,1619,2789,3890,1057,4151,3397,3087,2710,1246
"COG3845",874,1400,1472,1192,785,1644,1731,711,1562,2679
"COG3846",305,128,1,48,12,448,67,44,1,0
"COG3848",150,443,699,508,19,787,539,1537,836,14
"COG3850",106,218,200,1342,346,3,37,117,116,2327
"COG3851",51,135,35,630,122,0,35,13,32,980
"COG3852",671,244,90,557,630,1,75,63,105,841
"COG3853",209,315,825,711,88,878,504,1125,538,439
"COG3854",544,386,460,743,100,602,691,671,626,468
"COG3855",3594,4129,3197,2218,2907,2807,2884,3083,3763,1047
"COG3856",11,58,84,11,4,415,37,68,12,1
"COG3857",1967,1940,1557,2938,172,4331,2216,4750,2213,1185
"COG3858",592,922,563,1251,377,1103,709,990,870,1792
"COG3859",289,252,379,408,63,290,424,399,399,232
"COG3860",1,11,9,0,1,0,6,1,7,9
"COG3862",160,247,244,294,198,422,309,338,223,329
"COG3863",3,0,3,4,0,117,3,0,0,0
"COG3864",36,203,136,81,1,988,174,777,16,0
"COG3866",906,133,167,302,725,1217,412,622,128,2
"COG3867",1077,1291,607,793,1134,3550,1538,455,528,10
"COG3868",28,29,25,64,2,127,42,0,14,0
"COG3869",323,292,137,221,128,850,225,435,133,243
"COG3870",120,84,86,107,28,219,76,307,98,113
"COG3871",54,482,453,273,1448,240,731,85,986,167
"COG3872",741,725,733,1112,353,1142,818,698,777,575
"COG3874",220,63,195,91,6,372,252,282,168,1
"COG3875",444,974,579,351,434,2166,461,1403,517,1296
"COG3876",323,1134,1384,417,2434,83,1937,208,1464,9
"COG3877",34,58,22,90,287,0,133,0,28,0
"COG3878",24,3,47,5,3,3,110,20,14,3
"COG3879",47,155,549,35,3,2538,179,365,38,0
"COG3880",172,173,69,142,86,512,150,195,89,186
"COG3881",0,105,2,0,0,0,0,0,0,0
"COG3882",895,313,350,166,997,24,143,43,531,161
"COG3883",261,121,223,57,9,255,275,144,99,36
"COG3884",1217,1115,1023,772,743,766,1466,1635,1644,384
"COG3885",87,118,69,23,72,470,11,412,11,317
"COG3886",3118,1036,1653,565,1447,2367,980,3334,509,716
"COG3887",1233,1561,1270,2064,310,2857,1665,3600,1863,1217
"COG3892",35,8,37,56,9,1,7,3,21,0
"COG3893",263,72,349,60,211,2,84,116,234,2
"COG3894",258,200,786,840,341,1443,500,686,311,23
"COG3895",11,1,4,140,60,0,1,4,1,229
"COG3896",19,0,0,0,0,0,1,0,0,0
"COG3899",53,192,116,19,14,44,20,1,51,960
"COG3901",31,8,63,24,0,115,86,15,15,0
"COG3903",1,0,6,0,0,0,0,0,0,0
"COG3906",6,23,8,20,0,79,6,225,8,6
"COG3907",1,0,11,1,76,1,20,59,38,0
"COG3910",129,853,443,512,141,464,380,574,258,108
"COG3911",0,3,19,4,5,0,18,0,1,0
"COG3915",21,1,7,14,108,0,0,0,0,0
"COG3919",744,461,722,119,1579,182,922,1095,314,6
"COG3920",148,300,468,32,299,2009,44,769,60,99
"COG3921",12,2,4,16,88,0,0,0,0,1
"COG3923",8,6,9,234,66,1,1,3,12,411
"COG3924",8,3,9,182,52,1,1,6,6,263
"COG3925",11,8,27,471,154,0,2,11,21,704
"COG3926",82,250,119,25,433,0,519,2,136,7
"COG3933",201,947,277,827,147,1161,137,228,197,573
"COG3934",37,7,95,3,85,1211,22,54,0,0
"COG3935",544,477,544,932,441,1407,676,950,496,706
"COG3936",87,47,242,121,219,4,83,95,7,0
"COG3937",6,18,24,55,5,304,25,52,44,115
"COG3938",36,57,129,49,42,313,18,270,55,95
"COG3940",197,991,1365,502,5885,688,2688,704,1543,107
"COG3941",39,251,320,221,7,0,5,333,21,0
"COG3942",24,275,372,18,1,1544,33,336,13,0
"COG3943",3840,4562,3641,1967,1926,702,2123,3388,3957,444
"COG3944",465,260,641,781,198,2738,802,1281,721,923
"COG3945",0,37,51,0,3,315,0,185,6,5
"COG3947",82,76,74,207,44,1,141,29,70,222
"COG3948",135,354,85,215,108,1,42,208,40,208
"COG3949",153,450,75,223,222,1116,297,35,174,571
"COG3950",367,1522,1230,936,1242,934,1499,1824,1934,31
"COG3951",632,24,83,436,125,1,82,9,60,666
"COG3952",68,120,26,173,325,0,37,7,21,1
"COG3953",0,2,1,6,0,853,3,693,0,0
"COG3954",31,12,31,641,50,0,3,14,28,1070
"COG3955",61,88,74,35,140,104,236,23,95,0
"COG3956",578,441,562,235,653,785,1137,975,845,150
"COG3957",384,331,959,728,16,3075,829,2120,358,17
"COG3958",1338,975,1297,1468,1367,2253,1659,2181,1785,1978
"COG3959",1353,1021,1256,1307,1339,2425,1748,1749,1802,1952
"COG3960",6,13,20,403,18,1,5,7,16,630
"COG3961",15,1,5,23,142,0,0,0,0,0
"COG3962",218,257,52,197,2,276,149,6,109,3
"COG3963",0,4,12,1,3,0,9,0,7,0
"COG3964",47,489,142,125,395,223,149,621,257,491
"COG3965",84,110,25,71,6,21,57,30,137,2
"COG3966",37,49,15,6,0,193,53,854,7,8
"COG3967",2,0,0,0,0,0,0,2,0,0
"COG3968",6112,5885,5816,3781,5414,2298,5938,4048,6745,1520
"COG3969",186,1236,1657,1115,1792,424,1860,219,2073,1595
"COG3971",17,15,50,664,98,91,7,223,52,804
"COG3972",183,246,937,552,8,45,52,317,20,0
"COG3973",180,1316,1086,1177,1071,3210,1282,2658,1168,1306
"COG3975",44,31,86,11,0,1,22,67,43,0
"COG3976",71,655,169,355,165,376,282,285,191,4
"COG3977",56,11,46,884,214,0,4,16,30,1603
"COG3978",9,2,15,156,41,0,2,0,8,240
"COG3979",127,144,38,151,478,237,8,14,5,0
"COG3980",729,259,167,61,415,1,373,131,359,6
"COG3981",125,131,141,207,90,269,137,231,255,240
"COG4001",1358,2144,1809,2291,844,4486,2492,2303,3251,290
"COG4012",1,18,16,2,11,0,9,0,9,0
"COG4021",135,14,1,151,5,107,5,0,1,0
"COG4032",24,371,64,65,394,0,369,22,156,253
"COG4034",4,0,0,0,0,0,38,0,12,1
"COG4043",5,0,109,1,0,0,62,0,5,0
"COG4085",5,271,3,0,1,1,7,2,90,0
"COG4086",89,66,68,220,20,393,207,770,150,2
"COG4087",5,34,15,24,38,11,7,15,8,73
"COG4091",6,93,23,21,106,0,16,4,30,277
"COG4095",1,9,0,0,0,0,11,0,0,0
"COG4096",3609,4871,2570,2235,2350,183,2385,2044,3126,62
"COG4097",3,263,1,9,0,4,7,4,1,5
"COG4098",7,62,10,50,1,225,8,612,12,9
"COG4099",484,745,369,304,1037,854,608,998,565,37
"COG4100",761,717,730,1026,127,1470,1086,2005,868,495
"COG4104",9,28,20,16,219,0,20,32,27,5
"COG4105",501,140,75,491,142,3,29,57,64,754
"COG4106",18,15,37,131,60,698,21,31,32,314
"COG4107",14,19,18,318,75,0,32,6,36,472
"COG4108",3663,2939,2989,3038,1939,2338,2411,3721,2730,1911
"COG4109",11,34,31,4,0,59,0,4,1,9
"COG4110",10,11,14,46,0,1,0,1,10,0
"COG4112",10,0,0,0,0,0,1,0,0,0
"COG4114",19,7,25,376,147,0,3,7,9,727
"COG4115",141,639,1124,460,121,725,424,309,1120,290
"COG4116",16,24,7,43,2,29,3,260,1,7
"COG4117",2,9,14,297,18,1,3,11,19,586
"COG4120",628,588,649,914,312,1253,1266,1827,1514,586
"COG4121",112,546,716,1215,578,48,467,221,526,1064
"COG4122",1172,1545,1618,879,1408,1495,1377,978,1470,384
"COG4123",1434,1661,1136,1471,1112,1204,1341,1747,1327,1302
"COG4124",1308,992,2078,187,1908,429,1202,2324,532,480
"COG4125",7,39,1,4,80,1,0,1,0,0
"COG4126",75,35,33,60,0,0,37,2,17,86
"COG4127",26,11,3,3,2,426,57,25,5,0
"COG4128",0,0,1,0,0,1,0,0,0,0
"COG4129",48,115,89,57,204,56,73,182,42,397
"COG4130",14,3,3,22,0,0,0,0,1,0
"COG4132",3,33,192,111,153,752,14,210,1,88
"COG4133",17,129,41,247,4,1,9,33,37,427
"COG4134",47,39,77,695,114,6,33,20,58,1767
"COG4135",9,7,18,539,92,0,4,11,26,1011
"COG4136",9,1,3,211,66,0,2,0,19,370
"COG4137",49,156,60,469,160,1,3,20,33,853
"COG4138",10,9,19,356,77,0,1,3,15,567
"COG4139",6,2,10,185,70,0,1,8,13,455
"COG4143",33,5,15,427,265,4,2,15,24,638
"COG4145",124,464,197,681,482,119,127,57,385,679
"COG4146",3033,1772,2372,1549,2440,610,3254,1074,2751,1389
"COG4147",27,6,34,645,157,0,3,9,29,1178
"COG4148",46,216,114,604,156,1,37,92,88,882
"COG4149",98,399,216,566,176,776,262,595,515,877
"COG4150",18,4,15,314,98,0,4,5,16,395
"COG4152",490,219,978,393,183,1,304,708,337,21
"COG4154",117,128,132,251,160,269,128,184,62,501
"COG4158",507,94,75,278,151,365,143,42,111,375
"COG4160",48,19,29,652,220,0,10,9,31,1099
"COG4161",9,5,4,257,55,1,3,12,16,670
"COG4166",1137,1568,2604,5242,1296,5396,2069,6078,3422,6473
"COG4167",14,5,14,425,98,1,6,12,19,660
"COG4168",13,11,14,382,135,0,4,7,16,638
"COG4170",22,5,26,376,102,1,5,9,20,604
"COG4171",20,5,15,284,107,1,2,3,10,431
"COG4172",53,197,334,696,331,1553,85,119,72,1046
"COG4174",35,9,17,351,117,0,6,6,20,595
"COG4175",73,716,541,718,1748,254,798,282,1037,375
"COG4176",58,560,359,453,1257,151,573,196,775,441
"COG4177",1935,977,1011,1178,964,2300,947,813,1045,2697
"COG4178",731,228,74,447,17,127,90,39,83,903
"COG4181",20,22,186,390,82,0,4,94,30,679
"COG4185",146,822,275,238,214,226,454,967,513,29
"COG4186",427,242,925,176,125,697,283,206,321,62
"COG4187",834,98,134,38,92,1092,128,601,49,251
"COG4188",2,28,22,5,11,0,12,1,13,0
"COG4189",30,108,84,318,125,281,99,95,82,451
"COG4191",10,238,192,156,418,0,252,2,548,92
"COG4192",18,0,6,26,1,0,0,0,0,0
"COG4193",318,213,96,425,8,441,563,70,132,37
"COG4194",0,0,52,19,1,120,2,2,0,0
"COG4197",0,2,1,11,1,0,0,0,4,0
"COG4198",1705,1998,1835,956,1431,881,1831,1121,1563,366
"COG4199",34,50,12,5,699,221,42,439,57,7
"COG4200",25,43,64,82,3,25,74,17,31,0
"COG4206",7331,10688,11231,3612,9944,1565,11049,5408,11005,1641
"COG4208",255,70,122,712,145,601,197,377,111,292
"COG4209",867,707,2212,2379,453,4292,1547,1370,1208,1397
"COG4211",601,400,473,1079,584,755,596,434,830,1179
"COG4213",1933,316,213,1132,483,125,181,226,143,1437
"COG4214",704,165,160,1029,278,111,60,207,90,1613
"COG4215",38,13,36,625,189,1,11,9,25,1039
"COG4219",978,918,815,1889,347,2038,1316,286,537,1336
"COG4220",1,18,6,240,6,0,17,8,10,800
"COG4221",1510,1317,1132,662,1433,218,1043,485,1212,716
"COG4222",368,255,10,160,134,77,74,727,26,69
"COG4224",190,111,155,307,84,239,224,355,240,136
"COG4225",1799,5855,6712,2459,7461,1959,7540,701,7650,1020
"COG4226",65,86,71,150,277,0,183,427,67,0
"COG4227",10172,1046,619,437,529,653,552,341,2421,69
"COG4228",2,3,26,209,0,2,20,48,39,6
"COG4229",9,0,4,15,88,0,0,0,0,0
"COG4230",50,14,26,705,243,2,2,20,38,1813
"COG4231",1426,1555,2607,889,1869,2025,2147,1222,3140,775
"COG4232",2683,2897,2281,1334,1729,78,2155,1140,1556,1350
"COG4233",58,251,62,46,0,0,18,33,21,0
"COG4235",54,444,120,877,27,3,28,85,81,1488
"COG4237",1,24,37,201,9,1,68,13,45,260
"COG4238",3,2,7,213,11,0,2,4,7,379
"COG4239",39,6,17,374,114,0,1,11,19,597
"COG4241",95,55,114,29,2,528,49,447,36,0
"COG4242",9,2,10,2,0,0,0,4,0,0
"COG4243",0,1,132,0,0,646,4,103,0,0
"COG4245",61,265,55,354,65,88,32,3,24,326
"COG4248",72,200,42,798,91,271,40,14,33,1118
"COG4249",1464,1643,346,18,398,49,586,7,86,0
"COG4251",41,0,0,0,0,0,0,1,0,0
"COG4252",87,63,0,12,57,0,0,1,0,169
"COG4253",60,1,17,113,6,0,0,1,5,94
"COG4256",9,2,5,57,21,0,0,0,2,68
"COG4258",1095,187,60,17,173,3,35,70,77,0
"COG4260",1766,220,772,851,604,2156,843,1274,820,167
"COG4261",483,436,250,139,217,160,197,35,481,2
"COG4262",0,86,0,0,88,0,3,0,1,318
"COG4263",1,0,2,0,0,0,0,0,0,0
"COG4264",1,32,19,1112,297,0,0,0,21,4494
"COG4267",37,49,389,304,69,1729,89,209,206,0
"COG4268",4379,279,976,753,8,73,279,1380,148,137
"COG4269",3,10,39,745,29,0,9,11,27,1339
"COG4271",208,831,44,81,673,0,153,88,9,121
"COG4275",0,0,3,1,0,0,0,0,0,0
"COG4277",588,1042,1904,1151,1680,1313,2146,1296,1971,589
"COG4279",95,209,73,34,0,130,25,25,31,3
"COG4282",0,12,0,0,0,2,1,0,0,51
"COG4283",170,144,131,411,88,14,132,172,162,68
"COG4284",353,205,375,394,33,1453,377,488,276,1
"COG4286",594,167,195,649,9,264,279,258,364,0
"COG4287",1,0,0,1,5,0,5,0,0,0
"COG4288",10,10,11,5,0,21,5,1,21,6
"COG4289",1092,1258,1795,1376,3145,462,2099,122,2531,296
"COG4290",0,0,8,2,0,0,15,34,28,0
"COG4292",10,76,170,24,101,100,186,322,20,0
"COG4294",33,1,6,17,1,2,39,1,2,5
"COG4295",344,137,64,186,162,289,169,718,26,143
"COG4296",33,180,182,97,8,94,99,216,93,468
"COG4299",1343,1526,2733,854,4745,194,2269,399,2414,19
"COG4300",1,46,2,3,46,76,1,386,2,104
"COG4302",37,86,83,359,24,0,59,7,101,597
"COG4303",71,140,113,584,34,26,111,27,120,863
"COG4310",0,0,3,0,1,0,433,0,0,0
"COG4314",21,11,33,5,0,0,0,1,0,0
"COG4316",0,1,0,6,0,1,2,4,2,0
"COG4319",9,0,2,7,0,0,1,0,0,0
"COG4320",0,7,54,0,0,1284,10,753,0,0
"COG4325",4,1,20,363,5,0,2,10,17,0
"COG4330",0,11,5,0,0,53,0,158,0,5
"COG4332",9,163,130,52,387,0,183,10,96,176
"COG4333",66,28,136,137,58,9,131,99,176,0
"COG4335",3,150,135,49,185,2,129,5,106,229
"COG4336",67,25,80,49,6,62,83,55,44,76
"COG4354",140,590,1522,435,2234,7,2460,38,1141,100
"COG4357",0,8,7,6,2,33,9,19,8,0
"COG4359",0,5,8,1,2,0,7,0,10,0
"COG4372",131,263,130,15,3,632,18,463,20,1
"COG4373",0,3,18,1,5,0,5,1,14,0
"COG4377",119,75,130,339,69,56,135,258,187,82
"COG4379",0,31,65,291,16,0,20,43,35,13
"COG4380",128,0,0,0,0,0,50,0,0,0
"COG4381",2,9,6,119,1,0,0,1,1,9
"COG4382",0,11,8,1,3,0,2,0,2,0
"COG4383",41,117,141,220,96,0,116,1,340,87
"COG4384",0,12,6,146,3,1,10,35,23,14
"COG4385",61,138,61,116,103,1,19,7,128,228
"COG4386",15,41,69,103,9,2,28,3,68,28
"COG4387",0,9,9,11,7,0,6,0,9,15
"COG4388",7,103,23,11,18,0,20,1,12,44
"COG4389",1,0,1,1,0,2,1,8,2,0
"COG4390",0,0,0,0,0,2,0,2,0,0
"COG4392",1,28,12,16,0,12,21,1,3,44
"COG4393",2,20,195,2,12,1064,10,222,15,92
"COG4394",709,114,39,7,170,0,19,55,53,0
"COG4395",5,153,40,10,8,0,36,35,40,0
"COG4396",8,2,9,0,0,0,31,0,3,33
"COG4397",4,95,28,20,10,0,27,0,26,52
"COG4399",17,3,1,15,103,1,9,1,1,0
"COG4401",5,48,1,9,0,55,1,3,0,0
"COG4403",72,159,133,324,23,105,110,131,56,705
"COG4405",37,29,52,92,99,23,80,212,3,12
"COG4408",0,0,0,0,0,0,0,3,2,0
"COG4409",1900,2856,2679,762,2442,2226,1019,795,1438,445
"COG4412",1197,2753,81,43,127,135,394,481,258,44
"COG4413",16,314,241,192,39,18,294,29,376,2
"COG4420",47,20,9,5,0,17,108,11,12,0
"COG4421",1,14,98,9,0,0,76,1,7,187
"COG4422",954,1669,2431,1241,1006,705,2001,891,4059,700
"COG4430",94,210,415,25,582,0,565,53,312,163
"COG4443",143,148,174,209,130,307,143,275,111,177
"COG4445",27,0,1,28,108,0,0,0,0,0
"COG4448",7,214,138,1,0,0,62,0,26,1
"COG4452",62,197,339,834,945,3,599,12,262,1222
"COG4453",17,8,13,83,35,0,1,0,0,15
"COG4456",10,0,7,103,1,45,9,23,25,0
"COG4457",2215,54,44,17,240,0,58,9,58,2
"COG4458",896,67,56,12,186,2,48,8,49,0
"COG4460",13,2,5,16,42,0,0,0,0,0
"COG4463",179,151,152,52,4,484,177,287,62,10
"COG4464",1009,776,704,1090,726,1316,855,1457,882,937
"COG4465",185,341,185,500,155,478,257,406,196,409
"COG4466",14,27,18,11,0,116,20,161,3,1
"COG4467",0,21,2,2,0,43,0,167,0,1
"COG4468",823,794,732,1308,538,2923,925,1854,1192,781
"COG4469",0,47,4,0,0,132,0,481,1,14
"COG4470",9,37,6,1,0,97,35,475,0,6
"COG4471",0,31,9,0,0,51,1,79,0,1
"COG4472",308,222,275,374,59,582,410,545,259,160
"COG4473",0,57,7,2,0,147,1,756,0,5
"COG4474",162,164,570,64,315,168,165,353,365,7
"COG4475",175,210,254,252,31,361,312,246,427,195
"COG4476",0,20,6,10,0,41,2,69,2,5
"COG4477",81,64,11,72,1,207,143,894,11,29
"COG4478",11,32,79,53,3,140,18,366,29,9
"COG4479",0,19,4,0,0,26,1,122,0,0
"COG4481",118,133,132,189,24,469,134,336,92,107
"COG4483",0,9,2,1,0,40,0,142,0,1
"COG4485",2110,927,910,2812,667,2531,1661,2924,1405,1110
"COG4487",80,27,46,76,1,139,13,11,10,1
"COG4492",347,376,376,484,308,809,395,572,311,243
"COG4495",52,17,6,71,3,0,131,29,32,192
"COG4496",323,289,290,527,62,637,354,515,325,208
"COG4499",46,17,2,1,0,7,48,214,12,109
"COG4502",12,32,0,193,0,0,3,0,6,0
"COG4506",384,303,418,618,120,799,465,711,421,295
"COG4508",3,2,4,6,0,4,0,1,1,3
"COG4509",1102,770,1647,1307,452,1606,1232,1677,1355,2037
"COG4512",107,5,14,14,43,48,101,161,4,152
"COG4521",40,16,27,357,54,22,12,16,42,792
"COG4525",18,7,25,214,56,0,4,3,14,382
"COG4529",31,8,33,722,204,0,4,12,30,1181
"COG4531",26,9,22,402,94,3,4,7,15,715
"COG4533",64,23,58,1177,414,0,11,22,75,2367
"COG4535",524,170,105,545,181,0,44,45,93,886
"COG4536",1222,902,389,429,149,282,277,925,692,848
"COG4537",13,15,8,16,0,22,3,7,1,6
"COG4540",22,52,77,70,78,2,14,205,19,15
"COG4541",0,7,0,2,0,0,1,1,0,0
"COG4542",99,150,73,53,7,391,12,230,3,0
"COG4545",1,1,0,0,5,0,7,5,0,0
"COG4547",0,0,0,113,8,0,1,0,0,0
"COG4548",198,158,671,607,52,333,224,59,108,775
"COG4550",0,14,3,0,0,33,2,0,0,12
"COG4552",365,784,870,765,1858,1484,1464,1358,1083,514
"COG4555",91,1,3,13,7,58,20,0,25,200
"COG4558",15,8,7,24,59,0,3,0,3,32
"COG4559",10,15,1,23,91,0,6,0,2,60
"COG4564",150,11,1048,54,52,0,372,0,231,1
"COG4565",48,40,43,618,245,2,23,32,72,2382
"COG4566",158,888,374,72,298,2,151,349,350,0
"COG4568",9,4,15,192,56,0,1,3,10,329
"COG4569",11,14,34,520,16,0,2,18,43,882
"COG4570",109,150,183,352,8,160,72,50,123,431
"COG4571",1,7,30,534,19,0,3,1,6,41
"COG4572",10,1,9,131,33,0,2,4,2,222
"COG4573",52,148,87,1061,237,0,196,217,312,1615
"COG4574",16,1,17,251,101,0,3,3,12,428
"COG4575",25,12,38,667,141,0,8,10,38,1073
"COG4576",12,78,68,249,72,61,54,96,73,355
"COG4577",89,240,211,814,193,307,182,463,244,1106
"COG4578",13,52,19,254,49,12,4,2,5,351
"COG4579",45,14,37,844,86,0,5,18,35,1723
"COG4580",2923,40,169,2021,529,0,14,38,65,4249
"COG4581",3,21,511,2,0,2730,12,384,1,0
"COG4582",475,100,47,546,125,0,3,14,18,847
"COG4584",754,4214,5131,2590,1941,14259,2017,7384,9031,8165
"COG4585",1993,1134,1805,799,1800,5385,909,2273,369,674
"COG4586",57,40,13,34,22,19,14,7,14,143
"COG4587",30,27,2,31,22,7,29,10,6,63
"COG4589",29,148,152,189,172,4,160,78,204,524
"COG4590",2,0,0,0,0,0,0,0,0,0
"COG4591",4366,3957,2650,1866,3167,562,2592,919,2449,1457
"COG4592",22,4,17,342,82,0,0,6,24,611
"COG4594",1,1,6,201,0,3,3,5,9,0
"COG4597",42,170,102,439,15,0,22,39,43,918
"COG4598",55,5,21,351,104,0,2,8,9,596
"COG4603",635,989,1249,917,476,1342,1130,750,1060,1919
"COG4604",36,100,37,22,7,49,26,30,62,239
"COG4605",28,118,49,35,6,48,37,31,83,247
"COG4606",45,69,36,41,10,27,30,39,65,268
"COG4607",42,91,38,27,3,19,22,50,42,150
"COG4608",847,1961,2329,3060,1611,3209,1851,2441,1735,4583
"COG4615",34,9,34,669,175,0,5,14,26,1032
"COG4618",14,8,2,0,0,0,0,0,0,0
"COG4619",19,48,59,432,92,521,8,333,11,699
"COG4623",210,784,1365,1168,1780,146,1541,228,1214,866
"COG4624",1769,4258,4665,3413,3991,5407,4619,3976,5025,3556
"COG4625",71,36,139,743,596,2,35,113,106,851
"COG4626",555,2088,990,730,1615,2014,785,2770,426,1560
"COG4627",0,0,4,0,9,0,0,0,2,0
"COG4628",6,1,0,6,36,2,0,0,0,0
"COG4631",1,1,2,15,0,2,0,1,14,0
"COG4632",580,939,978,527,2616,856,2720,628,2321,80
"COG4633",13,55,122,43,0,2492,7,452,13,3
"COG4635",38,103,69,335,81,3,53,34,67,540
"COG4636",150,197,124,398,96,263,161,460,99,330
"COG4637",336,179,950,276,298,0,95,902,1034,3
"COG4638",63,12,40,651,92,0,2,9,26,899
"COG4639",138,68,18,225,63,0,63,433,100,306
"COG4640",4,42,6,6,0,84,2,470,0,0
"COG4641",818,257,238,1021,230,0,723,1100,286,2
"COG4642",1548,1655,1005,286,1425,171,1072,767,907,7
"COG4643",24,141,136,921,382,0,7,10,31,0
"COG4644",110,125,199,1513,43,90,20,89,43,192
"COG4646",4545,6178,10995,6942,1049,3280,7265,5343,13878,2778
"COG4648",259,57,16,4,78,0,13,21,13,0
"COG4650",13,24,59,668,27,1,31,68,78,1169
"COG4651",54,418,113,796,131,3,12,31,67,1256
"COG4652",22,0,62,1,0,1,2,2,105,3
"COG4653",203,205,231,315,95,635,193,355,168,1150
"COG4656",2561,1732,2890,3051,2068,2410,2575,2746,2935,2359
"COG4657",1393,805,1568,1119,1140,846,1396,1316,1428,663
"COG4658",1938,1408,2527,1917,1671,1301,2235,2067,2663,1131
"COG4659",1249,1012,1304,1265,1373,919,1454,1373,1488,780
"COG4660",1701,1025,1842,1347,1381,999,1929,1650,2157,800
"COG4662",19,24,14,16,11,4,7,1,10,0
"COG4663",20,12,50,43,13,2,44,0,28,0
"COG4664",36,18,41,27,18,2,41,1,25,0
"COG4665",10,9,23,23,1,0,24,3,12,0
"COG4666",588,578,572,375,196,313,507,443,634,738
"COG4667",1996,1666,1695,1671,1657,2129,1918,2125,1472,1143
"COG4668",187,425,102,1806,440,495,57,358,118,2519
"COG4669",6,113,33,176,15,1,11,1,10,866
"COG4670",101,352,489,1180,437,2373,99,1479,160,1085
"COG4672",2,53,49,219,11,296,31,7,30,824
"COG4674",957,3,22,16,92,99,10,2,0,0
"COG4675",14,0,62,0,0,0,2,0,10,0
"COG4676",2,5,20,362,13,1,3,7,17,605
"COG4677",1772,2904,2181,2648,2688,1926,2928,1833,3114,1152
"COG4678",0,0,11,155,2,0,1,1,4,4
"COG4679",32,41,103,182,1,306,36,133,100,127
"COG4680",314,185,335,176,369,0,207,291,60,431
"COG4681",29,102,51,358,103,0,15,24,32,574
"COG4682",39,5,33,614,20,0,4,3,17,894
"COG4683",18,1,91,1,1,0,0,0,0,1
"COG4684",125,269,216,270,94,414,92,344,95,256
"COG4685",3,11,26,633,23,0,11,9,26,1005
"COG4687",13,54,33,32,1,171,8,234,11,8
"COG4688",7,3,16,109,1,0,0,0,0,0
"COG4690",2176,2401,3274,1162,2201,3184,2389,7221,2314,385
"COG4692",862,1347,1194,520,939,331,1398,887,1607,65
"COG4693",9,86,279,243,6,0,30,0,28,49
"COG4694",1122,165,724,285,603,0,11,363,104,0
"COG4695",254,446,662,448,307,516,385,968,186,1133
"COG4696",10,23,135,17,0,25,6,2,51,5
"COG4698",0,28,2,0,0,71,1,97,0,0
"COG4699",0,23,7,0,0,18,0,0,0,0
"COG4700",2,10,6,12,7,0,0,1,0,0
"COG4702",24,6,13,75,1,186,34,159,41,7
"COG4703",0,17,9,3,0,24,1,48,1,0
"COG4704",0,15,0,1,245,0,143,0,62,0
"COG4706",170,42,9,2,33,1,20,24,14,0
"COG4708",228,287,389,480,88,238,382,443,440,341
"COG4709",33,64,101,230,16,528,56,313,50,159
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4712",71,360,156,123,484,8,104,1,68,3
"COG4713",248,344,128,524,59,508,226,42,445,405
"COG4715",2,207,53,1,0,0,34,0,0,6
"COG4716",740,615,1067,1411,201,2659,1373,2777,904,844
"COG4717",724,557,333,699,141,1325,505,1838,558,895
"COG4718",4,17,8,200,10,0,4,4,11,870
"COG4720",388,359,543,442,97,904,377,1059,307,269
"COG4721",4,11,339,2,17,787,6,437,4,1
"COG4722",35,64,62,435,0,91,10,236,42,86
"COG4723",4,27,17,298,7,0,6,3,20,927
"COG4724",1180,8621,615,61,1018,15,92,146,151,6
"COG4725",310,170,544,215,85,206,253,112,297,415
"COG4728",309,239,328,269,244,596,362,705,854,106
"COG4729",5,13,19,4,0,0,4,1,17,55
"COG4731",43,0,0,0,238,0,35,0,0,0
"COG4732",267,313,267,457,69,670,260,481,321,329
"COG4733",29,270,127,1438,43,1311,102,23,165,4289
"COG4734",157,214,197,432,980,210,499,137,499,258
"COG4735",489,14,585,367,129,0,185,19,32,603
"COG4737",8,5,1,39,12,0,3,0,15,29
"COG4739",70,435,698,70,479,177,767,37,801,1
"COG4744",292,219,310,54,519,20,472,348,635,5
"COG4747",240,659,1075,433,660,741,794,261,887,235
"COG4748",71,275,86,64,15,995,498,5,438,15
"COG4750",413,520,1021,804,886,1831,317,1110,1107,648
"COG4752",69,62,81,11,111,354,35,229,41,0
"COG4753",6668,16051,12971,12028,23008,11267,20300,5364,15261,12817
"COG4757",3,0,1,10,88,0,0,0,0,0
"COG4758",1,36,3,1,0,24,3,0,0,3
"COG4760",470,68,0,1,0,0,2,0,0,0
"COG4763",24,5,6,156,94,0,2,4,13,356
"COG4766",14,28,35,271,13,79,7,5,33,481
"COG4767",606,425,868,946,214,2918,616,1016,401,771
"COG4768",0,23,1,1,0,51,0,308,0,3
"COG4769",335,332,437,552,211,646,453,726,436,297
"COG4770",19,6,319,2,2,1412,15,386,20,0
"COG4771",2934,8967,6220,3106,11459,1149,7182,2204,7717,1207
"COG4772",1,64,59,493,668,0,56,8,48,0
"COG4773",4,16,25,751,263,0,4,14,31,1255
"COG4774",40,11,61,1046,25,0,5,19,32,1568
"COG4775",5461,3790,3210,2483,3748,1003,2932,2336,2770,2403
"COG4776",768,1,4,77,100,2,2,7,3,188
"COG4778",16,28,20,338,74,1,42,16,61,515
