"","NLM027","DLM021","DOF004","DOM001","DLM022","NLM010","DLM017","NLM023","NLM016","NLM002"
"COG3858",1991,556,1146,938,1743,836,591,593,128,181
"COG3859",861,273,377,269,575,462,523,253,174,53
"COG3860",1,2,63,20,60,4,1,5,0,0
"COG3862",201,367,257,281,316,317,315,271,67,96
"COG3863",98,6,14,2,0,2,1,1,0,0
"COG3864",272,44,114,41,235,53,15,72,3,4
"COG3866",33,177,1073,843,57,499,187,424,2290,6419
"COG3867",498,501,677,1017,492,706,1609,1426,2293,2767
"COG3868",0,9,9,37,35,41,63,9,3,3
"COG3869",197,195,492,130,694,338,590,168,121,61
"COG3870",78,53,111,107,209,98,96,109,50,49
"COG3871",12,588,618,627,387,641,206,895,22,52
"COG3872",1120,801,1092,822,1445,1156,931,592,263,165
"COG3874",68,179,145,207,714,231,259,137,60,0
"COG3875",210,520,618,1252,1027,389,311,525,122,480
"COG3876",22,2430,1956,1130,687,1102,970,1561,139,234
"COG3877",0,66,71,100,121,88,55,156,9,4
"COG3878",39,36,133,74,78,94,64,181,26,33
"COG3879",203,75,195,175,1105,53,139,165,61,111
"COG3880",138,104,225,112,668,199,347,98,66,14
"COG3881",0,0,26,0,0,0,0,0,0,0
"COG3882",32,158,152,907,252,624,235,2001,66,1051
"COG3883",595,109,180,95,976,76,241,83,156,57
"COG3884",1817,1179,1537,1491,1368,1495,1462,1364,1275,1649
"COG3885",0,21,56,46,32,17,5,19,5,0
"COG3886",2501,565,1358,1215,844,619,389,902,1197,803
"COG3887",5788,1365,2090,1666,3784,2006,1731,1034,379,501
"COG3892",71,15,7,24,105,10,6,17,3,24
"COG3893",2,182,226,565,515,254,164,370,103,26
"COG3894",2181,183,478,359,842,570,348,277,86,120
"COG3895",20,1,29,12,35,0,1,6,15,18
"COG3896",0,12,0,15,13,0,112,0,0,0
"COG3899",465,69,82,200,7,25,56,23,22,1
"COG3901",12,11,25,0,293,17,8,1,15,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",727,3,10,8,15,8,1,5,1,7
"COG3907",0,0,0,2,0,10,0,2,0,31
"COG3910",189,344,401,483,893,352,211,281,125,549
"COG3911",0,3,0,1,70,26,10,4,0,0
"COG3915",51,0,0,10,0,1,0,13,1,9
"COG3919",680,338,608,534,487,343,714,555,957,40
"COG3920",288,94,140,190,103,59,109,141,52,117
"COG3921",2,0,0,9,0,2,0,0,0,8
"COG3923",53,9,37,12,45,3,7,36,1,39
"COG3924",33,5,28,13,23,6,9,31,17,26
"COG3925",36,5,47,34,131,3,7,40,17,57
"COG3926",106,88,279,85,117,89,923,1581,25,54
"COG3933",1090,312,136,501,218,79,486,151,224,319
"COG3934",14,22,67,116,73,442,25,0,34,5
"COG3935",1386,348,713,505,1017,988,560,347,194,250
"COG3936",37,16,133,284,371,16,129,159,41,29
"COG3937",357,29,40,28,135,31,17,45,0,21
"COG3938",197,34,57,122,208,37,16,98,5,1
"COG3940",692,960,1214,798,546,1066,661,2552,187,168
"COG3941",5,117,1,74,34,1,3,64,31,4882
"COG3942",6508,37,70,3,19,37,5,35,144,128
"COG3943",696,2461,2381,4041,3023,3540,4797,3167,5484,5674
"COG3944",2088,501,797,710,1439,820,898,587,211,149
"COG3945",3,3,47,5,3,0,30,4,0,0
"COG3947",125,155,103,90,243,223,160,217,39,14
"COG3948",64,231,247,66,573,609,190,77,62,147
"COG3949",563,137,570,163,810,76,86,185,29,82
"COG3950",570,2018,1854,1737,477,1400,2122,1547,2267,391
"COG3951",105,67,129,107,169,92,60,105,67,52
"COG3952",11,53,135,47,17,96,10,121,5,3
"COG3953",2433,27,5,0,0,1,1,0,0,0
"COG3954",73,13,79,64,142,5,2,58,41,74
"COG3955",150,29,48,184,117,79,48,405,100,474
"COG3956",239,1010,922,906,575,523,1118,603,1192,1615
"COG3957",3213,338,583,693,798,566,358,259,17,103
"COG3958",2124,1454,911,1322,2611,1650,1324,2052,411,267
"COG3959",1994,1343,891,1331,2227,1504,1288,1882,405,206
"COG3960",5,6,54,57,241,6,4,45,32,85
"COG3961",98,1,1,8,0,2,0,0,0,22
"COG3962",311,100,134,114,331,54,136,26,118,78
"COG3963",0,10,1,21,9,1,3,2,1,1
"COG3964",110,88,230,271,80,226,63,204,7,168
"COG3965",223,45,55,27,114,95,22,39,7,6
"COG3966",1541,32,56,73,12,9,8,23,2,33
"COG3967",0,0,0,0,0,3,0,1,0,0
"COG3968",2937,7843,6382,5977,5702,6630,7101,5855,8744,10230
"COG3969",106,2586,1873,1672,2452,1122,1635,1496,110,293
"COG3971",76,17,167,48,71,14,16,65,6,33
"COG3972",142,187,73,107,51,395,80,98,98,25
"COG3973",3566,637,1619,828,1881,1005,774,1280,78,263
"COG3975",1,57,121,61,13,118,18,110,0,75
"COG3976",261,219,205,74,258,252,133,413,27,136
"COG3977",138,36,117,88,201,22,206,93,84,99
"COG3978",18,0,14,8,22,3,1,11,23,19
"COG3979",501,16,218,24,8,11,27,123,1,40
"COG3980",17,207,329,530,415,463,310,890,36,61
"COG3981",662,208,140,197,871,84,102,68,76,40
"COG4001",1100,2672,1410,2703,2856,3188,4767,2718,2694,557
"COG4012",1,11,6,11,127,3,7,6,0,0
"COG4021",57,4,2,7,273,11,39,7,12,0
"COG4032",589,382,132,24,183,38,32,81,22,4
"COG4034",0,0,0,0,0,0,0,0,21,0
"COG4043",0,10,2,4,379,39,5,11,1,0
"COG4085",0,0,2,0,61,0,9,3,2,0
"COG4086",1402,73,274,200,447,211,108,145,22,79
"COG4087",37,11,5,11,156,1,1,6,4,2
"COG4091",72,56,9,20,12,19,117,23,5,6
"COG4095",18,2,0,5,4,2,4,16,4,7
"COG4096",590,2936,2479,1922,2414,2266,2302,2013,1252,3130
"COG4097",197,51,95,4,1,82,3,116,0,23
"COG4098",1731,4,11,23,28,19,5,18,12,29
"COG4099",407,257,500,603,283,584,913,750,946,1494
"COG4100",1536,761,994,1017,2306,1222,939,547,225,192
"COG4104",28,7,142,96,38,43,17,53,5,5
"COG4105",90,55,105,75,149,77,16,176,63,87
"COG4106",41,27,35,68,45,11,6,20,10,28
"COG4107",36,13,61,67,233,44,11,135,3,61
"COG4108",3651,2646,2599,2684,2132,3267,3194,2610,3542,4000
"COG4109",981,0,5,0,14,3,0,6,0,24
"COG4110",0,2,1,118,4,14,0,2,800,0
"COG4112",0,7,0,5,53,0,93,0,0,0
"COG4114",68,5,57,42,92,8,0,62,20,65
"COG4115",378,1699,440,552,611,125,384,780,95,335
"COG4116",424,17,10,12,42,19,2,12,18,12
"COG4117",46,6,49,29,68,2,6,40,31,40
"COG4120",3544,1207,1055,1111,1388,1341,1176,865,363,428
"COG4121",152,1001,910,568,564,471,355,806,94,190
"COG4122",1350,1377,1278,1061,1255,1317,883,1428,1150,2317
"COG4123",2101,1496,1839,1454,1620,934,857,813,1043,1189
"COG4124",339,282,694,1271,367,1311,1084,1060,3027,60
"COG4125",127,0,0,2,0,2,0,16,0,12
"COG4126",43,27,16,131,175,23,74,33,50,1
"COG4127",23,8,24,67,55,1,8,22,11,0
"COG4128",9,3,74,0,0,2,0,0,19,0
"COG4129",1102,33,119,259,95,32,95,168,24,23
"COG4130",78,0,0,10,0,4,0,2,0,12
"COG4132",104,45,23,0,3,63,11,146,1,32
"COG4133",46,30,55,52,62,51,10,84,13,48
"COG4134",97,28,89,54,169,28,19,54,7,67
"COG4135",42,6,79,45,96,13,1,36,8,37
"COG4136",36,4,32,21,64,2,4,11,14,25
"COG4137",96,41,116,67,97,81,15,116,44,78
"COG4138",48,6,42,24,78,4,4,31,16,28
"COG4139",44,3,51,28,86,6,3,29,3,30
"COG4143",122,8,64,39,98,11,6,101,26,54
"COG4145",339,180,261,387,259,383,191,319,105,237
"COG4146",234,1525,1182,2074,774,2152,2291,2344,2807,509
"COG4147",124,6,90,49,173,11,4,47,42,106
"COG4148",107,75,154,98,85,105,23,173,54,137
"COG4149",801,399,376,317,488,423,296,333,54,177
"COG4150",51,6,25,23,59,12,2,24,17,32
"COG4152",623,348,523,786,1010,626,444,410,171,164
"COG4154",295,57,104,110,281,93,211,159,93,45
"COG4158",676,50,144,154,95,181,137,106,31,78
"COG4160",137,7,65,51,122,12,8,87,53,83
"COG4161",77,9,64,26,77,4,3,33,26,61
"COG4166",10879,2742,2518,1996,2965,1949,2698,1753,645,577
"COG4167",72,8,53,37,114,11,8,55,22,43
"COG4168",98,4,41,39,109,8,4,35,28,55
"COG4170",87,9,64,29,82,11,5,31,22,45
"COG4171",73,1,32,27,61,7,4,19,5,48
"COG4172",205,150,222,105,229,32,41,164,79,97
"COG4174",60,25,47,52,135,8,235,41,26,38
"COG4175",101,1263,1661,1139,565,921,363,1124,91,216
"COG4176",61,993,1131,746,396,744,237,915,61,165
"COG4177",1999,1107,717,1273,1934,1144,1375,655,202,406
"COG4178",115,124,371,318,55,161,202,111,82,129
"COG4181",52,37,61,32,123,13,24,34,4,49
"COG4185",816,258,397,1177,332,223,740,388,941,29
"COG4186",485,171,126,300,552,247,246,463,30,52
"COG4187",307,37,50,294,42,57,29,35,8,53
"COG4188",0,26,8,22,34,9,15,8,1,0
"COG4189",1111,144,230,74,145,140,170,195,25,22
"COG4191",261,992,380,160,386,161,223,238,762,19
"COG4192",2,0,0,11,0,1,0,0,0,4
"COG4193",226,280,208,111,1701,496,418,29,76,23
"COG4194",6,0,18,4,1,3,3,2,1,0
"COG4197",0,0,1,13,0,2,0,12,5,9
"COG4198",439,2073,1882,1872,1362,1714,1978,1610,2219,2615
"COG4199",1519,2,7,0,6,6,0,15,23,35
"COG4200",317,159,119,38,51,83,72,145,34,8
"COG4206",508,13178,10019,11554,4642,7838,10699,11392,14496,13855
"COG4208",528,101,453,168,339,350,128,97,20,57
"COG4209",2684,1778,1782,716,5495,1980,1941,1250,421,203
"COG4211",566,544,456,348,827,706,532,637,126,129
"COG4213",1627,160,310,441,205,153,92,220,63,146
"COG4214",827,55,181,191,199,108,93,181,78,152
"COG4215",134,10,92,49,134,16,10,81,50,81
"COG4219",2674,900,1097,1277,2480,1555,1016,679,375,382
"COG4220",3,52,43,27,120,1,22,23,75,36
"COG4221",916,913,866,956,460,671,838,1118,1408,1794
"COG4222",5,11,41,183,4,4,483,27,744,1650
"COG4224",464,160,264,216,183,240,159,98,53,42
"COG4225",438,7806,4661,4780,2882,7576,4476,8492,2831,13153
"COG4226",44,53,50,168,134,185,256,322,494,29
"COG4227",519,1579,1528,2441,845,1418,1085,639,3995,354
"COG4228",21,45,5,0,1,99,3,9,0,49
"COG4229",59,0,1,7,0,3,1,2,0,5
"COG4230",184,15,77,50,135,26,12,46,24,85
"COG4231",261,2427,2148,2200,2248,2795,1724,2085,232,456
"COG4232",215,1684,1536,1609,1095,1601,1561,1655,3219,4860
"COG4233",112,46,116,65,1,127,20,105,2,67
"COG4235",137,130,200,91,181,187,28,291,55,148
"COG4237",39,42,101,159,37,55,34,43,11,42
"COG4238",9,3,21,15,37,2,2,23,27,15
"COG4239",77,22,36,39,63,6,209,40,20,55
"COG4241",3,71,71,184,40,38,39,41,39,77
"COG4242",0,0,45,0,51,4,0,0,1,0
"COG4243",36,12,12,0,0,1,0,2,0,12
"COG4245",3,37,81,200,98,79,9,100,3022,20
"COG4248",10,38,90,63,301,13,11,76,55,65
"COG4249",0,74,283,64,85,94,761,712,1806,604
"COG4251",0,1,0,0,0,108,2,0,0,0
"COG4252",2,6,4,2,4,4,1,2,1,0
"COG4253",279,1,1,20,26,16,2,14,5,0
"COG4256",18,2,9,6,18,2,1,17,7,9
"COG4258",153,74,86,36,61,130,16,159,1528,59
"COG4260",906,653,793,790,1925,977,650,397,880,184
"COG4261",120,275,221,349,113,654,189,440,493,70
"COG4262",1,15,2,7,0,3,0,4,0,2
"COG4263",0,0,0,1,0,5,0,0,0,0
"COG4264",9,13,12,183,377,9,1,1,63,17
"COG4267",578,121,325,155,64,115,107,314,20,124
"COG4268",770,220,151,285,263,893,637,150,1839,13
"COG4269",4,8,102,64,150,8,6,78,59,66
"COG4271",15,92,55,194,341,255,32,6,253,12
"COG4275",1,0,0,1,0,0,0,1,0,2
"COG4277",489,2189,2348,1215,1205,1883,1482,1361,117,438
"COG4279",0,124,180,63,50,165,192,232,3,31
"COG4282",0,2,0,308,6,4,3,0,38,0
"COG4283",396,143,324,192,566,427,133,94,87,17
"COG4284",131,224,299,306,1719,756,563,149,100,64
"COG4286",105,309,225,175,67,235,150,88,45,3
"COG4287",0,3,0,2,3,4,6,1,0,0
"COG4288",12,4,5,34,20,3,33,6,1,7
"COG4289",188,1936,1268,1244,1803,3751,2237,2447,1746,731
"COG4290",0,0,0,1,0,4,0,0,0,24
"COG4292",596,25,9,42,48,37,1,210,0,16
"COG4294",0,0,68,3,25,6,14,5,0,0
"COG4295",534,56,252,245,52,143,531,24,29,22
"COG4296",35,69,75,273,96,350,55,142,31,4
"COG4299",23,3962,2240,1661,1083,2215,1765,2902,1629,404
"COG4300",654,4,5,4,3,9,1,5,0,18
"COG4302",5,68,111,184,191,55,28,72,28,51
"COG4303",37,80,147,234,322,98,41,148,49,76
"COG4310",0,11,0,8,30,30,11,0,0,45
"COG4314",0,29,46,18,1,51,13,84,1,0
"COG4316",63,0,0,1,0,0,0,2,0,2
"COG4319",2,0,2,3,0,0,0,28,1,6
"COG4320",14,6,48,0,1,4,2,3,0,52
"COG4325",72,0,58,21,1,5,8,38,0,39
"COG4330",331,1,3,0,2,2,1,3,0,0
"COG4332",0,81,11,53,59,174,10,187,2,4
"COG4333",118,155,145,145,183,79,132,37,15,7
"COG4335",2,88,14,41,45,150,4,178,7,2
"COG4336",14,66,109,100,71,41,113,50,29,21
"COG4354",108,1555,1651,1590,698,542,2132,1809,75,57
"COG4357",163,3,3,4,0,19,6,25,0,8
"COG4359",0,5,0,6,4,4,1,8,0,0
"COG4372",179,27,36,117,31,22,114,38,35,18
"COG4373",6,15,0,32,4,0,0,10,0,0
"COG4377",556,103,448,291,140,316,116,74,37,22
"COG4379",9,46,9,1,93,108,0,16,0,106
"COG4380",0,16,0,0,0,0,0,0,0,130
"COG4381",0,0,2,0,0,1,1,2,0,34
"COG4382",13,0,1,16,2,0,4,1,1,0
"COG4383",28,776,138,297,170,282,2250,184,84,573
"COG4384",0,16,5,5,0,51,5,6,0,54
"COG4385",51,36,137,43,264,377,66,34,67,88
"COG4386",14,65,10,30,5,89,11,12,1,49
"COG4387",0,9,3,7,2,3,1,11,0,0
"COG4388",0,10,5,106,22,52,5,34,0,0
"COG4389",63,0,1,0,0,4,7,2,0,3
"COG4390",15,0,0,0,0,0,2,1,0,0
"COG4392",517,7,6,10,0,3,6,6,1,13
"COG4393",130,23,31,0,5,3,2,8,26,49
"COG4394",24,35,31,21,9,70,11,155,1,31
"COG4395",0,46,30,19,18,67,6,64,1,28
"COG4396",10,0,2,69,31,2,15,0,1,0
"COG4397",0,43,4,53,16,37,13,46,1,0
"COG4399",46,2,17,1,24,6,3,76,1232,1
"COG4401",1,2,6,1,3,3,30,6,0,0
"COG4403",900,28,156,475,140,111,30,303,16,46
"COG4405",558,10,29,32,170,46,13,169,19,51
"COG4408",1,0,0,0,0,0,3,10,0,5
"COG4409",461,1693,1767,1968,1950,1918,2624,2543,1476,1795
"COG4412",85,187,61,332,321,123,1051,153,3877,11064
"COG4413",3,882,276,365,41,474,347,908,28,35
"COG4420",438,10,32,141,231,19,25,4,27,20
"COG4421",1,16,9,23,92,0,1,146,0,0
"COG4422",788,2866,1672,1770,1572,1941,1788,2218,870,529
"COG4430",1,225,201,201,120,244,484,405,23,176
"COG4443",435,98,148,104,151,355,98,101,35,25
"COG4445",72,0,0,12,0,3,1,3,1,6
"COG4448",0,12,18,21,91,6,111,10,5,0
"COG4452",129,288,159,331,517,318,64,689,70,81
"COG4453",22,0,2,29,2,2,1,8,4,7
"COG4456",0,2,4,12,47,12,18,0,8,0
"COG4457",24,57,22,63,62,45,27,43,0,5
"COG4458",34,53,16,63,29,31,12,36,1,5
"COG4460",33,0,0,7,0,3,0,1,4,2
"COG4463",964,95,138,194,533,55,183,128,61,38
"COG4464",2052,1182,1353,1626,1312,1045,1343,1112,648,233
"COG4465",1421,201,584,303,293,414,276,242,98,145
"COG4466",748,1,7,2,164,5,14,31,7,9
"COG4467",474,3,1,0,0,5,0,3,0,6
"COG4468",3223,895,931,635,1196,1711,1117,765,279,293
"COG4469",993,1,7,0,44,4,0,6,0,14
"COG4470",705,0,2,0,59,4,5,12,0,15
"COG4471",478,1,1,1,0,2,0,2,0,10
"COG4472",702,276,360,390,681,383,340,211,134,82
"COG4473",1148,1,4,0,0,8,2,13,0,20
"COG4474",509,140,393,361,431,291,330,568,161,43
"COG4475",748,337,207,357,512,202,302,184,37,97
"COG4476",335,0,5,4,0,1,0,5,7,6
"COG4477",2161,9,23,26,292,12,19,19,12,23
"COG4478",780,29,51,60,109,7,10,29,6,13
"COG4479",321,0,2,0,0,1,0,3,0,5
"COG4481",662,91,202,131,291,153,105,91,55,45
"COG4483",254,0,1,0,0,2,0,3,0,10
"COG4485",6721,1171,3570,1761,2053,3020,1356,680,490,399
"COG4487",340,7,31,109,62,141,58,33,20,29
"COG4492",610,343,560,432,405,576,326,368,134,111
"COG4495",142,17,23,11,159,100,56,5,30,0
"COG4496",421,303,500,526,549,457,324,284,125,59
"COG4499",295,0,2,85,3,6,8,57,0,0
"COG4502",1,0,0,47,201,4,6,15,4,0
"COG4506",857,440,538,550,554,588,519,604,140,133
"COG4508",2,0,36,0,43,4,0,2,0,2
"COG4509",3547,785,1259,1151,4193,1432,969,1231,423,289
"COG4512",13,20,170,105,369,88,36,26,12,2
"COG4521",193,22,184,32,120,27,16,110,26,79
"COG4525",80,3,64,20,40,5,11,19,4,28
"COG4529",71,17,87,77,147,10,4,65,45,77
"COG4531",90,14,55,40,98,8,5,37,32,56
"COG4533",252,20,164,99,254,20,8,89,84,151
"COG4535",92,56,132,98,128,75,24,168,49,104
"COG4536",162,191,286,631,192,364,873,349,2008,1062
"COG4537",439,3,4,9,9,1,0,2,4,12
"COG4540",39,66,92,18,138,196,62,17,47,96
"COG4541",9,12,0,0,0,15,3,23,0,0
"COG4542",133,2,10,21,2,6,53,23,0,12
"COG4545",17,0,0,14,1,0,4,0,0,1
"COG4547",1,0,1,67,0,0,2,17,0,0
"COG4548",1960,178,273,261,962,235,221,223,69,67
"COG4550",233,0,0,0,0,3,0,1,0,10
"COG4552",663,1131,1330,917,985,1255,617,1182,108,186
"COG4555",422,9,8,6,127,151,30,68,8,10
"COG4558",47,0,1,27,72,5,0,2,20,81
"COG4559",50,1,0,27,97,5,0,2,23,85
"COG4564",0,159,48,831,31,125,229,224,28,372
"COG4565",176,19,214,124,358,40,27,142,106,168
"COG4566",0,293,455,321,168,350,41,516,16,200
"COG4568",28,4,22,12,40,1,2,19,18,21
"COG4569",9,8,141,37,130,10,7,85,30,68
"COG4570",125,16,105,85,317,84,133,55,22,65
"COG4571",0,0,0,38,103,3,1,9,1,34
"COG4572",34,1,9,9,27,2,4,12,10,9
"COG4573",134,75,231,250,609,155,83,99,142,82
"COG4574",38,0,24,20,65,4,3,39,13,28
"COG4575",59,6,90,62,132,10,5,60,44,79
"COG4576",178,95,71,84,165,92,73,202,20,56
"COG4577",1098,277,278,307,408,316,170,717,51,187
"COG4578",43,0,41,17,56,2,79,28,10,33
"COG4579",145,14,128,55,90,15,5,50,59,93
"COG4580",395,27,185,209,341,37,16,151,131,241
"COG4581",289,78,125,9,3,17,18,13,0,107
"COG4582",50,4,125,73,83,15,13,43,42,76
"COG4584",1371,4488,9777,3667,3094,4851,6444,2606,506,1178
"COG4585",2355,1037,935,445,246,1221,611,768,1622,1023
"COG4586",784,29,81,33,760,37,5,16,20,10
"COG4587",427,20,58,58,667,23,18,18,16,10
"COG4589",43,208,190,104,2,256,25,394,20,68
"COG4590",0,34,0,19,13,0,103,0,0,0
"COG4591",1248,2794,2496,2175,1339,2041,1683,2424,4767,6828
"COG4592",75,8,51,30,62,12,6,21,17,43
"COG4594",12,4,11,2,2,6,5,3,10,8
"COG4597",5,51,162,97,121,119,17,136,57,98
"COG4598",57,4,38,48,85,13,3,36,25,68
"COG4603",2530,1103,1071,1531,2576,918,1026,762,258,265
"COG4604",227,25,65,146,60,156,130,149,4,17
"COG4605",275,50,70,97,57,297,239,131,9,22
"COG4606",185,40,71,142,51,145,192,148,1,8
"COG4607",570,26,84,152,67,128,122,128,1,4
"COG4608",5615,1854,1886,2142,3951,1704,1789,1807,394,643
"COG4615",88,14,82,67,121,6,4,43,32,44
"COG4618",1,0,0,0,15,0,0,0,0,0
"COG4619",524,19,60,44,101,15,3,70,35,54
"COG4623",331,1829,1492,991,614,1021,741,1512,139,252
"COG4624",3481,3720,4941,5587,6770,4742,3746,5224,605,1274
"COG4625",50,144,276,104,83,161,504,181,43,164
"COG4626",434,614,829,883,3198,922,682,1403,193,321
"COG4627",1,0,19,2,21,2,0,1,0,1
"COG4628",20,0,0,3,0,1,0,0,0,2
"COG4631",8,2,3,3,0,3,1,0,0,0
"COG4632",881,549,543,705,1127,1820,1081,1387,124,119
"COG4633",1140,32,52,15,7,242,12,13,1,81
"COG4635",77,52,58,75,58,38,15,102,27,88
"COG4636",698,137,455,201,137,420,75,244,48,56
"COG4637",199,53,748,785,261,55,1285,344,764,162
"COG4638",320,4,76,62,3,17,9,45,38,121
"COG4639",105,12,0,20,414,5,9,32,33,0
"COG4640",914,1,48,0,1,1,0,0,0,47
"COG4641",20,243,1473,838,112,1771,438,119,84,10
"COG4642",609,1009,903,771,219,665,1135,764,1672,1970
"COG4643",3,126,223,219,341,91,30,133,111,12
"COG4644",323,10,165,128,1362,43,23,107,41,9
"COG4646",4903,9871,7131,8400,13880,10933,9847,6412,5474,3233
"COG4648",52,16,14,14,6,17,3,35,0,14
"COG4650",143,41,102,77,179,28,12,62,19,143
"COG4651",147,138,185,152,216,92,252,124,27,73
"COG4652",719,1,4,0,105,8,1,1,4,0
"COG4653",268,174,258,516,689,251,140,237,71,245
"COG4656",3215,2882,2760,2760,2760,2689,2316,2331,2362,2858
"COG4657",571,1426,1459,1484,1242,1319,1426,1334,1309,1245
"COG4658",839,2758,2057,2185,1816,2462,2181,1822,1553,2089
"COG4659",534,1637,1447,1465,1042,1332,1375,1388,1314,1399
"COG4660",690,1973,1630,1584,1383,1926,1840,1802,1498,1364
"COG4662",0,19,25,20,111,24,15,8,3,3
"COG4663",8,21,13,122,28,28,17,14,1,0
"COG4664",12,29,20,111,66,23,16,21,1,0
"COG4665",6,19,7,73,25,17,9,10,1,0
"COG4666",503,489,421,1105,799,230,235,417,126,146
"COG4667",1734,1815,2114,1620,1074,2138,1952,1474,2257,1684
"COG4668",947,112,439,224,418,103,215,377,115,346
"COG4669",2,18,25,21,13,8,5,55,31,38
"COG4670",412,356,323,410,607,182,177,245,93,146
"COG4672",17,31,804,40,126,7,11,43,19,73
"COG4674",0,0,1,14,33,118,77,2,0,5
"COG4675",3,78,25,11,206,22,57,54,0,0
"COG4676",3,2,42,66,65,5,5,34,36,33
"COG4677",169,5147,4447,3023,785,3851,4673,2968,5070,7731
"COG4678",48,0,1,2,2,0,1,10,14,29
"COG4679",222,103,4,30,193,76,107,13,45,21
"COG4680",9,354,135,215,81,81,455,462,567,120
"COG4681",69,27,96,56,72,18,6,46,8,38
"COG4682",52,7,74,44,65,10,5,50,44,43
"COG4683",1,8,3,3,3,3,0,1,16,31
"COG4684",1310,72,136,172,363,91,55,187,26,35
"COG4685",13,6,71,49,162,3,8,64,41,50
"COG4687",1202,1,20,23,13,13,2,17,1,26
"COG4688",0,0,48,28,0,0,0,4,65,215
"COG4690",3761,2730,2423,2786,1277,1127,1931,1558,2694,2560
"COG4692",129,879,468,1335,301,1422,2218,1267,1884,114
"COG4693",162,22,35,55,19,12,6,34,14,141
"COG4694",236,95,291,718,126,110,42,361,7,4
"COG4695",301,300,584,581,1298,411,447,837,88,133
"COG4696",555,50,16,111,18,4,38,80,29,34
"COG4698",671,0,1,0,0,0,1,5,0,14
"COG4699",556,1,1,0,1,4,0,2,0,13
"COG4700",4,0,0,12,0,0,0,0,32,10
"COG4701",13,1,0,0,0,0,0,0,0,0
"COG4702",34,9,54,84,17,9,25,6,8,21
"COG4703",335,0,2,0,0,1,1,6,0,4
"COG4704",0,2,0,8,10,14,0,23,0,0
"COG4706",42,32,14,7,8,60,2,60,1,19
"COG4708",804,252,266,236,362,476,368,242,137,88
"COG4709",1402,43,142,84,49,75,37,79,6,42
"COG4710",0,0,0,0,1,1,0,0,0,0
"COG4712",5,85,39,172,67,141,57,251,12,0
"COG4713",1360,258,579,153,882,995,243,112,77,75
"COG4715",0,3,0,0,38,0,2,14,0,0
"COG4716",2846,1094,1143,951,1085,1362,998,660,311,250
"COG4717",751,218,249,587,917,381,194,143,61,108
"COG4718",3,11,631,16,137,4,3,29,25,44
"COG4720",2333,303,516,338,604,539,386,310,148,131
"COG4721",161,48,87,21,6,8,12,78,0,22
"COG4722",34,39,64,105,204,15,4,22,10,4
"COG4723",1,11,605,42,244,1,4,34,15,50
"COG4724",297,127,126,375,339,253,175,734,719,14288
"COG4725",184,206,375,412,936,394,233,192,101,97
"COG4728",237,225,338,302,330,268,651,213,608,278
"COG4729",1,10,24,4,0,8,6,19,2,20
"COG4731",0,0,6,0,2,29,0,47,0,0
"COG4732",511,383,302,303,241,355,252,138,46,135
"COG4733",103,172,2794,382,1292,38,48,171,176,516
"COG4734",280,524,388,647,346,143,479,569,74,179
"COG4735",3,90,230,189,123,11,54,170,29,31
"COG4737",3,2,1,18,2,4,0,5,28,85
"COG4739",3,902,650,459,250,482,487,797,47,166
"COG4744",4,379,300,414,134,164,409,508,440,24
"COG4747",382,981,759,710,614,654,868,973,83,355
"COG4748",125,716,376,329,103,21,206,14,13,1069
"COG4750",1472,764,1360,351,473,1607,755,354,368,162
"COG4752",109,44,56,122,27,13,9,85,7,25
"COG4753",17027,15866,15944,10137,13740,16727,7223,16836,6119,8808
"COG4757",0,0,0,9,0,1,0,0,0,0
"COG4758",674,0,1,0,0,3,0,7,0,16
"COG4760",0,0,0,0,9,0,34,26,0,0
"COG4763",50,40,50,146,148,0,113,47,45,26
"COG4766",7,38,60,66,165,25,7,119,18,33
"COG4767",1642,449,864,600,1276,788,467,397,290,144
"COG4768",502,1,5,0,1,2,0,8,0,3
"COG4769",371,370,547,486,576,363,279,196,82,88
"COG4770",139,74,86,2,67,87,19,2,0,70
"COG4771",1281,10441,7534,6886,4000,6897,4761,8700,4082,9493
"COG4772",1,100,210,43,9,43,21,120,19,12
"COG4773",1,5,69,38,133,7,8,63,59,78
"COG4774",9,9,110,87,167,12,12,61,68,112
"COG4775",551,3498,2439,3183,1514,2431,3954,3355,7562,7192
"COG4776",176,1,14,19,52,4,4,46,5,31
"COG4778",77,60,124,199,109,64,9,223,2,101
"COG4779",46,10,64,28,92,8,8,30,4,57
"COG4781",1002,2,4,0,0,7,0,5,0,38
"COG4783",289,138,282,367,210,159,104,232,40,249
"COG4784",0,205,269,124,49,270,407,303,37,11
"COG4785",91,2,18,25,28,14,7,21,22,32
"COG4786",60,216,509,301,290,885,418,332,109,117
"COG4787",25,6,36,27,47,3,10,37,7,24
"COG4789",3,46,14,66,19,18,7,31,42,79
"COG4790",0,13,24,31,3,8,3,26,37,44
"COG4791",7,11,30,11,4,3,9,48,33,38
"COG4792",1,23,6,21,10,4,8,12,0,0
"COG4794",0,3,6,10,1,5,4,16,13,17
"COG4795",60,12,120,62,197,7,8,59,53,76
"COG4796",369,82,222,347,202,183,128,266,80,221
"COG4797",175,0,2,0,1,5,0,17,1,7
"COG4799",1199,4855,4765,5224,3005,4657,4897,5215,3347,3762
