"","DLM013","NOF010","DLM003","NLF010","DLM023","NOM004","NLM008","NOM015","DOM026","DOF012"
"COG3846",205,18,1,0,0,44,5,1,1,22
"COG3848",643,257,108,174,1911,66,413,832,110,1389
"COG3850",81,226,28,116,126,310,49,119,0,305
"COG3851",115,49,10,145,101,90,408,35,6,102
"COG3852",93,92,27,88,47,367,27,103,8,184
"COG3853",359,536,416,302,1442,162,432,527,545,598
"COG3854",1139,437,244,288,1250,327,776,624,846,446
"COG3855",2560,3883,2846,2966,3384,3105,3479,3760,3320,945
"COG3856",63,11,22,87,32,13,19,13,11,476
"COG3857",3894,1580,1183,1368,3923,1024,3379,2218,2971,4467
"COG3858",829,865,718,617,921,749,2780,885,1523,1376
"COG3859",766,222,233,209,682,199,398,403,764,780
"COG3860",12,19,22,3,10,11,6,8,13,84
"COG3862",1224,177,160,120,445,243,496,224,169,116
"COG3863",1,0,0,4,21,0,4,0,0,9
"COG3864",191,45,36,16,8,48,53,17,106,588
"COG3866",162,862,426,181,630,111,468,90,196,1
"COG3867",981,2034,821,1184,790,538,6279,528,1181,550
"COG3868",31,83,0,26,18,0,24,13,78,0
"COG3869",943,109,99,254,114,199,197,134,447,603
"COG3870",517,66,98,28,134,91,90,98,68,733
"COG3871",233,640,785,1529,458,1099,463,976,919,295
"COG3872",1734,564,458,482,1588,441,1063,784,1307,880
"COG3874",215,104,72,34,531,13,91,163,278,214
"COG3875",1442,422,704,422,946,719,606,503,185,192
"COG3876",1147,1341,2102,1607,1032,1337,530,1464,844,286
"COG3877",32,133,224,57,52,51,125,31,24,51
"COG3878",35,43,162,3,42,159,33,14,135,1
"COG3879",145,29,62,139,110,61,70,39,25,1610
"COG3880",587,64,84,143,99,87,112,88,358,410
"COG3881",0,0,3,0,0,0,0,0,0,11
"COG3882",228,300,183,254,220,79,153,521,355,231
"COG3883",650,169,143,25,182,34,43,102,175,211
"COG3884",951,1618,1365,1516,1531,2210,1919,1643,1633,1657
"COG3885",250,6,45,11,17,16,36,10,26,44
"COG3886",1060,1272,528,759,383,853,2008,499,2283,3025
"COG3887",3040,1271,1091,1179,2997,823,2947,1858,2335,3477
"COG3892",93,12,6,28,9,10,4,20,0,1
"COG3893",71,166,1402,74,66,270,61,237,38,162
"COG3894",604,338,317,607,731,112,742,306,784,658
"COG3895",30,4,0,6,7,19,6,1,0,43
"COG3896",0,0,0,0,1,0,1,0,0,0
"COG3899",422,60,69,15,40,7,38,31,5,12
"COG3901",520,9,5,3,11,0,41,13,32,194
"COG3903",2,0,0,0,0,0,0,0,0,0
"COG3906",14,16,42,6,6,0,6,3,10,315
"COG3907",1,0,0,0,0,0,4,38,0,0
"COG3910",409,347,445,193,906,166,1341,179,543,176
"COG3911",1,2,221,5,2,0,5,2,0,0
"COG3915",46,0,2,3,0,8,0,0,0,0
"COG3919",1420,223,407,479,365,482,119,442,228,1407
"COG3920",252,105,227,225,127,154,80,60,61,1115
"COG3921",50,0,0,2,1,3,0,0,0,0
"COG3923",18,17,1,11,6,43,7,13,0,73
"COG3924",19,10,4,10,5,28,5,7,0,63
"COG3925",27,25,4,21,15,54,11,22,1,75
"COG3926",48,183,32,112,123,66,259,130,2303,48
"COG3933",855,544,453,1388,381,422,303,200,708,651
"COG3934",127,8,39,2,50,0,23,0,21,0
"COG3935",1058,478,399,358,1360,362,1034,498,1164,1370
"COG3936",21,82,247,29,41,129,104,7,294,219
"COG3937",23,24,80,24,73,31,135,48,70,212
"COG3938",253,69,25,13,84,55,40,77,16,19
"COG3940",543,631,636,1028,457,2626,722,1544,1906,882
"COG3941",8,94,40,34,10,3,43,23,3,0
"COG3942",99,19,500,4,22,13,5,15,36,870
"COG3943",1508,3515,4262,2922,2906,2544,2694,3971,3587,1220
"COG3944",1955,466,417,357,1462,310,1863,698,2222,2726
"COG3945",21,0,32,83,2,8,0,6,5,42
"COG3947",735,120,71,33,209,93,68,71,14,11
"COG3948",152,231,37,16,861,218,531,64,68,8
"COG3949",273,138,349,86,365,270,89,175,345,307
"COG3950",909,2643,1160,4849,2587,1719,883,1285,1867,354
"COG3951",26,386,25,43,44,59,53,63,14,187
"COG3952",7,146,302,48,5,129,82,21,17,0
"COG3953",1,9,46,0,0,0,7,0,0,137
"COG3954",64,30,5,19,35,66,12,22,0,97
"COG3955",24,23,293,35,23,0,14,98,139,202
"COG3956",1686,914,716,605,1168,371,541,843,343,392
"COG3957",860,250,216,275,390,228,405,347,591,2200
"COG3958",2603,1115,942,937,2110,503,2164,1758,2633,1452
"COG3959",2760,1035,842,1592,1984,1239,1933,1787,2896,1374
"COG3960",81,23,3,10,24,75,14,18,1,61
"COG3961",68,0,1,11,4,9,0,0,0,0
"COG3962",1317,49,114,330,189,24,47,80,35,1
"COG3963",50,10,13,3,4,1,0,7,0,32
"COG3964",559,142,146,415,146,555,51,261,68,21
"COG3965",54,29,65,11,58,111,91,140,211,612
"COG3966",364,11,117,14,5,4,16,7,221,1302
"COG3967",0,0,0,16,18,0,0,0,0,0
"COG3968",5141,6557,6174,5606,5538,5774,5473,6749,5557,2222
"COG3969",1227,1669,2068,3583,1408,1782,556,1372,1140,464
"COG3971",128,113,14,21,51,55,18,48,0,255
"COG3972",1311,30,42,24,80,116,556,20,98,64
"COG3973",1308,892,1099,1940,1445,1835,1357,1157,3141,3897
"COG3975",16,45,22,0,0,85,6,63,8,0
"COG3976",172,336,68,165,498,243,78,185,206,832
"COG3977",76,53,5,20,37,121,35,29,0,170
"COG3978",24,7,0,5,6,19,5,8,0,34
"COG3979",34,40,12,28,82,122,4,7,17,68
"COG3980",308,386,305,484,153,333,94,368,378,270
"COG3981",34,172,203,98,636,124,291,262,186,300
"COG4001",3120,2676,2425,5287,2165,2539,4393,3250,3644,1430
"COG4012",12,12,6,5,8,2,4,11,0,0
"COG4021",95,7,26,3,21,75,4,1,28,0
"COG4032",47,84,676,125,137,100,151,155,13,291
"COG4034",730,0,0,0,0,0,33,12,0,0
"COG4043",0,11,0,0,0,0,25,5,8,0
"COG4085",30,0,67,5,73,254,43,92,1,0
"COG4086",135,83,115,122,245,42,467,149,372,969
"COG4087",19,7,13,6,13,8,21,16,17,7
"COG4091",37,31,38,266,26,31,68,28,5,17
"COG4095",15,1,13,1,1,1,0,0,0,0
"COG4096",1577,530,2180,4383,4520,3457,3546,3090,1980,1372
"COG4097",6,2,20,0,0,98,3,1,0,899
"COG4098",10,26,163,14,13,35,23,13,59,977
"COG4099",491,760,697,550,302,346,684,561,474,425
"COG4100",1667,633,518,554,1493,433,1379,874,1099,2514
"COG4104",27,33,120,50,57,78,6,29,5,177
"COG4105",73,72,19,31,38,133,31,66,0,151
"COG4106",49,26,25,10,66,19,14,31,382,48
"COG4107",222,23,22,14,79,61,8,35,5,41
"COG4108",2376,3044,2402,1876,3196,1804,2936,2737,2486,3545
"COG4109",22,5,128,1,3,3,0,1,3,44
"COG4110",139,14,73,2,11,0,0,6,0,0
"COG4112",0,0,3,0,0,1,3,0,0,0
"COG4114",50,16,2,9,17,54,13,9,2,75
"COG4115",581,1028,892,597,571,195,827,732,258,278
"COG4116",11,23,88,17,33,25,14,2,383,628
"COG4117",0,20,1,10,8,45,6,10,0,85
"COG4120",2350,874,805,409,2804,438,1533,1025,1058,1021
"COG4121",444,632,959,690,409,602,354,521,305,451
"COG4122",789,1218,1482,1524,832,1483,1516,1464,1435,1200
"COG4123",1755,1298,1519,1481,1604,1325,1528,1345,1549,1954
"COG4124",498,1785,851,1014,501,979,835,527,2109,1255
"COG4125",9,2,0,9,0,6,1,0,0,103
"COG4126",271,48,85,6,38,42,21,18,3,5
"COG4127",47,7,12,5,16,1,152,9,45,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",64,254,131,143,84,131,65,43,122,154
"COG4130",62,0,0,0,1,2,0,1,0,1
"COG4132",5,9,46,2,3,37,2,1,3,295
"COG4133",36,45,7,26,28,85,14,36,0,65
"COG4134",149,41,30,30,34,44,20,57,3,110
"COG4135",67,26,4,14,16,56,8,25,0,129
"COG4136",38,10,1,4,10,20,5,19,0,52
"COG4137",55,40,3,16,32,158,14,33,1,129
"COG4138",31,6,3,12,9,45,9,17,0,114
"COG4139",46,19,1,5,11,40,9,13,0,59
"COG4143",68,23,20,28,12,124,7,24,1,100
"COG4145",362,163,157,247,339,281,104,574,297,152
"COG4146",834,2324,2054,4456,1259,4257,3335,2752,2926,904
"COG4147",115,38,6,22,24,106,22,28,0,129
"COG4148",87,114,20,73,93,201,22,89,0,114
"COG4149",494,329,184,209,877,272,505,519,420,672
"COG4150",75,55,4,5,9,52,11,18,0,82
"COG4152",195,442,1069,132,186,179,313,346,166,1040
"COG4154",409,86,132,141,107,80,217,68,128,222
"COG4158",142,209,108,82,208,89,177,111,261,66
"COG4160",78,40,4,25,19,109,22,31,2,171
"COG4161",43,30,2,23,19,58,14,18,0,106
"COG4166",4716,1720,1211,785,6734,1161,2001,3436,1470,6171
"COG4167",50,28,5,29,18,72,8,19,1,127
"COG4168",23,22,0,22,17,67,14,14,0,127
"COG4170",44,16,2,8,10,51,12,20,1,84
"COG4171",56,12,4,13,12,44,11,10,0,75
"COG4172",117,102,63,93,141,180,175,78,174,900
"COG4174",66,21,8,10,16,48,20,19,0,86
"COG4175",692,883,909,1865,844,1777,517,1049,1174,559
"COG4176",590,549,604,1204,594,1391,346,764,815,395
"COG4177",2090,625,784,791,2325,505,679,1051,323,1064
"COG4178",160,234,130,427,166,147,41,82,0,161
"COG4181",119,39,4,15,48,42,13,26,1,100
"COG4185",182,1193,431,771,270,707,1420,512,859,182
"COG4186",579,156,520,127,95,395,230,318,733,626
"COG4187",364,41,91,57,94,25,64,47,16,10
"COG4188",15,12,29,9,17,3,6,13,0,0
"COG4189",80,97,214,366,124,71,651,83,567,21
"COG4191",248,228,115,199,366,47,157,555,81,15
"COG4192",80,0,3,1,0,0,0,0,0,0
"COG4193",190,327,58,203,230,38,949,130,878,176
"COG4194",25,0,0,0,1,1,0,0,2,67
"COG4197",0,0,0,0,5,0,2,4,0,5
"COG4198",2232,1997,2158,1784,1273,1594,1149,1570,1697,475
"COG4199",13,1,41,2,2,27,2,56,13,151
"COG4200",94,16,44,90,515,24,254,31,163,56
"COG4206",5853,11361,13616,10413,6218,9837,5635,11037,6934,3770
"COG4208",170,143,85,145,167,72,310,74,479,65
"COG4209",898,1965,4498,1039,2475,559,3515,1212,2340,4418
"COG4211",467,486,359,247,1259,336,1808,835,798,684
"COG4213",349,259,164,95,464,206,306,151,319,234
"COG4214",311,174,77,44,205,201,166,91,150,216
"COG4215",110,42,4,11,19,86,21,27,0,166
"COG4219",742,1269,1185,751,1337,309,4446,533,2355,759
"COG4220",0,12,1,4,16,50,23,10,0,43
"COG4221",531,1140,1075,1437,476,896,408,827,642,401
"COG4222",2,422,196,5,66,27,136,28,0,22
"COG4224",96,201,127,114,333,115,481,236,289,508
"COG4225",4831,4786,5504,11547,4942,11262,3630,7668,6833,1272
"COG4226",72,248,65,20,367,108,53,69,30,93
"COG4227",680,1620,2277,445,1994,101,714,2425,923,548
"COG4228",17,18,10,4,0,51,12,39,0,9
"COG4229",32,0,0,1,1,10,0,0,0,0
"COG4230",193,46,7,22,26,78,31,37,1,133
"COG4231",2572,1691,1950,2135,1377,2227,1057,3147,1796,426
"COG4232",1125,2321,2800,1386,1034,1721,980,1556,1076,501
"COG4233",94,55,12,70,54,115,4,22,0,0
"COG4235",64,138,17,112,126,333,36,82,1,229
"COG4237",22,92,62,23,102,55,18,44,0,41
"COG4238",2,7,0,2,6,33,11,7,0,76
"COG4239",68,17,5,14,10,37,8,20,2,83
"COG4241",276,46,60,114,101,49,35,39,0,1
"COG4242",0,3,0,3,0,1,1,0,1,44
"COG4243",9,1,0,1,0,0,0,0,2,279
"COG4245",262,9,254,5,5,576,55,27,0,52
"COG4248",2,32,58,19,20,478,53,32,0,152
"COG4249",74,591,289,275,97,14,82,88,4,188
"COG4251",0,0,2,0,0,22,0,0,0,0
"COG4252",8,11,36,38,2,6,1,1,3,0
"COG4253",182,4,7,27,7,14,0,5,0,3
"COG4256",15,3,3,6,2,12,3,2,0,21
"COG4258",19,65,10,1,26,141,0,78,0,0
"COG4260",1291,585,400,339,1378,51,980,823,689,787
"COG4261",150,315,148,1209,383,1133,179,737,934,107
"COG4262",15,9,30,11,6,29,0,1,0,111
"COG4263",0,0,2,0,0,0,0,0,0,0
"COG4264",265,19,5,4,3,66,7,28,0,2
"COG4267",181,123,63,63,839,71,155,200,369,519
"COG4268",206,203,125,295,234,124,1973,98,291,651
"COG4269",2,30,0,24,30,90,29,27,0,223
"COG4271",89,48,211,45,39,30,133,12,67,17
"COG4277",957,1451,1557,1501,2318,1212,1979,1967,1612,596
"COG4279",17,52,24,1,3,165,5,31,98,2
"COG4282",3,4,3,0,0,0,0,0,3,0
"COG4283",747,104,296,92,479,48,722,162,356,23
"COG4284",136,189,40,207,65,2,1342,280,611,488
"COG4286",148,201,30,132,798,0,1212,370,342,367
"COG4288",1,8,2,6,18,4,3,21,14,23
"COG4289",1494,1385,2051,4336,2641,2081,655,1698,1146,286
"COG4290",0,0,0,0,0,0,4,26,0,0
"COG4292",61,18,217,129,92,2,36,11,237,361
"COG4294",3,7,0,3,9,1,3,3,31,55
"COG4295",435,420,49,433,79,9,727,29,285,1031
"COG4296",219,88,115,59,1068,144,142,90,63,95
"COG4299",1447,1719,2447,4514,1326,2015,848,2426,1951,689
"COG4300",8,5,28,5,3,6,6,2,3,115
"COG4302",684,89,32,26,113,131,40,98,32,75
"COG4303",1348,177,39,39,169,207,89,123,52,106
"COG4310",16,19,13,0,0,37,1,0,0,0
"COG4314",9,0,3,16,15,47,0,0,0,0
"COG4316",14,2,2,5,0,8,0,2,0,1
"COG4319",32,0,2,0,1,5,0,0,0,0
"COG4320",3,3,0,0,0,0,1,0,16,995
"COG4325",10,20,0,15,9,66,39,17,0,137
"COG4330",8,3,29,1,8,1,0,0,21,81
"COG4332",130,42,161,112,66,278,76,94,200,25
"COG4333",86,90,121,153,606,1,105,181,38,1
"COG4335",70,54,260,103,83,215,47,103,396,13
"COG4336",627,28,26,18,59,20,27,27,26,67
"COG4354",448,1239,469,230,864,443,597,1152,1097,310
"COG4357",1,4,4,10,28,0,3,5,24,45
"COG4359",0,1,3,1,5,1,1,10,0,18
"COG4372",330,38,90,249,31,16,47,21,0,561
"COG4373",0,7,0,0,10,4,4,13,0,3
"COG4377",118,257,49,172,88,173,384,183,139,105
"COG4379",24,67,8,7,0,83,11,36,0,21
"COG4380",21,0,24,0,0,0,1,0,4,0
"COG4381",6,29,9,1,0,53,0,1,0,4
"COG4382",11,12,1,1,0,2,0,2,0,4
"COG4383",168,395,937,205,11,435,791,347,81,8
"COG4384",24,30,14,0,0,53,11,24,0,6
"COG4385",25,117,11,9,813,151,13,125,3,10
"COG4386",13,94,9,9,18,125,23,69,10,18
"COG4387",2,96,5,6,8,1,2,9,0,0
"COG4388",14,178,14,5,19,1,4,12,0,0
"COG4389",0,7,1,24,0,2,1,2,0,3
"COG4390",0,3,2,5,0,0,0,0,0,0
"COG4392",36,4,77,1,1,2,2,3,0,24
"COG4393",20,61,1,12,35,0,2,12,2,256
"COG4394",11,27,53,37,17,118,5,56,1,0
"COG4395",14,48,13,34,31,85,5,38,0,0
"COG4396",5,18,14,0,11,2,1,3,0,1
"COG4397",14,151,17,11,26,3,5,25,29,0
"COG4399",26,4,56,3,17,59,12,1,3,16
"COG4401",8,11,13,99,21,0,4,0,4,9
"COG4403",136,19,186,137,369,165,2028,52,2158,164
"COG4405",21,46,73,11,13,80,8,4,26,424
"COG4408",0,5,5,0,0,30,4,2,1,0
"COG4409",652,2011,2057,1777,1242,2495,1323,1442,1869,1131
"COG4412",242,2672,451,43,79,110,387,263,148,2
"COG4413",278,466,601,597,205,197,88,239,227,149
"COG4420",304,7,36,3,14,3,21,13,11,24
"COG4421",3,3,2,213,24,0,0,8,14,0
"COG4422",1157,1680,1920,3163,2069,2138,1246,4035,2826,801
"COG4430",226,212,181,180,82,174,106,308,433,58
"COG4443",213,75,75,51,219,78,297,114,244,260
"COG4445",68,0,1,2,2,7,0,0,0,0
"COG4448",7,12,69,237,6,0,5,26,0,5
"COG4452",238,330,736,252,169,528,171,256,353,140
"COG4453",80,3,2,5,4,21,0,0,0,4
"COG4456",17,17,2,9,3,1,44,26,2,4
"COG4457",53,279,36,32,31,3,50,63,0,0
"COG4458",22,275,24,13,36,13,9,47,0,0
"COG4460",39,0,2,2,0,5,0,0,0,0
"COG4463",546,50,129,125,113,41,92,58,215,502
"COG4464",1234,885,933,1421,1451,627,1432,904,1227,2319
"COG4465",362,251,391,356,313,323,944,199,482,515
"COG4466",124,1,51,1,4,2,24,3,6,390
"COG4467",12,0,28,2,2,3,1,0,0,505
"COG4468",2033,756,613,799,1892,506,1788,1183,1900,2400
"COG4469",10,1,87,3,1,1,3,1,5,912
"COG4470",0,1,33,2,1,1,2,0,0,694
"COG4471",1,3,37,0,2,3,1,0,0,74
"COG4472",514,196,219,248,569,147,768,262,423,774
"COG4473",8,2,92,3,3,0,3,0,7,824
"COG4474",348,610,380,406,348,142,153,357,189,820
"COG4475",345,223,158,71,789,120,141,429,477,856
"COG4476",0,9,19,3,0,8,9,2,5,59
"COG4477",35,52,185,4,17,37,25,13,62,1291
"COG4478",59,40,83,21,44,19,17,32,25,581
"COG4479",0,3,26,0,1,1,1,0,2,314
"COG4481",280,104,130,137,123,89,265,91,341,593
"COG4483",1,0,12,2,2,1,0,0,1,306
"COG4485",3552,998,1036,957,1403,957,2815,1395,3292,3507
"COG4487",552,34,72,0,16,1,12,9,17,16
"COG4492",384,259,272,304,799,271,971,312,389,668
"COG4495",4,14,27,15,26,16,806,32,189,6
"COG4496",671,282,238,280,759,113,406,217,339,308
"COG4499",0,7,16,15,37,90,7,11,20,2
"COG4502",0,61,7,7,1,126,0,6,0,0
"COG4506",875,349,388,323,868,281,1011,417,728,754
"COG4508",0,0,16,0,0,4,9,1,2,30
"COG4509",3919,846,861,558,1215,457,1338,914,2304,740
"COG4512",23,0,3,82,24,0,60,4,6,0
"COG4521",105,145,62,46,51,287,45,41,27,139
"COG4525",47,12,4,6,11,23,6,6,1,31
"COG4529",118,38,3,20,24,107,26,29,0,203
"COG4531",63,22,6,14,7,49,16,16,0,107
"COG4533",214,56,35,22,80,177,39,74,2,258
"COG4535",110,88,20,67,57,152,21,94,0,152
"COG4536",194,1236,486,1656,336,1240,775,700,784,235
"COG4537",4,15,50,5,1,13,7,1,5,28
"COG4540",8,20,14,7,42,153,8,18,1,8
"COG4541",2,16,0,0,0,25,0,0,0,0
"COG4542",113,33,39,151,2,6,52,3,1,498
"COG4545",0,2,0,4,3,1,0,0,0,0
"COG4547",0,9,0,0,1,0,0,0,0,0
"COG4548",207,63,136,73,235,203,344,160,650,740
"COG4550",0,2,27,0,0,1,0,0,2,27
"COG4552",836,756,1270,595,1534,680,807,711,738,1334
"COG4555",23,5,65,23,15,47,4,25,31,131
"COG4558",66,2,3,0,21,40,1,3,0,9
"COG4559",36,0,5,0,12,66,0,3,0,5
"COG4564",196,33,602,40,4,25,274,325,31,0
"COG4565",109,86,74,37,100,272,41,70,111,310
"COG4566",83,522,206,193,176,514,40,349,20,137
"COG4568",23,12,0,3,3,24,10,12,0,56
"COG4569",58,69,1,22,43,67,7,49,1,132
"COG4570",140,57,30,5,239,124,63,121,118,479
"COG4571",2,3,5,3,20,97,2,7,2,4
"COG4572",18,6,0,3,6,15,7,2,0,64
"COG4573",155,260,54,64,927,124,93,314,165,245
"COG4574",29,14,3,8,7,43,7,12,1,81
"COG4575",48,32,5,27,33,84,21,40,0,188
"COG4576",137,74,58,21,166,114,117,76,63,156
"COG4577",503,259,199,90,615,456,532,244,283,482
"COG4578",81,20,16,195,6,19,5,2,0,59
"COG4579",117,48,8,19,24,97,26,34,0,157
"COG4580",651,107,33,65,39,253,83,62,1,480
"COG4581",608,18,0,0,3,1,3,2,17,1356
"COG4582",52,40,13,40,52,93,19,18,1,144
"COG4584",8179,13367,6714,11613,2384,1281,2082,9069,5860,3101
"COG4585",1220,816,2338,937,670,620,1331,374,654,2040
"COG4586",7,11,170,10,84,80,7,15,849,133
"COG4587",8,7,248,6,107,57,12,5,777,57
"COG4589",22,98,130,143,113,118,84,202,94,117
"COG4590",0,0,0,0,1,0,4,0,0,0
"COG4591",1521,2696,3549,2970,1709,3601,1486,2486,1946,1010
"COG4592",46,14,4,8,9,55,10,27,0,88
"COG4594",3,6,3,7,19,1,2,10,0,14
"COG4597",15,64,10,27,55,89,11,27,0,75
"COG4598",113,10,4,4,14,76,14,9,0,85
"COG4603",1752,830,880,310,2199,683,769,1048,627,1263
"COG4604",74,36,35,88,28,76,154,63,33,195
"COG4605",138,64,58,75,52,89,122,87,37,167
"COG4606",136,83,40,115,61,68,137,66,37,176
"COG4607",125,73,61,54,60,52,120,66,38,139
"COG4608",3425,1307,1396,1106,3184,1389,1956,1740,1557,4796
"COG4615",101,33,2,16,22,88,14,28,1,163
"COG4618",0,13,3,0,6,0,0,0,0,0
"COG4619",64,23,1,19,9,77,18,11,0,1450
"COG4623",930,1043,1710,1689,862,1334,552,1218,1010,517
"COG4624",7522,3713,5074,3762,5490,4703,5762,5026,5052,2789
"COG4625",303,118,15,57,87,314,34,109,4,135
"COG4626",1163,1280,1168,365,738,1448,1361,419,179,621
"COG4627",1,7,4,1,1,0,0,2,0,1
"COG4628",15,0,1,0,2,0,0,0,0,0
"COG4631",1,1,0,0,15,3,3,14,8,0
"COG4632",1104,644,1097,1960,1444,1486,772,2318,2334,583
"COG4633",15,10,95,3,45,2,16,12,18,1491
"COG4635",53,53,48,44,67,132,32,64,8,85
"COG4636",146,130,155,203,196,136,642,100,496,356
"COG4637",806,138,66,950,152,1265,896,1028,762,452
"COG4638",188,23,7,24,32,91,24,24,1,136
"COG4639",86,14,45,13,2,11,36,98,138,1697
"COG4640",1,3,63,3,7,5,1,0,7,699
"COG4641",195,228,189,2130,36,338,1117,289,380,179
"COG4642",460,1473,835,980,429,844,868,901,716,146
"COG4643",61,135,29,27,108,140,5,30,1,458
"COG4644",436,116,70,171,55,43,7,46,9,1356
"COG4646",7256,9674,5560,4571,20412,2705,9746,13863,12292,3862
"COG4648",2,12,0,1,14,13,1,7,0,0
"COG4650",5,51,14,21,39,70,13,76,1,109
"COG4651",344,161,27,105,136,237,31,65,9,147
"COG4652",11,23,24,1,69,5,2,109,3,44
"COG4653",132,194,169,93,270,992,152,172,111,81
"COG4656",3546,2719,2363,1822,3612,2066,2718,2911,2320,1110
"COG4657",2127,1442,1413,1010,1792,1057,1493,1425,1027,579
"COG4658",3476,2055,1850,1824,3350,1805,2134,2670,1624,830
"COG4659",1435,1433,1473,1488,1847,1546,1496,1476,1183,622
"COG4660",2631,1663,1516,1526,2778,1449,2072,2154,1313,663
"COG4662",15,23,9,3,26,2,2,10,4,0
"COG4663",77,72,44,3,41,9,15,31,8,0
"COG4664",75,96,54,1,57,4,17,23,20,0
"COG4665",51,34,30,2,24,4,8,13,8,0
"COG4666",1083,769,486,309,736,319,313,957,213,118
"COG4667",2196,1937,1372,1973,1634,1051,2310,1463,1880,1871
"COG4668",595,178,165,453,177,297,117,112,359,677
"COG4669",9,36,15,18,31,99,21,11,0,155
"COG4670",551,480,169,70,364,542,284,218,188,227
"COG4672",89,12,1,1,32,59,17,32,0,15
"COG4674",53,0,27,232,31,0,0,0,14,0
"COG4675",0,7,4,4,5,0,0,10,0,1
"COG4676",1,20,1,4,11,39,15,16,0,123
"COG4677",1970,4043,2667,5669,3231,4453,2849,3108,3368,798
"COG4678",1,14,0,3,0,63,8,5,0,8
"COG4679",91,10,43,22,98,11,116,97,32,55
"COG4680",70,108,117,176,92,627,390,60,98,46
"COG4681",53,51,10,7,12,100,11,29,0,82
"COG4682",84,26,2,14,16,87,32,17,0,174
"COG4683",0,1,2,2,29,15,1,1,0,0
"COG4684",110,200,222,79,249,128,854,142,386,596
"COG4685",3,34,1,15,17,79,21,26,0,185
"COG4687",172,27,118,8,11,22,11,12,18,566
"COG4688",0,0,11,3,0,275,0,0,0,243
"COG4690",2143,3166,2981,1617,1835,1512,1667,2341,1469,7330
"COG4692",511,862,1146,2563,963,3087,994,2468,2152,275
"COG4693",91,11,14,26,41,62,21,29,15,96
"COG4694",56,262,77,3940,87,182,250,106,234,214
"COG4695",546,355,676,182,360,1493,827,182,117,183
"COG4696",24,3,185,10,1,2,0,50,0,8
"COG4698",0,3,42,0,0,0,3,0,5,98
"COG4699",1,2,40,2,4,1,0,0,4,26
"COG4700",0,0,0,1,0,1,0,0,0,4
"COG4702",16,35,33,54,34,14,139,40,41,248
"COG4703",7,2,43,2,1,2,0,1,0,23
"COG4704",32,20,52,106,51,10,0,43,0,0
"COG4706",5,20,6,0,11,36,2,14,0,2
"COG4708",778,284,220,161,571,147,697,442,407,227
"COG4709",106,122,132,51,253,122,77,49,219,427
"COG4710",2,0,1,4,0,0,0,1,0,0
"COG4712",94,92,48,19,36,387,25,75,166,191
"COG4713",261,178,257,191,107,156,509,435,96,602
"COG4715",0,1,28,22,0,164,1,0,1,268
"COG4716",2330,786,450,488,2985,331,1133,899,907,3665
"COG4717",229,242,203,314,518,299,1748,543,412,2093
"COG4718",14,13,2,1,22,73,11,11,0,24
"COG4720",962,207,358,146,675,117,755,296,583,2052
"COG4721",29,10,34,2,14,53,3,5,15,743
"COG4722",118,24,43,8,39,24,45,44,16,136
"COG4723",31,8,0,4,23,69,18,21,0,28
"COG4724",544,360,675,170,5,13,388,153,531,802
"COG4725",669,159,13964,83,504,155,839,293,551,68
"COG4728",143,431,154,195,349,212,752,848,775,148
"COG4729",70,15,51,6,4,0,8,16,2,14
"COG4731",0,0,36,0,0,0,2,0,0,0
"COG4732",499,142,55,78,606,208,787,334,366,432
"COG4733",629,68,22,21,149,370,83,168,1,92
"COG4734",364,359,557,751,542,555,922,509,351,448
"COG4735",43,29,340,50,14,37,22,27,4,98
"COG4737",21,29,1,0,13,49,1,15,0,6
"COG4739",537,456,454,894,497,806,217,797,594,151
"COG4744",116,360,321,473,173,320,277,637,166,76
"COG4747",851,789,783,1380,687,1035,592,895,1033,579
"COG4748",66,198,81,13,180,83,68,438,38,276
"COG4750",191,616,296,666,1586,1029,2530,1101,1494,889
"COG4752",47,46,71,23,67,57,20,43,0,296
"COG4753",11515,14842,20890,17464,15933,22261,16850,15238,23153,10266
"COG4757",36,0,0,0,0,0,0,0,0,1
"COG4758",19,1,93,2,0,0,0,0,2,21
"COG4760",0,0,17,87,0,0,0,0,0,1
"COG4763",0,98,44,10,10,75,17,11,0,547
"COG4766",100,39,22,16,44,96,8,32,15,119
"COG4767",696,449,390,481,453,337,1842,399,1478,2439
"COG4768",0,0,14,0,0,0,1,0,1,687
"COG4769",937,249,269,328,679,238,956,433,513,368
"COG4770",40,9,0,0,1,0,0,20,8,399
"COG4771",5609,6627,8059,10370,4880,9758,2545,7749,6969,4942
"COG4772",162,76,11,69,73,181,14,50,8,2
"COG4773",2,90,2,13,20,61,27,25,0,88
"COG4774",133,47,3,25,46,125,29,34,1,206
"COG4775",2507,3892,3409,3469,1528,2815,2012,2782,1762,1112
"COG4776",101,16,7,27,10,28,2,3,0,24
"COG4778",244,29,31,31,126,82,8,62,5,57
"COG4779",56,23,3,7,18,50,11,25,1,56
"COG4781",1,0,66,2,3,0,1,0,0,1044
"COG4783",331,148,134,374,217,225,73,186,2,696
"COG4784",187,226,101,107,54,315,379,201,108,5
"COG4785",82,12,16,16,7,27,3,4,0,30
"COG4786",288,542,328,418,235,325,1470,287,648,331
"COG4787",1,18,0,13,26,33,16,12,0,106
"COG4789",22,29,25,7,66,212,7,32,0,11
