"","NLM021","DLF005","NOM020","NOF011","DLM027","DOM016","DLM004","NOM014","DOF003","NLM007"
"COG3848",755,556,479,525,1543,348,30,215,322,1049
"COG3850",135,44,129,40,109,221,208,103,107,241
"COG3851",64,7,211,34,15,84,32,106,23,15
"COG3852",81,37,350,78,59,437,113,99,133,70
"COG3853",568,869,225,496,1082,425,101,281,621,1150
"COG3854",944,1204,296,668,643,402,201,496,727,867
"COG3855",2872,2822,3773,2917,3173,2943,3299,3535,3145,3738
"COG3856",18,225,23,38,63,33,9,24,6,12
"COG3857",3233,4611,884,2167,4742,1814,757,1566,2257,2553
"COG3858",1170,1512,390,735,950,979,183,691,1069,910
"COG3859",456,637,184,424,388,204,101,165,374,636
"COG3860",9,1,0,8,1,5,0,2,7,1
"COG3862",315,245,159,307,330,210,59,212,164,92
"COG3863",1,2,2,3,0,0,1,1,3,1
"COG3864",109,54,16,170,758,86,18,43,75,27
"COG3866",257,1507,77,420,647,419,51,158,388,510
"COG3867",1033,892,1776,1583,443,1361,1723,1129,1567,625
"COG3868",65,20,12,41,0,33,14,3,24,6
"COG3869",329,602,77,220,454,246,155,378,282,311
"COG3870",158,199,33,80,318,82,72,192,160,71
"COG3871",529,92,263,709,86,611,1553,541,701,923
"COG3872",1118,1397,376,822,734,664,295,648,830,765
"COG3874",297,477,44,266,293,37,32,37,151,193
"COG3875",613,402,264,499,1399,737,285,942,578,837
"COG3876",1283,795,558,1894,217,1426,1930,2153,1557,1624
"COG3877",106,36,12,131,0,35,115,117,40,288
"COG3878",101,251,8,110,21,65,8,37,67,19
"COG3879",44,718,63,177,368,126,35,105,54,30
"COG3880",202,303,43,145,225,118,100,173,169,125
"COG3881",2,3,0,0,0,0,0,0,0,2
"COG3882",722,852,365,154,38,259,25,793,271,43
"COG3883",237,820,26,284,158,65,11,15,83,10
"COG3884",1679,1779,1195,1440,1634,1372,1657,1303,1554,1374
"COG3885",66,13,10,10,481,60,100,27,75,88
"COG3886",775,1007,3204,967,3277,1301,484,284,404,1632
"COG3887",2441,3126,800,1698,3623,1530,539,1270,1522,2188
"COG3892",10,1,90,6,7,29,3,0,8,49
"COG3893",316,61,149,79,103,419,126,62,583,215
"COG3894",652,624,224,481,657,386,100,199,551,343
"COG3895",1,1,20,1,3,16,9,5,2,5
"COG3896",6,0,1,0,0,0,0,0,0,0
"COG3899",37,12,5,19,4,35,1,60,138,3
"COG3901",23,38,6,81,26,20,10,6,58,120
"COG3903",0,0,15,0,0,2,0,0,12,33
"COG3906",4,37,1,6,213,2,3,4,13,9
"COG3907",5,2,4,14,43,0,0,33,93,7
"COG3910",322,602,121,369,590,502,220,110,257,499
"COG3911",14,7,0,18,0,30,1,1,9,0
"COG3915",1,0,19,0,1,1,0,0,3,0
"COG3919",241,170,54,1445,1622,234,1429,83,986,372
"COG3920",84,173,88,44,788,235,97,280,59,167
"COG3921",0,0,27,0,0,2,0,0,4,0
"COG3923",5,1,20,1,3,8,6,4,1,17
"COG3924",2,0,11,1,4,9,3,4,2,16
"COG3925",4,1,44,2,19,49,15,13,1,40
"COG3926",43,23,66,528,2,350,428,2377,350,43
"COG3933",108,1716,223,129,234,836,531,653,324,331
"COG3934",154,668,2,22,58,2,3,0,353,2
"COG3935",857,2066,352,684,1019,586,257,562,932,468
"COG3936",32,127,6,76,103,321,20,23,9,504
"COG3937",37,117,7,28,49,18,16,17,42,38
"COG3938",117,57,37,31,465,114,34,10,46,24
"COG3940",1233,971,289,2703,734,1321,1551,829,1689,693
"COG3941",1,14,0,3,319,65,0,0,142,1
"COG3942",2,49,7,31,389,10,16,26,35,19
"COG3943",2978,3488,5172,2146,3377,2211,2196,1467,2099,2052
"COG3944",1080,1545,296,812,1357,459,429,563,875,488
"COG3945",0,27,2,0,139,44,3,0,0,0
"COG3947",130,167,74,129,34,30,3,52,243,0
"COG3948",122,168,84,54,312,292,24,216,511,68
"COG3949",245,532,108,301,39,182,88,183,221,212
"COG3950",1602,1321,3104,1514,1817,2545,3359,1897,1210,3711
"COG3951",169,60,244,88,12,111,76,43,32,25
"COG3952",221,11,9,35,8,113,109,112,22,11
"COG3953",2,8,0,4,658,0,0,0,0,0
"COG3954",5,1,51,4,12,65,31,21,6,25
"COG3955",156,73,45,237,26,62,183,81,22,35
"COG3956",585,1109,1193,1146,971,576,634,761,751,898
"COG3957",1228,933,165,789,2069,483,144,338,574,641
"COG3958",1937,1820,772,1660,2187,1239,686,1013,976,2276
"COG3959",2260,1712,799,1736,1713,1240,916,1258,935,2136
"COG3960",1,3,42,6,11,48,34,6,2,7
"COG3961",0,0,29,0,0,1,0,0,98,0
"COG3962",116,259,113,152,8,209,79,21,113,107
"COG3963",2,0,3,7,0,14,5,0,0,0
"COG3964",157,245,81,136,633,199,159,315,547,90
"COG3965",104,141,6,59,29,18,15,29,62,15
"COG3966",12,11,9,51,860,1,8,6,35,9
"COG3967",0,3,7,0,1,36,42,0,34,36
"COG3968",4323,3517,4829,3959,2694,6389,5663,7315,5802,6172
"COG3969",1487,958,973,1873,205,1876,3281,2447,1940,1983
"COG3971",14,3,87,7,217,103,18,17,26,17
"COG3972",90,577,311,56,314,28,1781,139,1865,287
"COG3973",1225,1118,297,1289,2647,735,1251,641,1085,938
"COG3975",116,27,14,35,86,1,1,86,0,27
"COG3976",338,497,170,285,251,496,453,266,437,236
"COG3977",30,0,95,5,20,104,42,28,6,26
"COG3978",2,0,17,2,1,19,6,3,5,5
"COG3979",48,40,34,10,30,69,16,86,56,557
"COG3980",346,161,301,372,148,136,126,196,284,321
"COG3981",230,323,117,143,224,62,20,129,153,503
"COG4001",2297,3688,4742,2461,2361,2757,4210,2264,2737,3012
"COG4012",12,4,11,15,0,24,15,4,0,1
"COG4021",51,3,54,5,0,19,61,41,40,2
"COG4032",116,52,326,369,17,263,8,24,135,62
"COG4034",0,0,12,43,0,3,4,0,0,0
"COG4043",64,137,3,67,0,0,0,6,11,0
"COG4085",0,5,5,7,1,78,4,22,1,0
"COG4086",304,276,137,205,740,193,103,109,139,213
"COG4087",11,18,0,8,25,6,6,3,12,4
"COG4091",20,8,11,18,1,186,12,13,63,21
"COG4095",2,1,1,12,0,0,1,0,53,0
"COG4096",3558,3707,1791,2362,1950,3340,1764,2498,1515,3518
"COG4097",78,23,1,8,1,0,7,0,0,10
"COG4098",7,35,4,9,599,4,8,8,18,20
"COG4099",298,349,587,405,667,398,466,490,565,254
"COG4100",1301,2079,451,1077,1985,704,254,631,886,1132
"COG4104",12,0,22,15,37,217,38,15,105,30
"COG4105",155,34,237,28,61,119,95,56,140,67
"COG4106",15,0,56,23,28,41,28,40,9,4
"COG4107",8,1,66,35,6,180,7,55,40,34
"COG4108",3295,2864,3613,2400,3692,2392,2171,2234,2635,2855
"COG4109",91,8,1,0,5,2,0,0,3,8
"COG4110",3,0,9,0,1,69,0,2,43,0
"COG4112",4,2,0,1,0,0,5,0,0,1
"COG4114",3,0,53,4,9,32,12,14,6,7
"COG4115",292,1024,69,278,216,586,1019,301,600,880
"COG4116",7,26,4,3,281,5,4,11,7,5
"COG4117",0,0,20,2,10,33,11,8,0,9
"COG4120",1084,924,463,838,1219,1083,456,897,1149,1979
"COG4121",552,523,448,481,237,946,991,1045,558,770
"COG4122",1300,1490,670,1415,960,1591,1602,1844,1301,1586
"COG4123",1526,1709,1169,1362,1739,1118,898,1201,938,958
"COG4124",1319,2600,2431,1266,2344,446,923,126,686,386
"COG4125",1,2,8,0,1,3,0,0,0,14
"COG4126",64,49,57,38,2,35,10,28,138,15
"COG4127",82,75,1,100,28,10,4,40,12,30
"COG4128",7,0,1,0,0,12,0,0,0,5
"COG4129",139,191,48,69,206,155,12,56,104,56
"COG4130",0,0,33,0,0,0,0,0,1,0
"COG4132",65,29,13,11,187,80,14,41,26,16
"COG4133",41,9,50,10,36,67,60,30,31,50
"COG4134",11,9,97,30,23,58,15,12,29,58
"COG4135",1,2,60,3,13,52,16,17,5,16
"COG4136",0,0,27,2,1,21,8,2,3,5
"COG4137",60,15,78,3,18,100,86,12,47,75
"COG4138",0,1,45,0,5,39,10,3,0,2
"COG4139",2,0,40,1,7,27,11,7,4,9
"COG4143",7,1,58,2,11,60,10,39,6,45
"COG4145",261,349,215,190,93,386,65,166,98,144
"COG4146",2244,1128,3228,3238,1103,2274,3961,2392,1757,2561
"COG4147",3,0,95,3,6,65,32,24,5,18
"COG4148",113,38,104,36,81,124,193,76,70,135
"COG4149",448,368,304,255,592,428,247,332,353,677
"COG4150",1,0,40,3,1,34,8,7,8,16
"COG4152",711,1193,342,303,711,296,375,272,580,174
"COG4154",57,132,46,88,124,145,18,117,62,109
"COG4158",285,94,306,144,46,204,130,273,189,237
"COG4160",6,1,106,10,8,78,21,13,2,35
"COG4161",3,3,40,4,9,34,18,11,4,38
"COG4166",2303,2106,1403,2099,6172,1025,298,504,1641,4927
"COG4167",5,3,46,6,10,38,26,12,4,52
"COG4168",4,6,47,4,9,44,18,9,0,39
"COG4170",4,2,52,4,6,38,11,10,9,37
"COG4171",3,5,44,2,6,30,11,7,5,39
"COG4172",158,49,165,87,122,140,20,109,185,106
"COG4174",21,0,43,6,7,43,9,8,102,7
"COG4175",528,91,363,525,179,1214,1820,1748,638,1482
"COG4176",653,81,454,579,200,962,1340,1264,440,1134
"COG4177",1121,1355,978,945,788,1138,363,1006,925,855
"COG4178",28,133,364,87,38,454,142,152,188,197
"COG4181",43,14,48,4,91,75,31,28,3,8
"COG4185",578,216,1473,440,952,675,867,731,333,527
"COG4186",835,142,238,293,205,347,925,418,429,183
"COG4187",80,29,337,119,625,151,203,210,195,194
"COG4188",9,1,13,11,1,29,13,5,0,2
"COG4189",180,461,28,101,99,261,46,60,153,192
"COG4191",129,372,82,236,3,163,589,661,1144,242
"COG4192",0,2,5,0,0,1,3,0,2,0
"COG4193",627,1263,180,575,62,121,71,157,134,35
"COG4194",2,2,1,3,0,4,0,1,3,4
"COG4197",0,1,4,0,0,0,0,0,0,8
"COG4198",1727,1401,1824,1828,1099,1964,2036,2297,1877,1588
"COG4199",0,12,1,46,416,0,2,1,94,11
"COG4200",108,61,82,75,20,45,10,43,63,7
"COG4206",8815,7577,13681,11077,5457,9182,12094,9647,11743,8432
"COG4208",277,363,102,194,369,183,131,128,212,206
"COG4209",1751,2885,897,1539,1390,1313,416,1187,1862,1914
"COG4211",841,904,321,605,418,486,124,396,478,802
"COG4213",109,122,912,172,245,238,83,168,276,260
"COG4214",42,63,374,67,234,121,52,92,92,134
"COG4215",3,1,90,12,16,81,26,21,10,29
"COG4219",1962,1956,631,1309,270,668,429,937,1484,865
"COG4220",9,2,9,18,9,67,4,12,0,10
"COG4221",1072,564,1180,1041,485,1102,1376,1138,711,749
"COG4222",2,291,539,76,680,228,2,41,1,23
"COG4224",202,274,114,213,376,119,43,134,211,327
"COG4225",5347,4573,7094,7547,716,6189,14331,9539,9043,8511
"COG4226",96,165,371,190,417,27,24,26,152,12
"COG4227",1089,879,5991,539,355,1087,2700,714,310,2400
"COG4228",57,2,312,20,56,3,0,78,0,4
"COG4229",0,0,27,0,0,5,0,0,4,0
"COG4230",9,1,139,2,24,79,27,10,19,64
"COG4231",2576,2127,1372,2162,1245,2104,2251,2147,2247,1889
"COG4232",1856,1245,2070,2184,1137,2103,1745,1378,2380,1189
"COG4233",119,25,76,17,32,97,110,30,492,77
"COG4235",193,45,105,29,85,188,186,72,90,208
"COG4237",96,21,68,74,11,116,10,58,40,57
"COG4238",1,1,11,3,1,14,9,5,2,3
"COG4239",9,0,28,0,6,35,8,12,101,11
"COG4241",63,56,28,50,449,138,1,108,58,114
"COG4242",2,4,0,0,5,0,2,0,0,0
"COG4243",0,1,2,3,111,2,10,13,0,0
"COG4245",85,37,25,35,4,255,7,100,112,31
"COG4248",158,95,41,38,14,68,29,22,159,24
"COG4249",117,363,60,580,5,356,123,356,609,0
"COG4251",8,0,0,0,1,0,0,2,3,1
"COG4252",1,5,2,0,1,7,0,10,136,7
"COG4253",2,1,61,0,2,10,0,1,35,3
"COG4256",0,0,8,0,1,6,2,1,1,2
"COG4258",247,44,7,23,48,279,0,78,159,30
"COG4260",1167,1362,349,849,1331,611,358,815,849,820
"COG4261",623,71,234,267,49,726,963,565,487,767
"COG4262",0,0,2,2,0,3,1,6,3,11
"COG4263",13,11,25,0,0,116,218,0,121,0
"COG4264",7,0,16,1,2,18,20,14,27,15
"COG4267",183,369,143,96,200,213,107,279,335,196
"COG4268",216,829,1079,273,1435,133,145,132,486,163
"COG4269",2,4,28,9,13,54,37,14,0,14
"COG4271",29,234,1916,209,126,19,107,2,15,59
"COG4275",0,0,12,0,0,1,0,0,1,0
"COG4277",1835,1575,905,2141,1281,1419,1550,1908,1770,2014
"COG4279",282,44,4,24,33,4,9,31,1,10
"COG4282",2,2,1,1,0,0,0,297,0,3
"COG4283",178,450,52,134,178,115,21,59,310,123
"COG4284",524,1568,175,375,526,302,54,84,309,9
"COG4286",365,389,370,287,247,207,36,167,234,586
"COG4287",0,2,0,5,0,3,0,0,0,0
"COG4288",0,5,1,6,0,0,11,9,9,43
"COG4289",2108,1071,2311,2146,121,1527,3203,2223,2431,1974
"COG4290",1,3,0,15,31,0,0,28,0,10
"COG4292",28,19,31,182,297,8,590,102,120,19
"COG4294",5,153,2,73,1,1,8,2,3,7
"COG4295",112,295,36,168,699,42,15,148,148,50
"COG4296",223,206,15,93,224,56,78,61,345,286
"COG4299",2056,974,1152,2289,384,2293,3865,3094,2493,2363
"COG4300",3,22,1,1,400,4,2,3,4,10
"COG4302",33,19,109,67,7,72,23,56,48,16
"COG4303",77,52,150,112,26,141,66,123,107,51
"COG4310",15,0,179,281,0,0,0,0,442,16
"COG4314",69,9,3,0,0,32,40,0,19,27
"COG4316",0,2,8,1,4,1,0,0,1,32
"COG4319",0,0,15,1,0,0,1,0,3,0
"COG4320",0,1,1,8,755,4,6,0,2,0
"COG4325",2,0,38,2,5,21,2,0,0,12
"COG4330",0,0,1,0,144,2,1,0,3,1
"COG4332",17,17,26,181,10,13,325,61,296,23
"COG4333",191,156,90,126,94,23,91,7,120,375
"COG4335",73,12,11,87,6,31,423,68,84,37
"COG4336",119,54,23,81,66,45,19,43,126,27
"COG4354",1502,447,222,2480,45,442,1478,1173,2104,399
"COG4357",2,3,2,11,21,0,5,9,5,3
"COG4359",2,0,7,6,0,8,10,0,71,0
"COG4372",46,135,77,24,442,188,2,52,32,127
"COG4373",21,1,5,4,0,171,0,23,0,34
"COG4377",232,204,104,137,236,89,4,60,167,176
"COG4379",46,2,317,18,52,8,0,77,0,15
"COG4380",0,303,0,41,0,0,0,0,0,1
"COG4381",24,0,23,0,2,1,2,6,0,2
"COG4382",10,0,2,1,0,59,0,8,0,7
"COG4383",174,400,2833,120,0,594,403,41,6,77
"COG4384",38,3,247,11,30,5,0,52,0,12
"COG4385",66,78,25,15,6,109,16,100,253,25
"COG4386",162,13,493,28,5,13,1,115,9,13
"COG4387",15,1,5,6,0,62,2,0,0,11
"COG4388",147,52,13,21,1,142,23,0,10,3
"COG4389",2,1,1,1,5,0,0,0,0,72
"COG4390",1,0,0,0,2,0,0,0,1,21
"COG4392",31,10,0,19,2,2,0,0,3,4
"COG4393",7,11,14,12,250,106,14,40,2,65
"COG4394",76,16,199,23,65,120,59,83,35,54
"COG4395",78,83,32,36,38,77,70,47,109,52
"COG4396",58,7,0,29,0,72,0,1,26,14
"COG4397",86,40,19,28,0,186,34,0,4,14
"COG4399",18,17,1,9,2,79,2,20,8,13
"COG4401",3,31,0,2,3,41,5,2,29,7
"COG4403",32,358,7,117,127,52,78,184,402,176
"COG4405",14,20,25,84,190,24,15,8,25,5
"COG4408",0,0,0,0,3,0,0,19,0,12
"COG4409",1959,1480,2624,1019,802,2020,3855,1399,1285,1529
"COG4412",199,927,4236,413,495,994,107,208,802,85
"COG4413",285,63,75,284,28,919,625,756,522,244
"COG4420",33,101,15,93,15,12,4,1,25,6
"COG4421",86,0,90,76,1,0,57,0,45,13
"COG4422",2176,2277,2165,1995,904,1644,2013,3132,2412,2859
"COG4430",191,306,58,567,57,75,324,240,424,30
"COG4443",204,213,89,135,271,115,20,85,114,190
"COG4445",0,0,44,0,0,4,3,0,7,0
"COG4448",137,177,3,64,0,127,1,16,66,1
"COG4452",180,83,185,600,17,347,647,162,508,71
"COG4453",0,0,45,1,0,11,5,3,5,3
"COG4456",23,61,3,10,20,14,18,59,31,5
"COG4457",20,344,620,55,7,123,31,45,8,82
"COG4458",25,6,394,52,6,105,51,28,3,81
"COG4460",0,0,15,0,0,0,0,0,4,0
"COG4463",144,239,30,178,277,114,50,101,112,75
"COG4464",1174,1708,1284,868,1493,681,412,755,621,499
"COG4465",482,460,196,269,400,417,112,366,391,350
"COG4466",14,212,2,14,158,0,1,1,10,5
"COG4467",1,3,0,2,273,1,2,0,5,5
"COG4468",1261,2054,461,912,1916,968,478,946,819,1320
"COG4469",1,4,0,0,512,0,3,1,2,4
"COG4470",5,55,1,33,479,0,4,0,2,6
"COG4471",1,2,0,1,74,0,1,0,1,2
"COG4472",358,786,130,407,540,240,113,235,292,346
"COG4473",1,5,0,1,781,0,2,0,6,6
"COG4474",483,368,143,107,244,248,622,253,394,663
"COG4475",345,289,136,315,252,163,111,286,247,507
"COG4476",4,14,0,0,75,0,3,2,5,2
"COG4477",11,270,4,142,874,8,11,14,21,11
"COG4478",15,95,5,20,369,15,27,28,77,21
"COG4479",0,3,0,1,108,0,0,0,0,0
"COG4481",160,409,75,123,362,193,69,178,191,109
"COG4483",0,1,0,0,139,0,0,0,0,1
"COG4485",2748,4424,635,1655,2937,1537,578,929,1707,1170
"COG4487",78,281,30,10,12,17,1,11,31,42
"COG4492",474,604,206,375,591,418,103,363,493,366
"COG4495",65,183,2,124,21,12,5,9,48,35
"COG4496",445,627,166,335,542,335,125,257,396,610
"COG4499",13,12,0,47,214,33,16,2,2,28
"COG4502",58,1,1,1,0,4,4,6,130,1
"COG4506",646,732,230,464,700,383,193,454,452,508
"COG4508",1,23,0,0,2,3,0,5,0,0
"COG4509",1383,2240,453,1232,1692,541,623,921,1122,1365
"COG4512",14,303,0,103,156,27,4,6,26,5
"COG4521",99,101,94,11,8,180,34,137,75,181
"COG4525",2,1,36,4,4,30,13,5,5,38
"COG4529",1,1,96,4,13,68,33,15,12,15
"COG4531",3,3,59,4,6,38,19,12,9,40
"COG4533",11,5,169,10,24,175,37,40,14,28
"COG4535",94,34,299,46,54,116,96,63,41,110
"COG4536",412,772,1264,281,937,483,718,424,147,505
"COG4537",0,10,0,4,5,5,0,1,2,3
"COG4540",12,3,33,10,123,103,15,16,54,9
"COG4541",21,4,0,3,2,0,0,0,0,0
"COG4542",22,82,37,12,207,79,4,0,8,56
"COG4545",3,3,0,5,4,44,1,0,1,13
"COG4547",1,0,0,1,0,1,0,0,89,0
"COG4548",267,329,56,310,80,134,66,205,277,565
"COG4550",5,1,0,2,0,0,0,0,3,5
"COG4552",929,823,386,1449,1390,1118,829,929,1263,894
"COG4555",13,91,4,19,1,34,11,6,1,40
"COG4558",0,0,62,3,0,53,25,12,10,1
"COG4559",0,1,51,7,0,51,25,11,3,0
"COG4564",199,880,117,563,0,39,33,1,269,0
"COG4565",49,27,191,20,28,216,49,93,106,80
"COG4566",583,191,156,139,357,463,839,263,362,269
"COG4568",2,0,23,1,2,13,8,6,6,2
"COG4569",4,1,48,3,18,62,19,13,5,13
"COG4570",147,246,178,68,35,52,29,672,108,22
"COG4571",0,5,3,3,0,53,1,20,6,1
"COG4572",1,1,10,1,6,12,5,5,0,3
"COG4573",75,152,94,196,209,98,29,36,60,495
"COG4574",3,1,26,2,5,26,13,4,4,6
"COG4575",3,1,84,6,13,88,68,11,26,39
"COG4576",37,52,80,56,113,59,21,45,47,36
"COG4577",91,102,210,115,285,302,83,434,257,269
"COG4578",2,32,33,5,2,125,17,8,3,7
"COG4579",4,1,89,4,14,73,29,17,14,19
"COG4580",10,6,1920,15,39,118,100,39,44,55
"COG4581",0,24,18,15,568,14,55,29,81,0
"COG4582",4,2,167,2,14,95,51,6,48,38
"COG4584",3879,2693,3414,2017,7302,7526,9306,1996,4186,10082
"COG4585",1006,2326,596,931,2269,1603,565,1063,1508,1845
"COG4586",10,149,3,16,5,22,8,16,17,21
"COG4587",12,152,4,27,9,26,3,40,23,16
"COG4589",185,39,39,161,80,248,456,121,184,139
"COG4590",15,0,0,1,0,0,0,0,0,0
"COG4591",2425,2095,2301,2604,923,3372,4033,3265,2044,3116
"COG4592",2,2,42,0,3,45,19,12,3,6
"COG4594",6,4,5,3,4,48,1,10,2,40
"COG4597",95,27,65,22,40,113,92,71,79,64
"COG4598",5,1,59,1,3,43,15,7,7,6
"COG4603",1354,1343,462,1153,756,843,411,1293,1399,1064
"COG4604",13,46,9,28,24,174,13,45,67,114
"COG4605",17,66,7,33,29,110,17,63,120,122
"COG4606",24,48,11,33,35,185,26,35,58,110
"COG4607",19,40,11,28,68,131,8,33,43,46
"COG4608",1787,2213,1005,1879,2493,1854,610,1619,2132,2315
"COG4615",3,0,74,5,11,68,28,21,9,15
"COG4618",7,1,5,0,1,0,12,11,0,0
"COG4619",6,3,39,7,323,54,32,18,11,13
"COG4623",964,756,676,1530,240,1136,1881,1899,1097,1201
"COG4624",5783,4446,2396,4648,4021,5136,3681,4646,5257,4263
"COG4625",123,23,58,37,118,387,183,174,397,210
"COG4626",954,2091,670,774,2813,815,198,951,912,255
"COG4627",6,1,0,0,0,2,0,1,0,0
"COG4628",0,0,6,0,0,0,0,0,2,0
"COG4631",5,2,0,0,0,2,0,0,2,11
"COG4632",1517,1478,464,2741,613,1211,1951,641,1467,1464
"COG4633",4,18,23,7,470,67,110,250,80,86
"COG4635",75,33,49,51,42,75,33,50,42,60
"COG4636",244,267,196,156,455,282,108,184,289,260
"COG4637",953,707,295,94,915,639,153,624,577,360
"COG4638",4,0,107,3,11,68,28,12,10,14
"COG4639",52,81,1,56,427,2,15,37,69,464
"COG4640",2,8,0,2,517,0,1,0,8,8
"COG4641",794,353,427,742,1094,1094,144,166,928,178
"COG4642",894,880,1582,1088,759,1067,1185,1059,830,670
"COG4643",173,23,112,7,11,40,101,1,134,51
"COG4644",13,13,613,18,95,126,14,217,37,56
"COG4646",11801,10005,10085,7276,5405,7023,7195,17313,10088,12821
"COG4648",13,6,6,15,20,38,0,36,59,12
"COG4650",24,11,66,28,63,160,118,69,53,32
"COG4651",162,34,165,13,31,283,265,28,165,158
"COG4652",0,3,2,2,1,2,2,2,3,0
"COG4653",452,592,375,184,381,370,198,448,370,230
"COG4656",3124,2601,2482,2549,2707,2482,1729,2841,2720,2915
"COG4657",1423,1654,1440,1386,1302,1183,1107,1405,1373,1600
"COG4658",2597,2278,2044,2211,2100,2142,1572,2164,2069,2862
"COG4659",1550,1313,1311,1473,1360,1569,1550,1724,1276,1807
"COG4660",1304,1211,1140,1282,1079,1427,1341,1763,1596,2257
"COG4662",26,11,11,6,1,57,10,7,23,20
"COG4663",125,34,14,42,0,15,0,7,46,18
"COG4664",130,30,17,39,2,21,0,5,53,20
"COG4665",51,14,8,24,0,13,1,3,23,17
"COG4666",576,257,316,509,463,974,342,327,770,1909
"COG4667",1661,1944,2027,1972,2143,1832,1862,1670,1571,1748
"COG4668",187,513,387,54,319,454,221,88,135,162
"COG4669",5,7,28,10,1,73,55,16,0,11
"COG4670",311,449,137,138,2143,412,133,245,255,178
"COG4672",2,2,60,35,5,49,4,92,3,11
"COG4674",32,128,187,9,3,134,9,3,9,12
"COG4675",1,4,17,2,0,0,0,0,2,0
"COG4676",1,1,12,3,5,36,14,6,0,12
"COG4677",2325,2334,7037,2948,1792,3605,5838,4963,2962,4406
"COG4678",1,0,13,1,1,9,8,10,0,7
"COG4679",35,54,64,33,140,205,48,54,39,21
"COG4680",37,158,22,200,285,210,363,401,194,126
"COG4681",20,5,33,11,25,18,7,25,4,22
"COG4682",3,2,60,4,5,41,37,8,12,10
"COG4683",23,2,23,0,0,23,110,5,3,18
"COG4684",158,267,125,139,531,96,35,110,100,152
"COG4685",1,3,26,10,15,72,39,15,1,12
"COG4687",6,38,7,6,227,3,15,8,15,4
"COG4688",0,0,1,0,1,13,0,0,0,0
"COG4690",2231,2021,3434,2430,7141,2625,2045,2236,2057,2500
"COG4692",1788,1054,3048,2080,1363,1395,2495,1354,1931,1733
"COG4693",14,25,34,29,2,57,20,39,9,23
"COG4694",49,222,0,8,404,257,295,4,112,3
"COG4695",518,1089,449,385,977,438,88,780,269,169
"COG4696",3,4,56,8,1,0,0,0,122,64
"COG4698",2,10,0,0,112,0,0,0,3,4
"COG4699",0,9,0,1,0,0,0,0,2,5
"COG4700",0,0,20,0,1,1,23,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,11
"COG4702",31,48,16,33,156,87,33,116,129,43
"COG4703",0,6,0,1,41,0,0,0,3,0
"COG4704",30,18,2,145,0,7,0,0,84,0
"COG4706",41,9,2,18,20,11,0,24,39,10
"COG4708",514,556,215,396,442,230,94,329,440,627
"COG4709",68,128,47,55,316,84,24,70,88,150
"COG4710",0,0,3,0,0,0,0,0,17,14
"COG4712",20,159,48,97,5,50,3,1109,100,35
"COG4713",246,674,147,219,38,175,127,348,400,186
"COG4715",0,0,1,37,0,1,0,4,1,2
"COG4716",1539,1657,627,1397,2891,831,241,668,1053,1304
"COG4717",627,1019,209,505,1858,462,292,531,427,512
"COG4718",1,2,50,4,2,50,6,14,1,14
"COG4720",533,657,165,390,1037,194,161,303,378,265
"COG4721",8,7,2,7,437,72,19,47,4,16
"COG4722",132,46,8,10,234,12,10,50,15,0
"COG4723",4,4,61,5,4,67,9,80,1,16
"COG4724",304,46,244,91,137,1763,15,23,507,46
"COG4725",302,637,119,237,105,242,98,91,775,68
"COG4728",488,555,886,359,688,290,135,222,296,172
"COG4729",11,3,3,4,1,2,13,20,37,1
"COG4731",1,3,0,29,0,32,0,0,0,0
"COG4732",412,344,210,262,492,301,111,422,304,418
"COG4733",26,7,355,114,27,322,32,259,101,76
"COG4734",492,504,105,465,139,198,317,792,479,370
"COG4735",2,0,108,193,20,38,88,11,227,33
"COG4737",0,0,15,2,0,42,27,6,0,1
"COG4739",446,443,354,748,38,630,809,1003,591,651
"COG4744",354,78,385,472,347,290,331,275,441,149
"COG4747",799,922,432,769,277,774,1092,1292,724,1051
"COG4748",49,85,43,504,4,457,125,15,242,48
"COG4750",865,416,850,322,1136,1474,564,1013,712,655
"COG4752",42,8,55,33,224,164,10,52,40,90
"COG4753",10488,6822,4588,13688,3532,16433,21330,17416,18675,18417
"COG4757",0,0,8,0,0,0,0,0,0,0
"COG4758",0,6,0,3,2,0,0,0,3,5
"COG4760",0,63,208,2,0,33,0,0,48,0
"COG4763",66,66,19,3,6,32,59,239,0,6
"COG4766",17,12,51,11,3,86,25,70,17,19
"COG4767",620,1639,266,617,1020,385,170,426,953,416
"COG4768",1,0,0,0,306,0,1,0,2,1
"COG4769",638,741,204,439,676,430,128,360,423,370
"COG4770",54,12,13,15,394,109,22,49,58,0
"COG4771",5459,2875,5324,7171,2144,10063,9868,8690,8496,7712
"COG4772",22,1,6,54,9,347,1,40,35,94
"COG4773",2,2,35,4,11,75,30,15,0,10
"COG4774",6,4,116,5,19,108,31,31,7,21
"COG4775",2518,2265,5233,2926,2374,3544,3672,3273,2817,2721
"COG4776",3,0,466,2,8,16,4,2,8,60
"COG4778",9,1,50,31,2,145,13,77,67,32
"COG4779",4,0,51,0,4,38,11,7,2,15
"COG4781",0,0,0,0,996,0,3,0,1,7
"COG4783",150,164,363,121,474,433,146,201,324,236
"COG4784",326,339,124,148,18,390,389,229,536,38
"COG4785",0,3,265,3,13,15,5,3,10,48
"COG4786",839,633,545,437,427,645,118,310,914,335
