"","NOF002","NOM016","DLF006","DLM002","NOM001","DOM019","NLM010","NOM014","NLM029","NOM025"
"COG3846",59,0,213,81,15,7,46,3,1,0
"COG3848",306,581,615,877,348,610,547,212,605,935
"COG3850",159,14,311,77,32,58,126,96,16,512
"COG3851",56,166,193,24,6,8,26,108,36,376
"COG3852",844,4,129,50,12,70,124,95,22,334
"COG3853",288,341,341,526,333,487,563,289,535,692
"COG3854",643,782,710,1028,525,760,920,512,1445,772
"COG3855",3177,3108,2325,3293,4597,3264,2866,3522,2478,2732
"COG3856",42,2,52,125,30,7,18,25,92,7
"COG3857",2287,2597,2817,4014,2182,2343,3217,1550,4730,2149
"COG3858",1117,1030,1067,1325,873,813,878,712,1392,843
"COG3859",482,434,573,526,259,463,479,163,524,536
"COG3860",41,0,4,1,0,3,5,3,0,2
"COG3862",274,272,697,308,218,321,320,312,276,338
"COG3863",0,0,0,5,11,0,2,1,0,1
"COG3864",144,133,347,6,29,176,51,48,175,20
"COG3866",472,454,52,757,2927,1011,541,163,365,81
"COG3867",2779,2056,783,2249,1884,1661,708,1146,1382,1008
"COG3868",121,160,89,101,36,34,44,4,70,45
"COG3869",369,117,347,452,252,275,324,368,471,166
"COG3870",136,81,249,97,76,121,88,198,97,98
"COG3871",735,493,538,344,43,412,646,536,232,620
"COG3872",1112,908,1175,1287,686,838,1138,653,1671,791
"COG3874",197,172,189,225,167,223,206,38,270,175
"COG3875",405,358,1175,822,494,488,380,954,708,415
"COG3876",1885,1997,918,758,149,1764,1123,2131,887,1080
"COG3877",173,75,229,68,4,47,106,120,21,331
"COG3878",43,85,104,194,2,126,87,39,23,13
"COG3879",109,31,238,367,112,34,56,102,399,11
"COG3880",278,62,217,304,134,161,224,181,271,56
"COG3881",0,0,0,82,20,0,0,0,3,0
"COG3882",1324,605,260,279,265,846,641,800,237,372
"COG3883",60,123,267,320,155,253,75,31,434,69
"COG3884",1501,1597,1387,1594,1273,1663,1456,1326,1877,1370
"COG3885",39,1,109,10,119,2,19,29,8,11
"COG3886",966,416,817,1421,633,317,624,286,2112,489
"COG3887",1724,1918,2127,2883,1891,1826,1978,1261,3155,2039
"COG3892",22,4,29,3,7,0,12,0,5,5
"COG3893",0,87,311,139,6,759,250,64,70,12
"COG3894",627,760,573,666,426,447,545,203,988,285
"COG3895",20,1,37,0,0,0,3,6,0,39
"COG3896",0,137,1,0,1,59,0,0,0,0
"COG3899",30,18,280,82,24,103,24,57,157,22
"COG3901",24,29,268,134,42,26,19,5,23,14
"COG3903",0,0,0,1,0,0,0,0,4,0
"COG3906",13,10,19,9,19,12,5,5,3,13
"COG3907",0,0,1,0,1,1,10,34,6,0
"COG3910",339,379,336,683,498,420,356,121,832,389
"COG3911",0,10,11,6,0,98,25,2,0,0
"COG3915",0,0,10,0,0,0,1,0,2,0
"COG3919",1255,563,922,470,154,1108,328,83,187,401
"COG3920",328,36,174,237,200,83,59,282,134,36
"COG3921",0,0,7,0,0,0,3,0,0,2
"COG3923",24,3,44,0,4,0,2,8,0,88
"COG3924",19,3,32,1,1,0,8,4,2,36
"COG3925",35,4,73,0,14,0,2,12,1,197
"COG3926",292,341,466,107,11,466,95,2320,82,405
"COG3933",324,160,332,1808,624,193,65,644,326,568
"COG3934",95,165,0,27,31,214,294,0,117,5
"COG3935",695,901,1111,1089,591,386,630,391,914,456
"COG3936",2,24,178,759,22,63,18,19,261,476
"COG3937",21,9,57,13,54,13,30,19,30,22
"COG3938",74,8,217,32,54,30,30,12,45,26
"COG3940",3929,962,1058,1022,540,1432,1073,818,1255,1906
"COG3941",32,106,21,36,12,85,0,0,98,17
"COG3942",85,3,34,32,198,8,37,29,3,4
"COG3943",2479,2593,4777,3462,3599,2839,3496,2233,3248,2150
"COG3944",1227,635,1175,1307,1062,778,778,553,1422,733
"COG3945",2,0,26,99,20,0,0,0,4,0
"COG3947",91,52,67,118,37,157,219,49,182,100
"COG3948",244,140,393,282,41,103,600,210,333,624
"COG3949",916,238,331,246,93,807,77,181,231,195
"COG3950",2247,1867,1454,1988,1270,1218,1404,1884,1203,2365
"COG3951",71,70,93,46,12,28,96,44,24,228
"COG3952",616,13,28,35,4,23,84,171,23,67
"COG3953",0,0,85,0,7,2,1,0,0,0
"COG3954",56,1,109,0,1,1,8,20,3,159
"COG3955",127,26,64,92,47,31,85,79,401,6
"COG3956",707,804,980,893,1077,852,538,776,755,635
"COG3957",955,620,583,596,292,513,590,320,1505,433
"COG3958",1794,1735,2043,1473,1421,1885,1636,1018,2100,1423
"COG3959",1447,1591,2292,1394,1397,1730,1507,1255,1988,1519
"COG3960",46,1,99,1,2,1,6,6,0,145
"COG3961",0,0,10,3,1,0,3,0,1,0
"COG3962",12,35,262,328,217,95,67,20,122,141
"COG3963",12,0,12,4,0,2,2,0,4,0
"COG3964",58,144,352,340,28,229,227,339,386,50
"COG3965",90,143,98,238,61,29,90,34,196,46
"COG3966",107,99,281,24,30,17,15,7,15,7
"COG3967",0,1,2,0,2,0,2,0,5,0
"COG3968",4742,6812,4698,5777,8759,6939,6561,7372,5923,5766
"COG3969",1989,1730,1820,794,154,2543,1608,2479,916,1904
"COG3971",76,0,20,9,4,6,27,19,3,583
"COG3972",39,59,83,82,4002,1060,400,132,38,15
"COG3973",1598,1051,1456,1590,649,1468,1055,976,1565,1125
"COG3975",0,0,22,37,4,42,120,84,13,2
"COG3976",217,180,155,224,195,115,262,260,228,116
"COG3977",65,3,166,7,7,71,20,27,6,297
"COG3978",10,2,29,1,0,1,3,3,0,36
"COG3979",3,18,10,25,86,127,11,89,29,59
"COG3980",552,609,672,141,60,802,437,197,296,239
"COG3981",107,206,192,178,136,93,100,127,305,314
"COG4001",2667,2233,3108,4737,1459,2522,3219,2281,2695,2510
"COG4012",27,1,18,2,0,5,4,5,2,0
"COG4021",8,1,518,563,6,13,20,44,55,36
"COG4032",498,59,135,74,33,511,37,43,34,151
"COG4034",0,0,204,0,2,0,0,0,16,0
"COG4043",12,90,99,77,4,17,49,7,201,0
"COG4085",2,9,0,4,13,10,0,23,9,0
"COG4086",312,222,189,203,287,212,213,100,260,163
"COG4087",16,3,12,1,18,4,2,4,8,21
"COG4091",99,13,46,6,74,12,24,14,8,14
"COG4095",2,1,1,1,7,8,1,0,0,0
"COG4096",957,2054,2839,2500,5888,1505,2284,2491,5016,3526
"COG4097",60,0,16,3,9,14,79,0,1,2
"COG4098",23,6,53,12,45,6,14,8,10,26
"COG4099",562,492,606,601,1272,532,638,500,626,411
"COG4100",971,991,1261,1487,868,999,1215,636,2098,1019
"COG4104",370,5,260,47,8,9,26,11,5,47
"COG4105",82,10,154,29,19,25,67,47,12,138
"COG4106",60,2,54,8,11,4,11,48,41,69
"COG4107",17,18,146,37,7,39,38,59,81,116
"COG4108",2525,2875,2354,2984,4012,2775,3286,2260,3104,2419
"COG4109",12,1,7,2,46,34,4,0,29,0
"COG4110",1,3,1,4,0,1,11,2,3,0
"COG4112",0,0,0,4,0,35,0,0,0,0
"COG4114",39,1,102,2,1,0,9,11,3,139
"COG4115",268,1164,3058,309,216,2598,131,288,177,123
"COG4116",14,37,19,27,40,24,28,11,9,17
"COG4117",45,0,91,0,2,0,2,9,0,125
"COG4120",1264,1272,1819,1317,1401,1303,1323,934,1847,1613
"COG4121",772,771,608,318,59,704,467,1042,238,638
"COG4122",1335,1351,1189,1233,701,1357,1285,1800,1445,1175
"COG4123",1268,1685,1587,1727,1288,1332,1440,1758,1959,1313
"COG4124",1375,1762,564,1851,2868,867,1370,121,878,700
"COG4125",25,2,2,1,10,0,1,0,0,0
"COG4126",14,56,233,78,24,95,21,30,56,7
"COG4127",18,10,10,22,4,25,4,40,4,8
"COG4128",0,0,0,1,4,0,0,0,0,8
"COG4129",73,186,152,131,142,95,31,53,71,57
"COG4130",0,0,7,0,1,0,4,0,0,0
"COG4132",42,4,31,3,31,17,55,40,3,1
"COG4133",34,2,54,11,16,24,46,31,5,89
"COG4134",72,21,93,19,28,21,33,12,14,187
"COG4135",63,1,76,3,2,0,13,16,4,242
"COG4136",21,1,54,1,1,1,5,4,0,94
"COG4137",67,3,156,20,12,20,81,13,5,180
"COG4138",38,3,68,1,4,0,4,6,1,146
"COG4139",24,0,42,0,0,0,6,7,0,123
"COG4143",66,4,91,2,11,0,8,35,2,155
"COG4145",229,321,432,649,139,288,411,234,308,221
"COG4146",1164,1391,1102,989,2029,1335,2162,2398,670,2751
"COG4147",60,4,143,1,2,0,11,15,0,118
"COG4148",88,5,111,34,22,37,105,73,22,219
"COG4149",470,272,398,362,378,147,288,210,237,420
"COG4150",38,0,116,23,3,10,9,7,1,101
"COG4152",71,351,604,589,59,616,617,275,959,113
"COG4154",71,32,160,120,85,168,96,116,140,118
"COG4158",238,268,112,133,106,309,168,248,317,50
"COG4160",83,4,155,5,11,2,15,12,3,234
"COG4161",33,1,92,1,6,0,6,11,0,148
"COG4166",2192,1548,2698,2147,2125,1901,1952,498,2591,4078
"COG4167",61,7,94,3,7,2,12,11,1,168
"COG4168",47,4,110,2,10,1,6,12,2,161
"COG4170",47,3,76,1,18,0,9,7,2,91
"COG4171",35,4,44,2,22,1,7,7,1,94
"COG4172",172,128,162,148,59,172,30,148,109,408
"COG4174",48,6,89,3,4,86,11,8,0,154
"COG4175",1722,714,1018,546,90,502,950,1752,319,1066
"COG4176",1199,483,813,362,61,388,735,1276,236,770
"COG4177",1076,873,1579,997,710,1275,1130,1020,1086,937
"COG4178",104,42,412,366,147,84,178,153,119,182
"COG4181",55,30,81,13,4,10,9,27,6,182
"COG4185",110,678,681,750,1092,697,329,721,361,526
"COG4186",84,184,986,854,86,267,257,408,114,356
"COG4187",92,63,214,32,41,43,51,205,130,34
"COG4188",42,0,32,2,2,4,10,9,32,0
"COG4189",365,185,136,181,239,90,100,42,125,61
"COG4191",248,210,664,67,37,336,168,663,134,187
"COG4192",1,0,9,1,0,0,2,0,1,2
"COG4193",514,594,208,959,477,442,495,158,1937,432
"COG4194",4,0,5,0,0,0,2,1,2,4
"COG4197",1,0,0,0,0,0,3,0,4,0
"COG4198",1297,1980,2078,1870,1588,2095,1729,2298,2049,1151
"COG4199",28,0,34,6,21,2,6,1,1,283
"COG4200",114,94,89,133,94,68,83,39,147,235
"COG4206",6783,8694,8914,8363,8968,10395,7882,9712,5589,8190
"COG4208",454,176,199,528,252,139,539,128,740,221
"COG4209",1963,1926,1309,2961,1954,1232,1286,778,1802,1718
"COG4211",760,677,723,1113,726,578,667,398,1432,930
"COG4213",316,222,544,189,228,125,235,165,205,223
"COG4214",179,79,262,164,121,59,99,89,80,298
"COG4215",76,7,159,2,8,0,9,20,3,239
"COG4219",2944,1798,1888,2245,1149,1859,1567,941,2030,1065
"COG4220",20,4,207,14,1,20,3,15,47,1
"COG4221",1115,1018,987,609,717,755,669,1113,604,931
"COG4222",17,51,27,226,666,18,6,41,1,4
"COG4224",208,203,228,338,186,163,258,131,400,243
"COG4225",5022,6314,4079,4909,3080,6774,7557,9541,4372,8405
"COG4226",289,73,260,267,565,166,175,30,251,45
"COG4227",228,1600,1142,3407,117,1345,1462,738,343,529
"COG4228",13,2,3,11,3,1,111,77,1,3
"COG4229",0,0,10,0,0,0,5,0,0,2
"COG4230",66,22,98,3,44,1,25,12,5,164
"COG4231",1977,2069,2278,1999,424,2847,2781,2160,2768,2185
"COG4232",1815,1928,1268,1255,1758,2106,1564,1368,1114,1039
"COG4233",0,10,25,22,6,38,130,32,22,2
"COG4235",93,9,238,36,36,68,182,67,20,309
"COG4237",23,48,181,61,19,47,77,54,19,64
"COG4238",24,1,39,1,1,0,2,4,0,60
"COG4239",39,3,49,0,3,47,5,8,0,145
"COG4241",12,29,305,143,129,38,37,113,86,11
"COG4242",0,0,0,0,1,1,4,0,2,1
"COG4243",11,0,1,0,17,1,1,11,1,0
"COG4245",26,109,52,37,36,7,74,101,0,66
"COG4248",85,108,153,47,17,7,10,19,66,263
"COG4249",60,587,155,211,261,183,93,344,527,4
"COG4251",68,27,4,0,4,7,102,3,0,0
"COG4252",20,15,0,1,2,6,4,8,3,7
"COG4253",2,4,169,1,7,0,15,1,2,1
"COG4256",10,1,27,0,0,0,2,3,0,29
"COG4258",4,3,50,19,33,48,121,78,1,0
"COG4260",840,914,844,1274,566,1018,974,824,1457,898
"COG4261",359,354,401,185,61,292,645,573,146,790
"COG4262",18,0,10,0,0,3,3,7,0,2
"COG4263",0,0,0,1,18,0,7,0,0,0
"COG4264",24,5,45,1,8,0,9,12,2,11
"COG4267",260,201,104,161,235,192,116,272,177,226
"COG4268",210,498,333,616,1934,242,935,132,385,147
"COG4269",80,0,133,2,1,1,7,13,1,179
"COG4271",234,143,119,76,21,55,249,1,423,133
"COG4275",0,0,19,0,0,0,0,0,0,0
"COG4277",2068,2130,1291,1717,810,2119,1875,1932,2042,1634
"COG4279",1,0,61,1,9,99,149,32,0,0
"COG4282",1,0,0,1,0,6,4,307,3,35
"COG4283",197,134,919,471,122,76,425,57,331,172
"COG4284",556,581,249,1059,494,422,742,91,1252,361
"COG4286",341,359,158,442,343,216,337,168,580,561
"COG4287",0,2,8,2,2,13,5,0,3,0
"COG4288",29,2,14,4,1,34,2,8,1,7
"COG4289",1465,2040,1111,1423,1803,1837,3704,2188,1268,2920
"COG4290",0,0,0,0,0,0,2,25,1,0
"COG4292",11,28,6,141,25,22,38,102,40,96
"COG4294",9,0,3,0,4,7,3,2,144,4
"COG4295",59,290,232,498,646,194,100,134,77,30
"COG4296",128,99,226,335,89,222,334,67,451,307
"COG4299",2811,2011,1174,1384,175,1811,2194,3101,1341,1612
"COG4300",25,0,4,1,19,0,8,3,0,4
"COG4302",202,57,252,28,33,125,55,84,35,160
"COG4303",332,88,442,57,63,218,72,113,58,230
"COG4310",1,0,202,0,0,0,37,0,4,0
"COG4314",0,0,14,0,5,16,51,0,7,0
"COG4316",2,2,2,0,4,0,1,0,1,2
"COG4319",0,0,4,0,0,0,0,0,0,1
"COG4320",6,1,0,4,24,0,6,0,5,0
"COG4325",10,0,0,2,1,1,5,0,0,1
"COG4330",1,1,22,1,0,2,0,0,1,0
"COG4332",86,68,65,101,7,52,159,61,85,87
"COG4333",29,84,88,149,69,145,54,8,102,107
"COG4335",20,112,54,80,7,36,157,74,40,80
"COG4336",33,54,282,94,95,109,41,41,126,51
"COG4354",2379,2017,1078,509,179,2511,544,1154,1138,735
"COG4357",5,3,4,3,2,1,18,15,3,0
"COG4359",5,1,9,2,0,0,5,0,2,0
"COG4372",68,13,172,259,198,12,20,52,89,14
"COG4373",0,1,6,0,0,82,0,17,0,0
"COG4377",112,171,94,367,135,207,214,45,488,205
"COG4379",30,8,6,46,1,21,104,83,2,4
"COG4380",0,34,16,0,0,89,0,0,0,0
"COG4381",10,1,0,12,2,11,1,5,0,3
"COG4382",0,3,1,0,0,3,0,8,1,0
"COG4383",39,39,136,132,43,566,287,40,251,1540
"COG4384",11,2,15,10,0,10,52,58,4,2
"COG4385",138,87,270,186,6,29,356,98,31,352
"COG4386",56,4,24,33,1,38,140,111,5,8
"COG4387",20,0,9,3,2,1,1,0,6,0
"COG4388",35,16,143,2,0,11,44,0,14,10
"COG4389",5,8,0,0,27,0,5,0,0,8
"COG4390",0,1,0,0,2,0,0,0,0,0
"COG4392",1,7,13,4,7,1,1,0,13,1
"COG4393",76,6,168,9,54,1,9,41,5,20
"COG4394",23,0,13,23,2,19,76,82,9,0
"COG4395",13,4,39,41,4,30,93,44,11,0
"COG4396",49,8,126,35,31,17,1,2,31,0
"COG4397",46,12,63,3,1,4,36,0,11,3
"COG4399",20,13,5,5,2,46,4,24,22,9
"COG4401",0,15,3,121,25,12,2,2,6,10
"COG4403",352,367,153,34,67,109,98,187,28,49
"COG4405",51,57,37,31,35,14,49,8,26,27
"COG4408",24,0,0,0,0,0,0,20,0,0
"COG4409",2352,1759,1414,1935,287,2600,1941,1387,1105,1590
"COG4412",52,293,194,937,5587,266,132,215,1185,338
"COG4413",739,411,622,218,24,479,329,494,259,41
"COG4420",4,45,147,30,14,100,20,0,92,46
"COG4421",31,30,40,4,0,3,0,0,0,201
"COG4422",1424,1885,2526,1618,672,2411,2017,3141,2308,2097
"COG4430",461,431,327,263,55,350,167,154,206,90
"COG4443",227,303,159,194,150,102,336,85,315,189
"COG4445",0,0,4,0,1,0,4,0,0,0
"COG4448",36,62,85,598,70,45,6,17,10,5
"COG4452",607,240,262,272,22,456,345,161,135,413
"COG4453",6,0,25,1,3,0,7,3,2,0
"COG4456",20,6,18,34,4,30,7,59,7,0
"COG4457",83,166,170,13,18,33,48,50,28,6
"COG4458",76,7,103,4,9,22,36,25,20,12
"COG4460",0,0,4,0,0,0,1,0,1,0
"COG4463",128,66,429,246,132,143,53,99,229,51
"COG4464",1152,884,1108,1645,654,968,1063,1123,1041,1092
"COG4465",349,426,491,803,396,284,431,354,448,349
"COG4466",7,1,35,66,11,4,4,1,63,4
"COG4467",3,0,28,3,14,0,3,0,0,0
"COG4468",1400,1253,1081,1736,1192,1082,1745,948,1648,1363
"COG4469",9,0,32,5,11,0,4,1,0,0
"COG4470",2,1,29,4,12,2,9,0,57,1
"COG4471",5,1,6,2,7,0,1,0,0,0
"COG4472",379,319,575,574,318,298,383,238,644,273
"COG4473",9,0,37,4,20,0,9,0,1,2
"COG4474",15,338,1046,332,119,923,284,271,256,630
"COG4475",210,195,279,320,116,320,198,283,416,343
"COG4476",2,2,13,1,3,0,0,2,2,4
"COG4477",42,14,60,16,48,10,26,15,263,12
"COG4478",54,8,73,29,26,29,7,27,12,23
"COG4479",3,0,6,2,5,0,3,0,0,1
"COG4481",208,153,280,287,147,153,160,174,302,118
"COG4483",4,0,11,2,5,0,1,0,0,1
"COG4485",2095,2473,1438,4812,1674,2121,2992,919,3550,1496
"COG4487",36,94,33,22,34,207,133,12,166,108
"COG4492",555,363,583,590,393,336,581,355,550,435
"COG4495",20,5,122,167,144,18,91,9,69,9
"COG4496",456,437,628,670,377,404,454,271,701,417
"COG4499",3,1,23,8,36,50,14,2,47,1
"COG4502",0,2,197,66,0,25,4,6,7,0
"COG4506",597,540,737,899,567,452,615,455,648,509
"COG4508",0,0,0,0,4,0,4,4,3,0
"COG4509",1577,1596,2029,2586,1072,2132,1400,905,2773,1281
"COG4512",2,29,18,175,2,24,84,7,179,17
"COG4521",66,60,117,23,55,23,22,136,44,166
"COG4525",37,3,50,6,7,13,7,5,3,87
"COG4529",72,2,172,0,2,0,5,9,0,141
"COG4531",57,3,104,1,10,0,8,13,0,147
"COG4533",107,3,194,4,12,2,18,34,7,394
"COG4535",96,6,176,25,21,28,77,66,20,226
"COG4536",57,301,682,858,1532,436,379,638,410,875
"COG4537",13,1,3,2,26,2,1,1,7,4
"COG4540",51,21,82,101,2,28,161,15,84,123
"COG4541",1,0,10,6,0,6,23,0,0,1
"COG4542",51,0,27,118,84,0,4,0,8,19
"COG4545",1,12,3,5,6,3,1,0,35,1
"COG4547",2,0,0,3,0,2,0,0,0,0
"COG4548",422,253,411,323,194,429,205,209,300,215
"COG4550",3,0,4,1,10,0,2,0,0,1
"COG4552",1902,1290,1006,945,664,833,1265,914,1208,766
"COG4555",5,2,25,0,3,13,151,6,372,9
"COG4558",2,2,87,3,1,0,3,12,0,1
"COG4559",3,1,121,0,2,0,1,11,0,0
"COG4564",5,789,345,157,43,396,121,1,106,1
"COG4565",137,35,272,38,29,41,40,92,145,313
"COG4566",0,30,283,316,95,189,564,419,67,8
"COG4568",18,1,32,0,1,0,4,6,0,67
"COG4569",92,2,8,1,4,1,15,12,2,421
"COG4570",122,58,348,139,79,113,86,666,161,141
"COG4571",47,0,251,2,2,0,1,23,0,3
"COG4572",18,3,40,2,0,0,4,5,1,40
"COG4573",131,51,239,93,84,115,170,51,131,761
"COG4574",32,0,80,3,1,0,8,5,1,75
"COG4575",67,2,139,2,8,2,12,13,4,212
"COG4576",99,38,59,46,35,69,94,69,45,87
"COG4577",504,200,289,207,206,208,310,431,147,328
"COG4578",28,2,64,66,54,0,5,9,2,74
"COG4579",77,1,81,2,4,0,13,19,4,192
"COG4580",206,10,606,7,14,1,31,36,4,289
"COG4581",54,1,41,7,99,9,10,34,22,0
"COG4582",47,1,84,25,8,11,13,6,11,127
"COG4584",3062,4258,2564,5357,1051,7851,4934,1999,3212,5337
"COG4585",1916,1046,717,1315,816,1573,1231,1058,1389,467
"COG4586",167,14,23,58,261,60,37,16,173,12
"COG4587",205,5,28,64,200,24,14,27,123,6
"COG4589",356,62,171,82,18,103,238,121,42,115
"COG4590",1,0,0,0,0,75,0,0,0,0
"COG4591",1868,2829,1710,2030,1257,2612,2063,3280,1308,2035
"COG4592",41,3,65,1,4,0,14,12,0,127
"COG4594",2,9,0,3,17,0,6,10,6,5
"COG4597",42,2,136,35,2,30,108,69,13,121
"COG4598",46,3,80,2,4,18,14,7,6,110
"COG4603",978,1059,1569,1236,750,1514,909,1264,1141,831
"COG4604",45,18,48,62,24,46,164,44,154,24
"COG4605",72,6,71,81,33,55,298,65,138,24
"COG4606",70,3,44,133,18,58,142,44,123,33
"COG4607",53,9,49,93,26,80,127,49,121,33
"COG4608",2434,1436,2262,2038,1425,1821,1738,1582,1936,2173
"COG4615",40,1,80,1,2,0,6,22,2,231
"COG4618",0,0,7,0,1,7,0,11,0,0
"COG4619",85,4,133,1,7,1,10,20,5,137
"COG4623",922,1613,915,653,97,1429,1018,1870,459,1037
"COG4624",4756,4506,6294,4464,2321,5116,4729,4614,4719,4342
"COG4625",186,27,5,85,49,189,158,172,26,202
"COG4626",1090,1537,1747,325,504,544,951,922,1629,2046
"COG4627",0,1,8,6,1,0,1,0,0,0
"COG4628",2,0,1,0,0,0,1,0,0,0
"COG4631",2,0,2,1,1,8,2,0,3,6
"COG4632",2497,1080,989,1696,368,1656,1817,646,1640,2257
"COG4633",85,31,67,20,44,94,243,256,18,13
"COG4635",54,15,85,78,16,48,37,52,29,76
"COG4636",162,143,221,332,172,71,425,187,529,210
"COG4637",25,77,571,480,84,860,58,642,84,423
"COG4638",64,4,42,0,1,0,19,11,4,249
"COG4639",28,15,416,327,16,2,4,31,91,1
"COG4640",13,2,42,3,27,0,2,0,0,1
"COG4641",1169,698,133,1291,197,573,1778,157,1694,813
"COG4642",1032,1006,446,895,2116,1013,683,1065,650,753
"COG4643",98,18,201,50,7,29,90,3,31,213
"COG4644",348,10,35,11,20,19,53,221,12,537
"COG4646",9045,9746,12250,10305,13344,10000,10940,17382,10744,7512
"COG4648",5,2,37,4,7,4,16,37,2,0
"COG4650",107,2,117,6,12,5,25,70,14,199
"COG4651",132,4,156,44,18,135,131,33,45,312
"COG4652",2,0,67,25,4,1,6,2,0,0
"COG4653",100,158,729,110,258,136,245,464,291,54
"COG4656",2173,2686,2787,2501,2303,1853,1701,1901,1647,1709
"COG4657",1319,1383,1951,1340,1466,1497,1375,1421,1462,1246
"COG4658",1787,2098,2436,1951,2017,2348,2425,2196,2496,2569
"COG4659",1358,1344,1542,1287,1737,1511,1345,1728,1001,1501
"COG4660",1659,1650,2057,1628,1764,1863,1890,1749,1794,1914
"COG4662",31,7,33,13,7,32,23,10,18,0
"COG4663",3,19,15,59,13,86,27,9,61,9
"COG4664",3,25,22,62,16,95,30,5,58,14
"COG4665",2,14,7,32,6,37,18,3,22,5
"COG4666",693,418,1170,746,539,801,358,325,626,788
"COG4667",2106,1915,1455,1913,2235,1029,1398,1116,1296,1067
"COG4668",291,177,343,466,236,70,102,83,117,675
"COG4669",62,1,25,2,3,10,12,14,5,6
"COG4670",565,96,891,385,217,207,183,240,98,547
"COG4672",18,2,442,2,2,0,9,90,7,4
"COG4674",27,69,9,1,0,10,116,3,31,1
"COG4675",0,0,0,35,0,22,22,0,35,1
"COG4676",50,1,50,2,2,0,3,6,0,134
"COG4677",1040,3068,1675,2932,4688,4677,3924,4951,1754,3301
"COG4678",17,0,1,1,1,1,2,10,0,142
"COG4679",88,39,40,49,100,54,77,53,78,20
"COG4680",266,58,97,309,657,187,84,388,44,143
"COG4681",35,0,89,24,3,14,35,22,2,109
"COG4682",49,2,89,2,3,0,12,7,2,128
"COG4683",7,0,0,0,2,0,2,5,1,1
"COG4684",383,89,250,130,345,56,97,175,101,114
"COG4685",62,1,128,1,3,0,5,14,4,222
"COG4687",10,7,52,13,41,8,16,8,7,8
"COG4688",4,0,0,0,0,0,1,0,0,4
"COG4690",1907,2288,2124,2374,3328,2727,1731,2243,1630,1880
"COG4692",322,2518,1037,1479,7925,707,942,893,344,1348
"COG4693",19,19,111,16,316,157,15,40,110,26
"COG4694",1043,756,86,210,79,340,109,4,7,164
"COG4695",265,501,874,221,318,180,270,502,129,43
"COG4696",7,1,187,19,7,24,6,0,35,0
"COG4698",10,0,19,0,7,0,0,0,0,0
"COG4699",4,0,5,1,11,0,5,0,0,0
"COG4700",3,3,0,0,0,0,0,0,0,0
"COG4701",3,0,0,0,2,0,0,0,0,0
"COG4702",45,37,34,59,29,28,7,122,114,83
"COG4703",2,0,8,1,7,0,3,0,0,0
"COG4704",0,164,2,8,1,9,27,0,12,49
"COG4706",0,0,18,10,2,15,48,22,0,1
"COG4708",419,397,581,508,411,418,466,311,485,499
"COG4709",92,71,114,48,113,108,100,97,102,57
"COG4710",1,0,0,0,2,0,1,0,3,0
"COG4712",56,114,33,198,15,116,134,1119,60,548
"COG4713",246,176,280,540,151,119,964,340,1009,311
"COG4715",0,30,2,3,1,2,0,4,3,2
"COG4716",1194,1278,1408,1836,946,1205,1320,707,2599,1327
"COG4717",633,463,596,653,684,507,575,533,1698,464
"COG4718",19,1,409,2,2,0,5,16,1,2
"COG4720",568,389,712,506,580,492,541,306,440,396
"COG4721",54,8,15,5,46,2,8,48,1,6
"COG4722",104,11,71,4,17,45,20,51,11,31
"COG4723",16,5,317,0,5,2,3,80,0,4
"COG4724",339,727,65,2186,323,4207,253,22,2331,212
"COG4725",271,237,825,351,160,612,410,85,563,285
"COG4728",289,360,307,580,1137,236,281,225,589,693
"COG4729",10,15,83,19,6,3,3,24,4,16
"COG4731",0,28,0,5,0,0,25,0,1,0
"COG4732",402,400,523,305,391,247,339,421,410,360
"COG4733",134,16,2870,9,20,2,43,252,27,16
"COG4734",263,308,430,341,150,458,139,781,518,640
"COG4735",354,41,396,96,3,18,6,6,35,60
"COG4737",12,2,3,21,2,3,2,6,1,62
"COG4739",805,814,591,293,60,863,466,989,317,575
"COG4744",716,394,519,255,408,288,172,279,187,555
"COG4747",767,1055,1188,457,224,1229,670,1264,518,724
"COG4748",128,24,176,163,48,53,29,16,8,3
"COG4750",1538,1215,581,1250,912,425,1077,707,415,605
"COG4752",86,18,141,36,68,17,31,56,59,6
"COG4753",19201,21791,10983,13178,6453,16254,16642,17536,14577,14941
"COG4757",0,0,3,0,0,0,0,0,0,0
"COG4758",4,0,9,4,13,1,2,0,0,1
"COG4760",0,1,0,153,25,0,0,0,64,6
"COG4763",26,0,152,47,0,33,0,232,5,71
"COG4766",87,7,121,16,3,18,16,70,10,115
"COG4767",984,547,1135,1280,641,359,540,276,711,627
"COG4768",2,0,24,1,3,0,2,0,0,0
"COG4769",491,538,732,778,368,317,393,241,522,274
"COG4770",34,120,3,0,79,25,67,51,51,53
"COG4771",8463,8012,6282,4720,3385,5209,4625,5839,3247,4881
"COG4772",613,3,48,8,18,30,43,38,1,165
"COG4773",88,4,144,26,5,10,6,14,4,247
"COG4774",102,4,132,4,4,2,11,32,5,380
"COG4775",2337,2843,2487,2497,4870,2922,2401,3284,1657,2361
"COG4776",14,3,37,1,29,0,6,2,2,46
"COG4778",31,34,218,43,14,53,53,78,71,155
"COG4779",43,3,46,3,1,0,10,6,2,176
"COG4781",0,0,21,3,1,0,4,0,0,0
"COG4783",184,54,532,351,193,82,175,208,136,270
