"","NLM027","NOM005","DOF009","DLF007","DLF008","DOM010","DLF005","NLF002","DOM001","NLM026"
"COG3843",3150,3871,2835,1524,1623,3267,3829,3161,3783,8085
"COG3845",3586,1188,1472,1159,1500,1287,1963,989,2183,3371
"COG3846",2,48,3,6,1,61,1,43,0,14
"COG3848",711,497,697,57,216,556,548,382,582,846
"COG3850",114,885,140,97,172,64,40,67,196,14
"COG3851",98,647,29,40,70,8,6,7,58,156
"COG3852",86,530,81,655,205,63,36,173,91,29
"COG3853",1614,700,852,155,123,282,876,652,660,1313
"COG3854",752,745,461,286,198,604,1171,1060,672,1484
"COG3855",2465,2181,3158,2526,2557,3803,2834,2865,2735,2561
"COG3856",90,21,124,18,30,18,240,112,49,183
"COG3857",6502,2945,1526,823,718,1753,4616,3528,2602,4490
"COG3858",1930,1277,539,971,726,970,1562,1791,919,2100
"COG3859",1298,394,363,211,100,333,613,674,400,1008
"COG3860",1,0,8,12,10,7,1,4,21,1
"COG3862",224,308,251,103,356,304,266,184,277,457
"COG3863",100,4,3,2,0,0,2,1,2,10
"COG3864",254,74,128,67,15,61,46,60,45,29
"COG3866",41,280,175,369,625,416,1579,198,850,149
"COG3867",485,784,611,333,1222,1526,871,1355,1030,2650
"COG3868",0,54,25,3,0,7,19,54,37,203
"COG3869",197,222,139,348,165,357,576,538,132,423
"COG3870",71,105,81,44,79,116,208,33,105,228
"COG3871",12,268,458,2151,1269,490,118,618,608,165
"COG3872",1074,1083,717,427,495,950,1426,1058,826,1733
"COG3874",77,83,190,64,15,86,492,124,202,522
"COG3875",199,338,584,824,1421,981,371,373,1239,597
"COG3876",20,421,1385,1487,1134,1589,801,1002,1115,1048
"COG3877",2,59,10,232,49,52,41,67,108,48
"COG3878",38,7,49,9,37,397,224,2,70,228
"COG3879",209,41,547,29,141,79,694,214,172,533
"COG3880",129,149,67,223,129,138,330,287,110,225
"COG3881",0,0,0,0,0,0,3,0,0,1
"COG3882",36,151,349,1005,64,200,852,540,913,730
"COG3883",632,40,146,27,57,143,835,41,135,641
"COG3884",1763,1109,1486,1526,982,910,1220,1082,973,1221
"COG3885",0,18,72,150,203,27,12,1,51,2
"COG3886",2546,561,1643,796,1116,1644,1057,1991,1253,443
"COG3887",5742,2027,1293,885,629,1507,3136,2851,1659,3658
"COG3892",96,61,30,9,3,0,0,2,31,5
"COG3893",0,49,336,126,20,300,65,39,560,347
"COG3894",2103,835,782,209,36,286,624,336,362,1703
"COG3895",15,126,3,10,33,0,1,0,11,0
"COG3896",0,0,0,0,0,0,0,0,11,26
"COG3899",476,22,108,56,681,55,13,12,192,28
"COG3901",8,31,58,17,1,38,38,15,0,50
"COG3903",0,0,6,12,0,0,0,0,0,0
"COG3906",728,18,10,7,17,6,31,6,9,10
"COG3907",0,1,9,8,0,0,2,2,1,1
"COG3910",126,332,272,80,38,330,592,307,504,670
"COG3911",1,5,19,0,7,6,4,3,3,3
"COG3915",42,13,7,1,1,0,0,0,10,0
"COG3919",663,116,725,26,233,82,104,86,370,435
"COG3920",316,35,465,327,505,187,158,271,192,74
"COG3921",1,19,5,2,0,0,0,0,9,0
"COG3923",65,221,10,15,26,0,1,4,10,1
"COG3924",31,192,10,11,33,0,0,5,12,0
"COG3925",38,483,26,20,74,5,0,5,37,4
"COG3926",97,19,123,15,43,134,22,197,86,144
"COG3933",1043,839,281,246,674,366,1728,1719,509,136
"COG3934",9,2,103,1,0,0,700,0,123,23
"COG3935",2112,920,530,649,198,579,2090,1048,724,1270
"COG3936",38,129,246,17,2,17,123,76,305,150
"COG3937",334,81,38,17,63,18,125,42,28,31
"COG3938",193,49,135,9,38,12,52,16,118,41
"COG3940",1044,496,1381,3339,1722,1466,988,1481,1166,763
"COG3941",4,155,193,155,0,111,13,3,68,93
"COG3942",6463,18,369,6,32,1,53,29,1,64
"COG3943",688,2000,3587,3803,2493,2827,3467,2595,4041,3495
"COG3944",1316,799,682,359,366,613,1586,1131,721,1783
"COG3945",4,0,53,3,116,13,54,121,5,0
"COG3947",142,210,75,11,64,160,182,23,87,107
"COG3948",73,213,85,23,77,97,179,140,69,108
"COG3949",563,212,68,580,481,171,529,113,155,319
"COG3950",548,950,1189,2568,1514,1396,1344,1477,1730,1152
"COG3951",77,431,83,28,129,52,58,23,110,20
"COG3952",9,163,29,309,119,73,12,109,53,25
"COG3953",2437,4,1,0,0,0,9,0,0,2
"COG3954",69,632,26,58,94,3,1,5,63,1
"COG3955",145,43,73,176,2,137,76,54,202,35
"COG3956",221,338,827,485,631,817,1079,714,889,804
"COG3957",3195,696,981,133,20,319,979,1330,698,390
"COG3958",2126,1404,1276,798,1272,1971,1813,1437,1328,2889
"COG3959",2018,1268,1249,1355,1481,1681,1769,1375,1349,2591
"COG3960",3,423,20,31,108,7,1,3,50,3
"COG3961",108,22,5,4,1,0,0,0,10,0
"COG3962",299,205,50,13,5,95,258,456,114,92
"COG3963",0,2,13,2,0,0,0,1,18,0
"COG3964",114,137,138,159,891,257,249,149,288,44
"COG3965",235,42,14,8,16,48,155,54,44,195
"COG3966",1584,10,26,2,36,54,11,8,75,80
"COG3967",0,0,0,0,6,0,2,0,0,0
"COG3968",1897,2521,3894,3045,2675,6765,5398,5225,5936,6054
"COG3969",126,1098,1651,3367,2446,1911,937,1813,1654,939
"COG3971",81,640,53,29,42,12,3,10,46,1
"COG3972",136,564,954,67,1,317,585,65,105,72
"COG3973",3587,1156,1051,1987,1112,987,1169,1242,839,1247
"COG3975",1,11,85,88,0,31,25,45,36,2
"COG3976",268,337,173,154,799,316,517,254,79,211
"COG3977",123,879,43,53,156,4,2,4,79,0
"COG3978",26,145,15,13,33,2,0,0,12,0
"COG3979",484,157,37,36,0,317,51,26,25,418
"COG3980",15,69,156,439,452,734,159,237,513,469
"COG3981",424,117,93,90,183,151,320,443,201,384
"COG4001",726,1578,1252,3106,917,1804,3688,4747,2689,2801
"COG4012",1,3,17,0,0,11,4,0,13,23
"COG4021",105,153,1,0,2,4,2,809,12,40
"COG4032",562,72,60,133,81,140,38,202,24,83
"COG4034",0,0,0,0,1,0,0,0,0,3
"COG4043",0,1,105,49,0,17,148,97,8,140
"COG4085",0,0,2,0,18,52,7,83,0,14
"COG4086",946,238,63,43,23,189,278,318,194,183
"COG4087",36,20,18,34,63,13,19,11,12,17
"COG4091",85,20,29,159,243,24,6,370,26,12
"COG4095",16,0,0,0,4,1,1,1,5,0
"COG4096",604,2273,2562,2775,3554,3441,3639,2622,1937,2003
"COG4097",216,9,1,51,16,15,25,42,4,2
"COG4098",1641,51,11,9,68,10,37,11,21,21
"COG4099",427,332,383,384,408,476,518,330,602,440
"COG4100",987,678,509,261,275,816,2040,1256,995,2178
"COG4104",29,16,20,48,57,23,0,17,88,4
"COG4105",92,491,83,67,90,68,38,37,81,13
"COG4106",42,192,58,19,33,13,0,6,67,63
"COG4107",67,302,16,13,85,45,1,8,109,6
"COG4108",3523,3025,2981,1692,1821,2635,2906,2992,2641,3356
"COG4109",1014,2,35,0,20,0,5,13,0,0
"COG4110",0,46,15,10,0,8,0,2,114,77
"COG4112",0,0,0,0,0,0,2,14,5,2
"COG4114",74,369,20,20,59,3,0,4,42,0
"COG4115",373,464,1127,1012,92,968,1548,964,593,594
"COG4116",402,45,5,5,25,5,33,11,11,23
"COG4117",44,293,15,29,59,2,0,1,21,0
"COG4120",3562,1385,948,398,965,1362,1392,1043,1129,2035
"COG4121",136,1209,721,531,555,556,533,483,561,319
"COG4122",1332,895,1644,1458,1204,1514,1446,1369,1036,1155
"COG4123",2119,1474,1122,1333,1311,1721,1692,1735,1487,1774
"COG4124",327,193,2058,659,1084,298,2549,769,1266,1573
"COG4125",136,2,2,11,8,0,2,6,2,0
"COG4126",45,57,33,16,11,30,46,13,136,49
"COG4127",24,6,3,0,49,12,80,0,69,127
"COG4128",10,0,1,74,0,0,0,0,0,0
"COG4129",1097,45,97,90,376,114,192,115,237,507
"COG4130",77,27,3,9,2,0,0,0,12,0
"COG4132",100,98,200,34,14,189,28,35,0,31
"COG4133",56,235,42,47,60,30,10,34,54,3
"COG4134",78,689,82,79,72,70,7,29,51,17
"COG4135",35,545,17,30,66,4,2,4,44,0
"COG4136",43,213,3,12,35,0,0,1,25,0
"COG4137",97,489,67,68,91,55,18,42,61,5
"COG4138",39,345,22,21,43,2,2,2,25,1
"COG4139",32,205,10,6,21,2,1,4,22,0
"COG4143",132,404,18,45,243,121,3,12,42,1
"COG4145",348,682,193,216,475,578,357,351,385,346
"COG4146",227,1579,2373,2319,3620,2589,1147,2143,2077,680
"COG4147",129,635,31,45,101,3,1,7,48,1
"COG4148",108,608,120,66,103,56,32,31,66,3
"COG4149",740,873,329,184,337,370,348,447,318,431
"COG4150",77,306,15,29,53,3,0,0,38,2
"COG4152",596,406,963,186,14,570,1146,366,781,680
"COG4154",307,254,143,147,204,168,192,161,117,133
"COG4158",673,288,79,139,180,58,101,454,164,420
"COG4160",125,656,33,56,130,5,1,8,46,2
"COG4161",75,381,10,31,66,4,4,10,26,1
"COG4166",10855,5294,2550,863,2001,1111,2092,1989,1997,2678
"COG4167",66,386,15,44,62,1,3,13,39,4
"COG4168",92,382,18,36,77,4,4,11,38,1
"COG4170",79,365,23,27,50,1,1,3,20,2
"COG4171",78,274,16,21,49,0,3,10,31,1
"COG4172",194,699,312,74,271,280,49,153,100,98
"COG4174",82,351,20,29,60,2,0,1,56,4
"COG4175",120,733,535,1783,1626,764,140,904,1165,242
"COG4176",68,439,345,1295,1174,560,89,728,781,191
"COG4177",2023,1178,1022,727,1454,979,1373,501,1261,1945
"COG4178",114,460,74,202,294,135,145,573,329,34
"COG4181",60,376,190,25,58,4,11,4,25,28
"COG4185",829,209,273,1445,521,386,222,412,1163,336
"COG4186",487,205,938,659,186,312,124,727,290,165
"COG4187",304,33,129,110,202,30,25,16,291,21
"COG4188",0,6,22,0,0,24,3,3,24,15
"COG4189",1124,311,85,197,208,78,458,144,69,147
"COG4191",254,165,195,4,0,233,261,88,98,248
"COG4192",1,23,5,4,1,0,1,0,11,1
"COG4193",249,415,103,27,9,396,1276,318,118,1070
"COG4194",2,19,48,9,2,0,3,0,2,1
"COG4197",0,8,1,0,39,0,1,0,17,1
"COG4198",450,943,1842,1575,1284,2067,1394,1591,1862,1571
"COG4199",1447,3,13,7,45,3,9,7,0,2
"COG4200",300,115,91,26,3,102,65,31,36,370
"COG4206",526,3510,11290,11737,11898,9845,7550,7827,11519,5716
"COG4208",526,699,126,224,26,145,357,419,161,144
"COG4209",2702,2314,2200,973,288,1550,2894,2033,713,4450
"COG4211",531,1089,475,336,595,732,874,533,358,1698
"COG4213",1597,1153,217,450,691,124,90,116,280,705
"COG4214",858,1033,174,263,373,77,67,71,203,440
"COG4215",130,624,40,39,112,6,2,7,54,2
"COG4219",2739,1838,791,773,589,758,1951,981,1235,4470
"COG4220",6,238,8,14,64,1,2,0,29,3
"COG4221",908,647,1124,1388,1121,1018,553,868,948,483
"COG4222",5,155,10,16,0,317,284,3,171,2
"COG4224",355,203,93,85,103,136,275,320,216,309
"COG4225",498,2456,6696,7665,9274,6196,4555,7406,4751,3777
"COG4226",34,151,72,153,85,46,164,27,169,187
"COG4227",493,448,632,5096,824,1631,843,1030,2444,1039
"COG4228",19,199,26,74,0,3,4,2,0,15
"COG4229",65,16,3,3,0,0,0,0,7,0
"COG4230",178,704,27,50,81,4,4,16,45,3
"COG4231",254,925,2612,2111,1892,2342,2191,2122,2174,2116
"COG4232",219,1348,2296,1961,1752,1462,1256,875,1605,1010
"COG4233",114,49,55,39,13,77,34,42,75,6
"COG4235",152,905,105,146,169,152,44,107,94,7
"COG4237",26,190,32,11,106,110,20,30,156,57
"COG4238",8,224,9,21,38,1,0,1,14,0
"COG4239",87,371,18,25,37,1,0,2,37,4
"COG4241",3,29,124,43,122,105,60,102,192,23
"COG4242",0,2,9,1,1,4,5,0,2,4
"COG4243",54,0,138,0,4,0,1,0,0,11
"COG4245",3,336,54,37,54,2,40,3,184,430
"COG4248",10,818,43,40,79,12,77,2,65,4
"COG4249",4,22,344,25,1,35,381,70,93,182
"COG4251",0,0,0,35,0,0,0,0,0,0
"COG4252",3,11,0,99,141,18,2,19,1,220
"COG4253",265,111,16,27,5,1,1,3,18,0
"COG4256",21,57,7,10,11,0,0,0,9,0
"COG4258",164,15,66,63,16,73,63,73,40,10
"COG4260",916,902,755,272,376,306,1329,1579,798,2177
"COG4261",122,146,241,678,657,312,74,608,342,85
"COG4262",2,1,0,138,214,21,0,5,9,0
"COG4263",0,0,1,0,12,0,8,0,2,0
"COG4264",7,1132,20,43,477,0,0,3,185,2
"COG4267",530,330,385,119,545,100,347,225,149,132
"COG4268",779,738,982,341,90,279,826,408,270,439
"COG4269",5,780,37,58,172,2,3,9,62,1
"COG4271",18,80,45,9,0,39,229,115,182,224
"COG4275",1,1,3,1,1,1,0,0,0,0
"COG4277",470,1143,1913,1568,1160,1552,1549,1727,1210,1727
"COG4279",1,49,123,129,0,87,47,109,61,14
"COG4282",0,0,0,0,0,1,1,0,317,1
"COG4283",413,392,130,189,30,95,279,104,133,123
"COG4284",145,385,367,255,10,239,1544,794,307,1322
"COG4286",67,416,129,29,0,204,396,163,166,556
"COG4287",0,1,0,0,0,0,1,0,3,5
"COG4288",6,5,10,19,31,9,6,7,32,5
"COG4289",197,1357,1803,2090,4198,1395,730,1540,855,1512
"COG4290",0,2,9,7,0,0,1,0,2,0
"COG4292",601,27,160,217,59,14,27,219,42,23
"COG4294",0,21,6,4,7,1,140,1,4,43
"COG4295",509,171,79,220,78,164,276,74,252,271
"COG4296",55,103,183,33,52,175,204,37,446,89
"COG4299",26,888,2687,2810,2433,1803,961,1869,1643,1200
"COG4300",661,3,2,56,113,8,19,9,4,1
"COG4302",13,353,86,57,75,57,23,15,186,155
"COG4303",34,559,118,89,120,87,44,26,222,302
"COG4310",0,0,3,1,0,237,0,4,9,4
"COG4314",1,7,32,28,11,17,12,32,14,6
"COG4316",42,3,0,0,1,0,0,8,2,0
"COG4319",1,20,2,2,0,0,0,0,5,0
"COG4320",14,0,52,0,0,4,1,2,0,17
"COG4325",75,358,20,24,0,3,0,1,22,1
"COG4330",220,0,2,1,0,0,0,0,0,0
"COG4332",0,59,133,382,685,33,10,120,54,23
"COG4333",126,134,142,26,309,109,162,106,144,222
"COG4335",2,46,129,444,844,45,22,110,37,30
"COG4336",11,48,84,14,15,45,61,31,90,235
"COG4354",106,434,1520,628,230,2513,445,890,1589,1092
"COG4357",148,8,8,5,0,2,10,16,5,13
"COG4359",0,1,8,0,0,0,0,2,7,1
"COG4372",161,12,122,91,53,64,128,310,122,30
"COG4373",5,3,19,0,0,22,0,0,32,2
"COG4377",553,343,136,252,27,175,229,532,276,426
"COG4379",13,271,61,46,0,36,4,0,2,30
"COG4380",0,0,0,0,0,0,212,1,0,0
"COG4381",0,110,7,16,0,14,1,1,0,16
"COG4382",10,1,12,0,0,0,0,0,16,8
"COG4383",31,216,141,37,125,124,389,189,293,204
"COG4384",0,138,8,23,0,16,3,2,5,21
"COG4385",52,132,59,14,45,94,119,96,38,45
"COG4386",17,108,67,84,6,13,12,8,29,31
"COG4387",0,10,10,0,39,0,1,1,6,1
"COG4388",2,17,27,24,4,49,43,0,67,25
"COG4389",65,1,1,5,0,0,3,16,0,1
"COG4390",15,0,0,2,0,0,0,4,0,1
"COG4392",516,11,12,3,16,12,7,3,10,1
"COG4393",153,2,198,6,189,1,8,17,0,10
"COG4394",13,5,47,55,245,205,19,37,22,3
"COG4395",0,16,36,44,5,55,84,47,21,30
"COG4396",10,1,10,1,1,19,4,0,82,34
"COG4397",1,18,28,29,87,153,50,1,56,14
"COG4399",44,31,3,12,141,132,23,1,0,15
"COG4401",2,11,0,3,0,10,52,89,1,6
"COG4403",964,316,142,36,310,25,261,50,321,70
"COG4405",559,93,55,13,96,8,18,31,26,19
"COG4408",0,0,0,0,0,58,0,6,0,0
"COG4409",499,798,2684,3020,3318,1708,1530,1798,1984,687
"COG4412",88,52,142,28,14,386,944,90,320,881
"COG4413",4,173,229,456,569,446,64,711,362,121
"COG4420",437,4,8,0,16,6,95,4,136,146
"COG4421",1,8,109,0,0,2,0,5,22,188
"COG4422",800,1254,2401,1926,1977,2274,2278,2147,1778,1719
"COG4430",2,22,416,693,561,415,322,257,206,77
"COG4443",441,191,172,168,238,90,208,174,109,360
"COG4445",74,30,3,3,0,0,0,0,11,0
"COG4448",0,3,139,3,0,34,181,342,29,156
"COG4452",144,785,345,585,1298,386,80,194,325,75
"COG4453",13,86,11,23,40,0,0,0,22,1
"COG4456",1,113,8,6,0,0,65,10,19,4
"COG4457",26,20,47,5,1,55,326,6,54,42
"COG4458",31,14,52,3,0,41,8,4,59,28
"COG4460",46,13,4,2,1,0,0,0,6,0
"COG4463",935,53,152,63,113,161,255,183,207,193
"COG4464",2004,1112,706,1106,841,933,1652,1438,1603,1410
"COG4465",1480,511,186,431,258,365,466,836,305,576
"COG4466",741,12,24,4,12,2,189,8,3,97
"COG4467",468,3,3,1,8,0,0,3,0,0
"COG4468",3240,1322,732,337,774,1313,2044,1854,647,2346
"COG4469",984,0,6,1,17,1,6,3,0,0
"COG4470",743,1,6,2,22,0,59,4,0,19
"COG4471",479,0,6,1,12,0,4,1,0,0
"COG4472",734,372,263,207,174,256,798,593,404,646
"COG4473",1205,3,8,6,30,0,6,4,0,0
"COG4474",699,64,590,266,44,252,562,378,562,733
"COG4475",733,258,268,125,185,215,318,277,362,548
"COG4476",359,10,4,0,10,1,13,2,3,0
"COG4477",2156,65,10,21,81,15,279,15,20,146
"COG4478",735,58,83,18,37,11,100,22,61,26
"COG4479",319,0,4,0,4,0,3,4,0,0
"COG4481",643,190,128,119,71,181,406,269,131,244
"COG4483",269,1,3,1,7,0,2,1,0,0
"COG4485",6744,2838,911,1572,510,1572,4465,3913,1741,3885
"COG4487",355,75,53,1,27,6,286,258,114,64
"COG4492",627,505,379,313,461,469,591,665,434,666
"COG4495",155,62,5,82,56,2,156,6,10,36
"COG4496",291,366,185,143,124,295,616,707,502,653
"COG4499",294,1,2,4,36,1,12,1,83,35
"COG4502",1,187,0,1,134,4,1,0,44,31
"COG4506",820,624,412,377,222,489,720,807,521,938
"COG4508",5,7,3,3,9,1,16,1,0,1
"COG4509",3590,1289,1633,779,899,1489,2310,1891,1156,4179
"COG4512",6,10,14,31,0,8,324,93,105,139
"COG4521",287,520,33,78,84,161,89,167,51,277
"COG4525",72,218,24,13,45,2,1,5,16,1
"COG4529",72,728,32,56,121,4,1,4,76,1
"COG4531",97,415,18,43,77,4,3,11,38,1
"COG4533",180,776,38,56,131,7,4,8,97,1
"COG4535",90,570,103,79,92,52,30,34,100,15
"COG4536",158,629,599,1199,515,493,771,556,614,384
"COG4537",443,13,4,5,16,6,9,3,8,8
"COG4540",43,71,80,13,27,6,10,8,18,22
"COG4541",4,4,0,16,0,4,6,18,0,0
"COG4542",133,62,66,52,17,9,74,193,22,0
"COG4545",15,0,0,2,57,63,3,4,14,0
"COG4547",0,113,0,0,0,4,0,2,64,1
"COG4548",1245,413,444,147,83,141,330,526,270,582
"COG4550",235,0,4,2,16,0,1,1,0,0
"COG4552",637,793,851,1339,1471,550,517,496,618,714
"COG4555",431,13,3,21,51,18,96,25,7,22
"COG4558",60,23,6,22,102,1,0,0,27,0
"COG4559",52,27,3,22,98,0,1,1,21,1
"COG4564",0,52,1048,1,0,721,893,53,837,517
"COG4565",179,960,68,88,386,90,30,148,122,132
"COG4566",2,72,379,375,128,322,173,394,305,97
"COG4568",12,146,10,11,19,1,0,4,16,0
"COG4569",10,506,32,25,66,13,1,13,34,2
"COG4570",138,355,209,38,69,39,243,147,81,196
"COG4571",0,544,33,8,194,1,4,4,34,0
"COG4572",40,137,10,12,30,1,0,0,8,0
"COG4573",145,1018,86,81,179,94,156,199,270,88
"COG4574",45,267,15,23,44,1,1,1,17,1
"COG4575",65,656,37,55,124,2,0,3,60,2
"COG4576",174,248,58,82,213,172,61,30,91,89
"COG4577",1108,801,205,282,694,657,173,166,301,317
"COG4578",48,239,18,18,33,16,36,272,14,0
"COG4579",168,875,35,50,126,3,1,7,57,2
"COG4580",420,2019,169,183,303,7,4,9,131,0
"COG4581",260,2,517,6,29,5,21,4,8,52
"COG4582",71,529,53,35,113,18,4,1,73,2
"COG4584",1342,2573,5138,5182,2619,5180,2726,3431,3615,7562
"COG4585",3581,793,1783,1536,756,1310,2354,1805,663,1374
"COG4586",820,48,14,112,247,82,141,12,37,306
"COG4587",435,31,3,111,216,174,141,9,57,243
"COG4589",44,185,138,810,865,131,41,290,102,34
"COG4590",0,0,0,0,0,0,0,0,20,1
"COG4591",1232,1865,2666,2433,2385,2769,2074,1755,2201,1705
"COG4592",67,363,16,22,42,2,2,3,33,0
"COG4594",19,213,5,9,0,1,5,6,3,3
"COG4597",4,425,105,104,105,56,22,45,93,10
"COG4598",56,348,26,46,67,3,1,0,45,2
"COG4603",2469,940,1261,757,1017,946,1341,684,1539,2464
"COG4604",252,33,34,39,61,153,48,45,140,14
"COG4605",263,35,54,38,57,116,61,54,94,19
"COG4606",176,46,42,46,46,82,42,33,98,7
"COG4607",576,25,36,32,39,160,45,58,144,21
"COG4608",5611,3059,2318,1673,3292,2095,2205,1813,2099,2657
"COG4615",94,682,31,52,102,2,1,3,72,2
"COG4618",1,0,2,0,0,0,4,0,0,6
"COG4619",370,305,35,30,66,3,6,4,35,7
"COG4623",316,1121,1383,1142,1247,1098,761,917,993,786
"COG4624",3527,3442,4660,4468,5581,5829,4467,4689,5559,5589
"COG4625",49,723,130,73,470,162,23,31,99,7
"COG4626",428,723,1002,873,664,452,2134,499,905,980
"COG4627",0,0,5,0,0,1,0,3,2,6
"COG4628",18,6,0,2,0,0,0,0,4,0
"COG4631",7,11,2,0,0,0,2,2,3,2
"COG4632",1328,541,965,2784,2739,1095,1502,1884,1029,1480
"COG4633",1140,44,129,0,2,1,15,25,16,33
"COG4635",54,226,39,238,245,53,30,83,71,7
"COG4636",735,392,125,213,211,245,271,578,200,142
"COG4637",215,283,943,274,6,938,726,362,781,258
"COG4638",293,669,37,35,82,3,0,3,46,1
"COG4639",105,221,19,19,7,73,84,2,26,115
"COG4640",953,7,8,4,34,1,6,6,0,0
"COG4641",23,1024,235,834,324,231,370,2696,878,327
"COG4642",637,278,1023,1184,843,934,904,546,762,529
"COG4643",4,917,137,94,4,76,25,44,219,11
"COG4644",344,1529,201,84,643,9561,17,2,127,3
"COG4646",4880,7039,10972,5395,5998,11342,6570,3078,5693,8721
"COG4648",41,3,11,6,6,16,5,10,14,0
"COG4650",112,659,58,42,108,5,6,5,75,5
"COG4651",143,732,113,81,150,127,32,78,143,28
"COG4652",685,1,55,10,0,3,4,4,0,15
"COG4653",248,310,234,95,85,422,590,274,523,161
"COG4656",3195,3070,2870,1597,1710,3267,2604,2014,2724,3564
"COG4657",527,1110,1538,1070,950,1452,1639,1187,1485,1659
"COG4658",827,1933,2567,1372,1180,1730,1532,1314,1447,1870
"COG4659",577,1216,1310,1251,1056,1572,1259,1505,1497,1607
"COG4660",661,1377,1862,1361,999,1720,1814,1611,1607,1998
"COG4662",0,17,9,0,0,23,13,17,28,14
"COG4663",8,36,46,0,0,27,26,20,119,27
"COG4664",12,29,42,0,0,31,30,14,108,43
"COG4665",11,13,25,1,0,25,16,7,82,22
"COG4666",493,370,578,299,1177,595,376,467,1079,1028
"COG4667",1712,1694,1699,1945,1440,1782,1929,1465,1623,1561
"COG4668",626,1200,65,97,251,172,534,770,227,186
"COG4669",1,189,31,52,136,15,9,0,19,8
"COG4670",391,1181,504,262,768,414,481,143,417,352
"COG4672",14,213,56,12,205,1,2,2,34,5
"COG4674",1,17,19,0,3,0,128,0,10,2
"COG4675",4,0,105,0,0,2,2,19,12,18
"COG4676",3,359,19,23,36,2,1,3,47,2
"COG4677",184,2635,2189,5019,5200,2234,2337,3558,3037,1559
"COG4678",54,160,10,6,46,1,0,1,1,0
"COG4679",185,188,99,12,2,14,57,26,27,164
"COG4680",7,174,334,497,508,112,161,218,223,46
"COG4681",57,375,52,34,47,31,4,19,57,4
"COG4682",51,598,32,46,109,3,2,4,45,2
"COG4683",1,1,60,2,2,1,2,0,3,1
"COG4684",1241,270,213,228,224,263,248,115,168,138
"COG4685",10,426,16,32,72,3,1,3,45,1
"COG4687",1325,33,33,6,29,15,43,10,17,17
"COG4688",3,103,17,79,2,2,0,0,15,0
"COG4690",3701,1150,3308,1631,1342,2675,2044,1294,2792,2271
"COG4692",144,509,1220,1976,2068,854,1039,1447,1323,1211
"COG4693",119,147,185,8,122,51,26,3,50,76
"COG4694",231,298,737,244,901,1,222,2,716,80
"COG4695",287,421,659,205,432,270,1073,286,578,261
"COG4696",398,14,94,1,16,58,4,6,110,12
"COG4698",714,0,3,0,23,0,6,5,0,0
"COG4699",532,0,7,0,18,0,12,4,0,0
"COG4700",2,12,6,9,89,0,0,0,12,0
"COG4701",12,0,0,0,0,0,0,6,0,0
"COG4702",36,123,25,15,30,8,44,292,92,23
"COG4703",503,3,9,1,4,0,9,2,0,0
"COG4704",0,1,0,0,0,0,12,2,12,7
"COG4706",24,3,9,11,3,14,8,20,8,3
"COG4708",1213,483,390,256,191,254,548,447,346,685
"COG4709",1431,233,110,60,56,87,130,119,84,83
"COG4710",0,0,0,0,4,0,0,0,0,0
"COG4712",5,122,158,369,563,54,165,53,164,86
"COG4713",1340,513,136,121,144,353,696,51,140,218
"COG4715",2,0,55,147,1,63,0,0,0,0
"COG4716",2860,1462,1072,621,443,776,1675,1478,923,2817
"COG4717",729,715,329,272,350,183,686,801,394,530
"COG4718",2,216,9,8,92,0,4,1,16,1
"COG4720",2285,448,534,327,173,280,649,361,316,537
"COG4721",150,1,319,3,137,178,6,9,21,23
"COG4722",32,455,63,9,88,23,49,70,102,9
"COG4723",5,291,16,7,94,0,3,0,46,2
"COG4724",313,47,607,63,62,555,48,100,384,829
"COG4725",172,218,540,125,89,345,603,436,416,898
"COG4728",239,272,328,183,80,120,362,406,191,249
"COG4729",0,6,18,5,7,24,4,0,4,1
"COG4731",1,0,0,0,0,0,2,0,0,0
"COG4732",502,457,270,133,225,279,349,284,308,193
"COG4733",105,1468,130,77,1071,3,11,5,400,31
"COG4734",300,411,192,372,393,276,522,690,656,448
"COG4735",2,382,571,348,54,71,0,9,188,135
"COG4737",3,36,1,12,107,0,0,2,21,0
"COG4739",4,78,692,788,511,719,439,563,463,358
"COG4744",4,58,304,621,320,220,52,304,285,70
"COG4747",374,461,1065,1051,561,618,617,547,490,452
"COG4748",130,67,89,1,780,38,67,1,340,184
"COG4750",1413,795,1025,1447,680,566,451,605,353,1267
"COG4752",92,15,75,44,198,233,9,6,124,18
"COG4753",17003,12226,12886,22692,28344,12641,10260,15062,10126,16451
"COG4757",0,15,2,1,0,0,0,0,12,0
"COG4758",675,1,2,3,18,1,4,6,0,0
"COG4760",0,2,0,1,1,92,67,388,0,41
"COG4763",47,239,8,24,56,50,44,3,111,6
"COG4766",4,295,36,25,60,29,8,10,72,7
"COG4767",1614,926,884,646,349,491,1610,1151,587,1181
"COG4768",508,0,1,0,4,1,0,3,0,0
"COG4769",381,566,436,221,355,478,765,578,477,821
"COG4770",143,3,304,0,21,9,11,45,1,75
"COG4771",1280,3184,6259,9504,8183,7309,2929,7582,6821,2521
"COG4772",2,534,59,456,74,2,1,166,39,2
"COG4773",4,512,17,24,61,4,4,7,56,0
"COG4774",11,1047,62,64,150,5,4,5,79,0
"COG4775",533,2513,3205,2615,3019,2160,1449,1670,2137,1281
"COG4776",176,125,11,21,18,1,2,14,22,2
"COG4778",85,344,23,18,139,88,4,15,190,18
"COG4779",53,372,18,16,44,1,0,5,31,0
