"","DLM027","NOM019","DLM016","DOM001","NLM028","NLM016","NLM025","DLM024","NLM010","NOM018"
"COG3852",65,61,76,92,373,32,663,865,129,140
"COG3853",1046,751,683,634,1038,88,222,428,524,464
"COG3854",648,1189,617,675,1294,174,554,454,936,1021
"COG3855",3137,2542,3443,2696,3043,3599,3643,1011,2937,3251
"COG3856",76,9,25,51,11,26,10,1,11,21
"COG3857",4696,3966,1967,2594,3971,556,1985,1152,3242,2948
"COG3858",980,741,1027,923,1801,120,603,1771,859,1481
"COG3859",414,726,470,402,715,175,273,207,468,522
"COG3860",0,2,11,13,4,0,1,6,3,0
"COG3862",358,365,251,273,342,71,156,322,316,386
"COG3863",0,0,0,1,0,0,3,0,1,44
"COG3864",791,150,102,46,13,2,33,0,55,149
"COG3866",646,430,99,848,325,1491,636,1,359,138
"COG3867",466,631,1013,1036,868,2260,1077,15,719,1253
"COG3868",0,28,23,32,17,2,20,0,25,53
"COG3869",492,611,128,130,213,119,328,227,309,394
"COG3870",289,239,109,111,48,42,123,105,91,79
"COG3871",79,282,477,606,653,26,56,173,661,285
"COG3872",738,1376,867,830,1389,252,746,529,1125,1223
"COG3874",278,463,165,216,188,41,143,2,138,88
"COG3875",1377,1068,701,1240,431,119,443,1259,401,526
"COG3876",218,744,1661,1108,908,132,346,10,1069,1123
"COG3877",1,108,72,104,17,10,38,0,107,25
"COG3878",17,136,74,73,237,23,24,4,94,125
"COG3879",368,50,111,174,47,66,41,1,49,42
"COG3880",222,425,106,113,123,66,159,192,220,214
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",34,250,202,902,320,61,904,171,650,103
"COG3883",137,734,159,146,91,146,264,40,75,295
"COG3884",1655,1314,1577,1475,1741,1284,1826,396,1418,1667
"COG3885",477,250,12,46,11,3,83,329,20,22
"COG3886",2225,947,436,805,530,1205,3092,719,616,1083
"COG3887",3601,2488,1684,1706,3438,402,1210,1232,1953,2513
"COG3892",3,12,45,34,1,2,39,0,11,111
"COG3893",118,411,336,576,20,110,250,2,252,23
"COG3894",708,691,419,353,561,82,267,25,592,896
"COG3895",3,4,4,12,0,16,10,219,1,3
"COG3896",0,43,0,19,0,0,19,0,0,0
"COG3899",4,202,140,212,22,22,52,972,20,18
"COG3901",20,40,32,0,11,13,32,0,20,5
"COG3903",0,0,0,0,0,0,1,0,1,0
"COG3906",245,1,2,9,11,1,8,9,4,37
"COG3907",55,1,4,2,0,0,1,0,6,14
"COG3910",599,363,327,504,789,123,143,141,352,648
"COG3911",0,16,1,3,0,0,0,0,23,0
"COG3915",0,0,3,5,0,1,24,0,2,0
"COG3919",1656,1017,289,548,27,949,743,12,339,102
"COG3920",767,303,80,188,72,53,139,101,59,62
"COG3921",1,2,7,10,0,0,9,0,4,1
"COG3923",4,6,5,15,8,1,10,402,3,54
"COG3924",7,5,3,12,4,19,7,240,4,37
"COG3925",12,13,3,34,20,16,9,724,2,76
"COG3926",3,107,36,82,72,24,77,7,86,217
"COG3933",215,220,345,522,369,215,199,568,72,375
"COG3934",53,20,0,114,1,36,40,0,453,12
"COG3935",998,1193,727,729,1397,194,531,652,981,1364
"COG3936",97,119,95,304,47,35,101,1,16,48
"COG3937",40,18,55,27,77,0,10,121,31,58
"COG3938",444,87,99,118,57,5,36,154,33,66
"COG3940",735,764,798,1166,1235,191,201,101,1102,915
"COG3941",323,108,166,76,29,28,35,0,1,1
"COG3942",352,218,16,2,30,140,25,0,28,104
"COG3943",3341,3330,3984,4009,2292,5488,3867,433,3624,2438
"COG3944",1339,1176,718,700,1182,223,674,909,780,1170
"COG3945",191,7,3,6,3,0,0,4,0,3
"COG3947",30,213,63,96,56,37,88,221,228,147
"COG3948",312,198,81,72,37,61,135,291,582,41
"COG3949",31,204,215,147,142,26,150,555,79,233
"COG3950",1851,1492,1529,1703,3451,2295,385,27,1442,1392
"COG3951",10,126,15,108,34,68,636,708,83,9
"COG3952",8,96,70,43,154,3,58,0,83,66
"COG3953",655,0,0,0,0,0,0,0,0,0
"COG3954",10,15,17,55,14,42,33,1113,6,28
"COG3955",28,57,126,186,6,111,55,0,78,69
"COG3956",653,737,615,598,456,1174,914,148,525,568
"COG3957",2074,890,354,690,930,17,400,19,571,1015
"COG3958",2177,2349,2040,1306,1657,269,888,1269,1024,907
"COG3959",1702,2050,1947,1365,1543,416,1354,1967,1513,1485
"COG3960",12,11,1,53,9,33,6,644,3,7
"COG3961",0,3,8,8,0,0,15,0,3,1
"COG3962",6,401,100,123,64,103,208,2,63,339
"COG3963",0,7,11,21,1,1,0,0,1,0
"COG3964",636,46,129,288,87,8,52,493,229,133
"COG3965",32,100,155,44,28,10,88,5,99,74
"COG3966",863,16,127,73,6,2,41,12,12,57
"COG3967",2,4,0,0,3,0,2,0,1,2
"COG3968",3971,6043,6694,5919,6041,8808,6090,1526,6590,5883
"COG3969",222,1108,2233,1677,1224,162,201,1622,1630,1349
"COG3971",224,47,31,39,16,14,24,772,22,19
"COG3972",312,319,517,105,234,95,182,0,402,219
"COG3973",2651,587,1479,848,976,80,195,1353,1049,1454
"COG3975",79,66,38,51,6,0,38,0,111,176
"COG3976",276,455,254,75,218,18,41,1,174,161
"COG3977",15,96,25,89,14,80,62,1571,19,38
"COG3978",1,1,5,14,3,24,8,230,2,8
"COG3979",21,15,20,20,35,1,88,0,7,201
"COG3980",118,447,778,527,82,41,717,5,465,260
"COG3981",227,300,184,197,588,75,130,263,85,205
"COG4001",2334,4389,2154,2717,2825,2735,1364,292,3190,2680
"COG4012",0,7,23,12,3,0,1,0,5,0
"COG4021",0,5,39,8,7,12,127,0,16,2
"COG4032",17,22,173,24,407,25,21,261,36,146
"COG4034",0,38,0,0,0,26,4,0,0,1
"COG4043",0,74,5,8,36,1,5,0,50,10
"COG4085",1,0,13,0,1,2,4,0,0,6
"COG4086",755,137,112,190,420,21,130,1,213,480
"COG4087",24,9,21,12,5,3,5,101,3,13
"COG4091",3,36,65,20,32,4,7,257,21,26
"COG4095",0,13,0,4,1,4,1,0,1,3
"COG4096",1941,2740,2429,1933,3424,1251,3545,76,2250,3409
"COG4097",4,1,30,3,0,0,2,5,85,111
"COG4098",579,9,4,21,30,5,5,12,7,13
"COG4099",1011,680,816,598,172,934,468,32,630,435
"COG4100",1986,1563,830,1016,1630,231,772,496,1229,1308
"COG4104",25,11,43,97,3,5,8,4,39,23
"COG4105",45,90,47,79,16,56,506,795,71,169
"COG4106",31,40,46,62,3,10,30,287,12,15
"COG4107",7,18,78,107,21,3,9,440,43,10
"COG4108",3772,3159,2780,2694,3295,3557,3706,1934,3273,3093
"COG4109",6,1,18,0,8,0,16,5,3,14
"COG4110",1,247,18,112,0,790,10,0,11,3
"COG4112",0,35,252,5,0,0,9,0,0,0
"COG4114",8,9,13,41,5,19,16,728,6,13
"COG4115",303,239,1230,568,188,88,130,297,144,476
"COG4116",276,11,2,13,20,14,16,13,31,34
"COG4117",8,6,1,29,13,28,1,638,2,11
"COG4120",1815,1853,1155,1113,2212,346,864,615,1310,1759
"COG4121",133,256,466,394,320,95,106,1046,467,682
"COG4122",907,1001,1444,1089,1434,1145,1192,384,1306,1569
"COG4123",1767,1712,1506,1474,1627,1011,974,835,977,1011
"COG4124",2393,1057,990,1289,302,2989,1320,484,1340,673
"COG4125",1,1,26,2,0,1,8,0,2,35
"COG4126",1,85,137,133,22,52,67,94,16,23
"COG4127",34,84,14,72,12,9,27,0,3,70
"COG4128",0,0,2,0,5,17,0,0,3,0
"COG4129",192,67,133,258,356,26,53,382,34,244
"COG4130",0,3,29,11,0,0,21,0,6,0
"COG4132",195,8,22,0,20,1,3,87,63,75
"COG4133",31,39,13,52,11,15,15,439,46,104
"COG4134",18,36,42,50,21,9,53,1794,28,138
"COG4135",6,19,5,30,7,8,8,991,14,8
"COG4136",3,8,4,24,5,14,10,369,3,6
"COG4137",19,58,39,69,13,41,46,900,79,131
"COG4138",6,14,8,26,3,19,8,586,5,7
"COG4139",4,11,10,26,8,3,9,465,11,5
"COG4143",11,28,9,40,12,21,32,657,9,85
"COG4145",101,171,378,400,182,107,117,991,366,252
"COG4146",1084,1469,1357,2110,1554,2808,2995,1392,2129,1542
"COG4147",6,26,21,47,19,39,29,1165,12,25
"COG4148",94,104,67,98,23,38,32,636,73,156
"COG4149",567,380,283,312,734,54,139,860,427,650
"COG4150",4,46,17,41,10,17,19,376,8,9
"COG4152",727,738,491,764,369,167,504,16,629,406
"COG4154",181,347,84,97,102,96,115,479,93,150
"COG4158",40,79,117,156,189,31,494,382,194,301
"COG4160",12,35,18,44,17,52,50,1080,15,89
"COG4161",11,9,10,24,12,24,15,674,6,81
"COG4166",6029,3226,1681,1988,4701,653,1101,6499,2001,2297
"COG4167",6,7,4,27,14,19,13,644,10,100
"COG4168",9,6,4,35,7,24,10,626,7,103
"COG4170",8,10,8,26,13,22,22,630,12,91
"COG4171",6,8,3,29,7,6,21,426,4,98
"COG4172",138,238,139,108,217,82,54,1095,34,426
"COG4174",4,117,10,47,8,22,41,599,11,8
"COG4175",268,556,953,1153,708,69,47,268,651,406
"COG4176",209,353,792,764,615,59,55,409,748,428
"COG4177",781,1414,1170,1257,862,211,1926,2651,1128,901
"COG4178",41,132,151,324,23,79,711,929,155,395
"COG4181",102,33,28,30,28,3,19,643,13,14
"COG4185",944,844,483,1172,367,1392,158,23,347,249
"COG4186",208,442,494,277,145,22,421,60,259,346
"COG4187",626,57,124,302,42,5,533,159,32,20
"COG4188",0,18,37,26,1,0,2,0,8,0
"COG4189",104,58,90,72,261,30,31,419,147,427
"COG4191",2,422,608,151,47,773,12,88,163,235
"COG4192",0,2,5,9,0,0,18,0,3,4
"COG4193",60,531,285,113,539,79,315,44,494,647
"COG4194",1,4,2,3,4,1,1,1,2,13
"COG4197",0,2,0,10,1,8,0,0,1,0
"COG4198",1133,1988,1921,1901,1288,2232,1690,369,1754,1672
"COG4199",436,5,5,0,10,20,35,4,4,11
"COG4200",16,141,46,38,151,37,43,0,84,178
"COG4206",5351,6442,13756,11483,3867,14400,7292,1673,7826,5366
"COG4208",376,344,124,155,511,33,252,279,521,444
"COG4209",1355,1580,1784,716,2981,409,895,1335,1893,3657
"COG4211",418,942,647,345,1223,130,574,1179,660,989
"COG4213",239,185,271,459,343,90,1933,1532,244,121
"COG4214",221,94,90,195,172,74,691,1590,98,71
"COG4215",14,22,22,51,19,51,37,1046,12,87
"COG4219",280,2252,1163,1232,1443,389,983,1342,1556,1611
"COG4220",7,25,2,30,19,70,1,815,4,10
"COG4221",503,816,1057,944,647,1391,1517,683,666,812
"COG4222",720,208,7,170,18,773,373,68,6,16
"COG4224",372,235,182,218,453,53,200,143,248,320
"COG4225",687,3336,5543,4796,6046,2851,1788,969,7632,5641
"COG4226",427,110,64,173,54,488,66,4,187,57
"COG4227",347,413,1957,2456,702,3990,10221,66,1483,1249
"COG4228",59,0,0,0,0,0,1,5,101,6
"COG4229",0,0,6,7,0,0,13,0,4,1
"COG4230",21,16,27,42,30,30,44,1715,22,202
"COG4231",1243,2400,2852,2211,2031,217,1449,758,2790,1575
"COG4232",1142,1572,1684,1566,855,3262,2663,1393,1609,1606
"COG4233",30,121,52,77,9,1,48,0,112,98
"COG4235",87,120,64,98,29,48,48,1441,205,432
"COG4237",14,70,109,168,21,15,1,260,74,90
"COG4238",1,5,2,14,4,23,2,374,0,7
"COG4239",5,131,9,38,7,22,40,633,10,10
"COG4241",435,227,82,196,16,44,94,1,37,1
"COG4242",5,0,4,2,1,1,10,0,5,0
"COG4243",105,7,1,0,14,0,0,0,2,2
"COG4245",4,1140,11,198,32,2971,58,335,78,14
"COG4248",16,228,5,64,72,54,70,1146,10,24
"COG4249",5,177,584,97,118,1815,1458,0,104,88
"COG4251",3,7,0,0,0,0,35,0,116,3
"COG4252",1,2,11,2,23,1,76,171,6,1
"COG4253",3,1,20,15,2,5,66,98,20,41
"COG4256",1,1,4,7,3,10,10,100,2,1
"COG4258",66,69,41,42,1,1501,1089,0,125,177
"COG4260",1304,1040,681,778,1180,902,1741,186,985,704
"COG4261",27,140,173,221,394,472,482,4,662,364
"COG4262",0,4,0,6,4,0,0,292,3,0
"COG4263",0,32,0,2,0,0,1,0,6,4
"COG4264",0,5,7,184,53,67,2,6622,6,8
"COG4267",190,192,127,146,208,19,39,0,126,379
"COG4268",1380,449,213,293,490,1844,4340,139,885,753
"COG4269",10,19,2,69,13,60,3,1325,6,20
"COG4271",147,972,140,195,19,248,218,193,252,21
"COG4277",1308,1537,2275,1230,2163,118,606,620,1895,1722
"COG4279",28,51,54,62,0,4,143,5,149,307
"COG4282",0,0,0,321,1,33,0,56,5,1
"COG4283",183,195,181,197,263,51,113,40,308,186
"COG4284",496,701,265,322,777,102,362,1,729,806
"COG4286",273,292,203,172,637,77,598,0,359,521
"COG4288",2,42,9,30,9,1,7,8,1,0
"COG4289",115,1340,1759,1257,1758,1721,1060,292,3677,1777
"COG4290",30,0,1,1,0,0,0,0,2,0
"COG4292",319,3,69,39,40,0,9,0,43,6
"COG4294",2,24,10,4,6,0,32,6,5,12
"COG4295",738,228,102,246,289,31,340,143,146,310
"COG4296",220,211,209,439,299,38,43,466,341,282
"COG4299",391,1060,2475,1624,1325,1611,1320,14,2213,2469
"COG4300",365,2,1,4,1,0,0,77,8,50
"COG4302",5,84,76,182,42,29,33,570,52,45
"COG4303",22,136,160,228,75,55,68,900,89,75
"COG4310",0,7,24,8,6,0,0,0,32,0
"COG4314",2,8,12,17,2,1,11,0,47,67
"COG4316",6,1,5,2,0,0,0,0,1,80
"COG4319",0,0,2,5,0,1,11,0,0,0
"COG4320",732,19,2,0,0,0,0,0,4,0
"COG4325",7,10,15,21,0,0,4,0,3,1
"COG4330",148,0,1,0,1,0,0,1,2,1
"COG4332",7,6,43,43,12,2,10,172,159,34
"COG4333",86,170,130,150,390,10,46,1,44,52
"COG4335",5,12,85,43,26,5,1,244,160,34
"COG4336",39,136,72,72,58,28,67,66,39,125
"COG4354",37,654,2185,1577,130,81,151,85,539,1545
"COG4357",14,2,2,4,28,0,0,0,14,2
"COG4359",0,21,9,7,0,0,0,0,4,0
"COG4372",444,278,35,125,6,22,78,1,10,26
"COG4373",1,0,46,36,0,0,0,0,0,0
"COG4377",250,297,115,285,475,41,112,94,305,423
"COG4379",47,5,1,1,1,0,0,16,104,7
"COG4380",0,0,1,0,0,0,115,0,0,0
"COG4381",1,2,0,0,0,0,2,11,0,3
"COG4382",0,0,5,16,1,1,0,0,0,2
"COG4383",1,80,141,302,201,54,30,45,193,267
"COG4384",31,3,1,4,1,0,0,19,57,3
"COG4385",6,105,78,38,18,59,60,216,371,20
"COG4386",3,16,19,27,6,2,14,26,129,10
"COG4387",0,11,18,6,2,0,0,14,3,32
"COG4388",1,11,10,97,57,0,6,58,49,276
"COG4389",11,0,0,0,0,0,1,0,4,176
"COG4390",1,0,0,0,0,1,0,0,0,46
"COG4392",4,7,1,13,2,1,1,35,0,2
"COG4393",237,17,5,0,36,29,3,99,6,77
"COG4394",52,34,15,18,10,1,727,0,69,85
"COG4395",44,144,57,21,8,2,7,0,89,104
"COG4396",0,12,6,82,7,1,9,35,1,0
"COG4397",0,13,60,54,43,1,4,61,41,230
"COG4399",2,5,3,1,33,1211,23,0,11,38
"COG4401",3,4,0,1,15,0,4,0,2,20
"COG4403",119,32,87,486,699,15,74,723,113,199
"COG4405",221,28,26,28,47,20,42,9,53,22
"COG4408",2,0,2,0,1,0,0,0,0,0
"COG4409",795,1038,2341,2003,1520,1442,1867,442,1978,2360
"COG4412",504,303,136,326,51,3868,1809,49,118,105
"COG4413",25,123,866,364,258,22,22,3,486,138
"COG4420",11,136,17,144,6,27,44,0,17,17
"COG4421",1,15,0,21,196,0,1,198,0,0
"COG4422",845,1511,2010,1743,2251,885,954,685,2014,1475
"COG4430",68,329,450,196,52,22,84,150,235,120
"COG4443",277,289,94,113,191,32,140,176,329,380
"COG4445",0,0,10,13,0,1,28,0,5,1
"COG4448",0,91,22,33,2,5,6,1,7,0
"COG4452",14,93,252,323,106,77,63,1213,343,69
"COG4453",0,5,12,30,0,12,21,22,6,4
"COG4456",16,3,6,21,30,7,7,0,11,27
"COG4457",7,71,115,63,3,1,2180,5,49,210
"COG4458",9,36,84,60,2,1,865,0,39,129
"COG4460",0,0,5,6,0,4,15,0,3,0
"COG4463",293,317,105,207,46,62,177,8,57,144
"COG4464",1498,1356,1211,1605,1018,654,991,914,1057,1019
"COG4465",415,180,337,303,832,100,185,397,423,614
"COG4466",157,6,24,3,4,9,35,3,2,11
"COG4467",191,1,0,0,2,0,0,1,4,2
"COG4468",1867,1617,906,642,1784,271,821,745,1718,1695
"COG4469",481,0,0,0,5,0,0,7,4,7
"COG4470",466,19,0,0,2,0,11,10,8,6
"COG4471",73,0,1,1,0,0,0,1,2,3
"COG4472",541,515,270,398,476,130,338,147,374,500
"COG4473",774,0,1,0,3,0,0,7,8,15
"COG4474",364,520,634,539,143,151,163,10,283,716
"COG4475",261,471,341,358,503,33,162,189,198,136
"COG4476",74,2,0,3,3,8,1,2,0,8
"COG4477",876,108,5,27,35,22,83,18,18,42
"COG4478",369,35,59,64,47,6,11,11,8,48
"COG4479",114,0,0,0,1,0,0,1,3,3
"COG4481",363,223,143,136,234,48,121,102,153,256
"COG4483",133,0,0,0,1,0,0,2,1,6
"COG4485",2950,2092,1548,1763,3584,504,2118,1114,2946,3980
"COG4487",14,103,45,124,42,18,81,0,132,135
"COG4492",568,598,347,413,665,135,338,243,553,714
"COG4495",29,47,11,8,55,26,59,202,96,39
"COG4496",528,621,407,507,695,135,326,230,442,504
"COG4499",224,12,16,89,90,0,51,119,7,8
"COG4502",0,64,37,47,0,0,6,0,3,0
"COG4506",722,805,492,550,818,135,378,299,598,751
"COG4508",1,0,6,0,3,0,3,1,5,1
"COG4509",1692,2252,1671,1149,2019,426,1133,1959,1398,1671
"COG4512",167,48,31,99,5,13,96,143,87,76
"COG4521",16,55,34,43,104,33,60,807,23,34
"COG4525",5,14,8,14,10,4,19,357,7,56
"COG4529",9,20,36,79,11,44,26,1099,12,17
"COG4531",6,3,34,38,12,29,29,719,7,72
"COG4533",20,39,31,98,26,88,63,2326,18,38
"COG4535",50,82,81,104,21,51,547,885,74,155
"COG4536",919,527,339,630,503,1988,1860,806,398,579
"COG4537",7,1,2,8,7,3,15,3,3,14
"COG4540",209,63,31,17,7,43,26,13,163,5
"COG4541",1,7,12,0,0,0,0,0,16,35
"COG4542",231,139,13,20,4,0,95,0,3,41
"COG4545",4,5,3,10,7,0,0,0,1,22
"COG4547",0,8,0,65,0,0,0,0,0,0
"COG4548",89,434,527,255,409,80,196,1220,221,51
"COG4550",0,0,0,0,2,0,0,10,3,4
"COG4552",1382,823,1098,933,1011,105,370,493,1266,779
"COG4555",0,192,19,8,52,10,90,216,139,26
"COG4558",0,0,11,21,1,18,16,35,5,5
"COG4559",0,3,4,24,0,25,7,70,2,1
"COG4564",0,190,366,824,8,24,156,0,127,241
"COG4565",25,66,101,128,55,108,66,2386,38,76
"COG4566",362,614,287,310,80,29,155,1,587,622
"COG4568",4,3,7,14,3,18,9,356,3,9
"COG4569",17,29,19,36,16,32,14,947,13,12
"COG4570",44,65,33,90,42,28,115,434,96,21
"COG4571",1,1,1,40,3,1,0,44,1,4
"COG4572",5,5,6,9,1,12,13,226,3,3
"COG4573",212,337,120,244,650,141,48,1634,171,40
"COG4574",5,7,4,23,10,14,14,397,7,6
"COG4575",12,23,14,62,23,36,27,1084,4,29
"COG4576",118,117,100,90,123,20,9,354,96,67
"COG4577",403,226,325,297,394,47,86,1031,309,188
"COG4578",2,11,8,15,4,7,13,340,3,11
"COG4579",14,31,27,62,12,58,46,1710,16,31
"COG4580",36,62,155,205,58,129,1879,2852,40,51
"COG4581",597,70,45,9,47,0,3,1,12,7
"COG4582",21,73,12,68,11,41,465,836,14,28
"COG4584",7342,3260,2413,3631,2945,507,796,8206,4857,5851
"COG4585",2267,604,915,661,2031,1613,1994,690,1227,1429
"COG4586",4,47,58,34,44,18,51,152,42,18
"COG4587",8,20,26,57,28,16,31,65,23,16
"COG4589",73,75,85,105,207,21,31,516,250,189
"COG4590",0,70,0,14,0,0,8,0,0,0
"COG4591",948,1881,2404,2230,1591,4747,4419,1462,2032,1959
"COG4592",8,16,9,28,6,16,19,623,10,11
"COG4594",3,12,2,3,19,7,1,0,5,67
"COG4597",60,65,37,96,11,51,43,902,109,126
"COG4598",6,10,21,39,2,27,49,629,15,9
"COG4603",737,2007,1190,1532,1138,258,636,1884,922,1101
"COG4604",28,81,57,141,189,3,35,243,151,266
"COG4605",32,137,95,95,280,9,35,243,291,278
"COG4606",38,147,69,133,223,2,48,244,142,311
"COG4607",79,172,74,145,223,1,38,196,144,278
"COG4608",2418,2292,1791,2111,2442,405,891,4648,1747,1959
"COG4615",4,15,12,34,10,49,34,1006,8,14
"COG4618",0,0,0,0,0,0,15,0,0,0
"COG4619",337,18,12,38,15,30,17,719,14,26
"COG4623",241,527,1436,1012,668,141,208,841,1028,1133
"COG4624",4059,5137,4805,5563,4722,632,1744,3549,4685,4578
"COG4625",109,507,22,104,44,40,72,893,175,106
"COG4626",2797,1094,1920,890,1220,192,565,1571,914,921
"COG4627",0,0,0,1,0,0,0,0,1,1
"COG4628",0,0,3,3,0,0,4,0,1,0
"COG4631",1,4,8,2,5,0,0,0,3,5
"COG4632",624,1670,1197,1034,736,124,601,81,1800,747
"COG4633",468,250,12,14,41,1,12,2,251,305
"COG4635",41,66,46,70,5,30,37,552,43,130
"COG4636",444,266,177,196,813,60,144,347,403,449
"COG4637",924,275,1224,805,344,783,366,3,53,343
"COG4638",8,27,31,63,10,40,60,976,22,17
"COG4639",421,54,67,27,7,31,129,297,4,25
"COG4640",483,3,3,0,11,0,3,0,1,25
"COG4641",1048,805,369,825,2120,88,798,0,1788,2081
"COG4642",750,594,980,783,615,1695,1557,4,657,797
"COG4643",11,125,83,224,48,108,20,0,86,157
"COG4644",94,53,143,129,20,39,120,184,46,24
"COG4646",5468,14574,8623,8462,18453,3754,2992,1837,7356,8443
"COG4648",23,9,24,11,2,0,272,0,20,29
"COG4650",61,47,41,75,22,17,10,1149,29,15
"COG4651",33,334,108,154,25,34,63,1181,122,155
"COG4652",1,2,0,0,13,5,19,7,6,11
"COG4653",367,441,278,516,499,73,194,1258,255,418
"COG4656",2731,2976,3026,2783,2846,2372,2546,2364,2672,2657
"COG4657",1284,1486,1433,1466,1520,1312,1375,677,1337,1442
"COG4658",2135,2501,2356,2168,2774,1583,1917,1161,2404,2108
"COG4659",1370,1400,1561,1486,1688,1278,1267,775,1318,1507
"COG4660",1648,1989,1934,1566,2268,1022,1117,517,1310,1164
"COG4662",1,28,25,28,9,2,19,0,23,16
"COG4663",0,31,57,120,12,1,17,0,28,26
"COG4664",1,51,59,114,12,1,29,0,34,20
"COG4665",2,33,29,76,7,1,14,0,16,10
"COG4666",714,1374,904,1079,1336,194,583,1131,372,404
"COG4667",2116,2043,1862,1618,1799,2311,1972,1132,2101,2334
"COG4668",312,281,337,224,172,108,192,2547,104,314
"COG4669",1,8,33,19,5,31,6,845,7,16
"COG4670",2209,305,375,408,291,57,75,1212,107,259
"COG4672",6,9,7,32,26,19,4,826,8,11
"COG4674",2,2,7,13,1,0,921,0,124,1
"COG4675",0,27,0,11,1,0,22,0,25,0
"COG4676",8,10,3,63,8,39,2,600,2,12
"COG4677",1797,2016,2262,3004,4023,5091,1827,1176,3822,4214
"COG4678",0,3,0,1,11,15,0,4,1,14
"COG4679",134,52,35,28,40,39,34,145,67,62
"COG4680",288,21,219,218,72,585,324,396,87,45
"COG4681",32,38,13,59,10,15,32,558,43,41
"COG4682",3,20,8,40,11,47,36,873,11,18
"COG4683",0,1,6,2,1,16,17,1,2,0
"COG4684",507,174,155,161,360,24,119,383,101,327
"COG4685",13,27,0,48,17,38,2,977,7,16
"COG4687",253,5,20,21,30,3,11,9,12,27
"COG4688",1,2,0,21,0,66,9,0,0,3
"COG4690",7150,2324,2676,2778,1858,4075,2166,399,1718,1825
"COG4692",1318,1602,1052,1299,1568,1868,867,82,1412,1265
"COG4693",2,14,22,52,29,15,7,49,12,16
"COG4694",394,203,52,720,46,7,1097,0,116,183
"COG4695",968,620,257,594,1149,78,244,1139,389,417
"COG4696",1,81,49,116,13,28,9,3,9,9
"COG4698",101,0,0,0,3,0,0,0,0,10
"COG4699",0,0,1,0,3,0,0,0,3,6
"COG4700",1,0,0,11,0,30,2,0,0,0
"COG4702",157,59,57,86,54,8,38,7,9,116
"COG4703",49,2,0,0,1,0,0,1,1,6
"COG4704",0,28,2,8,1,0,1,0,15,12
"COG4706",24,11,14,9,1,1,250,0,45,52
"COG4708",482,661,340,345,843,124,223,319,497,482
"COG4709",302,65,103,87,230,8,33,178,96,147
"COG4710",0,2,0,0,0,0,0,0,0,0
"COG4712",3,133,82,176,46,17,69,6,155,22
"COG4713",30,462,136,143,375,92,238,369,969,372
"COG4715",0,0,3,0,0,0,2,4,0,1
"COG4716",2790,1525,845,931,2020,333,796,867,1342,1569
"COG4717",1232,892,239,379,328,106,706,876,549,758
"COG4718",1,5,5,14,24,24,3,861,5,5
"COG4720",1059,921,381,318,418,152,378,278,509,709
"COG4721",463,17,25,21,36,0,4,2,7,2
"COG4722",237,68,14,99,96,7,37,108,16,28
"COG4723",3,13,4,25,16,22,5,935,2,9
"COG4724",152,334,117,397,67,738,1157,9,246,356
"COG4725",104,406,518,411,747,104,306,417,406,388
"COG4728",446,240,156,208,279,611,301,103,266,488
"COG4729",0,3,35,4,10,2,5,57,8,20
"COG4731",0,0,0,0,4,0,33,0,28,0
"COG4732",490,389,258,308,619,55,258,339,365,559
"COG4733",25,83,70,409,197,189,28,4429,44,49
"COG4734",153,463,341,645,353,78,157,228,148,219
"COG4735",19,156,120,188,9,28,484,604,14,15
"COG4737",0,9,6,19,2,26,8,23,4,0
"COG4739",20,174,562,307,282,48,75,1,463,472
"COG4744",326,260,511,418,240,448,282,1,165,193
"COG4747",277,664,1134,691,728,86,249,236,693,722
"COG4748",5,126,115,337,62,19,73,14,26,6
"COG4750",1166,567,794,356,1728,377,425,626,1594,1072
"COG4752",232,153,88,121,24,14,69,0,28,14
"COG4753",5413,8456,14628,10253,16933,6071,6639,12838,16616,15386
"COG4757",0,0,1,9,0,0,7,0,0,0
"COG4758",1,3,3,0,1,0,1,4,4,9
"COG4760",0,0,0,0,10,0,472,0,0,0
"COG4763",4,65,1,151,12,53,37,385,0,7
"COG4766",4,24,54,66,16,16,12,484,18,14
"COG4767",972,713,442,570,1363,270,600,767,791,1448
"COG4768",307,0,1,0,0,0,0,5,1,3
"COG4769",477,453,326,311,461,146,322,299,543,738
"COG4770",387,54,4,3,98,0,14,0,55,96
"COG4771",2149,3651,9336,6852,6685,4096,2883,1258,6856,4437
"COG4772",8,16,3,39,272,19,1,2,48,9
"COG4773",13,24,26,53,20,53,3,1233,10,17
"COG4774",19,41,17,87,29,65,43,1570,16,21
"COG4775",1513,1604,2015,2145,1019,7500,5448,2341,2447,2252
"COG4776",8,4,14,20,4,3,1210,188,7,176
"COG4778",12,17,86,188,19,1,12,512,56,1
"COG4779",5,15,9,29,11,3,6,455,5,5
"COG4781",1007,0,0,0,9,0,0,0,5,5
"COG4783",478,366,197,367,47,49,982,1229,175,180
"COG4784",16,120,139,127,358,41,62,0,256,436
"COG4785",8,9,38,27,3,19,593,200,13,85
"COG4786",434,641,331,454,1342,95,892,1226,875,1637
"COG4787",5,7,2,28,5,8,409,558,7,8
"COG4789",2,28,50,65,7,34,10,2093,24,7
"COG4790",2,17,34,31,6,37,4,728,7,11
"COG4791",1,14,18,13,4,32,8,753,4,7
"COG4792",0,13,26,24,1,1,1,0,2,2
