"","DLM014","DLF004","NOM005","NLM007","NOM015","NLF010","NLF012","DLM011","DOM022","DOF008"
"COG3850",79,80,1352,238,111,116,15,212,221,144
"COG3851",25,104,668,14,35,150,93,83,129,89
"COG3852",56,29,555,71,106,79,9,98,246,94
"COG3853",340,273,723,1121,532,319,608,558,337,1947
"COG3854",437,427,742,876,617,300,868,504,352,1224
"COG3855",3485,3035,2173,3730,3748,2984,3639,3592,4034,2588
"COG3856",12,4,19,10,11,89,4,3,84,227
"COG3857",1563,1423,2965,2494,2227,1378,2575,1092,1980,5071
"COG3858",675,718,1284,923,882,639,874,163,901,1544
"COG3859",203,263,403,630,396,204,362,386,267,846
"COG3860",2,2,0,2,8,4,0,1,10,9
"COG3862",174,241,323,125,226,117,277,163,220,432
"COG3863",0,1,2,1,0,4,0,0,0,71
"COG3864",31,37,72,24,17,15,17,32,190,263
"COG3866",595,2206,296,523,133,172,580,198,121,261
"COG3867",1080,1386,805,629,523,1217,1503,812,1299,486
"COG3868",57,107,54,5,14,28,113,6,32,0
"COG3869",165,222,221,320,134,262,285,95,288,204
"COG3870",44,24,73,53,62,30,126,49,75,338
"COG3871",610,670,256,917,980,1520,423,589,483,44
"COG3872",744,564,1156,781,792,501,1044,564,722,1492
"COG3874",69,62,93,199,159,39,210,153,72,184
"COG3875",385,406,347,833,517,415,377,618,1004,188
"COG3876",1879,825,422,1647,1459,1595,1957,1973,1143,75
"COG3877",182,41,87,323,30,60,63,110,60,3
"COG3878",77,51,6,24,14,4,25,44,2,5
"COG3879",43,25,37,31,39,126,29,36,162,1040
"COG3880",84,109,139,122,86,146,139,52,159,134
"COG3881",0,0,0,2,0,0,0,0,99,10
"COG3882",540,291,154,54,523,266,647,230,317,12
"COG3883",77,170,60,18,100,28,198,50,118,411
"COG3884",1875,1325,1125,1418,1645,1502,1589,1707,1640,1829
"COG3885",3,5,21,99,12,10,5,33,125,142
"COG3886",592,623,570,1607,502,772,292,256,1046,3074
"COG3887",1227,1108,2080,2158,1838,1166,1987,991,1555,4575
"COG3892",1,1,58,49,19,41,0,0,8,29
"COG3893",721,81,48,216,232,72,163,98,63,4
"COG3894",207,308,872,332,300,376,278,82,122,763
"COG3895",0,2,134,5,1,6,0,14,0,13
"COG3896",3,15,0,0,0,0,0,0,0,0
"COG3899",36,29,15,3,49,13,9,15,201,7
"COG3901",24,5,33,125,15,3,14,12,8,155
"COG3903",0,0,0,35,0,0,0,0,0,14
"COG3906",2,7,23,8,5,5,9,2,25,201
"COG3907",8,0,1,6,39,0,0,0,0,37
"COG3910",270,133,514,487,257,122,299,300,582,718
"COG3911",8,5,2,0,2,3,0,0,3,0
"COG3915",0,2,16,0,0,2,0,0,1,25
"COG3919",501,319,118,389,445,464,533,474,463,990
"COG3920",127,82,32,158,57,239,41,78,316,640
"COG3921",0,0,21,0,0,2,0,0,0,27
"COG3923",0,2,237,34,13,12,1,34,3,22
"COG3924",0,1,185,16,7,11,1,24,3,19
"COG3925",0,4,458,45,21,20,8,54,15,38
"COG3926",260,986,23,47,134,100,51,147,240,8
"COG3933",146,139,873,322,197,1404,248,158,952,1481
"COG3934",35,50,0,2,0,2,540,91,9,1
"COG3935",509,535,910,467,509,371,700,212,472,1979
"COG3936",193,41,125,493,7,25,84,95,43,129
"COG3937",12,13,89,36,47,23,37,9,26,218
"COG3938",34,33,39,24,75,17,22,24,55,32
"COG3940",758,754,490,686,1534,1527,688,1326,974,1362
"COG3941",205,20,241,0,23,40,199,201,249,3
"COG3942",4,15,18,15,14,4,12,11,253,1248
"COG3943",4560,6091,1970,3037,3979,2917,3908,4315,4573,1857
"COG3944",539,555,1200,501,705,352,1024,271,400,3025
"COG3945",0,2,0,1,6,75,0,18,17,18
"COG3947",128,75,211,0,66,33,186,125,78,108
"COG3948",163,134,213,61,66,16,621,192,360,12
"COG3949",111,89,231,238,171,90,242,250,472,1027
"COG3950",1620,1006,935,3629,1929,4899,1602,2256,1576,2326
"COG3951",57,5,449,24,65,45,39,141,32,33
"COG3952",225,63,171,20,22,50,154,179,117,1
"COG3953",15,2,5,0,0,0,0,0,2,4
"COG3954",5,3,659,21,28,18,8,93,12,36
"COG3955",123,61,41,35,98,34,208,296,96,54
"COG3956",849,838,366,903,847,607,761,1104,653,581
"COG3957",420,392,732,614,358,257,687,122,353,1624
"COG3958",1101,854,1472,2273,1769,925,1399,1450,984,2431
"COG3959",984,836,1283,2150,1785,1597,1392,1813,1007,2290
"COG3960",7,6,412,7,18,9,7,77,14,4
"COG3961",2,2,24,0,0,12,0,0,0,34
"COG3962",71,52,209,105,111,336,156,43,263,230
"COG3963",2,2,2,0,6,3,0,2,3,0
"COG3964",362,163,133,85,256,406,89,110,466,72
"COG3965",22,23,63,14,139,13,24,16,111,78
"COG3966",3,5,12,11,5,15,14,4,81,631
"COG3967",0,1,0,32,0,13,0,5,0,14
"COG3968",7171,7420,3832,6150,6764,5658,6167,6200,5834,3475
"COG3969",1898,1069,1132,1999,2086,3565,1906,2868,1241,192
"COG3971",8,15,669,24,51,21,3,78,21,70
"COG3972",7,32,599,280,21,22,116,50,239,71
"COG3973",881,833,1159,1406,1162,1920,1040,1108,1341,3917
"COG3975",35,19,13,29,63,0,0,12,35,0
"COG3976",182,144,338,239,189,164,280,116,632,816
"COG3977",8,68,911,24,30,18,18,123,14,74
"COG3978",0,0,146,5,7,4,3,13,2,19
"COG3979",203,67,154,561,7,30,205,16,161,140
"COG3980",365,216,65,305,371,492,269,181,251,42
"COG3981",118,69,214,535,257,98,211,350,113,524
"COG4001",2533,0,2290,3013,3267,5215,3635,1961,2260,1436
"COG4012",19,1,2,1,11,4,2,0,22,0
"COG4021",90,13,147,2,1,2,21,25,10,7
"COG4032",207,212,67,97,155,127,198,45,372,92
"COG4034",22,0,0,0,11,0,0,0,1,0
"COG4043",3,30,0,0,5,0,18,1,0,33
"COG4085",30,1,0,0,95,5,12,112,293,6
"COG4086",93,145,335,209,152,129,262,51,101,1091
"COG4087",6,3,21,3,17,5,11,10,45,11
"COG4091",37,12,24,13,31,267,15,26,92,4
"COG4095",19,1,0,1,0,1,0,0,7,7
"COG4096",2510,1453,2260,3502,3120,4323,3607,3848,4774,7296
"COG4097",15,3,3,10,1,0,0,7,268,14
"COG4098",3,6,54,13,12,13,12,6,60,519
"COG4099",383,975,320,281,561,535,442,406,730,459
"COG4100",595,660,1043,1149,871,567,1127,626,715,2100
"COG4104",44,25,20,25,27,44,6,51,24,5
"COG4105",41,21,503,76,66,30,11,74,134,60
"COG4106",8,9,177,4,30,10,6,20,20,102
"COG4107",38,26,300,25,38,16,75,65,17,26
"COG4108",3031,2814,3058,2819,2750,1900,2590,2814,2982,3177
"COG4109",1,39,4,10,1,1,11,0,31,17
"COG4110",4,870,39,0,11,3,7,4,11,1
"COG4112",3,33,0,1,0,0,0,0,0,0
"COG4114",1,2,349,5,10,8,5,75,4,29
"COG4115",454,875,463,890,1109,606,1827,522,620,251
"COG4116",1,3,38,3,2,15,9,2,30,304
"COG4117",0,4,310,9,16,9,2,47,9,0
"COG4120",933,999,1364,1945,1523,418,1404,1049,918,2042
"COG4121",786,390,1177,779,513,702,696,1205,531,188
"COG4122",1528,1086,886,1533,1478,1540,1409,1583,1529,1155
"COG4123",1663,1357,1498,1425,1340,1471,1535,1430,1608,1804
"COG4124",545,1547,121,238,353,1047,1341,782,1013,250
"COG4125",0,2,3,12,0,9,0,0,46,40
"COG4126",37,26,41,10,9,8,27,11,34,47
"COG4127",35,6,5,20,6,5,21,1,14,4
"COG4128",0,0,0,4,0,1,0,2,0,3
"COG4129",158,148,40,62,42,141,79,42,102,485
"COG4130",0,0,21,0,1,0,0,0,1,12
"COG4132",84,56,100,14,1,2,3,11,29,577
"COG4133",17,14,233,48,35,26,2,53,115,18
"COG4134",13,8,677,58,55,28,11,41,35,206
"COG4135",0,6,564,13,27,14,3,53,6,39
"COG4136",2,3,230,5,18,3,2,30,3,14
"COG4137",29,17,469,80,30,31,7,92,160,79
"COG4138",0,6,360,7,15,12,3,47,8,23
"COG4139",2,3,291,7,13,6,1,40,1,35
"COG4143",13,27,410,42,23,24,1,49,4,59
"COG4145",141,183,429,162,375,247,122,213,471,220
"COG4146",2505,2935,1556,2596,2736,4465,1744,2564,1773,253
"COG4147",4,6,665,18,27,26,12,100,10,72
"COG4148",45,37,598,134,91,57,1,67,153,36
"COG4149",231,220,850,668,511,213,434,403,598,918
"COG4150",13,25,323,11,17,7,3,51,6,45
"COG4152",1138,236,402,167,347,85,371,230,140,128
"COG4154",62,112,243,104,68,137,103,83,126,358
"COG4158",152,270,289,241,108,72,255,50,101,197
"COG4160",1,6,648,38,33,23,12,96,20,81
"COG4161",0,2,377,40,18,22,6,53,8,39
"COG4166",1340,1138,5203,4934,3425,774,2708,3305,1518,8278
"COG4167",1,4,411,46,20,28,6,62,3,49
"COG4168",1,3,400,33,17,19,0,65,11,33
"COG4170",1,6,361,43,19,17,5,50,5,30
"COG4171",1,3,275,43,11,15,5,36,4,18
"COG4172",142,145,705,175,76,101,114,109,195,780
"COG4174",14,50,367,7,19,5,4,30,7,30
"COG4175",1242,882,740,1473,1049,1876,872,1697,690,168
"COG4176",888,589,439,1107,766,1233,653,1259,548,86
"COG4177",793,689,1178,835,1050,806,766,766,996,1579
"COG4178",103,112,472,194,81,431,54,149,218,25
"COG4181",7,4,394,11,28,12,6,60,25,276
"COG4185",637,316,231,533,519,781,491,584,812,52
"COG4186",311,383,191,182,320,132,136,806,230,360
"COG4187",44,45,35,196,47,57,60,90,119,30
"COG4188",15,5,7,1,13,11,1,3,32,0
"COG4189",49,74,293,187,78,382,104,38,115,283
"COG4191",232,136,171,234,545,196,207,245,244,5
"COG4192",0,0,27,0,0,0,0,2,0,5
"COG4193",230,553,425,34,133,195,364,31,213,555
"COG4194",0,0,17,4,0,0,1,0,0,83
"COG4197",0,0,13,19,3,0,0,16,2,1
"COG4198",2373,2023,972,1596,1561,1806,1956,1716,2009,424
"COG4199",95,3,4,12,58,4,7,0,53,25
"COG4200",51,61,115,7,29,91,171,103,74,105
"COG4206",10573,11716,3541,8463,10997,10406,9723,11364,10643,921
"COG4208",137,135,695,188,113,139,337,99,73,358
"COG4209",1191,1552,2292,1975,1204,1035,2238,1481,714,6988
"COG4211",417,486,1074,779,837,238,606,497,421,1111
"COG4213",125,222,1156,263,151,75,133,144,206,579
"COG4214",27,90,976,126,91,40,93,163,168,738
"COG4215",2,7,608,31,27,10,7,105,7,75
"COG4219",917,1342,1841,904,537,776,1674,396,933,2649
"COG4220",2,7,248,12,10,4,4,66,21,2
"COG4221",1113,864,636,771,1200,1438,911,1120,1322,246
"COG4222",104,670,168,26,29,8,4,35,252,63
"COG4224",148,197,292,316,237,125,239,212,129,513
"COG4225",4794,3948,1622,5639,5112,11504,6305,9018,5881,1160
"COG4226",63,321,152,13,63,20,24,340,83,136
"COG4227",1145,1673,417,2330,2421,443,2490,1379,1038,193
"COG4228",26,0,190,4,40,3,1,9,5,4
"COG4229",0,0,11,0,0,0,0,0,0,50
"COG4230",5,4,705,67,37,25,12,80,12,84
"COG4231",2301,1206,905,1900,3149,2143,2449,1649,1610,644
"COG4232",2680,2196,1321,1144,1552,1394,1454,1770,2920,197
"COG4233",62,17,47,86,21,62,0,12,265,37
"COG4235",50,30,900,208,83,107,8,144,443,49
"COG4237",53,43,203,54,45,23,61,77,26,4
"COG4238",0,2,237,7,7,4,0,29,2,5
"COG4239",14,18,363,9,18,14,8,35,3,58
"COG4241",47,53,30,113,39,110,41,78,59,0
"COG4242",0,0,1,0,0,4,0,0,2,33
"COG4243",0,0,0,0,0,1,0,1,0,318
"COG4245",16,2626,341,34,27,6,56,45,282,21
"COG4248",61,104,806,19,33,22,111,94,215,6
"COG4249",513,77,22,0,87,286,140,79,1622,127
"COG4251",0,2,0,1,0,0,1,2,0,0
"COG4252",6,6,10,9,1,37,3,20,61,0
"COG4253",3,1,108,1,6,27,2,33,2,24
"COG4256",1,0,55,2,3,5,1,12,2,11
"COG4258",48,11,17,36,79,1,0,10,176,101
"COG4260",357,369,591,562,535,334,1259,944,227,1542
"COG4261",426,288,152,797,737,1227,337,494,456,87
"COG4262",0,3,1,13,1,9,1,19,99,0
"COG4263",0,0,0,0,0,0,0,1,0,15
"COG4264",3,2,1118,17,27,5,14,104,31,57
"COG4267",139,122,308,197,199,88,343,69,55,1125
"COG4268",320,370,746,169,139,291,149,515,280,549
"COG4269",2,6,770,16,27,15,2,96,11,1
"COG4271",77,26,86,56,12,43,72,32,808,459
"COG4275",0,0,0,0,0,1,0,0,0,4
"COG4277",1693,1072,1136,2014,1980,1492,1924,1904,1039,1488
"COG4279",46,50,62,12,31,1,34,11,203,0
"COG4282",1,0,0,2,0,0,6,8,10,0
"COG4283",134,160,398,116,162,95,128,74,148,609
"COG4284",303,339,390,9,278,199,448,32,210,706
"COG4286",144,138,620,553,367,141,369,270,193,777
"COG4287",1,3,1,0,0,0,5,0,0,0
"COG4288",1,2,4,35,19,6,0,3,9,17
"COG4289",3075,2444,1325,1960,2539,4345,1889,2073,1311,313
"COG4290",0,0,1,7,25,0,0,0,0,0
"COG4292",32,64,27,16,21,133,115,9,73,16
"COG4294",2,59,17,9,2,4,0,0,1,147
"COG4295",38,361,132,46,20,427,178,27,122,836
"COG4296",88,57,98,272,88,55,145,29,171,136
"COG4299",2410,1490,870,2317,2453,4481,2196,2723,1596,105
"COG4300",0,4,3,10,2,6,1,4,53,159
"COG4302",55,14,352,26,99,26,70,39,88,30
"COG4303",96,21,575,49,126,42,82,59,126,52
"COG4310",9,3,1,12,0,0,0,208,0,0
"COG4314",6,0,3,16,0,15,0,10,17,12
"COG4316",0,0,7,29,2,7,0,0,1,13
"COG4319",0,0,15,0,0,0,0,2,0,6
"COG4320",2,0,0,0,0,0,0,1,7,536
"COG4325",5,95,367,11,17,15,7,32,3,38
"COG4330",1,0,0,1,0,2,0,0,11,8
"COG4332",68,65,30,17,71,102,47,67,155,16
"COG4333",75,47,92,334,125,144,158,216,31,188
"COG4335",49,29,35,26,72,104,48,147,160,7
"COG4336",54,29,51,31,42,18,71,34,24,23
"COG4354",1127,542,434,379,1160,230,1549,1049,569,47
"COG4357",0,4,11,6,8,11,10,0,8,20
"COG4359",10,2,1,0,9,3,0,2,4,0
"COG4372",27,27,19,116,21,253,5,34,267,15
"COG4373",13,1,1,35,14,0,1,14,2,0
"COG4377",170,255,319,275,187,179,251,32,75,265
"COG4379",21,0,274,14,36,7,10,40,31,16
"COG4380",61,0,0,1,0,0,0,0,0,0
"COG4381",8,0,106,3,1,1,0,16,8,0
"COG4382",6,4,1,5,2,1,1,18,12,0
"COG4383",579,434,238,84,335,119,150,379,82,4
"COG4384",9,0,107,13,18,0,3,12,6,2
"COG4385",94,43,119,27,122,10,355,125,132,6
"COG4386",24,5,88,13,67,8,8,26,40,8
"COG4387",6,3,8,19,9,5,0,7,9,0
"COG4388",42,11,14,2,12,6,15,4,96,0
"COG4389",0,2,1,79,2,28,0,0,0,10
"COG4390",0,0,0,20,0,4,0,0,0,4
"COG4392",2,3,19,5,3,1,12,7,31,5
"COG4393",4,1,2,61,17,11,3,33,15,611
"COG4394",115,67,8,51,56,22,0,4,82,13
"COG4395",54,38,13,54,36,21,0,6,97,16
"COG4396",7,1,1,15,3,0,5,8,3,0
"COG4397",56,12,20,13,24,12,6,20,85,0
"COG4399",73,47,31,12,1,5,1,1,2,56
"COG4401",1,3,13,9,0,105,1,6,56,35
"COG4403",13,26,351,181,54,142,53,223,161,236
"COG4405",7,16,98,6,4,10,7,66,44,281
"COG4408",58,61,0,10,2,0,0,0,0,0
"COG4409",2706,2055,775,1533,1452,1768,1716,1819,2779,267
"COG4412",1832,4633,59,83,258,45,205,48,4109,24
"COG4413",478,181,193,256,364,580,482,523,316,8
"COG4420",26,9,7,6,11,4,27,3,16,11
"COG4421",71,0,6,8,8,211,88,2,11,2
"COG4422",2900,1725,1312,2885,4035,3181,2956,2892,1705,1202
"COG4430",271,194,21,33,308,174,147,418,217,24
"COG4443",126,118,200,179,112,51,251,175,145,230
"COG4445",1,0,25,0,0,2,0,0,0,49
"COG4448",6,6,1,1,19,244,7,3,187,0
"COG4452",367,316,788,73,266,250,138,279,210,30
"COG4453",0,1,52,1,0,4,1,27,9,42
"COG4456",6,11,113,3,27,7,9,8,0,17
"COG4457",628,2589,12,79,62,32,5,18,62,52
"COG4458",75,20,16,80,49,12,2,8,70,40
"COG4460",0,1,17,0,0,2,0,0,0,31
"COG4463",51,53,63,67,61,123,63,67,148,152
"COG4464",1582,772,1078,747,897,1447,1330,1554,776,1606
"COG4465",315,348,529,345,194,358,421,105,349,1033
"COG4466",0,4,8,3,3,1,0,0,51,197
"COG4467",0,1,3,6,0,2,0,0,20,197
"COG4468",749,870,1313,1343,1177,800,1383,732,805,3000
"COG4469",0,1,0,2,1,3,4,0,34,354
"COG4470",0,21,2,6,0,1,4,1,36,274
"COG4471",0,4,0,0,0,0,2,0,28,6
"COG4472",182,240,388,355,263,258,376,297,195,639
"COG4473",0,3,1,6,0,4,3,0,59,483
"COG4474",349,135,62,652,360,398,835,400,164,163
"COG4475",176,191,245,500,437,70,346,367,214,480
"COG4476",0,2,11,1,2,2,0,0,13,14
"COG4477",5,96,71,12,11,4,21,3,62,641
"COG4478",7,4,56,23,31,21,49,5,32,443
"COG4479",0,0,0,0,0,0,2,0,15,85
"COG4481",80,114,194,104,97,94,100,30,88,259
"COG4483",0,1,1,2,0,4,2,0,11,103
"COG4485",1433,1452,2824,1220,1402,971,3002,590,967,3620
"COG4487",108,26,78,45,10,1,103,23,32,9
"COG4492",361,433,474,365,310,301,505,315,347,539
"COG4495",11,14,75,31,31,19,21,3,20,1
"COG4496",233,236,552,616,318,285,526,404,312,697
"COG4499",21,5,2,28,12,16,6,0,17,12
"COG4502",55,10,198,1,5,6,36,8,34,0
"COG4506",319,383,619,506,418,333,545,369,298,929
"COG4508",0,0,8,0,1,0,0,0,3,26
"COG4509",911,893,1303,1343,1360,559,1464,456,767,3066
"COG4512",25,19,12,8,4,81,5,2,6,0
"COG4521",17,31,521,178,41,36,152,89,29,44
"COG4525",1,5,228,40,14,6,4,38,9,34
"COG4529",1,8,680,18,31,17,5,91,11,50
"COG4531",0,4,428,44,16,15,5,55,12,54
"COG4533",7,11,1192,30,76,22,24,136,20,165
"COG4535",52,27,542,121,93,67,16,61,172,70
"COG4536",704,1038,640,749,693,1620,360,1124,1351,178
"COG4537",0,1,15,1,1,5,6,4,15,14
"COG4540",12,40,78,6,17,5,1,123,51,4
"COG4541",8,4,2,0,0,0,0,0,6,0
"COG4542",0,3,52,53,2,148,0,3,144,147
"COG4545",34,26,0,14,0,4,0,1,1,2
"COG4547",5,4,116,0,0,0,0,2,0,0
"COG4548",135,104,602,558,149,105,207,82,176,772
"COG4550",0,0,1,6,0,1,5,0,9,9
"COG4552",1055,721,794,839,1080,591,1019,879,795,1381
"COG4555",20,4,14,43,25,21,9,8,2,446
"COG4558",2,4,19,1,3,0,0,34,5,15
"COG4559",3,5,28,0,3,2,1,71,14,15
"COG4564",586,32,48,0,326,44,682,367,10,49
"COG4565",95,114,969,76,70,39,40,190,57,86
"COG4566",281,261,73,407,345,188,22,119,816,163
"COG4568",0,1,198,3,11,3,1,35,2,15
"COG4569",2,3,520,16,49,24,7,62,12,13
"COG4570",44,60,371,19,121,6,118,91,156,13
"COG4571",0,3,541,1,6,3,0,56,5,4
"COG4572",0,4,138,3,2,4,2,30,3,12
"COG4573",42,73,1031,762,312,62,154,289,129,333
"COG4574",2,2,242,3,14,7,1,43,1,14
"COG4575",6,7,671,39,38,25,5,109,13,81
"COG4576",24,41,257,49,78,20,22,57,86,183
"COG4577",83,142,829,255,240,90,112,193,241,767
"COG4578",0,3,251,4,5,192,3,36,56,23
"COG4579",4,3,852,20,37,17,13,87,9,100
"COG4580",6,20,2061,55,62,69,23,314,38,202
"COG4581",8,1,2,0,1,0,2,2,23,1786
"COG4582",16,12,562,41,19,38,6,94,95,42
"COG4584",4911,5856,2559,10124,9052,11574,6480,4728,4101,2530
"COG4585",1621,580,808,1859,370,948,1102,1488,1140,2382
"COG4586",19,19,44,18,14,13,92,14,42,45
"COG4587",22,10,34,16,5,3,28,10,22,22
"COG4589",115,173,189,125,208,145,93,123,126,27
"COG4590",19,76,0,0,0,0,0,0,0,0
"COG4591",3888,2011,1885,3083,2465,2981,3254,3646,3873,850
"COG4592",1,2,352,9,26,8,2,32,7,33
"COG4594",0,6,217,50,10,7,3,7,1,84
"COG4597",40,29,433,67,41,28,10,82,146,27
"COG4598",2,3,221,6,5,7,4,53,6,66
"COG4603",794,799,919,1098,1046,290,1091,779,963,1715
"COG4604",82,121,31,120,59,121,29,16,98,212
"COG4605",74,113,35,128,88,67,43,15,105,257
"COG4606",120,112,33,108,68,114,62,35,79,187
"COG4607",121,127,24,64,67,59,49,23,91,182
"COG4608",1212,1329,3082,2287,1742,1107,1873,2022,1985,4805
"COG4615",1,3,718,16,28,16,10,106,10,68
"COG4618",2,0,0,0,0,0,0,2,10,0
"COG4619",0,11,429,14,10,15,9,59,47,697
"COG4623",1534,709,1158,1167,1209,1680,1261,1767,832,198
"COG4624",4805,3529,3476,4367,5040,3779,4748,3641,4286,4097
"COG4625",466,338,719,211,109,57,28,119,43,83
"COG4626",1445,909,705,243,433,357,1743,533,2050,186
"COG4627",8,1,0,0,2,2,0,1,0,12
"COG4628",0,0,5,0,0,0,1,0,1,17
"COG4631",2,0,10,9,13,1,1,1,0,10
"COG4632",975,1078,528,1441,2288,2005,1136,1545,903,488
"COG4633",6,15,44,80,11,3,34,26,60,981
"COG4635",25,31,320,71,66,50,3,63,102,59
"COG4636",92,189,384,257,95,201,344,34,202,641
"COG4637",650,620,296,365,1034,1440,616,440,185,349
"COG4638",1,1,422,9,15,23,7,65,12,69
"COG4639",43,26,224,465,92,13,49,85,67,436
"COG4640",0,3,7,11,0,2,9,0,45,651
"COG4641",738,510,1015,173,287,2142,638,25,275,625
"COG4642",1195,1714,265,653,911,955,1018,1302,1685,222
"COG4643",74,29,874,82,31,29,38,147,137,57
"COG4644",195,15,1567,54,45,170,8,143,113,437
"COG4646",10676,5781,6881,12779,13906,4546,13260,7611,6050,8572
"COG4648",6,4,2,11,14,1,0,3,58,35
"COG4650",4,4,437,21,44,21,8,72,16,34
"COG4651",116,168,779,141,65,114,9,116,447,54
"COG4652",1,6,1,0,105,1,0,1,1,13
"COG4653",111,396,292,235,175,96,529,247,207,113
"COG4656",3110,2878,3069,2975,2942,1832,3016,2533,1754,2655
"COG4657",1445,1384,1102,1579,1416,1027,1561,1656,830,1041
"COG4658",2474,1992,1883,2864,2686,1826,2635,2722,1356,1582
"COG4659",1685,1736,1239,1827,1470,1481,1603,1681,1074,1005
"COG4660",1146,1112,914,1492,1419,1493,1974,2184,1071,1383
"COG4662",28,9,20,22,11,4,14,5,33,0
"COG4663",20,50,31,19,31,3,21,12,13,6
"COG4664",15,42,30,24,26,2,28,26,19,6
"COG4665",16,17,13,16,12,3,5,12,6,3
"COG4666",480,659,361,1904,949,319,509,423,573,616
"COG4667",1624,1915,1719,1750,1468,1281,1235,1044,1203,1482
"COG4668",141,26,1818,173,118,443,178,285,392,966
"COG4669",12,9,181,12,10,17,6,63,91,2
"COG4670",248,222,1203,182,209,69,181,275,355,1104
"COG4672",2,14,219,10,30,1,25,29,39,31
"COG4674",1,1,17,15,0,229,0,21,5,23
"COG4675",1,329,0,0,4,3,0,3,0,0
"COG4676",35,228,366,12,16,4,7,27,3,3
"COG4677",3308,4712,2654,4383,3129,5668,4080,4126,2974,1185
"COG4678",0,1,145,6,4,3,7,39,0,0
"COG4679",20,74,180,22,99,25,53,68,45,11
"COG4680",229,110,171,133,62,250,32,79,179,3
"COG4681",13,12,356,18,32,6,1,43,117,49
"COG4682",1,3,585,11,18,18,4,108,4,17
"COG4683",3,1,1,18,1,2,0,6,1,10
"COG4684",58,78,275,221,149,84,137,50,247,424
"COG4685",2,4,627,10,29,7,4,47,7,3
"COG4687",2,1,30,5,8,8,18,4,58,198
"COG4688",0,0,106,0,0,3,0,76,2,0
"COG4690",3003,2554,1149,2533,2346,1605,2375,2592,2340,5263
"COG4692",1867,4784,545,1727,2461,1716,1529,1551,876,258
"COG4693",23,7,258,21,29,24,289,49,70,14
"COG4694",169,118,269,0,105,3941,107,66,158,3
"COG4695",49,419,450,168,186,177,776,285,434,203
"COG4696",36,15,20,67,47,11,70,5,23,6
"COG4698",0,1,0,8,0,0,6,0,21,16
"COG4699",0,1,0,4,0,2,2,0,23,11
"COG4700",0,0,10,0,0,1,0,21,11,0
"COG4701",0,0,0,12,0,4,0,0,0,5
"COG4702",39,24,121,35,40,55,46,25,7,172
"COG4703",0,2,1,3,1,2,0,0,19,10
"COG4704",61,40,1,0,58,111,104,3,11,0
"COG4706",12,12,5,9,14,0,0,2,49,21
"COG4708",282,333,490,599,442,168,509,350,290,743
"COG4709",36,39,238,212,51,55,189,50,59,371
"COG4710",0,0,0,10,1,4,0,0,0,2
"COG4712",156,237,119,42,75,20,74,23,358,3
"COG4713",175,173,530,169,442,120,131,44,239,192
"COG4715",86,0,1,1,0,20,1,0,218,2
"COG4716",865,830,1461,1310,902,493,1290,1106,596,3966
"COG4717",270,236,704,509,545,300,451,132,561,1282
"COG4718",3,2,224,11,11,3,3,57,13,33
"COG4720",187,264,445,237,291,140,442,151,361,1696
"COG4721",57,27,1,13,5,3,0,3,8,747
"COG4722",9,30,465,0,44,8,11,2,52,2
"COG4723",1,5,288,11,22,4,4,47,25,48
"COG4724",408,138,50,44,157,180,173,163,8543,11
"COG4725",432,202,223,69,307,79,571,269,178,178
"COG4728",227,1200,281,162,850,187,460,346,257,209
"COG4729",7,11,3,1,16,3,9,3,11,1
"COG4732",247,193,478,402,331,119,376,265,354,484
"COG4733",9,46,1418,73,164,18,117,272,282,163
"COG4734",560,253,394,383,498,761,755,589,207,206
"COG4735",218,368,368,33,32,47,80,111,18,16
"COG4737",5,12,36,1,14,1,0,32,3,4
"COG4739",456,356,81,629,805,897,657,822,443,42
"COG4744",241,365,60,150,628,464,348,598,219,38
"COG4747",738,547,461,1034,891,1372,825,1087,657,304
"COG4748",308,747,43,29,298,13,309,516,262,13
"COG4750",593,831,762,633,1102,659,1064,895,529,2473
"COG4752",102,67,10,86,42,24,23,44,60,6
"COG4753",13983,13803,12108,18467,15259,17372,17412,16513,16143,16297
"COG4757",0,0,12,0,0,0,0,0,1,2
"COG4758",0,1,1,4,0,2,3,0,37,12
"COG4760",0,1,1,0,0,89,0,0,76,0
"COG4763",140,4,224,6,12,10,21,68,10,38
"COG4766",20,5,281,23,31,17,10,42,25,8
"COG4767",729,738,953,425,399,483,1002,149,438,2119
"COG4768",0,1,0,1,0,1,0,1,23,193
"COG4769",375,455,549,383,433,320,527,384,335,832
"COG4770",6,6,4,0,18,0,13,3,3,901
"COG4771",6554,6028,3142,7742,7705,10400,5863,8757,8814,797
"COG4772",21,7,489,97,48,67,22,29,50,2
"COG4773",10,18,483,8,21,15,10,102,12,46
"COG4774",6,2,1048,27,33,24,13,130,9,21
"COG4775",3869,4376,2492,2767,2773,3420,2609,3816,3707,431
"COG4776",0,3,128,58,3,25,2,10,3,50
"COG4778",48,47,339,36,63,31,73,113,34,43
"COG4779",0,1,392,18,23,7,6,47,7,37
"COG4781",95,1,0,6,0,2,4,0,32,867
"COG4783",131,94,838,234,183,365,43,178,511,115
"COG4784",491,95,193,51,203,104,210,673,259,76
"COG4785",0,1,105,30,2,17,3,18,3,63
"COG4786",600,637,1174,326,284,418,761,124,698,676
"COG4787",2,2,313,10,11,15,3,38,3,13
"COG4789",52,26,28,5,33,7,9,127,270,2
