"","NOF012","NLM007","NOM018","NOM016","DLM023","NOM001","NOM009","DLM001","DOM016","DLM024"
"COG3856",383,8,16,3,38,31,5,60,32,0
"COG3857",4207,2579,2986,2582,3955,2208,4514,1761,1825,1176
"COG3858",2014,911,1423,1040,924,903,2622,409,941,1743
"COG3859",310,655,537,426,685,255,745,369,215,238
"COG3860",6,3,0,0,10,0,0,6,8,9
"COG3862",161,142,398,271,456,195,551,206,327,308
"COG3863",18,2,58,0,19,6,19,1,0,0
"COG3864",832,24,158,131,11,37,72,177,84,0
"COG3866",254,513,221,457,627,2944,500,392,418,0
"COG3867",611,684,1214,2090,795,1906,1903,793,1351,16
"COG3868",34,8,71,149,16,40,7,2,32,0
"COG3869",1169,304,385,128,115,232,242,221,250,207
"COG3870",112,71,91,77,136,81,134,86,70,124
"COG3871",464,898,273,482,455,45,121,380,588,157
"COG3872",727,752,1209,920,1557,671,1606,706,653,539
"COG3874",338,202,132,167,514,158,121,200,29,3
"COG3875",688,842,482,354,956,496,555,984,791,1311
"COG3876",1001,1633,1152,2011,1035,154,151,1693,1418,9
"COG3877",56,313,24,78,49,3,16,23,22,0
"COG3878",774,18,113,80,41,1,7,20,58,1
"COG3879",1163,18,28,16,77,102,17,233,137,1
"COG3880",446,118,203,61,102,133,133,145,117,172
"COG3881",0,1,0,0,0,24,2,0,0,0
"COG3882",393,51,116,625,233,258,75,185,233,187
"COG3883",1274,20,254,123,170,148,214,188,105,27
"COG3884",1731,1373,1667,1586,1511,1275,1864,1338,1393,380
"COG3885",131,100,22,1,16,114,18,49,53,330
"COG3886",421,1638,1060,413,397,650,2315,471,1356,711
"COG3887",3603,2153,2481,1909,2988,1853,4345,1216,1508,1261
"COG3892",2,53,117,5,15,9,19,0,31,0
"COG3893",187,222,21,93,66,8,2,421,411,0
"COG3894",516,325,914,758,736,434,1998,436,400,26
"COG3895",1,4,4,1,7,0,0,4,9,145
"COG3896",0,0,0,144,0,0,4,0,0,0
"COG3899",102,3,17,20,40,25,54,22,27,931
"COG3901",23,131,7,30,12,22,53,21,12,0
"COG3903",0,17,0,0,0,0,0,0,1,0
"COG3906",12,6,40,10,7,16,85,9,3,6
"COG3907",22,8,10,0,0,1,0,4,0,0
"COG3910",723,479,627,375,870,497,523,362,502,135
"COG3911",18,0,0,10,2,1,0,38,28,0
"COG3915",0,0,0,0,0,0,0,1,2,0
"COG3919",579,392,117,558,381,149,155,485,223,8
"COG3920",200,168,65,40,120,212,56,245,235,100
"COG3921",0,0,0,0,1,0,0,0,1,0
"COG3923",1,32,58,3,5,5,5,10,22,406
"COG3924",0,18,35,3,5,1,5,4,14,268
"COG3925",3,43,84,5,17,11,8,34,49,714
"COG3926",189,37,204,328,121,8,23,409,373,6
"COG3933",402,332,406,155,384,591,2236,197,877,561
"COG3934",23,2,8,173,56,34,8,119,0,0
"COG3935",1436,483,1365,914,1336,602,1969,441,590,688
"COG3936",490,511,56,22,40,28,175,116,323,0
"COG3937",61,35,52,12,76,56,182,39,29,113
"COG3938",88,25,65,7,84,54,80,15,117,156
"COG3940",1096,696,937,967,663,547,479,1423,1364,121
"COG3941",3,0,1,106,8,13,138,40,98,0
"COG3942",8,21,96,2,22,196,155,243,11,0
"COG3943",3450,3063,2458,2631,2891,3458,2612,3404,3198,418
"COG3944",2643,482,1116,637,1483,1026,1891,668,463,934
"COG3945",6,1,5,0,2,22,2,45,34,9
"COG3947",193,0,155,61,214,58,143,161,32,221
"COG3948",162,64,45,138,877,49,76,101,281,282
"COG3949",638,229,252,241,342,97,258,387,170,562
"COG3950",1403,3665,1431,1861,2601,1266,1608,1131,2508,30
"COG3951",33,26,12,71,41,12,8,102,116,693
"COG3952",23,22,63,11,11,5,50,75,165,1
"COG3953",1,0,0,0,0,9,14,0,0,0
"COG3954",0,21,25,1,32,2,6,22,62,1084
"COG3955",16,29,65,28,26,48,151,168,69,0
"COG3956",742,936,587,801,1140,1049,585,1280,616,136
"COG3957",2588,611,1051,619,414,303,999,534,504,17
"COG3958",2127,2287,1514,1739,2150,1442,2583,1227,1224,1988
"COG3959",2091,2172,1566,1594,2004,1409,2356,1074,1187,1940
"COG3960",0,8,12,1,27,1,3,24,46,635
"COG3961",0,0,1,0,2,1,0,1,1,0
"COG3962",102,109,314,33,161,204,348,114,221,2
"COG3963",8,0,0,0,4,0,1,1,18,0
"COG3964",231,104,126,154,132,28,62,199,227,506
"COG3965",42,11,71,142,67,67,269,32,20,2
"COG3966",10,11,63,107,6,35,45,28,3,12
"COG3967",19,32,2,1,24,2,3,0,37,0
"COG3968",4194,6069,5912,6946,5624,5899,3962,4815,4274,1070
"COG3969",1330,1978,1356,1737,1389,158,236,1446,1885,1576
"COG3971",13,18,20,0,50,2,19,8,97,813
"COG3972",53,262,251,61,75,3978,240,121,21,0
"COG3973",5110,1378,1528,1038,1420,653,1662,688,1108,1256
"COG3975",44,29,167,0,0,4,27,73,2,0
"COG3976",193,172,157,121,308,193,625,372,520,2
"COG3977",4,25,36,4,47,8,12,23,95,1574
"COG3978",0,5,5,0,5,0,3,5,20,243
"COG3979",50,559,294,19,105,73,125,20,66,0
"COG3980",493,336,245,593,155,53,65,179,144,5
"COG3981",1021,540,205,201,642,146,219,80,72,254
"COG4001",2333,2972,2693,2204,2118,1485,2900,2244,2729,299
"COG4012",15,1,0,1,7,0,2,1,24,0
"COG4021",38,1,5,2,22,7,155,15,28,0
"COG4032",170,101,141,62,131,36,436,108,396,231
"COG4034",0,0,0,0,0,1,2,0,2,1
"COG4043",733,0,11,92,0,5,22,39,0,0
"COG4085",3,0,6,11,88,13,3,128,76,0
"COG4086",193,216,519,220,259,288,815,99,197,0
"COG4087",14,4,16,5,16,33,67,2,6,102
"COG4091",14,16,25,11,29,65,3,8,107,169
"COG4095",16,1,0,1,1,6,2,5,0,0
"COG4096",2423,3499,3396,2099,4467,5799,1340,2357,3389,59
"COG4097",0,8,82,0,0,8,1,54,0,8
"COG4098",22,14,28,7,14,48,171,21,7,6
"COG4099",406,272,426,504,306,1297,483,627,408,32
"COG4100",2606,1114,1260,979,1479,883,1654,741,682,513
"COG4104",17,28,25,4,53,8,1,37,216,4
"COG4105",48,69,180,9,34,18,31,68,127,755
"COG4106",9,6,7,1,60,11,1,54,45,286
"COG4107",6,33,12,15,79,5,7,93,169,465
"COG4108",1759,2909,3103,2899,3202,4064,3283,3018,2402,1874
"COG4109",5,12,14,1,1,46,41,10,3,10
"COG4110",17,0,5,3,9,0,1,6,59,0
"COG4112",0,0,0,0,0,0,1,20,0,0
"COG4114",0,5,9,0,7,2,2,13,39,698
"COG4115",728,883,444,1163,566,210,510,227,604,263
"COG4116",26,4,35,37,38,33,126,13,4,10
"COG4117",1,6,12,0,7,2,7,15,41,644
"COG4120",823,2038,1814,1276,2806,1383,2063,1030,1068,604
"COG4121",333,762,709,776,418,56,149,793,959,1067
"COG4122",1747,1574,1560,1381,839,684,1214,1283,1613,352
"COG4123",2015,1456,1495,1672,1607,1258,1935,1421,1647,1318
"COG4124",518,378,653,1776,509,2878,779,1225,467,484
"COG4125",0,10,32,2,0,8,3,0,1,0
"COG4126",34,14,20,56,37,26,57,86,38,85
"COG4127",27,23,49,6,10,5,8,4,5,0
"COG4128",0,5,1,0,0,3,1,0,10,0
"COG4129",100,61,244,180,74,147,413,39,158,387
"COG4130",0,0,0,0,2,1,0,0,0,0
"COG4132",12,15,91,4,3,18,2,91,61,62
"COG4133",22,50,128,5,24,19,21,40,75,451
"COG4134",13,58,145,21,36,30,51,52,55,1792
"COG4135",3,15,6,2,17,1,1,19,44,987
"COG4136",0,5,7,0,10,1,2,13,18,385
"COG4137",11,77,137,2,44,9,56,63,86,889
"COG4138",1,7,6,3,15,3,1,11,48,557
"COG4139",0,5,6,1,13,1,1,16,22,484
"COG4143",0,49,85,4,11,11,10,13,62,645
"COG4145",184,223,255,314,343,134,336,278,539,990
"COG4146",1627,2574,1580,2132,1266,3004,1169,1661,2253,1431
"COG4147",2,19,25,4,21,3,6,44,73,1194
"COG4148",97,140,232,4,92,16,40,45,74,557
"COG4149",274,654,675,277,881,401,999,271,396,915
"COG4150",1,13,8,0,9,2,12,24,40,404
"COG4152",478,169,396,349,199,57,397,505,294,17
"COG4154",103,98,128,47,103,129,385,142,139,505
"COG4158",152,225,342,386,204,148,648,103,197,378
"COG4160",4,37,86,5,20,9,9,27,80,1079
"COG4161",2,37,84,2,19,5,11,19,36,672
"COG4166",1473,4996,2227,1535,6757,2148,2557,1743,998,6418
"COG4167",0,31,63,4,11,7,17,14,43,650
"COG4168",1,36,97,2,16,9,19,19,43,640
"COG4170",0,38,96,3,16,18,14,12,38,582
"COG4171",2,41,100,4,15,21,13,11,37,473
"COG4172",70,177,407,130,138,59,112,159,221,1063
"COG4174",4,8,3,6,15,5,3,52,40,615
"COG4175",543,1473,631,703,813,91,104,552,1205,350
"COG4176",361,1126,398,465,544,67,83,511,970,397
"COG4177",935,837,884,868,2257,707,1523,1149,1065,2706
"COG4178",55,176,421,38,164,142,182,202,452,883
"COG4181",4,13,17,28,49,4,7,17,72,669
"COG4185",772,540,238,683,283,1084,503,294,681,27
"COG4186",488,192,345,190,104,95,232,312,364,52
"COG4187",130,202,41,62,98,41,51,124,142,252
"COG4188",16,1,0,0,16,2,0,7,43,0
"COG4189",48,188,378,176,131,250,454,36,270,439
"COG4191",316,236,232,205,373,38,6,136,179,74
"COG4192",0,0,2,0,0,0,0,30,2,1
"COG4193",3456,36,670,602,228,475,615,142,136,37
"COG4194",9,2,14,0,1,0,12,2,3,1
"COG4197",23,21,1,0,4,0,0,0,0,0
"COG4198",1333,1544,1680,1993,1276,1611,1281,2100,1927,388
"COG4199",7,13,19,0,5,23,55,3,0,4
"COG4200",46,9,118,63,338,94,342,69,49,0
"COG4206",6761,8500,5452,8612,6180,8969,3541,12252,9165,1698
"COG4208",98,208,484,178,166,237,685,88,179,298
"COG4209",1614,1974,3686,1941,2452,1960,2963,966,1290,1444
"COG4211",377,825,986,681,1251,730,1345,381,463,1170
"COG4213",169,271,114,216,476,234,1015,202,226,1511
"COG4214",35,81,42,47,144,121,398,194,126,1624
"COG4215",2,34,83,6,24,8,12,38,69,1033
"COG4219",1283,892,1617,1808,1305,1157,2781,863,616,1313
"COG4220",2,12,4,4,12,0,1,9,43,528
"COG4221",771,759,845,1039,498,708,263,1098,1103,653
"COG4222",15,26,16,51,66,662,133,57,232,52
"COG4224",164,331,323,213,341,190,369,114,130,133
"COG4225",4449,8529,5808,6331,4922,3054,2029,5243,6182,1007
"COG4226",103,14,58,67,391,548,162,60,34,5
"COG4227",2174,2360,1248,1614,1975,128,241,2503,1093,73
"COG4228",36,4,5,1,0,2,10,56,3,6
"COG4229",0,0,0,0,1,0,1,0,3,0
"COG4230",2,63,187,19,25,38,33,31,70,1765
"COG4231",1778,1852,1534,2088,1414,438,1279,2052,2093,742
"COG4232",1118,1157,1597,1901,1031,1776,522,2489,2145,1336
"COG4233",39,74,101,8,48,6,51,70,103,0
"COG4235",71,217,438,12,112,30,63,140,197,1444
"COG4237",81,56,63,45,106,20,11,131,107,277
"COG4238",0,6,5,1,8,1,1,5,15,378
"COG4239",0,11,7,3,11,3,6,42,38,624
"COG4241",96,124,1,26,91,132,28,104,138,1
"COG4242",0,0,0,0,0,0,3,1,0,0
"COG4243",0,0,2,0,0,14,0,56,2,0
"COG4245",30,30,15,109,5,51,57,45,262,316
"COG4248",31,22,27,122,22,16,42,133,57,1087
"COG4249",102,0,83,596,95,257,292,452,370,0
"COG4251",0,1,4,25,1,3,6,11,0,0
"COG4252",1,7,1,19,2,1,19,3,6,173
"COG4253",0,3,30,4,1,7,4,51,16,90
"COG4256",0,1,1,1,3,0,1,4,4,94
"COG4258",33,33,184,4,20,32,29,419,279,0
"COG4260",2336,823,701,904,1353,561,1906,928,586,189
"COG4261",334,786,371,350,382,57,74,379,726,3
"COG4262",0,11,0,0,7,0,0,0,5,317
"COG4263",45,0,1,0,0,18,1,2,115,0
"COG4264",4,14,6,6,2,9,3,61,20,6595
"COG4267",243,213,372,201,1245,245,1092,47,227,0
"COG4268",220,166,746,501,207,1934,704,704,132,148
"COG4269",1,16,26,0,17,2,5,13,62,1353
"COG4271",74,60,22,147,37,22,100,158,26,185
"COG4277",1492,2023,1743,2110,2407,810,1697,1552,1434,600
"COG4279",24,10,312,3,4,15,177,123,4,4
"COG4282",4,3,0,0,0,0,0,3,0,49
"COG4283",219,114,315,139,489,115,752,78,113,68
"COG4284",1958,8,781,554,76,478,505,237,309,0
"COG4286",1318,556,531,371,786,348,790,149,208,0
"COG4288",2,36,0,3,22,1,2,2,1,7
"COG4289",1688,1928,1784,2073,2641,1793,674,1314,1521,294
"COG4290",20,9,1,0,0,0,1,0,0,0
"COG4292",16,18,10,27,93,21,9,102,13,0
"COG4294",638,6,12,0,5,5,26,1,1,7
"COG4295",74,66,335,293,81,679,412,20,59,145
"COG4296",597,268,287,100,1102,83,17,78,57,478
"COG4299",1846,2267,2537,2026,1299,175,354,1851,2288,13
"COG4300",3,7,32,0,2,17,21,3,2,92
"COG4302",42,25,47,62,119,27,8,31,67,400
"COG4303",83,42,71,85,150,55,33,57,149,859
"COG4310",0,14,0,0,0,0,2,3,0,0
"COG4314",16,27,97,0,18,4,1,35,33,0
"COG4316",0,20,77,2,0,3,6,0,1,0
"COG4319",0,0,0,0,1,0,1,0,0,0
"COG4320",3,0,0,1,0,28,3,91,4,0
"COG4325",0,8,1,0,5,1,0,0,20,0
"COG4330",0,1,3,1,5,0,0,0,1,3
"COG4332",53,14,18,53,42,8,1,29,15,172
"COG4333",87,553,80,87,599,57,200,99,25,0
"COG4335",32,32,31,120,91,7,7,155,29,256
"COG4336",92,30,130,49,66,99,71,26,43,79
"COG4354",2373,417,1540,2025,845,172,294,295,478,89
"COG4357",2,3,3,4,29,0,46,1,0,0
"COG4359",9,0,0,1,2,0,0,0,8,0
"COG4372",114,127,36,15,34,200,29,114,185,0
"COG4373",0,30,0,2,3,0,0,0,168,0
"COG4377",137,286,422,188,86,136,447,66,159,82
"COG4379",30,19,3,8,0,0,30,37,7,14
"COG4380",10,1,0,36,0,0,58,3,0,0
"COG4381",0,3,4,1,0,1,16,32,2,9
"COG4382",4,5,1,3,0,0,0,1,54,0
"COG4383",1678,85,353,39,15,41,58,900,595,66
"COG4384",26,13,4,3,0,1,6,7,4,17
"COG4385",42,28,21,82,853,8,35,163,91,233
"COG4386",42,16,10,4,13,1,35,83,17,27
"COG4387",6,19,41,0,7,3,0,0,87,10
"COG4388",12,3,263,18,13,0,3,12,126,39
"COG4389",0,70,192,9,0,29,17,0,0,0
"COG4390",0,22,52,1,0,1,7,0,0,0
"COG4392",7,5,8,7,3,7,12,0,0,28
"COG4393",4,61,83,8,38,51,60,117,103,100
"COG4394",36,55,87,0,19,1,32,46,108,0
"COG4395",51,56,104,4,30,7,37,54,83,0
"COG4396",0,14,0,7,11,32,3,24,71,42
"COG4397",23,17,215,11,22,1,4,15,192,55
"COG4399",6,11,25,14,14,3,19,122,73,0
"COG4401",1,10,21,18,23,32,4,1,43,0
"COG4403",303,185,190,364,382,65,549,17,47,703
"COG4405",36,2,15,40,13,32,37,43,24,9
"COG4408",0,11,0,0,0,0,0,0,0,0
"COG4409",1477,1563,2399,1762,1194,301,690,1779,1999,434
"COG4412",215,89,111,295,77,5625,725,604,975,43
"COG4413",571,253,134,430,219,25,16,331,853,3
"COG4420",339,4,15,49,16,13,28,32,8,0
"COG4421",0,9,0,29,24,0,3,2,0,168
"COG4422",2578,2834,1494,1872,2003,673,1149,1465,1634,727
"COG4430",409,40,135,416,81,51,94,115,77,135
"COG4443",366,188,363,305,207,156,336,128,119,186
"COG4445",0,0,1,0,2,1,1,0,3,0
"COG4448",28,1,0,62,8,74,11,24,139,1
"COG4452",121,45,55,163,111,24,13,303,325,1240
"COG4453",0,2,1,1,3,2,1,0,16,22
"COG4456",14,4,17,6,2,4,21,5,17,0
"COG4457",50,79,236,168,33,15,48,6,117,5
"COG4458",34,83,144,7,39,9,31,9,119,0
"COG4460",0,0,1,0,1,0,0,0,0,0
"COG4463",640,70,144,66,106,116,96,198,113,8
"COG4464",1705,473,628,608,985,645,1557,962,1046,926
"COG4465",264,334,619,422,305,391,1024,135,425,381
"COG4466",216,3,12,1,2,11,39,15,0,2
"COG4467",1,3,2,0,1,7,22,1,1,1
"COG4468",762,1338,1687,1260,1842,1195,2401,920,989,750
"COG4469",2,4,5,0,3,8,18,7,0,17
"COG4470",296,5,6,1,1,11,16,3,0,6
"COG4471",3,2,4,1,4,9,14,2,0,1
"COG4472",773,365,504,308,555,229,470,191,156,110
"COG4473",1,3,5,0,2,20,34,2,0,7
"COG4474",260,698,679,340,349,119,114,405,263,7
"COG4475",220,513,135,274,757,173,299,335,153,174
"COG4476",1,3,7,2,0,4,20,1,0,3
"COG4477",1197,15,31,14,19,41,352,33,9,19
"COG4478",65,19,45,8,46,28,76,22,9,10
"COG4479",0,0,6,0,1,5,11,1,0,0
"COG4481",450,96,253,151,125,143,333,139,177,83
"COG4483",0,0,6,0,3,3,3,0,0,3
"COG4485",2864,1213,3955,2483,1332,1689,4701,773,1577,1121
"COG4487",37,38,139,91,12,29,538,73,20,0
"COG4492",386,367,698,354,799,396,929,322,432,257
"COG4495",386,28,31,6,32,143,55,8,9,198
"COG4496",348,607,504,431,779,377,677,285,336,218
"COG4499",31,32,6,1,35,33,51,0,30,112
"COG4502",115,1,0,2,1,0,0,16,5,0
"COG4506",376,476,765,550,883,560,1124,363,379,294
"COG4508",23,0,2,0,0,4,0,0,4,2
"COG4509",2583,1369,1646,1603,1191,1090,2830,1169,548,2027
"COG4512",604,7,66,28,31,2,171,2,39,162
"COG4521",57,183,33,59,52,64,86,35,169,770
"COG4525",1,34,64,3,11,9,6,13,27,398
"COG4529",2,18,15,2,23,1,3,39,56,1171
"COG4531",3,42,69,3,7,11,9,22,33,667
"COG4533",2,30,35,4,101,8,10,32,177,2390
"COG4535",53,113,174,6,56,22,31,35,127,943
"COG4536",415,754,570,309,316,1480,551,526,750,832
"COG4537",5,3,17,2,3,26,108,6,3,5
"COG4540",13,6,5,24,40,1,3,9,108,23
"COG4541",0,0,35,0,0,0,5,9,0,0
"COG4542",85,59,39,0,1,86,22,44,73,0
"COG4545",0,11,24,12,5,6,6,0,34,0
"COG4547",0,0,0,0,0,0,10,0,2,0
"COG4548",261,559,45,252,354,138,663,213,87,821
"COG4550",0,5,5,0,0,13,20,2,0,8
"COG4552",533,580,491,891,997,671,1117,1099,1094,519
"COG4555",0,38,29,2,9,3,7,6,31,193
"COG4558",0,1,2,2,23,0,0,16,59,42
"COG4559",0,0,1,1,22,2,0,15,50,66
"COG4564",303,0,268,782,3,50,164,914,27,2
"COG4565",37,74,74,38,104,27,43,55,205,2391
"COG4566",274,296,411,24,115,94,277,340,664,0
"COG4568",0,2,7,1,4,1,4,13,16,324
"COG4569",4,18,16,2,43,4,3,2,55,928
"COG4570",542,25,13,59,228,83,90,33,55,454
"COG4571",1,1,8,0,17,2,0,17,38,41
"COG4572",2,4,3,3,4,0,0,6,14,222
"COG4573",61,754,37,50,936,82,250,183,154,1666
"COG4574",1,4,11,0,7,1,3,11,26,404
"COG4575",6,40,22,2,31,8,5,21,96,1113
"COG4576",48,48,61,56,164,63,208,43,85,356
"COG4577",161,270,186,197,639,196,826,191,283,1058
"COG4578",5,5,4,2,7,65,0,14,116,352
"COG4579",1,28,32,4,26,2,8,17,79,1757
"COG4580",6,51,76,11,38,15,22,73,113,4300
"COG4581",7,0,7,1,1,96,45,374,11,1
"COG4582",7,46,23,1,55,8,29,20,92,865
"COG4584",7425,10146,5946,4277,2350,1027,8025,4749,7641,8219
"COG4585",845,1866,1405,1035,649,546,1231,1017,1044,470
"COG4586",13,11,12,8,97,267,51,82,22,147
"COG4587",11,14,14,5,111,203,34,89,28,70
"COG4589",82,138,193,61,118,19,52,264,243,502
"COG4590",0,0,0,0,0,0,3,0,0,0
"COG4591",1567,3096,2037,2830,1735,1255,1110,3490,3503,1486
"COG4592",0,8,4,3,10,2,5,12,37,617
"COG4594",0,46,74,11,22,16,9,0,51,0
"COG4597",41,61,119,1,54,2,50,79,107,921
"COG4598",3,6,12,3,15,4,1,19,39,588
"COG4603",1018,1070,1111,1023,2199,702,1797,1291,827,1905
"COG4604",49,120,275,14,38,24,245,12,198,234
"COG4605",74,126,302,5,49,33,211,18,126,224
"COG4606",44,105,326,4,47,16,278,26,203,252
"COG4607",40,70,286,9,47,33,247,24,153,227
"COG4608",1692,2356,1976,1472,3206,1410,3403,1424,1829,4602
"COG4615",1,17,11,2,19,2,2,21,65,1048
"COG4618",0,0,0,0,8,1,0,2,0,0
"COG4619",6,12,21,3,14,4,4,18,53,724
"COG4623",753,1170,1135,1637,851,105,134,1385,1143,850
"COG4624",4109,4344,4607,4442,5486,2322,5448,4153,5062,3556
"COG4625",66,192,120,28,87,34,13,93,229,539
"COG4626",912,236,910,1536,746,553,572,1038,819,1571
"COG4627",1,0,0,1,1,1,2,0,2,0
"COG4628",1,0,0,0,1,0,0,0,0,0
"COG4631",0,8,6,0,11,1,16,0,3,0
"COG4632",3999,1453,737,1086,1454,357,719,965,1200,81
"COG4633",31,92,328,28,42,43,181,96,61,1
"COG4635",27,44,103,12,42,19,32,52,60,554
"COG4636",110,269,493,144,198,180,966,41,263,363
"COG4637",1053,353,326,74,220,91,409,250,598,3
"COG4638",0,18,18,4,33,1,7,1,62,922
"COG4639",52,311,19,18,2,24,5,52,2,302
"COG4640",6,9,23,2,4,26,49,4,0,0
"COG4641",336,175,2076,703,25,190,2037,149,1076,1
"COG4642",531,660,812,997,439,2087,491,950,1033,6
"COG4643",17,87,161,21,97,7,72,62,71,1
"COG4644",13,56,19,12,59,25,17,661,116,191
"COG4646",10053,12906,12776,9755,20341,13332,8033,9762,7101,2846
"COG4648",13,10,30,2,14,6,3,21,42,0
"COG4650",66,36,19,2,42,8,3,20,99,779
"COG4651",76,150,147,4,123,22,86,114,284,1256
"COG4652",0,0,5,0,45,3,45,46,4,5
"COG4653",233,228,426,237,269,373,196,517,389,1176
"COG4656",1885,2999,2669,2649,3605,2267,4014,3202,2511,2360
"COG4657",1014,1565,1436,1367,1774,1467,1427,1395,1168,691
"COG4658",1469,2872,2088,2089,3387,2053,2360,2310,2184,1170
"COG4659",987,1749,1527,1322,1861,1713,1383,1479,1562,756
"COG4660",1123,2278,1708,1630,2809,1766,1799,1643,1426,789
"COG4662",12,19,16,6,28,6,45,9,55,0
"COG4663",52,25,32,23,43,17,28,19,12,0
"COG4664",41,28,22,27,56,17,30,31,16,0
"COG4665",23,19,9,12,28,8,14,23,13,0
"COG4666",786,1949,375,412,741,558,543,791,998,1099
"COG4667",1286,1749,2310,1874,1575,2192,2352,1522,1800,1158
"COG4668",185,165,316,173,186,253,748,361,473,2536
"COG4669",10,10,10,1,32,2,3,3,74,837
"COG4670",332,194,359,89,391,225,1190,289,379,1728
"COG4672",0,12,8,2,31,6,1,11,42,835
"COG4674",0,13,3,67,35,0,0,6,127,0
"COG4675",122,0,0,0,5,1,0,4,0,0
"COG4676",0,11,5,1,12,3,14,13,28,605
"COG4677",2482,4328,4204,3081,3186,4598,2306,3424,3582,1170
"COG4678",0,4,10,0,0,3,0,0,4,5
"COG4679",54,24,69,36,102,99,27,15,201,119
"COG4680",111,132,47,58,149,692,57,59,203,395
"COG4681",17,18,39,0,10,2,18,28,30,554
"COG4682",0,11,19,3,15,3,6,8,30,924
"COG4683",0,22,0,0,25,2,0,0,21,0
"COG4684",147,219,290,84,236,328,520,92,144,410
"COG4685",3,9,14,1,19,2,1,39,64,950
"COG4687",17,3,27,7,15,49,182,20,3,8
"COG4688",0,0,3,0,0,0,4,23,11,0
"COG4690",1580,2604,1775,2322,1845,3274,1568,3438,2608,408
"COG4692",629,1214,838,1662,639,7906,225,2387,1378,87
"COG4693",57,17,15,16,38,323,150,39,62,52
"COG4694",20,3,182,747,86,79,186,65,250,0
"COG4695",423,179,423,489,366,302,265,419,442,1139
"COG4696",82,70,6,1,2,5,9,53,0,2
"COG4698",1,5,11,1,3,10,23,3,0,0
"COG4699",2,4,7,0,4,11,16,1,0,0
"COG4700",0,0,0,3,0,0,0,0,1,0
"COG4702",78,37,107,33,36,27,222,21,89,5
"COG4703",1,3,9,0,0,10,14,0,0,1
"COG4704",19,0,13,156,51,1,0,102,8,0
"COG4706",14,11,49,0,11,4,9,47,13,0
"COG4708",252,615,495,400,599,404,847,257,225,340
"COG4709",98,214,177,72,247,109,659,46,88,159
"COG4710",3,13,0,0,0,2,0,1,1,0
"COG4712",34,37,24,115,42,11,33,103,43,3
"COG4713",235,173,382,180,98,163,585,172,161,426
"COG4715",23,1,0,47,0,2,1,0,1,7
"COG4716",1500,846,1008,858,2004,913,2675,833,820,856
"COG4717",1955,536,776,445,526,674,1006,396,469,906
"COG4718",1,13,8,1,28,2,1,14,51,864
"COG4720",401,262,712,406,667,569,1171,332,193,257
"COG4721",29,14,2,5,13,46,5,125,76,1
"COG4722",55,0,26,8,41,16,20,25,13,84
"COG4723",3,17,4,6,23,4,3,23,70,959
"COG4724",501,51,368,733,6,320,176,1067,1776,6
"COG4725",267,65,394,234,512,158,320,404,244,424
"COG4728",776,176,457,349,347,1140,537,260,294,129
"COG4729",16,1,21,13,5,7,3,3,2,52
"COG4731",2,0,0,27,0,0,0,0,20,0
"COG4732",238,418,577,395,892,388,872,195,312,349
"COG4733",26,73,48,18,145,14,15,93,246,2996
"COG4734",293,385,215,309,531,147,149,335,189,244
"COG4735",148,26,16,39,9,2,10,70,35,585
"COG4737",0,1,0,2,12,2,10,0,40,27
"COG4739",469,622,493,797,495,65,60,559,633,2
"COG4744",244,143,180,377,167,405,90,258,314,3
"COG4747",462,702,465,694,442,232,616,568,805,244
"COG4748",31,40,11,20,195,49,43,116,443,12
"COG4750",976,625,1120,1210,1589,592,1014,281,1002,402
"COG4752",87,74,14,18,73,68,16,101,145,0
"COG4753",12961,18476,15743,21715,15813,4320,10481,10683,10992,8522
"COG4757",0,0,0,0,0,0,0,0,1,0
"COG4758",1,7,4,0,0,12,25,3,0,3
"COG4760",0,0,0,1,0,29,0,36,36,0
"COG4763",0,7,11,0,11,0,10,95,21,368
"COG4766",22,16,11,7,40,3,4,48,74,512
"COG4767",2776,422,1463,545,466,619,1304,268,363,768
"COG4768",0,2,3,0,2,4,4,0,0,3
"COG4769",330,379,652,526,708,397,872,369,422,304
"COG4770",1,0,150,117,0,73,5,149,100,0
"COG4771",5182,7702,4506,7982,4904,3378,1273,6630,10119,1293
"COG4772",0,93,9,3,69,17,2,95,333,3
"COG4773",0,11,17,4,21,3,27,44,71,1250
"COG4774",6,27,32,4,37,7,5,26,98,1655
"COG4775",1664,2705,2307,2828,1586,4935,1644,4232,3492,2397
"COG4776",1,43,116,1,6,20,23,11,16,188
"COG4778",15,40,1,37,126,12,1,99,141,543
"COG4779",0,18,5,3,16,1,2,23,34,700
"COG4781",6,10,3,0,3,1,0,1,0,1
"COG4783",187,249,175,55,216,182,84,315,408,1226
"COG4784",159,46,391,232,55,8,54,428,416,1
"COG4785",1,39,93,2,6,16,14,5,12,196
"COG4786",334,325,1621,690,229,550,979,138,662,1180
"COG4787",2,9,8,0,28,0,6,6,63,583
"COG4789",26,5,5,10,58,3,0,9,151,2095
"COG4790",7,10,12,3,17,3,2,4,65,755
"COG4791",7,6,6,2,18,2,1,5,49,764
"COG4792",16,0,1,2,8,1,3,8,39,0
"COG4794",3,5,2,0,3,0,0,1,30,321
"COG4795",0,38,71,3,9,10,4,34,60,1179
"COG4796",154,206,185,46,168,168,50,282,317,1394
"COG4797",0,2,15,0,0,6,0,0,0,0
