"","DOF014","DLM023","NOM001","NOM015","DOM013","NLM017","NLM004","DLM020","NLF012","DOF012"
"COG3852",79,47,12,108,37,162,17,239,11,184
"COG3853",411,1480,512,529,676,831,721,246,615,600
"COG3854",766,1244,527,620,1304,604,707,288,872,446
"COG3855",3107,3389,4605,3750,3182,3229,3058,3058,3639,928
"COG3856",128,34,30,12,415,13,34,20,3,331
"COG3857",2560,3926,2170,2222,4724,1875,3181,1080,2596,4442
"COG3858",819,915,903,888,1635,2020,1792,523,887,1370
"COG3859",567,695,255,407,521,183,327,247,379,764
"COG3860",0,10,0,8,1,10,3,19,0,90
"COG3862",265,456,216,215,552,432,270,342,264,119
"COG3863",1,21,9,0,0,1,92,0,0,8
"COG3864",21,9,35,16,616,2,135,23,14,595
"COG3866",687,665,2983,132,201,171,4003,366,571,1
"COG3867",1631,773,1870,530,975,1823,2040,1482,1474,553
"COG3868",44,20,45,13,22,597,85,11,115,0
"COG3869",453,108,233,138,1102,70,111,48,184,405
"COG3870",181,125,74,93,238,41,94,15,108,712
"COG3871",537,461,36,984,255,1006,35,794,424,291
"COG3872",1027,1572,686,778,1226,850,959,448,1034,890
"COG3874",218,508,159,167,546,27,129,49,147,155
"COG3875",532,940,485,511,1001,436,394,672,367,194
"COG3876",1754,1060,154,1465,1289,1290,119,1822,1952,285
"COG3877",27,53,3,31,26,71,23,140,69,56
"COG3878",219,38,3,13,50,26,42,3,23,1
"COG3879",681,107,114,40,1193,48,167,140,26,1592
"COG3880",305,91,140,89,604,53,114,54,132,410
"COG3881",1,0,21,0,0,0,1,1,0,18
"COG3882",1209,229,244,526,240,1081,176,682,642,238
"COG3883",87,172,152,99,924,296,245,55,197,210
"COG3884",1222,1458,1277,1647,1541,1888,1396,1192,1540,1672
"COG3885",69,15,120,11,139,19,83,3,7,44
"COG3886",1479,404,647,507,674,154,1638,371,192,1985
"COG3887",1765,2994,1866,1847,3480,1515,2551,928,1985,3503
"COG3892",0,16,8,19,23,8,33,3,0,1
"COG3893",123,65,6,234,215,74,19,324,159,169
"COG3894",224,445,279,202,343,631,783,207,413,650
"COG3895",0,10,0,1,2,2,0,6,1,41
"COG3896",9,0,0,0,1,0,4,0,0,0
"COG3899",33,35,22,51,141,33,23,1,8,19
"COG3901",82,8,33,14,366,0,78,6,9,205
"COG3906",1,9,17,8,3,2,88,6,10,466
"COG3907",20,0,0,27,2,4,0,0,0,0
"COG3910",345,872,502,264,279,679,354,313,438,288
"COG3911",11,2,1,2,6,12,2,0,2,0
"COG3915",0,0,0,0,1,0,0,3,0,0
"COG3919",750,371,166,448,971,319,1188,113,358,934
"COG3920",448,116,195,59,253,133,79,124,42,1111
"COG3921",0,1,0,0,1,0,0,1,0,0
"COG3923",0,5,5,11,3,9,34,15,2,72
"COG3924",0,4,0,6,0,6,6,8,3,58
"COG3925",1,13,10,21,7,13,15,18,6,81
"COG3926",483,119,9,135,737,579,155,144,50,52
"COG3933",292,391,625,201,1018,1355,672,232,248,656
"COG3934",394,48,38,0,156,11,17,0,541,0
"COG3935",746,1365,615,505,1654,1081,1078,469,684,1382
"COG3936",30,40,24,7,155,55,346,32,85,220
"COG3937",83,76,59,47,21,27,78,5,42,202
"COG3938",27,84,54,75,241,51,22,8,18,18
"COG3940",1064,652,548,1549,644,1745,335,2827,675,875
"COG3941",1,9,11,22,46,6,6,0,192,0
"COG3942",353,21,195,14,4,3,263,31,7,565
"COG3943",2524,2942,3546,3968,3395,5162,3990,5268,3912,1213
"COG3944",1356,1425,1070,714,1512,676,1027,164,1000,2752
"COG3945",7,1,20,6,115,6,2,54,0,45
"COG3947",90,210,50,67,141,57,162,77,190,10
"COG3948",31,883,52,66,203,31,37,208,609,8
"COG3949",125,349,107,174,822,61,260,57,235,310
"COG3950",1445,2650,1256,1940,1246,2572,4106,2810,1607,558
"COG3951",36,34,16,62,39,56,25,121,44,192
"COG3952",14,8,4,21,44,76,8,94,158,0
"COG3953",0,0,8,0,0,0,8,0,0,142
"COG3954",2,31,2,29,6,31,1,33,9,151
"COG3955",28,22,48,98,54,1,173,6,224,201
"COG3956",978,1152,1047,841,1202,532,809,720,782,404
"COG3957",947,389,298,356,715,208,791,203,633,2211
"COG3958",1175,2128,1442,1782,2395,3385,1399,735,1408,1485
"COG3959",1246,2010,1401,1775,2451,3477,1363,589,1398,1399
"COG3960",3,24,2,18,6,27,0,34,6,68
"COG3961",0,3,0,0,0,0,0,1,0,0
"COG3962",136,172,194,112,503,32,126,11,150,1
"COG3963",0,5,0,7,9,5,1,0,1,32
"COG3964",66,150,37,256,298,224,50,362,84,21
"COG3965",62,60,58,134,65,13,203,15,30,614
"COG3966",65,5,31,6,43,1,84,8,11,1307
"COG3967",20,26,3,0,19,0,0,0,0,0
"COG3968",5480,5473,8664,6701,5015,6292,8689,7137,6174,2194
"COG3969",2319,1424,150,2090,1336,1837,103,2061,1851,681
"COG3971",7,54,4,52,8,23,2,48,2,247
"COG3972",32,72,3962,20,82,63,67,16,122,66
"COG3973",1990,1455,681,1171,746,1344,1155,1234,1027,3868
"COG3975",22,0,6,65,5,4,29,22,0,0
"COG3976",316,515,203,189,358,94,288,83,275,810
"COG3977",6,37,6,30,10,48,4,39,15,169
"COG3978",0,5,0,8,0,16,0,5,4,39
"COG3979",63,98,71,7,52,103,408,16,207,68
"COG3980",424,160,57,372,104,1186,296,160,268,267
"COG3981",169,624,142,258,434,15,138,99,152,190
"COG4001",1861,2137,1473,3252,2857,2014,1666,3118,3655,1436
"COG4012",0,8,0,10,19,5,5,0,1,0
"COG4021",7,26,5,1,31,14,35,0,17,0
"COG4032",51,130,39,147,500,94,59,275,196,286
"COG4034",77,0,1,12,277,0,4,0,0,0
"COG4043",8,0,2,4,108,0,14,0,19,0
"COG4085",22,79,11,90,67,126,2,382,10,0
"COG4086",177,253,297,147,143,58,463,226,275,961
"COG4087",7,14,35,17,7,5,21,0,10,7
"COG4091",24,30,83,30,30,26,20,5,21,17
"COG4095",39,1,4,0,0,0,13,0,0,0
"COG4096",1861,4490,5816,3123,4272,500,1850,2355,3708,1376
"COG4097",43,0,9,1,0,0,42,12,0,605
"COG4098",3,14,39,13,6,5,175,17,16,987
"COG4099",548,310,1237,563,288,870,1223,638,445,422
"COG4100",1028,1454,873,874,2118,720,1173,499,1119,2534
"COG4104",78,52,7,29,30,96,5,73,8,178
"COG4105",35,44,17,65,40,32,50,35,9,148
"COG4106",16,57,11,32,33,19,9,9,6,46
"COG4107",7,79,6,32,28,51,6,47,50,27
"COG4108",2466,3121,4035,2730,2299,1896,3218,2550,2608,3523
"COG4109",1,2,48,1,43,0,63,9,11,43
"COG4110",2,4,0,6,0,0,196,0,7,0
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",2,13,2,9,3,19,0,11,5,69
"COG4115",321,361,147,740,836,552,134,500,1830,402
"COG4116",67,31,34,2,9,32,107,14,14,614
"COG4117",2,4,3,17,6,19,2,16,2,132
"COG4120",1211,2846,1379,1505,1568,1128,1374,704,1404,1505
"COG4121",676,411,55,527,552,424,38,1030,699,463
"COG4122",1380,862,656,1475,1628,1807,1703,1374,1394,1218
"COG4123",1506,1623,1249,1344,2047,1088,1624,1280,1547,1965
"COG4124",2039,530,2844,526,813,2453,3938,1697,1376,1234
"COG4125",0,0,8,0,2,0,22,0,0,157
"COG4126",56,32,29,17,13,14,27,4,26,7
"COG4127",51,16,1,9,133,46,29,149,23,0
"COG4128",0,0,4,0,0,0,12,0,0,0
"COG4129",89,63,142,43,34,726,253,20,79,149
"COG4130",0,2,1,1,0,0,0,4,0,1
"COG4132",194,2,33,1,2,18,29,33,3,292
"COG4133",22,27,14,34,20,15,38,29,4,65
"COG4134",24,36,31,57,20,29,81,33,11,100
"COG4135",3,19,2,27,7,18,1,24,5,128
"COG4136",1,8,1,18,3,9,0,11,2,56
"COG4137",23,52,14,33,58,19,47,46,9,137
"COG4138",1,17,3,16,2,15,0,15,3,112
"COG4139",1,12,1,14,6,11,1,17,1,59
"COG4143",0,14,8,24,5,29,34,20,4,102
"COG4145",171,353,119,578,284,156,320,127,124,153
"COG4146",1257,1259,2949,2754,1106,2172,1725,2870,1736,906
"COG4147",2,28,2,29,15,44,3,41,14,130
"COG4148",43,71,16,66,56,39,50,35,7,117
"COG4149",164,617,240,318,278,87,478,248,439,665
"COG4150",0,7,2,17,1,12,1,11,3,77
"COG4152",183,117,32,202,810,106,263,206,549,1047
"COG4154",212,111,132,68,203,79,105,22,98,227
"COG4158",148,209,153,110,76,596,254,33,241,64
"COG4160",6,26,13,32,14,30,20,29,10,171
"COG4161",1,20,4,18,2,18,32,15,7,106
"COG4166",2348,6754,2152,3417,2485,1120,2363,958,2703,6203
"COG4167",2,17,6,19,5,23,31,19,5,136
"COG4168",2,16,10,16,4,13,27,26,0,131
"COG4170",2,12,16,21,6,16,27,26,4,80
"COG4171",0,12,20,11,3,9,37,19,3,74
"COG4172",355,148,60,76,75,53,133,175,120,904
"COG4174",0,10,5,11,2,20,3,19,7,84
"COG4175",928,846,84,1031,877,1136,53,1823,933,564
"COG4176",624,564,65,776,608,763,34,1484,645,393
"COG4177",1255,2229,694,1051,1278,713,849,675,765,1050
"COG4178",15,189,147,86,271,110,185,148,45,168
"COG4181",53,41,4,29,12,18,13,19,9,98
"COG4185",931,290,1052,521,309,766,941,375,473,177
"COG4186",321,105,91,323,490,86,132,198,76,418
"COG4187",26,95,39,47,292,15,55,0,58,10
"COG4188",3,12,2,13,27,10,5,0,1,0
"COG4189",70,122,237,81,127,81,226,57,104,25
"COG4191",452,354,37,537,515,243,565,488,211,14
"COG4192",0,0,0,0,0,0,0,3,0,0
"COG4193",300,240,472,129,743,908,1119,280,374,179
"COG4194",3,1,0,0,3,2,26,0,1,63
"COG4197",0,3,0,5,0,0,0,0,0,4
"COG4198",1665,1269,1563,1566,1822,1663,1635,1929,1910,476
"COG4199",46,5,17,56,4,10,44,10,5,148
"COG4200",92,531,92,31,92,40,120,136,163,55
"COG4206",8647,6184,8833,11024,8434,10725,7795,14159,9766,3789
"COG4208",288,162,244,111,181,125,346,114,355,98
"COG4209",2142,2477,1979,1206,1113,5387,2167,891,2214,4405
"COG4211",488,1257,759,827,584,426,847,280,607,672
"COG4213",192,451,200,154,161,753,182,188,204,234
"COG4214",122,217,124,90,66,589,132,73,95,220
"COG4215",3,21,8,24,9,26,15,32,8,164
"COG4219",1385,1315,1113,537,1194,6121,1738,958,1707,753
"COG4220",1,16,1,10,2,24,0,13,6,44
"COG4221",881,493,730,1203,698,877,607,936,910,589
"COG4222",17,68,669,28,167,2,912,55,3,20
"COG4224",193,347,175,237,155,268,252,87,235,494
"COG4225",6675,4980,3069,7637,3777,10064,4852,9674,6261,1262
"COG4226",53,381,566,68,57,416,55,51,25,97
"COG4227",1505,1967,116,2406,1352,1457,2527,1369,2481,538
"COG4228",16,0,2,40,9,0,27,26,1,10
"COG4229",0,1,0,0,1,0,0,2,0,0
"COG4230",0,26,47,37,6,21,171,45,10,134
"COG4231",2046,1397,431,3173,1998,1650,803,2254,2499,426
"COG4232",1240,1010,1774,1536,1484,978,1071,1257,969,335
"COG4233",16,57,5,21,95,0,12,34,0,1
"COG4235",58,103,26,50,78,50,82,92,10,232
"COG4237",25,102,20,44,59,39,39,85,60,36
"COG4238",1,7,1,7,4,10,1,6,2,80
"COG4239",1,9,3,18,4,6,2,21,6,83
"COG4241",57,98,145,40,169,46,50,108,39,0
"COG4242",16,0,1,0,0,1,4,2,0,47
"COG4243",160,0,13,0,0,0,1,7,0,283
"COG4245",93,5,46,26,21,15,891,5,59,51
"COG4248",26,25,14,29,14,54,33,18,103,155
"COG4249",581,93,278,83,91,1295,866,358,133,192
"COG4251",0,1,3,0,0,0,48,2,0,0
"COG4252",0,0,1,1,1,4,1,172,3,0
"COG4253",0,5,6,6,1,0,11,12,3,3
"COG4256",0,2,0,3,2,8,0,3,1,22
"COG4258",29,26,28,80,5,10,19,20,0,0
"COG4260",708,1363,529,812,1437,912,829,292,1266,785
"COG4261",198,260,36,491,232,412,39,312,337,105
"COG4262",0,7,0,1,1,17,0,0,2,115
"COG4263",51,0,17,0,0,0,3,0,0,0
"COG4264",1,2,6,29,4,14,2,117,11,2
"COG4267",192,1278,231,203,93,61,193,125,341,506
"COG4268",782,221,1933,144,611,526,857,256,154,969
"COG4269",3,24,2,25,12,45,0,33,3,215
"COG4271",12,38,23,12,63,532,90,0,68,12
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",2106,2272,792,1957,1456,1462,910,1579,1962,611
"COG4279",32,4,17,32,6,2,59,44,60,2
"COG4282",2,0,0,0,3,0,0,0,6,0
"COG4283",345,485,110,160,224,52,192,87,134,25
"COG4284",768,75,491,283,2179,659,675,352,452,495
"COG4286",202,803,353,372,558,5,470,294,366,359
"COG4287",0,3,3,0,7,0,0,0,3,0
"COG4288",0,16,1,21,3,4,1,12,0,23
"COG4289",2762,2593,1827,2557,821,2544,1992,3298,1879,421
"COG4290",11,0,0,27,0,2,0,0,0,0
"COG4292",95,95,26,19,30,5,98,392,114,546
"COG4294",17,9,3,2,45,3,45,5,0,55
"COG4295",127,81,650,26,147,348,188,0,163,1030
"COG4296",79,1100,81,94,169,70,188,130,146,98
"COG4299",2069,1288,174,2409,1848,1956,367,2828,2227,682
"COG4300",4,2,16,2,1,4,59,8,0,114
"COG4302",96,131,41,97,209,110,27,85,68,74
"COG4303",169,169,63,122,427,169,52,118,90,107
"COG4310",0,0,0,0,13,0,36,2,0,0
"COG4314",19,15,3,0,19,0,6,7,0,0
"COG4316",0,0,3,2,0,0,21,1,0,1
"COG4319",0,1,0,0,0,0,0,2,0,0
"COG4320",240,0,25,0,1,0,0,0,0,987
"COG4325",5,8,1,17,4,8,0,14,9,133
"COG4330",1,5,0,0,0,0,0,6,0,83
"COG4332",61,58,6,92,56,377,6,250,38,25
"COG4333",381,600,58,183,157,241,73,90,156,1
"COG4335",87,86,5,102,82,305,5,323,49,13
"COG4336",74,42,65,26,154,43,85,14,58,112
"COG4354",2096,878,179,1160,285,5013,200,900,1555,306
"COG4357",3,30,1,7,5,15,12,12,12,68
"COG4359",0,4,0,9,11,4,2,0,0,15
"COG4372",86,39,196,18,281,24,40,35,8,561
"COG4373",0,7,0,13,0,0,0,0,1,3
"COG4377",280,95,124,183,47,705,189,95,179,70
"COG4379",23,0,0,39,11,6,40,17,7,21
"COG4381",1,0,1,1,0,0,0,10,2,5
"COG4382",0,0,0,1,11,1,12,0,0,4
"COG4383",188,12,38,341,115,1097,74,1258,228,7
"COG4384",12,0,0,25,7,0,0,17,3,8
"COG4385",46,853,8,126,82,28,64,126,343,10
"COG4386",29,16,2,69,26,3,11,41,8,20
"COG4387",0,5,3,9,14,6,1,85,0,0
"COG4388",19,16,0,11,12,7,22,193,16,0
"COG4389",0,0,29,2,0,1,78,0,0,3
"COG4390",0,0,0,0,0,1,22,0,0,0
"COG4392",0,2,6,3,11,1,22,4,10,25
"COG4393",260,34,52,17,4,46,47,54,5,372
"COG4394",46,18,1,53,39,29,14,22,0,0
"COG4395",37,32,7,39,51,10,15,18,0,0
"COG4396",5,9,32,3,37,0,20,0,5,2
"COG4397",8,20,1,15,12,19,11,107,9,0
"COG4399",7,15,2,0,9,22,667,10,0,18
"COG4401",8,23,24,0,48,1,17,0,1,9
"COG4403",115,365,61,54,1188,200,212,30,36,103
"COG4405",29,15,33,3,58,44,89,4,11,416
"COG4408",0,0,0,2,1,23,0,2,0,0
"COG4409",1544,1199,297,1429,1201,3305,907,2834,1736,1132
"COG4412",153,80,5647,256,807,98,7144,5,210,3
"COG4413",560,205,27,377,311,573,27,843,467,224
"COG4420",67,12,16,12,171,8,71,1,29,25
"COG4421",8,25,0,7,16,14,0,172,81,0
"COG4422",2404,2014,688,4022,2350,2675,751,2890,2942,790
"COG4430",309,75,57,307,85,461,19,394,154,56
"COG4443",173,213,146,110,129,29,154,112,243,249
"COG4445",0,1,1,0,0,0,0,2,0,0
"COG4448",18,8,77,25,163,6,56,0,8,6
"COG4452",144,172,26,263,157,717,16,833,128,150
"COG4453",0,3,2,0,1,1,0,9,2,4
"COG4456",46,2,3,25,2,4,19,0,7,5
"COG4457",3,32,17,58,78,33,1256,0,7,0
"COG4458",0,40,8,49,63,30,57,0,3,0
"COG4460",0,1,0,0,0,0,0,4,0,0
"COG4463",159,115,131,64,718,58,172,62,56,500
"COG4464",1091,1462,638,904,1255,973,933,818,1353,2358
"COG4465",386,294,382,200,278,514,518,251,410,521
"COG4466",3,3,13,3,297,2,84,2,0,389
"COG4467",1,1,14,0,1,0,32,0,0,508
"COG4468",1597,1814,1243,1193,1499,1331,1428,496,1378,2366
"COG4469",0,1,9,1,0,1,35,6,6,899
"COG4470",0,0,12,0,35,0,50,2,5,689
"COG4471",1,2,7,0,0,1,25,3,3,75
"COG4472",430,558,309,256,696,139,296,111,262,532
"COG4473",2,3,17,0,0,1,44,7,2,835
"COG4474",490,349,117,356,150,381,104,308,857,846
"COG4475",273,775,163,434,287,167,234,122,345,842
"COG4476",1,0,2,2,1,3,36,2,1,57
"COG4477",5,18,39,13,143,11,293,16,20,1305
"COG4478",34,47,27,29,39,8,54,17,32,385
"COG4479",0,1,6,0,0,1,6,2,1,309
"COG4481",188,130,148,95,251,235,267,77,161,605
"COG4483",1,3,5,0,0,0,14,3,2,307
"COG4485",2118,860,1100,932,2206,1334,2878,824,3030,3498
"COG4487",108,17,32,9,49,27,1493,0,107,14
"COG4492",519,781,407,302,435,272,439,208,514,692
"COG4495",15,23,136,30,387,12,44,2,23,7
"COG4496",479,764,374,328,461,375,364,230,503,435
"COG4499",1,38,30,11,0,33,18,0,7,2
"COG4502",0,1,0,6,26,22,7,40,33,0
"COG4506",607,857,548,424,626,670,523,221,549,751
"COG4508",2,0,4,1,0,0,1,6,0,30
"COG4509",1646,1201,1090,1335,2206,1957,2031,453,1450,1120
"COG4512",0,28,2,4,270,19,119,4,4,0
"COG4521",119,51,56,39,36,25,42,68,144,132
"COG4525",0,6,9,14,2,12,31,17,5,50
"COG4529",3,20,2,30,6,30,2,23,3,193
"COG4531",2,7,10,15,6,8,31,20,6,104
"COG4533",4,91,7,72,22,39,0,67,18,263
"COG4535",18,34,17,72,47,35,33,40,15,161
"COG4536",598,308,1492,702,644,212,621,140,232,148
"COG4537",3,6,26,1,2,0,76,5,6,28
"COG4540",8,42,3,19,64,17,1,105,2,8
"COG4541",0,0,0,0,0,0,13,4,0,1
"COG4542",79,2,90,3,136,3,63,4,0,494
"COG4545",0,5,5,0,0,0,17,3,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",168,322,208,155,469,125,238,93,199,725
"COG4550",0,0,8,0,0,0,23,8,5,40
"COG4552",829,1490,673,1078,922,1000,575,1242,994,1957
"COG4555",2,13,2,25,93,34,75,12,11,130
"COG4558",3,12,0,2,1,18,0,23,0,10
"COG4559",0,22,1,3,0,28,1,33,0,4
"COG4564",405,2,40,334,169,0,13,0,470,0
"COG4565",26,100,32,71,40,121,10,64,41,313
"COG4566",430,171,83,344,171,73,77,260,16,144
"COG4568",1,3,1,11,4,7,1,7,1,56
"COG4569",2,42,4,49,3,16,0,37,5,137
"COG4570",23,158,60,76,406,37,77,74,120,470
"COG4571",1,18,1,6,2,23,0,26,0,4
"COG4572",1,7,0,2,1,7,0,5,1,58
"COG4573",100,912,94,314,28,52,241,92,158,255
"COG4574",0,8,1,13,1,11,0,15,2,84
"COG4575",15,33,7,38,19,30,1,27,8,193
"COG4576",41,172,60,78,44,95,77,80,20,156
"COG4577",144,638,196,244,143,331,260,268,106,477
"COG4578",7,5,59,5,45,9,8,14,4,88
"COG4579",0,25,4,38,9,27,2,37,11,160
"COG4580",3,42,13,60,24,140,1,87,21,474
"COG4581",957,3,87,2,32,0,26,56,3,1368
"COG4582",28,51,10,18,39,16,4,31,8,139
"COG4584",5468,2385,1033,9028,3503,2541,4547,3140,6551,3103
"COG4585",2099,635,825,365,1731,1022,1625,917,1145,2016
"COG4586",84,133,260,14,122,65,28,15,42,88
"COG4587",54,81,147,5,36,60,70,17,49,59
"COG4589",87,107,17,208,117,458,65,416,85,118
"COG4590",4,1,0,0,0,0,5,0,0,0
"COG4591",2116,1741,1264,2450,2502,1544,2989,2534,3237,1017
"COG4592",0,11,3,26,6,15,1,27,2,82
"COG4594",8,24,13,10,0,12,55,22,3,11
"COG4597",45,61,3,42,49,28,16,48,10,116
"COG4598",1,11,3,9,5,13,0,23,2,89
"COG4603",1161,2157,701,1040,1085,1318,958,573,1077,1270
"COG4604",116,29,23,60,4,68,75,23,25,202
"COG4605",166,45,30,86,3,76,77,47,44,172
"COG4606",85,53,13,69,8,159,86,49,60,174
"COG4607",60,36,22,39,2,48,128,29,46,145
"COG4608",1147,2152,936,1152,1412,1203,1891,1014,1879,4787
"COG4615",1,28,1,28,9,18,0,20,11,161
"COG4618",0,6,1,0,0,0,11,0,0,0
"COG4619",86,12,7,11,6,26,11,37,8,1430
"COG4623",1563,803,97,1229,1035,1250,112,1969,1322,513
"COG4624",4009,5563,2355,5003,5148,4847,2676,4208,4776,2801
"COG4625",40,83,58,109,90,114,74,9,28,138
"COG4626",6095,731,534,429,1512,786,524,676,1695,632
"COG4627",3,1,0,1,0,4,1,0,0,1
"COG4628",0,2,0,0,1,1,0,3,1,0
"COG4631",1,9,1,13,0,1,1,0,0,0
"COG4632",1216,1423,349,2312,1294,1834,467,1878,1114,583
"COG4633",346,41,46,13,27,0,38,7,36,1494
"COG4635",38,71,17,67,38,96,43,27,5,81
"COG4636",181,125,121,66,68,135,291,266,351,357
"COG4637",510,214,93,1033,293,452,135,36,621,451
"COG4638",4,32,1,25,10,10,0,28,8,140
"COG4639",0,2,18,98,1006,16,137,6,38,1690
"COG4640",2,4,30,0,0,3,88,11,8,683
"COG4641",395,22,128,185,191,247,1439,730,642,185
"COG4642",902,442,2051,907,768,872,1355,1134,1047,147
"COG4643",23,102,7,32,33,17,14,12,41,468
"COG4644",17,57,25,45,34,256,63,144,6,1339
"COG4646",7993,20430,13385,13894,9045,5982,9804,7883,13371,3880
"COG4648",11,13,5,14,3,7,1,3,0,0
"COG4650",37,52,8,79,28,47,2,35,9,112
"COG4651",32,128,19,64,139,45,25,55,9,141
"COG4652",118,58,2,102,8,0,107,2,0,40
"COG4653",333,263,402,170,801,211,240,333,547,80
"COG4656",2431,3631,2309,2965,2851,2292,2308,2178,3046,1111
"COG4657",1406,1804,1489,1408,1504,1266,1262,1069,1538,588
"COG4658",2038,3342,2029,2672,2434,1102,1274,1388,1736,517
"COG4659",1444,1844,1767,1470,1249,867,1197,1485,1552,633
"COG4660",1767,2716,1780,2161,1833,1042,959,996,1327,477
"COG4662",5,29,5,10,19,4,16,0,15,0
"COG4663",34,44,15,28,58,5,6,0,14,0
"COG4664",43,58,13,27,62,3,15,0,27,0
"COG4665",29,31,11,13,13,3,9,0,4,0
"COG4666",578,744,554,941,711,393,278,253,483,127
"COG4667",2142,1580,2260,1463,1453,1852,2111,1648,1813,1862
"COG4668",150,188,246,115,401,125,275,117,182,678
"COG4669",4,27,2,11,19,9,2,22,6,163
"COG4670",167,383,207,221,618,253,251,157,189,228
"COG4672",3,23,5,31,11,17,7,32,33,15
"COG4674",1,33,0,0,169,1,21,5,0,0
"COG4675",1,6,1,8,1358,0,0,0,0,1
"COG4676",14,11,2,17,2,18,0,17,5,126
"COG4677",3425,3266,4619,3148,2404,2243,5455,4588,4029,810
"COG4678",0,0,2,5,1,7,0,37,8,9
"COG4679",88,104,105,97,157,3,29,11,46,39
"COG4680",248,142,684,64,142,262,403,173,37,45
"COG4681",12,11,4,29,6,10,9,29,5,82
"COG4682",4,19,2,16,6,30,0,18,5,165
"COG4683",18,18,2,1,1,0,0,8,0,0
"COG4684",130,241,339,145,171,77,312,64,146,583
"COG4685",2,23,2,29,11,23,0,27,7,180
"COG4687",9,11,42,12,19,5,130,13,10,585
"COG4688",0,0,0,0,0,0,0,0,0,244
"COG4690",2367,1882,3353,2323,1829,1941,2243,2487,2370,7262
"COG4692",1529,952,7912,2461,702,1713,3915,2223,2231,279
"COG4693",19,40,298,26,96,21,24,27,283,94
"COG4694",660,78,76,103,52,843,316,424,101,207
"COG4695",881,373,308,186,1050,559,167,361,736,185
"COG4696",21,1,4,30,58,0,37,1,67,9
"COG4698",0,1,11,0,0,2,45,4,4,96
"COG4699",0,6,8,0,0,0,38,4,1,26
"COG4700",0,0,0,0,1,0,0,0,0,3
"COG4701",0,0,3,0,0,0,14,0,0,0
"COG4702",42,39,28,40,46,18,65,4,52,236
"COG4703",0,0,8,1,0,2,26,5,0,33
"COG4704",18,56,0,62,4,18,1,0,112,0
"COG4706",8,8,6,15,4,0,14,9,0,2
"COG4708",428,588,422,436,501,369,399,185,527,225
"COG4709",82,245,115,48,78,259,232,51,182,441
"COG4710",0,0,2,1,14,0,0,0,0,0
"COG4712",34,44,12,72,32,48,17,54,71,192
"COG4713",541,108,158,445,151,41,738,312,198,614
"COG4715",2,0,1,0,32,76,0,0,1,277
"COG4716",1414,2923,940,898,2083,1107,1630,615,1302,3616
"COG4717",473,523,685,547,2149,197,794,240,456,2104
"COG4718",1,25,2,10,6,5,0,25,4,21
"COG4720",650,668,578,297,591,107,630,157,457,2039
"COG4721",259,17,46,4,1,20,6,35,0,747
"COG4722",129,35,17,43,18,49,15,0,12,137
"COG4723",0,24,4,22,3,10,0,21,4,27
"COG4724",477,5,309,151,75,57,801,43,165,805
"COG4725",288,526,163,303,840,350,373,125,569,66
"COG4728",205,340,1101,845,276,519,501,117,473,145
"COG4729",6,3,8,15,5,28,5,0,6,7
"COG4732",311,861,378,331,487,111,449,206,408,444
"COG4733",7,149,16,169,18,150,24,147,122,90
"COG4734",573,521,146,510,214,392,161,894,774,447
"COG4735",5,20,1,31,386,120,0,37,79,139
"COG4737",3,12,2,15,2,0,0,23,0,6
"COG4739",795,509,59,803,383,766,26,938,681,154
"COG4744",310,179,407,639,184,338,395,385,360,71
"COG4747",1061,677,224,883,724,958,190,828,845,574
"COG4748",29,179,44,441,681,483,316,49,310,285
"COG4750",751,1589,901,1079,569,921,1484,898,1040,903
"COG4752",28,40,45,27,81,33,35,60,24,297
"COG4753",18641,15939,6421,15178,13461,30183,11519,24436,17411,10242
"COG4757",0,0,0,0,0,0,0,2,0,1
"COG4758",0,0,10,0,2,0,44,4,3,22
"COG4760",2,0,26,0,44,0,5,0,0,1
"COG4763",1,8,0,12,7,19,1,9,15,535
"COG4766",7,33,3,30,18,60,10,30,14,120
"COG4767",1116,444,635,408,683,827,886,425,1036,2416
"COG4768",1,1,4,0,0,0,10,3,0,672
"COG4769",532,685,373,432,703,259,537,275,547,361
"COG4770",349,0,85,20,11,7,60,37,14,404
"COG4771",7576,4850,3408,7734,5803,8272,3955,13447,5920,4940
"COG4772",67,71,15,48,5,87,0,146,15,1
"COG4773",5,16,4,29,6,37,0,51,11,141
"COG4774",2,41,7,36,19,42,0,44,12,212
"COG4775",1848,1045,3237,1842,1806,2503,4023,3777,2572,1110
"COG4776",1,8,27,3,0,3,53,15,4,28
"COG4778",9,116,10,58,58,34,12,97,89,49
"COG4779",0,20,1,25,9,7,0,16,8,39
"COG4781",0,4,0,0,116,0,1,0,5,1058
"COG4783",124,218,188,191,400,87,68,158,56,690
"COG4784",605,55,8,203,64,287,4,221,213,5
"COG4785",0,5,22,4,2,4,33,9,2,29
"COG4786",492,232,570,285,198,1531,1078,476,752,336
"COG4787",0,26,0,12,1,6,0,6,4,105
"COG4789",5,65,2,32,47,16,13,39,8,11
"COG4790",1,19,3,16,18,11,3,14,5,143
"COG4791",1,17,2,6,17,6,1,11,6,142
"COG4792",0,6,1,15,18,7,3,0,0,0
