"","DOM001","DOM022","NOM004","NOM009","NOF011","DOM026","DOM015","DOF006","NOF014","DLM003"
"COG3855",2691,4126,3008,3072,2929,3299,2548,3237,2730,2856
"COG3856",51,75,12,4,37,12,26,2,82,20
"COG3857",2599,1950,1052,4474,2194,1992,1890,439,3068,781
"COG3858",929,904,741,2595,704,1550,877,636,2054,732
"COG3859",276,168,130,483,305,775,434,79,754,238
"COG3860",17,13,8,0,9,7,1,1,0,16
"COG3862",275,234,244,538,318,157,208,136,425,157
"COG3863",2,0,0,35,3,0,0,0,9,0
"COG3864",40,189,44,63,181,104,95,0,24,36
"COG3866",855,127,161,495,418,303,370,13,307,420
"COG3867",1018,1272,554,1939,1568,1176,1200,583,2356,816
"COG3868",37,41,0,10,44,83,37,0,354,0
"COG3869",126,301,206,252,216,440,622,114,454,102
"COG3870",108,81,89,163,80,68,235,73,188,97
"COG3871",421,347,719,72,487,925,450,1424,290,816
"COG3872",818,717,428,1568,806,1348,1016,398,1833,451
"COG3874",212,65,14,114,251,174,189,2,222,58
"COG3875",1237,984,714,541,500,179,398,429,445,720
"COG3876",1117,1128,1331,139,1901,570,916,1350,825,1341
"COG3877",102,57,54,23,143,23,292,0,48,221
"COG3878",73,3,149,8,120,108,41,1,349,155
"COG3879",186,153,59,20,167,17,92,12,334,65
"COG3880",110,161,90,126,153,363,328,51,215,86
"COG3881",0,112,0,1,0,0,2,0,0,2
"COG3882",893,312,93,82,151,360,183,189,1066,185
"COG3883",144,118,33,227,293,174,791,47,692,148
"COG3884",1461,1694,2283,1846,1441,1075,839,880,851,922
"COG3885",53,124,14,20,11,18,5,26,3,50
"COG3886",1225,1047,849,2284,970,2356,583,251,502,513
"COG3887",1667,1500,854,4319,1686,2348,1570,622,3319,1100
"COG3892",36,11,9,10,7,0,36,31,2,8
"COG3893",558,60,286,4,85,40,27,83,211,1390
"COG3894",232,151,63,1324,337,781,477,232,761,311
"COG3895",13,1,22,0,1,0,10,11,0,0
"COG3896",16,0,0,3,0,0,2,0,1,0
"COG3899",201,187,11,62,18,6,14,17,50,65
"COG3901",0,8,0,87,80,26,8,0,61,2
"COG3903",0,0,0,0,0,0,0,12,0,0
"COG3906",8,26,3,111,5,15,4,3,15,44
"COG3907",2,0,1,1,20,0,0,0,1,0
"COG3910",488,905,252,502,375,823,446,76,710,455
"COG3911",5,6,0,0,15,0,2,0,12,222
"COG3915",10,1,9,0,0,0,7,0,0,2
"COG3919",540,444,466,160,1447,222,102,1158,272,377
"COG3920",192,334,167,54,45,50,91,58,24,226
"COG3921",8,2,4,0,0,0,3,0,0,0
"COG3923",14,5,33,9,1,0,14,22,0,1
"COG3924",14,2,31,4,1,0,6,8,0,4
"COG3925",34,9,51,13,2,1,14,44,0,3
"COG3926",79,268,61,29,503,2249,221,225,344,32
"COG3933",516,955,429,2278,132,715,574,370,811,468
"COG3934",126,7,1,6,26,19,26,0,67,35
"COG3935",500,300,250,1364,477,1099,963,287,1461,402
"COG3936",289,53,137,167,75,275,19,0,272,241
"COG3937",21,14,21,109,18,61,17,35,28,78
"COG3938",123,51,49,73,29,20,10,141,41,29
"COG3940",1196,930,2553,472,2721,1864,1500,2459,772,959
"COG3941",81,262,3,147,5,2,1,126,5,41
"COG3942",2,269,15,157,32,33,199,2,21,504
"COG3943",4034,4664,2622,2595,2126,3561,4045,3344,3126,4268
"COG3944",693,402,318,1894,778,1498,698,155,863,285
"COG3945",5,31,8,0,0,7,18,1,0,46
"COG3947",103,77,87,129,134,13,17,20,139,71
"COG3948",64,375,221,71,63,60,79,246,151,40
"COG3949",161,478,255,233,303,337,102,81,188,342
"COG3950",1734,1544,2561,1658,1484,2852,1462,3329,1233,1160
"COG3951",96,26,54,8,88,13,4,69,60,25
"COG3952",50,113,128,45,34,19,297,213,24,319
"COG3953",0,2,0,13,3,0,0,0,0,47
"COG3954",59,11,86,1,4,0,23,66,0,5
"COG3955",200,92,0,164,236,131,257,0,78,300
"COG3956",895,644,358,597,1150,335,983,578,799,707
"COG3957",717,352,221,1026,817,576,613,55,745,224
"COG3958",1340,1008,528,2606,1666,2656,2466,589,2089,915
"COG3959",1363,1006,1185,2385,1749,2881,2142,1184,2024,851
"COG3960",62,15,68,1,5,1,11,51,0,3
"COG3961",8,0,7,1,0,0,18,0,0,1
"COG3962",120,245,27,360,152,64,862,18,128,114
"COG3963",21,1,1,1,8,0,0,24,1,13
"COG3964",276,441,531,54,138,69,215,368,85,145
"COG3965",39,110,116,281,59,195,14,33,130,67
"COG3966",74,74,4,38,48,232,1,0,46,121
"COG3967",0,0,0,6,0,0,0,0,19,0
"COG3968",5906,5891,5711,5882,5909,5630,5773,6957,6325,6195
"COG3969",1677,1231,2698,227,1873,1763,2566,2609,1157,2049
"COG3971",43,19,51,18,7,0,25,112,5,16
"COG3972",108,229,106,227,54,88,78,90,11,41
"COG3973",842,1348,1831,1687,1264,3162,1125,1999,1519,1082
"COG3975",62,31,89,22,35,8,0,1,16,20
"COG3976",73,599,257,647,286,214,85,324,268,68
"COG3977",75,11,122,9,4,0,37,106,0,6
"COG3978",14,5,16,2,2,0,1,16,0,0
"COG3979",22,157,135,118,14,18,326,0,1038,11
"COG3980",517,270,336,58,363,377,129,235,585,314
"COG3981",199,125,120,213,151,168,202,120,326,194
"COG4001",2702,2206,2510,2824,2505,3686,3339,3993,2726,2465
"COG4012",13,19,2,1,15,0,1,35,0,6
"COG4021",11,6,63,149,6,20,1,0,20,13
"COG4032",24,388,104,405,365,17,490,0,353,676
"COG4034",0,1,0,3,45,0,0,0,48,0
"COG4043",7,0,0,18,67,8,10,0,47,0
"COG4085",0,288,256,4,6,0,0,0,11,61
"COG4086",188,100,43,826,215,398,108,50,209,125
"COG4087",12,45,8,63,8,15,5,28,11,12
"COG4091",23,100,26,6,15,6,15,58,14,37
"COG4095",4,5,1,2,11,0,0,1,0,16
"COG4096",1923,4898,3454,1288,2371,1985,1689,4007,2349,2183
"COG4097",4,270,111,2,6,0,8,19,0,31
"COG4098",20,69,29,184,8,48,9,1,16,157
"COG4099",607,721,356,475,611,480,402,669,183,690
"COG4100",1022,727,421,1682,1080,1115,1261,279,2046,525
"COG4104",94,24,76,1,19,9,35,81,48,123
"COG4105",76,139,142,40,25,0,22,75,6,19
"COG4106",64,18,25,1,23,414,14,51,25,26
"COG4107",103,21,59,9,33,7,40,39,14,24
"COG4108",2663,3007,1807,3226,2394,2517,2764,1538,2559,2393
"COG4109",0,39,4,43,0,7,9,0,4,120
"COG4110",121,8,0,1,0,0,3,0,4,76
"COG4112",4,0,2,2,1,0,6,0,1,3
"COG4114",46,6,64,5,3,0,19,40,0,3
"COG4115",569,636,288,547,404,408,943,69,530,899
"COG4116",14,32,27,120,3,400,2,1,25,86
"COG4117",29,9,64,4,3,0,6,35,0,1
"COG4120",1114,982,648,2066,1276,1602,1836,475,1876,785
"COG4121",562,527,585,141,497,335,835,581,423,925
"COG4122",1049,1511,1477,1180,1357,1442,1348,1578,1427,1470
"COG4123",1477,1632,1316,1956,1376,1550,1583,1331,1663,1545
"COG4124",1317,984,984,781,1228,2104,616,998,1560,877
"COG4125",2,43,7,5,0,0,10,0,0,1
"COG4126",142,36,40,58,34,3,153,2,32,87
"COG4127",70,13,2,10,102,32,6,0,77,11
"COG4128",0,0,0,2,0,0,0,1,0,0
"COG4129",255,115,129,410,73,129,72,151,645,135
"COG4130",11,2,3,0,0,0,6,0,0,0
"COG4132",0,32,39,9,12,3,4,0,6,45
"COG4133",49,104,84,18,10,0,11,21,24,7
"COG4134",49,33,47,47,32,3,33,41,2,26
"COG4135",44,8,55,2,4,0,7,31,0,4
"COG4136",20,2,19,3,2,0,6,28,0,1
"COG4137",70,163,167,47,3,1,22,46,25,9
"COG4138",22,8,46,1,1,0,7,47,0,3
"COG4139",24,5,48,3,1,1,15,33,0,1
"COG4143",38,1,112,9,3,1,28,107,0,21
"COG4145",384,452,281,353,202,266,136,240,103,169
"COG4146",2101,1737,4308,1209,3273,2909,2204,3811,1114,2025
"COG4147",35,6,68,5,1,0,30,66,1,6
"COG4148",94,244,204,52,36,0,17,75,50,16
"COG4149",320,589,281,1000,257,417,308,286,383,194
"COG4150",36,2,54,22,3,0,14,28,0,4
"COG4152",767,227,173,393,301,163,445,53,601,1045
"COG4154",113,118,90,372,128,129,412,115,180,131
"COG4158",157,100,84,644,150,238,207,109,417,116
"COG4160",52,19,111,7,9,2,31,66,0,5
"COG4161",26,7,62,10,4,1,28,51,0,2
"COG4166",2000,1542,1162,2606,2068,1464,2677,684,1988,1185
"COG4167",38,6,70,10,6,1,14,39,0,6
"COG4168",35,9,71,14,4,0,12,49,2,2
"COG4170",25,3,53,21,7,1,29,39,0,2
"COG4171",29,4,41,13,0,0,10,34,0,4
"COG4172",109,197,186,107,89,182,79,110,190,63
"COG4174",53,9,55,5,6,0,24,30,0,7
"COG4175",1154,734,1783,111,826,1181,1153,1612,368,882
"COG4176",749,551,1400,77,583,744,894,1391,309,595
"COG4177",864,693,329,987,645,332,796,630,1374,812
"COG4178",325,255,138,182,95,0,137,51,67,119
"COG4181",30,24,40,5,4,1,9,71,18,5
"COG4185",1129,828,706,486,462,840,551,902,470,457
"COG4186",278,244,395,241,282,722,121,270,1222,524
"COG4187",283,112,26,48,116,13,12,66,99,92
"COG4188",22,26,4,0,14,0,5,35,4,19
"COG4189",74,110,75,479,99,574,104,116,161,233
"COG4191",155,248,52,4,233,89,237,301,392,120
"COG4192",10,0,0,1,0,0,13,0,0,3
"COG4193",119,234,35,578,570,890,166,9,758,51
"COG4194",4,0,0,9,3,3,9,0,0,0
"COG4197",15,1,0,0,0,0,0,0,9,0
"COG4198",1885,1995,1591,1244,1830,1768,2082,1583,1995,2160
"COG4199",0,43,32,53,44,8,1,633,4,60
"COG4200",36,83,22,332,72,172,102,20,195,47
"COG4206",11531,10642,9802,3591,11074,6964,8909,10617,5912,13665
"COG4208",155,73,98,657,190,752,207,66,224,86
"COG4209",725,716,570,2960,1543,2292,2380,270,5351,4462
"COG4211",352,393,339,1334,597,777,1024,365,1044,367
"COG4213",436,322,185,1013,184,326,211,311,613,164
"COG4214",199,164,193,383,70,134,96,214,405,76
"COG4215",54,7,96,10,11,0,30,61,0,6
"COG4219",1256,936,323,2809,1312,2296,2339,413,3805,1181
"COG4220",29,16,49,1,21,0,5,17,0,1
"COG4221",958,1276,1332,248,1089,893,928,1351,444,1060
"COG4222",182,272,29,164,73,0,12,55,26,199
"COG4224",215,129,127,385,212,276,312,47,368,121
"COG4225",4703,5796,11390,1995,7555,6927,6182,9359,4542,5491
"COG4226",173,91,118,164,192,32,53,24,216,67
"COG4227",1636,711,83,148,384,903,2683,1707,739,2264
"COG4228",0,5,56,10,17,0,0,0,28,7
"COG4229",7,0,10,0,0,0,5,0,0,0
"COG4230",46,10,71,35,2,1,95,65,0,8
"COG4231",2165,1565,2265,1282,2150,1826,1790,3111,2370,1912
"COG4232",1586,2817,1751,539,2172,1033,1566,1735,788,2801
"COG4233",71,277,110,53,17,0,13,1,46,12
"COG4235",96,439,336,65,28,1,21,79,78,15
"COG4237",156,22,48,7,74,0,56,31,38,70
"COG4238",14,2,27,0,3,0,4,17,0,1
"COG4239",41,3,35,3,1,1,15,31,0,7
"COG4241",197,59,47,21,53,0,69,15,45,61
"COG4242",1,2,1,1,0,1,25,2,4,0
"COG4243",0,1,0,1,3,2,1,0,0,0
"COG4245",196,276,600,64,35,0,8,305,189,253
"COG4248",62,220,485,46,42,0,12,233,41,59
"COG4249",95,1697,15,316,596,3,55,24,448,276
"COG4251",0,0,19,7,0,0,0,0,3,2
"COG4252",2,59,6,22,0,3,4,29,358,39
"COG4253",19,3,14,4,0,0,33,0,1,10
"COG4256",8,4,7,2,0,0,1,4,0,3
"COG4258",37,184,145,26,28,0,16,37,5,9
"COG4260",775,217,53,1897,836,739,1150,118,1811,404
"COG4261",344,434,1163,77,267,887,421,1188,134,151
"COG4262",9,95,26,0,3,1,8,36,37,27
"COG4263",2,0,1,1,0,0,0,0,0,3
"COG4264",176,32,65,4,1,0,5,1,0,4
"COG4267",154,51,86,1119,96,356,255,164,327,98
"COG4268",179,178,109,454,187,414,740,244,722,123
"COG4269",55,13,91,4,7,0,9,48,0,0
"COG4271",193,865,34,98,195,66,8,1,273,212
"COG4277",1214,1048,1257,1743,2164,1618,1580,1540,1847,1549
"COG4279",59,313,161,186,28,95,13,2,27,30
"COG4282",340,13,0,0,1,2,0,0,19,2
"COG4283",195,145,47,713,141,356,119,20,257,289
"COG4284",309,192,1,476,376,637,203,0,1066,40
"COG4286",174,186,0,778,275,363,289,12,230,31
"COG4288",34,6,5,2,6,11,22,1,0,2
"COG4289",1264,1296,3104,686,2155,1193,2176,1865,1056,1343
"COG4290",2,0,0,1,15,0,0,2,1,0
"COG4292",45,76,5,9,177,320,33,28,37,211
"COG4294",5,1,3,20,65,28,17,0,36,0
"COG4295",238,127,10,401,174,197,22,94,343,35
"COG4296",453,186,150,13,102,44,126,20,165,69
"COG4299",1650,1568,1966,357,2278,2014,2065,3007,1243,2460
"COG4300",3,54,4,27,1,4,15,9,3,27
"COG4302",199,87,131,6,64,37,33,92,56,33
"COG4303",230,125,193,26,118,51,33,137,146,35
"COG4310",8,0,49,2,421,0,267,0,0,14
"COG4314",19,13,51,0,0,0,0,0,20,3
"COG4316",2,1,9,10,1,0,4,0,0,1
"COG4319",4,0,5,1,1,0,1,0,1,1
"COG4320",0,10,0,1,10,15,1,0,0,0
"COG4325",22,0,63,1,2,0,16,11,0,1
"COG4330",0,9,1,0,0,29,1,0,0,31
"COG4332",51,170,280,1,176,206,109,226,63,151
"COG4333",149,28,1,201,127,45,108,0,236,127
"COG4335",41,148,210,7,128,386,175,357,34,272
"COG4336",88,30,34,71,87,44,257,3,75,29
"COG4354",1580,537,426,330,2442,1102,1541,719,1441,491
"COG4357",4,7,0,44,10,37,3,0,6,3
"COG4359",8,3,2,0,6,0,0,18,1,5
"COG4372",126,243,10,35,21,0,36,4,7,90
"COG4373",36,6,4,1,6,0,0,0,0,0
"COG4377",287,80,170,446,138,134,231,18,407,48
"COG4379",2,30,86,37,19,0,8,0,25,8
"COG4380",0,0,0,58,46,4,0,0,0,21
"COG4381",0,5,54,11,0,0,2,0,10,7
"COG4382",16,17,4,0,2,0,0,0,0,1
"COG4383",295,113,449,51,113,78,495,58,270,926
"COG4384",5,12,45,8,10,0,2,0,2,13
"COG4385",39,125,153,37,19,1,69,201,73,13
"COG4386",30,42,135,36,27,7,7,0,57,8
"COG4387",8,11,0,0,6,0,0,23,0,5
"COG4388",97,121,1,2,22,2,7,11,47,15
"COG4389",0,0,1,16,1,0,16,0,0,1
"COG4390",0,0,0,10,0,0,4,0,0,1
"COG4392",8,19,1,10,10,0,5,0,3,72
"COG4393",0,16,1,46,10,2,50,26,1,1
"COG4394",22,125,110,24,23,1,0,60,27,59
"COG4395",21,163,89,35,37,0,2,21,82,13
"COG4396",81,2,2,2,30,0,12,0,16,14
"COG4397",60,98,4,1,25,26,16,53,43,18
"COG4399",1,1,63,27,8,2,6,68,8,52
"COG4401",1,50,0,5,1,4,2,0,8,12
"COG4403",501,159,153,543,112,2197,73,70,19,188
"COG4405",28,43,93,39,71,25,16,19,26,69
"COG4408",0,0,43,0,0,0,0,0,0,3
"COG4409",2001,2854,2495,720,1033,1846,2754,3129,828,2005
"COG4412",317,4153,115,748,397,155,100,6,345,453
"COG4413",366,322,315,16,291,327,802,345,305,628
"COG4420",148,16,3,34,99,10,59,0,176,37
"COG4421",21,16,0,3,81,15,0,0,0,2
"COG4422",1153,1147,1406,789,1329,2756,2236,2534,2574,1904
"COG4430",200,202,168,90,568,417,394,757,114,187
"COG4443",112,139,75,336,138,251,178,31,193,74
"COG4445",9,0,7,2,0,0,9,0,0,1
"COG4448",28,194,0,11,64,0,4,0,6,66
"COG4452",336,195,537,12,601,333,162,521,167,748
"COG4453",32,7,29,0,1,0,14,20,0,3
"COG4456",19,0,2,28,10,4,2,9,12,4
"COG4457",59,55,3,54,61,0,397,154,9,34
"COG4458",58,72,9,27,49,0,22,118,8,26
"COG4460",8,1,5,0,0,0,6,0,0,2
"COG4463",208,149,46,83,172,210,250,4,205,122
"COG4464",1636,791,609,1546,865,1206,1180,1674,1291,932
"COG4465",284,333,310,1029,263,450,300,171,810,407
"COG4466",3,49,5,33,19,3,2,1,73,35
"COG4467",0,23,4,21,2,3,0,0,1,25
"COG4468",631,818,507,2412,934,1910,1539,464,2298,614
"COG4469",0,37,0,25,0,2,2,0,2,88
"COG4470",0,37,2,20,36,0,1,0,23,30
"COG4471",1,24,2,13,1,1,0,0,1,45
"COG4472",270,128,100,467,267,416,344,87,774,215
"COG4473",0,66,0,31,1,6,1,0,2,78
"COG4474",561,188,133,114,170,185,736,60,590,388
"COG4475",362,202,118,321,310,495,242,51,362,161
"COG4476",4,21,7,21,2,5,3,1,5,19
"COG4477",26,58,36,341,141,63,14,7,142,202
"COG4478",61,29,14,93,17,23,8,2,19,79
"COG4479",0,17,2,12,1,1,0,0,1,26
"COG4481",128,133,82,329,128,361,138,84,323,134
"COG4483",0,8,0,1,0,2,0,0,1,17
"COG4485",1731,974,958,4713,1638,3299,4402,446,4085,1029
"COG4487",115,32,1,526,13,22,11,0,233,68
"COG4492",426,364,286,937,379,404,508,184,656,269
"COG4495",12,19,19,58,114,191,28,11,64,28
"COG4496",505,310,173,700,353,588,524,79,750,231
"COG4499",88,16,89,68,46,19,4,18,100,17
"COG4502",42,32,125,0,2,0,0,60,35,5
"COG4506",553,312,272,1207,484,725,681,145,832,389
"COG4508",0,3,5,0,0,3,0,1,0,23
"COG4509",1147,746,732,2821,1232,3525,1981,486,3718,860
"COG4512",104,5,0,145,99,6,4,0,79,3
"COG4521",47,35,302,80,13,30,246,45,172,61
"COG4525",19,7,36,7,3,1,20,15,0,5
"COG4529",78,5,101,2,3,0,34,51,0,3
"COG4531",39,10,51,7,4,0,15,27,0,5
"COG4533",95,27,186,9,10,2,55,154,0,36
"COG4535",93,171,162,32,49,0,27,108,41,21
"COG4536",649,1381,1232,547,293,804,420,852,210,491
"COG4537",8,19,12,92,2,10,1,0,7,50
"COG4540",13,54,152,8,15,1,28,67,15,10
"COG4541",0,4,25,5,3,0,0,0,0,0
"COG4542",18,174,13,36,10,0,31,0,1,34
"COG4545",10,1,1,5,4,0,2,18,5,0
"COG4547",61,0,0,5,1,0,0,95,0,0
"COG4548",256,177,203,993,307,654,304,310,348,199
"COG4550",0,14,0,24,2,5,0,0,1,30
"COG4552",928,795,1044,1084,1435,1142,615,1018,1105,1279
"COG4555",7,4,40,6,17,25,4,60,139,64
"COG4558",23,10,49,0,3,0,13,37,0,2
"COG4559",26,14,66,0,5,0,5,28,0,7
"COG4564",837,11,29,158,557,40,14,3,188,620
"COG4565",130,60,268,24,25,113,58,147,106,79
"COG4566",315,846,509,245,137,18,15,48,252,206
"COG4568",15,4,23,3,1,0,6,14,0,0
"COG4569",38,10,65,3,2,1,11,56,0,2
"COG4570",83,154,143,87,67,118,207,68,145,28
"COG4571",31,4,66,1,2,1,7,59,0,5
"COG4572",12,5,21,1,1,0,2,10,1,0
"COG4573",261,136,122,257,199,171,208,74,88,56
"COG4574",21,2,43,3,3,1,12,21,0,3
"COG4575",66,12,82,4,7,0,18,63,23,4
"COG4576",60,60,74,126,29,61,34,138,64,57
"COG4577",313,236,468,849,180,265,132,550,213,190
"COG4578",16,55,35,0,5,0,4,22,0,17
"COG4579",62,14,96,3,5,0,29,84,0,7
"COG4580",222,42,252,22,14,0,107,124,0,34
"COG4581",10,21,1,44,14,13,8,1,1,0
"COG4582",71,93,88,23,2,3,16,48,21,12
"COG4584",3623,4195,1238,7984,2030,5875,11113,13364,3750,6684
"COG4585",677,1127,653,1789,921,676,818,647,1494,2358
"COG4586",38,43,82,50,16,874,15,116,68,268
"COG4587",44,14,37,27,17,745,19,160,52,246
"COG4589",101,130,120,51,169,52,103,193,65,75
"COG4590",20,0,0,2,1,0,3,0,0,0
"COG4591",2210,4001,3627,1138,2623,1914,2292,2909,1723,3536
"COG4592",32,5,56,3,1,0,11,40,0,2
"COG4594",3,1,2,9,2,0,13,46,5,3
"COG4597",89,160,151,50,15,0,7,48,27,12
"COG4598",44,7,72,3,2,0,20,32,2,5
"COG4603",1566,962,719,1768,1123,601,1476,678,1710,885
"COG4604",139,103,67,240,27,33,56,103,60,53
"COG4605",98,107,92,210,38,45,63,134,96,54
"COG4606",141,74,80,260,37,28,42,133,52,43
"COG4607",148,101,51,244,26,44,45,154,52,59
"COG4608",2101,1993,1383,3413,1863,1504,1528,1683,2111,1404
"COG4615",60,12,81,2,4,1,28,66,1,4
"COG4618",0,10,0,0,0,0,1,0,4,4
"COG4619",41,47,78,1,7,0,14,27,0,1
"COG4623",986,791,1331,153,1573,648,1079,943,540,1149
"COG4624",5634,4325,4739,5421,4605,4999,3528,5584,5675,5072
"COG4625",99,44,313,33,38,3,49,248,20,17
"COG4626",905,2030,1421,571,773,195,217,741,1461,1158
"COG4627",2,0,0,1,0,0,2,0,104,5
"COG4628",4,1,0,0,0,0,1,0,0,1
"COG4631",3,1,2,17,0,5,3,0,2,0
"COG4632",1053,903,1499,682,2756,2289,846,2683,1323,1100
"COG4633",17,50,1,169,8,23,34,23,165,100
"COG4635",69,119,118,41,57,8,17,41,25,48
"COG4636",201,211,129,944,157,497,230,172,316,158
"COG4637",787,174,1311,388,89,761,257,906,403,100
"COG4638",63,14,83,6,4,2,37,60,0,7
"COG4639",22,70,9,9,63,151,5,3,487,38
"COG4640",0,23,4,31,1,9,1,0,7,59
"COG4641",867,262,328,2006,731,391,557,691,1045,183
"COG4642",761,1640,847,475,1061,720,989,1179,456,832
"COG4643",216,146,128,65,8,0,6,388,48,25
"COG4644",129,127,43,19,23,16,104,225,3,73
"COG4646",8509,6185,2670,7943,7291,12228,20861,5559,14539,5519
"COG4648",11,63,18,3,16,0,9,31,0,1
"COG4650",78,21,76,5,32,1,11,117,14,12
"COG4651",149,429,228,87,14,6,21,146,76,29
"COG4652",0,0,4,47,3,5,23,0,23,26
"COG4653",524,199,1004,221,182,116,45,159,595,167
"COG4656",2750,1780,2047,4011,2570,2329,2515,2529,2769,2359
"COG4657",1465,838,1073,1390,1408,1029,1202,1051,1607,1446
"COG4658",2114,1397,1797,2306,2256,1601,2277,1699,2190,1842
"COG4659",1479,1004,1532,1317,1457,1182,1603,1469,1343,1465
"COG4660",1574,1032,1449,1793,1941,1319,1701,1406,1891,1531
"COG4662",24,32,3,42,7,5,9,43,18,11
"COG4663",111,9,8,23,40,10,27,0,56,42
"COG4664",112,17,6,34,47,21,29,4,68,48
"COG4665",84,9,3,25,26,7,15,0,40,37
"COG4666",1100,589,309,541,737,205,724,750,490,509
"COG4667",1587,1720,1082,2358,1937,1902,1926,1518,1881,1333
"COG4668",223,371,311,752,62,363,115,194,40,164
"COG4669",23,119,89,0,10,0,8,54,2,13
"COG4670",415,366,572,1182,141,189,111,309,433,170
"COG4672",36,51,56,0,34,0,74,59,0,1
"COG4674",14,5,1,0,9,17,23,0,0,28
"COG4675",13,0,0,0,2,0,0,0,37,5
"COG4676",66,6,31,12,3,0,6,35,0,1
"COG4677",3064,2826,4449,2282,2956,3349,3912,3550,2821,2637
"COG4678",2,0,62,0,1,0,1,76,0,0
"COG4679",27,53,14,30,33,37,62,8,329,39
"COG4680",221,179,646,60,196,101,157,208,48,172
"COG4681",54,117,99,22,14,0,17,36,4,10
"COG4682",40,8,81,4,3,1,20,50,1,3
"COG4683",1,3,21,0,0,0,8,15,0,2
"COG4684",171,249,124,504,138,378,146,163,185,212
"COG4685",46,8,75,4,12,0,6,67,0,1
"COG4687",23,59,24,186,9,17,4,3,15,118
"COG4688",29,1,279,1,0,0,0,0,0,7
"COG4690",2779,2439,1521,1557,2415,1481,1663,1701,1703,2982
"COG4692",1337,1319,3109,218,2067,2146,1326,3508,699,1142
"COG4693",53,89,55,127,30,19,9,49,21,18
"COG4694",733,147,186,208,10,234,23,35,870,74
"COG4695",590,434,1492,273,376,109,163,340,519,682
"COG4696",109,25,3,11,8,0,1,26,126,183
"COG4698",0,21,0,30,1,5,1,0,0,46
"COG4699",0,24,2,17,1,3,1,0,1,38
"COG4700",12,5,1,0,0,0,0,0,0,0
"COG4702",93,8,13,243,32,43,16,15,26,31
"COG4703",0,15,5,16,1,3,0,0,1,44
"COG4704",11,15,12,0,136,1,0,109,16,55
"COG4706",6,55,32,9,19,0,8,25,2,6
"COG4708",353,273,154,832,383,375,322,167,758,239
"COG4709",87,52,116,641,58,221,133,92,84,133
"COG4710",0,0,0,1,0,0,0,0,1,2
"COG4712",166,350,419,39,102,163,10,106,102,53
"COG4713",146,370,172,577,217,84,132,216,719,249
"COG4715",0,221,159,1,32,1,0,2,0,29
"COG4716",924,588,330,2658,1428,928,1055,555,2273,461
"COG4717",578,581,324,998,501,403,247,356,452,206
"COG4718",19,17,73,1,4,0,8,57,0,2
"COG4720",333,346,119,1171,373,597,804,111,586,368
"COG4721",20,10,54,7,8,13,4,69,0,34
"COG4722",98,61,23,17,10,13,17,0,67,42
"COG4723",47,22,78,2,4,0,9,70,0,0
"COG4724",387,8555,10,178,92,558,354,50,605,668
"COG4725",418,175,153,308,248,566,161,26,892,13884
"COG4728",304,256,216,551,351,739,243,87,607,150
"COG4729",5,18,1,6,2,3,0,3,1,50
"COG4731",0,0,0,0,38,0,0,0,0,33
"COG4732",295,320,205,865,272,365,259,223,293,86
"COG4733",396,278,357,26,119,2,247,371,8,23
"COG4734",637,210,576,141,502,381,644,303,308,544
"COG4735",190,12,46,5,179,4,14,36,158,244
"COG4737",17,8,45,7,3,0,16,38,0,1
"COG4739",453,450,803,59,753,580,554,810,335,449
"COG4744",435,222,313,97,464,180,276,280,238,310
"COG4747",720,616,1022,577,755,1045,854,1019,958,790
"COG4748",327,251,93,45,507,36,4,61,43,83
"COG4750",343,527,1022,1493,324,1454,337,1119,1144,291
"COG4752",121,58,58,23,33,0,42,73,32,70
"COG4753",10238,15985,22249,15555,20343,23234,16372,22572,20126,20937
"COG4757",11,1,0,0,0,0,2,0,0,0
"COG4758",0,34,1,24,3,1,0,0,3,97
"COG4760",0,72,0,0,1,0,0,0,6,16
"COG4763",147,9,76,10,2,0,13,20,72,42
"COG4766",69,28,87,5,9,9,9,76,14,17
"COG4767",597,427,314,1340,602,1464,489,133,1430,375
"COG4768",0,22,0,7,0,1,0,0,2,18
"COG4769",489,323,239,880,446,502,570,149,757,262
"COG4770",1,5,0,5,11,5,330,0,38,0
"COG4771",6754,8920,9886,1236,7157,6982,6780,10601,4305,7947
"COG4772",45,62,180,1,51,10,19,465,33,12
"COG4773",56,18,93,26,5,0,16,73,0,2
"COG4774",84,15,120,7,6,1,24,114,0,2
"COG4775",3193,3769,2844,1664,2926,1739,2823,3428,1543,3342
"COG4776",19,4,24,24,1,0,39,9,0,8
"COG4778",182,31,85,1,43,7,57,47,30,31
"COG4779",31,8,47,2,1,1,13,43,0,3
"COG4781",0,36,0,1,0,0,0,0,0,42
"COG4783",365,498,223,92,112,2,110,115,93,121
"COG4784",129,263,309,50,131,117,334,487,171,110
"COG4785",23,3,27,15,3,0,22,8,0,15
"COG4786",441,702,345,1012,441,642,590,157,1456,331
"COG4787",27,3,31,2,4,0,4,46,0,0
"COG4789",66,272,183,0,19,0,7,122,7,24
"COG4790",29,96,118,2,7,0,6,44,8,6
"COG4791",13,92,107,2,8,0,5,40,8,4
"COG4792",23,131,37,1,12,0,0,49,10,10
"COG4794",7,37,32,1,1,0,1,11,3,2
"COG4795",61,10,76,9,3,0,22,62,0,5
"COG4796",341,292,195,59,172,0,101,103,49,631
"COG4797",0,77,1,0,2,0,0,0,0,0
