"","DOM015","NOF010","NLM029","DOM010","NOM014","NOM001","DLM021","DLM024","NLF005","NOF009"
"COG3855",2531,3811,2472,3736,3542,4629,3585,1012,3527,3621
"COG3856",26,14,97,20,25,34,19,0,24,15
"COG3857",2877,1579,4857,1720,1555,2202,1631,1215,3193,642
"COG3858",864,867,1400,943,703,889,532,1808,1767,377
"COG3859",415,232,515,317,163,250,424,215,713,120
"COG3860",1,16,0,8,3,0,1,4,0,11
"COG3862",207,181,292,346,335,219,363,356,288,150
"COG3863",0,0,0,0,1,9,5,0,7,0
"COG3864",98,42,158,58,49,29,39,0,282,26
"COG3866",362,866,364,401,166,2989,184,1,381,108
"COG3867",799,1327,933,1059,782,1905,494,16,2429,1341
"COG3868",39,82,79,5,5,40,7,0,266,6
"COG3869",404,72,301,227,257,238,192,224,300,75
"COG3870",230,59,97,122,193,81,55,115,92,27
"COG3871",309,431,136,309,357,41,560,175,219,1483
"COG3872",998,550,1676,930,639,693,811,521,1068,353
"COG3874",272,106,263,81,42,154,182,3,220,26
"COG3875",269,268,469,665,630,491,529,1297,228,617
"COG3876",1323,1387,866,1559,2140,162,2427,8,875,2380
"COG3877",307,128,30,42,115,3,74,0,49,342
"COG3878",37,44,22,386,37,3,27,4,78,17
"COG3879",90,34,404,77,109,96,83,1,123,62
"COG3880",189,55,175,93,113,134,105,203,158,46
"COG3881",3,0,1,0,0,18,0,0,0,0
"COG3882",180,285,240,207,792,252,166,155,632,191
"COG3883",798,178,435,147,25,149,148,33,471,46
"COG3884",801,1082,1241,902,854,1271,1175,399,1732,1348
"COG3885",5,5,7,33,28,121,24,308,10,102
"COG3886",573,1306,2146,1641,280,634,558,714,825,594
"COG3887",1564,1230,3191,1494,1272,1911,1405,1236,2395,564
"COG3892",39,22,7,0,0,10,22,0,24,8
"COG3893",24,148,68,297,62,5,188,0,125,299
"COG3894",468,353,997,285,214,469,188,24,890,159
"COG3895",12,5,0,0,5,0,2,231,2,6
"COG3896",2,0,0,0,0,1,10,0,0,0
"COG3899",9,62,160,60,60,25,59,931,15,25
"COG3901",8,10,26,48,4,42,13,0,12,0
"COG3903",0,0,4,0,0,0,0,0,0,0
"COG3906",3,15,1,6,5,19,2,7,11,1
"COG3907",0,0,4,0,32,0,0,0,25,5
"COG3910",286,222,551,223,76,488,322,129,961,160
"COG3911",3,4,0,7,3,1,3,0,1,25
"COG3915",8,0,2,0,0,0,0,0,3,0
"COG3919",97,223,185,141,87,173,349,8,152,541
"COG3920",95,115,141,182,288,202,99,105,29,280
"COG3921",2,1,1,0,0,0,0,0,3,1
"COG3923",13,12,1,1,6,4,6,265,4,8
"COG3924",10,7,1,0,4,1,5,238,4,6
"COG3925",11,26,1,6,11,9,7,703,6,27
"COG3926",134,110,62,82,1610,10,89,8,167,457
"COG3933",584,530,317,370,652,618,336,564,146,207
"COG3934",24,9,182,0,0,27,24,0,195,3
"COG3935",956,481,1401,594,556,606,550,661,1129,332
"COG3936",13,80,264,18,24,23,16,0,248,2
"COG3937",16,24,25,19,14,52,27,114,13,19
"COG3938",9,61,41,16,13,48,37,175,6,70
"COG3940",1481,926,1250,1437,804,555,1407,113,688,1512
"COG3941",1,72,71,92,0,11,108,0,34,117
"COG3942",207,16,3,2,25,185,38,1,28,6
"COG3943",4069,3600,3278,2882,2211,3512,2474,454,3742,2687
"COG3944",706,314,956,412,367,1058,479,970,933,225
"COG3945",16,0,7,14,0,18,3,9,0,17
"COG3947",14,127,179,134,49,58,148,213,127,111
"COG3948",77,218,322,99,211,47,230,276,283,132
"COG3949",122,123,215,156,187,96,152,577,190,114
"COG3950",1463,2629,1212,1408,1870,1295,2030,29,1172,2209
"COG3951",6,373,22,54,43,15,72,697,17,39
"COG3952",298,143,26,74,173,4,56,0,10,129
"COG3953",0,10,0,0,0,9,22,0,0,0
"COG3954",22,29,2,4,16,2,14,1081,15,27
"COG3955",253,27,415,135,83,48,30,0,167,28
"COG3956",977,923,695,794,766,1048,985,133,410,756
"COG3957",613,270,1543,319,336,305,352,20,1358,131
"COG3958",2480,1119,2177,1990,1027,1444,1487,1987,1747,1146
"COG3959",2098,1051,1958,1679,1253,1370,1380,2012,1537,1498
"COG3960",9,23,0,5,3,2,5,599,11,26
"COG3961",14,0,0,0,0,0,1,0,19,0
"COG3962",856,41,128,91,18,194,99,2,54,23
"COG3963",0,9,5,0,0,0,10,0,0,10
"COG3964",203,152,361,240,324,32,91,501,55,332
"COG3965",16,32,175,47,32,62,53,6,15,21
"COG3966",0,17,13,44,7,33,33,13,9,8
"COG3967",0,0,5,0,0,2,0,0,6,40
"COG3968",5803,6679,5911,6647,7327,8708,7846,1539,6158,7462
"COG3969",2549,1649,919,1936,2504,157,2586,1622,1213,3847
"COG3971",29,114,4,13,17,5,14,754,8,41
"COG3972",80,26,53,305,132,3912,189,0,92,35
"COG3973",1141,923,1555,1020,969,655,626,1304,1231,1831
"COG3975",0,49,11,36,92,5,57,0,3,9
"COG3976",92,331,218,318,249,193,214,4,447,644
"COG3977",35,50,5,5,29,5,34,1609,11,31
"COG3978",0,4,0,2,2,0,1,229,1,6
"COG3979",293,47,29,311,83,79,19,0,73,28
"COG3980",116,394,305,745,193,53,210,5,478,359
"COG3981",202,156,285,140,136,129,202,269,136,56
"COG4001",3339,2704,2683,1776,2268,1413,2627,273,3049,2667
"COG4012",1,14,5,13,3,0,11,0,1,9
"COG4021",2,6,68,3,44,3,2,0,14,4
"COG4032",498,80,41,131,41,36,399,255,88,28
"COG4034",0,0,19,0,0,2,0,0,0,0
"COG4043",8,10,195,14,8,4,9,0,81,0
"COG4085",0,0,5,50,21,9,0,0,27,49
"COG4086",119,90,269,180,106,307,71,0,279,56
"COG4087",5,9,8,12,3,32,11,109,1,12
"COG4091",10,20,1,14,6,80,56,282,11,54
"COG4095",0,0,0,3,0,4,2,0,20,0
"COG4096",1706,531,4960,3386,2492,5854,2873,66,4493,3143
"COG4097",5,3,1,20,0,5,47,3,15,8
"COG4098",10,21,9,10,9,46,5,12,16,3
"COG4099",413,744,636,492,502,1290,259,44,533,536
"COG4100",1246,635,2125,804,631,893,761,500,1449,313
"COG4104",39,31,7,18,17,6,4,1,6,69
"COG4105",24,83,10,54,51,16,51,751,50,73
"COG4106",14,29,33,15,46,12,34,277,11,17
"COG4107",49,22,90,47,59,6,29,470,14,60
"COG4108",1830,2040,2049,1784,1521,4049,2632,1941,2995,1923
"COG4109",10,7,23,0,0,43,0,7,7,3
"COG4110",3,17,2,9,2,0,2,0,515,20
"COG4112",7,0,1,0,0,0,7,0,0,0
"COG4114",19,24,0,4,12,1,5,725,8,16
"COG4115",928,1040,195,1001,290,220,1669,294,439,66
"COG4116",3,21,9,7,13,29,11,11,16,7
"COG4117",5,19,0,2,9,1,6,631,0,22
"COG4120",1861,907,1884,1377,910,905,793,406,1100,452
"COG4121",535,413,163,396,683,62,999,1066,421,929
"COG4122",1352,1227,1477,1480,1790,419,955,234,985,1027
"COG4123",1604,1268,1941,1677,1773,1265,1505,1214,1842,1400
"COG4124",602,1750,850,311,126,2828,279,501,1396,685
"COG4125",11,0,1,0,0,8,0,0,10,1
"COG4126",163,46,64,31,30,29,29,94,16,21
"COG4127",4,5,5,10,40,5,6,0,136,1
"COG4128",0,0,1,0,0,3,5,0,0,0
"COG4129",81,264,87,115,57,149,29,393,256,130
"COG4130",6,0,1,0,0,1,0,1,4,0
"COG4132",3,7,4,171,43,28,43,88,7,85
"COG4133",11,45,6,25,27,14,36,419,15,52
"COG4134",19,31,9,47,7,30,32,1733,31,35
"COG4135",15,27,2,3,17,1,6,1051,7,22
"COG4136",6,11,0,0,4,1,4,382,2,7
"COG4137",22,66,10,58,11,11,46,873,25,74
"COG4138",8,11,0,2,7,4,7,535,3,11
"COG4139",10,18,0,2,7,1,3,463,4,15
"COG4143",31,22,1,121,37,13,11,629,19,88
"COG4145",97,107,216,374,148,145,181,989,90,250
"COG4146",2226,2338,698,2605,2358,3009,1567,1431,1193,3344
"COG4147",23,38,0,3,23,3,7,1157,9,30
"COG4148",20,100,23,75,70,21,74,878,41,129
"COG4149",295,298,366,364,322,403,404,845,364,265
"COG4150",12,56,2,2,7,3,4,389,2,13
"COG4152",449,458,970,595,260,55,313,17,596,233
"COG4154",390,97,134,184,120,123,63,517,59,113
"COG4158",204,222,310,58,249,146,54,389,554,85
"COG4160",31,38,5,6,15,10,6,1120,24,46
"COG4161",32,30,0,1,10,5,8,659,10,13
"COG4166",1796,1208,1762,690,342,2137,2737,6565,2465,837
"COG4167",17,29,1,1,9,7,7,680,16,18
"COG4168",16,20,1,2,10,9,2,631,16,18
"COG4170",22,20,1,0,11,22,9,630,12,25
"COG4171",11,11,0,0,8,19,1,432,23,16
"COG4172",83,118,109,263,152,38,98,714,91,86
"COG4174",19,18,0,2,8,5,25,621,47,29
"COG4175",1188,890,295,755,1720,94,1271,374,373,1634
"COG4176",888,555,238,540,1286,60,962,422,283,1317
"COG4177",794,605,1110,980,1021,691,1145,2637,876,593
"COG4178",124,236,120,145,154,152,130,872,90,107
"COG4181",9,33,6,5,27,2,35,691,59,22
"COG4185",577,1209,335,402,711,1056,261,27,640,654
"COG4186",125,165,107,349,390,93,171,66,286,873
"COG4187",17,40,142,28,205,39,33,260,27,130
"COG4188",5,14,35,17,8,2,24,0,5,24
"COG4189",120,89,190,67,58,247,155,434,314,98
"COG4191",227,222,139,356,657,38,964,76,156,638
"COG4192",13,0,1,0,0,0,0,1,6,0
"COG4193",168,342,1907,394,160,487,290,35,746,62
"COG4194",12,0,3,1,1,0,1,0,0,4
"COG4197",0,0,3,0,0,0,0,0,5,0
"COG4198",2096,1968,2102,2101,2307,1058,1413,244,1338,1344
"COG4199",1,1,1,2,1,18,1,4,21,226
"COG4200",88,10,146,108,37,103,164,0,84,19
"COG4206",8927,11443,5525,9784,9649,8911,13191,1666,6377,13666
"COG4208",206,153,774,143,123,239,92,285,320,65
"COG4209",2313,2000,2654,1558,1183,1978,1767,1413,4483,385
"COG4211",1004,478,1425,736,385,745,563,1133,817,285
"COG4213",199,260,216,173,166,223,141,1467,322,270
"COG4214",90,158,81,68,89,117,55,1603,141,141
"COG4215",29,42,4,8,17,9,9,971,23,41
"COG4219",2334,1276,2022,745,942,1164,878,1319,2025,396
"COG4220",4,13,58,1,16,1,34,537,4,8
"COG4221",941,1130,625,1040,1144,719,914,709,885,1339
"COG4222",9,457,1,320,42,426,5,38,12,11
"COG4224",301,203,369,135,125,188,168,158,322,70
"COG4225",6231,4821,4324,6123,9447,3002,7832,1000,4257,9127
"COG4226",31,146,174,28,15,543,56,3,119,52
"COG4227",2706,1577,355,1632,739,119,1556,66,827,773
"COG4228",0,15,0,1,73,2,44,9,5,17
"COG4229",6,0,0,0,0,0,0,0,1,0
"COG4230",89,50,8,3,11,45,17,1721,79,24
"COG4231",1846,1625,2748,2308,2136,440,2402,754,1636,2663
"COG4232",1566,2340,1105,1500,1342,1790,1713,1389,1967,1893
"COG4233",11,38,8,44,22,7,41,0,154,81
"COG4235",26,121,30,141,73,35,136,1493,62,152
"COG4237",38,50,15,67,40,15,41,269,37,55
"COG4238",4,8,0,1,5,0,2,359,4,9
"COG4239",20,14,1,1,11,3,22,611,42,17
"COG4241",74,35,86,93,113,137,70,0,35,81
"COG4242",23,4,1,2,0,2,0,0,0,1
"COG4243",1,1,2,0,12,13,10,0,1,0
"COG4245",8,9,0,3,103,45,34,327,1313,20
"COG4248",9,36,68,9,21,18,40,1120,214,25
"COG4249",68,610,511,41,348,243,118,0,1217,135
"COG4251",0,0,0,0,3,3,1,0,0,0
"COG4252",4,12,3,9,6,2,6,165,40,16
"COG4253",32,5,1,1,1,7,0,93,10,0
"COG4256",1,2,0,0,3,0,1,104,1,4
"COG4258",14,59,2,63,79,32,66,0,27,4
"COG4260",1186,642,1462,317,815,563,682,192,1506,148
"COG4261",441,322,150,312,564,51,269,2,188,766
"COG4262",7,7,0,11,6,0,15,284,0,40
"COG4263",0,0,0,0,0,16,0,0,0,164
"COG4264",6,18,2,0,15,7,14,6584,21,7
"COG4267",263,169,159,102,280,248,122,0,457,57
"COG4268",723,229,372,258,125,1287,140,88,886,73
"COG4269",12,27,0,5,14,2,7,1312,11,45
"COG4271",7,41,431,34,2,19,95,197,76,105
"COG4275",4,0,0,0,0,0,0,0,0,0
"COG4277",1580,1443,2085,1580,1938,788,2161,615,1591,1793
"COG4279",9,72,2,88,30,13,122,6,2,3
"COG4282",0,3,3,1,289,0,2,46,0,0
"COG4283",119,95,339,147,64,133,139,65,610,94
"COG4284",204,199,1224,242,94,493,230,1,1021,44
"COG4286",291,196,588,213,170,349,303,0,524,67
"COG4287",0,3,3,0,0,1,3,0,0,5
"COG4288",26,8,0,7,8,1,4,3,4,13
"COG4289",3180,1385,1321,2033,2213,1799,1884,310,1274,3019
"COG4290",0,0,0,0,24,0,0,0,0,1
"COG4292",24,16,30,9,70,28,22,0,3,187
"COG4294",20,9,143,0,2,3,0,8,135,4
"COG4295",29,414,112,163,210,640,55,141,300,32
"COG4296",190,86,449,163,62,81,118,518,100,79
"COG4299",2127,1749,1347,1796,3101,180,3991,17,1585,3479
"COG4300",13,6,0,5,3,22,5,103,6,10
"COG4302",30,85,25,57,90,37,66,599,11,188
"COG4303",33,174,59,76,122,56,84,910,37,258
"COG4310",248,17,3,245,0,0,11,0,163,26
"COG4314",0,0,8,16,0,5,31,0,8,36
"COG4316",5,3,1,0,0,3,0,0,9,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",1,3,5,2,0,31,8,0,5,0
"COG4325",22,17,0,2,0,0,0,0,3,29
"COG4330",2,1,1,0,0,0,1,2,0,1
"COG4332",99,44,78,30,55,6,78,191,19,159
"COG4333",96,76,143,123,11,59,154,1,111,68
"COG4335",178,51,39,43,79,5,91,232,12,167
"COG4336",269,22,123,38,43,95,68,81,24,16
"COG4354",1516,1235,1139,2542,1144,168,1583,83,1280,880
"COG4357",4,2,2,2,15,2,2,0,0,2
"COG4359",0,4,1,0,0,0,8,0,24,7
"COG4372",36,48,101,52,54,200,26,0,28,34
"COG4373",0,5,0,20,22,0,17,0,3,0
"COG4377",258,241,760,177,87,130,93,85,511,41
"COG4379",5,73,1,26,82,1,45,14,19,18
"COG4380",0,0,0,0,0,0,15,0,1,0
"COG4381",2,39,0,17,6,2,0,10,4,11
"COG4382",0,12,0,0,6,0,0,0,2,0
"COG4383",494,410,255,130,40,37,763,80,63,148
"COG4384",2,30,3,21,57,1,20,17,6,14
"COG4385",69,105,35,86,97,4,21,129,60,56
"COG4386",4,71,5,15,75,2,66,24,21,33
"COG4387",0,92,8,0,0,3,9,11,0,20
"COG4388",8,171,12,72,0,0,11,46,14,19
"COG4389",14,10,0,0,0,31,2,0,26,0
"COG4390",2,2,0,0,0,2,0,0,2,0
"COG4392",5,4,14,7,0,5,7,40,12,0
"COG4393",46,55,8,1,40,52,26,100,11,0
"COG4394",0,34,12,208,92,1,40,0,9,118
"COG4395",3,53,10,59,43,7,50,0,39,64
"COG4396",15,19,25,21,2,34,0,35,3,0
"COG4397",15,138,13,176,0,1,37,54,22,67
"COG4399",8,3,27,137,22,2,2,0,13,79
"COG4401",3,6,4,8,1,27,5,0,14,1
"COG4403",72,22,33,35,180,62,25,680,29,186
"COG4405",16,53,28,6,6,31,9,11,41,20
"COG4408",0,6,0,53,20,0,0,0,0,62
"COG4409",2764,2023,1144,1623,1423,293,1699,428,2195,2200
"COG4412",106,2714,1154,381,206,5539,185,45,2429,78
"COG4413",786,444,393,426,739,26,905,1,257,508
"COG4420",56,8,82,8,1,9,9,0,16,0
"COG4421",1,5,0,2,0,0,15,179,2,8
"COG4422",2223,1717,2292,2306,3124,667,2850,696,1813,2936
"COG4430",403,200,341,419,242,56,227,148,130,365
"COG4443",162,81,309,99,80,148,106,183,338,56
"COG4445",9,0,0,0,0,1,0,0,4,0
"COG4448",4,18,8,26,14,73,13,1,28,9
"COG4452",163,322,132,379,161,26,281,1196,88,479
"COG4453",14,4,1,1,2,3,0,18,9,8
"COG4456",1,19,9,0,58,4,1,0,33,2
"COG4457",406,299,34,45,45,12,39,3,34,61
"COG4458",19,270,26,39,26,8,58,0,27,74
"COG4460",6,0,1,0,0,0,0,0,1,0
"COG4463",249,52,231,162,100,118,96,7,116,67
"COG4464",1166,905,1077,942,1136,623,1184,941,1198,1506
"COG4465",199,175,296,240,260,368,202,377,617,162
"COG4466",3,1,70,1,1,12,1,2,38,5
"COG4467",0,0,0,0,0,10,1,2,0,0
"COG4468",1532,767,1700,1329,938,1225,880,753,1771,406
"COG4469",0,3,0,0,1,10,1,13,3,1
"COG4470",1,1,52,0,0,10,1,5,45,2
"COG4471",0,2,0,0,0,8,1,1,3,1
"COG4472",327,181,696,252,225,313,279,187,545,112
"COG4473",1,2,0,0,0,20,0,7,4,2
"COG4474",472,391,161,144,170,102,196,7,521,215
"COG4475",255,232,407,210,287,182,324,205,333,86
"COG4476",1,9,2,2,2,4,0,3,1,1
"COG4477",13,55,257,20,14,46,10,21,211,6
"COG4478",6,38,14,13,28,29,27,12,5,19
"COG4479",0,2,0,0,0,3,0,0,0,0
"COG4481",141,112,338,170,178,134,81,91,219,51
"COG4483",0,0,0,0,0,6,0,2,2,0
"COG4485",4278,997,3608,1598,925,1675,1171,1108,4292,333
"COG4487",11,30,166,10,13,34,8,1,106,1
"COG4492",528,252,535,493,354,414,344,249,585,224
"COG4495",30,15,64,1,8,142,16,201,34,6
"COG4496",394,201,443,199,191,377,302,200,558,147
"COG4499",6,11,42,3,2,31,0,117,5,2
"COG4502",0,60,13,4,7,0,0,0,35,0
"COG4506",713,343,648,466,452,561,451,310,725,171
"COG4508",0,0,3,0,4,3,0,4,2,5
"COG4509",1957,873,2781,1442,927,1088,781,1961,1858,440
"COG4512",3,0,193,9,7,1,19,149,124,3
"COG4521",240,159,42,170,140,58,34,805,47,58
"COG4525",23,10,0,0,5,9,3,363,15,7
"COG4529",29,38,0,2,16,2,18,1137,12,33
"COG4531",15,20,0,5,12,13,13,669,12,22
"COG4533",55,54,6,6,37,10,26,2486,27,55
"COG4535",29,83,19,61,67,23,50,933,41,91
"COG4536",437,1243,437,511,628,1506,189,810,970,864
"COG4537",1,17,10,5,1,26,3,6,5,2
"COG4540",24,19,77,7,20,3,66,15,10,52
"COG4541",0,13,0,3,0,0,10,0,1,0
"COG4542",35,33,7,12,0,62,2,0,7,4
"COG4545",2,2,36,65,0,4,0,0,8,0
"COG4547",0,8,0,2,0,0,0,0,0,126
"COG4548",316,111,283,128,208,185,174,1211,237,119
"COG4550",1,4,0,0,0,9,0,6,2,2
"COG4552",610,740,1156,836,913,662,1109,539,666,990
"COG4555",3,4,367,23,6,3,9,221,39,21
"COG4558",10,0,0,1,7,1,0,37,5,10
"COG4559",8,2,0,1,14,2,1,61,2,7
"COG4564",13,40,92,780,1,44,157,0,102,39
"COG4565",52,79,133,96,91,28,25,2351,25,121
"COG4566",16,516,63,317,409,92,277,0,125,907
"COG4568",5,13,0,1,5,0,5,348,2,8
"COG4569",13,65,2,14,12,5,7,913,5,50
"COG4570",217,55,153,46,668,79,15,424,100,17
"COG4571",7,4,0,1,17,1,0,49,0,72
"COG4572",5,6,0,0,4,0,1,220,4,8
"COG4573",199,263,150,89,49,97,80,1592,110,122
"COG4574",12,18,1,2,5,0,1,254,2,7
"COG4575",23,33,2,2,11,7,7,1118,9,47
"COG4576",32,71,40,163,70,62,91,354,24,93
"COG4577",150,240,153,657,432,197,280,1044,124,392
"COG4578",5,19,2,7,8,53,1,347,4,12
"COG4579",15,28,2,4,10,4,14,1735,9,25
"COG4580",108,101,6,8,43,15,27,4203,42,108
"COG4581",12,16,18,2,32,100,71,0,29,2
"COG4582",16,38,5,17,7,7,3,853,22,59
"COG4584",11096,13437,3199,5205,1985,1067,4526,8226,5475,14459
"COG4585",792,811,1407,1267,1068,790,1541,689,1155,1247
"COG4586",17,20,169,88,15,258,30,164,64,29
"COG4587",21,8,165,168,45,207,22,83,39,19
"COG4589",153,100,37,135,116,15,217,516,41,191
"COG4590",3,0,0,0,0,0,33,0,0,0
"COG4591",2286,2731,1310,2796,3322,1257,2793,1514,2719,3613
"COG4592",9,14,0,2,11,2,7,615,3,16
"COG4594",11,9,6,0,11,17,6,0,11,7
"COG4597",2,27,6,37,47,1,58,902,17,87
"COG4598",16,7,5,2,7,2,8,578,12,16
"COG4603",1489,777,1152,920,1275,698,1077,1898,1271,394
"COG4604",58,53,147,168,43,28,26,232,121,36
"COG4605",58,63,144,122,70,24,53,218,85,53
"COG4606",39,83,105,131,39,10,25,166,87,25
"COG4607",49,85,127,170,54,23,25,206,93,35
"COG4608",1528,1283,1928,2103,1588,1430,1830,4466,2038,1197
"COG4615",27,33,3,3,22,2,16,1064,6,37
"COG4618",1,17,0,0,10,0,0,0,7,18
"COG4619",12,22,5,5,18,4,17,720,11,23
"COG4623",1554,1023,473,1062,1893,105,1849,871,793,1937
"COG4624",3489,3783,4659,5789,4687,2368,3675,3523,4076,4394
"COG4625",49,118,36,155,173,62,131,871,169,524
"COG4626",210,1275,1642,427,950,537,592,1521,1134,812
"COG4627",2,6,0,1,1,1,0,0,1,1
"COG4628",1,0,0,0,0,0,0,0,4,0
"COG4631",6,1,4,0,0,0,1,0,1,0
"COG4632",814,622,1657,1092,650,363,827,86,961,1299
"COG4633",36,9,15,1,255,38,37,4,107,14
"COG4635",18,55,34,52,58,18,47,543,18,54
"COG4636",225,127,473,229,193,181,139,334,307,108
"COG4637",260,237,93,955,638,86,54,3,621,99
"COG4638",43,23,4,4,12,1,6,913,15,29
"COG4639",3,14,83,77,35,24,16,312,151,17
"COG4640",2,5,1,0,0,32,0,0,2,1
"COG4641",587,226,1650,232,159,193,256,2,1770,114
"COG4642",951,1477,653,956,1056,1386,709,6,878,841
"COG4643",6,140,32,65,4,7,124,1,23,243
"COG4644",90,110,11,9574,225,26,9,205,33,82
"COG4646",20715,9748,10752,16992,17206,13373,9905,2812,11058,4376
"COG4648",11,12,2,13,33,5,19,0,2,3
"COG4650",14,51,13,2,69,12,33,1157,12,122
"COG4651",24,157,50,115,32,18,134,1209,55,216
"COG4652",27,19,0,4,2,4,0,6,0,1
"COG4653",47,188,306,404,475,377,180,1225,317,222
"COG4656",2578,2693,2498,3276,2842,2309,2950,2353,2346,2693
"COG4657",1216,1418,1420,1449,1414,1484,1399,653,1372,1246
"COG4658",2291,2147,2584,2620,2155,1998,2718,1174,2177,2177
"COG4659",1572,1463,1034,1577,1757,1717,1658,750,1600,1809
"COG4660",1172,1133,1180,1126,1160,1779,2013,771,1767,1599
"COG4662",11,27,15,21,10,6,22,0,11,22
"COG4663",28,71,61,33,7,11,16,0,12,22
"COG4664",34,96,58,35,4,17,31,0,18,25
"COG4665",15,28,23,21,2,9,17,0,10,13
"COG4666",752,770,630,618,327,535,502,1094,363,767
"COG4667",1874,1960,1932,1817,1664,2187,1815,1113,2150,1898
"COG4668",111,191,121,171,86,253,106,2548,115,132
"COG4669",8,32,5,17,15,3,18,840,6,25
"COG4670",102,461,104,415,237,213,366,1779,106,586
"COG4672",66,11,10,1,96,6,33,815,9,29
"COG4674",21,0,34,0,3,0,0,0,6,0
"COG4675",0,9,36,2,0,1,78,0,23,2
"COG4676",3,20,0,2,7,3,2,632,2,14
"COG4677",3879,4068,1763,2205,4963,4535,5176,1147,2724,5970
"COG4678",1,8,0,1,11,3,0,4,3,14
"COG4679",64,11,75,16,49,107,98,137,107,26
"COG4680",144,158,52,116,404,646,346,394,146,123
"COG4681",16,49,2,36,27,4,24,557,6,12
"COG4682",15,25,2,2,8,4,8,893,15,29
"COG4683",9,1,1,0,5,0,7,1,1,6
"COG4684",156,201,108,263,177,324,70,382,103,123
"COG4685",6,29,1,5,17,2,5,964,3,18
"COG4687",2,27,6,16,8,44,1,9,13,6
"COG4688",0,1,0,4,0,0,0,0,0,2
"COG4690",1682,3218,1604,2746,2240,3339,2690,392,2012,2195
"COG4692",1300,846,535,839,1384,7897,843,95,845,2067
"COG4693",9,11,118,53,43,323,23,59,17,18
"COG4694",21,266,8,2,3,77,88,0,101,61
"COG4695",162,352,196,272,784,300,326,1169,622,379
"COG4696",0,4,38,54,0,6,46,5,33,1
"COG4698",1,3,0,0,0,10,0,0,1,1
"COG4699",2,1,0,0,0,9,1,1,0,0
"COG4701",2,3,0,0,0,3,0,0,5,0
"COG4702",19,32,110,7,114,24,9,5,76,3
"COG4703",0,2,1,0,0,11,0,1,3,4
"COG4704",0,18,11,0,0,1,2,1,1,37
"COG4706",4,11,0,6,19,6,30,0,7,2
"COG4708",343,283,520,250,321,421,346,350,609,112
"COG4709",141,137,100,81,103,100,40,175,61,65
"COG4710",0,1,5,0,0,1,0,0,4,0
"COG4712",9,63,44,40,742,16,85,4,34,73
"COG4713",146,167,996,338,336,156,274,405,196,74
"COG4715",0,1,4,94,4,1,2,4,1,0
"COG4716",1065,782,2632,775,697,928,1070,861,1914,255
"COG4717",249,238,1724,274,539,683,228,890,487,119
"COG4718",8,15,1,0,16,2,12,892,8,27
"COG4720",806,222,428,298,296,585,295,280,498,117
"COG4721",6,12,1,160,49,45,42,1,28,63
"COG4722",16,16,10,27,53,14,44,86,11,7
"COG4723",10,10,0,0,80,5,11,917,12,29
"COG4724",335,340,2328,546,23,338,128,7,5744,163
"COG4725",173,154,530,327,84,97,144,273,321,69
"COG4728",254,423,555,160,218,1145,229,111,525,69
"COG4729",0,18,4,18,23,2,10,53,3,3
"COG4731",0,0,3,0,0,0,0,0,1,7
"COG4732",263,197,410,290,415,377,389,322,441,132
"COG4733",239,63,38,5,259,16,165,4490,69,129
"COG4734",616,370,511,257,790,149,509,263,447,258
"COG4735",23,32,69,69,10,2,90,607,36,48
"COG4737",14,31,1,0,5,2,2,26,4,14
"COG4739",518,446,315,713,1012,60,887,3,377,1059
"COG4744",263,352,188,328,273,396,398,3,198,620
"COG4747",848,775,547,968,1280,232,983,255,844,1278
"COG4748",5,187,12,43,14,32,472,8,49,176
"COG4750",224,407,394,372,638,875,795,665,755,446
"COG4752",40,46,66,222,53,69,47,0,33,89
"COG4753",16312,14779,14613,12536,17541,6465,15737,12970,15684,19781
"COG4757",3,0,0,0,0,0,0,0,1,0
"COG4758",0,1,0,1,0,13,0,6,1,1
"COG4760",0,0,61,82,0,29,0,0,23,0
"COG4763",18,105,4,59,241,0,40,361,34,9
"COG4766",15,42,8,34,70,3,37,505,16,83
"COG4767",490,433,1116,491,428,658,412,750,1032,197
"COG4768",0,0,0,0,0,4,0,5,1,2
"COG4769",566,252,760,508,361,378,388,297,664,191
"COG4770",323,11,47,13,46,87,78,0,52,5
"COG4771",6685,6687,4852,7155,8668,3383,10425,1283,5718,12145
"COG4772",21,79,2,2,39,15,99,1,18,183
"COG4773",13,96,1,1,13,5,10,1247,4,35
"COG4774",17,49,6,1,30,8,8,1645,13,39
"COG4775",2832,3812,1660,3219,3242,4908,3506,2449,2562,3807
"COG4776",34,16,0,2,3,23,1,183,38,11
"COG4778",53,34,72,85,72,15,57,488,33,60
"COG4779",10,25,4,1,5,0,12,693,8,22
"COG4781",0,0,0,0,0,0,3,0,0,1
"COG4783",100,152,133,165,209,182,142,1207,115,224
"COG4784",331,246,164,147,238,10,200,0,50,161
"COG4785",14,5,0,1,3,16,2,225,20,5
"COG4786",584,549,1827,563,313,356,225,809,1141,168
"COG4787",8,20,1,0,14,1,7,565,0,26
"COG4789",8,31,18,83,52,4,51,2111,16,62
"COG4790",4,26,5,23,11,2,12,800,13,37
"COG4791",4,19,6,30,15,2,17,758,6,22
"COG4792",0,10,11,40,13,1,22,0,6,21
"COG4794",1,5,1,15,3,1,3,340,4,12
"COG4795",26,46,0,2,14,11,13,1161,15,27
