"","DLM016","DLM012","DLF006","DLM009","DLM013","DLM024","NOM013","DLF005","NOM015","DOF003"
"COG3839",1900,4293,2202,3795,2334,4850,1996,2274,1621,1671
"COG3840",4,40,48,18,50,585,0,1,13,5
"COG3842",3038,2372,2840,3919,3480,4271,2730,2458,3232,2804
"COG3843",3275,2416,3887,2206,5126,1218,6406,3860,2706,4202
"COG3845",1736,1469,2394,2202,3234,2610,1807,1973,1579,1938
"COG3846",84,3,214,1,230,0,209,2,0,53
"COG3848",423,496,618,1448,646,12,607,556,837,317
"COG3850",59,315,309,693,97,2362,45,43,120,97
"COG3851",43,100,193,26,103,631,63,6,23,15
"COG3852",64,176,127,481,97,878,27,36,108,150
"COG3853",641,1588,521,363,366,416,629,890,534,633
"COG3854",597,418,702,1047,1115,451,709,1177,623,706
"COG3855",3448,829,2335,1841,2533,1021,2960,2801,3755,3153
"COG3856",31,727,52,97,83,0,98,229,11,8
"COG3857",1995,2107,2814,7768,3911,1179,3219,4638,2224,2280
"COG3858",1004,1362,1074,2460,818,1764,1291,1572,883,1065
"COG3859",481,421,565,806,732,230,358,638,409,384
"COG3860",10,33,4,2,10,8,3,0,8,8
"COG3862",263,169,693,160,1227,331,359,248,222,199
"COG3863",0,0,0,0,1,0,5,2,0,3
"COG3864",106,92,351,523,212,0,34,53,17,73
"COG3866",103,11,54,1174,165,0,373,1516,127,379
"COG3867",1017,192,783,352,995,9,1022,550,341,1015
"COG3868",28,1,89,0,31,0,143,21,14,31
"COG3869",144,83,348,1043,940,235,484,598,137,289
"COG3870",115,150,250,406,486,110,116,187,96,156
"COG3871",465,124,528,117,235,175,574,106,969,667
"COG3872",874,533,1179,1370,1790,547,1169,1404,791,809
"COG3874",172,36,189,150,215,3,176,474,167,145
"COG3875",688,147,1173,931,1468,1314,1234,407,510,567
"COG3876",1763,136,924,125,1151,10,773,791,1469,1578
"COG3877",77,6,233,1,30,0,114,39,27,46
"COG3878",83,16,99,15,42,1,165,169,12,39
"COG3879",114,3691,238,152,163,1,346,709,40,59
"COG3880",118,76,219,660,616,181,253,332,88,162
"COG3881",0,0,0,0,0,0,0,3,0,0
"COG3882",218,58,255,19,230,156,237,851,507,274
"COG3883",166,199,262,824,682,33,476,829,100,146
"COG3884",1605,701,1386,1880,930,387,1584,1769,1629,1541
"COG3885",14,3,110,40,246,302,83,9,11,76
"COG3886",690,5177,817,887,1080,720,1493,1022,505,412
"COG3887",1694,1842,2122,3957,3046,1270,2436,3193,1853,1548
"COG3892",51,11,29,36,143,0,14,2,19,10
"COG3893",306,31,307,25,78,1,336,62,239,575
"COG3894",429,725,579,606,593,27,632,606,307,536
"COG3895",4,42,36,7,33,216,0,0,1,2
"COG3896",0,0,1,3,0,0,0,0,0,0
"COG3899",143,3,286,128,371,956,31,9,52,161
"COG3901",24,0,268,142,543,0,32,39,14,53
"COG3903",0,0,0,0,2,0,1,0,0,12
"COG3906",4,151,20,291,18,7,15,33,8,10
"COG3907",3,0,1,0,1,0,0,4,38,90
"COG3910",336,292,335,115,436,123,539,620,266,266
"COG3911",4,0,11,0,0,0,8,2,2,7
"COG3915",5,8,10,0,43,0,0,0,0,4
"COG3919",279,510,922,21,1427,8,587,164,448,1023
"COG3920",77,2682,174,369,250,94,295,157,61,72
"COG3921",6,4,7,0,52,1,0,0,0,3
"COG3923",4,41,48,17,21,392,0,0,12,0
"COG3924",3,34,32,14,19,171,0,0,4,1
"COG3925",4,90,74,20,25,684,0,1,22,0
"COG3926",38,49,463,22,35,9,412,25,135,321
"COG3933",363,647,335,2612,841,384,925,1157,138,217
"COG3934",0,247,0,2,117,0,12,699,0,311
"COG3935",733,790,1108,1613,1086,651,1305,1988,493,949
"COG3936",102,0,184,21,16,1,7,127,7,5
"COG3937",51,360,56,54,20,118,47,137,47,37
"COG3938",96,55,210,116,241,161,56,51,79,50
"COG3940",797,4237,1049,667,774,119,520,942,1539,1647
"COG3941",147,0,21,30,7,0,117,9,23,232
"COG3942",11,3923,33,25,97,1,8,56,14,40
"COG3943",4017,796,4755,2058,1481,432,4724,3461,3981,3142
"COG3944",722,3313,1177,2308,1948,590,730,1025,483,550
"COG3945",3,10,25,8,40,8,77,54,5,0
"COG3947",70,53,107,28,764,209,183,189,69,241
"COG3948",77,177,401,67,147,280,65,178,67,512
"COG3949",208,16,332,171,303,540,307,518,173,236
"COG3950",1036,325,973,964,578,26,2427,1342,1921,1174
"COG3951",14,117,93,34,29,671,70,64,65,31
"COG3952",51,20,21,8,8,1,54,13,22,35
"COG3953",0,0,87,0,1,0,0,11,0,0
"COG3954",18,104,109,39,74,1090,0,0,29,7
"COG3955",128,51,62,34,24,0,66,75,98,20
"COG3956",896,100,977,184,1666,137,773,1115,848,739
"COG3957",317,4162,575,1835,856,15,1055,949,349,560
"COG3958",2043,1113,2031,863,2635,1948,1543,1832,1774,974
"COG3959",1930,992,2282,999,2810,2014,1861,1777,1787,948
"COG3960",2,147,102,26,87,634,3,2,16,1
"COG3961",7,6,7,0,41,0,0,0,0,92
"COG3962",103,38,265,32,1302,2,294,264,112,109
"COG3963",12,0,12,0,43,0,10,0,7,0
"COG3964",126,22,349,74,551,515,248,231,265,541
"COG3965",162,263,98,380,52,4,179,154,137,72
"COG3966",137,410,277,1082,372,13,100,9,7,44
"COG3967",0,0,2,20,0,0,10,3,0,33
"COG3968",6588,1851,4710,3599,5161,1523,5788,5373,6752,5854
"COG3969",2251,533,1818,321,1191,1628,1421,926,2074,2020
"COG3971",34,128,32,22,124,748,10,4,52,27
"COG3972",349,54,52,14,888,0,56,574,19,1927
"COG3973",1447,5151,1464,4917,1282,1308,1326,1162,1176,1675
"COG3975",47,0,22,692,13,0,2,30,69,1
"COG3976",253,96,160,1743,169,4,287,490,187,459
"COG3977",28,178,168,54,80,1593,0,3,32,6
"COG3978",4,31,29,15,26,259,0,0,8,5
"COG3979",23,1,11,5,32,0,74,47,7,54
"COG3980",763,86,670,49,320,4,528,168,369,295
"COG3981",170,177,189,128,31,255,186,320,258,150
"COG4001",2180,1034,3103,2642,3115,176,2375,2424,2189,1851
"COG4012",22,0,17,0,18,0,8,5,10,1
"COG4021",62,0,525,0,87,0,112,2,1,42
"COG4032",177,71,139,25,57,244,55,48,156,212
"COG4034",0,0,203,0,762,0,0,0,12,0
"COG4043",4,0,97,94,0,0,78,145,5,9
"COG4085",13,0,0,0,35,0,0,6,93,2
"COG4086",111,525,194,176,143,2,291,270,148,136
"COG4087",15,31,15,89,23,120,22,17,16,8
"COG4091",65,5,46,5,40,173,124,7,17,36
"COG4095",0,0,1,0,10,0,0,2,0,57
"COG4096",2501,1591,2846,1015,1586,61,5397,3711,3122,1493
"COG4097",33,51,16,622,10,2,0,16,1,0
"COG4098",6,298,53,995,11,10,15,35,13,21
"COG4099",780,134,603,395,494,38,476,513,554,572
"COG4100",783,972,1262,1951,1677,478,1634,2090,879,894
"COG4104",46,10,257,9,24,3,13,0,27,112
"COG4105",51,99,159,278,63,783,28,38,63,138
"COG4106",44,344,54,4,43,259,15,0,30,7
"COG4107",88,39,150,8,216,474,87,0,35,32
"COG4108",2895,1373,2355,3987,2360,1969,2687,2897,2757,2675
"COG4109",16,57,7,13,20,5,2,11,0,3
"COG4110",17,0,2,0,128,1,29,0,11,42
"COG4112",240,0,0,1,1,0,1,1,0,0
"COG4114",13,74,100,23,68,448,0,0,9,4
"COG4115",1237,900,3073,23,577,275,1363,1567,1112,599
"COG4116",1,161,18,10,15,7,5,23,1,7
"COG4117",1,64,92,26,0,604,0,0,15,0
"COG4120",1151,1044,1823,1389,2315,645,1344,1384,1508,1100
"COG4121",432,160,426,78,297,1061,317,526,529,588
"COG4122",1449,1750,1196,776,836,380,1392,1493,1479,1300
"COG4123",1466,825,1593,1927,1763,1301,1748,1706,1314,1426
"COG4124",977,38,557,60,493,485,966,2638,539,672
"COG4125",31,22,2,80,5,0,0,0,0,1
"COG4126",139,26,229,4,277,83,80,44,18,130
"COG4127",9,11,10,854,49,0,27,83,8,13
"COG4128",2,0,0,7,0,0,0,0,0,0
"COG4129",137,122,154,40,58,365,56,211,42,106
"COG4130",27,2,7,0,60,1,0,0,1,4
"COG4132",22,892,31,302,4,90,4,29,1,21
"COG4133",13,64,54,245,39,284,12,9,15,23
"COG4134",50,86,93,41,136,1738,9,11,55,37
"COG4135",2,105,77,19,80,994,0,1,28,5
"COG4136",4,52,56,11,27,354,0,0,19,3
"COG4137",33,124,153,410,77,880,17,17,31,55
"COG4138",5,73,69,17,36,550,0,2,15,2
"COG4139",10,53,56,11,48,458,0,0,14,6
"COG4143",7,76,97,40,72,680,0,2,23,7
"COG4145",370,199,432,83,378,985,507,345,579,185
"COG4146",1363,442,1657,326,886,1432,1725,1133,2764,1778
"COG4147",26,145,145,37,105,1201,1,0,27,6
"COG4148",63,116,111,566,78,858,59,32,91,73
"COG4149",295,318,396,608,483,896,354,371,512,350
"COG4150",16,52,115,14,80,402,0,0,19,11
"COG4152",486,301,603,1352,201,15,803,1194,335,584
"COG4154",95,252,250,64,442,500,185,178,68,75
"COG4158",121,196,155,11,135,379,259,101,112,196
"COG4160",18,140,156,52,77,1112,0,1,31,4
"COG4161",10,94,93,35,42,657,1,3,18,1
"COG4166",1712,11849,2673,10756,4777,6510,1073,2108,3423,1657
"COG4167",12,92,95,40,47,631,0,3,17,4
"COG4168",4,91,115,40,34,641,0,6,17,0
"COG4170",8,67,74,23,56,637,0,3,20,8
"COG4171",5,69,44,13,54,422,0,3,11,5
"COG4172",99,849,111,201,67,1051,102,53,78,269
"COG4174",7,78,91,22,64,591,4,0,20,114
"COG4175",934,281,1019,154,727,379,845,137,1038,654
"COG4176",792,235,813,103,580,425,528,92,786,431
"COG4177",1171,2584,1578,970,2092,2703,1234,1335,1051,931
"COG4178",149,113,411,145,169,927,495,140,83,190
"COG4181",28,1066,84,18,135,446,7,8,17,4
"COG4185",351,59,447,120,116,32,603,236,513,340
"COG4186",472,1186,978,672,611,58,403,140,318,430
"COG4187",78,0,138,831,224,267,110,25,47,183
"COG4188",23,0,25,0,11,0,13,4,13,0
"COG4189",74,108,138,19,74,455,147,436,80,161
"COG4191",588,7,663,12,235,83,107,379,544,1110
"COG4192",5,3,9,0,84,0,0,1,0,0
"COG4193",280,38,207,16,192,29,1135,1264,127,129
"COG4194",3,21,5,0,27,0,1,3,0,1
"COG4197",0,0,0,0,0,0,12,0,5,0
"COG4198",1899,343,2064,779,2222,371,2043,1443,1577,1888
"COG4199",7,24,34,1548,17,7,5,12,56,105
"COG4200",47,89,89,1,87,0,84,62,30,61
"COG4206",13743,1015,8907,1604,5711,1667,8415,7621,10983,11770
"COG4208",115,190,205,415,186,171,230,252,70,146
"COG4209",1755,740,1295,4615,936,1409,2033,2907,1216,1862
"COG4211",635,251,724,851,460,1204,1038,877,839,511
"COG4213",262,1569,547,50,323,1504,313,132,150,254
"COG4214",87,1334,262,67,320,1604,79,60,91,95
"COG4215",20,143,161,39,105,1039,0,1,26,8
"COG4219",1178,997,1884,2461,755,1368,2112,2000,536,1493
"COG4220",2,83,207,8,0,830,0,3,10,1
"COG4221",1067,730,984,298,516,671,918,563,1208,686
"COG4222",8,9,25,1,2,51,460,279,27,0
"COG4224",189,215,230,619,101,149,233,253,238,203
"COG4225",5661,1326,4093,2543,4929,957,3723,4609,7646,9072
"COG4226",44,137,180,47,38,5,111,166,65,162
"COG4227",1903,78,1139,129,713,70,2426,863,2415,317
"COG4228",0,0,4,681,18,7,4,5,43,0
"COG4229",4,3,10,0,25,0,0,0,0,5
"COG4230",28,118,97,94,195,1796,0,1,37,21
"COG4231",2863,389,2271,1662,2489,764,1927,2181,3163,2228
"COG4232",1665,359,1263,748,1091,1371,1158,1280,1554,2361
"COG4233",49,8,25,565,94,0,28,27,21,524
"COG4235",65,180,238,1089,63,1461,32,52,83,94
"COG4237",98,40,180,25,23,264,120,21,46,36
"COG4238",3,32,39,15,10,352,0,1,7,1
"COG4239",6,59,49,21,59,570,0,0,20,99
"COG4241",99,1,307,13,264,1,301,57,39,72
"COG4242",6,1,0,0,0,0,1,4,0,0
"COG4243",1,1293,1,0,13,0,0,2,0,0
"COG4245",9,64,54,11,275,312,56,35,27,125
"COG4248",5,132,154,30,3,1139,23,82,33,148
"COG4249",597,23,155,2,70,0,699,376,87,603
"COG4251",0,2,4,0,0,0,88,0,0,3
"COG4252",13,0,0,6,6,178,4,4,1,143
"COG4253",22,6,170,0,200,104,1,2,6,29
"COG4256",3,21,27,8,16,110,0,0,3,0
"COG4258",40,0,51,796,16,0,0,68,76,180
"COG4260",685,1248,838,1598,1303,198,895,1346,822,838
"COG4261",260,61,401,477,172,3,380,69,731,495
"COG4262",0,0,11,8,11,292,0,0,1,3
"COG4263",0,0,0,0,0,0,53,10,0,114
"COG4264",4,211,45,135,248,6537,0,0,29,28
"COG4267",141,1148,103,446,249,0,187,352,202,300
"COG4268",210,420,329,68,219,138,475,829,143,486
"COG4269",1,188,135,79,1,1328,0,2,26,0
"COG4271",123,50,119,1,89,182,232,215,10,17
"COG4275",2,0,18,0,4,0,0,0,0,0
"COG4277",2278,543,1295,1874,976,619,1217,1588,1976,1780
"COG4279",59,2,92,1143,23,2,24,48,30,1
"COG4282",0,0,2,0,2,37,1,2,0,0
"COG4283",175,83,928,1467,753,69,283,439,159,317
"COG4284",268,2377,258,991,131,1,675,1528,272,302
"COG4286",184,3,157,189,138,0,222,394,369,236
"COG4287",16,0,8,0,0,0,3,1,0,0
"COG4288",10,52,14,137,3,4,2,4,21,7
"COG4289",1175,160,725,77,997,294,1024,1072,2530,2465
"COG4290",1,0,0,0,1,0,0,2,26,0
"COG4292",61,108,6,8,53,0,5,26,19,121
"COG4294",7,9,4,2,6,4,111,133,3,3
"COG4295",117,20,229,1309,433,109,187,194,18,159
"COG4296",199,27,221,97,244,496,161,200,90,370
"COG4299",2510,191,1169,197,1441,10,1449,986,2430,2502
"COG4300",2,9,5,17,7,90,0,19,2,2
"COG4302",75,93,247,40,690,570,56,24,97,72
"COG4303",163,116,439,42,1345,864,106,52,124,110
"COG4310",29,102,201,0,11,0,0,0,0,433
"COG4314",16,0,14,337,13,0,15,7,0,24
"COG4316",4,0,2,9,20,0,0,0,2,0
"COG4319",3,0,4,0,31,0,0,0,0,2
"COG4320",2,912,0,1,3,0,2,1,0,0
"COG4325",15,4,0,0,7,0,6,0,17,0
"COG4330",0,6,23,329,11,4,1,0,0,2
"COG4332",35,6,64,9,134,203,20,14,95,310
"COG4333",149,15,90,1,80,1,100,160,184,158
"COG4335",83,2,53,4,69,222,29,16,109,81
"COG4336",109,642,282,1,643,70,105,59,43,131
"COG4354",2183,308,1081,92,455,84,381,446,1150,2144
"COG4357",2,7,4,0,2,0,9,4,8,6
"COG4359",11,0,9,0,1,0,10,1,10,69
"COG4372",36,55,174,221,338,0,290,129,20,27
"COG4373",47,0,6,0,0,0,8,0,12,0
"COG4377",118,142,96,914,107,84,210,196,186,257
"COG4379",1,0,6,548,26,15,13,7,38,0
"COG4380",1,0,18,0,20,0,62,270,0,0
"COG4381",1,0,0,112,8,11,0,1,1,0
"COG4382",4,0,1,0,6,0,12,0,1,0
"COG4383",136,2,137,7,154,74,376,381,347,6
"COG4384",2,0,15,304,15,19,6,2,24,0
"COG4385",66,153,264,47,18,217,19,135,129,256
"COG4386",19,5,24,866,12,28,18,11,70,12
"COG4387",16,0,9,0,3,13,13,1,9,0
"COG4388",9,58,139,0,19,44,159,60,12,13
"COG4389",0,1,0,31,0,0,0,4,2,0
"COG4390",0,2,0,7,0,0,0,0,0,1
"COG4392",2,17,13,429,34,47,18,8,3,3
"COG4393",4,2246,171,105,14,103,0,11,16,3
"COG4394",16,0,12,330,11,0,25,16,55,35
"COG4395",60,0,41,402,7,0,191,81,37,111
"COG4396",8,0,125,1,4,29,117,6,3,23
"COG4397",43,33,33,1,13,53,80,47,26,6
"COG4399",3,0,5,34,27,0,8,18,1,9
"COG4401",0,2,3,3,7,0,60,49,0,26
"COG4403",86,363,151,0,151,735,182,369,56,408
"COG4405",26,620,36,3,20,9,14,23,4,20
"COG4408",2,0,0,8,0,0,0,0,2,0
"COG4409",2328,738,1416,704,684,438,1733,1477,1445,1312
"COG4412",134,59,190,22,251,35,370,962,258,775
"COG4413",868,37,620,56,277,4,146,67,371,536
"COG4420",13,13,147,0,290,0,34,84,13,25
"COG4421",0,1,40,0,2,198,1,0,8,47
"COG4422",2011,569,2543,668,1158,708,2129,2294,4050,2405
"COG4430",449,28,332,276,245,161,342,335,311,396
"COG4443",94,137,161,897,218,179,268,219,112,123
"COG4445",16,7,3,0,67,0,0,0,0,9
"COG4448",21,3,84,0,8,1,332,199,25,58
"COG4452",244,174,264,65,238,1211,114,82,259,525
"COG4453",14,46,26,10,86,22,0,0,0,9
"COG4456",7,1,16,0,21,0,7,55,26,27
"COG4457",107,3,168,81,40,2,36,238,41,10
"COG4458",79,3,105,76,22,0,52,10,48,2
"COG4460",3,0,4,0,35,0,0,0,0,5
"COG4463",106,92,428,685,517,14,308,232,66,121
"COG4464",1256,678,1096,2252,1237,934,2073,1641,891,938
"COG4465",326,440,484,1253,354,427,574,474,195,390
"COG4466",20,114,35,268,125,2,34,181,3,10
"COG4467",0,128,26,343,6,1,1,2,0,4
"COG4468",915,2123,1087,3028,1964,764,1341,2042,1182,825
"COG4469",1,243,32,790,9,15,0,2,1,3
"COG4470",0,163,30,529,0,10,72,50,0,2
"COG4471",1,12,6,341,0,1,0,1,0,1
"COG4472",267,247,569,743,545,182,644,793,258,279
"COG4473",2,352,39,330,18,8,2,7,0,5
"COG4474",613,173,1051,471,336,4,321,368,226,257
"COG4475",342,68,415,655,319,197,317,299,422,224
"COG4476",0,11,12,312,0,3,2,14,2,5
"COG4477",2,285,44,884,23,25,261,271,12,23
"COG4478",55,163,72,550,54,10,47,90,32,76
"COG4479",0,41,10,195,0,1,0,2,0,1
"COG4481",154,175,283,557,285,101,335,402,94,185
"COG4483",0,56,11,217,3,1,0,2,0,1
"COG4485",1542,1439,1436,13074,3484,707,1575,2943,922,1155
"COG4487",50,48,31,14,547,0,31,285,10,32
"COG4492",360,135,584,819,395,245,531,603,313,471
"COG4495",15,24,117,217,6,200,52,179,32,54
"COG4496",421,192,629,438,658,221,565,625,331,404
"COG4499",8,0,22,150,1,131,38,11,12,2
"COG4502",49,0,198,0,0,0,0,1,6,133
"COG4506",483,370,730,732,884,306,659,743,417,438
"COG4508",5,10,0,6,0,3,1,10,0,0
"COG4509",1648,1064,2033,2699,3985,1981,2589,2276,1352,1090
"COG4512",29,70,18,4,23,152,113,320,4,30
"COG4521",36,114,114,25,97,825,27,88,41,77
"COG4525",13,56,52,20,45,371,1,1,13,5
"COG4529",32,161,171,45,142,1103,0,0,30,9
"COG4531",31,105,102,27,64,477,0,1,11,2
"COG4533",32,272,196,60,220,2408,0,2,74,9
"COG4535",77,114,176,452,103,931,30,29,94,48
"COG4536",357,180,689,127,220,853,997,761,692,223
"COG4537",0,6,3,5,4,4,4,12,1,5
"COG4540",30,131,82,52,8,18,14,8,19,53
"COG4541",10,0,12,146,3,0,0,6,0,0
"COG4542",17,39,28,229,98,0,164,92,3,10
"COG4545",3,0,4,3,0,0,0,2,0,1
"COG4547",0,0,0,0,0,0,0,0,0,102
"COG4548",517,440,407,739,302,1186,272,320,157,275
"COG4550",0,24,4,4,0,9,0,1,0,4
"COG4552",1087,723,994,1847,841,504,878,804,1079,1281
"COG4555",22,198,26,49,27,187,254,101,24,0
"COG4558",9,111,91,22,62,32,0,0,3,8
"COG4559",5,136,122,44,42,74,1,1,3,2
"COG4564",348,1,343,0,197,0,357,889,330,251
"COG4565",108,279,274,101,111,2347,40,30,73,111
"COG4566",279,26,276,2583,75,0,237,190,336,512
"COG4568",8,35,30,6,25,325,0,0,12,4
"COG4569",23,68,9,26,56,923,0,1,50,4
"COG4570",40,91,344,42,141,449,91,238,123,110
"COG4571",1,32,254,53,2,52,1,5,7,4
"COG4572",4,39,39,7,16,210,0,1,2,0
"COG4573",72,172,154,33,122,1611,94,161,311,74
"COG4574",4,47,85,14,30,412,0,1,14,6
"COG4575",10,94,84,29,31,1103,8,2,39,22
"COG4576",91,172,100,83,143,359,78,66,77,79
"COG4577",348,744,293,277,483,739,118,129,170,188
"COG4578",6,70,64,9,73,343,138,33,5,2
"COG4579",25,146,82,34,122,1809,1,1,36,17
"COG4580",153,373,598,53,637,4307,1,7,64,47
"COG4581",45,7214,44,1,616,1,53,23,2,79
"COG4582",13,107,86,37,45,871,7,3,19,44
"COG4584",2416,5536,2575,1684,8167,8116,2012,2668,9057,4245
"COG4585",917,7079,707,2081,1191,690,1211,2338,374,1489
"COG4586",53,212,23,54,9,158,130,139,14,15
"COG4587",29,141,26,22,14,84,56,142,6,22
"COG4589",46,35,112,239,15,559,68,42,206,195
"COG4590",0,0,0,2,0,0,1,0,0,0
"COG4591",2390,614,1712,930,1514,1436,1857,2101,2474,2000
"COG4592",11,65,64,16,47,641,0,2,26,6
"COG4594",1,8,0,9,3,0,1,3,10,1
"COG4597",39,113,138,480,13,899,35,36,42,65
"COG4598",20,75,82,20,122,581,0,3,9,10
"COG4603",1162,1016,1575,1723,1806,1890,1278,1341,1057,1411
"COG4604",58,167,49,681,105,244,12,40,62,73
"COG4605",81,192,71,927,136,240,18,69,81,99
"COG4606",74,177,43,539,123,249,12,58,69,51
"COG4607",76,107,48,527,108,212,21,42,68,46
"COG4608",1811,2667,2259,3878,3444,4604,2068,2207,1745,2057
"COG4615",19,115,120,31,96,1035,0,0,25,9
"COG4618",0,0,8,0,0,0,10,3,0,0
"COG4619",13,1257,136,757,55,687,5,5,10,11
"COG4623",1426,202,918,154,965,822,529,752,1224,1089
"COG4624",4804,2430,6313,4532,7537,3553,4605,4388,5058,5246
"COG4625",20,80,5,244,300,892,74,19,107,425
"COG4626",1999,865,1765,2010,1210,1562,1241,2088,428,888
"COG4627",1,0,8,0,1,0,0,1,1,0
"COG4628",2,3,2,0,14,0,1,0,0,4
"COG4631",6,8,2,0,1,0,6,2,14,5
"COG4632",1181,411,974,1295,1098,73,2113,1526,2319,1495
"COG4633",10,1224,68,5,16,3,43,17,12,96
"COG4635",42,61,86,276,50,592,27,31,63,38
"COG4636",154,562,222,1092,156,368,390,272,94,276
"COG4637",1203,37,574,19,1227,3,297,718,1039,554
"COG4638",36,132,40,26,192,905,0,0,24,10
"COG4639",72,289,608,34,87,213,70,58,64,53
"COG4640",2,326,42,11,0,0,0,9,0,10
"COG4641",360,1,131,5518,188,0,1626,363,291,954
"COG4642",969,104,449,83,491,7,721,893,904,844
"COG4643",83,53,199,646,69,1,86,20,30,191
"COG4644",131,234,35,61,455,182,37,11,43,38
"COG4646",8590,7750,12268,2267,7155,2787,6880,9990,13901,10062
"COG4648",22,0,36,70,1,0,0,7,14,48
"COG4650",43,141,120,56,4,1144,44,11,71,51
"COG4651",103,126,159,574,343,1188,95,37,63,161
"COG4652",0,444,68,0,17,5,0,4,107,5
"COG4653",285,230,1090,43,147,1205,585,583,177,363
"COG4656",2967,1579,2802,1544,3548,1591,1892,1749,1975,1747
"COG4657",1450,453,1945,794,2118,689,1406,1683,1430,1423
"COG4658",2354,616,2440,903,3498,1163,2128,2286,2664,2044
"COG4659",1521,484,1542,882,1378,789,1387,1247,1484,1331
"COG4660",1922,498,2065,955,2699,747,1545,1884,2175,1597
"COG4662",33,0,33,0,17,0,28,12,11,23
"COG4663",54,14,15,4,71,0,66,29,30,45
"COG4664",63,20,22,1,83,0,60,27,24,53
"COG4665",32,12,6,2,56,0,42,16,11,23
"COG4666",885,117,1167,134,1056,1128,785,408,958,742
"COG4667",1220,1671,996,1526,1399,1169,1723,1911,1469,1584
"COG4668",335,589,342,129,605,2585,491,513,116,146
"COG4669",36,116,24,32,6,833,13,7,11,0
"COG4670",397,228,907,280,528,1734,223,474,219,257
"COG4672",5,107,439,41,83,825,144,1,31,5
"COG4674",7,3,9,0,52,0,168,140,0,10
"COG4675",0,0,0,0,0,0,51,4,10,2
"COG4676",2,50,50,17,1,612,2,1,17,0
"COG4677",1535,228,1133,1678,1243,1173,2217,2325,3112,3020
"COG4678",0,66,1,16,1,4,0,0,5,0
"COG4679",39,343,39,20,86,124,56,45,99,45
"COG4680",204,67,101,230,112,408,67,169,63,188
"COG4681",11,60,92,91,49,583,0,2,31,6
"COG4682",11,98,91,40,90,917,0,1,18,14
"COG4683",5,24,0,0,2,0,0,2,1,4
"COG4684",133,261,249,812,129,380,170,255,145,136
"COG4685",1,123,131,40,2,942,0,2,29,1
"COG4687",17,118,51,502,188,6,21,32,9,11
"COG4690",2597,7184,2116,3464,2147,405,1959,1989,2330,2100
"COG4692",1029,198,1045,148,474,115,1308,1051,2461,1903
"COG4693",19,84,73,18,49,61,9,20,27,14
"COG4694",60,2,84,37,68,0,241,221,107,103
"COG4695",263,416,869,479,568,1113,564,1084,186,280
"COG4696",49,35,189,1,20,3,118,6,49,113
"COG4698",0,4,19,524,0,0,2,10,0,4
"COG4699",1,19,5,2,0,0,1,11,0,1
"COG4700",0,62,0,0,0,0,0,0,0,0
"COG4701",0,0,0,5,0,0,0,0,0,0
"COG4702",56,19,32,148,14,8,63,38,40,139
"COG4703",0,12,10,234,10,1,0,8,1,2
"COG4704",1,0,3,0,25,0,1,20,58,82
"COG4706",15,0,19,187,8,0,0,10,15,41
"COG4708",343,424,580,1152,809,328,356,573,440,418
"COG4709",104,367,114,164,105,180,103,144,48,127
"COG4710",0,0,0,17,2,0,8,0,1,22
"COG4712",79,50,32,36,90,7,23,168,73,93
"COG4713",138,35,278,1826,264,403,605,669,439,411
"COG4715",5,0,2,0,0,6,0,0,0,0
"COG4716",879,4025,1419,2983,2358,858,1224,1657,904,1025
"COG4717",372,1020,600,913,243,875,1018,1000,548,418
"COG4718",4,102,407,27,24,833,0,3,10,2
"COG4720",384,1018,703,2010,933,258,542,634,297,407
"COG4721",15,1546,11,118,25,2,3,9,5,5
"COG4722",11,264,71,2482,100,85,49,49,43,13
"COG4723",11,105,478,27,31,928,0,4,20,3
"COG4724",126,2089,64,177,544,5,192,43,148,527
"COG4725",525,208,832,60,649,396,854,623,300,752
"COG4728",214,79,308,247,176,114,717,574,844,305
"COG4729",42,0,82,0,81,56,11,4,18,37
"COG4731",0,0,0,0,0,0,3,1,0,0
"COG4732",268,138,526,147,712,316,366,358,322,287
"COG4733",73,611,2879,179,598,4362,582,9,167,86
"COG4734",351,116,431,350,344,242,533,533,510,496
"COG4735",124,57,398,24,43,599,254,0,32,247
"COG4737",5,105,3,35,24,27,0,0,14,0
"COG4739",898,83,590,59,514,1,293,444,799,591
"COG4744",523,48,519,100,123,5,258,78,637,411
"COG4747",1155,282,1195,294,843,235,670,916,895,736
"COG4748",112,42,180,150,59,10,125,79,437,238
"COG4750",798,288,578,6300,206,643,1090,440,1101,735
"COG4752",90,21,145,99,54,0,113,10,42,38
"COG4753",14655,9817,10957,8808,11563,12941,12189,10272,15249,18781
"COG4757",0,5,2,0,31,0,1,0,0,0
"COG4758",3,28,9,3,24,6,1,5,0,3
"COG4760",0,0,0,1,0,0,102,60,0,51
"COG4763",1,45,238,12,1,386,213,67,13,0
"COG4766",44,74,120,26,96,471,24,11,32,20
"COG4767",483,1232,1143,1979,698,747,896,1614,404,968
"COG4768",1,135,23,397,0,5,1,0,0,2
"COG4769",496,261,737,633,926,333,810,771,432,422
"COG4770",4,4077,3,2,40,0,9,13,19,43
"COG4771",9403,1667,6275,2209,5566,867,3028,1944,5154,5699
"COG4772",3,56,47,14,182,2,22,1,50,50
"COG4773",22,125,145,36,0,1258,0,2,31,0
"COG4774",15,214,129,44,141,1628,0,2,33,9
"COG4775",3019,598,2499,1018,2477,2369,2602,2224,2781,2796
