"","NLM029","DLF014","DOM023","DOM005","DLF005","NOM019","NOM020","DOF006","NLF002","NLM028"
"COG3853",509,882,251,76,867,750,233,212,646,1003
"COG3854",1462,584,200,108,1242,1200,287,208,1062,1277
"COG3855",2409,2805,4144,2952,2850,2519,3769,3271,2848,3068
"COG3856",97,410,40,2,232,12,21,3,111,17
"COG3857",4854,4317,1055,152,4619,3982,895,685,3532,4024
"COG3858",1368,1093,430,374,1531,763,391,628,1817,1784
"COG3859",501,276,122,61,655,720,181,84,677,700
"COG3860",0,0,0,1,0,2,0,2,5,3
"COG3862",265,424,112,191,241,361,165,138,183,343
"COG3863",0,114,1,0,2,0,1,0,1,0
"COG3864",170,1003,34,0,47,149,17,1,63,17
"COG3866",351,1201,1883,740,1551,448,62,14,199,327
"COG3867",1406,3556,1159,1142,898,627,1765,594,1349,876
"COG3868",65,109,3,7,21,26,9,0,57,18
"COG3869",471,834,153,121,598,613,87,130,553,204
"COG3870",57,150,20,19,136,239,32,69,30,53
"COG3871",214,238,564,1480,93,283,239,1432,622,680
"COG3872",1615,1113,339,356,1457,1393,381,418,1069,1360
"COG3874",260,369,61,3,496,466,49,0,118,184
"COG3875",691,2179,438,421,404,1079,248,456,367,447
"COG3876",881,73,1245,2376,815,749,587,1960,997,928
"COG3877",28,2,112,301,41,111,7,1,68,20
"COG3878",15,3,52,4,235,137,9,2,2,231
"COG3879",411,2547,105,3,698,45,61,6,216,47
"COG3880",253,502,90,77,313,429,40,53,290,106
"COG3881",1,0,12,0,2,0,0,0,0,0
"COG3882",238,27,74,1031,851,254,378,174,541,320
"COG3883",418,273,27,10,841,730,21,44,45,89
"COG3884",1865,796,1391,1145,1752,1319,1184,1323,1597,1689
"COG3885",7,445,41,73,7,246,15,27,2,6
"COG3886",2151,2396,1789,1503,1014,1478,3206,260,1974,844
"COG3887",3217,2857,874,308,3225,2521,805,597,2851,3368
"COG3892",8,2,6,9,3,12,88,32,2,1
"COG3893",61,1,200,204,68,413,148,90,36,21
"COG3894",1014,1454,66,331,625,685,230,234,339,587
"COG3895",0,0,2,62,1,3,21,11,1,0
"COG3896",0,0,0,0,0,30,0,0,0,0
"COG3899",159,37,2,11,14,203,8,12,11,27
"COG3901",32,115,10,0,38,40,7,0,14,12
"COG3903",4,0,0,0,0,0,13,13,0,0
"COG3906",2,74,1,1,28,1,1,3,5,11
"COG3907",4,2,0,89,3,1,4,0,4,0
"COG3910",835,448,76,141,602,242,100,47,211,544
"COG3911",0,0,2,5,7,16,0,0,4,0
"COG3915",1,0,5,112,0,0,17,0,0,0
"COG3919",199,278,295,1595,177,1030,52,1141,133,26
"COG3920",137,1951,226,293,152,305,87,57,278,64
"COG3921",1,0,3,87,0,2,29,0,0,0
"COG3923",0,0,2,59,1,6,21,18,5,9
"COG3924",1,1,0,51,0,5,16,15,5,5
"COG3925",1,1,9,164,1,13,44,47,5,16
"COG3926",82,0,77,429,31,99,60,218,195,83
"COG3933",338,1150,1065,144,1770,219,223,359,1730,396
"COG3934",180,1203,1,81,675,21,3,0,0,1
"COG3935",955,887,131,296,1406,1193,362,300,1056,1357
"COG3936",274,3,31,214,124,117,6,0,77,43
"COG3937",24,293,14,9,122,19,5,36,44,74
"COG3938",46,478,47,41,53,83,35,129,15,55
"COG3940",1220,716,800,5860,955,772,285,2419,1485,1245
"COG3941",104,0,2,8,5,100,1,140,3,30
"COG3942",2,1580,7,0,55,221,5,1,26,23
"COG3943",3267,670,5218,1927,3469,3349,5225,3343,2601,2282
"COG3944",1427,2822,249,318,1610,1166,279,209,1130,1151
"COG3945",4,332,46,2,60,6,1,1,122,2
"COG3947",195,1,80,48,172,221,69,17,21,51
"COG3948",309,0,61,110,183,195,101,261,137,31
"COG3949",232,1119,52,212,516,204,92,81,107,153
"COG3950",1233,978,2461,1252,1332,971,2047,2206,989,2243
"COG3951",25,1,48,108,71,125,269,59,26,36
"COG3952",17,0,195,320,12,100,10,219,105,135
"COG3953",0,856,0,0,7,0,0,0,1,0
"COG3954",2,0,8,50,1,15,62,71,5,19
"COG3955",427,96,27,147,72,56,43,0,58,11
"COG3956",761,742,1086,1051,1080,1136,1208,561,724,642
"COG3957",1582,3066,198,19,950,900,169,67,1343,946
"COG3958",2132,2225,375,1300,1817,2366,768,572,1453,1684
"COG3959",1938,2367,512,1316,1726,2052,793,1142,1379,1530
"COG3960",0,0,10,21,4,9,38,63,2,11
"COG3961",1,0,0,147,0,3,31,0,0,0
"COG3962",129,280,211,2,269,391,115,16,465,61
"COG3963",3,0,0,2,0,9,3,20,1,2
"COG3964",381,230,201,390,242,47,78,344,151,83
"COG3965",187,21,16,6,154,105,8,38,59,42
"COG3966",14,175,1,0,13,15,5,0,9,5
"COG3967",4,0,0,0,2,8,7,0,0,2
"COG3968",6027,2322,7097,5480,5301,6114,7102,6961,5225,6032
"COG3969",905,411,1370,1732,935,1101,1001,2594,1790,1245
"COG3971",3,71,17,96,3,46,97,114,11,15
"COG3972",50,52,6,8,598,324,298,101,67,222
"COG3973",1523,3189,277,1072,1175,589,278,2054,1246,1028
"COG3975",15,2,51,0,33,66,14,0,64,7
"COG3976",211,384,196,159,511,444,153,338,261,218
"COG3977",5,0,16,218,3,100,95,112,5,21
"COG3978",0,0,2,46,0,1,24,15,0,2
"COG3979",29,332,3,486,44,17,38,1,26,42
"COG3980",311,1,81,443,155,445,317,248,244,94
"COG3981",324,290,12,95,322,300,119,120,448,567
"COG4001",2653,4619,1919,885,3674,4404,4746,4069,4746,2859
"COG4012",4,0,4,11,6,5,11,26,0,2
"COG4021",65,123,6,7,2,9,57,0,812,13
"COG4032",30,0,119,392,54,25,314,0,205,414
"COG4034",15,0,10,0,0,34,14,0,0,0
"COG4043",214,0,1,0,142,75,2,0,95,32
"COG4085",8,1,3,4,3,0,7,0,81,0
"COG4086",281,399,47,20,258,139,133,56,313,413
"COG4087",7,15,1,38,19,5,1,18,6,3
"COG4091",7,0,26,122,3,36,7,55,367,26
"COG4095",0,0,2,0,2,12,1,1,0,2
"COG4096",4908,183,1328,2373,3676,2747,1744,4065,2634,3443
"COG4097",3,4,26,0,21,1,1,16,40,0
"COG4098",4,140,3,2,25,9,5,2,11,28
"COG4099",606,810,1367,1023,496,678,920,667,329,164
"COG4100",2141,1533,369,126,2092,1557,470,273,1266,1663
"COG4104",9,0,19,219,0,11,23,79,18,4
"COG4105",17,2,62,160,34,91,247,73,38,18
"COG4106",25,458,5,69,0,36,55,48,6,4
"COG4107",90,2,9,82,1,21,54,42,9,25
"COG4108",3113,2295,3410,1926,2925,3142,3613,1548,2983,3180
"COG4109",26,55,0,0,8,1,3,1,13,7
"COG4110",2,1,16,0,0,248,8,0,1,1
"COG4112",1,0,0,0,2,34,0,0,15,0
"COG4114",1,0,3,153,1,7,48,39,4,5
"COG4115",184,726,437,123,1532,152,55,54,644,123
"COG4116",9,38,1,2,33,11,4,1,10,15
"COG4117",0,1,2,15,0,8,18,17,0,8
"COG4120",1863,1265,385,474,1347,1860,694,474,1039,2234
"COG4121",230,44,858,587,526,348,435,552,485,497
"COG4122",1483,1488,1313,1450,1534,998,715,1592,1372,1428
"COG4123",1933,1224,1284,1103,1656,1704,1193,1311,1751,1653
"COG4124",872,474,2671,1896,2595,1060,2427,1059,767,288
"COG4125",1,0,3,74,1,1,8,0,6,0
"COG4126",58,1,49,0,39,85,57,3,13,23
"COG4127",5,643,10,2,91,87,5,0,0,13
"COG4128",0,1,0,0,0,0,2,0,0,10
"COG4129",74,49,9,216,210,68,56,142,111,360
"COG4130",1,0,2,0,0,3,32,0,0,0
"COG4132",6,744,54,152,28,8,9,0,35,19
"COG4133",4,1,35,4,9,27,26,17,27,4
"COG4134",17,4,7,121,8,34,109,39,32,21
"COG4135",5,0,6,97,2,25,61,52,4,19
"COG4136",0,0,3,68,0,5,18,17,1,4
"COG4137",6,1,58,160,21,59,75,50,41,13
"COG4138",1,0,6,79,2,14,34,38,2,3
"COG4139",0,0,6,98,1,9,43,26,4,6
"COG4143",1,2,12,255,2,18,33,66,11,6
"COG4145",297,184,231,452,361,175,206,238,351,180
"COG4146",675,607,2608,2418,1168,1465,3377,3797,2142,1607
"COG4147",0,0,8,154,1,26,100,67,7,17
"COG4148",19,2,72,166,33,106,104,73,54,19
"COG4149",334,799,196,261,366,382,297,294,438,733
"COG4150",2,0,7,100,0,47,53,30,0,12
"COG4152",964,3,589,189,1183,734,333,53,350,356
"COG4154",130,280,84,160,184,353,61,119,157,101
"COG4158",332,345,36,153,98,83,297,87,450,180
"COG4160",2,1,17,208,1,36,96,68,7,18
"COG4161",0,1,4,80,2,9,36,60,10,12
"COG4166",2662,5484,555,1317,2059,3245,1454,695,1985,4762
"COG4167",0,3,5,102,2,13,45,41,12,14
"COG4168",1,0,5,144,5,7,39,48,10,7
"COG4170",0,2,6,107,3,10,50,31,7,11
"COG4171",2,1,4,102,3,8,44,36,10,3
"COG4172",116,1488,60,331,60,230,161,123,150,229
"COG4174",0,0,1,116,0,110,50,37,1,8
"COG4175",322,237,765,1770,135,549,483,1600,909,687
"COG4176",230,143,568,1252,91,352,478,1363,727,618
"COG4177",1103,2305,359,999,1387,1396,1018,653,506,868
"COG4178",116,113,202,23,147,134,365,57,583,31
"COG4181",6,0,1,53,5,27,42,66,4,30
"COG4185",350,223,1583,234,221,856,1456,926,411,345
"COG4186",122,670,200,121,137,437,237,278,733,141
"COG4187",132,1110,16,101,32,57,371,70,19,41
"COG4188",42,0,5,16,0,20,14,51,3,1
"COG4189",207,275,48,133,437,58,31,125,146,271
"COG4191",139,0,72,421,394,405,75,312,144,50
"COG4192",1,0,0,1,0,2,7,0,0,0
"COG4193",1997,424,54,7,1278,522,186,13,320,541
"COG4194",4,112,0,1,2,4,1,0,0,3
"COG4197",6,0,0,1,0,2,1,0,0,1
"COG4198",2074,902,2315,1440,1373,1949,1839,1635,1590,1274
"COG4199",1,220,1,694,12,5,2,598,7,5
"COG4200",145,25,37,5,67,153,81,19,31,132
"COG4206",5528,1597,14179,9749,7624,6417,13692,10580,7847,3890
"COG4208",747,607,64,147,362,338,113,63,422,525
"COG4209",2650,4345,383,460,2852,1579,881,263,2037,2970
"COG4211",1424,759,174,532,864,956,328,363,538,1224
"COG4213",133,85,39,324,83,190,911,309,178,351
"COG4214",80,105,25,283,56,97,392,216,73,162
"COG4215",3,2,11,211,2,21,79,61,8,12
"COG4219",2002,1981,254,336,1953,2237,663,438,982,1424
"COG4220",54,0,5,9,3,25,9,18,0,20
"COG4221",648,222,1250,1395,536,821,1187,1282,874,672
"COG4222",1,72,910,151,297,200,536,63,3,21
"COG4224",277,162,33,52,163,238,109,49,316,487
"COG4225",4436,1881,4239,7506,4627,3348,7180,9409,7365,6016
"COG4226",264,0,367,269,179,108,354,19,25,42
"COG4227",352,688,3679,551,854,410,6012,1709,1021,686
"COG4228",0,1,1,0,4,2,330,0,2,0
"COG4229",0,0,3,79,0,0,20,0,0,0
"COG4230",7,3,14,234,2,15,149,63,14,35
"COG4231",2771,2065,1005,1854,2134,2386,1397,3137,2129,2030
"COG4232",1104,64,2787,1759,1261,1596,2087,1773,891,866
"COG4233",26,0,56,1,30,118,77,1,42,14
"COG4235",26,3,112,24,52,126,118,77,110,27
"COG4237",12,1,37,12,19,67,67,30,31,25
"COG4238",0,0,1,10,2,5,12,15,1,5
"COG4239",0,0,4,108,0,123,41,45,1,7
"COG4241",81,552,95,2,63,227,25,12,102,16
"COG4242",5,1,0,0,7,0,1,2,0,2
"COG4243",0,417,0,0,0,6,0,0,0,8
"COG4245",0,101,22,72,36,1145,33,303,3,30
"COG4248",73,266,6,73,78,228,44,226,2,75
"COG4249",495,49,224,393,388,186,71,20,68,113
"COG4251",0,0,0,0,0,7,0,0,0,0
"COG4252",3,0,2,66,2,2,1,30,21,23
"COG4253",2,0,10,5,1,1,67,0,3,1
"COG4256",0,0,3,13,0,1,4,3,0,2
"COG4258",3,1,70,183,75,70,8,39,70,1
"COG4260",1491,2101,247,610,1399,1037,362,115,1550,1158
"COG4261",100,158,125,165,53,192,229,1240,600,612
"COG4262",0,0,2,88,0,4,1,32,4,3
"COG4263",0,0,0,0,10,28,20,0,0,0
"COG4264",2,0,11,333,0,5,16,1,2,41
"COG4267",173,1715,21,56,340,195,153,163,226,196
"COG4268",388,59,1611,10,814,454,1076,260,417,494
"COG4269",1,0,12,28,1,21,28,53,8,18
"COG4271",430,0,77,639,237,984,1856,1,117,16
"COG4275",0,0,0,0,0,0,11,0,0,0
"COG4277",2044,1342,1160,1643,1603,1539,906,1544,1727,2130
"COG4279",2,123,89,0,48,53,3,2,106,0
"COG4282",2,1,0,0,2,0,0,0,0,2
"COG4283",323,12,98,85,423,193,56,18,165,282
"COG4284",1220,1464,128,34,1528,694,163,1,793,779
"COG4286",585,300,68,11,408,287,381,11,160,660
"COG4287",2,0,0,2,3,12,0,0,0,0
"COG4288",1,20,7,0,6,40,1,1,7,14
"COG4289",1334,487,1387,3094,1094,1348,2392,2802,2269,1794
"COG4290",1,0,0,0,3,0,0,1,0,0
"COG4292",42,105,2,115,26,2,27,14,134,22
"COG4294",141,5,4,1,144,28,4,1,2,6
"COG4295",113,295,572,172,287,236,41,151,68,291
"COG4296",467,97,101,8,205,215,15,26,37,293
"COG4299",1430,224,1931,4689,944,1060,1172,3009,1883,1269
"COG4300",0,72,2,53,19,2,1,11,11,1
"COG4302",32,0,46,25,22,81,107,87,17,37
"COG4303",61,20,42,43,48,130,164,147,27,71
"COG4310",3,0,0,1,0,6,281,0,4,6
"COG4314",9,0,19,0,11,7,3,0,34,3
"COG4316",1,1,2,0,1,1,11,0,8,0
"COG4319",0,0,2,0,0,0,16,0,0,0
"COG4320",5,1258,0,0,1,18,1,0,2,0
"COG4325",0,1,0,5,0,11,32,10,1,0
"COG4330",2,48,1,0,0,0,1,1,0,1
"COG4332",84,0,23,377,13,6,22,255,124,18
"COG4333",138,7,29,64,147,159,86,0,105,363
"COG4335",37,3,28,214,24,11,9,389,110,30
"COG4336",121,59,25,5,61,200,22,7,33,78
"COG4354",1143,7,686,2237,419,655,239,687,888,127
"COG4357",3,31,0,0,5,2,1,0,16,25
"COG4359",1,0,0,2,0,22,4,20,2,1
"COG4372",102,636,189,3,123,272,71,4,313,4
"COG4373",1,0,0,5,0,0,6,0,0,0
"COG4377",732,59,72,72,216,295,107,18,530,478
"COG4379",3,1,8,10,5,5,313,0,0,1
"COG4380",0,0,0,0,291,0,0,0,1,0
"COG4381",0,0,4,1,1,1,19,0,0,0
"COG4382",1,0,0,3,0,0,4,0,0,1
"COG4383",234,0,270,97,405,86,2805,53,188,202
"COG4384",3,1,4,5,2,3,238,0,2,1
"COG4385",28,1,28,107,115,107,39,188,96,16
"COG4386",7,1,4,7,15,17,478,1,9,2
"COG4387",5,0,2,7,1,10,6,25,1,1
"COG4388",13,0,7,16,53,10,16,15,1,63
"COG4389",1,0,0,0,4,0,0,0,16,0
"COG4390",0,1,0,0,0,0,0,0,4,0
"COG4392",13,16,1,0,10,7,0,0,3,2
"COG4393",7,1062,0,11,11,16,13,21,17,31
"COG4394",9,0,48,171,11,34,191,74,40,15
"COG4395",12,0,49,9,86,145,28,13,48,11
"COG4396",30,0,5,0,3,12,3,0,0,4
"COG4397",11,0,9,12,43,11,22,58,1,55
"COG4399",17,0,26,143,19,5,2,68,1,44
"COG4401",6,45,39,0,41,5,0,0,91,13
"COG4403",34,106,19,23,363,33,9,68,68,696
"COG4405",28,21,13,96,19,27,20,14,33,43
"COG4408",0,0,3,0,0,0,0,0,7,0
"COG4409",1123,2246,1935,2443,1520,1045,2610,3098,1800,1562
"COG4412",1159,132,1069,228,941,313,4169,6,91,52
"COG4413",395,17,309,34,65,124,67,326,708,253
"COG4420",92,20,4,0,95,145,14,0,3,7
"COG4421",0,0,10,0,0,15,100,0,5,183
"COG4422",2238,737,1512,986,2315,1513,2189,2506,2149,2158
"COG4430",189,0,77,383,212,331,54,775,255,38
"COG4443",313,281,58,124,218,286,84,24,177,203
"COG4445",0,0,4,117,0,0,36,0,0,0
"COG4448",9,0,168,0,173,89,3,0,338,4
"COG4452",136,3,121,966,67,92,173,507,192,90
"COG4453",2,0,8,33,0,5,48,15,0,0
"COG4456",8,46,2,2,57,3,2,9,12,30
"COG4457",38,0,73,254,346,70,634,163,5,2
"COG4458",25,4,21,195,7,36,384,111,4,3
"COG4460",1,0,2,43,0,0,17,0,0,0
"COG4463",211,503,90,2,247,322,34,6,185,51
"COG4464",1026,1320,580,732,1685,1348,1315,1711,1446,1013
"COG4465",461,441,193,172,465,180,195,173,846,804
"COG4466",68,110,0,0,201,5,1,1,8,3
"COG4467",0,61,0,0,2,1,0,0,3,3
"COG4468",1667,2974,450,537,2029,1612,461,490,1862,1835
"COG4469",0,108,0,0,2,0,0,0,3,6
"COG4470",49,88,0,0,52,17,1,0,4,3
"COG4471",0,51,0,0,1,0,0,0,1,0
"COG4472",691,552,156,60,824,510,125,85,595,490
"COG4473",1,139,0,0,6,0,0,0,5,4
"COG4474",255,162,154,334,545,515,215,64,391,159
"COG4475",404,332,75,41,305,472,143,52,278,503
"COG4476",1,41,0,1,19,2,0,0,1,3
"COG4477",271,203,4,1,295,107,4,5,15,30
"COG4478",11,125,7,3,96,35,6,2,23,42
"COG4479",0,30,0,0,4,0,1,0,4,0
"COG4481",334,466,75,23,398,229,70,70,265,212
"COG4483",0,39,0,0,3,0,0,0,2,1
"COG4485",3527,2608,745,665,4428,2063,648,453,3924,3611
"COG4487",146,158,101,1,281,99,32,0,255,40
"COG4492",377,510,173,214,392,606,196,196,663,689
"COG4495",64,0,2,3,175,47,2,14,6,52
"COG4496",689,616,189,62,626,620,141,74,704,692
"COG4499",46,9,0,0,8,11,0,20,1,78
"COG4502",12,0,0,0,1,65,2,57,0,0
"COG4506",647,757,204,127,727,790,234,143,802,835
"COG4508",3,2,0,0,22,0,0,0,1,2
"COG4509",2772,1615,261,425,2249,2265,482,504,1893,2018
"COG4512",184,42,13,52,302,49,0,0,93,3
"COG4521",36,24,13,80,90,58,87,51,169,117
"COG4525",1,1,5,62,0,12,31,15,5,8
"COG4529",0,0,5,203,1,21,87,60,4,15
"COG4531",1,0,12,84,3,5,58,35,12,14
"COG4533",3,0,17,394,4,38,197,169,8,28
"COG4535",25,0,60,179,37,81,272,100,38,15
"COG4536",418,291,2136,194,754,523,1286,870,552,508
"COG4537",8,18,0,0,10,1,0,0,3,8
"COG4540",73,2,14,65,9,61,55,78,8,9
"COG4541",0,0,6,0,8,9,0,0,20,0
"COG4542",5,379,102,8,98,138,37,0,189,5
"COG4545",45,0,13,5,4,6,0,10,4,8
"COG4547",0,0,0,5,0,8,0,86,2,0
"COG4548",280,507,15,43,325,435,52,290,529,399
"COG4550",0,26,0,0,0,0,0,0,1,1
"COG4552",1166,1480,413,1900,822,815,394,1070,735,1032
"COG4555",394,56,2,6,98,196,5,64,25,49
"COG4558",0,0,4,64,0,0,58,40,0,1
"COG4559",0,1,8,78,1,3,49,39,0,2
"COG4564",115,0,792,42,872,190,121,4,56,5
"COG4565",145,1,40,382,29,66,177,132,144,54
"COG4566",63,2,329,284,187,612,138,45,397,82
"COG4568",0,0,2,53,0,4,20,18,4,4
"COG4569",2,0,8,20,1,29,43,54,10,14
"COG4570",153,156,51,8,243,62,148,64,152,49
"COG4571",0,0,5,21,3,1,3,62,4,3
"COG4572",1,0,3,29,1,4,12,6,0,2
"COG4573",144,0,129,237,146,344,98,66,195,682
"COG4574",1,0,7,112,1,6,25,21,1,10
"COG4575",4,0,5,145,2,24,81,67,4,18
"COG4576",43,59,32,62,57,115,76,121,29,110
"COG4577",142,339,115,200,163,227,302,520,169,387
"COG4578",2,15,51,43,32,11,33,14,259,2
"COG4579",2,0,9,85,0,31,108,87,6,16
"COG4580",2,1,54,530,11,64,1987,123,11,55
"COG4581",17,4221,3,0,27,66,20,2,4,49
"COG4582",6,0,15,130,5,74,253,45,1,12
"COG4584",3247,14449,18634,1906,2719,3286,3425,13418,3424,2986
"COG4585",1400,5447,1110,1750,2390,612,590,583,1774,2039
"COG4586",167,21,14,23,142,42,3,111,13,52
"COG4587",106,6,7,16,106,19,3,152,9,31
"COG4589",42,4,82,176,32,75,46,300,282,206
"COG4590",0,0,0,0,0,106,0,0,0,0
"COG4591",1312,577,2945,3163,2138,1883,2228,2906,1750,1571
"COG4592",0,0,0,80,2,15,46,43,3,11
"COG4594",6,4,0,0,6,12,4,40,5,15
"COG4597",14,0,69,11,31,65,68,49,43,16
"COG4598",4,0,12,110,1,9,78,27,0,3
"COG4603",1175,1293,294,457,1317,1990,467,704,684,1121
"COG4604",130,40,24,9,40,81,8,126,47,191
"COG4605",158,51,35,4,69,139,5,153,55,261
"COG4606",124,27,36,9,52,154,11,120,45,244
"COG4607",121,21,31,2,45,168,10,170,56,243
"COG4608",1985,3262,782,1621,2209,2296,988,1672,1802,2464
"COG4615",1,0,7,195,1,25,79,61,2,15
"COG4618",0,0,0,0,3,0,4,0,0,0
"COG4619",3,515,8,88,6,19,36,35,4,16
"COG4623",474,138,1169,1809,767,527,685,1367,912,635
"COG4624",3124,3594,2105,2676,2910,5145,2391,5527,4685,4703
"COG4625",26,3,39,627,24,515,59,250,33,54
"COG4626",1673,2015,356,1648,2095,1099,701,764,507,1221
"COG4627",0,1,0,11,1,0,0,0,3,0
"COG4628",0,0,0,32,0,0,8,0,0,0
"COG4631",3,1,0,0,2,4,0,1,2,3
"COG4632",1696,902,804,2592,1500,1677,489,2698,1899,760
"COG4633",18,2512,9,0,19,252,19,25,24,37
"COG4635",33,3,46,76,35,67,56,40,83,6
"COG4636",499,272,144,96,254,267,187,169,567,824
"COG4637",94,0,217,313,737,271,303,882,371,345
"COG4638",2,0,12,99,0,27,130,61,3,12
"COG4639",80,0,5,60,87,51,1,6,2,6
"COG4640",1,79,1,0,5,2,0,0,6,12
"COG4641",1729,0,449,229,378,786,443,706,2705,2145
"COG4642",644,154,2161,1482,870,597,1612,1226,533,580
"COG4643",38,0,51,379,23,69,69,235,29,33
"COG4644",8,86,7338,47,11,56,583,247,2,20
"COG4646",10720,3234,7449,1071,9962,9648,6711,3660,3096,12182
"COG4648",2,0,11,74,4,10,3,33,10,2
"COG4650",13,1,8,33,9,51,74,113,5,30
"COG4651",45,4,121,145,37,329,158,138,78,30
"COG4652",0,0,3,0,2,1,0,1,3,7
"COG4653",206,420,32,65,375,434,397,155,277,509
"COG4656",2545,2375,2559,2107,2588,2941,2576,2488,2029,2868
"COG4657",1437,807,1501,1171,1675,1470,1465,1026,1188,1540
"COG4658",2539,1287,2012,1661,2277,2528,2076,1749,1997,2807
"COG4659",1070,940,1822,1370,1279,1420,1386,1427,1480,1623
"COG4660",1812,1043,1761,1360,1860,1962,1786,1402,1618,2219
"COG4662",17,3,12,14,11,28,13,44,19,7
"COG4663",44,0,21,3,20,31,12,3,15,14
"COG4664",60,2,35,23,26,49,17,3,14,19
"COG4665",23,0,22,2,17,35,7,0,7,9
"COG4666",622,479,261,196,391,1383,449,764,460,1382
"COG4667",1922,2080,2074,1613,1909,2026,1979,1523,1496,1744
"COG4668",119,490,301,421,548,189,268,136,522,118
"COG4669",4,0,11,18,9,8,31,51,0,7
"COG4670",81,3613,99,478,469,298,150,300,145,297
"COG4672",9,297,3,11,1,7,72,71,2,25
"COG4674",37,114,2,89,129,2,178,0,0,2
"COG4675",38,0,0,0,4,31,19,0,17,1
"COG4676",0,0,2,13,1,10,13,44,4,13
"COG4677",1691,1979,4789,2684,2406,1984,7004,3513,3583,4014
"COG4678",0,0,0,4,0,2,14,74,1,9
"COG4679",74,308,6,1,52,53,54,10,25,35
"COG4680",51,0,655,403,154,18,26,202,221,65
"COG4681",1,0,31,89,6,39,43,32,22,8
"COG4682",2,0,6,17,3,21,62,64,5,10
"COG4683",1,0,0,1,2,1,18,13,0,1
"COG4684",104,664,51,87,257,172,112,155,119,337
"COG4685",3,0,3,22,2,27,34,71,3,19
"COG4687",6,170,5,1,44,5,10,2,12,27
"COG4688",0,0,0,2,0,2,1,0,0,0
"COG4690",1629,3204,3434,2221,2060,2326,3449,1708,1302,1930
"COG4692",496,462,2064,911,1103,1592,3077,3482,1445,1559
"COG4693",113,0,4,4,22,14,33,50,3,25
"COG4694",7,0,95,613,216,196,0,26,2,55
"COG4695",185,487,48,290,1111,607,427,314,286,1171
"COG4696",46,22,50,0,4,76,56,28,5,12
"COG4698",0,68,1,0,8,0,0,0,5,3
"COG4699",0,29,0,0,8,0,0,0,4,2
"COG4700",0,0,0,4,0,0,20,0,0,0
"COG4701",0,0,0,0,0,0,0,0,3,0
"COG4702",109,193,58,1,38,57,20,17,296,46
"COG4703",1,24,0,0,6,2,0,0,2,1
"COG4704",9,0,0,253,17,27,2,102,2,1
"COG4706",0,0,16,44,9,12,6,21,20,1
"COG4708",541,230,93,89,556,650,201,157,442,845
"COG4709",105,552,19,20,134,69,42,89,120,213
"COG4710",4,0,0,0,0,2,2,0,0,0
"COG4712",54,12,8,476,151,79,30,68,42,27
"COG4713",988,534,66,65,681,457,128,208,53,365
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",2649,2657,341,191,1687,1531,624,546,1474,1992
"COG4717",1705,1338,272,136,987,1323,203,375,1164,496
"COG4718",0,0,5,9,4,5,56,58,1,15
"COG4720",460,917,105,105,628,927,163,113,374,442
"COG4721",2,773,17,18,8,17,2,73,9,41
"COG4722",11,93,10,0,51,70,9,0,70,91
"COG4723",1,0,5,8,3,17,57,80,0,27
"COG4724",2311,10,108,978,45,342,236,40,98,68
"COG4725",521,184,34,91,641,404,129,25,434,692
"COG4728",535,561,469,249,528,353,921,76,653,412
"COG4729",5,0,5,0,4,3,3,3,0,7
"COG4731",3,0,6,246,4,0,0,0,0,7
"COG4732",398,675,131,62,360,396,223,235,289,574
"COG4733",37,1279,44,42,10,71,363,398,4,187
"COG4734",496,210,208,929,501,470,113,310,681,353
"COG4735",63,0,156,140,0,155,106,43,11,8
"COG4737",1,0,2,12,0,9,21,38,2,1
"COG4739",325,188,489,489,475,261,355,860,574,447
"COG4744",181,16,393,516,75,173,257,195,292,149
"COG4747",346,523,344,465,561,670,407,1037,806,752
"COG4748",11,981,34,9,66,129,43,62,1,85
"COG4750",612,1865,214,828,437,569,883,1076,602,1806
"COG4752",58,355,41,103,11,152,57,73,6,20
"COG4753",14730,11324,8891,23248,10173,8451,6830,22300,15134,16904
"COG4757",0,0,2,94,0,0,9,0,0,0
"COG4758",0,24,0,0,6,3,1,0,6,3
"COG4760",58,0,67,0,55,0,235,0,402,10
"COG4763",5,0,50,145,72,64,24,25,3,12
"COG4766",12,85,18,17,10,22,66,106,10,14
"COG4767",1092,2857,217,251,1634,712,269,136,1157,1379
"COG4768",0,43,1,0,0,0,0,0,3,1
"COG4769",769,666,211,199,764,697,199,178,569,707
"COG4770",48,1389,11,2,13,50,10,0,46,99
"COG4771",4857,1129,6039,11569,2893,3632,5340,10654,7611,6629
"COG4772",2,0,13,642,1,16,7,461,166,273
"COG4773",3,0,3,276,3,26,36,71,5,22
"COG4774",6,0,16,21,1,37,121,107,5,27
"COG4775",1672,999,5760,3646,2263,2432,5278,3408,2461,1594
"COG4776",2,1,7,162,1,4,449,13,13,4
"COG4778",84,2,24,80,3,18,67,51,15,18
"COG4779",4,0,5,92,0,16,64,39,5,8
"COG4781",0,105,0,0,0,0,0,0,8,14
"COG4783",77,547,178,154,109,356,350,120,410,52
"COG4784",163,0,987,677,326,116,122,484,245,378
"COG4785",0,3,9,162,4,8,269,8,12,2
"COG4786",1787,286,222,322,641,640,541,157,1101,1342
"COG4787",0,0,1,88,0,8,201,66,3,6
"COG4789",19,0,39,23,6,31,83,112,3,6
