"","DLM022","NLM002","DLM004","NOM020","NLM029","NLM007","DOF006","DOM019","NOM029","DOM005"
"COG3863",0,0,2,1,0,1,0,0,6,0
"COG3864",218,2,19,14,151,28,2,160,20,1
"COG3866",60,6387,53,67,342,544,14,958,54,719
"COG3867",515,2733,1744,1810,1407,655,597,1626,618,1135
"COG3868",26,1,13,12,80,8,0,35,76,5
"COG3869",715,49,157,79,467,321,120,289,189,122
"COG3870",217,43,75,38,95,80,85,121,113,33
"COG3871",368,49,1563,217,243,907,1478,419,356,1430
"COG3872",1382,158,293,374,1665,758,408,858,678,369
"COG3874",715,1,38,47,269,209,3,234,120,4
"COG3875",1082,456,282,266,688,818,476,483,320,425
"COG3876",729,231,1980,595,896,1609,1987,1754,1757,2420
"COG3877",125,4,119,12,27,300,1,58,48,287
"COG3878",60,39,8,6,20,16,1,113,9,1
"COG3879",1143,128,36,61,422,21,9,22,21,2
"COG3880",663,12,97,52,267,123,48,148,96,84
"COG3881",0,0,0,0,3,2,0,0,0,0
"COG3882",264,1067,26,381,219,54,179,833,965,1005
"COG3883",1471,61,17,22,432,23,43,252,167,8
"COG3884",1326,1641,1639,1246,1829,1422,1338,1602,1535,1164
"COG3885",28,0,97,12,5,63,14,4,3,52
"COG3886",908,780,493,3152,2167,1641,244,317,466,1491
"COG3887",3719,494,558,793,3248,2148,593,1821,1436,273
"COG3892",186,28,4,97,8,51,28,1,48,9
"COG3893",469,24,127,149,62,225,98,750,51,218
"COG3894",920,111,88,233,1006,337,233,443,402,344
"COG3895",44,20,8,22,0,3,10,0,49,56
"COG3896",22,0,1,2,0,0,0,47,0,0
"COG3899",14,0,3,8,153,2,16,103,15,17
"COG3901",301,0,9,6,26,127,0,30,14,0
"COG3903",0,0,0,16,4,40,11,0,0,0
"COG3906",19,10,3,1,1,7,3,9,26,2
"COG3907",1,27,0,6,3,8,0,0,0,78
"COG3910",898,521,214,122,814,494,74,430,378,159
"COG3911",76,0,1,1,0,0,0,112,0,3
"COG3915",0,9,0,15,1,0,0,0,6,118
"COG3919",520,42,1426,55,179,388,1175,1124,118,1594
"COG3920",105,101,90,73,150,160,55,71,64,296
"COG3921",0,10,0,32,1,0,0,0,4,50
"COG3923",55,43,10,15,1,28,25,0,60,62
"COG3924",25,26,4,18,0,17,11,1,56,52
"COG3925",83,39,9,32,1,40,43,0,94,169
"COG3926",138,56,429,68,93,43,217,479,105,434
"COG3933",212,295,544,206,333,321,358,182,286,140
"COG3934",55,4,3,3,185,1,0,345,2,86
"COG3935",1002,152,180,222,959,482,320,590,627,418
"COG3936",350,34,22,4,279,322,0,40,59,144
"COG3937",117,23,16,5,20,37,42,16,53,8
"COG3938",198,2,36,37,46,23,124,27,60,39
"COG3940",793,148,1546,304,1226,708,2422,1405,1970,5883
"COG3941",37,4819,0,0,89,0,128,95,1,9
"COG3942",16,127,17,4,2,19,2,7,90,0
"COG3943",3042,5706,3323,5125,3186,2967,3333,2878,2473,1830
"COG3944",1471,143,443,273,1390,316,150,508,583,207
"COG3945",4,0,4,1,6,0,1,0,2,1
"COG3947",235,14,3,66,183,0,16,150,33,48
"COG3948",610,147,25,109,305,64,239,97,95,117
"COG3949",823,83,87,98,235,248,74,763,262,228
"COG3950",501,420,3336,3122,1175,3722,3286,1184,2783,1295
"COG3951",165,59,81,248,22,22,64,30,99,117
"COG3952",16,2,173,7,24,20,224,18,243,317
"COG3953",0,0,0,0,0,0,0,2,7,0
"COG3954",128,85,33,58,3,25,65,1,153,45
"COG3955",70,288,126,42,294,34,0,24,202,146
"COG3956",601,1661,635,1226,720,901,569,809,895,1045
"COG3957",786,93,141,185,1556,625,76,504,668,17
"COG3958",2621,239,676,774,2145,2302,566,1914,1400,1362
"COG3959",2185,215,926,811,1938,2178,1169,1731,1301,1365
"COG3960",247,89,31,38,0,6,45,2,119,18
"COG3961",0,28,0,31,0,0,0,0,7,134
"COG3962",326,75,73,113,108,94,15,104,187,2
"COG3963",7,0,5,5,6,0,21,2,10,2
"COG3964",62,153,154,78,376,94,360,231,96,394
"COG3965",221,3,15,8,183,10,18,22,38,2
"COG3966",19,37,9,6,18,10,0,20,84,0
"COG3967",0,0,49,8,3,29,0,0,0,0
"COG3968",5716,10266,5736,7084,6020,6088,6982,6874,5300,5434
"COG3969",2525,414,3274,989,888,2000,2657,2522,1620,1743
"COG3971",80,57,18,82,3,22,114,10,310,103
"COG3972",58,28,1772,302,52,278,98,1049,124,8
"COG3973",1893,257,1934,336,1572,1378,2026,1499,802,1056
"COG3975",16,76,1,11,13,28,1,32,4,0
"COG3976",237,141,450,161,211,235,330,123,126,158
"COG3977",192,113,42,94,5,22,68,62,149,144
"COG3978",31,19,4,20,0,4,11,1,38,43
"COG3979",5,37,18,37,36,569,0,118,15,493
"COG3980",406,69,129,293,305,323,258,791,136,419
"COG3981",571,29,14,77,212,524,123,93,116,92
"COG4001",2879,551,4170,4741,2668,2966,4049,2475,0,870
"COG4012",129,1,14,5,3,1,29,3,17,9
"COG4021",381,0,61,50,57,1,0,11,4,5
"COG4032",167,3,18,319,38,104,0,514,198,386
"COG4034",0,0,3,15,14,0,0,0,0,0
"COG4043",367,0,0,4,195,0,0,30,0,0
"COG4085",61,0,3,7,8,0,0,11,67,3
"COG4086",421,95,106,125,259,201,49,222,356,22
"COG4087",149,3,6,1,8,3,31,3,4,36
"COG4091",15,9,12,7,7,17,60,9,47,120
"COG4095",2,2,1,0,0,2,1,7,4,0
"COG4096",1671,2075,1180,1158,3271,3448,4000,1496,2422,2421
"COG4097",2,19,7,0,1,12,18,15,265,0
"COG4098",24,30,7,1,6,13,3,4,83,2
"COG4099",319,1491,462,913,654,276,680,547,944,1053
"COG4100",2343,197,254,500,2140,1118,263,957,735,130
"COG4104",31,5,40,19,10,22,72,19,223,207
"COG4105",141,81,91,254,16,67,80,24,169,154
"COG4106",44,31,28,48,37,4,44,3,55,94
"COG4107",352,56,6,59,85,26,25,28,49,44
"COG4108",2205,4018,2180,3586,3133,2828,1535,2814,2904,1949
"COG4109",15,19,0,1,25,11,0,26,47,0
"COG4110",3,0,0,5,4,0,0,2,2,0
"COG4112",51,0,6,0,2,1,0,34,0,0
"COG4114",92,69,13,52,1,8,39,0,96,145
"COG4115",661,330,993,91,193,878,71,2606,1746,125
"COG4116",38,11,4,3,11,4,1,23,31,2
"COG4117",79,35,12,13,0,11,29,0,92,16
"COG4120",1436,385,451,669,1867,1966,455,1319,1041,444
"COG4121",605,186,1001,473,244,785,550,690,1291,591
"COG4122",1299,2419,1640,701,1418,1539,1604,1340,1556,1426
"COG4123",1692,1727,1410,1187,1928,1416,1333,1347,1171,1120
"COG4124",372,57,911,2430,851,365,1014,878,2070,1860
"COG4125",0,12,0,9,1,11,0,0,9,76
"COG4126",105,1,5,38,41,13,3,91,9,0
"COG4127",50,0,4,3,3,31,0,29,0,1
"COG4128",0,1,0,1,1,7,0,0,0,0
"COG4129",90,28,15,43,78,58,148,105,68,218
"COG4130",0,13,0,33,1,0,0,0,5,0
"COG4132",5,29,17,13,3,14,0,17,6,166
"COG4133",53,61,62,54,4,50,21,23,87,4
"COG4134",172,57,15,108,12,65,43,21,116,102
"COG4135",89,41,15,59,4,15,49,0,128,91
"COG4136",54,32,11,23,0,5,23,1,47,66
"COG4137",96,77,91,73,8,79,50,18,140,160
"COG4138",57,20,11,21,1,8,35,1,71,75
"COG4139",70,43,12,38,0,7,32,0,55,105
"COG4143",109,58,12,62,2,42,105,0,123,254
"COG4145",285,243,107,220,291,237,232,262,273,460
"COG4146",741,533,3986,3265,655,2471,3799,1395,1178,2348
"COG4147",140,69,14,68,0,18,67,1,171,131
"COG4148",99,122,198,105,21,135,83,39,135,161
"COG4149",492,173,259,306,378,659,277,237,349,274
"COG4150",90,33,11,45,1,7,20,7,51,73
"COG4152",1016,180,373,347,951,159,62,587,126,184
"COG4154",293,39,15,68,140,101,105,189,158,168
"COG4158",51,52,95,177,202,241,94,307,125,150
"COG4160",130,93,20,99,3,38,60,1,174,211
"COG4161",87,50,15,40,0,27,36,0,81,63
"COG4166",2955,549,295,1406,2639,4913,681,1902,2006,1342
"COG4167",104,45,27,53,3,49,46,1,118,105
"COG4168",98,50,18,50,1,31,50,0,99,145
"COG4170",65,49,13,55,1,33,37,0,100,119
"COG4171",57,42,11,44,2,46,32,0,69,111
"COG4172",232,102,37,170,117,181,119,173,224,355
"COG4174",137,53,10,42,0,10,34,88,92,115
"COG4175",596,225,1812,515,309,1497,1638,514,564,1798
"COG4176",401,175,1340,421,230,1092,1366,391,500,1219
"COG4177",1978,369,358,986,1135,871,644,1287,710,950
"COG4178",54,134,143,398,123,200,51,71,211,24
"COG4181",105,59,31,52,6,8,76,10,83,91
"COG4185",333,42,862,1435,343,565,937,722,120,208
"COG4186",530,51,922,233,128,111,164,185,263,75
"COG4187",30,57,226,356,126,199,78,40,62,105
"COG4188",38,0,27,16,31,1,38,3,16,12
"COG4189",174,13,46,27,201,189,123,129,241,120
"COG4191",258,17,395,52,96,222,287,326,428,398
"COG4192",2,5,3,8,1,0,0,0,9,1
"COG4193",1674,28,71,196,1959,43,10,440,244,7
"COG4194",0,0,1,0,3,4,0,0,0,1
"COG4197",0,7,0,3,3,6,0,0,0,0
"COG4198",1444,2611,2042,1855,2135,1508,1606,2047,1395,1452
"COG4199",7,28,3,1,0,9,649,1,38,705
"COG4200",56,10,10,80,139,8,20,70,172,7
"COG4206",4662,13975,12195,13621,5603,8469,10606,10476,8078,9792
"COG4208",319,99,141,105,754,201,72,131,314,145
"COG4209",5582,185,420,896,2651,1985,276,1878,1640,447
"COG4211",879,117,123,321,1402,853,338,577,700,564
"COG4213",224,208,85,893,215,270,314,131,366,467
"COG4214",209,173,55,373,78,138,182,61,259,280
"COG4215",158,75,23,85,4,33,59,1,175,199
"COG4219",2480,389,426,650,2060,886,427,1856,1732,329
"COG4220",119,32,5,8,57,7,18,17,48,10
"COG4221",479,1827,1385,1121,620,757,1361,759,1085,1387
"COG4222",8,1668,2,524,0,28,66,21,1,148
"COG4224",189,31,47,104,361,338,39,160,209,69
"COG4225",1939,8939,9539,4703,2898,8441,9478,6908,6556,7490
"COG4226",133,30,26,369,240,15,27,169,33,268
"COG4227",871,369,2710,6054,351,2363,1716,1337,2500,540
"COG4228",2,54,0,305,1,2,0,1,14,2
"COG4229",0,7,0,22,0,0,0,0,2,87
"COG4230",132,82,26,145,5,71,62,0,83,234
"COG4231",2212,470,2318,1413,2833,1261,2114,1924,804,1181
"COG4232",1053,4775,1737,2047,1112,1125,1745,2094,1740,1711
"COG4233",1,69,112,90,30,84,1,38,17,1
"COG4235",162,151,192,111,24,204,78,77,324,29
"COG4237",31,64,10,70,17,52,33,50,59,13
"COG4238",30,15,8,7,0,7,14,0,64,14
"COG4239",84,52,10,46,1,10,34,59,79,110
"COG4241",42,68,1,22,79,115,13,32,25,3
"COG4242",40,0,1,0,3,0,2,1,1,0
"COG4243",0,17,11,2,1,0,0,1,2,0
"COG4245",83,20,7,24,0,36,307,7,70,67
"COG4248",328,74,28,49,67,19,228,9,177,91
"COG4249",132,609,116,83,507,0,21,175,928,389
"COG4251",0,0,0,0,0,2,0,8,48,0
"COG4252",6,1,0,1,1,11,26,4,3,66
"COG4253",25,1,0,59,1,2,0,0,19,4
"COG4256",20,4,3,7,0,2,3,0,21,15
"COG4258",65,65,0,13,1,34,44,47,35,177
"COG4260",1898,173,363,347,1480,846,112,967,655,604
"COG4261",111,65,959,218,163,782,1240,308,211,210
"COG4262",0,2,1,2,0,10,35,2,5,92
"COG4263",0,0,210,21,0,0,0,0,0,0
"COG4264",357,14,22,14,3,19,1,0,0,317
"COG4267",33,75,66,88,112,180,175,201,150,64
"COG4268",179,8,103,754,247,170,253,235,153,9
"COG4269",146,66,36,23,1,13,59,0,237,31
"COG4271",392,16,107,1843,418,51,0,53,7,637
"COG4275",0,1,0,6,0,0,0,0,0,0
"COG4277",1192,440,1527,892,2044,1978,1537,2109,1685,1643
"COG4279",55,31,8,1,2,11,2,100,66,0
"COG4282",4,0,0,1,4,2,0,8,0,0
"COG4283",574,15,26,50,326,118,25,90,172,86
"COG4284",1785,56,61,169,1276,8,1,419,299,33
"COG4286",86,4,33,385,600,576,8,230,186,13
"COG4287",4,0,0,1,4,0,0,10,0,3
"COG4288",21,9,10,2,1,36,0,29,28,0
"COG4289",1819,788,3191,2374,1308,1973,2802,1805,2338,3101
"COG4290",0,24,0,0,2,11,2,0,0,0
"COG4292",45,15,590,30,41,20,31,18,168,121
"COG4294",32,0,6,4,139,8,1,5,1,1
"COG4295",46,27,20,38,109,67,151,272,153,159
"COG4296",145,3,79,14,464,266,32,248,71,9
"COG4299",1099,374,3807,1139,1363,2318,2965,1793,1301,4699
"COG4300",2,20,2,2,0,11,10,0,39,44
"COG4302",192,56,31,109,31,24,79,129,116,24
"COG4303",362,73,59,163,53,26,93,129,127,29
"COG4310",28,37,0,264,3,16,0,0,1,0
"COG4314",0,0,43,5,9,27,0,14,0,0
"COG4316",0,1,0,20,0,27,0,0,4,0
"COG4319",0,5,1,18,0,0,0,0,3,0
"COG4320",1,46,5,1,6,0,0,0,1,0
"COG4325",0,34,2,34,0,10,8,1,27,3
"COG4330",1,0,1,0,2,0,0,2,0,0
"COG4332",64,1,324,27,65,25,245,40,71,382
"COG4333",162,8,144,102,144,576,0,222,5,63
"COG4335",54,2,427,18,32,41,377,39,82,187
"COG4336",76,27,16,26,124,31,3,109,88,6
"COG4354",706,57,1494,237,1141,386,692,2480,299,2237
"COG4357",2,3,8,1,3,5,0,1,22,2
"COG4359",4,0,7,5,1,0,17,0,10,2
"COG4372",28,18,2,66,86,131,4,11,24,3
"COG4373",2,0,0,5,0,36,0,83,0,6
"COG4377",85,8,4,73,511,280,22,342,190,73
"COG4379",88,95,0,329,2,18,0,19,9,11
"COG4380",0,126,0,0,0,1,0,87,0,0
"COG4381",0,28,2,20,0,2,0,9,0,2
"COG4382",3,0,0,5,0,7,0,3,6,3
"COG4383",175,567,421,2862,226,90,56,550,134,98
"COG4384",1,52,1,234,2,14,0,7,0,2
"COG4385",253,87,15,34,35,24,199,31,70,104
"COG4386",8,63,1,446,7,13,1,18,10,7
"COG4387",2,0,7,6,8,19,29,1,10,9
"COG4388",28,0,27,12,17,3,16,12,15,20
"COG4389",0,2,0,1,1,50,0,0,18,0
"COG4390",0,0,0,0,0,20,0,0,1,0
"COG4392",2,10,0,0,13,4,0,1,9,0
"COG4393",6,29,10,5,3,66,30,0,16,13
"COG4394",6,36,54,195,12,55,66,21,2,167
"COG4395",12,28,45,25,11,59,21,32,27,10
"COG4396",37,0,0,3,25,14,0,7,0,0
"COG4397",12,0,32,24,14,21,57,11,15,9
"COG4399",21,0,2,1,23,12,60,48,17,151
"COG4401",9,0,3,1,6,8,0,9,2,0
"COG4403",170,57,82,5,39,173,74,99,187,14
"COG4405",203,46,17,22,30,10,12,9,23,89
"COG4408",0,8,0,0,0,11,0,0,0,0
"COG4409",1309,1270,2530,1780,758,1508,3089,2604,2080,2488
"COG4412",303,10865,110,4284,1161,79,5,276,42,206
"COG4413",48,32,608,62,397,248,343,678,642,30
"COG4420",226,12,3,14,83,4,0,83,16,0
"COG4421",97,0,58,97,0,12,0,3,1155,0
"COG4422",989,344,1348,1485,1516,2827,2480,2457,1077,969
"COG4430",127,162,315,53,313,32,754,490,343,595
"COG4443",164,24,20,80,325,208,28,102,151,109
"COG4445",0,6,3,34,0,0,0,0,7,108
"COG4448",119,0,1,2,7,1,0,53,0,0
"COG4452",524,90,647,193,131,48,339,326,223,640
"COG4453",1,12,6,52,1,1,20,0,18,38
"COG4456",75,0,23,0,7,5,11,26,3,2
"COG4457",60,6,31,595,39,87,160,36,62,227
"COG4458",33,4,52,395,25,88,128,16,39,175
"COG4460",0,5,0,20,1,0,0,0,4,44
"COG4463",491,53,55,34,239,77,3,150,120,5
"COG4464",1265,247,612,1309,1081,749,1735,954,1493,743
"COG4465",288,145,109,197,466,364,157,309,415,175
"COG4466",154,15,2,1,62,4,1,3,25,0
"COG4467",1,4,1,0,0,5,0,0,12,0
"COG4468",1204,320,475,468,1642,1361,485,1075,944,534
"COG4469",49,20,3,0,0,3,0,0,9,0
"COG4470",66,18,3,1,51,5,0,2,41,0
"COG4471",0,7,1,0,0,1,0,0,11,0
"COG4472",657,83,102,129,698,325,74,316,257,61
"COG4473",1,28,4,0,1,7,0,0,52,0
"COG4474",631,38,615,213,254,641,60,881,213,311
"COG4475",521,97,100,144,424,521,44,322,166,41
"COG4476",0,7,3,0,2,2,3,0,24,0
"COG4477",307,41,12,2,265,14,1,11,72,2
"COG4478",107,9,31,6,10,24,2,26,72,3
"COG4479",0,4,0,1,0,0,0,0,9,0
"COG4481",295,47,67,70,320,101,81,155,174,28
"COG4483",0,11,0,0,0,2,0,0,8,0
"COG4485",2041,412,572,643,3516,821,286,1484,1718,446
"COG4487",58,35,1,24,164,44,0,222,62,2
"COG4492",407,105,104,206,540,362,195,354,389,320
"COG4495",158,2,6,2,68,37,13,21,22,3
"COG4496",525,73,124,160,689,599,77,403,323,63
"COG4499",2,0,18,0,48,29,19,48,25,1
"COG4502",208,1,5,0,13,0,58,27,0,0
"COG4506",551,113,194,219,664,508,148,443,479,120
"COG4508",32,5,0,0,1,0,0,0,1,0
"COG4509",4150,287,599,481,2771,1357,506,2078,1248,457
"COG4512",389,2,4,0,172,8,0,24,110,46
"COG4521",176,74,36,99,41,176,43,21,144,75
"COG4525",50,32,16,32,2,38,15,14,47,64
"COG4529",155,81,28,98,0,14,65,0,204,196
"COG4531",95,52,22,56,0,46,34,0,111,82
"COG4533",238,146,40,175,4,19,99,0,169,282
"COG4535",129,93,98,297,17,108,107,20,199,176
"COG4536",172,1069,1093,1290,429,758,891,441,1227,191
"COG4537",13,19,0,1,7,2,0,5,29,0
"COG4540",131,92,12,57,73,7,68,27,32,71
"COG4541",0,0,0,0,0,0,0,6,0,0
"COG4542",1,14,5,43,10,59,0,0,15,6
"COG4545",1,0,1,0,33,12,15,2,7,6
"COG4547",0,0,0,0,0,0,89,2,0,9
"COG4548",962,75,69,53,293,545,268,453,243,54
"COG4550",1,5,0,0,0,5,0,0,18,0
"COG4552",1029,185,830,367,1190,876,1061,849,833,1874
"COG4555",135,12,12,5,376,44,54,11,24,9
"COG4558",77,80,23,63,0,1,38,0,4,62
"COG4559",109,67,27,48,0,0,44,0,2,89
"COG4564",41,388,36,137,119,0,3,406,1237,44
"COG4565",352,164,50,176,137,77,142,37,302,350
"COG4566",169,270,1273,128,62,418,39,198,103,281
"COG4568",39,24,6,23,0,3,16,0,56,56
"COG4569",117,69,21,48,1,13,59,1,210,16
"COG4570",340,77,31,161,146,11,50,54,63,3
"COG4571",98,36,0,7,0,1,76,0,1,21
"COG4572",28,6,6,11,1,3,9,0,62,31
"COG4573",579,89,32,102,151,747,74,115,271,235
"COG4574",64,31,15,19,0,8,21,0,73,99
"COG4575",135,64,60,73,2,34,58,1,159,139
"COG4576",111,40,28,50,30,48,136,79,92,64
"COG4577",480,170,79,304,140,277,519,194,360,191
"COG4578",51,31,16,33,3,5,18,0,68,38
"COG4579",83,91,33,96,2,22,76,0,192,82
"COG4580",364,380,104,1893,2,48,115,1,499,528
"COG4581",7,112,54,23,15,0,2,6,19,0
"COG4582",57,38,35,164,4,42,53,12,139,132
"COG4584",3131,1181,9380,3471,3314,10078,13456,7992,3055,1958
"COG4585",384,1025,564,586,1416,1864,611,1590,2671,1811
"COG4586",763,9,8,0,160,20,102,63,214,26
"COG4587",655,6,3,3,171,16,150,36,97,20
"COG4589",5,75,457,40,50,136,294,110,439,180
"COG4590",14,0,0,0,0,0,0,59,0,0
"COG4591",1325,6805,4056,2256,1338,3115,2954,2592,3010,3156
"COG4592",70,69,16,46,0,8,41,0,101,80
"COG4594",1,8,1,3,7,47,30,0,11,0
"COG4597",79,63,60,47,8,62,49,28,130,14
"COG4598",79,56,16,81,4,4,30,20,117,111
"COG4603",2592,291,402,436,1136,1062,674,1538,658,485
"COG4604",55,19,13,10,149,120,116,48,97,6
"COG4605",55,16,14,10,150,118,160,67,132,6
"COG4606",49,13,28,10,122,105,102,69,118,9
"COG4607",66,5,9,6,122,67,179,85,156,3
"COG4608",3975,726,616,1000,1981,2354,1686,1779,1718,1618
"COG4615",110,76,29,78,1,15,74,0,164,182
"COG4618",20,0,13,4,0,0,0,7,0,0
"COG4619",92,49,33,43,3,12,25,1,131,97
"COG4623",641,262,1912,656,486,1212,1350,1433,1583,1829
"COG4624",6782,1281,3693,2408,4647,4398,5630,5244,3221,4058
"COG4625",62,178,201,61,32,199,251,180,141,601
"COG4626",3288,305,198,690,1638,244,769,544,705,1612
"COG4627",27,0,0,0,0,0,0,0,0,9
"COG4628",3,1,0,8,0,0,0,0,0,30
"COG4631",0,0,0,0,5,8,1,7,4,0
"COG4632",1648,121,1926,465,1630,1521,2692,1673,793,2621
"COG4633",7,68,84,14,7,91,23,86,48,0
"COG4635",57,78,34,50,34,65,32,53,116,72
"COG4636",138,55,107,177,503,261,160,65,411,102
"COG4637",261,168,157,296,95,379,920,823,192,305
"COG4638",5,105,28,112,4,8,37,0,96,56
"COG4639",396,1,16,0,82,469,4,2,2,59
"COG4640",0,45,2,0,1,7,0,0,46,0
"COG4641",106,11,142,423,1710,173,719,571,1342,231
"COG4642",249,2000,1193,1619,674,651,1191,996,1146,1464
"COG4643",330,10,166,113,34,77,396,29,47,363
"COG4644",1362,10,14,589,12,55,242,13,97,44
"COG4646",13967,3263,7234,10005,10866,12833,5557,10017,5616,1113
"COG4648",6,13,0,2,1,12,31,3,3,70
"COG4650",175,133,125,68,16,36,132,3,175,33
"COG4651",234,85,258,165,42,156,139,143,212,131
"COG4652",122,1,3,0,0,0,1,0,52,0
"COG4653",681,230,203,379,302,236,162,149,265,95
"COG4656",2719,2918,1759,2548,2492,2074,1685,1904,1550,1407
"COG4657",1233,1204,1104,1418,1404,1577,1044,1427,1197,1153
"COG4658",1827,2050,1572,2125,2529,2827,1719,2335,1959,1687
"COG4659",1065,1450,1542,1352,1023,1208,963,978,954,925
"COG4660",1374,1337,1359,1769,1791,2283,1379,1833,1488,1352
"COG4662",112,1,12,14,16,15,48,31,8,9
"COG4663",36,0,0,10,55,23,2,85,10,12
"COG4664",51,0,0,24,51,22,2,96,5,18
"COG4665",22,0,1,8,26,19,0,42,1,1
"COG4666",841,181,331,460,644,1932,795,758,465,201
"COG4667",1068,1694,1864,1969,1954,1769,1533,1515,2035,1579
"COG4668",415,390,222,405,111,118,138,42,442,286
"COG4669",11,43,50,28,2,10,54,11,9,20
"COG4670",587,156,135,147,101,181,293,207,470,453
"COG4672",118,81,2,64,10,12,62,0,2,10
"COG4674",29,3,7,190,33,11,0,13,7,87
"COG4675",216,0,0,19,30,0,0,14,129,0
"COG4676",56,25,12,12,0,10,37,0,92,13
"COG4677",727,7578,5840,7029,1735,4287,3541,4696,2847,2725
"COG4678",6,30,8,12,0,5,75,1,4,3
"COG4679",178,22,45,53,77,20,7,46,70,1
"COG4680",69,134,380,31,53,131,203,149,190,385
"COG4681",77,60,6,29,0,17,35,13,88,98
"COG4682",58,32,41,58,1,10,60,0,177,18
"COG4683",4,28,110,20,1,19,16,0,3,0
"COG4684",351,42,64,112,105,227,163,55,223,89
"COG4685",177,49,43,29,2,10,70,0,152,21
"COG4687",15,28,16,7,7,6,2,12,53,1
"COG4688",0,217,0,2,0,0,0,0,0,2
"COG4690",1276,3869,2043,3395,1612,2537,1694,2692,2348,2174
"COG4692",303,114,2519,3021,524,1758,3468,1018,3463,911
"COG4693",11,153,22,29,121,16,56,151,1,5
"COG4694",125,7,300,1,10,2,40,324,205,602
"COG4695",1267,130,86,429,199,169,317,234,311,294
"COG4696",11,44,0,51,35,45,16,17,12,0
"COG4698",0,14,0,0,0,5,0,0,4,0
"COG4699",0,20,0,0,0,5,0,0,9,0
"COG4700",1,16,22,21,0,0,0,0,0,6
"COG4701",0,0,0,0,0,10,0,0,2,0
"COG4702",19,23,28,17,99,39,17,22,107,1
"COG4703",0,4,0,0,1,2,0,0,18,0
"COG4704",6,0,0,1,12,0,101,16,0,262
"COG4706",4,16,0,3,0,10,19,19,22,47
"COG4708",551,89,93,225,507,597,168,406,329,93
"COG4709",43,76,28,42,103,204,86,103,155,18
"COG4710",1,0,0,3,2,10,0,0,0,0
"COG4712",70,0,2,45,59,29,105,112,64,463
"COG4713",902,78,130,153,1023,160,214,126,292,57
"COG4715",44,0,0,0,4,1,1,1,53,0
"COG4716",1050,248,248,620,2654,1304,575,1217,884,219
"COG4717",869,145,304,198,1713,536,372,528,650,141
"COG4718",122,50,7,58,1,12,45,0,2,9
"COG4720",616,119,161,157,448,245,111,482,443,100
"COG4721",8,26,19,2,1,16,76,2,12,21
"COG4722",185,7,13,6,9,0,0,49,26,1
"COG4723",274,53,9,64,0,18,84,1,1,2
"COG4724",342,14370,13,254,2284,50,53,4191,68,987
"COG4725",959,116,103,114,512,68,23,609,260,95
"COG4728",366,272,140,923,562,164,80,227,640,233
"COG4729",0,15,12,4,3,1,2,5,12,0
"COG4731",1,0,0,0,2,0,0,0,0,238
"COG4732",251,128,108,227,417,394,228,261,220,72
"COG4733",1303,512,31,351,30,73,390,2,22,44
"COG4734",353,171,307,117,533,379,302,457,284,946
"COG4735",110,41,85,110,66,31,41,32,260,135
"COG4737",3,73,29,20,1,0,36,5,4,13
"COG4739",272,164,842,354,332,608,859,841,760,485
"COG4744",134,27,331,375,190,151,290,285,391,542
"COG4747",632,378,1083,412,536,701,675,822,297,442
"COG4748",110,1554,129,50,11,45,70,47,83,14
"COG4750",445,157,559,863,603,609,1078,629,1067,880
"COG4752",29,41,11,66,53,85,76,22,19,115
"COG4753",13646,8823,21322,6767,14610,18555,22267,16370,16046,23211
"COG4757",0,0,0,7,0,0,0,0,0,124
"COG4758",1,14,0,0,0,6,0,1,50,0
"COG4760",1,0,0,151,35,0,0,1,1,0
"COG4763",153,19,59,27,7,5,30,36,58,145
"COG4766",157,42,27,60,14,21,133,18,93,17
"COG4767",1281,145,171,258,1063,431,136,529,706,220
"COG4768",1,3,1,0,0,2,0,0,8,0
"COG4769",397,81,93,135,511,370,164,494,399,209
"COG4770",56,77,20,12,49,0,0,21,28,2
"COG4771",3983,9621,9880,5268,4814,7633,10663,7692,7336,11467
"COG4772",11,20,2,7,1,86,435,23,363,637
"COG4773",198,83,29,33,4,14,77,5,194,268
"COG4774",162,119,32,110,5,21,119,2,243,18
"COG4775",1531,7237,3678,5324,1640,2750,3362,2887,4276,3719
"COG4776",51,33,3,465,1,60,13,0,44,153
"COG4778",99,100,13,59,77,35,46,52,113,74
"COG4779",89,51,14,67,3,15,40,0,97,98
"COG4781",1,39,4,0,0,9,0,0,34,0
"COG4783",198,253,147,367,133,248,118,89,258,210
"COG4784",59,11,398,117,189,33,484,226,1772,717
"COG4785",32,34,4,248,1,41,10,0,40,164
"COG4786",438,123,118,548,1811,341,147,627,630,342
"COG4787",34,27,7,199,1,9,53,1,48,95
"COG4789",15,84,102,74,17,5,105,22,20,29
"COG4790",5,38,53,12,5,12,54,2,10,12
"COG4791",3,52,26,21,7,6,38,12,13,11
"COG4792",10,0,10,20,11,1,50,6,16,17
"COG4794",1,15,5,9,1,4,12,2,9,6
"COG4795",184,79,20,68,1,39,53,0,233,155
"COG4796",212,227,50,117,141,233,109,35,251,164
"COG4797",0,7,1,0,2,3,0,0,2,0
"COG4799",2999,3862,4993,4295,3877,5449,5657,5681,4633,4390
"COG4803",10,0,10,13,6,0,19,0,4,5
"COG4804",2734,9242,3235,5039,2163,4321,4642,3281,3649,2099
"COG4805",1012,225,530,365,1405,712,507,701,992,242
