"","DLM023","DLM014","DLF001","NLF013","DLM005","DOF011","NLM017","NOM022","NOM001","NLF008"
"COG3860",5,3,12,0,3,4,8,10,0,4
"COG3862",468,178,136,332,411,104,431,253,217,49
"COG3863",20,0,1,10,1,7,1,12,10,0
"COG3864",5,29,19,37,324,41,2,36,37,125
"COG3866",630,617,86,399,420,81,174,1648,2947,76
"COG3867",769,1085,1699,1677,882,2185,1915,1470,1920,1609
"COG3868",22,51,0,222,56,15,631,69,37,0
"COG3869",110,171,96,343,447,388,87,82,253,294
"COG3870",139,58,66,80,158,7,34,29,79,19
"COG3871",487,634,1600,272,558,455,1014,488,39,552
"COG3872",1620,766,272,1379,963,459,562,325,467,339
"COG3874",528,78,28,286,227,45,32,30,159,88
"COG3875",927,384,394,470,1321,807,438,478,495,670
"COG3876",1032,1888,1845,850,1015,568,1269,1184,151,2267
"COG3877",52,170,4,29,61,116,72,46,3,93
"COG3878",42,62,8,318,64,17,22,147,3,107
"COG3879",110,41,60,329,351,273,46,62,103,154
"COG3880",97,85,43,218,257,196,58,57,138,153
"COG3881",0,0,0,0,3,2,0,1,14,0
"COG3882",241,540,200,296,304,25,693,19,153,170
"COG3883",170,70,132,258,325,41,295,27,157,10
"COG3884",1481,1869,1413,1700,1289,1997,2000,1684,1288,1270
"COG3885",15,3,25,53,60,16,22,17,119,29
"COG3886",390,583,313,1675,2361,1795,252,1603,625,728
"COG3887",2971,1226,626,2774,1821,1851,1544,885,1866,1531
"COG3892",16,1,2,17,1,13,8,13,11,23
"COG3893",74,692,97,72,578,17,76,84,6,896
"COG3894",718,206,208,756,553,214,635,182,451,158
"COG3895",6,0,6,1,28,0,6,6,0,14
"COG3896",1,2,0,5,13,0,0,0,1,0
"COG3899",47,37,284,23,171,5,34,16,27,36
"COG3901",9,27,0,16,13,6,0,6,43,4
"COG3903",0,0,0,0,0,2,0,0,0,0
"COG3906",8,4,3,9,14,6,7,12,14,0
"COG3907",0,8,0,27,0,0,7,1,0,5
"COG3910",877,266,177,516,404,223,659,261,509,194
"COG3911",1,9,0,2,19,0,10,0,1,2
"COG3915",0,0,0,0,0,1,0,9,0,2
"COG3919",351,510,270,174,538,48,481,201,154,377
"COG3920",122,107,139,62,530,425,126,160,206,326
"COG3921",1,0,0,0,0,0,0,4,0,2
"COG3923",5,0,6,8,36,3,10,0,3,35
"COG3924",4,1,3,1,28,2,2,10,1,13
"COG3925",18,1,10,8,61,6,19,11,10,44
"COG3926",127,249,97,355,76,27,573,250,11,269
"COG3933",383,166,678,475,1150,3055,1425,229,605,2238
"COG3934",49,30,0,13,19,0,11,4,41,0
"COG3935",1348,508,244,1291,577,300,1088,425,594,124
"COG3936",33,199,119,76,207,25,65,74,21,71
"COG3937",67,12,56,19,59,15,47,28,55,3
"COG3938",78,32,57,20,94,7,55,57,55,46
"COG3940",659,716,3611,828,1124,177,1795,336,540,1156
"COG3941",11,207,0,85,36,0,11,42,12,99
"COG3942",21,4,0,12,230,0,12,19,190,0
"COG3943",1885,3130,2462,1738,2912,4913,5087,5394,3551,2981
"COG3944",1410,529,277,1136,982,305,697,253,1062,94
"COG3945",1,0,26,0,197,175,4,6,15,105
"COG3947",216,129,52,96,258,29,55,96,53,23
"COG3948",865,177,65,300,994,14,36,35,40,102
"COG3949",332,119,71,169,150,68,65,146,102,50
"COG3950",2626,1623,1516,1302,2312,2328,2592,4186,1254,1541
"COG3951",41,54,12,7,214,16,46,26,14,86
"COG3952",9,252,198,24,46,69,67,130,4,3
"COG3953",0,16,0,6,29,0,0,0,8,2
"COG3954",38,5,19,1,96,0,25,19,1,67
"COG3955",27,118,119,49,161,13,1,32,43,20
"COG3956",1109,852,763,893,1027,1455,517,953,1040,928
"COG3957",384,414,62,929,530,131,233,437,298,143
"COG3958",2117,1079,529,1448,1566,1047,3398,942,1398,1352
"COG3959",2009,993,1018,1556,1738,1194,3410,1003,1439,871
"COG3960",25,10,19,2,73,0,23,6,1,42
"COG3961",1,2,0,0,0,1,0,6,1,17
"COG3962",182,68,75,82,161,684,28,66,203,555
"COG3963",4,3,4,1,3,0,4,2,0,6
"COG3964",140,330,255,233,254,20,249,28,34,355
"COG3965",61,20,57,88,91,20,12,45,60,12
"COG3966",5,4,4,5,48,0,1,7,23,1
"COG3967",17,1,0,26,0,0,0,0,3,0
"COG3968",5520,7171,5431,6501,5335,6473,6382,7977,8681,6367
"COG3969",1421,1896,3268,1248,1397,1204,1895,1176,156,1957
"COG3971",51,10,26,10,131,2,16,22,3,105
"COG3972",74,8,1880,380,84,25,57,343,3942,74
"COG3973",1436,864,1751,1228,971,531,1352,1284,647,842
"COG3975",0,37,0,68,46,1,4,20,5,117
"COG3976",509,201,85,507,232,80,80,190,198,49
"COG3977",39,6,34,6,137,2,41,13,6,106
"COG3978",6,0,5,1,28,0,8,10,0,17
"COG3979",83,211,0,44,38,5,86,12,53,7
"COG3980",153,361,842,252,263,58,1203,209,57,185
"COG3981",657,117,58,492,199,111,25,158,135,337
"COG4001",2133,2521,0,2272,3915,3405,2082,2517,1496,4443
"COG4012",9,19,5,2,14,0,2,1,0,12
"COG4021",19,87,1,11,21,8,11,39,7,17
"COG4032",131,211,206,255,38,12,110,372,43,30
"COG4034",0,17,0,0,0,0,0,0,3,3
"COG4043",0,5,0,92,9,0,0,1,5,0
"COG4085",84,24,0,57,0,6,151,6,15,0
"COG4086",246,109,49,331,140,100,57,199,287,35
"COG4087",20,5,13,6,25,2,7,11,35,12
"COG4091",29,45,119,8,67,648,30,4,87,410
"COG4095",1,18,0,1,1,0,0,0,6,1
"COG4096",4509,2551,5826,3833,2836,4128,524,2110,5910,1930
"COG4097",0,17,0,1,3,2,2,0,11,67
"COG4098",15,4,16,2,21,21,2,11,45,3
"COG4099",301,382,848,209,652,296,896,462,1286,272
"COG4100",1483,570,316,1506,1016,825,687,450,839,614
"COG4104",60,36,730,15,3,3,95,23,6,21
"COG4105",38,42,36,78,105,16,31,31,16,110
"COG4106",52,9,46,64,39,0,15,7,8,39
"COG4107",86,41,27,2,75,7,80,4,8,58
"COG4108",3175,3042,1759,3074,2845,3604,1997,3215,4044,3064
"COG4109",2,1,0,1,4,0,1,4,44,0
"COG4110",7,2,0,1,7,1,0,1014,1,19
"COG4112",0,4,0,3,0,0,0,0,0,0
"COG4114",15,3,15,3,58,1,24,13,1,39
"COG4115",567,456,1819,895,638,389,536,175,226,1217
"COG4116",40,0,9,8,16,6,29,8,42,11
"COG4117",5,0,15,3,77,0,25,6,3,27
"COG4120",2793,930,368,1403,944,525,1103,787,1369,651
"COG4121",390,778,470,426,541,194,282,373,44,671
"COG4122",848,1548,1154,1487,1239,2010,1781,1930,676,1408
"COG4123",1629,1588,1398,1612,1402,1737,1054,1962,1279,1203
"COG4124",529,873,1359,746,1043,942,2408,311,2804,881
"COG4125",0,0,0,4,0,2,0,3,9,0
"COG4126",28,54,10,46,172,8,11,22,26,29
"COG4127",13,45,0,12,93,3,43,5,5,9
"COG4128",0,0,3,5,0,1,0,4,3,0
"COG4129",50,90,59,275,97,114,744,108,149,16
"COG4130",2,0,0,0,0,2,0,1,0,0
"COG4132",1,79,17,7,112,4,13,58,30,58
"COG4133",23,18,12,56,48,6,10,8,17,63
"COG4134",39,11,51,19,124,22,35,22,26,56
"COG4135",19,0,24,3,89,0,25,10,1,53
"COG4136",9,2,12,4,40,0,14,1,1,14
"COG4137",48,25,15,47,105,15,22,12,12,115
"COG4138",12,1,11,1,65,1,17,10,3,37
"COG4139",13,3,8,1,38,1,9,5,0,28
"COG4143",10,11,29,10,67,5,26,59,12,40
"COG4145",324,248,137,289,364,564,143,319,130,466
"COG4146",1298,2467,3228,1576,1720,1656,1385,1735,1998,1885
"COG4147",26,4,19,3,93,3,25,7,1,40
"COG4148",100,46,31,167,125,12,34,13,27,158
"COG4149",845,227,116,383,454,389,97,332,387,407
"COG4150",8,14,12,2,54,0,15,14,2,31
"COG4152",203,1102,106,819,745,150,100,261,51,591
"COG4154",99,53,112,61,143,218,95,109,114,131
"COG4158",209,151,40,373,172,44,572,189,153,65
"COG4160",18,0,33,8,108,6,31,21,9,73
"COG4161",16,1,13,7,66,8,11,4,6,47
"COG4166",6739,1403,749,2063,2731,1100,762,636,1417,1486
"COG4167",20,1,19,10,78,12,22,10,9,56
"COG4168",15,1,15,10,81,6,15,9,6,39
"COG4170",16,2,16,6,57,12,18,18,18,38
"COG4171",16,0,8,6,36,4,12,7,12,21
"COG4172",140,149,49,180,245,48,43,174,61,90
"COG4174",14,16,20,6,60,2,20,17,5,35
"COG4175",813,1193,1828,459,813,578,1132,865,94,1079
"COG4176",568,912,1329,351,459,389,850,671,70,824
"COG4177",2254,803,521,771,1097,330,501,293,467,462
"COG4178",171,99,214,129,434,431,68,104,86,428
"COG4181",43,7,16,7,108,2,16,8,3,53
"COG4185",286,629,595,439,710,1119,729,815,1071,395
"COG4186",103,323,692,152,715,331,125,253,80,1304
"COG4187",100,36,9,142,381,1,20,21,41,23
"COG4188",15,15,11,1,17,1,10,9,2,22
"COG4189",123,50,90,126,52,46,85,142,258,74
"COG4191",377,227,247,348,101,68,260,153,41,456
"COG4192",0,0,0,0,0,0,0,8,0,12
"COG4193",232,221,42,835,147,195,918,180,483,12
"COG4194",1,0,3,3,4,17,2,6,0,1
"COG4197",4,0,0,15,0,0,0,3,0,0
"COG4198",1320,2341,1863,1836,1904,1914,1648,2252,1578,1827
"COG4199",2,86,352,2,118,0,11,8,17,226
"COG4200",552,48,18,53,60,25,32,98,97,8
"COG4206",6144,10590,13042,7275,9581,11586,10684,12191,8943,14097
"COG4208",162,144,17,380,257,48,107,97,142,42
"COG4209",2492,1193,2286,3705,1883,968,5407,1465,1944,662
"COG4211",1268,409,259,999,492,256,456,363,736,225
"COG4213",479,128,124,321,504,401,765,133,229,215
"COG4214",213,29,78,95,290,378,595,62,127,121
"COG4215",20,4,29,12,108,8,21,14,9,35
"COG4219",1296,913,613,2584,1516,453,6095,1033,1118,193
"COG4220",16,1,3,1,149,0,17,3,0,29
"COG4221",489,1126,1297,309,1103,1738,837,1361,710,1191
"COG4222",72,101,87,42,146,948,4,578,645,435
"COG4224",324,136,51,287,150,140,300,110,194,59
"COG4225",4964,7255,9812,6886,4191,3192,9954,5550,3074,7249
"COG4226",369,51,81,103,212,43,397,38,547,40
"COG4227",1948,1157,4987,941,2702,1026,1511,9007,122,981
"COG4228",0,18,0,0,2,0,0,2,2,78
"COG4229",0,0,0,0,0,0,0,6,0,4
"COG4230",30,2,11,44,111,27,22,16,44,71
"COG4231",1365,2311,2304,2643,1976,842,1769,1144,424,2114
"COG4232",1034,2696,2239,1369,1506,2509,1435,2866,1768,1715
"COG4233",65,58,0,145,32,0,0,0,7,74
"COG4235",131,54,39,133,184,43,44,20,35,287
"COG4237",107,53,29,34,103,11,27,40,17,31
"COG4238",7,0,8,1,43,0,8,4,1,24
"COG4239",10,16,11,6,68,2,11,13,3,30
"COG4241",96,40,65,31,375,206,51,36,126,152
"COG4242",0,0,2,0,1,15,0,7,1,0
"COG4243",0,0,0,1,49,0,0,0,9,0
"COG4245",4,17,18,21,31,20,17,3097,49,23
"COG4248",25,55,28,26,127,29,50,5,17,77
"COG4249",62,353,91,32,137,74,1310,716,261,103
"COG4251",0,1,0,2,0,0,1,0,3,0
"COG4252",2,5,3,169,0,0,5,0,2,5
"COG4253",6,3,3,2,74,2,0,14,4,5
"COG4256",2,1,4,0,12,1,4,1,0,9
"COG4258",26,46,0,60,121,21,13,2,27,182
"COG4260",1350,536,172,1276,1158,577,893,275,567,258
"COG4261",380,390,877,244,382,224,282,180,37,419
"COG4262",7,0,14,0,2,0,15,1,0,17
"COG4263",0,1,0,118,0,0,0,0,14,0
"COG4264",1,2,7,0,671,2,8,22,8,2
"COG4267",1265,132,16,418,148,115,55,347,236,38
"COG4268",223,314,231,491,1526,1399,505,111,1962,178
"COG4269",24,1,40,1,201,0,40,5,0,70
"COG4271",33,77,11,25,39,2,555,73,22,1
"COG4277",2299,1640,1485,2250,1138,722,1465,956,761,1276
"COG4279",4,41,6,27,72,1,5,1132,13,269
"COG4282",1,1,9,3,10,0,0,2,0,0
"COG4283",485,133,113,320,298,66,54,114,117,27
"COG4284",71,307,8,1201,331,128,645,183,498,2
"COG4286",777,134,48,306,148,204,7,267,371,132
"COG4288",19,2,6,5,0,3,4,17,1,6
"COG4289",2585,2978,2490,3846,1704,737,2527,1448,1793,2453
"COG4290",0,0,0,18,0,0,0,1,0,0
"COG4292",105,30,968,43,8,7,6,48,22,266
"COG4294",6,2,12,7,2,19,4,22,5,1
"COG4295",77,43,48,53,129,52,330,1041,630,384
"COG4296",1040,75,31,369,128,141,68,89,85,128
"COG4299",1286,2366,3729,1337,1332,2302,2038,2213,170,2492
"COG4300",2,0,6,4,1,2,1,4,18,4
"COG4302",129,54,45,103,66,18,103,34,41,74
"COG4303",173,104,78,139,130,24,180,33,63,138
"COG4310",0,14,0,0,0,0,0,0,0,1
"COG4314",16,9,0,38,21,0,0,0,5,56
"COG4316",0,0,0,10,0,4,1,2,4,0
"COG4319",2,0,0,0,0,0,0,3,0,4
"COG4320",0,2,0,1,61,0,0,1,25,0
"COG4325",10,5,33,1,6,1,10,5,1,32
"COG4330",5,1,8,0,1,0,0,3,0,0
"COG4332",64,95,549,39,132,9,339,29,7,170
"COG4333",624,105,195,124,92,127,250,26,65,65
"COG4335",96,69,649,50,48,6,299,32,5,179
"COG4336",66,56,8,39,99,23,47,23,102,31
"COG4354",851,1144,1369,676,1222,373,5058,562,177,913
"COG4357",29,1,0,3,1,8,12,0,1,11
"COG4359",5,10,4,2,0,0,4,0,0,10
"COG4372",40,25,68,29,350,538,16,64,204,364
"COG4373",5,19,2,5,0,0,1,0,0,0
"COG4377",100,179,42,440,129,127,1006,75,127,31
"COG4379",0,19,0,2,7,0,6,3,1,110
"COG4380",0,61,0,0,0,0,0,44,0,0
"COG4381",0,10,0,1,1,0,0,2,2,44
"COG4382",0,5,0,0,0,1,1,1,0,0
"COG4383",12,559,88,385,22,1990,1119,285,35,1381
"COG4384",0,19,0,4,3,0,0,1,1,52
"COG4385",865,108,53,205,456,2,27,12,9,76
"COG4386",16,35,0,6,17,0,8,8,2,213
"COG4387",7,5,4,0,0,0,5,0,3,10
"COG4388",17,50,13,5,7,0,6,3,0,5
"COG4389",0,0,0,9,0,12,0,2,24,0
"COG4390",0,0,0,10,0,2,0,1,2,1
"COG4392",1,2,3,7,2,0,3,0,8,1
"COG4393",38,2,1,16,108,5,49,1,56,1
"COG4394",20,123,14,71,26,2,21,45,1,30
"COG4395",28,54,8,112,29,5,11,4,7,98
"COG4396",10,8,3,6,16,0,0,0,33,3
"COG4397",27,55,26,8,8,2,19,5,1,23
"COG4399",12,55,23,15,3,14,28,77,2,0
"COG4401",23,1,22,10,35,260,2,3,27,178
"COG4403",382,12,40,35,31,91,277,81,65,491
"COG4405",16,8,6,15,156,12,45,7,29,16
"COG4408",0,64,21,0,0,0,22,1,0,0
"COG4409",1221,2714,2164,985,1465,2158,3184,2234,291,1346
"COG4412",73,1859,21,115,477,1864,100,4921,5553,940
"COG4413",203,461,861,157,131,101,550,356,29,829
"COG4420",10,26,0,74,25,5,5,0,14,1
"COG4421",24,70,769,14,0,0,8,0,0,90
"COG4422",1979,2828,3595,1878,1781,1004,1808,1439,423,1851
"COG4430",87,272,815,439,327,261,489,53,49,331
"COG4443",223,125,59,261,213,50,32,135,151,37
"COG4445",2,1,0,0,0,0,0,5,0,4
"COG4448",8,7,86,59,90,566,4,4,74,415
"COG4452",168,365,794,108,351,31,718,143,27,419
"COG4453",2,0,6,1,153,0,0,15,3,17
"COG4456",2,9,0,9,40,11,1,9,2,5
"COG4457",34,632,17,73,160,8,42,16,17,58
"COG4458",41,71,22,25,49,14,27,13,9,53
"COG4460",1,0,0,0,0,1,0,3,0,1
"COG4463",121,46,64,120,279,232,53,52,124,123
"COG4464",1022,1071,362,659,761,1101,1010,1048,655,1056
"COG4465",290,288,174,675,397,449,506,331,384,289
"COG4466",3,0,4,61,20,14,4,16,11,0
"COG4467",2,0,1,0,0,1,0,0,16,0
"COG4468",1884,775,413,1471,896,1260,1369,754,1223,992
"COG4469",2,1,0,1,0,0,1,1,7,2
"COG4470",1,0,0,4,0,0,0,4,10,0
"COG4471",3,0,0,0,1,0,0,1,8,0
"COG4472",586,196,122,479,482,316,166,152,315,195
"COG4473",2,0,1,0,2,0,2,2,16,0
"COG4474",359,353,2105,225,298,67,404,109,114,202
"COG4475",516,118,58,242,156,126,162,64,168,175
"COG4476",0,0,4,0,2,5,5,2,5,0
"COG4477",18,2,14,29,35,15,7,22,42,0
"COG4478",43,9,14,16,32,27,23,2,24,7
"COG4479",1,0,0,0,1,0,1,1,5,0
"COG4481",116,86,97,303,196,182,228,127,132,110
"COG4483",3,0,0,0,0,0,0,2,5,0
"COG4485",1365,1451,502,3497,1561,589,1315,922,1636,162
"COG4487",16,126,0,28,480,4,24,2,35,22
"COG4492",825,365,184,572,549,268,197,233,283,167
"COG4495",29,9,12,5,47,2,10,20,154,1
"COG4496",795,229,158,563,524,267,378,207,379,225
"COG4499",34,26,3,14,3,1,34,2,19,26
"COG4502",1,54,0,20,1,0,24,3,0,0
"COG4506",865,327,176,642,699,426,679,305,550,235
"COG4508",0,0,2,0,2,10,0,0,3,0
"COG4509",1212,906,642,2181,1337,487,1948,691,1086,439
"COG4512",29,33,9,110,13,33,23,2,3,0
"COG4521",50,16,40,155,126,13,27,124,51,57
"COG4525",12,0,6,6,39,11,9,5,7,25
"COG4529",26,0,36,2,157,0,29,16,1,81
"COG4531",6,0,15,6,60,4,14,18,11,53
"COG4533",95,8,32,5,164,4,45,32,9,145
"COG4535",58,49,32,100,151,12,45,33,24,131
"COG4536",320,708,936,669,779,2380,304,1777,1512,317
"COG4537",3,1,5,8,6,6,2,1,20,1
"COG4540",35,9,21,13,360,1,18,17,4,34
"COG4541",0,8,0,2,3,0,0,0,0,25
"COG4542",2,0,47,6,159,338,3,18,94,217
"COG4545",2,16,0,1,0,7,1,2,4,1
"COG4547",1,7,0,0,2,0,0,0,0,39
"COG4548",348,161,338,208,508,146,120,134,206,184
"COG4550",0,0,0,0,0,0,0,0,9,0
"COG4552",1558,1045,1154,959,991,262,1026,469,658,760
"COG4555",17,18,39,185,2,6,40,24,2,8
"COG4558",21,2,0,1,3,1,16,3,1,8
"COG4559",20,4,0,1,4,0,25,2,1,5
"COG4564",5,574,0,1405,525,8,0,63,39,339
"COG4565",109,102,40,115,170,25,122,108,31,114
"COG4566",168,267,57,871,296,49,89,36,92,399
"COG4568",3,1,2,2,33,0,8,7,1,23
"COG4569",39,2,22,7,75,1,18,16,7,79
"COG4570",227,38,75,119,279,7,39,78,77,17
"COG4571",12,0,20,0,5,0,13,3,1,18
"COG4572",7,0,6,1,32,1,7,7,0,17
"COG4573",930,48,54,95,170,90,61,39,92,318
"COG4574",7,3,14,0,73,1,10,16,0,27
"COG4575",31,5,21,25,88,1,30,16,9,58
"COG4576",177,26,55,30,85,25,91,122,59,60
"COG4577",399,57,148,79,250,121,331,494,195,167
"COG4578",5,0,71,0,114,437,15,15,57,312
"COG4579",24,3,20,1,132,5,15,27,4,73
"COG4580",36,2,68,7,423,9,148,118,17,159
"COG4581",2,5,0,14,360,3,0,2,99,2
"COG4582",50,12,18,23,106,4,10,14,5,34
"COG4584",2326,4881,4621,3902,6652,7621,2590,11125,1023,3039
"COG4585",668,1621,658,2912,996,1828,1085,772,802,965
"COG4586",121,20,50,80,56,15,94,35,275,16
"COG4587",115,20,49,114,48,11,75,40,211,22
"COG4589",103,115,659,192,153,24,464,33,20,320
"COG4590",1,18,0,6,0,0,0,0,0,0
"COG4591",1739,3875,3080,2306,2214,5022,1543,5004,1225,3090
"COG4592",12,1,15,1,52,0,15,4,2,37
"COG4594",28,0,4,9,85,28,14,4,19,4
"COG4597",69,41,8,84,112,5,28,33,3,125
"COG4598",14,2,15,1,54,3,13,30,2,38
"COG4603",2161,768,460,1300,1034,405,1406,451,694,433
"COG4604",40,83,94,36,26,77,82,42,28,22
"COG4605",50,72,100,34,38,96,77,57,28,26
"COG4606",58,119,78,32,23,63,176,37,15,22
"COG4607",46,124,73,35,32,56,53,43,30,21
"COG4608",3278,1177,1022,1674,1849,1516,1222,1242,1416,1460
"COG4615",27,3,21,3,107,0,21,14,2,73
"COG4618",5,1,0,1,0,0,0,0,0,24
"COG4619",12,1,27,3,115,1,19,15,8,44
"COG4623",841,1527,1734,675,959,533,1262,855,100,2077
"COG4624",5486,4816,3915,4670,5230,2195,4945,2847,2346,3308
"COG4625",85,468,67,171,456,17,122,12,56,89
"COG4626",753,1480,1868,546,1546,578,741,710,546,681
"COG4627",0,7,1,1,0,3,1,6,1,0
"COG4628",2,0,0,0,0,0,2,3,0,0
"COG4631",13,1,0,5,1,0,2,1,0,0
"COG4632",1437,983,3289,1197,1463,1185,1799,385,368,2061
"COG4633",41,9,2,132,151,11,0,26,41,1
"COG4635",69,23,164,56,88,20,85,11,15,97
"COG4636",188,97,288,460,110,180,144,306,173,149
"COG4637",209,632,5,770,670,1832,466,349,84,274
"COG4638",31,2,20,3,102,1,8,30,0,63
"COG4639",3,39,6,26,51,12,18,4,22,666
"COG4640",5,0,1,0,1,7,2,6,30,0
"COG4641",31,753,33,1201,316,417,227,1069,201,0
"COG4642",448,1205,1296,716,751,420,871,1533,2057,818
"COG4643",109,74,6,33,83,11,18,13,10,246
"COG4644",51,193,22,13,1257,5,233,65,23,244
"COG4646",20371,10653,6894,12164,7986,5469,5923,4677,13326,17129
"COG4648",13,8,0,13,54,1,3,0,6,13
"COG4650",49,4,33,126,70,4,31,19,11,89
"COG4651",106,110,51,158,153,20,40,28,17,205
"COG4652",60,1,28,2,7,5,0,9,4,1
"COG4653",250,116,828,188,265,24,215,352,390,83
"COG4656",3563,3024,1641,2565,2482,1933,2270,2591,2309,1975
"COG4657",1779,1459,948,1550,1480,1323,1227,1494,1470,884
"COG4658",2219,1631,920,1527,1339,1499,1596,1978,2010,1850
"COG4659",1855,1639,1273,1441,1469,1381,924,1308,1755,1216
"COG4660",2777,1752,1210,1882,1639,1455,1636,1684,1744,1327
"COG4662",19,26,2,6,5,3,5,8,3,17
"COG4663",43,20,0,20,134,1,2,4,14,30
"COG4664",57,18,0,17,124,1,4,9,19,31
"COG4665",24,16,0,7,59,0,2,5,12,25
"COG4666",748,489,258,394,469,259,415,218,546,746
"COG4667",1565,1645,1396,1884,1591,1609,1279,1711,1462,759
"COG4668",176,135,209,66,547,1055,122,107,239,944
"COG4669",30,14,43,0,101,1,10,12,3,40
"COG4670",379,241,165,223,1218,63,277,140,206,186
"COG4672",28,3,2,4,97,2,31,6,5,44
"COG4674",28,2,58,10,0,0,2,10,0,1
"COG4675",6,0,27,1,142,0,0,24,1,572
"COG4676",12,35,18,2,48,0,7,8,3,31
"COG4677",3209,3302,4672,2296,2411,3361,2233,5469,4655,3774
"COG4678",0,0,216,0,35,0,5,1,3,25
"COG4679",108,13,16,150,93,51,3,35,101,8
"COG4680",146,224,336,300,135,9,263,37,697,58
"COG4681",9,14,10,19,65,4,12,13,3,59
"COG4682",17,1,27,5,84,4,32,20,4,57
"COG4683",20,2,1,0,4,1,0,5,3,0
"COG4684",252,57,161,85,249,92,77,189,323,28
"COG4685",19,2,28,2,112,1,21,13,2,64
"COG4687",13,1,6,7,53,13,6,15,47,0
"COG4688",0,0,2,0,0,0,0,4,0,8
"COG4690",1889,2994,1485,2757,2267,1992,1933,2665,3326,2337
"COG4692",645,1242,2319,581,758,703,1735,1324,7919,2423
"COG4693",27,21,24,4,48,307,32,14,318,36
"COG4694",88,180,1,17,351,661,895,2,80,1121
"COG4695",358,36,1612,312,496,408,555,499,310,292
"COG4696",1,33,3,11,169,5,0,21,4,33
"COG4698",2,0,0,0,2,0,1,3,11,0
"COG4699",5,0,0,0,1,0,0,5,9,0
"COG4700",0,0,0,0,0,0,0,0,0,17
"COG4702",40,34,6,21,49,29,18,24,20,4
"COG4703",1,0,0,0,1,0,3,4,11,0
"COG4704",48,68,130,3,6,1,14,1,1,66
"COG4706",8,13,0,18,47,9,6,3,6,64
"COG4708",592,288,138,474,348,210,380,215,411,195
"COG4709",255,38,62,94,121,48,251,104,111,30
"COG4710",0,0,0,19,0,0,0,0,2,0
"COG4712",27,122,3,85,94,14,40,30,14,44
"COG4713",98,163,110,524,284,73,41,70,151,25
"COG4715",0,99,149,4,1,0,81,0,2,0
"COG4716",2950,846,325,2362,933,497,1183,581,908,370
"COG4717",527,266,181,704,423,188,186,192,683,95
"COG4718",21,3,4,2,127,3,4,5,2,18
"COG4720",664,179,103,503,546,145,122,237,544,56
"COG4721",9,49,5,16,130,3,20,92,46,4
"COG4722",29,7,2,11,21,4,44,16,14,0
"COG4723",27,1,1,6,169,0,13,7,6,39
"COG4724",7,443,87,141,106,23,63,493,325,180
"COG4725",526,446,176,360,410,154,341,119,162,108
"COG4728",323,239,323,574,737,975,527,498,1113,340
"COG4729",6,7,2,6,6,2,29,9,8,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",860,266,73,391,339,131,106,208,385,79
"COG4733",154,9,12,7,998,10,98,14,14,131
"COG4734",367,369,243,169,175,195,407,232,140,878
"COG4735",16,211,19,32,565,8,135,131,2,96
"COG4737",15,7,1,0,10,0,0,8,2,31
"COG4739",476,457,678,534,430,251,748,334,63,893
"COG4744",194,239,325,173,556,360,237,295,275,234
"COG4747",659,719,924,968,688,438,960,549,217,770
"COG4748",133,301,18,122,113,119,481,7,42,23
"COG4750",1593,607,739,991,599,339,900,636,858,744
"COG4752",56,111,26,13,208,7,40,72,69,25
"COG4753",15937,14128,30924,18379,12755,7781,30201,14980,6473,14467
"COG4757",0,0,0,0,1,0,0,2,0,2
"COG4758",0,0,0,0,1,0,0,0,13,0
"COG4760",0,0,29,12,29,215,0,0,20,120
"COG4763",11,151,3,1,157,4,21,8,0,227
"COG4766",45,17,41,8,45,5,54,60,5,48
"COG4767",455,761,245,999,449,303,821,397,624,41
"COG4768",3,0,0,0,0,0,0,0,4,0
"COG4769",687,360,174,624,511,438,289,227,398,237
"COG4770",1,8,0,52,129,2,9,166,73,0
"COG4771",4854,6656,12539,4115,5876,7733,8253,7779,3432,10609
"COG4772",70,31,367,26,138,5,101,122,17,2
"COG4773",22,15,21,7,146,1,34,14,3,60
"COG4774",43,4,40,3,182,3,35,22,5,106
"COG4775",1578,3845,3119,2417,3074,5635,2467,5069,4932,4163
"COG4776",6,0,0,9,9,14,7,19,29,17
"COG4778",127,46,33,3,90,4,40,6,13,65
"COG4779",19,0,4,5,40,4,12,2,0,40
"COG4781",3,63,0,0,0,0,0,0,0,1
"COG4783",198,111,146,137,489,429,62,22,124,430
"COG4784",52,483,175,53,340,107,280,179,7,406
"COG4785",6,0,4,11,14,13,8,17,14,18
"COG4786",241,585,97,1547,353,277,1440,489,557,100
"COG4787",28,1,8,1,43,0,3,5,1,33
"COG4789",68,53,45,4,2,23,22,6,4,60
"COG4790",17,15,41,0,79,4,14,9,4,45
"COG4791",22,21,52,3,73,2,11,10,2,39
"COG4792",9,33,11,4,1,6,6,8,2,17
"COG4794",2,4,11,2,15,2,3,1,1,20
"COG4795",8,1,23,9,100,12,40,22,9,64
"COG4796",157,91,117,39,712,272,89,39,162,366
"COG4797",0,0,0,0,0,1,0,1,6,0
"COG4799",4233,4811,4838,4066,3781,3543,5071,3083,3788,4855
"COG4803",6,10,12,0,0,3,9,2,4,8
"COG4804",3597,4886,4932,4267,5669,18027,4063,12453,8904,4325
"COG4805",582,609,285,1493,479,333,2182,548,486,164
"COG4806",1384,1340,1695,1672,964,1380,1211,2037,267,1645
