"","NOM005","NOM001","DLM004","NOM009","NOM014","DLF008","DOM022","DLM014","DLM008","DLM021"
"COG3853",729,526,100,1540,298,133,323,350,751,509
"COG3854",731,517,202,1260,518,191,372,446,1166,568
"COG3855",2243,4621,3336,3052,3497,2602,3989,3452,3217,3611
"COG3856",16,32,8,8,25,25,76,12,10,15
"COG3857",2967,2161,749,4496,1566,687,1952,1548,3216,1650
"COG3858",1298,869,184,2539,688,743,888,702,1246,556
"COG3859",405,252,105,694,158,103,267,204,650,399
"COG3860",0,0,0,0,3,7,13,3,0,1
"COG3862",310,215,95,515,324,363,246,182,538,379
"COG3863",2,7,1,30,1,0,0,0,7,7
"COG3864",77,35,21,69,48,15,194,39,49,48
"COG3866",289,2970,51,525,167,611,135,617,457,177
"COG3867",797,1877,1710,1913,1138,1236,1273,1092,1355,496
"COG3868",55,41,12,4,5,0,39,58,95,6
"COG3869",210,228,162,230,375,95,212,106,273,125
"COG3870",63,64,39,91,124,88,68,55,272,51
"COG3871",268,37,1554,106,523,1284,484,633,170,552
"COG3872",1136,680,291,1576,632,481,704,778,1402,823
"COG3874",86,157,37,121,41,10,67,70,307,177
"COG3875",339,475,282,551,949,1457,1012,410,480,520
"COG3876",423,154,1949,149,2123,1147,1135,1875,1928,2399
"COG3877",86,4,116,23,119,79,61,175,51,75
"COG3878",6,2,6,5,37,29,1,69,166,33
"COG3879",37,108,38,14,106,133,154,43,29,86
"COG3880",135,146,98,115,169,123,190,86,304,106
"COG3881",0,13,0,1,0,0,106,0,0,0
"COG3882",156,252,28,79,772,72,316,539,883,168
"COG3883",55,161,15,220,30,86,117,69,625,152
"COG3884",1112,1290,1653,1854,1306,1003,1633,1847,1749,1149
"COG3885",24,111,103,21,29,200,132,2,8,22
"COG3886",561,660,484,2285,288,1158,1057,586,885,585
"COG3887",2078,1909,558,4266,1279,617,1595,1230,2436,1388
"COG3892",59,5,3,15,0,1,7,0,5,8
"COG3893",36,3,80,1,46,20,72,702,123,199
"COG3894",858,433,105,1908,191,35,206,206,934,185
"COG3895",130,0,7,0,5,35,0,0,1,2
"COG3896",0,1,1,1,0,0,0,3,0,13
"COG3899",18,29,3,52,63,683,186,34,72,74
"COG3901",26,44,8,82,5,1,1,21,61,11
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",14,13,2,63,4,13,24,4,41,3
"COG3907",1,1,0,0,34,0,0,7,10,0
"COG3910",540,484,212,512,126,68,850,267,413,337
"COG3911",5,1,1,0,3,6,5,8,28,2
"COG3915",16,0,0,0,0,1,0,0,4,0
"COG3919",111,161,1423,171,88,212,446,522,1215,343
"COG3920",35,212,91,48,274,502,304,115,33,104
"COG3921",19,0,0,0,0,1,1,0,7,0
"COG3923",210,3,10,5,8,24,5,1,1,8
"COG3924",183,1,2,3,4,28,1,1,1,5
"COG3925",461,9,14,14,13,65,10,1,4,6
"COG3926",20,11,433,25,2333,28,166,177,290,60
"COG3933",851,612,527,2268,655,666,1009,145,389,320
"COG3934",1,38,4,8,0,0,13,33,121,20
"COG3935",907,620,256,2055,547,182,476,512,1200,534
"COG3936",122,24,18,175,23,1,40,188,256,17
"COG3937",81,51,15,185,18,52,35,11,54,31
"COG3938",42,52,36,91,11,36,49,35,104,38
"COG3940",499,572,1538,487,836,1742,999,748,864,1443
"COG3941",240,9,0,151,0,0,245,216,47,119
"COG3942",19,213,17,165,25,23,194,3,139,26
"COG3943",2005,3536,3305,2595,2202,1650,3128,3042,1840,1670
"COG3944",1168,1051,429,1896,551,376,253,359,848,352
"COG3945",0,18,4,3,0,125,34,0,1,4
"COG3947",207,53,4,153,49,61,72,126,110,155
"COG3948",201,42,27,68,204,80,323,166,124,218
"COG3949",229,99,86,251,178,459,478,113,466,144
"COG3950",957,1261,3334,1642,1877,1490,1545,1642,1034,2018
"COG3951",423,14,80,8,42,119,24,49,26,71
"COG3952",163,4,172,49,171,132,117,240,25,57
"COG3953",4,7,0,15,0,0,2,18,2,23
"COG3954",618,2,33,6,20,96,9,3,7,13
"COG3955",40,45,174,145,81,1,65,81,339,19
"COG3956",357,1055,631,617,772,613,633,817,1047,1012
"COG3957",701,311,139,1039,323,19,323,402,702,343
"COG3958",1474,1445,676,2593,1009,1259,930,1112,2612,1480
"COG3959",1289,1413,931,2400,1257,1508,1034,1013,2290,1358
"COG3960",410,2,34,3,6,96,13,9,2,4
"COG3961",21,1,0,0,0,2,0,3,1,1
"COG3962",145,149,50,236,8,3,245,61,85,94
"COG3963",1,0,3,0,0,0,4,2,8,8
"COG3964",130,33,158,62,320,879,490,333,70,94
"COG3965",59,59,16,268,33,22,107,22,207,57
"COG3966",10,32,7,43,4,36,72,4,16,34
"COG3967",0,2,53,5,0,5,0,2,1,0
"COG3968",3822,8734,5698,5901,7312,4136,5949,7152,6129,7767
"COG3969",765,119,2226,160,1678,2452,1229,1937,1565,2597
"COG3971",639,3,18,16,19,48,20,7,5,14
"COG3972",584,3868,1787,225,133,0,241,9,87,181
"COG3973",775,444,1254,1126,678,1086,1360,897,857,630
"COG3975",12,6,0,27,90,0,36,36,1,55
"COG3976",352,198,446,659,265,820,649,186,165,209
"COG3977",897,7,41,13,28,172,9,7,17,37
"COG3978",152,0,7,2,3,36,3,1,1,2
"COG3979",154,72,19,127,85,0,158,212,18,16
"COG3980",71,56,119,65,196,438,269,370,811,209
"COG3981",197,135,21,220,138,259,126,119,321,217
"COG4001",2346,1469,4224,2884,2275,1347,2225,2547,3395,2625
"COG4012",1,0,16,0,6,0,15,16,18,11
"COG4021",146,6,62,150,44,2,13,89,207,2
"COG4032",69,36,17,435,41,87,363,188,119,378
"COG4034",0,3,2,2,0,1,1,16,0,0
"COG4043",1,5,0,25,7,1,0,5,18,10
"COG4085",0,14,4,3,21,13,292,18,1,0
"COG4086",344,295,103,809,105,29,98,92,500,75
"COG4087",20,29,6,62,4,76,42,4,26,10
"COG4091",23,85,12,7,12,225,111,39,23,48
"COG4095",0,6,1,2,0,6,3,16,6,2
"COG4096",2212,5830,1772,1321,2500,3566,4827,2585,1780,2956
"COG4097",7,9,8,2,0,16,296,16,2,50
"COG4098",56,45,10,186,9,66,59,5,82,6
"COG4099",304,1271,459,443,493,428,719,381,343,262
"COG4100",1028,852,256,1623,641,414,735,588,1421,764
"COG4104",13,6,37,1,18,53,28,42,14,4
"COG4105",322,12,57,24,37,91,133,45,35,58
"COG4106",197,10,28,0,36,25,20,6,15,33
"COG4107",305,6,7,8,54,60,8,30,28,19
"COG4108",3037,4013,2183,3264,2253,1755,2963,3008,2346,2671
"COG4109",3,46,0,49,0,21,37,0,11,0
"COG4110",37,1,0,1,2,0,10,4,1,2
"COG4112",0,0,6,1,0,0,0,3,1,6
"COG4114",371,1,14,2,11,57,7,2,12,7
"COG4115",329,152,671,345,191,92,599,457,647,1687
"COG4116",38,35,4,137,12,28,31,1,104,17
"COG4117",289,2,11,5,9,69,8,0,2,6
"COG4120",1384,1406,454,2083,913,982,969,900,2360,1156
"COG4121",1189,57,988,148,1036,539,532,766,662,988
"COG4122",914,703,1614,1153,1806,1193,1521,1571,1507,1390
"COG4123",1472,1260,1392,1922,1751,1288,1657,1637,1921,1469
"COG4124",201,2896,932,768,128,1121,964,859,1178,279
"COG4125",3,9,0,4,0,3,44,0,3,0
"COG4126",60,22,9,47,25,11,38,54,65,27
"COG4127",3,3,4,6,42,47,13,53,48,7
"COG4128",0,3,0,1,0,0,0,0,0,4
"COG4129",51,141,11,416,52,379,108,155,165,32
"COG4130",26,1,0,0,0,1,1,0,1,0
"COG4132",99,34,16,10,46,9,22,48,12,26
"COG4133",246,12,66,17,30,57,119,18,3,37
"COG4134",674,30,17,52,11,70,34,9,31,29
"COG4135",542,1,15,4,16,62,8,0,4,6
"COG4136",198,1,9,3,4,42,2,2,0,4
"COG4137",490,12,80,42,12,96,170,30,9,46
"COG4138",332,3,15,1,5,42,6,1,1,7
"COG4139",299,1,12,2,6,29,5,2,1,3
"COG4143",405,10,10,10,38,257,4,15,1,11
"COG4145",665,143,103,367,218,488,478,235,483,184
"COG4146",1539,2997,3962,1147,2366,3709,1778,2479,1414,1558
"COG4147",657,3,33,5,27,102,8,2,6,6
"COG4148",593,22,194,64,77,102,236,50,10,75
"COG4149",837,395,260,1000,319,344,581,243,412,411
"COG4150",316,2,11,15,8,51,5,10,4,7
"COG4152",390,60,373,391,258,12,224,1135,316,340
"COG4154",241,122,18,354,114,189,126,55,241,61
"COG4158",295,156,123,623,264,174,99,147,330,48
"COG4160",658,10,22,9,13,119,13,1,12,9
"COG4161",377,7,16,6,9,80,10,1,2,6
"COG4166",5348,2159,301,2569,516,2006,1535,1338,2303,2748
"COG4167",383,8,24,12,9,57,9,1,3,6
"COG4168",402,6,18,21,8,74,9,0,4,4
"COG4170",378,22,14,18,12,50,1,1,3,10
"COG4171",277,15,9,15,8,58,6,1,3,1
"COG4172",724,57,34,111,148,267,211,134,205,137
"COG4174",348,3,8,3,8,62,7,18,9,23
"COG4175",472,61,1177,77,1172,1652,723,1193,336,1260
"COG4176",457,61,1342,72,1271,1182,574,881,280,982
"COG4177",1165,706,355,1469,1016,1471,981,789,1275,1131
"COG4178",454,143,144,179,154,198,143,67,20,79
"COG4181",397,3,29,8,28,60,16,8,13,39
"COG4185",230,1056,879,508,710,521,815,645,514,256
"COG4186",182,94,933,238,414,141,168,197,320,109
"COG4187",25,25,123,31,135,200,119,45,424,34
"COG4188",5,1,25,0,9,0,33,17,17,27
"COG4189",309,244,49,475,54,213,112,57,377,149
"COG4191",154,32,594,7,655,0,265,218,239,948
"COG4192",24,0,3,1,0,1,0,0,0,0
"COG4193",424,463,73,603,160,11,211,237,693,281
"COG4194",21,0,1,10,1,2,0,0,6,0
"COG4197",15,0,0,0,0,37,3,0,0,0
"COG4198",922,1544,2043,1256,2320,1293,1968,2340,1874,2089
"COG4199",4,20,3,54,1,46,42,98,5,1
"COG4200",103,95,11,319,39,2,74,50,97,159
"COG4206",3526,8933,12209,3495,9657,11874,10572,10570,6313,13247
"COG4208",454,156,88,455,79,28,70,151,247,100
"COG4209",2364,1955,419,3008,1197,193,468,759,2297,1160
"COG4211",1044,752,116,1403,395,607,397,397,1185,552
"COG4213",1137,225,87,1099,172,716,315,124,475,145
"COG4214",1024,128,54,409,89,384,161,30,390,55
"COG4215",610,10,23,13,21,115,9,4,7,8
"COG4219",1876,1142,429,2823,919,570,924,917,2577,902
"COG4220",233,1,4,0,16,46,13,3,1,36
"COG4221",677,703,1368,254,1128,1113,1269,1079,793,905
"COG4222",156,667,2,161,38,0,237,95,15,13
"COG4224",291,181,45,398,128,140,123,142,373,151
"COG4225",2446,3081,14269,1988,9504,9326,5859,7229,4613,7801
"COG4226",99,393,19,99,24,78,87,53,111,54
"COG4227",435,120,2692,248,711,799,1038,1131,912,1534
"COG4228",195,3,0,14,78,0,5,28,2,42
"COG4229",16,0,0,0,0,0,0,0,0,0
"COG4230",696,47,25,39,11,87,14,3,4,14
"COG4231",913,420,2290,1280,2174,1918,1638,2276,1595,2370
"COG4232",1311,1727,1726,577,1365,1776,2800,2728,1494,1691
"COG4233",48,4,111,57,30,10,284,57,29,47
"COG4235",657,18,112,38,41,165,437,56,3,135
"COG4237",196,19,9,14,54,117,16,53,39,41
"COG4238",220,1,8,1,5,38,1,0,1,2
"COG4239",374,3,12,6,11,39,3,16,9,25
"COG4241",34,130,0,27,114,132,67,44,8,76
"COG4242",4,2,2,0,0,0,2,0,0,0
"COG4243",0,12,10,3,9,2,0,0,0,10
"COG4245",320,44,6,55,103,50,271,16,97,32
"COG4248",803,16,27,43,20,77,204,55,178,35
"COG4249",25,275,119,313,345,0,1677,494,464,102
"COG4251",0,3,0,7,3,0,0,1,0,1
"COG4252",8,2,0,20,10,158,59,5,1,4
"COG4253",109,7,0,2,1,5,4,3,4,1
"COG4256",54,0,3,2,3,13,2,0,0,2
"COG4258",18,29,0,23,82,15,176,53,3,75
"COG4260",887,565,365,1842,806,378,222,535,1434,679
"COG4261",98,37,617,49,375,664,433,395,88,273
"COG4262",1,0,1,0,6,212,92,1,1,19
"COG4263",0,17,225,1,0,24,0,1,0,0
"COG4264",1133,8,21,3,14,501,30,2,2,16
"COG4267",330,245,117,1084,287,565,51,140,263,113
"COG4268",766,1921,145,670,130,90,273,290,520,208
"COG4269",775,1,43,8,12,164,11,2,2,6
"COG4271",73,23,105,100,2,0,828,77,38,97
"COG4275",1,0,0,0,0,1,0,0,1,0
"COG4277",752,534,1043,1180,1281,1176,1029,1668,1983,2172
"COG4279",50,16,9,190,33,0,323,39,41,130
"COG4282",0,0,0,0,295,0,12,0,0,0
"COG4283",398,105,24,725,60,28,73,84,206,102
"COG4284",414,487,60,489,90,9,204,313,451,224
"COG4286",628,338,30,761,170,0,181,131,239,299
"COG4287",1,2,0,0,0,0,0,1,5,2
"COG4288",5,1,9,1,7,29,8,1,2,5
"COG4289",1376,1795,3156,672,2185,4248,1341,3053,3073,1913
"COG4290",1,0,0,1,24,0,0,0,0,0
"COG4292",26,24,579,11,96,54,79,27,49,28
"COG4294",21,3,6,21,2,6,1,2,17,0
"COG4295",105,440,9,275,143,84,124,56,160,62
"COG4296",105,88,81,19,62,46,162,85,55,118
"COG4299",575,109,2575,255,2042,2433,1623,2383,1674,3957
"COG4300",4,18,2,25,3,105,52,0,11,4
"COG4302",363,39,32,8,87,74,93,55,175,64
"COG4303",580,63,65,24,124,111,129,102,355,83
"COG4310",1,0,0,1,0,0,0,23,300,9
"COG4314",5,4,43,1,0,10,15,10,0,30
"COG4316",7,2,0,8,0,1,1,0,0,0
"COG4319",15,0,1,2,0,0,0,0,1,0
"COG4320",0,29,6,1,0,0,8,1,0,6
"COG4325",372,0,2,1,0,0,1,5,4,0
"COG4330",0,0,1,0,0,0,12,0,2,0
"COG4332",48,8,318,1,59,700,150,93,48,74
"COG4333",129,66,144,212,11,199,23,66,132,111
"COG4335",51,6,422,6,74,835,178,70,28,96
"COG4336",48,102,16,75,43,13,33,52,329,63
"COG4354",448,184,1487,305,1170,232,588,1170,1339,1599
"COG4357",8,2,7,58,15,0,6,1,5,2
"COG4359",0,0,8,0,0,0,5,9,7,8
"COG4372",17,208,2,40,55,60,241,25,14,26
"COG4373",3,0,0,1,20,0,7,15,9,18
"COG4377",324,139,6,444,88,25,73,165,186,100
"COG4379",281,1,0,33,84,0,33,23,4,44
"COG4380",0,0,0,54,0,0,0,54,0,15
"COG4381",121,2,2,17,5,0,9,10,1,0
"COG4382",0,0,0,0,7,0,11,5,7,0
"COG4383",220,34,409,53,36,122,117,566,200,767
"COG4384",146,1,0,6,59,0,4,11,5,13
"COG4385",121,8,16,39,103,47,149,104,33,39
"COG4386",100,2,1,39,113,8,39,31,25,67
"COG4387",6,3,7,0,0,38,11,3,8,9
"COG4388",16,0,26,3,0,5,104,45,41,13
"COG4389",1,29,0,17,0,0,0,0,0,1
"COG4390",0,2,0,12,0,0,0,0,0,0
"COG4392",20,7,0,22,0,14,31,2,48,8
"COG4393",1,57,19,52,42,198,22,4,0,25
"COG4394",6,2,57,31,87,222,143,113,1,34
"COG4395",12,6,70,36,46,6,159,52,16,41
"COG4396",1,32,0,2,2,1,2,9,10,0
"COG4397",20,1,33,3,0,94,91,49,43,40
"COG4399",27,2,1,23,25,147,4,70,4,2
"COG4401",11,27,3,10,1,0,55,0,29,5
"COG4403",311,68,82,514,175,313,164,14,58,29
"COG4405",85,34,15,37,7,96,42,9,30,11
"COG4408",0,0,0,0,21,0,0,66,0,0
"COG4409",786,302,3812,733,1402,3373,2854,2738,1026,1679
"COG4412",58,5589,106,717,212,6,2779,1255,155,121
"COG4413",189,24,625,18,744,534,311,463,392,872
"COG4420",9,12,4,37,1,16,19,19,59,9
"COG4421",9,0,60,3,0,0,11,66,3,16
"COG4422",1267,654,2000,1124,3120,2077,1746,2902,2517,2878
"COG4430",29,52,326,98,232,581,212,281,224,233
"COG4443",192,161,19,316,83,233,158,130,287,93
"COG4445",31,0,2,2,0,0,0,1,2,0
"COG4448",1,74,1,12,14,0,195,8,53,10
"COG4452",819,21,637,11,148,1288,197,356,110,279
"COG4453",90,2,4,0,3,40,6,0,7,0
"COG4456",109,3,21,24,60,0,0,8,58,2
"COG4457",14,15,30,49,50,1,56,607,45,59
"COG4458",15,9,48,34,27,0,63,81,42,49
"COG4460",14,0,0,0,0,2,1,0,4,0
"COG4463",53,124,50,88,102,97,146,42,268,92
"COG4464",1126,639,602,1570,1119,874,794,1633,1239,1133
"COG4465",521,382,117,1015,362,257,363,322,610,206
"COG4466",8,12,2,31,0,12,41,0,13,1
"COG4467",2,12,1,25,0,7,36,0,7,3
"COG4468",1334,1208,490,2424,929,496,525,501,1067,587
"COG4469",0,5,3,20,0,23,40,1,7,1
"COG4470",1,12,4,21,0,26,35,0,13,1
"COG4471",0,8,1,16,0,11,28,0,8,1
"COG4472",377,323,102,707,241,182,233,193,659,278
"COG4473",3,21,4,37,0,32,60,0,16,1
"COG4474",59,105,606,111,271,46,196,339,449,210
"COG4475",255,170,108,348,290,189,215,186,468,317
"COG4476",10,5,2,27,2,12,19,0,3,0
"COG4477",68,49,13,339,13,74,65,5,135,9
"COG4478",62,27,27,75,28,44,30,8,64,27
"COG4479",0,6,0,10,0,3,14,0,3,0
"COG4481",174,152,65,321,165,78,140,82,273,88
"COG4483",2,4,0,3,0,9,13,0,2,0
"COG4485",2867,1641,586,4640,919,486,939,1460,3122,1184
"COG4487",83,39,1,567,11,25,28,97,176,5
"COG4492",474,413,97,924,358,476,353,354,907,345
"COG4495",70,155,7,59,7,50,14,12,55,15
"COG4496",548,369,125,735,269,209,296,229,732,309
"COG4499",1,31,19,55,2,42,14,24,24,0
"COG4502",182,0,6,0,7,141,29,56,12,0
"COG4506",624,567,190,1157,454,236,314,342,800,471
"COG4508",7,3,0,0,4,10,2,0,0,0
"COG4509",1282,1105,614,2839,942,908,786,904,2791,781
"COG4512",10,3,4,148,6,0,5,30,41,20
"COG4521",498,57,38,80,143,75,25,17,70,34
"COG4525",210,9,15,6,5,43,11,1,1,1
"COG4529",685,1,34,3,14,129,9,0,2,13
"COG4531",415,7,22,8,13,81,12,0,4,12
"COG4533",820,7,31,7,23,184,22,7,13,27
"COG4535",544,24,99,37,68,102,168,51,20,53
"COG4536",642,1502,1117,546,621,524,1381,688,103,189
"COG4537",15,27,0,96,1,19,19,1,53,3
"COG4540",75,2,13,7,16,16,35,8,13,56
"COG4541",0,0,0,5,0,0,8,7,0,13
"COG4542",50,92,6,38,0,16,156,1,10,1
"COG4545",0,4,0,4,0,33,1,23,4,0
"COG4547",120,0,0,10,0,0,0,6,1,0
"COG4548",402,136,46,685,145,115,178,165,553,173
"COG4550",1,8,0,23,0,24,9,0,8,0
"COG4552",760,670,830,1095,903,1473,778,1064,1469,1116
"COG4555",11,2,8,7,5,48,3,19,93,7
"COG4558",22,0,20,1,11,111,6,3,3,0
"COG4559",23,2,25,0,12,102,15,4,3,1
"COG4564",47,40,34,168,1,0,8,581,826,157
"COG4565",947,31,50,37,89,393,66,99,85,29
"COG4566",60,92,1256,264,423,124,808,249,10,286
"COG4568",190,1,8,1,5,27,2,1,3,5
"COG4569",496,6,18,3,12,70,11,2,5,9
"COG4570",373,76,30,87,672,71,163,43,85,15
"COG4571",529,2,1,0,22,192,3,0,2,0
"COG4572",138,0,6,3,4,29,4,0,1,1
"COG4573",1004,89,36,251,55,175,126,50,115,76
"COG4574",264,1,14,3,5,49,3,2,1,1
"COG4575",682,6,70,6,10,126,15,4,6,7
"COG4576",250,66,42,209,71,209,75,22,101,87
"COG4577",804,200,85,829,437,696,240,82,293,271
"COG4578",232,57,14,0,8,35,48,0,2,1
"COG4579",858,3,32,6,17,122,10,6,6,18
"COG4580",2030,15,96,16,43,303,33,5,37,28
"COG4581",2,85,46,50,33,32,25,9,6,80
"COG4582",522,8,53,21,7,104,101,13,7,4
"COG4584",2606,1047,9340,8018,2003,2545,4260,4910,2964,4485
"COG4585",807,808,552,1818,1061,730,1132,1599,1457,1554
"COG4586",47,262,9,49,16,248,33,16,132,28
"COG4587",34,208,3,45,43,206,29,21,92,23
"COG4589",177,18,451,56,124,848,136,125,34,215
"COG4590",0,0,0,1,0,0,0,19,0,31
"COG4591",1865,1198,4063,1148,3302,2385,3927,3901,2670,2807
"COG4592",349,3,17,1,12,43,3,1,3,7
"COG4594",199,15,1,13,12,0,1,0,0,7
"COG4597",430,1,88,54,69,115,150,41,5,53
"COG4598",334,2,13,4,6,39,4,1,4,5
"COG4603",923,715,413,1797,1274,1019,1005,740,1915,1110
"COG4604",29,28,12,239,46,62,117,85,8,27
"COG4605",33,29,18,194,65,59,111,70,9,47
"COG4606",44,13,28,278,39,50,74,110,6,38
"COG4607",26,29,7,244,47,40,104,115,16,26
"COG4608",3154,1404,601,3385,1607,3289,2011,1210,2575,1855
"COG4615",686,2,23,0,22,96,10,1,9,16
"COG4618",0,1,11,0,13,0,6,2,54,0
"COG4619",465,8,33,6,19,62,28,1,7,14
"COG4623",1165,90,1855,143,1880,1204,796,1538,1141,1867
"COG4624",3424,2314,3670,5427,4661,5577,4252,4819,4038,3692
"COG4625",768,64,199,32,171,488,41,488,23,145
"COG4626",728,517,197,580,946,634,2078,1477,970,624
"COG4627",0,1,0,2,1,0,0,6,0,0
"COG4628",9,0,0,0,0,0,1,0,2,0
"COG4631",13,1,0,11,0,0,0,0,5,1
"COG4632",362,230,1258,489,407,2733,920,978,791,820
"COG4633",40,47,117,183,251,2,58,9,24,37
"COG4635",329,15,32,43,54,349,118,21,38,56
"COG4636",392,167,108,950,192,200,201,95,138,140
"COG4637",266,84,158,397,634,4,181,679,162,55
"COG4638",644,2,29,6,10,88,8,1,7,5
"COG4639",215,22,13,10,35,8,70,38,210,14
"COG4640",6,30,2,40,0,37,39,0,14,0
"COG4641",1003,210,154,2047,167,305,254,759,633,266
"COG4642",268,2032,1206,499,1069,861,1650,1219,930,1042
"COG4643",900,7,166,77,4,8,147,70,29,132
"COG4644",1470,17,16,24,215,623,123,203,74,11
"COG4646",6991,13357,7222,7921,17293,3980,4104,7024,7258,6555
"COG4648",3,6,0,2,32,7,57,6,1,16
"COG4650",649,12,120,2,70,99,21,7,12,41
"COG4651",797,16,259,79,29,155,438,129,18,136
"COG4652",1,2,3,47,1,0,0,1,46,1
"COG4653",296,403,194,188,482,95,202,116,243,172
"COG4656",3097,2311,1734,3956,2840,1669,1703,3114,3296,2916
"COG4657",1096,1485,1109,1389,1401,963,846,1500,1813,1415
"COG4658",1932,1983,1584,2338,2192,1175,1387,2439,2534,2747
"COG4659",1227,1748,1549,1389,1761,1034,1087,1685,1714,1694
"COG4660",1354,1841,1373,1836,1759,1002,1063,1761,2109,1989
"COG4662",13,7,12,49,8,0,28,31,80,22
"COG4663",35,16,0,23,7,0,11,16,35,25
"COG4664",29,16,0,30,4,0,20,18,51,24
"COG4665",22,10,1,20,3,0,11,21,27,19
"COG4666",366,505,332,504,333,1183,580,495,543,482
"COG4667",1655,2230,1868,2331,1681,1447,1723,1626,1986,1833
"COG4668",1789,249,227,737,91,368,399,138,183,101
"COG4669",182,2,47,3,16,141,95,11,16,21
"COG4670",1167,206,136,1195,239,767,354,233,259,369
"COG4672",225,6,3,1,86,203,50,1,2,36
"COG4674",17,0,7,0,3,3,2,2,1,0
"COG4675",0,0,0,0,0,0,0,1,2,79
"COG4676",346,3,14,13,7,28,2,31,0,0
"COG4677",2665,4675,5849,2292,4954,5166,2897,3292,2627,5110
"COG4678",145,2,9,0,10,45,0,0,0,0
"COG4679",191,100,46,29,56,2,54,19,30,105
"COG4680",100,450,252,38,284,500,182,212,226,338
"COG4681",362,3,6,17,23,48,129,16,7,24
"COG4682",570,3,40,5,8,112,7,1,3,8
"COG4683",1,3,115,0,4,4,1,2,0,9
"COG4684",273,310,61,538,174,230,261,59,228,70
"COG4685",643,3,43,3,15,96,10,1,1,6
"COG4687",39,49,17,188,9,28,53,3,60,2
"COG4688",96,0,0,3,0,2,2,0,3,0
"COG4690",1137,3287,2050,1576,2260,1351,2421,2876,1999,2682
"COG4692",502,7896,2521,229,1338,2089,1321,1896,1882,844
"COG4693",245,307,21,136,43,186,86,25,124,18
"COG4694",268,78,290,206,5,897,167,189,71,85
"COG4695",423,311,87,268,776,437,462,47,523,309
"COG4696",19,7,0,12,0,33,27,42,45,45
"COG4698",0,10,0,24,0,23,17,0,10,0
"COG4699",0,9,0,16,0,16,24,0,10,1
"COG4700",12,0,20,0,0,105,11,0,0,0
"COG4701",0,3,0,3,0,0,0,0,0,0
"COG4702",125,24,31,254,119,30,9,33,75,9
"COG4703",2,11,0,9,0,5,13,0,9,0
"COG4704",1,1,0,1,0,0,18,65,243,2
"COG4706",7,4,0,6,25,5,62,14,2,34
"COG4708",517,411,90,890,328,196,287,278,820,361
"COG4709",233,104,29,655,103,54,52,39,374,41
"COG4710",0,0,0,1,0,3,0,0,0,0
"COG4712",123,15,3,26,1113,538,367,147,80,94
"COG4713",521,156,127,574,358,141,355,163,417,271
"COG4715",1,2,0,1,3,2,224,85,1,3
"COG4716",1441,909,238,2672,691,422,596,858,1600,1086
"COG4717",744,707,303,999,532,227,369,177,355,155
"COG4718",211,2,6,1,16,93,16,3,1,11
"COG4720",284,375,106,788,205,161,362,192,811,282
"COG4721",1,39,21,8,47,135,7,59,11,44
"COG4722",460,16,10,16,50,82,56,9,161,42
"COG4723",301,4,9,3,82,92,27,1,0,10
"COG4724",65,317,15,180,24,66,8504,400,439,131
"COG4725",206,168,102,310,92,87,180,455,765,196
"COG4728",280,1127,138,531,226,72,277,234,462,238
"COG4729",7,6,12,7,21,7,14,6,1,8
"COG4732",463,378,112,821,417,234,322,249,507,375
"COG4733",1433,17,32,21,261,1126,276,14,8,172
"COG4734",422,151,298,132,797,408,228,556,407,518
"COG4735",398,2,84,9,11,54,17,204,59,89
"COG4737",39,0,30,8,5,118,8,7,0,1
"COG4739",89,59,841,59,1010,507,445,468,671,882
"COG4744",59,415,333,95,288,304,226,244,232,397
"COG4747",455,234,1092,596,1293,551,645,723,1042,988
"COG4748",63,52,128,38,16,779,263,437,176,728
"COG4750",838,871,555,1529,1005,686,539,602,1005,795
"COG4752",17,66,11,19,53,186,60,113,32,45
"COG4753",12110,6477,21436,15624,17512,28299,16118,14134,19863,15823
"COG4757",15,0,0,0,0,0,1,0,0,0
"COG4758",1,13,0,28,0,17,36,0,7,0
"COG4760",2,26,0,0,0,0,69,0,0,0
"COG4763",240,0,57,8,228,58,8,136,22,44
"COG4766",286,3,26,5,71,68,29,21,23,39
"COG4767",933,645,170,1296,432,356,441,742,560,414
"COG4768",0,4,1,9,0,2,21,0,4,1
"COG4769",558,390,134,887,355,347,343,344,845,391
"COG4770",5,77,23,6,46,21,4,8,108,76
"COG4771",3131,3409,9923,1262,8648,8240,8780,6646,3341,10445
"COG4772",512,14,2,1,36,73,60,30,12,96
"COG4773",710,4,25,25,16,53,11,8,0,6
"COG4774",1039,6,34,4,31,147,12,3,5,9
"COG4775",2497,4905,3672,1618,3274,3085,3759,3761,2067,3578
"COG4776",123,29,4,28,3,22,3,0,10,1
"COG4778",331,10,13,1,78,129,34,52,35,58
"COG4779",388,0,12,3,6,47,5,0,5,12
"COG4781",0,1,4,1,0,46,37,93,6,2
"COG4783",806,184,152,90,207,270,509,129,34,150
"COG4784",190,11,380,41,226,112,270,501,89,197
"COG4785",142,19,4,13,3,18,0,0,14,2
"COG4786",1108,558,123,971,307,552,720,588,1071,315
"COG4787",300,1,7,3,15,32,4,0,3,8
"COG4789",27,4,107,1,54,284,274,45,39,45
"COG4790",204,2,53,3,13,127,111,20,17,11
"COG4791",200,2,28,1,18,120,97,17,12,16
"COG4792",3,1,8,0,13,0,116,29,26,23
