"","DLM023","NOF008","DLF006","DLM010","NLM027","DLF004","NLF015","NOM017","DLM005","NOM028"
"COG3846",0,5,210,0,3,32,2,25,159,0
"COG3848",1904,674,620,223,684,315,446,542,628,107
"COG3850",145,1,313,346,150,83,110,17,330,259
"COG3851",53,36,135,243,82,103,72,26,100,105
"COG3852",45,8,130,367,88,35,41,5,112,122
"COG3853",1479,725,523,374,1641,277,329,682,799,901
"COG3854",1217,1264,704,334,718,433,350,512,461,610
"COG3855",3354,3074,2337,2452,2415,3004,2918,4063,3346,2920
"COG3856",33,113,51,38,95,6,27,45,125,81
"COG3857",3964,4058,2818,1119,6464,1383,1184,2116,2896,2172
"COG3858",933,1319,1080,510,1891,737,391,778,786,1360
"COG3859",711,516,572,234,1326,258,190,332,307,432
"COG3860",8,5,4,2,1,3,13,1,4,19
"COG3862",458,305,697,181,216,242,212,194,405,281
"COG3863",22,0,0,8,99,1,1,1,1,3
"COG3864",5,63,352,118,278,33,15,1917,312,54
"COG3866",611,386,54,52,32,2247,215,1466,428,55
"COG3867",799,645,784,743,454,1345,1027,2342,897,1443
"COG3868",16,58,88,2,0,100,19,49,59,1
"COG3869",111,476,353,72,179,222,118,301,462,240
"COG3870",138,131,246,51,66,55,62,46,151,147
"COG3871",290,265,355,301,8,670,737,45,557,671
"COG3872",1581,1203,1174,535,1152,549,479,777,960,945
"COG3874",500,386,189,38,89,56,85,127,218,81
"COG3875",936,750,1171,312,203,405,470,610,1320,599
"COG3876",1060,1529,923,1005,21,813,1536,184,993,927
"COG3877",50,105,232,2,2,37,139,6,58,131
"COG3878",34,47,101,52,37,50,110,53,64,5
"COG3879",111,492,237,88,184,30,62,179,340,227
"COG3880",97,378,220,20,131,110,83,140,251,143
"COG3881",0,0,0,0,0,0,0,52,3,4
"COG3882",233,278,259,120,35,294,1266,135,307,189
"COG3883",171,571,262,143,908,168,33,94,325,170
"COG3884",1475,1526,1386,1167,1801,1379,1228,1500,1295,1459
"COG3885",14,7,110,12,1,6,37,68,70,74
"COG3886",396,356,818,667,2532,625,757,2195,2341,1304
"COG3887",2991,2699,2128,1048,5719,1095,991,2044,1848,2110
"COG3892",12,4,28,508,96,3,8,1,1,1
"COG3893",63,292,307,38,1,89,49,39,581,107
"COG3894",712,732,573,313,2176,309,138,442,552,1257
"COG3895",7,0,38,115,19,1,4,0,26,24
"COG3896",0,42,1,0,0,11,0,15,15,0
"COG3899",26,17,184,9,316,30,40,9,165,14
"COG3901",7,23,262,29,13,2,2,37,12,16
"COG3903",0,0,0,1,0,0,0,0,1,0
"COG3906",7,2,19,21,725,8,1,9,12,42
"COG3907",0,0,0,4,0,0,0,0,0,1
"COG3910",883,302,337,156,216,131,113,294,395,154
"COG3911",2,18,11,164,0,4,6,0,13,3
"COG3915",0,0,10,172,41,3,0,0,0,0
"COG3919",354,575,911,251,677,328,209,110,561,129
"COG3920",121,154,171,164,295,79,181,263,537,381
"COG3921",0,0,6,155,2,1,0,0,0,0
"COG3923",7,0,47,80,56,2,8,0,36,48
"COG3924",2,0,33,75,31,1,7,0,25,32
"COG3925",16,1,73,70,30,6,21,0,63,80
"COG3926",125,94,466,26,99,987,183,8,77,147
"COG3933",398,250,330,1698,1073,133,185,1028,1151,1648
"COG3934",49,84,0,16,13,47,18,7,22,8
"COG3935",1314,1203,1109,398,2136,365,227,346,399,816
"COG3936",39,107,185,37,34,39,22,22,209,86
"COG3937",76,36,56,61,358,14,8,22,63,121
"COG3938",77,48,214,322,193,31,20,41,87,91
"COG3940",657,688,1053,1028,1034,743,1832,486,1121,1460
"COG3941",9,35,21,27,4,22,47,0,37,24
"COG3942",17,13,34,44,6478,14,1,43,241,220
"COG3943",2889,6225,4770,3773,697,6022,2641,3162,4341,2649
"COG3944",1403,1303,1170,444,2105,524,269,1038,989,847
"COG3945",2,0,25,2,1,2,14,54,194,5
"COG3947",216,155,104,54,124,83,13,88,245,50
"COG3948",862,198,401,381,74,140,92,90,980,11
"COG3949",343,620,327,137,549,98,129,171,148,362
"COG3950",2634,1286,1456,3228,578,1023,1659,3393,2284,1693
"COG3951",43,64,94,22,85,7,63,101,213,83
"COG3952",8,100,29,73,7,67,24,10,48,172
"COG3953",0,0,87,0,2383,3,1,0,29,0
"COG3954",33,0,107,296,75,3,32,2,98,126
"COG3955",28,69,64,22,153,64,38,31,172,35
"COG3956",1131,841,975,862,223,836,791,1687,1008,431
"COG3957",397,922,580,307,3310,280,219,345,338,334
"COG3958",2154,2342,2042,1124,2157,865,1788,1665,1543,1822
"COG3959",2029,2423,2295,1263,1984,810,1270,1445,1766,1715
"COG3960",29,4,103,4,5,6,29,2,68,107
"COG3961",4,0,10,246,113,2,0,1,0,0
"COG3962",170,123,265,551,309,55,40,300,161,51
"COG3963",2,4,12,1,0,2,6,0,3,1
"COG3964",145,165,351,353,110,175,312,249,263,132
"COG3965",67,121,97,41,344,22,26,96,83,107
"COG3966",4,2,281,19,1579,6,11,44,50,36
"COG3967",24,0,2,288,0,1,19,0,1,0
"COG3968",5497,6045,4705,4667,2864,7433,7259,7290,5319,5660
"COG3969",1392,1781,1823,2436,121,1054,2275,151,1406,1619
"COG3971",56,3,32,367,77,12,24,8,123,158
"COG3972",50,61,62,38,97,33,111,302,83,783
"COG3973",1460,1539,1459,787,3570,820,1363,575,958,1442
"COG3975",0,0,22,97,1,19,0,22,50,0
"COG3976",494,105,157,259,267,141,212,150,240,156
"COG3977",36,52,168,367,116,62,45,2,125,162
"COG3978",4,0,28,100,24,0,4,0,27,28
"COG3979",95,15,11,5,523,40,11,43,27,10
"COG3980",156,623,673,73,16,140,348,22,180,127
"COG3981",650,268,191,113,630,60,105,143,142,82
"COG4001",2127,2737,3111,1652,1120,0,3906,2441,3869,2732
"COG4012",8,7,18,6,2,1,7,2,13,0
"COG4021",20,13,524,40,104,11,20,27,22,78
"COG4032",140,38,136,62,566,216,81,80,41,224
"COG4034",0,22,200,0,0,0,0,0,0,0
"COG4043",0,54,100,0,0,29,2,4,11,0
"COG4085",80,49,0,1,0,1,5,5,0,0
"COG4086",250,213,192,106,1387,138,94,289,143,511
"COG4087",16,14,15,10,38,3,5,16,26,53
"COG4091",26,28,47,20,78,9,39,16,80,51
"COG4095",1,3,1,3,13,1,4,0,1,3
"COG4096",4490,2916,2857,2456,551,1469,2371,1897,2835,1639
"COG4097",0,0,16,50,211,3,21,4,4,5
"COG4098",11,4,54,45,1652,6,8,12,18,88
"COG4099",303,436,599,512,438,993,809,1039,672,716
"COG4100",1482,1672,1261,473,1499,654,503,890,994,793
"COG4104",59,6,260,41,36,21,8,3,4,69
"COG4105",34,10,158,303,87,21,34,13,103,92
"COG4106",58,10,55,191,48,8,10,4,42,31
"COG4107",71,46,151,178,65,27,35,9,73,43
"COG4108",3186,2706,2353,2517,3532,2835,2832,4241,2772,2595
"COG4109",3,1,7,3,920,37,0,12,3,25
"COG4110",8,23,2,497,0,872,5,3,8,0
"COG4112",0,12,0,0,0,21,0,0,0,0
"COG4114",13,3,102,236,70,2,13,3,58,72
"COG4115",556,1033,3075,918,391,860,324,191,630,285
"COG4116",32,11,19,13,416,3,6,15,16,115
"COG4117",7,1,93,2,48,4,18,1,81,60
"COG4120",2798,1156,1809,803,3557,999,1039,1054,930,1191
"COG4121",414,519,614,826,149,281,451,51,374,505
"COG4122",834,1498,1186,1374,1344,1085,1409,887,1238,1495
"COG4123",1661,1817,1594,1394,2112,1353,1093,1327,1402,1491
"COG4124",508,644,562,345,342,2252,1952,3225,1022,1197
"COG4125",0,0,2,33,130,1,9,0,0,2
"COG4126",34,61,231,162,52,44,28,18,185,4
"COG4127",14,11,10,7,18,8,22,0,88,0
"COG4128",0,1,0,6,6,0,0,0,0,0
"COG4129",82,56,151,114,1117,158,92,95,144,161
"COG4130",1,0,7,239,68,0,0,0,0,0
"COG4132",3,18,32,125,88,60,63,10,104,12
"COG4133",27,2,55,154,54,13,23,3,49,38
"COG4134",38,28,91,518,102,8,33,15,124,113
"COG4135",22,1,77,238,43,5,11,1,99,76
"COG4136",5,1,55,139,41,2,9,2,35,32
"COG4137",51,1,153,307,89,17,26,13,104,103
"COG4138",11,1,67,127,38,6,16,0,73,70
"COG4139",11,0,54,193,41,4,16,1,37,32
"COG4143",10,1,95,284,130,19,21,1,34,47
"COG4145",350,308,430,604,325,255,289,359,367,491
"COG4146",1244,1536,1657,2302,222,2961,3310,2287,1720,2131
"COG4147",15,1,87,254,75,6,26,3,93,133
"COG4148",89,6,113,340,101,28,43,9,86,62
"COG4149",890,206,400,464,739,214,313,467,463,467
"COG4150",7,1,114,279,87,27,10,2,55,53
"COG4152",184,864,599,624,585,214,76,175,745,283
"COG4154",79,130,169,139,219,103,75,124,148,251
"COG4158",215,212,156,184,631,259,139,199,174,436
"COG4160",24,2,156,346,129,6,30,2,111,101
"COG4161",19,1,90,144,76,2,20,0,69,70
"COG4166",6857,1642,2686,3029,10768,1131,1437,2382,2714,2226
"COG4167",22,2,92,194,73,3,21,0,79,67
"COG4168",16,0,114,113,89,2,19,4,84,66
"COG4170",12,0,72,208,90,4,9,1,61,61
"COG4171",12,3,44,197,66,4,13,0,38,52
"COG4172",147,154,161,396,203,149,149,59,250,193
"COG4174",15,38,90,248,72,49,21,1,55,55
"COG4175",821,763,1017,695,112,874,1214,48,836,1219
"COG4176",545,525,816,679,72,579,975,42,446,866
"COG4177",2302,1353,1581,1589,2015,653,608,798,1094,748
"COG4178",175,89,413,103,120,114,154,234,441,110
"COG4181",51,64,82,69,53,4,21,20,111,146
"COG4185",290,810,680,375,850,317,199,1424,735,539
"COG4186",102,700,990,140,461,373,141,104,711,196
"COG4187",94,33,210,37,326,51,60,19,389,117
"COG4188",13,56,32,366,0,6,15,0,14,8
"COG4189",133,56,135,52,1160,70,65,332,49,720
"COG4191",367,380,669,1030,250,132,333,43,95,100
"COG4192",0,0,9,304,1,0,3,0,0,0
"COG4193",233,885,207,102,227,552,66,382,153,426
"COG4194",1,5,5,1,3,0,2,2,5,25
"COG4197",3,0,0,0,0,0,0,0,0,0
"COG4198",1255,1997,2079,1415,470,2060,1599,2247,1860,1536
"COG4199",4,4,36,1,1467,3,3,16,71,33
"COG4200",524,138,89,57,303,59,37,51,53,56
"COG4206",6175,8859,8936,9919,521,11648,14679,11335,9470,8013
"COG4208",174,179,204,264,514,138,89,174,264,500
"COG4209",1688,990,867,649,1796,1541,602,1585,1910,1878
"COG4211",1282,738,727,629,529,493,370,693,509,711
"COG4213",460,244,548,478,1577,225,171,271,508,471
"COG4214",198,94,263,409,836,85,91,85,291,263
"COG4215",20,0,158,436,132,5,28,1,116,136
"COG4219",1339,2672,1884,621,2692,1318,491,977,1507,1513
"COG4220",13,26,206,3,4,6,13,28,145,37
"COG4221",501,950,988,1197,887,855,1186,946,1088,842
"COG4222",63,20,28,2,6,698,8,1165,142,2
"COG4224",345,188,227,139,484,194,88,224,138,187
"COG4225",5027,5475,4075,6572,493,5898,10118,2373,4181,5743
"COG4226",383,56,258,145,51,323,61,130,199,113
"COG4227",1989,1032,1147,1658,556,1654,268,662,2700,1106
"COG4228",0,3,4,9,11,0,0,1,1,16
"COG4229",1,0,10,204,61,0,0,1,0,0
"COG4230",24,3,97,784,192,3,34,2,110,169
"COG4231",1393,2982,2258,1678,246,1210,2692,583,1980,1644
"COG4232",976,1254,1270,2403,200,2233,1670,2097,1500,1224
"COG4233",55,0,25,415,112,14,32,4,31,0
"COG4235",87,0,166,174,64,35,81,14,202,162
"COG4237",100,102,181,70,40,45,74,9,108,47
"COG4238",6,2,39,25,7,1,6,0,43,55
"COG4239",8,44,48,226,86,21,19,2,70,66
"COG4241",104,57,299,68,1,52,54,88,365,15
"COG4242",0,0,0,22,0,0,0,0,1,11
"COG4243",0,0,1,12,44,0,0,12,57,50
"COG4245",5,152,53,1083,4,2706,556,8,35,36
"COG4248",25,90,153,0,9,102,26,5,125,131
"COG4249",91,54,155,58,1,81,31,145,222,262
"COG4251",0,0,3,0,0,1,0,0,0,0
"COG4252",1,6,0,4,1,7,9,2,0,31
"COG4253",4,0,161,974,249,1,1,3,76,3
"COG4256",2,0,27,76,15,0,1,1,19,14
"COG4258",27,0,52,127,141,16,9,76,121,5
"COG4260",1368,1056,846,486,919,560,370,715,1137,778
"COG4261",380,319,402,354,130,292,465,52,388,522
"COG4262",4,5,11,0,2,3,11,0,2,53
"COG4263",0,0,0,19,0,0,48,3,0,0
"COG4264",3,3,45,8,8,2,2,1,684,1
"COG4267",1245,129,100,94,552,127,78,223,150,603
"COG4268",216,407,332,141,775,355,57,723,1529,397
"COG4269",22,0,132,2,3,5,24,1,207,116
"COG4271",32,96,117,34,11,25,3,32,39,18
"COG4275",0,0,19,0,0,0,0,0,0,0
"COG4277",2333,2017,1291,1536,495,1062,1524,631,1148,1010
"COG4279",3,32,91,163,2,49,0,26,80,1
"COG4282",1,0,2,1,0,0,1,5,10,0
"COG4283",487,301,935,427,429,121,68,181,192,273
"COG4284",67,1477,256,124,141,346,116,295,340,103
"COG4286",781,210,156,137,103,146,153,377,144,48
"COG4287",3,3,8,0,0,3,0,0,8,0
"COG4288",21,31,14,7,9,1,10,0,0,51
"COG4289",2623,1572,1113,1868,173,2401,4502,568,1695,2218
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",105,4,6,389,594,65,88,9,9,34
"COG4294",5,15,4,1,0,64,1,0,3,32
"COG4295",78,88,232,91,521,536,61,1220,125,110
"COG4296",1119,220,224,113,63,52,200,36,130,85
"COG4299",1252,2628,1176,1711,31,1481,2950,368,1349,2221
"COG4300",3,4,5,2,652,3,6,4,1,19
"COG4302",121,94,251,468,12,16,81,37,76,185
"COG4303",159,163,439,665,32,24,89,44,131,257
"COG4310",0,0,203,390,0,5,26,0,0,0
"COG4314",20,0,14,38,1,0,8,10,22,0
"COG4316",0,0,2,2,58,0,0,0,0,0
"COG4319",2,0,4,123,0,0,0,0,0,0
"COG4320",0,2,0,16,13,0,3,5,59,2
"COG4325",7,67,0,0,84,100,22,2,7,0
"COG4330",5,0,18,0,219,0,0,1,1,0
"COG4332",60,57,63,101,1,95,221,5,125,141
"COG4333",602,255,87,121,117,64,64,101,85,6
"COG4335",91,24,54,57,0,33,348,5,49,274
"COG4336",58,101,283,34,19,37,39,48,100,25
"COG4354",898,2033,1075,369,103,533,1574,83,1216,908
"COG4357",22,9,4,6,150,5,2,15,1,100
"COG4359",6,7,9,4,0,2,1,0,0,1
"COG4372",30,27,174,70,164,28,76,307,360,9
"COG4373",7,7,5,5,3,1,2,4,0,0
"COG4377",92,192,94,101,541,244,59,167,129,117
"COG4379",0,8,6,15,10,0,2,2,7,11
"COG4380",0,0,18,423,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,5,1,4,12,3,7,0,0,0
"COG4383",10,283,136,148,33,467,665,56,23,52
"COG4384",0,1,15,8,0,0,0,4,2,4
"COG4385",899,156,266,299,57,47,33,6,458,48
"COG4386",19,10,23,61,11,5,10,4,16,40
"COG4387",8,12,9,13,0,3,1,0,0,1
"COG4388",18,60,142,27,1,10,7,13,9,4
"COG4389",0,0,0,6,71,2,0,0,0,0
"COG4390",0,0,0,1,15,0,0,0,0,0
"COG4392",2,23,13,0,542,3,0,18,1,16
"COG4393",40,1,169,17,135,1,1,20,112,65
"COG4394",18,0,13,81,21,73,71,1,23,1
"COG4395",27,3,38,44,0,20,14,1,18,0
"COG4396",14,70,122,5,10,0,10,3,14,0
"COG4397",29,39,61,34,1,10,8,14,10,4
"COG4399",15,12,5,47,29,47,51,8,6,31
"COG4401",21,4,3,1,0,0,18,94,32,35
"COG4403",376,96,153,54,928,27,58,212,30,783
"COG4405",15,48,36,133,578,11,27,9,153,101
"COG4408",0,0,0,47,1,53,47,0,0,3
"COG4409",1200,1573,1409,1921,482,2005,3038,464,1450,2103
"COG4412",66,299,194,21,82,4602,197,1852,460,157
"COG4413",207,356,623,164,5,189,1046,38,130,600
"COG4420",16,108,145,9,439,10,1,8,23,35
"COG4421",24,0,40,13,1,0,54,3,0,14
"COG4422",1969,3182,2532,1617,783,1163,1771,562,1203,1085
"COG4430",83,343,325,492,1,207,443,47,342,239
"COG4443",219,162,164,73,444,119,53,134,214,155
"COG4445",1,0,3,249,67,1,0,0,0,0
"COG4448",7,258,84,9,0,9,34,277,91,42
"COG4452",165,151,263,553,127,319,710,13,359,337
"COG4453",3,1,26,444,23,1,3,0,158,0
"COG4456",2,17,18,3,2,13,2,9,37,31
"COG4457",32,25,164,116,26,2604,36,3915,168,136
"COG4458",33,20,104,16,32,20,34,2,53,13
"COG4460",1,0,4,142,44,1,0,0,0,0
"COG4463",116,261,426,26,922,65,92,123,298,124
"COG4464",1471,2037,1110,1278,2064,774,897,745,1141,1374
"COG4465",297,424,489,251,1454,343,189,402,383,580
"COG4466",2,120,32,1,719,3,0,15,22,34
"COG4467",2,0,27,0,498,0,0,2,0,16
"COG4468",1850,1345,1091,696,3225,864,734,1319,921,1230
"COG4469",2,1,31,0,977,2,0,8,0,22
"COG4470",2,6,31,0,721,24,2,2,0,17
"COG4471",3,1,6,0,466,4,0,2,1,12
"COG4472",557,473,568,170,715,237,164,286,476,309
"COG4473",3,1,38,2,1168,4,0,6,1,32
"COG4474",348,362,1046,405,741,125,657,175,306,711
"COG4475",786,438,414,114,754,180,203,255,222,88
"COG4476",0,2,13,12,348,3,1,3,3,21
"COG4477",22,32,59,43,2173,89,7,33,33,120
"COG4478",46,28,73,44,741,6,9,11,28,141
"COG4479",1,0,11,0,319,0,0,1,1,5
"COG4481",135,227,281,86,637,113,58,157,205,178
"COG4483",2,0,11,0,252,1,0,1,0,11
"COG4485",1374,2736,1446,888,6758,1482,708,1677,1549,1999
"COG4487",17,83,31,97,311,26,14,396,493,25
"COG4492",795,437,587,275,595,423,273,376,544,331
"COG4495",30,22,120,6,142,9,2,16,54,20
"COG4496",765,521,621,201,438,228,203,418,521,246
"COG4499",32,0,23,35,299,4,13,1,3,21
"COG4502",0,7,199,0,1,8,21,16,2,3
"COG4506",898,592,731,283,862,364,229,494,679,569
"COG4508",0,3,0,13,5,0,0,0,1,4
"COG4509",1207,2123,2018,604,3735,890,468,970,1350,1597
"COG4512",27,178,18,10,6,17,9,34,14,2
"COG4521",51,82,115,255,291,31,37,40,135,220
"COG4525",9,0,51,202,79,5,11,1,40,38
"COG4529",28,0,174,480,67,8,22,1,155,118
"COG4531",10,4,103,303,89,5,10,1,59,87
"COG4533",60,2,128,544,170,12,56,4,160,196
"COG4535",68,8,175,360,87,30,56,15,150,90
"COG4536",305,485,689,1403,152,1022,305,2059,784,455
"COG4537",4,1,3,5,446,1,1,4,3,20
"COG4540",46,22,83,224,36,39,38,41,364,6
"COG4541",0,0,11,19,6,4,0,0,3,1
"COG4542",1,0,27,204,139,3,32,169,152,31
"COG4545",3,27,4,12,14,26,34,0,0,0
"COG4547",1,0,0,0,2,4,0,0,3,0
"COG4548",225,485,288,91,1267,103,77,231,537,777
"COG4550",0,1,4,0,233,0,0,2,1,15
"COG4552",1482,871,1000,572,620,707,857,353,975,1016
"COG4555",20,47,25,13,405,4,3,2,2,92
"COG4558",20,0,90,198,57,3,25,0,2,4
"COG4559",13,0,83,129,33,6,20,0,5,3
"COG4564",1,280,343,1129,0,34,0,37,521,6
"COG4565",87,59,276,787,186,114,232,10,165,214
"COG4566",168,31,281,338,3,274,233,63,295,44
"COG4568",4,0,32,120,29,1,7,2,29,34
"COG4569",40,1,9,167,5,4,23,4,77,138
"COG4570",224,90,347,37,127,53,30,51,272,124
"COG4571",14,0,255,1,0,3,15,1,5,5
"COG4572",4,0,39,76,40,4,2,0,31,26
"COG4573",887,259,240,125,126,74,227,212,170,233
"COG4574",5,0,81,139,38,3,9,1,63,47
"COG4575",20,1,89,202,47,7,37,0,87,99
"COG4576",172,101,98,130,187,42,71,54,79,220
"COG4577",609,260,286,1244,1036,160,219,198,365,815
"COG4578",1,0,65,131,45,1,16,45,80,27
"COG4579",28,5,83,533,156,5,23,0,122,144
"COG4580",38,3,609,2446,404,16,41,10,403,376
"COG4581",2,14,43,69,264,1,2,39,255,180
"COG4582",55,1,85,276,75,13,35,11,108,80
"COG4584",2380,4250,2565,3453,1361,5805,9715,18361,6629,4585
"COG4585",608,1082,719,2103,3494,590,438,922,1001,1031
"COG4586",126,192,23,46,826,17,8,44,59,88
"COG4587",114,186,28,23,425,13,7,46,45,61
"COG4589",112,39,170,160,34,109,253,5,99,207
"COG4590",1,67,0,0,0,76,0,1,0,0
"COG4591",1687,2439,1718,2850,1249,2012,1801,1805,2181,1959
"COG4592",10,0,67,203,60,0,22,0,55,70
"COG4594",21,0,0,0,21,6,7,1,78,33
"COG4597",55,0,136,57,6,26,45,19,115,82
"COG4598",15,1,83,422,64,6,15,3,48,63
"COG4603",2188,1887,1551,433,2535,781,556,623,1033,1255
"COG4604",38,8,49,141,222,115,110,6,25,182
"COG4605",41,3,71,120,249,117,87,2,34,212
"COG4606",52,13,42,134,177,123,106,5,24,176
"COG4607",49,11,48,115,584,117,123,2,31,195
"COG4608",3249,2119,2252,2522,5601,1332,1580,1734,1931,2965
"COG4615",14,0,83,257,55,5,25,1,104,135
"COG4618",4,0,8,0,0,0,0,0,0,0
"COG4619",15,4,132,222,538,8,19,11,121,119
"COG4623",835,1043,911,1904,363,681,1877,138,928,1336
"COG4624",5428,5412,6305,3550,3515,3491,4610,2056,5254,4799
"COG4625",73,59,5,167,49,336,254,31,448,448
"COG4626",717,793,1763,248,388,907,643,508,1555,1371
"COG4627",0,0,8,0,1,2,1,0,0,4
"COG4628",2,0,2,62,17,2,0,1,0,4
"COG4631",11,0,2,0,8,0,8,6,1,17
"COG4632",1454,1870,989,907,1320,1108,2143,522,1484,986
"COG4633",44,21,68,42,1180,14,24,41,145,185
"COG4635",67,33,86,226,77,28,29,12,91,62
"COG4636",179,108,220,206,724,195,167,279,103,487
"COG4637",222,123,570,736,189,621,874,87,649,573
"COG4638",37,1,40,1147,298,4,21,0,95,103
"COG4639",3,5,606,31,114,27,8,49,57,85
"COG4640",7,0,42,2,928,2,1,5,2,54
"COG4641",31,565,131,440,15,513,253,433,322,326
"COG4642",291,520,288,694,426,1736,976,1458,743,736
"COG4643",104,25,193,60,2,31,39,10,84,4
"COG4644",58,65,34,1549,347,15,14,9,1222,130
"COG4646",20317,10799,12258,8785,4707,5753,9340,5727,7960,6430
"COG4648",16,0,36,14,53,4,2,0,51,1
"COG4650",49,14,120,27,141,6,68,2,70,120
"COG4651",118,61,156,346,136,177,110,16,157,119
"COG4652",67,17,66,121,731,7,1,8,2,4
"COG4653",267,303,1075,54,253,397,306,57,266,265
"COG4656",3586,3179,2805,2843,3066,2941,2507,2303,2413,3384
"COG4657",1775,1440,1937,1324,549,1399,1077,1528,1467,975
"COG4658",3383,2418,2431,2022,832,1939,2219,1967,2020,1642
"COG4659",1834,1493,1539,1206,550,1680,1543,1637,1492,1231
"COG4660",2782,1768,2067,1478,646,1713,1700,1724,1640,1130
"COG4662",16,5,16,11,0,6,28,4,5,0
"COG4663",38,89,14,11,10,45,26,26,131,12
"COG4664",55,79,22,13,10,47,34,25,112,24
"COG4665",28,45,7,5,10,21,21,12,61,14
"COG4666",730,1553,1160,451,457,631,877,713,460,587
"COG4667",1592,1448,1453,1895,1703,1950,1310,2256,1576,1579
"COG4668",132,56,239,864,627,26,180,607,541,553
"COG4669",28,7,24,2,3,7,18,0,101,76
"COG4670",376,327,904,343,376,236,321,100,1230,647
"COG4672",29,3,439,3,21,12,36,0,100,35
"COG4674",34,23,9,203,0,1,36,5,0,1
"COG4675",6,159,0,11,3,478,0,11,144,1
"COG4676",13,113,47,1,4,223,14,1,44,61
"COG4677",3220,2485,1681,2145,177,4698,4091,4824,2429,2600
"COG4678",0,0,1,0,52,1,17,1,32,0
"COG4679",78,14,29,56,143,68,19,39,98,2
"COG4680",152,86,100,524,6,116,44,183,139,51
"COG4681",8,1,92,218,61,16,7,13,68,60
"COG4682",17,0,91,366,56,3,21,2,82,88
"COG4683",24,0,0,189,1,1,5,1,4,121
"COG4684",152,48,161,67,866,75,71,113,249,311
"COG4685",21,1,126,0,12,3,22,0,112,117
"COG4687",10,10,53,49,1225,4,1,24,52,90
"COG4688",0,0,0,1,1,0,0,2,0,0
"COG4690",1826,1897,2131,2342,3670,2469,1891,3303,2235,1683
"COG4692",972,972,1043,951,139,4798,2476,2314,1186,1438
"COG4693",30,13,110,283,164,10,37,12,62,102
"COG4694",90,32,86,343,233,106,544,19,363,98
"COG4695",372,375,873,105,305,429,246,165,530,612
"COG4696",2,120,185,8,553,13,1,22,168,30
"COG4698",1,0,19,0,672,2,0,0,2,16
"COG4699",4,1,5,0,545,0,0,2,1,21
"COG4700",0,0,0,0,1,0,0,0,0,2
"COG4701",0,0,0,2,15,0,0,0,0,0
"COG4702",25,7,24,42,24,24,42,38,49,83
"COG4703",1,0,10,0,496,2,0,5,1,6
"COG4704",46,5,3,23,0,38,10,0,5,0
"COG4706",11,0,18,34,45,15,0,3,47,0
"COG4708",608,440,580,268,1180,313,296,290,351,427
"COG4709",244,49,113,94,1437,34,52,132,116,467
"COG4710",0,0,0,2,0,0,5,0,0,0
"COG4712",40,55,33,265,7,239,288,110,137,125
"COG4713",103,151,283,135,1333,180,131,125,295,368
"COG4715",0,0,2,1,0,1,33,4,1,2
"COG4716",3018,1613,1411,721,2856,823,522,984,899,980
"COG4717",525,798,596,370,738,189,133,243,273,414
"COG4718",26,4,266,1,2,2,21,0,136,6
"COG4720",687,556,703,220,2320,278,154,294,554,643
"COG4721",15,4,15,63,177,33,54,35,141,141
"COG4722",37,35,68,7,43,23,20,6,23,135
"COG4723",23,5,481,4,2,5,35,2,173,3
"COG4724",4,154,65,190,315,137,37,70,98,90
"COG4725",516,1147,832,246,187,189,150,227,396,319
"COG4728",348,544,306,88,228,1220,176,933,752,215
"COG4729",4,5,84,6,0,6,4,1,6,24
"COG4731",0,16,0,0,1,0,0,0,0,0
"COG4732",871,275,531,194,526,175,168,272,334,286
"COG4733",143,12,2849,360,115,48,145,4,999,249
"COG4734",533,245,432,825,257,262,1276,145,275,934
"COG4735",20,166,399,127,1,373,19,21,574,58
"COG4737",15,0,3,41,5,11,8,0,11,6
"COG4739",511,561,590,642,4,374,1002,42,421,411
"COG4744",176,415,523,145,2,367,479,498,560,228
"COG4747",665,918,1186,1069,397,546,822,207,691,918
"COG4748",182,39,175,22,142,1100,31,48,159,38
"COG4750",1606,565,583,457,1516,845,280,431,595,624
"COG4752",64,53,141,84,99,71,86,39,205,18
"COG4753",15862,12390,10976,10258,17027,13856,17637,6813,12795,22935
"COG4757",0,0,2,194,0,0,0,0,1,0
"COG4758",0,1,6,0,427,1,0,2,1,27
"COG4760",0,29,0,0,0,1,21,79,26,0
"COG4763",9,8,241,1,42,6,9,11,164,42
"COG4766",39,38,117,222,5,7,35,14,43,97
"COG4767",466,929,1142,364,1631,754,246,559,459,719
"COG4768",3,1,23,0,506,0,0,3,0,5
"COG4769",692,604,734,331,389,446,228,353,511,352
"COG4770",0,33,3,47,131,6,76,127,131,170
"COG4771",4878,7016,6299,7944,1278,6036,10962,3443,5919,6115
"COG4772",74,2,47,810,0,6,9,0,140,51
"COG4773",26,0,143,1,4,26,40,2,154,120
"COG4774",38,4,131,482,11,3,35,0,185,202
"COG4775",1564,2297,2492,4139,544,4416,4018,5174,3047,2463
"COG4776",10,0,35,363,174,1,7,3,12,18
"COG4778",127,67,222,201,72,47,73,8,84,51
"COG4779",16,2,48,210,49,1,23,1,43,74
"COG4781",3,2,21,1,1022,1,1,3,0,30
"COG4783",223,98,534,431,323,89,167,278,472,153
"COG4784",51,221,91,53,1,88,236,3,335,267
