"","DLM013","NLM021","NLF015","NOM005","NOM028","NLF001","NOF012","DLF012","DLM028","NOF006"
"COG3850",92,123,112,1352,261,61,86,239,612,201
"COG3851",124,62,65,637,99,6,49,1007,352,175
"COG3852",85,78,40,532,122,117,53,98,142,186
"COG3853",359,575,317,727,891,582,667,2036,956,141
"COG3854",1157,943,326,762,616,561,1161,1248,1036,298
"COG3855",2595,2869,2885,2244,2894,3041,1869,3248,2404,2923
"COG3856",93,17,27,23,78,56,393,48,8,7
"COG3857",2630,2181,751,1924,1445,2541,4173,4165,3228,807
"COG3858",836,1155,418,1276,1369,1128,2022,2399,1100,464
"COG3859",742,433,180,414,417,311,296,1341,547,181
"COG3860",8,3,9,0,12,3,7,40,5,3
"COG3862",1164,318,211,300,271,353,170,146,318,200
"COG3863",2,2,0,4,4,0,23,1,1,0
"COG3864",207,103,16,71,50,76,830,8,14,127
"COG3866",168,259,190,297,58,489,251,28,111,224
"COG3867",984,1091,1006,788,1466,1859,640,269,1347,1546
"COG3868",14,48,11,45,0,66,29,0,155,83
"COG3869",920,335,141,236,249,261,805,457,249,58
"COG3870",503,166,66,93,152,84,112,146,140,42
"COG3871",234,537,721,272,701,951,467,211,279,987
"COG3872",1763,1132,470,1095,941,965,705,1860,1098,380
"COG3874",228,280,79,81,91,117,338,296,230,42
"COG3875",1413,603,488,343,597,256,717,2170,235,448
"COG3876",1149,1263,1483,413,945,992,996,54,755,2134
"COG3877",27,122,144,92,127,140,64,45,48,217
"COG3878",39,97,119,4,5,33,738,142,177,11
"COG3879",109,34,43,24,137,159,1748,294,23,59
"COG3880",628,174,92,151,147,179,440,383,196,82
"COG3881",0,1,0,0,5,0,0,0,0,0
"COG3882",228,716,1263,153,178,609,397,1,304,556
"COG3883",644,236,31,56,161,92,1222,534,207,25
"COG3884",934,1672,1221,1127,1466,1391,1706,1423,1398,1105
"COG3885",159,42,24,18,49,2,110,74,7,3
"COG3886",747,518,469,381,893,1091,430,2146,399,87
"COG3887",3099,2532,1003,2074,2128,2163,3590,3729,2109,704
"COG3892",142,10,6,59,1,8,3,9,139,4
"COG3893",90,311,45,45,110,107,192,0,175,162
"COG3894",580,641,138,860,1232,409,504,3891,909,207
"COG3895",26,1,5,134,26,0,1,19,68,29
"COG3896",0,5,0,0,0,1,0,0,113,0
"COG3899",420,39,37,27,17,9,118,290,16,41
"COG3901",558,24,3,28,14,12,25,0,35,83
"COG3903",2,0,0,0,0,0,0,15,0,0
"COG3906",19,8,1,20,37,4,10,85,2,0
"COG3907",0,7,0,1,1,3,22,0,1,8
"COG3910",408,294,126,524,156,238,722,745,218,354
"COG3911",0,14,4,4,2,4,22,0,2,5
"COG3915",44,1,0,15,0,0,0,5,49,0
"COG3919",1431,214,213,112,124,178,616,30,185,340
"COG3920",253,85,176,27,370,276,188,212,26,46
"COG3921",54,0,0,19,0,0,0,5,59,0
"COG3923",21,3,6,219,47,0,1,46,137,28
"COG3924",15,3,7,192,31,3,1,38,62,22
"COG3925",30,5,21,467,83,0,2,72,166,55
"COG3926",43,41,174,19,149,173,195,19,97,879
"COG3933",804,125,202,842,1633,1380,409,2046,391,51
"COG3934",112,159,18,3,8,28,20,112,61,42
"COG3935",1078,883,358,906,1273,805,1472,2391,975,283
"COG3936",14,31,20,133,93,35,473,1,103,3
"COG3937",18,37,15,80,131,27,60,48,42,7
"COG3938",230,116,22,49,93,25,85,100,111,22
"COG3940",743,1233,1835,510,1415,1449,1108,1252,767,2538
"COG3941",11,3,44,235,25,94,3,7,31,157
"COG3942",107,2,0,21,220,17,9,389,14,9
"COG3943",1503,2900,2632,1987,2635,4597,3482,1741,3238,2559
"COG3944",1924,1056,275,1223,856,978,2665,1865,707,260
"COG3945",38,0,14,0,6,81,8,136,0,1
"COG3947",758,127,15,229,50,122,194,3,173,136
"COG3948",154,119,99,201,11,130,157,92,359,79
"COG3949",281,244,142,247,379,120,641,11,136,77
"COG3950",879,1607,1674,930,1649,1656,923,1692,560,1451
"COG3951",28,160,69,451,81,16,36,80,136,82
"COG3952",9,218,20,147,161,31,19,0,8,53
"COG3953",1,2,1,5,0,2,0,1,0,0
"COG3954",67,2,28,623,122,2,1,109,228,84
"COG3955",29,155,37,34,36,100,14,63,59,109
"COG3956",1124,409,514,242,273,594,720,492,612,854
"COG3957",858,1187,326,718,511,553,2555,301,489,132
"COG3958",2621,1992,1800,1454,1851,2087,2135,3777,2010,1168
"COG3959",2813,2279,1253,1308,1754,1949,2072,3517,1651,1034
"COG3960",71,1,35,413,101,1,0,104,247,107
"COG3961",62,0,0,29,0,1,0,3,117,0
"COG3962",1296,103,52,217,53,411,108,79,207,73
"COG3963",47,2,6,1,0,5,5,1,3,1
"COG3964",539,144,283,126,128,168,233,20,394,523
"COG3965",47,118,27,69,108,27,43,229,110,44
"COG3966",366,9,12,12,36,5,11,75,23,32
"COG3967",0,3,17,0,0,0,14,0,0,0
"COG3968",5244,6415,7219,3836,5675,5824,4185,4892,6341,6610
"COG3969",1244,1515,2311,1131,1652,2068,1337,594,1423,2879
"COG3971",124,12,25,651,160,8,11,100,248,74
"COG3972",1318,92,112,564,780,378,61,1548,42,3
"COG3973",1284,1269,1360,1148,1437,1192,5083,2039,1448,1601
"COG3975",16,112,0,10,0,88,42,0,2,9
"COG3976",167,336,208,352,147,259,291,13,860,66
"COG3977",81,29,41,874,160,6,7,165,517,129
"COG3978",15,1,2,89,24,1,0,26,77,14
"COG3979",24,33,8,97,13,62,46,55,12,1
"COG3980",194,219,354,40,114,426,501,26,561,382
"COG3981",33,236,152,188,118,80,1038,160,286,123
"COG4001",3054,2287,3916,2331,2762,5532,2307,5133,3531,3014
"COG4012",15,11,15,3,0,18,14,0,9,2
"COG4021",94,58,20,145,74,14,35,0,10,5
"COG4032",55,123,80,70,227,119,171,8,55,787
"COG4034",727,0,0,0,0,0,0,0,0,70
"COG4043",0,67,2,1,0,24,738,260,25,3
"COG4085",33,0,5,0,0,47,2,0,16,83
"COG4086",137,283,89,321,517,391,183,1635,203,102
"COG4087",20,12,7,24,54,7,9,7,7,3
"COG4091",36,14,43,21,58,297,16,34,19,11
"COG4095",10,2,6,0,3,0,19,1,0,0
"COG4096",1563,3547,2411,2250,1616,2792,2405,433,3478,1575
"COG4097",9,77,21,7,8,58,0,2,0,11
"COG4098",8,3,7,44,81,14,19,229,1,2
"COG4099",470,407,800,309,731,474,411,632,254,1135
"COG4100",1640,1269,506,1050,801,1021,2600,1646,1178,405
"COG4104",19,8,5,18,69,53,15,5,7,79
"COG4105",42,96,24,317,62,41,56,93,187,85
"COG4106",52,15,8,189,31,12,13,39,128,24
"COG4107",228,8,40,291,42,14,6,78,131,102
"COG4108",1600,2222,1876,2042,1713,2826,1758,2993,2946,2348
"COG4109",19,107,0,2,25,11,5,47,1,1
"COG4110",122,2,3,40,0,0,19,9,0,3
"COG4112",1,12,0,0,0,0,0,2,85,0
"COG4114",58,2,12,364,61,1,1,58,166,45
"COG4115",595,398,320,476,290,219,682,379,399,1194
"COG4116",14,2,7,40,119,13,22,138,5,0
"COG4117",2,0,16,287,56,0,0,70,106,60
"COG4120",2327,1706,983,1377,1190,1380,826,1997,1621,586
"COG4121",420,572,701,1187,783,501,335,162,532,903
"COG4122",851,1313,1429,882,1485,1492,1783,818,1077,1453
"COG4123",1770,1500,1062,1487,1461,1321,2008,1949,1325,1235
"COG4124",508,1331,1930,199,1183,613,536,12,1442,571
"COG4125",11,0,8,2,0,0,0,0,42,1
"COG4126",256,67,29,56,5,18,30,9,155,31
"COG4127",52,79,22,7,0,91,29,0,40,3
"COG4128",0,7,0,0,0,0,0,0,0,20
"COG4129",65,151,104,42,156,46,97,78,297,93
"COG4130",55,0,0,22,0,0,0,1,61,0
"COG4132",6,75,65,100,10,52,17,98,12,8
"COG4133",34,45,23,243,40,29,18,44,127,43
"COG4134",137,15,32,662,107,20,18,125,310,40
"COG4135",71,2,13,556,71,0,3,94,221,54
"COG4136",30,0,5,223,27,0,0,33,132,24
"COG4137",73,59,22,486,105,51,12,88,245,60
"COG4138",31,1,11,348,65,2,1,71,154,68
"COG4139",45,2,18,293,27,0,0,42,134,35
"COG4143",64,7,24,420,64,6,0,83,152,57
"COG4145",371,276,312,666,491,328,192,1028,570,217
"COG4146",587,1477,2252,1023,1455,3282,1683,427,2045,2812
"COG4147",114,4,29,657,140,1,1,114,317,95
"COG4148",89,107,54,615,84,53,90,100,264,84
"COG4149",498,409,342,878,468,487,267,726,421,180
"COG4150",87,2,12,311,58,2,2,61,192,42
"COG4152",138,468,46,275,202,204,487,138,550,113
"COG4154",436,90,73,244,237,173,115,375,314,53
"COG4158",126,283,133,290,426,200,150,1215,360,64
"COG4160",86,5,35,650,100,3,2,118,376,103
"COG4161",34,2,22,384,78,6,2,70,139,66
"COG4166",4714,2263,1470,5301,2222,1637,1450,1720,4297,896
"COG4167",50,5,24,392,71,6,0,89,214,44
"COG4168",29,4,21,395,63,2,1,77,159,77
"COG4170",58,3,7,384,64,4,0,53,228,52
"COG4171",63,2,21,269,50,1,2,48,145,41
"COG4172",87,102,95,431,135,81,67,215,558,160
"COG4174",37,10,8,224,36,1,2,80,416,55
"COG4175",730,790,1234,740,1204,1069,558,217,758,1840
"COG4176",566,646,1009,430,878,541,231,103,360,804
"COG4177",2141,1107,619,1169,758,824,905,911,1442,400
"COG4178",171,30,155,461,113,495,49,83,162,173
"COG4181",131,32,23,381,153,8,7,116,150,57
"COG4185",183,571,200,221,520,547,784,776,159,233
"COG4186",584,844,127,196,194,121,482,563,212,227
"COG4187",382,77,48,33,124,28,124,4,22,33
"COG4188",12,7,11,3,10,20,14,0,21,8
"COG4189",76,166,65,315,697,591,39,2418,218,78
"COG4191",258,137,335,159,104,325,313,6,541,545
"COG4192",78,0,3,30,0,0,0,32,0,1
"COG4193",185,628,83,438,414,360,3379,517,1077,172
"COG4194",19,1,2,19,29,0,8,16,1,2
"COG4197",0,0,0,15,0,0,26,1,0,31
"COG4198",2220,1744,1627,937,1504,1475,1366,1552,1645,1915
"COG4199",22,1,4,7,49,3,8,24,0,1
"COG4200",102,112,40,113,60,94,63,1048,166,52
"COG4206",5790,8796,14708,3551,7974,9661,6765,1184,5902,14128
"COG4208",173,276,90,702,512,254,103,1652,375,54
"COG4209",913,1729,588,2341,1865,2163,1587,3176,3851,933
"COG4211",456,838,361,1051,688,707,388,1622,1050,289
"COG4213",352,97,152,1164,464,135,172,2797,506,214
"COG4214",297,35,99,1043,261,50,38,1470,425,118
"COG4215",111,2,32,610,131,4,2,113,305,95
"COG4219",766,2003,521,1886,1533,868,1303,4614,2799,698
"COG4220",1,10,13,242,42,0,2,33,112,98
"COG4221",525,1041,1164,645,833,1010,757,212,786,1114
"COG4222",1,5,6,161,2,400,15,50,65,12
"COG4224",76,134,65,217,132,233,168,243,295,75
"COG4225",4908,5351,10141,2477,5692,7508,4563,700,5605,10931
"COG4226",78,97,66,156,102,71,99,58,120,192
"COG4227",691,1054,284,437,1088,1015,2129,255,451,1644
"COG4228",19,59,1,195,16,6,40,4,5,7
"COG4229",34,0,0,11,0,0,0,3,53,0
"COG4230",183,6,35,705,164,12,3,125,507,74
"COG4231",2513,2585,2739,908,1657,1780,1814,245,1924,2066
"COG4232",1119,1886,1677,1289,1209,783,1127,200,1627,1824
"COG4233",106,118,32,51,0,69,40,4,120,8
"COG4235",60,179,78,935,165,111,67,178,291,125
"COG4237",28,99,72,198,47,41,74,23,97,59
"COG4238",8,2,7,236,44,1,0,37,73,43
"COG4239",59,17,16,383,65,2,1,64,443,35
"COG4241",274,57,47,26,15,81,90,6,1,45
"COG4242",0,5,0,3,12,0,0,4,2,0
"COG4243",7,0,0,0,55,1,0,44,1,0
"COG4245",268,89,547,332,39,16,25,32,161,144
"COG4248",1,137,34,787,136,12,30,93,512,197
"COG4249",82,102,32,20,271,28,94,3,374,223
"COG4251",0,3,0,0,0,8,0,0,1,0
"COG4252",11,0,13,13,27,1,2,1,1,1
"COG4253",184,2,1,115,3,5,0,36,1,0
"COG4256",14,0,1,58,13,1,0,15,33,10
"COG4258",18,341,6,16,5,63,38,2,3,10
"COG4260",1314,1193,356,873,786,947,2316,1227,1198,370
"COG4261",148,623,468,149,493,652,338,114,225,517
"COG4262",11,0,11,0,47,0,3,90,2,0
"COG4263",0,7,40,0,0,0,42,0,0,0
"COG4264",242,6,2,1150,1,0,3,43,6,235
"COG4267",257,194,79,318,589,238,227,1499,141,54
"COG4268",199,222,61,728,398,332,227,103,519,724
"COG4269",2,1,29,768,124,1,1,136,185,148
"COG4271",92,39,3,83,18,97,79,471,67,5
"COG4277",638,1242,987,746,698,1396,1487,237,1435,1664
"COG4279",29,277,0,54,1,102,23,25,190,33
"COG4282",3,5,1,0,0,1,6,0,0,0
"COG4283",776,166,98,399,434,144,229,569,108,168
"COG4284",157,519,116,375,110,478,1922,148,798,185
"COG4286",136,386,149,610,52,431,1335,1,276,128
"COG4288",5,0,9,3,52,2,2,0,11,2
"COG4289",1490,2074,4561,1354,2211,3102,1735,196,2210,4958
"COG4290",2,3,0,0,1,0,19,0,1,4
"COG4292",60,27,94,28,35,107,13,2,9,2
"COG4294",7,4,1,20,41,0,640,33,20,1
"COG4295",427,113,60,175,99,200,69,0,293,82
"COG4296",241,222,200,100,82,154,601,23,244,65
"COG4299",1433,2010,2855,894,2160,1966,1861,120,1417,3481
"COG4300",7,4,5,4,17,3,2,19,0,0
"COG4302",703,37,76,348,196,50,46,102,192,135
"COG4303",1312,62,87,574,256,79,91,142,305,209
"COG4310",13,15,25,1,0,8,0,0,0,0
"COG4314",13,74,10,6,0,39,18,0,0,0
"COG4316",16,2,1,5,0,2,0,3,0,0
"COG4319",35,0,0,19,0,0,0,3,50,0
"COG4320",3,1,3,0,4,0,6,113,2,1
"COG4325",11,1,21,366,0,0,0,50,1,27
"COG4330",10,0,0,0,0,0,1,34,0,0
"COG4332",128,18,216,57,139,65,47,5,44,177
"COG4333",84,173,71,138,5,146,85,238,213,51
"COG4335",57,95,345,52,272,87,41,9,27,265
"COG4336",618,120,41,54,30,86,87,840,91,59
"COG4354",457,1456,1575,454,929,1273,2401,0,839,1964
"COG4357",1,1,2,6,59,2,3,423,11,0
"COG4359",0,1,3,0,2,2,7,1,2,4
"COG4372",351,44,74,12,8,295,130,38,1,17
"COG4373",0,33,0,2,0,0,0,0,4,6
"COG4377",114,246,64,325,115,107,125,559,311,33
"COG4379",33,49,1,273,8,53,39,7,3,17
"COG4380",17,0,0,0,0,0,8,0,0,0
"COG4381",5,22,0,110,0,23,0,3,0,4
"COG4382",14,18,2,0,0,12,6,0,0,4
"COG4383",155,171,694,224,51,52,1644,0,139,923
"COG4384",16,44,0,138,3,38,31,6,1,12
"COG4385",21,87,32,121,47,52,45,74,125,5
"COG4386",13,167,22,105,43,12,40,10,5,19
"COG4387",3,16,4,8,1,5,7,0,7,8
"COG4388",18,155,8,17,3,8,12,0,6,9
"COG4389",0,4,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",30,28,0,18,18,11,6,14,0,1
"COG4393",17,10,0,2,70,5,4,129,0,77
"COG4394",9,72,69,7,1,58,37,0,0,9
"COG4395",13,99,23,12,1,58,48,0,27,9
"COG4396",1,30,12,0,0,2,1,0,1,1
"COG4397",12,92,5,18,4,4,13,0,14,8
"COG4399",22,16,55,26,30,31,6,57,7,7
"COG4401",5,7,20,8,35,120,0,0,4,0
"COG4403",136,38,54,326,742,631,303,1991,70,21
"COG4405",24,16,27,86,100,40,55,61,82,166
"COG4408",0,0,45,0,2,1,0,0,0,2
"COG4409",669,1944,3077,790,2083,1531,1498,101,1309,2104
"COG4412",236,204,208,65,156,135,224,47,394,176
"COG4413",287,300,1032,186,603,1010,606,9,461,1146
"COG4420",311,38,0,9,31,19,342,22,41,44
"COG4421",3,79,57,7,15,0,0,0,3,0
"COG4422",1128,2149,2586,1262,1626,3596,2641,1028,1761,1964
"COG4430",243,194,458,28,237,300,400,32,408,549
"COG4443",219,215,55,197,165,107,366,354,197,75
"COG4445",66,0,0,28,0,1,0,4,54,0
"COG4448",7,135,35,2,40,289,25,0,40,14
"COG4452",233,191,690,810,342,238,187,117,504,759
"COG4453",87,0,2,85,0,5,0,26,0,27
"COG4456",18,27,0,110,31,61,14,7,23,5
"COG4457",44,27,32,15,129,54,48,1,42,590
"COG4458",25,21,32,17,14,34,31,1,33,27
"COG4460",21,0,0,13,0,1,0,2,25,0
"COG4463",542,126,90,59,122,152,602,182,118,97
"COG4464",1225,1190,879,1121,1381,1310,2494,1503,1036,1120
"COG4465",341,481,184,523,588,570,276,935,441,175
"COG4466",117,11,1,9,30,6,219,44,4,0
"COG4467",13,1,0,3,17,2,0,26,0,0
"COG4468",2053,1254,746,1375,1232,1487,735,3129,1445,509
"COG4469",7,1,0,0,18,2,2,21,0,0
"COG4470",0,3,1,2,19,0,310,15,13,1
"COG4471",1,1,0,0,8,1,2,13,0,0
"COG4472",566,374,157,380,297,404,798,752,464,155
"COG4473",17,3,1,2,27,0,1,38,0,1
"COG4474",337,754,631,58,723,62,188,24,395,306
"COG4475",315,365,215,247,98,167,230,364,473,115
"COG4476",1,2,0,10,24,2,6,52,0,0
"COG4477",35,11,8,73,125,12,1189,281,57,7
"COG4478",62,10,8,64,139,21,59,110,8,12
"COG4479",1,0,0,0,5,2,0,6,0,0
"COG4481",268,169,63,184,174,177,464,430,212,106
"COG4483",3,0,0,2,14,1,0,5,0,0
"COG4485",3535,2734,704,2859,1977,1816,2910,4602,2500,749
"COG4487",527,74,12,77,32,24,31,20,97,70
"COG4492",264,302,183,300,213,626,375,466,411,165
"COG4495",3,71,1,64,23,119,361,13,23,0
"COG4496",666,456,204,543,234,442,353,408,426,164
"COG4499",0,13,18,2,22,0,28,2,39,6
"COG4502",0,58,19,186,2,28,66,0,0,46
"COG4506",900,679,232,663,578,585,391,1457,572,219
"COG4508",0,1,0,6,4,0,23,57,0,2
"COG4509",3908,1397,470,1316,1616,1136,2629,5331,1741,644
"COG4512",24,16,8,15,2,6,642,52,55,0
"COG4521",100,96,38,514,210,97,59,106,217,76
"COG4525",48,2,9,221,36,5,2,55,135,55
"COG4529",124,1,26,703,118,3,2,137,337,126
"COG4531",59,2,10,394,88,2,3,67,157,61
"COG4533",210,6,55,1198,191,7,3,217,729,132
"COG4535",98,76,54,554,96,45,55,106,266,85
"COG4536",150,250,210,408,298,685,419,239,510,503
"COG4537",4,0,1,10,21,3,4,59,2,2
"COG4540",8,22,40,76,6,22,10,55,77,1
"COG4541",1,20,0,2,1,16,0,0,0,0
"COG4542",98,26,32,51,27,146,85,37,72,2
"COG4545",0,3,32,0,0,0,0,0,0,2
"COG4547",0,0,0,119,0,0,0,0,228,0
"COG4548",316,256,81,602,742,194,258,1848,364,136
"COG4550",0,2,0,1,13,1,2,10,0,0
"COG4552",837,896,864,789,982,971,794,153,652,1084
"COG4555",24,18,4,11,90,0,0,180,102,2
"COG4558",62,0,18,24,3,0,0,42,47,120
"COG4559",41,0,24,25,2,0,0,20,14,83
"COG4564",197,191,0,48,3,98,307,0,174,2
"COG4565",108,46,245,968,216,36,36,188,481,254
"COG4566",70,569,235,75,50,338,404,0,35,147
"COG4568",27,1,10,208,40,1,0,33,69,22
"COG4569",55,5,24,528,133,8,3,82,279,66
"COG4570",153,134,24,373,126,15,522,43,85,43
"COG4571",1,0,11,535,4,0,1,30,0,11
"COG4572",16,1,3,151,29,0,2,29,48,35
"COG4573",170,72,222,1047,232,96,53,210,429,147
"COG4574",23,2,8,260,46,1,1,47,110,44
"COG4575",44,4,38,664,99,3,5,118,258,123
"COG4576",136,33,68,255,219,24,50,411,100,44
"COG4577",494,119,221,847,826,145,161,1117,529,275
"COG4578",76,1,24,228,43,210,5,39,116,33
"COG4579",130,5,22,862,136,4,2,172,418,105
"COG4580",656,12,40,2034,385,15,5,382,973,261
"COG4581",631,1,6,2,276,8,7,418,2,10
"COG4582",54,5,31,524,86,1,5,95,216,70
"COG4584",8109,3834,9769,2604,4628,4400,7447,1557,3109,4415
"COG4585",1189,1034,465,780,1028,1052,849,983,866,1283
"COG4586",12,9,4,46,79,8,18,31,100,7
"COG4587",13,8,11,26,63,9,11,35,193,2
"COG4589",26,146,372,191,297,160,80,47,116,260
"COG4590",0,18,0,0,0,0,1,0,298,1
"COG4591",1455,2539,1797,1828,1992,1752,1539,331,1724,2890
"COG4592",44,3,19,354,67,0,0,51,126,39
"COG4594",4,9,7,223,27,2,0,31,1,5
"COG4597",15,74,38,435,85,52,46,100,129,113
"COG4598",135,11,15,344,52,2,4,81,255,56
"COG4603",1820,1390,579,951,1248,836,1020,918,1334,460
"COG4604",87,4,82,23,129,19,45,75,183,12
"COG4605",141,21,87,30,214,19,90,57,203,19
"COG4606",127,21,112,45,170,22,55,59,179,16
"COG4607",120,22,114,26,197,17,42,61,201,7
"COG4608",3521,1846,1523,3089,2952,1856,1701,3995,3443,728
"COG4615",100,6,31,686,133,1,2,128,328,104
"COG4618",0,5,0,0,0,0,0,0,0,0
"COG4619",54,6,16,439,123,5,10,138,193,75
"COG4623",951,1014,1931,1135,1331,1299,755,165,1006,2313
"COG4624",7431,5759,4621,3420,4748,4748,4169,5403,3562,3091
"COG4625",306,121,256,754,461,50,44,98,397,100
"COG4626",1181,958,649,722,1412,630,882,1532,530,1267
"COG4627",0,6,2,0,5,1,0,0,8,1
"COG4628",14,0,0,8,5,0,0,10,12,0
"COG4631",1,7,6,15,17,4,1,0,2,0
"COG4632",1063,1525,2145,521,968,1299,4057,1005,1210,1862
"COG4633",12,5,25,45,181,36,34,251,9,7
"COG4635",55,83,24,342,57,32,47,50,140,129
"COG4636",151,236,166,402,486,278,101,1876,222,174
"COG4637",1211,932,839,294,564,812,1034,154,246,680
"COG4638",191,2,24,673,103,2,0,112,494,75
"COG4639",92,50,14,226,86,21,76,0,53,75
"COG4640",1,2,0,8,51,2,6,20,0,0
"COG4641",116,572,152,647,222,596,351,64,460,92
"COG4642",500,931,900,255,745,672,558,81,382,1262
"COG4643",48,184,32,893,5,41,22,88,3759,19
"COG4644",439,13,13,1509,128,31,17,245,3,28
"COG4646",7329,11885,9311,7004,6393,8599,9994,9666,8780,6420
"COG4648",1,15,1,3,1,13,13,2,0,3
"COG4650",4,20,70,626,123,10,69,126,163,93
"COG4651",246,100,81,506,82,102,84,123,731,110
"COG4652",11,0,0,1,7,0,1,23,1,0
"COG4653",167,449,310,300,270,193,245,1258,160,270
"COG4656",3538,3113,2533,3016,3361,2037,1873,4781,2674,2002
"COG4657",2119,1348,1062,1105,974,1038,1037,696,1261,1148
"COG4658",3564,2598,2235,1886,1649,1953,1451,1185,2292,2007
"COG4659",1437,1579,1525,1251,1202,1437,989,828,1349,1410
"COG4660",2644,2010,1693,1381,1160,1626,1140,656,1748,1572
"COG4662",13,34,30,14,0,19,12,11,14,4
"COG4663",76,136,27,33,14,17,45,0,10,22
"COG4664",83,132,25,24,28,36,42,0,24,14
"COG4665",47,47,22,19,14,16,27,0,10,14
"COG4666",1013,895,893,358,579,367,756,1479,417,207
"COG4667",2147,1661,1329,1694,1589,1552,1350,1497,1308,1638
"COG4668",583,190,183,1848,532,526,178,851,981,249
"COG4669",6,8,17,181,80,18,13,82,4,130
"COG4670",563,308,338,1188,638,186,329,281,548,184
"COG4672",89,5,40,215,31,0,1,34,138,95
"COG4674",54,31,40,19,1,4,1,4,32,0
"COG4675",0,1,0,0,2,5,118,0,145,0
"COG4676",1,1,14,357,62,0,0,49,124,39
"COG4677",1905,2306,4128,2620,2612,4200,2426,731,2485,5242
"COG4678",0,1,17,151,0,0,0,25,2,0
"COG4679",94,38,20,177,2,29,52,20,105,28
"COG4680",114,34,53,174,48,44,78,19,56,332
"COG4681",51,31,13,377,64,18,17,49,141,49
"COG4682",54,3,17,402,52,2,0,81,172,90
"COG4683",1,19,7,1,121,1,1,7,0,2
"COG4684",119,154,76,258,305,269,136,246,169,106
"COG4685",2,0,23,646,126,2,4,96,214,92
"COG4687",115,4,0,24,53,11,21,92,5,3
"COG4688",0,0,0,107,0,0,0,16,129,1
"COG4690",2158,2240,1878,1156,1662,1419,1592,370,1891,2110
"COG4692",497,1804,2404,540,1398,1252,650,189,645,1361
"COG4693",87,14,31,241,110,71,59,27,110,52
"COG4694",62,40,565,285,96,449,23,231,83,30
"COG4695",585,527,239,420,597,214,412,1313,154,824
"COG4696",22,1,1,25,33,48,90,23,85,0
"COG4698",1,1,0,0,18,0,1,4,0,0
"COG4699",1,0,0,0,21,1,1,9,0,0
"COG4700",0,0,0,10,2,0,0,28,3,67
"COG4702",14,31,41,122,82,36,72,165,33,20
"COG4703",9,0,0,4,6,2,0,13,0,0
"COG4704",26,37,13,1,1,7,19,0,54,22
"COG4706",5,44,1,5,0,30,16,0,0,1
"COG4708",791,504,270,496,412,451,271,715,486,133
"COG4709",106,71,53,246,457,99,78,803,78,21
"COG4710",1,0,2,0,0,0,5,0,0,0
"COG4712",79,24,292,121,125,103,29,10,64,21
"COG4713",185,155,81,317,239,500,231,572,299,174
"COG4715",0,0,28,0,2,19,25,0,2,0
"COG4716",2352,1570,539,1462,999,890,2293,1254,1783,478
"COG4717",217,627,219,739,640,768,1989,154,569,190
"COG4718",21,1,24,198,5,0,1,29,134,106
"COG4720",610,367,108,295,425,321,393,975,616,137
"COG4721",37,8,48,2,141,4,29,114,5,7
"COG4722",112,140,22,453,143,6,59,108,10,6
"COG4723",22,2,33,294,4,1,3,57,123,88
"COG4724",555,318,38,55,87,314,499,746,64,166
"COG4725",620,282,130,208,326,435,267,275,480,135
"COG4728",156,497,186,286,209,183,508,237,257,88
"COG4729",46,6,1,2,15,10,11,5,4,15
"COG4731",0,0,0,0,0,0,2,0,0,0
"COG4732",732,424,166,475,287,381,235,248,267,156
"COG4733",647,26,151,1465,254,0,13,165,446,312
"COG4734",372,495,1278,419,923,302,315,716,1428,305
"COG4735",45,2,13,387,60,65,98,46,195,66
"COG4737",18,0,11,37,5,2,0,39,19,94
"COG4739",508,445,1017,82,412,719,465,51,328,1006
"COG4744",107,354,465,53,226,422,247,64,245,506
"COG4747",844,776,836,443,933,917,717,789,672,1095
"COG4748",70,53,34,60,41,295,25,0,62,41
"COG4750",204,856,293,801,617,510,676,379,579,505
"COG4752",40,36,96,16,16,49,83,19,2,19
"COG4753",11544,15579,17567,12106,22956,15742,13007,31614,12345,25495
"COG4757",35,0,0,11,0,0,0,2,0,0
"COG4758",21,1,0,1,25,3,1,26,0,3
"COG4760",0,0,22,1,0,141,0,482,0,23
"COG4763",1,68,10,218,45,0,0,44,75,30
"COG4766",99,15,36,296,98,14,21,54,89,79
"COG4767",675,627,216,953,709,819,2855,2324,608,179
"COG4768",0,1,0,1,5,2,0,12,0,0
"COG4769",962,632,243,541,336,580,334,421,594,226
"COG4770",42,57,77,2,166,89,1,162,0,2
"COG4771",5618,5382,11035,3219,6143,9312,5243,718,5003,12368
"COG4772",157,17,5,509,49,64,0,86,0,82
"COG4773",1,5,39,737,126,2,0,115,273,87
"COG4774",127,5,37,1032,212,4,5,170,421,131
"COG4775",2508,2512,4072,2533,2506,3226,1671,400,2626,3634
"COG4776",99,3,6,125,15,7,1,27,158,20
"COG4778",222,13,65,309,42,19,11,84,175,70
"COG4779",50,3,20,409,77,1,0,63,201,33
"COG4781",1,0,1,0,27,0,3,1,1,0
"COG4783",318,157,172,807,167,420,173,169,334,187
"COG4784",187,312,231,196,272,161,166,0,234,237
"COG4785",76,0,5,147,18,6,1,29,107,12
"COG4786",194,570,155,756,286,934,326,120,1004,344
"COG4787",0,4,10,306,42,0,2,32,114,39
"COG4789",30,16,54,28,9,25,25,88,33,270
"COG4790",7,6,26,186,63,12,2,80,8,96
