"","NLM022","NOM005","DLM006","DLM008","NOM027","DOM003","NLM007","NOM015","NOM022","DLM012"
"COG3842",3565,3219,1920,3419,2515,3380,3767,3231,3150,2343
"COG3843",7197,3877,2691,4419,3607,1632,5059,2713,1902,2355
"COG3845",1383,1208,1431,2415,1251,282,1853,1580,606,1451
"COG3846",13,49,13,1,629,85,28,1,5,1
"COG3848",637,491,691,412,329,273,1024,834,378,508
"COG3850",295,935,38,9,12,936,229,121,29,329
"COG3851",150,626,35,6,2,341,17,35,163,111
"COG3852",153,547,29,20,12,358,52,75,16,104
"COG3853",741,723,449,742,1400,433,1149,525,248,1646
"COG3854",1097,769,788,1180,539,130,585,389,217,265
"COG3855",3188,2272,3444,3191,3792,3045,3728,3766,3627,858
"COG3856",14,20,5,13,592,203,16,13,23,696
"COG3857",3784,2938,2940,3222,6765,1524,2540,2211,940,2124
"COG3858",1088,852,708,821,683,476,923,888,467,1373
"COG3859",493,420,424,671,327,97,654,409,207,416
"COG3860",1,0,2,1,1,0,3,7,12,32
"COG3862",192,205,122,363,167,150,131,224,261,136
"COG3863",2,2,3,8,1,14,1,0,16,0
"COG3864",20,77,21,48,73,27,22,15,30,92
"COG3866",594,297,2080,449,3,1718,547,130,1602,14
"COG3867",1873,785,1106,1361,2988,1730,668,523,1490,201
"COG3868",149,56,67,93,11,1,5,14,73,0
"COG3869",383,236,318,404,1440,212,319,138,81,80
"COG3870",72,108,182,276,147,99,75,98,34,131
"COG3871",280,270,360,169,43,13,557,664,317,79
"COG3872",1320,1154,813,1360,1628,397,745,794,487,529
"COG3874",187,78,82,325,117,25,200,167,33,35
"COG3875",286,353,451,493,2042,410,852,516,483,162
"COG3876",975,412,482,1919,32,41,1628,1459,1169,130
"COG3877",59,95,75,52,6,0,309,29,48,8
"COG3878",148,6,27,164,13,13,20,12,138,22
"COG3879",60,29,65,30,2281,955,32,38,58,3650
"COG3880",229,139,178,300,872,101,117,88,56,70
"COG3881",1,0,1,0,490,45,1,0,2,0
"COG3882",499,159,701,880,13,16,50,515,27,62
"COG3883",195,66,184,629,89,172,22,98,22,191
"COG3884",1060,750,1274,1153,341,1075,1426,1633,1719,722
"COG3885",14,20,20,11,16,0,98,10,12,3
"COG3886",1779,552,3952,878,3692,2084,1636,509,1618,5141
"COG3887",2751,2073,1961,2454,5012,1096,1419,1250,596,1228
"COG3892",19,48,15,10,5,2,50,19,14,11
"COG3893",65,52,106,120,1,12,211,238,83,29
"COG3894",651,861,337,970,213,208,318,306,177,726
"COG3895",46,130,0,1,4,54,4,1,5,28
"COG3899",71,23,15,69,2,7,3,51,12,2
"COG3901",32,20,10,52,0,5,136,15,7,0
"COG3903",0,0,0,2,1,0,30,0,0,0
"COG3906",5,21,17,41,26,48,8,8,6,160
"COG3907",15,1,0,9,0,0,6,37,1,0
"COG3910",543,520,576,410,242,187,497,264,243,275
"COG3911",0,3,1,24,0,0,0,2,0,0
"COG3915",7,13,0,5,0,0,0,0,6,5
"COG3919",341,116,59,1217,12,321,385,449,216,510
"COG3920",45,34,42,32,2484,699,173,60,158,2707
"COG3921",15,21,0,8,0,0,0,0,0,3
"COG3923",65,218,2,0,1,172,30,13,6,46
"COG3924",53,177,1,1,0,101,18,7,9,32
"COG3925",111,481,4,2,3,246,40,22,7,81
"COG3926",27,16,460,416,27,2,35,134,256,49
"COG3933",353,859,580,373,10585,2776,357,199,213,643
"COG3934",69,3,809,119,0,12,2,0,4,242
"COG3935",1272,904,884,1228,593,468,487,499,420,801
"COG3936",41,134,108,272,5,118,490,7,78,0
"COG3937",26,79,21,52,57,24,38,46,22,391
"COG3938",8,48,32,99,80,36,22,81,60,52
"COG3940",1002,493,753,834,2946,920,661,1540,358,4238
"COG3941",667,226,48,48,2,0,0,24,56,0
"COG3942",12,17,37,215,1206,570,14,14,20,3848
"COG3943",3293,2028,5533,2849,546,4168,2987,3949,5352,779
"COG3944",1428,1170,698,1289,2329,626,498,712,240,3294
"COG3945",11,0,0,0,488,63,0,6,9,16
"COG3947",138,227,17,99,5,30,0,71,105,44
"COG3948",261,211,231,127,34,440,62,63,40,186
"COG3949",126,219,113,464,418,60,236,173,141,15
"COG3950",1658,921,4172,1048,704,206,3630,1943,4190,485
"COG3951",169,422,15,25,8,274,26,66,28,126
"COG3952",151,160,15,25,5,3,24,21,125,23
"COG3953",4,5,0,2,0,409,0,0,0,0
"COG3954",174,638,0,8,6,264,14,17,10,85
"COG3955",80,39,18,489,49,3,31,94,43,46
"COG3956",624,345,1117,1024,1705,982,913,844,998,84
"COG3957",1242,713,393,725,1749,615,613,357,407,4225
"COG3958",1681,1461,1411,2563,946,921,2256,1779,942,1087
"COG3959",1547,1322,1129,2310,736,769,2166,1807,1022,988
"COG3960",73,286,4,1,0,233,9,17,6,150
"COG3961",9,21,0,2,0,0,0,0,7,6
"COG3962",93,225,55,85,2152,372,101,113,60,28
"COG3963",1,0,3,8,5,2,0,6,4,0
"COG3964",114,119,1011,70,1403,14,94,254,31,14
"COG3965",25,68,31,206,9,193,14,137,36,248
"COG3966",3,11,9,15,21,17,9,7,7,437
"COG3967",29,0,12,1,0,0,32,0,0,0
"COG3968",5564,3761,7384,6105,1743,5461,6106,6781,7805,1879
"COG3969",910,1118,878,1585,98,431,2001,2102,1208,530
"COG3971",242,645,1,7,6,909,25,49,24,130
"COG3972",154,576,502,96,3062,132,279,19,331,74
"COG3973",861,1140,857,833,1776,1113,1383,1169,1270,5180
"COG3975",11,11,6,2,5,0,29,65,16,0
"COG3976",179,330,118,155,48,100,232,190,198,97
"COG3977",234,889,2,14,7,661,28,31,19,178
"COG3978",35,145,0,2,2,90,5,8,7,30
"COG3979",115,153,0,21,0,2,578,6,22,0
"COG3980",382,63,148,808,17,93,324,365,222,82
"COG3981",182,195,298,326,499,348,520,264,155,191
"COG4001",2364,2345,4539,3350,5472,1381,3041,3257,2506,1026
"COG4012",1,2,6,18,3,0,1,10,0,0
"COG4021",8,149,10,208,135,64,2,0,37,0
"COG4032",58,61,62,118,27,9,109,155,372,77
"COG4034",0,0,0,0,0,0,0,12,0,0
"COG4043",14,1,72,19,0,3,0,5,0,0
"COG4085",0,0,21,1,1,0,0,61,9,0
"COG4086",311,345,146,519,276,209,196,145,227,517
"COG4087",7,20,9,27,1,35,4,16,8,28
"COG4091",10,23,15,14,1739,317,17,29,6,8
"COG4095",2,0,0,6,0,0,1,0,0,0
"COG4096",1571,2256,3440,1790,5100,4784,3474,3122,2166,1614
"COG4097",2,6,6,2,11,19,9,1,1,58
"COG4098",3,59,30,86,34,91,15,12,14,284
"COG4099",464,320,743,351,106,270,273,562,514,137
"COG4100",1567,997,1108,1429,1852,667,1159,869,459,969
"COG4104",8,14,8,14,1,1,23,28,24,10
"COG4105",130,503,22,37,5,347,61,67,25,102
"COG4106",47,196,9,13,6,135,5,30,7,369
"COG4107",89,293,44,38,9,147,27,36,3,33
"COG4108",3483,3069,3067,2324,2874,2893,2879,2738,3239,1399
"COG4109",5,5,7,8,25,0,13,1,3,68
"COG4110",0,42,153,1,0,645,0,11,1009,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",105,376,1,11,2,237,9,9,11,76
"COG4115",213,475,332,652,379,225,899,1114,168,933
"COG4116",6,45,10,100,63,86,2,2,6,157
"COG4117",84,309,0,2,1,308,11,18,5,79
"COG4120",1749,1389,896,2337,1248,476,2023,1509,828,1051
"COG4121",816,1222,207,670,36,639,794,527,592,231
"COG4122",1412,886,1558,1527,1339,1195,1541,1465,1898,1742
"COG4123",1750,1476,1737,1921,1814,1333,1440,1340,1957,845
"COG4124",1034,192,1856,1185,120,1805,376,539,327,32
"COG4125",4,3,3,3,4,3,9,0,5,23
"COG4126",28,60,38,62,8,18,12,18,33,28
"COG4127",60,7,11,47,33,15,31,9,6,10
"COG4128",6,0,1,0,3,0,7,0,4,0
"COG4129",379,49,93,163,39,213,54,38,98,125
"COG4130",8,22,0,1,0,0,0,1,3,4
"COG4132",4,97,5,13,7,56,14,1,50,909
"COG4133",85,229,6,2,2,197,42,36,11,54
"COG4134",119,658,15,31,10,282,58,58,22,75
"COG4135",127,543,1,4,4,343,14,28,4,99
"COG4136",49,212,0,1,0,157,4,18,1,44
"COG4137",160,488,23,8,8,358,77,32,13,116
"COG4138",103,344,1,1,4,244,7,17,9,70
"COG4139",75,309,0,2,2,181,8,13,5,51
"COG4143",115,421,1,2,11,187,47,23,63,82
"COG4145",145,473,90,341,955,633,234,554,312,190
"COG4146",970,1564,1065,1423,124,2038,2569,2760,2588,454
"COG4147",202,647,1,7,7,438,19,29,12,151
"COG4148",209,594,34,10,11,380,139,89,16,103
"COG4149",616,830,222,430,1137,440,448,348,239,211
"COG4150",86,345,1,3,5,207,12,19,13,50
"COG4152",524,379,780,320,4,23,161,345,257,281
"COG4154",81,174,93,171,327,173,99,68,126,248
"COG4158",476,285,129,323,324,138,240,113,195,179
"COG4160",166,652,7,12,11,456,36,29,26,144
"COG4161",119,371,10,3,2,273,41,17,6,105
"COG4166",3641,5229,1905,2305,7905,3932,4929,3440,934,11670
"COG4167",120,414,7,5,4,337,52,20,14,93
"COG4168",105,408,6,5,4,278,35,17,14,95
"COG4170",67,267,2,2,3,248,32,21,12,62
"COG4171",80,263,3,4,0,156,37,11,16,72
"COG4172",237,729,51,205,357,467,185,74,182,1309
"COG4174",113,338,0,11,0,282,9,19,16,77
"COG4175",405,755,551,335,46,286,1484,1045,882,273
"COG4176",314,438,395,284,48,157,1123,777,672,241
"COG4177",901,1169,999,1330,2592,1288,883,1047,426,2523
"COG4178",176,444,145,33,1540,488,142,61,105,76
"COG4181",118,375,6,14,721,310,5,19,5,712
"COG4185",263,231,529,531,19,511,546,504,779,69
"COG4186",150,188,273,495,504,59,158,326,241,1174
"COG4187",51,37,26,425,288,15,193,47,26,0
"COG4188",1,5,9,14,4,0,0,13,8,0
"COG4189",340,323,151,376,1515,122,181,80,130,111
"COG4191",28,156,131,241,1,58,241,550,150,11
"COG4192",4,26,0,0,0,0,0,0,4,2
"COG4193",423,402,176,706,123,284,44,122,182,31
"COG4194",7,21,1,7,1,13,3,0,4,24
"COG4197",19,12,0,0,0,0,15,5,2,0
"COG4198",1596,931,2234,1871,395,1308,1522,1576,2286,359
"COG4199",0,4,25,5,13,31,7,39,7,17
"COG4200",117,111,81,103,104,11,9,31,101,77
"COG4206",5052,3530,8788,6277,5241,8674,8463,10936,12188,1020
"COG4208",687,687,247,256,233,259,190,111,142,190
"COG4209",3007,2344,1851,3500,949,938,1950,1212,1589,771
"COG4211",913,1089,407,1195,356,602,840,839,353,254
"COG4213",327,1092,231,482,955,325,179,105,99,1022
"COG4214",282,1049,100,387,811,621,118,92,64,1359
"COG4215",186,598,0,8,5,420,34,25,22,148
"COG4219",2372,1861,1711,2590,1074,553,877,530,1006,987
"COG4220",97,250,0,1,1,252,13,10,3,72
"COG4221",601,636,1004,811,395,1081,794,1210,1358,741
"COG4222",91,165,660,11,1,881,23,28,561,16
"COG4224",396,301,277,345,196,82,335,234,113,207
"COG4225",4748,2508,6268,4572,789,238,5695,5064,3731,877
"COG4226",87,148,73,110,59,21,15,69,30,195
"COG4227",831,266,190,615,383,15251,2398,2414,9187,74
"COG4228",10,189,1,3,0,0,5,43,3,0
"COG4229",6,15,0,1,0,0,0,0,11,4
"COG4230",182,688,7,4,4,705,64,37,11,113
"COG4231",1365,917,2125,1597,197,118,1889,3174,1171,400
"COG4232",1257,1313,2217,1459,35,1869,1175,1537,2809,359
"COG4233",67,53,25,32,1,0,83,21,1,7
"COG4235",317,933,56,3,16,665,211,80,22,187
"COG4237",71,203,64,37,12,167,62,47,35,41
"COG4238",53,242,0,1,0,211,6,7,1,31
"COG4239",98,386,0,12,4,293,10,20,11,51
"COG4241",14,32,77,9,379,106,108,39,34,0
"COG4242",7,2,8,1,0,0,0,0,7,1
"COG4243",0,0,2,0,596,233,0,0,0,1326
"COG4245",65,325,559,97,4,2198,33,27,3196,67
"COG4248",174,814,11,175,2,455,21,32,6,119
"COG4249",45,21,727,472,2,80,0,80,679,23
"COG4251",23,0,3,0,5,0,2,0,0,4
"COG4252",14,11,38,1,10,1,6,1,2,0
"COG4253",13,110,2,4,0,0,2,6,11,8
"COG4256",15,59,1,0,0,52,2,2,3,25
"COG4258",25,17,0,3,4,0,34,77,2,1
"COG4260",1248,895,1490,1432,601,1183,793,827,272,1253
"COG4261",107,149,293,84,29,10,774,727,276,67
"COG4262",3,1,0,1,6,0,11,1,1,0
"COG4263",0,0,32,0,0,0,0,0,0,0
"COG4264",238,1132,0,3,11,0,16,30,19,212
"COG4267",461,330,157,250,1377,509,191,198,347,1185
"COG4268",868,764,296,522,1121,1176,169,142,97,437
"COG4269",155,773,0,2,6,400,13,27,10,157
"COG4271",105,76,123,36,0,5,57,10,62,47
"COG4275",3,0,0,1,0,0,0,0,1,0
"COG4277",2466,1151,1147,1959,615,278,2040,1974,999,526
"COG4279",6,60,10,42,1,44,14,29,1107,1
"COG4282",1,0,2,0,0,0,2,0,3,0
"COG4283",366,404,99,317,82,64,122,165,122,80
"COG4284",1088,400,606,452,1036,495,9,277,180,2321
"COG4286",628,647,282,241,203,124,404,248,152,2
"COG4287",0,0,4,6,0,0,0,0,0,0
"COG4288",1,6,1,3,15,0,42,20,16,58
"COG4289",1449,1336,1334,3131,443,93,2007,2538,1438,254
"COG4290",3,2,0,0,0,0,11,26,1,0
"COG4292",61,34,61,57,23,0,16,21,48,111
"COG4294",1,24,58,16,1,0,6,3,14,12
"COG4295",220,185,599,165,81,104,63,29,995,18
"COG4296",52,108,90,57,91,55,269,87,102,26
"COG4299",1027,864,891,1646,57,459,1503,1634,1473,129
"COG4300",9,4,2,9,20,0,12,2,3,9
"COG4302",104,365,19,166,19,250,25,97,40,100
"COG4303",179,579,26,346,33,385,49,123,28,118
"COG4310",12,1,0,292,0,0,18,0,0,110
"COG4314",16,6,10,0,2,0,17,0,0,0
"COG4316",2,8,2,0,0,0,27,2,2,1
"COG4319",7,16,0,1,0,0,0,0,3,2
"COG4320",1,0,0,0,3,59,0,0,1,935
"COG4325",80,358,0,3,1,1,11,16,8,3
"COG4330",0,0,0,2,0,8,1,0,4,5
"COG4332",19,53,107,45,8,0,24,93,22,8
"COG4333",156,132,105,193,99,17,550,178,21,16
"COG4335",32,47,111,28,3,0,37,104,27,5
"COG4336",58,48,63,333,24,35,29,41,16,635
"COG4354",758,464,396,1354,16,6,403,1154,541,301
"COG4357",3,10,7,7,1,0,6,7,1,5
"COG4359",2,1,3,6,3,0,0,10,0,0
"COG4372",12,15,26,14,1772,326,128,20,56,54
"COG4373",1,3,0,7,3,0,40,14,0,0
"COG4377",537,325,436,185,66,35,263,187,68,144
"COG4379",8,264,1,5,3,0,19,38,6,0
"COG4380",0,0,295,0,0,0,1,0,38,0
"COG4381",4,118,1,1,0,0,3,1,1,1
"COG4382",0,1,4,8,2,0,5,2,1,0
"COG4383",28,227,102,188,17,2,84,343,286,2
"COG4384",7,150,1,6,1,0,6,17,1,0
"COG4385",174,115,188,33,28,245,26,127,12,140
"COG4386",14,111,3,26,2,1,14,66,9,5
"COG4387",1,9,1,9,10,0,20,9,1,0
"COG4388",220,20,9,42,29,0,3,12,2,63
"COG4389",9,1,5,0,1,0,84,2,4,0
"COG4390",3,0,1,0,0,0,15,0,1,1
"COG4392",12,19,8,46,8,4,2,3,2,20
"COG4393",11,2,10,0,1098,315,58,14,0,2245
"COG4394",22,7,13,1,5,1,59,57,64,0
"COG4395",26,13,4,14,6,1,49,40,4,0
"COG4396",0,0,12,10,0,0,16,2,0,0
"COG4397",164,11,15,47,30,3,19,23,5,56
"COG4399",21,25,20,3,3,2,12,1,78,0
"COG4401",1,9,0,34,664,115,9,0,0,0
"COG4403",37,311,1014,56,466,1713,169,55,86,357
"COG4405",157,95,23,27,4,21,8,4,8,626
"COG4408",0,0,0,0,1,0,11,2,0,0
"COG4409",1137,799,1990,1056,182,695,1514,1452,2303,750
"COG4412",234,64,5080,235,49,1149,86,263,4984,72
"COG4413",110,181,349,392,54,1,251,363,358,37
"COG4420",12,8,12,57,29,2,4,13,1,12
"COG4421",18,8,20,4,135,2,12,8,0,0
"COG4422",1466,1256,2629,2524,1034,1078,2815,4014,2197,568
"COG4430",118,27,266,222,142,25,30,319,52,26
"COG4443",186,201,219,274,83,66,188,111,133,151
"COG4445",10,21,0,2,0,0,0,0,9,7
"COG4448",10,2,5,33,1109,326,1,26,2,5
"COG4452",223,808,187,116,22,554,78,261,159,194
"COG4453",24,83,0,7,2,0,2,0,16,44
"COG4456",13,106,25,51,63,0,1,26,12,0
"COG4457",13,11,165,48,20,7,86,61,17,5
"COG4458",13,14,33,44,13,6,83,46,11,2
"COG4460",2,14,0,3,0,0,0,0,2,0
"COG4463",78,58,70,266,583,54,57,43,34,49
"COG4464",1178,1068,789,1230,736,692,733,882,1058,675
"COG4465",766,538,561,595,1046,341,345,192,321,432
"COG4466",10,7,6,14,19,7,4,3,15,119
"COG4467",0,2,2,7,8,13,5,0,0,134
"COG4468",1061,884,931,1079,2384,971,1336,1192,760,2085
"COG4469",0,0,1,8,19,10,4,1,1,257
"COG4470",0,2,20,11,5,8,7,0,2,164
"COG4471",0,0,6,9,8,2,1,0,3,12
"COG4472",441,383,370,668,546,166,334,259,164,249
"COG4473",0,1,8,16,19,7,7,0,2,334
"COG4474",305,69,532,450,35,47,651,365,108,170
"COG4475",343,259,216,460,344,73,526,435,52,85
"COG4476",3,9,7,3,4,7,3,2,2,19
"COG4477",12,79,101,137,41,252,13,12,25,422
"COG4478",13,57,16,53,105,14,20,28,7,168
"COG4479",0,0,3,3,5,1,0,0,1,40
"COG4481",213,193,282,291,540,138,97,95,103,209
"COG4483",0,2,5,2,3,2,2,0,2,61
"COG4485",4301,2853,4130,3118,1337,827,1183,1393,887,1418
"COG4487",88,77,228,186,13,1204,41,10,6,49
"COG4492",671,490,441,909,950,302,347,310,371,124
"COG4495",152,71,90,50,5,7,32,34,20,21
"COG4496",571,546,488,736,741,191,598,321,208,203
"COG4499",6,1,0,24,32,33,28,10,6,0
"COG4502",1,179,1,10,0,0,0,5,2,0
"COG4506",817,611,564,788,1016,289,511,415,292,374
"COG4508",11,10,1,3,2,1,0,1,1,10
"COG4509",1721,1302,2130,2773,1215,712,1365,1355,645,1057
"COG4512",18,10,117,43,0,3,4,4,4,68
"COG4521",219,528,13,65,6,293,195,42,124,122
"COG4525",78,223,2,1,1,110,44,14,4,55
"COG4529",128,454,1,2,0,468,15,28,15,173
"COG4531",76,286,0,2,1,265,44,16,14,108
"COG4533",311,1202,2,13,11,817,27,73,37,251
"COG4535",164,532,38,21,7,409,109,99,36,108
"COG4536",626,643,681,99,28,1722,747,682,1808,171
"COG4537",1,15,5,49,9,53,0,1,0,9
"COG4540",35,67,9,23,6,226,2,17,12,127
"COG4541",1,3,0,0,0,0,0,0,0,0
"COG4542",17,54,4,10,1023,114,45,2,7,26
"COG4545",13,0,3,6,1,0,12,0,1,0
"COG4547",0,119,16,2,0,0,0,0,0,0
"COG4548",243,612,337,539,187,44,574,161,117,425
"COG4550",0,0,5,10,11,0,4,0,0,33
"COG4552",1169,756,731,1474,480,143,882,1078,483,721
"COG4555",13,14,5,97,33,1,43,25,27,186
"COG4558",1,14,0,1,0,0,2,3,1,119
"COG4559",3,25,0,3,0,0,0,3,2,123
"COG4564",569,44,3,838,0,0,0,335,64,0
"COG4565",262,983,28,86,25,644,72,73,113,287
"COG4566",216,67,204,11,8,8,276,244,26,17
"COG4568",37,185,0,1,1,138,2,12,10,38
"COG4569",160,525,1,4,4,703,19,49,10,72
"COG4570",153,374,26,90,198,168,20,122,76,92
"COG4571",119,529,0,3,2,0,0,5,3,28
"COG4572",34,145,1,1,1,112,4,2,6,43
"COG4573",396,1030,140,119,236,757,750,305,49,255
"COG4574",64,253,0,1,0,164,6,14,11,49
"COG4575",178,693,6,7,4,484,35,35,20,141
"COG4576",76,252,14,105,39,114,45,75,113,171
"COG4577",280,817,111,304,137,311,271,241,496,721
"COG4578",69,247,0,1,1220,364,6,5,16,68
"COG4579",261,871,0,6,5,632,24,35,33,157
"COG4580",544,2024,0,38,13,1146,51,62,111,367
"COG4581",5,2,8,6,2846,716,0,2,1,7244
"COG4582",156,537,3,6,4,357,45,17,23,106
"COG4584",2530,2596,1452,2997,730,2657,10047,9060,11086,5548
"COG4585",1427,801,1286,1447,5096,2748,1884,365,778,7032
"COG4586",11,43,76,130,97,108,21,15,28,226
"COG4587",6,30,65,94,79,84,12,6,27,138
"COG4589",143,190,129,32,8,163,151,201,35,57
"COG4591",1846,1912,3426,2665,81,1848,2073,1622,3410,406
"COG4592",107,324,2,4,8,268,5,25,5,71
"COG4594",9,210,7,0,7,0,44,9,4,6
"COG4597",154,423,0,6,7,334,63,41,30,118
"COG4598",84,346,0,5,0,256,5,8,28,74
"COG4603",954,913,841,1922,963,197,1055,1042,447,1018
"COG4604",105,38,215,8,53,0,131,61,45,158
"COG4605",108,20,176,7,32,4,111,88,60,191
"COG4606",104,43,278,6,39,3,116,66,35,184
"COG4607",99,22,202,15,30,2,71,64,42,99
"COG4608",2058,3109,1248,2531,4452,1948,2401,1741,1239,2693
"COG4615",206,680,0,6,4,460,18,27,12,121
"COG4618",0,0,0,51,0,0,0,0,0,0
"COG4619",116,429,2,12,682,462,14,11,17,1268
"COG4623",1048,1139,574,1097,74,476,1201,1228,860,202
"COG4624",5065,3379,3820,4012,3759,1346,4326,5060,2878,2375
"COG4625",218,775,21,26,14,0,217,103,13,80
"COG4626",1598,761,789,1002,1499,466,251,433,707,906
"COG4627",1,0,1,0,0,0,0,2,5,0
"COG4628",3,6,0,1,1,0,0,0,3,3
"COG4631",0,13,4,7,1,0,11,13,1,8
"COG4632",837,554,1144,796,1833,351,1479,2306,373,379
"COG4633",7,40,18,30,385,353,82,13,27,1210
"COG4635",137,326,41,42,4,179,65,67,16,59
"COG4636",639,387,354,130,443,118,267,100,310,551
"COG4637",270,279,245,169,46,50,374,1039,345,43
"COG4638",174,655,1,8,5,448,19,22,33,136
"COG4639",40,230,6,213,2,40,455,96,6,298
"COG4640",3,6,6,13,30,0,8,0,10,326
"COG4641",2589,1020,1782,621,84,306,166,294,1046,1
"COG4642",663,280,1084,948,52,1562,647,895,1464,101
"COG4643",162,892,87,32,31,698,81,31,16,55
"COG4644",4415,1518,0,78,12,718,49,44,73,231
"COG4646",14926,6942,6910,11128,5733,5735,12821,13861,4708,7678
"COG4648",4,5,1,1,1,0,11,14,1,0
"COG4650",168,678,32,14,10,370,31,76,25,155
"COG4651",291,773,86,21,17,493,149,64,20,139
"COG4652",0,1,2,45,2,2,0,110,9,445
"COG4653",185,307,370,241,83,95,234,170,346,234
"COG4656",2853,3031,2284,3289,930,1386,2013,1995,1738,1080
"COG4657",1424,1111,1576,1791,541,1011,1610,1421,1529,462
"COG4658",2319,1889,2025,2520,775,1084,2884,2668,2011,627
"COG4659",979,854,825,1152,287,865,1744,1469,1377,500
"COG4660",1852,1362,1931,2158,628,1146,2277,2163,1753,492
"COG4662",8,14,8,81,18,3,21,11,9,0
"COG4663",15,32,11,37,2,4,25,30,7,15
"COG4664",18,27,13,47,1,1,21,25,5,20
"COG4665",7,20,5,33,1,1,16,13,3,10
"COG4666",537,374,723,546,628,162,1944,949,234,124
"COG4667",2198,1693,1871,1982,1435,2232,1774,1468,2575,2503
"COG4668",571,1833,110,195,3376,1122,119,76,78,395
"COG4669",77,175,8,18,3,237,13,8,8,123
"COG4670",391,1188,99,258,589,1057,189,213,151,225
"COG4672",148,237,10,2,49,94,10,32,3,103
"COG4674",56,19,0,1,0,0,11,0,6,1
"COG4675",25,0,0,0,0,0,0,10,21,0
"COG4676",99,383,0,1,2,313,12,17,7,44
"COG4677",3934,2641,4512,2598,307,1959,4344,3123,5400,345
"COG4678",40,148,0,2,3,157,5,5,0,71
"COG4679",42,131,9,22,11,1,26,99,50,376
"COG4680",66,176,151,225,4,105,122,64,32,64
"COG4681",97,362,0,9,5,269,20,31,12,69
"COG4682",127,602,0,4,6,301,8,18,18,91
"COG4683",2,2,1,0,1,0,18,1,4,22
"COG4684",254,262,107,219,86,132,224,147,170,255
"COG4685",187,657,2,2,8,409,9,24,10,130
"COG4687",10,32,19,60,60,88,5,11,12,134
"COG4688",19,108,0,4,0,0,0,0,2,0
"COG4690",2133,1126,2108,1985,3047,2550,2552,2348,2719,7087
"COG4692",1806,533,890,1889,121,70,1721,2483,1263,204
"COG4693",53,245,26,128,9,3,17,27,19,110
"COG4694",120,281,158,77,80,2,1,107,2,2
"COG4695",304,438,446,519,1024,252,167,183,512,427
"COG4696",19,15,2,35,9,0,77,51,19,30
"COG4698",0,0,9,10,4,8,5,0,0,3
"COG4699",0,0,8,12,20,1,5,0,7,20
"COG4700",0,9,1,0,0,0,0,0,0,69
"COG4701",0,0,0,0,0,0,14,0,0,0
"COG4702",24,122,58,84,107,9,42,42,28,22
"COG4703",0,4,1,9,9,6,3,1,5,11
"COG4704",33,0,6,240,0,0,0,60,1,0
"COG4706",8,7,0,3,1,0,14,14,0,0
"COG4708",711,504,615,817,299,110,629,438,236,444
"COG4709",168,237,85,355,183,120,205,49,99,350
"COG4710",0,0,7,0,0,0,9,1,0,0
"COG4712",16,122,58,75,9,2,41,72,27,55
"COG4713",458,526,650,419,324,139,164,435,63,37
"COG4715",4,1,0,2,1,15,1,0,0,0
"COG4716",1898,1448,1358,1624,1729,1161,1287,900,618,4014
"COG4717",432,724,367,574,690,130,529,551,186,1041
"COG4718",127,207,0,0,3,162,13,10,6,105
"COG4720",699,445,360,794,828,465,249,297,236,1014
"COG4721",1,2,2,9,987,462,13,4,80,2340
"COG4722",10,463,19,159,51,30,0,44,15,254
"COG4723",140,283,1,0,9,166,10,21,4,109
"COG4724",356,36,1982,315,35,312,43,157,479,2097
"COG4725",259,212,418,767,417,107,74,308,109,222
"COG4728",303,163,216,290,347,245,161,853,518,91
"COG4729",6,4,13,1,8,3,1,17,5,0
"COG4731",0,0,18,0,0,0,0,0,0,0
"COG4732",378,326,194,354,189,200,418,338,218,142
"COG4733",588,1480,32,9,151,853,75,164,27,663
"COG4734",282,425,597,405,327,55,379,512,235,117
"COG4735",115,383,2,65,1,262,30,31,140,68
"COG4737",12,42,7,0,0,1,1,13,8,116
"COG4739",250,71,311,662,22,16,637,793,333,87
"COG4744",54,60,233,248,11,509,153,638,438,49
"COG4747",342,449,611,1033,119,70,1058,896,570,245
"COG4748",45,59,49,169,12,26,49,439,7,41
"COG4750",1883,815,1546,1006,2868,299,597,1088,658,292
"COG4752",15,13,45,25,19,25,85,40,60,23
"COG4753",13698,12013,12750,19814,7894,5551,18550,15214,15018,9969
"COG4757",2,13,0,2,0,0,0,0,1,5
"COG4758",0,0,2,8,16,0,6,0,3,22
"COG4760",3,2,2,0,725,126,0,0,0,0
"COG4763",58,230,20,25,3,165,7,13,5,51
"COG4766",91,276,7,17,10,185,21,34,57,81
"COG4767",1276,931,1069,591,458,292,276,282,252,823
"COG4768",0,1,0,5,7,7,2,0,0,122
"COG4769",752,579,531,811,858,313,360,440,234,265
"COG4770",167,3,3,71,1077,563,0,18,175,4107
"COG4771",1839,2104,4681,2214,3061,3528,7790,7722,7832,1660
"COG4772",30,490,4,15,19,1,95,49,117,51
"COG4773",188,738,1,2,5,585,11,29,13,135
"COG4774",280,1037,0,4,7,642,22,35,29,218
"COG4775",1536,1639,2409,1367,1190,5114,2753,2769,4959,586
"COG4776",55,142,9,9,0,67,58,3,13,22
"COG4778",116,350,60,38,5,184,34,62,5,75
"COG4779",100,383,0,4,3,255,13,24,4,79
"COG4781",0,0,0,6,1,1,9,0,0,428
"COG4783",285,767,114,31,1623,782,241,186,25,173
