"","NLM029","NOM028","NLF012","NLM016","NOM022","DLM012","NLM031","DOM016","DOM008","NOM025"
"COG3862",275,272,270,69,258,154,414,328,147,329
"COG3863",0,1,0,0,12,0,0,0,2,1
"COG3864",158,45,16,3,36,79,29,82,113,21
"COG3866",371,63,595,2308,1618,12,1600,407,88,81
"COG3867",1393,1480,1505,2262,1515,210,2051,1340,1037,1008
"COG3868",72,0,122,4,78,1,30,40,0,44
"COG3869",458,237,285,119,88,83,373,233,143,169
"COG3870",89,144,116,45,35,129,139,79,46,104
"COG3871",243,727,383,27,505,132,483,612,840,645
"COG3872",1627,953,1046,264,504,529,1412,683,374,803
"COG3874",258,87,204,57,31,28,173,18,25,113
"COG3875",700,598,358,121,494,143,259,777,669,400
"COG3876",867,943,1966,136,1177,123,1903,1430,2260,1070
"COG3877",29,128,63,8,38,7,47,39,102,333
"COG3878",16,5,25,28,140,22,58,67,12,14
"COG3879",411,233,24,70,50,3651,36,118,88,13
"COG3880",273,143,140,65,62,64,326,106,87,55
"COG3881",5,4,0,0,2,0,1,0,0,0
"COG3882",243,189,645,63,25,51,1974,231,6,374
"COG3883",416,164,201,154,31,196,287,102,19,63
"COG3884",1895,1445,1580,1274,1736,725,1691,1371,1148,1374
"COG3885",4,77,6,3,12,4,10,51,208,11
"COG3886",2142,1285,285,1199,1601,5103,1288,1346,596,492
"COG3887",3174,2125,1998,396,855,1852,2368,1526,793,2036
"COG3892",6,1,0,3,13,8,4,34,7,5
"COG3893",68,107,162,96,84,31,29,409,336,14
"COG3894",972,1232,414,84,185,709,590,401,502,290
"COG3895",0,25,1,17,7,42,0,17,20,39
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",162,21,9,21,15,2,11,24,229,20
"COG3901",29,18,14,14,4,0,17,22,0,13
"COG3903",5,0,0,0,0,0,0,2,11,0
"COG3906",1,30,9,1,6,149,13,4,4,13
"COG3907",3,1,0,0,2,0,0,0,0,0
"COG3910",829,153,448,121,257,270,434,495,241,375
"COG3911",0,3,1,0,1,0,4,29,0,0
"COG3915",2,0,0,1,4,7,0,1,4,0
"COG3919",108,97,334,643,138,531,999,243,940,402
"COG3920",135,371,47,48,158,2692,70,242,178,34
"COG3921",0,0,0,0,2,3,0,2,3,3
"COG3923",1,53,2,0,4,26,4,14,9,60
"COG3924",1,35,3,17,9,27,1,12,15,37
"COG3925",0,84,8,18,3,68,3,34,44,130
"COG3926",90,142,57,23,256,50,191,384,211,422
"COG3933",329,1633,252,232,226,657,282,876,352,558
"COG3934",175,8,528,35,8,252,5,1,0,6
"COG3935",1379,1268,689,191,387,772,1132,626,264,696
"COG3936",247,88,76,34,66,0,473,321,285,492
"COG3937",24,121,42,0,21,263,22,9,36,15
"COG3938",50,90,19,5,64,50,70,126,74,25
"COG3940",1244,1437,662,179,344,4223,1591,1344,1864,1905
"COG3941",102,24,202,31,39,0,67,91,1,18
"COG3942",3,224,9,141,19,3909,98,9,3,4
"COG3943",3271,2661,3883,5476,5310,796,3600,3280,5323,2142
"COG3944",1438,847,964,203,241,3378,759,485,236,716
"COG3945",5,7,0,0,6,15,0,36,28,0
"COG3947",188,52,183,36,95,43,196,35,15,99
"COG3948",328,13,607,61,39,178,223,277,118,620
"COG3949",237,375,235,27,139,14,256,190,368,186
"COG3950",1215,1638,1636,2228,4251,507,1367,2556,1462,2352
"COG3951",27,80,46,63,28,116,49,123,52,223
"COG3952",21,179,139,6,135,28,75,164,176,67
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",2,125,8,44,17,109,3,63,91,161
"COG3955",416,33,208,96,39,45,201,58,82,5
"COG3956",735,413,776,1189,996,96,973,590,660,636
"COG3957",1020,364,454,9,267,4171,345,469,168,420
"COG3958",2109,1817,1390,406,978,1114,1945,1243,1193,1397
"COG3959",1965,1758,1425,405,1008,988,1851,1227,992,1519
"COG3960",0,110,6,30,7,153,5,45,186,149
"COG3961",0,0,0,0,7,6,0,2,7,1
"COG3962",121,55,160,118,66,30,193,205,14,135
"COG3963",5,1,1,1,4,0,1,17,0,0
"COG3964",376,127,91,8,28,17,76,224,265,56
"COG3965",183,105,27,8,36,253,114,23,88,47
"COG3966",16,41,13,3,9,443,2,1,5,7
"COG3967",4,0,0,0,0,0,0,35,13,0
"COG3968",6019,5740,6199,8777,7785,1870,6642,6295,5978,5734
"COG3969",894,1602,1839,172,1198,515,1615,1937,2734,1911
"COG3971",3,162,3,12,20,133,7,99,14,603
"COG3972",60,763,129,98,362,75,73,23,13,17
"COG3973",1533,1450,1021,80,1271,5150,1479,1087,1597,1136
"COG3975",12,0,0,0,19,0,0,3,0,2
"COG3976",218,147,268,29,205,92,246,534,128,120
"COG3977",5,164,15,79,21,174,12,93,101,295
"COG3978",0,31,3,18,9,36,1,21,21,35
"COG3979",38,15,210,1,17,2,4,72,18,57
"COG3980",310,191,275,36,226,84,452,146,494,239
"COG3981",300,122,202,82,160,160,78,66,53,317
"COG4001",2668,2758,3599,2681,2549,1048,2116,2778,3340,2523
"COG4012",3,0,0,0,1,0,4,29,0,0
"COG4021",50,85,18,14,47,0,108,26,3,35
"COG4032",37,221,191,26,358,67,253,395,307,148
"COG4034",15,0,0,25,0,0,0,0,0,0
"COG4043",205,0,13,0,1,0,3,0,1,0
"COG4085",7,0,11,2,13,0,0,62,0,0
"COG4086",238,528,274,21,206,508,310,194,60,160
"COG4087",5,53,11,3,10,31,37,6,21,23
"COG4091",4,41,13,5,3,7,12,191,57,14
"COG4095",0,1,0,4,0,0,0,0,0,0
"COG4096",4937,1666,3690,1242,2125,1612,1843,3435,2238,3527
"COG4097",2,6,0,0,1,66,0,1,50,2
"COG4098",8,78,12,11,15,306,46,6,7,22
"COG4099",640,717,428,947,462,130,732,386,588,413
"COG4100",2184,805,1112,220,451,964,1294,644,392,1015
"COG4104",8,73,6,5,24,11,87,209,69,77
"COG4105",17,94,10,56,25,55,7,86,60,82
"COG4106",38,33,4,9,8,359,39,44,16,71
"COG4107",99,50,76,3,6,36,4,186,68,112
"COG4108",3123,2614,2612,3572,3196,1360,2411,2382,2445,2445
"COG4109",28,27,9,0,4,58,0,2,1,0
"COG4110",2,0,7,794,1025,0,16,91,24,0
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",1,68,7,19,11,74,4,31,69,139
"COG4115",174,276,1838,95,176,895,868,593,1540,119
"COG4116",10,108,12,20,9,160,30,4,2,15
"COG4117",0,58,3,32,5,79,3,35,50,131
"COG4120",1873,1184,1438,356,773,1017,1326,1073,336,1666
"COG4121",241,782,682,103,600,228,630,1007,1072,663
"COG4122",1418,1485,1415,1142,1905,1754,1308,1589,1515,1147
"COG4123",1943,1481,1554,1519,2004,849,1726,1649,1382,1315
"COG4124",865,1180,1339,3018,317,42,663,448,561,702
"COG4125",1,2,0,1,3,15,1,2,23,0
"COG4126",59,6,28,49,29,23,44,24,5,6
"COG4127",5,0,18,10,3,11,64,11,4,9
"COG4128",1,0,0,17,4,0,1,15,0,7
"COG4129",78,149,83,20,112,125,147,147,96,59
"COG4130",1,0,0,0,1,4,0,0,6,0
"COG4132",2,9,4,1,56,888,10,83,1,0
"COG4133",4,41,4,11,11,65,2,72,56,87
"COG4134",12,74,9,5,15,80,62,50,66,180
"COG4135",5,72,3,8,10,103,6,49,54,238
"COG4136",0,29,2,13,1,43,5,18,39,101
"COG4137",10,100,6,38,16,119,5,90,79,181
"COG4138",0,64,1,18,4,69,1,48,47,148
"COG4139",0,31,3,1,3,49,1,27,45,128
"COG4143",0,70,4,24,69,80,3,56,79,153
"COG4145",302,498,132,98,325,191,428,568,71,219
"COG4146",660,2128,1732,2804,2647,452,1741,2260,2551,2741
"COG4147",0,140,12,41,20,145,6,70,138,187
"COG4148",16,88,5,52,15,104,8,114,86,215
"COG4149",365,452,433,60,349,316,335,383,254,636
"COG4150",2,52,4,15,15,53,4,41,68,102
"COG4152",942,285,553,180,268,282,424,291,229,113
"COG4154",136,255,91,99,102,236,159,137,116,122
"COG4158",328,435,248,32,201,183,389,203,162,53
"COG4160",3,101,12,48,25,139,5,74,95,231
"COG4161",0,78,6,26,5,100,4,38,56,153
"COG4166",2687,2240,2703,646,926,11840,2146,1028,918,4092
"COG4167",3,71,6,20,13,90,4,34,60,174
"COG4168",1,65,1,27,16,86,2,41,62,161
"COG4170",1,41,4,18,9,77,3,34,56,138
"COG4171",1,48,7,6,7,75,6,30,53,100
"COG4172",107,197,109,81,196,1311,71,227,60,402
"COG4174",0,52,7,30,17,77,8,46,67,157
"COG4175",315,1219,899,101,851,258,479,1200,1566,1053
"COG4176",230,837,663,62,655,239,319,971,1342,778
"COG4177",1133,744,757,203,435,2553,1079,1105,570,953
"COG4178",132,113,54,74,155,80,41,306,38,126
"COG4181",8,142,9,4,10,1101,10,76,57,180
"COG4185",222,366,310,913,497,61,775,658,330,536
"COG4186",111,214,125,29,244,1216,185,362,142,363
"COG4187",136,124,59,5,25,0,104,137,184,31
"COG4188",36,10,0,1,9,0,4,39,0,0
"COG4189",194,743,104,28,125,104,249,255,146,83
"COG4191",135,101,219,782,152,7,222,156,469,186
"COG4192",1,0,0,0,4,1,0,2,9,2
"COG4193",1969,425,378,74,170,37,574,133,51,448
"COG4194",4,27,1,0,3,27,0,4,3,3
"COG4197",3,0,0,7,1,0,0,0,12,0
"COG4198",2008,1518,1951,2217,2237,341,1940,1942,1975,1117
"COG4199",0,48,5,24,6,25,3,0,7,280
"COG4200",141,57,170,35,96,80,70,49,29,228
"COG4206",5585,7945,9770,14427,11991,1024,7533,9091,13437,8193
"COG4208",731,499,350,31,139,196,291,185,87,220
"COG4209",2648,1830,2186,435,1517,753,1916,1255,328,2560
"COG4211",1430,691,642,130,329,173,459,326,261,623
"COG4213",200,477,194,85,134,1523,138,224,296,220
"COG4214",81,249,89,71,56,1355,59,127,265,305
"COG4215",1,118,7,50,21,139,8,62,100,234
"COG4219",2049,1498,1682,371,1004,1006,1977,636,391,1061
"COG4220",54,40,5,73,4,78,1,79,192,1
"COG4221",618,851,905,1374,1350,715,826,1121,1075,931
"COG4222",1,1,4,764,567,16,9,226,22,4
"COG4224",380,191,248,48,118,215,263,128,60,232
"COG4225",4368,5725,6292,2791,5435,1276,5542,6226,7230,8400
"COG4226",243,108,23,499,39,210,70,32,106,47
"COG4227",334,1090,2480,4003,9109,69,620,1084,864,515
"COG4228",0,13,0,0,3,0,1,3,46,4
"COG4229",0,0,0,0,8,4,0,4,3,1
"COG4230",7,175,9,27,11,121,7,69,101,166
"COG4231",2759,1651,2470,228,1135,406,1972,2063,2369,2203
"COG4232",1120,1188,1474,3262,2792,346,1483,2117,1954,1034
"COG4233",26,0,0,1,1,1,0,60,26,1
"COG4235",30,164,11,51,19,191,7,195,133,303
"COG4237",18,48,60,18,29,37,46,101,2,66
"COG4238",0,51,2,25,4,33,0,18,24,66
"COG4239",1,65,6,19,12,57,7,40,38,147
"COG4241",77,17,42,43,31,1,40,148,81,10
"COG4242",2,12,0,1,9,0,0,0,0,1
"COG4243",2,49,0,0,0,1359,0,2,0,0
"COG4245",0,37,54,3000,3175,63,3,273,71,65
"COG4248",58,136,102,51,5,124,9,61,89,257
"COG4249",551,269,126,1823,703,22,197,364,200,4
"COG4251",0,0,1,0,0,3,0,0,31,0
"COG4252",4,31,3,1,2,0,3,4,45,9
"COG4253",1,4,3,4,17,7,2,13,142,1
"COG4256",0,11,1,10,3,22,0,4,9,29
"COG4258",1,4,0,1499,2,0,3,297,0,0
"COG4260",1489,770,1257,872,281,1270,1171,569,133,907
"COG4261",154,529,327,493,253,59,159,716,431,806
"COG4262",0,49,1,0,1,0,0,5,87,2
"COG4263",0,0,0,0,0,0,0,114,38,0
"COG4264",3,2,12,65,20,204,5,19,297,9
"COG4267",180,591,333,19,340,1170,373,208,37,221
"COG4268",393,405,149,1865,108,453,270,122,241,155
"COG4269",1,129,3,53,8,186,10,53,95,182
"COG4271",418,18,77,253,62,44,98,18,27,133
"COG4275",0,0,0,0,1,0,0,1,0,0
"COG4277",2021,1025,1907,124,961,534,2450,1396,1599,1645
"COG4279",2,1,63,3,1113,2,4,4,7,0
"COG4282",2,0,6,30,5,0,38,0,0,35
"COG4283",332,429,139,83,101,84,332,116,72,169
"COG4284",1267,103,449,100,205,2337,657,304,0,372
"COG4286",571,43,363,71,238,3,382,210,6,588
"COG4287",3,0,3,0,0,0,5,3,0,0
"COG4288",1,54,0,1,15,60,7,0,16,10
"COG4289",1283,2239,1917,1767,1456,242,1193,1518,2920,2898
"COG4290",0,1,0,0,1,0,0,0,0,0
"COG4292",49,29,108,0,50,97,43,13,249,100
"COG4294",136,36,0,0,14,8,4,1,10,3
"COG4295",106,103,188,33,1030,22,60,57,36,38
"COG4296",470,76,162,37,80,27,103,60,32,304
"COG4299",1331,2235,2185,1613,2231,196,2032,2297,2974,1582
"COG4300",0,17,1,0,3,10,3,3,30,4
"COG4302",32,190,57,30,34,85,32,107,72,157
"COG4303",59,255,96,52,39,80,35,98,64,166
"COG4310",3,0,0,0,0,120,0,0,2,0
"COG4314",3,0,0,1,0,0,0,23,7,0
"COG4316",1,0,0,0,1,0,1,1,0,2
"COG4319",0,0,0,1,3,2,0,0,3,1
"COG4320",6,4,0,0,0,933,0,3,0,0
"COG4325",0,0,8,0,4,1,4,25,1,1
"COG4330",1,0,0,0,1,4,1,1,5,0
"COG4332",78,145,46,0,27,7,49,11,140,88
"COG4333",133,5,159,21,26,10,160,23,221,147
"COG4335",38,267,49,8,25,4,58,33,273,84
"COG4336",129,25,73,25,25,624,59,49,75,53
"COG4354",1135,898,1542,76,552,299,2990,471,955,721
"COG4357",3,104,10,0,1,7,21,1,3,0
"COG4359",2,2,0,0,0,0,1,6,0,0
"COG4372",86,6,10,40,59,50,59,183,186,14
"COG4373",0,0,0,0,1,0,2,176,0,0
"COG4377",747,113,265,39,71,140,219,151,25,326
"COG4379",3,13,9,0,8,0,6,7,69,4
"COG4380",0,0,0,0,38,0,0,0,0,0
"COG4381",0,0,2,0,2,0,0,1,24,2
"COG4382",1,0,1,1,0,0,2,50,0,0
"COG4383",238,52,217,80,283,1,448,619,197,1526
"COG4384",3,4,3,0,2,0,1,3,43,3
"COG4385",28,50,329,66,12,144,225,104,84,345
"COG4386",3,29,8,2,4,5,7,19,55,8
"COG4387",6,1,0,0,2,0,0,86,0,0
"COG4388",16,4,19,0,4,61,168,123,1,10
"COG4389",1,0,0,0,3,0,0,0,0,4
"COG4390",0,0,0,1,2,0,0,0,0,0
"COG4392",14,18,11,1,0,14,4,2,3,1
"COG4393",8,65,6,25,2,2289,2,115,0,21
"COG4394",8,1,0,1,71,0,0,114,11,0
"COG4395",17,1,0,2,5,0,4,80,18,0
"COG4396",33,0,8,1,0,0,131,74,1,0
"COG4397",13,4,7,1,4,47,100,191,4,3
"COG4399",19,27,1,1226,75,0,2,73,9,9
"COG4401",7,39,0,0,2,1,4,31,3,3
"COG4403",34,768,61,15,78,370,85,52,118,47
"COG4405",30,100,11,19,10,627,16,24,4,27
"COG4408",0,2,0,0,0,0,0,0,0,0
"COG4409",1140,2107,1724,1477,2246,739,1581,2014,2792,1567
"COG4412",1193,146,200,3860,4982,68,399,972,10,338
"COG4413",419,577,460,26,345,41,443,860,1128,57
"COG4420",92,31,24,27,4,19,27,9,0,41
"COG4421",0,15,88,0,0,1,0,0,37,209
"COG4422",2256,1637,2928,892,2237,576,2985,1661,3336,2084
"COG4430",196,151,96,15,39,20,361,81,349,133
"COG4443",325,156,229,35,130,135,296,109,123,187
"COG4445",0,0,0,0,10,5,0,4,9,0
"COG4448",11,38,9,5,4,5,20,130,3,4
"COG4452",132,347,132,81,136,165,116,353,335,417
"COG4453",1,0,1,12,17,42,3,15,47,0
"COG4456",8,36,10,8,10,1,10,17,29,0
"COG4457",32,137,7,0,17,2,6,128,0,8
"COG4458",27,13,2,1,15,3,10,102,0,13
"COG4460",0,0,0,4,1,0,0,0,3,0
"COG4463",235,119,70,61,50,86,158,118,107,49
"COG4464",1039,1373,1321,668,1069,714,978,1029,1694,1118
"COG4465",461,565,425,95,324,438,615,434,242,340
"COG4466",66,31,1,8,13,122,1,0,5,4
"COG4467",0,14,0,0,1,124,0,2,0,0
"COG4468",1739,1225,1421,291,737,2060,1240,952,372,1358
"COG4469",0,20,4,0,2,237,0,0,4,0
"COG4470",54,17,4,0,3,165,0,0,2,1
"COG4471",0,12,2,0,0,18,0,0,0,0
"COG4472",703,312,371,139,159,259,427,259,110,277
"COG4473",0,25,4,0,3,337,1,0,4,2
"COG4474",269,711,866,162,113,166,309,257,352,604
"COG4475",376,94,335,31,59,85,264,156,119,350
"COG4476",1,20,0,7,4,15,2,0,3,4
"COG4477",253,116,20,22,22,442,26,7,19,11
"COG4478",14,143,46,8,10,178,32,12,9,23
"COG4479",0,3,3,0,1,36,0,0,4,1
"COG4481",316,169,164,52,108,188,221,187,85,123
"COG4483",0,13,1,0,1,67,0,0,2,1
"COG4485",3536,1946,3011,505,920,1444,3832,1550,569,1498
"COG4487",166,32,107,22,8,43,17,19,0,97
"COG4492",530,327,516,141,366,140,585,447,242,427
"COG4495",73,23,21,27,15,25,53,16,53,10
"COG4496",689,244,508,123,216,208,494,331,150,400
"COG4499",51,20,4,0,7,0,9,33,11,1
"COG4502",5,3,35,3,4,0,38,4,0,0
"COG4506",654,571,534,134,320,233,471,245,152,337
"COG4508",2,3,0,0,2,9,0,3,2,0
"COG4509",2814,1599,1436,434,654,1049,1974,539,754,1285
"COG4512",164,2,3,10,3,69,13,32,1,16
"COG4521",47,214,157,28,122,114,15,147,91,168
"COG4525",1,38,4,3,4,51,2,29,41,96
"COG4529",0,121,5,43,15,164,6,63,103,220
"COG4531",0,82,7,28,20,107,4,32,47,146
"COG4533",6,200,24,83,39,269,12,182,150,385
"COG4535",22,102,14,52,28,120,9,113,88,222
"COG4536",436,470,391,2037,1814,180,361,751,431,874
"COG4537",9,16,6,5,2,11,8,2,1,4
"COG4540",82,7,1,46,11,118,12,112,110,118
"COG4541",0,1,0,0,0,0,0,0,0,1
"COG4542",7,26,0,0,18,39,0,87,68,19
"COG4545",38,0,0,0,0,0,1,47,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",292,783,202,78,130,438,347,127,325,218
"COG4550",0,10,6,0,0,25,0,0,2,0
"COG4552",1162,981,994,108,480,700,1133,1103,1168,773
"COG4555",382,91,10,7,25,184,7,30,67,9
"COG4558",0,4,0,19,1,117,0,57,62,1
"COG4559",0,2,0,29,1,131,1,53,96,0
"COG4564",96,4,665,23,60,0,692,30,17,2
"COG4565",141,220,39,109,113,291,80,205,141,322
"COG4566",67,50,22,32,43,24,4,676,361,7
"COG4568",0,39,0,18,9,26,5,12,21,69
"COG4569",2,129,4,32,16,66,12,55,8,420
"COG4570",159,115,124,24,75,97,141,61,109,144
"COG4571",0,5,0,0,2,34,2,43,280,3
"COG4572",1,30,1,10,8,43,3,13,24,41
"COG4573",139,232,145,135,44,241,116,147,184,738
"COG4574",1,44,2,14,14,55,7,34,31,76
"COG4575",3,95,8,39,16,148,2,95,104,201
"COG4576",44,210,25,22,111,172,45,86,87,86
"COG4577",139,821,106,46,502,742,152,302,467,330
"COG4578",1,40,4,11,15,68,3,103,40,71
"COG4579",2,138,5,56,29,157,12,80,85,193
"COG4580",4,376,26,193,111,367,22,103,444,452
"COG4581",18,273,3,0,2,7290,7,13,2,0
"COG4582",8,82,3,47,18,105,6,95,76,125
"COG4584",3247,4612,6445,508,11128,5445,7872,7645,9597,5314
"COG4585",1393,1024,1148,1620,821,6904,1544,1610,1287,469
"COG4586",168,81,83,18,41,207,30,21,24,10
"COG4587",174,61,47,17,27,84,13,17,18,7
"COG4589",45,304,92,23,36,60,41,238,123,111
"COG4590",0,0,0,0,0,0,5,0,0,0
"COG4591",1375,1958,3271,4742,5111,591,2266,3368,2966,2009
"COG4592",0,70,4,18,3,71,5,40,51,121
"COG4594",4,32,5,9,3,8,3,50,6,5
"COG4597",12,86,9,55,34,117,5,107,71,120
"COG4598",5,57,4,28,29,74,3,30,71,105
"COG4603",1150,1275,1096,260,455,1039,1311,821,569,827
"COG4604",139,183,30,4,39,150,126,177,71,21
"COG4605",149,215,41,8,54,170,280,132,60,26
"COG4606",110,174,64,2,38,177,153,203,79,36
"COG4607",124,186,52,0,45,74,84,103,43,24
"COG4608",1958,2942,1874,405,1280,2684,2064,1866,1130,2176
"COG4615",2,130,9,45,9,125,7,62,103,232
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",4,121,9,36,16,1264,4,41,70,131
"COG4623",493,1326,1316,136,812,204,1117,1171,2258,1018
"COG4624",4696,4861,4726,623,2977,2358,5080,5099,3804,4344
"COG4625",31,470,23,43,8,85,14,378,44,202
"COG4626",1602,1379,1707,195,722,901,1444,831,787,2049
"COG4627",0,4,0,0,12,0,0,0,2,0
"COG4628",0,5,1,0,3,3,0,0,1,0
"COG4631",5,17,1,0,1,5,0,3,0,6
"COG4632",1691,988,1137,126,364,403,968,1211,1076,2243
"COG4633",20,183,29,1,27,1215,9,67,25,14
"COG4635",29,58,5,27,18,54,20,68,86,75
"COG4636",520,506,345,53,298,553,374,280,114,209
"COG4637",85,580,613,766,335,33,765,628,64,419
"COG4638",4,103,7,42,28,132,8,64,16,241
"COG4639",85,90,37,27,5,305,155,1,135,1
"COG4640",0,53,9,0,8,327,0,0,1,1
"COG4641",1749,333,642,82,1107,1,2185,1164,40,804
"COG4642",649,748,1045,1697,1485,99,1010,1058,1012,750
"COG4643",38,4,44,109,17,52,12,74,53,221
"COG4644",14,134,7,42,62,233,32,102,207,527
"COG4646",10810,6423,13366,5548,4692,7685,9864,7030,7121,7473
"COG4648",2,1,0,0,1,0,0,42,0,0
"COG4650",16,119,6,19,25,95,9,100,27,130
"COG4651",40,124,7,39,22,124,11,282,144,306
"COG4652",0,5,0,5,11,451,2,5,0,0
"COG4653",295,276,536,64,358,240,588,359,289,51
"COG4656",2503,3339,2995,2393,2528,1033,1832,1632,1535,1771
"COG4657",1422,966,1524,1324,1477,466,1482,1160,1106,1246
"COG4658",2505,1658,2618,1563,1924,629,2151,2177,2014,2592
"COG4659",1020,1231,1593,1328,1370,484,1513,1591,1469,1480
"COG4660",1777,1142,1977,1505,1761,505,1926,1399,1388,1903
"COG4662",14,0,16,3,7,0,9,51,0,0
"COG4663",53,16,21,1,7,15,38,15,2,8
"COG4664",60,24,29,1,5,22,32,18,1,14
"COG4665",24,13,3,1,4,11,22,12,1,6
"COG4666",620,563,510,196,206,120,1019,986,411,794
"COG4667",1951,1563,1811,2254,2609,2516,2250,1806,1379,1586
"COG4668",101,534,180,110,92,627,318,476,272,675
"COG4669",5,81,8,32,12,121,7,74,0,7
"COG4670",98,644,175,93,156,231,201,396,540,537
"COG4672",8,35,36,19,4,109,0,43,100,4
"COG4674",31,0,0,0,7,1,0,115,2,1
"COG4675",30,2,0,0,24,0,7,0,1,0
"COG4676",0,58,6,37,10,43,5,38,26,128
"COG4677",1736,2578,4055,5065,5403,355,5212,3562,4264,3293
"COG4678",0,0,6,14,0,71,1,6,81,142
"COG4679",76,2,53,45,45,355,84,206,0,19
"COG4680",51,52,37,575,43,61,55,185,504,139
"COG4681",2,63,5,15,12,65,7,28,48,109
"COG4682",1,86,4,41,17,108,7,38,67,131
"COG4683",0,127,0,18,5,20,0,24,11,1
"COG4684",102,311,131,24,168,180,79,92,127,82
"COG4685",3,118,5,40,8,132,9,72,109,222
"COG4687",8,85,17,3,13,127,21,4,8,8
"COG4688",0,0,0,63,3,0,12,14,160,3
"COG4690",1624,1709,2331,4112,2710,4839,1608,1760,1613,1220
"COG4692",515,1430,2267,1892,1300,212,1991,1374,1539,2039
"COG4693",109,104,288,15,13,109,56,67,56,22
"COG4694",9,101,100,6,4,1,33,171,980,112
"COG4695",191,585,791,80,490,444,1103,441,345,73
"COG4696",38,29,74,22,18,34,4,0,4,0
"COG4698",0,17,4,0,1,6,0,0,4,0
"COG4699",0,19,3,0,5,19,0,0,4,0
"COG4700",0,3,0,29,0,66,0,2,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",102,82,47,9,26,20,34,98,11,86
"COG4703",0,7,0,0,5,9,0,0,3,0
"COG4704",10,1,122,0,1,0,108,7,0,51
"COG4706",0,0,0,0,3,0,0,13,0,1
"COG4708",521,414,534,134,230,419,644,229,191,521
"COG4709",99,464,192,7,94,358,61,99,106,58
"COG4710",3,0,0,0,0,0,0,1,0,0
"COG4712",63,117,67,15,27,59,78,43,1,541
"COG4713",1020,354,195,96,64,39,117,175,88,316
"COG4715",2,1,1,0,0,0,0,1,3,2
"COG4716",2658,1001,1292,317,582,4004,1544,808,230,1313
"COG4717",1700,620,444,108,210,1059,658,458,272,457
"COG4718",0,5,3,28,5,93,1,53,101,2
"COG4720",428,645,432,150,247,1027,736,183,207,387
"COG4721",2,142,0,0,94,2412,8,72,4,5
"COG4722",12,148,13,10,16,253,66,13,25,33
"COG4723",1,3,5,24,3,109,0,63,125,4
"COG4724",2277,79,168,743,463,2107,432,1788,55,219
"COG4725",517,331,587,108,118,221,394,239,74,298
"COG4728",528,224,468,598,510,79,328,293,229,695
"COG4729",5,19,8,2,9,0,6,3,65,16
"COG4731",3,0,0,0,0,0,0,25,0,0
"COG4732",418,280,410,53,208,142,274,315,213,361
"COG4733",36,262,117,169,39,656,7,332,562,15
"COG4734",507,939,757,77,251,122,356,176,787,640
"COG4735",65,62,74,34,138,70,23,40,191,87
"COG4737",0,7,0,30,9,119,3,44,30,77
"COG4739",323,410,693,51,364,94,637,643,982,581
"COG4744",200,226,344,447,441,39,271,295,516,550
"COG4747",488,897,822,86,542,256,710,779,1319,729
"COG4748",3,26,183,9,7,41,535,438,11,4
"COG4750",596,638,1059,382,615,281,1301,1506,520,896
"COG4752",56,15,23,14,67,28,26,144,45,5
"COG4753",14543,23065,17345,6119,14954,9807,19080,16485,22167,14978
"COG4757",0,0,0,0,2,3,0,1,0,0
"COG4758",0,24,2,0,4,26,0,0,2,1
"COG4760",49,0,0,0,0,0,3,32,0,6
"COG4763",5,44,17,48,6,54,25,34,66,75
"COG4766",12,96,12,12,63,80,17,85,90,115
"COG4767",1063,731,1021,279,394,1220,756,386,222,940
"COG4768",0,6,0,0,0,126,0,0,1,0
"COG4769",777,352,538,136,224,246,674,414,200,403
"COG4770",49,167,9,0,174,4120,0,96,1,50
"COG4771",4836,6132,5956,4135,7703,1635,6316,9992,13218,7210
"COG4772",1,55,22,16,112,55,8,344,258,164
"COG4773",2,126,8,52,13,136,4,64,110,240
"COG4774",8,210,11,67,23,210,12,91,110,375
"COG4775",1643,2479,2567,7514,5135,593,2347,3459,3968,2357
"COG4776",0,18,2,6,16,27,3,14,21,44
"COG4778",56,33,48,2,3,68,3,138,48,148
"COG4779",4,76,8,2,2,82,0,44,58,165
"COG4781",0,25,4,0,0,439,5,0,8,0
"COG4783",136,157,50,48,31,169,11,423,354,261
"COG4784",159,259,208,41,193,39,436,386,358,203
"COG4785",1,15,3,21,17,29,2,17,34,45
"COG4786",1804,419,764,100,524,109,938,656,191,1089
"COG4787",1,36,4,7,4,51,4,53,32,196
"COG4789",17,10,11,41,6,282,7,153,0,1
"COG4790",5,61,6,40,7,90,2,70,0,5
"COG4791",5,45,3,30,11,102,5,47,0,2
"COG4792",9,3,0,1,5,0,3,43,0,0
"COG4794",0,18,0,18,2,30,2,31,0,1
"COG4795",1,110,13,52,17,97,4,49,135,303
"COG4796",144,171,47,70,39,218,72,312,249,272
"COG4797",1,2,0,1,1,26,1,0,20,2
"COG4799",2644,2849,2873,2339,2079,2385,4051,5911,5165,5567
"COG4803",7,0,2,0,4,7,4,28,1,1
"COG4804",1430,2071,2866,7725,8384,820,3112,4596,7006,4543
