"","NOM025","DLF009","NLM006","NOM001","DLM010","DLF006","NOM013","DOF011","DLM008","NOF012"
"COG3843",3670,1425,2668,2868,1813,3892,6402,1700,4436,4260
"COG3845",1267,1387,742,965,618,2369,1787,501,2466,1477
"COG3846",0,4,339,15,0,216,205,425,1,7
"COG3848",932,160,139,363,231,622,615,295,438,332
"COG3850",497,1539,247,33,339,310,43,20,12,83
"COG3851",384,550,194,6,367,196,80,60,7,50
"COG3852",325,754,168,14,344,127,26,23,22,48
"COG3853",697,390,597,517,374,528,624,673,775,675
"COG3854",790,271,301,528,326,694,687,263,1197,1141
"COG3855",2729,1026,3474,4621,2485,2333,2974,4262,3214,1841
"COG3856",7,115,98,31,34,51,103,187,14,394
"COG3857",2153,1050,2670,2169,1173,2826,3221,1956,3244,4078
"COG3858",834,429,548,882,511,1080,1301,554,1220,2016
"COG3859",538,151,169,262,243,577,349,222,654,299
"COG3860",3,26,2,0,3,4,3,4,1,5
"COG3862",333,222,129,209,193,694,365,97,531,164
"COG3863",1,5,0,8,6,0,5,4,3,10
"COG3864",18,22,3,35,105,349,40,36,50,796
"COG3866",84,47,107,2967,50,35,258,55,296,159
"COG3867",1004,113,927,1846,781,785,1533,2194,1337,634
"COG3868",42,2,8,38,2,90,145,16,90,26
"COG3869",169,423,414,239,66,350,483,398,391,1158
"COG3870",103,86,60,75,49,242,112,7,268,109
"COG3871",637,208,395,46,457,531,573,450,174,472
"COG3872",800,284,569,693,511,1175,1189,667,1400,704
"COG3874",182,131,71,164,26,189,170,49,320,333
"COG3875",404,335,468,498,337,1165,1276,800,483,700
"COG3876",1086,640,1147,157,1033,929,762,561,1913,978
"COG3877",323,74,72,5,3,231,113,110,50,65
"COG3878",14,13,83,2,53,101,245,19,172,745
"COG3879",12,601,248,110,86,240,358,274,30,1774
"COG3880",57,299,237,135,23,218,268,191,286,435
"COG3881",0,1,105,23,0,0,0,3,0,0
"COG3882",380,117,141,254,118,261,239,40,873,394
"COG3883",67,365,31,154,138,260,463,41,626,1272
"COG3884",1377,774,1405,1259,1195,901,1074,1269,1119,1179
"COG3885",11,41,18,123,7,107,81,19,12,121
"COG3886",488,628,1306,641,662,814,1489,1817,830,427
"COG3887",2037,811,1469,1855,1062,2130,2417,1852,2444,3641
"COG3892",5,1,73,10,518,28,14,11,9,2
"COG3893",13,207,386,7,38,313,322,16,122,191
"COG3894",284,246,188,440,327,570,634,214,946,523
"COG3895",41,137,32,0,119,39,0,1,1,1
"COG3896",0,109,0,1,0,1,0,0,0,0
"COG3899",25,53,49,23,14,283,33,5,75,105
"COG3901",12,1,37,35,33,263,33,6,84,28
"COG3903",0,3,1,0,0,0,1,2,2,0
"COG3906",9,27,4,16,19,20,14,5,37,9
"COG3907",0,0,8,1,1,1,0,0,7,18
"COG3910",372,229,313,498,163,334,549,219,419,723
"COG3911",0,7,8,1,168,11,12,0,27,19
"COG3915",0,1,34,0,206,10,0,1,4,0
"COG3919",393,237,367,155,248,914,570,45,1237,607
"COG3920",38,292,388,211,165,171,283,420,34,177
"COG3921",3,2,53,0,150,7,0,0,6,0
"COG3923",86,258,51,3,71,45,0,4,1,1
"COG3924",36,149,18,1,80,32,0,2,1,0
"COG3925",130,404,56,7,53,74,0,6,4,2
"COG3926",412,24,168,11,32,315,257,21,271,139
"COG3933",572,857,2525,607,1666,331,1414,3070,389,414
"COG3934",7,13,0,38,18,0,12,1,122,23
"COG3935",693,323,325,611,396,1103,1312,295,1228,1442
"COG3936",484,100,20,23,29,182,7,27,270,480
"COG3937",24,63,36,60,46,57,48,16,56,60
"COG3938",15,36,39,41,217,213,56,7,96,90
"COG3940",1885,1676,1923,557,1011,1045,533,166,854,1121
"COG3941",16,0,12,10,42,21,112,0,47,3
"COG3942",3,528,12,210,38,35,8,0,227,9
"COG3943",2141,1733,3246,3540,3813,4776,4719,4923,2806,3430
"COG3944",724,889,337,1100,475,1181,1069,305,1279,2668
"COG3945",0,18,156,19,2,26,72,177,1,8
"COG3947",100,173,81,52,52,107,183,30,104,189
"COG3948",639,1566,150,51,405,392,69,12,126,147
"COG3949",187,232,124,81,131,333,321,69,466,641
"COG3950",2378,381,2439,1254,3178,1462,2406,2321,1023,1371
"COG3951",224,500,136,15,34,92,68,15,21,30
"COG3952",69,98,32,5,72,29,52,72,24,17
"COG3953",0,0,0,8,0,87,0,0,2,1
"COG3954",151,688,104,3,303,112,0,0,7,1
"COG3955",6,33,65,46,19,63,65,15,493,11
"COG3956",651,290,1360,1076,850,984,753,1468,1021,710
"COG3957",417,783,93,301,291,580,1072,121,709,2593
"COG3958",1413,1014,861,1433,1154,2028,1536,1080,2590,2135
"COG3959",1533,921,851,1371,1270,2290,1846,1207,2334,2075
"COG3960",154,421,66,2,2,102,4,0,1,0
"COG3961",1,1,20,1,249,9,0,1,0,0
"COG3962",139,27,285,220,563,263,277,679,81,103
"COG3963",0,6,5,0,2,12,9,0,9,7
"COG3964",57,157,330,30,356,347,242,22,66,219
"COG3965",47,60,71,55,49,94,183,19,208,49
"COG3966",5,39,14,35,18,274,99,0,14,12
"COG3967",0,0,8,2,285,1,8,0,1,20
"COG3968",5743,3406,5363,8753,4655,4713,5824,6436,6129,4152
"COG3969",1909,2718,1301,153,2412,1797,1447,1214,1574,1302
"COG3971",600,515,54,4,367,31,8,2,7,11
"COG3972",18,40,919,3945,58,83,50,25,93,50
"COG3973",1097,1138,1045,662,854,1466,1347,534,854,5127
"COG3975",2,1,1,5,95,23,1,1,4,41
"COG3976",120,21,116,208,257,157,283,80,143,292
"COG3977",300,1226,132,7,356,170,0,2,14,5
"COG3978",38,141,22,0,91,27,0,0,2,0
"COG3979",57,2,7,73,9,11,84,8,22,45
"COG3980",178,198,88,35,44,680,507,59,815,523
"COG3981",321,87,44,142,107,194,190,116,331,1012
"COG4001",2486,2323,2787,1443,1622,2058,2425,2229,2224,1539
"COG4012",0,2,11,0,6,18,6,0,18,12
"COG4021",33,0,91,5,37,518,114,7,215,40
"COG4032",141,188,29,39,57,134,57,10,118,161
"COG4034",0,0,16,2,0,204,0,0,0,0
"COG4043",0,3,0,6,0,98,81,0,21,709
"COG4085",0,0,28,14,0,0,0,6,0,1
"COG4086",159,54,108,300,105,189,294,105,495,184
"COG4087",21,1,4,33,12,15,28,2,26,14
"COG4091",14,45,85,92,23,46,198,632,20,17
"COG4095",0,2,0,6,3,1,0,0,5,16
"COG4096",3544,922,3972,5882,2435,2844,5478,4117,1809,2421
"COG4097",2,0,5,8,60,15,0,2,2,0
"COG4098",19,43,4,27,30,54,16,20,92,24
"COG4099",419,188,693,1296,473,607,468,302,354,397
"COG4100",1029,306,720,877,497,1265,1631,818,1417,2615
"COG4104",74,120,59,8,37,255,12,3,11,15
"COG4105",138,582,110,19,311,158,29,17,39,53
"COG4106",67,280,39,8,181,55,16,2,12,10
"COG4107",117,1522,66,7,168,149,85,7,35,6
"COG4108",2428,1663,2986,4057,2526,2352,2679,3584,2339,1755
"COG4109",0,37,0,39,3,7,2,0,11,6
"COG4110",0,3,43,0,503,2,32,1,1,16
"COG4112",0,155,47,0,0,0,1,0,0,0
"COG4114",141,342,101,2,233,102,0,2,11,1
"COG4115",125,334,382,219,937,3068,1347,399,639,726
"COG4116",16,39,48,31,14,19,6,8,93,21
"COG4117",127,448,67,2,2,90,0,0,2,1
"COG4120",1629,441,544,1394,838,1822,1335,517,2371,825
"COG4121",667,1192,808,60,819,412,206,191,452,225
"COG4122",1147,715,1417,680,1375,1192,1361,2009,1559,1760
"COG4123",1334,1005,1385,1255,1407,1596,1754,1745,1932,2012
"COG4124",696,247,1171,2831,359,567,944,898,1182,512
"COG4125",0,0,24,11,32,2,0,2,4,0
"COG4126",8,45,31,26,178,234,85,9,64,34
"COG4127",9,130,9,3,6,10,28,2,56,39
"COG4128",3,0,1,4,5,0,0,1,0,0
"COG4129",44,63,43,97,79,155,52,116,170,88
"COG4130",0,1,30,0,245,7,0,1,1,0
"COG4132",1,312,19,31,123,30,3,3,11,20
"COG4133",88,323,40,14,141,53,18,6,3,22
"COG4134",177,462,122,33,526,62,5,17,20,6
"COG4135",242,661,56,1,268,74,0,1,3,2
"COG4136",67,168,26,1,90,54,0,0,0,0
"COG4137",182,542,98,13,321,157,16,14,11,15
"COG4138",144,392,25,3,129,69,0,1,1,0
"COG4139",124,314,47,1,197,39,0,1,1,0
"COG4143",150,410,75,14,315,95,0,5,1,0
"COG4145",222,668,467,131,631,439,502,570,474,178
"COG4146",2753,1369,1589,2993,2271,1662,1705,2445,1423,1684
"COG4147",187,735,164,2,377,145,0,5,5,2
"COG4148",215,620,97,23,347,111,64,11,8,103
"COG4149",643,540,414,411,484,402,355,380,442,267
"COG4150",75,246,80,3,188,114,0,0,4,2
"COG4152",119,551,570,59,649,598,799,152,324,482
"COG4154",116,271,165,125,242,244,187,222,241,105
"COG4158",51,33,80,150,175,154,259,39,336,144
"COG4160",237,734,165,12,335,153,0,8,8,4
"COG4161",149,436,50,5,136,91,1,8,3,0
"COG4166",4090,6710,1351,2060,2991,2702,1054,1631,2270,1468
"COG4167",115,331,45,7,118,93,0,11,5,0
"COG4168",170,457,44,8,116,116,0,7,6,1
"COG4170",139,403,48,20,233,49,0,6,3,0
"COG4171",96,301,41,17,184,42,0,11,5,1
"COG4172",413,834,181,59,387,164,105,52,219,68
"COG4174",153,768,75,5,252,88,5,2,9,4
"COG4175",1042,687,703,98,701,1011,821,579,349,536
"COG4176",754,438,407,62,660,812,524,387,281,351
"COG4177",935,1403,804,696,1581,1576,1242,520,1297,927
"COG4178",179,765,501,143,114,279,319,441,24,40
"COG4181",179,543,93,4,79,84,9,2,13,6
"COG4185",535,246,642,1060,374,678,621,1121,523,767
"COG4186",367,438,1183,93,134,978,403,328,491,502
"COG4187",34,125,61,39,44,213,111,1,404,138
"COG4188",0,9,15,2,361,31,12,1,14,18
"COG4189",84,68,223,235,55,136,147,41,378,42
"COG4191",186,32,198,32,1050,668,107,70,233,313
"COG4192",2,0,22,0,281,9,0,1,0,0
"COG4193",443,261,71,479,116,212,1144,196,684,3404
"COG4194",4,106,0,0,2,4,1,18,7,5
"COG4197",0,2,1,0,0,0,11,0,0,22
"COG4198",724,736,1150,977,956,2059,2049,1928,1857,1349
"COG4199",280,12,1,19,1,22,4,0,5,4
"COG4200",241,9,23,95,42,90,83,26,95,73
"COG4206",5394,3312,6982,5935,6615,8906,8479,11661,6332,6770
"COG4208",224,442,148,231,305,206,349,78,256,87
"COG4209",2548,1198,605,1931,986,1297,2021,956,3474,1587
"COG4211",919,646,423,727,631,722,1036,253,1196,378
"COG4213",225,830,270,226,490,550,313,404,495,169
"COG4214",304,970,174,121,393,255,78,372,398,53
"COG4215",235,671,159,8,415,162,0,12,10,3
"COG4219",1080,1148,839,1143,609,1883,2105,440,2606,1289
"COG4220",1,1508,104,1,4,211,0,0,1,3
"COG4221",938,1128,842,707,1197,982,913,1718,778,738
"COG4222",3,14,144,666,3,27,448,940,13,13
"COG4224",239,84,111,201,146,231,225,147,354,167
"COG4225",8378,1795,7505,2996,6624,4083,3724,3192,4604,4491
"COG4226",45,144,61,547,142,259,115,44,114,102
"COG4227",523,988,3092,128,1619,1152,2443,1054,931,2159
"COG4228",4,1,1,3,6,3,4,0,2,42
"COG4229",2,0,19,0,190,10,0,0,1,0
"COG4230",162,1204,148,44,756,95,0,30,3,4
"COG4231",2201,963,1418,432,1653,2271,1872,841,1586,1800
"COG4232",1044,2419,1942,1741,2313,1269,1154,2483,1485,1145
"COG4233",2,1,61,7,402,25,24,0,28,26
"COG4235",197,600,98,24,183,240,35,40,4,72
"COG4237",65,266,24,20,62,179,116,11,41,74
"COG4238",56,214,23,0,29,40,0,0,1,0
"COG4239",140,840,53,2,227,49,0,2,11,0
"COG4241",11,17,130,132,86,304,280,203,8,85
"COG4242",1,0,3,1,23,0,2,11,0,0
"COG4243",0,158,0,16,12,1,0,0,0,0
"COG4245",64,556,95,43,1134,54,48,20,98,31
"COG4248",260,1183,72,15,2,155,23,27,189,28
"COG4249",4,52,114,261,50,156,713,71,462,103
"COG4251",0,1,1,3,0,3,57,0,0,1
"COG4252",8,0,10,1,1,0,3,0,1,2
"COG4253",1,1,251,5,965,166,1,2,3,0
"COG4256",30,89,20,0,77,27,0,1,0,0
"COG4258",0,0,69,32,118,35,0,13,2,21
"COG4260",909,677,357,538,481,852,908,581,1434,2369
"COG4261",805,133,630,51,337,401,365,340,78,352
"COG4262",2,3,7,0,0,11,0,0,1,2
"COG4263",0,0,19,19,19,0,56,0,0,42
"COG4264",11,2561,186,6,4,43,0,2,3,3
"COG4267",223,161,65,235,79,104,184,115,263,249
"COG4268",153,761,511,1934,154,333,492,1421,518,230
"COG4269",187,981,71,1,5,131,0,0,3,2
"COG4271",135,45,244,21,31,119,224,2,31,71
"COG4277",1666,619,1435,788,1519,1285,1220,723,1967,1462
"COG4279",0,236,6,16,124,91,23,1,43,26
"COG4282",33,0,2,0,2,2,1,0,0,5
"COG4283",169,564,249,125,448,607,189,35,217,143
"COG4284",354,873,67,484,133,255,675,122,441,1982
"COG4286",573,30,122,342,134,154,219,213,232,1368
"COG4288",9,1,2,1,13,14,1,2,4,1
"COG4289",2873,301,3231,1781,1852,1100,1016,749,3108,1682
"COG4290",0,0,0,0,1,0,0,0,0,22
"COG4292",105,24,34,27,382,6,5,8,60,17
"COG4294",3,21,2,3,1,3,110,21,17,649
"COG4295",40,109,318,638,90,232,260,51,166,76
"COG4296",305,73,51,87,124,221,165,132,57,605
"COG4299",1578,1138,1183,163,1688,1174,1411,2307,1657,1852
"COG4300",2,30,8,16,3,5,0,2,14,4
"COG4302",165,298,102,42,490,250,54,17,167,50
"COG4303",234,661,160,56,648,441,110,21,351,86
"COG4310",0,0,6,0,382,202,0,0,294,0
"COG4314",0,0,5,2,41,14,16,0,0,14
"COG4316",2,0,5,4,1,2,0,3,0,0
"COG4319",1,0,12,0,142,4,0,0,1,0
"COG4320",0,105,2,23,20,0,2,0,0,4
"COG4325",1,3,1,1,0,0,5,1,4,0
"COG4330",0,13,4,0,0,23,1,0,2,1
"COG4332",85,22,29,6,103,64,22,8,46,81
"COG4333",148,11,37,60,130,88,106,131,205,95
"COG4335",81,50,44,5,65,40,22,4,20,23
"COG4336",54,101,42,102,34,280,95,24,322,93
"COG4354",719,214,425,165,390,1083,371,362,1338,2363
"COG4357",0,3,7,1,9,4,9,8,6,3
"COG4359",0,0,3,0,4,9,10,0,8,9
"COG4372",15,12,426,207,68,174,274,539,10,121
"COG4373",0,0,8,0,7,6,7,0,10,0
"COG4377",318,13,57,127,98,94,191,117,179,134
"COG4379",3,3,3,1,12,6,13,0,3,31
"COG4380",0,0,49,0,394,17,63,0,0,9
"COG4381",2,0,0,1,0,0,0,0,1,0
"COG4382",0,0,18,0,4,1,12,1,7,5
"COG4383",1529,40,67,37,135,135,381,1940,182,1648
"COG4384",3,4,0,0,7,15,7,0,4,24
"COG4385",351,1355,56,8,298,268,21,3,32,41
"COG4386",8,5,9,1,52,24,19,0,23,40
"COG4387",0,2,7,2,9,9,13,0,9,6
"COG4388",8,6,10,0,30,142,160,0,38,11
"COG4389",6,0,7,12,7,0,0,16,0,0
"COG4390",0,0,1,2,1,0,0,1,0,0
"COG4392",1,16,4,7,0,13,14,0,51,9
"COG4393",17,351,6,52,12,167,0,4,0,3
"COG4394",0,0,56,2,102,13,24,3,1,41
"COG4395",0,0,15,7,47,41,179,7,17,61
"COG4396",0,0,3,33,5,126,122,0,10,1
"COG4397",3,4,15,1,37,64,75,1,47,20
"COG4399",10,5,32,3,47,5,7,12,4,6
"COG4401",7,5,159,26,1,3,59,255,34,0
"COG4403",50,29,149,67,51,153,190,86,59,320
"COG4405",26,89,25,31,127,35,17,11,28,54
"COG4408",0,0,35,0,46,0,0,0,0,0
"COG4409",1583,1383,1783,287,1868,1417,1714,2165,1063,1486
"COG4412",327,217,1467,5582,27,192,362,1864,221,215
"COG4413",57,134,257,23,159,614,159,103,382,588
"COG4420",30,6,11,11,6,144,38,6,61,356
"COG4421",202,9,253,0,13,40,1,0,5,0
"COG4422",2120,578,1558,662,1637,2523,2159,1456,2509,2608
"COG4430",133,406,686,52,479,327,351,263,207,407
"COG4443",185,66,135,151,76,160,276,54,298,363
"COG4445",0,0,53,1,278,4,0,0,2,0
"COG4448",6,48,423,72,12,83,335,569,54,27
"COG4452",411,897,452,25,529,257,116,34,120,193
"COG4453",0,482,30,0,415,25,0,0,7,0
"COG4456",0,0,30,2,2,18,7,12,51,23
"COG4457",6,39,73,19,117,169,59,10,40,47
"COG4458",14,24,54,10,27,105,45,14,39,35
"COG4460",0,0,13,0,147,4,0,0,2,0
"COG4463",51,144,200,129,28,429,304,235,255,628
"COG4464",1081,925,890,642,1255,1107,2105,1089,1278,2473
"COG4465",343,154,389,370,263,486,584,441,604,270
"COG4466",3,115,7,10,3,35,28,17,17,219
"COG4467",0,14,0,11,0,27,1,1,5,1
"COG4468",1358,579,1074,1201,717,1070,1368,1275,1642,726
"COG4469",0,36,1,13,0,30,0,0,9,2
"COG4470",1,20,3,11,1,14,44,0,8,194
"COG4471",0,14,0,7,1,6,0,0,8,3
"COG4472",279,153,201,316,177,564,636,320,668,820
"COG4473",1,43,4,14,2,38,2,0,15,0
"COG4474",602,101,288,110,393,1039,463,67,436,271
"COG4475",345,89,139,169,121,410,326,135,467,232
"COG4476",4,11,2,5,11,12,4,5,3,4
"COG4477",11,65,19,39,47,59,249,15,140,1223
"COG4478",24,40,8,29,47,73,51,27,64,68
"COG4479",1,4,0,4,0,10,0,0,3,0
"COG4481",113,69,131,145,82,284,347,190,279,457
"COG4483",1,4,1,4,0,11,0,0,2,0
"COG4485",1489,634,500,1678,847,1439,2334,598,3136,2957
"COG4487",104,179,142,34,96,32,27,6,186,31
"COG4492",427,124,354,416,271,580,523,369,922,376
"COG4495",10,20,54,146,6,119,53,2,58,380
"COG4496",409,173,342,395,199,630,562,259,725,328
"COG4499",1,1,16,33,41,22,44,1,26,32
"COG4502",0,22,7,0,0,194,0,0,12,96
"COG4506",506,147,435,557,283,728,644,426,784,377
"COG4508",0,2,0,3,21,0,1,10,4,19
"COG4509",873,807,471,772,410,2024,2611,493,2820,2643
"COG4512",19,65,1,3,12,18,109,37,49,621
"COG4521",174,562,102,63,260,116,21,11,65,64
"COG4525",97,273,60,9,207,50,1,13,2,2
"COG4529",211,862,118,1,450,172,0,0,4,1
"COG4531",142,509,94,12,273,103,0,4,4,2
"COG4533",398,1582,175,9,755,196,0,1,14,1
"COG4535",222,585,100,26,364,177,28,11,15,58
"COG4536",869,578,1288,1511,1455,685,995,2370,98,398
"COG4537",5,6,0,24,1,2,4,7,56,4
"COG4540",117,1116,39,4,225,82,16,1,24,9
"COG4541",1,0,3,0,25,12,0,0,0,0
"COG4542",18,17,326,91,217,26,150,333,11,84
"COG4545",1,2,14,3,22,4,0,7,6,0
"COG4547",0,0,1,0,0,0,0,0,1,0
"COG4548",214,238,88,199,164,408,291,142,541,269
"COG4550",1,19,1,10,1,4,0,0,9,1
"COG4552",760,462,737,665,583,1007,886,262,1464,814
"COG4555",11,26,6,1,11,26,248,6,95,2
"COG4558",1,0,52,1,139,87,0,1,2,0
"COG4559",0,0,68,2,192,120,1,0,2,0
"COG4564",2,224,1465,47,1116,341,359,9,834,285
"COG4565",314,983,206,27,791,275,44,24,92,36
"COG4566",9,48,244,94,333,282,244,57,12,409
"COG4568",62,176,49,1,108,31,0,0,2,0
"COG4569",411,615,18,5,168,9,0,1,5,4
"COG4570",144,1659,60,78,40,348,87,8,85,524
"COG4571",3,341,58,2,2,258,2,0,3,1
"COG4572",38,174,24,0,83,39,0,1,2,2
"COG4573",756,710,448,78,124,238,90,86,117,56
"COG4574",80,228,67,1,159,58,0,0,0,0
"COG4575",132,451,99,4,171,140,5,1,6,5
"COG4576",87,140,61,61,142,98,73,29,104,44
"COG4577",340,427,251,205,1268,293,180,123,294,163
"COG4578",72,277,229,59,122,61,142,440,2,5
"COG4579",197,940,178,4,530,83,1,5,5,2
"COG4580",467,1785,510,16,2406,607,1,8,31,7
"COG4581",0,1221,5,93,73,43,51,2,6,11
"COG4582",121,555,97,7,259,85,5,5,5,7
"COG4584",5315,6787,3073,1036,3392,2575,2023,7608,2954,7437
"COG4585",454,1647,2355,833,2059,717,1219,1822,1436,842
"COG4586",6,117,30,191,35,23,132,14,127,16
"COG4587",12,74,41,194,21,28,53,12,94,10
"COG4589",109,497,199,20,160,171,64,22,35,82
"COG4590",0,464,0,0,0,0,1,0,0,0
"COG4591",2051,2287,3131,1213,2857,1719,1851,5031,2669,1564
"COG4592",121,372,112,2,185,67,0,0,4,0
"COG4594",4,6,63,16,0,0,0,21,0,0
"COG4597",118,585,121,2,61,134,32,5,7,50
"COG4598",77,234,75,2,303,83,0,3,6,3
"COG4603",832,800,461,708,441,1569,1218,410,1926,1022
"COG4604",23,322,42,29,145,46,12,69,10,46
"COG4605",25,348,41,34,129,71,15,98,12,83
"COG4606",36,282,33,16,130,44,10,62,6,54
"COG4607",34,341,45,30,124,49,18,52,15,48
"COG4608",2190,2979,1656,1425,2498,2251,2068,1535,2560,1674
"COG4615",234,690,135,3,356,118,0,0,7,2
"COG4618",0,0,32,1,0,8,8,0,49,0
"COG4619",75,435,94,6,139,135,5,1,10,10
"COG4623",1011,935,1428,107,1900,912,538,531,1124,754
"COG4624",4323,1875,3466,2356,3630,6320,4557,2241,4016,4139
"COG4625",207,1343,178,54,156,5,74,13,21,72
"COG4626",2056,3688,888,533,232,1757,1227,569,975,920
"COG4627",0,10,5,1,0,8,0,3,0,1
"COG4628",0,30,4,0,68,2,1,0,2,1
"COG4631",7,1,1,1,0,2,5,0,7,1
"COG4632",2222,208,1576,335,897,986,2099,1175,773,4017
"COG4633",13,340,40,41,37,68,52,11,27,28
"COG4635",79,318,144,19,234,85,28,20,39,41
"COG4636",202,156,97,174,222,218,380,173,122,113
"COG4637",428,23,770,94,746,575,295,1800,171,1058
"COG4638",177,508,70,2,794,42,0,1,7,1
"COG4639",1,0,413,23,30,610,112,10,215,86
"COG4640",1,19,2,27,2,41,0,7,11,5
"COG4641",799,21,414,195,455,134,1654,430,628,344
"COG4642",761,195,812,2044,1072,447,734,431,920,546
"COG4643",215,866,307,6,73,197,93,13,34,17
"COG4644",530,38,2067,21,1553,34,37,4,81,14
"COG4646",7501,3095,7217,13355,8699,12240,6938,5434,11160,9956
"COG4648",0,0,14,5,19,36,0,2,1,11
"COG4650",200,688,160,12,23,116,40,4,14,61
"COG4651",308,1352,145,16,314,156,98,21,21,82
"COG4652",0,15,16,2,117,66,0,4,47,0
"COG4653",51,743,151,401,49,1093,582,25,237,241
"COG4656",2605,1893,1964,2319,2790,2794,2886,1948,3300,1836
"COG4657",1205,939,1072,1487,1257,1941,1428,1311,1820,984
"COG4658",1700,849,890,1325,1321,2443,2122,1514,2544,1449
"COG4659",1487,810,883,1723,1190,1540,1394,1398,1692,957
"COG4660",1919,737,1147,1828,1518,2069,1524,1451,2094,1134
"COG4662",0,22,19,7,9,32,22,2,77,13
"COG4663",9,36,9,17,9,14,63,1,34,43
"COG4664",15,28,11,17,9,21,54,1,51,43
"COG4665",6,15,4,11,7,7,44,0,32,22
"COG4666",784,315,363,561,470,1168,790,262,578,811
"COG4667",1611,1261,1556,2210,1928,1451,1691,2330,1979,1304
"COG4668",669,1714,1038,236,1415,337,493,1072,185,178
"COG4669",6,497,7,3,4,23,13,1,16,10
"COG4670",546,1385,426,215,329,901,222,72,262,328
"COG4672",4,1065,195,4,2,444,153,2,2,1
"COG4674",1,3,31,0,189,9,167,0,0,1
"COG4675",1,64,3,1,12,0,50,0,2,123
"COG4676",130,434,26,1,1,50,2,1,1,0
"COG4677",3322,935,2726,4589,2139,1679,2167,3373,2616,2450
"COG4678",138,1,0,2,0,1,0,0,2,0
"COG4679",19,268,22,91,95,24,40,31,24,37
"COG4680",139,244,377,664,568,99,65,10,212,123
"COG4681",110,359,69,4,220,90,0,5,9,18
"COG4682",82,413,42,3,212,90,0,4,4,0
"COG4683",1,25,24,3,206,0,0,1,0,1
"COG4684",114,138,107,343,112,252,180,94,225,142
"COG4685",219,706,89,3,0,127,0,1,2,4
"COG4687",8,113,9,44,45,52,34,11,59,16
"COG4688",4,0,0,0,1,0,0,0,4,0
"COG4690",1848,1699,2372,3358,2382,2124,1965,2030,1984,1602
"COG4692",2075,245,1775,8004,938,1041,1333,715,1881,957
"COG4693",26,2,90,319,304,108,9,314,122,61
"COG4694",166,62,24,78,329,56,160,431,47,13
"COG4695",66,2616,271,296,95,874,556,417,492,413
"COG4696",0,63,15,2,6,183,119,5,41,72
"COG4698",0,4,0,14,0,19,2,0,10,0
"COG4699",0,22,0,12,0,5,1,0,12,1
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",82,6,22,28,71,34,57,29,84,75
"COG4703",0,8,0,12,0,10,0,0,9,1
"COG4704",49,12,13,1,19,2,0,1,150,16
"COG4706",0,0,39,3,46,19,0,9,3,14
"COG4708",328,136,116,272,199,577,363,199,805,258
"COG4709",56,41,50,112,82,115,105,43,359,90
"COG4710",0,0,0,2,2,0,7,0,0,5
"COG4712",541,1188,71,13,251,34,26,13,74,36
"COG4713",308,522,115,152,145,275,576,76,412,226
"COG4715",2,0,0,1,1,2,0,0,2,25
"COG4716",1300,1128,317,942,686,1413,1225,510,1615,2267
"COG4717",445,310,249,682,335,596,996,190,559,1965
"COG4718",1,1282,125,2,2,405,0,3,1,1
"COG4720",390,291,135,584,237,708,544,141,784,387
"COG4721",6,380,26,44,77,15,2,4,8,35
"COG4722",31,43,30,14,6,69,43,4,155,57
"COG4723",4,2032,190,5,4,303,0,0,0,4
"COG4724",151,73,400,195,107,63,198,25,455,477
"COG4725",278,531,114,175,263,829,873,156,774,251
"COG4728",678,139,122,1141,100,303,726,983,456,763
"COG4729",14,3,11,4,2,80,9,1,1,14
"COG4731",0,1,0,0,0,0,2,0,0,2
"COG4732",354,67,103,372,195,530,360,125,519,238
"COG4733",12,6607,434,11,244,2863,588,18,7,20
"COG4734",641,501,384,149,843,428,534,188,401,295
"COG4735",88,525,141,3,119,400,246,9,67,145
"COG4737",82,2,12,2,43,3,0,0,0,0
"COG4739",573,134,492,64,668,585,287,260,673,474
"COG4744",551,190,168,415,149,521,258,534,237,252
"COG4747",730,459,886,230,1059,1196,681,434,1060,710
"COG4748",3,25,547,32,12,177,117,115,175,24
"COG4750",914,1085,530,895,458,584,1095,341,1023,1011
"COG4752",5,19,37,59,71,146,121,7,25,86
"COG4753",14991,8165,12342,6455,10268,10987,12185,7778,19787,13050
"COG4757",0,0,11,0,199,3,1,0,1,0
"COG4758",1,13,1,11,0,9,1,0,9,1
"COG4760",6,1,139,26,0,0,101,328,0,0
"COG4763",69,397,314,0,1,241,223,3,21,0
"COG4766",115,334,73,2,231,122,25,4,20,20
"COG4767",936,366,317,623,379,1140,864,289,574,2883
"COG4768",0,7,2,3,0,24,1,0,5,0
"COG4769",409,150,361,395,314,731,843,435,824,347
"COG4770",52,545,11,77,49,3,6,2,96,1
"COG4771",7227,7174,6208,3396,7833,6304,4497,7669,3333,5161
"COG4772",164,188,168,18,886,48,27,4,13,0
"COG4773",250,713,78,6,2,143,0,1,3,0
"COG4774",381,1083,96,8,493,128,0,2,6,6
"COG4775",2343,3038,4159,4931,4199,2498,2598,5658,2045,1698
"COG4776",47,104,59,28,371,38,0,13,8,1
"COG4778",147,350,80,14,206,219,89,4,30,12
"COG4779",173,485,77,0,208,48,0,4,2,0
"COG4781",0,2,0,0,0,22,0,0,6,3
"COG4783",271,920,471,198,399,531,425,662,36,180
"COG4784",194,251,488,8,52,87,81,110,86,162
