"","DOM013","NOM018","NOM028","NLM024","NLM004","DLM023","NOM022","DLF013","DOF012","NLM022"
"COG3852",24,149,120,126,16,44,25,48,187,146
"COG3853",707,500,891,175,709,1507,228,691,576,726
"COG3854",1286,991,619,75,721,1253,338,906,440,1074
"COG3855",2141,2222,1898,2817,2092,3367,3725,3226,918,3211
"COG3856",407,18,83,11,62,35,19,57,477,10
"COG3857",4724,2885,2167,617,3144,3929,968,3033,4476,3817
"COG3858",1653,1461,1351,177,1819,932,476,760,1369,1669
"COG3859",509,516,419,44,330,684,201,710,761,498
"COG3860",2,0,14,8,2,8,9,6,89,1
"COG3862",533,430,287,91,285,478,265,422,118,306
"COG3863",0,51,4,0,93,14,12,1,7,1
"COG3864",590,157,52,28,139,8,32,74,598,22
"COG3866",198,235,55,3417,3982,420,1122,15,1,380
"COG3867",949,1208,1458,1109,2001,784,1515,1248,551,1891
"COG3868",22,74,1,3,85,15,70,11,0,145
"COG3869",1108,382,234,71,179,109,92,543,611,414
"COG3870",154,62,79,15,61,151,33,199,716,63
"COG3871",281,264,707,331,30,453,494,463,290,277
"COG3872",1220,1216,945,209,987,1560,497,1250,895,1327
"COG3874",569,140,93,13,206,523,31,335,215,197
"COG3875",998,500,604,363,369,946,455,594,195,290
"COG3876",1340,1142,955,632,126,1048,1187,1373,291,911
"COG3877",30,15,120,9,21,47,48,54,53,74
"COG3878",64,105,3,73,43,32,150,59,1,148
"COG3879",1200,44,219,54,158,108,52,243,1610,51
"COG3880",613,224,151,50,131,59,36,248,269,150
"COG3881",0,0,5,31,0,0,3,1,18,0
"COG3882",240,106,174,119,171,223,31,210,231,525
"COG3883",907,263,167,6,266,177,33,747,205,188
"COG3884",1506,1669,1453,1227,1446,1509,1758,1368,1661,1552
"COG3885",142,25,77,8,71,17,17,13,44,16
"COG3886",686,1090,1298,904,2420,381,1639,786,3016,1763
"COG3887",3550,2447,2160,518,2540,2961,868,1870,3487,2818
"COG3892",22,126,1,5,42,9,16,2,1,20
"COG3893",215,24,114,154,16,69,88,355,169,55
"COG3894",519,864,1242,38,759,709,190,613,673,664
"COG3895",4,3,25,16,0,8,6,7,42,47
"COG3896",1,0,0,0,1,1,0,0,0,0
"COG3899",123,15,18,17,22,23,13,27,13,43
"COG3901",389,4,13,0,64,12,9,28,198,52
"COG3903",0,0,0,3,0,0,0,0,0,0
"COG3906",0,24,24,4,50,9,10,14,461,4
"COG3907",5,8,1,0,0,0,3,0,0,9
"COG3910",305,669,151,73,340,885,242,412,281,557
"COG3911",5,0,2,2,2,2,0,38,0,0
"COG3915",2,0,0,0,0,0,5,0,0,8
"COG3919",1034,96,134,68,1756,360,199,596,1411,340
"COG3920",270,63,366,157,68,120,168,173,1125,47
"COG3921",1,0,0,1,0,1,3,0,0,14
"COG3923",2,61,51,26,34,5,5,11,74,66
"COG3924",2,40,33,17,3,3,8,7,62,52
"COG3925",9,65,75,59,15,14,7,21,80,128
"COG3926",742,202,149,10,161,70,167,76,29,20
"COG3933",1092,394,1619,550,637,374,212,546,651,357
"COG3934",143,12,9,0,20,53,6,70,0,88
"COG3935",1611,1337,1276,76,1052,1355,410,1017,1384,1244
"COG3936",157,62,88,192,335,39,63,350,218,34
"COG3937",36,51,124,8,90,47,16,80,151,11
"COG3938",235,66,92,29,14,76,55,127,17,7
"COG3940",659,964,1440,292,310,654,376,1438,866,1015
"COG3941",46,0,25,1,11,5,52,17,0,653
"COG3942",3,102,223,4,359,20,20,286,859,13
"COG3943",3494,2435,2610,3715,4039,2887,5280,3759,1201,3325
"COG3944",1482,1124,861,122,1040,1405,251,1500,2724,1412
"COG3945",125,1,6,23,2,2,7,5,44,9
"COG3947",149,159,50,12,155,221,104,118,10,140
"COG3948",207,44,10,150,39,866,39,90,11,276
"COG3949",793,246,361,47,248,329,156,206,314,117
"COG3950",1277,1382,1649,1426,4200,2661,4247,1500,545,1635
"COG3951",44,14,87,88,22,40,23,196,191,170
"COG3952",47,69,168,13,10,9,136,30,0,142
"COG3953",0,0,0,0,9,0,0,51,139,4
"COG3954",9,22,133,65,0,38,15,29,151,181
"COG3955",57,71,36,2,180,21,46,62,195,80
"COG3956",1181,583,420,635,821,1136,1010,973,386,642
"COG3957",738,976,534,60,749,392,408,874,2216,1201
"COG3958",2431,1506,1809,727,1355,2110,936,2444,1474,1725
"COG3959",2409,1515,1729,721,1391,1973,1015,2076,1409,1579
"COG3960",5,10,103,64,1,25,5,18,67,117
"COG3961",0,1,0,0,0,4,6,0,0,10
"COG3962",488,326,51,115,134,180,62,715,0,84
"COG3963",9,0,1,2,1,6,3,1,32,1
"COG3964",317,146,123,163,44,151,35,221,20,110
"COG3965",66,72,112,15,204,63,31,170,621,31
"COG3966",41,56,41,0,103,6,4,132,1321,5
"COG3967",20,3,0,0,0,21,0,0,0,21
"COG3968",5056,5920,5679,9464,8594,5511,7778,6019,2192,5489
"COG3969",1325,1363,1603,1048,106,1409,1203,1512,678,904
"COG3971",16,16,168,123,3,37,23,43,255,224
"COG3972",85,236,784,32,65,74,305,39,64,150
"COG3973",747,1458,1450,393,1156,1445,1234,1648,3869,877
"COG3975",4,176,0,130,29,0,18,6,0,10
"COG3976",215,160,101,47,193,521,199,224,822,208
"COG3977",7,32,174,95,5,40,17,36,175,231
"COG3978",0,6,33,16,1,6,9,9,37,39
"COG3979",55,333,13,0,429,60,17,18,35,68
"COG3980",108,253,193,42,291,154,219,153,264,395
"COG3981",443,216,116,23,217,646,158,134,306,167
"COG4001",2821,2669,2703,2175,1658,2133,2509,2900,1410,2352
"COG4012",19,0,0,4,5,5,1,1,0,3
"COG4021",32,4,74,10,38,18,32,8,0,2
"COG4032",503,132,228,22,65,139,373,39,280,56
"COG4034",270,0,0,2,3,0,0,0,0,0
"COG4043",137,16,0,0,12,0,0,0,0,9
"COG4085",77,4,0,2,3,84,15,4,0,0
"COG4086",151,471,511,13,446,246,213,270,947,317
"COG4087",11,17,53,3,23,16,11,39,7,4
"COG4091",39,27,58,14,23,14,2,115,14,6
"COG4095",0,3,3,0,20,0,0,1,0,1
"COG4096",4222,3226,1674,2345,1828,4505,2114,1139,1362,1516
"COG4097",0,111,7,9,59,0,1,7,901,0
"COG4098",6,29,88,4,167,12,11,32,996,4
"COG4099",284,435,694,932,1222,325,484,273,411,493
"COG4100",2122,1281,803,204,1171,1454,447,1299,2546,1526
"COG4104",34,20,68,12,6,50,22,6,185,4
"COG4105",42,183,84,81,60,31,25,26,142,142
"COG4106",27,16,31,19,7,54,13,37,48,51
"COG4107",33,12,46,63,5,72,3,31,43,75
"COG4108",2292,3157,2636,3273,3165,3128,3185,2869,3511,3416
"COG4109",43,15,24,0,66,2,4,21,45,5
"COG4110",1,4,0,9,187,6,992,1,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",5,19,67,51,1,17,10,13,69,104
"COG4115",1342,479,291,187,134,565,163,392,390,209
"COG4116",3,32,121,4,109,39,9,18,632,5
"COG4117",3,11,57,38,2,7,4,13,130,86
"COG4120",1574,1848,1197,449,1337,2836,771,1797,1519,1662
"COG4121",535,668,761,379,47,414,564,578,467,827
"COG4122",1582,1610,1498,809,1743,867,1930,1218,1205,1409
"COG4123",2082,1470,1487,1069,1600,1602,1949,1473,1964,1755
"COG4124",812,671,1195,3275,3874,504,324,497,1224,1023
"COG4125",1,35,2,0,24,0,4,0,157,7
"COG4126",15,21,6,18,35,34,26,14,7,25
"COG4127",137,69,0,30,29,14,4,49,0,55
"COG4128",0,0,0,0,11,0,6,0,0,5
"COG4129",27,238,156,79,247,76,116,63,150,373
"COG4130",0,1,0,3,0,1,3,0,1,6
"COG4132",3,78,10,10,23,2,56,131,294,4
"COG4133",26,107,45,78,38,28,12,13,68,88
"COG4134",24,129,108,62,72,40,18,96,108,122
"COG4135",8,10,73,84,1,19,8,13,128,131
"COG4136",2,9,28,27,0,9,1,11,56,45
"COG4137",38,134,95,133,42,44,14,24,134,179
"COG4138",1,3,54,32,0,11,12,4,105,89
"COG4139",6,8,31,45,1,14,6,15,58,91
"COG4143",7,93,61,75,31,12,65,15,102,124
"COG4145",284,273,487,411,328,349,308,226,158,221
"COG4146",1115,1629,2117,4266,1785,1261,2588,1311,911,983
"COG4147",17,18,128,71,2,20,23,29,127,203
"COG4148",67,241,83,150,51,103,10,20,108,198
"COG4149",240,432,316,147,325,871,342,423,658,604
"COG4150",4,13,61,43,0,7,18,14,80,91
"COG4152",795,268,180,111,201,191,253,498,1029,544
"COG4154",194,132,249,56,105,98,125,225,224,109
"COG4158",84,323,436,56,253,210,190,140,65,458
"COG4160",13,92,95,86,16,20,19,21,177,177
"COG4161",6,90,77,50,38,16,6,12,108,117
"COG4166",2493,2238,2201,776,2375,6716,951,2655,6236,3562
"COG4167",2,86,73,61,26,18,12,16,138,119
"COG4168",1,109,67,55,33,11,11,12,86,65
"COG4170",7,96,68,55,26,15,16,20,80,93
"COG4171",5,91,47,44,40,15,14,20,84,76
"COG4172",77,424,207,159,119,145,185,198,894,247
"COG4174",5,10,52,40,4,17,13,11,81,105
"COG4175",855,616,1222,705,48,851,874,876,564,421
"COG4176",575,420,880,541,30,567,676,628,391,323
"COG4177",1286,877,746,384,858,2285,422,1047,1051,905
"COG4178",261,386,110,298,178,174,151,74,166,181
"COG4181",18,9,144,59,15,47,11,50,103,117
"COG4185",306,238,508,1105,950,286,767,317,181,268
"COG4186",472,324,210,111,180,99,244,410,621,153
"COG4187",295,27,116,27,52,111,25,103,8,48
"COG4188",32,0,8,10,5,13,4,2,0,1
"COG4189",139,419,709,14,215,116,145,108,25,346
"COG4191",485,214,101,41,536,370,143,278,14,24
"COG4192",0,2,0,0,0,0,7,0,0,4
"COG4193",725,701,422,14,1083,221,184,661,181,438
"COG4194",3,15,31,1,28,1,4,14,62,5
"COG4197",1,1,0,19,0,3,1,0,3,16
"COG4198",1213,1095,1020,1277,1060,1267,2288,2054,478,1602
"COG4199",0,20,48,13,52,3,7,3,142,0
"COG4200",90,183,57,12,106,518,96,78,52,107
"COG4206",8353,5316,7979,12546,7835,6232,12209,10938,3792,5034
"COG4208",174,487,490,49,345,172,115,414,93,665
"COG4209",1066,3718,1871,290,2217,2402,1532,1113,4442,2960
"COG4211",578,944,701,185,861,853,226,487,464,641
"COG4213",145,123,468,95,191,461,150,489,233,335
"COG4214",68,75,255,88,126,239,61,320,219,295
"COG4215",9,76,123,90,14,24,26,22,169,181
"COG4219",1229,1551,1523,122,1774,1321,1040,1722,752,2421
"COG4220",2,7,42,32,0,12,4,4,47,91
"COG4221",731,802,842,1031,632,513,1334,810,594,630
"COG4222",165,11,1,726,919,53,591,14,22,82
"COG4224",162,317,187,26,257,247,79,137,324,283
"COG4225",3833,5668,5780,3906,4997,4910,5637,6397,1276,4858
"COG4226",56,62,112,95,64,375,28,143,96,88
"COG4227",1374,1232,1104,528,2487,1958,9113,974,548,1230
"COG4228",8,7,12,20,31,0,5,2,10,11
"COG4229",0,2,0,0,0,0,9,0,0,9
"COG4230",10,171,162,61,161,20,17,20,133,175
"COG4231",2002,1496,1653,1129,828,1386,1181,1945,431,1342
"COG4232",1472,1557,1193,2094,1624,1005,2821,1317,501,1260
"COG4233",88,95,0,137,11,54,1,8,1,74
"COG4235",118,437,158,193,90,123,20,46,224,336
"COG4237",57,67,46,41,40,100,40,80,38,60
"COG4238",2,8,46,30,2,7,3,8,80,55
"COG4239",2,9,60,50,4,11,14,9,85,108
"COG4241",166,2,16,47,58,113,34,24,1,23
"COG4242",0,0,10,0,6,0,11,8,51,7
"COG4243",0,3,50,0,4,0,0,57,179,0
"COG4245",24,13,41,43,898,2,3129,20,52,78
"COG4248",12,27,127,83,32,24,2,22,156,176
"COG4249",90,83,260,77,868,95,720,656,190,55
"COG4251",0,4,0,0,57,0,0,0,0,24
"COG4252",0,1,36,7,2,1,1,3,0,16
"COG4253",0,37,2,2,13,6,13,0,2,9
"COG4256",2,2,12,7,0,3,2,1,20,13
"COG4258",8,190,4,38,14,29,2,4,0,19
"COG4260",1439,702,785,69,870,1354,261,721,795,1219
"COG4261",327,339,513,427,31,375,261,266,106,118
"COG4262",0,0,47,3,0,8,2,4,114,3
"COG4263",0,2,0,0,0,0,0,0,0,0
"COG4264",4,5,1,5,1,1,13,1,2,240
"COG4267",109,346,592,14,170,1255,339,439,509,447
"COG4268",594,758,388,83,844,231,108,739,974,891
"COG4269",9,26,128,68,1,28,14,33,213,169
"COG4271",61,19,17,15,81,34,62,389,16,95
"COG4275",0,0,0,0,0,0,0,0,0,3
"COG4277",1495,1710,1052,538,929,2303,949,1447,595,2426
"COG4279",2,315,1,359,64,3,1124,4,2,5
"COG4282",2,0,0,1,0,1,6,21,0,2
"COG4283",230,302,438,24,193,436,119,258,24,367
"COG4284",2158,793,103,0,691,63,181,201,492,1094
"COG4286",570,512,46,20,485,798,246,321,366,632
"COG4287",7,0,0,1,0,3,0,25,0,0
"COG4288",5,0,51,8,0,22,12,16,21,1
"COG4289",783,1749,2203,1076,1981,2597,1432,2171,416,1416
"COG4290",0,0,0,0,0,0,1,0,0,1
"COG4292",35,7,31,2,103,105,41,105,563,63
"COG4294",54,13,35,2,42,7,19,5,56,1
"COG4295",156,321,104,15,180,79,1065,337,1023,239
"COG4296",118,177,54,24,133,1108,93,440,95,49
"COG4299",1887,2476,2199,1478,395,1276,2306,1892,684,1016
"COG4300",1,54,17,1,55,2,3,5,110,11
"COG4302",192,50,196,64,28,121,33,218,75,97
"COG4303",439,80,260,113,52,161,37,327,104,172
"COG4310",16,0,0,0,34,0,0,2,0,6
"COG4314",18,98,0,55,6,20,0,0,0,13
"COG4316",0,74,0,1,19,0,2,2,1,4
"COG4319",0,0,0,0,0,2,2,0,0,7
"COG4320",1,0,4,0,0,0,1,100,990,1
"COG4325",3,1,0,59,0,5,7,8,136,86
"COG4330",0,2,0,0,1,6,4,2,78,0
"COG4332",57,27,143,5,7,61,28,79,26,20
"COG4333",158,76,5,12,61,649,20,343,1,164
"COG4335",80,33,272,3,7,92,24,152,13,43
"COG4336",248,117,30,15,96,39,13,168,75,33
"COG4354",296,1510,911,266,190,867,565,1137,302,779
"COG4357",5,2,99,0,11,32,0,12,68,3
"COG4359",11,0,2,4,1,5,0,0,17,4
"COG4372",263,31,10,87,42,32,54,8,574,14
"COG4373",0,0,0,4,0,7,1,0,3,1
"COG4377",48,411,120,27,269,89,80,188,115,514
"COG4379",9,7,11,36,34,0,5,4,23,14
"COG4380",0,0,0,3,1,0,40,1,0,0
"COG4381",1,2,0,14,0,0,1,2,5,6
"COG4382",14,2,0,0,15,0,1,0,4,0
"COG4383",106,340,56,125,76,15,279,314,8,26
"COG4384",7,3,3,34,0,0,0,5,7,9
"COG4385",83,19,51,60,66,856,19,60,9,188
"COG4386",25,7,41,70,15,15,7,76,20,16
"COG4387",12,31,0,4,1,4,1,0,0,2
"COG4388",8,182,2,5,19,14,4,113,0,224
"COG4389",0,179,0,4,74,0,5,1,2,7
"COG4390",0,34,0,2,11,0,1,0,0,4
"COG4392",13,7,20,0,23,1,2,14,25,8
"COG4393",4,95,62,4,41,35,3,148,379,8
"COG4394",41,83,0,98,11,17,79,2,0,18
"COG4395",57,99,1,29,16,33,4,12,0,30
"COG4396",30,0,0,0,18,10,0,90,2,0
"COG4397",31,241,4,17,10,28,6,49,0,160
"COG4399",8,24,28,39,656,9,74,17,16,23
"COG4401",45,16,39,40,19,26,3,4,9,0
"COG4403",1162,206,752,35,291,383,78,734,168,36
"COG4405",48,21,95,0,86,13,7,53,426,142
"COG4408",1,0,3,56,0,0,1,0,0,0
"COG4409",1144,2334,2084,1409,894,1184,2187,2259,1112,1190
"COG4412",826,98,158,1150,7126,81,5009,931,3,239
"COG4413",316,123,609,29,24,202,335,357,224,107
"COG4420",165,15,31,0,73,15,3,54,24,12
"COG4421",20,0,17,0,0,27,0,0,0,18
"COG4422",2268,1493,1629,1366,729,1944,2257,2476,782,1468
"COG4430",76,131,245,67,19,80,62,173,55,108
"COG4443",111,384,159,18,143,219,119,230,258,179
"COG4445",0,1,0,1,0,1,9,0,0,4
"COG4448",173,0,38,96,54,5,0,33,7,14
"COG4452",165,71,349,206,13,180,148,473,146,229
"COG4453",0,4,0,3,0,5,15,3,3,28
"COG4456",3,33,33,2,21,4,11,6,4,12
"COG4457",75,214,132,129,1236,33,18,8,0,15
"COG4458",58,146,11,69,56,35,11,6,0,13
"COG4460",0,0,0,2,0,0,3,0,0,2
"COG4463",678,143,123,40,162,116,55,399,498,77
"COG4464",1168,993,1369,688,975,1446,1069,1191,2324,1193
"COG4465",271,652,609,97,509,290,322,321,529,754
"COG4466",194,14,21,1,58,2,12,29,387,12
"COG4467",0,0,11,1,24,1,0,2,510,0
"COG4468",1480,1724,1232,365,1433,1881,750,1974,2402,1572
"COG4469",0,9,23,0,38,3,3,1,901,0
"COG4470",40,3,19,1,53,2,3,1,686,0
"COG4471",0,7,11,0,28,4,2,2,73,0
"COG4472",688,492,328,71,408,589,166,484,780,458
"COG4473",0,7,28,0,51,4,3,1,841,0
"COG4474",170,693,721,145,107,359,96,158,833,334
"COG4475",290,120,94,76,242,782,57,423,847,351
"COG4476",1,9,21,0,38,0,4,6,60,2
"COG4477",143,30,116,15,315,15,16,47,1301,10
"COG4478",37,34,142,7,86,51,5,77,565,11
"COG4479",0,3,4,0,9,0,1,1,305,0
"COG4481",276,233,176,45,302,120,97,234,607,213
"COG4483",0,3,16,0,14,1,1,0,310,0
"COG4485",3279,3976,1962,128,2957,899,627,2621,2368,2915
"COG4487",60,155,31,10,1447,14,5,52,16,97
"COG4492",479,726,325,157,446,778,331,463,686,697
"COG4495",275,24,17,4,31,29,14,15,6,144
"COG4496",468,502,233,84,358,795,205,667,435,570
"COG4499",0,2,20,0,16,43,4,7,2,6
"COG4502",19,0,3,0,5,0,0,22,0,2
"COG4506",645,768,567,83,522,868,309,673,763,825
"COG4508",0,0,4,0,1,0,1,11,30,7
"COG4509",2157,1732,1561,178,1987,1210,644,2469,1126,1703
"COG4512",275,67,2,0,122,31,5,7,0,20
"COG4521",43,24,224,70,35,51,133,54,143,210
"COG4525",2,56,40,22,35,9,3,8,46,73
"COG4529",7,12,112,64,1,25,16,21,191,201
"COG4531",5,66,83,39,40,8,16,12,106,116
"COG4533",18,33,188,144,0,95,31,37,260,322
"COG4535",71,180,94,148,35,58,36,29,158,146
"COG4536",627,571,469,1700,945,303,1794,220,235,611
"COG4537",1,11,17,1,64,3,1,9,24,1
"COG4540",55,6,7,56,2,23,10,36,5,25
"COG4541",0,28,0,1,8,0,0,3,1,1
"COG4542",139,35,27,46,67,2,17,17,497,15
"COG4545",1,22,0,18,17,2,2,0,0,18
"COG4547",0,0,0,2,0,0,0,2,0,0
"COG4548",465,55,756,33,264,354,130,352,735,244
"COG4550",0,5,14,0,28,0,1,0,39,0
"COG4552",913,766,1004,263,590,1484,470,866,1962,1150
"COG4555",80,24,100,21,83,12,33,17,129,11
"COG4558",0,5,3,1,0,15,1,4,10,4
"COG4559",0,2,3,0,0,25,2,8,5,2
"COG4564",167,243,5,233,17,2,41,121,0,379
"COG4565",33,58,206,151,11,101,105,85,314,254
"COG4566",176,613,49,423,84,192,39,65,142,230
"COG4568",3,11,40,23,1,4,10,6,53,35
"COG4569",2,14,138,80,0,39,14,34,139,154
"COG4570",588,12,121,23,69,241,70,172,473,152
"COG4571",0,1,3,0,0,17,2,26,4,122
"COG4572",1,3,26,11,0,5,9,9,68,39
"COG4573",29,42,243,133,245,914,45,252,245,411
"COG4574",2,7,45,26,0,7,15,15,85,70
"COG4575",23,30,94,59,1,31,17,28,198,184
"COG4576",40,68,220,47,68,177,125,77,159,69
"COG4577",152,184,839,179,253,642,486,316,485,264
"COG4578",47,7,47,45,7,3,12,6,92,67
"COG4579",9,27,148,80,2,29,26,34,162,239
"COG4580",29,83,382,182,0,39,103,79,475,567
"COG4581",27,6,270,0,27,3,2,506,1347,6
"COG4582",39,21,91,94,2,46,20,30,134,147
"COG4584",3404,5826,4597,4066,4490,2381,10993,2275,3090,2523
"COG4585",1752,1474,1021,456,1637,623,785,1271,2040,1380
"COG4586",127,21,80,29,56,132,40,77,135,10
"COG4587",51,12,55,17,58,112,23,29,60,6
"COG4589",88,137,205,59,38,100,40,168,116,126
"COG4590",0,0,0,0,7,1,0,0,0,0
"COG4591",2553,1955,2008,2588,2966,1726,5048,2129,1010,1895
"COG4592",6,6,74,62,0,9,3,16,88,107
"COG4594",0,76,30,3,63,26,3,9,12,4
"COG4597",50,136,83,157,15,53,37,26,116,163
"COG4598",7,13,60,45,0,13,29,10,91,76
"COG4603",728,760,862,204,672,2126,443,1406,1273,899
"COG4604",5,279,188,86,72,37,39,45,202,108
"COG4605",3,275,213,87,83,52,49,41,177,168
"COG4606",9,301,167,88,80,52,33,65,175,107
"COG4607",6,246,190,83,142,47,45,38,140,94
"COG4608",2045,1970,2944,845,1893,3289,1253,1817,4780,2016
"COG4615",9,17,124,88,0,20,14,24,163,205
"COG4618",0,0,0,0,10,9,0,0,0,0
"COG4619",4,27,121,43,12,14,19,64,1443,132
"COG4623",1064,1145,1304,601,96,848,881,1280,524,1020
"COG4624",5140,4657,4785,2608,2745,5453,2926,4758,2822,5063
"COG4625",113,114,460,348,65,85,13,101,130,222
"COG4626",1506,887,1393,193,532,734,726,981,623,1582
"COG4627",1,0,4,0,0,1,8,1,1,1
"COG4628",1,0,4,0,0,1,3,1,0,5
"COG4631",0,8,15,0,1,12,1,3,0,0
"COG4632",1242,734,1000,300,447,1444,371,1330,590,868
"COG4633",26,289,182,9,42,45,22,110,1486,8
"COG4635",37,141,56,82,44,75,15,30,81,156
"COG4636",116,501,496,42,312,172,319,231,362,602
"COG4637",205,214,385,696,80,211,358,383,451,292
"COG4638",7,14,109,74,0,32,35,21,135,185
"COG4639",1035,24,84,5,132,2,3,17,1694,55
"COG4640",0,26,51,0,86,6,10,1,696,4
"COG4641",277,2128,334,15,1517,33,1040,84,184,2580
"COG4642",723,797,744,2071,1410,437,1498,794,149,669
"COG4643",35,144,2,85,15,120,14,47,458,153
"COG4644",30,23,138,347,52,62,77,9,1357,4385
"COG4646",9161,12851,6376,2710,9838,20331,4636,12843,3898,15061
"COG4648",4,26,2,10,2,17,1,1,0,3
"COG4650",31,14,121,74,2,45,18,35,108,187
"COG4651",149,140,121,217,21,128,17,41,140,300
"COG4652",6,8,7,0,119,66,8,6,44,2
"COG4653",829,441,281,183,242,269,375,162,78,198
"COG4656",2720,2687,3368,2507,2285,3592,2556,2766,1133,2820
"COG4657",1464,1464,991,1402,1244,1779,1446,1217,591,1443
"COG4658",2381,2059,1648,1869,1954,3392,1968,1949,823,2295
"COG4659",1195,1555,1233,1825,1189,1839,1367,1243,625,1539
"COG4660",1767,1738,1126,1655,1465,2764,1733,1537,671,1840
"COG4662",11,11,0,14,16,28,9,4,0,9
"COG4663",49,30,16,13,8,42,7,69,0,21
"COG4664",64,14,23,16,15,56,8,40,0,21
"COG4665",24,13,12,11,7,31,3,15,0,7
"COG4666",720,400,567,406,263,753,209,681,124,544
"COG4667",1411,2211,1580,1960,2132,1604,2556,1840,1852,2165
"COG4668",374,335,548,393,262,184,112,439,682,607
"COG4669",19,8,80,39,1,34,12,15,163,82
"COG4670",642,412,657,351,256,395,155,513,227,377
"COG4672",14,10,28,25,4,21,3,14,16,152
"COG4674",172,2,1,2,23,34,9,0,0,58
"COG4675",901,0,0,5,0,3,16,74,1,30
"COG4676",2,9,54,43,0,12,9,17,124,97
"COG4677",2433,4194,2585,7650,5516,3200,5444,2893,786,3923
"COG4678",0,12,0,157,0,0,0,10,9,31
"COG4679",143,50,2,5,52,108,42,136,54,60
"COG4680",147,50,55,168,405,140,42,176,46,60
"COG4681",12,37,62,93,8,7,14,21,79,113
"COG4682",8,12,83,47,0,15,19,28,169,96
"COG4683",1,0,124,0,0,30,5,8,0,2
"COG4684",168,330,311,23,302,239,180,163,580,242
"COG4685",6,20,124,81,0,19,11,21,180,180
"COG4687",15,25,93,5,148,15,16,60,566,10
"COG4688",1,2,0,10,0,0,1,20,145,13
"COG4690",1782,1786,1657,3586,2185,1226,1798,1462,4925,1417
"COG4692",679,1308,1425,4627,3953,943,1287,924,285,1807
"COG4693",85,13,111,9,26,38,12,128,97,51
"COG4694",60,210,107,32,305,74,3,209,209,129
"COG4695",1091,402,591,130,180,349,506,258,186,317
"COG4696",91,8,33,5,32,2,25,67,10,17
"COG4698",1,8,16,0,37,3,1,0,98,0
"COG4699",0,6,18,0,35,3,2,0,25,0
"COG4700",1,0,2,0,0,0,0,0,4,0
"COG4701",0,20,0,1,13,0,1,0,0,0
"COG4702",35,115,81,25,75,38,27,32,236,23
"COG4703",0,9,7,0,21,1,4,0,30,0
"COG4704",1,12,1,0,0,57,1,5,0,32
"COG4706",3,49,0,11,13,11,1,0,2,7
"COG4708",499,460,428,66,429,633,231,482,221,692
"COG4709",78,162,448,24,236,257,98,189,444,164
"COG4710",13,0,0,0,0,0,0,0,0,0
"COG4712",35,23,122,160,18,42,23,2042,189,24
"COG4713",93,264,247,32,501,102,73,457,605,435
"COG4715",29,0,2,0,0,0,0,14,280,4
"COG4716",2122,1510,985,121,1642,3012,612,967,3667,1885
"COG4717",2210,765,629,122,788,544,203,499,2090,372
"COG4718",6,9,7,25,0,29,4,19,23,129
"COG4720",620,760,637,25,655,668,233,809,2052,687
"COG4721",2,3,138,35,5,11,81,125,752,1
"COG4722",16,29,135,3,14,34,15,227,133,11
"COG4723",6,10,4,52,0,26,5,19,27,142
"COG4724",90,357,89,64,827,5,477,243,822,525
"COG4725",808,415,322,27,353,504,122,688,68,265
"COG4728",307,449,204,252,503,346,501,133,141,473
"COG4729",5,24,20,3,10,5,10,2,14,2
"COG4731",0,0,0,23,0,0,0,0,0,0
"COG4732",470,541,286,68,429,881,228,225,434,577
"COG4733",25,43,244,142,22,149,32,88,85,590
"COG4734",212,207,930,301,166,538,224,400,454,302
"COG4735",388,17,64,57,0,19,141,158,137,130
"COG4737",2,0,6,7,0,13,6,5,6,11
"COG4739",381,447,400,411,29,489,314,576,156,260
"COG4744",183,210,232,532,403,163,457,312,74,54
"COG4747",731,724,943,524,197,671,582,624,583,348
"COG4748",692,8,37,59,308,189,13,257,287,41
"COG4750",535,1055,618,245,1544,1550,622,264,885,1937
"COG4752",112,10,13,73,36,71,63,13,304,11
"COG4753",13477,15266,22907,9178,11554,15925,15046,18154,10228,13674
"COG4757",0,0,0,0,0,0,1,0,1,2
"COG4758",2,10,27,0,40,0,1,1,14,0
"COG4760",44,0,0,41,9,0,0,0,1,3
"COG4763",7,7,40,47,1,9,9,118,544,56
"COG4766",14,12,95,36,9,40,51,20,120,88
"COG4767",668,1471,734,69,906,450,416,404,2420,1311
"COG4768",0,4,3,0,18,2,1,2,664,0
"COG4769",709,699,352,148,512,696,260,451,363,752
"COG4770",15,150,161,0,69,1,173,231,409,244
"COG4771",5913,4383,6103,5721,3961,4819,7784,7353,4926,2792
"COG4772",7,9,52,16,1,68,126,19,2,26
"COG4773",4,22,125,88,1,23,13,28,136,189
"COG4774",12,23,211,103,1,39,16,40,207,283
"COG4775",2606,2219,2505,6209,4012,1545,5043,2498,1109,2350
"COG4776",0,163,17,20,51,8,14,6,28,51
"COG4778",44,3,49,58,17,127,4,25,51,118
"COG4779",7,5,72,60,0,16,1,15,57,96
"COG4781",110,5,30,0,1,3,0,2,1070,0
"COG4783",395,179,162,268,57,199,30,66,674,283
"COG4784",84,429,265,128,4,42,188,61,5,739
"COG4785",2,93,16,22,33,6,23,8,31,50
"COG4786",243,1579,404,89,1031,229,470,200,330,1754
"COG4787",3,8,41,46,0,30,4,6,106,59
"COG4789",43,4,13,33,16,58,8,20,11,32
