"","DLM013","DOM018","NOM029","NLM004","NOM016","NOF006","DLF009","NOM022","DLM011","DOM013"
"COG3843",5222,3164,1714,4211,3203,1285,1405,1907,2693,4012
"COG3845",3239,1476,999,1329,1452,690,1378,629,1089,1725
"COG3846",211,3,57,8,0,13,4,5,22,70
"COG3848",631,627,282,442,571,230,161,397,714,459
"COG3850",92,160,339,128,14,202,1541,29,213,105
"COG3851",118,59,219,119,160,176,555,158,82,17
"COG3852",92,68,562,13,4,180,744,20,102,41
"COG3853",384,783,418,712,523,140,384,245,526,692
"COG3854",1129,843,545,721,776,299,270,339,519,1270
"COG3855",2548,3985,2804,3009,3165,2924,1030,3660,3604,3174
"COG3856",69,26,16,61,3,8,118,23,4,433
"COG3857",3907,2829,1780,3121,2590,521,706,622,734,3183
"COG3858",806,1071,950,1838,1035,461,424,492,176,1591
"COG3859",769,482,326,349,437,182,148,204,373,518
"COG3860",13,3,28,2,0,3,26,13,1,2
"COG3862",1212,259,241,264,270,199,220,248,159,557
"COG3863",2,6,5,90,0,0,8,12,0,0
"COG3864",207,52,19,129,135,122,20,32,32,600
"COG3866",173,333,52,3971,439,228,45,1673,202,200
"COG3867",1012,1959,625,2027,2046,1535,116,1483,792,1022
"COG3868",29,165,76,78,158,83,1,75,6,19
"COG3869",924,265,178,175,122,100,421,78,92,1133
"COG3870",499,90,117,108,79,27,60,18,35,142
"COG3871",231,146,371,33,487,990,212,476,611,267
"COG3872",1748,1272,671,980,901,373,278,488,576,1176
"COG3874",228,253,123,197,164,39,129,34,155,566
"COG3875",1414,661,318,390,347,442,341,489,629,970
"COG3876",1119,2083,1729,115,1977,2123,660,1176,2016,1294
"COG3877",31,85,53,21,77,209,79,45,100,26
"COG3878",44,65,11,46,75,13,17,143,38,67
"COG3879",161,140,33,169,32,59,609,49,37,1205
"COG3880",581,208,108,127,61,51,213,35,38,389
"COG3881",0,0,0,0,0,0,1,2,0,0
"COG3882",249,274,965,170,609,553,124,27,226,277
"COG3883",665,101,158,246,124,26,356,38,51,907
"COG3884",894,1205,1572,1404,1613,762,496,1118,1160,1013
"COG3885",254,26,9,79,1,3,39,17,30,128
"COG3886",1059,735,454,2413,433,88,636,1644,249,650
"COG3887",3102,2221,1457,2543,1939,704,832,940,958,3499
"COG3892",148,41,46,32,4,4,1,14,0,22
"COG3893",94,55,47,17,87,164,209,81,104,207
"COG3894",599,886,460,726,767,203,250,168,115,506
"COG3895",27,3,55,0,1,28,145,8,13,2
"COG3896",0,0,0,3,145,0,168,0,0,4
"COG3899",393,56,16,19,20,41,59,15,16,119
"COG3901",529,67,15,85,34,86,1,4,12,369
"COG3903",1,14,0,0,0,0,3,0,0,0
"COG3906",20,2,30,74,7,0,23,7,1,2
"COG3907",0,34,0,0,0,6,0,1,0,2
"COG3910",406,660,405,347,387,356,235,237,439,291
"COG3911",1,0,1,2,10,5,7,1,0,9
"COG3915",48,2,6,0,0,0,1,6,0,1
"COG3919",1387,273,121,1833,571,339,229,222,472,991
"COG3920",257,191,57,75,34,46,287,149,80,267
"COG3921",58,2,6,0,0,0,2,3,0,1
"COG3923",18,2,55,34,3,26,267,7,32,3
"COG3924",20,6,55,4,3,24,163,5,26,2
"COG3925",25,6,93,15,5,33,409,5,38,4
"COG3926",48,148,92,157,334,883,27,256,144,749
"COG3933",837,483,300,652,159,50,848,220,157,1058
"COG3934",108,114,4,19,167,40,16,6,91,163
"COG3935",1058,802,623,1087,898,288,340,417,213,1611
"COG3936",15,56,89,328,23,3,95,74,94,146
"COG3937",25,15,55,82,13,7,60,30,6,34
"COG3938",204,56,57,12,8,23,60,63,24,232
"COG3940",789,836,1937,321,969,2537,1687,357,1335,682
"COG3941",7,167,1,8,105,153,0,58,200,34
"COG3942",92,96,89,366,2,8,527,19,9,7
"COG3943",1507,2428,2443,3986,2592,2543,1725,5287,4215,3544
"COG3944",1899,1428,924,1015,644,266,897,251,269,1513
"COG3945",29,0,1,0,0,1,20,6,28,129
"COG3947",737,184,33,167,69,139,178,98,128,150
"COG3948",108,106,55,23,87,82,1532,38,184,193
"COG3949",295,618,248,239,243,76,239,140,250,814
"COG3950",889,3386,2712,4173,1856,2165,365,4097,2274,1299
"COG3951",25,27,96,31,70,81,501,22,138,36
"COG3952",9,73,267,6,11,56,103,123,178,46
"COG3953",1,80,8,6,0,0,0,0,0,0
"COG3954",42,8,108,1,0,84,679,20,90,7
"COG3955",17,9,122,108,21,106,31,41,288,57
"COG3956",1662,948,920,816,795,861,275,990,1090,1157
"COG3957",861,1272,672,772,624,130,790,422,117,723
"COG3958",2635,1894,1392,1372,1746,1174,998,949,1469,2392
"COG3959",2750,1526,1282,1375,1621,1049,900,1040,1772,2421
"COG3960",58,3,86,1,0,108,419,5,78,4
"COG3961",60,5,3,0,0,0,1,5,0,0
"COG3962",1322,128,202,133,32,72,31,61,43,520
"COG3963",44,6,12,1,0,2,6,5,2,6
"COG3964",532,195,106,39,147,525,147,27,106,319
"COG3965",49,15,54,189,135,48,63,31,17,64
"COG3966",370,9,84,91,105,20,32,4,4,21
"COG3967",0,26,0,0,1,0,0,0,5,25
"COG3968",5162,7325,5268,8622,6868,6625,3418,7908,6213,5010
"COG3969",1231,1659,1625,109,1708,1964,1843,771,1893,886
"COG3971",121,9,311,3,0,75,518,21,75,15
"COG3972",1295,143,130,65,64,5,46,331,47,94
"COG3973",1271,2517,800,1149,1044,1065,758,847,772,495
"COG3975",16,63,3,22,0,8,0,16,12,5
"COG3976",167,553,128,283,176,66,20,210,109,344
"COG3977",81,9,229,5,3,132,1227,21,126,10
"COG3978",28,4,36,1,2,14,143,9,17,0
"COG3979",34,78,20,414,16,1,2,20,21,50
"COG3980",296,102,129,297,600,384,320,201,188,111
"COG3981",34,112,128,198,203,123,93,157,350,440
"COG4001",3111,3239,0,1659,2223,2996,2283,2526,1994,2840
"COG4012",14,23,11,0,1,2,1,1,1,21
"COG4021",93,5,7,40,2,6,1,44,26,24
"COG4032",62,61,210,67,62,791,172,363,48,474
"COG4034",750,20,0,2,0,70,0,0,0,282
"COG4043",0,40,0,8,96,2,4,0,1,158
"COG4085",38,0,60,3,10,82,0,12,109,72
"COG4086",148,414,350,430,221,105,53,216,53,137
"COG4087",19,6,1,21,3,3,1,5,8,9
"COG4091",30,26,44,21,12,11,46,3,28,38
"COG4095",10,4,3,23,0,0,3,0,0,0
"COG4096",1520,4766,2418,1841,2063,1567,912,2097,3823,4227
"COG4097",7,1,283,65,0,13,0,1,8,0
"COG4098",7,8,85,169,9,1,62,10,7,7
"COG4099",471,267,921,1189,498,1126,193,506,415,281
"COG4100",1675,1208,716,1216,980,409,313,457,607,2164
"COG4104",24,8,220,5,5,78,117,22,52,31
"COG4105",67,82,158,59,10,83,583,26,81,43
"COG4106",37,14,43,3,1,25,273,11,22,40
"COG4107",153,23,40,3,12,103,1503,3,64,24
"COG4108",2399,3002,2887,3222,2930,2341,1641,3182,2767,2277
"COG4109",21,0,39,56,1,0,22,1,0,22
"COG4110",137,2,0,190,2,3,2,964,4,3
"COG4112",1,0,0,1,0,0,151,0,0,0
"COG4114",66,8,87,1,1,46,347,13,74,5
"COG4115",577,132,1711,127,1178,1192,344,175,529,1333
"COG4116",15,4,40,104,38,0,38,8,2,8
"COG4117",2,3,86,2,0,63,432,4,51,2
"COG4120",2357,1756,1041,1405,1279,587,437,758,1047,1545
"COG4121",425,910,1274,43,767,909,1194,561,1156,553
"COG4122",816,1468,1628,1754,1380,1470,694,1873,1564,1543
"COG4123",1785,1586,1169,1615,1693,1245,969,1967,1443,2032
"COG4124",493,1392,2012,3911,1756,574,250,292,789,794
"COG4125",10,0,7,27,1,1,0,2,0,2
"COG4126",281,19,8,31,55,30,49,25,16,15
"COG4127",43,112,0,28,7,6,123,9,2,121
"COG4128",0,0,0,12,0,21,0,5,2,0
"COG4129",73,62,74,231,180,89,107,118,44,34
"COG4130",57,5,5,0,0,0,1,3,1,0
"COG4132",4,24,5,26,3,8,303,60,8,3
"COG4133",38,41,90,39,6,42,329,12,54,28
"COG4134",132,24,116,85,17,39,470,27,47,19
"COG4135",78,5,123,0,1,51,668,5,57,7
"COG4136",32,1,62,0,1,25,272,0,27,1
"COG4137",86,40,118,49,2,60,533,13,89,47
"COG4138",31,9,81,0,3,70,386,9,44,3
"COG4139",50,3,58,1,1,35,312,2,34,3
"COG4143",67,7,134,34,5,57,413,70,50,4
"COG4145",251,114,177,216,215,215,638,306,221,272
"COG4146",863,1374,1208,1699,2166,2802,1368,2594,2558,1148
"COG4147",111,12,165,3,3,96,719,23,103,7
"COG4148",76,124,129,40,5,85,613,10,108,71
"COG4149",489,688,344,479,261,175,542,329,407,371
"COG4150",78,7,80,1,0,41,372,14,51,5
"COG4152",204,256,135,272,351,114,547,286,332,1165
"COG4154",431,101,152,109,46,54,285,105,82,208
"COG4158",134,96,133,243,389,65,37,178,49,87
"COG4160",79,8,183,19,5,108,730,23,106,17
"COG4161",38,2,107,39,2,67,439,6,52,3
"COG4166",4716,2701,1984,2314,1532,902,6677,915,3356,2532
"COG4167",50,6,105,32,7,44,496,13,59,4
"COG4168",30,9,100,32,3,78,460,12,64,4
"COG4170",62,9,97,31,2,50,398,13,47,7
"COG4171",57,5,66,34,4,39,308,15,39,4
"COG4172",119,111,218,129,125,162,848,183,112,77
"COG4174",69,9,110,6,6,56,765,22,50,1
"COG4175",721,426,542,44,705,1830,702,870,1687,816
"COG4176",587,327,514,36,476,1235,436,665,1220,578
"COG4177",2085,1116,695,883,869,402,1371,427,746,1264
"COG4178",170,89,214,186,40,172,763,133,145,266
"COG4181",139,68,87,23,23,58,534,11,56,13
"COG4185",179,288,128,952,679,244,249,774,568,292
"COG4186",623,470,418,196,196,221,422,249,824,454
"COG4187",367,127,63,67,67,32,121,21,90,300
"COG4188",10,28,14,6,0,8,9,3,3,27
"COG4189",73,401,225,236,182,79,71,136,36,119
"COG4191",268,1017,430,571,206,551,34,147,239,495
"COG4192",64,2,4,0,0,1,0,7,2,0
"COG4193",177,466,268,1063,585,176,255,172,34,756
"COG4194",21,1,0,25,0,2,108,4,0,1
"COG4197",0,0,0,0,0,30,2,1,16,0
"COG4198",2217,1942,1462,1621,1962,1931,1076,2316,1701,1831
"COG4199",18,3,32,58,0,1,10,8,0,3
"COG4200",97,126,163,101,101,53,9,93,101,73
"COG4206",5886,8395,8139,7804,8701,14164,4962,12168,11372,8395
"COG4208",152,460,305,343,174,57,429,130,98,167
"COG4209",900,2660,1711,2235,1904,928,1164,1515,1452,1146
"COG4211",457,811,705,849,668,201,425,232,337,373
"COG4213",343,195,352,174,213,209,815,148,231,158
"COG4214",279,102,275,136,73,117,967,68,172,69
"COG4215",107,6,178,18,7,91,699,26,102,9
"COG4219",802,2476,1746,1738,1840,705,1144,1001,387,1221
"COG4220",1,43,54,0,4,103,1485,4,60,2
"COG4221",528,867,1107,612,1045,1103,1155,1341,1123,693
"COG4222",3,12,1,919,56,7,7,361,24,100
"COG4224",101,263,195,272,208,77,87,114,210,146
"COG4225",4845,5527,6421,4902,6264,10936,1816,5534,9080,3749
"COG4226",61,93,38,51,71,186,140,25,356,45
"COG4227",721,115,2506,2522,1609,1654,1001,9009,1392,1346
"COG4228",19,22,15,28,2,7,1,3,9,7
"COG4229",28,2,4,0,0,0,0,8,0,1
"COG4230",205,21,89,169,21,76,1191,14,78,7
"COG4231",2520,1753,1182,818,2079,2048,941,1161,1644,2057
"COG4232",1069,1140,1787,1659,1893,1827,2423,2861,1777,1495
"COG4233",88,118,16,14,11,8,1,1,13,97
"COG4235",66,166,317,78,13,129,873,19,151,127
"COG4237",24,8,73,42,49,60,262,45,73,63
"COG4238",7,2,52,1,1,41,220,3,27,5
"COG4239",41,4,50,1,2,38,851,14,29,2
"COG4241",285,62,21,50,27,45,16,42,79,153
"COG4242",0,0,0,6,0,0,0,9,0,0
"COG4243",12,34,1,3,0,0,148,0,0,0
"COG4245",256,155,59,879,103,136,378,2135,25,12
"COG4248",3,8,174,45,119,191,1207,11,87,12
"COG4249",70,112,888,904,571,225,52,715,86,98
"COG4251",0,0,59,58,28,0,0,0,2,0
"COG4252",7,0,2,1,19,1,0,3,23,2
"COG4253",195,13,20,14,4,0,1,9,28,1
"COG4256",17,1,19,0,1,9,89,2,15,3
"COG4258",19,66,33,20,4,10,0,2,13,6
"COG4260",1298,990,624,842,914,360,669,273,939,1447
"COG4261",101,128,145,19,257,510,135,268,494,341
"COG4262",10,0,6,0,0,0,3,1,20,1
"COG4263",0,1,0,3,0,0,0,0,1,0
"COG4264",263,9,3,2,6,243,2605,22,94,5
"COG4267",255,284,165,163,202,55,165,330,65,87
"COG4268",217,173,146,834,505,733,743,126,516,598
"COG4269",2,5,260,1,0,148,960,6,121,18
"COG4271",62,133,9,84,139,3,47,63,27,59
"COG4275",7,0,1,0,0,0,1,0,0,0
"COG4277",952,2065,1697,925,2110,1666,633,962,1907,1511
"COG4279",25,292,59,55,2,35,255,1103,22,5
"COG4282",3,4,0,0,0,0,0,5,5,4
"COG4283",745,152,189,184,132,171,569,111,76,213
"COG4284",139,627,295,699,574,185,864,187,33,2184
"COG4286",143,565,184,471,360,132,31,253,270,592
"COG4287",0,0,0,0,3,2,14,0,0,3
"COG4288",4,2,26,1,3,1,1,15,2,2
"COG4289",1408,1515,2388,1985,2023,4975,301,1474,2089,774
"COG4290",2,15,0,0,0,4,0,2,0,0
"COG4292",39,10,120,67,15,2,24,37,7,38
"COG4294",9,1,2,47,0,1,25,15,0,50
"COG4295",446,72,135,207,279,83,114,1018,30,138
"COG4296",237,528,68,203,93,62,67,93,31,170
"COG4299",965,1580,880,273,1336,3475,1168,2252,2760,1877
"COG4300",7,1,49,59,0,0,28,3,4,1
"COG4302",697,85,109,25,64,137,312,34,45,214
"COG4303",1318,138,190,42,85,212,643,34,61,399
"COG4310",12,0,1,27,0,0,0,0,207,15
"COG4314",12,20,0,5,0,0,0,0,9,17
"COG4316",13,0,1,14,1,0,0,2,0,0
"COG4319",38,4,5,0,0,0,0,1,1,0
"COG4320",3,4,1,0,1,1,107,1,0,0
"COG4325",9,0,26,0,0,28,2,2,37,2
"COG4330",10,1,0,1,1,0,10,3,0,0
"COG4332",127,7,75,6,62,255,25,24,75,54
"COG4333",79,169,12,63,90,50,10,29,208,166
"COG4335",75,11,81,4,124,275,39,22,146,82
"COG4336",621,79,86,89,54,57,97,21,31,221
"COG4354",473,868,298,194,2049,1968,220,540,1034,267
"COG4357",2,14,21,10,4,0,3,0,0,10
"COG4359",1,11,7,2,1,4,0,0,2,14
"COG4372",197,31,13,23,6,18,11,56,34,271
"COG4373",0,1,0,0,1,6,0,0,13,0
"COG4377",67,116,143,187,114,34,16,76,34,54
"COG4379",18,66,11,24,5,16,3,6,37,11
"COG4380",21,0,0,0,34,0,0,33,0,0
"COG4381",6,1,0,0,0,4,0,1,15,1
"COG4382",10,0,6,14,3,4,0,0,12,5
"COG4383",167,73,136,78,39,614,30,181,372,67
"COG4384",15,39,0,0,3,12,4,1,11,6
"COG4385",21,20,77,59,88,5,1375,12,118,87
"COG4386",10,94,11,21,4,19,4,5,25,25
"COG4387",2,13,9,0,0,8,2,1,8,12
"COG4388",15,12,15,27,15,9,6,4,4,14
"COG4389",0,1,18,76,10,0,2,4,0,0
"COG4390",0,0,1,23,1,1,0,2,0,0
"COG4392",35,2,7,27,6,1,16,2,6,12
"COG4393",20,56,18,43,8,79,363,3,33,5
"COG4394",12,81,0,9,0,10,0,71,6,47
"COG4395",11,94,22,13,4,9,0,5,7,56
"COG4396",3,0,0,19,4,1,0,0,8,38
"COG4397",16,35,22,9,12,9,5,2,23,26
"COG4399",25,5,18,679,13,7,4,74,1,7
"COG4401",8,2,2,18,18,0,4,2,6,47
"COG4403",148,751,193,306,371,22,31,88,225,1186
"COG4405",12,28,24,53,37,165,96,6,64,48
"COG4408",0,0,0,0,0,3,0,0,0,0
"COG4409",707,804,2109,948,1731,2102,1393,2285,1826,1139
"COG4412",238,29,46,7181,302,176,222,5023,52,818
"COG4413",287,623,658,22,414,1142,135,357,515,327
"COG4420",316,31,15,65,49,45,13,5,3,174
"COG4421",3,32,1141,0,34,0,6,0,1,6
"COG4422",1150,2638,1045,744,1843,1974,584,2208,2880,2271
"COG4430",210,84,324,18,421,562,406,54,424,96
"COG4443",205,324,150,147,299,78,74,123,171,112
"COG4445",42,5,4,0,0,0,0,12,0,0
"COG4448",4,5,0,57,60,14,50,3,2,151
"COG4452",221,96,318,11,236,509,592,92,184,105
"COG4453",86,9,24,0,2,27,492,17,31,1
"COG4456",11,2,3,17,5,6,1,9,6,2
"COG4457",45,91,53,1253,164,607,42,19,20,69
"COG4458",25,64,41,65,7,27,26,13,9,58
"COG4460",37,2,6,0,0,0,0,4,0,0
"COG4463",523,114,117,149,63,92,137,52,66,702
"COG4464",1269,2111,1485,982,872,1119,925,1100,1564,1253
"COG4465",234,232,293,369,268,172,154,336,113,278
"COG4466",123,9,29,72,1,0,118,19,1,303
"COG4467",9,1,8,34,0,0,11,1,0,0
"COG4468",1989,1753,915,1470,1269,508,561,768,750,1473
"COG4469",9,0,9,31,0,0,24,2,0,0
"COG4470",0,0,41,47,1,1,21,1,1,41
"COG4471",1,1,12,33,1,0,11,2,0,0
"COG4472",517,426,278,426,303,102,101,114,198,446
"COG4473",13,2,57,46,0,1,45,2,0,0
"COG4474",237,350,145,70,226,450,104,101,391,148
"COG4475",348,396,159,239,269,115,84,62,353,274
"COG4476",1,2,24,37,2,0,11,2,0,1
"COG4477",38,2,67,297,13,7,70,14,5,155
"COG4478",55,26,76,96,7,13,48,8,6,42
"COG4479",1,0,8,10,0,0,3,1,0,0
"COG4481",270,216,164,275,154,107,68,101,45,271
"COG4483",4,1,5,16,0,0,6,3,0,0
"COG4485",3541,2614,2675,2883,2483,744,623,922,587,3377
"COG4487",566,85,74,1458,87,68,185,3,25,52
"COG4492",407,562,372,447,355,166,119,354,318,464
"COG4495",8,16,28,49,6,0,20,21,2,408
"COG4496",666,510,312,395,427,166,178,201,390,471
"COG4499",1,0,27,19,1,6,0,6,0,0
"COG4502",0,1,1,5,2,69,23,1,9,21
"COG4506",603,466,289,355,346,219,150,312,368,661
"COG4508",0,0,1,1,0,2,2,2,0,0
"COG4509",3869,1563,1292,2074,1597,635,1239,665,459,2192
"COG4512",25,1,96,119,26,0,63,5,3,274
"COG4521",101,15,148,44,60,78,558,120,86,33
"COG4525",42,6,50,34,1,55,265,2,39,2
"COG4529",119,10,207,1,2,128,870,10,90,10
"COG4531",67,7,120,33,2,63,509,14,50,13
"COG4533",211,23,278,0,4,132,1598,25,135,18
"COG4535",89,141,186,31,6,85,612,41,62,73
"COG4536",205,174,1220,907,321,500,554,1800,1136,638
"COG4537",6,5,26,54,3,2,5,1,3,1
"COG4540",6,23,36,1,22,1,1106,9,128,50
"COG4541",3,0,0,13,0,0,0,0,0,0
"COG4542",110,49,22,66,0,3,17,13,3,150
"COG4545",0,3,4,17,13,2,1,1,1,0
"COG4547",0,0,0,0,0,0,0,0,3,0
"COG4548",289,474,234,241,260,138,248,123,82,459
"COG4550",0,0,14,23,0,0,20,1,0,0
"COG4552",838,1039,822,610,1278,1072,456,482,879,905
"COG4555",17,0,16,53,2,2,26,29,6,88
"COG4558",71,7,4,0,2,77,0,1,38,0
"COG4559",44,6,2,1,2,81,0,3,71,0
"COG4564",190,45,1279,21,784,2,229,67,367,161
"COG4565",119,44,280,12,33,253,1006,96,192,34
"COG4566",73,444,109,81,32,142,54,36,130,174
"COG4568",22,6,57,1,1,21,181,7,37,2
"COG4569",35,5,144,0,1,65,609,14,59,3
"COG4570",153,42,88,74,56,44,1655,77,91,585
"COG4571",2,2,1,0,0,11,327,3,51,2
"COG4572",14,1,70,0,2,34,181,7,27,0
"COG4573",166,75,262,250,48,151,709,38,287,30
"COG4574",31,7,78,0,0,42,239,14,37,4
"COG4575",53,17,154,0,2,123,689,16,110,22
"COG4576",75,58,52,46,37,44,137,118,58,41
"COG4577",488,254,355,258,200,276,424,506,190,153
"COG4578",79,7,61,8,2,35,276,11,40,53
"COG4579",113,17,187,1,4,106,962,27,91,13
"COG4580",642,40,485,1,10,270,1756,104,310,26
"COG4581",636,169,23,17,1,10,1220,3,2,36
"COG4582",57,57,139,2,1,72,568,24,88,45
"COG4584",8187,3794,3064,4455,4324,4416,6810,10930,4716,3453
"COG4585",1192,1679,2651,1639,1037,1290,1651,823,1499,1749
"COG4586",12,189,203,49,12,6,152,37,15,114
"COG4587",8,79,104,60,5,3,72,26,16,57
"COG4589",28,105,440,63,61,257,492,40,124,119
"COG4590",0,0,0,4,0,1,470,0,0,0
"COG4591",1480,2948,3053,2926,2846,2885,2274,5088,3625,2443
"COG4592",40,6,90,1,2,55,383,4,34,0
"COG4594",4,3,9,54,7,5,5,3,9,0
"COG4597",13,73,126,15,1,118,574,34,85,48
"COG4598",119,9,110,0,3,56,371,27,49,6
"COG4603",1731,1072,701,990,1039,459,790,466,786,1088
"COG4604",107,38,102,81,17,12,312,46,16,5
"COG4605",118,87,135,71,4,20,350,58,12,5
"COG4606",119,37,119,84,3,16,282,36,34,8
"COG4607",136,43,152,115,6,7,335,45,23,7
"COG4608",2263,1401,1126,1248,956,737,2949,1251,1995,2056
"COG4615",106,11,175,0,1,103,696,15,101,7
"COG4618",0,0,0,14,0,0,0,0,3,0
"COG4619",63,19,149,12,3,75,631,18,59,10
"COG4623",975,1539,1604,116,1631,2325,943,867,1739,1080
"COG4624",7700,4244,3195,2765,4463,3104,1875,2937,3620,5130
"COG4625",286,156,136,63,27,146,1332,7,126,106
"COG4626",1218,1078,744,523,1534,1242,3640,684,535,1493
"COG4627",1,0,0,0,1,1,11,8,1,1
"COG4628",12,2,2,0,0,0,28,3,0,0
"COG4631",2,1,3,0,0,0,1,0,1,0
"COG4632",1083,486,772,453,1096,1861,202,369,1557,1275
"COG4633",14,43,53,36,30,7,338,26,23,31
"COG4635",49,70,120,42,17,129,307,15,63,39
"COG4636",167,274,411,293,144,177,153,348,40,119
"COG4637",1273,97,178,121,80,450,17,232,290,197
"COG4638",201,22,161,0,5,74,745,23,62,10
"COG4639",76,22,2,148,25,76,1,5,89,1021
"COG4640",0,1,44,91,2,0,20,10,0,0
"COG4641",191,836,1299,1468,690,93,19,1066,27,286
"COG4642",479,751,1116,1367,992,1259,203,1552,1301,770
"COG4643",61,56,39,11,21,20,866,12,149,33
"COG4644",435,23,114,60,13,30,42,67,148,34
"COG4646",7145,7858,5667,9911,9813,6415,3143,4626,7500,9180
"COG4648",3,7,6,1,2,2,0,2,2,2
"COG4650",5,65,164,3,2,94,693,17,66,36
"COG4651",345,233,238,21,4,108,1314,29,113,150
"COG4652",16,23,43,117,1,0,15,7,1,3
"COG4653",140,208,275,236,243,277,745,352,253,835
"COG4656",3561,3083,2330,2314,2728,2007,1883,2588,2546,2719
"COG4657",2174,1423,1258,1234,1372,1154,882,1465,1675,1497
"COG4658",2343,1823,1269,1299,1430,2025,1248,1936,2700,2411
"COG4659",1389,1701,1413,1128,1322,1409,803,1359,1677,1225
"COG4660",2757,2026,1486,1475,1677,1591,737,1727,2193,1785
"COG4662",14,22,12,16,2,9,22,7,7,14
"COG4663",70,30,9,9,23,21,39,6,12,48
"COG4664",90,18,6,17,24,11,18,4,16,25
"COG4665",60,6,1,9,14,13,14,3,16,15
"COG4666",1093,720,436,273,409,207,306,230,428,717
"COG4667",2134,2205,2003,2096,1919,1649,1258,2569,1643,1446
"COG4668",570,432,670,287,172,243,1685,102,280,416
"COG4669",6,10,6,3,1,128,509,12,59,19
"COG4670",563,171,480,261,95,187,1402,154,254,632
"COG4672",83,16,5,6,2,98,1062,4,49,11
"COG4674",56,2,7,21,71,0,2,4,16,121
"COG4675",0,0,109,0,0,0,63,23,3,1374
"COG4676",0,2,101,0,1,39,448,9,27,3
"COG4677",1918,3817,2835,5481,3134,5228,948,5401,4159,2423
"COG4678",0,0,5,0,0,0,2,1,24,1
"COG4679",89,117,77,60,40,28,275,41,71,143
"COG4680",108,9,194,390,56,479,239,32,82,145
"COG4681",62,28,86,11,0,49,358,14,39,10
"COG4682",99,8,168,0,2,86,617,20,96,6
"COG4683",2,1,6,0,0,2,27,3,9,1
"COG4684",133,292,247,324,88,105,155,178,51,200
"COG4685",4,4,159,0,1,91,717,10,77,10
"COG4687",179,19,56,133,5,3,109,14,4,15
"COG4688",0,0,1,0,0,1,0,3,45,0
"COG4690",2156,2402,2367,2235,2265,2120,1703,2781,2585,1824
"COG4692",492,765,3534,3879,2542,2087,224,1345,2288,663
"COG4693",90,9,1,25,18,48,2,16,56,117
"COG4694",58,24,222,288,741,30,61,3,62,68
"COG4695",550,292,283,179,494,830,2564,486,282,1089
"COG4696",19,17,20,36,1,0,86,24,3,89
"COG4698",1,0,5,36,1,0,5,2,0,1
"COG4699",1,0,9,44,0,0,19,5,0,0
"COG4700",0,0,0,0,3,68,0,0,22,0
"COG4701",0,0,3,14,0,0,0,0,0,0
"COG4702",16,56,116,73,36,18,3,20,22,44
"COG4703",5,0,16,20,0,0,9,5,0,0
"COG4704",27,1,0,1,163,21,12,2,4,2
"COG4706",4,26,17,13,0,1,0,2,2,5
"COG4708",806,640,293,447,399,133,202,233,360,518
"COG4709",103,111,155,240,75,21,47,92,55,77
"COG4710",3,15,0,0,0,0,2,0,0,12
"COG4712",81,17,60,20,112,21,1191,32,19,34
"COG4713",275,218,298,740,181,173,508,60,68,145
"COG4715",0,0,60,0,47,0,0,0,0,30
"COG4716",2246,1676,898,1603,1295,483,1091,608,1074,2085
"COG4717",235,784,639,799,465,191,298,206,129,2215
"COG4718",14,8,2,0,1,105,1284,5,55,5
"COG4720",905,534,425,672,404,138,274,230,145,627
"COG4721",39,78,12,5,9,6,369,90,3,2
"COG4722",112,6,19,14,9,6,43,18,2,17
"COG4723",31,9,4,0,6,87,2065,4,47,3
"COG4724",544,56,71,811,725,166,108,489,165,76
"COG4725",643,329,257,355,238,136,550,127,269,845
"COG4728",159,386,624,486,345,124,139,513,352,291
"COG4729",62,7,11,5,6,13,3,9,3,7
"COG4731",0,0,0,0,29,0,4,0,0,0
"COG4732",448,323,150,308,278,159,71,214,261,462
"COG4733",422,55,14,16,7,456,9887,27,279,20
"COG4734",346,450,296,162,304,309,510,258,595,198
"COG4735",42,32,275,1,39,96,519,141,108,381
"COG4737",24,2,1,0,2,95,2,9,46,2
"COG4739",515,678,752,20,807,997,139,346,799,391
"COG4744",107,231,403,388,379,513,190,446,595,168
"COG4747",855,781,469,198,1064,1102,462,548,1081,720
"COG4748",81,745,85,290,26,39,33,8,507,719
"COG4750",200,1027,1064,1509,1202,806,1055,623,905,548
"COG4752",46,51,21,35,19,18,18,68,43,95
"COG4753",11632,18835,16103,11526,21893,25513,8148,14962,16590,13624
"COG4757",28,0,0,0,0,0,0,1,0,0
"COG4758",19,1,51,49,0,3,14,2,0,3
"COG4760",0,34,0,4,1,23,1,0,0,48
"COG4763",0,3,54,2,1,31,393,7,62,3
"COG4766",59,11,63,9,5,81,327,54,45,18
"COG4767",712,629,719,913,554,183,379,396,159,656
"COG4768",0,0,12,19,0,0,6,1,1,0
"COG4769",941,591,385,521,527,225,155,230,369,701
"COG4770",43,167,31,71,112,2,533,171,2,9
"COG4771",5559,7716,7221,3930,7982,12388,7206,7801,8737,5889
"COG4772",191,9,359,2,2,82,176,127,26,4
"COG4773",3,5,201,1,3,82,726,12,105,8
"COG4774",132,16,224,0,2,128,1086,20,119,13
"COG4775",2561,3020,4245,4034,2856,3645,2994,5166,3872,2567
"COG4776",104,13,40,61,2,20,103,13,11,0
"COG4778",156,18,71,7,23,74,349,4,110,46
"COG4779",51,13,106,0,3,21,322,3,24,5
"COG4781",0,1,36,0,0,0,2,0,0,113
