"","NOM018","DOM010","DLM013","DOF014","NOF009","DOM015","NLM027","NOM017","DOF007","NLM023"
"COG3852",148,61,100,81,238,21,102,6,273,323
"COG3853",472,265,364,411,194,553,1645,704,131,564
"COG3854",968,621,1140,741,170,817,721,540,130,424
"COG3855",3350,3770,2506,3097,3586,2528,2422,4111,3335,2776
"COG3856",18,20,81,132,15,24,83,44,20,58
"COG3857",2976,1694,3926,2513,642,2850,6524,2171,643,1207
"COG3858",1450,952,804,815,388,859,1896,756,472,574
"COG3859",548,338,767,561,120,407,1324,334,65,290
"COG3860",0,9,10,1,11,1,0,1,8,5
"COG3862",389,322,1225,260,155,199,222,179,175,262
"COG3863",38,0,2,2,0,0,106,2,0,3
"COG3864",161,63,193,23,29,102,259,1847,12,82
"COG3866",238,408,176,678,109,380,33,1499,417,420
"COG3867",1247,1529,990,1650,1283,1236,498,2385,1564,1440
"COG3868",75,6,31,48,4,35,0,45,0,11
"COG3869",412,337,937,445,69,647,173,300,92,161
"COG3870",87,115,509,178,27,230,67,40,95,132
"COG3871",261,492,246,533,1497,298,9,26,1049,590
"COG3872",1218,966,1725,1020,361,1040,1082,751,261,567
"COG3874",133,74,217,243,31,271,80,131,3,124
"COG3875",342,671,949,348,427,405,221,601,707,536
"COG3876",1137,1572,1170,1749,2393,1343,26,182,1973,1550
"COG3877",22,52,29,27,329,294,1,9,281,140
"COG3878",123,400,41,223,21,34,40,47,8,187
"COG3879",35,60,155,679,57,96,211,166,85,162
"COG3880",220,152,603,311,49,304,128,137,64,96
"COG3881",0,0,0,2,0,3,0,71,0,0
"COG3882",106,208,238,1211,202,179,35,123,2,2008
"COG3883",272,150,684,82,48,804,916,88,46,86
"COG3884",1673,1369,960,1239,1343,1204,1774,1495,1385,1372
"COG3885",30,29,256,59,111,3,1,46,42,13
"COG3886",1110,1641,1106,1475,602,624,2654,2159,471,916
"COG3887",1593,1017,2022,1182,369,1580,5636,2040,481,1028
"COG3892",128,0,142,0,8,39,119,1,9,15
"COG3893",19,297,81,122,305,28,1,43,205,396
"COG3894",943,302,591,329,162,468,2170,439,141,251
"COG3895",4,0,36,0,5,9,17,0,25,9
"COG3896",0,0,0,12,0,0,0,13,0,0
"COG3899",19,46,408,35,29,13,452,12,1,16
"COG3901",4,35,529,82,0,7,13,40,0,1
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",43,4,17,1,2,3,510,5,3,6
"COG3907",10,0,0,31,4,0,0,0,0,0
"COG3910",640,333,422,347,155,436,208,289,197,291
"COG3911",0,8,0,15,28,3,0,1,0,6
"COG3915",0,0,42,0,0,8,44,0,1,12
"COG3919",102,130,1407,739,549,98,652,106,216,573
"COG3920",61,191,244,447,275,100,321,260,85,137
"COG3921",0,0,50,0,2,2,0,0,0,1
"COG3923",49,0,16,0,10,14,82,0,25,31
"COG3924",42,0,19,1,8,7,36,0,15,22
"COG3925",63,5,24,1,29,11,22,1,24,29
"COG3926",194,120,47,478,466,220,95,9,6,1577
"COG3933",391,362,805,297,204,568,1037,1012,650,162
"COG3934",11,1,110,405,2,26,11,14,4,0
"COG3935",1361,574,1069,751,327,965,2081,519,239,360
"COG3936",51,20,16,30,3,24,35,23,232,150
"COG3937",45,24,19,94,14,18,357,19,18,47
"COG3938",68,11,234,22,75,9,199,36,147,92
"COG3940",951,1422,783,1079,1561,1494,1023,520,2576,2542
"COG3941",1,112,8,1,137,1,3,0,126,65
"COG3942",95,3,101,347,4,194,6512,42,17,26
"COG3943",2434,2924,1477,2535,2620,2718,483,2079,1692,2109
"COG3944",1123,613,1929,1344,230,1022,2064,1072,277,564
"COG3945",3,15,34,7,22,16,2,43,17,3
"COG3947",145,153,733,82,111,15,118,82,40,229
"COG3948",49,92,160,31,140,71,61,85,56,80
"COG3949",191,124,198,82,74,110,572,156,122,200
"COG3950",1418,1400,874,1461,2274,1458,556,3403,1319,1592
"COG3951",7,30,19,25,24,4,89,85,56,100
"COG3952",73,62,6,16,128,283,9,9,384,108
"COG3953",0,0,0,0,0,0,2427,1,0,0
"COG3954",24,1,69,2,27,21,70,3,51,56
"COG3955",72,128,25,24,31,251,117,27,54,430
"COG3956",592,790,1679,976,741,977,227,1708,638,573
"COG3957",1030,311,865,938,125,602,3258,548,54,291
"COG3958",1448,1959,2663,1199,1109,2483,2089,1667,744,2004
"COG3959",992,1181,1882,818,966,2124,2042,1510,844,1764
"COG3960",9,6,81,3,23,10,4,5,61,48
"COG3961",0,0,49,0,0,14,102,0,2,1
"COG3962",315,104,1348,133,24,576,183,205,1,14
"COG3963",0,0,41,0,11,0,0,0,3,6
"COG3964",120,263,551,71,318,202,104,239,164,201
"COG3965",75,34,59,67,17,18,328,89,9,37
"COG3966",63,41,353,62,11,1,1532,40,2,26
"COG3967",4,0,0,22,30,0,0,0,2,2
"COG3968",5964,6687,5206,5453,7458,5693,2828,7341,5776,5896
"COG3969",1415,1942,1229,2337,3791,2554,108,152,2472,2230
"COG3971",20,18,120,6,40,24,72,11,55,104
"COG3972",240,284,1293,32,32,80,131,296,86,97
"COG3973",1478,1007,1292,1952,1876,1183,3668,541,1300,1309
"COG3975",173,39,12,25,8,0,1,19,0,136
"COG3976",245,322,178,307,632,87,258,158,83,421
"COG3977",35,4,74,7,39,35,130,2,121,106
"COG3978",3,1,30,0,4,1,23,0,12,9
"COG3979",311,313,37,70,35,309,464,65,14,142
"COG3980",241,754,314,440,361,116,15,30,438,902
"COG3981",223,171,35,170,63,198,665,244,93,65
"COG4001",2736,1800,3135,1857,2659,3356,1075,2417,2761,2692
"COG4012",0,11,13,0,3,1,1,1,2,7
"COG4021",3,4,92,5,6,2,116,28,42,5
"COG4032",152,131,55,50,25,488,557,99,147,76
"COG4034",0,0,751,85,0,0,0,0,0,0
"COG4043",10,20,0,12,0,11,1,6,0,13
"COG4085",4,49,38,24,43,0,0,8,429,2
"COG4086",506,201,141,185,60,120,1441,275,37,156
"COG4087",13,10,18,9,13,6,38,11,20,8
"COG4091",24,23,31,28,51,11,72,19,66,17
"COG4095",0,2,17,39,0,0,16,0,0,13
"COG4096",3310,3450,1533,1833,3129,1668,596,1829,349,2013
"COG4097",131,18,10,37,13,7,219,3,21,110
"COG4098",23,14,10,2,5,9,1635,14,28,14
"COG4099",419,520,510,536,553,405,436,1048,624,780
"COG4100",1266,819,1669,1017,318,1234,1443,909,270,563
"COG4104",23,17,25,73,105,39,31,0,79,53
"COG4105",181,57,72,34,80,26,87,12,96,167
"COG4106",12,13,50,13,21,16,42,4,24,23
"COG4107",14,49,230,6,57,42,72,9,66,148
"COG4108",3208,2657,2343,2521,1961,2769,3468,4226,2224,2494
"COG4109",15,0,14,1,3,7,969,11,2,4
"COG4110",3,13,143,5,24,4,0,2,0,1
"COG4112",0,0,0,0,0,6,0,0,18,0
"COG4114",19,4,50,2,16,16,75,2,43,53
"COG4115",465,973,611,528,58,925,410,165,2029,745
"COG4116",36,6,15,61,8,4,405,17,13,8
"COG4117",8,2,1,3,22,8,33,1,46,39
"COG4120",1778,1358,2383,1199,643,1843,3585,1047,370,866
"COG4121",663,592,438,668,915,810,139,76,886,804
"COG4122",1587,1564,832,1404,1583,1353,1349,843,1363,1451
"COG4123",1461,1683,1770,1493,1428,1525,2071,1349,1226,1265
"COG4124",682,324,486,2065,675,412,217,2226,954,731
"COG4125",35,0,8,0,0,8,128,0,0,13
"COG4126",17,30,243,54,17,160,37,21,9,31
"COG4127",80,9,48,52,1,4,24,0,1,30
"COG4128",1,0,0,0,0,0,5,0,0,0
"COG4129",243,111,58,78,133,74,1126,89,57,168
"COG4130",1,0,53,0,0,5,79,0,0,1
"COG4132",97,173,5,206,84,3,108,6,0,135
"COG4133",100,28,39,22,50,12,58,4,50,87
"COG4134",124,67,141,21,36,33,97,13,75,56
"COG4135",3,2,45,2,18,13,31,2,61,29
"COG4136",4,0,34,0,9,5,35,2,22,20
"COG4137",137,55,74,19,67,22,102,13,81,136
"COG4138",5,2,28,1,12,9,40,0,39,31
"COG4139",3,0,49,1,11,15,43,1,26,17
"COG4143",90,115,62,0,99,32,130,1,51,99
"COG4145",280,570,383,170,244,150,327,350,203,349
"COG4146",1606,2580,857,1263,3421,2181,246,2305,2862,2256
"COG4147",23,4,121,3,28,28,128,3,92,56
"COG4148",235,73,72,74,120,22,103,7,110,175
"COG4149",664,349,507,226,250,304,727,440,174,334
"COG4150",9,4,68,1,16,12,88,2,47,36
"COG4152",413,580,191,260,232,434,622,159,547,428
"COG4154",121,205,430,218,113,406,306,111,93,157
"COG4158",300,51,127,158,88,204,638,179,131,108
"COG4160",94,3,71,5,45,29,139,0,103,84
"COG4161",73,1,36,1,14,26,67,0,71,53
"COG4166",2226,1055,4749,2337,817,2705,10852,2377,705,1760
"COG4167",50,0,37,1,14,13,71,1,57,51
"COG4168",98,3,31,2,22,15,97,4,60,37
"COG4170",86,2,60,0,27,26,81,0,40,39
"COG4171",93,1,56,0,16,15,69,1,25,15
"COG4172",449,273,108,348,133,80,181,73,95,170
"COG4174",9,2,70,0,29,20,73,4,44,37
"COG4175",410,549,482,616,1102,1169,116,46,1694,1120
"COG4176",439,550,558,637,1301,879,78,50,1363,885
"COG4177",599,652,1432,841,367,805,2020,773,651,630
"COG4178",416,128,154,16,109,143,134,238,215,114
"COG4181",9,6,116,52,24,11,59,22,43,50
"COG4185",253,400,191,920,625,564,785,1469,725,559
"COG4186",348,345,587,321,904,136,484,99,60,532
"COG4187",33,28,363,30,132,15,221,18,72,28
"COG4188",0,22,19,4,30,3,0,0,9,12
"COG4189",416,70,70,63,97,116,1121,366,78,194
"COG4191",230,364,255,444,640,235,236,33,142,241
"COG4192",1,0,84,0,0,15,1,0,1,1
"COG4193",660,393,188,296,66,164,228,386,46,28
"COG4194",15,0,20,4,4,9,6,2,0,3
"COG4197",1,0,0,0,0,0,1,0,0,8
"COG4198",1678,2116,2197,1656,2010,2060,491,2169,2004,1563
"COG4199",13,2,12,34,170,0,1527,18,266,19
"COG4200",184,104,86,94,21,93,294,47,32,151
"COG4206",5378,9813,5801,8675,13573,8885,521,11284,13929,11365
"COG4208",451,139,157,293,70,195,521,165,49,153
"COG4209",3668,1648,918,2146,362,2318,2678,1556,297,1278
"COG4211",1020,770,445,504,292,670,355,446,184,452
"COG4213",79,115,248,127,186,210,1576,255,296,330
"COG4214",78,74,299,139,132,94,867,106,182,190
"COG4215",84,6,97,4,40,30,127,2,86,97
"COG4219",1633,769,781,1404,395,2367,2705,987,317,692
"COG4220",9,1,1,1,7,6,3,22,17,22
"COG4221",891,1049,517,866,1337,897,894,925,1133,1126
"COG4222",7,326,1,15,14,12,3,800,3,29
"COG4224",301,119,121,183,69,299,498,190,59,102
"COG4225",5686,6161,4957,6700,9086,6305,483,2436,13594,8506
"COG4226",46,27,52,38,35,49,41,138,181,278
"COG4227",1231,1645,676,1543,763,2721,510,627,1751,602
"COG4228",5,2,19,18,21,0,18,1,1,11
"COG4229",3,0,24,0,0,8,51,0,0,1
"COG4230",202,1,198,1,21,86,182,2,67,51
"COG4231",1505,2308,2528,2015,2615,1786,247,631,2206,2016
"COG4232",1576,1456,1112,1244,1856,1562,210,2157,2705,1679
"COG4233",107,71,81,19,94,12,113,5,35,93
"COG4235",431,137,57,93,160,29,140,17,181,308
"COG4237",81,101,26,23,60,58,37,9,79,56
"COG4238",7,0,7,1,13,4,9,0,30,19
"COG4239",10,0,52,0,17,20,84,1,17,44
"COG4241",1,69,207,34,57,81,4,86,89,36
"COG4242",0,1,0,17,0,25,0,0,0,0
"COG4243",1,0,9,154,0,1,48,9,0,4
"COG4245",15,1,247,92,23,7,3,6,21,109
"COG4248",22,9,2,24,34,8,15,7,73,71
"COG4249",88,33,64,597,136,64,5,125,13,710
"COG4251",1,0,0,0,0,0,0,0,0,1
"COG4252",1,22,9,1,16,4,1,4,29,2
"COG4253",44,1,202,0,0,34,251,2,1,12
"COG4256",1,0,19,0,3,1,10,1,11,14
"COG4258",198,79,13,32,7,14,159,61,36,149
"COG4260",738,339,1290,720,152,1168,931,709,116,392
"COG4261",344,284,150,305,742,446,134,48,516,440
"COG4262",0,18,7,0,43,8,2,0,46,8
"COG4263",4,0,0,51,164,0,0,3,7,0
"COG4264",3,0,261,1,9,5,4,1,54,1
"COG4267",369,100,252,196,60,253,550,195,66,299
"COG4268",518,176,135,486,57,727,783,697,536,174
"COG4269",27,3,2,5,36,12,6,1,116,75
"COG4271",12,21,53,6,69,9,13,40,30,1
"COG4275",0,0,4,0,0,4,1,0,0,1
"COG4277",1701,1562,971,2087,1799,1639,483,655,1675,1362
"COG4279",297,87,35,30,2,11,1,27,22,221
"COG4282",1,1,0,1,0,0,0,5,0,0
"COG4283",340,148,756,361,93,119,418,239,20,104
"COG4284",804,222,132,739,44,206,141,300,19,142
"COG4286",516,200,145,199,62,291,106,385,2,146
"COG4287",0,0,0,0,5,0,0,0,0,1
"COG4288",1,7,4,0,10,11,4,0,14,5
"COG4289",1743,1967,1474,2780,3067,3173,184,579,3085,2452
"COG4290",1,0,2,7,0,0,0,0,0,1
"COG4292",7,9,53,86,178,33,606,4,763,211
"COG4294",15,1,9,16,3,18,0,0,7,5
"COG4295",335,151,454,121,32,33,551,1223,28,13
"COG4296",280,151,218,88,77,190,55,38,14,144
"COG4299",2432,1733,1467,2042,3407,2123,25,382,3522,2884
"COG4300",53,5,7,3,10,14,658,1,12,6
"COG4302",43,57,723,93,170,34,10,41,48,95
"COG4303",80,68,1303,162,260,36,31,41,79,116
"COG4310",0,242,17,0,20,270,0,1,116,0
"COG4314",104,18,14,20,38,0,0,5,3,76
"COG4316",77,0,21,0,0,6,58,0,0,1
"COG4319",0,0,32,0,0,1,2,1,0,24
"COG4320",0,2,1,242,0,2,13,5,3,3
"COG4325",0,1,7,2,19,20,74,1,6,38
"COG4330",2,0,8,1,1,2,331,1,13,0
"COG4332",33,23,118,61,163,105,1,5,544,219
"COG4333",79,107,94,377,61,96,130,104,0,40
"COG4335",29,53,69,84,169,173,2,3,569,179
"COG4336",121,36,630,115,16,275,14,51,41,62
"COG4354",1566,2459,449,2128,875,1565,120,81,731,1775
"COG4357",2,1,1,3,2,3,172,15,3,20
"COG4359",0,0,0,0,8,0,0,0,1,6
"COG4372",32,70,321,96,45,37,169,312,30,44
"COG4373",0,24,0,0,0,0,4,1,88,8
"COG4377",440,178,112,279,35,238,539,174,25,66
"COG4379",8,27,26,24,17,6,13,4,0,23
"COG4380",0,0,13,0,0,0,0,0,0,0
"COG4381",1,14,6,1,13,2,0,1,0,4
"COG4382",1,0,13,0,0,0,8,0,0,1
"COG4383",352,117,147,190,152,506,31,54,86,171
"COG4384",4,18,16,10,14,1,0,5,0,5
"COG4385",19,83,26,51,102,74,52,8,30,48
"COG4386",7,22,13,29,39,7,15,5,1,28
"COG4387",37,0,2,0,17,0,0,0,30,10
"COG4388",262,72,12,18,18,10,0,18,5,30
"COG4389",172,0,0,0,0,16,66,0,0,1
"COG4390",50,0,0,0,0,4,18,0,0,3
"COG4392",5,7,37,0,1,4,519,12,1,7
"COG4393",96,1,21,250,0,49,143,16,27,4
"COG4394",87,202,9,47,128,0,20,1,12,137
"COG4395",108,47,12,37,56,2,0,1,12,91
"COG4396",0,23,2,5,0,16,6,6,0,2
"COG4397",211,158,12,16,62,16,0,16,59,43
"COG4399",29,144,19,10,76,5,47,8,0,79
"COG4401",20,10,6,8,2,3,1,90,0,3
"COG4403",186,39,133,105,196,73,928,218,120,316
"COG4405",19,9,22,31,23,15,601,7,180,171
"COG4408",0,58,0,0,72,0,1,0,0,6
"COG4409",2412,1648,667,1578,2234,2764,442,504,4627,2621
"COG4412",99,402,246,148,72,110,82,1812,77,157
"COG4413",126,431,294,553,496,793,6,35,348,934
"COG4420",22,7,307,61,1,58,457,9,0,2
"COG4421",0,1,5,10,9,2,0,2,2,136
"COG4422",1509,2289,1143,2399,2935,2222,759,818,1689,2236
"COG4430",133,454,241,307,355,404,4,48,469,397
"COG4443",372,91,220,165,58,164,451,130,63,103
"COG4445",0,0,66,0,0,7,73,0,0,2
"COG4448",1,25,7,17,10,3,0,259,0,15
"COG4452",64,356,220,139,459,162,158,17,1047,757
"COG4453",3,1,93,0,8,14,19,0,20,7
"COG4456",22,0,19,42,1,2,2,8,0,0
"COG4457",206,56,46,3,97,391,31,3944,16,46
"COG4458",155,39,28,0,78,22,35,3,22,38
"COG4460",0,0,35,0,1,6,41,0,0,1
"COG4463",130,151,528,165,68,255,933,128,70,134
"COG4464",965,949,1269,1057,1569,1179,1969,736,1319,1124
"COG4465",643,345,375,368,160,303,1514,436,192,250
"COG4466",11,2,114,3,3,2,710,11,2,29
"COG4467",1,0,12,1,0,0,495,4,3,6
"COG4468",1150,818,1313,1092,267,1528,3202,1278,312,797
"COG4469",8,1,9,0,1,0,618,5,3,3
"COG4470",5,0,0,0,2,1,742,1,2,16
"COG4471",4,0,1,1,1,0,504,2,2,1
"COG4472",501,270,499,428,112,308,775,291,137,216
"COG4473",14,0,13,2,3,1,1180,5,4,17
"COG4474",716,225,331,512,210,715,739,173,210,607
"COG4475",149,234,341,282,88,226,727,258,151,162
"COG4476",3,2,1,0,1,3,359,1,5,8
"COG4477",33,16,31,5,6,10,2214,26,30,18
"COG4478",47,10,58,36,18,9,760,10,8,27
"COG4479",5,0,1,1,0,0,307,1,5,3
"COG4481",246,173,246,196,45,125,632,156,93,98
"COG4483",7,0,1,0,0,0,258,1,1,3
"COG4485",4019,1542,3515,3192,345,4399,6608,1679,348,688
"COG4487",145,11,560,102,2,10,307,394,2,36
"COG4492",692,491,388,517,214,525,600,400,161,368
"COG4495",36,1,6,16,7,26,130,15,4,11
"COG4496",513,315,642,470,145,556,421,408,147,287
"COG4499",7,3,1,3,5,8,294,2,16,84
"COG4502",0,5,0,0,0,0,1,16,25,13
"COG4506",750,484,864,613,178,702,815,525,188,578
"COG4508",1,1,0,2,3,0,1,0,2,2
"COG4509",1683,1475,3838,1649,441,1988,3594,1033,469,1149
"COG4512",70,3,19,0,2,3,7,28,4,29
"COG4521",23,170,111,124,56,262,318,28,41,119
"COG4525",70,3,44,0,7,24,86,0,30,28
"COG4529",14,5,127,3,28,35,79,1,104,59
"COG4531",78,5,70,2,21,15,87,5,67,38
"COG4533",39,7,226,4,62,52,250,3,161,105
"COG4535",176,50,97,23,92,26,88,11,104,164
"COG4536",602,531,187,604,859,424,164,2036,437,359
"COG4537",17,6,5,4,2,1,424,3,9,2
"COG4540",5,4,6,6,47,32,43,48,34,14
"COG4541",37,5,3,0,0,0,8,0,0,29
"COG4542",47,11,109,83,6,33,118,166,2,19
"COG4545",29,55,0,0,0,1,16,0,0,0
"COG4547",0,2,0,0,111,0,2,1,0,16
"COG4548",46,120,307,166,127,322,1928,242,114,239
"COG4550",3,0,0,0,2,1,233,1,0,1
"COG4552",748,834,802,842,999,595,668,345,1312,1225
"COG4555",21,19,26,1,22,3,434,1,52,70
"COG4558",2,1,58,3,12,14,51,0,61,2
"COG4559",2,1,38,0,8,11,47,0,90,1
"COG4564",234,741,212,408,39,16,0,38,0,212
"COG4565",91,99,116,26,109,54,158,14,139,136
"COG4566",607,308,65,414,898,15,3,56,223,758
"COG4568",5,1,27,2,9,6,25,1,21,17
"COG4569",16,12,49,2,50,12,6,3,47,90
"COG4570",15,48,142,41,18,231,133,47,48,71
"COG4571",7,0,3,1,75,11,0,1,32,10
"COG4572",3,1,13,1,11,3,31,0,27,16
"COG4573",31,91,168,99,119,196,145,219,116,101
"COG4574",12,2,33,0,14,10,49,1,33,34
"COG4575",28,3,42,15,52,21,55,0,83,62
"COG4576",72,175,150,42,91,37,188,52,49,196
"COG4577",171,691,490,142,384,151,1081,179,206,733
"COG4578",6,9,72,6,9,5,40,81,26,35
"COG4579",25,2,111,2,30,28,161,1,61,46
"COG4580",90,11,665,4,103,77,232,9,155,133
"COG4581",6,7,604,947,3,11,261,74,7,20
"COG4582",24,18,52,26,63,19,68,12,72,48
"COG4584",5888,5183,8138,5446,14571,11196,1388,18506,2065,2610
"COG4585",1428,1247,1222,2062,1240,802,3566,894,442,778
"COG4586",21,107,10,87,29,11,797,42,29,27
"COG4587",15,174,8,86,24,15,413,39,37,17
"COG4589",206,133,27,89,194,162,47,14,623,379
"COG4590",0,0,0,4,0,3,0,0,0,0
"COG4591",2007,2790,1487,2165,3534,2333,1214,1767,3542,2456
"COG4592",7,2,44,1,16,10,64,0,43,23
"COG4594",67,1,2,8,6,14,19,1,4,3
"COG4597",81,35,11,27,63,7,7,19,72,117
"COG4598",13,3,127,1,16,18,55,3,39,44
"COG4603",1091,945,1765,1153,389,1487,2451,637,676,720
"COG4604",302,150,117,113,35,50,217,9,52,140
"COG4605",260,128,119,172,55,57,284,1,69,146
"COG4606",343,132,113,84,43,44,174,4,41,140
"COG4607",259,160,109,105,34,51,564,4,50,127
"COG4608",1959,2119,3412,1704,1213,1556,5479,1741,1011,1754
"COG4615",18,3,112,2,37,30,111,0,83,66
"COG4618",0,0,0,0,19,1,0,0,0,0
"COG4619",27,6,60,99,24,18,549,14,56,65
"COG4623",1125,1101,990,1562,1925,1607,325,141,1769,1481
"COG4624",4642,5819,7508,4040,4382,3474,3429,2036,4492,5320
"COG4625",115,182,304,37,531,52,42,31,87,202
"COG4626",930,445,1187,6046,790,202,421,524,1053,1468
"COG4627",1,1,0,4,1,2,1,0,28,1
"COG4628",0,0,7,0,1,1,14,0,0,0
"COG4631",1,0,1,1,0,5,7,9,0,0
"COG4632",736,1115,1063,1237,1318,565,914,357,2487,961
"COG4633",296,1,14,333,11,26,783,23,43,6
"COG4635",130,56,56,35,58,13,72,16,59,93
"COG4636",470,254,148,268,115,227,706,284,108,234
"COG4637",339,981,1240,506,96,255,206,87,503,402
"COG4638",11,4,195,3,28,40,292,1,57,58
"COG4639",24,66,84,1,18,6,78,28,6,15
"COG4640",22,2,1,2,1,1,962,8,3,1
"COG4641",2103,233,202,593,131,572,25,432,489,123
"COG4642",777,921,476,922,1232,947,637,1558,1357,803
"COG4643",155,69,56,24,244,6,2,21,59,119
"COG4644",20,9665,455,17,69,74,228,4,22,82
"COG4646",12699,17073,7258,7931,4421,20803,4912,5825,5598,6358
"COG4648",28,19,2,13,5,9,55,0,16,26
"COG4650",12,2,4,35,112,13,126,1,67,62
"COG4651",172,121,345,27,213,22,134,20,113,207
"COG4652",9,3,11,123,2,23,704,4,0,1
"COG4653",431,404,154,329,217,46,248,53,197,244
"COG4656",2611,3206,3515,2414,2665,2560,3262,2307,1802,2300
"COG4657",1444,1467,2140,1398,1272,1225,544,1534,1222,1360
"COG4658",2115,2574,3441,2062,2174,2293,845,1983,1378,1909
"COG4659",1540,1563,1359,1460,1784,1575,540,1665,1355,1442
"COG4660",1751,1706,2655,1780,1600,1741,644,1734,1182,1782
"COG4662",11,24,12,7,27,13,1,6,19,6
"COG4663",28,30,68,33,35,28,10,34,0,10
"COG4664",16,38,78,38,28,32,8,22,0,16
"COG4665",15,21,57,23,12,18,8,15,0,15
"COG4666",410,572,1025,589,770,710,458,725,218,701
"COG4667",2300,1798,2136,2150,1873,1897,1734,2260,1683,1490
"COG4668",333,167,576,159,124,118,999,594,246,362
"COG4669",13,11,9,3,30,8,1,0,67,30
"COG4670",397,425,522,168,587,117,406,106,265,244
"COG4672",10,1,86,3,28,70,26,0,32,44
"COG4674",2,0,56,1,0,23,1,8,2,2
"COG4675",0,1,0,1,2,0,1,10,0,58
"COG4676",7,1,1,13,8,6,3,0,27,29
"COG4677",4289,2255,1946,3397,5999,3869,180,4838,4364,2976
"COG4678",9,2,0,0,17,1,44,1,26,11
"COG4679",65,14,77,91,28,64,225,29,9,14
"COG4680",41,129,115,261,123,158,4,173,273,497
"COG4681",42,35,51,14,14,18,65,16,45,62
"COG4682",17,1,85,3,27,17,47,4,85,48
"COG4683",0,1,1,19,6,8,1,0,13,0
"COG4684",321,255,124,123,122,156,1282,119,111,165
"COG4685",10,4,4,2,21,7,15,0,69,59
"COG4687",22,14,168,9,10,3,1241,26,2,15
"COG4688",3,4,0,0,1,0,3,3,0,5
"COG4690",1818,2699,2171,2359,2201,1636,3784,3335,2126,2220
"COG4692",1278,843,493,1497,2059,1303,137,2355,2020,1261
"COG4693",14,54,91,14,21,9,188,18,56,41
"COG4694",195,3,59,666,56,20,240,17,95,388
"COG4695",411,249,570,907,396,164,296,170,199,834
"COG4696",4,52,16,28,2,1,570,21,0,74
"COG4698",8,0,1,0,1,1,667,0,4,4
"COG4699",8,0,0,0,0,1,550,3,0,1
"COG4700",0,0,0,0,0,0,4,0,45,0
"COG4701",23,0,0,0,0,2,17,0,0,0
"COG4702",124,10,21,38,3,20,39,36,58,8
"COG4703",6,0,8,0,3,0,492,3,4,4
"COG4704",17,0,31,20,59,0,0,0,89,17
"COG4706",47,13,6,5,2,9,39,3,10,60
"COG4708",462,293,799,439,111,325,1144,324,156,249
"COG4709",164,95,100,81,55,133,1474,131,69,117
"COG4710",0,0,0,0,0,0,0,0,2,0
"COG4712",25,50,91,39,71,9,3,103,226,229
"COG4713",406,347,281,540,77,136,1354,118,136,118
"COG4715",1,81,0,2,0,0,0,3,1,10
"COG4716",1543,782,2318,1430,256,1071,2943,1001,345,670
"COG4717",764,269,242,490,106,241,711,353,285,226
"COG4718",6,0,23,1,26,7,3,0,50,27
"COG4720",769,303,935,627,113,807,2297,301,104,279
"COG4721",5,138,39,261,60,3,106,28,1,54
"COG4722",30,28,115,125,6,18,40,3,3,29
"COG4723",10,0,31,0,25,4,4,0,20,28
"COG4724",355,537,567,469,166,240,171,57,227,460
"COG4725",382,309,648,273,83,161,175,230,134,160
"COG4728",492,157,170,212,71,249,243,853,87,214
"COG4729",23,22,78,5,4,0,1,4,1,15
"COG4731",0,0,0,0,5,0,1,0,0,52
"COG4732",545,291,700,311,137,258,497,252,172,141
"COG4733",39,8,635,9,122,247,105,5,259,160
"COG4734",223,235,330,553,257,615,287,149,161,614
"COG4735",20,70,40,6,40,11,2,17,45,98
"COG4737",0,0,16,1,16,13,1,0,73,7
"COG4739",461,757,513,775,1094,525,2,41,637,757
"COG4744",199,305,105,318,641,279,1,492,321,535
"COG4747",758,964,888,1061,1247,830,381,205,771,1034
"COG4748",8,43,66,29,255,3,128,51,12,25
"COG4750",1078,547,214,768,460,326,1495,442,599,357
"COG4752",11,213,44,43,84,38,98,46,40,118
"COG4753",15386,12512,11546,18562,19747,16466,16907,6797,24330,16871
"COG4757",0,0,34,0,0,4,0,0,1,0
"COG4758",7,0,23,0,1,0,680,1,0,6
"COG4760",0,92,0,3,0,0,0,94,0,31
"COG4763",10,57,0,0,10,16,43,10,74,42
"COG4766",6,23,66,7,52,14,3,9,57,99
"COG4767",1388,523,703,1098,202,491,1582,537,229,391
"COG4768",3,0,0,1,2,0,512,5,1,5
"COG4769",672,497,936,534,209,551,365,360,138,310
"COG4770",165,13,36,376,4,323,161,111,6,4
"COG4771",4550,7120,5503,7644,12212,6674,1273,3393,9852,8760
"COG4772",8,2,175,70,168,22,2,0,203,126
"COG4773",9,4,1,4,38,11,3,2,72,53
"COG4774",26,5,125,2,35,29,7,1,111,71
"COG4775",2264,3205,2453,2748,3793,2855,525,5213,3271,3336
"COG4776",189,2,107,1,10,38,190,2,10,41
"COG4778",4,85,251,8,72,63,70,7,105,221
"COG4779",4,1,48,0,26,9,28,1,25,23
"COG4781",2,0,1,0,1,0,986,3,2,5
"COG4783",116,120,238,79,138,113,311,272,209,221
"COG4784",403,152,186,622,169,343,1,6,503,304
"COG4785",80,0,82,0,6,26,101,0,16,26
"COG4786",1647,554,277,472,251,589,87,413,192,336
"COG4787",5,2,0,0,19,6,27,0,34,46
"COG4789",8,82,26,2,64,11,2,5,202,29
"COG4790",6,14,2,1,26,5,0,1,78,44
