"","DLF003","DOM026","DLF001","DLM004","DLM014","NOM012","DLF007","DLM023","NOM004","DOM001"
"COG3858",895,1534,455,178,713,1034,980,943,755,927
"COG3859",427,763,139,110,204,664,223,693,192,424
"COG3860",1,10,11,0,4,0,11,8,10,18
"COG3862",300,168,136,93,183,555,104,470,218,285
"COG3863",1,0,0,0,0,8,3,20,0,2
"COG3864",996,110,21,20,39,320,66,6,44,45
"COG3866",2444,312,81,54,614,1625,373,618,146,874
"COG3867",1504,1181,1736,1748,1070,1794,349,799,547,1029
"COG3868",40,79,0,15,53,283,3,18,0,34
"COG3869",333,447,97,154,158,300,355,100,202,125
"COG3870",141,55,64,74,49,110,50,129,92,109
"COG3871",146,918,1629,1552,637,165,1416,298,744,390
"COG3872",734,918,193,209,499,1273,456,1569,443,801
"COG3874",300,258,24,39,69,254,65,514,12,208
"COG3875",467,179,398,280,402,733,829,922,732,1199
"COG3876",438,848,1814,1976,1872,855,1497,1063,1331,1110
"COG3877",12,25,4,116,182,79,364,55,58,101
"COG3878",136,136,7,7,62,144,6,38,157,75
"COG3879",380,22,51,35,43,98,30,115,61,188
"COG3880",177,363,51,95,86,201,216,104,95,105
"COG3882",294,361,198,20,568,357,676,155,48,592
"COG3883",687,180,142,14,68,183,52,162,32,144
"COG3884",1798,1639,1411,1662,1823,1528,1541,1470,2193,1447
"COG3885",62,24,27,99,2,20,159,16,14,52
"COG3886",1700,2321,321,487,596,1427,770,397,854,1251
"COG3887",2908,2399,640,556,1226,2383,865,2960,843,1694
"COG3892",9,0,1,4,1,4,10,14,10,30
"COG3893",47,39,98,125,683,325,116,72,288,548
"COG3894",844,763,211,111,201,1042,193,751,119,355
"COG3895",0,0,6,8,0,0,4,6,9,9
"COG3896",12,0,0,1,3,0,0,0,0,16
"COG3899",31,6,282,2,31,33,59,38,12,207
"COG3901",85,27,0,10,29,212,19,11,0,0
"COG3903",0,0,0,0,0,0,12,0,0,0
"COG3906",15,18,3,2,4,4,7,6,2,10
"COG3907",15,0,0,0,5,0,11,0,1,2
"COG3910",424,815,191,211,274,713,123,848,254,480
"COG3911",2,0,0,1,9,2,0,1,0,5
"COG3915",0,0,0,0,0,0,2,0,5,7
"COG3919",933,207,273,1420,493,518,26,387,488,550
"COG3920",150,56,133,93,117,39,226,90,108,136
"COG3921",0,0,0,0,0,0,3,0,4,7
"COG3923",0,0,7,8,1,1,18,4,35,15
"COG3924",1,0,3,4,0,0,11,5,35,10
"COG3925",2,1,14,15,1,0,11,11,36,19
"COG3926",991,2280,100,445,265,115,13,84,44,55
"COG3933",127,711,689,525,156,274,248,365,423,506
"COG3934",36,23,0,4,34,31,1,49,1,124
"COG3935",1338,1103,250,266,536,1063,626,1337,354,738
"COG3936",219,290,121,21,184,29,15,36,129,312
"COG3937",21,61,47,18,12,35,15,74,37,28
"COG3938",45,18,60,36,35,36,11,74,43,118
"COG3940",380,1882,3614,1502,761,752,3298,648,2590,1194
"COG3941",15,3,1,0,213,19,236,9,3,72
"COG3942",94,37,0,19,5,5,6,18,13,3
"COG3943",4154,3536,3721,3320,4593,2907,3766,2876,2570,4062
"COG3944",1222,2254,304,422,544,1115,531,1413,301,700
"COG3945",0,6,25,4,0,0,2,1,10,5
"COG3947",85,17,54,2,126,126,11,221,86,91
"COG3948",194,63,58,26,167,48,26,862,207,67
"COG3949",503,328,61,91,118,251,570,348,275,158
"COG3950",1919,2784,1508,3329,1626,930,2580,2668,2563,1696
"COG3951",3,15,15,76,54,157,27,32,62,102
"COG3952",14,17,206,172,248,55,335,9,127,47
"COG3953",6,0,0,0,17,0,0,0,0,0
"COG3954",0,0,16,32,3,0,53,36,90,62
"COG3955",693,147,121,183,129,171,165,22,0,193
"COG3956",837,328,741,640,832,944,493,1158,348,945
"COG3957",1052,603,66,146,405,542,131,379,209,697
"COG3958",1916,2599,536,676,1068,1819,781,2158,536,1312
"COG3959",1803,2897,1018,931,990,1874,1315,2002,1217,1349
"COG3960",0,1,20,32,9,1,34,27,64,57
"COG3961",0,0,0,0,3,0,6,3,9,10
"COG3962",156,66,82,77,63,238,14,174,29,121
"COG3963",2,0,4,4,3,5,3,4,1,17
"COG3964",53,77,253,156,355,258,160,143,546,281
"COG3965",420,212,59,19,22,130,15,63,112,46
"COG3966",14,235,7,6,4,23,3,4,7,73
"COG3967",3,0,0,47,1,25,1,20,0,0
"COG3968",6035,5550,5423,5693,7173,4382,3031,3650,3837,4021
"COG3969",338,1759,3305,3275,1860,828,3328,1411,2700,1702
"COG3971",6,0,22,18,11,0,31,49,56,41
"COG3972",1272,89,1891,1761,10,108,71,75,107,107
"COG3973",1781,3181,1791,1924,881,2131,1977,1461,1813,830
"COG3975",35,8,0,1,38,0,77,0,85,57
"COG3976",139,207,82,457,171,365,150,481,239,71
"COG3977",29,0,31,38,9,0,55,34,117,87
"COG3978",1,0,6,8,0,0,14,7,20,14
"COG3979",27,10,0,10,132,6,37,105,119,25
"COG3980",145,383,836,121,355,411,448,159,335,537
"COG3981",284,166,61,18,110,130,129,633,122,193
"COG4001",5,3706,0,4190,2504,3929,4720,2152,2498,2679
"COG4012",11,0,6,14,16,5,0,7,0,11
"COG4021",34,30,1,66,92,33,0,25,66,13
"COG4032",30,10,116,10,129,116,133,138,97,24
"COG4034",81,0,0,4,16,191,0,0,0,0
"COG4043",143,7,0,1,4,52,45,0,0,7
"COG4085",1,1,0,4,31,6,0,87,269,0
"COG4086",204,372,48,109,98,177,74,243,39,194
"COG4087",19,13,13,7,6,19,32,19,11,14
"COG4091",9,5,108,13,40,21,152,21,29,25
"COG4095",4,1,0,1,20,0,0,1,1,4
"COG4096",2307,1903,5856,1788,2532,1344,2758,4450,3473,1933
"COG4097",18,0,0,6,12,1,58,0,114,3
"COG4098",22,57,12,10,5,8,11,12,29,20
"COG4099",679,501,843,455,377,656,387,313,341,600
"COG4100",1825,1095,307,259,580,1491,402,1478,419,1012
"COG4104",1,5,728,38,42,8,44,50,83,99
"COG4105",31,0,36,97,46,50,66,37,137,72
"COG4106",13,390,54,26,6,4,20,64,28,61
"COG4107",13,4,17,3,29,45,13,77,53,107
"COG4108",3213,2513,1753,2178,3006,3309,1621,3154,1825,2684
"COG4109",11,10,0,0,1,0,1,1,4,0
"COG4110",1,0,0,0,2,5,10,7,0,118
"COG4112",16,0,0,5,3,0,0,0,1,5
"COG4114",1,1,12,13,2,0,21,13,57,40
"COG4115",292,398,1830,1016,478,637,1037,572,294,570
"COG4116",18,399,11,3,0,29,4,34,23,12
"COG4117",0,0,13,10,0,0,27,11,58,26
"COG4120",1292,1656,373,465,918,1840,395,2846,645,1114
"COG4121",110,314,478,973,749,264,536,417,597,567
"COG4122",1532,1444,1127,1635,1592,954,1447,848,1486,1049
"COG4123",1898,1562,1402,1408,1616,1589,1313,1614,1303,1476
"COG4124",2455,2125,1387,911,861,1599,671,530,965,1316
"COG4125",3,0,0,0,0,2,10,0,8,2
"COG4126",61,4,7,9,48,42,12,35,41,140
"COG4127",39,37,0,3,55,121,0,14,2,67
"COG4128",1,0,3,0,0,0,69,0,0,0
"COG4129",106,115,78,13,139,548,82,77,139,252
"COG4130",0,0,0,0,0,0,10,0,3,11
"COG4132",23,2,20,17,75,6,30,3,42,0
"COG4133",16,1,9,66,17,16,43,30,95,53
"COG4134",12,3,51,15,13,23,68,43,49,53
"COG4135",2,0,20,15,0,0,29,19,56,48
"COG4136",1,0,9,11,2,0,15,12,18,23
"COG4137",20,0,9,87,27,43,74,42,163,66
"COG4138",0,0,13,14,1,1,22,13,42,21
"COG4139",0,1,9,12,0,0,16,9,43,30
"COG4143",1,1,29,11,14,0,41,12,104,40
"COG4145",152,279,138,103,236,374,219,354,285,393
"COG4146",1387,2881,3238,3941,2482,1729,2318,1314,4322,2096
"COG4147",1,0,20,32,1,0,44,18,108,44
"COG4148",38,0,31,195,48,50,72,95,211,94
"COG4149",283,422,112,260,240,372,179,897,267,319
"COG4150",0,0,9,8,11,1,29,9,59,37
"COG4152",854,159,101,361,1109,506,185,190,190,765
"COG4154",177,128,109,16,60,106,96,68,58,80
"COG4158",167,240,40,128,152,340,144,216,83,157
"COG4160",6,2,31,22,1,0,59,21,113,49
"COG4161",3,1,13,17,0,0,33,16,56,23
"COG4166",1324,969,494,196,894,2491,863,6797,1130,1973
"COG4167",3,0,19,28,1,1,44,19,78,33
"COG4168",4,0,17,16,0,3,39,16,64,37
"COG4170",2,1,13,12,2,1,27,16,52,29
"COG4171",1,0,9,12,1,3,21,15,45,29
"COG4172",94,177,39,37,133,166,74,147,176,105
"COG4174",32,0,19,8,17,35,31,15,62,51
"COG4175",102,1179,1797,1808,1232,442,1811,808,1821,1154
"COG4176",85,774,1332,1351,882,298,1295,597,1354,753
"COG4177",1151,330,526,361,761,1153,718,2245,506,1283
"COG4178",136,0,208,139,103,161,204,172,144,331
"COG4181",12,1,16,29,10,3,22,54,48,26
"COG4185",1062,879,584,876,609,402,1462,294,689,1171
"COG4186",155,718,709,920,304,386,647,105,395,289
"COG4187",63,16,8,217,42,107,118,106,28,290
"COG4188",21,0,14,26,13,17,0,15,4,23
"COG4189",129,577,83,45,56,98,188,124,74,70
"COG4191",41,79,251,582,228,70,4,369,55,159
"COG4192",0,0,0,2,0,0,5,0,0,9
"COG4193",1826,895,36,78,237,1181,32,234,38,114
"COG4194",4,2,2,1,0,1,8,1,1,2
"COG4197",0,0,0,0,0,40,0,4,0,17
"COG4198",2373,1713,1946,2051,2429,2006,1586,1236,1595,1902
"COG4199",8,10,336,3,92,2,7,4,25,0
"COG4200",103,169,17,8,43,116,34,542,26,38
"COG4206",7113,7027,12970,12188,10599,7208,11793,6179,9820,11481
"COG4208",188,739,16,144,145,142,206,159,93,156
"COG4209",1767,2265,2282,422,1169,5710,995,2451,568,706
"COG4211",1392,809,256,125,412,636,225,865,235,247
"COG4213",217,340,122,87,131,531,454,445,198,431
"COG4214",115,143,76,52,30,131,267,212,196,192
"COG4215",5,0,32,25,2,2,39,17,98,48
"COG4219",1362,2279,623,423,920,3144,775,1323,314,1269
"COG4220",6,0,2,5,3,0,14,13,54,31
"COG4221",870,907,1319,1379,1109,737,1367,486,1339,944
"COG4222",472,0,84,2,92,547,18,65,31,180
"COG4224",310,280,52,44,141,322,126,344,108,206
"COG4225",2295,6891,9706,14236,7220,3366,7739,4996,11349,4745
"COG4226",229,33,73,26,57,397,162,363,114,175
"COG4227",266,947,4955,2670,1142,1048,5067,1993,105,2453
"COG4228",1,0,0,0,24,2,71,0,55,0
"COG4229",0,0,0,0,0,0,2,1,8,6
"COG4230",2,1,15,26,2,6,52,21,67,50
"COG4231",2630,1789,2298,2265,2287,1781,2131,1449,2273,2169
"COG4232",1957,1080,2218,1740,2804,1492,1942,1039,1723,1568
"COG4233",35,0,0,115,64,75,40,48,115,76
"COG4235",58,0,36,180,50,103,143,114,335,94
"COG4237",5,0,29,9,54,93,14,99,51,162
"COG4238",1,0,10,8,0,0,21,4,23,8
"COG4239",28,2,8,10,14,48,22,8,40,39
"COG4241",93,0,75,1,41,57,22,69,35,125
"COG4242",5,0,2,1,0,0,1,0,1,2
"COG4243",3,3,0,9,0,0,0,0,0,0
"COG4245",172,0,13,6,14,37,39,4,588,193
"COG4248",573,0,32,27,50,61,41,19,487,70
"COG4249",1484,3,133,111,511,121,24,98,21,97
"COG4251",24,0,0,0,1,0,37,1,21,0
"COG4252",123,3,3,0,4,0,71,1,3,1
"COG4253",0,0,2,0,3,3,24,4,14,18
"COG4256",0,0,3,2,1,0,10,2,11,7
"COG4258",37,0,0,0,54,2,68,24,150,40
"COG4260",1358,740,183,351,518,1304,262,1334,61,790
"COG4261",53,909,871,960,396,66,693,381,1164,336
"COG4262",16,0,15,1,1,3,131,9,23,7
"COG4263",1,0,0,218,1,17,0,0,1,2
"COG4264",0,0,7,16,1,0,49,2,60,186
"COG4267",235,371,15,110,130,171,117,1301,90,149
"COG4268",429,404,230,148,308,1147,338,236,186,283
"COG4269",2,0,38,39,0,1,62,23,92,58
"COG4271",23,75,12,103,80,79,15,35,35,188
"COG4275",0,0,0,0,0,0,1,0,0,1
"COG4277",974,1615,1536,1539,1643,1266,1582,2274,1222,1237
"COG4279",479,106,6,8,34,8,87,3,97,36
"COG4282",2,2,8,0,0,0,0,0,0,334
"COG4283",272,333,116,20,119,295,186,479,51,203
"COG4284",1196,623,9,60,318,590,243,68,2,304
"COG4286",474,339,47,34,144,222,40,793,0,181
"COG4287",0,0,0,0,0,1,0,3,0,3
"COG4288",2,13,6,10,2,2,18,18,4,28
"COG4289",940,1791,2536,3194,3006,1631,2098,2595,3090,1274
"COG4290",6,0,0,0,0,0,8,0,0,2
"COG4292",6,342,945,602,32,36,210,101,4,35
"COG4294",175,24,17,8,0,42,5,9,2,5
"COG4295",917,293,52,20,52,332,217,74,12,249
"COG4296",84,65,30,81,82,133,26,1095,147,449
"COG4299",513,1978,3762,3822,2366,806,2821,1302,2005,1625
"COG4300",0,3,4,2,0,5,61,2,6,4
"COG4302",98,40,49,33,55,129,58,127,137,199
"COG4303",176,46,75,59,93,373,89,164,194,232
"COG4310",0,0,0,0,18,0,1,0,43,6
"COG4314",14,0,0,41,10,17,27,18,56,18
"COG4316",0,0,0,0,0,1,1,0,12,2
"COG4319",0,0,0,1,0,0,0,2,6,2
"COG4320",3,15,0,6,2,0,0,0,0,0
"COG4325",3,0,30,2,6,0,24,6,68,19
"COG4330",0,24,10,1,0,1,1,7,0,0
"COG4332",15,213,567,337,92,50,366,57,289,54
"COG4333",95,39,202,149,109,211,25,622,0,150
"COG4335",11,360,658,431,69,51,439,92,211,40
"COG4336",200,46,6,16,53,139,14,58,32,90
"COG4354",273,1109,1397,1505,1161,1203,629,875,447,1577
"COG4357",3,40,0,8,1,4,5,28,0,4
"COG4359",5,0,2,9,9,40,0,6,1,8
"COG4372",69,0,71,2,30,21,90,37,16,119
"COG4373",9,0,2,0,20,10,0,6,3,36
"COG4377",150,147,47,6,172,406,250,96,164,275
"COG4379",8,0,0,0,18,5,43,0,93,2
"COG4380",0,4,0,0,63,0,0,0,0,0
"COG4381",0,0,0,2,12,0,16,0,59,0
"COG4382",5,0,0,0,3,0,0,0,3,17
"COG4383",63,80,90,416,566,90,26,8,308,190
"COG4384",2,0,0,1,25,2,25,0,51,5
"COG4385",120,3,52,15,100,16,16,804,147,40
"COG4386",5,12,0,1,28,13,86,12,127,34
"COG4387",3,0,3,7,5,4,0,8,1,7
"COG4388",4,1,6,21,33,18,25,19,1,94
"COG4389",1,0,0,0,0,2,5,0,2,0
"COG4390",0,0,0,0,0,0,2,0,0,0
"COG4392",11,0,3,0,0,1,4,2,2,12
"COG4393",11,2,1,18,3,0,6,39,2,0
"COG4394",21,1,16,54,116,41,59,22,119,21
"COG4395",48,0,6,43,35,129,42,30,89,16
"COG4396",12,0,2,0,9,15,1,14,1,77
"COG4397",18,29,26,34,55,16,29,29,5,60
"COG4399",5,2,25,2,62,9,14,17,52,1
"COG4401",1,4,24,5,0,3,2,26,0,1
"COG4403",32,2223,42,82,12,146,38,404,158,491
"COG4405",42,24,7,17,9,17,13,14,96,23
"COG4408",0,1,21,0,68,0,0,0,42,0
"COG4409",1417,1854,2135,3826,2730,799,3029,1227,2513,2008
"COG4412",4754,149,22,106,1838,2373,30,77,111,321
"COG4413",82,328,860,612,484,169,442,195,331,348
"COG4420",127,15,0,4,20,162,0,15,2,147
"COG4421",23,15,776,59,67,21,0,24,0,22
"COG4422",1213,2776,3504,2015,2918,1927,1941,1977,2161,1790
"COG4430",149,423,843,315,279,155,662,82,160,201
"COG4443",220,242,56,17,118,232,165,235,74,95
"COG4445",0,0,0,3,1,0,1,2,4,11
"COG4448",590,0,81,1,9,150,7,7,0,30
"COG4452",48,335,802,632,356,162,556,168,540,322
"COG4453",0,0,8,4,0,0,27,5,24,29
"COG4456",29,2,0,12,4,12,6,3,2,22
"COG4457",23,0,18,28,609,25,6,34,6,57
"COG4458",7,0,14,31,41,15,5,34,9,59
"COG4460",0,0,0,0,0,0,2,0,3,9
"COG4463",199,209,59,51,48,210,60,113,47,189
"COG4464",1641,1195,546,593,1626,1014,1100,1426,616,1608
"COG4465",543,468,192,115,287,618,456,292,310,311
"COG4466",100,3,4,2,0,7,4,3,4,3
"COG4467",3,4,1,2,0,0,0,1,2,0
"COG4468",1621,1911,402,474,746,1876,312,1858,484,631
"COG4469",3,4,0,3,1,1,1,2,1,0
"COG4470",63,1,0,2,0,16,2,0,1,0
"COG4471",1,0,0,1,0,0,1,2,1,1
"COG4472",669,433,132,108,195,609,197,569,157,401
"COG4473",6,5,1,4,0,0,3,4,0,0
"COG4474",203,181,2105,615,354,339,268,351,133,545
"COG4475",589,507,79,103,173,346,116,785,115,366
"COG4476",4,4,5,3,0,1,0,0,3,2
"COG4477",430,66,15,14,3,109,21,18,33,28
"COG4478",19,26,14,26,8,29,16,49,20,62
"COG4479",1,1,0,0,0,0,0,0,2,0
"COG4481",298,352,107,71,82,259,124,114,89,134
"COG4483",0,2,0,0,0,0,1,2,1,0
"COG4485",3990,3234,517,584,1467,3764,1586,1326,945,1746
"COG4487",138,22,0,1,109,106,2,17,0,119
"COG4492",432,378,185,101,360,668,333,794,260,447
"COG4495",92,185,13,7,14,15,76,23,19,10
"COG4496",484,598,171,126,241,686,195,740,169,510
"COG4499",2,24,3,18,22,48,5,35,76,85
"COG4502",21,0,0,6,62,60,1,1,138,44
"COG4506",749,735,189,198,306,562,265,581,185,365
"COG4508",2,4,2,0,0,0,2,0,5,0
"COG4509",2285,3601,654,615,848,2818,774,1233,750,1167
"COG4512",266,4,5,3,29,65,27,31,0,105
"COG4521",41,17,25,31,14,175,71,55,285,48
"COG4525",184,1,8,16,1,4,16,9,33,18
"COG4529",1,0,28,30,2,0,63,29,108,78
"COG4531",6,0,20,22,0,0,44,7,55,38
"COG4533",1,0,18,31,4,0,73,89,186,96
"COG4535",27,0,34,101,56,52,76,52,151,105
"COG4536",1357,788,954,1108,694,888,1220,319,1253,660
"COG4537",32,7,6,0,1,1,4,5,13,10
"COG4540",67,1,20,14,10,1,15,39,143,18
"COG4541",8,0,0,0,7,0,17,0,23,0
"COG4542",25,1,45,6,0,3,59,2,11,19
"COG4545",0,0,0,1,31,1,2,4,1,15
"COG4547",0,0,0,0,4,0,0,1,0,64
"COG4548",166,650,327,69,150,913,219,358,192,261
"COG4550",2,2,0,0,0,1,1,0,1,0
"COG4552",546,1138,1120,823,1021,813,1355,1511,1046,941
"COG4555",95,18,27,10,14,44,23,20,53,6
"COG4558",0,0,0,21,2,0,16,22,43,28
"COG4559",1,0,0,23,4,0,24,21,83,25
"COG4564",88,21,0,28,405,222,0,5,29,843
"COG4565",30,103,46,45,103,50,87,104,263,131
"COG4566",187,21,53,1247,262,303,394,178,517,315
"COG4568",1,0,4,9,0,1,16,2,24,14
"COG4569",0,2,21,18,3,0,23,40,61,36
"COG4570",59,77,46,20,21,71,32,228,135,84
"COG4571",2,2,23,1,1,1,7,18,99,39
"COG4572",1,0,8,6,0,0,10,8,19,9
"COG4573",105,173,53,39,46,128,79,934,121,261
"COG4574",0,1,19,14,3,0,19,6,44,21
"COG4575",3,0,17,64,3,12,32,23,65,36
"COG4576",39,54,54,39,23,81,89,169,111,87
"COG4577",114,282,221,72,89,204,299,614,457,309
"COG4578",1,0,67,15,0,0,20,4,30,18
"COG4579",3,0,20,29,4,0,29,21,56,38
"COG4580",9,1,68,98,4,2,188,38,254,206
"COG4581",16,20,0,55,9,3,6,4,1,8
"COG4582",2,2,17,54,14,43,32,49,96,77
"COG4584",5406,5826,4529,9315,4905,1905,5208,2361,1231,3636
"COG4585",1931,701,646,553,1643,1268,1533,662,637,663
"COG4586",262,915,45,8,21,141,107,116,93,37
"COG4587",215,733,53,3,20,86,111,111,59,52
"COG4589",35,79,641,451,121,89,812,101,125,97
"COG4590",13,0,0,0,19,0,0,1,0,15
"COG4591",1715,1302,2042,2668,2601,2004,2415,1723,3581,2224
"COG4592",2,0,17,17,1,0,15,8,39,22
"COG4594",1,0,4,1,0,0,8,17,3,3
"COG4597",27,0,6,86,39,39,96,63,152,92
"COG4598",1,0,13,15,1,2,47,15,67,42
"COG4603",1234,573,489,414,786,1736,761,2154,700,1536
"COG4604",48,32,83,16,90,70,45,35,75,138
"COG4605",40,39,101,13,74,115,43,47,89,90
"COG4606",33,37,80,25,111,76,50,50,70,141
"COG4607",34,36,70,8,123,87,39,51,58,147
"COG4608",1530,1552,989,606,1172,1790,1642,3245,1402,2144
"COG4615",3,0,23,30,3,0,48,25,91,67
"COG4618",6,0,0,12,1,262,0,8,0,0
"COG4619",9,0,29,30,0,0,40,10,71,44
"COG4623",227,991,1736,1889,1555,506,1166,844,1326,1007
"COG4624",3370,5024,4026,3680,4858,4854,4516,5504,4778,5655
"COG4625",97,2,63,196,491,232,75,82,328,98
"COG4626",1329,174,1838,187,1436,872,869,760,1461,890
"COG4627",0,0,2,0,8,1,0,1,0,2
"COG4628",0,1,0,0,0,0,2,2,0,4
"COG4631",1,5,0,0,1,9,0,12,3,3
"COG4632",1289,2370,3284,1920,958,1383,2776,1399,1495,1036
"COG4633",115,21,1,118,8,27,0,38,1,13
"COG4635",16,9,176,35,24,69,371,66,129,70
"COG4636",144,506,305,111,81,174,221,198,126,195
"COG4637",774,790,6,144,640,412,281,210,1283,794
"COG4638",1,1,17,31,1,0,39,28,87,64
"COG4639",7,145,6,15,34,201,24,1,9,25
"COG4640",10,8,1,2,0,2,5,6,5,0
"COG4641",330,381,35,148,738,420,831,27,321,814
"COG4642",1371,724,1266,1204,1190,1064,1169,452,848,782
"COG4643",33,1,6,162,79,83,93,98,139,216
"COG4644",346,16,17,14,205,3,80,59,47,120
"COG4646",5047,12126,6949,7226,10582,12139,5413,20437,2675,8410
"COG4648",6,0,0,0,7,3,9,16,19,14
"COG4650",15,1,35,118,3,20,42,49,70,72
"COG4651",77,6,57,250,109,138,86,123,226,151
"COG4652",48,3,30,2,0,11,8,65,4,0
"COG4653",507,113,819,205,118,261,95,273,992,497
"COG4656",2909,2321,1619,1767,3039,2988,1571,3552,2099,2779
"COG4657",1564,1012,956,1101,1458,1680,1082,1835,1093,1501
"COG4658",2739,1622,1363,1572,2463,2416,1355,3387,1809,2153
"COG4659",1281,1187,1284,1539,1701,1486,1252,1861,1557,1500
"COG4660",2105,1292,1235,1350,1745,2107,1371,2841,1454,1571
"COG4662",9,6,6,11,36,181,0,24,2,22
"COG4663",22,13,0,0,23,49,0,46,8,118
"COG4664",17,12,0,0,11,48,0,50,6,111
"COG4665",20,9,0,1,14,26,1,27,5,82
"COG4666",1566,204,257,324,491,823,317,745,287,1096
"COG4667",2395,1865,1405,1878,1667,1961,1960,1566,1051,1628
"COG4668",105,366,205,218,125,178,148,175,309,235
"COG4669",7,0,52,53,9,5,55,22,79,21
"COG4670",94,117,113,79,164,149,276,408,538,411
"COG4672",3,0,2,2,4,93,12,24,57,32
"COG4674",5,20,60,8,1,1,0,33,0,15
"COG4675",14,0,23,0,1,27,0,5,0,10
"COG4676",1,0,17,12,37,0,22,13,41,65
"COG4677",3229,3341,4650,5857,3298,3392,5133,3177,4472,3000
"COG4678",0,0,153,4,0,0,9,0,60,2
"COG4679",73,33,21,47,21,276,13,101,14,29
"COG4680",522,91,335,372,221,93,504,147,644,218
"COG4681",10,0,12,6,18,0,36,10,90,58
"COG4682",1,0,30,39,1,0,45,20,83,43
"COG4683",0,0,1,112,3,0,6,24,28,3
"COG4684",164,367,160,63,56,93,220,233,123,171
"COG4685",3,0,27,39,1,0,46,25,75,47
"COG4687",14,15,6,15,1,14,6,15,24,24
"COG4688",0,0,2,0,0,0,83,0,288,30
"COG4690",2430,1506,1493,2037,2925,2621,1627,1874,1514,2798
"COG4692",420,2151,3460,2490,1908,1101,1985,935,3092,1323
"COG4693",0,18,25,22,32,119,8,35,57,55
"COG4694",370,149,1,203,118,496,240,84,195,720
"COG4695",496,109,1565,87,42,391,210,366,1486,595
"COG4696",18,0,4,0,43,50,1,2,3,115
"COG4698",6,4,0,0,0,0,0,0,0,0
"COG4699",7,6,0,0,0,0,0,5,2,0
"COG4700",0,0,0,16,0,1,10,0,0,12
"COG4701",2,0,0,0,0,0,0,0,0,0
"COG4702",21,39,11,31,31,20,15,34,12,90
"COG4703",5,1,0,0,0,0,1,1,5,0
"COG4704",1,1,130,0,55,1,0,56,12,9
"COG4706",14,0,0,0,14,0,14,11,33,9
"COG4708",491,390,132,91,278,560,252,586,142,329
"COG4709",57,218,60,27,34,103,66,258,136,92
"COG4710",0,0,0,0,0,14,0,0,0,0
"COG4712",31,172,7,3,154,108,371,48,410,163
"COG4713",265,87,99,126,176,136,125,106,156,150
"COG4715",4,2,161,0,90,1,146,0,169,0
"COG4716",2034,889,314,245,846,2268,615,3013,342,940
"COG4717",1017,431,183,287,263,305,274,516,311,578
"COG4718",3,0,3,7,3,1,11,33,74,18
"COG4720",467,588,110,162,183,464,313,673,119,323
"COG4721",5,15,7,16,55,5,3,14,50,22
"COG4722",65,14,2,12,8,87,8,32,26,101
"COG4723",0,0,2,8,1,1,8,28,81,44
"COG4724",1553,520,84,12,432,312,66,7,12,392
"COG4725",229,560,180,98,426,556,108,487,161,407
"COG4728",873,786,327,137,233,293,122,246,139,225
"COG4729",8,0,1,15,5,10,6,5,0,4
"COG4731",2,0,0,0,0,0,0,0,0,0
"COG4732",269,373,77,109,247,367,127,894,206,298
"COG4733",22,2,11,30,13,261,53,102,264,261
"COG4734",121,351,355,307,550,394,365,541,584,657
"COG4735",51,3,19,81,209,127,347,19,56,194
"COG4737",0,0,0,32,5,0,12,12,49,16
"COG4739",113,610,660,814,462,198,795,511,838,450
"COG4744",257,153,339,320,234,294,637,173,313,425
"COG4747",445,1008,917,1109,731,533,1058,657,1044,687
"COG4748",30,45,19,125,463,227,2,191,88,314
"COG4750",376,1488,723,548,628,1577,1430,1661,1033,343
"COG4752",58,0,25,11,113,47,40,66,58,121
"COG4753",5381,15655,20578,14248,9471,16756,22771,16010,22316,10148
"COG4757",0,0,0,0,0,0,1,0,0,11
"COG4758",7,2,0,0,0,0,2,0,1,0
"COG4760",5,0,30,0,0,0,1,0,0,0
"COG4763",22,0,5,53,144,94,22,8,80,157
"COG4766",4,9,35,15,16,9,33,36,90,69
"COG4767",1064,1444,242,168,729,916,648,459,312,583
"COG4768",0,0,0,0,0,0,0,3,0,0
"COG4769",629,527,164,136,350,676,223,678,237,459
"COG4770",4,6,0,21,6,62,1,0,0,2
"COG4771",3942,6923,12532,9882,6601,3386,9563,4777,9905,6884
"COG4772",1,8,360,2,31,1,473,80,181,41
"COG4773",1,0,22,28,12,0,38,17,103,57
"COG4774",5,0,40,33,3,0,62,41,108,80
"COG4775",3606,1783,3147,3688,3763,1970,1733,1007,1920,2081
"COG4776",1,0,0,3,0,1,19,8,27,19
"COG4778",8,6,25,11,42,84,14,127,85,189
"COG4779",0,1,8,13,0,0,13,15,50,30
"COG4781",0,0,0,3,92,0,1,2,0,0
"COG4783",130,2,144,151,122,217,270,210,230,372
"COG4784",58,106,180,393,467,273,454,56,312,127
"COG4785",3,0,3,4,0,3,12,7,31,22
"COG4786",542,677,105,125,571,788,478,239,340,465
"COG4787",1,0,7,8,1,0,28,24,30,27
"COG4789",11,0,46,107,52,18,27,62,186,65
"COG4790",4,0,33,56,16,9,36,23,121,29
"COG4791",9,0,49,28,20,2,54,20,101,10
"COG4792",8,0,12,12,30,5,0,10,34,19
"COG4794",3,0,15,4,7,0,18,2,24,9
"COG4795",5,0,19,22,1,3,54,6,81,54
"COG4796",79,1,116,57,101,120,177,162,209,338
"COG4797",0,0,0,1,0,1,11,0,1,0
"COG4799",3444,5030,4838,5013,4784,3103,4514,4252,6262,5228
