"","NLF015","NLF009","DLM008","DLM001","DOF014","DLM018","NLM009","NOF011","DOM022","DLM012"
"COG3859",183,505,664,396,570,533,339,422,246,427
"COG3860",16,3,1,9,1,4,1,8,10,30
"COG3862",204,314,558,210,262,263,247,304,227,154
"COG3863",1,0,5,1,2,5,1,3,0,0
"COG3864",13,22,46,172,24,195,16,169,190,91
"COG3866",205,398,448,391,674,3779,9,411,125,15
"COG3867",1016,1322,1360,776,1678,1272,2296,1572,1276,200
"COG3868",15,76,98,3,45,15,55,46,35,1
"COG3869",128,205,400,221,454,452,236,232,286,72
"COG3870",65,70,275,80,185,102,33,83,80,138
"COG3871",747,768,165,371,537,72,58,725,485,129
"COG3872",485,1014,1408,716,1028,1069,561,817,704,516
"COG3874",98,155,318,198,230,263,146,251,70,41
"COG3875",473,371,465,1007,512,450,241,318,650,117
"COG3876",1498,1251,1901,1671,1743,670,173,1898,1137,142
"COG3877",134,189,53,35,21,7,7,142,71,6
"COG3878",115,25,164,21,218,35,2,110,2,22
"COG3879",76,43,34,236,669,532,17,171,155,3602
"COG3880",88,111,278,150,299,191,106,91,96,53
"COG3881",0,0,0,1,2,16,0,0,95,0
"COG3882",1252,1203,856,182,1203,176,32,147,314,62
"COG3883",36,122,620,179,86,297,69,286,107,194
"COG3884",1197,1545,1741,1379,1213,1487,1359,1434,1674,706
"COG3885",33,11,11,50,63,98,70,10,125,5
"COG3886",760,1041,870,488,1483,2358,4269,951,1063,5110
"COG3887",1003,1957,2421,1242,1757,2658,1047,1680,1627,1842
"COG3892",8,3,9,0,0,5,16,5,8,8
"COG3893",41,156,116,396,123,84,212,81,75,31
"COG3894",147,439,945,456,330,524,151,485,214,710
"COG3895",4,1,1,6,0,0,0,1,1,45
"COG3896",0,0,0,0,11,9,0,1,0,0
"COG3899",38,61,72,28,36,158,6,18,182,4
"COG3901",1,18,92,27,76,29,4,85,9,0
"COG3903",0,2,1,0,0,1,0,0,0,0
"COG3906",0,5,37,9,0,28,5,5,24,139
"COG3907",0,0,8,6,31,18,11,16,0,0
"COG3910",77,392,268,238,228,385,777,363,867,283
"COG3911",3,1,24,39,15,4,0,14,5,0
"COG3915",0,1,4,1,0,0,0,0,0,5
"COG3919",214,402,1208,485,742,361,48,1430,463,522
"COG3920",180,74,35,263,470,482,85,44,306,2692
"COG3921",0,0,7,0,0,0,0,0,1,4
"COG3923",6,6,1,11,0,1,10,1,5,34
"COG3924",6,3,1,4,1,0,4,1,2,39
"COG3925",18,6,3,31,1,0,10,2,11,84
"COG3926",186,112,429,409,492,43,13,528,236,47
"COG3933",187,255,395,200,302,565,84,91,663,435
"COG3934",24,18,125,127,398,82,1,25,9,248
"COG3935",349,822,1227,435,735,870,428,683,441,772
"COG3936",13,220,265,129,29,213,10,82,50,0
"COG3937",11,28,51,45,95,37,7,16,18,257
"COG3938",21,46,95,13,29,115,9,31,50,53
"COG3940",1826,1554,864,1448,1067,1205,192,2689,996,4338
"COG3941",50,27,43,43,1,27,5,5,250,0
"COG3942",3,7,215,245,349,600,8,33,261,3862
"COG3943",2668,4185,2832,3525,2550,2885,7064,2096,4772,776
"COG3944",280,825,1315,662,1370,1517,643,786,413,3333
"COG3945",9,0,1,45,6,87,0,0,32,14
"COG3947",10,278,109,177,85,68,108,143,86,45
"COG3948",74,273,126,87,29,110,14,59,340,177
"COG3949",140,184,464,387,128,178,70,301,468,15
"COG3950",1653,1861,1040,1133,1439,1561,3643,1510,1545,492
"COG3951",66,32,23,105,35,10,2,91,23,119
"COG3952",17,83,27,82,12,5,2,30,121,25
"COG3953",1,20,2,0,0,1,0,2,2,0
"COG3954",33,8,4,25,2,0,1,3,10,105
"COG3955",37,34,471,168,27,90,67,244,106,52
"COG3956",791,628,987,1294,984,1172,1029,1160,633,88
"COG3957",319,534,708,547,929,1359,267,801,359,4130
"COG3958",1816,1716,2588,1168,1183,2144,609,1657,984,1104
"COG3959",842,1214,1601,732,862,1906,618,1766,1032,969
"COG3960",31,7,2,24,3,1,2,5,14,150
"COG3961",0,4,2,1,0,0,1,0,0,8
"COG3962",50,63,82,133,128,175,42,147,246,35
"COG3963",5,1,7,1,0,4,0,7,3,0
"COG3964",302,242,65,208,75,272,59,137,474,18
"COG3965",24,46,213,33,59,121,17,55,120,232
"COG3966",12,5,17,36,64,25,5,49,77,428
"COG3967",17,22,1,0,24,0,4,0,0,0
"COG3968",7274,5885,6093,7275,5430,5335,7810,5928,5966,1923
"COG3969",2338,1951,1573,1466,2331,689,148,1874,1262,532
"COG3971",15,21,6,10,7,6,6,7,20,124
"COG3972",113,192,89,127,33,131,19,52,229,71
"COG3973",871,960,549,432,1344,841,245,1263,1335,5159
"COG3975",0,0,2,72,23,32,23,35,27,0
"COG3976",202,161,158,362,305,208,139,289,624,94
"COG3977",44,21,13,25,7,4,6,5,10,171
"COG3978",4,4,0,7,0,1,1,2,2,34
"COG3979",15,45,23,17,66,125,8,13,157,1
"COG3980",543,559,789,180,435,82,6,375,266,87
"COG3981",150,218,332,77,164,216,95,141,120,169
"COG4001",3918,2973,3346,2195,1863,3332,7023,2458,2205,1027
"COG4012",13,4,16,2,0,4,0,15,21,0
"COG4021",24,54,199,19,6,19,3,6,12,0
"COG4032",86,211,111,103,52,17,56,362,354,71
"COG4034",0,0,0,0,81,11,0,43,1,0
"COG4043",2,15,20,27,12,29,0,71,0,0
"COG4085",6,9,1,127,21,1,160,4,304,0
"COG4086",94,106,486,109,189,149,144,197,96,527
"COG4087",2,5,25,4,8,14,11,7,43,27
"COG4091",37,12,19,13,27,8,3,16,99,8
"COG4095",6,1,3,4,29,5,0,10,8,0
"COG4096",2378,4107,1770,2381,1864,4085,2639,2400,4860,1638
"COG4097",15,2,2,54,39,0,0,4,278,56
"COG4098",8,11,92,17,3,34,8,7,57,300
"COG4099",797,463,356,628,541,705,1902,615,694,142
"COG4100",499,1054,1411,689,1028,1253,648,1066,756,968
"COG4104",8,39,13,33,81,4,235,20,27,12
"COG4105",32,26,37,70,35,15,46,27,136,94
"COG4106",14,8,14,56,18,86,4,16,17,346
"COG4107",39,15,33,85,5,5,9,31,17,36
"COG4108",2826,2708,2331,3018,2470,3291,3611,2400,2935,1369
"COG4109",0,0,11,12,1,4,1,0,45,53
"COG4110",4,1,1,8,6,1,0,0,10,0
"COG4112",0,0,1,20,0,0,0,1,0,0
"COG4114",4,5,10,8,2,1,5,4,8,66
"COG4115",327,514,645,204,506,480,293,405,625,921
"COG4116",8,11,93,12,57,121,4,2,33,167
"COG4117",18,6,2,13,3,0,2,3,5,70
"COG4120",1000,1526,2342,1000,1205,1044,790,1261,999,1005
"COG4121",707,505,658,764,678,517,91,489,524,222
"COG4122",1389,1300,1570,1289,1388,1317,805,1425,1530,1736
"COG4123",1084,1365,1922,1406,1487,1644,1387,1324,1631,866
"COG4124",1917,997,1197,1195,2015,1178,3675,1218,1020,40
"COG4125",7,1,4,0,0,0,10,0,41,18
"COG4126",28,51,64,86,53,25,5,34,36,27
"COG4127",24,25,53,4,49,109,17,90,11,11
"COG4128",0,1,0,0,0,0,1,0,0,0
"COG4129",90,188,157,37,80,135,25,78,109,128
"COG4130",0,0,1,0,0,0,0,0,2,3
"COG4132",64,2,9,128,197,136,8,13,31,884
"COG4133",22,19,4,51,23,14,26,11,114,61
"COG4134",39,37,32,52,26,15,56,30,35,73
"COG4135",16,10,3,18,2,0,2,3,6,103
"COG4136",7,4,1,11,1,0,0,2,1,46
"COG4137",23,46,11,59,22,4,18,3,162,120
"COG4138",14,10,0,14,1,0,1,1,9,73
"COG4139",17,3,2,14,0,0,3,1,2,46
"COG4143",25,7,0,10,0,0,22,3,4,82
"COG4145",294,143,475,268,173,205,60,200,490,189
"COG4146",3302,2579,1414,1687,1272,1591,2153,3265,1724,433
"COG4147",27,10,6,38,3,1,4,3,7,133
"COG4148",57,84,10,73,74,29,45,39,229,110
"COG4149",308,424,440,281,245,405,251,257,557,339
"COG4150",5,12,4,24,1,0,3,4,7,55
"COG4152",73,433,316,534,256,1154,167,319,221,285
"COG4154",85,60,238,149,210,121,66,119,115,243
"COG4158",143,277,326,92,157,66,52,150,100,183
"COG4160",34,12,10,24,6,1,19,9,19,149
"COG4161",18,8,3,19,1,0,13,4,8,90
"COG4166",1448,2423,2291,1689,2325,2636,1040,2075,1515,11858
"COG4167",21,11,4,17,2,0,11,5,7,91
"COG4168",23,9,5,20,2,1,30,3,7,95
"COG4170",7,11,3,16,2,1,28,7,3,65
"COG4171",17,9,4,13,0,1,11,2,5,72
"COG4172",138,166,217,162,356,170,91,87,218,1301
"COG4174",12,6,12,59,0,6,1,7,7,74
"COG4175",1257,1122,350,585,909,121,93,813,727,265
"COG4176",965,752,270,487,629,111,55,592,544,242
"COG4177",600,762,1296,1172,1237,1072,483,974,1031,2574
"COG4178",148,43,30,221,13,132,73,93,235,109
"COG4181",20,12,13,11,42,149,7,3,21,1082
"COG4185",215,639,534,297,918,228,2635,462,835,75
"COG4186",142,303,510,305,323,313,71,275,230,1191
"COG4187",55,155,404,138,29,177,18,123,102,0
"COG4188",17,10,13,6,4,7,0,12,25,0
"COG4189",60,239,375,36,70,134,96,99,97,102
"COG4191",333,114,244,120,450,25,8,257,251,9
"COG4192",3,0,0,35,0,0,1,0,0,3
"COG4193",65,298,698,138,314,343,195,557,204,33
"COG4194",2,1,6,2,4,78,6,3,0,31
"COG4197",0,7,0,0,0,0,0,0,1,0
"COG4198",1631,1687,1873,2096,1690,2075,2333,1803,1969,345
"COG4199",2,7,4,4,43,3,40,41,51,19
"COG4200",42,287,97,59,89,77,99,75,83,85
"COG4206",14509,9561,6305,12356,8677,10227,11633,10983,10690,1046
"COG4208",88,143,243,86,281,443,230,203,74,186
"COG4209",632,3228,3537,950,2130,2011,1380,1539,723,754
"COG4211",389,908,1182,392,500,646,308,606,411,234
"COG4213",162,226,481,200,176,234,57,185,333,1539
"COG4214",88,66,367,168,139,188,23,65,177,1342
"COG4215",30,9,8,34,4,0,15,11,12,142
"COG4219",512,2055,2579,871,1382,990,704,1324,895,1003
"COG4220",11,5,1,17,0,0,0,17,15,55
"COG4221",1145,877,799,1079,889,832,1086,1075,1306,721
"COG4222",11,3,14,61,16,591,1109,76,249,14
"COG4224",90,358,353,105,181,240,103,214,120,218
"COG4225",10308,8137,4615,5223,6660,4534,1219,7567,5890,1325
"COG4226",66,162,118,64,47,54,620,186,85,205
"COG4227",286,1621,948,2519,1523,580,26,547,1025,74
"COG4228",0,0,3,55,19,15,6,20,5,0
"COG4229",0,0,1,0,0,0,0,0,0,6
"COG4230",41,10,3,32,1,0,82,1,15,112
"COG4231",2719,1848,1613,2030,2015,2219,201,2151,1595,385
"COG4232",1627,1239,1488,2486,1230,1670,2189,2207,2906,338
"COG4233",28,82,29,80,19,16,10,18,264,6
"COG4235",83,116,5,142,98,26,45,28,460,191
"COG4237",76,21,41,134,19,8,14,72,23,42
"COG4238",5,3,1,5,1,0,2,2,2,31
"COG4239",18,7,11,33,0,7,0,1,3,54
"COG4241",44,25,8,93,55,185,57,56,63,1
"COG4242",0,0,1,1,15,8,0,0,3,1
"COG4243",0,0,0,51,167,129,2,3,0,1347
"COG4245",376,22,60,29,57,18,711,34,278,67
"COG4248",25,38,192,132,23,17,4,41,189,125
"COG4249",31,106,442,434,592,417,475,593,1655,15
"COG4251",0,13,0,15,0,1,0,0,0,4
"COG4252",11,10,1,3,1,13,1,0,56,0
"COG4253",0,4,4,50,0,4,6,0,5,12
"COG4256",0,4,0,6,0,0,1,0,3,25
"COG4258",7,8,3,446,30,27,28,32,195,0
"COG4260",349,819,1445,893,716,1651,324,821,226,1247
"COG4261",316,371,57,242,201,32,159,253,460,58
"COG4262",14,1,0,1,0,0,0,3,98,0
"COG4263",45,10,0,2,49,12,0,0,0,0
"COG4264",3,0,3,68,1,0,0,1,39,195
"COG4267",78,333,252,49,189,287,109,96,53,1154
"COG4268",62,196,532,711,795,258,533,283,269,447
"COG4269",27,16,3,15,5,0,5,9,12,184
"COG4271",3,452,34,162,9,61,1779,197,861,48
"COG4277",1528,1630,1943,1563,2105,1967,467,2148,1071,557
"COG4279",0,13,45,121,33,44,15,23,345,1
"COG4282",0,15,0,4,2,5,2,1,13,0
"COG4283",97,280,312,82,366,451,314,139,133,86
"COG4284",132,519,450,216,756,533,156,252,129,1556
"COG4286",139,334,258,136,197,222,306,283,194,5
"COG4288",8,9,3,4,0,5,0,4,9,63
"COG4289",4502,2743,3115,1346,2767,944,234,2113,1324,242
"COG4290",0,0,0,0,9,7,5,19,0,0
"COG4292",92,63,50,113,83,8,18,182,82,106
"COG4294",1,3,14,2,17,7,7,69,0,11
"COG4295",60,151,149,16,120,353,332,171,108,20
"COG4296",204,242,56,68,85,35,109,109,179,24
"COG4299",2883,1862,1662,1834,2053,922,171,2310,1608,184
"COG4300",6,5,12,2,3,9,20,1,49,10
"COG4302",88,23,159,48,98,34,16,66,88,88
"COG4303",99,64,364,55,170,62,27,112,128,119
"COG4310",16,1,294,4,0,0,0,406,0,111
"COG4314",5,24,0,35,20,5,1,0,11,0
"COG4316",1,1,0,0,0,0,19,2,0,1
"COG4319",0,0,1,0,0,0,0,1,0,1
"COG4320",2,1,0,88,250,131,1,8,3,933
"COG4325",18,14,3,0,5,0,6,2,2,2
"COG4330",0,0,2,0,0,0,0,0,10,5
"COG4332",230,146,48,32,53,2,6,175,157,6
"COG4333",69,210,201,108,353,121,71,123,28,12
"COG4335",332,91,28,145,81,10,11,134,149,4
"COG4336",41,74,324,34,113,227,14,81,22,652
"COG4354",1585,1831,1317,290,2100,138,63,2417,567,309
"COG4357",3,1,7,1,1,3,0,11,2,7
"COG4359",3,5,7,0,0,3,0,7,3,0
"COG4372",73,22,14,113,91,190,44,14,185,30
"COG4373",1,2,9,0,0,0,0,6,4,0
"COG4377",65,231,180,60,286,345,65,125,82,134
"COG4379",1,2,4,31,23,10,1,18,31,0
"COG4380",0,0,0,3,0,368,0,48,0,0
"COG4381",0,0,0,25,1,0,0,0,7,1
"COG4382",4,0,7,1,0,7,1,2,17,0
"COG4383",661,197,186,921,195,112,56,77,82,1
"COG4384",0,0,6,9,9,10,1,11,11,0
"COG4385",33,200,30,157,52,31,3,16,128,142
"COG4386",15,8,25,82,26,15,9,29,41,4
"COG4387",4,2,8,0,0,3,0,4,11,0
"COG4388",7,42,37,15,17,5,63,23,100,65
"COG4389",0,3,0,0,0,0,25,1,0,1
"COG4390",0,0,0,0,0,0,8,0,0,0
"COG4392",0,6,50,3,0,1,3,17,20,17
"COG4393",0,0,0,112,254,255,19,13,17,2262
"COG4394",67,41,0,53,45,17,19,20,126,0
"COG4395",13,43,7,35,29,15,12,38,155,0
"COG4396",16,31,11,23,5,4,0,15,0,0
"COG4397",4,31,53,12,16,8,55,28,87,55
"COG4399",61,5,3,111,10,1,5,10,3,0
"COG4401",19,4,35,1,8,25,3,1,36,1
"COG4403",53,93,58,17,109,92,116,108,149,335
"COG4405",27,21,29,53,31,86,9,81,37,605
"COG4408",25,0,0,0,0,0,0,0,0,0
"COG4409",2968,1783,1055,1809,1538,808,2467,1018,2833,756
"COG4412",196,471,240,565,144,3116,3000,407,4162,73
"COG4413",1009,744,395,300,559,68,13,285,313,35
"COG4420",1,42,58,30,59,23,5,101,14,16
"COG4421",55,13,5,5,10,134,0,83,15,1
"COG4422",2627,3325,2520,1443,2410,1096,616,2003,1720,567
"COG4430",469,322,227,111,306,295,4,571,225,26
"COG4443",46,158,291,128,180,280,110,141,133,135
"COG4445",0,1,2,0,0,0,0,0,0,6
"COG4448",40,48,55,20,18,82,0,45,130,3
"COG4452",692,387,124,298,146,49,24,588,193,176
"COG4453",2,1,7,0,0,0,0,1,5,43
"COG4456",1,27,60,7,47,15,7,6,0,0
"COG4457",28,120,41,5,3,21,63,54,46,2
"COG4458",30,19,44,11,0,17,60,53,67,4
"COG4460",0,0,4,0,0,0,0,0,2,1
"COG4463",94,51,266,182,167,221,107,186,133,87
"COG4464",865,1480,1226,957,1079,832,1473,863,748,703
"COG4465",196,518,604,133,372,509,188,274,360,425
"COG4466",1,5,18,16,3,47,5,19,44,112
"COG4467",0,1,5,0,1,0,0,2,22,117
"COG4468",736,1302,1636,918,1619,1856,819,925,812,2058
"COG4469",0,1,9,4,0,1,2,0,40,251
"COG4470",3,4,11,1,0,9,2,32,37,160
"COG4471",0,1,7,1,1,3,1,1,23,15
"COG4472",153,418,673,257,427,499,294,420,222,242
"COG4473",1,1,17,3,2,7,0,0,61,330
"COG4474",656,355,453,401,522,277,25,170,182,173
"COG4475",191,404,455,338,269,230,223,316,194,71
"COG4476",1,4,3,1,1,5,2,1,24,18
"COG4477",9,31,136,40,5,68,7,142,54,440
"COG4478",9,14,44,12,21,19,15,15,28,176
"COG4479",0,2,3,0,1,2,0,1,9,33
"COG4481",70,164,263,138,190,185,99,128,139,179
"COG4483",0,0,2,2,1,0,0,0,12,56
"COG4485",721,2322,3129,818,3209,3403,1375,1662,941,1424
"COG4487",10,70,174,64,98,608,10,14,26,48
"COG4492",281,485,923,316,520,630,295,381,369,135
"COG4495",2,18,55,6,16,48,20,127,15,26
"COG4496",196,683,722,289,470,555,293,345,294,205
"COG4499",12,8,21,0,3,29,1,48,17,0
"COG4502",21,85,14,20,0,74,1,3,31,0
"COG4506",239,553,763,390,622,748,387,467,327,370
"COG4508",0,0,4,0,2,0,0,0,2,6
"COG4509",483,1400,2811,1213,1631,2091,703,1235,782,1032
"COG4512",10,11,46,2,0,217,1,96,6,69
"COG4521",36,69,61,29,114,8,12,13,24,122
"COG4525",10,3,1,9,0,2,20,5,5,59
"COG4529",27,13,2,35,1,1,3,4,11,176
"COG4531",9,5,4,19,2,0,17,4,13,119
"COG4533",52,9,14,30,3,2,11,11,18,254
"COG4535",59,71,20,41,28,26,27,44,164,119
"COG4536",293,549,102,514,606,823,2337,290,1355,165
"COG4537",1,4,50,3,5,15,4,4,17,10
"COG4540",38,42,22,6,7,9,2,12,44,132
"COG4541",0,0,0,9,0,0,0,3,6,0
"COG4542",25,7,10,45,83,114,66,12,151,37
"COG4545",38,1,7,0,0,1,7,6,1,0
"COG4547",0,1,2,0,0,0,0,1,0,0
"COG4548",84,331,553,334,171,145,37,194,108,297
"COG4550",0,0,8,5,0,2,1,2,9,34
"COG4552",879,1111,1463,1081,841,737,218,1460,774,716
"COG4555",5,41,91,6,2,4,0,20,2,181
"COG4558",21,1,3,16,3,0,2,3,7,117
"COG4559",24,0,1,13,0,0,0,6,14,126
"COG4564",0,777,828,892,408,834,3,554,13,1
"COG4565",233,140,86,59,26,37,7,23,65,289
"COG4566",223,225,11,336,435,123,162,145,857,25
"COG4568",9,4,2,11,2,0,3,1,3,35
"COG4569",24,7,5,1,2,1,2,2,13,78
"COG4570",26,81,76,23,40,17,23,65,161,95
"COG4571",18,1,3,22,1,0,0,3,5,31
"COG4572",5,1,2,6,1,0,2,2,3,41
"COG4573",225,346,121,175,93,99,13,190,139,245
"COG4574",9,6,1,11,0,0,4,3,1,53
"COG4575",23,30,7,26,15,2,8,6,11,139
"COG4576",68,31,104,40,49,37,87,51,82,188
"COG4577",227,113,280,193,137,107,219,175,238,722
"COG4578",24,5,0,11,6,11,5,4,52,80
"COG4579",26,14,7,21,2,1,5,5,13,146
"COG4580",39,26,23,45,3,1,17,16,39,366
"COG4581",5,11,5,356,948,756,23,14,19,7256
"COG4582",34,45,7,18,25,2,8,3,95,105
"COG4584",9846,4573,2999,4704,5428,3424,337,1981,4213,5483
"COG4585",313,826,977,1048,1434,3400,197,892,1143,7046
"COG4586",8,35,134,79,87,160,12,15,44,223
"COG4587",12,25,96,83,83,128,5,28,29,124
"COG4589",383,152,31,259,94,33,56,165,125,50
"COG4590",0,0,0,0,2,2,0,1,0,0
"COG4591",1847,2152,2603,3575,2117,2660,2687,2602,3892,621
"COG4592",19,5,2,11,1,0,2,1,7,70
"COG4594",10,1,0,1,10,2,23,2,0,7
"COG4597",48,48,6,77,44,18,20,19,153,121
"COG4598",16,8,7,16,1,0,4,2,6,84
"COG4603",553,1262,1892,1312,1154,943,449,1141,954,1022
"COG4604",116,28,9,24,119,241,43,26,99,162
"COG4605",92,50,12,19,169,153,51,36,111,173
"COG4606",113,29,6,27,88,216,68,35,76,179
"COG4607",123,27,15,19,100,189,60,29,108,110
"COG4608",1565,1852,2564,1500,1680,1848,952,1846,1962,2702
"COG4615",24,6,7,24,1,0,5,1,11,79
"COG4618",0,18,54,4,0,0,0,0,10,0
"COG4619",16,11,12,17,94,23,8,7,44,1258
"COG4623",1281,806,731,955,1043,786,137,1549,804,221
"COG4624",4660,4224,4003,4135,4031,4419,1144,4634,4322,2441
"COG4625",254,29,27,120,44,60,87,36,39,79
"COG4626",652,1052,988,1009,6091,1171,141,777,2119,874
"COG4627",2,5,0,0,2,0,0,0,0,0
"COG4628",0,0,2,0,0,0,0,0,1,4
"COG4631",9,1,6,0,1,1,0,0,1,6
"COG4632",2110,1136,763,979,1230,1065,365,2698,911,404
"COG4633",12,28,16,60,221,202,16,7,53,1201
"COG4635",33,51,33,56,36,11,45,58,114,51
"COG4636",155,284,128,39,264,389,185,160,212,552
"COG4637",843,1649,172,235,521,327,265,92,171,37
"COG4638",29,6,8,0,4,1,5,3,14,142
"COG4639",11,62,220,56,0,148,51,64,70,306
"COG4640",0,0,10,5,3,7,1,1,41,344
"COG4641",252,399,624,145,592,1796,628,745,261,1
"COG4642",974,711,938,929,884,1247,2451,1084,1659,98
"COG4643",37,85,33,58,24,21,21,6,141,58
"COG4644",13,22,74,675,12,2,14,25,122,248
"COG4646",9353,8990,11148,9834,7938,7770,12069,7293,6150,7820
"COG4648",1,2,1,24,12,5,5,12,35,0
"COG4650",56,27,15,33,38,26,17,30,24,145
"COG4651",96,124,22,97,29,26,16,13,448,135
"COG4652",2,5,43,48,120,4,2,2,0,454
"COG4653",303,333,243,534,329,297,91,180,214,233
"COG4656",2550,2114,3310,3175,2438,1952,1056,1748,1144,1109
"COG4657",1058,1268,1790,1427,1412,1362,1033,1359,813,434
"COG4658",2159,2134,2517,2369,2031,2361,1337,2221,1401,616
"COG4659",1496,1404,1701,1485,1454,1308,1363,1446,1043,478
"COG4660",1686,1784,2161,1590,1780,1731,1653,1942,1073,494
"COG4662",19,27,40,8,4,10,1,6,36,0
"COG4663",25,21,36,24,37,14,2,40,13,13
"COG4664",32,25,49,32,39,6,0,39,16,22
"COG4665",19,22,28,14,28,9,1,29,9,10
"COG4666",887,685,546,771,594,421,275,763,601,123
"COG4667",1314,1462,1952,1468,2162,2451,2670,1982,1706,2503
"COG4668",181,67,184,362,147,253,76,59,407,600
"COG4669",16,11,17,3,3,3,4,13,113,124
"COG4670",327,195,271,282,163,494,32,146,332,216
"COG4672",36,15,2,14,2,0,4,29,59,113
"COG4674",42,0,0,7,1,14,3,7,3,2
"COG4675",0,0,2,3,1,17,0,1,0,0
"COG4676",13,4,1,10,13,0,1,2,3,42
"COG4677",4064,3712,2603,3386,3413,5083,6702,2976,2901,336
"COG4678",15,0,1,0,0,0,1,1,0,83
"COG4679",16,114,33,15,91,127,35,30,49,365
"COG4680",60,186,220,55,251,75,111,197,175,63
"COG4681",6,3,8,29,15,11,9,13,116,67
"COG4682",22,9,3,9,4,0,4,2,7,61
"COG4683",6,0,0,0,17,44,0,0,1,20
"COG4684",64,87,240,109,129,186,79,144,249,267
"COG4685",22,10,1,31,2,1,5,12,16,114
"COG4687",0,15,54,19,10,72,10,10,54,137
"COG4688",0,2,4,20,0,0,2,0,1,0
"COG4690",1908,2359,2002,3465,2357,3039,3923,2396,2344,7180
"COG4692",2490,1987,1892,2393,1531,2572,133,2076,1364,192
"COG4693",34,11,123,44,16,8,2,31,69,132
"COG4694",560,194,80,69,677,787,15,10,154,2
"COG4695",236,499,528,401,902,299,130,382,468,417
"COG4696",1,66,48,63,28,21,1,7,22,32
"COG4698",0,1,8,2,0,0,0,1,23,5
"COG4699",0,0,10,1,0,0,0,0,12,12
"COG4700",0,0,0,0,0,0,0,0,10,73
"COG4702",39,41,81,21,39,186,37,31,12,24
"COG4703",0,0,9,1,0,1,2,1,18,14
"COG4704",14,29,240,113,20,8,1,134,13,0
"COG4706",1,3,4,45,8,7,5,20,51,0
"COG4708",274,587,838,268,447,238,118,251,172,277
"COG4709",50,35,361,54,81,153,43,60,52,358
"COG4710",5,0,0,0,0,0,0,0,0,0
"COG4712",271,61,73,100,37,53,5,97,341,51
"COG4713",122,254,430,159,555,217,128,140,232,20
"COG4715",22,0,2,0,1,8,0,38,231,0
"COG4716",500,1474,1591,791,1421,1732,689,1413,618,4055
"COG4717",220,487,565,390,467,796,359,508,561,1039
"COG4718",22,2,1,16,1,1,0,4,12,98
"COG4720",165,348,791,324,655,523,215,387,379,1011
"COG4721",63,9,9,127,261,280,7,8,7,2350
"COG4722",16,48,168,24,135,157,4,9,58,244
"COG4723",18,3,0,11,0,2,1,7,23,105
"COG4724",47,541,462,1064,474,506,2930,89,8541,2128
"COG4725",142,511,751,424,277,615,72,252,189,226
"COG4728",179,417,455,250,212,399,484,364,252,87
"COG4729",3,21,1,2,6,43,5,4,18,0
"COG4731",0,0,0,0,0,0,1,37,0,0
"COG4732",166,323,529,206,302,378,177,276,312,131
"COG4733",159,67,7,143,10,5,12,109,273,672
"COG4734",1270,1030,410,332,577,126,334,474,224,117
"COG4735",12,214,66,66,5,39,9,194,14,65
"COG4737",13,7,0,0,4,0,1,3,7,122
"COG4739",1042,589,676,579,771,350,78,744,435,87
"COG4744",472,395,255,243,314,41,566,460,215,46
"COG4747",861,847,1030,577,1067,545,124,763,656,253
"COG4748",27,49,171,120,27,152,7,497,269,55
"COG4750",297,907,985,407,753,924,2463,326,552,295
"COG4752",96,11,26,106,44,90,27,37,54,20
"COG4753",17622,17815,19795,15920,18587,7036,3426,13525,10791,6505
"COG4757",0,0,0,0,0,0,0,0,0,5
"COG4758",0,0,7,2,0,4,0,3,40,24
"COG4760",22,3,0,34,3,16,0,2,78,0
"COG4763",13,224,21,96,1,8,56,3,9,54
"COG4766",36,13,20,43,10,9,8,10,29,77
"COG4767",244,562,577,300,1081,821,372,615,447,1204
"COG4768",0,0,3,0,0,0,1,0,21,134
"COG4769",242,546,843,368,546,557,200,449,298,270
"COG4770",74,9,106,136,355,406,97,15,2,4062
"COG4771",11001,7234,3303,6694,7570,3623,4167,7180,8971,1662
"COG4772",9,109,13,82,71,1,0,56,57,54
"COG4773",34,5,2,41,5,0,8,4,14,131
"COG4774",31,15,5,31,2,0,6,7,9,215
"COG4775",4088,2589,2025,4258,2726,3326,6219,2916,3717,593
"COG4776",5,5,7,11,1,0,31,1,2,25
"COG4778",67,20,32,95,8,6,5,44,33,76
"COG4779",21,6,4,31,0,1,0,0,10,66
"COG4781",1,0,5,1,0,3,0,0,34,430
"COG4783",162,114,31,311,125,336,96,113,502,186
"COG4784",233,311,92,426,616,651,98,136,259,29
"COG4785",6,6,15,5,0,0,33,2,1,25
"COG4786",163,464,748,81,320,604,410,454,707,96
"COG4787",14,3,4,9,0,0,2,3,2,48
"COG4789",51,19,39,6,4,6,2,23,240,291
"COG4790",25,24,18,3,2,5,4,11,91,100
"COG4791",11,6,7,4,2,2,1,9,96,104
"COG4792",8,7,27,8,0,5,0,13,123,0
"COG4794",2,4,3,3,1,2,3,1,38,32
"COG4795",28,11,9,40,1,0,17,3,10,97
"COG4796",120,72,26,284,85,165,93,177,297,225
"COG4797",5,2,0,0,0,0,0,2,71,33
"COG4799",6803,4742,2993,5233,4334,4386,3448,4750,4460,2381
"COG4803",12,8,11,0,0,2,0,5,9,7
"COG4804",2721,2562,1726,2394,3502,2707,8825,4099,3492,791
"COG4805",214,592,628,130,446,1187,559,508,565,704
