"","NLM032","DOF006","NLF001","DLF013","NLM025","DLM003","DOM026","NLM006","NOM018","DLM023"
"COG3853",1104,223,559,698,236,399,544,583,496,1469
"COG3854",1407,203,573,919,547,224,869,299,1031,1245
"COG3855",3247,3282,3065,3136,3608,2883,3327,3396,3326,3369
"COG3856",153,2,52,58,12,21,9,98,18,25
"COG3857",5026,664,2587,3036,1961,1156,2951,2574,3089,3915
"COG3858",1444,420,774,508,378,732,1532,517,1455,936
"COG3859",937,77,331,699,270,234,741,182,519,707
"COG3860",0,2,3,5,1,22,11,1,0,13
"COG3862",367,124,354,399,166,166,167,142,396,459
"COG3863",4,0,0,3,3,0,0,0,55,20
"COG3864",138,2,77,71,32,37,102,2,138,7
"COG3866",426,16,498,26,932,426,318,107,226,644
"COG3867",2443,575,1872,1210,1065,838,1167,969,1205,802
"COG3868",100,0,70,11,25,0,89,6,69,19
"COG3869",474,75,268,370,216,97,439,408,389,114
"COG3870",177,72,85,188,116,106,66,70,83,137
"COG3871",345,1448,956,457,50,799,916,403,293,467
"COG3872",1729,416,954,1274,723,457,1348,612,1201,1643
"COG3874",409,2,116,351,189,73,257,58,140,520
"COG3875",350,449,262,582,438,720,177,477,536,926
"COG3876",584,2003,1004,1366,356,2086,810,1127,1194,1051
"COG3877",36,0,129,52,40,222,26,64,23,49
"COG3878",48,3,37,64,22,162,135,71,109,41
"COG3879",518,12,157,244,45,63,19,237,39,114
"COG3880",449,50,179,371,179,87,338,246,234,104
"COG3881",0,0,0,1,0,3,0,114,0,0
"COG3882",181,180,589,221,905,182,380,151,105,232
"COG3883",567,41,97,727,254,139,189,35,284,178
"COG3884",1674,1322,1378,1342,1823,1348,1599,1442,1669,1488
"COG3885",5,18,2,13,85,49,22,17,22,15
"COG3886",1895,267,1098,769,3111,515,2324,1295,1091,379
"COG3887",4112,595,2142,1868,1214,1134,2324,1526,2474,2974
"COG3892",5,35,9,2,38,8,0,77,124,13
"COG3893",51,103,106,355,250,1396,34,398,22,67
"COG3894",945,228,424,614,271,297,765,181,911,737
"COG3895",3,13,0,8,7,1,0,30,6,7
"COG3896",34,0,0,0,22,0,0,0,0,1
"COG3899",46,11,11,46,52,74,6,50,17,35
"COG3901",167,0,8,28,29,4,36,34,3,12
"COG3903",0,16,0,0,1,0,0,1,0,0
"COG3906",58,4,4,17,8,45,13,3,39,5
"COG3907",1,0,2,0,1,0,0,11,9,0
"COG3910",1138,67,238,428,147,448,791,313,654,882
"COG3911",0,0,2,38,0,225,0,6,0,1
"COG3915",0,0,0,0,22,1,0,30,0,0
"COG3919",167,1169,194,586,720,379,210,399,108,373
"COG3920",158,57,276,170,147,228,52,411,72,114
"COG3921",0,0,2,0,10,0,0,55,0,1
"COG3923",15,28,0,11,8,1,0,40,57,4
"COG3924",10,7,3,7,6,4,0,17,40,3
"COG3925",16,45,0,18,10,3,0,74,73,15
"COG3926",368,212,171,108,86,32,2297,183,199,127
"COG3933",936,349,1368,549,209,332,460,1688,260,252
"COG3934",11,0,29,63,43,38,17,0,11,54
"COG3935",1619,327,805,1038,531,412,1095,358,1342,1363
"COG3936",98,0,35,356,99,245,281,10,57,36
"COG3937",61,45,26,116,11,76,64,36,56,69
"COG3938",26,140,29,132,33,27,16,59,59,74
"COG3940",1276,2472,1413,1460,203,951,1915,1906,950,669
"COG3941",26,128,93,19,38,39,3,12,1,8
"COG3942",436,2,16,277,22,496,36,10,84,19
"COG3943",3010,3281,4624,3759,3857,4250,3531,3232,2432,2890
"COG3944",2648,211,981,1525,666,409,2259,325,1150,1462
"COG3945",4,2,84,4,0,46,5,143,3,1
"COG3947",144,18,123,110,92,70,14,91,148,208
"COG3948",69,219,133,81,130,38,62,149,52,883
"COG3949",676,86,113,209,148,357,328,115,253,358
"COG3950",1809,3270,2531,1523,390,1156,2842,2445,1364,2700
"COG3951",25,69,19,206,618,24,14,134,11,37
"COG3952",39,224,35,25,62,306,19,27,65,6
"COG3953",0,0,2,49,0,45,0,0,0,0
"COG3954",15,64,2,29,29,4,0,100,22,37
"COG3955",256,0,100,61,54,297,133,66,62,24
"COG3956",595,610,575,963,894,694,320,1388,564,1139
"COG3957",755,58,565,883,389,218,581,91,1021,403
"COG3958",2591,570,2124,2451,1314,921,2635,893,1430,2152
"COG3959",2555,1185,1951,2098,1319,834,2897,828,1523,2051
"COG3960",12,51,1,14,6,3,0,72,9,24
"COG3961",0,0,1,0,18,1,0,17,1,3
"COG3962",140,19,415,721,223,118,64,298,330,180
"COG3963",0,19,4,0,0,12,0,5,0,5
"COG3964",103,357,172,209,59,159,69,337,123,139
"COG3965",202,33,27,162,92,62,206,82,74,61
"COG3966",77,0,5,138,41,122,230,16,54,4
"COG3967",1,0,0,0,2,0,0,7,1,21
"COG3968",4986,6975,5838,6071,6078,6168,5622,5412,5965,5585
"COG3969",718,2611,2106,1534,195,2060,1707,1300,1352,1395
"COG3971",18,121,5,37,20,14,0,55,25,56
"COG3972",280,96,372,43,176,38,89,930,244,83
"COG3973",1849,2093,1224,1655,196,1090,3181,1074,1468,1467
"COG3975",11,1,88,4,37,19,2,4,176,0
"COG3976",667,340,264,226,75,71,216,111,242,510
"COG3977",27,108,4,34,50,4,0,129,36,43
"COG3978",5,15,1,8,10,0,0,33,6,7
"COG3979",2,0,33,16,82,14,18,10,312,93
"COG3980",104,232,425,146,716,325,397,140,269,165
"COG3981",746,111,83,138,127,199,170,43,210,638
"COG4001",3693,4047,5502,2881,1357,2439,3655,2850,2763,2115
"COG4012",0,37,20,0,2,6,0,11,0,9
"COG4021",30,0,11,19,126,18,19,49,2,16
"COG4032",138,0,117,43,20,681,15,23,146,140
"COG4034",7,0,0,0,6,0,0,14,1,0
"COG4043",38,0,26,0,7,0,10,0,15,0
"COG4085",3,0,51,6,5,64,0,34,5,91
"COG4086",282,36,233,197,86,122,403,92,480,266
"COG4087",8,22,1,22,5,10,14,4,16,20
"COG4091",44,52,298,164,7,38,5,84,22,25
"COG4095",8,0,0,1,0,12,0,0,3,1
"COG4096",1047,3966,2837,1142,3568,2163,1958,3975,3280,4444
"COG4097",102,14,52,6,5,30,0,4,118,0
"COG4098",154,4,16,32,10,168,65,12,21,13
"COG4099",696,688,482,263,468,707,481,645,423,297
"COG4100",1989,276,1024,1287,780,541,1096,724,1285,1482
"COG4104",6,89,47,6,6,119,7,58,20,52
"COG4105",36,66,44,27,491,18,0,116,173,37
"COG4106",13,43,8,43,31,25,396,40,11,50
"COG4107",17,42,12,29,11,21,5,65,7,66
"COG4108",3375,1539,2847,2908,3609,2390,2531,2979,3069,3212
"COG4109",55,0,13,19,12,122,8,1,15,2
"COG4110",1,0,0,1,13,81,0,47,4,4
"COG4112",0,0,0,0,11,3,0,51,0,0
"COG4114",11,35,0,14,15,3,1,100,15,11
"COG4115",495,75,210,396,131,884,435,385,421,555
"COG4116",71,2,13,20,16,86,388,46,30,36
"COG4117",7,34,0,11,2,1,0,71,10,10
"COG4120",2233,454,1408,1797,853,798,1617,528,1798,2825
"COG4121",190,391,309,392,82,959,338,805,675,402
"COG4122",1316,1627,1462,1223,1203,1465,1442,1438,1539,855
"COG4123",1880,1303,1332,1479,1412,1551,1594,1423,1538,1669
"COG4124",513,993,592,487,1331,858,2093,1195,682,512
"COG4125",66,0,0,1,8,0,0,23,37,0
"COG4126",32,2,19,16,66,88,1,34,20,33
"COG4127",83,0,131,53,28,10,33,7,72,13
"COG4128",12,1,0,0,0,0,0,0,1,0
"COG4129",150,154,50,70,50,138,126,61,215,76
"COG4130",0,0,0,0,20,0,0,30,2,1
"COG4132",10,0,37,92,2,43,4,24,86,3
"COG4133",32,17,30,16,16,7,1,37,115,31
"COG4134",46,36,19,95,47,31,2,120,134,36
"COG4135",11,56,0,14,8,5,0,54,9,14
"COG4136",6,19,0,10,6,0,0,40,8,9
"COG4137",38,44,44,28,49,9,1,85,113,47
"COG4138",5,38,2,5,10,2,0,30,7,14
"COG4139",5,30,0,13,10,1,0,46,7,11
"COG4143",27,92,7,17,27,21,0,80,81,13
"COG4145",246,244,325,227,112,162,302,460,276,350
"COG4146",845,3753,3295,1278,3035,1998,2899,1586,1633,1281
"COG4147",16,54,2,35,30,6,0,178,24,22
"COG4148",39,71,52,23,46,22,0,87,227,94
"COG4149",899,282,497,421,142,188,428,419,639,888
"COG4150",10,34,2,12,12,5,0,119,5,9
"COG4152",286,59,205,504,498,716,117,380,276,122
"COG4154",141,121,169,235,114,137,127,174,129,109
"COG4158",316,97,215,133,510,111,253,75,340,206
"COG4160",21,65,3,22,51,4,2,137,81,20
"COG4161",25,55,8,13,18,2,1,55,77,22
"COG4166",4141,712,1637,2660,1109,1173,1480,1420,2328,6767
"COG4167",17,42,6,15,13,5,1,64,77,20
"COG4168",23,49,2,18,16,1,0,43,117,16
"COG4170",26,29,2,21,20,3,0,56,101,21
"COG4171",33,38,1,22,18,4,0,35,85,12
"COG4172",548,120,76,197,59,61,178,183,415,142
"COG4174",8,33,1,11,36,8,0,79,9,14
"COG4175",387,1649,1101,869,70,899,1149,712,646,828
"COG4176",262,1358,811,631,63,610,790,385,422,562
"COG4177",881,655,837,1070,1963,792,325,767,811,2275
"COG4178",132,54,487,76,771,131,0,545,394,175
"COG4181",27,67,7,52,18,5,1,92,15,46
"COG4185",289,931,561,321,154,448,869,654,240,285
"COG4186",266,284,129,405,425,518,702,1198,355,107
"COG4187",43,66,24,111,829,86,13,62,40,101
"COG4188",0,49,18,2,1,30,0,16,0,14
"COG4189",600,124,598,106,31,226,556,247,406,116
"COG4191",149,306,329,263,6,121,84,199,227,370
"COG4192",0,0,0,0,17,3,0,25,2,0
"COG4193",885,9,352,668,317,59,904,65,664,238
"COG4194",1,0,0,12,1,0,0,0,12,1
"COG4197",0,0,0,0,0,0,0,0,1,2
"COG4198",1080,1633,1473,2077,1686,2170,1695,1596,1687,1276
"COG4199",83,616,4,3,30,65,8,1,15,5
"COG4200",479,20,95,78,39,44,168,23,193,517
"COG4206",3373,10572,9622,10910,7400,13671,7017,10460,5385,6194
"COG4208",556,63,261,432,251,85,729,139,446,170
"COG4209",5387,275,2186,1096,872,4442,2271,621,3664,2527
"COG4211",1374,355,717,699,574,371,786,434,1019,1255
"COG4213",248,299,141,484,1927,165,335,258,121,455
"COG4214",83,194,50,328,681,80,142,188,72,204
"COG4215",20,54,4,25,46,5,0,160,91,19
"COG4219",3228,427,868,1744,966,1182,2317,794,1588,1314
"COG4220",6,15,0,3,1,1,0,72,3,9
"COG4221",503,1373,1038,824,1501,1056,884,841,850,491
"COG4222",32,56,389,12,374,198,0,139,11,59
"COG4224",489,48,233,205,185,125,272,105,325,345
"COG4225",3198,9476,7552,6388,1814,5486,6829,7440,5705,4991
"COG4226",197,23,78,132,66,73,33,63,66,376
"COG4227",252,1744,1044,972,10227,2270,946,3064,1243,1972
"COG4228",3,0,4,3,0,8,0,0,4,0
"COG4229",0,0,0,0,13,0,0,20,2,1
"COG4230",100,56,9,20,41,6,1,136,170,25
"COG4231",1152,3190,1789,1951,1450,1993,1781,1404,1523,1391
"COG4232",559,1771,784,1324,2641,2812,1059,1924,1587,1040
"COG4233",15,1,71,10,49,14,0,69,99,54
"COG4235",86,74,120,47,43,18,1,132,420,117
"COG4237",31,27,41,75,2,72,0,29,85,104
"COG4238",3,14,1,7,3,1,0,31,6,7
"COG4239",8,37,3,8,42,6,1,56,9,12
"COG4241",29,13,83,23,94,68,0,133,1,108
"COG4242",0,3,0,8,8,0,0,2,0,0
"COG4243",9,0,1,77,0,0,1,0,1,0
"COG4245",12,313,24,22,61,261,0,101,16,5
"COG4248",25,242,12,22,69,58,0,87,22,23
"COG4249",83,23,30,645,1425,285,4,119,80,92
"COG4251",1,0,11,0,40,2,0,0,5,1
"COG4252",2,27,1,3,82,39,2,4,1,0
"COG4253",4,0,4,0,66,10,0,251,40,6
"COG4256",1,2,1,1,8,3,0,15,1,2
"COG4258",8,40,60,4,1079,11,0,63,181,26
"COG4260",1588,119,941,708,1726,255,502,228,463,903
"COG4261",290,1230,660,281,493,156,888,651,349,370
"COG4262",0,20,0,2,0,29,1,8,0,5
"COG4263",0,0,0,0,1,3,0,19,5,0
"COG4264",2,1,0,0,2,2,0,147,3,0
"COG4267",667,172,243,431,41,94,336,76,360,1273
"COG4268",336,169,224,481,2889,124,410,498,784,212
"COG4269",22,55,0,33,3,0,0,76,22,27
"COG4271",32,0,89,384,202,210,68,257,19,38
"COG4277",1794,1582,1401,1444,603,1534,1636,1455,1698,2336
"COG4279",102,2,103,4,130,30,95,8,296,4
"COG4282",1,0,0,22,0,3,4,0,4,0
"COG4283",463,20,143,252,177,299,363,258,323,485
"COG4284",1613,0,471,203,369,40,606,46,802,80
"COG4286",1008,8,415,319,602,31,355,118,519,788
"COG4288",1,1,1,13,8,2,10,4,0,20
"COG4289",991,2825,3159,2162,1095,2029,1767,3188,1783,2591
"COG4290",0,2,0,0,0,0,0,0,1,0
"COG4292",24,20,109,114,7,214,337,29,9,110
"COG4294",37,0,0,4,31,0,16,3,10,5
"COG4295",286,146,198,347,341,48,285,338,335,74
"COG4296",223,30,151,434,39,120,52,63,299,1085
"COG4299",689,2999,1972,1887,1338,2464,1993,1252,2493,1298
"COG4300",54,8,4,3,0,28,4,8,41,1
"COG4302",27,75,51,220,35,35,40,105,44,118
"COG4303",48,161,83,331,71,36,42,166,73,162
"COG4310",2,0,8,2,0,15,0,5,0,0
"COG4314",3,0,41,0,23,4,0,6,110,14
"COG4316",18,0,2,2,0,2,0,5,81,0
"COG4319",0,0,0,0,7,2,0,11,0,2
"COG4320",14,0,1,95,0,0,11,3,0,0
"COG4325",0,10,0,9,2,1,0,3,2,10
"COG4330",8,1,0,2,0,31,24,3,1,7
"COG4332",18,257,104,84,8,153,202,22,28,55
"COG4333",214,1,145,328,67,130,42,38,77,618
"COG4335",10,340,87,152,4,272,370,42,31,96
"COG4336",121,7,85,250,73,25,49,52,124,59
"COG4354",348,763,1279,1141,143,478,1069,424,1495,851
"COG4357",27,0,4,11,1,4,34,5,2,32
"COG4359",0,17,3,0,0,4,0,8,0,6
"COG4372",126,2,289,8,131,86,0,429,26,33
"COG4373",1,0,1,0,0,0,0,7,0,5
"COG4377",210,17,105,204,119,51,146,47,417,80
"COG4379",5,0,44,4,0,7,0,3,9,0
"COG4380",37,0,0,0,90,26,5,46,0,0
"COG4381",0,0,18,3,1,9,0,0,1,0
"COG4382",0,0,9,0,0,0,0,13,1,0
"COG4383",90,61,51,330,41,930,80,77,350,16
"COG4384",2,0,39,6,0,13,0,0,4,0
"COG4385",35,193,56,66,67,11,2,50,18,851
"COG4386",3,0,18,73,13,8,13,8,7,17
"COG4387",0,23,5,0,0,6,0,7,31,8
"COG4388",159,16,8,111,5,17,1,4,278,18
"COG4389",20,0,0,1,1,1,0,9,170,0
"COG4390",11,0,0,0,0,1,0,2,49,0
"COG4392",28,0,13,12,1,66,0,4,6,3
"COG4393",51,28,7,144,2,1,2,6,82,37
"COG4394",12,66,51,3,736,52,2,54,84,20
"COG4395",20,14,56,10,5,16,0,13,102,32
"COG4396",39,0,2,92,6,15,0,4,0,11
"COG4397",76,49,7,49,3,13,26,20,220,29
"COG4399",17,62,30,16,30,61,4,39,25,16
"COG4401",5,0,119,4,5,11,3,172,13,21
"COG4403",671,63,625,735,78,191,2192,155,210,386
"COG4405",87,14,40,55,43,73,21,24,18,15
"COG4408",0,0,1,0,0,5,2,48,0,0
"COG4409",1066,3094,1532,2276,1850,2026,1858,1742,2334,1210
"COG4412",81,4,85,599,1211,444,139,1480,100,80
"COG4413",206,363,1021,358,23,617,339,281,140,197
"COG4420",55,0,18,54,35,40,11,17,14,15
"COG4421",5,0,0,0,1,2,13,258,0,30
"COG4422",2212,2461,3573,2482,948,1907,2747,1554,1480,1981
"COG4430",152,775,318,168,90,186,448,706,118,78
"COG4443",330,25,111,234,147,77,243,131,350,232
"COG4445",0,0,2,0,26,1,0,60,1,2
"COG4448",48,0,295,35,7,63,0,450,0,7
"COG4452",55,514,213,480,61,743,341,470,70,182
"COG4453",0,25,8,3,18,3,0,32,5,3
"COG4456",4,7,84,6,12,4,2,29,34,4
"COG4457",5,151,48,7,2191,31,0,62,215,34
"COG4458",2,73,22,3,623,24,0,56,156,41
"COG4460",0,0,1,0,13,2,0,18,1,1
"COG4463",343,4,156,407,210,121,195,197,120,119
"COG4464",1744,1685,1302,1191,1041,923,1150,939,1014,1480
"COG4465",766,168,560,310,193,400,471,402,626,285
"COG4466",130,0,6,27,31,54,3,5,13,2
"COG4467",27,1,3,2,0,27,4,0,2,2
"COG4468",2168,481,1514,2008,813,618,1906,1074,1657,1874
"COG4469",42,0,2,1,0,95,6,2,5,3
"COG4470",47,0,0,2,10,35,1,2,2,1
"COG4471",21,0,2,2,0,39,1,1,4,3
"COG4472",488,55,278,319,206,222,411,211,458,569
"COG4473",61,0,0,0,0,84,6,5,7,3
"COG4474",202,63,99,166,143,383,185,286,679,356
"COG4475",697,54,167,425,169,163,483,140,137,801
"COG4476",47,0,3,7,1,17,7,2,2,0
"COG4477",321,6,10,47,83,191,65,10,30,15
"COG4478",125,2,22,76,11,78,19,10,44,45
"COG4479",13,0,0,1,0,27,1,0,5,1
"COG4481",420,83,167,232,117,139,333,123,244,130
"COG4483",15,0,0,0,0,20,3,0,6,2
"COG4485",4301,442,1783,3982,2177,1030,3278,555,3938,1369
"COG4487",54,0,22,52,72,73,22,165,158,14
"COG4492",757,194,619,481,347,266,404,327,721,793
"COG4495",144,13,127,17,46,29,200,49,36,24
"COG4496",866,71,432,680,311,224,574,344,494,768
"COG4499",5,19,0,6,51,16,20,16,9,32
"COG4502",2,62,41,21,11,7,0,6,0,0
"COG4506",952,146,593,677,370,397,729,408,786,852
"COG4508",37,1,0,13,3,21,3,0,2,0
"COG4509",2829,477,1145,2442,1107,874,3522,673,1708,1221
"COG4512",126,0,7,6,97,4,4,1,68,24
"COG4521",61,47,97,56,71,61,25,110,31,57
"COG4525",35,15,5,9,17,4,2,69,59,11
"COG4529",12,66,5,30,28,2,0,131,14,25
"COG4531",11,34,2,11,27,6,0,106,74,8
"COG4533",21,160,11,38,64,32,2,187,28,98
"COG4535",46,99,49,26,539,21,0,101,165,56
"COG4536",349,885,678,219,1815,499,797,1363,578,323
"COG4537",63,0,3,14,9,51,8,0,16,6
"COG4540",12,74,22,53,24,11,0,30,4,29
"COG4541",4,0,13,2,0,0,0,4,48,0
"COG4542",115,0,144,18,97,36,1,318,38,2
"COG4545",6,15,0,1,1,0,0,12,24,5
"COG4547",12,84,0,2,0,0,0,0,0,1
"COG4548",758,289,190,354,190,203,639,90,41,330
"COG4550",27,0,1,0,0,29,3,2,3,0
"COG4552",1261,1015,987,883,358,1298,1158,739,760,1493
"COG4555",16,63,2,19,90,63,21,6,27,14
"COG4558",0,33,2,5,10,3,0,70,6,24
"COG4559",0,32,0,8,6,5,0,82,0,21
"COG4564",97,4,106,171,151,612,38,1407,261,3
"COG4565",51,131,46,90,72,80,109,223,70,97
"COG4566",111,47,333,58,164,207,16,255,620,159
"COG4568",7,13,0,7,9,0,0,36,6,1
"COG4569",19,42,11,32,18,2,1,20,20,39
"COG4570",306,59,17,160,120,29,110,54,17,234
"COG4571",1,66,0,27,0,5,2,57,7,19
"COG4572",1,9,0,7,14,0,0,34,6,4
"COG4573",319,81,98,252,50,55,173,453,48,907
"COG4574",8,25,1,15,14,3,0,68,11,8
"COG4575",14,56,3,26,28,4,0,123,26,27
"COG4576",85,124,28,80,13,61,67,63,79,176
"COG4577",283,517,150,322,83,200,279,262,191,612
"COG4578",15,18,205,7,13,15,0,235,11,4
"COG4579",16,57,2,23,33,6,1,189,23,22
"COG4580",45,126,17,84,2878,33,1,474,71,43
"COG4581",85,0,8,507,1,0,17,6,9,1
"COG4582",10,38,1,31,473,11,0,101,16,46
"COG4584",1901,13395,4341,2286,767,6672,5915,3043,5900,2311
"COG4585",1300,610,1050,1257,2003,2379,682,2396,1386,638
"COG4586",48,108,10,74,62,270,901,45,19,125
"COG4587",44,147,10,34,27,251,737,46,16,112
"COG4589",36,298,163,168,29,124,89,216,200,108
"COG4590",0,0,0,0,8,0,0,0,0,0
"COG4591",1194,2915,1774,2119,4366,3575,1940,3091,1976,1713
"COG4592",11,44,2,13,19,3,0,106,6,9
"COG4594",26,37,1,7,0,3,0,69,81,22
"COG4597",26,49,59,28,45,8,0,128,144,59
"COG4598",3,29,3,9,49,6,0,115,11,11
"COG4603",1368,663,810,1401,618,590,406,322,739,1504
"COG4604",29,122,17,41,34,57,28,37,265,36
"COG4605",15,145,16,40,32,58,42,34,277,48
"COG4606",29,122,21,65,47,42,35,50,329,51
"COG4607",36,154,18,39,37,64,37,42,285,55
"COG4608",3843,1713,1871,1820,876,1413,1520,1624,2007,3260
"COG4615",13,46,0,17,20,2,1,141,19,23
"COG4618",1,0,0,0,13,4,0,28,0,6
"COG4619",87,34,5,63,19,2,0,132,25,16
"COG4623",495,1359,1332,1241,212,1681,997,1421,1137,826
"COG4624",2920,3650,3121,3181,1280,5019,4973,3496,4583,5499
"COG4625",64,238,73,113,80,17,4,178,124,87
"COG4626",1201,757,630,971,573,1162,168,909,888,752
"COG4627",0,0,1,1,0,3,0,1,1,0
"COG4628",1,0,0,0,5,1,1,6,0,2
"COG4631",1,1,3,2,1,0,5,1,7,10
"COG4632",1213,2719,1304,1317,569,1121,2330,1551,768,1450
"COG4633",109,22,39,112,14,68,14,25,182,21
"COG4635",40,39,37,30,36,44,7,146,149,64
"COG4636",705,170,269,234,141,160,495,91,476,184
"COG4637",573,904,805,385,336,96,755,777,327,228
"COG4638",10,39,1,16,43,7,1,109,16,32
"COG4639",73,6,21,15,133,43,156,389,24,3
"COG4640",38,0,1,1,3,57,6,0,22,7
"COG4641",568,694,585,83,790,179,391,408,2127,27
"COG4642",282,1176,660,800,1517,829,732,798,808,439
"COG4643",46,379,45,41,23,25,1,289,139,101
"COG4644",87,239,34,10,122,74,16,2082,25,54
"COG4646",9209,5517,8549,12889,4517,5536,12266,7121,12645,20408
"COG4648",3,32,11,1,255,0,0,17,28,18
"COG4650",23,119,11,33,13,14,1,150,20,45
"COG4651",32,140,103,43,66,24,4,120,149,118
"COG4652",109,0,0,8,18,27,4,20,9,66
"COG4653",95,151,189,175,196,167,116,148,438,265
"COG4656",2506,2564,2034,2750,2553,2372,2341,1988,2644,3582
"COG4657",1241,1040,1070,1239,1372,1425,1018,1094,1381,1798
"COG4658",2015,1700,1925,1943,1889,1829,1622,1380,2146,3403
"COG4659",1167,1420,1423,1260,1253,974,791,593,1037,1264
"COG4660",1604,1449,1614,1518,1677,1499,1339,1138,1762,2769
"COG4662",10,43,25,4,21,7,7,17,13,29
"COG4663",4,2,19,72,19,48,9,13,28,41
"COG4664",7,2,34,39,33,54,19,7,18,65
"COG4665",8,0,15,15,9,36,7,3,7,22
"COG4666",337,509,260,426,384,505,204,340,426,719
"COG4667",2051,1528,1565,1862,1961,1325,1874,1559,2227,1591
"COG4668",201,120,355,298,130,156,342,1076,333,182
"COG4669",3,43,16,18,6,13,0,5,8,29
"COG4670",202,315,186,512,109,176,178,413,394,392
"COG4672",21,60,0,15,3,1,0,207,14,29
"COG4674",22,0,4,0,946,34,23,23,2,35
"COG4675",3,0,6,78,21,5,0,3,0,6
"COG4676",6,39,0,18,2,0,0,17,6,11
"COG4677",1813,3516,4177,2896,1780,2641,3319,2764,4246,3219
"COG4678",1,66,0,9,0,0,0,0,8,0
"COG4679",250,9,38,134,33,38,34,18,69,102
"COG4680",91,213,83,182,310,177,94,357,39,150
"COG4681",14,31,18,25,33,10,0,72,49,11
"COG4682",10,54,1,24,35,2,1,63,8,10
"COG4683",1,12,2,7,17,2,1,21,0,28
"COG4684",388,169,263,155,121,209,397,120,293,238
"COG4685",21,78,2,22,3,1,0,86,19,23
"COG4687",126,3,13,62,15,77,10,7,17,11
"COG4688",15,0,0,34,9,9,0,0,2,0
"COG4690",1793,1656,1454,2217,2178,2985,1466,2349,1826,1855
"COG4692",667,3508,1922,920,855,1145,2092,1768,1325,963
"COG4693",26,50,70,124,9,19,10,97,12,37
"COG4694",26,30,439,214,1144,73,208,25,186,81
"COG4695",486,332,229,269,254,695,106,281,418,348
"COG4696",56,29,51,66,9,184,0,30,7,3
"COG4698",15,0,0,0,0,44,4,0,9,3
"COG4699",38,0,1,0,0,36,7,0,13,3
"COG4700",0,0,0,0,4,0,0,0,0,0
"COG4702",189,17,35,32,38,30,44,30,117,35
"COG4703",25,0,1,0,0,39,2,0,3,0
"COG4704",5,108,7,4,1,53,0,16,17,60
"COG4706",5,20,28,0,256,6,0,33,51,13
"COG4708",711,165,443,483,233,231,399,157,479,611
"COG4709",312,96,112,191,31,136,224,40,166,253
"COG4710",1,0,0,0,0,2,0,0,0,0
"COG4712",67,116,96,2021,71,52,172,61,23,36
"COG4713",859,214,504,463,251,245,99,104,400,105
"COG4715",4,0,8,9,2,26,3,0,1,0
"COG4716",2647,523,915,982,779,458,892,332,1570,3014
"COG4717",1246,364,754,518,709,207,433,253,776,536
"COG4718",2,67,0,22,4,2,0,70,3,15
"COG4720",976,113,310,813,375,351,594,146,740,658
"COG4721",26,88,4,135,1,32,18,20,3,14
"COG4722",211,0,7,230,35,28,11,17,14,19
"COG4723",13,80,0,23,2,0,0,186,5,25
"COG4724",10,44,325,245,1197,458,357,405,260,2
"COG4725",678,24,449,702,299,13980,569,127,428,526
"COG4728",406,86,265,126,296,153,769,127,472,338
"COG4729",7,1,9,2,3,50,1,11,21,2
"COG4731",0,0,2,0,40,33,0,0,0,0
"COG4732",519,247,367,221,254,89,383,112,552,877
"COG4733",40,386,1,83,29,21,2,641,37,134
"COG4734",718,322,281,397,157,566,380,394,213,509
"COG4735",64,46,90,163,501,352,3,145,11,18
"COG4737",0,23,2,3,5,1,0,18,0,15
"COG4739",206,829,700,574,67,460,570,522,487,517
"COG4744",129,293,433,324,312,319,174,151,187,176
"COG4747",583,1039,916,614,226,798,1006,899,747,637
"COG4748",73,55,266,250,63,86,42,735,10,193
"COG4750",2058,1064,742,260,403,297,1473,555,1100,1605
"COG4752",35,53,36,6,36,74,0,41,12,68
"COG4753",15850,22626,15793,18171,6622,20977,22921,12430,15427,15911
"COG4757",0,0,0,0,6,1,0,16,0,0
"COG4758",12,0,2,1,1,96,2,2,3,0
"COG4760",8,0,136,0,479,14,0,127,0,0
"COG4763",38,28,0,124,36,45,0,326,10,9
"COG4766",10,132,9,22,12,21,15,78,12,41
"COG4767",1873,157,821,413,602,375,1462,331,1447,464
"COG4768",19,0,2,2,0,21,1,2,1,3
"COG4769",855,164,589,439,326,266,521,322,678,676
"COG4770",83,0,98,237,22,0,3,8,113,1
"COG4771",2887,10616,9372,7269,2887,8009,6905,6252,4478,4822
"COG4772",43,448,61,16,0,11,8,176,11,78
"COG4773",13,68,1,30,4,2,0,71,15,23
"COG4774",32,100,5,39,44,4,0,95,23,39
"COG4775",1228,3449,3217,2460,5439,3314,1747,4186,2286,1535
"COG4776",31,13,3,7,1207,1,0,36,111,3
"COG4778",14,48,24,31,17,26,6,66,2,86
"COG4779",10,41,1,13,8,3,0,82,3,13
"COG4781",27,0,0,1,0,61,0,0,4,3
"COG4783",182,126,437,68,976,127,2,460,164,212
"COG4784",74,471,152,59,67,100,97,523,418,52
"COG4785",22,9,2,6,420,14,0,89,87,6
"COG4786",714,147,906,194,918,342,671,136,1624,227
"COG4787",10,63,0,4,419,0,0,10,7,26
"COG4789",0,124,21,16,10,24,0,31,5,67
"COG4790",2,46,10,15,4,8,0,6,8,18
"COG4791",5,37,18,14,6,4,0,9,5,18
"COG4792",0,50,21,0,2,11,0,15,0,11
"COG4794",1,18,4,11,1,1,0,2,2,2
