"","NLM009","NLF001","NOM022","DLM014","DLF007","DOF011","DOM023","NLM028","NLF015","DOM008"
"COG3867",2256,1870,1494,1066,335,2205,1164,869,1016,1055
"COG3868",55,68,69,55,3,14,2,21,21,0
"COG3869",229,406,79,156,338,387,163,218,117,138
"COG3870",33,88,30,55,51,6,30,47,66,44
"COG3871",54,945,496,645,2110,454,541,658,761,858
"COG3872",578,971,488,769,447,672,354,1350,463,386
"COG3874",154,110,37,81,59,49,58,189,90,47
"COG3875",368,274,498,391,831,803,439,417,492,627
"COG3876",183,983,1160,1903,1489,564,1185,931,1501,2257
"COG3877",7,131,55,189,356,114,127,10,137,99
"COG3878",3,37,140,69,8,19,44,242,124,12
"COG3879",19,146,54,44,30,282,100,39,72,84
"COG3880",148,175,54,92,220,197,95,110,83,93
"COG3881",0,0,2,0,0,3,24,0,0,0
"COG3882",25,579,29,558,1051,40,68,317,1280,7
"COG3883",62,94,28,71,46,41,22,88,34,22
"COG3884",1365,1393,1670,1841,1560,1301,906,1151,802,808
"COG3885",71,2,15,4,149,19,39,11,38,207
"COG3886",4252,1104,1655,599,787,1809,1789,819,752,577
"COG3887",1062,2134,869,1193,862,1856,844,3470,1013,819
"COG3892",18,7,12,2,9,11,5,1,7,8
"COG3893",216,108,85,691,125,16,193,25,47,344
"COG3894",154,423,189,202,198,219,66,584,150,512
"COG3895",0,0,7,0,10,1,2,1,6,20
"COG3896",0,0,0,2,0,0,0,0,0,0
"COG3899",6,11,18,30,59,5,3,12,26,220
"COG3901",6,10,5,28,20,6,8,8,3,0
"COG3903",0,0,0,0,13,2,0,0,0,12
"COG3906",5,8,5,2,7,6,2,16,1,3
"COG3907",12,3,1,6,10,0,0,0,0,0
"COG3910",779,227,238,288,128,216,78,770,110,232
"COG3911",0,4,0,8,0,0,2,0,5,0
"COG3915",0,0,6,0,1,1,3,0,0,4
"COG3919",51,183,207,496,29,45,282,25,208,943
"COG3920",82,293,144,122,346,430,216,69,189,183
"COG3921",0,2,5,0,3,0,3,0,0,4
"COG3923",14,0,8,0,18,4,2,12,3,15
"COG3924",5,2,13,1,12,2,0,7,8,15
"COG3925",6,0,7,1,16,6,10,17,19,81
"COG3926",11,168,242,259,16,30,76,66,184,209
"COG3933",127,1365,226,165,241,3083,1096,410,187,343
"COG3934",0,27,7,29,1,1,1,1,19,0
"COG3935",426,826,419,513,646,301,192,1337,346,272
"COG3936",8,31,85,187,19,23,33,42,25,282
"COG3937",11,31,24,15,17,16,13,80,12,50
"COG3938",9,17,47,25,6,8,49,50,22,71
"COG3940",189,1476,349,757,3322,180,848,1234,1832,1856
"COG3941",6,93,45,214,236,0,1,30,49,1
"COG3942",12,15,21,4,8,0,6,20,3,3
"COG3943",7062,4603,5281,4544,3766,4944,5329,2285,2649,5325
"COG3944",651,946,250,530,519,321,253,1103,275,239
"COG3945",0,83,7,0,3,172,48,3,15,32
"COG3947",98,123,98,121,10,31,82,47,13,16
"COG3948",11,129,40,177,20,16,70,30,78,130
"COG3949",72,128,157,114,576,60,51,140,132,358
"COG3950",2410,1701,2827,1084,1734,2302,2445,3414,1673,1495
"COG3951",3,18,27,45,28,17,45,37,66,54
"COG3952",2,35,125,233,332,69,212,144,27,174
"COG3953",0,2,0,17,0,0,0,0,1,2
"COG3954",1,2,18,3,56,0,5,9,24,96
"COG3955",73,101,41,120,163,15,31,4,38,86
"COG3956",1050,584,1000,841,510,1459,1100,604,772,673
"COG3957",267,562,404,396,141,129,190,934,331,171
"COG3958",628,2086,953,1075,791,1069,373,1696,1832,1173
"COG3959",611,1974,1011,999,1360,1182,512,1515,1278,991
"COG3960",2,1,7,8,31,0,10,12,25,183
"COG3961",2,1,6,2,6,0,0,0,0,6
"COG3962",47,414,60,69,13,687,224,61,53,12
"COG3963",0,4,2,3,3,0,0,1,6,0
"COG3964",55,169,39,354,155,21,220,86,306,278
"COG3965",22,26,43,19,13,20,17,37,26,83
"COG3966",3,6,5,4,3,0,1,2,10,4
"COG3967",4,0,0,2,1,0,0,3,15,15
"COG3968",7822,5830,7633,7119,4509,6408,7091,6048,7243,5957
"COG3969",159,2088,1174,1940,3404,1208,1364,1273,2297,2759
"COG3971",5,6,22,7,28,1,18,14,25,13
"COG3972",20,389,311,7,69,27,6,205,113,9
"COG3973",243,1221,1238,920,2006,530,280,1002,1328,1582
"COG3975",22,91,18,31,89,1,52,7,0,0
"COG3976",133,275,199,192,150,81,181,216,216,123
"COG3977",8,5,19,6,54,2,12,22,49,108
"COG3978",0,2,9,0,13,0,3,2,3,22
"COG3979",9,62,16,219,36,7,2,46,18,19
"COG3980",5,286,145,221,291,60,81,95,514,507
"COG3981",99,78,137,127,132,107,10,579,149,51
"COG4001",7034,5488,2517,2506,4744,3381,1906,2823,3839,3352
"COG4012",0,18,1,18,0,0,2,1,13,0
"COG4021",2,11,46,89,0,8,5,14,17,3
"COG4032",50,119,361,205,131,7,113,398,89,299
"COG4034",0,0,0,20,0,0,13,0,0,0
"COG4043",0,24,1,4,41,0,1,28,2,1
"COG4085",173,57,10,22,0,6,2,0,2,0
"COG4086",153,393,208,100,74,107,50,409,86,60
"COG4087",11,5,12,6,35,1,2,3,6,18
"COG4091",5,305,6,38,153,650,24,24,38,50
"COG4095",0,0,0,18,0,0,2,2,6,0
"COG4096",2650,2804,2170,2506,2716,4134,1347,3467,2378,2209
"COG4097",0,53,1,16,55,2,23,0,15,50
"COG4098",8,15,14,4,12,21,5,29,8,8
"COG4099",1888,487,473,393,386,292,1373,164,806,583
"COG4100",651,1010,461,588,408,822,362,1657,496,401
"COG4104",241,48,24,42,47,3,19,7,6,63
"COG4105",44,43,28,48,75,16,64,16,26,107
"COG4106",3,12,8,7,21,2,10,5,11,18
"COG4107",7,15,3,45,14,6,9,24,37,72
"COG4108",3581,2823,3213,2945,1662,3601,3372,3196,2888,2444
"COG4109",1,12,1,0,1,0,0,6,0,1
"COG4110",0,1,1021,4,8,1,14,1,5,22
"COG4112",0,0,0,4,0,0,0,0,0,0
"COG4114",5,1,14,3,21,0,0,4,9,48
"COG4115",305,220,179,471,1006,393,417,186,336,1546
"COG4116",3,14,8,1,5,9,1,20,9,1
"COG4117",1,0,4,0,31,0,2,12,19,52
"COG4120",762,1379,813,962,388,504,413,2227,1033,327
"COG4121",85,519,565,752,536,286,861,471,693,1071
"COG4122",528,969,1293,1063,974,1999,1291,1472,1399,1541
"COG4123",1383,1295,1926,1637,1354,1772,1290,1656,1065,1357
"COG4124",3691,610,315,904,671,607,1757,201,1263,367
"COG4125",9,0,2,0,11,0,3,0,7,22
"COG4126",5,14,32,45,11,9,44,22,25,12
"COG4127",18,128,4,50,0,3,9,7,25,4
"COG4128",1,0,4,0,71,1,0,5,0,0
"COG4129",23,49,104,162,83,114,8,336,97,94
"COG4130",0,0,2,0,9,1,2,0,0,5
"COG4132",8,51,57,87,31,2,60,21,55,1
"COG4133",22,25,12,19,46,6,35,11,25,52
"COG4134",50,21,24,8,73,22,7,25,32,69
"COG4135",1,0,5,0,20,1,6,16,16,44
"COG4136",1,0,2,2,15,0,3,5,8,41
"COG4137",17,52,18,32,71,15,54,16,28,80
"COG4138",2,1,8,1,19,1,6,4,15,44
"COG4139",2,0,1,2,13,0,5,9,17,48
"COG4143",20,8,74,12,46,4,16,6,24,69
"COG4145",63,331,329,226,220,563,235,176,288,75
"COG4146",2130,3213,2589,2454,2347,2466,2597,1627,3251,2574
"COG4147",5,2,23,2,51,5,9,12,28,127
"COG4148",31,33,7,30,55,11,59,20,61,83
"COG4149",217,505,350,235,188,387,184,734,321,254
"COG4150",3,2,16,14,32,0,8,6,7,67
"COG4152",179,200,268,1061,185,141,581,368,63,241
"COG4154",60,177,103,63,150,223,83,99,75,114
"COG4158",53,202,198,149,147,43,38,181,130,166
"COG4160",16,3,18,0,52,8,18,17,37,100
"COG4161",14,8,7,0,28,10,4,12,19,54
"COG4166",1048,1620,936,1390,856,1632,532,4677,1503,909
"COG4167",10,7,12,0,42,10,5,16,25,63
"COG4168",32,2,10,1,37,5,9,7,18,58
"COG4170",27,2,15,2,32,9,2,9,6,52
"COG4171",9,1,10,1,22,10,3,5,17,51
"COG4172",86,73,188,139,64,48,57,231,140,60
"COG4174",1,1,11,20,28,2,1,11,16,66
"COG4175",87,1103,867,1221,1761,591,755,679,1189,1596
"COG4176",55,814,662,886,1296,374,560,632,982,1348
"COG4177",493,842,448,768,719,509,371,889,606,552
"COG4178",74,489,160,103,198,668,195,28,153,63
"COG4181",6,7,12,8,22,2,3,19,23,55
"COG4185",2567,549,784,628,1412,1131,1597,365,203,328
"COG4186",78,122,244,308,625,328,210,136,135,136
"COG4187",21,24,17,46,121,1,19,49,57,185
"COG4188",0,18,6,15,0,1,5,1,16,0
"COG4189",97,605,142,51,200,42,51,274,67,155
"COG4191",10,324,158,244,4,71,69,46,325,495
"COG4192",1,0,6,0,3,1,0,0,2,6
"COG4193",191,356,200,220,28,193,60,541,75,54
"COG4194",7,0,4,0,9,16,0,4,1,2
"COG4197",0,0,3,0,0,0,0,1,0,13
"COG4198",2317,1478,2255,2346,1570,1943,2326,1307,1614,2004
"COG4199",47,3,4,91,5,0,0,7,4,7
"COG4200",98,96,100,56,34,22,36,142,35,27
"COG4206",11596,9583,12206,10699,11721,11608,14311,3851,14662,13494
"COG4208",235,271,140,133,217,74,68,502,90,90
"COG4209",1350,2169,1513,1205,979,960,392,2962,622,315
"COG4211",307,705,332,413,323,273,181,1196,346,384
"COG4213",55,144,135,128,439,394,52,349,174,289
"COG4214",24,49,64,31,258,371,27,153,97,263
"COG4215",12,4,29,4,43,12,11,17,30,96
"COG4219",718,876,987,928,750,445,258,1436,540,375
"COG4220",0,0,1,1,16,0,3,23,11,204
"COG4221",1102,1029,1370,1154,1405,1722,1249,633,1149,1093
"COG4222",1096,380,583,101,14,931,896,23,8,24
"COG4224",106,228,114,138,127,136,72,479,91,57
"COG4225",1225,7508,5576,7296,7684,3184,4217,5963,10164,7232
"COG4226",619,80,39,57,161,43,370,37,63,99
"COG4227",25,1025,9018,1128,5083,1054,3650,710,299,867
"COG4228",6,6,2,24,77,0,1,1,0,40
"COG4229",0,0,5,0,2,0,4,0,0,2
"COG4230",90,9,10,4,51,26,12,28,33,103
"COG4231",193,1811,1109,2339,2133,796,1017,2045,2758,2353
"COG4232",2215,772,2805,2760,1999,2522,2857,840,1631,1944
"COG4233",10,76,1,65,38,0,58,10,30,39
"COG4235",51,112,23,48,150,41,108,29,96,135
"COG4237",12,37,50,50,14,13,39,25,76,3
"COG4238",3,0,2,0,15,0,1,2,7,25
"COG4239",0,2,14,13,20,1,5,6,19,44
"COG4241",64,79,34,48,40,210,88,13,54,83
"COG4242",0,0,8,0,1,15,0,2,0,0
"COG4243",3,1,0,0,0,0,0,11,0,0
"COG4245",701,26,3183,15,38,20,19,40,554,68
"COG4248",4,13,7,65,43,27,6,75,36,75
"COG4249",470,35,722,495,25,76,232,124,30,194
"COG4251",0,8,0,1,35,0,0,0,0,35
"COG4252",1,1,0,6,113,0,1,24,11,41
"COG4253",3,4,10,3,23,2,9,1,0,146
"COG4256",1,1,2,1,5,2,3,4,1,4
"COG4258",26,64,2,50,66,22,83,2,9,0
"COG4260",334,928,283,537,250,573,239,1167,354,133
"COG4261",147,664,271,409,676,347,216,606,465,414
"COG4262",0,0,2,0,132,0,2,2,10,86
"COG4263",0,0,0,0,0,0,0,0,40,36
"COG4264",0,0,14,3,47,2,11,41,2,275
"COG4267",119,250,328,125,123,116,24,205,69,38
"COG4268",545,319,118,326,343,1387,1646,487,60,248
"COG4269",5,2,10,2,65,0,12,16,29,88
"COG4271",1795,80,55,87,13,2,75,17,4,28
"COG4275",0,0,1,0,0,0,0,0,0,2
"COG4277",441,1391,937,1677,1564,735,1162,2094,1525,1642
"COG4279",13,106,1110,44,126,1,82,0,0,7
"COG4282",2,0,4,1,0,0,0,0,2,0
"COG4283",319,145,119,111,187,60,101,261,85,67
"COG4284",232,462,182,308,245,118,117,796,119,0
"COG4286",291,415,250,138,45,212,77,671,150,5
"COG4287",0,2,0,3,0,0,0,0,0,0
"COG4288",0,1,15,1,19,4,7,16,7,14
"COG4289",233,3172,1486,3006,2096,731,1432,1751,4485,2864
"COG4290",7,0,0,0,8,0,0,0,0,0
"COG4292",13,106,39,34,213,8,3,38,94,245
"COG4294",6,0,17,2,6,19,4,7,0,8
"COG4295",341,189,1001,54,228,47,555,301,58,34
"COG4296",108,153,99,84,25,138,100,305,192,41
"COG4299",173,1970,2259,2331,2850,2306,1949,1282,2891,3013
"COG4300",20,3,0,0,60,2,1,1,3,31
"COG4302",15,55,36,54,58,17,47,38,80,72
"COG4303",24,78,37,107,87,19,35,46,53,72
"COG4310",0,8,0,17,2,0,0,3,21,2
"COG4314",0,26,0,6,11,0,19,1,6,9
"COG4316",16,2,2,0,1,4,2,0,1,0
"COG4319",0,0,1,0,1,0,1,0,0,2
"COG4320",1,1,0,2,0,0,0,0,3,0
"COG4325",6,0,4,5,28,0,0,0,20,0
"COG4330",0,0,3,1,0,0,0,0,0,4
"COG4332",8,101,29,100,366,6,27,18,220,144
"COG4333",72,151,26,101,24,134,31,389,78,249
"COG4335",12,87,23,70,442,6,28,25,343,278
"COG4336",15,84,28,58,16,25,25,75,41,76
"COG4354",62,1265,559,1159,615,374,679,135,1644,950
"COG4357",0,3,1,0,6,9,0,25,4,3
"COG4359",0,2,0,11,0,0,0,0,3,0
"COG4372",66,287,59,26,96,533,194,8,69,181
"COG4373",0,0,1,20,0,0,0,0,1,0
"COG4377",68,106,71,177,243,124,70,477,63,21
"COG4379",2,43,8,23,50,0,9,1,1,63
"COG4380",0,0,40,53,0,0,0,0,0,0
"COG4381",0,19,2,13,17,0,4,0,0,35
"COG4382",1,10,1,5,0,1,0,1,6,0
"COG4383",86,51,287,590,36,1970,256,213,670,192
"COG4384",1,40,1,20,22,0,3,0,0,47
"COG4385",4,50,13,100,12,3,24,15,36,84
"COG4386",8,18,7,31,83,0,4,3,18,67
"COG4387",0,5,1,4,0,0,2,2,6,0
"COG4388",57,5,4,49,19,0,2,40,2,0
"COG4389",31,0,4,0,5,15,0,0,0,0
"COG4390",5,0,0,0,1,2,1,0,0,0
"COG4392",5,11,1,1,2,0,0,2,0,1
"COG4393",21,7,1,4,5,6,0,30,0,0
"COG4394",22,57,76,119,58,3,44,12,62,10
"COG4395",12,54,5,48,47,7,52,11,24,18
"COG4396",0,2,0,7,1,0,4,3,15,2
"COG4397",53,8,9,54,31,1,13,57,5,5
"COG4399",8,32,72,63,15,14,30,41,63,9
"COG4401",3,126,2,1,3,175,27,10,13,2
"COG4403",118,618,95,16,34,86,21,669,61,114
"COG4405",9,45,8,11,13,14,13,54,30,5
"COG4408",0,1,1,64,1,0,1,2,35,0
"COG4409",2381,1545,2297,2709,3038,2160,1953,1546,3091,2843
"COG4412",3020,135,5014,1834,27,1879,1043,36,189,11
"COG4413",17,1060,343,489,458,92,300,252,1012,1118
"COG4420",6,20,5,22,0,7,4,8,1,0
"COG4421",1,0,0,63,0,0,10,185,59,37
"COG4422",648,3599,2215,2895,1935,1463,1500,2176,2627,3338
"COG4430",6,317,58,277,673,269,117,46,457,360
"COG4443",109,117,145,127,164,49,58,190,59,126
"COG4445",0,2,12,0,2,0,5,0,0,9
"COG4448",1,281,1,5,7,566,165,5,34,3
"COG4452",23,232,144,382,574,34,124,98,690,327
"COG4453",1,7,14,0,26,0,8,0,3,48
"COG4456",8,80,12,8,6,10,2,28,2,33
"COG4457",70,51,15,631,6,8,76,4,42,0
"COG4458",54,36,12,72,3,14,22,1,32,0
"COG4460",0,1,1,0,2,1,3,0,0,3
"COG4463",109,146,47,45,62,235,86,50,87,113
"COG4464",1494,1279,1079,1597,1128,1093,608,986,881,1698
"COG4465",199,574,321,304,454,443,197,769,181,242
"COG4466",7,6,13,0,3,17,0,5,1,6
"COG4467",0,3,1,0,1,1,0,2,0,1
"COG4468",806,1524,769,738,334,1280,445,1842,740,374
"COG4469",2,2,1,0,1,0,0,4,0,3
"COG4470",2,0,2,0,1,0,0,1,2,2
"COG4471",1,2,2,0,1,0,0,0,0,0
"COG4472",303,407,171,207,209,318,152,481,150,106
"COG4473",0,0,1,0,6,0,0,3,1,2
"COG4474",28,105,101,328,267,68,149,153,662,355
"COG4475",227,162,54,175,136,130,66,498,205,114
"COG4476",2,2,5,0,0,3,0,2,1,1
"COG4477",7,11,21,3,19,16,3,31,10,20
"COG4478",17,21,7,7,17,26,8,35,6,9
"COG4479",0,2,1,0,0,0,0,1,1,4
"COG4481",95,188,96,82,127,193,69,219,68,84
"COG4483",0,1,3,0,1,0,0,1,0,2
"COG4485",1370,1811,894,1438,1567,600,743,3594,744,560
"COG4487",9,18,6,109,3,5,88,42,15,0
"COG4492",278,592,348,365,327,368,260,667,274,241
"COG4495",22,125,17,14,88,2,4,47,3,56
"COG4496",296,427,213,232,200,266,169,715,199,157
"COG4499",1,0,7,20,5,1,0,81,12,16
"COG4502",2,43,1,54,0,0,0,0,23,0
"COG4506",385,587,299,336,371,436,222,793,233,236
"COG4508",0,0,1,0,3,8,0,4,0,1
"COG4509",706,1136,644,866,774,486,274,2027,467,745
"COG4512",1,7,6,28,30,40,14,5,9,2
"COG4521",12,93,129,18,74,12,13,105,35,93
"COG4525",19,6,1,1,14,15,3,5,6,41
"COG4529",4,4,12,1,64,0,7,16,27,95
"COG4531",16,1,17,0,43,2,12,10,10,43
"COG4533",12,11,29,6,78,4,16,28,62,160
"COG4535",30,44,32,53,79,12,49,20,59,88
"COG4536",2324,691,1815,702,1192,2405,2150,523,322,413
"COG4537",3,2,2,1,7,7,1,12,0,2
"COG4540",2,22,13,12,15,1,14,12,38,109
"COG4541",0,13,0,9,17,0,7,0,0,0
"COG4542",69,145,16,1,55,341,115,4,27,65
"COG4545",5,0,2,32,1,8,13,4,35,0
"COG4547",0,0,0,5,0,0,0,0,0,0
"COG4548",57,191,106,152,211,147,18,414,80,336
"COG4550",1,1,1,0,2,0,0,2,0,1
"COG4552",142,670,262,708,879,278,400,1027,878,1183
"COG4555",0,2,27,15,26,8,1,43,3,61
"COG4558",1,2,2,2,22,1,5,0,20,62
"COG4559",0,0,1,2,20,0,7,1,29,100
"COG4564",3,105,60,578,1,8,794,9,0,17
"COG4565",6,43,113,106,92,25,36,63,249,140
"COG4566",169,338,37,256,383,53,318,83,235,355
"COG4568",5,1,10,0,15,0,3,4,5,21
"COG4569",2,11,15,2,27,1,8,16,23,9
"COG4570",25,16,84,41,33,8,56,42,28,111
"COG4571",0,0,4,1,6,0,6,3,16,293
"COG4572",2,0,4,0,12,1,3,2,4,22
"COG4573",17,100,56,43,81,93,125,683,222,192
"COG4574",3,1,17,3,24,1,3,10,12,29
"COG4575",8,3,21,4,56,1,4,20,40,101
"COG4576",83,31,116,23,89,31,29,117,62,95
"COG4577",135,94,350,61,195,121,121,384,233,457
"COG4578",3,209,12,0,18,435,47,4,24,39
"COG4579",6,4,30,5,45,5,10,11,32,83
"COG4580",18,19,102,5,193,8,50,57,50,450
"COG4581",27,9,1,10,4,3,3,42,2,2
"COG4582",9,1,16,9,38,6,19,15,29,73
"COG4584",327,4418,11078,4870,5167,7565,18528,2976,9695,9629
"COG4585",197,1062,794,1583,1530,1817,1134,2099,466,1303
"COG4586",10,10,35,18,109,16,14,53,4,26
"COG4587",5,9,35,15,109,13,8,23,12,24
"COG4589",56,162,47,110,784,20,48,136,247,84
"COG4590",0,0,0,15,0,0,0,0,0,0
"COG4591",2705,1794,5068,3812,2440,4986,2969,1571,1805,2956
"COG4592",2,2,5,1,18,0,1,12,20,49
"COG4594",24,2,4,0,11,29,0,20,7,6
"COG4597",21,54,39,34,98,4,63,11,45,73
"COG4598",5,2,24,2,42,3,11,1,13,62
"COG4603",447,842,433,791,779,257,193,728,368,369
"COG4604",45,19,43,79,49,69,26,187,106,80
"COG4605",53,17,50,73,43,97,39,256,89,58
"COG4606",64,22,35,109,45,62,32,236,108,73
"COG4607",50,21,37,121,38,39,23,158,66,47
"COG4608",955,1856,1254,1224,1671,1539,804,2502,1577,1133
"COG4615",8,0,15,1,45,0,7,18,27,96
"COG4619",9,6,18,0,35,1,7,17,16,66
"COG4623",140,1307,815,1554,1167,538,1177,665,1933,2265
"COG4624",1140,4707,2844,4849,4504,2208,3124,4739,4675,3810
"COG4625",78,75,13,467,74,17,35,45,270,44
"COG4626",146,626,698,1451,884,589,340,1207,640,788
"COG4627",0,1,8,5,0,3,0,0,2,2
"COG4628",0,0,2,0,2,0,0,0,0,0
"COG4631",0,2,1,0,0,0,0,4,8,0
"COG4632",351,1299,345,1008,2801,1157,808,751,2100,1101
"COG4633",17,36,25,7,0,10,9,43,19,28
"COG4635",45,36,10,23,344,20,44,8,32,91
"COG4636",176,276,336,106,201,178,131,797,167,123
"COG4637",174,541,233,424,174,1806,208,331,843,64
"COG4638",4,3,32,1,32,1,11,11,26,12
"COG4639",44,22,3,40,20,12,7,6,14,124
"COG4640",1,3,11,0,4,6,0,15,1,2
"COG4641",636,584,1077,739,844,434,408,2147,256,34
"COG4642",2451,658,1519,1189,1201,431,2115,584,937,986
"COG4643",23,41,15,79,93,10,46,54,38,52
"COG4644",16,36,58,194,77,2,4963,15,12,142
"COG4646",12219,8561,4725,10608,5396,5418,7397,18364,9200,7164
"COG4648",4,12,0,5,9,2,10,1,1,0
"COG4650",15,10,17,5,37,4,8,22,73,38
"COG4651",15,101,19,114,70,16,78,15,70,93
"COG4652",1,0,10,1,9,5,3,15,2,0
"COG4653",99,193,361,112,98,24,49,492,300,279
"COG4656",1582,2092,2557,3036,1623,1965,2536,2904,2482,2309
"COG4657",1055,1051,1543,1494,1114,1301,1492,1555,1064,1130
"COG4658",1316,1950,1904,2487,1358,1517,2009,2809,2230,2029
"COG4659",1366,1452,1375,1614,1275,1380,1786,1676,1560,1464
"COG4660",1633,1628,1735,1762,1382,1450,1749,2226,1703,1358
"COG4662",2,25,7,35,0,3,18,7,27,0
"COG4663",3,22,3,20,0,1,34,15,25,3
"COG4664",0,36,8,17,0,1,36,19,21,0
"COG4665",1,13,6,12,1,0,21,8,28,1
"COG4666",265,391,218,498,307,260,258,1341,903,420
"COG4667",2734,1569,2628,1676,1962,2334,2144,1717,1320,1355
"COG4668",74,533,109,127,147,1058,284,173,184,272
"COG4669",4,18,10,9,48,1,10,7,16,0
"COG4670",31,193,152,241,254,64,98,282,342,538
"COG4672",3,0,5,3,12,3,3,33,33,97
"COG4674",2,4,9,0,0,0,2,2,31,3
"COG4675",0,6,20,1,0,0,0,0,0,1
"COG4676",1,0,9,34,24,0,2,7,11,26
"COG4677",6732,4204,5387,3284,5069,3353,4803,4034,4029,4315
"COG4678",1,0,2,0,7,0,1,10,16,76
"COG4679",28,37,45,18,13,50,7,38,23,0
"COG4680",71,54,25,145,313,9,661,77,50,495
"COG4681",8,19,12,14,34,4,33,13,10,43
"COG4682",8,3,18,0,52,2,3,7,13,47
"COG4683",0,2,5,1,6,1,0,0,8,11
"COG4684",78,266,190,49,236,92,52,353,69,191
"COG4685",7,2,12,1,45,1,5,17,16,106
"COG4687",11,14,16,1,6,9,6,21,1,7
"COG4688",2,0,0,0,87,0,0,0,0,171
"COG4690",3954,1450,2759,2953,1664,2007,3437,1882,1869,2469
"COG4692",131,1940,1306,1878,1986,703,1992,1585,2449,1545
"COG4693",2,47,11,20,5,309,2,25,32,58
"COG4694",8,284,1,133,146,658,95,56,564,1419
"COG4695",126,212,491,45,208,421,62,1185,241,345
"COG4696",2,51,24,46,1,4,51,8,1,4
"COG4698",0,0,2,0,0,0,0,2,1,3
"COG4699",0,1,4,0,0,0,0,2,0,5
"COG4700",0,0,0,0,12,0,0,0,0,0
"COG4701",7,0,1,0,0,2,0,0,0,0
"COG4702",38,27,17,30,17,31,56,50,38,10
"COG4703",2,2,3,0,1,0,0,1,0,4
"COG4704",1,9,1,64,0,1,1,1,10,0
"COG4706",4,29,3,15,14,7,9,1,1,0
"COG4708",168,430,226,294,239,202,100,833,290,203
"COG4709",48,108,105,34,66,43,25,219,41,101
"COG4710",0,0,0,0,0,0,0,0,3,0
"COG4712",5,100,29,160,365,14,10,40,288,3
"COG4713",191,505,59,192,118,82,69,371,123,90
"COG4715",1,20,0,96,139,0,0,0,20,3
"COG4716",683,897,607,862,585,513,354,1965,484,239
"COG4717",342,762,199,276,281,186,266,467,217,266
"COG4718",0,0,4,1,11,3,4,17,20,96
"COG4720",217,323,235,179,331,145,112,451,155,213
"COG4721",10,5,85,56,2,4,19,38,51,2
"COG4722",7,7,14,7,8,3,8,83,19,25
"COG4723",1,0,5,1,7,0,6,27,31,125
"COG4724",2890,321,489,389,68,23,106,70,39,48
"COG4725",78,443,115,429,124,160,39,732,127,75
"COG4728",473,268,515,225,184,995,446,409,182,246
"COG4729",2,5,7,3,2,2,3,9,3,61
"COG4731",0,2,0,0,0,0,7,3,0,0
"COG4732",177,367,225,260,132,122,131,581,183,219
"COG4733",13,1,31,12,70,16,43,198,145,519
"COG4734",332,281,235,562,355,199,191,362,1289,784
"COG4735",11,92,138,213,341,8,157,12,15,195
"COG4737",1,2,9,6,15,0,1,2,12,32
"COG4739",86,708,340,464,805,254,494,457,1024,977
"COG4744",556,443,464,246,603,537,420,232,475,506
"COG4747",135,922,561,741,1045,432,475,777,816,1324
"COG4748",4,194,7,272,0,117,39,71,33,13
"COG4750",2455,755,664,601,1412,340,208,1811,293,527
"COG4752",27,48,70,104,41,7,36,24,92,36
"COG4753",3407,10521,10030,9376,15280,7820,8938,17008,17523,22098
"COG4757",0,0,2,0,2,0,3,0,0,0
"COG4758",0,2,2,0,3,0,0,3,0,1
"COG4760",0,132,0,0,1,327,65,15,16,0
"COG4763",58,0,8,138,21,4,52,7,10,67
"COG4766",9,12,54,16,25,2,12,8,23,65
"COG4767",368,813,405,740,630,297,217,1349,238,232
"COG4768",0,2,1,0,0,0,0,2,0,1
"COG4769",224,589,240,363,215,434,212,725,246,193
"COG4770",99,97,173,8,1,1,13,91,78,2
"COG4771",4188,9380,7646,6527,9534,7683,6046,6576,11080,13241
"COG4772",0,59,107,28,457,5,18,264,8,273
"COG4773",6,2,7,19,39,1,5,16,38,111
"COG4774",6,4,21,4,75,3,14,27,37,114
"COG4775",6234,3217,5109,3781,2591,5651,5872,1581,4082,3954
"COG4776",33,2,17,0,21,13,3,5,5,22
"COG4778",5,24,8,47,20,4,21,28,67,52
"COG4779",1,1,2,0,17,4,0,12,24,63
"COG4781",0,0,0,90,1,0,0,11,1,6
"COG4783",86,432,25,127,262,663,257,52,176,355
"COG4784",69,102,117,317,289,105,1022,362,228,358
"COG4785",29,5,20,0,13,12,9,1,6,35
"COG4786",404,910,497,592,495,272,230,1308,243,194
"COG4787",2,0,6,2,30,0,2,6,13,30
"COG4789",2,22,6,50,26,23,41,7,50,0
"COG4790",4,14,7,17,34,4,17,4,20,0
"COG4791",1,15,14,24,51,1,8,3,7,0
"COG4792",0,17,9,28,0,5,24,1,9,0
"COG4794",2,5,3,5,19,2,8,2,4,0
"COG4795",15,1,13,0,50,13,9,27,29,132
"COG4796",100,211,40,98,187,268,212,29,116,254
"COG4797",0,1,0,0,11,1,0,0,12,18
"COG4799",3490,5258,3095,4811,4517,3580,4694,4938,6840,5268
"COG4803",0,5,1,9,0,4,1,1,10,1
"COG4804",8754,5026,12476,4909,4879,18042,4097,4916,4081,7058
"COG4805",564,506,530,635,577,331,254,1602,336,357
"COG4806",318,1650,2075,1328,1363,1380,1179,1315,1688,2085
"COG4807",0,0,50,31,9,3,18,8,27,14
"COG4808",4,0,4,0,26,0,1,11,11,48
"COG4809",1,4,2,18,0,3,0,11,2,2
"COG4810",49,71,165,30,139,55,31,149,63,116
