"","NLM027","NLM023","NLM007","NLF008","NOF009","NOM027","DLM023","NOF013","NOM008","DLM019"
"COG3853",1595,574,1092,566,215,1352,1505,468,407,1153
"COG3854",722,396,867,268,154,539,1255,731,409,1513
"COG3855",2409,2781,3742,3352,3593,3754,3365,2805,3767,2131
"COG3856",91,59,10,69,12,616,32,5,12,16
"COG3857",6476,1219,2513,1600,648,6761,3898,1987,823,5623
"COG3858",2011,584,925,292,363,1023,949,1296,285,770
"COG3859",1329,303,667,170,131,325,703,422,374,1431
"COG3860",1,7,3,3,14,0,10,0,3,9
"COG3862",217,270,148,50,147,271,485,233,299,572
"COG3863",100,0,2,0,0,0,22,0,0,0
"COG3864",242,68,30,111,28,67,5,19,11,132
"COG3866",42,386,524,77,109,2,619,927,218,419
"COG3867",509,1402,640,1542,1332,2878,794,958,840,457
"COG3868",0,8,7,0,6,13,18,40,8,27
"COG3869",125,114,213,177,44,1419,106,123,156,624
"COG3870",70,133,72,20,25,140,138,62,109,498
"COG3871",14,822,929,556,1494,31,458,884,1395,132
"COG3872",1059,605,745,518,346,1620,1561,875,560,2009
"COG3874",78,122,201,95,30,106,542,123,106,1066
"COG3875",220,518,832,658,634,2084,944,357,610,1661
"COG3876",23,1541,1635,2245,2387,34,1071,1498,1958,863
"COG3877",1,158,303,109,315,9,55,237,47,18
"COG3878",42,180,20,113,17,15,36,58,24,616
"COG3879",220,152,31,169,53,2236,112,24,32,136
"COG3880",136,80,124,167,45,815,90,98,95,317
"COG3881",0,0,0,0,0,497,0,0,0,3
"COG3882",39,1941,43,265,195,18,237,677,802,323
"COG3883",930,87,22,13,48,72,176,92,82,539
"COG3884",1820,1389,1399,1249,1341,506,1494,1446,1369,1121
"COG3885",1,13,84,21,112,19,9,5,86,206
"COG3886",2579,892,1651,757,577,2515,250,673,222,602
"COG3887",5736,977,2209,1518,561,5040,2974,1774,790,4070
"COG3892",70,8,34,13,4,3,15,2,1,6
"COG3893",0,408,217,871,324,3,64,72,117,105
"COG3894",2108,245,332,160,150,212,733,307,85,1767
"COG3895",22,8,3,13,7,1,9,1,7,1
"COG3896",0,0,0,0,0,0,1,6,1,24
"COG3899",428,17,2,33,30,2,42,52,44,31
"COG3901",7,2,127,3,0,0,13,8,45,322
"COG3903",0,0,37,0,0,0,0,0,0,1
"COG3906",719,6,7,0,2,23,7,8,0,80
"COG3907",0,0,6,3,4,0,0,1,0,20
"COG3910",216,280,486,185,148,282,839,343,384,742
"COG3911",0,5,0,2,24,0,2,0,0,5
"COG3915",50,10,0,2,0,0,0,0,0,3
"COG3919",648,599,365,376,530,12,369,703,197,453
"COG3920",307,142,169,322,267,2419,128,73,49,236
"COG3921",2,1,0,1,1,0,0,0,0,1
"COG3923",41,18,25,28,5,1,5,4,13,1
"COG3924",31,34,19,11,7,0,4,1,14,2
"COG3925",37,35,39,45,27,3,15,7,30,16
"COG3926",108,1616,41,250,440,23,131,182,82,113
"COG3933",1039,146,334,2244,209,10643,385,238,155,316
"COG3934",12,0,1,0,2,0,54,16,134,48
"COG3935",2137,367,455,118,355,560,1389,761,262,1092
"COG3936",39,152,475,73,3,5,34,246,86,29
"COG3937",361,40,36,1,15,59,76,18,14,29
"COG3938",211,96,22,49,77,63,79,43,18,58
"COG3940",1046,2530,674,1191,1572,3004,660,2457,2207,669
"COG3941",4,62,1,105,128,1,8,32,202,75
"COG3942",6494,25,17,1,8,1217,20,8,2,81
"COG3943",719,3174,3087,3011,2619,549,2925,5245,3489,2496
"COG3944",2078,550,512,111,221,2376,1396,867,352,2513
"COG3945",1,2,1,100,20,498,2,1,0,3
"COG3947",133,200,0,22,103,5,207,234,141,116
"COG3948",63,81,64,103,141,32,828,144,126,28
"COG3949",572,222,245,53,115,404,334,107,132,442
"COG3950",569,1567,3686,1478,2228,729,2633,2001,2139,374
"COG3951",90,94,27,80,40,11,35,53,30,42
"COG3952",11,101,20,3,129,4,6,51,188,5
"COG3953",2400,0,0,2,0,0,0,0,0,5
"COG3954",78,56,22,64,24,7,34,6,22,13
"COG3955",133,410,38,17,26,36,23,19,89,74
"COG3956",213,602,923,892,752,1687,1139,717,809,1338
"COG3957",3081,281,614,133,128,1763,396,588,87,1040
"COG3958",2076,1973,2272,1353,1097,898,2140,1619,1562,2896
"COG3959",1993,1814,2196,862,1515,786,2025,1282,1970,2637
"COG3960",3,40,5,48,23,0,25,7,12,11
"COG3961",112,2,0,15,0,0,0,0,0,2
"COG3962",299,28,95,533,26,2168,166,131,83,42
"COG3963",0,4,0,8,10,3,5,1,2,17
"COG3964",113,202,87,358,331,1363,149,147,296,122
"COG3965",347,43,14,8,24,11,64,107,22,38
"COG3966",1582,25,11,3,10,17,3,36,0,48
"COG3967",0,3,30,0,36,0,19,0,25,0
"COG3968",2901,5816,6113,6363,7444,1691,5520,5730,6267,6013
"COG3969",124,2206,2016,1944,3829,102,1388,1987,2861,468
"COG3971",81,103,26,99,47,3,56,9,30,14
"COG3972",96,58,167,53,23,3072,66,15,3,480
"COG3973",3606,1237,1351,844,1872,1758,1477,847,1318,516
"COG3975",1,115,24,110,9,3,0,0,0,41
"COG3976",238,432,238,53,652,47,504,91,242,263
"COG3977",120,96,27,101,36,5,33,9,43,46
"COG3978",19,10,3,10,3,1,4,1,13,2
"COG3979",455,135,560,8,41,0,101,4,13,1122
"COG3980",15,893,327,188,362,16,180,275,542,163
"COG3981",672,75,517,331,67,498,627,358,270,526
"COG4001",1078,2713,3006,4456,2626,5493,2111,2566,1779,2645
"COG4012",1,6,0,15,6,2,10,2,0,28
"COG4021",109,5,3,18,5,130,21,0,7,40
"COG4032",587,89,104,31,29,34,155,167,514,69
"COG4034",0,0,0,2,0,0,0,0,60,0
"COG4043",1,16,0,0,0,0,0,0,4,19
"COG4085",0,1,0,0,50,3,78,0,0,18
"COG4086",1422,151,200,37,58,259,253,290,16,344
"COG4087",39,7,4,10,14,0,15,0,16,78
"COG4091",81,22,15,445,53,1763,30,23,46,25
"COG4095",10,9,1,0,0,1,1,1,0,3
"COG4096",575,2053,3515,1971,3098,5112,4474,2711,2550,1995
"COG4097",207,108,7,72,10,12,0,1,2,0
"COG4098",1648,17,18,1,6,37,11,22,0,9
"COG4099",464,712,273,268,545,100,323,521,597,421
"COG4100",1481,527,1137,609,300,1828,1501,955,449,2261
"COG4104",17,28,18,14,69,1,48,128,56,5
"COG4105",53,103,50,67,52,6,38,14,54,63
"COG4106",23,16,4,25,13,3,58,6,28,45
"COG4107",69,159,32,52,52,13,74,15,60,16
"COG4108",3491,2538,2823,3056,1951,2951,3179,2700,2368,2600
"COG4109",907,6,13,0,3,15,3,3,0,5
"COG4110",0,1,0,14,21,0,9,2,4,3
"COG4112",0,0,1,0,0,0,0,0,0,56
"COG4114",73,56,11,43,13,2,18,6,17,6
"COG4115",367,731,881,1201,62,359,559,663,2136,348
"COG4116",439,5,3,14,8,63,29,15,2,39
"COG4117",38,47,10,34,20,1,4,1,24,1
"COG4120",3513,899,1956,656,618,1240,2826,1348,896,2607
"COG4121",149,823,797,968,919,37,391,627,979,136
"COG4122",1381,1362,1581,1384,1548,1361,851,1382,1585,584
"COG4123",2133,1265,1445,1232,1383,1873,1625,1252,1176,1666
"COG4124",345,1085,378,904,698,107,523,752,382,1243
"COG4125",125,12,13,0,1,2,0,1,1,0
"COG4126",46,34,16,24,22,8,29,25,30,29
"COG4127",28,24,32,8,1,44,18,29,5,186
"COG4128",9,0,5,0,0,4,0,0,0,0
"COG4129",1140,159,59,16,128,49,71,40,49,638
"COG4130",81,1,0,0,0,0,2,0,0,0
"COG4132",110,129,15,59,90,11,1,25,6,62
"COG4133",64,71,48,57,47,1,23,3,30,19
"COG4134",96,59,64,50,36,21,37,13,47,42
"COG4135",37,36,16,59,22,5,10,1,24,7
"COG4136",38,19,6,19,9,1,12,2,11,4
"COG4137",101,110,78,119,70,7,47,9,51,2
"COG4138",42,34,4,31,18,0,15,1,24,3
"COG4139",44,29,10,32,13,3,12,5,15,10
"COG4143",127,104,47,40,82,10,11,4,15,7
"COG4145",338,320,234,508,245,1398,347,230,159,198
"COG4146",229,2262,2589,2738,3419,124,1245,2784,2219,535
"COG4147",116,58,19,69,29,6,25,5,29,8
"COG4148",108,203,139,165,121,12,89,5,85,53
"COG4149",762,331,665,422,247,1142,867,320,290,317
"COG4150",95,38,12,24,12,4,7,1,15,6
"COG4152",627,461,181,602,246,4,192,349,174,498
"COG4154",311,170,104,148,111,492,101,56,136,385
"COG4158",651,112,249,71,81,364,211,241,81,153
"COG4160",146,98,34,67,39,6,22,6,27,12
"COG4161",76,37,38,48,12,5,22,5,27,9
"COG4166",10900,1768,4929,2174,814,7895,6687,3053,3116,5124
"COG4167",79,50,48,54,18,3,16,7,25,13
"COG4168",87,41,39,37,21,4,14,3,16,4
"COG4170",95,33,41,42,29,4,17,6,28,9
"COG4171",74,18,48,22,17,1,8,3,8,3
"COG4172",120,120,123,47,94,339,140,84,142,139
"COG4174",69,39,9,42,30,2,16,4,21,61
"COG4175",101,1150,1471,1057,1665,46,822,669,872,153
"COG4176",73,846,1063,832,1320,41,540,605,666,126
"COG4177",2035,656,863,702,596,2641,2283,761,1246,3310
"COG4178",122,121,192,567,122,1471,167,56,164,15
"COG4181",50,41,8,53,20,721,49,9,20,64
"COG4185",832,567,531,414,618,29,309,434,1004,513
"COG4186",471,491,180,1301,873,493,107,447,644,514
"COG4187",323,30,190,18,148,270,96,19,91,288
"COG4188",0,14,2,19,30,5,16,5,8,31
"COG4189",1119,183,195,76,94,1433,127,86,49,44
"COG4191",255,268,231,460,633,1,375,208,394,100
"COG4192",2,1,0,7,0,0,0,0,0,3
"COG4193",211,32,36,12,60,119,223,589,35,148
"COG4194",4,6,2,1,4,1,0,0,0,0
"COG4197",0,8,15,0,0,0,2,1,15,0
"COG4198",461,1540,1532,1847,2022,385,1298,1682,1537,1050
"COG4199",1007,14,7,140,140,13,3,78,1,1
"COG4200",303,145,9,6,17,93,562,80,43,149
"COG4206",519,11353,8456,14075,13539,3470,4044,6416,8289,2115
"COG4208",527,151,201,74,70,250,165,121,58,201
"COG4209",2636,1262,1932,684,366,953,2449,1768,1209,2643
"COG4211",557,681,814,233,273,365,1253,692,542,1635
"COG4213",1601,346,258,209,274,959,472,104,229,111
"COG4214",820,192,137,133,137,780,208,52,128,88
"COG4215",141,76,33,71,39,3,19,9,30,14
"COG4219",2690,668,855,193,406,1092,1290,1008,344,4845
"COG4220",2,20,11,32,5,3,16,3,1,9
"COG4221",888,1143,788,1181,1336,444,506,751,1288,608
"COG4222",7,28,26,413,17,0,67,2,47,22
"COG4224",508,97,338,64,72,180,343,334,135,190
"COG4225",501,8471,8523,7178,9154,826,4970,10352,9545,2423
"COG4226",47,270,14,36,48,74,370,317,150,69
"COG4227",529,665,2369,978,756,589,1926,1199,1190,1431
"COG4228",20,13,5,75,17,0,0,1,0,27
"COG4229",64,2,0,3,0,0,0,0,0,1
"COG4230",191,48,70,70,21,2,19,9,28,16
"COG4231",272,2011,1858,2166,2681,167,1407,2296,2486,2930
"COG4232",183,1707,1154,1656,1858,38,1003,1638,1739,635
"COG4233",110,107,85,127,90,0,54,6,50,24
"COG4235",138,309,210,285,149,13,124,12,104,20
"COG4237",32,61,62,33,55,5,97,38,64,120
"COG4238",6,23,6,25,9,1,6,1,12,2
"COG4239",91,48,13,30,20,1,6,3,11,27
"COG4241",5,45,119,144,77,389,103,36,76,129
"COG4242",0,0,0,0,1,0,0,0,0,96
"COG4243",44,2,0,0,0,590,0,0,0,31
"COG4245",2,96,29,29,22,1,1,89,8,18
"COG4248",12,58,23,72,31,2,23,78,27,40
"COG4249",3,756,0,121,135,0,94,1710,144,489
"COG4251",0,1,2,0,0,4,1,0,13,0
"COG4252",2,2,9,4,11,3,2,8,20,589
"COG4253",257,14,2,6,1,1,4,0,0,3
"COG4256",17,10,0,4,4,0,1,0,1,0
"COG4258",160,159,35,174,2,2,25,1,0,66
"COG4260",952,384,814,241,153,630,1391,668,198,2988
"COG4261",141,446,788,670,735,37,400,343,493,93
"COG4262",0,5,11,17,52,4,9,3,54,0
"COG4263",0,0,0,0,162,0,0,0,71,0
"COG4264",4,0,21,2,8,15,2,2,0,27
"COG4267",532,322,188,40,61,1395,1263,302,99,213
"COG4268",820,174,176,186,97,1136,206,745,310,922
"COG4269",4,70,16,60,42,8,19,7,13,14
"COG4271",7,5,59,3,112,1,29,8,29,124
"COG4275",1,0,0,0,0,0,0,1,0,0
"COG4277",328,946,1385,841,1172,574,2354,1709,1658,1154
"COG4279",0,220,12,260,2,8,4,0,14,45
"COG4282",0,0,1,0,0,0,1,4,22,15
"COG4283",422,88,120,29,99,75,483,183,54,242
"COG4284",142,145,8,2,43,1054,67,458,81,346
"COG4286",107,148,564,144,64,197,789,390,137,136
"COG4287",0,1,0,0,4,0,2,0,1,3
"COG4288",7,6,31,3,12,13,17,0,17,39
"COG4289",190,2437,1938,2481,2998,272,1761,2013,2436,718
"COG4290",0,1,9,0,1,0,0,0,0,8
"COG4292",619,202,15,288,207,23,93,10,1,30
"COG4294",0,6,8,0,2,2,7,0,1,5
"COG4295",531,19,69,390,30,84,72,108,43,57
"COG4296",67,128,266,132,78,99,1087,150,347,88
"COG4299",15,1931,1556,1658,2308,56,1264,3149,3218,581
"COG4300",643,5,11,2,7,13,0,8,5,2
"COG4302",10,82,26,79,174,18,117,53,75,410
"COG4303",29,137,49,132,265,40,166,79,126,642
"COG4310",0,0,15,1,18,0,0,0,0,0
"COG4314",1,79,29,63,35,2,11,0,17,0
"COG4316",59,3,28,0,0,0,0,0,1,1
"COG4319",0,31,0,4,0,0,0,0,0,1
"COG4320",20,4,0,0,0,4,0,0,0,21
"COG4325",78,24,11,34,28,1,10,8,27,1
"COG4330",332,4,0,0,0,0,5,1,0,3
"COG4332",0,215,22,164,162,5,66,385,65,24
"COG4333",131,42,538,67,66,111,601,140,98,190
"COG4335",2,179,41,178,165,2,85,77,55,20
"COG4336",16,54,26,34,20,39,60,51,50,258
"COG4354",112,1808,377,920,900,16,865,842,2705,224
"COG4357",158,20,5,13,2,1,30,3,1,1
"COG4359",0,7,0,10,6,4,5,1,0,4
"COG4372",185,33,128,380,34,1760,40,19,17,187
"COG4373",7,6,30,0,0,3,4,4,0,35
"COG4377",543,64,264,22,30,54,87,323,93,202
"COG4379",12,13,16,107,19,2,0,5,3,35
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",0,4,0,47,12,0,0,1,0,0
"COG4382",9,2,6,0,0,3,0,1,2,2
"COG4383",26,185,81,1363,163,11,15,215,450,161
"COG4384",0,5,12,59,13,0,0,4,0,15
"COG4385",51,40,29,73,104,22,872,70,61,1728
"COG4386",18,19,10,224,35,5,13,9,2,34
"COG4387",0,10,15,11,21,8,8,7,8,5
"COG4388",1,25,2,4,20,34,15,5,3,91
"COG4389",71,1,76,0,0,2,0,5,2,1
"COG4390",17,1,19,2,0,0,0,1,0,0
"COG4392",517,6,4,1,0,12,0,2,6,12
"COG4393",140,2,62,2,0,1047,37,6,0,63
"COG4394",20,122,51,67,118,9,15,3,20,17
"COG4395",0,95,54,101,61,2,31,3,21,23
"COG4396",5,0,16,1,0,0,11,12,12,82
"COG4397",0,50,21,26,61,26,30,14,20,48
"COG4399",33,83,14,0,82,3,8,8,147,2
"COG4401",1,6,6,171,1,643,24,9,0,8
"COG4403",904,300,174,503,186,305,250,65,1,51
"COG4405",573,163,7,22,25,5,10,99,45,61
"COG4408",1,14,8,0,64,2,0,2,0,0
"COG4409",478,2526,1524,1312,2224,111,798,1408,2402,340
"COG4412",46,112,62,621,38,59,80,739,572,290
"COG4413",7,897,254,837,512,39,199,487,572,102
"COG4420",461,5,4,1,1,39,15,8,37,606
"COG4421",1,131,13,93,8,117,23,91,0,231
"COG4422",783,2168,2851,2828,2995,1035,1961,2454,2910,1717
"COG4430",3,427,33,359,366,133,83,512,662,144
"COG4443",464,96,193,31,59,94,213,74,109,200
"COG4445",66,1,0,4,0,0,2,0,0,0
"COG4448",0,11,1,419,11,1534,6,5,9,151
"COG4452",140,685,67,425,461,25,183,592,195,120
"COG4453",24,10,2,15,9,1,3,0,0,1
"COG4456",1,0,5,8,2,67,1,28,0,12
"COG4457",30,43,80,62,95,20,35,15,78,69
"COG4458",41,29,88,48,81,14,36,20,9,63
"COG4460",41,1,0,1,1,0,1,0,0,2
"COG4463",1004,135,84,122,59,572,101,77,98,266
"COG4464",2044,1122,733,1082,1504,700,1464,1389,1225,1755
"COG4465",1531,226,336,283,162,1179,295,330,101,121
"COG4466",506,17,5,0,3,32,3,1,0,30
"COG4467",515,5,5,0,0,10,1,0,0,0
"COG4468",3196,810,1366,1039,416,3584,1822,1321,787,2349
"COG4469",989,8,5,2,0,16,3,3,0,2
"COG4470",741,11,6,0,1,5,1,4,0,12
"COG4471",493,2,2,0,1,16,3,1,0,0
"COG4472",764,206,349,189,117,555,554,354,268,670
"COG4473",1149,18,5,0,3,20,4,8,1,2
"COG4474",474,384,465,121,132,28,335,218,416,1067
"COG4475",727,187,524,173,88,350,798,393,196,768
"COG4476",344,5,2,0,1,5,0,8,0,0
"COG4477",2140,17,13,0,7,23,15,20,2,18
"COG4478",803,36,20,7,16,110,45,44,4,26
"COG4479",320,2,0,0,0,5,0,1,0,0
"COG4481",642,95,103,116,51,516,132,161,56,389
"COG4483",286,1,0,0,0,7,2,1,1,1
"COG4485",6842,688,1197,189,323,1410,1367,2438,715,4144
"COG4487",320,34,40,13,1,21,19,85,4,119
"COG4492",567,356,378,249,231,656,540,231,173,551
"COG4495",141,10,35,1,2,3,20,0,0,15
"COG4496",418,293,595,214,145,750,775,451,297,869
"COG4499",290,86,24,39,2,38,36,0,1,8
"COG4502",0,7,1,0,0,0,1,73,0,35
"COG4506",896,602,483,226,172,920,876,430,248,1064
"COG4508",5,3,0,0,3,3,0,1,1,0
"COG4509",3704,1223,1315,446,469,1207,1226,1421,530,5219
"COG4512",10,25,7,0,2,0,27,1,2,26
"COG4521",297,106,187,57,57,3,45,53,37,28
"COG4525",79,25,35,28,6,1,8,1,13,9
"COG4529",71,58,15,78,31,3,29,10,24,15
"COG4531",89,25,50,42,16,2,10,8,10,4
"COG4533",241,92,28,145,58,11,93,14,57,17
"COG4535",79,154,112,147,92,5,48,16,59,41
"COG4536",149,353,741,294,834,31,315,466,600,89
"COG4537",446,2,4,0,2,12,1,14,0,0
"COG4540",34,17,6,42,52,8,38,26,17,13
"COG4541",10,18,0,23,0,0,0,0,0,0
"COG4542",124,28,60,211,8,954,1,3,0,76
"COG4545",13,0,16,1,0,0,3,0,2,1
"COG4547",1,14,0,42,118,0,1,0,0,0
"COG4548",1932,218,570,194,123,153,332,92,61,1247
"COG4550",217,2,4,0,3,15,0,2,0,0
"COG4552",649,1213,864,760,982,487,1495,1159,860,1358
"COG4555",432,71,47,15,22,39,15,1,9,15
"COG4558",54,2,0,4,11,0,21,0,0,0
"COG4559",52,2,0,3,8,1,19,0,3,7
"COG4564",0,151,0,227,26,0,4,156,0,173
"COG4565",170,143,76,120,111,23,95,39,158,319
"COG4566",1,735,402,405,881,13,189,15,360,144
"COG4568",22,14,3,27,5,2,4,4,5,3
"COG4569",11,90,17,82,44,5,36,7,18,7
"COG4570",135,56,18,27,17,191,232,118,34,180
"COG4571",0,7,0,23,74,1,17,1,1,0
"COG4572",34,17,4,11,8,1,7,2,7,1
"COG4573",140,92,763,343,116,235,906,325,362,61
"COG4574",43,36,8,24,10,0,6,2,10,4
"COG4575",59,53,35,58,64,3,32,5,65,11
"COG4576",186,184,46,50,91,41,163,25,79,159
"COG4577",1057,702,270,173,375,138,637,89,200,269
"COG4578",35,32,8,312,13,1209,5,0,22,7
"COG4579",153,42,24,72,29,4,30,6,35,15
"COG4580",389,213,56,160,111,8,33,23,102,33
"COG4581",277,11,0,2,2,2853,3,1,0,402
"COG4582",69,38,40,47,61,4,50,2,29,8
"COG4584",1345,2570,10078,3063,14531,766,2322,2576,6787,2806
"COG4585",3594,756,1829,943,1232,3387,423,865,667,329
"COG4586",541,18,17,13,25,109,126,14,38,105
"COG4587",389,11,15,19,24,85,109,17,36,108
"COG4589",42,380,143,306,192,10,109,275,215,78
"COG4590",0,0,0,0,0,0,1,0,0,50
"COG4591",1260,2495,3137,3067,3578,52,1159,1537,1875,640
"COG4592",63,22,6,47,17,2,11,9,8,6
"COG4594",16,3,47,4,4,3,25,3,9,12
"COG4597",3,117,69,128,86,9,62,5,45,25
"COG4598",50,40,5,34,13,2,16,5,13,3
"COG4603",2483,727,1081,418,391,935,2168,905,1002,4392
"COG4604",237,130,122,16,33,48,43,3,14,53
"COG4605",249,126,116,27,56,41,50,1,23,60
"COG4606",165,135,105,21,47,36,49,5,10,66
"COG4607",556,132,69,15,38,37,48,6,11,49
"COG4608",5567,1819,2341,1483,1220,4442,3217,1821,1747,5652
"COG4615",109,64,15,80,39,4,22,8,34,13
"COG4618",0,0,0,19,21,0,7,0,0,0
"COG4619",586,65,15,34,27,686,13,9,23,34
"COG4623",374,1439,1217,2061,1985,69,843,1434,1315,311
"COG4624",3386,5391,4272,3260,4505,3923,5557,3795,4119,7589
"COG4625",52,196,209,89,519,17,85,28,108,241
"COG4626",402,1375,252,707,795,1495,720,754,641,3059
"COG4627",1,0,0,0,3,0,1,1,507,199
"COG4628",21,2,0,0,1,0,1,0,0,1
"COG4631",9,0,11,0,0,0,14,7,0,1
"COG4632",1270,1374,1507,2086,1292,1821,1422,1410,1822,4070
"COG4633",1147,14,88,1,11,386,35,5,3,55
"COG4635",73,105,68,101,49,3,71,149,23,29
"COG4636",751,236,265,153,112,471,187,155,52,68
"COG4637",199,391,389,277,99,49,207,1201,1209,144
"COG4638",313,64,21,65,27,7,31,5,27,14
"COG4639",75,18,336,435,8,1,3,34,9,58
"COG4640",937,3,10,0,1,41,5,8,0,0
"COG4641",25,114,177,1,127,81,32,962,40,130
"COG4642",649,790,637,794,1238,60,439,1401,1011,320
"COG4643",1,123,85,243,242,31,115,1,134,124
"COG4644",327,113,56,244,74,21,47,13,25,19
"COG4646",4829,6519,12814,17126,4388,5868,20277,9798,7648,16518
"COG4648",58,33,12,21,3,1,17,0,0,8
"COG4650",136,65,28,87,114,9,49,10,52,34
"COG4651",137,187,141,207,231,21,131,15,133,133
"COG4652",710,2,0,2,1,4,65,3,0,208
"COG4653",261,237,222,87,206,96,267,85,289,866
"COG4656",3095,2375,2954,1848,2709,938,3601,2273,2367,3186
"COG4657",525,1341,1554,917,1235,517,1812,1355,1458,1764
"COG4658",797,1863,2878,1833,2191,781,3367,2102,2445,2866
"COG4659",571,1431,1766,1185,1771,401,1890,1399,1548,1330
"COG4660",649,1787,2259,1367,1605,612,2754,1746,2018,2110
"COG4662",0,5,21,14,20,16,30,13,6,77
"COG4663",10,13,22,47,32,4,45,14,26,101
"COG4664",11,13,23,38,28,0,52,14,27,115
"COG4665",7,13,16,23,11,0,27,7,33,47
"COG4666",472,656,1934,742,761,652,729,1033,712,1283
"COG4667",1707,1496,1730,1142,1863,1374,1603,1723,1663,1446
"COG4668",910,374,170,928,129,3410,174,169,85,164
"COG4669",4,39,9,53,26,4,25,5,25,24
"COG4670",406,217,173,189,576,569,379,189,160,517
"COG4672",20,43,7,46,33,48,23,1,23,93
"COG4674",1,2,14,0,0,0,37,9,4,14
"COG4675",2,62,0,590,1,0,5,35,0,9
"COG4676",3,32,12,38,13,4,12,1,11,3
"COG4677",187,2910,4411,3856,5946,325,3219,4369,3171,1242
"COG4678",58,13,7,25,16,3,0,0,0,0
"COG4679",211,26,24,7,24,14,99,51,27,127
"COG4680",6,501,130,62,135,4,140,167,272,31
"COG4681",65,56,19,62,14,2,12,3,14,19
"COG4682",54,56,9,56,28,1,17,10,24,8
"COG4683",0,0,23,1,6,3,29,1,4,1
"COG4684",1274,181,215,27,120,90,237,68,53,322
"COG4685",16,61,12,62,21,7,17,10,38,10
"COG4687",1276,15,5,0,10,73,12,19,1,38
"COG4688",1,6,0,4,0,0,0,0,0,0
"COG4690",3695,2258,2487,2370,2186,3080,1874,2285,2296,1371
"COG4692",144,1246,1785,2431,2094,111,959,2027,1316,1059
"COG4693",180,42,21,36,21,9,31,11,33,75
"COG4694",238,367,2,1116,53,77,84,211,87,22
"COG4695",285,812,179,297,371,984,376,129,279,522
"COG4696",586,66,76,38,2,9,0,2,3,18
"COG4698",679,6,6,0,1,2,3,4,0,2
"COG4699",559,5,4,0,0,20,3,0,1,0
"COG4700",2,0,0,16,0,0,0,0,0,0
"COG4701",11,0,6,0,0,0,0,0,2,0
"COG4702",26,2,27,6,3,137,41,56,7,29
"COG4703",515,2,1,0,2,14,1,0,0,0
"COG4704",0,21,0,68,64,0,56,60,5,38
"COG4706",42,50,12,65,2,2,10,0,0,5
"COG4708",1162,247,627,177,116,328,616,404,288,884
"COG4709",1487,126,212,33,62,190,261,46,38,172
"COG4710",0,0,13,0,0,0,0,0,0,0
"COG4712",5,238,38,46,74,18,44,108,36,97
"COG4713",1350,99,173,21,80,316,97,498,108,284
"COG4715",2,14,1,0,0,0,0,6,113,0
"COG4716",2863,680,1271,371,259,1689,2993,826,838,2786
"COG4717",720,231,525,92,120,481,347,503,94,594
"COG4718",3,21,11,22,32,6,26,3,31,8
"COG4720",2260,288,248,59,104,805,668,381,124,830
"COG4721",167,95,12,3,67,1063,16,3,0,84
"COG4722",45,26,0,0,6,46,37,24,11,244
"COG4723",4,23,17,32,24,12,23,2,18,68
"COG4724",197,510,35,106,101,62,6,1057,62,181
"COG4725",127,122,47,81,64,433,490,538,243,2456
"COG4728",217,245,172,339,70,512,339,213,243,358
"COG4729",1,20,0,0,3,7,4,14,4,1
"COG4731",0,55,0,0,6,0,0,3,1,2
"COG4732",539,135,407,83,132,274,877,283,206,201
"COG4733",106,157,73,219,118,143,140,6,89,252
"COG4734",299,604,364,893,267,325,516,265,1029,198
"COG4735",3,164,34,87,44,3,13,8,24,17
"COG4737",1,6,0,31,21,1,15,0,3,1
"COG4739",2,778,620,896,1053,30,487,503,1034,165
"COG4744",4,553,147,321,623,13,163,295,604,98
"COG4747",372,973,1082,770,1281,113,665,930,1405,784
"COG4748",151,30,50,21,264,9,192,206,152,66
"COG4750",1481,344,599,754,464,2878,1581,1576,623,1046
"COG4752",96,136,85,22,87,23,60,22,32,91
"COG4753",17014,16951,18375,14497,19676,7974,15928,22588,19929,11296
"COG4757",0,0,0,2,0,0,0,0,0,0
"COG4758",639,4,4,0,0,14,0,6,0,0
"COG4760",0,26,0,174,1,655,0,0,0,33
"COG4763",54,40,8,229,8,1,4,2,6,9
"COG4766",3,111,21,59,79,6,47,7,20,122
"COG4767",1582,374,424,53,203,419,434,613,171,724
"COG4768",512,8,2,0,2,5,2,0,0,0
"COG4769",401,299,371,239,199,862,680,426,369,857
"COG4770",90,2,0,0,3,1664,1,32,17,181
"COG4771",1288,8760,7715,10599,12196,4713,4849,8956,12385,1682
"COG4772",0,126,93,2,176,12,56,43,61,18
"COG4773",6,57,7,73,35,5,20,9,31,10
"COG4774",12,72,26,115,34,9,37,10,44,11
"COG4775",559,3349,2753,4175,3859,1843,1564,2774,3460,1058
"COG4776",195,43,60,16,10,1,11,3,5,1
"COG4778",72,215,35,57,71,7,84,21,52,31
"COG4779",47,34,13,40,23,3,13,2,16,8
"COG4781",1013,3,8,1,1,2,2,4,0,2
"COG4783",288,220,223,618,214,1602,220,48,152,211
"COG4784",1,328,36,396,175,12,56,689,281,53
"COG4785",90,26,41,17,5,2,5,5,4,1
"COG4786",97,334,335,95,266,167,220,746,176,136
"COG4787",26,42,12,37,25,2,16,3,17,4
"COG4789",3,33,4,64,54,7,55,13,7,49
"COG4790",1,37,11,38,39,2,16,9,24,15
